amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
122165690.0,,,7.95,2024-01-31,8.46,7.95,8.31,,,149690,6.06,2.29,-5.47,-0.46,603123
106704903.0,,,7.82,2024-02-01,8.07,7.71,7.9,,,135059,4.53,2.07,-1.64,-0.13,603123
133085475.0,,,7.35,2024-02-02,8.0,7.05,7.79,,,176912,12.15,2.71,-6.01,-0.47,603123
140385205.0,,,6.62,2024-02-05,7.35,6.62,7.21,,,207541,9.93,3.18,-9.93,-0.73,603123
166601492.0,,,6.64,2024-02-06,6.88,6.02,6.68,,,260374,12.99,3.99,0.3,0.02,603123
172827402.0,,,6.8,2024-02-07,7.03,6.57,6.7,,,252186,6.93,3.87,2.41,0.16,603123
184278031.0,,,7.47,2024-02-08,7.47,6.73,6.74,,,256577,10.88,3.93,9.85,0.67,603123
177943057.0,,,7.63,2024-02-19,7.76,7.43,7.61,,,234587,4.42,3.6,2.14,0.16,603123
105331923.0,,,7.67,2024-02-20,7.72,7.45,7.72,,,139111,3.54,2.13,0.52,0.04,603123
158294614.0,,,7.85,2024-02-21,8.09,7.59,7.69,,,200733,6.52,3.08,2.35,0.18,603123
122293106.0,,,8.08,2024-02-22,8.09,7.79,7.79,,,152731,3.82,2.34,2.93,0.23,603123
268462992.0,,,8.52,2024-02-23,8.76,8.08,8.09,,,318721,8.42,4.89,5.45,0.44,603123
246899759.0,,,8.56,2024-02-26,8.76,8.38,8.5,,,288989,4.46,4.43,0.47,0.04,603123
202836650.0,,,8.88,2024-02-27,8.91,8.47,8.47,,,233164,5.14,3.57,3.74,0.32,603123
268775072.0,,,8.19,2024-02-28,9.02,8.18,8.89,,,310107,9.46,4.75,-7.77,-0.69,603123
203246323.0,,,8.56,2024-02-29,8.63,8.32,8.38,,,239808,3.79,3.68,4.52,0.37,603123
157598378.0,,,8.59,2024-03-01,8.68,8.4,8.58,,,184777,3.27,2.83,0.35,0.03,603123
237519977.0,,,8.75,2024-03-04,8.96,8.48,8.62,,,272982,5.59,4.19,1.86,0.16,603123
264326983.0,,,8.6,2024-03-05,8.92,8.48,8.68,,,304614,5.03,4.67,-1.71,-0.15,603123
206301367.0,,,8.67,2024-03-06,8.7,8.35,8.5,,,242236,4.07,3.71,0.81,0.07,603123
193778935.0,,,8.32,2024-03-07,8.77,8.31,8.77,,,227557,5.31,3.49,-4.04,-0.35,603123
100579256.0,,,8.32,2024-03-08,8.41,8.23,8.35,,,121010,2.16,1.86,0.0,0.0,603123
98251155.0,,,8.47,2024-03-11,8.48,8.25,8.32,,,117106,2.76,1.8,1.8,0.15,603123
155568960.0,,,8.67,2024-03-12,8.7,8.45,8.56,,,180720,2.95,2.77,2.36,0.2,603123
156375224.0,,,8.76,2024-03-13,8.83,8.6,8.66,,,178924,2.65,2.74,1.04,0.09,603123
132140610.0,,,8.71,2024-03-14,8.83,8.62,8.77,,,151147,2.4,2.32,-0.57,-0.05,603123
113706887.0,,,8.76,2024-03-15,8.78,8.57,8.76,,,130511,2.41,2.0,0.57,0.05,603123
123083535.0,,,8.88,2024-03-18,8.88,8.74,8.8,,,139386,1.6,2.14,1.37,0.12,603123
108064512.0,,,8.79,2024-03-19,8.87,8.79,8.86,,,122547,0.9,1.88,-1.01,-0.09,603123
100226080.0,,,8.87,2024-03-20,8.91,8.75,8.78,,,113170,1.82,1.74,0.91,0.08,603123
134585780.0,,,8.95,2024-03-21,9.05,8.83,8.9,,,150623,2.48,2.31,0.9,0.08,603123
110646505.0,,,8.75,2024-03-22,8.95,8.68,8.92,,,125994,3.02,1.93,-2.23,-0.2,603123
101096513.0,,,8.45,2024-03-25,8.81,8.42,8.7,,,117038,4.46,1.79,-3.43,-0.3,603123
92621093.0,,,8.34,2024-03-26,8.54,8.23,8.45,,,110469,3.67,1.69,-1.3,-0.11,603123
111511627.0,,,7.87,2024-03-27,8.36,7.85,8.35,,,138370,6.12,2.12,-5.64,-0.47,603123
89473127.0,,,8.09,2024-03-28,8.19,7.84,7.87,,,110991,4.45,1.7,2.8,0.22,603123
67497943.0,,,8.15,2024-03-29,8.16,7.98,8.08,,,83447,2.22,1.28,0.74,0.06,603123
72739312.0,,,8.32,2024-04-01,8.33,8.2,8.2,,,87741,1.6,1.35,2.09,0.17,603123
74437625.0,,,8.25,2024-04-02,8.32,8.16,8.3,,,90438,1.92,1.39,-0.84,-0.07,603123
77547486.0,,,8.11,2024-04-03,8.26,7.98,8.26,,,95815,3.39,1.47,-1.7,-0.14,603123
65878576.0,,,7.83,2024-04-08,8.11,7.83,8.05,,,82826,3.45,1.27,-3.45,-0.28,603123
52938378.0,,,7.98,2024-04-09,7.99,7.83,7.83,,,66778,2.04,1.02,1.92,0.15,603123
97342538.0,,,7.8,2024-04-10,8.18,7.68,8.03,,,123328,6.27,1.89,-2.26,-0.18,603123
65867841.0,,,7.68,2024-04-11,7.8,7.61,7.69,,,85429,2.44,1.31,-1.54,-0.12,603123
63935599.0,,,7.65,2024-04-12,7.78,7.64,7.75,,,82745,1.82,1.27,-0.39,-0.03,603123
123662721.0,,,7.13,2024-04-15,7.67,7.02,7.62,,,170612,8.5,2.62,-6.8,-0.52,603123
115285451.0,,,6.54,2024-04-16,7.15,6.51,7.13,,,171476,8.98,2.63,-8.27,-0.59,603123
103786667.0,,,7.09,2024-04-17,7.1,6.55,6.55,,,149464,8.41,2.29,8.41,0.55,603123
74391430.0,,,6.97,2024-04-18,7.19,6.88,7.19,,,105952,4.37,1.62,-1.69,-0.12,603123
59728643.0,,,6.86,2024-04-19,7.02,6.81,6.97,,,86835,3.01,1.33,-1.58,-0.11,603123
60847917.0,,,6.89,2024-04-22,6.98,6.63,6.85,,,88865,5.1,1.36,0.44,0.03,603123
76671324.0,,,7.06,2024-04-23,7.15,6.87,6.89,,,108827,4.06,1.67,2.47,0.17,603123
116818217.0,,,7.29,2024-04-24,7.45,7.09,7.12,,,160686,5.1,2.46,3.26,0.23,603123
69823877.0,,,7.18,2024-04-25,7.33,7.15,7.25,,,96637,2.47,1.48,-1.51,-0.11,603123
86234457.0,,,7.36,2024-04-26,7.37,7.14,7.19,,,118288,3.2,1.81,2.51,0.18,603123
86990224.0,,,7.69,2024-04-29,7.7,7.38,7.38,,,114098,4.35,1.75,4.48,0.33,603123
99477665.0,,,7.47,2024-04-30,7.68,7.34,7.58,,,132889,4.42,2.04,-2.86,-0.22,603123
65443569.0,,,7.53,2024-05-06,7.67,7.5,7.52,,,86415,2.28,1.32,0.8,0.06,603123
63003413.0,,,7.49,2024-05-07,7.56,7.41,7.55,,,84191,1.99,1.29,-0.53,-0.04,603123
45020524.0,,,7.33,2024-05-08,7.49,7.31,7.49,,,61034,2.4,0.94,-2.14,-0.16,603123
44971810.0,,,7.36,2024-05-09,7.48,7.33,7.35,,,60715,2.05,0.93,0.41,0.03,603123
52207812.0,,,7.21,2024-05-10,7.46,7.19,7.37,,,71933,3.67,1.1,-2.04,-0.15,603123
53216536.0,,,7.01,2024-05-13,7.17,6.97,7.16,,,75661,2.77,1.16,-2.77,-0.2,603123
74133982.0,,,7.29,2024-05-14,7.29,7.04,7.07,,,103224,3.57,1.58,3.99,0.28,603123
46817674.0,,,7.18,2024-05-15,7.29,7.16,7.2,,,64900,1.78,0.99,-1.51,-0.11,603123
59689499.0,,,7.34,2024-05-16,7.42,7.16,7.18,,,81617,3.62,1.25,2.23,0.16,603123
50617803.0,,,7.39,2024-05-17,7.44,7.25,7.34,,,68910,2.59,1.06,0.68,0.05,603123
56247981.0,,,7.28,2024-05-20,7.48,7.26,7.38,,,76441,2.98,1.17,-1.49,-0.11,603123
42933587.0,,,7.15,2024-05-21,7.3,7.1,7.29,,,59959,2.75,0.92,-1.79,-0.13,603123
29783222.0,,,7.16,2024-05-22,7.22,7.12,7.14,,,41544,1.4,0.64,0.14,0.01,603123
47887712.0,,,6.94,2024-05-23,7.14,6.93,7.14,,,68432,2.93,1.05,-3.07,-0.22,603123
41902062.0,,,6.85,2024-05-24,7.01,6.84,6.91,,,60720,2.45,0.93,-1.3,-0.09,603123
43994615.0,,,6.77,2024-05-27,6.91,6.63,6.89,,,65396,4.09,1.0,-1.17,-0.08,603123
35110191.0,,,6.68,2024-05-28,6.82,6.65,6.76,,,52309,2.51,0.8,-1.33,-0.09,603123
146787931.0,,,6.64,2024-05-29,6.99,6.49,6.67,,,219647,7.49,3.37,-0.6,-0.04,603123
90563016.0,,,6.5,2024-05-30,6.65,6.42,6.63,,,138922,3.46,2.13,-2.11,-0.14,603123
105195308.0,,,6.76,2024-05-31,6.83,6.51,6.51,,,157069,4.92,2.41,4.0,0.26,603123
237059488.0,,,6.57,2024-06-03,7.25,6.54,7.09,,,347625,10.5,5.33,-2.81,-0.19,603123
141737617.0,,,6.47,2024-06-04,6.65,6.25,6.4,,,220106,6.09,3.37,-1.52,-0.1,603123
71819257.0,,,6.31,2024-06-05,6.5,6.31,6.44,,,112554,2.94,1.73,-2.47,-0.16,603123
127537159.0,,,5.97,2024-06-06,6.32,5.88,6.25,,,211348,6.97,3.24,-5.39,-0.34,603123
103251039.0,,,6.25,2024-06-07,6.26,6.04,6.04,,,167372,3.69,2.57,4.69,0.28,603123
71335558.0,,,6.34,2024-06-11,6.38,6.1,6.2,,,113588,4.48,1.74,1.44,0.09,603123
53272432.0,,,6.39,2024-06-12,6.43,6.3,6.34,,,83449,2.05,1.28,0.79,0.05,603123
42662684.0,,,6.31,2024-06-13,6.45,6.29,6.37,,,67337,2.5,1.03,-1.25,-0.08,603123
37544155.0,,,6.3,2024-06-14,6.35,6.21,6.28,,,59811,2.22,0.92,-0.16,-0.01,603123
43008782.0,,,6.23,2024-06-17,6.36,6.21,6.29,,,68601,2.38,1.05,-1.11,-0.07,603123
54231631.0,,,6.4,2024-06-18,6.41,6.18,6.22,,,85478,3.69,1.31,2.73,0.17,603123
77752435.0,,,6.39,2024-06-19,6.62,6.35,6.42,,,119702,4.22,1.84,-0.16,-0.01,603123
58478604.0,,,6.13,2024-06-20,6.35,6.12,6.34,,,94089,3.6,1.44,-4.07,-0.26,603123
41062465.0,,,6.17,2024-06-21,6.25,6.03,6.13,,,66764,3.59,1.02,0.65,0.04,603123
53612426.0,,,5.96,2024-06-24,6.15,5.88,6.15,,,89462,4.38,1.37,-3.4,-0.21,603123
36731674.0,,,5.95,2024-06-25,6.04,5.88,6.0,,,61719,2.68,0.95,-0.17,-0.01,603123
55918466.0,,,6.22,2024-06-26,6.22,5.86,5.92,,,92287,6.05,1.41,4.54,0.27,603123
49502569.0,,,6.09,2024-06-27,6.24,6.09,6.2,,,80398,2.41,1.23,-2.09,-0.13,603123
56239978.0,,,5.94,2024-06-28,6.15,5.92,6.05,,,93131,3.78,1.43,-2.46,-0.15,603123
44410131.0,,,5.93,2024-07-01,6.03,5.81,5.98,,,75493,3.7,1.16,-0.17,-0.01,603123
115855636.0,,,6.21,2024-07-02,6.37,5.9,5.93,,,187956,7.93,2.88,4.72,0.28,603123
109654664.0,,,6.19,2024-07-03,6.62,6.12,6.12,,,173762,8.05,2.66,-0.32,-0.02,603123
79640747.0,,,5.86,2024-07-04,6.29,5.86,6.2,,,132560,6.95,2.03,-5.33,-0.33,603123
60927977.0,,,5.94,2024-07-05,6.01,5.72,5.87,,,103123,4.95,1.58,1.37,0.08,603123
53369858.0,,,5.69,2024-07-08,5.91,5.67,5.9,,,92618,4.04,1.42,-4.21,-0.25,603123
48469140.0,,,5.73,2024-07-09,5.74,5.53,5.69,,,85815,3.69,1.32,0.7,0.04,603123
47816312.0,,,5.59,2024-07-10,5.67,5.49,5.58,,,85696,3.14,1.31,-2.44,-0.14,603123
57293482.0,,,5.86,2024-07-11,5.89,5.64,5.64,,,98948,4.47,1.52,4.83,0.27,603123
41028145.0,,,5.83,2024-07-12,5.92,5.79,5.86,,,69987,2.22,1.07,-0.51,-0.03,603123
34269008.0,,,5.67,2024-07-15,5.89,5.65,5.84,,,59967,4.12,0.92,-2.74,-0.16,603123
26558309.0,,,5.65,2024-07-16,5.73,5.62,5.69,,,46966,1.94,0.72,-0.35,-0.02,603123
33762768.0,,,5.68,2024-07-17,5.75,5.61,5.69,,,59404,2.48,0.91,0.53,0.03,603123
33382463.0,,,5.63,2024-07-18,5.68,5.52,5.62,,,59671,2.82,0.91,-0.88,-0.05,603123
30322079.0,,,5.67,2024-07-19,5.69,5.54,5.59,,,53872,2.66,0.83,0.71,0.04,603123
27214377.0,,,5.71,2024-07-22,5.77,5.62,5.66,,,47646,2.65,0.73,0.71,0.04,603123
33923468.0,,,5.64,2024-07-23,5.83,5.63,5.7,,,59016,3.5,0.9,-1.23,-0.07,603123
40411149.0,,,5.53,2024-07-24,5.67,5.5,5.67,,,72652,3.01,1.11,-1.95,-0.11,603123
45430202.0,,,5.66,2024-07-25,5.68,5.53,5.57,,,80848,2.71,1.24,2.35,0.13,603123
34071911.0,,,5.75,2024-07-26,5.79,5.61,5.61,,,59366,3.18,0.91,1.59,0.09,603123
43650633.0,,,5.88,2024-07-29,5.89,5.69,5.7,,,74907,3.48,1.15,2.26,0.13,603123
45988988.0,,,5.94,2024-07-30,6.02,5.8,5.86,,,77497,3.74,1.19,1.02,0.06,603123
65626267.0,,,6.19,2024-07-31,6.19,5.9,5.93,,,107510,4.88,1.65,4.21,0.25,603123
40826868.0,,,6.17,2024-08-01,6.23,6.12,6.19,,,66247,1.78,1.02,-0.32,-0.02,603123
116838970.0,,,6.24,2024-08-02,6.53,6.1,6.13,,,184683,6.97,2.83,1.13,0.07,603123
85403712.0,,,6.08,2024-08-05,6.32,6.05,6.19,,,138041,4.33,2.12,-2.56,-0.16,603123
52559404.0,,,6.22,2024-08-06,6.23,6.08,6.09,,,85605,2.47,1.31,2.3,0.14,603123
39722107.0,,,6.19,2024-08-07,6.23,6.14,6.19,,,64217,1.45,0.98,-0.48,-0.03,603123
39538942.0,,,6.23,2024-08-08,6.3,6.1,6.19,,,63843,3.23,0.98,0.65,0.04,603123
35129220.0,,,6.14,2024-08-09,6.28,6.14,6.28,,,56620,2.25,0.87,-1.44,-0.09,603123
35066388.0,,,5.99,2024-08-12,6.13,5.97,6.1,,,58139,2.61,0.89,-2.44,-0.15,603123
27356849.0,,,6.02,2024-08-13,6.04,5.9,5.96,,,45838,2.34,0.7,0.5,0.03,603123
23519308.0,,,5.98,2024-08-14,6.07,5.96,6.0,,,39077,1.83,0.6,-0.66,-0.04,603123
33310475.0,,,6.08,2024-08-15,6.15,5.94,5.96,,,54916,3.51,0.84,1.67,0.1,603123
27572943.0,,,5.93,2024-08-16,6.11,5.93,6.07,,,45980,2.96,0.7,-2.47,-0.15,603123
75145986.0,,,6.05,2024-08-19,6.25,5.9,5.93,,,123494,5.9,1.89,2.02,0.12,603123
50179091.0,,,5.91,2024-08-20,6.04,5.85,5.97,,,84721,3.14,1.3,-2.31,-0.14,603123
34455056.0,,,5.84,2024-08-21,5.96,5.78,5.91,,,58818,3.05,0.9,-1.18,-0.07,603123
30448423.0,,,5.71,2024-08-22,5.9,5.7,5.82,,,52716,3.42,0.81,-2.23,-0.13,603123
25157989.0,,,5.72,2024-08-23,5.78,5.66,5.71,,,43991,2.1,0.67,0.18,0.01,603123
26778819.0,,,5.82,2024-08-26,5.84,5.65,5.68,,,46247,3.32,0.71,1.75,0.1,603123
27778202.0,,,5.66,2024-08-27,5.89,5.61,5.83,,,48611,4.81,0.75,-2.75,-0.16,603123
28413789.0,,,5.7,2024-08-28,5.8,5.55,5.68,,,49839,4.42,0.76,0.71,0.04,603123
25082244.0,,,5.76,2024-08-29,5.77,5.64,5.68,,,43881,2.28,0.67,1.05,0.06,603123
50688388.0,,,6.0,2024-08-30,6.04,5.71,5.75,,,85077,5.73,1.3,4.17,0.24,603123
33241465.0,,,5.83,2024-09-02,6.01,5.8,5.97,,,56427,3.5,0.87,-2.83,-0.17,603123
27639805.0,,,5.81,2024-09-03,5.89,5.78,5.88,,,47409,1.89,0.73,-0.34,-0.02,603123
23926075.0,,,5.78,2024-09-04,5.88,5.76,5.78,,,41168,2.07,0.63,-0.52,-0.03,603123
105025375.0,,,6.36,2024-09-05,6.36,5.84,5.86,,,166820,9.0,2.56,10.03,0.58,603123
324175815.0,,,7.0,2024-09-06,7.0,6.71,6.88,,,466051,4.56,7.14,10.06,0.64,603123
302330529.0,,,7.7,2024-09-09,7.7,6.68,6.72,,,410219,14.57,6.29,10.0,0.7,603123
799464832.0,,,7.2,2024-09-10,8.47,6.94,8.0,,,1044368,19.87,16.01,-6.49,-0.5,603123
417002812.0,,,6.48,2024-09-11,6.69,6.48,6.48,,,640655,2.92,9.82,-10.0,-0.72,603123
265793081.0,,,6.31,2024-09-12,6.42,6.22,6.29,,,420814,3.09,6.45,-2.62,-0.17,603123
262039425.0,,,6.43,2024-09-13,6.54,6.15,6.26,,,410023,6.18,6.29,1.9,0.12,603123
343933601.0,,,6.67,2024-09-18,6.76,6.12,6.3,,,529350,9.95,8.12,3.73,0.24,603123
356963349.0,,,6.7,2024-09-19,6.87,6.43,6.55,,,537025,6.6,8.23,0.45,0.03,603123
227620200.0,,,6.6,2024-09-20,6.73,6.57,6.6,,,343498,2.39,5.27,-1.49,-0.1,603123
196380923.0,,,6.63,2024-09-23,6.74,6.48,6.6,,,296303,3.94,4.54,0.45,0.03,603123
467843649.0,,,7.19,2024-09-24,7.29,6.6,6.64,,,674232,10.41,10.34,8.45,0.56,603123
584026918.0,,,7.4,2024-09-25,7.9,7.25,7.25,,,781973,9.04,11.99,2.92,0.21,603123
372947906.0,,,7.41,2024-09-26,7.47,7.19,7.2,,,507458,3.78,7.78,0.14,0.01,603123
318303402.0,,,7.66,2024-09-27,7.7,7.41,7.49,,,421202,3.91,6.46,3.37,0.25,603123
565349119.0,,,8.34,2024-09-30,8.38,7.84,8.08,,,695396,7.05,10.66,8.88,0.68,603123
670328252.0,,,9.17,2024-10-08,9.17,8.2,9.17,,,753438,11.63,11.55,9.95,0.83,603123
439011418.0,,,8.25,2024-10-09,9.1,8.25,8.89,,,508092,9.27,7.79,-10.03,-0.92,603123
280055734.0,,,8.01,2024-10-10,8.43,7.81,8.1,,,346057,7.52,5.31,-2.91,-0.24,603123
243471999.0,,,7.96,2024-10-11,8.2,7.71,7.92,,,305042,6.12,4.68,-0.62,-0.05,603123
215424163.0,,,8.07,2024-10-14,8.1,7.71,7.97,,,271529,4.9,4.16,1.38,0.11,603123
298779246.0,,,8.02,2024-10-15,8.44,7.85,8.05,,,364607,7.31,5.59,-0.62,-0.05,603123
221943195.0,,,7.8,2024-10-16,8.06,7.71,7.83,,,282379,4.36,4.33,-2.74,-0.22,603123
161250484.0,,,7.71,2024-10-17,7.96,7.71,7.8,,,206007,3.21,3.16,-1.15,-0.09,603123
217931078.0,,,7.94,2024-10-18,8.11,7.61,7.67,,,276635,6.49,4.24,2.98,0.23,603123
206428650.0,,,8.08,2024-10-21,8.12,7.93,7.95,,,256711,2.39,3.94,1.76,0.14,603123
180879498.0,,,7.93,2024-10-22,8.07,7.8,8.07,,,227808,3.34,3.49,-1.86,-0.15,603123
274082238.0,,,8.04,2024-10-23,8.29,7.95,7.96,,,337503,4.29,5.17,1.39,0.11,603123
374642702.0,,,8.84,2024-10-24,8.84,8.15,8.19,,,429438,8.58,6.58,9.95,0.8,603123
831750792.0,,,9.25,2024-10-25,9.6,8.59,8.84,,,925494,11.43,14.19,4.64,0.41,603123
667663935.0,,,9.64,2024-10-28,9.98,8.88,8.95,,,715924,11.89,10.98,4.22,0.39,603123
482400492.0,,,9.03,2024-10-29,9.59,9.03,9.45,,,518250,5.81,7.95,-6.33,-0.61,603123
311613698.0,,,8.82,2024-10-30,8.99,8.7,8.85,,,353095,3.21,5.41,-2.33,-0.21,603123
430097288.0,,,9.17,2024-10-31,9.34,8.73,8.82,,,471408,6.92,7.23,3.97,0.35,603123
283733585.0,,,8.55,2024-11-01,9.1,8.52,9.05,,,324089,6.32,4.97,-6.76,-0.62,603123
165129141.0,,,8.69,2024-11-04,8.69,8.52,8.52,,,191939,1.99,2.94,1.64,0.14,603123
277507846.0,,,9.04,2024-11-05,9.09,8.7,8.8,,,308544,4.49,4.73,4.03,0.35,603123
309805489.0,,,9.03,2024-11-06,9.27,8.94,9.05,,,340330,3.65,5.22,-0.11,-0.01,603123
380908655.0,,,9.37,2024-11-07,9.4,8.91,9.03,,,410261,5.43,6.29,3.77,0.34,603123
341953104.0,,,9.17,2024-11-08,9.6,9.11,9.58,,,367784,5.23,5.64,-2.13,-0.2,603123
494917658.0,,,9.69,2024-11-11,9.87,9.0,9.15,,,524940,9.49,8.05,5.67,0.52,603123
885223357.0,,,10.66,2024-11-12,10.66,10.1,10.1,,,840777,5.78,12.89,10.01,0.97,603123
684853910.0,,,9.76,2024-11-13,10.32,9.66,10.2,,,689530,6.19,10.57,-8.44,-0.9,603123
362341248.0,,,9.3,2024-11-14,9.87,9.28,9.74,,,380930,6.05,5.84,-4.71,-0.46,603123
349770827.0,,,9.29,2024-11-15,9.68,9.25,9.3,,,369765,4.62,5.67,-0.11,-0.01,603123
296574165.0,,,8.6,2024-11-18,9.35,8.53,9.25,,,335519,8.83,5.14,-7.43,-0.69,603123
198688940.0,,,8.79,2024-11-19,8.79,8.37,8.68,,,231603,4.88,3.55,2.21,0.19,603123
175344829.0,,,8.89,2024-11-20,8.95,8.66,8.73,,,198507,3.3,3.04,1.14,0.1,603123
275995165.0,,,9.22,2024-11-21,9.27,8.82,8.89,,,304653,5.06,4.67,3.71,0.33,603123
295198595.0,,,8.95,2024-11-22,9.48,8.86,9.23,,,320553,6.72,4.91,-2.93,-0.27,603123
193658159.0,,,8.7,2024-11-25,8.95,8.5,8.89,,,223329,5.03,3.42,-2.79,-0.25,603123
137940565.0,,,8.54,2024-11-26,8.82,8.52,8.62,,,159168,3.45,2.44,-1.84,-0.16,603123
140878115.0,,,8.68,2024-11-27,8.68,8.21,8.5,,,167240,5.5,2.56,1.64,0.14,603123
210069503.0,,,8.83,2024-11-28,9.09,8.76,8.85,,,234933,3.8,3.6,1.73,0.15,603123
371647102.0,,,9.23,2024-11-29,9.41,8.83,8.83,,,402755,6.57,6.17,4.53,0.4,603123
279596071.0,,,9.35,2024-12-02,9.38,9.05,9.2,,,301001,3.58,4.61,1.3,0.12,603123
243901165.0,,,9.33,2024-12-03,9.54,9.22,9.3,,,260932,3.42,4.0,-0.21,-0.02,603123
180860005.0,,,9.01,2024-12-04,9.33,8.98,9.33,,,197958,3.75,3.03,-3.43,-0.32,603123
156599991.0,,,9.22,2024-12-05,9.28,8.95,8.95,,,170883,3.66,2.62,2.33,0.21,603123
188559347.0,,,9.21,2024-12-06,9.33,9.0,9.17,,,205193,3.58,3.15,-0.11,-0.01,603123
170900105.0,,,9.18,2024-12-09,9.4,9.08,9.2,,,185514,3.47,2.84,-0.33,-0.03,603123
226750677.0,,,9.2,2024-12-10,9.54,9.19,9.48,,,242740,3.81,3.72,0.22,0.02,603123
161342040.0,,,9.37,2024-12-11,9.37,9.21,9.22,,,173196,1.74,2.66,1.85,0.17,603123
413822793.0,,,10.31,2024-12-12,10.31,9.37,9.38,,,410714,10.03,6.3,10.03,0.94,603123
1250256157.0,,,10.52,2024-12-13,11.32,10.5,10.88,,,1160098,7.95,17.79,2.04,0.21,603123
601894257.0,,,9.98,2024-12-16,10.48,9.9,10.34,,,597928,5.51,9.17,-5.13,-0.54,603123
377970950.0,,,9.32,2024-12-17,10.05,9.31,10.05,,,397447,7.41,6.09,-6.61,-0.66,603123
359807286.0,,,9.43,2024-12-18,9.78,9.22,9.22,,,379108,6.01,5.81,1.18,0.11,603123
263510495.0,,,9.35,2024-12-19,9.53,9.15,9.23,,,283942,4.03,4.35,-0.85,-0.08,603123
202056660.0,,,9.37,2024-12-20,9.48,9.27,9.31,,,215424,2.25,3.3,0.21,0.02,603123
297727330.0,,,8.48,2024-12-23,9.34,8.45,9.33,,,339755,9.5,5.21,-9.5,-0.89,603123
157038527.0,,,8.44,2024-12-24,8.57,8.29,8.51,,,187156,3.3,2.87,-0.47,-0.04,603123
148330676.0,,,8.18,2024-12-25,8.45,7.95,8.45,,,182168,5.92,2.79,-3.08,-0.26,603123
96264261.0,,,8.25,2024-12-26,8.34,8.14,8.17,,,116559,2.44,1.79,0.86,0.07,603123
136266028.0,,,8.4,2024-12-27,8.58,8.18,8.25,,,161556,4.85,2.48,1.82,0.15,603123
94376880.0,,,8.34,2024-12-30,8.44,8.11,8.36,,,114268,3.93,1.75,-0.71,-0.06,603123
100995186.0,,,8.05,2024-12-31,8.44,8.04,8.39,,,123124,4.8,1.89,-3.48,-0.29,603123
237516664.0,,,8.34,2025-01-02,8.85,7.97,8.05,,,282271,10.93,4.33,3.6,0.29,603123
181857458.0,,,8.12,2025-01-03,8.54,8.02,8.48,,,221837,6.24,3.4,-2.64,-0.22,603123
146741918.0,,,7.66,2025-01-06,8.04,7.59,8.04,,,188983,5.54,2.9,-5.67,-0.46,603123
94604616.0,,,7.82,2025-01-07,7.88,7.61,7.77,,,122421,3.52,1.88,2.09,0.16,603123
104185496.0,,,7.75,2025-01-08,7.88,7.52,7.73,,,135238,4.6,2.07,-0.9,-0.07,603123
78445777.0,,,7.77,2025-01-09,7.84,7.67,7.7,,,100833,2.19,1.55,0.26,0.02,603123
97270875.0,,,7.7,2025-01-10,8.07,7.69,7.77,,,124399,4.89,1.91,-0.9,-0.07,603123
73967719.0,,,7.79,2025-01-13,7.9,7.52,7.66,,,95473,4.94,1.46,1.17,0.09,603123
117672637.0,,,8.14,2025-01-14,8.16,7.82,7.82,,,146866,4.36,2.25,4.49,0.35,603123
