amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
34800387.0,,,11.48,2024-03-01,11.81,11.26,11.41,,,30221,4.82,1.9,0.61,0.07,300879
27268266.0,,,11.39,2024-03-04,11.9,11.11,11.65,,,23774,6.88,1.49,-0.78,-0.09,300879
27937649.0,,,11.13,2024-03-05,11.38,10.98,11.31,,,24971,3.51,1.57,-2.28,-0.26,300879
26030023.0,,,11.47,2024-03-06,11.57,11.01,11.11,,,22795,5.03,1.43,3.05,0.34,300879
38055635.0,,,11.6,2024-03-07,12.04,11.49,11.55,,,32176,4.8,2.02,1.13,0.13,300879
23907079.0,,,11.5,2024-03-08,11.65,11.29,11.54,,,20838,3.1,1.31,-0.86,-0.1,300879
19387688.0,,,11.66,2024-03-11,11.73,11.32,11.53,,,16794,3.57,1.06,1.39,0.16,300879
29063304.0,,,11.94,2024-03-12,11.96,11.55,11.81,,,24564,3.52,1.54,2.4,0.28,300879
20299850.0,,,11.88,2024-03-13,11.96,11.66,11.91,,,17123,2.51,1.08,-0.5,-0.06,300879
25696638.0,,,11.85,2024-03-14,12.11,11.58,11.98,,,21586,4.46,1.36,-0.25,-0.03,300879
23750982.0,,,12.1,2024-03-15,12.1,11.65,11.78,,,19829,3.8,1.25,2.11,0.25,300879
28829662.0,,,12.56,2024-03-18,12.62,12.07,12.16,,,23333,4.55,1.47,3.8,0.46,300879
26158540.0,,,12.58,2024-03-19,12.78,12.43,12.62,,,20739,2.79,1.3,0.16,0.02,300879
21375643.0,,,12.72,2024-03-20,12.81,12.51,12.61,,,16887,2.38,1.06,1.11,0.14,300879
25481427.0,,,12.65,2024-03-21,12.98,12.37,12.75,,,20086,4.8,1.26,-0.55,-0.07,300879
18902077.0,,,12.43,2024-03-22,12.75,12.27,12.73,,,15144,3.79,0.95,-1.74,-0.22,300879
23238233.0,,,11.9,2024-03-25,12.46,11.88,12.42,,,19076,4.67,1.2,-4.26,-0.53,300879
20322507.0,,,11.83,2024-03-26,12.09,11.65,11.87,,,17128,3.7,1.08,-0.59,-0.07,300879
17342423.0,,,11.38,2024-03-27,11.9,11.35,11.79,,,14905,4.65,0.94,-3.8,-0.45,300879
21244895.0,,,11.87,2024-03-28,12.05,11.33,11.38,,,18013,6.33,1.13,4.31,0.49,300879
27573344.0,,,12.43,2024-03-29,12.47,11.83,11.91,,,22642,5.39,1.43,4.72,0.56,300879
35300117.0,,,12.62,2024-04-01,12.86,12.14,12.41,,,28237,5.79,1.78,1.53,0.19,300879
32947700.0,,,12.67,2024-04-02,13.14,12.6,12.74,,,25664,4.28,1.62,0.4,0.05,300879
27656778.0,,,12.56,2024-04-03,12.71,12.18,12.56,,,22224,4.18,1.4,-0.87,-0.11,300879
124667466.0,,,13.61,2024-04-08,14.86,12.67,12.67,,,90641,17.44,5.71,8.36,1.05,300879
96332225.0,,,14.03,2024-04-09,14.27,12.84,13.53,,,71836,10.51,4.52,3.09,0.42,300879
55324083.0,,,13.29,2024-04-10,13.98,13.01,13.83,,,41201,6.91,2.59,-5.27,-0.74,300879
39205815.0,,,13.33,2024-04-11,13.73,12.82,13.27,,,29247,6.85,1.84,0.3,0.04,300879
61103998.0,,,13.85,2024-04-12,14.26,13.28,13.33,,,44100,7.35,2.78,3.9,0.52,300879
55230435.0,,,12.19,2024-04-15,13.65,12.1,13.48,,,43162,11.19,2.72,-11.99,-1.66,300879
41303958.0,,,10.84,2024-04-16,12.15,10.51,11.98,,,37222,13.45,2.34,-11.07,-1.35,300879
36279816.0,,,12.04,2024-04-17,12.07,10.97,10.98,,,30863,10.15,1.94,11.07,1.2,300879
30240057.0,,,11.32,2024-04-18,11.96,11.27,11.96,,,26123,5.73,1.64,-5.98,-0.72,300879
17378212.0,,,11.28,2024-04-19,11.42,10.98,11.27,,,15497,3.89,0.98,-0.35,-0.04,300879
66076683.0,,,12.89,2024-04-22,13.08,10.75,11.28,,,53634,20.66,3.38,14.27,1.61,300879
42586417.0,,,12.75,2024-04-23,13.3,12.44,12.73,,,33407,6.67,2.1,-1.09,-0.14,300879
40401927.0,,,13.31,2024-04-24,13.43,12.73,12.92,,,30722,5.49,1.93,4.39,0.56,300879
116749340.0,,,13.76,2024-04-25,15.58,13.66,15.58,,,82184,14.43,5.17,3.38,0.45,300879
79019411.0,,,13.6,2024-04-26,13.98,13.43,13.76,,,57571,4.0,3.63,-1.16,-0.16,300879
72065000.0,,,14.13,2024-04-29,14.33,13.58,13.61,,,51072,5.51,3.22,3.9,0.53,300879
62480533.0,,,14.25,2024-04-30,14.33,13.81,13.97,,,44240,3.68,2.79,0.85,0.12,300879
56165209.0,,,14.58,2024-05-06,14.7,14.18,14.35,,,38797,3.65,2.44,2.32,0.33,300879
47982155.0,,,14.19,2024-05-07,14.67,14.13,14.51,,,33534,3.7,2.11,-2.67,-0.39,300879
34475768.0,,,13.97,2024-05-08,14.31,13.94,14.27,,,24413,2.61,1.54,-1.55,-0.22,300879
32984445.0,,,14.25,2024-05-09,14.48,14.04,14.1,,,23007,3.15,1.45,2.0,0.28,300879
128853696.0,,,15.54,2024-05-10,16.58,14.5,14.72,,,83439,14.6,5.25,9.05,1.29,300879
147977017.0,,,16.35,2024-05-13,16.97,14.76,14.98,,,93125,14.22,5.86,5.21,0.81,300879
197696087.0,,,16.0,2024-05-14,16.96,15.71,15.83,,,120954,7.65,7.62,-2.14,-0.35,300879
135958241.0,,,15.27,2024-05-15,16.35,15.22,15.82,,,86557,7.06,5.45,-4.56,-0.73,300879
80213281.0,,,15.28,2024-05-16,15.51,14.93,15.38,,,52710,3.8,3.32,0.07,0.01,300879
97969441.0,,,14.48,2024-05-17,15.01,14.1,14.98,,,67519,5.96,4.25,-5.24,-0.8,300879
65996072.0,,,14.33,2024-05-20,14.64,14.16,14.46,,,45957,3.31,2.89,-1.04,-0.15,300879
58435901.0,,,14.09,2024-05-21,14.38,13.8,14.38,,,41684,4.05,2.62,-1.67,-0.24,300879
53491044.0,,,13.75,2024-05-22,14.23,13.53,14.21,,,38748,4.97,2.44,-2.41,-0.34,300879
41357506.0,,,13.58,2024-05-23,13.89,13.45,13.68,,,30264,3.2,1.91,-1.24,-0.17,300879
72893324.0,,,13.93,2024-05-24,14.2,13.48,13.59,,,52140,5.3,3.28,2.58,0.35,300879
151221523.0,,,14.94,2024-05-27,15.58,13.67,13.67,,,102237,13.71,6.44,7.25,1.01,300879
108903839.0,,,13.98,2024-05-28,14.66,13.96,14.5,,,76326,4.69,4.62,-6.43,-0.96,300879
48383703.0,,,14.13,2024-05-29,14.23,13.82,13.98,,,34322,2.93,2.08,1.07,0.15,300879
34569400.0,,,13.98,2024-05-30,14.13,13.8,14.05,,,24771,2.34,1.5,-1.06,-0.15,300879
46056030.0,,,13.98,2024-05-31,14.23,13.58,13.96,,,33103,4.65,2.0,0.0,0.0,300879
57377151.0,,,13.5,2024-06-03,13.98,13.31,13.97,,,42133,4.79,2.55,-3.43,-0.48,300879
40581683.0,,,13.23,2024-06-04,13.55,12.94,13.43,,,30776,4.52,1.86,-2.0,-0.27,300879
44652925.0,,,12.44,2024-06-05,13.2,12.41,13.19,,,35271,5.97,2.13,-5.97,-0.79,300879
47812263.0,,,11.79,2024-06-06,12.55,11.48,12.44,,,40146,8.6,2.43,-5.23,-0.65,300879
39047732.0,,,12.35,2024-06-07,12.43,11.88,11.88,,,31965,4.66,1.93,4.75,0.56,300879
36810112.0,,,12.62,2024-06-11,12.73,11.98,12.56,,,29842,6.07,1.81,2.19,0.27,300879
37276896.0,,,13.07,2024-06-12,13.19,12.56,12.61,,,28577,4.99,1.73,3.57,0.45,300879
28169749.0,,,12.99,2024-06-13,13.23,12.85,12.98,,,21676,2.91,1.31,-0.61,-0.08,300879
37851250.0,,,13.1,2024-06-14,13.57,12.85,12.98,,,28631,5.54,1.73,0.85,0.11,300879
27369497.0,,,12.88,2024-06-17,13.08,12.82,12.9,,,21138,1.98,1.28,-1.68,-0.22,300879
22951785.0,,,13.16,2024-06-18,13.23,12.72,12.81,,,17506,3.96,1.06,2.17,0.28,300879
21343980.0,,,13.25,2024-06-19,13.34,13.03,13.33,,,16124,2.36,0.98,0.68,0.09,300879
20710692.0,,,12.77,2024-06-20,13.28,12.76,13.28,,,15974,3.92,0.97,-3.62,-0.48,300879
16809371.0,,,12.64,2024-06-21,12.97,12.33,12.97,,,13238,5.01,0.8,-1.02,-0.13,300879
28278915.0,,,12.18,2024-06-24,12.97,12.08,12.91,,,22680,7.04,1.37,-3.64,-0.46,300879
26320318.0,,,12.61,2024-06-25,12.76,12.19,12.3,,,20938,4.68,1.27,3.53,0.43,300879
33090776.0,,,13.22,2024-06-26,13.28,12.44,12.63,,,25701,6.66,1.56,4.84,0.61,300879
33346428.0,,,13.19,2024-06-27,13.51,13.01,13.25,,,25139,3.78,1.52,-0.23,-0.03,300879
34392851.0,,,13.36,2024-06-28,13.65,13.01,13.08,,,25609,4.85,1.55,1.29,0.17,300879
71788973.0,,,14.04,2024-07-01,14.46,13.49,13.92,,,51600,7.26,3.12,5.09,0.68,300879
74156807.0,,,14.56,2024-07-02,14.71,13.95,13.98,,,51463,5.41,3.12,3.7,0.52,300879
51102140.0,,,13.8,2024-07-03,14.48,13.74,14.48,,,36557,5.08,2.21,-5.22,-0.76,300879
39020092.0,,,13.66,2024-07-04,14.1,13.54,13.88,,,28397,4.06,1.72,-1.01,-0.14,300879
88548957.0,,,14.93,2024-07-05,14.96,13.32,13.62,,,61984,12.01,3.75,9.3,1.27,300879
58758589.0,,,14.73,2024-07-08,14.93,14.24,14.71,,,40506,4.62,2.45,-1.34,-0.2,300879
113797172.0,,,15.17,2024-07-09,15.26,14.04,14.31,,,77160,8.28,4.67,2.99,0.44,300879
189576892.0,,,16.25,2024-07-10,16.48,14.83,15.05,,,120667,10.88,7.31,7.12,1.08,300879
341320418.0,,,15.8,2024-07-11,19.48,15.57,16.2,,,201670,24.06,11.93,-2.77,-0.45,300879
233828641.0,,,14.23,2024-07-12,14.98,14.12,14.94,,,160830,5.44,9.51,-9.94,-1.57,300879
126891434.0,,,13.62,2024-07-15,14.41,13.51,13.88,,,91839,6.32,5.43,-4.29,-0.61,300879
86758189.0,,,13.85,2024-07-16,13.93,13.43,13.62,,,63274,3.67,3.74,1.69,0.23,300879
88286622.0,,,13.03,2024-07-17,13.68,13.03,13.65,,,66244,4.69,3.92,-5.92,-0.82,300879
71047746.0,,,13.21,2024-07-18,13.42,12.62,12.94,,,54660,6.14,3.23,1.38,0.18,300879
47621289.0,,,13.09,2024-07-19,13.32,12.98,13.13,,,36184,2.57,2.14,-0.91,-0.12,300879
31853203.0,,,13.26,2024-07-22,13.3,13.05,13.13,,,24109,1.91,1.43,1.3,0.17,300879
52121631.0,,,13.1,2024-07-23,13.67,13.1,13.2,,,38843,4.3,2.3,-1.21,-0.16,300879
39523998.0,,,12.84,2024-07-24,13.3,12.83,13.08,,,30374,3.59,1.8,-1.98,-0.26,300879
35785379.0,,,12.85,2024-07-25,13.1,12.59,12.85,,,27742,3.97,1.64,0.08,0.01,300879
50333032.0,,,13.41,2024-07-26,13.43,12.86,12.86,,,38101,4.44,2.25,4.36,0.56,300879
43699467.0,,,13.13,2024-07-29,13.53,13.06,13.47,,,33107,3.5,1.96,-2.09,-0.28,300879
34941274.0,,,13.28,2024-07-30,13.35,13.02,13.03,,,26390,2.51,1.56,1.14,0.15,300879
54806307.0,,,13.66,2024-07-31,13.74,13.15,13.34,,,40419,4.44,2.39,2.86,0.38,300879
54875038.0,,,13.69,2024-08-01,13.99,13.63,13.63,,,39786,2.64,2.35,0.22,0.03,300879
59731177.0,,,13.56,2024-08-02,14.01,13.53,13.73,,,43254,3.51,2.56,-0.95,-0.13,300879
53807527.0,,,12.88,2024-08-05,13.58,12.81,13.3,,,40850,5.68,2.42,-5.01,-0.68,300879
27694973.0,,,13.16,2024-08-06,13.2,12.89,13.01,,,21224,2.41,1.26,2.17,0.28,300879
24625046.0,,,13.24,2024-08-07,13.33,13.06,13.07,,,18594,2.05,1.1,0.61,0.08,300879
25393727.0,,,13.05,2024-08-08,13.19,12.83,13.19,,,19454,2.72,1.15,-1.44,-0.19,300879
27973257.0,,,13.09,2024-08-09,13.46,13.05,13.12,,,21129,3.14,1.25,0.31,0.04,300879
24012350.0,,,12.98,2024-08-12,13.16,12.87,12.98,,,18425,2.22,1.09,-0.84,-0.11,300879
16826210.0,,,13.15,2024-08-13,13.17,12.85,13.01,,,12912,2.47,0.76,1.31,0.17,300879
30430723.0,,,13.36,2024-08-14,13.43,13.07,13.16,,,22899,2.74,1.35,1.6,0.21,300879
90940769.0,,,13.76,2024-08-15,14.23,13.37,14.02,,,66265,6.44,3.92,2.99,0.4,300879
71815826.0,,,13.8,2024-08-16,14.0,13.49,13.61,,,51841,3.71,3.07,0.29,0.04,300879
36650822.0,,,13.47,2024-08-19,13.8,13.38,13.8,,,26839,3.04,1.59,-2.39,-0.33,300879
32115980.0,,,13.09,2024-08-20,13.49,13.02,13.47,,,24301,3.49,1.44,-2.82,-0.38,300879
21215603.0,,,13.31,2024-08-21,13.42,13.03,13.11,,,15932,2.98,0.94,1.68,0.22,300879
22540617.0,,,12.96,2024-08-22,13.45,12.95,13.23,,,17017,3.76,1.01,-2.63,-0.35,300879
20377123.0,,,12.91,2024-08-23,13.08,12.7,12.95,,,15821,2.93,0.94,-0.39,-0.05,300879
58456856.0,,,13.69,2024-08-26,13.77,12.98,12.98,,,43142,6.12,2.55,6.04,0.78,300879
46622470.0,,,13.42,2024-08-27,13.87,13.31,13.51,,,34444,4.09,2.04,-1.97,-0.27,300879
46804615.0,,,13.62,2024-08-28,13.81,13.16,13.42,,,34425,4.84,2.04,1.49,0.2,300879
34148465.0,,,13.78,2024-08-29,13.83,13.49,13.61,,,24882,2.5,1.47,1.17,0.16,300879
69453745.0,,,13.86,2024-08-30,14.08,13.72,13.78,,,49889,2.61,2.95,0.58,0.08,300879
99109746.0,,,14.4,2024-09-02,14.48,13.79,13.86,,,69350,4.98,4.1,3.9,0.54,300879
332775546.0,,,15.97,2024-09-03,17.28,15.06,17.28,,,205793,15.42,11.7,10.9,1.57,300879
284586451.0,,,14.76,2024-09-04,15.65,14.6,15.54,,,187545,6.57,10.66,-7.58,-1.21,300879
168612426.0,,,14.18,2024-09-05,14.96,14.13,14.86,,,117026,5.62,6.65,-3.93,-0.58,300879
133623864.0,,,13.47,2024-09-06,14.17,13.4,14.09,,,97075,5.43,5.52,-5.01,-0.71,300879
68606352.0,,,13.33,2024-09-09,13.65,13.19,13.29,,,51120,3.41,2.91,-1.04,-0.14,300879
47107759.0,,,13.25,2024-09-10,13.53,13.14,13.43,,,35355,2.93,2.01,-0.6,-0.08,300879
35463358.0,,,13.23,2024-09-11,13.36,13.15,13.28,,,26727,1.58,1.52,-0.15,-0.02,300879
58100097.0,,,13.24,2024-09-12,13.71,13.23,13.31,,,43200,3.63,2.46,0.08,0.01,300879
41500152.0,,,13.24,2024-09-13,13.53,13.23,13.28,,,31080,2.27,1.77,0.0,0.0,300879
66708344.0,,,12.6,2024-09-18,13.27,12.36,13.26,,,52605,6.87,2.99,-4.83,-0.64,300879
53793040.0,,,13.01,2024-09-19,13.11,12.57,12.69,,,41523,4.29,2.36,3.25,0.41,300879
30994070.0,,,12.84,2024-09-20,13.32,12.79,13.26,,,24011,4.07,1.36,-1.31,-0.17,300879
33482439.0,,,12.63,2024-09-23,12.86,12.58,12.79,,,26328,2.18,1.5,-1.64,-0.21,300879
45727069.0,,,12.99,2024-09-24,12.99,12.54,12.68,,,35626,3.56,2.03,2.85,0.36,300879
63847340.0,,,13.16,2024-09-25,13.51,13.08,13.16,,,47985,3.31,2.73,1.31,0.17,300879
59610046.0,,,13.64,2024-09-26,13.66,13.04,13.04,,,44556,4.71,2.53,3.65,0.48,300879
106231858.0,,,14.33,2024-09-27,14.63,13.71,13.92,,,74991,6.74,4.26,5.06,0.69,300879
205709502.0,,,16.23,2024-09-30,16.43,14.51,14.88,,,133078,13.4,7.52,13.26,1.9,300879
298672477.0,,,17.57,2024-10-08,18.98,16.28,18.98,,,171142,16.64,9.67,8.26,1.34,300879
188616096.0,,,14.88,2024-10-09,16.78,14.86,16.68,,,119363,10.93,6.75,-15.31,-2.69,300879
139181091.0,,,15.49,2024-10-10,16.28,15.09,15.26,,,88944,8.0,5.03,4.1,0.61,300879
88086360.0,,,14.67,2024-10-11,15.66,14.51,15.66,,,58819,7.42,3.32,-5.29,-0.82,300879
78397170.0,,,15.28,2024-10-14,15.31,14.79,14.88,,,51856,3.54,2.93,4.16,0.61,300879
70339663.0,,,14.97,2024-10-15,15.49,14.94,15.26,,,46104,3.6,2.56,-2.03,-0.31,300879
92101525.0,,,15.27,2024-10-16,15.38,14.7,14.86,,,60786,4.54,3.37,2.0,0.3,300879
94307124.0,,,15.03,2024-10-17,15.87,15.0,15.32,,,61355,5.7,3.4,-1.57,-0.24,300879
118213832.0,,,15.51,2024-10-18,15.74,14.96,15.05,,,76418,5.19,4.24,3.19,0.48,300879
162634101.0,,,16.16,2024-10-21,16.3,15.4,15.5,,,102454,5.8,5.68,4.19,0.65,300879
114129574.0,,,15.85,2024-10-22,16.04,15.63,15.98,,,72150,2.54,4.0,-1.92,-0.31,300879
116099680.0,,,15.92,2024-10-23,16.22,15.69,15.96,,,72425,3.34,4.02,0.44,0.07,300879
156463086.0,,,15.77,2024-10-24,16.92,15.69,16.71,,,97176,7.73,5.14,-0.94,-0.15,300879
230593174.0,,,15.33,2024-10-25,15.48,15.2,15.21,,,150329,1.78,7.82,-2.79,-0.44,300879
259848286.0,,,15.74,2024-10-28,15.88,15.05,15.28,,,167301,5.41,8.71,2.67,0.41,300879
220971494.0,,,15.32,2024-10-29,15.88,15.19,15.68,,,142745,4.38,7.35,-2.67,-0.42,300879
191870714.0,,,14.73,2024-10-30,15.22,14.54,15.19,,,129572,4.44,6.67,-3.85,-0.59,300879
138588655.0,,,14.92,2024-10-31,15.22,14.53,14.69,,,93493,4.68,4.81,1.29,0.19,300879
138954179.0,,,14.15,2024-11-01,15.29,14.13,14.79,,,94800,7.77,4.88,-5.16,-0.77,300879
109657905.0,,,14.73,2024-11-04,14.78,14.17,14.28,,,74835,4.31,3.85,4.1,0.58,300879
118614492.0,,,14.99,2024-11-05,15.03,14.65,14.66,,,79522,2.58,4.09,1.77,0.26,300879
123983052.0,,,14.8,2024-11-06,15.13,14.69,14.98,,,83071,2.94,4.28,-1.27,-0.19,300879
131998106.0,,,15.25,2024-11-07,15.25,14.58,14.71,,,87678,4.53,4.51,3.04,0.45,300879
119791949.0,,,15.06,2024-11-08,15.44,14.99,15.34,,,78876,2.95,4.06,-1.25,-0.19,300879
112357538.0,,,15.49,2024-11-11,15.49,14.99,15.1,,,73539,3.32,3.79,2.86,0.43,300879
173735130.0,,,15.68,2024-11-12,15.98,15.43,15.49,,,110619,3.55,5.69,1.23,0.19,300879
192879880.0,,,16.05,2024-11-13,16.1,15.47,15.58,,,121490,4.02,6.25,2.36,0.37,300879
129297312.0,,,15.31,2024-11-14,16.13,15.25,16.1,,,82704,5.48,4.26,-4.61,-0.74,300879
103135024.0,,,14.8,2024-11-15,15.41,14.71,15.18,,,68465,4.57,3.52,-3.33,-0.51,300879
90634246.0,,,14.22,2024-11-18,14.95,14.08,14.76,,,63170,5.88,3.25,-3.92,-0.58,300879
82508876.0,,,14.89,2024-11-19,14.89,14.2,14.2,,,56790,4.85,2.92,4.71,0.67,300879
94751886.0,,,15.24,2024-11-20,15.34,14.83,14.88,,,62333,3.43,3.21,2.35,0.35,300879
102696222.0,,,15.39,2024-11-21,15.58,15.1,15.21,,,66870,3.15,3.44,0.98,0.15,300879
103341280.0,,,14.55,2024-11-22,15.6,14.54,15.38,,,68284,6.89,3.51,-5.46,-0.84,300879
79161517.0,,,14.72,2024-11-25,14.76,14.25,14.48,,,54306,3.51,2.74,1.17,0.17,300879
89743910.0,,,14.53,2024-11-26,15.07,14.46,14.65,,,60796,4.14,3.07,-1.29,-0.19,300879
97925610.0,,,14.69,2024-11-27,14.72,13.88,14.36,,,68629,5.78,3.47,1.1,0.16,300879
75894734.0,,,14.58,2024-11-28,14.92,14.54,14.69,,,51493,2.59,2.6,-0.75,-0.11,300879
82918313.0,,,14.91,2024-11-29,14.91,14.43,14.53,,,56126,3.29,2.79,2.26,0.33,300879
195651284.0,,,15.88,2024-12-02,15.9,15.11,15.19,,,125032,5.3,6.22,6.51,0.97,300879
170673588.0,,,15.75,2024-12-03,16.23,15.56,15.98,,,107560,4.22,5.35,-0.82,-0.13,300879
192486821.0,,,15.85,2024-12-04,16.56,15.58,15.66,,,120208,6.22,5.98,0.63,0.1,300879
200783545.0,,,16.21,2024-12-05,16.41,15.86,16.15,,,124578,3.47,6.2,2.27,0.36,300879
165109977.0,,,15.85,2024-12-06,16.28,15.62,16.21,,,104076,4.07,5.18,-2.22,-0.36,300879
96404767.0,,,15.74,2024-12-09,15.95,15.53,15.69,,,61210,2.65,3.04,-0.69,-0.11,300879
126452865.0,,,15.66,2024-12-10,16.21,15.65,16.12,,,79355,3.56,3.95,-0.51,-0.08,300879
90143046.0,,,15.74,2024-12-11,15.85,15.58,15.64,,,57289,1.72,2.85,0.51,0.08,300879
141702748.0,,,16.03,2024-12-12,16.36,15.68,15.72,,,88299,4.32,4.39,1.84,0.29,300879
102381770.0,,,15.5,2024-12-13,16.03,15.48,16.01,,,64992,3.43,3.23,-3.31,-0.53,300879
568322773.0,,,17.28,2024-12-16,18.4,16.15,16.48,,,326240,14.52,16.23,11.48,1.78,300879
314618519.0,,,16.02,2024-12-17,16.99,15.69,16.84,,,193577,7.52,9.63,-7.29,-1.26,300879
299288858.0,,,16.69,2024-12-18,17.28,16.1,16.26,,,179231,7.37,8.92,4.18,0.67,300879
209086905.0,,,16.14,2024-12-19,16.82,16.13,16.34,,,127657,4.13,6.35,-3.3,-0.55,300879
329954095.0,,,17.24,2024-12-20,17.54,15.94,16.12,,,195025,9.91,9.7,6.82,1.1,300879
275371484.0,,,16.91,2024-12-23,17.45,16.34,17.07,,,163808,6.44,8.15,-1.91,-0.33,300879
377149831.0,,,17.94,2024-12-24,17.97,16.88,16.98,,,216056,6.45,10.75,6.09,1.03,300879
230767375.0,,,17.65,2024-12-25,17.78,17.08,17.52,,,132437,3.9,6.59,-1.62,-0.29,300879
201709801.0,,,17.53,2024-12-26,17.82,17.19,17.66,,,115435,3.57,5.74,-0.68,-0.12,300879
213974186.0,,,16.77,2024-12-27,17.43,16.71,17.38,,,125288,4.11,6.23,-4.34,-0.76,300879
142496589.0,,,16.13,2024-12-30,16.93,15.98,16.88,,,87476,5.66,4.35,-3.82,-0.64,300879
123091622.0,,,15.66,2024-12-31,16.43,15.43,16.17,,,77071,6.2,3.83,-2.91,-0.47,300879
112012202.0,,,15.12,2025-01-02,15.8,14.89,15.63,,,73023,5.81,3.63,-3.45,-0.54,300879
124268943.0,,,15.06,2025-01-03,15.56,14.66,15.21,,,82154,5.95,4.09,-0.4,-0.06,300879
79589998.0,,,14.71,2025-01-06,15.13,14.5,14.99,,,53852,4.18,2.68,-2.32,-0.35,300879
73460831.0,,,14.98,2025-01-07,15.03,14.68,14.68,,,49308,2.38,2.45,1.84,0.27,300879
93418006.0,,,14.57,2025-01-08,14.94,14.19,14.83,,,64195,5.01,3.19,-2.74,-0.41,300879
65311450.0,,,14.55,2025-01-09,14.71,14.42,14.42,,,44696,1.99,2.22,-0.14,-0.02,300879
310645922.0,,,15.49,2025-01-10,17.08,14.52,14.55,,,195201,17.59,9.71,6.46,0.94,300879
182252105.0,,,15.58,2025-01-13,15.79,14.88,15.5,,,118466,5.87,5.89,0.58,0.09,300879
197756268.0,,,16.11,2025-01-14,16.12,15.35,15.35,,,124590,4.94,6.2,3.4,0.53,300879
