amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
469130711.0,,,15.37,2024-02-26,15.86,15.26,15.52,,,300044,3.87,0.71,-0.9,-0.14,601698
1331428317.0,,,16.91,2024-02-27,16.91,15.59,15.94,,,808883,8.59,1.91,10.02,1.54,601698
1241599252.0,,,16.16,2024-02-28,17.09,16.13,16.94,,,743314,5.68,1.76,-4.44,-0.75,601698
841656937.0,,,16.83,2024-02-29,16.92,15.84,15.94,,,506221,6.68,1.2,4.15,0.67,601698
926837483.0,,,17.18,2024-03-01,17.19,16.57,16.64,,,545879,3.68,1.29,2.08,0.35,601698
673069127.0,,,17.02,2024-03-04,17.29,16.71,17.23,,,396002,3.38,0.94,-0.93,-0.16,601698
655832182.0,,,16.6,2024-03-05,17.11,16.54,16.79,,,388277,3.35,0.92,-2.47,-0.42,601698
396317721.0,,,16.61,2024-03-06,16.86,16.45,16.56,,,236983,2.47,0.56,0.06,0.01,601698
512783313.0,,,16.11,2024-03-07,16.78,16.04,16.53,,,312209,4.46,0.74,-3.01,-0.5,601698
485606716.0,,,16.59,2024-03-08,16.67,16.04,16.11,,,294930,3.91,0.7,2.98,0.48,601698
320319845.0,,,16.56,2024-03-11,16.59,16.35,16.41,,,193802,1.45,0.46,-0.18,-0.03,601698
408979202.0,,,16.6,2024-03-12,16.79,16.48,16.54,,,245387,1.87,0.58,0.24,0.04,601698
533683633.0,,,16.68,2024-03-13,17.0,16.44,16.6,,,318758,3.37,0.75,0.48,0.08,601698
363960438.0,,,16.35,2024-03-14,16.64,16.2,16.58,,,221060,2.64,0.52,-1.98,-0.33,601698
283844379.0,,,16.46,2024-03-15,16.54,16.24,16.44,,,172603,1.83,0.41,0.67,0.11,601698
400376183.0,,,16.69,2024-03-18,16.74,16.42,16.44,,,240013,1.94,0.57,1.4,0.23,601698
556161105.0,,,16.61,2024-03-19,17.1,16.52,16.62,,,330394,3.48,0.78,-0.48,-0.08,601698
355832777.0,,,16.65,2024-03-20,16.74,16.39,16.55,,,213589,2.11,0.51,0.24,0.04,601698
325628260.0,,,16.5,2024-03-21,16.78,16.45,16.65,,,195613,1.98,0.46,-0.9,-0.15,601698
364840756.0,,,16.07,2024-03-22,16.5,16.04,16.5,,,224717,2.79,0.53,-2.61,-0.43,601698
354953934.0,,,15.75,2024-03-25,16.43,15.64,16.06,,,219950,4.92,0.52,-1.99,-0.32,601698
335598973.0,,,15.85,2024-03-26,16.15,15.69,15.74,,,209696,2.92,0.5,0.63,0.1,601698
312848793.0,,,15.06,2024-03-27,15.84,14.94,15.83,,,203487,5.68,0.48,-4.98,-0.79,601698
415890528.0,,,15.74,2024-03-28,16.05,14.99,15.06,,,264871,7.04,0.63,4.52,0.68,601698
316134914.0,,,15.94,2024-03-29,16.04,15.6,15.82,,,198768,2.8,0.47,1.27,0.2,601698
302870346.0,,,15.96,2024-04-01,16.18,15.82,16.14,,,189359,2.26,0.45,0.13,0.02,601698
309676508.0,,,15.7,2024-04-02,15.86,15.38,15.84,,,197480,3.01,0.47,-1.63,-0.26,601698
262981211.0,,,15.69,2024-04-03,15.72,15.3,15.61,,,168733,2.68,0.4,-0.06,-0.01,601698
244364060.0,,,15.49,2024-04-08,15.83,15.32,15.83,,,157194,3.25,0.37,-1.27,-0.2,601698
204583777.0,,,15.36,2024-04-09,15.64,15.3,15.52,,,131874,2.19,0.31,-0.84,-0.13,601698
216360014.0,,,14.98,2024-04-10,15.39,14.85,15.39,,,143397,3.52,0.34,-2.47,-0.38,601698
241732849.0,,,14.79,2024-04-11,15.17,14.76,15.0,,,161080,2.74,0.38,-1.27,-0.19,601698
161984461.0,,,14.67,2024-04-12,14.9,14.65,14.78,,,109126,1.69,0.26,-0.81,-0.12,601698
327979893.0,,,15.01,2024-04-15,15.28,14.45,14.72,,,218096,5.66,0.52,2.32,0.34,601698
362671133.0,,,14.48,2024-04-16,15.3,14.48,15.01,,,242181,5.46,0.57,-3.53,-0.53,601698
238954964.0,,,14.91,2024-04-17,14.91,14.35,14.35,,,161172,3.87,0.38,2.97,0.43,601698
229226848.0,,,14.96,2024-04-18,15.17,14.77,14.78,,,152025,2.68,0.36,0.34,0.05,601698
312545970.0,,,15.08,2024-04-19,15.38,14.72,14.75,,,207130,4.41,0.49,0.8,0.12,601698
524221775.0,,,15.57,2024-04-22,15.82,15.12,15.24,,,336100,4.64,0.8,3.25,0.49,601698
348562626.0,,,15.05,2024-04-23,15.5,14.99,15.5,,,228789,3.28,0.54,-3.34,-0.52,601698
229492531.0,,,15.23,2024-04-24,15.33,14.95,14.95,,,150648,2.52,0.36,1.2,0.18,601698
178539708.0,,,15.04,2024-04-25,15.26,14.99,15.24,,,118066,1.77,0.28,-1.25,-0.19,601698
305663629.0,,,15.2,2024-04-26,15.37,14.97,14.99,,,199941,2.66,0.47,1.06,0.16,601698
302842022.0,,,15.39,2024-04-29,15.5,15.17,15.22,,,196364,2.17,0.46,1.25,0.19,601698
258337521.0,,,15.18,2024-04-30,15.39,15.06,15.27,,,169227,2.14,0.4,-1.36,-0.21,601698
232167446.0,,,15.36,2024-05-06,15.48,15.25,15.34,,,150581,1.52,0.36,1.19,0.18,601698
967883582.0,,,16.24,2024-05-07,16.58,15.27,15.33,,,601888,8.53,1.42,5.73,0.88,601698
563877546.0,,,15.97,2024-05-08,16.27,15.88,16.25,,,350823,2.4,0.83,-1.66,-0.27,601698
400119225.0,,,16.16,2024-05-09,16.22,15.91,15.93,,,248087,1.94,0.59,1.19,0.19,601698
361255603.0,,,16.03,2024-05-10,16.28,16.0,16.13,,,223474,1.73,0.53,-0.8,-0.13,601698
298468257.0,,,15.6,2024-05-13,15.89,15.54,15.83,,,189532,2.18,0.45,-2.68,-0.43,601698
188332617.0,,,15.52,2024-05-14,15.75,15.45,15.58,,,120647,1.92,0.29,-0.51,-0.08,601698
211805807.0,,,15.19,2024-05-15,15.57,15.14,15.49,,,137616,2.77,0.33,-2.13,-0.33,601698
182756077.0,,,15.28,2024-05-16,15.33,15.09,15.18,,,119490,1.58,0.28,0.59,0.09,601698
179020870.0,,,15.43,2024-05-17,15.44,15.15,15.29,,,116247,1.9,0.28,0.98,0.15,601698
206250627.0,,,15.51,2024-05-20,15.56,15.32,15.36,,,132848,1.56,0.31,0.52,0.08,601698
260452511.0,,,15.22,2024-05-21,15.62,15.14,15.47,,,169612,3.09,0.4,-1.87,-0.29,601698
250247491.0,,,15.41,2024-05-22,15.65,15.16,15.21,,,161534,3.22,0.38,1.25,0.19,601698
192105885.0,,,15.14,2024-05-23,15.42,15.14,15.42,,,125453,1.82,0.3,-1.75,-0.27,601698
235996294.0,,,14.7,2024-05-24,15.14,14.69,15.04,,,158152,2.97,0.37,-2.91,-0.44,601698
128808523.0,,,14.86,2024-05-27,14.87,14.63,14.64,,,87098,1.63,0.21,1.09,0.16,601698
173644223.0,,,14.84,2024-05-28,15.19,14.7,14.74,,,115653,3.3,0.27,-0.13,-0.02,601698
255697372.0,,,15.04,2024-05-29,15.57,14.94,15.43,,,167512,4.25,0.4,1.35,0.2,601698
263103137.0,,,15.17,2024-05-30,15.28,14.81,14.91,,,173135,3.13,0.41,0.86,0.13,601698
463329836.0,,,15.53,2024-05-31,15.67,15.12,15.12,,,299005,3.63,0.71,2.37,0.36,601698
310497211.0,,,15.27,2024-06-03,15.59,15.12,15.45,,,201719,3.03,0.48,-1.67,-0.26,601698
209546972.0,,,15.04,2024-06-04,15.23,14.92,15.16,,,139005,2.03,0.33,-1.51,-0.23,601698
201541823.0,,,15.04,2024-06-05,15.29,14.94,14.97,,,132534,2.33,0.31,0.0,0.0,601698
239088234.0,,,14.64,2024-06-06,15.14,14.64,15.09,,,161018,3.32,0.38,-2.66,-0.4,601698
145312199.0,,,14.66,2024-06-07,14.79,14.52,14.72,,,98873,1.84,0.23,0.14,0.02,601698
150509752.0,,,14.79,2024-06-11,14.88,14.44,14.56,,,102226,3.0,0.24,0.89,0.13,601698
145584185.0,,,14.8,2024-06-12,14.99,14.74,14.77,,,97615,1.69,0.23,0.07,0.01,601698
138641773.0,,,14.79,2024-06-13,14.92,14.6,14.74,,,93509,2.16,0.22,-0.07,-0.01,601698
121460259.0,,,14.73,2024-06-14,14.83,14.66,14.74,,,82155,1.15,0.19,-0.41,-0.06,601698
97600554.0,,,14.73,2024-06-17,14.84,14.6,14.64,,,65912,1.63,0.16,0.0,0.0,601698
177759524.0,,,14.94,2024-06-18,14.98,14.68,14.75,,,118824,2.04,0.28,1.43,0.21,601698
110997051.0,,,14.81,2024-06-19,15.02,14.78,14.95,,,74190,1.61,0.18,-0.87,-0.13,601698
182718242.0,,,14.36,2024-06-20,14.76,14.34,14.76,,,125301,2.84,0.3,-3.04,-0.45,601698
86255338.0,,,14.36,2024-06-21,14.43,14.2,14.23,,,59903,1.6,0.14,0.0,0.0,601698
152857368.0,,,13.82,2024-06-24,14.38,13.8,14.25,,,108466,4.04,0.26,-3.76,-0.54,601698
113722436.0,,,13.7,2024-06-25,13.98,13.63,13.89,,,82159,2.53,0.19,-0.87,-0.12,601698
160182998.0,,,14.18,2024-06-26,14.22,13.6,13.7,,,114012,4.53,0.27,3.5,0.48,601698
117666625.0,,,13.85,2024-06-27,14.15,13.84,14.12,,,84063,2.19,0.2,-2.33,-0.33,601698
152844291.0,,,14.06,2024-06-28,14.19,13.82,13.85,,,108474,2.67,0.26,1.52,0.21,601698
143691477.0,,,14.02,2024-07-01,14.17,13.75,14.06,,,102745,2.99,0.24,-0.28,-0.04,601698
96297006.0,,,13.89,2024-07-02,14.1,13.81,14.02,,,68771,2.07,0.16,-0.93,-0.13,601698
94523545.0,,,13.69,2024-07-03,13.9,13.65,13.9,,,68686,1.8,0.16,-1.44,-0.2,601698
95846223.0,,,13.43,2024-07-04,13.79,13.43,13.73,,,70593,2.63,0.17,-1.9,-0.26,601698
89509140.0,,,13.62,2024-07-05,13.62,13.27,13.42,,,66419,2.61,0.16,1.41,0.19,601698
86030924.0,,,13.25,2024-07-08,13.61,13.21,13.61,,,64212,2.94,0.15,-2.72,-0.37,601698
254624195.0,,,13.94,2024-07-09,14.01,13.37,13.42,,,185276,4.83,0.44,5.21,0.69,601698
335186579.0,,,14.24,2024-07-10,14.6,13.82,13.82,,,232916,5.6,0.55,2.15,0.3,601698
193709749.0,,,14.47,2024-07-11,14.56,14.33,14.48,,,133643,1.62,0.32,1.62,0.23,601698
110549952.0,,,14.38,2024-07-12,14.5,14.27,14.5,,,76828,1.59,0.18,-0.62,-0.09,601698
155874465.0,,,14.51,2024-07-15,14.65,14.42,14.42,,,107013,1.6,0.25,0.9,0.13,601698
139929493.0,,,14.58,2024-07-16,14.6,14.41,14.42,,,96179,1.31,0.23,0.48,0.07,601698
173202835.0,,,14.65,2024-07-17,14.78,14.53,14.54,,,117800,1.71,0.28,0.48,0.07,601698
149840531.0,,,14.57,2024-07-18,14.66,14.35,14.52,,,103236,2.12,0.24,-0.55,-0.08,601698
252952808.0,,,14.98,2024-07-19,15.03,14.57,14.57,,,169346,3.16,0.4,2.81,0.41,601698
216422159.0,,,15.01,2024-07-22,15.19,14.87,14.98,,,143880,2.14,0.34,0.2,0.03,601698
156019579.0,,,14.64,2024-07-23,15.07,14.64,14.96,,,104773,2.86,0.25,-2.47,-0.37,601698
157322467.0,,,14.66,2024-07-24,14.94,14.57,14.57,,,106663,2.53,0.25,0.14,0.02,601698
105867772.0,,,14.76,2024-07-25,14.82,14.49,14.58,,,71923,2.25,0.17,0.68,0.1,601698
267097673.0,,,15.16,2024-07-26,15.19,14.73,14.81,,,177013,3.12,0.42,2.71,0.4,601698
344559966.0,,,15.3,2024-07-29,15.53,15.12,15.16,,,223947,2.7,0.53,0.92,0.14,601698
809671946.0,,,16.83,2024-07-30,16.83,15.16,15.37,,,495764,10.92,1.17,10.0,1.53,601698
2254383532.0,,,17.54,2024-07-31,17.94,16.88,17.35,,,1290643,6.3,3.06,4.22,0.71,601698
1760659458.0,,,17.45,2024-08-01,18.41,17.18,17.24,,,990396,7.01,2.34,-0.51,-0.09,601698
1937602971.0,,,17.89,2024-08-02,18.18,16.99,17.46,,,1089513,6.82,2.58,2.52,0.44,601698
1840237184.0,,,16.93,2024-08-05,18.7,16.77,18.04,,,1036776,10.79,2.45,-5.37,-0.96,601698
1148913350.0,,,17.12,2024-08-06,17.41,16.51,17.05,,,673914,5.32,1.6,1.12,0.19,601698
1397557370.0,,,17.6,2024-08-07,17.92,17.0,17.16,,,795755,5.37,1.88,2.8,0.48,601698
1239081887.0,,,16.36,2024-08-08,17.35,16.3,17.34,,,742426,5.97,1.76,-7.05,-1.24,601698
694383178.0,,,16.0,2024-08-09,16.61,15.98,16.37,,,427071,3.85,1.01,-2.2,-0.36,601698
492587224.0,,,15.65,2024-08-12,15.91,15.44,15.9,,,314412,2.94,0.74,-2.19,-0.35,601698
302046612.0,,,15.71,2024-08-13,15.77,15.48,15.64,,,192646,1.85,0.46,0.38,0.06,601698
284056238.0,,,15.49,2024-08-14,15.79,15.47,15.73,,,181600,2.04,0.43,-1.4,-0.22,601698
345109311.0,,,15.6,2024-08-15,15.76,15.28,15.43,,,221857,3.1,0.53,0.71,0.11,601698
343792606.0,,,15.22,2024-08-16,15.72,15.19,15.66,,,222854,3.4,0.53,-2.44,-0.38,601698
233126660.0,,,15.25,2024-08-19,15.4,15.17,15.23,,,152085,1.51,0.36,0.2,0.03,601698
221473923.0,,,15.2,2024-08-20,15.35,15.12,15.26,,,145265,1.51,0.34,-0.33,-0.05,601698
208153523.0,,,15.06,2024-08-21,15.25,15.03,15.07,,,137397,1.45,0.33,-0.92,-0.14,601698
289843688.0,,,14.91,2024-08-22,15.19,14.79,15.06,,,193100,2.66,0.46,-1.0,-0.15,601698
234799553.0,,,14.83,2024-08-23,15.01,14.69,14.83,,,157790,2.15,0.37,-0.54,-0.08,601698
194648540.0,,,14.8,2024-08-26,14.94,14.73,14.83,,,131132,1.42,0.31,-0.2,-0.03,601698
208154564.0,,,14.52,2024-08-27,14.83,14.44,14.83,,,142691,2.64,0.34,-1.89,-0.28,601698
132370236.0,,,14.59,2024-08-28,14.69,14.48,14.48,,,90542,1.45,0.21,0.48,0.07,601698
177000292.0,,,14.74,2024-08-29,14.81,14.51,14.53,,,120076,2.06,0.28,1.03,0.15,601698
347983634.0,,,14.97,2024-08-30,15.08,14.73,14.82,,,231858,2.37,0.55,1.56,0.23,601698
287010925.0,,,14.47,2024-09-02,15.01,14.47,14.98,,,195292,3.61,0.46,-3.34,-0.5,601698
142292406.0,,,14.54,2024-09-03,14.68,14.47,14.47,,,97523,1.45,0.23,0.48,0.07,601698
157227899.0,,,14.37,2024-09-04,14.56,14.31,14.47,,,108761,1.72,0.26,-1.17,-0.17,601698
171473087.0,,,14.54,2024-09-05,14.57,14.31,14.37,,,118257,1.81,0.28,1.18,0.17,601698
148600299.0,,,14.32,2024-09-06,14.58,14.31,14.55,,,102819,1.86,0.24,-1.51,-0.22,601698
111185423.0,,,14.22,2024-09-09,14.38,14.16,14.18,,,77860,1.54,0.18,-0.7,-0.1,601698
147938732.0,,,14.43,2024-09-10,14.46,14.09,14.25,,,103292,2.6,0.24,1.48,0.21,601698
125894794.0,,,14.35,2024-09-11,14.52,14.25,14.4,,,87328,1.87,0.21,-0.55,-0.08,601698
107339073.0,,,14.24,2024-09-12,14.49,14.23,14.36,,,74551,1.81,0.18,-0.77,-0.11,601698
93385555.0,,,14.17,2024-09-13,14.34,14.17,14.25,,,65442,1.19,0.15,-0.49,-0.07,601698
127211296.0,,,14.11,2024-09-18,14.28,13.89,14.24,,,90307,2.75,0.21,-0.42,-0.06,601698
155884107.0,,,14.42,2024-09-19,14.45,14.01,14.21,,,108740,3.12,0.26,2.2,0.31,601698
148804496.0,,,14.29,2024-09-20,14.47,14.14,14.38,,,103881,2.29,0.25,-0.9,-0.13,601698
176620490.0,,,14.47,2024-09-23,14.52,14.18,14.18,,,122255,2.38,0.29,1.26,0.18,601698
333829342.0,,,14.78,2024-09-24,14.79,14.27,14.47,,,228009,3.59,0.54,2.14,0.31,601698
466938255.0,,,14.82,2024-09-25,15.27,14.8,14.97,,,309677,3.18,0.73,0.27,0.04,601698
389639655.0,,,15.33,2024-09-26,15.33,14.72,14.8,,,257640,4.12,0.61,3.44,0.51,601698
435395230.0,,,16.07,2024-09-27,16.1,15.44,15.44,,,274785,4.31,0.65,4.83,0.74,601698
1103684005.0,,,17.25,2024-09-30,17.46,16.18,16.96,,,649494,7.97,1.54,7.34,1.18,601698
1515675978.0,,,18.27,2024-10-08,18.97,17.1,18.97,,,834549,10.84,1.98,5.91,1.02,601698
1000302824.0,,,16.44,2024-10-09,17.71,16.44,17.71,,,587100,6.95,1.39,-10.02,-1.83,601698
887345904.0,,,16.89,2024-10-10,17.65,16.37,16.37,,,520713,7.79,1.23,2.74,0.45,601698
532456469.0,,,16.22,2024-10-11,16.97,16.05,16.97,,,325155,5.45,0.77,-3.97,-0.67,601698
619454778.0,,,16.88,2024-10-14,16.94,16.28,16.32,,,370864,4.07,0.88,4.07,0.66,601698
624749883.0,,,16.79,2024-10-15,17.27,16.58,16.77,,,367291,4.09,0.87,-0.53,-0.09,601698
418903978.0,,,16.45,2024-10-16,16.7,16.25,16.6,,,254081,2.68,0.6,-2.03,-0.34,601698
425827596.0,,,16.65,2024-10-17,16.9,16.47,16.47,,,255044,2.61,0.6,1.22,0.2,601698
849369300.0,,,17.03,2024-10-18,17.46,16.48,16.77,,,498660,5.89,1.18,2.28,0.38,601698
1408396685.0,,,18.0,2024-10-21,18.26,17.17,17.17,,,791897,6.4,1.87,5.7,0.97,601698
989895117.0,,,17.48,2024-10-22,18.25,17.3,18.25,,,563753,5.28,1.33,-2.89,-0.52,601698
869169610.0,,,17.56,2024-10-23,18.0,17.33,17.46,,,489358,3.83,1.16,0.46,0.08,601698
444954973.0,,,17.33,2024-10-24,17.71,17.23,17.47,,,255405,2.73,0.6,-1.31,-0.23,601698
495532474.0,,,17.25,2024-10-25,17.45,17.12,17.4,,,286624,1.9,0.68,-0.46,-0.08,601698
456002888.0,,,17.3,2024-10-28,17.44,17.12,17.24,,,263458,1.86,0.62,0.29,0.05,601698
558530389.0,,,17.3,2024-10-29,17.55,17.18,17.3,,,321513,2.14,0.76,0.0,0.0,601698
447784810.0,,,17.15,2024-10-30,17.35,16.97,17.25,,,260369,2.2,0.62,-0.87,-0.15,601698
574052951.0,,,16.97,2024-10-31,17.08,16.56,17.07,,,339717,3.03,0.8,-1.05,-0.18,601698
443294471.0,,,16.53,2024-11-01,16.9,16.38,16.85,,,266725,3.06,0.63,-2.59,-0.44,601698
385643390.0,,,16.87,2024-11-04,17.07,16.5,16.51,,,228542,3.45,0.54,2.06,0.34,601698
793337261.0,,,17.42,2024-11-05,17.57,16.88,16.89,,,456778,4.09,1.08,3.26,0.55,601698
2447871218.0,,,18.93,2024-11-06,19.17,17.33,17.55,,,1310284,10.56,3.1,8.67,1.51,601698
4252774128.0,,,20.37,2024-11-07,20.83,19.02,19.02,,,2098687,9.56,4.97,7.61,1.44,601698
1903890505.0,,,22.41,2024-11-08,22.41,19.47,20.37,,,892288,14.43,2.11,10.01,2.04,601698
364304219.0,,,24.65,2024-11-11,24.65,24.65,24.65,,,147611,0.0,0.35,10.0,2.24,601698
7881083459.0,,,25.69,2024-11-12,27.12,24.96,25.22,,,3043023,8.76,7.2,4.22,1.04,601698
8201419100.0,,,28.26,2024-11-13,28.26,25.35,25.35,,,2944966,11.33,6.97,10.0,2.57,601698
4404042799.0,,,25.43,2024-11-14,26.81,25.43,26.81,,,1703863,4.88,4.03,-10.01,-2.83,601698
5549828922.0,,,23.32,2024-11-15,25.27,22.88,23.97,,,2355995,9.4,5.58,-8.3,-2.11,601698
3388303642.0,,,21.52,2024-11-18,23.19,21.17,22.98,,,1549208,8.66,3.67,-7.72,-1.8,601698
2931935729.0,,,22.18,2024-11-19,22.61,21.03,21.87,,,1348367,7.34,3.19,3.07,0.66,601698
3383060524.0,,,22.54,2024-11-20,23.11,21.67,21.82,,,1496209,6.49,3.54,1.62,0.36,601698
2889838387.0,,,22.67,2024-11-21,23.22,22.14,22.85,,,1268470,4.79,3.0,0.58,0.13,601698
2369174917.0,,,21.14,2024-11-22,22.54,21.1,22.27,,,1085338,6.35,2.57,-6.75,-1.53,601698
1618350760.0,,,20.56,2024-11-25,20.91,20.0,20.77,,,791687,4.3,1.87,-2.74,-0.58,601698
1132892589.0,,,20.14,2024-11-26,20.92,20.12,20.62,,,551842,3.89,1.31,-2.04,-0.42,601698
3240479781.0,,,22.16,2024-11-27,22.16,19.92,19.98,,,1503760,11.12,3.56,10.03,2.02,601698
3373293220.0,,,21.99,2024-11-28,23.13,21.72,21.97,,,1501322,6.36,3.55,-0.77,-0.17,601698
3166013427.0,,,23.14,2024-11-29,23.91,21.99,21.99,,,1371131,8.73,3.25,5.23,1.15,601698
2083197230.0,,,22.97,2024-12-02,23.24,22.55,23.07,,,910295,2.98,2.15,-0.73,-0.17,601698
1596184079.0,,,22.43,2024-12-03,23.12,22.09,22.77,,,705766,4.48,1.67,-2.35,-0.54,601698
1077176383.0,,,22.09,2024-12-04,22.41,21.86,22.17,,,487077,2.45,1.15,-1.52,-0.34,601698
1488654347.0,,,22.57,2024-12-05,22.88,21.93,22.06,,,662492,4.3,1.57,2.17,0.48,601698
1087948234.0,,,22.26,2024-12-06,22.83,21.97,22.78,,,487925,3.81,1.16,-1.37,-0.31,601698
1101586990.0,,,21.54,2024-12-09,22.17,21.42,22.17,,,507122,3.37,1.2,-3.23,-0.72,601698
2553458920.0,,,22.95,2024-12-10,23.56,21.75,22.19,,,1129028,8.4,2.67,6.55,1.41,601698
1428525677.0,,,22.89,2024-12-11,22.89,22.34,22.57,,,631766,2.4,1.5,-0.26,-0.06,601698
1941019583.0,,,23.31,2024-12-12,23.72,22.31,22.77,,,839942,6.16,1.99,1.83,0.42,601698
2612380703.0,,,23.52,2024-12-13,24.47,22.68,22.95,,,1102392,7.68,2.61,0.9,0.21,601698
2091051184.0,,,23.05,2024-12-16,24.43,22.71,23.17,,,884978,7.31,2.09,-2.0,-0.47,601698
1516090160.0,,,21.57,2024-12-17,22.77,21.47,22.77,,,687838,5.64,1.63,-6.42,-1.48,601698
1002901991.0,,,21.78,2024-12-18,22.39,21.59,22.0,,,455350,3.71,1.08,0.97,0.21,601698
714373658.0,,,21.72,2024-12-19,21.91,21.12,21.17,,,330483,3.63,0.78,-0.28,-0.06,601698
651720310.0,,,21.83,2024-12-20,22.1,21.6,21.77,,,297824,2.3,0.71,0.51,0.11,601698
553247679.0,,,21.45,2024-12-23,21.91,21.41,21.87,,,255904,2.29,0.61,-1.74,-0.38,601698
571493142.0,,,21.43,2024-12-24,21.67,20.95,21.52,,,268397,3.36,0.64,-0.09,-0.02,601698
524044596.0,,,21.17,2024-12-25,21.63,21.07,21.45,,,245315,2.61,0.58,-1.21,-0.26,601698
657757459.0,,,21.69,2024-12-26,21.69,21.23,21.32,,,305088,2.17,0.72,2.46,0.52,601698
732477942.0,,,21.4,2024-12-27,21.9,21.27,21.76,,,338793,2.9,0.8,-1.34,-0.29,601698
461152278.0,,,21.08,2024-12-30,21.4,20.99,21.3,,,217739,1.92,0.52,-1.5,-0.32,601698
587493879.0,,,20.37,2024-12-31,21.13,20.35,21.05,,,284396,3.7,0.67,-3.37,-0.71,601698
621548204.0,,,19.58,2025-01-02,20.31,19.28,20.1,,,313159,5.06,0.74,-3.88,-0.79,601698
578033349.0,,,18.7,2025-01-03,19.7,18.68,19.63,,,303019,5.21,0.72,-4.49,-0.88,601698
364512445.0,,,18.65,2025-01-06,18.81,18.43,18.63,,,195494,2.03,0.46,-0.27,-0.05,601698
301540701.0,,,19.02,2025-01-07,19.03,18.65,18.81,,,159754,2.04,0.38,1.98,0.37,601698
359766855.0,,,18.93,2025-01-08,19.02,18.27,18.84,,,192120,3.94,0.45,-0.47,-0.09,601698
456220851.0,,,19.29,2025-01-09,19.56,18.72,18.78,,,236718,4.44,0.56,1.9,0.36,601698
333364014.0,,,18.82,2025-01-10,19.43,18.82,19.19,,,173761,3.16,0.41,-2.44,-0.47,601698
240709514.0,,,18.91,2025-01-13,19.05,18.48,18.6,,,127904,3.03,0.3,0.48,0.09,601698
