amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20508220.0,,,2.35,2024-03-01,2.38,2.32,2.36,,,87421,2.53,0.59,-0.84,-0.02,600396
15774613.0,,,2.34,2024-03-04,2.35,2.29,2.35,,,68012,2.55,0.46,-0.43,-0.01,600396
10866782.0,,,2.31,2024-03-05,2.35,2.31,2.32,,,46701,1.71,0.32,-1.28,-0.03,600396
23997526.0,,,2.4,2024-03-06,2.41,2.32,2.32,,,101472,3.9,0.69,3.9,0.09,600396
14818636.0,,,2.35,2024-03-07,2.42,2.35,2.39,,,62379,2.92,0.42,-2.08,-0.05,600396
10589820.0,,,2.37,2024-03-08,2.38,2.34,2.34,,,44870,1.7,0.3,0.85,0.02,600396
21022507.0,,,2.42,2024-03-11,2.42,2.35,2.36,,,87510,2.95,0.59,2.11,0.05,600396
21519619.0,,,2.43,2024-03-12,2.44,2.39,2.41,,,89220,2.07,0.61,0.41,0.01,600396
11693780.0,,,2.42,2024-03-13,2.44,2.4,2.41,,,48248,1.65,0.33,-0.41,-0.01,600396
11022465.0,,,2.42,2024-03-14,2.44,2.41,2.43,,,45444,1.24,0.31,0.0,0.0,600396
22250483.0,,,2.45,2024-03-15,2.45,2.39,2.41,,,92170,2.48,0.63,1.24,0.03,600396
14860594.0,,,2.46,2024-03-18,2.46,2.44,2.45,,,60773,0.82,0.41,0.41,0.01,600396
33230711.0,,,2.51,2024-03-19,2.58,2.45,2.45,,,131673,5.28,0.89,2.03,0.05,600396
16837618.0,,,2.52,2024-03-20,2.54,2.5,2.51,,,66787,1.59,0.45,0.4,0.01,600396
34157101.0,,,2.64,2024-03-21,2.64,2.51,2.52,,,132140,5.16,0.9,4.76,0.12,600396
35434917.0,,,2.59,2024-03-22,2.62,2.53,2.62,,,137389,3.41,0.93,-1.89,-0.05,600396
31111297.0,,,2.61,2024-03-25,2.67,2.56,2.56,,,118359,4.25,0.8,0.77,0.02,600396
28104529.0,,,2.65,2024-03-26,2.69,2.61,2.61,,,106334,3.07,0.72,1.53,0.04,600396
27256393.0,,,2.61,2024-03-27,2.67,2.6,2.63,,,103768,2.64,0.7,-1.51,-0.04,600396
17892322.0,,,2.62,2024-03-28,2.65,2.59,2.61,,,68195,2.3,0.46,0.38,0.01,600396
31827985.0,,,2.6,2024-03-29,2.61,2.52,2.52,,,123975,3.44,0.84,-0.76,-0.02,600396
20824942.0,,,2.6,2024-04-01,2.62,2.58,2.59,,,80288,1.54,0.55,0.0,0.0,600396
21312219.0,,,2.65,2024-04-02,2.67,2.58,2.59,,,81480,3.46,0.55,1.92,0.05,600396
18056638.0,,,2.67,2024-04-03,2.67,2.62,2.64,,,68135,1.89,0.46,0.75,0.02,600396
21215407.0,,,2.68,2024-04-08,2.7,2.64,2.66,,,79531,2.25,0.54,0.37,0.01,600396
14811862.0,,,2.7,2024-04-09,2.7,2.66,2.68,,,55144,1.49,0.37,0.75,0.02,600396
30910342.0,,,2.63,2024-04-10,2.69,2.57,2.69,,,117619,4.44,0.8,-2.59,-0.07,600396
13780846.0,,,2.62,2024-04-11,2.64,2.58,2.59,,,52688,2.28,0.36,-0.38,-0.01,600396
29114302.0,,,2.6,2024-04-12,2.62,2.5,2.62,,,113067,4.58,0.77,-0.76,-0.02,600396
29684902.0,,,2.51,2024-04-15,2.62,2.47,2.58,,,116825,5.77,0.79,-3.46,-0.09,600396
21949339.0,,,2.38,2024-04-16,2.49,2.38,2.49,,,91797,4.38,0.62,-5.18,-0.13,600396
21197854.0,,,2.5,2024-04-17,2.5,2.3,2.35,,,86134,8.4,0.58,5.04,0.12,600396
8799105.0,,,2.5,2024-04-18,2.53,2.46,2.48,,,35253,2.8,0.24,0.0,0.0,600396
23664971.0,,,2.41,2024-04-19,2.5,2.38,2.47,,,98023,4.8,0.67,-3.6,-0.09,600396
10775623.0,,,2.47,2024-04-22,2.48,2.41,2.44,,,43969,2.9,0.3,2.49,0.06,600396
22838834.0,,,2.55,2024-04-23,2.58,2.45,2.45,,,89947,5.26,0.61,3.24,0.08,600396
23161101.0,,,2.54,2024-04-24,2.57,2.47,2.55,,,91864,3.92,0.62,-0.39,-0.01,600396
8082624.0,,,2.67,2024-04-25,2.67,2.67,2.67,,,30272,0.0,0.21,5.12,0.13,600396
68413852.0,,,2.71,2024-04-26,2.78,2.66,2.78,,,251400,4.49,1.71,1.5,0.04,600396
66726426.0,,,2.84,2024-04-29,2.85,2.67,2.7,,,237028,6.64,1.61,4.8,0.13,600396
67961832.0,,,2.96,2024-04-30,2.98,2.82,2.82,,,233196,5.63,1.58,4.23,0.12,600396
52107894.0,,,2.97,2024-05-06,3.04,2.9,3.01,,,174795,4.73,1.19,0.34,0.01,600396
31180588.0,,,2.97,2024-05-07,2.99,2.93,2.96,,,105351,2.02,0.72,0.0,0.0,600396
40715988.0,,,3.0,2024-05-08,3.05,2.94,2.97,,,135459,3.7,0.92,1.01,0.03,600396
27086294.0,,,3.02,2024-05-09,3.06,2.97,2.97,,,89870,3.0,0.61,0.67,0.02,600396
43279544.0,,,3.01,2024-05-10,3.02,2.93,2.94,,,145599,2.98,0.99,-0.33,-0.01,600396
34776612.0,,,2.95,2024-05-13,3.05,2.94,2.99,,,116136,3.65,0.79,-1.99,-0.06,600396
33923227.0,,,3.01,2024-05-14,3.03,2.95,2.95,,,113101,2.71,0.77,2.03,0.06,600396
56096540.0,,,3.12,2024-05-15,3.16,3.02,3.02,,,179893,4.65,1.22,3.65,0.11,600396
38752375.0,,,3.07,2024-05-16,3.15,3.07,3.1,,,124650,2.56,0.85,-1.6,-0.05,600396
45698513.0,,,3.16,2024-05-17,3.18,3.05,3.05,,,146203,4.23,0.99,2.93,0.09,600396
62009516.0,,,3.3,2024-05-20,3.31,3.14,3.15,,,189625,5.38,1.29,4.43,0.14,600396
68240030.0,,,3.34,2024-05-21,3.42,3.27,3.29,,,204897,4.55,1.39,1.21,0.04,600396
69656048.0,,,3.5,2024-05-22,3.5,3.33,3.35,,,203403,5.09,1.38,4.79,0.16,600396
124798541.0,,,3.33,2024-05-23,3.61,3.33,3.48,,,361703,8.0,2.46,-4.86,-0.17,600396
72375818.0,,,3.5,2024-05-24,3.5,3.4,3.4,,,208133,3.0,1.41,5.11,0.17,600396
87304326.0,,,3.5,2024-05-27,3.59,3.42,3.5,,,248825,4.86,1.69,0.0,0.0,600396
106904206.0,,,3.68,2024-05-28,3.68,3.5,3.54,,,295702,5.14,2.01,5.14,0.18,600396
94886689.0,,,3.73,2024-05-29,3.76,3.58,3.65,,,258951,4.89,1.76,1.36,0.05,600396
120457770.0,,,3.54,2024-05-30,3.78,3.54,3.69,,,331586,6.43,2.25,-5.09,-0.19,600396
91837711.0,,,3.36,2024-05-31,3.48,3.36,3.46,,,269950,3.39,1.83,-5.08,-0.18,600396
39038512.0,,,3.19,2024-06-03,3.26,3.19,3.24,,,121628,2.08,0.83,-5.06,-0.17,600396
479392034.0,,,3.29,2024-06-05,3.5,3.21,3.5,,,1425003,9.09,9.68,3.13,0.1,600396
293968888.0,,,3.08,2024-06-06,3.35,3.03,3.26,,,923755,9.73,6.27,-6.38,-0.21,600396
234396307.0,,,3.14,2024-06-07,3.21,2.96,3.08,,,761793,8.12,5.17,1.95,0.06,600396
158121805.0,,,2.98,2024-06-11,3.09,2.97,3.08,,,525903,3.82,3.57,-5.1,-0.16,600396
136866447.0,,,3.03,2024-06-12,3.08,2.95,2.96,,,451428,4.36,3.07,1.68,0.05,600396
125041210.0,,,2.96,2024-06-13,3.04,2.92,3.03,,,421202,3.96,2.86,-2.31,-0.07,600396
104971426.0,,,2.9,2024-06-14,3.03,2.89,2.94,,,356679,4.73,2.42,-2.03,-0.06,600396
129369219.0,,,2.79,2024-06-17,2.92,2.79,2.9,,,458490,4.48,3.11,-3.79,-0.11,600396
75044252.0,,,2.75,2024-06-18,2.81,2.73,2.8,,,272368,2.87,1.85,-1.43,-0.04,600396
79680043.0,,,2.75,2024-06-19,2.79,2.72,2.75,,,288911,2.55,1.96,0.0,0.0,600396
256678021.0,,,2.87,2024-06-20,3.03,2.73,2.78,,,883346,10.91,6.0,4.36,0.12,600396
160238110.0,,,2.85,2024-06-21,2.9,2.69,2.78,,,572916,7.32,3.89,-0.7,-0.02,600396
117581681.0,,,2.82,2024-06-24,2.9,2.77,2.81,,,412674,4.56,2.8,-1.05,-0.03,600396
96709440.0,,,2.72,2024-06-25,2.81,2.71,2.81,,,352500,3.55,2.39,-3.55,-0.1,600396
72216355.0,,,2.76,2024-06-26,2.76,2.66,2.7,,,266604,3.68,1.81,1.47,0.04,600396
51549590.0,,,2.69,2024-06-27,2.76,2.68,2.73,,,189733,2.9,1.29,-2.54,-0.07,600396
62203030.0,,,2.71,2024-06-28,2.74,2.65,2.66,,,229994,3.35,1.56,0.74,0.02,600396
75247978.0,,,2.76,2024-07-01,2.78,2.7,2.7,,,274524,2.95,1.86,1.85,0.05,600396
64340489.0,,,2.79,2024-07-02,2.79,2.72,2.74,,,233155,2.54,1.58,1.09,0.03,600396
51602921.0,,,2.77,2024-07-03,2.8,2.74,2.78,,,186559,2.15,1.27,-0.72,-0.02,600396
49038076.0,,,2.68,2024-07-04,2.79,2.67,2.76,,,179862,4.33,1.22,-3.25,-0.09,600396
72268758.0,,,2.62,2024-07-05,2.66,2.57,2.66,,,276276,3.36,1.88,-2.24,-0.06,600396
47072610.0,,,2.57,2024-07-08,2.63,2.56,2.63,,,181200,2.67,1.23,-1.91,-0.05,600396
45880696.0,,,2.64,2024-07-09,2.64,2.55,2.58,,,176647,3.5,1.2,2.72,0.07,600396
135002115.0,,,2.45,2024-07-10,2.57,2.44,2.56,,,542860,4.92,3.69,-7.2,-0.19,600396
87548066.0,,,2.47,2024-07-11,2.49,2.39,2.49,,,357906,4.08,2.43,0.82,0.02,600396
72045912.0,,,2.45,2024-07-12,2.49,2.42,2.45,,,293154,2.83,1.99,-0.81,-0.02,600396
47578078.0,,,2.37,2024-07-15,2.44,2.36,2.44,,,198618,3.27,1.35,-3.27,-0.08,600396
55809256.0,,,2.39,2024-07-16,2.4,2.33,2.38,,,236209,2.95,1.6,0.84,0.02,600396
43985603.0,,,2.33,2024-07-17,2.38,2.33,2.37,,,187732,2.09,1.27,-2.51,-0.06,600396
49877349.0,,,2.34,2024-07-18,2.36,2.28,2.31,,,213942,3.43,1.45,0.43,0.01,600396
35319415.0,,,2.33,2024-07-19,2.35,2.31,2.34,,,151478,1.71,1.03,-0.43,-0.01,600396
42306227.0,,,2.35,2024-07-22,2.36,2.29,2.33,,,181650,3.0,1.23,0.86,0.02,600396
51938403.0,,,2.31,2024-07-23,2.39,2.31,2.34,,,220376,3.4,1.5,-1.7,-0.04,600396
56661511.0,,,2.24,2024-07-24,2.32,2.23,2.29,,,249058,3.9,1.69,-3.03,-0.07,600396
100647515.0,,,2.46,2024-07-25,2.46,2.29,2.29,,,422601,7.59,2.87,9.82,0.22,600396
249337996.0,,,2.59,2024-07-26,2.68,2.43,2.5,,,974330,10.16,6.62,5.28,0.13,600396
214613428.0,,,2.56,2024-07-29,2.74,2.55,2.55,,,816673,7.34,5.55,-1.16,-0.03,600396
139746340.0,,,2.56,2024-07-30,2.63,2.52,2.56,,,544171,4.3,3.7,0.0,0.0,600396
118478878.0,,,2.59,2024-07-31,2.61,2.52,2.57,,,463209,3.52,3.15,1.17,0.03,600396
118865029.0,,,2.65,2024-08-01,2.68,2.58,2.59,,,449822,3.86,3.05,2.32,0.06,600396
95457957.0,,,2.57,2024-08-02,2.64,2.52,2.63,,,369714,4.53,2.51,-3.02,-0.08,600396
74997996.0,,,2.48,2024-08-05,2.55,2.46,2.53,,,299102,3.5,2.03,-3.5,-0.09,600396
60156856.0,,,2.5,2024-08-06,2.55,2.47,2.53,,,240974,3.23,1.64,0.81,0.02,600396
63686186.0,,,2.53,2024-08-07,2.55,2.49,2.49,,,252441,2.4,1.71,1.2,0.03,600396
54961419.0,,,2.49,2024-08-08,2.52,2.47,2.51,,,220755,1.98,1.5,-1.58,-0.04,600396
35267128.0,,,2.48,2024-08-09,2.51,2.47,2.5,,,141535,1.61,0.96,-0.4,-0.01,600396
45620020.0,,,2.43,2024-08-12,2.5,2.42,2.49,,,185082,3.23,1.26,-2.02,-0.05,600396
43103253.0,,,2.4,2024-08-13,2.43,2.36,2.42,,,180448,2.88,1.23,-1.23,-0.03,600396
27175923.0,,,2.36,2024-08-14,2.41,2.36,2.4,,,114567,2.08,0.78,-1.67,-0.04,600396
48243147.0,,,2.36,2024-08-15,2.37,2.3,2.36,,,206690,2.97,1.4,0.0,0.0,600396
44674700.0,,,2.3,2024-08-16,2.36,2.29,2.34,,,193037,2.97,1.31,-2.54,-0.06,600396
28976181.0,,,2.29,2024-08-19,2.31,2.27,2.29,,,126697,1.74,0.86,-0.43,-0.01,600396
26196028.0,,,2.26,2024-08-20,2.29,2.24,2.29,,,115721,2.18,0.79,-1.31,-0.03,600396
26112570.0,,,2.25,2024-08-21,2.28,2.23,2.25,,,115806,2.21,0.79,-0.44,-0.01,600396
38064851.0,,,2.26,2024-08-22,2.29,2.24,2.25,,,168005,2.22,1.14,0.44,0.01,600396
27834751.0,,,2.24,2024-08-23,2.27,2.21,2.26,,,124522,2.65,0.85,-0.88,-0.02,600396
36809410.0,,,2.3,2024-08-26,2.3,2.22,2.24,,,162325,3.57,1.1,2.68,0.06,600396
29978476.0,,,2.27,2024-08-27,2.31,2.26,2.29,,,131185,2.17,0.89,-1.3,-0.03,600396
29054123.0,,,2.28,2024-08-28,2.31,2.26,2.27,,,127159,2.2,0.86,0.44,0.01,600396
38334243.0,,,2.28,2024-08-29,2.29,2.23,2.27,,,170147,2.63,1.16,0.0,0.0,600396
47168508.0,,,2.3,2024-08-30,2.32,2.26,2.27,,,205374,2.63,1.39,0.88,0.02,600396
41471569.0,,,2.24,2024-09-02,2.32,2.24,2.29,,,181729,3.48,1.23,-2.61,-0.06,600396
24204999.0,,,2.24,2024-09-03,2.26,2.21,2.24,,,108226,2.23,0.73,0.0,0.0,600396
22514768.0,,,2.21,2024-09-04,2.24,2.2,2.22,,,101423,1.79,0.69,-1.34,-0.03,600396
17390681.0,,,2.23,2024-09-05,2.23,2.2,2.2,,,78409,1.36,0.53,0.9,0.02,600396
26221065.0,,,2.16,2024-09-06,2.23,2.16,2.21,,,119688,3.14,0.81,-3.14,-0.07,600396
20688646.0,,,2.15,2024-09-09,2.16,2.12,2.15,,,96485,1.85,0.66,-0.46,-0.01,600396
19844177.0,,,2.15,2024-09-10,2.17,2.12,2.14,,,92344,2.33,0.63,0.0,0.0,600396
21317213.0,,,2.11,2024-09-11,2.15,2.08,2.14,,,101122,3.26,0.69,-1.86,-0.04,600396
22961718.0,,,2.1,2024-09-12,2.15,2.09,2.1,,,108142,2.84,0.73,-0.47,-0.01,600396
106675981.0,,,2.31,2024-09-13,2.31,2.11,2.12,,,476128,9.52,3.23,10.0,0.21,600396
120819434.0,,,2.28,2024-09-18,2.36,2.24,2.35,,,528322,5.19,3.59,-1.3,-0.03,600396
71263613.0,,,2.33,2024-09-19,2.33,2.25,2.29,,,310580,3.51,2.11,2.19,0.05,600396
45612985.0,,,2.28,2024-09-20,2.35,2.27,2.33,,,198967,3.43,1.35,-2.15,-0.05,600396
37338690.0,,,2.27,2024-09-23,2.29,2.25,2.28,,,164313,1.75,1.12,-0.44,-0.01,600396
57208526.0,,,2.33,2024-09-24,2.33,2.27,2.28,,,247899,2.64,1.68,2.64,0.06,600396
83282616.0,,,2.34,2024-09-25,2.42,2.34,2.35,,,351240,3.43,2.38,0.43,0.01,600396
66633085.0,,,2.41,2024-09-26,2.41,2.31,2.33,,,281274,4.27,1.91,2.99,0.07,600396
67525524.0,,,2.51,2024-09-27,2.51,2.41,2.43,,,274630,4.15,1.86,4.15,0.1,600396
211162021.0,,,2.7,2024-09-30,2.74,2.5,2.61,,,804589,9.56,5.46,7.57,0.19,600396
287622617.0,,,2.79,2024-10-08,2.96,2.6,2.96,,,1031223,13.33,7.0,3.33,0.09,600396
150648070.0,,,2.54,2024-10-09,2.75,2.52,2.74,,,578660,8.24,3.93,-8.96,-0.25,600396
92680346.0,,,2.59,2024-10-10,2.64,2.51,2.55,,,358507,5.12,2.43,1.97,0.05,600396
70212257.0,,,2.49,2024-10-11,2.62,2.46,2.6,,,277340,6.18,1.88,-3.86,-0.1,600396
52003704.0,,,2.52,2024-10-14,2.53,2.46,2.49,,,207706,2.81,1.41,1.2,0.03,600396
55758103.0,,,2.48,2024-10-15,2.53,2.47,2.5,,,223125,2.38,1.52,-1.59,-0.04,600396
52289274.0,,,2.48,2024-10-16,2.51,2.44,2.45,,,210892,2.82,1.43,0.0,0.0,600396
58196268.0,,,2.45,2024-10-17,2.51,2.44,2.49,,,235403,2.82,1.6,-1.21,-0.03,600396
64488683.0,,,2.48,2024-10-18,2.5,2.41,2.44,,,262810,3.67,1.78,1.22,0.03,600396
54423406.0,,,2.45,2024-10-21,2.49,2.43,2.48,,,221086,2.42,1.5,-1.21,-0.03,600396
85465601.0,,,2.53,2024-10-22,2.55,2.41,2.45,,,341886,5.71,2.32,3.27,0.08,600396
67746867.0,,,2.56,2024-10-23,2.61,2.53,2.54,,,265135,3.16,1.8,1.19,0.03,600396
54298109.0,,,2.6,2024-10-24,2.61,2.53,2.55,,,211658,3.13,1.44,1.56,0.04,600396
99083079.0,,,2.72,2024-10-25,2.73,2.6,2.6,,,373175,5.0,2.53,4.62,0.12,600396
322880189.0,,,2.99,2024-10-28,2.99,2.74,2.81,,,1109330,9.19,7.53,9.93,0.27,600396
298424270.0,,,2.77,2024-10-29,2.96,2.74,2.96,,,1057024,7.36,7.18,-7.36,-0.22,600396
219732315.0,,,2.85,2024-10-30,2.96,2.78,2.78,,,771569,6.5,5.24,2.89,0.08,600396
238277212.0,,,2.97,2024-10-31,2.99,2.77,2.82,,,834319,7.72,5.67,4.21,0.12,600396
193657431.0,,,2.9,2024-11-01,3.11,2.86,2.92,,,655181,8.42,4.45,-2.36,-0.07,600396
94117718.0,,,2.87,2024-11-04,2.9,2.83,2.84,,,329119,2.41,2.23,-1.03,-0.03,600396
128280283.0,,,2.95,2024-11-05,2.96,2.84,2.86,,,439305,4.18,2.98,2.79,0.08,600396
108747176.0,,,2.9,2024-11-06,2.96,2.88,2.95,,,374185,2.71,2.54,-1.69,-0.05,600396
205247733.0,,,3.03,2024-11-07,3.07,2.84,2.88,,,684800,7.93,4.65,4.48,0.13,600396
141732887.0,,,2.98,2024-11-08,3.07,2.96,3.01,,,472276,3.63,3.21,-1.65,-0.05,600396
100171831.0,,,2.95,2024-11-11,3.05,2.9,3.0,,,340023,5.03,2.31,-1.01,-0.03,600396
110005684.0,,,2.92,2024-11-12,2.98,2.88,2.95,,,376301,3.39,2.56,-1.02,-0.03,600396
80194700.0,,,2.86,2024-11-13,2.91,2.8,2.88,,,281550,3.77,1.91,-2.05,-0.06,600396
54935728.0,,,2.79,2024-11-14,2.87,2.78,2.86,,,195226,3.15,1.33,-2.45,-0.07,600396
95802921.0,,,2.68,2024-11-15,2.82,2.67,2.76,,,349166,5.38,2.37,-3.94,-0.11,600396
76150218.0,,,2.71,2024-11-18,2.76,2.68,2.68,,,280862,2.99,1.91,1.12,0.03,600396
84983155.0,,,2.67,2024-11-19,2.72,2.6,2.71,,,321909,4.43,2.19,-1.48,-0.04,600396
60208560.0,,,2.71,2024-11-20,2.72,2.62,2.66,,,224926,3.75,1.53,1.5,0.04,600396
64849376.0,,,2.7,2024-11-21,2.75,2.66,2.71,,,239854,3.32,1.63,-0.37,-0.01,600396
82464418.0,,,2.62,2024-11-22,2.74,2.62,2.68,,,307268,4.44,2.09,-2.96,-0.08,600396
62749947.0,,,2.68,2024-11-25,2.68,2.59,2.61,,,236956,3.44,1.61,2.29,0.06,600396
40178387.0,,,2.68,2024-11-26,2.72,2.67,2.68,,,149166,1.87,1.01,0.0,0.0,600396
40353062.0,,,2.68,2024-11-27,2.69,2.59,2.67,,,153397,3.73,1.04,0.0,0.0,600396
53142392.0,,,2.72,2024-11-28,2.74,2.66,2.67,,,195929,2.99,1.33,1.49,0.04,600396
50510623.0,,,2.73,2024-11-29,2.74,2.66,2.71,,,186503,2.94,1.27,0.37,0.01,600396
66079565.0,,,2.82,2024-12-02,2.82,2.72,2.74,,,236890,3.66,1.61,3.3,0.09,600396
71423789.0,,,2.86,2024-12-03,2.88,2.79,2.83,,,251381,3.19,1.71,1.42,0.04,600396
63145807.0,,,2.8,2024-12-04,2.87,2.76,2.87,,,224487,3.85,1.52,-2.1,-0.06,600396
58047846.0,,,2.83,2024-12-05,2.87,2.77,2.77,,,205181,3.57,1.39,1.07,0.03,600396
112360376.0,,,2.94,2024-12-06,2.95,2.83,2.84,,,386608,4.24,2.63,3.89,0.11,600396
93757032.0,,,2.93,2024-12-09,3.03,2.89,2.99,,,318710,4.76,2.16,-0.34,-0.01,600396
91113665.0,,,2.89,2024-12-10,3.0,2.88,2.98,,,311332,4.1,2.11,-1.37,-0.04,600396
130313394.0,,,3.0,2024-12-11,3.04,2.89,2.9,,,436034,5.19,2.96,3.81,0.11,600396
66382144.0,,,2.98,2024-12-12,3.03,2.94,3.02,,,223434,3.0,1.52,-0.67,-0.02,600396
83654821.0,,,2.89,2024-12-13,2.98,2.88,2.96,,,287540,3.36,1.95,-3.02,-0.09,600396
69537740.0,,,2.91,2024-12-16,2.95,2.88,2.89,,,238577,2.42,1.62,0.69,0.02,600396
77534333.0,,,2.79,2024-12-17,2.93,2.77,2.92,,,274226,5.5,1.86,-4.12,-0.12,600396
113733244.0,,,3.07,2024-12-18,3.07,2.81,2.82,,,378988,9.32,2.57,10.04,0.28,600396
411475756.0,,,3.02,2024-12-19,3.22,3.01,3.12,,,1326006,6.84,9.0,-1.63,-0.05,600396
198029481.0,,,2.94,2024-12-20,3.1,2.91,3.04,,,666693,6.29,4.53,-2.65,-0.08,600396
134321798.0,,,2.75,2024-12-23,2.95,2.75,2.92,,,476507,6.8,3.24,-6.46,-0.19,600396
102173322.0,,,2.77,2024-12-24,2.78,2.68,2.74,,,372970,3.64,2.53,0.73,0.02,600396
80297722.0,,,2.71,2024-12-25,2.76,2.65,2.76,,,296280,3.97,2.01,-2.17,-0.06,600396
49869311.0,,,2.69,2024-12-26,2.74,2.68,2.71,,,184072,2.21,1.25,-0.74,-0.02,600396
99200782.0,,,2.79,2024-12-27,2.88,2.68,2.68,,,353674,7.43,2.4,3.72,0.1,600396
108718589.0,,,2.82,2024-12-30,2.92,2.79,2.81,,,379992,4.66,2.58,1.08,0.03,600396
89994417.0,,,2.76,2024-12-31,2.89,2.74,2.82,,,321745,5.32,2.18,-2.13,-0.06,600396
87022098.0,,,2.68,2025-01-02,2.82,2.68,2.76,,,316735,5.07,2.15,-2.9,-0.08,600396
70074903.0,,,2.58,2025-01-03,2.73,2.58,2.69,,,267702,5.6,1.82,-3.73,-0.1,600396
43681841.0,,,2.55,2025-01-06,2.6,2.5,2.58,,,170982,3.88,1.16,-1.16,-0.03,600396
42997033.0,,,2.56,2025-01-07,2.57,2.51,2.57,,,169487,2.35,1.15,0.39,0.01,600396
35853768.0,,,2.53,2025-01-08,2.57,2.49,2.56,,,142139,3.13,0.97,-1.17,-0.03,600396
25114957.0,,,2.53,2025-01-09,2.55,2.51,2.54,,,99397,1.58,0.67,0.0,0.0,600396
29631122.0,,,2.45,2025-01-10,2.53,2.45,2.53,,,118899,3.16,0.81,-3.16,-0.08,600396
19373767.0,,,2.44,2025-01-13,2.46,2.4,2.42,,,79713,2.45,0.54,-0.41,-0.01,600396
36836399.0,,,2.55,2025-01-14,2.58,2.43,2.43,,,146588,6.15,1.0,4.51,0.11,600396
25333072.0,,,2.51,2025-01-15,2.55,2.5,2.54,,,100525,1.96,0.68,-1.57,-0.04,600396
21982220.0,,,2.53,2025-01-16,2.56,2.51,2.52,,,86671,1.99,0.59,0.8,0.02,600396
