amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
134589633.37,,,14.43,2024-03-08,14.56,13.9,14.02,,,94064,4.62,5.0,0.91,0.13,2849
186300765.08,,,14.99,2024-03-11,15.34,14.12,14.32,,,125051,8.45,6.65,3.88,0.56,2849
136209737.4,,,14.84,2024-03-12,15.4,14.72,15.1,,,90595,4.54,4.82,-1.0,-0.15,2849
275037622.02,,,15.72,2024-03-13,16.33,14.67,14.83,,,175012,11.19,9.3,5.93,0.88,2849
339614168.1,,,17.3,2024-03-14,17.3,15.08,15.08,,,208459,14.12,11.08,10.05,1.58,2849
349383269.88,,,16.84,2024-03-15,17.77,16.47,17.22,,,204783,7.51,10.88,-2.66,-0.46,2849
212160923.5,,,16.87,2024-03-18,17.02,16.32,16.67,,,126736,4.16,6.74,0.18,0.03,2849
155177904.37,,,16.56,2024-03-19,16.87,16.47,16.67,,,92815,2.37,4.93,-1.84,-0.31,2849
146204468.72,,,16.58,2024-03-20,16.78,16.25,16.42,,,88145,3.2,4.68,0.12,0.02,2849
108953619.88,,,16.33,2024-03-21,16.71,16.32,16.36,,,65920,2.35,3.5,-1.51,-0.25,2849
171036658.51,,,16.64,2024-03-22,16.85,15.92,16.5,,,103291,5.7,5.49,1.9,0.31,2849
242935849.34,,,16.98,2024-03-25,17.32,16.25,16.64,,,142484,6.43,7.57,2.04,0.34,2849
315904680.19,,,17.89,2024-03-26,17.92,16.68,17.04,,,180511,7.3,9.59,5.36,0.91,2849
289524938.88,,,16.09,2024-03-27,18.03,16.09,17.32,,,168817,10.84,8.97,-10.06,-1.8,2849
167530242.6,,,16.09,2024-03-28,16.51,14.94,15.53,,,104774,9.76,5.57,0.0,0.0,2849
166281544.52,,,15.43,2024-03-29,16.4,15.22,15.92,,,106207,7.33,5.64,-4.1,-0.66,2849
193443207.6,,,16.44,2024-04-01,16.82,15.45,15.62,,,118161,8.88,6.28,6.55,1.01,2849
133989593.1,,,15.92,2024-04-02,16.41,15.67,16.17,,,83604,4.5,4.44,-3.16,-0.52,2849
91387936.3,,,15.24,2024-04-03,15.92,15.22,15.92,,,59137,4.4,3.14,-4.27,-0.68,2849
90833206.5,,,14.62,2024-04-08,15.17,14.55,14.97,,,60755,4.07,3.23,-4.07,-0.62,2849
69170314.8,,,14.7,2024-04-09,14.85,14.38,14.62,,,47015,3.21,2.5,0.55,0.08,2849
74092130.76,,,14.06,2024-04-10,14.65,13.91,14.62,,,51800,5.03,2.75,-4.35,-0.64,2849
54441380.0,,,14.19,2024-04-11,14.49,14.0,14.13,,,37964,3.49,2.02,0.92,0.13,2849
43188386.41,,,14.09,2024-04-12,14.41,13.97,14.26,,,30341,3.1,1.61,-0.7,-0.1,2849
103265756.0,,,13.08,2024-04-15,14.12,12.72,14.0,,,77550,9.94,4.12,-7.17,-1.01,2849
100407897.0,,,11.76,2024-04-16,13.18,11.76,12.88,,,82648,10.86,4.39,-10.09,-1.32,2849
117660742.4,,,12.94,2024-04-17,12.94,11.84,11.84,,,91488,9.35,4.86,10.03,1.18,2849
107845481.0,,,12.82,2024-04-18,13.3,12.72,12.94,,,82647,4.48,4.39,-0.93,-0.12,2849
71804151.8,,,12.61,2024-04-19,13.11,12.52,12.81,,,55963,4.6,2.97,-1.64,-0.21,2849
82257052.0,,,12.77,2024-04-22,13.14,11.97,12.58,,,64700,9.28,3.44,1.27,0.16,2849
77122790.0,,,13.26,2024-04-23,13.28,12.6,12.77,,,58760,5.32,3.12,3.84,0.49,2849
92636752.2,,,13.82,2024-04-24,13.97,13.26,13.42,,,67159,5.35,3.57,4.22,0.56,2849
91356016.0,,,13.41,2024-04-25,13.79,13.29,13.72,,,67254,3.62,3.57,-2.97,-0.41,2849
112756453.8,,,13.45,2024-04-26,14.06,13.39,13.54,,,81987,5.0,4.36,0.3,0.04,2849
131215707.83,,,13.88,2024-04-29,14.27,13.18,13.32,,,95181,8.1,5.06,3.2,0.43,2849
91091756.4,,,13.79,2024-04-30,14.05,13.57,13.85,,,65513,3.46,3.48,-0.65,-0.09,2849
83744088.1,,,13.9,2024-05-06,14.17,13.82,14.05,,,59478,2.54,3.16,0.8,0.11,2849
60038347.2,,,13.87,2024-05-07,14.14,13.78,13.98,,,42805,2.59,2.28,-0.22,-0.03,2849
51328238.1,,,13.54,2024-05-08,13.88,13.45,13.87,,,37517,3.1,1.99,-2.38,-0.33,2849
46305538.1,,,13.63,2024-05-09,13.85,13.51,13.54,,,33639,2.51,1.79,0.66,0.09,2849
53007139.7,,,13.21,2024-05-10,13.7,13.15,13.65,,,39637,4.04,2.11,-3.08,-0.42,2849
68347773.6,,,13.08,2024-05-13,13.33,12.72,13.07,,,52265,4.62,2.78,-0.98,-0.13,2849
42696217.5,,,13.34,2024-05-14,13.4,13.08,13.08,,,32004,2.45,1.7,1.99,0.26,2849
46696390.4,,,13.01,2024-05-15,13.29,12.88,13.29,,,35587,3.07,1.89,-2.47,-0.33,2849
41863753.0,,,12.88,2024-05-16,13.16,12.76,13.01,,,32123,3.07,1.71,-1.0,-0.13,2849
37475411.5,,,12.9,2024-05-17,12.98,12.73,12.92,,,28953,1.94,1.54,0.16,0.02,2849
46694686.4,,,12.76,2024-05-20,13.01,12.68,13.01,,,36249,2.56,1.93,-1.09,-0.14,2849
38194380.7,,,12.66,2024-05-21,12.88,12.65,12.77,,,29834,1.8,1.59,-0.78,-0.1,2849
47630111.43,,,12.43,2024-05-22,12.78,12.32,12.75,,,37729,3.63,2.01,-1.82,-0.23,2849
39113485.2,,,12.28,2024-05-23,12.45,12.2,12.32,,,31566,2.01,1.68,-1.21,-0.15,2849
31978165.0,,,12.21,2024-05-24,12.5,12.17,12.28,,,25821,2.69,1.37,-0.57,-0.07,2849
43683942.2,,,12.29,2024-05-27,12.32,11.89,12.21,,,36021,3.52,1.91,0.66,0.08,2849
26074767.8,,,12.0,2024-05-28,12.35,11.98,12.18,,,21342,3.01,1.13,-2.36,-0.29,2849
25550005.1,,,12.01,2024-05-29,12.2,11.94,12.0,,,21022,2.17,1.12,0.08,0.01,2849
22778706.58,,,11.95,2024-05-30,12.06,11.85,11.96,,,18927,1.75,1.01,-0.5,-0.06,2849
42842076.8,,,12.32,2024-05-31,12.39,11.89,11.89,,,34922,4.18,1.86,3.1,0.37,2849
56173018.8,,,11.96,2024-06-03,12.33,11.75,12.32,,,46544,4.71,2.47,-2.92,-0.36,2849
45745013.0,,,11.68,2024-06-04,12.04,11.51,11.96,,,39117,4.43,2.08,-2.34,-0.28,2849
38130800.8,,,11.4,2024-06-05,11.72,11.4,11.58,,,33028,2.74,1.76,-2.4,-0.28,2849
88530261.5,,,11.96,2024-06-06,11.96,10.56,11.49,,,80739,12.28,4.29,4.91,0.56,2849
119969991.8,,,11.07,2024-06-07,11.35,10.84,11.25,,,108438,4.26,5.76,-7.44,-0.89,2849
69307026.8,,,11.1,2024-06-11,11.14,10.41,10.88,,,63263,6.59,3.36,0.27,0.03,2849
49413476.0,,,11.43,2024-06-12,11.48,10.98,11.04,,,43418,4.5,2.31,2.97,0.33,2849
40206073.0,,,11.44,2024-06-13,11.52,11.24,11.41,,,35189,2.45,1.87,0.09,0.01,2849
33904132.0,,,11.58,2024-06-14,11.62,11.32,11.39,,,29360,2.62,1.56,1.22,0.14,2849
40468865.2,,,11.55,2024-06-17,11.77,11.48,11.56,,,34753,2.5,1.85,-0.26,-0.03,2849
34008913.0,,,11.76,2024-06-18,11.83,11.41,11.59,,,28966,3.64,1.54,1.82,0.21,2849
28110275.49,,,11.69,2024-06-19,11.86,11.69,11.78,,,23805,1.45,1.27,-0.6,-0.07,2849
30117911.71,,,11.35,2024-06-20,11.71,11.29,11.65,,,26223,3.59,1.39,-2.91,-0.34,2849
23621771.6,,,11.19,2024-06-21,11.42,11.06,11.21,,,21002,3.17,1.12,-1.41,-0.16,2849
43682048.87,,,10.56,2024-06-24,11.13,10.53,11.13,,,40655,5.36,2.16,-5.63,-0.63,2849
26116072.0,,,10.56,2024-06-25,10.76,10.45,10.56,,,24530,2.94,1.3,0.0,0.0,2849
27192623.0,,,11.11,2024-06-26,11.11,10.37,10.38,,,25160,7.01,1.34,5.21,0.55,2849
24268536.0,,,10.85,2024-06-27,11.26,10.82,11.26,,,21951,3.96,1.17,-2.34,-0.26,2849
48781131.6,,,11.12,2024-06-28,11.52,10.65,10.88,,,43466,8.02,2.31,2.49,0.27,2849
38095199.0,,,11.21,2024-07-01,11.31,10.94,11.11,,,34122,3.33,1.8,0.81,0.09,2849
23391162.0,,,11.19,2024-07-02,11.35,11.11,11.3,,,20712,2.14,1.09,-0.18,-0.02,2849
21241989.0,,,10.94,2024-07-03,11.23,10.92,11.2,,,19199,2.77,1.01,-2.23,-0.25,2849
23862268.2,,,10.55,2024-07-04,11.14,10.52,10.94,,,22250,5.67,1.17,-3.56,-0.39,2849
21237423.72,,,10.64,2024-07-05,10.72,10.39,10.69,,,20005,3.13,1.05,0.85,0.09,2849
23337603.0,,,10.33,2024-07-08,10.68,10.29,10.64,,,22354,3.67,1.18,-2.91,-0.31,2849
35707004.0,,,10.43,2024-07-09,10.49,9.96,10.32,,,34575,5.13,1.82,0.97,0.1,2849
29810717.08,,,10.19,2024-07-10,10.52,10.16,10.41,,,28775,3.45,1.52,-2.3,-0.24,2849
40014100.94,,,10.91,2024-07-11,10.93,10.41,10.43,,,37156,5.1,1.96,7.07,0.72,2849
20135632.8,,,10.74,2024-07-12,11.0,10.68,11.0,,,18567,2.93,0.98,-1.56,-0.17,2849
27612558.0,,,10.48,2024-07-15,10.76,10.45,10.74,,,26113,2.89,1.37,-2.42,-0.26,2849
16710510.8,,,10.47,2024-07-16,10.65,10.32,10.48,,,15944,3.15,0.84,-0.1,-0.01,2849
28292409.0,,,10.12,2024-07-17,10.45,10.08,10.4,,,27683,3.53,1.46,-3.34,-0.35,2849
34406106.6,,,10.26,2024-07-18,10.28,9.83,10.04,,,34082,4.45,1.79,1.38,0.14,2849
23951617.0,,,10.18,2024-07-19,10.37,10.08,10.12,,,23313,2.83,1.23,-0.78,-0.08,2849
19388626.0,,,10.19,2024-07-22,10.31,10.16,10.25,,,18881,1.47,0.99,0.1,0.01,2849
18969420.0,,,10.04,2024-07-23,10.29,10.01,10.26,,,18584,2.75,0.98,-1.47,-0.15,2849
32247118.0,,,9.86,2024-07-24,10.1,9.81,10.03,,,32449,2.89,1.71,-1.79,-0.18,2849
19921955.4,,,9.84,2024-07-25,9.97,9.67,9.8,,,20234,3.04,1.07,-0.2,-0.02,2849
22609465.0,,,10.21,2024-07-26,10.24,9.86,9.86,,,22256,3.86,1.17,3.76,0.37,2849
15297031.86,,,10.19,2024-07-29,10.34,10.06,10.27,,,14919,2.74,0.79,-0.2,-0.02,2849
32249482.0,,,10.19,2024-07-30,10.54,10.04,10.15,,,31226,4.91,1.64,0.0,0.0,2849
32719882.0,,,10.55,2024-07-31,10.56,10.09,10.19,,,31338,4.61,1.65,3.53,0.36,2849
22797077.8,,,10.54,2024-08-01,10.68,10.51,10.62,,,21469,1.61,1.13,-0.09,-0.01,2849
23719232.2,,,10.3,2024-08-02,10.6,10.3,10.45,,,22641,2.85,1.19,-2.28,-0.24,2849
33284020.6,,,9.86,2024-08-05,10.31,9.84,10.22,,,33028,4.56,1.74,-4.27,-0.44,2849
18771046.0,,,10.04,2024-08-06,10.05,9.86,9.89,,,18779,1.93,0.99,1.83,0.18,2849
18354383.0,,,10.19,2024-08-07,10.27,10.05,10.07,,,17970,2.19,0.95,1.49,0.15,2849
17399758.8,,,10.11,2024-08-08,10.16,9.91,10.12,,,17263,2.45,0.91,-0.79,-0.08,2849
17727841.2,,,10.06,2024-08-09,10.32,10.06,10.25,,,17410,2.57,0.92,-0.49,-0.05,2849
16369652.6,,,10.03,2024-08-12,10.12,9.9,9.98,,,16304,2.19,0.86,-0.3,-0.03,2849
15979763.4,,,10.15,2024-08-13,10.15,9.9,10.07,,,15852,2.49,0.83,1.2,0.12,2849
16670377.3,,,10.15,2024-08-14,10.26,10.1,10.1,,,16333,1.58,0.86,0.0,0.0,2849
30310724.9,,,10.01,2024-08-15,10.17,9.86,9.99,,,30099,3.05,1.58,-1.38,-0.14,2849
26552783.8,,,9.99,2024-08-16,10.11,9.97,10.03,,,26345,1.4,1.39,-0.2,-0.02,2849
29472190.6,,,9.81,2024-08-19,10.09,9.78,10.05,,,29615,3.1,1.56,-1.8,-0.18,2849
48329183.3,,,9.22,2024-08-20,9.9,9.22,9.85,,,50893,6.93,2.68,-6.01,-0.59,2849
31511743.4,,,9.2,2024-08-21,9.43,9.11,9.33,,,33850,3.47,1.78,-0.22,-0.02,2849
31101467.0,,,9.03,2024-08-22,9.31,8.96,9.31,,,33875,3.8,1.78,-1.85,-0.17,2849
25797314.0,,,9.07,2024-08-23,9.16,8.88,8.93,,,28466,3.1,1.5,0.44,0.04,2849
30042083.0,,,9.1,2024-08-26,9.24,8.98,9.1,,,32778,2.87,1.73,0.33,0.03,2849
27253934.8,,,8.88,2024-08-27,9.09,8.81,9.09,,,30420,3.08,1.6,-2.42,-0.22,2849
19007929.0,,,8.95,2024-08-28,9.06,8.74,8.9,,,21209,3.6,1.12,0.79,0.07,2849
25018305.0,,,9.23,2024-08-29,9.31,8.86,8.9,,,27319,5.03,1.44,3.13,0.28,2849
29862187.9,,,9.54,2024-08-30,9.65,9.17,9.19,,,31267,5.2,1.65,3.36,0.31,2849
20659882.0,,,9.37,2024-09-02,9.56,9.32,9.55,,,21822,2.52,1.15,-1.78,-0.17,2849
24902141.0,,,9.55,2024-09-03,9.58,9.23,9.29,,,26237,3.74,1.38,1.92,0.18,2849
34658876.0,,,9.63,2024-09-04,9.76,9.41,9.52,,,35931,3.66,1.89,0.84,0.08,2849
80260935.76,,,10.34,2024-09-05,10.44,9.48,9.48,,,78669,9.97,4.14,7.37,0.71,2849
136858046.55,,,9.99,2024-09-06,11.18,9.82,10.46,,,130554,13.15,6.87,-3.38,-0.35,2849
71571935.6,,,10.17,2024-09-09,10.2,9.86,9.99,,,70945,3.4,3.74,1.8,0.18,2849
38940926.2,,,10.22,2024-09-10,10.28,9.95,10.17,,,38336,3.24,2.02,0.49,0.05,2849
38441785.5,,,10.49,2024-09-11,10.52,10.17,10.27,,,36830,3.42,1.94,2.64,0.27,2849
30577599.05,,,10.3,2024-09-12,10.59,10.27,10.49,,,29209,3.05,1.54,-1.81,-0.19,2849
33199845.2,,,10.11,2024-09-13,10.41,10.07,10.41,,,32499,3.3,1.71,-1.84,-0.19,2849
22226917.0,,,10.06,2024-09-18,10.26,9.88,10.13,,,22147,3.76,1.17,-0.49,-0.05,2849
22518399.0,,,10.14,2024-09-19,10.32,10.0,10.08,,,22082,3.18,1.16,0.8,0.08,2849
20053253.0,,,10.15,2024-09-20,10.26,10.02,10.17,,,19786,2.37,1.04,0.1,0.01,2849
15494217.25,,,10.14,2024-09-23,10.31,10.02,10.21,,,15207,2.86,0.8,-0.1,-0.01,2849
35263780.9,,,10.54,2024-09-24,10.58,10.04,10.2,,,33972,5.33,1.79,3.94,0.4,2849
41411314.2,,,10.55,2024-09-25,10.86,10.49,10.7,,,38741,3.51,2.04,0.09,0.01,2849
44215107.5,,,11.08,2024-09-26,11.15,10.47,10.51,,,40645,6.45,2.14,5.02,0.53,2849
85175319.5,,,12.19,2024-09-27,12.19,11.32,11.32,,,71131,7.85,3.75,10.02,1.11,2849
247605244.08,,,13.26,2024-09-30,13.41,12.36,12.62,,,190476,8.61,10.03,8.78,1.07,2849
218273181.15,,,14.56,2024-10-08,14.59,13.27,14.59,,,154033,9.95,8.11,9.8,1.3,2849
137275854.96,,,13.1,2024-10-09,14.2,13.1,14.16,,,100129,7.55,5.27,-10.03,-1.46,2849
105511084.6,,,12.51,2024-10-10,13.59,12.36,13.12,,,82157,9.39,4.33,-4.5,-0.59,2849
80033400.81,,,11.62,2024-10-11,12.47,11.46,12.47,,,67395,8.07,3.55,-7.11,-0.89,2849
56082237.8,,,12.05,2024-10-14,12.07,11.36,11.64,,,47462,6.11,2.5,3.7,0.43,2849
45590248.6,,,11.81,2024-10-15,12.22,11.81,12.22,,,37895,3.4,2.0,-1.99,-0.24,2849
31912781.2,,,11.7,2024-10-16,11.9,11.52,11.73,,,27111,3.22,1.43,-0.93,-0.11,2849
101217918.7,,,12.41,2024-10-17,12.73,11.74,11.75,,,82116,8.46,4.32,6.07,0.71,2849
139044876.7,,,13.34,2024-10-18,13.61,12.26,12.36,,,105658,10.88,5.56,7.49,0.93,2849
205539671.46,,,13.89,2024-10-21,14.28,13.39,13.45,,,146765,6.67,7.73,4.12,0.55,2849
116170731.6,,,13.94,2024-10-22,14.4,13.47,13.66,,,83457,6.7,4.39,0.36,0.05,2849
189292903.5,,,14.81,2024-10-23,14.92,13.76,13.96,,,129593,8.32,6.82,6.24,0.87,2849
110346545.58,,,14.28,2024-10-24,14.86,14.2,14.68,,,76397,4.46,4.02,-3.58,-0.53,2849
142241485.2,,,15.16,2024-10-25,15.46,14.2,14.29,,,94627,8.82,4.98,6.16,0.88,2849
111501512.8,,,15.61,2024-10-28,15.69,14.98,15.21,,,72008,4.68,3.79,2.97,0.45,2849
107845071.8,,,15.46,2024-10-29,16.05,15.27,15.61,,,68802,5.0,3.62,-0.96,-0.15,2849
78540309.2,,,15.52,2024-10-30,15.56,15.14,15.36,,,51092,2.72,2.69,0.39,0.06,2849
90991672.3,,,15.5,2024-10-31,15.76,15.32,15.54,,,58460,2.84,3.08,-0.13,-0.02,2849
112025945.4,,,14.8,2024-11-01,15.63,14.58,15.49,,,74055,6.77,3.9,-4.52,-0.7,2849
97328758.86,,,15.39,2024-11-04,15.44,14.66,14.8,,,64419,5.27,3.39,3.99,0.59,2849
94464686.3,,,15.68,2024-11-05,15.71,15.14,15.39,,,60953,3.7,3.21,1.88,0.29,2849
106231607.2,,,16.0,2024-11-06,16.12,15.7,15.7,,,66514,2.68,3.5,2.04,0.32,2849
140609980.0,,,16.16,2024-11-07,16.66,15.72,15.75,,,86577,5.88,4.56,1.0,0.16,2849
342691353.58,,,17.78,2024-11-08,17.78,16.16,16.16,,,194357,10.02,10.23,10.02,1.62,2849
24252844.0,,,19.56,2024-11-11,19.56,19.56,19.56,,,12374,0.0,0.65,10.01,1.78,2849
1196150861.42,,,21.35,2024-11-12,21.52,20.16,21.52,,,563539,6.95,29.67,9.15,1.79,2849
738410364.82,,,19.21,2024-11-13,20.45,19.21,20.06,,,377645,5.81,19.89,-10.02,-2.14,2849
857039853.48,,,19.45,2024-11-14,21.14,18.68,18.96,,,419140,12.81,22.07,1.25,0.24,2849
543457794.38,,,17.5,2024-11-15,19.04,17.5,18.25,,,295338,7.92,15.55,-10.03,-1.95,2849
629405053.6,,,18.98,2024-11-18,19.25,17.11,17.19,,,339748,12.23,17.89,8.46,1.48,2849
377477896.3,,,18.46,2024-11-19,18.94,17.88,18.59,,,204902,5.58,10.79,-2.74,-0.52,2849
277961165.52,,,18.86,2024-11-20,19.2,18.37,18.47,,,148074,4.5,7.8,2.17,0.4,2849
220021275.4,,,18.68,2024-11-21,19.23,18.46,18.56,,,116798,4.08,6.15,-0.95,-0.18,2849
192749833.8,,,18.34,2024-11-22,19.18,18.27,18.86,,,102568,4.87,5.4,-1.82,-0.34,2849
285041415.36,,,20.06,2024-11-25,20.11,18.27,18.34,,,147466,10.03,7.76,9.38,1.72,2849
237876067.66,,,19.93,2024-11-26,20.51,19.66,19.96,,,118085,4.24,6.22,-0.65,-0.13,2849
135575492.4,,,19.78,2024-11-27,20.01,18.85,19.93,,,69964,5.82,3.68,-0.75,-0.15,2849
102071390.3,,,19.58,2024-11-28,19.96,19.47,19.7,,,51744,2.48,2.72,-1.01,-0.2,2849
204207952.16,,,20.65,2024-11-29,20.81,19.36,19.58,,,100642,7.41,5.3,5.46,1.07,2849
208076454.84,,,21.29,2024-12-02,21.84,20.71,20.89,,,97583,5.47,5.14,3.1,0.64,2849
121745620.32,,,21.02,2024-12-03,21.4,20.77,21.26,,,57651,2.96,3.04,-1.27,-0.27,2849
116223193.7,,,20.76,2024-12-04,21.34,20.59,20.77,,,55390,3.57,2.92,-1.24,-0.26,2849
106673692.0,,,20.39,2024-12-05,20.95,20.13,20.62,,,52246,3.95,2.75,-1.78,-0.37,2849
143519576.7,,,20.95,2024-12-06,21.07,19.86,20.26,,,69395,5.93,3.65,2.75,0.56,2849
138550718.44,,,20.37,2024-12-09,20.96,20.18,20.86,,,67512,3.72,3.55,-2.77,-0.58,2849
175103265.49,,,20.59,2024-12-10,21.31,20.08,20.99,,,84476,6.04,4.45,1.08,0.22,2849
94644525.5,,,20.24,2024-12-11,20.69,20.1,20.54,,,46509,2.87,2.45,-1.7,-0.35,2849
143338424.89,,,20.1,2024-12-12,20.69,19.82,20.39,,,71069,4.3,3.74,-0.69,-0.14,2849
146262810.66,,,20.2,2024-12-13,20.96,19.65,19.87,,,72397,6.52,3.81,0.5,0.1,2849
133992699.54,,,19.37,2024-12-16,19.96,19.19,19.96,,,68495,3.81,3.61,-4.11,-0.83,2849
166553632.9,,,18.16,2024-12-17,19.45,17.91,19.29,,,89944,7.95,4.74,-6.25,-1.21,2849
120323108.84,,,18.73,2024-12-18,19.07,17.73,18.18,,,64721,7.38,3.41,3.14,0.57,2849
70684958.5,,,18.34,2024-12-19,18.83,18.25,18.56,,,38262,3.1,2.01,-2.08,-0.39,2849
93803407.9,,,19.04,2024-12-20,19.14,18.17,18.34,,,49772,5.29,2.62,3.82,0.7,2849
80711058.8,,,17.92,2024-12-23,19.22,17.78,19.04,,,43911,7.56,2.31,-5.88,-1.12,2849
61131749.02,,,18.02,2024-12-24,18.35,17.56,18.26,,,33978,4.41,1.79,0.56,0.1,2849
103331790.36,,,17.25,2024-12-25,18.01,16.91,17.96,,,59535,6.1,3.13,-4.27,-0.77,2849
65839137.48,,,17.72,2024-12-26,17.95,17.16,17.23,,,37219,4.58,1.96,2.72,0.47,2849
83192543.4,,,17.91,2024-12-27,18.4,17.55,17.91,,,46025,4.8,2.42,1.07,0.19,2849
77573948.8,,,17.95,2024-12-30,18.14,17.41,17.74,,,43378,4.08,2.28,0.22,0.04,2849
134867034.7,,,17.78,2024-12-31,18.5,17.52,17.94,,,74632,5.46,3.93,-0.95,-0.17,2849
82501694.48,,,17.17,2025-01-02,18.15,16.96,17.7,,,46860,6.69,2.47,-3.43,-0.61,2849
89099002.04,,,15.96,2025-01-03,17.22,15.92,17.17,,,53992,7.57,2.84,-7.05,-1.21,2849
58221107.2,,,15.69,2025-01-06,16.14,15.16,15.99,,,36898,6.14,1.94,-1.69,-0.27,2849
41520418.7,,,16.01,2025-01-07,16.06,15.56,15.7,,,26083,3.19,1.37,2.04,0.32,2849
55803418.5,,,15.98,2025-01-08,16.23,15.24,16.11,,,35233,6.18,1.86,-0.19,-0.03,2849
66657786.0,,,15.93,2025-01-09,16.29,15.76,15.98,,,41354,3.32,2.18,-0.31,-0.05,2849
138944110.4,,,15.37,2025-01-10,17.44,15.36,16.06,,,85425,13.06,4.5,-3.52,-0.56,2849
75846373.37,,,15.39,2025-01-13,15.56,14.54,15.0,,,49873,6.64,2.63,0.13,0.02,2849
71490994.2,,,16.01,2025-01-14,16.1,15.44,15.48,,,44832,4.29,2.36,4.03,0.62,2849
