amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
120088347.0,,,7.33,2024-05-21,7.51,7.3,7.39,,,162860,2.82,3.05,-1.48,-0.11,300252
132671966.0,,,7.39,2024-05-22,7.45,7.22,7.28,,,180668,3.14,3.39,0.82,0.06,300252
129088431.0,,,7.12,2024-05-23,7.38,7.1,7.38,,,179224,3.79,3.36,-3.65,-0.27,300252
292378523.0,,,7.45,2024-05-24,7.75,6.98,7.12,,,395622,10.81,7.42,4.63,0.33,300252
183142907.0,,,7.27,2024-05-27,7.46,7.11,7.3,,,252672,4.7,4.74,-2.42,-0.18,300252
111739479.0,,,7.07,2024-05-28,7.3,7.06,7.19,,,156730,3.3,2.94,-2.75,-0.2,300252
118474492.0,,,7.15,2024-05-29,7.38,7.1,7.12,,,163736,3.96,3.07,1.13,0.08,300252
118479292.0,,,6.96,2024-05-30,7.16,6.9,7.01,,,169221,3.64,3.17,-2.66,-0.19,300252
202582142.0,,,7.22,2024-05-31,7.42,6.99,6.99,,,279014,6.18,5.23,3.74,0.26,300252
200534545.0,,,7.33,2024-06-03,7.46,7.2,7.27,,,274081,3.6,5.14,1.52,0.11,300252
194280169.0,,,6.9,2024-06-04,7.29,6.85,7.29,,,278146,6.0,5.22,-5.87,-0.43,300252
111941568.0,,,6.62,2024-06-05,6.89,6.61,6.84,,,165988,4.06,3.11,-4.06,-0.28,300252
136001961.0,,,6.31,2024-06-06,6.83,6.3,6.7,,,208647,8.01,3.91,-4.68,-0.31,300252
75876462.0,,,6.37,2024-06-07,6.55,6.26,6.39,,,118609,4.6,2.22,0.95,0.06,300252
69340795.0,,,6.49,2024-06-11,6.53,6.14,6.42,,,108859,6.12,2.04,1.88,0.12,300252
76717344.0,,,6.63,2024-06-12,6.68,6.47,6.5,,,116108,3.24,2.18,2.16,0.14,300252
66178019.0,,,6.54,2024-06-13,6.7,6.51,6.62,,,100520,2.87,1.89,-1.36,-0.09,300252
63326184.0,,,6.59,2024-06-14,6.62,6.47,6.54,,,96491,2.29,1.81,0.76,0.05,300252
60042966.0,,,6.58,2024-06-17,6.66,6.53,6.58,,,91051,1.97,1.71,-0.15,-0.01,300252
104758920.0,,,6.78,2024-06-18,6.81,6.51,6.57,,,155423,4.56,2.91,3.04,0.2,300252
79208020.0,,,6.8,2024-06-19,6.85,6.74,6.8,,,116510,1.62,2.18,0.29,0.02,300252
80768096.0,,,6.48,2024-06-20,6.8,6.47,6.8,,,122364,4.85,2.29,-4.71,-0.32,300252
58995410.0,,,6.51,2024-06-21,6.59,6.3,6.42,,,91143,4.48,1.71,0.46,0.03,300252
117524353.0,,,6.0,2024-06-24,6.46,5.97,6.43,,,190809,7.53,3.58,-7.83,-0.51,300252
82978248.0,,,5.82,2024-06-25,6.12,5.76,6.06,,,140909,6.0,2.64,-3.0,-0.18,300252
88978426.0,,,6.15,2024-06-26,6.17,5.72,5.84,,,148367,7.73,2.78,5.67,0.33,300252
62598148.0,,,6.03,2024-06-27,6.23,6.02,6.12,,,102120,3.41,1.92,-1.95,-0.12,300252
113675102.0,,,6.25,2024-06-28,6.38,5.99,6.0,,,181266,6.47,3.4,3.65,0.22,300252
80678587.0,,,6.17,2024-07-01,6.25,6.06,6.2,,,131335,3.04,2.45,-1.28,-0.08,300252
59861061.0,,,6.2,2024-07-02,6.31,6.14,6.17,,,96135,2.76,1.79,0.49,0.03,300252
43623343.0,,,6.1,2024-07-03,6.2,6.08,6.19,,,71183,1.94,1.33,-1.61,-0.1,300252
52688123.0,,,5.9,2024-07-04,6.19,5.89,6.14,,,87587,4.92,1.63,-3.28,-0.2,300252
63847885.0,,,6.03,2024-07-05,6.14,5.8,5.93,,,107080,5.76,1.99,2.2,0.13,300252
54118720.0,,,5.8,2024-07-08,6.0,5.78,6.0,,,92403,3.65,1.72,-3.81,-0.23,300252
96902837.0,,,6.09,2024-07-09,6.12,5.78,5.82,,,162183,5.86,3.02,5.0,0.29,300252
62591906.0,,,5.98,2024-07-10,6.11,5.96,6.02,,,103889,2.46,1.93,-1.81,-0.11,300252
89350503.0,,,6.23,2024-07-11,6.28,6.07,6.08,,,144494,3.51,2.69,4.18,0.25,300252
54440453.0,,,6.14,2024-07-12,6.26,6.11,6.25,,,88359,2.41,1.65,-1.44,-0.09,300252
46350679.0,,,6.06,2024-07-15,6.2,5.99,6.13,,,76486,3.42,1.42,-1.3,-0.08,300252
59897201.0,,,6.13,2024-07-16,6.19,5.99,6.05,,,98017,3.3,1.83,1.16,0.07,300252
56758451.0,,,5.92,2024-07-17,6.12,5.9,6.11,,,94938,3.59,1.77,-3.43,-0.21,300252
59949904.0,,,5.8,2024-07-18,5.89,5.66,5.89,,,104229,3.89,1.94,-2.03,-0.12,300252
53073802.0,,,5.92,2024-07-19,5.94,5.75,5.77,,,90330,3.28,1.68,2.07,0.12,300252
53488765.0,,,6.05,2024-07-22,6.07,5.9,5.95,,,89018,2.87,1.66,2.2,0.13,300252
50199201.0,,,5.92,2024-07-23,6.09,5.91,6.06,,,83625,2.98,1.56,-2.15,-0.13,300252
447924431.0,,,7.1,2024-07-24,7.1,5.9,5.92,,,656047,20.27,12.22,19.93,1.18,300252
744568703.0,,,6.97,2024-07-25,7.55,6.94,7.08,,,1028362,8.59,19.15,-1.83,-0.13,300252
651140145.0,,,7.24,2024-07-26,7.8,6.8,6.87,,,901615,14.35,16.79,3.87,0.27,300252
497895415.0,,,7.1,2024-07-29,7.45,6.82,6.9,,,703383,8.7,13.1,-1.93,-0.14,300252
581601928.0,,,7.44,2024-07-30,7.77,6.97,6.97,,,793200,11.27,14.77,4.79,0.34,300252
483686660.0,,,7.38,2024-07-31,7.43,7.08,7.23,,,667856,4.7,12.44,-0.81,-0.06,300252
376543262.0,,,7.38,2024-08-01,7.7,7.32,7.53,,,506039,5.15,9.42,0.0,0.0,300252
298424200.0,,,7.02,2024-08-02,7.32,6.99,7.2,,,418354,4.47,7.79,-4.88,-0.36,300252
245871613.0,,,6.5,2024-08-05,6.99,6.5,6.9,,,365704,6.98,6.81,-7.41,-0.52,300252
149172633.0,,,6.71,2024-08-06,6.74,6.53,6.67,,,224505,3.23,4.18,3.23,0.21,300252
677917247.0,,,7.65,2024-08-07,7.96,6.93,7.01,,,906931,15.35,16.89,14.01,0.94,300252
453638697.0,,,7.15,2024-08-08,7.56,7.12,7.36,,,622083,5.75,11.58,-6.54,-0.5,300252
234665289.0,,,6.97,2024-08-09,7.36,6.95,7.16,,,331309,5.73,6.17,-2.52,-0.18,300252
164082567.0,,,6.69,2024-08-12,6.91,6.62,6.9,,,244476,4.16,4.55,-4.02,-0.28,300252
122947383.0,,,6.73,2024-08-13,6.8,6.58,6.74,,,184404,3.29,3.43,0.6,0.04,300252
170120212.0,,,6.76,2024-08-14,6.87,6.69,6.74,,,250697,2.67,4.67,0.45,0.03,300252
224309380.0,,,6.92,2024-08-15,7.1,6.6,6.67,,,327577,7.4,6.1,2.37,0.16,300252
330621742.0,,,7.06,2024-08-16,7.41,6.99,7.07,,,460011,6.07,8.57,2.02,0.14,300252
225241090.0,,,6.84,2024-08-19,7.19,6.81,6.98,,,323208,5.38,6.02,-3.12,-0.22,300252
138112546.0,,,6.7,2024-08-20,6.91,6.66,6.84,,,204935,3.65,3.82,-2.05,-0.14,300252
121637970.0,,,6.58,2024-08-21,6.76,6.53,6.66,,,183152,3.43,3.41,-1.79,-0.12,300252
126229928.0,,,6.37,2024-08-22,6.57,6.35,6.55,,,196230,3.34,3.65,-3.19,-0.21,300252
92111244.0,,,6.4,2024-08-23,6.49,6.26,6.37,,,144288,3.61,2.69,0.47,0.03,300252
85731618.0,,,6.44,2024-08-26,6.51,6.26,6.39,,,133968,3.91,2.49,0.63,0.04,300252
115028003.0,,,6.1,2024-08-27,6.48,6.08,6.48,,,185565,6.21,3.46,-5.28,-0.34,300252
66351177.0,,,6.11,2024-08-28,6.22,6.04,6.06,,,108177,2.95,2.01,0.16,0.01,300252
98237955.0,,,6.32,2024-08-29,6.39,6.04,6.11,,,156630,5.73,2.92,3.44,0.21,300252
133428058.0,,,6.61,2024-08-30,6.71,6.31,6.35,,,202758,6.33,3.78,4.59,0.29,300252
90881241.0,,,6.5,2024-09-02,6.68,6.48,6.6,,,138150,3.03,2.57,-1.66,-0.11,300252
166259221.0,,,6.75,2024-09-03,6.83,6.52,6.54,,,248362,4.77,4.62,3.85,0.25,300252
106046197.0,,,6.66,2024-09-04,6.72,6.57,6.72,,,159700,2.22,2.97,-1.33,-0.09,300252
86236859.0,,,6.71,2024-09-05,6.77,6.63,6.63,,,128765,2.1,2.4,0.75,0.05,300252
81458299.0,,,6.62,2024-09-06,6.75,6.6,6.71,,,122289,2.24,2.28,-1.34,-0.09,300252
63153363.0,,,6.61,2024-09-09,6.7,6.56,6.6,,,95279,2.11,1.77,-0.15,-0.01,300252
115791640.0,,,6.81,2024-09-10,6.83,6.53,6.68,,,172436,4.54,3.21,3.03,0.2,300252
79901730.0,,,6.71,2024-09-11,6.76,6.64,6.76,,,119395,1.76,2.22,-1.47,-0.1,300252
93103854.0,,,6.69,2024-09-12,6.81,6.68,6.72,,,138006,1.94,2.57,-0.3,-0.02,300252
85736136.0,,,6.53,2024-09-13,6.72,6.5,6.66,,,130211,3.29,2.42,-2.39,-0.16,300252
68509203.0,,,6.55,2024-09-18,6.62,6.39,6.52,,,105387,3.52,1.96,0.31,0.02,300252
92377620.0,,,6.73,2024-09-19,6.75,6.51,6.59,,,138636,3.66,2.58,2.75,0.18,300252
96474891.0,,,6.77,2024-09-20,6.82,6.71,6.76,,,142648,1.63,2.66,0.59,0.04,300252
138423974.0,,,6.81,2024-09-23,6.98,6.75,6.82,,,201996,3.4,3.76,0.59,0.04,300252
151374001.0,,,6.93,2024-09-24,6.93,6.66,6.77,,,221649,3.96,4.13,1.76,0.12,300252
178387779.0,,,6.99,2024-09-25,7.12,6.95,7.0,,,253572,2.45,4.72,0.87,0.06,300252
134044572.0,,,7.12,2024-09-26,7.12,6.96,6.99,,,189767,2.29,3.53,1.86,0.13,300252
258773001.0,,,7.46,2024-09-27,7.6,7.14,7.14,,,351336,6.46,6.54,4.78,0.34,300252
486963725.0,,,8.58,2024-09-30,8.67,7.58,7.77,,,597583,14.61,11.13,15.01,1.12,300252
729311142.0,,,10.18,2024-10-08,10.3,9.0,10.3,,,747954,15.15,13.93,18.65,1.6,300252
574556722.0,,,8.57,2024-10-09,9.67,8.55,9.67,,,627321,11.0,11.68,-15.82,-1.61,300252
387900536.0,,,8.77,2024-10-10,9.18,8.75,8.79,,,433647,5.02,8.07,2.33,0.2,300252
287279876.0,,,8.2,2024-10-11,8.75,8.04,8.73,,,344647,8.1,6.42,-6.5,-0.57,300252
313737686.0,,,8.72,2024-10-14,8.74,8.26,8.28,,,368070,5.85,6.85,6.34,0.52,300252
366919891.0,,,8.69,2024-10-15,9.08,8.5,8.66,,,413552,6.65,7.7,-0.34,-0.03,300252
231546068.0,,,8.58,2024-10-16,8.7,8.37,8.4,,,270762,3.8,5.04,-1.27,-0.11,300252
273202396.0,,,8.69,2024-10-17,8.93,8.62,8.62,,,311729,3.61,5.8,1.28,0.11,300252
444163037.0,,,9.05,2024-10-18,9.25,8.55,8.55,,,494085,8.06,9.2,4.14,0.36,300252
514044105.0,,,9.42,2024-10-21,9.59,9.14,9.16,,,547183,4.97,10.19,4.09,0.37,300252
435845128.0,,,9.13,2024-10-22,9.66,9.0,9.61,,,470786,7.01,8.77,-3.08,-0.29,300252
417207443.0,,,9.32,2024-10-23,9.59,8.97,9.01,,,446171,6.79,8.31,2.08,0.19,300252
248198557.0,,,9.1,2024-10-24,9.3,9.03,9.3,,,272032,2.9,5.07,-2.36,-0.22,300252
295462155.0,,,9.25,2024-10-25,9.39,9.14,9.28,,,319215,2.75,5.94,1.65,0.15,300252
398405754.0,,,9.49,2024-10-28,9.61,9.27,9.27,,,421862,3.68,7.86,2.59,0.24,300252
413204995.0,,,9.23,2024-10-29,9.79,9.21,9.42,,,438746,6.11,8.17,-2.74,-0.26,300252
294752343.0,,,9.21,2024-10-30,9.46,9.07,9.14,,,317985,4.23,5.92,-0.22,-0.02,300252
277558876.0,,,9.34,2024-10-31,9.42,9.11,9.2,,,297812,3.37,5.55,1.41,0.13,300252
336017300.0,,,8.53,2024-11-01,9.3,8.51,9.27,,,381591,8.46,7.11,-8.67,-0.81,300252
296557650.0,,,9.07,2024-11-04,9.15,8.51,8.53,,,331611,7.5,6.17,6.33,0.54,300252
332816698.0,,,9.43,2024-11-05,9.48,9.08,9.08,,,355837,4.41,6.63,3.97,0.36,300252
369688993.0,,,9.42,2024-11-06,9.66,9.27,9.45,,,390687,4.14,7.27,-0.11,-0.01,300252
540434015.0,,,9.86,2024-11-07,9.91,9.21,9.33,,,555203,7.43,10.34,4.67,0.44,300252
668542303.0,,,9.99,2024-11-08,10.54,9.9,9.98,,,654952,6.49,12.2,1.32,0.13,300252
712106830.0,,,10.43,2024-11-11,10.71,10.15,10.15,,,680961,5.61,12.68,4.4,0.44,300252
525257275.0,,,10.07,2024-11-12,10.57,9.91,10.28,,,512876,6.33,9.55,-3.45,-0.36,300252
268879540.0,,,9.95,2024-11-13,10.21,9.74,9.91,,,271060,4.67,5.05,-1.19,-0.12,300252
254642196.0,,,9.51,2024-11-14,10.05,9.51,9.89,,,261669,5.43,4.87,-4.42,-0.44,300252
254228418.0,,,9.32,2024-11-15,9.81,9.28,9.6,,,266109,5.57,4.96,-2.0,-0.19,300252
266978900.0,,,8.93,2024-11-18,9.38,8.65,9.29,,,298437,7.83,5.56,-4.18,-0.39,300252
196938070.0,,,9.17,2024-11-19,9.24,8.79,8.97,,,218508,5.04,4.07,2.69,0.24,300252
271438719.0,,,9.46,2024-11-20,9.58,9.1,9.15,,,288437,5.23,5.37,3.16,0.29,300252
288873959.0,,,9.53,2024-11-21,9.75,9.32,9.49,,,303165,4.55,5.65,0.74,0.07,300252
237059801.0,,,9.02,2024-11-22,9.57,8.97,9.51,,,254735,6.3,4.74,-5.35,-0.51,300252
190819916.0,,,8.99,2024-11-25,9.11,8.73,9.09,,,215328,4.21,4.01,-0.33,-0.03,300252
191547912.0,,,8.88,2024-11-26,9.37,8.88,9.12,,,210115,5.45,3.91,-1.22,-0.11,300252
214795122.0,,,9.2,2024-11-27,9.2,8.57,8.83,,,240906,7.09,4.49,3.6,0.32,300252
177549247.0,,,9.08,2024-11-28,9.3,9.03,9.2,,,193690,2.93,3.61,-1.3,-0.12,300252
214797170.0,,,9.14,2024-11-29,9.22,8.82,9.1,,,237513,4.41,4.42,0.66,0.06,300252
221544266.0,,,9.39,2024-12-02,9.44,9.1,9.12,,,238138,3.72,4.43,2.74,0.25,300252
243868469.0,,,9.49,2024-12-03,9.58,9.28,9.46,,,258316,3.19,4.81,1.06,0.1,300252
313295266.0,,,9.36,2024-12-04,9.77,9.3,9.49,,,327902,4.95,6.11,-1.37,-0.13,300252
243359447.0,,,9.61,2024-12-05,9.72,9.31,9.33,,,254838,4.38,4.75,2.67,0.25,300252
248340570.0,,,9.62,2024-12-06,9.75,9.47,9.65,,,258531,2.91,4.81,0.1,0.01,300252
196892038.0,,,9.39,2024-12-09,9.65,9.27,9.65,,,208821,3.95,3.89,-2.39,-0.23,300252
348130599.0,,,9.71,2024-12-10,9.81,9.51,9.65,,,359443,3.19,6.69,3.41,0.32,300252
327225873.0,,,9.9,2024-12-11,9.91,9.64,9.71,,,333790,2.78,6.22,1.96,0.19,300252
304749091.0,,,9.85,2024-12-12,10.09,9.75,9.9,,,307722,3.43,5.73,-0.51,-0.05,300252
379134407.0,,,9.89,2024-12-13,10.05,9.61,9.8,,,385753,4.47,7.18,0.41,0.04,300252
789991417.0,,,10.38,2024-12-16,10.52,9.79,9.88,,,773928,7.38,14.41,4.95,0.49,300252
542002611.0,,,9.39,2024-12-17,10.23,9.34,10.23,,,559758,8.57,10.42,-9.54,-0.99,300252
289274309.0,,,9.51,2024-12-18,9.68,9.03,9.36,,,307844,6.92,5.73,1.28,0.12,300252
911583147.0,,,10.37,2024-12-19,10.5,9.32,9.35,,,895624,12.41,16.68,9.04,0.86,300252
1151903564.0,,,10.6,2024-12-20,11.0,10.01,10.16,,,1097549,9.55,20.44,2.22,0.23,300252
800436504.0,,,9.97,2024-12-23,10.89,9.96,10.56,,,769553,8.77,14.33,-5.94,-0.63,300252
1026965718.0,,,10.68,2024-12-24,10.68,9.68,10.19,,,997635,10.03,18.58,7.12,0.71,300252
707453507.0,,,10.23,2024-12-25,10.76,9.81,10.54,,,690137,8.9,12.85,-4.21,-0.45,300252
1490988799.0,,,12.28,2024-12-26,12.28,10.01,10.14,,,1261332,22.19,23.49,20.04,2.05,300252
2567201441.0,,,12.05,2024-12-27,13.45,11.9,13.0,,,2040196,12.62,37.99,-1.87,-0.23,300252
1878192219.0,,,11.98,2024-12-30,12.99,11.72,12.12,,,1518776,10.54,28.28,-0.58,-0.07,300252
1398372639.0,,,10.76,2024-12-31,12.16,10.57,11.98,,,1246105,13.27,23.52,-10.18,-1.22,300252
867793657.0,,,10.35,2025-01-02,10.83,9.91,10.55,,,838561,8.55,15.83,-3.81,-0.41,300252
907528222.0,,,9.16,2025-01-03,10.45,9.13,10.37,,,949238,12.75,17.92,-11.5,-1.19,300252
495733478.0,,,8.82,2025-01-06,9.28,8.7,9.11,,,553026,6.33,10.44,-3.71,-0.34,300252
724881765.0,,,9.49,2025-01-07,9.53,8.89,8.89,,,779080,7.26,14.71,7.6,0.67,300252
716504007.0,,,9.64,2025-01-08,9.8,9.06,9.38,,,760420,7.8,14.35,1.58,0.15,300252
527026253.0,,,9.44,2025-01-09,9.76,9.36,9.55,,,551675,4.15,10.41,-2.07,-0.2,300252
557981191.0,,,8.6,2025-01-10,9.47,8.58,9.37,,,618961,9.43,11.68,-8.9,-0.84,300252
371055797.0,,,8.5,2025-01-13,8.55,8.01,8.4,,,444957,6.28,8.4,-1.16,-0.1,300252
456789348.0,,,9.09,2025-01-14,9.09,8.48,8.61,,,515761,7.18,9.74,6.94,0.59,300252
