amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
92377962.0,,,5.8,2024-02-27,5.81,5.56,5.59,,,156087,4.45,1.83,3.2,0.18,300304
137600602.0,,,5.37,2024-02-28,5.85,5.34,5.81,,,236369,8.79,2.77,-7.41,-0.43,300304
91458303.0,,,5.69,2024-02-29,5.7,5.33,5.36,,,159463,6.89,1.87,5.96,0.32,300304
85896881.0,,,5.79,2024-03-01,5.8,5.66,5.74,,,145348,2.46,1.71,1.76,0.1,300304
80695624.0,,,5.7,2024-03-04,5.81,5.62,5.76,,,137800,3.28,1.62,-1.55,-0.09,300304
85488130.0,,,5.57,2024-03-05,5.67,5.49,5.67,,,149016,3.16,1.75,-2.28,-0.13,300304
55848496.0,,,5.62,2024-03-06,5.7,5.51,5.57,,,96629,3.41,1.13,0.9,0.05,300304
78067292.0,,,5.61,2024-03-07,5.76,5.59,5.68,,,133276,3.02,1.56,-0.18,-0.01,300304
45101039.0,,,5.64,2024-03-08,5.65,5.53,5.59,,,78237,2.14,0.92,0.53,0.03,300304
61179790.0,,,5.74,2024-03-11,5.75,5.6,5.62,,,104344,2.66,1.22,1.77,0.1,300304
130697228.0,,,5.95,2024-03-12,5.95,5.74,5.82,,,216683,3.66,2.54,3.66,0.21,300304
86053192.0,,,5.93,2024-03-13,6.0,5.88,5.93,,,141001,2.02,1.65,-0.34,-0.02,300304
82312499.0,,,5.91,2024-03-14,5.99,5.83,5.91,,,135392,2.7,1.59,-0.34,-0.02,300304
86418211.0,,,6.0,2024-03-15,6.01,5.85,5.9,,,141246,2.71,1.66,1.52,0.09,300304
107944133.0,,,6.09,2024-03-18,6.15,6.03,6.09,,,172347,2.0,2.02,1.5,0.09,300304
81560235.0,,,6.11,2024-03-19,6.16,6.04,6.07,,,129865,1.97,1.52,0.33,0.02,300304
98837872.0,,,6.21,2024-03-20,6.22,6.08,6.11,,,155818,2.29,1.83,1.64,0.1,300304
146922070.0,,,6.03,2024-03-21,6.2,5.99,6.18,,,235889,3.38,2.77,-2.9,-0.18,300304
99086401.0,,,5.98,2024-03-22,6.08,5.93,6.08,,,160645,2.49,1.88,-0.83,-0.05,300304
79011982.0,,,5.86,2024-03-25,6.03,5.85,5.96,,,128985,3.01,1.51,-2.01,-0.12,300304
76803216.0,,,5.97,2024-03-26,6.0,5.84,5.87,,,126216,2.73,1.48,1.88,0.11,300304
76018002.0,,,5.74,2024-03-27,5.97,5.71,5.97,,,126029,4.36,1.48,-3.85,-0.23,300304
57949269.0,,,5.83,2024-03-28,5.92,5.73,5.74,,,96342,3.31,1.13,1.57,0.09,300304
58739925.0,,,5.92,2024-03-29,5.96,5.8,5.85,,,97114,2.74,1.14,1.54,0.09,300304
86133634.0,,,6.06,2024-04-01,6.09,5.93,5.93,,,138906,2.7,1.63,2.36,0.14,300304
68719381.0,,,6.05,2024-04-02,6.1,5.97,6.04,,,110610,2.15,1.3,-0.17,-0.01,300304
66933794.0,,,5.97,2024-04-03,6.04,5.88,6.01,,,109443,2.64,1.28,-1.32,-0.08,300304
87754277.0,,,5.98,2024-04-08,6.08,5.9,5.91,,,141663,3.02,1.66,0.17,0.01,300304
68416205.0,,,5.99,2024-04-09,6.03,5.9,5.96,,,111694,2.17,1.31,0.17,0.01,300304
284255749.0,,,6.23,2024-04-10,6.35,5.98,6.02,,,444670,6.18,5.22,4.01,0.24,300304
297586598.0,,,6.45,2024-04-11,6.51,6.05,6.12,,,460890,7.38,5.41,3.53,0.22,300304
216537213.0,,,6.32,2024-04-12,6.45,6.22,6.35,,,333499,3.57,3.91,-2.02,-0.13,300304
175478818.0,,,6.13,2024-04-15,6.34,5.99,6.28,,,276464,5.54,3.24,-3.01,-0.19,300304
193336126.0,,,5.6,2024-04-16,6.08,5.57,6.06,,,325689,8.32,3.82,-8.65,-0.53,300304
232643051.0,,,6.35,2024-04-17,6.37,5.78,5.8,,,370345,10.54,4.35,13.39,0.75,300304
174680096.0,,,6.35,2024-04-18,6.48,6.2,6.3,,,267221,4.41,3.14,0.0,0.0,300304
150441061.0,,,6.36,2024-04-19,6.55,6.22,6.32,,,232435,5.2,2.73,0.16,0.01,300304
317107892.0,,,6.71,2024-04-22,6.76,6.21,6.31,,,472394,8.65,5.54,5.5,0.35,300304
209341882.0,,,6.62,2024-04-23,6.74,6.52,6.74,,,312270,3.28,3.66,-1.34,-0.09,300304
434242275.0,,,6.66,2024-04-24,6.97,6.56,6.74,,,628946,6.19,7.38,0.6,0.04,300304
277722752.0,,,6.57,2024-04-25,6.85,6.52,6.67,,,409365,4.95,4.8,-1.35,-0.09,300304
260465206.0,,,6.88,2024-04-26,6.89,6.5,6.54,,,377340,5.94,4.43,4.72,0.31,300304
247533756.0,,,6.82,2024-04-29,6.97,6.76,6.86,,,356610,3.05,4.18,-0.87,-0.06,300304
318286876.0,,,7.16,2024-04-30,7.23,6.79,6.85,,,442781,6.45,5.2,4.99,0.34,300304
398587672.0,,,7.59,2024-05-06,7.73,7.06,7.24,,,532842,9.36,6.25,6.01,0.43,300304
283114283.0,,,7.39,2024-05-07,7.54,7.3,7.46,,,376900,3.16,4.42,-2.64,-0.2,300304
183308039.0,,,7.31,2024-05-08,7.52,7.25,7.34,,,245251,3.65,2.88,-1.08,-0.08,300304
155559739.0,,,7.29,2024-05-09,7.32,7.16,7.25,,,211325,2.19,2.48,-0.27,-0.02,300304
270344192.0,,,7.01,2024-05-10,7.27,6.96,7.27,,,377972,4.25,4.44,-3.84,-0.28,300304
143985331.0,,,6.93,2024-05-13,7.05,6.82,6.87,,,204203,3.28,2.4,-1.14,-0.08,300304
135199867.0,,,7.03,2024-05-14,7.07,6.91,6.92,,,189965,2.31,2.23,1.44,0.1,300304
105978424.0,,,6.87,2024-05-15,7.04,6.85,6.97,,,150593,2.7,1.77,-2.28,-0.16,300304
114389265.0,,,6.97,2024-05-16,7.08,6.9,6.92,,,161288,2.62,1.89,1.46,0.1,300304
106784524.0,,,7.03,2024-05-17,7.12,6.95,6.98,,,149690,2.44,1.76,0.86,0.06,300304
217814854.0,,,6.8,2024-05-20,7.04,6.71,7.02,,,312707,4.69,3.67,-3.27,-0.23,300304
99477426.0,,,6.82,2024-05-21,6.84,6.7,6.75,,,144516,2.06,1.7,0.29,0.02,300304
102795380.0,,,6.69,2024-05-22,6.84,6.66,6.79,,,150410,2.64,1.76,-1.91,-0.13,300304
112943665.0,,,6.54,2024-05-23,6.68,6.49,6.67,,,168929,2.84,1.98,-2.24,-0.15,300304
86678223.0,,,6.55,2024-05-24,6.65,6.49,6.57,,,129532,2.45,1.52,0.15,0.01,300304
111051765.0,,,6.73,2024-05-27,6.76,6.53,6.59,,,164602,3.51,1.93,2.75,0.18,300304
82474073.0,,,6.6,2024-05-28,6.73,6.58,6.69,,,122548,2.23,1.43,-1.93,-0.13,300304
68957309.0,,,6.66,2024-05-29,6.7,6.54,6.54,,,102259,2.42,1.2,0.91,0.06,300304
70914947.0,,,6.61,2024-05-30,6.72,6.58,6.61,,,104966,2.1,1.23,-0.75,-0.05,300304
103207026.0,,,6.77,2024-05-31,6.81,6.61,6.61,,,150588,3.03,1.76,2.42,0.16,300304
95072967.0,,,6.65,2024-06-03,6.82,6.57,6.76,,,139730,3.69,1.63,-1.77,-0.12,300304
96892632.0,,,6.6,2024-06-04,6.68,6.46,6.62,,,145623,3.31,1.7,-0.75,-0.05,300304
74341811.0,,,6.46,2024-06-05,6.59,6.45,6.56,,,112288,2.12,1.31,-2.12,-0.14,300304
125138305.0,,,6.22,2024-06-06,6.52,6.15,6.41,,,196327,5.73,2.3,-3.72,-0.24,300304
68842152.0,,,6.32,2024-06-07,6.34,6.22,6.29,,,107633,1.93,1.26,1.61,0.1,300304
92455719.0,,,6.38,2024-06-11,6.54,6.17,6.3,,,144028,5.85,1.68,0.95,0.06,300304
72032539.0,,,6.39,2024-06-12,6.48,6.31,6.34,,,110480,2.66,1.29,0.16,0.01,300304
50021419.0,,,6.31,2024-06-13,6.47,6.27,6.4,,,77517,3.13,0.91,-1.25,-0.08,300304
84303083.0,,,6.47,2024-06-14,6.51,6.21,6.26,,,129521,4.75,1.52,2.54,0.16,300304
108874303.0,,,6.62,2024-06-17,6.73,6.41,6.44,,,162140,4.95,1.9,2.32,0.15,300304
107069495.0,,,6.78,2024-06-18,6.78,6.58,6.62,,,156662,3.02,1.83,2.42,0.16,300304
74376391.0,,,6.71,2024-06-19,6.81,6.71,6.76,,,108484,1.47,1.27,-1.03,-0.07,300304
207351720.0,,,6.85,2024-06-20,6.93,6.66,6.67,,,298314,4.02,3.49,2.09,0.14,300304
124100392.0,,,6.77,2024-06-21,6.85,6.66,6.8,,,180909,2.77,2.12,-1.17,-0.08,300304
107356338.0,,,6.45,2024-06-24,6.71,6.42,6.68,,,161484,4.28,1.89,-4.73,-0.32,300304
89915946.0,,,6.43,2024-06-25,6.66,6.35,6.44,,,136099,4.81,1.59,-0.31,-0.02,300304
98559254.0,,,6.64,2024-06-26,6.66,6.31,6.44,,,148757,5.44,1.74,3.27,0.21,300304
112356802.0,,,6.28,2024-06-27,6.61,6.24,6.59,,,172567,5.57,2.02,-5.42,-0.36,300304
87183539.0,,,6.4,2024-06-28,6.46,6.26,6.28,,,134144,3.18,1.57,1.91,0.12,300304
120398767.0,,,6.29,2024-07-01,6.4,6.17,6.37,,,188878,3.59,2.21,-1.72,-0.11,300304
125090241.0,,,6.15,2024-07-02,6.32,6.05,6.29,,,199823,4.29,2.34,-2.23,-0.14,300304
87329661.0,,,6.14,2024-07-03,6.23,6.09,6.15,,,139651,2.28,1.63,-0.16,-0.01,300304
125702691.0,,,6.05,2024-07-04,6.41,6.05,6.19,,,198690,5.86,2.32,-1.47,-0.09,300304
100252556.0,,,6.14,2024-07-05,6.18,5.94,6.07,,,162754,3.97,1.9,1.49,0.09,300304
65372874.0,,,6.03,2024-07-08,6.14,5.99,6.14,,,106198,2.44,1.24,-1.79,-0.11,300304
114794191.0,,,6.34,2024-07-09,6.35,6.0,6.01,,,181729,5.8,2.13,5.14,0.31,300304
100442503.0,,,6.35,2024-07-10,6.51,6.28,6.34,,,154197,3.63,1.8,0.16,0.01,300304
113563034.0,,,6.45,2024-07-11,6.53,6.35,6.44,,,173190,2.83,2.03,1.57,0.1,300304
64518980.0,,,6.47,2024-07-12,6.5,6.37,6.43,,,98549,2.02,1.15,0.31,0.02,300304
61587998.0,,,6.37,2024-07-15,6.49,6.33,6.42,,,94597,2.47,1.11,-1.55,-0.1,300304
67492015.0,,,6.37,2024-07-16,6.44,6.29,6.33,,,104182,2.35,1.22,0.0,0.0,300304
91380183.0,,,6.11,2024-07-17,6.37,6.08,6.34,,,145336,4.55,1.7,-4.08,-0.26,300304
82853506.0,,,6.0,2024-07-18,6.07,5.84,6.05,,,136400,3.76,1.6,-1.8,-0.11,300304
168756994.0,,,6.18,2024-07-19,6.42,6.16,6.29,,,263736,4.33,3.09,3.0,0.18,300304
86109847.0,,,6.14,2024-07-22,6.29,6.05,6.21,,,137910,3.88,1.61,-0.65,-0.04,300304
88518779.0,,,5.93,2024-07-23,6.17,5.91,6.1,,,144023,4.23,1.68,-3.42,-0.21,300304
86711595.0,,,5.9,2024-07-24,5.97,5.85,5.92,,,144001,2.02,1.68,-0.51,-0.03,300304
91839909.0,,,5.8,2024-07-25,5.92,5.76,5.91,,,154858,2.71,1.81,-1.69,-0.1,300304
80778980.0,,,5.95,2024-07-26,5.99,5.81,5.84,,,133572,3.1,1.56,2.59,0.15,300304
64142104.0,,,5.89,2024-07-29,5.98,5.85,5.97,,,106779,2.18,1.25,-1.01,-0.06,300304
63575075.0,,,5.94,2024-07-30,5.96,5.76,5.85,,,106388,3.4,1.24,0.85,0.05,300304
133634966.0,,,6.25,2024-07-31,6.28,5.89,5.92,,,214007,6.57,2.5,5.22,0.31,300304
85831739.0,,,6.28,2024-08-01,6.33,6.21,6.26,,,134469,1.92,1.57,0.48,0.03,300304
71766738.0,,,6.07,2024-08-02,6.28,6.05,6.22,,,114391,3.66,1.34,-3.34,-0.21,300304
83076262.0,,,5.81,2024-08-05,6.09,5.8,5.99,,,137560,4.78,1.61,-4.28,-0.26,300304
59458761.0,,,5.87,2024-08-06,5.95,5.77,5.88,,,99748,3.1,1.17,1.03,0.06,300304
52745906.0,,,5.9,2024-08-07,6.0,5.82,5.85,,,87958,3.07,1.03,0.51,0.03,300304
47061250.0,,,5.89,2024-08-08,5.95,5.81,5.86,,,78612,2.37,0.92,-0.17,-0.01,300304
43289210.0,,,5.84,2024-08-09,5.98,5.83,5.91,,,72135,2.55,0.84,-0.85,-0.05,300304
41610085.0,,,5.83,2024-08-12,5.89,5.79,5.83,,,70016,1.71,0.82,-0.17,-0.01,300304
41582276.0,,,5.89,2024-08-13,5.9,5.78,5.8,,,69742,2.06,0.82,1.03,0.06,300304
33592080.0,,,5.84,2024-08-14,5.9,5.81,5.89,,,56378,1.53,0.66,-0.85,-0.05,300304
65076256.0,,,5.87,2024-08-15,5.93,5.77,5.83,,,109025,2.74,1.28,0.51,0.03,300304
46519269.0,,,5.9,2024-08-16,5.95,5.86,5.87,,,77428,1.53,0.91,0.51,0.03,300304
66055222.0,,,6.02,2024-08-19,6.03,5.88,5.93,,,108467,2.54,1.27,2.03,0.12,300304
106688327.0,,,5.79,2024-08-20,6.02,5.73,6.02,,,179545,4.82,2.1,-3.82,-0.23,300304
39894213.0,,,5.8,2024-08-21,5.83,5.75,5.78,,,67607,1.38,0.79,0.17,0.01,300304
94302188.0,,,5.57,2024-08-22,5.83,5.52,5.82,,,165527,5.34,1.94,-3.97,-0.23,300304
49431067.0,,,5.5,2024-08-23,5.57,5.43,5.49,,,88344,2.51,1.03,-1.26,-0.07,300304
36974643.0,,,5.51,2024-08-26,5.57,5.45,5.47,,,65799,2.18,0.77,0.18,0.01,300304
53644396.0,,,5.38,2024-08-27,5.51,5.34,5.5,,,97175,3.09,1.14,-2.36,-0.13,300304
37249295.0,,,5.42,2024-08-28,5.51,5.35,5.36,,,67249,2.97,0.79,0.74,0.04,300304
55875891.0,,,5.58,2024-08-29,5.64,5.38,5.39,,,98806,4.8,1.16,2.95,0.16,300304
73119366.0,,,5.73,2024-08-30,5.82,5.53,5.57,,,125374,5.2,1.47,2.69,0.15,300304
74076142.0,,,5.62,2024-09-02,5.83,5.61,5.71,,,126944,3.84,1.49,-1.92,-0.11,300304
46665136.0,,,5.74,2024-09-03,5.77,5.6,5.66,,,80285,3.02,0.94,2.14,0.12,300304
38656174.0,,,5.77,2024-09-04,5.79,5.66,5.7,,,66249,2.26,0.78,0.52,0.03,300304
53280890.0,,,5.73,2024-09-05,5.81,5.68,5.75,,,91115,2.25,1.07,-0.69,-0.04,300304
39741319.0,,,5.65,2024-09-06,5.77,5.63,5.73,,,68432,2.44,0.8,-1.4,-0.08,300304
30107881.0,,,5.62,2024-09-09,5.69,5.58,5.61,,,52484,1.95,0.61,-0.53,-0.03,300304
42660521.0,,,5.66,2024-09-10,5.68,5.49,5.61,,,74908,3.38,0.88,0.71,0.04,300304
28096654.0,,,5.59,2024-09-11,5.65,5.56,5.65,,,49233,1.59,0.58,-1.24,-0.07,300304
30019881.0,,,5.54,2024-09-12,5.66,5.54,5.6,,,52466,2.15,0.61,-0.89,-0.05,300304
31802925.0,,,5.44,2024-09-13,5.57,5.43,5.54,,,56785,2.53,0.66,-1.81,-0.1,300304
37711322.0,,,5.41,2024-09-18,5.51,5.28,5.42,,,68698,4.23,0.8,-0.55,-0.03,300304
44914907.0,,,5.46,2024-09-19,5.54,5.39,5.47,,,80620,2.77,0.94,0.92,0.05,300304
41204777.0,,,5.41,2024-09-20,5.52,5.37,5.49,,,74495,2.75,0.87,-0.92,-0.05,300304
43926727.0,,,5.46,2024-09-23,5.52,5.36,5.4,,,78815,2.96,0.92,0.92,0.05,300304
123108649.0,,,5.6,2024-09-24,5.6,5.3,5.5,,,220641,5.49,2.58,2.56,0.14,300304
114268345.0,,,5.62,2024-09-25,5.81,5.6,5.6,,,196944,3.75,2.3,0.36,0.02,300304
143216355.0,,,5.98,2024-09-26,5.99,5.59,5.62,,,241928,7.12,2.83,6.41,0.36,300304
205165411.0,,,6.3,2024-09-27,6.42,5.98,5.98,,,325745,7.36,3.81,5.35,0.32,300304
330962129.0,,,7.23,2024-09-30,7.34,6.41,6.55,,,474455,14.76,5.55,14.76,0.93,300304
534240249.0,,,8.38,2024-10-08,8.67,7.59,8.67,,,650113,14.94,7.6,15.91,1.15,300304
718920038.0,,,8.19,2024-10-09,8.93,7.84,8.09,,,839285,13.01,9.81,-2.27,-0.19,300304
430144668.0,,,8.12,2024-10-10,8.48,7.91,8.2,,,516770,6.96,6.04,-0.85,-0.07,300304
340599571.0,,,7.69,2024-10-11,8.21,7.56,8.07,,,428497,8.0,5.01,-5.3,-0.43,300304
284734090.0,,,7.89,2024-10-14,7.9,7.45,7.75,,,364259,5.85,4.26,2.6,0.2,300304
219715439.0,,,7.59,2024-10-15,7.89,7.56,7.79,,,279827,4.18,3.27,-3.8,-0.3,300304
195393918.0,,,7.45,2024-10-16,7.65,7.38,7.52,,,256771,3.56,3.0,-1.84,-0.14,300304
132872931.0,,,7.4,2024-10-17,7.61,7.4,7.5,,,174251,2.82,2.04,-0.67,-0.05,300304
231993206.0,,,7.81,2024-10-18,7.94,7.38,7.4,,,297646,7.57,3.48,5.54,0.41,300304
252445762.0,,,7.82,2024-10-21,8.02,7.75,7.85,,,316475,3.46,3.7,0.13,0.01,300304
229484154.0,,,7.98,2024-10-22,8.07,7.76,7.82,,,285316,3.96,3.33,2.05,0.16,300304
182172627.0,,,7.89,2024-10-23,8.04,7.82,7.92,,,226603,2.76,2.65,-1.13,-0.09,300304
184235796.0,,,8.01,2024-10-24,8.03,7.85,7.87,,,228132,2.28,2.67,1.52,0.12,300304
381759349.0,,,8.04,2024-10-25,8.32,7.72,7.91,,,473285,7.49,5.53,0.37,0.03,300304
477842489.0,,,8.49,2024-10-28,8.62,7.99,8.06,,,567542,7.84,6.63,5.6,0.45,300304
329211000.0,,,8.17,2024-10-29,8.45,8.1,8.39,,,394285,4.12,4.61,-3.77,-0.32,300304
243477955.0,,,8.2,2024-10-30,8.28,7.97,8.09,,,296074,3.79,3.46,0.37,0.03,300304
252631659.0,,,8.13,2024-10-31,8.37,8.08,8.17,,,303212,3.54,3.54,-0.85,-0.07,300304
281872038.0,,,7.65,2024-11-01,8.16,7.64,8.05,,,355226,6.4,4.15,-5.9,-0.48,300304
164280627.0,,,7.9,2024-11-04,7.98,7.61,7.63,,,205478,4.84,2.4,3.27,0.25,300304
312368493.0,,,8.24,2024-11-05,8.34,7.81,7.89,,,379280,6.71,4.43,4.3,0.34,300304
227471228.0,,,8.14,2024-11-06,8.32,8.06,8.32,,,274470,3.16,3.21,-1.21,-0.1,300304
237016495.0,,,8.32,2024-11-07,8.32,8.08,8.12,,,284275,2.95,3.32,2.21,0.18,300304
289014530.0,,,8.31,2024-11-08,8.61,8.28,8.41,,,339123,3.97,3.96,-0.12,-0.01,300304
260430288.0,,,8.51,2024-11-11,8.54,8.24,8.24,,,305718,3.61,3.57,2.41,0.2,300304
294715509.0,,,8.41,2024-11-12,8.67,8.31,8.52,,,343192,4.23,4.01,-1.18,-0.1,300304
226618004.0,,,8.24,2024-11-13,8.39,8.05,8.31,,,273871,4.04,3.2,-2.02,-0.17,300304
168036023.0,,,7.97,2024-11-14,8.23,7.94,8.23,,,205891,3.52,2.41,-3.28,-0.27,300304
352614782.0,,,8.19,2024-11-15,8.4,7.92,7.95,,,426870,6.02,4.99,2.76,0.22,300304
337986571.0,,,7.8,2024-11-18,8.23,7.69,8.19,,,423455,6.59,4.95,-4.76,-0.39,300304
197523987.0,,,8.08,2024-11-19,8.1,7.76,7.76,,,245966,4.36,2.87,3.59,0.28,300304
324054549.0,,,8.43,2024-11-20,8.43,7.99,8.03,,,389318,5.45,4.55,4.33,0.35,300304
298749528.0,,,8.46,2024-11-21,8.63,8.28,8.38,,,349713,4.15,4.09,0.36,0.03,300304
315954899.0,,,8.1,2024-11-22,8.58,8.06,8.45,,,375458,6.15,4.39,-4.26,-0.36,300304
193349907.0,,,8.14,2024-11-25,8.26,7.89,8.11,,,237431,4.57,2.78,0.49,0.04,300304
187634261.0,,,7.85,2024-11-26,8.17,7.82,8.11,,,233520,4.3,2.73,-3.56,-0.29,300304
350681195.0,,,8.52,2024-11-27,8.52,7.65,7.87,,,427467,11.08,5.0,8.54,0.67,300304
445962590.0,,,8.4,2024-11-28,8.89,8.36,8.61,,,512220,6.22,5.99,-1.41,-0.12,300304
804880361.0,,,9.08,2024-11-29,9.19,8.39,8.48,,,895244,9.52,10.46,8.1,0.68,300304
1019614295.0,,,9.51,2024-12-02,9.89,9.29,9.41,,,1055518,6.61,12.34,4.74,0.43,300304
818251704.0,,,9.59,2024-12-03,10.14,9.19,9.34,,,837450,9.99,9.79,0.84,0.08,300304
535735320.0,,,9.16,2024-12-04,9.63,9.08,9.43,,,571598,5.74,6.68,-4.48,-0.43,300304
365774612.0,,,9.13,2024-12-05,9.29,9.02,9.11,,,397533,2.95,4.65,-0.33,-0.03,300304
333403926.0,,,9.07,2024-12-06,9.18,8.84,9.1,,,366593,3.72,4.28,-0.66,-0.06,300304
298402197.0,,,9.1,2024-12-09,9.35,9.03,9.04,,,321820,3.53,3.76,0.33,0.03,300304
484788516.0,,,9.32,2024-12-10,9.66,9.21,9.41,,,509867,4.95,5.96,2.42,0.22,300304
284003655.0,,,9.25,2024-12-11,9.32,9.08,9.21,,,306154,2.58,3.58,-0.75,-0.07,300304
325557191.0,,,9.02,2024-12-12,9.2,8.83,9.18,,,358574,4.0,4.19,-2.49,-0.23,300304
229850777.0,,,8.79,2024-12-13,9.0,8.77,8.94,,,256115,2.55,2.99,-2.55,-0.23,300304
213975902.0,,,8.6,2024-12-16,8.88,8.54,8.74,,,243675,3.87,2.85,-2.16,-0.19,300304
267554024.0,,,8.16,2024-12-17,8.6,8.13,8.53,,,319579,5.47,3.74,-5.12,-0.44,300304
160957306.0,,,8.15,2024-12-18,8.26,8.09,8.18,,,194792,2.08,2.28,-0.12,-0.01,300304
147502508.0,,,8.22,2024-12-19,8.28,7.97,8.01,,,178489,3.8,2.09,0.86,0.07,300304
245158432.0,,,8.42,2024-12-20,8.67,8.17,8.21,,,286895,6.08,3.35,2.43,0.2,300304
194720914.0,,,8.0,2024-12-23,8.42,7.93,8.35,,,236883,5.82,2.77,-4.99,-0.42,300304
125807238.0,,,8.12,2024-12-24,8.2,7.97,8.02,,,153796,2.88,1.8,1.5,0.12,300304
125602242.0,,,8.06,2024-12-25,8.17,7.87,8.11,,,155153,3.69,1.81,-0.74,-0.06,300304
117022608.0,,,8.21,2024-12-26,8.27,8.01,8.07,,,141290,3.23,1.65,1.86,0.15,300304
133699283.0,,,8.28,2024-12-27,8.34,8.19,8.25,,,159570,1.83,1.86,0.85,0.07,300304
100773525.0,,,8.19,2024-12-30,8.3,8.07,8.24,,,121388,2.78,1.42,-1.09,-0.09,300304
179295269.0,,,7.91,2024-12-31,8.24,7.85,8.19,,,220684,4.76,2.58,-3.42,-0.28,300304
159849428.0,,,7.58,2025-01-02,7.97,7.49,7.9,,,204365,6.07,2.39,-4.17,-0.33,300304
139952759.0,,,7.3,2025-01-03,7.66,7.28,7.62,,,185573,5.01,2.17,-3.69,-0.28,300304
96343002.0,,,7.32,2025-01-06,7.46,7.13,7.26,,,129950,4.52,1.52,0.27,0.02,300304
87769677.0,,,7.48,2025-01-07,7.48,7.29,7.33,,,117318,2.6,1.37,2.19,0.16,300304
142478240.0,,,7.49,2025-01-08,7.53,7.16,7.42,,,191436,4.95,2.24,0.13,0.01,300304
165745869.0,,,7.67,2025-01-09,7.81,7.39,7.41,,,213608,5.61,2.5,2.4,0.18,300304
140255611.0,,,7.55,2025-01-10,7.87,7.53,7.63,,,180252,4.43,2.11,-1.56,-0.12,300304
89657983.0,,,7.53,2025-01-13,7.59,7.3,7.49,,,118620,3.84,1.39,-0.26,-0.02,300304
193159307.0,,,8.08,2025-01-14,8.08,7.53,7.53,,,241439,7.3,2.82,7.3,0.55,300304
