amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
337355230.22,,,9.8,2025-01-16,10.22,9.58,10.06,,,330751,6.48,4.24,-0.71,-0.07,2215
183675965.3,,,9.66,2025-01-17,9.88,9.59,9.78,,,182722,2.96,2.34,-1.43,-0.14,2215
180250786.0,,,9.62,2025-01-20,9.87,9.6,9.7,,,179183,2.8,2.3,-0.41,-0.04,2215
218353747.12,,,9.96,2025-01-21,9.98,9.42,9.68,,,216692,5.82,2.78,3.53,0.34,2215
193649082.48,,,10.04,2025-01-22,10.19,9.87,9.95,,,187444,3.21,2.41,0.8,0.08,2215
260564050.7,,,9.62,2025-01-23,10.16,9.6,10.1,,,255988,5.58,3.28,-4.18,-0.42,2215
151549314.0,,,9.78,2025-01-24,9.93,9.5,9.5,,,150160,4.47,1.93,1.66,0.16,2215
151369509.0,,,9.52,2025-01-27,9.79,9.51,9.76,,,152132,2.86,1.95,-2.66,-0.26,2215
103222916.0,,,9.45,2025-02-05,9.63,9.39,9.61,,,104972,2.52,1.35,-0.74,-0.07,2215
194821486.51,,,9.79,2025-02-06,9.87,9.42,9.42,,,193171,4.76,2.48,3.6,0.34,2215
203060785.44,,,9.71,2025-02-07,9.88,9.58,9.81,,,201391,3.06,2.58,-0.82,-0.08,2215
209827862.0,,,9.72,2025-02-10,9.95,9.68,9.71,,,206737,2.78,2.65,0.1,0.01,2215
293020545.92,,,9.84,2025-02-11,9.9,9.43,9.72,,,293248,4.84,3.76,1.23,0.12,2215
156350061.0,,,9.73,2025-02-12,9.9,9.63,9.79,,,154534,2.74,1.98,-1.12,-0.11,2215
148922683.0,,,9.53,2025-02-13,9.73,9.53,9.71,,,149722,2.06,1.92,-2.06,-0.2,2215
118764346.8,,,9.45,2025-02-14,9.59,9.4,9.53,,,120645,1.99,1.55,-0.84,-0.08,2215
204357844.49,,,9.34,2025-02-17,9.53,9.08,9.53,,,212387,4.76,2.73,-1.16,-0.11,2215
174005473.86,,,9.01,2025-02-18,9.43,8.97,9.33,,,182671,4.93,2.34,-3.53,-0.33,2215
148457385.86,,,9.06,2025-02-19,9.17,8.95,9.03,,,157948,2.44,2.03,0.55,0.05,2215
160909614.5,,,9.21,2025-02-20,9.23,8.85,9.06,,,170904,4.19,2.19,1.66,0.15,2215
178918903.23,,,8.99,2025-02-21,9.25,8.93,9.25,,,190247,3.47,2.44,-2.39,-0.22,2215
255079733.68,,,8.84,2025-02-24,9.33,8.82,9.15,,,272692,5.67,3.5,-1.67,-0.15,2215
247850474.95,,,8.68,2025-02-25,8.86,8.59,8.78,,,273432,3.05,3.51,-1.81,-0.16,2215
172404448.89,,,8.64,2025-02-26,8.79,8.6,8.68,,,191234,2.19,2.45,-0.46,-0.04,2215
204341902.46,,,8.7,2025-02-27,8.73,8.56,8.68,,,227278,1.97,2.92,0.69,0.06,2215
185439629.07,,,8.55,2025-02-28,8.83,8.51,8.73,,,205829,3.68,2.64,-1.72,-0.15,2215
132540230.0,,,8.51,2025-03-03,8.67,8.46,8.56,,,148558,2.46,1.91,-0.47,-0.04,2215
116044739.0,,,8.54,2025-03-04,8.57,8.44,8.48,,,131082,1.53,1.68,0.35,0.03,2215
117597071.0,,,8.5,2025-03-05,8.56,8.4,8.52,,,133376,1.87,1.71,-0.47,-0.04,2215
179891810.48,,,8.47,2025-03-06,8.56,8.38,8.53,,,203845,2.12,2.62,-0.35,-0.03,2215
246145967.84,,,8.32,2025-03-07,8.49,8.26,8.49,,,281924,2.72,3.62,-1.77,-0.15,2215
515913071.28,,,8.73,2025-03-10,8.88,8.32,8.33,,,574162,6.73,7.37,4.93,0.41,2215
543825305.27,,,9.19,2025-03-11,9.19,8.57,8.69,,,585105,7.1,7.51,5.27,0.46,2215
468077379.72,,,9.41,2025-03-12,9.48,9.01,9.21,,,487339,5.11,6.25,2.39,0.22,2215
370018819.98,,,9.55,2025-03-13,9.64,9.33,9.41,,,376663,3.29,4.83,1.49,0.14,2215
376364904.38,,,9.71,2025-03-14,9.88,9.45,9.54,,,376035,4.5,4.82,1.68,0.16,2215
317509873.4,,,9.71,2025-03-17,10.05,9.61,9.83,,,314232,4.53,4.03,0.0,0.0,2215
323421367.43,,,9.46,2025-03-18,9.7,9.33,9.66,,,329323,3.81,4.23,-2.57,-0.25,2215
210702464.12,,,9.51,2025-03-19,9.69,9.46,9.47,,,212704,2.43,2.73,0.53,0.05,2215
171145373.0,,,9.33,2025-03-20,9.55,9.3,9.51,,,175655,2.63,2.25,-1.89,-0.18,2215
156815372.0,,,9.22,2025-03-21,9.35,9.16,9.27,,,163264,2.04,2.09,-1.18,-0.11,2215
224361909.4,,,9.18,2025-03-24,9.31,9.01,9.18,,,236294,3.25,3.03,-0.43,-0.04,2215
208052626.95,,,9.29,2025-03-25,9.39,9.06,9.18,,,216701,3.59,2.78,1.2,0.11,2215
124954290.6,,,9.28,2025-03-26,9.39,9.25,9.28,,,129523,1.51,1.66,-0.11,-0.01,2215
212036636.0,,,9.22,2025-03-27,9.45,9.19,9.23,,,219151,2.8,2.81,-0.65,-0.06,2215
246803979.36,,,8.85,2025-03-28,9.19,8.8,9.17,,,266126,4.23,3.41,-4.01,-0.37,2215
180000488.0,,,8.65,2025-03-31,8.83,8.45,8.81,,,200757,4.29,2.58,-2.26,-0.2,2215
132773351.2,,,8.61,2025-04-01,8.73,8.57,8.65,,,147585,1.85,1.89,-0.46,-0.04,2215
115265413.78,,,8.73,2025-04-02,8.83,8.56,8.61,,,127291,3.14,1.63,1.39,0.12,2215
128015130.0,,,8.74,2025-04-03,8.87,8.64,8.68,,,140636,2.63,1.8,0.11,0.01,2215
251255482.0,,,7.83,2025-04-07,8.28,7.83,8.25,,,301571,5.15,3.87,-10.41,-0.91,2215
395019818.59,,,8.49,2025-04-08,8.54,7.96,8.03,,,457813,7.41,5.87,8.43,0.66,2215
277192695.16,,,8.52,2025-04-09,8.58,8.05,8.35,,,319302,6.24,4.1,0.35,0.03,2215
243540724.12,,,8.58,2025-04-10,8.77,8.52,8.52,,,270781,2.93,3.47,0.7,0.06,2215
173887348.44,,,8.46,2025-04-11,8.66,8.37,8.55,,,196667,3.38,2.52,-1.4,-0.12,2215
146188251.67,,,8.5,2025-04-14,8.6,8.41,8.47,,,165495,2.25,2.12,0.47,0.04,2215
87008110.0,,,8.34,2025-04-15,8.48,8.33,8.45,,,99519,1.76,1.28,-1.88,-0.16,2215
115062432.04,,,8.08,2025-04-16,8.33,8.02,8.33,,,135671,3.72,1.74,-3.12,-0.26,2215
345616521.24,,,8.57,2025-04-17,8.85,8.02,8.09,,,391694,10.27,5.03,6.06,0.49,2215
130393935.0,,,8.4,2025-04-18,8.58,8.36,8.58,,,148490,2.57,1.91,-1.98,-0.17,2215
387346663.22,,,9.02,2025-04-21,9.14,8.37,8.37,,,421967,9.17,5.41,7.38,0.62,2215
203585701.1,,,9.05,2025-04-22,9.12,8.94,9.1,,,217278,2.0,2.79,0.33,0.03,2215
200734101.0,,,8.87,2025-04-23,9.12,8.82,9.07,,,216277,3.31,2.78,-1.99,-0.18,2215
274787790.87,,,9.11,2025-04-24,9.19,8.86,8.92,,,291983,3.72,3.75,2.71,0.24,2215
493817330.97,,,8.88,2025-04-25,9.4,8.83,9.35,,,524016,6.26,6.72,-2.52,-0.23,2215
596106122.35,,,9.36,2025-04-28,9.53,8.89,8.9,,,619788,7.21,7.95,5.41,0.48,2215
327813070.35,,,9.33,2025-04-29,9.64,9.3,9.3,,,334704,3.63,4.29,-0.32,-0.03,2215
296891848.08,,,9.11,2025-04-30,9.38,9.04,9.33,,,310821,3.64,3.99,-2.36,-0.22,2215
301653993.96,,,9.39,2025-05-06,9.39,9.09,9.22,,,314574,3.29,4.04,3.07,0.28,2215
276950841.53,,,9.23,2025-05-07,9.47,9.17,9.42,,,287425,3.19,3.69,-1.7,-0.16,2215
230202085.96,,,9.17,2025-05-08,9.26,9.13,9.25,,,241477,1.41,3.1,-0.65,-0.06,2215
203775605.34,,,9.0,2025-05-09,9.25,8.98,9.16,,,215661,2.94,2.77,-1.85,-0.17,2215
182991536.5,,,9.06,2025-05-12,9.12,8.98,9.06,,,194813,1.56,2.5,0.67,0.06,2215
168244263.2,,,9.02,2025-05-13,9.11,8.94,9.09,,,179795,1.88,2.31,-0.44,-0.04,2215
137443573.25,,,9.01,2025-05-14,9.06,8.94,8.99,,,147106,1.33,1.89,-0.11,-0.01,2215
378765894.1,,,8.92,2025-05-15,9.3,8.8,8.96,,,404706,5.55,5.19,-1.0,-0.09,2215
147045496.48,,,8.93,2025-05-16,9.0,8.88,8.91,,,158195,1.35,2.03,0.11,0.01,2215
327113625.36,,,9.16,2025-05-19,9.17,8.75,8.92,,,349761,4.7,4.49,2.58,0.23,2215
643453870.53,,,9.65,2025-05-20,9.85,9.11,9.16,,,648255,8.08,8.32,5.35,0.49,2215
867166000.63,,,10.33,2025-05-21,10.61,9.52,9.65,,,837485,11.3,10.75,7.05,0.68,2215
472310780.45,,,9.98,2025-05-22,10.3,9.91,10.25,,,454667,3.78,5.83,-3.39,-0.35,2215
331775635.69,,,9.84,2025-05-23,10.29,9.84,9.98,,,320191,4.51,4.11,-1.4,-0.14,2215
731107200.12,,,10.86,2025-05-26,10.86,9.79,9.87,,,672935,10.87,8.63,10.37,1.02,2215
1850528343.79,,,11.98,2025-05-27,11.98,11.0,11.2,,,1563763,9.02,20.06,10.31,1.12,2215
2069612096.92,,,11.65,2025-05-28,12.6,11.45,12.45,,,1684203,9.6,21.61,-2.75,-0.33,2215
1276402240.96,,,11.34,2025-05-29,11.74,11.18,11.43,,,1085640,4.81,13.93,-2.66,-0.31,2215
923338022.4,,,11.05,2025-05-30,11.65,11.01,11.3,,,822344,5.64,10.55,-2.56,-0.29,2215
714146269.6,,,11.29,2025-06-03,11.48,10.9,10.91,,,639967,5.25,8.21,2.17,0.24,2215
567515387.65,,,11.07,2025-06-04,11.29,11.01,11.29,,,510833,2.48,6.55,-1.95,-0.22,2215
777222518.9,,,11.27,2025-06-05,11.66,11.12,11.19,,,683066,4.88,8.76,1.81,0.2,2215
510770161.29,,,11.04,2025-06-06,11.29,11.01,11.1,,,459122,2.48,5.89,-2.04,-0.23,2215
811550984.03,,,11.66,2025-06-09,11.75,11.06,11.1,,,698922,6.25,8.97,5.62,0.62,2215
731641560.99,,,11.6,2025-06-10,12.08,11.56,11.66,,,623218,4.46,8.0,-0.51,-0.06,2215
386162981.0,,,11.67,2025-06-11,11.77,11.45,11.6,,,333117,2.76,4.27,0.6,0.07,2215
492751795.4,,,11.39,2025-06-12,11.77,11.28,11.72,,,429607,4.2,5.51,-2.4,-0.28,2215
445864208.39,,,11.13,2025-06-13,11.37,11.06,11.27,,,399622,2.72,5.13,-2.28,-0.26,2215
305308529.0,,,11.15,2025-06-16,11.42,11.1,11.13,,,271975,2.88,3.49,0.18,0.02,2215
310656120.26,,,11.08,2025-06-17,11.37,11.04,11.11,,,278770,2.96,3.55,-0.63,-0.07,2215
390645847.5,,,10.76,2025-06-18,11.13,10.75,11.02,,,359259,3.43,4.58,-2.89,-0.32,2215
292592538.0,,,10.53,2025-06-19,10.79,10.5,10.75,,,276175,2.7,3.52,-2.14,-0.23,2215
261502904.0,,,10.33,2025-06-20,10.6,10.28,10.57,,,251398,3.04,3.2,-1.9,-0.2,2215
197262364.3,,,10.32,2025-06-23,10.38,10.24,10.24,,,191234,1.36,2.44,-0.1,-0.01,2215
256386113.21,,,10.48,2025-06-24,10.58,10.34,10.37,,,244528,2.33,3.12,1.55,0.16,2215
369543206.56,,,10.3,2025-06-25,10.55,10.18,10.5,,,358601,3.53,4.57,-1.72,-0.18,2215
298742273.76,,,10.23,2025-06-26,10.34,10.14,10.34,,,292057,1.94,3.72,-0.68,-0.07,2215
205909723.0,,,10.25,2025-06-27,10.35,10.2,10.23,,,200504,1.47,2.56,0.2,0.02,2215
229917618.61,,,10.33,2025-06-30,10.37,10.2,10.25,,,223157,1.66,2.84,0.78,0.08,2215
252265237.72,,,10.31,2025-07-01,10.36,10.19,10.33,,,245709,1.65,3.13,-0.19,-0.02,2215
231229733.34,,,10.26,2025-07-02,10.34,10.21,10.31,,,225156,1.26,2.87,-0.48,-0.05,2215
382213828.0,,,10.39,2025-07-03,10.48,10.25,10.26,,,368446,2.24,4.69,1.27,0.13,2215
297884661.69,,,10.34,2025-07-04,10.45,10.24,10.44,,,288359,2.02,3.67,-0.48,-0.05,2215
584798572.0,,,10.7,2025-07-07,10.87,10.34,10.35,,,547611,5.13,6.97,3.48,0.36,2215
424306891.46,,,10.62,2025-07-08,10.62,10.46,10.57,,,402765,1.5,5.13,-0.75,-0.08,2215
342102291.96,,,10.57,2025-07-09,10.81,10.51,10.59,,,321492,2.82,4.09,-0.47,-0.05,2215
262971230.8,,,10.53,2025-07-10,10.56,10.39,10.54,,,251090,1.61,3.2,-0.38,-0.04,2215
216571685.0,,,10.5,2025-07-11,10.57,10.46,10.51,,,206071,1.04,2.62,-0.28,-0.03,2215
312805070.69,,,10.67,2025-07-14,10.8,10.44,10.5,,,294213,3.43,3.74,1.62,0.17,2215
372622752.3,,,10.34,2025-07-15,10.62,10.27,10.61,,,358648,3.28,4.57,-3.09,-0.33,2215
171829067.1,,,10.36,2025-07-16,10.41,10.29,10.29,,,165852,1.16,2.11,0.19,0.02,2215
209402730.6,,,10.33,2025-07-17,10.41,10.25,10.32,,,203003,1.54,2.58,-0.29,-0.03,2215
177698603.0,,,10.34,2025-07-18,10.44,10.28,10.32,,,171486,1.55,2.18,0.1,0.01,2215
332119621.13,,,10.56,2025-07-21,10.59,10.32,10.34,,,315501,2.61,4.02,2.13,0.22,2215
529049041.56,,,10.84,2025-07-22,10.86,10.46,10.57,,,494016,3.79,6.29,2.65,0.28,2215
742223537.98,,,11.18,2025-07-23,11.23,10.84,10.88,,,670429,3.6,8.53,3.14,0.34,2215
805517425.95,,,11.29,2025-07-24,11.47,11.18,11.43,,,710846,2.59,9.05,0.98,0.11,2215
894089922.82,,,11.85,2025-07-25,11.92,11.38,11.39,,,761935,4.78,9.7,4.96,0.56,2215
787659993.14,,,11.72,2025-07-28,12.18,11.64,12.16,,,666276,4.56,8.48,-1.1,-0.13,2215
723634467.71,,,11.34,2025-07-29,11.72,11.11,11.67,,,639217,5.2,8.14,-3.24,-0.38,2215
463087167.62,,,11.52,2025-07-30,11.66,11.28,11.32,,,403807,3.35,5.14,1.59,0.18,2215
359118404.08,,,11.33,2025-07-31,11.57,11.26,11.45,,,314608,2.69,4.0,-1.65,-0.19,2215
368092417.94,,,11.53,2025-08-01,11.8,11.32,11.32,,,319076,4.24,4.06,1.77,0.2,2215
495864909.11,,,11.82,2025-08-04,11.93,11.4,11.52,,,424709,4.6,5.41,2.52,0.29,2215
384540570.1,,,11.91,2025-08-05,11.99,11.62,11.81,,,324753,3.13,4.13,0.76,0.09,2215
303112220.45,,,11.88,2025-08-06,11.96,11.73,11.85,,,255781,1.93,3.26,-0.25,-0.03,2215
365688114.73,,,11.61,2025-08-07,11.85,11.59,11.8,,,313148,2.19,3.99,-2.27,-0.27,2215
838284008.63,,,12.66,2025-08-08,12.68,11.54,11.56,,,691391,9.82,8.8,9.04,1.05,2215
796614328.57,,,12.45,2025-08-11,12.72,12.2,12.45,,,641359,4.11,8.16,-1.66,-0.21,2215
467172485.23,,,12.33,2025-08-12,12.64,12.31,12.45,,,375565,2.65,4.78,-0.96,-0.12,2215
720516069.92,,,12.88,2025-08-13,13.05,12.32,12.34,,,566962,5.92,7.22,4.46,0.55,2215
561288644.82,,,12.39,2025-08-14,12.92,12.35,12.81,,,444877,4.43,5.66,-3.8,-0.49,2215
703201945.45,,,13.15,2025-08-15,13.28,12.32,12.35,,,544803,7.75,6.93,6.13,0.76,2215
621141956.25,,,13.18,2025-08-18,13.46,13.0,13.21,,,468730,3.5,5.97,0.23,0.03,2215
489907978.74,,,13.0,2025-08-19,13.14,12.87,13.12,,,378031,2.05,4.81,-1.37,-0.18,2215
1267770798.95,,,13.05,2025-08-20,13.13,11.96,12.5,,,1007662,9.0,12.83,0.38,0.05,2215
706123279.94,,,13.39,2025-08-21,13.75,13.13,13.21,,,525988,4.75,6.7,2.61,0.34,2215
483137222.35,,,13.27,2025-08-22,13.6,13.13,13.37,,,362300,3.51,4.61,-0.9,-0.12,2215
682732621.92,,,12.84,2025-08-25,13.27,12.8,13.24,,,525842,3.54,6.69,-3.24,-0.43,2215
461110954.94,,,12.72,2025-08-26,13.14,12.65,12.85,,,357957,3.82,4.56,-0.93,-0.12,2215
448393387.42,,,12.42,2025-08-27,12.91,12.39,12.73,,,352477,4.09,4.49,-2.36,-0.3,2215
536014595.86,,,12.3,2025-08-28,12.54,11.9,12.36,,,438862,5.15,5.59,-0.97,-0.12,2215
435592645.36,,,12.43,2025-08-29,12.73,12.21,12.27,,,348120,4.23,4.43,1.06,0.13,2215
370126812.79,,,12.29,2025-09-01,12.53,12.24,12.48,,,300290,2.33,3.82,-1.13,-0.14,2215
470926598.72,,,11.93,2025-09-02,12.3,11.69,12.28,,,394207,4.96,5.02,-2.93,-0.36,2215
213031774.54,,,11.69,2025-09-03,12.02,11.64,11.94,,,180796,3.19,2.3,-2.01,-0.24,2215
498092040.4,,,12.17,2025-09-04,12.37,11.69,11.7,,,413251,5.82,5.26,4.11,0.48,2215
322158586.12,,,12.1,2025-09-05,12.19,11.82,12.17,,,267222,3.04,3.4,-0.58,-0.07,2215
364274352.87,,,12.1,2025-09-08,12.23,11.91,12.13,,,301885,2.64,3.84,0.0,0.0,2215
512261962.12,,,11.85,2025-09-09,12.0,11.48,11.62,,,434535,4.3,5.53,-2.07,-0.25,2215
563340394.77,,,12.21,2025-09-10,12.53,11.9,11.93,,,459204,5.32,5.84,3.04,0.36,2215
275796025.06,,,12.24,2025-09-11,12.31,11.97,12.21,,,227641,2.78,2.9,0.25,0.03,2215
202081667.0,,,12.14,2025-09-12,12.29,12.05,12.25,,,166338,1.96,2.12,-0.82,-0.1,2215
272045557.06,,,12.24,2025-09-15,12.47,12.07,12.07,,,222291,3.29,2.83,0.82,0.1,2215
441664499.96,,,12.75,2025-09-16,12.78,12.24,12.26,,,351895,4.41,4.48,4.17,0.51,2215
273913068.33,,,12.7,2025-09-17,12.83,12.58,12.73,,,215369,1.96,2.74,-0.39,-0.05,2215
865289964.81,,,13.33,2025-09-18,13.72,12.68,12.7,,,650783,8.19,8.28,4.96,0.63,2215
399475908.16,,,13.34,2025-09-19,13.58,13.18,13.31,,,298664,3.0,3.8,0.08,0.01,2215
375388375.64,,,13.28,2025-09-22,13.6,13.08,13.5,,,283357,3.9,3.61,-0.45,-0.06,2215
368398153.87,,,13.09,2025-09-23,13.28,12.82,13.21,,,282619,3.46,3.6,-1.43,-0.19,2215
253786507.65,,,13.07,2025-09-24,13.23,12.9,13.04,,,194190,2.52,2.47,-0.15,-0.02,2215
291332194.0,,,12.88,2025-09-25,13.2,12.8,13.08,,,224407,3.06,2.86,-1.45,-0.19,2215
231899797.44,,,12.77,2025-09-26,13.19,12.72,12.79,,,179294,3.65,2.28,-0.85,-0.11,2215
344688027.82,,,13.19,2025-09-29,13.3,12.47,12.77,,,265100,6.5,3.37,3.29,0.42,2215
240704343.19,,,12.91,2025-09-30,13.28,12.86,13.16,,,184505,3.18,2.35,-2.12,-0.28,2215
349409874.09,,,12.55,2025-10-09,13.05,12.38,12.99,,,278137,5.19,3.54,-2.79,-0.36,2215
274263591.64,,,12.73,2025-10-10,13.02,12.51,12.63,,,213970,4.06,2.72,1.43,0.18,2215
276910397.66,,,12.52,2025-10-13,12.56,12.25,12.46,,,223388,2.44,2.84,-1.65,-0.21,2215
352036521.28,,,11.99,2025-10-14,12.69,11.9,12.5,,,288629,6.31,3.67,-4.23,-0.53,2215
176220949.78,,,12.1,2025-10-15,12.12,11.88,11.96,,,146737,2.0,1.87,0.92,0.11,2215
348347563.27,,,11.54,2025-10-16,12.06,11.52,12.06,,,297036,4.46,3.78,-4.63,-0.56,2215
366334600.33,,,10.99,2025-10-17,11.68,10.95,11.55,,,326083,6.33,4.15,-4.77,-0.55,2215
251014367.19,,,11.23,2025-10-20,11.24,10.9,11.16,,,226326,3.09,2.88,2.18,0.24,2215
190871817.25,,,11.13,2025-10-21,11.22,11.01,11.22,,,171828,1.87,2.19,-0.89,-0.1,2215
142356613.88,,,11.04,2025-10-22,11.22,11.0,11.09,,,128144,1.98,1.63,-0.81,-0.09,2215
172555439.4,,,11.12,2025-10-23,11.19,10.85,11.02,,,156882,3.08,2.0,0.72,0.08,2215
140238009.98,,,11.03,2025-10-24,11.22,10.92,11.19,,,126838,2.7,1.61,-0.81,-0.09,2215
405524748.71,,,11.77,2025-10-27,11.84,11.04,11.05,,,354352,7.25,4.51,6.71,0.74,2215
215272995.93,,,11.66,2025-10-28,11.78,11.54,11.7,,,184410,2.04,2.35,-0.93,-0.11,2215
310719588.33,,,12.1,2025-10-29,12.24,11.63,11.63,,,257434,5.23,3.28,3.77,0.44,2215
179446244.39,,,12.08,2025-10-30,12.2,11.92,12.08,,,148789,2.31,1.89,-0.17,-0.02,2215
202181067.74,,,12.21,2025-10-31,12.42,12.09,12.11,,,164657,2.73,2.1,1.08,0.13,2215
362657992.75,,,12.7,2025-11-03,12.92,12.16,12.35,,,287771,6.22,3.66,4.01,0.49,2215
316918242.16,,,12.8,2025-11-04,12.93,12.52,12.76,,,249900,3.23,3.18,0.79,0.1,2215
163106059.86,,,12.55,2025-11-05,12.78,12.54,12.66,,,128827,1.88,1.64,-1.95,-0.25,2215
212661294.02,,,12.81,2025-11-06,12.95,12.52,12.56,,,166823,3.43,2.12,2.07,0.26,2215
154818876.57,,,12.75,2025-11-07,12.91,12.65,12.8,,,121064,2.03,1.54,-0.47,-0.06,2215
261276939.46,,,12.4,2025-11-10,12.8,12.2,12.75,,,210263,4.71,2.68,-2.75,-0.35,2215
248580674.59,,,12.71,2025-11-11,12.77,12.3,12.4,,,197762,3.79,2.52,2.5,0.31,2215
171505703.0,,,12.7,2025-11-12,12.82,12.46,12.72,,,135337,2.83,1.72,-0.08,-0.01,2215
187462470.22,,,12.6,2025-11-13,12.8,12.52,12.69,,,148436,2.2,1.89,-0.79,-0.1,2215
315542070.45,,,12.72,2025-11-14,13.19,12.52,12.52,,,243872,5.32,3.1,0.95,0.12,2215
289840161.14,,,12.2,2025-11-17,12.88,12.18,12.83,,,234372,5.5,2.98,-4.09,-0.52,2215
432711359.15,,,11.43,2025-11-18,12.26,11.37,12.2,,,370077,7.3,4.71,-6.31,-0.77,2215
229699880.62,,,11.55,2025-11-19,11.69,11.43,11.48,,,198361,2.27,2.52,1.05,0.12,2215
162871837.5,,,11.51,2025-11-20,11.7,11.42,11.6,,,141012,2.42,1.79,-0.35,-0.04,2215
188553181.3,,,11.28,2025-11-21,11.66,11.25,11.43,,,164399,3.56,2.09,-2.0,-0.23,2215
155767990.35,,,11.52,2025-11-24,11.64,11.25,11.37,,,135983,3.46,1.73,2.13,0.24,2215
136760247.1,,,11.57,2025-11-25,11.66,11.45,11.53,,,118419,1.82,1.51,0.43,0.05,2215
448376590.74,,,10.77,2025-11-26,11.43,10.71,11.43,,,407295,6.22,5.18,-6.91,-0.8,2215
187059715.43,,,10.77,2025-11-27,11.04,10.72,10.82,,,172748,2.97,2.2,0.0,0.0,2215
166284597.99,,,10.78,2025-11-28,10.8,10.47,10.72,,,155756,3.06,1.98,0.09,0.01,2215
315617358.02,,,11.2,2025-12-01,11.39,11.0,11.01,,,281080,3.62,3.58,3.9,0.42,2215
146935122.51,,,11.25,2025-12-02,11.41,11.08,11.2,,,130855,2.95,1.67,0.45,0.05,2215
146612966.42,,,11.02,2025-12-03,11.25,10.94,11.22,,,132206,2.76,1.68,-2.04,-0.23,2215
93650005.11,,,10.89,2025-12-04,11.03,10.84,10.99,,,85815,1.72,1.09,-1.18,-0.13,2215
83287500.62,,,11.04,2025-12-05,11.08,10.81,10.87,,,75902,2.48,0.97,1.38,0.15,2215
90143349.32,,,11.05,2025-12-08,11.16,11.01,11.07,,,81442,1.36,1.04,0.09,0.01,2215
133054853.6,,,10.89,2025-12-09,11.23,10.84,11.02,,,120749,3.53,1.54,-1.45,-0.16,2215
108830509.06,,,10.92,2025-12-10,11.02,10.81,10.88,,,99625,1.93,1.27,0.28,0.03,2215
94617565.31,,,10.77,2025-12-11,11.0,10.76,10.92,,,87211,2.2,1.11,-1.37,-0.15,2215
112087290.45,,,10.7,2025-12-12,10.85,10.68,10.77,,,104416,1.58,1.33,-0.65,-0.07,2215
96691424.0,,,10.58,2025-12-15,10.73,10.54,10.7,,,91118,1.78,1.16,-1.12,-0.12,2215
93764217.0,,,10.49,2025-12-16,10.72,10.42,10.6,,,89276,2.84,1.14,-0.85,-0.09,2215
141617475.8,,,10.59,2025-12-17,10.73,10.22,10.47,,,135891,4.86,1.73,0.95,0.1,2215
80857928.92,,,10.47,2025-12-18,10.68,10.45,10.58,,,76677,2.17,0.98,-1.13,-0.12,2215
99925370.99,,,10.59,2025-12-19,10.65,10.41,10.42,,,94675,2.29,1.21,1.15,0.12,2215
136856398.85,,,10.47,2025-12-22,10.6,10.33,10.59,,,130795,2.55,1.66,-1.13,-0.12,2215
166334553.3,,,10.31,2025-12-23,10.54,10.27,10.48,,,160328,2.58,2.04,-1.53,-0.16,2215
137924813.63,,,10.46,2025-12-24,10.47,10.22,10.36,,,133418,2.42,1.7,1.45,0.15,2215
274380903.48,,,11.04,2025-12-25,11.1,10.44,10.46,,,253098,6.31,3.22,5.54,0.58,2215
182696049.56,,,11.11,2025-12-26,11.3,10.98,10.99,,,163580,2.9,2.08,0.63,0.07,2215
169105994.98,,,10.85,2025-12-29,11.16,10.81,11.12,,,155256,3.15,1.98,-2.34,-0.26,2215
108628955.68,,,10.87,2025-12-30,11.02,10.77,10.8,,,99570,2.3,1.27,0.18,0.02,2215
136333954.18,,,10.59,2025-12-31,10.93,10.52,10.88,,,127890,3.77,1.63,-2.58,-0.28,2215
130605449.0,,,10.77,2026-01-05,10.86,10.6,10.61,,,121568,2.46,1.55,1.7,0.18,2215
184008028.65,,,10.98,2026-01-06,11.1,10.77,10.79,,,167371,3.06,2.13,1.95,0.21,2215
154033202.92,2.73,-0.16,10.82,2026-01-07,11.08,10.78,11.01,-1.46,1.8,141602,,,,,2215
22396814.4,0.92,-0.01,10.81,2026-01-08,10.86,10.76,10.78,-0.09,0.26,20745,,,,,2215
172914618.75,,,10.94,2026-01-09,11.03,10.84,10.87,,,158316,1.74,2.02,0.46,0.05,2215
355950722.75,,,11.4,2026-01-12,11.43,10.91,10.95,,,317878,4.75,4.05,4.2,0.46,2215
277552814.64,,,11.08,2026-01-13,11.45,11.03,11.38,,,248512,3.68,3.16,-2.81,-0.32,2215
264959457.5,,,11.19,2026-01-14,11.45,11.0,11.08,,,236067,4.06,3.0,0.99,0.11,2215
299954835.93,,,11.48,2026-01-15,11.63,11.1,11.17,,,262367,4.74,3.34,2.59,0.29,2215
213898304.78,,,11.3,2026-01-16,11.54,11.23,11.48,,,189280,2.7,2.41,-1.57,-0.18,002215
