amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
216442885.36,35.16,2024-03-27,35.83,34.8,34.8,57270,2.96,0.96,0.92,0.32,513
167490839.78,35.13,2024-03-28,35.67,34.67,34.94,44443,2.84,0.74,-0.09,-0.03,513
318602670.93,34.08,2024-03-29,34.68,32.89,33.94,87503,5.1,1.47,-2.99,-1.05,513
228498890.32,34.46,2024-04-01,34.51,33.48,33.96,62721,3.02,1.05,1.12,0.38,513
201251360.02,34.58,2024-04-02,34.67,33.91,34.41,54739,2.21,0.92,0.35,0.12,513
187342087.73,34.88,2024-04-03,35.24,34.44,34.46,50203,2.31,0.84,0.87,0.3,513
228022119.25,34.62,2024-04-08,35.17,34.58,34.62,61149,1.69,1.02,-0.75,-0.26,513
246815448.1,34.53,2024-04-09,34.7,33.66,34.62,67603,3.0,1.13,-0.26,-0.09,513
163921365.5,34.08,2024-04-10,34.82,34.0,34.3,44518,2.37,0.75,-1.3,-0.45,513
178500253.61,34.67,2024-04-11,34.95,33.88,33.94,48148,3.14,0.81,1.73,0.59,513
112995664.27,34.47,2024-04-12,34.85,34.4,34.67,30522,1.3,0.51,-0.58,-0.2,513
259624493.4,35.83,2024-04-15,35.98,34.49,34.58,68320,4.32,1.14,3.95,1.36,513
216639895.67,35.34,2024-04-16,36.46,35.23,35.69,56761,3.43,0.95,-1.37,-0.49,513
190162726.09,35.38,2024-04-17,35.63,34.86,35.29,50522,2.18,0.85,0.11,0.04,513
187517787.84,35.3,2024-04-18,35.97,35.09,35.54,49506,2.49,0.83,-0.23,-0.08,513
156461183.16,35.43,2024-04-19,35.73,34.98,35.13,41441,2.12,0.69,0.37,0.13,513
202397375.92,35.1,2024-04-22,36.06,34.96,35.65,53528,3.1,0.9,-0.93,-0.33,513
212230647.5,34.83,2024-04-23,35.16,34.04,35.11,57399,3.19,0.96,-0.77,-0.27,513
245240764.11,35.73,2024-04-24,35.81,34.78,34.78,65013,2.96,1.09,2.58,0.9,513
476755893.07,37.08,2024-04-25,37.19,35.6,35.73,121797,4.45,2.04,3.78,1.35,513
346562755.18,36.56,2024-04-26,37.16,36.18,36.84,88950,2.64,1.49,-1.4,-0.52,513
283189791.16,36.99,2024-04-29,37.14,36.49,36.61,72036,1.78,1.21,1.18,0.43,513
364636740.37,37.68,2024-04-30,38.35,36.88,36.99,90559,3.97,1.51,1.87,0.69,513
297392590.63,38.08,2024-05-06,38.43,37.36,37.7,73533,2.84,1.23,1.06,0.4,513
212747582.37,38.13,2024-05-07,38.46,37.74,38.39,52528,1.89,0.88,0.13,0.05,513
164643366.35,38.06,2024-05-08,38.78,37.8,38.13,40608,2.57,0.68,-0.18,-0.07,513
181163193.39,38.32,2024-05-09,38.56,37.66,38.08,44542,2.36,0.74,0.68,0.26,513
167612441.01,38.22,2024-05-10,38.72,38.06,38.31,41163,1.72,0.69,-0.26,-0.1,513
180242617.24,38.42,2024-05-13,38.83,37.82,38.0,44117,2.64,0.74,0.52,0.2,513
351754612.43,38.2,2024-05-14,39.05,37.89,38.42,86084,3.02,1.44,-0.57,-0.22,513
169818872.63,37.88,2024-05-15,38.4,37.7,38.18,41938,1.83,0.7,-0.84,-0.32,513
192770988.23,37.28,2024-05-16,38.28,37.17,37.89,48213,2.93,0.81,-1.58,-0.6,513
211472991.15,36.86,2024-05-17,37.57,36.39,37.32,53941,3.17,0.9,-1.13,-0.42,513
155812840.1,36.99,2024-05-20,37.1,36.71,36.88,39613,1.06,0.66,0.35,0.13,513
322571503.73,36.03,2024-05-21,36.98,35.83,36.98,83583,3.11,1.4,-2.6,-0.96,513
179066891.7,35.79,2024-05-22,36.28,35.63,36.26,46798,1.8,0.78,-0.67,-0.24,513
201451930.72,35.76,2024-05-23,36.22,35.64,35.88,52532,1.62,0.88,-0.08,-0.03,513
279780013.76,36.26,2024-05-24,36.91,35.75,35.75,71861,3.24,1.2,1.4,0.5,513
228255795.72,36.96,2024-05-27,37.17,36.18,36.18,58292,2.73,0.97,1.93,0.7,513
169888461.18,36.61,2024-05-28,37.17,36.49,36.85,43393,1.84,0.73,-0.95,-0.35,513
115481820.33,36.49,2024-05-29,36.82,36.36,36.63,29656,1.26,0.5,-0.33,-0.12,513
144112932.94,36.34,2024-05-30,37.1,36.14,36.36,36987,2.63,0.62,-0.41,-0.15,513
165448579.86,36.28,2024-05-31,36.63,35.99,36.43,42713,1.76,0.71,-0.17,-0.06,513
182707511.52,36.43,2024-06-03,36.84,36.0,36.28,46959,2.32,0.78,0.41,0.15,513
231224081.36,37.39,2024-06-04,37.51,36.43,36.63,58324,2.96,0.97,2.64,0.96,513
166377625.1,37.29,2024-06-05,37.78,37.21,37.33,41663,1.52,0.7,-0.27,-0.1,513
158391381.0,37.47,2024-06-06,37.93,37.2,37.2,39573,1.96,0.66,0.48,0.18,513
154463981.66,36.99,2024-06-07,37.83,36.9,37.56,39071,2.48,0.65,-1.28,-0.48,513
148020536.71,37.18,2024-06-11,37.35,36.65,37.09,37484,1.89,0.63,0.51,0.19,513
170862725.49,36.96,2024-06-12,37.63,36.88,37.17,43134,2.02,0.72,-0.59,-0.22,513
194216162.29,36.61,2024-06-13,37.74,36.38,37.68,49407,3.68,0.82,-0.95,-0.35,513
186991034.72,37.06,2024-06-14,37.21,36.23,36.42,47573,2.68,0.79,1.23,0.45,513
205464548.49,37.6,2024-06-17,37.63,37.0,37.03,51541,1.7,0.86,1.46,0.54,513
160528322.69,36.97,2024-06-18,37.78,36.84,37.78,40563,2.5,0.68,-1.68,-0.63,513
99938281.63,37.06,2024-06-19,37.13,36.71,36.78,25380,1.14,0.42,0.24,0.09,513
190758562.23,35.79,2024-06-20,37.06,35.76,36.77,49405,3.51,0.82,-3.43,-1.27,513
170711198.39,35.81,2024-06-21,36.61,35.68,35.68,44344,2.6,0.74,0.06,0.02,513
128648474.12,35.59,2024-06-24,36.0,35.18,35.81,33823,2.29,0.56,-0.61,-0.22,513
115126204.22,35.6,2024-06-25,36.07,35.38,35.58,30209,1.94,0.5,0.03,0.01,513
137628954.84,35.46,2024-06-26,35.77,34.86,35.6,36530,2.56,0.61,-0.39,-0.14,513
112612661.17,35.09,2024-06-27,35.41,34.85,35.37,30021,1.58,0.5,-1.04,-0.37,513
137582406.71,34.79,2024-06-28,35.33,34.48,34.93,36856,2.42,0.61,-0.85,-0.3,513
214981195.22,35.76,2024-07-01,36.15,34.5,34.67,56641,4.74,0.94,2.79,0.97,513
109193340.78,35.48,2024-07-02,36.03,35.38,35.77,28717,1.82,0.48,-0.78,-0.28,513
107195153.32,34.8,2024-07-03,35.7,34.75,35.56,28623,2.68,0.48,-1.92,-0.68,513
169689578.08,33.78,2024-07-04,35.02,33.69,34.68,46421,3.82,0.77,-2.93,-1.02,513
202445552.15,35.19,2024-07-05,35.31,33.71,33.94,54804,4.74,0.91,4.17,1.41,513
226727071.31,34.83,2024-07-08,35.58,34.65,35.37,62561,2.64,1.04,-1.02,-0.36,513
235064182.17,34.39,2024-07-09,34.82,33.76,34.7,66663,3.04,1.11,-1.26,-0.44,513
123658553.67,34.6,2024-07-10,34.86,34.02,34.18,34719,2.44,0.58,0.61,0.21,513
148187311.74,34.63,2024-07-11,35.13,34.47,34.91,41275,1.91,0.69,0.09,0.03,513
116790588.88,34.93,2024-07-12,35.16,34.55,34.69,32523,1.76,0.54,0.87,0.3,513
94247651.16,34.75,2024-07-15,34.92,34.51,34.92,26350,1.17,0.44,-0.52,-0.18,513
115982870.26,34.33,2024-07-16,35.01,34.04,34.63,32758,2.79,0.55,-1.21,-0.42,513
131325596.39,34.56,2024-07-17,34.61,33.77,34.33,37156,2.45,0.62,0.67,0.23,513
166053320.32,35.21,2024-07-18,35.23,34.28,34.33,46147,2.75,0.77,1.88,0.65,513
107050754.79,35.03,2024-07-19,35.32,34.92,34.98,29608,1.14,0.49,-0.51,-0.18,513
359255181.83,37.01,2024-07-22,37.08,35.01,35.05,95915,5.91,1.6,5.65,1.98,513
316336915.98,35.43,2024-07-23,37.12,35.22,36.74,85633,5.13,1.43,-4.27,-1.58,513
149133217.26,35.28,2024-07-24,35.87,35.08,35.25,40880,2.23,0.68,-0.42,-0.15,513
124303274.04,35.1,2024-07-25,35.35,34.77,35.22,34390,1.64,0.57,-0.51,-0.18,513
115137279.58,35.41,2024-07-26,35.57,34.87,35.06,31668,1.99,0.53,0.88,0.31,513
157990800.52,34.87,2024-07-29,35.4,34.57,35.39,44088,2.34,0.74,-1.52,-0.54,513
118140932.4,35.05,2024-07-30,35.07,34.24,34.63,32960,2.38,0.55,0.52,0.18,513
161731379.34,35.66,2024-07-31,35.77,34.69,34.97,44270,3.08,0.74,1.74,0.61,513
154920835.88,35.02,2024-08-01,36.27,34.98,35.73,42526,3.62,0.71,-1.79,-0.64,513
131090198.36,35.07,2024-08-02,35.73,34.85,34.93,35952,2.51,0.6,0.14,0.05,513
168683176.54,35.19,2024-08-05,36.01,34.94,35.09,46140,3.05,0.77,0.34,0.12,513
161701073.89,35.52,2024-08-06,35.61,34.95,35.25,44455,1.88,0.74,0.94,0.33,513
126924463.99,35.85,2024-08-07,36.07,35.3,35.52,34434,2.17,0.57,0.93,0.33,513
196361115.36,36.2,2024-08-08,36.47,35.81,35.84,52568,1.84,0.88,0.98,0.35,513
168990969.0,35.84,2024-08-09,36.89,35.68,36.22,45322,3.34,0.76,-0.99,-0.36,513
160199305.76,36.32,2024-08-12,36.72,35.62,35.87,42795,3.07,0.71,1.34,0.48,513
110222772.68,36.33,2024-08-13,36.42,36.02,36.19,29584,1.1,0.49,0.03,0.01,513
94344132.25,36.08,2024-08-14,36.33,35.74,36.26,25426,1.62,0.42,-0.69,-0.25,513
154216335.06,35.92,2024-08-15,36.5,35.65,36.13,41594,2.36,0.69,-0.44,-0.16,513
148084975.83,35.88,2024-08-16,36.15,35.58,35.92,40030,1.59,0.67,-0.11,-0.04,513
133480336.17,35.94,2024-08-19,36.44,35.75,35.82,35942,1.92,0.6,0.17,0.06,513
112181744.08,35.53,2024-08-20,35.99,35.28,35.83,30608,1.98,0.51,-1.14,-0.41,513
111133462.41,35.04,2024-08-21,35.82,34.97,35.36,30538,2.39,0.51,-1.38,-0.49,513
142958789.54,34.66,2024-08-22,35.25,34.52,35.03,39938,2.08,0.67,-1.08,-0.38,513
148678246.68,34.47,2024-08-23,34.77,34.14,34.72,41954,1.82,0.7,-0.55,-0.19,513
217166584.59,34.08,2024-08-26,34.71,33.52,34.71,62173,3.45,1.04,-1.13,-0.39,513
144993654.57,34.59,2024-08-27,34.86,33.93,34.08,40791,2.73,0.68,1.5,0.51,513
103690739.67,34.64,2024-08-28,34.86,34.21,34.21,29080,1.88,0.49,0.14,0.05,513
113544458.57,34.75,2024-08-29,34.89,34.47,34.53,31705,1.21,0.53,0.32,0.11,513
187948947.08,34.88,2024-08-30,35.1,34.19,34.62,52408,2.62,0.87,0.37,0.13,513
147130275.28,34.7,2024-09-02,34.9,34.36,34.8,41178,1.55,0.69,-0.52,-0.18,513
151857001.06,35.16,2024-09-03,35.22,34.47,34.57,42020,2.16,0.7,1.33,0.46,513
122619668.89,35.24,2024-09-04,35.58,34.88,35.12,33772,1.99,0.56,0.23,0.08,513
119064585.18,35.54,2024-09-05,35.62,35.21,35.29,32607,1.16,0.54,0.85,0.3,513
129749537.94,35.48,2024-09-06,35.85,35.32,35.52,35363,1.49,0.59,-0.17,-0.06,513
113850864.65,35.42,2024-09-09,35.77,35.13,35.49,31158,1.8,0.52,-0.17,-0.06,513
141845160.09,34.75,2024-09-10,35.42,34.44,35.38,39514,2.77,0.66,-1.89,-0.67,513
101495265.36,35.18,2024-09-11,35.32,34.55,34.55,28059,2.22,0.47,1.24,0.43,513
132563433.04,34.62,2024-09-12,35.67,34.45,35.35,36892,3.47,0.62,-1.59,-0.56,513
157321726.93,34.22,2024-09-13,34.95,34.02,34.68,44160,2.69,0.74,-1.16,-0.4,513
104359331.86,34.5,2024-09-18,34.62,33.9,34.17,29483,2.1,0.49,0.82,0.28,513
135660074.17,34.48,2024-09-19,34.76,34.02,34.67,38239,2.14,0.64,-0.06,-0.02,513
102324687.56,34.34,2024-09-20,34.48,34.08,34.46,28938,1.16,0.48,-0.41,-0.14,513
122464096.19,34.08,2024-09-23,34.95,33.98,34.34,34597,2.82,0.58,-0.76,-0.26,513
212271714.96,34.92,2024-09-24,34.94,33.85,34.21,59728,3.2,1.0,2.46,0.84,513
218697569.37,34.75,2024-09-25,35.6,34.64,35.12,60357,2.75,1.01,-0.49,-0.17,513
290235369.47,36.0,2024-09-26,36.07,34.48,34.75,79846,4.58,1.33,3.6,1.25,513
388398695.98,37.34,2024-09-27,37.94,36.09,36.09,101815,5.14,1.7,3.72,1.34,513
604101866.98,39.57,2024-09-30,39.88,37.8,38.28,150428,5.57,2.51,5.97,2.23,513
859512031.06,40.4,2024-10-08,43.64,38.94,43.64,206036,11.88,3.44,2.1,0.83,513
542095402.63,38.51,2024-10-09,40.26,38.42,39.71,134253,4.55,2.24,-4.68,-1.89,513
511163442.05,38.58,2024-10-10,39.76,37.67,38.57,128725,5.43,2.15,0.18,0.07,513
250655806.6,37.92,2024-10-11,38.78,37.65,38.4,63921,2.93,1.07,-1.71,-0.66,513
269178121.95,38.06,2024-10-14,38.31,37.22,38.19,69267,2.87,1.16,0.37,0.14,513
219528871.44,37.61,2024-10-15,38.34,37.49,37.92,56234,2.23,0.94,-1.18,-0.45,513
217356490.27,37.76,2024-10-16,37.81,37.1,37.41,56365,1.89,0.94,0.4,0.15,513
261497438.48,36.58,2024-10-17,37.77,36.58,37.57,68564,3.15,1.14,-3.13,-1.18,513
284989855.59,37.2,2024-10-18,37.71,36.47,36.58,74725,3.39,1.25,1.69,0.62,513
306351059.68,37.42,2024-10-21,37.5,36.47,37.2,80385,2.77,1.34,0.59,0.22,513
237497783.54,37.65,2024-10-22,37.96,37.22,37.33,61487,1.98,1.03,0.61,0.23,513
204737453.1,37.47,2024-10-23,37.86,37.32,37.47,52989,1.43,0.88,-0.48,-0.18,513
452917594.7,36.26,2024-10-24,37.18,36.11,37.1,120919,2.86,2.02,-3.23,-1.21,513
346828171.75,36.43,2024-10-25,36.52,35.83,36.41,93125,1.9,1.55,0.47,0.17,513
340134579.36,36.92,2024-10-28,36.92,36.01,36.42,90395,2.5,1.51,1.35,0.49,513
686540664.91,36.33,2024-10-29,38.12,36.2,37.87,179955,5.2,3.0,-1.6,-0.59,513
370117100.71,35.85,2024-10-30,36.55,35.59,36.13,99932,2.64,1.67,-1.32,-0.48,513
341364817.48,35.54,2024-10-31,35.91,35.47,35.65,93035,1.23,1.55,-0.86,-0.31,513
466564218.38,36.2,2024-11-01,36.56,35.28,35.66,125467,3.6,2.09,1.86,0.66,513
328565603.59,36.55,2024-11-04,36.55,36.07,36.42,87843,1.33,1.46,0.97,0.35,513
428169558.63,36.92,2024-11-05,36.93,36.38,36.51,113407,1.5,1.89,1.01,0.37,513
347837856.77,36.67,2024-11-06,37.02,36.44,36.93,91881,1.57,1.53,-0.68,-0.25,513
441858880.05,37.39,2024-11-07,37.41,36.47,36.62,115584,2.56,1.93,1.96,0.72,513
514906049.72,37.11,2024-11-08,37.76,36.98,37.47,134170,2.09,2.24,-0.75,-0.28,513
410934413.63,36.99,2024-11-11,37.01,36.18,36.92,108990,2.24,1.82,-0.32,-0.12,513
554820306.15,37.22,2024-11-12,37.77,36.92,36.99,144191,2.3,2.4,0.62,0.23,513
293484288.21,36.87,2024-11-13,37.28,36.64,37.03,77393,1.72,1.29,-0.94,-0.35,513
296675732.41,36.24,2024-11-14,36.96,36.2,36.77,78754,2.06,1.31,-1.71,-0.63,513
230504998.31,36.04,2024-11-15,36.57,35.98,36.14,61764,1.63,1.03,-0.55,-0.2,513
293098790.38,36.04,2024-11-18,36.51,35.95,36.1,78582,1.55,1.31,0.0,0.0,513
292100810.63,36.66,2024-11-19,36.87,36.17,36.22,77579,1.94,1.29,1.72,0.62,513
325507883.78,36.99,2024-11-20,37.2,36.41,36.42,85619,2.15,1.43,0.9,0.33,513
210111039.18,36.95,2024-11-21,37.25,36.72,36.96,55291,1.43,0.92,-0.11,-0.04,513
309000725.8,35.74,2024-11-22,36.97,35.72,36.84,82660,3.38,1.38,-3.27,-1.21,513
414595459.58,34.92,2024-11-25,36.05,34.92,35.74,114042,3.16,1.9,-2.29,-0.82,513
232824929.92,35.57,2024-11-26,35.92,35.14,35.22,63365,2.23,1.05,1.86,0.65,513
183573513.36,35.84,2024-11-27,35.84,35.12,35.43,50059,2.02,0.83,0.76,0.27,513
167260514.11,35.34,2024-11-28,35.89,35.32,35.78,45664,1.59,0.76,-1.4,-0.5,513
842961227.15,37.11,2024-11-29,37.5,35.92,36.37,222523,4.47,3.7,5.01,1.77,513
451393035.75,36.86,2024-12-02,37.03,36.61,37.03,119195,1.13,1.98,-0.67,-0.25,513
300821521.89,36.74,2024-12-03,36.95,36.54,36.8,79590,1.11,1.32,-0.33,-0.12,513
300548363.75,36.34,2024-12-04,36.87,36.26,36.65,79796,1.66,1.33,-1.09,-0.4,513
180209773.18,36.42,2024-12-05,36.47,36.1,36.27,48174,1.02,0.8,0.22,0.08,513
275689354.99,36.75,2024-12-06,36.87,36.18,36.32,73091,1.89,1.22,0.91,0.33,513
277011790.27,36.74,2024-12-09,37.2,36.6,36.82,72951,1.63,1.21,-0.03,-0.01,513
365915760.64,36.75,2024-12-10,37.44,36.72,37.42,96068,1.96,1.6,0.03,0.01,513
284848201.8,37.17,2024-12-11,37.22,36.71,36.78,74569,1.39,1.24,1.14,0.42,513
385147552.13,37.57,2024-12-12,37.61,36.94,37.24,100060,1.8,1.67,1.08,0.4,513
406363967.01,36.97,2024-12-13,37.45,36.79,37.38,106472,1.76,1.77,-1.6,-0.6,513
239063632.34,36.68,2024-12-16,37.13,36.62,36.87,63095,1.38,1.05,-0.78,-0.29,513
226067774.58,36.51,2024-12-17,36.94,36.4,36.69,59957,1.47,1.0,-0.46,-0.17,513
183864897.77,36.72,2024-12-18,36.87,36.52,36.52,48650,0.96,0.81,0.58,0.21,513
182035272.07,36.46,2024-12-19,36.71,36.25,36.56,48471,1.25,0.81,-0.71,-0.26,513
188743293.67,36.7,2024-12-20,36.9,36.52,36.52,49947,1.04,0.83,0.66,0.24,513
193614081.08,36.22,2024-12-23,36.73,36.22,36.68,51550,1.39,0.86,-1.31,-0.48,513
152359342.29,36.57,2024-12-24,36.57,35.96,36.35,40723,1.68,0.68,0.97,0.35,513
185252792.26,36.84,2024-12-25,36.96,36.4,36.9,49032,1.53,0.84,0.74,0.27,513
138693514.56,36.7,2024-12-26,36.92,36.63,36.81,36648,0.79,0.63,-0.38,-0.14,513
218190038.49,37.01,2024-12-27,37.16,36.63,36.7,57366,1.44,0.98,0.84,0.31,513
165230689.29,37.1,2024-12-30,37.4,36.93,36.98,43223,1.27,0.74,0.24,0.09,513
230316286.7,36.92,2024-12-31,37.26,36.76,37.11,60488,1.35,1.04,-0.49,-0.18,513
242775997.63,36.02,2025-01-02,37.15,35.77,36.91,64823,3.74,1.11,-2.44,-0.9,513
250525074.34,35.83,2025-01-03,36.58,35.71,36.17,67259,2.42,1.15,-0.53,-0.19,513
205079559.0,36.26,2025-01-06,36.3,35.8,35.92,55143,1.4,0.94,1.2,0.43,513
245376282.7,35.55,2025-01-07,36.27,35.4,36.15,66785,2.4,1.14,-1.96,-0.71,513
243097457.34,35.22,2025-01-08,35.84,34.92,35.84,66777,2.59,1.14,-0.93,-0.33,513
171595761.47,35.04,2025-01-09,35.52,34.78,35.17,47291,2.1,0.81,-0.51,-0.18,513
161629060.66,34.59,2025-01-10,35.11,34.59,35.05,44991,1.48,0.77,-1.28,-0.45,513
179527696.27,34.32,2025-01-13,34.89,34.08,34.32,50645,2.34,0.87,-0.78,-0.27,513
252887525.7,34.77,2025-01-14,34.85,34.12,34.34,71029,2.13,1.22,1.31,0.45,513
217097653.55,34.75,2025-01-15,35.01,34.34,34.61,60656,1.93,1.04,-0.06,-0.02,513
147796202.95,34.63,2025-01-16,35.08,34.58,34.76,41184,1.44,0.7,-0.35,-0.12,513
170741575.2,34.93,2025-01-17,35.05,34.23,34.43,47636,2.37,0.82,0.87,0.3,513
167876974.41,35.19,2025-01-20,35.53,34.94,35.02,46147,1.69,0.79,0.74,0.26,513
113812224.35,35.12,2025-01-21,35.42,34.92,35.21,31450,1.42,0.54,-0.2,-0.07,513
110379638.19,35.07,2025-01-22,35.22,34.81,34.95,30600,1.17,0.52,-0.14,-0.05,513
112326268.58,34.95,2025-01-23,35.37,34.94,35.22,31026,1.23,0.53,-0.34,-0.12,513
122682622.14,35.06,2025-01-24,35.15,34.78,34.92,33995,1.06,0.58,0.31,0.11,513
149960687.22,35.35,2025-01-27,35.71,35.06,35.07,41052,1.85,0.7,0.83,0.29,513
127884832.76,35.44,2025-02-05,35.61,35.19,35.58,35037,1.19,0.6,0.25,0.09,513
136885723.58,35.36,2025-02-06,35.51,35.17,35.44,37619,0.96,0.64,-0.23,-0.08,513
195906699.52,35.38,2025-02-07,35.57,35.13,35.4,53675,1.24,0.92,0.06,0.02,513
137736164.49,35.34,2025-02-10,35.5,35.24,35.38,37830,0.73,0.65,-0.11,-0.04,513
167047259.0,34.92,2025-02-11,35.42,34.89,35.37,46267,1.5,0.79,-1.19,-0.42,513
179368367.06,34.8,2025-02-12,34.94,34.58,34.84,50093,1.03,0.86,-0.34,-0.12,513
185633408.03,34.59,2025-02-13,34.94,34.46,34.87,51897,1.38,0.89,-0.6,-0.21,513
233983599.38,35.16,2025-02-14,35.24,34.57,34.61,64943,1.94,1.11,1.65,0.57,513
217671734.92,34.87,2025-02-17,35.36,34.76,35.34,60352,1.71,1.03,-0.82,-0.29,513
157046545.11,34.66,2025-02-18,35.08,34.57,34.86,43745,1.46,0.75,-0.6,-0.21,513
187199038.08,34.97,2025-02-19,35.0,34.32,34.69,52376,1.96,0.9,0.89,0.31,513
244272587.42,34.52,2025-02-20,35.34,34.49,34.81,68033,2.43,1.16,-1.29,-0.45,513
280579498.24,34.15,2025-02-21,34.67,34.13,34.52,79447,1.56,1.36,-1.07,-0.37,513
183675079.22,34.23,2025-02-24,34.45,33.94,34.14,51992,1.49,0.89,0.23,0.08,513
219526423.52,33.54,2025-02-25,34.11,33.52,34.02,63004,1.72,1.08,-2.02,-0.69,513
286906900.42,33.31,2025-02-26,33.55,32.99,33.53,83589,1.67,1.43,-0.69,-0.23,513
