amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
106495229.57,,,9.27,2024-03-20,9.27,9.18,9.23,,,114171,0.97,1.06,0.32,0.03,2761
128069029.86,,,9.22,2024-03-21,9.34,9.17,9.3,,,137014,1.83,1.27,-0.54,-0.05,2761
164924347.08,,,8.92,2024-03-22,9.21,8.9,9.2,,,181033,3.36,1.67,-3.25,-0.3,2761
173798517.84,,,8.55,2024-03-25,8.84,8.5,8.62,,,198545,3.81,1.84,-4.15,-0.37,2761
128056387.0,,,8.52,2024-03-26,8.59,8.38,8.55,,,149178,2.46,1.38,-0.35,-0.03,2761
346117441.04,,,8.5,2024-03-27,9.28,8.47,8.53,,,391154,9.51,3.62,-0.23,-0.02,2761
250635102.21,,,8.65,2024-03-28,8.78,8.28,8.28,,,289225,5.88,2.67,1.76,0.15,2761
129118574.69,,,8.6,2024-03-29,8.71,8.52,8.52,,,148252,2.2,1.37,-0.58,-0.05,2761
219500213.59,,,8.97,2024-04-01,9.0,8.64,8.64,,,244623,4.19,2.26,4.3,0.37,2761
284026203.68,,,8.77,2024-04-02,9.07,8.74,8.98,,,315923,3.68,2.92,-2.23,-0.2,2761
140421976.79,,,8.56,2024-04-03,8.78,8.55,8.74,,,161414,2.62,1.49,-2.39,-0.21,2761
117406608.99,,,8.32,2024-04-08,8.54,8.32,8.53,,,137874,2.57,1.28,-2.8,-0.24,2761
96727659.79,,,8.53,2024-04-09,8.56,8.39,8.39,,,112713,2.04,1.04,2.52,0.21,2761
102267516.28,,,8.26,2024-04-10,8.51,8.2,8.5,,,121463,3.63,1.12,-3.17,-0.27,2761
510117841.34,,,9.1,2024-04-11,9.1,8.15,8.23,,,566406,11.5,5.24,10.17,0.84,2761
965865225.94,,,9.36,2024-04-12,9.79,9.08,9.25,,,1016875,7.8,9.4,2.86,0.26,2761
544414925.6,,,8.95,2024-04-15,9.47,8.72,9.15,,,596889,8.01,5.52,-4.38,-0.41,2761
434226636.54,,,8.05,2024-04-16,8.81,8.05,8.78,,,517509,8.49,4.79,-10.06,-0.9,2761
383501762.06,,,8.54,2024-04-17,8.56,7.82,7.83,,,452680,9.19,4.19,6.09,0.49,2761
317729384.76,,,8.17,2024-04-18,8.54,8.15,8.53,,,378544,4.57,3.5,-4.33,-0.37,2761
219478483.9,,,7.91,2024-04-19,8.14,7.89,8.13,,,271914,3.06,2.51,-3.18,-0.26,2761
130074537.04,,,7.8,2024-04-22,7.96,7.69,7.95,,,164305,3.41,1.52,-1.39,-0.11,2761
163806291.76,,,7.89,2024-04-23,8.06,7.8,7.83,,,204063,3.33,1.89,1.15,0.09,2761
137704902.52,,,7.91,2024-04-24,7.95,7.78,7.9,,,172898,2.15,1.6,0.25,0.02,2761
155535843.97,,,8.0,2024-04-25,8.05,7.81,7.86,,,192298,3.03,1.78,1.14,0.09,2761
215387006.44,,,8.2,2024-04-26,8.22,7.9,7.97,,,262765,4.0,2.43,2.5,0.2,2761
343951542.79,,,8.68,2024-04-29,8.72,8.11,8.13,,,398863,7.44,3.69,5.85,0.48,2761
227879043.42,,,8.48,2024-04-30,8.75,8.38,8.71,,,264531,4.26,2.45,-2.3,-0.2,2761
170726842.25,,,8.66,2024-05-06,8.77,8.62,8.65,,,194250,1.77,1.8,2.12,0.18,2761
139221819.44,,,8.73,2024-05-07,8.77,8.58,8.69,,,158062,2.19,1.46,0.81,0.07,2761
132621460.91,,,8.51,2024-05-08,8.79,8.5,8.72,,,152013,3.32,1.41,-2.52,-0.22,2761
234205309.3,,,8.82,2024-05-09,8.89,8.61,8.61,,,263825,3.29,2.44,3.64,0.31,2761
293198670.16,,,8.92,2024-05-10,9.07,8.75,8.75,,,324765,3.63,3.0,1.13,0.1,2761
173940280.36,,,8.7,2024-05-13,8.85,8.67,8.81,,,196886,2.02,1.82,-2.47,-0.22,2761
129680139.0,,,8.74,2024-05-14,8.79,8.65,8.7,,,146831,1.61,1.36,0.46,0.04,2761
159327943.0,,,8.79,2024-05-15,8.94,8.67,8.68,,,178491,3.09,1.65,0.57,0.05,2761
485378558.51,,,9.19,2024-05-16,9.35,8.79,8.8,,,525934,6.37,4.86,4.55,0.4,2761
604934541.12,,,9.45,2024-05-17,9.47,8.97,9.26,,,648889,5.44,6.0,2.83,0.26,2761
458795572.84,,,9.1,2024-05-20,9.51,9.07,9.46,,,494563,4.66,4.57,-3.7,-0.35,2761
230923149.12,,,8.93,2024-05-21,9.15,8.9,9.09,,,254221,2.75,2.35,-1.87,-0.17,2761
1094883776.29,,,9.5,2024-05-22,9.83,8.88,8.9,,,1131199,10.64,10.46,6.38,0.57,2761
1785670053.82,,,10.46,2024-05-23,10.46,9.23,9.36,,,1751572,12.95,16.2,10.11,0.96,2761
2126696045.12,,,10.7,2024-05-24,11.4,10.26,10.44,,,1947825,10.9,18.01,2.29,0.24,2761
1169529425.54,,,10.16,2024-05-27,10.7,9.93,10.55,,,1136988,7.2,10.51,-5.05,-0.54,2761
817316157.91,,,9.67,2024-05-28,10.23,9.63,10.11,,,825547,5.91,7.63,-4.82,-0.49,2761
640301549.47,,,9.54,2024-05-29,9.86,9.46,9.57,,,658482,4.14,6.09,-1.34,-0.13,2761
549640902.71,,,9.16,2024-05-30,9.64,9.14,9.41,,,584001,5.24,5.4,-3.98,-0.38,2761
382833288.15,,,9.06,2024-05-31,9.21,9.01,9.1,,,416434,2.18,3.85,-1.09,-0.1,2761
402192338.39,,,8.84,2024-06-03,9.16,8.74,9.05,,,446674,4.64,4.13,-2.43,-0.22,2761
331444778.03,,,8.93,2024-06-04,9.0,8.62,8.78,,,370143,4.3,3.42,1.02,0.09,2761
389237835.97,,,8.46,2024-06-05,8.82,8.46,8.82,,,448571,4.03,4.15,-5.26,-0.47,2761
272267453.55,,,8.22,2024-06-06,8.52,8.15,8.46,,,324260,4.37,3.0,-2.84,-0.24,2761
209444797.96,,,8.37,2024-06-07,8.46,8.24,8.31,,,247728,2.68,2.29,1.82,0.15,2761
171847263.73,,,8.39,2024-06-11,8.5,8.24,8.3,,,202564,3.11,1.87,0.24,0.02,2761
190715759.15,,,8.53,2024-06-12,8.55,8.39,8.41,,,221582,1.91,2.05,1.67,0.14,2761
227789748.23,,,8.28,2024-06-13,8.53,8.24,8.53,,,269421,3.4,2.49,-2.93,-0.25,2761
243103624.75,,,8.4,2024-06-14,8.49,8.18,8.24,,,286615,3.74,2.65,1.45,0.12,2761
149523704.48,,,8.28,2024-06-17,8.4,8.26,8.3,,,177879,1.67,1.64,-1.43,-0.12,2761
122362854.81,,,8.33,2024-06-18,8.39,8.26,8.26,,,145114,1.57,1.34,0.6,0.05,2761
149450835.14,,,8.25,2024-06-19,8.37,8.25,8.35,,,177862,1.44,1.64,-0.96,-0.08,2761
224537112.52,,,7.94,2024-06-20,8.26,7.94,8.25,,,275934,3.88,2.55,-3.76,-0.31,2761
151948236.62,,,8.08,2024-06-21,8.19,7.91,7.96,,,185243,3.53,1.71,1.76,0.14,2761
172103060.0,,,7.79,2024-06-24,8.16,7.77,8.0,,,215197,4.83,1.99,-3.59,-0.29,2761
121722827.76,,,7.82,2024-06-25,7.94,7.74,7.78,,,153562,2.57,1.42,0.39,0.03,2761
110935793.22,,,7.95,2024-06-26,7.95,7.7,7.76,,,139624,3.2,1.29,1.66,0.13,2761
98573117.0,,,7.78,2024-06-27,7.95,7.78,7.88,,,123758,2.14,1.14,-2.14,-0.17,2761
115975180.97,,,7.71,2024-06-28,7.89,7.7,7.73,,,146886,2.44,1.36,-0.9,-0.07,2761
275282034.74,,,8.06,2024-07-01,8.34,7.67,7.68,,,337341,8.69,3.12,4.54,0.35,2761
167623496.91,,,7.96,2024-07-02,8.12,7.94,8.05,,,206362,2.23,1.91,-1.24,-0.1,2761
102503255.28,,,7.96,2024-07-03,8.04,7.91,7.97,,,126840,1.63,1.17,0.0,0.0,2761
120029854.22,,,7.74,2024-07-04,8.0,7.71,7.96,,,151509,3.64,1.4,-2.76,-0.22,2761
80408154.82,,,7.81,2024-07-05,7.82,7.68,7.73,,,102067,1.81,0.94,0.9,0.07,2761
129339636.64,,,7.47,2024-07-08,7.81,7.45,7.79,,,168560,4.61,1.56,-4.35,-0.34,2761
109832996.04,,,7.54,2024-07-09,7.59,7.29,7.44,,,145441,4.02,1.35,0.94,0.07,2761
99282455.41,,,7.36,2024-07-10,7.51,7.33,7.42,,,132298,2.39,1.22,-2.39,-0.18,2761
105137834.52,,,7.54,2024-07-11,7.57,7.42,7.46,,,137981,2.04,1.28,2.45,0.18,2761
133713011.0,,,7.59,2024-07-12,7.77,7.53,7.55,,,172599,3.18,1.6,0.66,0.05,2761
79443624.5,,,7.44,2024-07-15,7.58,7.41,7.5,,,105065,2.24,0.97,-1.98,-0.15,2761
63053006.0,,,7.46,2024-07-16,7.51,7.38,7.42,,,83510,1.75,0.77,0.27,0.02,2761
99230176.4,,,7.5,2024-07-17,7.61,7.42,7.42,,,130055,2.55,1.2,0.54,0.04,2761
77905351.49,,,7.48,2024-07-18,7.49,7.33,7.45,,,103684,2.13,0.96,-0.27,-0.02,2761
75262619.6,,,7.44,2024-07-19,7.5,7.35,7.44,,,99967,2.01,0.92,-0.53,-0.04,2761
61629522.0,,,7.47,2024-07-22,7.52,7.4,7.44,,,81458,1.61,0.75,0.4,0.03,2761
110852344.6,,,7.36,2024-07-23,7.62,7.36,7.51,,,145642,3.48,1.35,-1.47,-0.11,2761
126859667.0,,,7.11,2024-07-24,7.37,7.09,7.31,,,173917,3.8,1.61,-3.4,-0.25,2761
71990935.01,,,7.13,2024-07-25,7.2,7.0,7.07,,,99475,2.81,0.92,0.28,0.02,2761
70756692.0,,,7.23,2024-07-26,7.3,7.12,7.12,,,96523,2.52,0.89,1.4,0.1,2761
61156435.0,,,7.25,2024-07-29,7.28,7.12,7.23,,,83730,2.21,0.77,0.28,0.02,2761
69539614.48,,,7.34,2024-07-30,7.37,7.2,7.24,,,93915,2.34,0.87,1.24,0.09,2761
130842165.81,,,7.57,2024-07-31,7.59,7.29,7.34,,,172125,4.09,1.59,3.13,0.23,2761
470969565.95,,,8.34,2024-08-01,8.34,7.7,7.79,,,576195,8.45,5.33,10.17,0.77,2761
469515097.69,,,7.98,2024-08-02,8.3,7.96,8.27,,,571311,4.08,5.28,-4.32,-0.36,2761
296177538.69,,,7.88,2024-08-05,8.16,7.83,7.9,,,366580,4.14,3.39,-1.25,-0.1,2761
282661728.0,,,8.05,2024-08-06,8.07,7.81,7.95,,,350644,3.3,3.24,2.16,0.17,2761
167644737.93,,,7.83,2024-08-07,7.97,7.81,7.93,,,210614,1.99,1.95,-2.73,-0.22,2761
143110198.1,,,7.85,2024-08-08,7.94,7.74,7.8,,,180346,2.55,1.67,0.26,0.02,2761
213870672.87,,,7.93,2024-08-09,8.08,7.82,7.85,,,266479,3.31,2.46,1.02,0.08,2761
171770374.23,,,7.66,2024-08-12,7.97,7.62,7.88,,,220314,4.41,2.04,-3.4,-0.27,2761
126413542.04,,,7.69,2024-08-13,7.71,7.46,7.67,,,165744,3.26,1.53,0.39,0.03,2761
271610055.53,,,7.87,2024-08-14,8.17,7.78,7.84,,,337812,5.07,3.12,2.34,0.18,2761
185920260.0,,,7.88,2024-08-15,7.9,7.66,7.79,,,237428,3.05,2.2,0.13,0.01,2761
138453077.0,,,7.62,2024-08-16,7.87,7.62,7.86,,,178499,3.17,1.65,-3.3,-0.26,2761
92971172.0,,,7.47,2024-08-19,7.64,7.46,7.56,,,122469,2.36,1.13,-1.97,-0.15,2761
99037670.0,,,7.28,2024-08-20,7.47,7.25,7.45,,,134167,2.95,1.24,-2.54,-0.19,2761
64217022.88,,,7.2,2024-08-21,7.29,7.19,7.28,,,88238,1.37,0.82,-1.1,-0.08,2761
98295070.0,,,7.17,2024-08-22,7.38,7.17,7.21,,,134333,2.92,1.24,-0.42,-0.03,2761
147871920.34,,,7.5,2024-08-23,7.72,7.1,7.17,,,199251,8.65,1.84,4.6,0.33,2761
96825685.6,,,7.36,2024-08-26,7.49,7.34,7.45,,,130036,2.0,1.2,-1.87,-0.14,2761
214097286.55,,,7.65,2024-08-27,7.85,7.23,7.3,,,281115,8.42,2.6,3.94,0.29,2761
113677563.48,,,7.51,2024-08-28,7.58,7.41,7.57,,,150714,2.22,1.39,-1.83,-0.14,2761
97796336.0,,,7.45,2024-08-29,7.54,7.36,7.46,,,130195,2.4,1.2,-0.8,-0.06,2761
167797867.18,,,7.55,2024-08-30,7.75,7.39,7.45,,,219875,4.83,2.03,1.34,0.1,2761
101042791.22,,,7.32,2024-09-02,7.54,7.31,7.5,,,135199,3.05,1.25,-3.05,-0.23,2761
66480578.0,,,7.38,2024-09-03,7.45,7.3,7.31,,,89426,2.05,0.83,0.82,0.06,2761
59020631.0,,,7.33,2024-09-04,7.44,7.3,7.33,,,79509,1.9,0.74,-0.68,-0.05,2761
61473136.0,,,7.38,2024-09-05,7.45,7.34,7.34,,,82544,1.5,0.76,0.68,0.05,2761
67814817.0,,,7.24,2024-09-06,7.42,7.24,7.38,,,92201,2.44,0.85,-1.9,-0.14,2761
51801945.0,,,7.24,2024-09-09,7.3,7.14,7.18,,,71120,2.21,0.66,0.0,0.0,2761
51705989.0,,,7.29,2024-09-10,7.32,7.16,7.27,,,71076,2.21,0.66,0.69,0.05,2761
46470702.54,,,7.29,2024-09-11,7.39,7.2,7.25,,,63221,2.61,0.58,0.0,0.0,2761
51853212.5,,,7.29,2024-09-12,7.41,7.29,7.33,,,70194,1.65,0.65,0.0,0.0,2761
60363443.04,,,7.19,2024-09-13,7.37,7.18,7.3,,,82383,2.61,0.76,-1.37,-0.1,2761
74045940.11,,,7.27,2024-09-18,7.31,7.08,7.17,,,102094,3.2,0.94,1.11,0.08,2761
103045852.88,,,7.41,2024-09-19,7.48,7.29,7.3,,,138327,2.61,1.28,1.93,0.14,2761
188790377.73,,,7.59,2024-09-20,7.73,7.34,7.38,,,248154,5.26,2.29,2.43,0.18,2761
167541042.65,,,7.66,2024-09-23,7.76,7.48,7.55,,,218668,3.69,2.02,0.92,0.07,2761
218573327.56,,,7.74,2024-09-24,7.79,7.52,7.71,,,283510,3.52,2.62,1.04,0.08,2761
264009155.7,,,7.77,2024-09-25,8.03,7.73,7.74,,,332238,3.88,3.07,0.39,0.03,2761
314741350.18,,,8.1,2024-09-26,8.13,7.71,7.72,,,392932,5.41,3.63,4.25,0.33,2761
439109841.17,,,8.45,2024-09-27,8.61,8.2,8.28,,,519789,5.06,4.81,4.32,0.35,2761
706884348.1,,,9.28,2024-09-30,9.3,8.63,8.87,,,780194,7.93,7.22,9.82,0.83,2761
802327944.51,,,9.57,2024-10-08,10.21,9.14,10.21,,,826838,11.53,7.65,3.13,0.29,2761
451301425.73,,,8.61,2024-10-09,9.25,8.61,9.25,,,505579,6.69,4.68,-10.03,-0.96,2761
471232443.87,,,8.86,2024-10-10,9.18,8.41,8.55,,,528871,8.94,4.89,2.9,0.25,2761
286390827.46,,,8.61,2024-10-11,9.0,8.51,8.75,,,325351,5.53,3.01,-2.82,-0.25,2761
477315332.5,,,9.1,2024-10-14,9.14,8.72,8.99,,,530037,4.88,4.9,5.69,0.49,2761
359452760.64,,,8.77,2024-10-15,9.07,8.76,8.91,,,401272,3.41,3.71,-3.63,-0.33,2761
500503783.5,,,9.06,2024-10-16,9.23,8.67,8.7,,,550674,6.39,5.09,3.31,0.29,2761
380065229.0,,,8.74,2024-10-17,9.12,8.73,9.12,,,426091,4.3,3.94,-3.53,-0.32,2761
329569798.4,,,8.79,2024-10-18,8.9,8.5,8.71,,,377610,4.58,3.49,0.57,0.05,2761
291125716.34,,,8.68,2024-10-21,8.8,8.64,8.73,,,332246,1.82,3.07,-1.25,-0.11,2761
237077045.4,,,8.74,2024-10-22,8.78,8.59,8.66,,,271668,2.19,2.51,0.69,0.06,2761
251010403.25,,,8.77,2024-10-23,8.93,8.72,8.73,,,283460,2.4,2.62,0.34,0.03,2761
171936769.0,,,8.6,2024-10-24,8.78,8.58,8.78,,,197782,2.28,1.83,-1.94,-0.17,2761
246225110.6,,,8.81,2024-10-25,8.86,8.6,8.61,,,278900,3.02,2.58,2.44,0.21,2761
261423271.34,,,9.0,2024-10-28,9.02,8.75,8.8,,,290269,3.06,2.68,2.16,0.19,2761
275865267.8,,,8.69,2024-10-29,9.05,8.68,9.04,,,311277,4.11,2.88,-3.44,-0.31,2761
228180045.54,,,8.8,2024-10-30,8.94,8.65,8.67,,,258058,3.34,2.39,1.27,0.11,2761
414656495.03,,,9.06,2024-10-31,9.21,8.8,8.8,,,455378,4.66,4.21,2.95,0.26,2761
292104950.65,,,8.85,2024-11-01,9.13,8.73,9.04,,,325543,4.42,3.01,-2.32,-0.21,2761
190751188.73,,,9.01,2024-11-04,9.02,8.77,8.94,,,212200,2.82,1.96,1.81,0.16,2761
582872412.6,,,9.43,2024-11-05,9.7,9.14,9.14,,,612767,6.22,5.67,4.66,0.42,2761
62858376.7,,,10.38,2024-11-20,10.38,10.38,10.38,,,60267,0.0,0.56,10.07,0.95,2761
40196385.6,,,11.42,2024-11-21,11.42,11.42,11.42,,,35045,0.0,0.32,10.02,1.04,2761
105945821.26,,,12.57,2024-11-22,12.57,12.57,12.57,,,83951,0.0,0.78,10.07,1.15,2761
2494776918.65,,,11.86,2024-11-25,13.83,11.53,13.83,,,1958723,18.3,18.11,-5.65,-0.71,2761
1178536514.99,,,10.67,2024-11-26,11.73,10.67,11.5,,,1074061,8.94,9.93,-10.03,-1.19,2761
901241520.73,,,10.11,2024-11-27,10.21,9.82,10.07,,,897372,3.66,8.3,-5.25,-0.56,2761
607051401.14,,,9.89,2024-11-28,10.23,9.86,10.05,,,604087,3.66,5.59,-2.18,-0.22,2761
574209242.65,,,9.96,2024-11-29,10.13,9.74,9.8,,,574043,3.94,5.31,0.71,0.07,2761
522948327.31,,,10.14,2024-12-02,10.25,9.87,9.89,,,515261,3.82,4.77,1.81,0.18,2761
578567311.81,,,10.31,2024-12-03,10.4,10.02,10.14,,,561395,3.75,5.19,1.68,0.17,2761
486926741.95,,,9.98,2024-12-04,10.44,9.96,10.43,,,479580,4.66,4.44,-3.2,-0.33,2761
307639693.63,,,9.99,2024-12-05,10.03,9.89,9.9,,,307203,1.4,2.84,0.1,0.01,2761
1034806056.17,,,10.61,2024-12-06,10.95,10.28,10.28,,,967978,6.71,8.95,6.21,0.62,2761
871633101.45,,,10.75,2024-12-09,11.13,10.37,10.37,,,809731,7.16,7.49,1.32,0.14,2761
806119574.34,,,10.58,2024-12-10,11.15,10.55,11.15,,,741744,5.58,6.86,-1.58,-0.17,2761
414619136.32,,,10.64,2024-12-11,10.69,10.5,10.5,,,389998,1.8,3.61,0.57,0.06,2761
391721776.36,,,10.54,2024-12-12,10.69,10.37,10.62,,,370856,3.01,3.43,-0.94,-0.1,2761
417594433.49,,,10.12,2024-12-13,10.53,10.12,10.45,,,404451,3.89,3.74,-3.98,-0.42,2761
268534771.8,,,10.01,2024-12-16,10.18,9.96,10.09,,,265319,2.17,2.45,-1.09,-0.11,2761
304561724.97,,,9.63,2024-12-17,10.02,9.62,10.0,,,309498,4.0,2.86,-3.8,-0.38,2761
176866899.69,,,9.65,2024-12-18,9.77,9.61,9.75,,,181708,1.66,1.68,0.21,0.02,2761
177567529.22,,,9.62,2024-12-19,9.67,9.48,9.57,,,184646,1.97,1.71,-0.31,-0.03,2761
182094970.0,,,9.61,2024-12-20,9.69,9.56,9.65,,,188146,1.35,1.74,-0.1,-0.01,2761
214679140.36,,,9.23,2024-12-23,9.63,9.21,9.61,,,227979,4.37,2.11,-3.95,-0.38,2761
137550901.75,,,9.36,2024-12-24,9.4,9.23,9.26,,,146714,1.84,1.36,1.41,0.13,2761
214797743.8,,,9.05,2024-12-25,9.38,8.99,9.38,,,234582,4.17,2.17,-3.31,-0.31,2761
138081703.84,,,9.07,2024-12-26,9.2,9.03,9.05,,,150861,1.88,1.4,0.22,0.02,2761
154318752.91,,,9.15,2024-12-27,9.23,9.01,9.07,,,167354,2.43,1.55,0.88,0.08,2761
152720410.84,,,8.95,2024-12-30,9.18,8.93,9.11,,,168707,2.73,1.56,-2.19,-0.2,2761
149094958.12,,,8.73,2024-12-31,9.05,8.73,8.97,,,167366,3.58,1.55,-2.46,-0.22,2761
172378312.52,,,8.55,2025-01-02,8.85,8.48,8.74,,,197386,4.24,1.82,-2.06,-0.18,2761
195850805.0,,,8.14,2025-01-03,8.64,8.11,8.55,,,234153,6.2,2.16,-4.8,-0.41,2761
126168524.1,,,8.16,2025-01-06,8.25,7.97,8.2,,,153923,3.44,1.42,0.25,0.02,2761
103580440.07,,,8.25,2025-01-07,8.25,8.11,8.18,,,125759,1.72,1.16,1.1,0.09,2761
133161042.87,,,8.15,2025-01-08,8.26,7.96,8.23,,,163297,3.64,1.51,-1.21,-0.1,2761
96859599.22,,,8.15,2025-01-09,8.2,8.07,8.1,,,118054,1.6,1.09,0.0,0.0,2761
119284868.76,,,7.89,2025-01-10,8.24,7.89,8.19,,,147274,4.29,1.36,-3.19,-0.26,2761
108726239.62,,,7.94,2025-01-13,7.98,7.71,7.81,,,137120,3.42,1.27,0.63,0.05,2761
140428600.64,,,8.21,2025-01-14,8.22,7.97,8.0,,,171834,3.15,1.59,3.4,0.27,2761
109996148.0,,,8.18,2025-01-15,8.27,8.09,8.25,,,133953,2.19,1.24,-0.37,-0.03,2761
123824491.66,,,8.22,2025-01-16,8.38,8.15,8.23,,,149142,2.81,1.38,0.49,0.04,2761
93935704.0,,,8.22,2025-01-17,8.26,8.12,8.2,,,113839,1.7,1.05,0.0,0.0,2761
86610614.0,,,8.26,2025-01-20,8.33,8.15,8.31,,,104168,2.19,0.96,0.49,0.04,2761
166206023.6,,,8.19,2025-01-21,8.41,8.15,8.3,,,199711,3.15,1.85,-0.85,-0.07,2761
95208730.0,,,8.09,2025-01-22,8.2,8.05,8.15,,,116759,1.83,1.08,-1.22,-0.1,2761
162147585.35,,,8.14,2025-01-23,8.34,8.14,8.21,,,195072,2.47,1.8,0.62,0.05,2761
107479550.2,,,8.15,2025-01-24,8.2,8.07,8.14,,,131206,1.6,1.21,0.12,0.01,2761
119504805.21,,,8.15,2025-01-27,8.34,8.13,8.26,,,144241,2.58,1.33,0.0,0.0,2761
132499108.72,,,8.32,2025-02-05,8.33,8.18,8.2,,,159237,1.84,1.47,2.09,0.17,2761
140592984.66,,,8.4,2025-02-06,8.41,8.2,8.3,,,167900,2.52,1.55,0.96,0.08,2761
