amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
200439063.0,,,5.59,2024-02-02,5.92,5.38,5.82,,,352311,9.28,0.98,-3.95,-0.23,600707
228126224.0,,,5.19,2024-02-05,5.56,5.05,5.56,,,434177,9.12,1.21,-7.16,-0.4,600707
221901106.0,,,5.71,2024-02-06,5.71,5.08,5.23,,,406549,12.14,1.13,10.02,0.52,600707
331902257.0,,,6.17,2024-02-07,6.18,5.79,5.8,,,546199,6.83,1.52,8.06,0.46,600707
369335293.0,,,6.4,2024-02-08,6.62,6.13,6.18,,,574272,7.94,1.6,3.73,0.23,600707
238895184.0,,,6.58,2024-02-19,6.59,6.31,6.42,,,370226,4.38,1.03,2.81,0.18,600707
153123307.0,,,6.54,2024-02-20,6.58,6.39,6.55,,,235599,2.89,0.66,-0.61,-0.04,600707
198595037.0,,,6.6,2024-02-21,6.79,6.45,6.5,,,296806,5.2,0.83,0.92,0.06,600707
149030914.0,,,6.68,2024-02-22,6.74,6.43,6.65,,,225407,4.7,0.63,1.21,0.08,600707
182858159.0,,,6.6,2024-02-23,6.71,6.51,6.69,,,277999,2.99,0.77,-1.2,-0.08,600707
172921512.0,,,6.7,2024-02-26,6.76,6.54,6.56,,,258249,3.33,0.72,1.52,0.1,600707
178692189.0,,,6.81,2024-02-27,6.82,6.62,6.73,,,264735,2.99,0.74,1.64,0.11,600707
215132408.0,,,6.55,2024-02-28,7.01,6.52,6.8,,,318322,7.2,0.89,-3.82,-0.26,600707
239392296.0,,,6.91,2024-02-29,6.91,6.55,6.55,,,352106,5.5,0.98,5.5,0.36,600707
351322307.0,,,7.23,2024-03-01,7.26,6.87,6.91,,,495837,5.64,1.38,4.63,0.32,600707
222308129.0,,,7.18,2024-03-04,7.29,7.06,7.29,,,310818,3.18,0.87,-0.69,-0.05,600707
252566187.0,,,7.23,2024-03-05,7.29,7.1,7.16,,,349837,2.65,0.98,0.7,0.05,600707
172817037.0,,,7.18,2024-03-06,7.33,7.13,7.2,,,239135,2.77,0.67,-0.69,-0.05,600707
194911642.0,,,6.97,2024-03-07,7.2,6.97,7.12,,,275482,3.2,0.77,-2.92,-0.21,600707
177518136.0,,,7.2,2024-03-08,7.22,6.96,6.97,,,249025,3.73,0.69,3.3,0.23,600707
191801761.0,,,7.33,2024-03-11,7.36,7.11,7.19,,,264771,3.47,0.74,1.81,0.13,600707
147841660.0,,,7.17,2024-03-12,7.33,7.15,7.32,,,205040,2.46,0.57,-2.18,-0.16,600707
144705805.0,,,7.12,2024-03-13,7.24,7.11,7.19,,,202112,1.81,0.56,-0.7,-0.05,600707
166214493.0,,,7.06,2024-03-14,7.19,6.99,7.14,,,234980,2.81,0.65,-0.84,-0.06,600707
212131117.0,,,7.24,2024-03-15,7.32,7.02,7.08,,,295736,4.25,0.82,2.55,0.18,600707
223468627.0,,,7.35,2024-03-18,7.58,7.16,7.17,,,304380,5.8,0.85,1.52,0.11,600707
374462948.0,,,7.49,2024-03-19,7.65,7.28,7.32,,,497626,5.03,1.39,1.9,0.14,600707
182127398.0,,,7.42,2024-03-20,7.55,7.3,7.45,,,245413,3.34,0.68,-0.93,-0.07,600707
249353619.0,,,7.47,2024-03-21,7.81,7.42,7.51,,,328159,5.26,0.91,0.67,0.05,600707
210728256.0,,,7.27,2024-03-22,7.48,7.21,7.47,,,287428,3.61,0.8,-2.68,-0.2,600707
142497334.0,,,7.11,2024-03-25,7.31,7.07,7.22,,,197643,3.3,0.55,-2.2,-0.16,600707
100112566.0,,,7.08,2024-03-26,7.18,7.02,7.11,,,141348,2.25,0.39,-0.42,-0.03,600707
168513451.0,,,6.99,2024-03-27,7.18,6.96,7.1,,,239103,3.11,0.67,-1.27,-0.09,600707
163137019.0,,,7.21,2024-03-28,7.38,6.95,6.96,,,226492,6.15,0.63,3.15,0.22,600707
129170948.0,,,7.35,2024-03-29,7.36,7.12,7.2,,,177605,3.33,0.5,1.94,0.14,600707
180757316.0,,,8.09,2024-04-01,8.09,7.62,7.64,,,226004,6.39,0.63,10.07,0.74,600707
1317625038.0,,,8.46,2024-04-02,8.8,8.28,8.64,,,1552524,6.43,4.33,4.57,0.37,600707
1338381992.0,,,8.78,2024-04-03,8.98,8.15,8.6,,,1557053,9.81,4.34,3.78,0.32,600707
1006664955.0,,,7.92,2024-04-08,8.34,7.9,8.34,,,1245325,5.01,3.47,-9.79,-0.86,600707
714318450.0,,,7.81,2024-04-09,8.1,7.47,7.86,,,927789,7.95,2.59,-1.39,-0.11,600707
390963901.0,,,7.56,2024-04-10,7.8,7.45,7.69,,,516119,4.48,1.44,-3.2,-0.25,600707
407973209.0,,,7.62,2024-04-11,7.81,7.51,7.53,,,530299,3.97,1.48,0.79,0.06,600707
455431113.0,,,7.83,2024-04-12,7.99,7.67,7.75,,,581996,4.2,1.62,2.76,0.21,600707
433406827.0,,,7.91,2024-04-15,8.04,7.51,7.65,,,556617,6.77,1.55,1.02,0.08,600707
393306039.0,,,7.36,2024-04-16,7.88,7.33,7.81,,,520486,6.95,1.45,-6.95,-0.55,600707
351527284.0,,,7.57,2024-04-17,7.61,7.35,7.38,,,468842,3.53,1.31,2.85,0.21,600707
319187976.0,,,7.63,2024-04-18,7.83,7.42,7.51,,,415955,5.42,1.16,0.79,0.06,600707
293578121.0,,,7.34,2024-04-19,7.64,7.25,7.55,,,396694,5.11,1.11,-3.8,-0.29,600707
343312540.0,,,7.09,2024-04-22,7.27,6.72,7.27,,,489707,7.49,1.36,-3.41,-0.25,600707
191003757.0,,,7.15,2024-04-23,7.31,7.07,7.08,,,266278,3.39,0.74,0.85,0.06,600707
183956198.0,,,7.38,2024-04-24,7.42,7.13,7.15,,,252563,4.06,0.7,3.22,0.23,600707
203346569.0,,,7.48,2024-04-25,7.61,7.29,7.39,,,272235,4.34,0.76,1.36,0.1,600707
231918887.0,,,7.79,2024-04-26,7.81,7.51,7.51,,,301391,4.01,0.84,4.14,0.31,600707
322040200.0,,,7.8,2024-04-29,8.02,7.72,7.79,,,410450,3.85,1.14,0.13,0.01,600707
488902669.0,,,8.1,2024-04-30,8.29,7.83,7.85,,,603321,5.9,1.68,3.85,0.3,600707
380587875.0,,,8.18,2024-05-06,8.33,7.99,8.18,,,464796,4.2,1.3,0.99,0.08,600707
277940060.0,,,8.06,2024-05-07,8.2,7.99,8.18,,,344878,2.57,0.96,-1.47,-0.12,600707
228564463.0,,,8.12,2024-05-08,8.24,7.98,8.06,,,280612,3.23,0.78,0.74,0.06,600707
220381232.0,,,8.06,2024-05-09,8.23,8.05,8.1,,,270659,2.22,0.75,-0.74,-0.06,600707
146848792.0,,,8.09,2024-05-10,8.14,7.96,8.08,,,182534,2.23,0.51,0.37,0.03,600707
173395991.0,,,8.13,2024-05-13,8.23,7.96,8.04,,,213121,3.34,0.59,0.49,0.04,600707
176690052.0,,,7.96,2024-05-14,8.3,7.96,8.12,,,218795,4.18,0.61,-2.09,-0.17,600707
99991058.0,,,7.89,2024-05-15,8.03,7.88,7.95,,,125712,1.88,0.35,-0.88,-0.07,600707
145021149.0,,,7.9,2024-05-16,8.14,7.89,7.95,,,181105,3.17,0.5,0.13,0.01,600707
307472501.0,,,8.17,2024-05-17,8.29,7.92,8.0,,,378334,4.68,1.05,3.42,0.27,600707
941984861.0,,,7.84,2024-05-20,8.61,7.75,8.61,,,1152979,10.53,3.21,-4.04,-0.33,600707
442147030.0,,,7.77,2024-05-21,7.92,7.52,7.65,,,569518,5.1,1.59,-0.89,-0.07,600707
282086254.0,,,7.68,2024-05-22,7.89,7.66,7.76,,,363369,2.96,1.01,-1.16,-0.09,600707
333966378.0,,,7.38,2024-05-23,7.65,7.36,7.61,,,448106,3.78,1.25,-3.91,-0.3,600707
269395267.0,,,7.29,2024-05-24,7.44,7.2,7.4,,,369117,3.25,1.03,-1.22,-0.09,600707
334366187.0,,,7.16,2024-05-27,7.33,7.0,7.26,,,472469,4.53,1.32,-1.78,-0.13,600707
230617660.0,,,7.08,2024-05-28,7.22,7.03,7.17,,,323722,2.65,0.9,-1.12,-0.08,600707
132189570.0,,,7.07,2024-05-29,7.13,7.03,7.07,,,186851,1.41,0.52,-0.14,-0.01,600707
217506685.0,,,7.0,2024-05-30,7.17,6.96,7.05,,,308172,2.97,0.86,-0.99,-0.07,600707
205744320.0,,,7.09,2024-05-31,7.25,7.0,7.05,,,288360,3.57,0.8,1.29,0.09,600707
184308411.0,,,7.01,2024-06-03,7.13,6.94,7.11,,,262929,2.68,0.73,-1.13,-0.08,600707
179134351.0,,,7.06,2024-06-04,7.08,6.84,7.01,,,257002,3.42,0.72,0.71,0.05,600707
171998475.0,,,7.0,2024-06-05,7.16,6.99,7.08,,,242786,2.41,0.68,-0.85,-0.06,600707
184122764.0,,,6.96,2024-06-06,7.14,6.94,7.08,,,262018,2.86,0.73,-0.57,-0.04,600707
145067993.0,,,6.99,2024-06-07,7.09,6.89,7.02,,,207804,2.87,0.58,0.43,0.03,600707
141129732.0,,,7.03,2024-06-11,7.05,6.9,6.94,,,202143,2.15,0.56,0.57,0.04,600707
165548444.0,,,6.94,2024-06-12,7.12,6.9,7.08,,,236711,3.13,0.66,-1.28,-0.09,600707
211170317.0,,,6.79,2024-06-13,6.94,6.75,6.94,,,309787,2.74,0.86,-2.16,-0.15,600707
204483200.0,,,7.0,2024-06-14,7.05,6.76,6.8,,,294593,4.27,0.82,3.09,0.21,600707
160749767.0,,,7.03,2024-06-17,7.1,6.92,7.0,,,229413,2.57,0.64,0.43,0.03,600707
184339477.0,,,7.16,2024-06-18,7.18,7.01,7.03,,,259186,2.42,0.72,1.85,0.13,600707
109142015.0,,,7.15,2024-06-19,7.2,7.07,7.18,,,152763,1.82,0.43,-0.14,-0.01,600707
105195968.0,,,6.93,2024-06-20,7.15,6.92,7.14,,,149858,3.22,0.42,-3.08,-0.22,600707
99703494.0,,,6.94,2024-06-21,7.0,6.83,6.99,,,143591,2.45,0.4,0.14,0.01,600707
195860313.0,,,6.74,2024-06-24,6.97,6.71,6.97,,,287552,3.75,0.8,-2.88,-0.2,600707
117689915.0,,,6.62,2024-06-25,6.85,6.56,6.76,,,175615,4.3,0.49,-1.78,-0.12,600707
109798551.0,,,6.8,2024-06-26,6.82,6.57,6.61,,,164275,3.78,0.46,2.72,0.18,600707
126730088.0,,,6.73,2024-06-27,6.89,6.71,6.77,,,186273,2.65,0.52,-1.03,-0.07,600707
147384539.0,,,6.81,2024-06-28,6.95,6.69,6.72,,,215110,3.86,0.6,1.19,0.08,600707
154598436.0,,,6.96,2024-07-01,6.98,6.79,6.83,,,224283,2.79,0.63,2.2,0.15,600707
152083118.0,,,6.76,2024-07-02,6.98,6.7,6.96,,,222914,4.02,0.62,-2.87,-0.2,600707
95608496.0,,,6.71,2024-07-03,6.84,6.69,6.75,,,141733,2.22,0.4,-0.74,-0.05,600707
93458348.0,,,6.6,2024-07-04,6.76,6.57,6.72,,,140356,2.83,0.39,-1.64,-0.11,600707
86593879.0,,,6.62,2024-07-05,6.64,6.5,6.6,,,131609,2.12,0.37,0.3,0.02,600707
131927214.0,,,6.46,2024-07-08,6.64,6.42,6.56,,,203179,3.32,0.57,-2.42,-0.16,600707
170240895.0,,,6.81,2024-07-09,6.82,6.38,6.45,,,256605,6.81,0.72,5.42,0.35,600707
484853374.0,,,7.16,2024-07-10,7.35,6.98,7.1,,,675896,5.43,1.88,5.14,0.35,600707
358516223.0,,,7.54,2024-07-11,7.55,7.13,7.25,,,485327,5.87,1.35,5.31,0.38,600707
208453257.0,,,7.43,2024-07-12,7.56,7.38,7.52,,,280076,2.39,0.78,-1.46,-0.11,600707
205817869.0,,,7.35,2024-07-15,7.46,7.25,7.45,,,281043,2.83,0.78,-1.08,-0.08,600707
231866472.0,,,7.61,2024-07-16,7.64,7.28,7.33,,,308474,4.9,0.86,3.54,0.26,600707
173409101.0,,,7.24,2024-07-17,7.58,7.24,7.58,,,235153,4.47,0.66,-4.86,-0.37,600707
190355571.0,,,7.14,2024-07-18,7.21,6.94,7.2,,,269060,3.73,0.75,-1.38,-0.1,600707
135268274.0,,,7.09,2024-07-19,7.21,7.07,7.1,,,189894,1.96,0.53,-0.7,-0.05,600707
238314509.0,,,6.88,2024-07-22,7.19,6.82,7.15,,,344195,5.22,0.96,-2.96,-0.21,600707
242378838.0,,,6.51,2024-07-23,6.88,6.49,6.85,,,365903,5.67,1.02,-5.38,-0.37,600707
331848119.0,,,6.06,2024-07-24,6.5,6.04,6.5,,,535352,7.07,1.49,-6.91,-0.45,600707
208768506.0,,,6.0,2024-07-25,6.11,5.89,6.0,,,347180,3.63,0.97,-0.99,-0.06,600707
149146676.0,,,6.11,2024-07-26,6.17,5.97,6.01,,,244363,3.33,0.68,1.83,0.11,600707
120604975.0,,,6.14,2024-07-29,6.19,6.04,6.17,,,196564,2.45,0.55,0.49,0.03,600707
92578614.0,,,6.1,2024-07-30,6.17,6.05,6.17,,,152139,1.95,0.42,-0.65,-0.04,600707
214110441.0,,,6.51,2024-07-31,6.54,6.07,6.11,,,336117,7.7,0.94,6.72,0.41,600707
147641342.0,,,6.45,2024-08-01,6.63,6.38,6.54,,,228036,3.84,0.64,-0.92,-0.06,600707
119111086.0,,,6.2,2024-08-02,6.47,6.2,6.41,,,188430,4.19,0.53,-3.88,-0.25,600707
150357406.0,,,5.99,2024-08-05,6.22,5.99,6.13,,,247172,3.71,0.69,-3.39,-0.21,600707
95844945.0,,,6.09,2024-08-06,6.13,6.0,6.04,,,158317,2.17,0.44,1.67,0.1,600707
84656951.0,,,6.12,2024-08-07,6.17,6.05,6.08,,,138535,1.97,0.39,0.49,0.03,600707
77496028.0,,,6.14,2024-08-08,6.21,6.01,6.07,,,126806,3.27,0.35,0.33,0.02,600707
85011418.0,,,6.16,2024-08-09,6.28,6.14,6.14,,,137175,2.28,0.38,0.33,0.02,600707
77673447.0,,,6.17,2024-08-12,6.23,6.12,6.13,,,125722,1.79,0.35,0.16,0.01,600707
73449176.0,,,6.26,2024-08-13,6.26,6.12,6.14,,,118556,2.27,0.33,1.46,0.09,600707
97733000.0,,,6.29,2024-08-14,6.37,6.23,6.23,,,155036,2.24,0.43,0.48,0.03,600707
191804032.0,,,6.48,2024-08-15,6.63,6.26,6.29,,,295351,5.88,0.82,3.02,0.19,600707
205126623.0,,,6.6,2024-08-16,6.7,6.51,6.52,,,309895,2.93,0.86,1.85,0.12,600707
141952270.0,,,6.66,2024-08-19,6.72,6.5,6.57,,,213461,3.33,0.59,0.91,0.06,600707
147314386.0,,,6.54,2024-08-20,6.67,6.5,6.67,,,224338,2.55,0.63,-1.8,-0.12,600707
97411730.0,,,6.56,2024-08-21,6.64,6.44,6.49,,,148411,3.06,0.41,0.31,0.02,600707
87066893.0,,,6.48,2024-08-22,6.57,6.42,6.52,,,134335,2.29,0.37,-1.22,-0.08,600707
88621837.0,,,6.53,2024-08-23,6.57,6.43,6.49,,,136340,2.16,0.38,0.77,0.05,600707
110757152.0,,,6.56,2024-08-26,6.64,6.45,6.48,,,168954,2.91,0.47,0.46,0.03,600707
88636738.0,,,6.31,2024-08-27,6.55,6.28,6.55,,,139040,4.12,0.39,-3.81,-0.25,600707
71910521.0,,,6.26,2024-08-28,6.36,6.21,6.26,,,114888,2.38,0.32,-0.79,-0.05,600707
147106694.0,,,6.49,2024-08-29,6.57,6.21,6.29,,,228974,5.75,0.64,3.67,0.23,600707
204027977.0,,,6.56,2024-08-30,6.72,6.41,6.41,,,309350,4.78,0.86,1.08,0.07,600707
187953963.0,,,6.54,2024-09-02,6.64,6.49,6.5,,,285734,2.29,0.8,-0.3,-0.02,600707
170319067.0,,,6.69,2024-09-03,6.72,6.5,6.56,,,255880,3.36,0.71,2.29,0.15,600707
169672013.0,,,6.7,2024-09-04,6.75,6.49,6.63,,,255082,3.89,0.71,0.15,0.01,600707
139023570.0,,,6.6,2024-09-05,6.72,6.56,6.67,,,209524,2.39,0.58,-1.49,-0.1,600707
97090888.0,,,6.44,2024-09-06,6.63,6.41,6.6,,,149386,3.33,0.42,-2.42,-0.16,600707
105315733.0,,,6.28,2024-09-09,6.46,6.24,6.42,,,166739,3.42,0.46,-2.48,-0.16,600707
122237880.0,,,6.29,2024-09-10,6.35,6.07,6.25,,,197748,4.46,0.55,0.16,0.01,600707
83989291.0,,,6.16,2024-09-11,6.28,6.12,6.26,,,135850,2.54,0.38,-2.07,-0.13,600707
92451247.0,,,6.07,2024-09-12,6.24,6.05,6.2,,,151344,3.08,0.42,-1.46,-0.09,600707
81063762.0,,,6.03,2024-09-13,6.18,6.02,6.07,,,133014,2.64,0.37,-0.66,-0.04,600707
81031215.0,,,6.0,2024-09-18,6.07,5.85,6.04,,,136089,3.65,0.38,-0.5,-0.03,600707
128867776.0,,,5.99,2024-09-19,6.11,5.9,6.02,,,214745,3.5,0.6,-0.17,-0.01,600707
127818116.0,,,5.9,2024-09-20,6.05,5.85,6.0,,,216026,3.34,0.6,-1.5,-0.09,600707
109717599.0,,,5.95,2024-09-23,6.05,5.85,5.88,,,183932,3.39,0.51,0.85,0.05,600707
176861162.0,,,6.18,2024-09-24,6.2,5.92,5.96,,,291641,4.71,0.81,3.87,0.23,600707
189562768.0,,,6.25,2024-09-25,6.47,6.23,6.23,,,298639,3.88,0.83,1.13,0.07,600707
253373648.0,,,6.58,2024-09-26,6.58,6.22,6.29,,,393386,5.76,1.1,5.28,0.33,600707
194019536.0,,,6.8,2024-09-27,6.83,6.59,6.66,,,289157,3.65,0.81,3.34,0.22,600707
397336100.0,,,7.48,2024-09-30,7.48,7.01,7.03,,,543940,6.91,1.52,10.0,0.68,600707
552013455.0,,,8.02,2024-10-08,8.23,7.51,8.22,,,694118,9.63,1.93,7.22,0.54,600707
481000023.0,,,7.5,2024-10-09,7.92,7.32,7.92,,,631407,7.48,1.76,-6.48,-0.52,600707
303148529.0,,,7.32,2024-10-10,7.65,7.13,7.55,,,410019,6.93,1.14,-2.4,-0.18,600707
207614128.0,,,6.98,2024-10-11,7.32,6.9,7.25,,,292920,5.74,0.82,-4.64,-0.34,600707
253967416.0,,,7.14,2024-10-14,7.18,6.78,6.99,,,363306,5.73,1.01,2.29,0.16,600707
177536303.0,,,6.89,2024-10-15,7.18,6.89,7.1,,,252343,4.06,0.7,-3.5,-0.25,600707
141865492.0,,,6.8,2024-10-16,6.92,6.73,6.81,,,208340,2.76,0.58,-1.31,-0.09,600707
136253914.0,,,6.76,2024-10-17,6.94,6.76,6.81,,,198910,2.65,0.55,-0.59,-0.04,600707
282631461.0,,,7.13,2024-10-18,7.26,6.73,6.74,,,403052,7.84,1.12,5.47,0.37,600707
353363749.0,,,7.05,2024-10-21,7.23,7.0,7.15,,,498099,3.23,1.39,-1.12,-0.08,600707
570075293.0,,,7.28,2024-10-22,7.45,6.88,7.06,,,795163,8.09,2.22,3.26,0.23,600707
488952234.0,,,7.34,2024-10-23,7.47,7.06,7.29,,,670718,5.63,1.87,0.82,0.06,600707
317321595.0,,,7.3,2024-10-24,7.46,7.17,7.29,,,434274,3.95,1.21,-0.54,-0.04,600707
420123245.0,,,7.48,2024-10-25,7.57,7.25,7.33,,,564676,4.38,1.57,2.47,0.18,600707
328062663.0,,,7.42,2024-10-28,7.49,7.3,7.45,,,444133,2.54,1.24,-0.8,-0.06,600707
476668906.0,,,7.2,2024-10-29,7.49,7.19,7.49,,,654413,4.04,1.82,-2.96,-0.22,600707
854263118.0,,,7.52,2024-10-30,7.91,7.15,7.18,,,1133084,10.56,3.16,4.44,0.32,600707
873492636.0,,,7.63,2024-10-31,7.79,7.28,7.55,,,1156142,6.78,3.22,1.46,0.11,600707
658738180.0,,,7.24,2024-11-01,7.86,7.22,7.63,,,882946,8.39,2.46,-5.11,-0.39,600707
431323647.0,,,7.28,2024-11-04,7.4,7.17,7.2,,,593056,3.18,1.65,0.55,0.04,600707
509348764.0,,,7.47,2024-11-05,7.55,7.25,7.27,,,683498,4.12,1.91,2.61,0.19,600707
532483583.0,,,7.42,2024-11-06,7.59,7.31,7.46,,,715337,3.75,1.99,-0.67,-0.05,600707
470002800.0,,,7.59,2024-11-07,7.65,7.3,7.34,,,626172,4.72,1.75,2.29,0.17,600707
511052332.0,,,7.61,2024-11-08,7.82,7.5,7.64,,,667626,4.22,1.86,0.26,0.02,600707
761795721.0,,,7.89,2024-11-11,7.94,7.57,7.65,,,979691,4.86,2.73,3.68,0.28,600707
1027671671.0,,,7.99,2024-11-12,8.24,7.79,8.02,,,1278531,5.7,3.56,1.27,0.1,600707
727440409.0,,,7.97,2024-11-13,8.04,7.6,7.89,,,933800,5.51,2.6,-0.25,-0.02,600707
489972872.0,,,7.63,2024-11-14,8.08,7.6,7.92,,,626638,6.02,1.75,-4.27,-0.34,600707
371354070.0,,,7.51,2024-11-15,7.8,7.5,7.63,,,485130,3.93,1.35,-1.57,-0.12,600707
432352708.0,,,7.21,2024-11-18,7.6,7.12,7.5,,,590766,6.39,1.65,-3.99,-0.3,600707
287566033.0,,,7.41,2024-11-19,7.44,7.16,7.23,,,394474,3.88,1.1,2.77,0.2,600707
259123710.0,,,7.42,2024-11-20,7.46,7.33,7.39,,,350580,1.75,0.98,0.13,0.01,600707
264167651.0,,,7.28,2024-11-21,7.4,7.2,7.38,,,361987,2.7,1.01,-1.89,-0.14,600707
286158764.0,,,6.92,2024-11-22,7.29,6.89,7.28,,,402828,5.49,1.12,-4.95,-0.36,600707
218336009.0,,,6.89,2024-11-25,6.97,6.77,6.95,,,318551,2.89,0.89,-0.43,-0.03,600707
174703222.0,,,6.83,2024-11-26,6.96,6.79,6.89,,,254454,2.47,0.71,-0.87,-0.06,600707
210944509.0,,,6.93,2024-11-27,6.95,6.65,6.82,,,310075,4.39,0.86,1.46,0.1,600707
383711744.0,,,6.95,2024-11-28,7.15,6.85,6.9,,,550613,4.33,1.53,0.29,0.02,600707
294840648.0,,,6.97,2024-11-29,7.09,6.85,6.9,,,423263,3.45,1.18,0.29,0.02,600707
276330557.0,,,7.14,2024-12-02,7.15,6.95,6.95,,,389911,2.87,1.09,2.44,0.17,600707
213492257.0,,,7.14,2024-12-03,7.2,7.06,7.13,,,299193,1.96,0.83,0.0,0.0,600707
204317356.0,,,6.98,2024-12-04,7.15,6.96,7.14,,,290024,2.66,0.81,-2.24,-0.16,600707
195424606.0,,,7.04,2024-12-05,7.07,6.95,6.97,,,278176,1.72,0.78,0.86,0.06,600707
232374463.0,,,7.11,2024-12-06,7.12,6.97,7.03,,,328564,2.13,0.92,0.99,0.07,600707
262360348.0,,,7.2,2024-12-09,7.21,7.03,7.11,,,368386,2.53,1.03,1.27,0.09,600707
581400891.0,,,7.36,2024-12-10,7.65,7.27,7.36,,,779149,5.28,2.17,2.22,0.16,600707
443688925.0,,,7.66,2024-12-11,7.68,7.32,7.36,,,583976,4.89,1.63,4.08,0.3,600707
541648680.0,,,7.88,2024-12-12,7.9,7.53,7.69,,,699210,4.83,1.95,2.87,0.22,600707
1000790236.0,,,8.11,2024-12-13,8.34,7.72,7.84,,,1245980,7.87,3.47,2.92,0.23,600707
745515125.0,,,8.17,2024-12-16,8.41,7.86,8.07,,,914803,6.78,2.55,0.74,0.06,600707
584522609.0,,,8.15,2024-12-17,8.45,8.12,8.13,,,707776,4.04,1.97,-0.24,-0.02,600707
805637349.0,,,8.34,2024-12-18,8.63,8.09,8.09,,,956830,6.63,2.67,2.33,0.19,600707
497288974.0,,,8.32,2024-12-19,8.4,8.21,8.21,,,598178,2.28,1.67,-0.24,-0.02,600707
594016768.0,,,8.59,2024-12-20,8.63,8.27,8.27,,,697084,4.33,1.94,3.25,0.27,600707
480125209.0,,,8.3,2024-12-23,8.73,8.27,8.63,,,570518,5.36,1.59,-3.38,-0.29,600707
467658015.0,,,8.5,2024-12-24,8.54,8.18,8.3,,,558514,4.34,1.56,2.41,0.2,600707
233578590.0,,,8.33,2024-12-25,8.46,8.27,8.45,,,280084,2.24,0.78,-2.0,-0.17,600707
339570803.0,,,8.33,2024-12-26,8.55,8.29,8.33,,,404055,3.12,1.13,0.0,0.0,600707
310351284.0,,,8.38,2024-12-27,8.54,8.22,8.26,,,370308,3.84,1.03,0.6,0.05,600707
436792487.0,,,8.55,2024-12-30,8.68,8.28,8.4,,,511403,4.77,1.43,2.03,0.17,600707
352364937.0,,,8.22,2024-12-31,8.65,8.2,8.53,,,421064,5.26,1.17,-3.86,-0.33,600707
341910068.0,,,8.06,2025-01-02,8.4,7.9,8.22,,,417925,6.08,1.16,-1.95,-0.16,600707
334506153.0,,,7.85,2025-01-03,8.21,7.8,8.09,,,419084,5.09,1.17,-2.61,-0.21,600707
258016219.0,,,7.66,2025-01-06,7.88,7.55,7.76,,,335323,4.2,0.93,-2.42,-0.19,600707
950964928.0,,,8.12,2025-01-07,8.43,7.66,7.67,,,1161160,10.05,3.24,6.01,0.46,600707
960412455.0,,,8.41,2025-01-08,8.53,7.88,7.97,,,1170419,8.0,3.26,3.57,0.29,600707
517260845.0,,,8.2,2025-01-09,8.42,8.15,8.33,,,626614,3.21,1.75,-2.5,-0.21,600707
463307261.0,,,7.84,2025-01-10,8.24,7.84,8.2,,,576576,4.88,1.61,-4.39,-0.36,600707
331948985.0,,,7.85,2025-01-13,8.03,7.67,7.75,,,423705,4.59,1.18,0.13,0.01,600707
448576561.0,,,8.27,2025-01-14,8.33,7.76,7.85,,,551092,7.26,1.54,5.35,0.42,600707
