amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
33327185.45,,,8.36,2024-03-01,8.51,8.2,8.45,,,36824,3.69,1.72,-0.36,-0.03,2968
32372782.36,,,8.29,2024-03-04,8.44,8.05,8.38,,,36152,4.67,1.69,-0.84,-0.07,2968
21669936.6,,,8.19,2024-03-05,8.41,8.09,8.28,,,24236,3.86,1.13,-1.21,-0.1,2968
22223513.0,,,8.28,2024-03-06,8.34,8.09,8.19,,,24888,3.05,1.16,1.1,0.09,2968
24748193.3,,,8.17,2024-03-07,8.4,8.17,8.29,,,27543,2.78,1.29,-1.33,-0.11,2968
23638794.0,,,8.16,2024-03-08,8.34,8.1,8.13,,,26605,2.94,1.25,-0.12,-0.01,2968
22972956.0,,,8.29,2024-03-11,8.31,8.11,8.19,,,25717,2.45,1.2,1.59,0.13,2968
38473525.4,,,8.73,2024-03-12,8.83,8.29,8.29,,,41545,6.51,1.94,5.31,0.44,2968
29384711.5,,,8.55,2024-03-13,8.75,8.42,8.73,,,31764,3.78,1.49,-2.06,-0.18,2968
33280828.95,,,8.66,2024-03-14,8.78,8.51,8.54,,,35541,3.16,1.66,1.29,0.11,2968
32665938.7,,,8.65,2024-03-15,8.83,8.52,8.69,,,34863,3.58,1.63,-0.12,-0.01,2968
78477469.7,,,9.1,2024-03-18,9.55,8.64,8.7,,,80263,10.52,3.76,5.2,0.45,2968
77120120.06,,,9.52,2024-03-19,9.67,9.1,9.1,,,76143,6.26,3.56,4.62,0.42,2968
51197917.82,,,9.49,2024-03-20,9.73,9.29,9.53,,,50501,4.62,2.36,-0.32,-0.03,2968
160105715.24,,,10.51,2024-03-21,10.51,9.51,9.51,,,144432,10.54,6.76,10.75,1.02,2968
247395385.78,,,9.7,2024-03-22,10.39,9.67,10.39,,,235055,6.85,11.0,-7.71,-0.81,2968
129564746.18,,,9.21,2024-03-25,9.75,9.19,9.69,,,128108,5.77,6.0,-5.05,-0.49,2968
87092323.74,,,9.33,2024-03-26,9.48,9.09,9.17,,,87135,4.23,4.08,1.3,0.12,2968
74666013.45,,,8.99,2024-03-27,9.32,8.99,9.21,,,75800,3.54,3.55,-3.64,-0.34,2968
60730119.4,,,9.18,2024-03-28,9.39,8.99,9.02,,,61406,4.45,2.87,2.11,0.19,2968
56553602.3,,,9.27,2024-03-29,9.37,8.99,9.17,,,57221,4.14,2.68,0.98,0.09,2968
57889313.71,,,9.36,2024-04-01,9.44,9.3,9.31,,,57479,1.51,2.69,0.97,0.09,2968
94344195.0,,,9.28,2024-04-02,9.72,9.21,9.37,,,93354,5.45,4.37,-0.85,-0.08,2968
41611644.0,,,9.12,2024-04-03,9.24,9.03,9.24,,,42271,2.26,1.98,-1.72,-0.16,2968
50652196.26,,,8.81,2024-04-08,9.13,8.81,9.12,,,52497,3.51,2.46,-3.4,-0.31,2968
46433985.0,,,9.14,2024-04-09,9.25,8.81,8.83,,,47679,4.99,2.23,3.75,0.33,2968
35891992.1,,,8.87,2024-04-10,9.2,8.74,9.13,,,37194,5.03,1.74,-2.95,-0.27,2968
27045232.45,,,8.89,2024-04-11,8.96,8.64,8.73,,,28223,3.61,1.32,0.23,0.02,2968
23306799.55,,,8.84,2024-04-12,8.94,8.8,8.91,,,24360,1.57,1.14,-0.56,-0.05,2968
48085266.25,,,8.31,2024-04-15,8.83,8.09,8.79,,,52921,8.37,2.48,-6.0,-0.53,2968
38596935.2,,,7.63,2024-04-16,8.3,7.63,8.3,,,45273,8.06,2.12,-8.18,-0.68,2968
119520455.03,,,8.2,2024-04-17,8.46,7.78,7.81,,,132577,8.91,6.2,7.47,0.57,2968
94712238.44,,,7.84,2024-04-18,8.17,7.78,8.08,,,110154,4.76,5.16,-4.39,-0.36,2968
41801752.6,,,7.69,2024-04-19,7.93,7.64,7.74,,,49452,3.7,2.31,-1.91,-0.15,2968
34555211.15,,,7.73,2024-04-22,7.83,7.46,7.69,,,41316,4.81,1.93,0.52,0.04,2968
44722386.98,,,7.82,2024-04-23,8.12,7.68,7.9,,,52401,5.69,2.45,1.16,0.09,2968
54689448.0,,,8.02,2024-04-24,8.02,7.66,7.72,,,63881,4.6,2.99,2.56,0.2,2968
32725948.6,,,7.95,2024-04-25,8.03,7.88,7.96,,,37777,1.87,1.77,-0.87,-0.07,2968
48709491.2,,,8.03,2024-04-26,8.05,7.72,7.94,,,56293,4.15,2.63,1.01,0.08,2968
107558782.75,,,8.75,2024-04-29,8.76,7.99,8.04,,,117513,9.59,5.5,8.97,0.72,2968
65663251.2,,,8.35,2024-04-30,8.68,8.3,8.63,,,71990,4.34,3.37,-4.57,-0.4,2968
75437080.19,,,9.26,2024-05-06,9.26,8.61,8.61,,,77128,7.78,3.61,10.9,0.91,2968
160511775.86,,,9.12,2024-05-07,9.25,8.84,9.24,,,165418,4.43,7.74,-1.51,-0.14,2968
76532369.45,,,8.88,2024-05-08,9.01,8.75,8.97,,,79947,2.85,3.74,-2.63,-0.24,2968
90206656.22,,,9.05,2024-05-09,9.2,8.86,8.88,,,92732,3.83,4.34,1.91,0.17,2968
158835633.84,,,9.48,2024-05-10,9.7,9.09,9.09,,,157172,6.74,7.36,4.75,0.43,2968
91609997.76,,,9.39,2024-05-13,9.44,9.0,9.29,,,91793,4.64,4.3,-0.95,-0.09,2968
89352633.8,,,9.17,2024-05-14,9.35,9.06,9.28,,,90450,3.09,4.23,-2.34,-0.22,2968
102587093.2,,,9.39,2024-05-15,9.64,9.04,9.13,,,101770,6.54,4.76,2.4,0.22,2968
256490385.44,,,10.13,2024-05-16,10.4,9.37,9.4,,,237831,10.97,11.13,7.88,0.74,2968
292833110.67,,,11.21,2024-05-17,11.21,9.87,10.05,,,262054,13.23,12.28,10.66,1.08,2968
244078371.12,,,10.9,2024-05-20,11.54,10.19,10.72,,,213246,12.04,9.99,-2.77,-0.31,2968
207308804.19,,,11.24,2024-05-21,11.48,10.58,10.67,,,175718,8.26,8.23,3.12,0.34,2968
344356259.56,,,11.36,2024-05-22,12.42,11.01,11.01,,,276831,12.54,12.97,1.07,0.12,2968
236481572.1,,,10.61,2024-05-23,11.05,10.41,10.9,,,208887,5.63,9.79,-6.6,-0.75,2968
165458424.39,,,9.97,2024-05-24,10.48,9.87,10.34,,,152967,5.75,7.17,-6.03,-0.64,2968
185423992.07,,,11.04,2024-05-27,11.04,9.75,10.07,,,168118,12.94,7.88,10.73,1.07,2968
230092151.3,,,10.29,2024-05-28,11.29,10.08,11.19,,,204370,10.96,9.57,-6.79,-0.75,2968
290354077.17,,,10.8,2024-05-29,11.39,10.08,10.24,,,249840,12.73,11.71,4.96,0.51,2968
206113481.0,,,10.34,2024-05-30,10.97,10.29,10.45,,,182323,6.3,8.54,-4.26,-0.46,2968
172314696.0,,,9.79,2024-05-31,10.54,9.59,10.29,,,162015,9.19,7.59,-5.32,-0.55,2968
94454661.18,,,9.4,2024-06-03,9.74,9.28,9.67,,,93207,4.7,4.37,-3.98,-0.39,2968
93942207.38,,,9.46,2024-06-04,9.72,9.12,9.4,,,92600,6.38,4.34,0.64,0.06,2968
79306558.6,,,8.96,2024-06-05,9.39,8.93,9.37,,,80925,4.86,3.79,-5.29,-0.5,2968
80257845.6,,,8.63,2024-06-06,9.23,8.48,8.98,,,84707,8.37,3.97,-3.68,-0.33,2968
100336972.15,,,9.56,2024-06-07,9.56,8.75,8.75,,,99894,9.39,4.68,10.78,0.93,2968
146681759.8,,,9.58,2024-06-11,9.84,9.3,9.71,,,143197,5.65,6.71,0.21,0.02,2968
99021651.96,,,9.59,2024-06-12,9.63,9.3,9.56,,,97074,3.44,4.55,0.1,0.01,2968
107257368.4,,,9.37,2024-06-13,9.81,9.31,9.65,,,105735,5.21,4.95,-2.29,-0.22,2968
105919389.26,,,9.39,2024-06-14,9.69,9.1,9.31,,,104504,6.3,4.9,0.21,0.02,2968
82001312.85,,,9.28,2024-06-17,9.54,9.25,9.27,,,81617,3.09,3.82,-1.17,-0.11,2968
78740610.0,,,9.27,2024-06-18,9.67,9.24,9.24,,,77868,4.63,3.65,-0.11,-0.01,2968
58744990.2,,,9.14,2024-06-19,9.33,9.06,9.27,,,59448,2.91,2.79,-1.4,-0.13,2968
52099138.8,,,8.76,2024-06-20,9.12,8.75,9.09,,,54340,4.05,2.55,-4.16,-0.38,2968
60909970.4,,,8.73,2024-06-21,9.34,8.71,8.82,,,63307,7.19,2.97,-0.34,-0.03,2968
54509077.5,,,8.2,2024-06-24,8.58,8.18,8.54,,,60188,4.58,2.82,-6.07,-0.53,2968
62313368.0,,,8.55,2024-06-25,8.73,8.19,8.19,,,67956,6.59,3.18,4.27,0.35,2968
41595050.0,,,8.56,2024-06-26,8.58,8.37,8.52,,,45219,2.46,2.12,0.12,0.01,2968
60287730.4,,,8.5,2024-06-27,8.83,8.5,8.54,,,64152,3.86,3.01,-0.7,-0.06,2968
50287811.18,,,8.48,2024-06-28,8.71,8.4,8.48,,,55924,3.65,2.62,-0.24,-0.02,2968
65316259.6,,,8.85,2024-07-01,8.88,8.45,8.47,,,71012,5.07,3.33,4.36,0.37,2968
52436919.55,,,8.73,2024-07-02,8.94,8.69,8.75,,,56808,2.82,2.66,-1.36,-0.12,2968
36511801.25,,,8.67,2024-07-03,8.9,8.58,8.67,,,39787,3.67,1.86,-0.69,-0.06,2968
43456236.75,,,8.33,2024-07-04,8.66,8.3,8.62,,,49152,4.15,2.3,-3.92,-0.34,2968
25411646.82,,,8.3,2024-07-05,8.35,8.15,8.29,,,29288,2.4,1.37,-0.36,-0.03,2968
28325089.02,,,7.97,2024-07-08,8.26,7.91,8.19,,,33613,4.22,1.58,-3.98,-0.33,2968
33970090.4,,,8.06,2024-07-09,8.07,7.72,8.01,,,40846,4.39,1.91,1.13,0.09,2968
23057298.0,,,7.95,2024-07-10,8.03,7.83,7.98,,,27505,2.48,1.29,-1.36,-0.11,2968
22948403.0,,,8.13,2024-07-11,8.17,7.99,8.07,,,26859,2.26,1.26,2.26,0.18,2968
46706383.32,,,8.33,2024-07-12,8.55,8.15,8.17,,,52851,4.92,2.48,2.46,0.2,2968
36417031.3,,,8.18,2024-07-15,8.32,8.06,8.32,,,42405,3.12,1.99,-1.8,-0.15,2968
23262321.0,,,8.14,2024-07-16,8.35,8.09,8.18,,,26973,3.18,1.26,-0.49,-0.04,2968
31060429.0,,,8.13,2024-07-17,8.4,8.13,8.18,,,35675,3.32,1.67,-0.12,-0.01,2968
29543090.0,,,8.03,2024-07-18,8.08,7.82,8.07,,,35277,3.2,1.65,-1.23,-0.1,2968
28500062.3,,,8.0,2024-07-19,8.06,7.82,8.0,,,34018,2.99,1.59,-0.37,-0.03,2968
19127170.0,,,8.08,2024-07-22,8.1,7.93,7.99,,,22607,2.13,1.06,1.0,0.08,2968
19991189.0,,,7.91,2024-07-23,8.22,7.89,8.08,,,23520,4.08,1.1,-2.1,-0.17,2968
21026705.6,,,7.67,2024-07-24,7.97,7.67,7.97,,,25670,3.79,1.2,-3.03,-0.24,2968
16041468.1,,,7.77,2024-07-25,7.87,7.66,7.67,,,19551,2.74,0.92,1.3,0.1,2968
14968216.7,,,7.9,2024-07-26,8.0,7.81,7.87,,,17948,2.45,0.84,1.67,0.13,2968
18064319.0,,,7.84,2024-07-29,7.96,7.69,7.92,,,21914,3.42,1.03,-0.76,-0.06,2968
23478528.2,,,8.02,2024-07-30,8.06,7.83,7.93,,,27997,2.93,1.31,2.3,0.18,2968
22202754.0,,,8.29,2024-07-31,8.3,8.0,8.1,,,25747,3.74,1.21,3.37,0.27,2968
18697883.0,,,8.25,2024-08-01,8.39,8.17,8.29,,,21566,2.65,1.01,-0.48,-0.04,2968
19957216.0,,,8.11,2024-08-02,8.34,8.09,8.21,,,23141,3.03,1.08,-1.7,-0.14,2968
19109918.8,,,7.87,2024-08-05,8.25,7.86,8.07,,,22426,4.81,1.05,-2.96,-0.24,2968
23400468.84,,,8.21,2024-08-06,8.22,7.94,7.94,,,27480,3.56,1.29,4.32,0.34,2968
14964953.6,,,8.1,2024-08-07,8.21,8.0,8.21,,,17554,2.56,0.82,-1.34,-0.11,2968
36875006.2,,,8.23,2024-08-08,8.38,7.98,8.05,,,42674,4.94,2.0,1.6,0.13,2968
55299041.4,,,8.38,2024-08-09,8.57,8.13,8.13,,,62461,5.35,2.93,1.82,0.15,2968
36086351.5,,,8.05,2024-08-12,8.36,8.02,8.29,,,42258,4.06,1.98,-3.94,-0.33,2968
19082221.8,,,8.07,2024-08-13,8.11,7.87,8.06,,,22624,2.98,1.06,0.25,0.02,2968
14103819.02,,,7.98,2024-08-14,8.18,7.98,8.05,,,16632,2.48,0.78,-1.12,-0.09,2968
21702479.64,,,8.08,2024-08-15,8.11,7.83,8.0,,,25766,3.51,1.21,1.25,0.1,2968
22391440.4,,,7.8,2024-08-16,8.07,7.8,8.02,,,26880,3.34,1.26,-3.47,-0.28,2968
80746911.7,,,8.16,2024-08-19,8.6,8.13,8.14,,,92656,6.03,4.34,4.62,0.36,2968
43491183.6,,,7.79,2024-08-20,8.24,7.79,8.2,,,51867,5.51,2.43,-4.53,-0.37,2968
25964302.0,,,7.82,2024-08-21,7.9,7.69,7.79,,,31474,2.7,1.47,0.39,0.03,2968
25153624.0,,,7.77,2024-08-22,8.0,7.72,7.83,,,30497,3.58,1.43,-0.64,-0.05,2968
32224948.0,,,7.48,2024-08-23,7.79,7.46,7.68,,,40334,4.25,1.89,-3.73,-0.29,2968
29872457.8,,,7.68,2024-08-26,7.7,7.38,7.41,,,37142,4.28,1.74,2.67,0.2,2968
25919349.04,,,7.5,2024-08-27,7.9,7.46,7.77,,,32241,5.73,1.51,-2.34,-0.18,2968
16945357.0,,,7.47,2024-08-28,7.59,7.4,7.46,,,21371,2.53,1.0,-0.4,-0.03,2968
17377600.0,,,7.59,2024-08-29,7.61,7.37,7.42,,,21830,3.21,1.02,1.61,0.12,2968
40797422.0,,,7.97,2024-08-30,8.2,7.48,7.61,,,48811,9.49,2.29,5.01,0.38,2968
38469674.2,,,7.99,2024-09-02,8.09,7.82,8.01,,,45764,3.39,2.14,0.25,0.02,2968
27740647.0,,,8.08,2024-09-03,8.14,7.85,8.0,,,32770,3.63,1.54,1.13,0.09,2968
15929962.7,,,8.06,2024-09-04,8.23,8.02,8.07,,,18640,2.6,0.87,-0.25,-0.02,2968
24166333.0,,,8.24,2024-09-05,8.31,8.14,8.15,,,27880,2.11,1.31,2.23,0.18,2968
20413139.0,,,8.14,2024-09-06,8.31,8.11,8.2,,,23626,2.43,1.11,-1.21,-0.1,2968
16077947.7,,,8.12,2024-09-09,8.22,7.92,8.06,,,18841,3.69,0.88,-0.25,-0.02,2968
14670030.85,,,8.13,2024-09-10,8.15,7.99,8.12,,,17260,1.97,0.81,0.12,0.01,2968
13519948.64,,,8.17,2024-09-11,8.2,8.06,8.13,,,15779,1.72,0.74,0.49,0.04,2968
14268437.0,,,8.11,2024-09-12,8.31,8.08,8.17,,,16588,2.82,0.78,-0.73,-0.06,2968
21147223.0,,,8.04,2024-09-13,8.27,8.01,8.2,,,24673,3.21,1.16,-0.86,-0.07,2968
37518433.85,,,8.18,2024-09-18,8.28,7.85,8.11,,,44274,5.35,2.07,1.74,0.14,2968
39072951.67,,,8.44,2024-09-19,8.54,8.15,8.15,,,44264,4.77,2.07,3.18,0.26,2968
29256277.0,,,8.54,2024-09-20,8.61,8.32,8.37,,,32770,3.44,1.54,1.18,0.1,2968
26383709.0,,,8.65,2024-09-23,8.71,8.44,8.46,,,29171,3.16,1.37,1.29,0.11,2968
34165946.98,,,8.84,2024-09-24,8.95,8.57,8.81,,,37273,4.39,1.75,2.2,0.19,2968
45452716.8,,,8.97,2024-09-25,9.2,8.87,8.87,,,47715,3.73,2.24,1.47,0.13,2968
51918097.52,,,9.52,2024-09-26,9.52,8.85,8.95,,,53641,7.47,2.51,6.13,0.55,2968
77580671.8,,,9.78,2024-09-27,9.92,9.46,9.67,,,76936,4.83,3.61,2.73,0.26,2968
110667651.65,,,10.68,2024-09-30,10.69,9.96,10.27,,,102369,7.46,4.8,9.2,0.9,2968
150508129.1,,,10.7,2024-10-08,11.79,10.17,11.79,,,133779,15.17,6.27,0.19,0.02,2968
90906824.21,,,9.72,2024-10-09,10.35,9.63,10.27,,,87639,6.73,4.11,-9.16,-0.98,2968
59370177.42,,,9.7,2024-10-10,10.02,9.45,10.02,,,58348,5.86,2.73,-0.21,-0.02,2968
40404971.3,,,9.43,2024-10-11,9.8,9.35,9.69,,,40588,4.64,1.9,-2.78,-0.27,2968
46039560.3,,,9.89,2024-10-14,10.02,9.56,9.76,,,45089,4.88,2.11,4.88,0.46,2968
46922303.2,,,9.59,2024-10-15,9.95,9.56,9.83,,,46048,3.94,2.16,-3.03,-0.3,2968
129239314.56,,,10.59,2024-10-16,10.59,9.52,9.52,,,122205,11.16,5.73,10.43,1.0,2968
137132911.7,,,9.84,2024-10-17,10.7,9.77,10.67,,,130073,8.78,6.1,-7.08,-0.75,2968
98038633.8,,,9.84,2024-10-18,10.02,9.53,9.97,,,96534,4.98,4.52,0.0,0.0,2968
84795525.45,,,9.69,2024-10-21,9.79,9.52,9.78,,,84329,2.74,3.95,-1.52,-0.15,2968
59521281.45,,,9.72,2024-10-22,9.75,9.59,9.62,,,58938,1.65,2.76,0.31,0.03,2968
56204961.8,,,9.69,2024-10-23,9.83,9.61,9.71,,,55471,2.26,2.6,-0.31,-0.03,2968
45260407.44,,,9.53,2024-10-24,9.74,9.47,9.62,,,45111,2.79,2.11,-1.65,-0.16,2968
72952695.6,,,9.84,2024-10-25,9.94,9.57,9.64,,,71353,3.88,3.34,3.25,0.31,2968
70731706.0,,,9.98,2024-10-28,9.99,9.78,9.8,,,68386,2.13,3.2,1.42,0.14,2968
74435305.0,,,9.57,2024-10-29,10.15,9.57,9.93,,,72951,5.81,3.42,-4.11,-0.41,2968
45950982.0,,,9.62,2024-10-30,9.76,9.52,9.54,,,45710,2.51,2.14,0.52,0.05,2968
63496580.1,,,9.84,2024-10-31,9.96,9.48,9.52,,,62183,4.99,2.91,2.29,0.22,2968
58960631.15,,,9.59,2024-11-01,9.94,9.5,9.82,,,58358,4.47,2.73,-2.54,-0.25,2968
56510378.8,,,9.44,2024-11-04,9.67,9.28,9.59,,,57567,4.07,2.7,-1.56,-0.15,2968
55842396.6,,,9.72,2024-11-05,9.75,9.41,9.45,,,55379,3.6,2.6,2.97,0.28,2968
66276271.73,,,9.82,2024-11-06,9.94,9.53,9.72,,,65200,4.22,3.06,1.03,0.1,2968
71676332.3,,,10.12,2024-11-07,10.15,9.68,9.73,,,68664,4.79,3.22,3.05,0.3,2968
113143503.0,,,9.82,2024-11-08,10.32,9.73,10.18,,,110173,5.83,5.16,-2.96,-0.3,2968
78872052.2,,,9.76,2024-11-11,9.89,9.6,9.82,,,77677,2.95,3.64,-0.61,-0.06,2968
137826394.1,,,9.92,2024-11-12,10.12,9.7,9.76,,,133508,4.3,6.26,1.64,0.16,2968
90107995.45,,,9.99,2024-11-13,10.05,9.66,9.82,,,87558,3.93,4.1,0.71,0.07,2968
124696761.6,,,9.75,2024-11-14,10.41,9.75,10.3,,,119030,6.61,5.58,-2.4,-0.24,2968
94402221.0,,,9.38,2024-11-15,9.74,9.37,9.67,,,94748,3.79,4.44,-3.79,-0.37,2968
63108583.2,,,9.12,2024-11-18,9.56,9.11,9.47,,,64967,4.8,3.04,-2.77,-0.26,2968
51095731.52,,,9.23,2024-11-19,9.24,8.98,9.16,,,53720,2.85,2.52,1.21,0.11,2968
41588262.7,,,9.41,2024-11-20,9.41,9.13,9.23,,,42655,3.03,2.0,1.95,0.18,2968
35638131.7,,,9.43,2024-11-21,9.48,9.34,9.41,,,36199,1.49,1.7,0.21,0.02,2968
48319537.75,,,8.99,2024-11-22,9.55,8.99,9.42,,,49580,5.94,2.32,-4.67,-0.44,2968
35772720.05,,,9.24,2024-11-25,9.27,9.03,9.07,,,37297,2.67,1.75,2.78,0.25,2968
34364804.55,,,9.3,2024-11-26,9.4,9.2,9.31,,,35321,2.16,1.66,0.65,0.06,2968
38248766.1,,,9.34,2024-11-27,9.36,9.01,9.28,,,39842,3.76,1.87,0.43,0.04,2968
45254766.3,,,9.45,2024-11-28,9.56,9.34,9.34,,,45701,2.36,2.14,1.18,0.11,2968
45498158.6,,,9.62,2024-11-29,9.65,9.43,9.43,,,45501,2.33,2.13,1.8,0.17,2968
90917702.4,,,10.07,2024-12-02,10.25,9.59,9.65,,,87788,6.86,4.11,4.68,0.45,2968
68599703.59,,,9.99,2024-12-03,10.1,9.87,9.97,,,65974,2.28,3.09,-0.79,-0.08,2968
39998276.4,,,9.74,2024-12-04,9.99,9.69,9.96,,,38908,3.0,1.82,-2.5,-0.25,2968
30620567.0,,,9.84,2024-12-05,9.87,9.71,9.76,,,29982,1.64,1.41,1.03,0.1,2968
66724175.3,,,10.08,2024-12-06,10.32,9.76,9.86,,,63502,5.69,2.98,2.44,0.24,2968
54595599.2,,,9.96,2024-12-09,10.23,9.84,10.1,,,52547,3.87,2.46,-1.19,-0.12,2968
64630516.5,,,9.97,2024-12-10,10.41,9.93,10.37,,,61096,4.82,2.86,0.1,0.01,2968
41711948.0,,,10.12,2024-12-11,10.13,9.9,9.94,,,39705,2.31,1.86,1.5,0.15,2968
62203096.3,,,10.42,2024-12-12,10.44,10.08,10.12,,,57933,3.56,2.71,2.96,0.3,2968
54168998.8,,,10.11,2024-12-13,10.37,10.05,10.37,,,51210,3.07,2.4,-2.98,-0.31,2968
47566913.2,,,10.04,2024-12-16,10.21,9.95,10.09,,,45287,2.57,2.12,-0.69,-0.07,2968
63301727.25,,,9.58,2024-12-17,10.05,9.49,9.99,,,62575,5.58,2.93,-4.58,-0.46,2968
41696496.1,,,9.51,2024-12-18,9.7,9.39,9.58,,,41818,3.24,1.96,-0.73,-0.07,2968
34177073.0,,,9.46,2024-12-19,9.51,9.28,9.47,,,34779,2.42,1.63,-0.53,-0.05,2968
36829848.8,,,9.52,2024-12-20,9.67,9.45,9.46,,,36803,2.33,1.72,0.63,0.06,2968
62090672.4,,,9.03,2024-12-23,9.59,9.0,9.56,,,64824,6.2,3.04,-5.15,-0.49,2968
35800417.56,,,9.1,2024-12-24,9.16,8.97,9.07,,,37743,2.1,1.77,0.78,0.07,2968
35829876.0,,,8.98,2024-12-25,9.07,8.77,9.05,,,38343,3.3,1.8,-1.32,-0.12,2968
23160360.2,,,9.03,2024-12-26,9.08,8.9,8.9,,,24477,2.0,1.15,0.56,0.05,2968
30119721.0,,,9.2,2024-12-27,9.22,8.98,9.03,,,31435,2.66,1.47,1.88,0.17,2968
23607404.3,,,8.99,2024-12-30,9.15,8.9,9.1,,,25077,2.72,1.18,-2.28,-0.21,2968
23733158.2,,,8.78,2024-12-31,9.1,8.76,8.99,,,25394,3.78,1.19,-2.34,-0.21,2968
26818669.89,,,8.65,2025-01-02,9.01,8.6,8.73,,,28945,4.67,1.36,-1.48,-0.13,2968
32841299.6,,,8.27,2025-01-03,8.74,8.24,8.66,,,37041,5.78,1.74,-4.39,-0.38,2968
27358064.9,,,8.34,2025-01-06,8.43,7.87,8.37,,,31556,6.77,1.48,0.85,0.07,2968
20461595.0,,,8.49,2025-01-07,8.57,8.33,8.38,,,23287,2.88,1.09,1.8,0.15,2968
23035906.0,,,8.47,2025-01-08,8.6,8.26,8.49,,,26244,4.0,1.23,-0.24,-0.02,2968
17689734.0,,,8.47,2025-01-09,8.59,8.41,8.45,,,19978,2.13,0.94,0.0,0.0,2968
27779539.6,,,8.1,2025-01-10,8.52,8.1,8.52,,,32326,4.96,1.52,-4.37,-0.37,2968
20883525.8,,,8.19,2025-01-13,8.25,7.85,8.13,,,24809,4.94,1.16,1.11,0.09,2968
25268792.8,,,8.53,2025-01-14,8.54,8.21,8.24,,,28843,4.03,1.35,4.15,0.34,2968
