amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
68853405.02,,,6.98,2025-01-16,7.18,6.89,6.97,,,98004,4.2,3.01,1.16,0.08,2769
51144919.0,,,6.88,2025-01-17,6.98,6.81,6.98,,,74265,2.44,2.28,-1.43,-0.1,2769
62244638.0,,,7.02,2025-01-20,7.11,6.84,6.95,,,88722,3.92,2.72,2.03,0.14,2769
47002103.0,,,6.9,2025-01-21,7.16,6.82,7.12,,,67882,4.84,2.08,-1.71,-0.12,2769
41066649.81,,,6.69,2025-01-22,6.9,6.67,6.84,,,60794,3.33,1.86,-3.04,-0.21,2769
69931444.0,,,6.77,2025-01-23,7.05,6.76,6.78,,,101286,4.33,3.11,1.2,0.08,2769
40558306.13,,,6.77,2025-01-24,6.81,6.67,6.81,,,60179,2.07,1.85,0.0,0.0,2769
57547083.53,,,6.45,2025-01-27,6.83,6.43,6.77,,,87233,5.91,2.68,-4.73,-0.32,2769
41386653.01,,,6.66,2025-02-05,6.73,6.53,6.53,,,62231,3.1,1.91,3.26,0.21,2769
46007147.87,,,6.81,2025-02-06,6.85,6.6,6.66,,,68098,3.75,2.09,2.25,0.15,2769
58196366.57,,,6.99,2025-02-07,7.0,6.81,6.81,,,83954,2.79,2.58,2.64,0.18,2769
59317771.62,,,7.15,2025-02-10,7.16,7.02,7.05,,,83525,2.0,2.56,2.29,0.16,2769
40586604.0,,,7.1,2025-02-11,7.2,7.02,7.2,,,57411,2.52,1.76,-0.7,-0.05,2769
44452104.0,,,7.12,2025-02-12,7.16,7.03,7.08,,,62667,1.83,1.92,0.28,0.02,2769
50579952.0,,,7.06,2025-02-13,7.24,7.06,7.15,,,70961,2.53,2.18,-0.84,-0.06,2769
122406180.67,,,7.2,2025-02-14,7.38,7.1,7.12,,,168722,3.97,5.18,1.98,0.14,2769
76404364.99,,,7.25,2025-02-17,7.31,7.1,7.16,,,105884,2.92,3.25,0.69,0.05,2769
69115323.0,,,6.91,2025-02-18,7.25,6.9,7.21,,,97836,4.83,3.0,-4.69,-0.34,2769
63799141.0,,,7.08,2025-02-19,7.2,6.87,6.9,,,90368,4.78,2.77,2.46,0.17,2769
53181279.28,,,7.09,2025-02-20,7.24,7.05,7.09,,,74569,2.68,2.29,0.14,0.01,2769
59371202.0,,,7.1,2025-02-21,7.2,6.92,7.06,,,84187,3.95,2.58,0.14,0.01,2769
95038944.51,,,7.25,2025-02-24,7.28,7.0,7.1,,,133121,3.94,4.08,2.11,0.15,2769
81922317.89,,,7.14,2025-02-25,7.28,7.07,7.13,,,113772,2.9,3.49,-1.52,-0.11,2769
128022648.85,,,7.85,2025-02-26,7.85,7.14,7.18,,,168403,9.94,5.17,9.94,0.71,2769
447575176.0,,,8.08,2025-02-27,8.48,7.83,8.0,,,549699,8.28,16.86,2.93,0.23,2769
349444284.31,,,8.16,2025-02-28,8.74,8.04,8.15,,,419389,8.66,12.86,0.99,0.08,2769
352436272.65,,,8.59,2025-03-03,8.69,7.84,8.19,,,424297,10.42,13.02,5.27,0.43,2769
231933061.08,,,8.0,2025-03-04,8.32,7.88,8.21,,,287997,5.12,8.83,-6.87,-0.59,2769
153475068.03,,,7.85,2025-03-05,8.04,7.69,8.02,,,197046,4.38,6.04,-1.88,-0.15,2769
146986362.77,,,7.95,2025-03-06,7.98,7.79,7.81,,,186620,2.42,5.72,1.27,0.1,2769
126326911.78,,,7.69,2025-03-07,7.88,7.61,7.88,,,163418,3.4,5.01,-3.27,-0.26,2769
81661903.5,,,7.81,2025-03-10,7.83,7.66,7.66,,,105094,2.21,3.22,1.56,0.12,2769
68129777.0,,,7.82,2025-03-11,7.88,7.67,7.67,,,87520,2.69,2.68,0.13,0.01,2769
69187754.14,,,7.8,2025-03-12,7.9,7.75,7.88,,,88676,1.92,2.72,-0.26,-0.02,2769
87151879.69,,,7.58,2025-03-13,7.79,7.43,7.75,,,115215,4.62,3.53,-2.82,-0.22,2769
54963519.51,,,7.69,2025-03-14,7.7,7.46,7.59,,,72171,3.17,2.21,1.45,0.11,2769
52240634.1,,,7.75,2025-03-17,7.81,7.66,7.69,,,67524,1.95,2.07,0.78,0.06,2769
115649010.53,,,7.94,2025-03-18,7.98,7.71,7.75,,,147408,3.48,4.52,2.45,0.19,2769
78938260.0,,,7.79,2025-03-19,7.99,7.75,7.99,,,100758,3.02,3.09,-1.89,-0.15,2769
78124420.52,,,7.67,2025-03-20,7.92,7.66,7.85,,,100051,3.34,3.07,-1.54,-0.12,2769
60635415.39,,,7.7,2025-03-21,7.74,7.55,7.6,,,79179,2.48,2.43,0.39,0.03,2769
67465845.0,,,7.35,2025-03-24,7.71,7.18,7.66,,,91222,6.88,2.8,-4.55,-0.35,2769
37790959.0,,,7.27,2025-03-25,7.41,7.18,7.34,,,51904,3.13,1.59,-1.09,-0.08,2769
39742164.43,,,7.4,2025-03-26,7.44,7.2,7.26,,,53945,3.3,1.65,1.79,0.13,2769
30983528.0,,,7.29,2025-03-27,7.4,7.23,7.36,,,42438,2.3,1.3,-1.49,-0.11,2769
38549934.0,,,7.12,2025-03-28,7.3,7.09,7.29,,,53842,2.88,1.65,-2.33,-0.17,2769
38614319.0,,,7.01,2025-03-31,7.09,6.86,7.03,,,55562,3.23,1.7,-1.54,-0.11,2769
30804078.0,,,7.1,2025-04-01,7.19,7.02,7.02,,,43189,2.43,1.32,1.28,0.09,2769
20861578.52,,,7.05,2025-04-02,7.18,7.03,7.15,,,29421,2.11,0.9,-0.7,-0.05,2769
33969393.28,,,7.14,2025-04-03,7.2,6.95,7.0,,,47791,3.55,1.47,1.28,0.09,2769
31158363.19,,,6.43,2025-04-07,6.8,6.43,6.69,,,47932,5.18,1.47,-9.94,-0.71,2769
64340031.5,,,6.08,2025-04-08,6.47,5.82,6.04,,,105779,10.11,3.24,-5.44,-0.35,2769
64030942.0,,,6.35,2025-04-09,6.38,5.49,5.93,,,107381,14.64,3.29,4.44,0.27,2769
57558916.5,,,6.56,2025-04-10,6.72,6.48,6.5,,,86831,3.78,2.66,3.31,0.21,2769
49593344.85,,,6.58,2025-04-11,6.78,6.5,6.51,,,74597,4.27,2.29,0.3,0.02,2769
37318109.26,,,6.73,2025-04-14,6.79,6.59,6.59,,,55556,3.04,1.7,2.28,0.15,2769
53990252.72,,,6.81,2025-04-15,6.95,6.65,6.7,,,79631,4.46,2.44,1.19,0.08,2769
109895284.38,,,6.83,2025-04-16,7.44,6.6,6.77,,,158570,12.33,4.86,0.29,0.02,2769
61678980.0,,,6.68,2025-04-17,6.81,6.57,6.75,,,92239,3.51,2.83,-2.2,-0.15,2769
39815124.57,,,6.68,2025-04-18,6.74,6.6,6.7,,,59810,2.1,1.83,0.0,0.0,2769
32482473.0,,,6.74,2025-04-21,6.8,6.6,6.63,,,48271,2.99,1.48,0.9,0.06,2769
85317518.52,,,6.91,2025-04-22,7.35,6.78,6.78,,,121742,8.46,3.73,2.52,0.17,2769
58104313.0,,,6.9,2025-04-23,7.04,6.87,6.94,,,83687,2.46,2.57,-0.14,-0.01,2769
42263723.12,,,6.78,2025-04-24,6.94,6.73,6.88,,,62125,3.04,1.91,-1.74,-0.12,2769
30279293.0,,,6.76,2025-04-25,6.85,6.73,6.73,,,44568,1.77,1.37,-0.29,-0.02,2769
113837740.3,,,7.44,2025-04-28,7.44,7.09,7.27,,,153814,5.18,4.72,10.06,0.68,2769
276399364.65,,,7.32,2025-04-29,8.04,7.25,8.04,,,369215,10.62,11.33,-1.61,-0.12,2769
152743503.58,,,7.17,2025-04-30,7.31,7.12,7.19,,,212443,2.6,6.52,-2.05,-0.15,2769
156558341.4,,,7.52,2025-05-06,7.55,7.21,7.24,,,211173,4.74,6.48,4.88,0.35,2769
108088193.51,,,7.45,2025-05-07,7.64,7.39,7.62,,,144052,3.32,4.42,-0.93,-0.07,2769
115720186.74,,,7.63,2025-05-08,7.75,7.42,7.45,,,151973,4.43,4.66,2.42,0.18,2769
78298585.03,,,7.62,2025-05-09,7.72,7.53,7.63,,,102737,2.49,3.15,-0.13,-0.01,2769
82502103.0,,,7.74,2025-05-12,7.75,7.62,7.68,,,107201,1.71,3.29,1.57,0.12,2769
73053292.0,,,7.75,2025-05-13,7.89,7.69,7.89,,,94138,2.58,2.89,0.13,0.01,2769
95226736.73,,,7.8,2025-05-14,7.82,7.62,7.68,,,123191,2.58,3.78,0.65,0.05,2769
148463724.0,,,7.91,2025-05-15,7.94,7.69,7.81,,,189413,3.21,5.81,1.41,0.11,2769
70838301.0,,,7.76,2025-05-16,7.85,7.71,7.85,,,91283,1.77,2.8,-1.9,-0.15,2769
58641877.0,,,7.77,2025-05-19,7.84,7.72,7.75,,,75371,1.55,2.31,0.13,0.01,2769
54298395.54,,,7.82,2025-05-20,7.83,7.68,7.77,,,70019,1.93,2.15,0.64,0.05,2769
75371505.8,,,7.89,2025-05-21,7.98,7.77,7.81,,,95743,2.69,2.94,0.9,0.07,2769
66103686.92,,,7.72,2025-05-22,7.96,7.72,7.85,,,84577,3.04,2.59,-2.15,-0.17,2769
98269443.0,,,7.49,2025-05-23,7.76,7.49,7.69,,,129019,3.5,3.96,-2.98,-0.23,2769
58681361.0,,,7.65,2025-05-26,7.69,7.45,7.49,,,76953,3.2,2.36,2.14,0.16,2769
43900839.0,,,7.74,2025-05-27,7.77,7.59,7.65,,,57160,2.35,1.75,1.18,0.09,2769
46166079.0,,,7.74,2025-05-28,7.86,7.68,7.75,,,59535,2.33,1.83,0.0,0.0,2769
67218275.0,,,7.88,2025-05-29,7.92,7.68,7.73,,,85503,3.1,2.62,1.81,0.14,2769
46284537.08,,,7.73,2025-05-30,7.93,7.7,7.88,,,59507,2.92,1.83,-1.9,-0.15,2769
55417129.0,,,7.79,2025-06-03,7.88,7.63,7.67,,,71164,3.23,2.18,0.78,0.06,2769
54516094.0,,,7.86,2025-06-04,7.88,7.73,7.8,,,69751,1.93,2.14,0.9,0.07,2769
45997817.0,,,7.8,2025-06-05,7.92,7.73,7.83,,,59026,2.42,1.81,-0.76,-0.06,2769
45142403.0,,,7.86,2025-06-06,7.89,7.77,7.79,,,57531,1.54,1.76,0.77,0.06,2769
131875559.0,,,8.12,2025-06-09,8.28,7.9,7.9,,,162646,4.83,4.99,3.31,0.26,2769
119710380.65,,,8.18,2025-06-10,8.2,7.93,8.13,,,147948,3.33,4.54,0.74,0.06,2769
117419042.75,,,8.19,2025-06-11,8.49,8.12,8.17,,,142564,4.52,4.37,0.12,0.01,2769
71904182.0,,,8.23,2025-06-12,8.25,8.13,8.15,,,87811,1.47,2.69,0.49,0.04,2769
83678393.0,,,8.15,2025-06-13,8.27,8.08,8.16,,,102622,2.31,3.15,-0.97,-0.08,2769
55341256.0,,,8.13,2025-06-16,8.26,8.03,8.16,,,68069,2.82,2.09,-0.25,-0.02,2769
195896260.54,,,8.45,2025-06-17,8.68,8.09,8.16,,,234259,7.26,7.19,3.94,0.32,2769
271612547.82,,,9.3,2025-06-18,9.3,8.17,8.45,,,308925,13.37,9.48,10.06,0.85,2769
927841629.78,,,9.59,2025-06-19,10.23,9.3,9.56,,,937227,10.0,28.75,3.12,0.29,2769
590496063.88,,,9.01,2025-06-20,9.98,8.9,9.32,,,633751,11.26,19.44,-6.05,-0.58,2769
441780361.24,,,9.45,2025-06-23,9.49,8.68,9.0,,,481930,8.99,14.78,4.88,0.44,2769
541398368.8,,,9.58,2025-06-24,9.76,9.2,9.25,,,572344,5.93,17.56,1.38,0.13,2769
413061263.46,,,9.27,2025-06-25,9.74,9.19,9.42,,,440628,5.74,13.52,-3.24,-0.31,2769
231448277.4,,,10.2,2025-06-26,10.2,9.07,9.23,,,232531,12.19,7.13,10.03,0.93,2769
1056261258.25,,,10.02,2025-06-27,11.22,10.0,11.22,,,988444,11.96,30.32,-1.76,-0.18,2769
577401126.93,,,9.68,2025-06-30,9.76,9.3,9.5,,,605427,4.59,16.23,-3.39,-0.34,2769
488607248.96,,,9.2,2025-07-01,9.59,8.93,9.59,,,531591,6.82,14.25,-4.96,-0.48,2769
246216404.5,,,8.93,2025-07-02,9.13,8.87,9.12,,,274537,2.83,7.36,-2.93,-0.27,2769
203115596.26,,,9.03,2025-07-03,9.1,8.83,8.9,,,226614,3.02,6.08,1.12,0.1,2769
217008803.04,,,8.69,2025-07-04,8.97,8.67,8.96,,,247754,3.32,6.64,-3.77,-0.34,2769
186136929.38,,,8.56,2025-07-07,8.66,8.11,8.11,,,220919,6.33,5.92,-1.5,-0.13,2769
157930384.0,,,8.78,2025-07-08,8.8,8.57,8.57,,,181104,2.69,4.86,2.57,0.22,2769
105894342.62,,,8.66,2025-07-09,8.78,8.61,8.75,,,121918,1.94,3.27,-1.37,-0.12,2769
86746666.92,,,8.64,2025-07-10,8.71,8.56,8.61,,,100425,1.73,2.69,-0.23,-0.02,2769
84340750.0,,,8.66,2025-07-11,8.7,8.52,8.61,,,97953,2.08,2.63,0.23,0.02,2769
69786566.7,,,8.68,2025-07-14,8.72,8.61,8.67,,,80560,1.27,2.16,0.23,0.02,2769
88909043.0,,,8.57,2025-07-15,8.75,8.5,8.68,,,103558,2.88,2.78,-1.27,-0.11,2769
83977573.0,,,8.65,2025-07-16,8.76,8.53,8.58,,,96846,2.68,2.6,0.93,0.08,2769
72061469.0,,,8.7,2025-07-17,8.75,8.61,8.64,,,82899,1.62,2.22,0.58,0.05,2769
61027527.0,,,8.72,2025-07-18,8.75,8.67,8.7,,,70115,0.92,1.88,0.23,0.02,2769
86346891.9,,,8.72,2025-07-21,8.81,8.69,8.77,,,98789,1.38,2.65,0.0,0.0,2769
81921827.86,,,8.6,2025-07-22,8.76,8.57,8.75,,,95016,2.18,2.55,-1.38,-0.12,2769
81360368.95,,,8.49,2025-07-23,8.62,8.48,8.58,,,95342,1.63,2.56,-1.28,-0.11,2769
70679159.39,,,8.64,2025-07-24,8.65,8.46,8.5,,,82140,2.24,2.2,1.77,0.15,2769
68396215.31,,,8.69,2025-07-25,8.73,8.57,8.64,,,79014,1.85,2.12,0.58,0.05,2769
62543350.5,,,8.73,2025-07-28,8.77,8.67,8.77,,,71720,1.15,1.92,0.46,0.04,2769
70426210.5,,,8.71,2025-07-29,8.76,8.59,8.72,,,81364,1.95,2.18,-0.23,-0.02,2769
69762253.0,,,8.66,2025-07-30,8.76,8.56,8.71,,,80573,2.3,2.16,-0.57,-0.05,2769
66254086.47,,,8.52,2025-07-31,8.71,8.49,8.62,,,77133,2.54,2.07,-1.62,-0.14,2769
84903709.74,,,8.58,2025-08-01,8.71,8.5,8.57,,,98502,2.46,2.64,0.7,0.06,2769
77452057.56,,,8.7,2025-08-04,8.7,8.48,8.52,,,89684,2.56,2.4,1.4,0.12,2769
82284430.2,,,8.78,2025-08-05,8.78,8.68,8.72,,,94049,1.15,2.52,0.92,0.08,2769
60730890.0,,,8.72,2025-08-06,8.77,8.67,8.77,,,69681,1.14,1.87,-0.68,-0.06,2769
69452409.5,,,8.71,2025-08-07,8.75,8.64,8.68,,,79796,1.26,2.14,-0.11,-0.01,2769
66970057.0,,,8.69,2025-08-08,8.72,8.56,8.71,,,77535,1.84,2.08,-0.23,-0.02,2769
122009302.5,,,8.82,2025-08-11,8.87,8.65,8.65,,,138493,2.53,3.71,1.5,0.13,2769
70007901.69,,,8.82,2025-08-12,8.85,8.74,8.78,,,79602,1.25,2.13,0.0,0.0,2769
65036772.0,,,8.77,2025-08-13,8.84,8.72,8.83,,,74167,1.36,1.99,-0.57,-0.05,2769
104330799.18,,,8.55,2025-08-14,8.84,8.55,8.8,,,120099,3.31,3.22,-2.51,-0.22,2769
60142167.5,,,8.61,2025-08-15,8.65,8.52,8.55,,,69885,1.52,1.87,0.7,0.06,2769
93011814.68,,,8.68,2025-08-18,8.75,8.64,8.64,,,107082,1.28,2.87,0.81,0.07,2769
267144414.23,,,9.02,2025-08-19,9.07,8.7,8.74,,,298621,4.26,8.01,3.92,0.34,2769
168756694.5,,,8.96,2025-08-20,9.02,8.89,9.0,,,188335,1.44,5.05,-0.67,-0.06,2769
142890173.2,,,8.94,2025-08-21,9.08,8.88,9.0,,,159220,2.23,4.27,-0.22,-0.02,2769
127555861.96,,,8.86,2025-08-22,8.95,8.78,8.93,,,144290,1.9,3.87,-0.89,-0.08,2769
136760143.7,,,8.82,2025-08-25,8.89,8.76,8.88,,,155242,1.47,4.16,-0.45,-0.04,2769
183792505.94,,,8.97,2025-08-26,9.07,8.76,8.82,,,205076,3.51,5.5,1.7,0.15,2769
175877402.0,,,8.64,2025-08-27,8.99,8.6,8.95,,,199802,4.35,5.36,-3.68,-0.33,2769
154348534.0,,,8.48,2025-08-28,8.69,8.15,8.64,,,183270,6.25,4.91,-1.85,-0.16,2769
93954931.29,,,8.4,2025-08-29,8.55,8.37,8.49,,,111371,2.12,2.99,-0.94,-0.08,2769
432017129.23,,,9.24,2025-09-01,9.24,8.34,8.38,,,474787,10.71,12.73,10.0,0.84,2769
518101392.22,,,9.04,2025-09-02,9.49,8.98,9.33,,,565958,5.52,15.17,-2.16,-0.2,2769
255822480.21,,,8.98,2025-09-03,9.23,8.91,9.23,,,282726,3.54,7.58,-0.66,-0.06,2769
397507226.69,,,9.34,2025-09-04,9.42,9.05,9.06,,,429692,4.12,11.52,4.01,0.36,2769
479904146.56,,,9.8,2025-09-05,10.06,9.31,9.54,,,500656,8.03,13.42,4.93,0.46,2769
321144122.68,,,9.56,2025-09-08,9.71,9.4,9.66,,,338238,3.16,9.07,-2.45,-0.24,2769
268502049.8,,,9.49,2025-09-09,9.81,9.44,9.47,,,279150,3.87,7.48,-0.73,-0.07,2769
179123773.56,,,9.36,2025-09-10,9.49,9.26,9.49,,,191660,2.42,5.14,-1.37,-0.13,2769
154019576.68,,,9.43,2025-09-11,9.5,9.23,9.37,,,164017,2.88,4.4,0.75,0.07,2769
129891316.31,,,9.34,2025-09-12,9.48,9.29,9.46,,,138577,2.01,3.72,-0.95,-0.09,2769
111509741.0,,,9.38,2025-09-15,9.43,9.26,9.36,,,119451,1.82,3.2,0.43,0.04,2769
258930809.38,,,9.66,2025-09-16,9.7,9.27,9.38,,,270789,4.58,7.26,2.99,0.28,2769
167060328.15,,,9.45,2025-09-17,9.58,9.31,9.56,,,178049,2.8,4.77,-2.17,-0.21,2769
164142247.36,,,9.08,2025-09-18,9.38,8.95,9.36,,,178333,4.55,4.78,-3.92,-0.37,2769
108878029.56,,,9.07,2025-09-19,9.17,8.9,9.06,,,120583,2.97,3.23,-0.11,-0.01,2769
92372388.0,,,8.82,2025-09-22,9.13,8.79,9.03,,,103996,3.75,2.79,-2.76,-0.25,2769
96982156.0,,,8.68,2025-09-23,8.82,8.48,8.79,,,112615,3.85,3.02,-1.59,-0.14,2769
67378418.5,,,8.76,2025-09-24,8.78,8.58,8.7,,,77558,2.3,2.08,0.92,0.08,2769
75689675.6,,,8.6,2025-09-25,8.79,8.6,8.76,,,87373,2.17,2.34,-1.83,-0.16,2769
115679399.0,,,8.86,2025-09-26,8.99,8.54,8.6,,,131034,5.23,3.51,3.02,0.26,2769
78297702.0,,,8.9,2025-09-29,9.05,8.78,8.83,,,87688,3.05,2.35,0.45,0.04,2769
49608892.0,,,8.84,2025-09-30,8.95,8.8,8.95,,,56026,1.69,1.5,-0.67,-0.06,2769
58703105.5,,,8.77,2025-10-09,8.89,8.7,8.88,,,66999,2.15,1.8,-0.79,-0.07,2769
43559391.54,,,8.75,2025-10-10,8.88,8.72,8.73,,,49540,1.82,1.33,-0.23,-0.02,2769
70193542.51,,,8.8,2025-10-13,8.8,8.25,8.44,,,81773,6.29,2.19,0.57,0.05,2769
57883404.08,,,8.74,2025-10-14,8.97,8.68,8.85,,,65758,3.3,1.76,-0.68,-0.06,2769
35316021.5,,,8.79,2025-10-15,8.8,8.68,8.75,,,40349,1.37,1.08,0.57,0.05,2769
65100080.26,,,8.93,2025-10-16,8.95,8.69,8.82,,,73975,2.96,1.98,1.59,0.14,2769
81562712.0,,,8.68,2025-10-17,8.87,8.53,8.85,,,94113,3.81,2.52,-2.8,-0.25,2769
60035962.5,,,8.87,2025-10-20,8.88,8.64,8.68,,,68328,2.76,1.83,2.19,0.19,2769
110175668.84,,,9.12,2025-10-21,9.15,8.77,8.85,,,122237,4.28,3.28,2.82,0.25,2769
70202406.62,,,9.05,2025-10-22,9.28,9.03,9.1,,,77004,2.74,2.06,-0.77,-0.07,2769
67911501.0,,,9.17,2025-10-23,9.19,9.03,9.09,,,74572,1.77,2.0,1.33,0.12,2769
98182897.0,,,9.29,2025-10-24,9.35,9.12,9.19,,,106170,2.51,2.85,1.31,0.12,2769
87232234.7,,,9.27,2025-10-27,9.36,9.15,9.27,,,94403,2.26,2.53,-0.22,-0.02,2769
66818883.16,,,9.25,2025-10-28,9.37,9.21,9.27,,,72040,1.73,1.93,-0.22,-0.02,2769
66488336.98,,,9.13,2025-10-29,9.23,8.99,9.23,,,73023,2.59,1.96,-1.3,-0.12,2769
266194066.04,,,10.04,2025-10-30,10.04,9.0,9.12,,,274649,11.39,7.36,9.97,0.91,2769
334311508.42,,,9.69,2025-10-31,9.94,9.66,9.94,,,342579,2.79,9.18,-3.49,-0.35,2769
292413900.5,,,9.93,2025-11-03,10.06,9.62,9.79,,,295913,4.54,7.93,2.48,0.24,2769
356476627.2,,,10.32,2025-11-04,10.39,9.82,9.83,,,351628,5.74,9.43,3.93,0.39,2769
241207757.86,,,10.18,2025-11-05,10.25,10.0,10.17,,,238245,2.42,6.39,-1.36,-0.14,2769
225278403.83,,,10.05,2025-11-06,10.38,10.01,10.19,,,221738,3.63,5.94,-1.28,-0.13,2769
232067143.35,,,10.2,2025-11-07,10.57,9.95,10.0,,,227250,6.17,6.09,1.49,0.15,2769
205412146.09,,,10.3,2025-11-10,10.6,10.07,10.21,,,198928,5.2,5.33,0.98,0.1,2769
145306443.88,,,10.12,2025-11-11,10.39,10.12,10.3,,,142423,2.62,3.82,-1.75,-0.18,2769
267174790.5,,,10.49,2025-11-12,10.8,10.12,10.14,,,257317,6.72,6.9,3.66,0.37,2769
174622175.84,,,10.56,2025-11-13,10.67,10.38,10.49,,,165506,2.76,4.44,0.67,0.07,2769
179899779.83,,,10.67,2025-11-14,10.88,10.47,10.52,,,168033,3.88,4.5,1.04,0.11,2769
140184096.55,,,10.65,2025-11-17,10.76,10.43,10.61,,,132450,3.09,3.55,-0.19,-0.02,2769
143498249.48,,,10.36,2025-11-18,10.63,10.28,10.62,,,137724,3.29,3.69,-2.72,-0.29,2769
105816826.5,,,10.19,2025-11-19,10.43,10.11,10.36,,,103591,3.09,2.78,-1.64,-0.17,2769
66796346.72,,,10.22,2025-11-20,10.33,10.14,10.22,,,65304,1.86,1.75,0.29,0.03,2769
165920059.51,,,9.55,2025-11-21,10.27,9.5,10.21,,,170214,7.53,4.56,-6.56,-0.67,2769
84308653.21,,,9.67,2025-11-24,9.76,9.49,9.64,,,87494,2.83,2.35,1.26,0.12,2769
55545738.0,,,9.79,2025-11-25,9.85,9.67,9.8,,,56797,1.86,1.52,1.24,0.12,2769
110045166.0,,,9.83,2025-11-26,10.29,9.76,9.77,,,110138,5.41,2.95,0.41,0.04,2769
220767442.75,,,10.81,2025-11-27,10.81,9.8,9.8,,,211905,10.27,5.68,9.97,0.98,2769
520162241.26,,,11.15,2025-11-28,11.61,10.56,10.78,,,472472,9.71,12.67,3.15,0.34,2769
362529517.0,,,11.33,2025-12-01,11.42,11.05,11.1,,,322242,3.32,8.64,1.61,0.18,2769
445047689.98,,,11.76,2025-12-02,12.08,11.21,11.32,,,380110,7.68,10.19,3.8,0.43,2769
277838517.25,,,12.94,2025-12-03,12.94,12.05,12.17,,,216839,7.57,5.81,10.03,1.18,2769
864426583.66,,,11.65,2025-12-18,14.23,11.65,14.23,,,704840,19.94,18.9,-9.97,-1.29,2769
610954732.56,,,10.73,2025-12-19,11.17,10.49,11.0,,,570813,5.84,15.3,-7.9,-0.92,2769
378858886.92,,,11.8,2025-12-22,11.8,10.56,10.72,,,335347,11.56,8.99,9.97,1.07,2769
817249496.01,,,12.02,2025-12-23,12.86,11.42,11.55,,,668566,12.2,17.92,1.86,0.22,2769
441033125.72,,,11.52,2025-12-24,12.14,11.45,11.81,,,376331,5.74,10.09,-4.16,-0.5,2769
312557009.57,,,11.2,2025-12-25,11.48,11.02,11.44,,,279840,3.99,7.5,-2.78,-0.32,2769
750461292.57,,,12.32,2025-12-26,12.32,11.07,11.16,,,624342,11.16,16.74,10.0,1.12,2769
592623993.61,,,12.17,2025-12-29,12.99,12.12,12.81,,,478011,7.06,12.81,-1.22,-0.15,2769
348009799.0,,,11.83,2025-12-30,12.23,11.73,12.11,,,291941,4.11,7.83,-2.79,-0.34,2769
386228713.12,,,11.75,2025-12-31,12.55,11.75,12.04,,,319109,6.76,8.55,-0.68,-0.08,2769
251513450.17,,,11.78,2026-01-05,11.85,11.43,11.73,,,215910,3.57,5.79,0.26,0.03,2769
224110028.64,,,11.66,2026-01-06,12.05,11.59,11.74,,,190484,3.9,5.11,-1.02,-0.12,2769
278096690.18,5.92,-0.08,11.58,2026-01-07,11.99,11.3,11.73,-0.69,6.46,241096,,,,,2769
99537131.52,2.16,-0.13,11.45,2026-01-08,11.5,11.25,11.5,-1.12,2.35,87551,,,,,2769
208761580.3,,,11.36,2026-01-09,11.55,11.26,11.5,,,183622,2.53,4.92,-0.96,-0.11,2769
286641322.82,,,12.5,2026-01-12,12.5,11.5,11.5,,,236220,8.8,6.33,10.04,1.14,2769
618077503.04,,,13.75,2026-01-13,13.75,12.72,12.72,,,468289,8.24,12.55,10.0,1.25,002769
1142875786.99,,,14.24,2026-01-14,15.13,13.45,13.99,,,791486,12.22,21.22,3.56,0.49,002769
