amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
31354671.0,,,8.07,2024-03-12,8.08,7.89,7.98,,,37462,2.38,0.89,1.13,0.09,920
30771004.2,,,8.01,2024-03-13,8.08,7.95,8.07,,,36674,1.61,0.87,-0.74,-0.06,920
37477364.2,,,8.02,2024-03-14,8.12,7.9,8.07,,,44525,2.75,1.06,0.12,0.01,920
34801798.36,,,8.1,2024-03-15,8.11,7.92,8.02,,,41362,2.37,0.98,1.0,0.08,920
38485351.53,,,8.25,2024-03-18,8.26,8.09,8.12,,,45052,2.1,1.07,1.85,0.15,920
34161499.0,,,8.27,2024-03-19,8.38,8.22,8.25,,,39362,1.94,0.93,0.24,0.02,920
33300909.91,,,8.44,2024-03-20,8.46,8.25,8.27,,,37975,2.54,0.9,2.06,0.17,920
33893953.26,,,8.45,2024-03-21,8.47,8.3,8.42,,,38587,2.01,0.91,0.12,0.01,920
34768040.0,,,8.35,2024-03-22,8.44,8.28,8.41,,,39779,1.89,0.94,-1.18,-0.1,920
41006815.54,,,8.16,2024-03-25,8.41,8.15,8.32,,,47207,3.11,1.12,-2.28,-0.19,920
39096310.06,,,8.27,2024-03-26,8.29,8.08,8.16,,,45615,2.57,1.08,1.35,0.11,920
42922631.0,,,7.99,2024-03-27,8.32,7.99,8.23,,,50400,3.99,1.19,-3.39,-0.28,920
34266464.12,,,8.12,2024-03-28,8.22,7.97,8.01,,,40320,3.13,0.96,1.63,0.13,920
113484331.17,,,7.9,2024-03-29,8.01,7.7,8.01,,,137943,3.82,3.27,-2.71,-0.22,920
77658622.82,,,8.21,2024-04-01,8.22,7.88,7.9,,,91984,4.3,2.18,3.92,0.31,920
65553183.89,,,8.33,2024-04-02,8.49,8.16,8.19,,,75149,4.02,1.78,1.46,0.12,920
54752086.0,,,8.37,2024-04-03,8.42,8.23,8.33,,,62930,2.28,1.49,0.48,0.04,920
49856295.0,,,8.14,2024-04-08,8.39,8.12,8.37,,,57911,3.23,1.37,-2.75,-0.23,920
31564068.64,,,8.26,2024-04-09,8.28,8.14,8.17,,,36720,1.72,0.87,1.47,0.12,920
34476612.0,,,8.13,2024-04-10,8.34,8.05,8.26,,,40367,3.51,0.96,-1.57,-0.13,920
49764629.61,,,8.25,2024-04-11,8.4,8.0,8.1,,,57486,4.92,1.36,1.48,0.12,920
42984818.0,,,8.04,2024-04-12,8.28,8.03,8.16,,,50488,3.03,1.2,-2.55,-0.21,920
63933750.0,,,7.84,2024-04-15,8.07,7.65,8.01,,,77640,5.22,1.84,-2.49,-0.2,920
70652958.92,,,7.58,2024-04-16,7.84,7.5,7.82,,,88415,4.34,2.1,-3.32,-0.26,920
48035336.92,,,7.96,2024-04-17,7.96,7.64,7.64,,,58295,4.22,1.38,5.01,0.38,920
36472744.0,,,7.92,2024-04-18,8.05,7.91,7.97,,,43645,1.76,1.03,-0.5,-0.04,920
37974649.0,,,8.03,2024-04-19,8.15,7.84,7.85,,,45306,3.91,1.07,1.39,0.11,920
38518851.0,,,7.84,2024-04-22,8.03,7.77,7.83,,,46547,3.24,1.1,-2.37,-0.19,920
28512706.05,,,7.82,2024-04-23,7.94,7.77,7.79,,,34656,2.17,0.82,-0.26,-0.02,920
41970089.0,,,8.03,2024-04-24,8.07,7.85,7.87,,,50302,2.81,1.19,2.69,0.21,920
43767322.97,,,8.03,2024-04-25,8.17,7.97,7.98,,,51788,2.49,1.23,0.0,0.0,920
37418780.79,,,8.09,2024-04-26,8.11,7.9,8.03,,,44449,2.62,1.05,0.75,0.06,920
38455222.03,,,8.24,2024-04-29,8.25,8.07,8.1,,,44896,2.22,1.06,1.85,0.15,920
32148690.03,,,8.24,2024-04-30,8.26,8.16,8.24,,,37399,1.21,0.89,0.0,0.0,920
53631377.0,,,8.44,2024-05-06,8.45,8.33,8.33,,,61052,1.46,1.45,2.43,0.2,920
53857297.3,,,8.57,2024-05-07,8.58,8.44,8.46,,,60474,1.66,1.43,1.54,0.13,920
37563813.0,,,8.49,2024-05-08,8.6,8.47,8.57,,,42106,1.52,1.0,-0.93,-0.08,920
35713812.0,,,8.62,2024-05-09,8.69,8.46,8.46,,,39694,2.71,0.94,1.53,0.13,920
30615102.0,,,8.52,2024-05-10,8.67,8.5,8.61,,,34256,1.97,0.81,-1.16,-0.1,920
42066226.0,,,8.36,2024-05-13,8.5,8.32,8.46,,,48073,2.11,1.14,-1.88,-0.16,920
32831226.83,,,8.34,2024-05-14,8.45,8.32,8.35,,,37473,1.56,0.89,-0.24,-0.02,920
26368394.0,,,8.32,2024-05-15,8.41,8.29,8.4,,,30218,1.44,0.72,-0.24,-0.02,920
34956382.0,,,8.33,2024-05-16,8.44,8.29,8.35,,,40004,1.8,0.95,0.12,0.01,920
35185415.63,,,8.35,2024-05-17,8.37,8.21,8.33,,,40623,1.92,0.96,0.24,0.02,920
46647758.0,,,8.28,2024-05-20,8.42,8.24,8.35,,,53694,2.16,1.27,-0.84,-0.07,920
58013943.0,,,8.12,2024-05-21,8.37,8.05,8.33,,,67814,3.86,1.61,-1.93,-0.16,920
38114471.49,,,8.04,2024-05-22,8.19,8.01,8.15,,,45043,2.22,1.07,-0.99,-0.08,920
32379424.24,,,7.86,2024-05-23,8.01,7.82,8.0,,,39096,2.36,0.93,-2.24,-0.18,920
28875828.0,,,7.85,2024-05-24,7.92,7.8,7.86,,,34961,1.53,0.83,-0.13,-0.01,920
28824447.0,,,8.01,2024-05-27,8.02,7.8,7.86,,,34769,2.8,0.82,2.04,0.16,920
25326862.0,,,7.84,2024-05-28,7.99,7.83,7.99,,,30595,2.0,0.73,-2.12,-0.17,920
29765430.0,,,7.83,2024-05-29,7.89,7.78,7.84,,,36229,1.4,0.86,-0.13,-0.01,920
28632012.84,,,7.84,2024-05-30,7.95,7.78,7.79,,,34734,2.17,0.82,0.13,0.01,920
24534368.0,,,7.84,2024-05-31,7.92,7.79,7.81,,,29810,1.66,0.71,0.0,0.0,920
35998111.82,,,7.63,2024-06-03,7.84,7.57,7.84,,,44665,3.44,1.06,-2.68,-0.21,920
49319883.0,,,7.75,2024-06-04,7.82,7.45,7.57,,,61347,4.85,1.45,1.57,0.12,920
31552686.34,,,7.57,2024-06-05,7.82,7.56,7.73,,,39177,3.35,0.93,-2.32,-0.18,920
53051401.73,,,7.29,2024-06-06,7.63,7.22,7.58,,,68676,5.42,1.63,-3.7,-0.28,920
31142635.0,,,7.48,2024-06-07,7.53,7.34,7.34,,,39729,2.61,0.94,2.61,0.19,920
23315101.0,,,7.49,2024-06-11,7.54,7.36,7.48,,,29801,2.41,0.71,0.13,0.01,920
23582409.38,,,7.57,2024-06-12,7.6,7.37,7.47,,,29752,3.07,0.71,1.07,0.08,920
33393163.8,,,7.41,2024-06-13,7.59,7.38,7.59,,,42768,2.77,1.01,-2.11,-0.16,920
23342238.0,,,7.36,2024-06-14,7.43,7.29,7.42,,,30224,1.89,0.72,-0.67,-0.05,920
17127834.12,,,7.29,2024-06-17,7.36,7.26,7.33,,,22288,1.36,0.53,-0.95,-0.07,920
18876416.38,,,7.38,2024-06-18,7.39,7.25,7.3,,,24464,1.92,0.58,1.23,0.09,920
21918088.87,,,7.4,2024-06-19,7.48,7.3,7.42,,,28654,2.44,0.68,0.27,0.02,920
25662489.91,,,7.21,2024-06-20,7.42,7.19,7.42,,,34055,3.11,0.81,-2.57,-0.19,920
14923536.29,,,7.22,2024-06-21,7.29,7.14,7.19,,,19906,2.08,0.47,0.14,0.01,920
31433148.56,,,6.96,2024-06-24,7.26,6.9,7.22,,,43185,4.99,1.02,-3.6,-0.26,920
16860313.18,,,7.04,2024-06-25,7.12,6.95,6.96,,,23076,2.44,0.55,1.15,0.08,920
15854348.87,,,7.21,2024-06-26,7.22,6.98,7.04,,,21520,3.41,0.51,2.41,0.17,920
14749138.71,,,7.05,2024-06-27,7.26,7.05,7.18,,,19913,2.91,0.47,-2.22,-0.16,920
15869052.0,,,7.07,2024-06-28,7.2,7.03,7.11,,,21471,2.41,0.51,0.28,0.02,920
26729491.54,,,7.3,2024-07-01,7.32,7.05,7.11,,,35734,3.82,0.85,3.25,0.23,920
14737176.0,,,7.26,2024-07-02,7.32,7.23,7.31,,,19551,1.23,0.46,-0.55,-0.04,920
13516963.0,,,7.23,2024-07-03,7.28,7.18,7.26,,,18056,1.38,0.43,-0.41,-0.03,920
17464894.29,,,7.04,2024-07-04,7.3,7.03,7.28,,,23649,3.73,0.56,-2.63,-0.19,920
13019508.25,,,7.15,2024-07-05,7.16,6.98,7.02,,,17755,2.56,0.42,1.56,0.11,920
13745104.0,,,6.97,2024-07-08,7.16,6.95,7.16,,,18917,2.94,0.45,-2.52,-0.18,920
16628212.32,,,7.05,2024-07-09,7.1,6.85,6.97,,,22974,3.59,0.54,1.15,0.08,920
11379530.5,,,6.98,2024-07-10,7.09,6.96,7.05,,,15649,1.84,0.37,-0.99,-0.07,920
24787901.88,,,7.27,2024-07-11,7.29,7.01,7.01,,,33226,4.01,0.79,4.15,0.29,920
12143574.1,,,7.25,2024-07-12,7.3,7.22,7.27,,,16159,1.1,0.38,-0.28,-0.02,920
12473242.0,,,7.12,2024-07-15,7.27,7.12,7.25,,,16819,2.07,0.4,-1.79,-0.13,920
23952919.82,,,6.96,2024-07-16,7.16,6.91,7.15,,,32999,3.51,0.78,-2.25,-0.16,920
18000724.47,,,6.9,2024-07-17,6.98,6.83,6.98,,,25147,2.16,0.6,-0.86,-0.06,920
14777577.16,,,6.91,2024-07-18,6.94,6.74,6.83,,,20813,2.9,0.49,0.14,0.01,920
11339543.12,,,6.92,2024-07-19,6.96,6.84,6.91,,,15818,1.74,0.37,0.14,0.01,920
13944770.72,,,6.88,2024-07-22,6.92,6.82,6.92,,,19575,1.45,0.46,-0.58,-0.04,920
49960574.12,,,6.95,2024-07-23,7.45,6.84,6.93,,,67855,8.87,1.61,1.02,0.07,920
35018855.58,,,6.89,2024-07-24,7.06,6.77,6.87,,,49126,4.17,1.16,-0.86,-0.06,920
22320785.0,,,6.95,2024-07-25,7.01,6.77,6.8,,,31045,3.48,0.74,0.87,0.06,920
21993854.96,,,7.17,2024-07-26,7.17,6.96,6.96,,,29887,3.02,0.71,3.17,0.22,920
24573919.99,,,7.05,2024-07-29,7.15,7.02,7.13,,,33491,1.81,0.79,-1.67,-0.12,920
19529309.04,,,7.11,2024-07-30,7.14,6.98,7.03,,,26640,2.27,0.63,0.85,0.06,920
28357637.49,,,7.26,2024-07-31,7.26,7.09,7.12,,,37948,2.39,0.9,2.11,0.15,920
22816013.73,,,7.23,2024-08-01,7.34,7.23,7.25,,,30270,1.52,0.72,-0.41,-0.03,920
17936728.42,,,7.17,2024-08-02,7.32,7.15,7.2,,,23956,2.35,0.57,-0.83,-0.06,920
19644518.77,,,6.98,2024-08-05,7.22,6.98,7.13,,,26745,3.35,0.63,-2.65,-0.19,920
17613986.56,,,7.1,2024-08-06,7.13,6.98,7.04,,,24083,2.15,0.57,1.72,0.12,920
11171481.15,,,7.06,2024-08-07,7.14,7.03,7.1,,,15190,1.55,0.36,-0.56,-0.04,920
12302585.92,,,7.04,2024-08-08,7.12,6.98,7.12,,,16845,1.98,0.4,-0.28,-0.02,920
18008326.32,,,7.03,2024-08-09,7.18,7.03,7.07,,,24449,2.13,0.58,-0.14,-0.01,920
18379213.5,,,7.03,2024-08-12,7.18,6.98,7.03,,,25114,2.84,0.6,0.0,0.0,920
15969363.75,,,7.1,2024-08-13,7.1,6.94,6.99,,,21872,2.28,0.52,1.0,0.07,920
11545482.0,,,7.04,2024-08-14,7.11,7.02,7.1,,,15772,1.27,0.37,-0.85,-0.06,920
13689786.44,,,7.06,2024-08-15,7.12,6.96,7.04,,,18724,2.27,0.44,0.28,0.02,920
13647464.0,,,7.0,2024-08-16,7.11,6.99,7.08,,,18674,1.7,0.44,-0.85,-0.06,920
12971377.0,,,6.97,2024-08-19,7.05,6.94,6.99,,,17897,1.57,0.42,-0.43,-0.03,920
15818205.36,,,6.86,2024-08-20,7.0,6.82,6.98,,,22098,2.58,0.52,-1.58,-0.11,920
8727186.0,,,6.85,2024-08-21,6.9,6.8,6.85,,,12260,1.46,0.29,-0.15,-0.01,920
14621691.0,,,6.74,2024-08-22,6.93,6.74,6.85,,,20764,2.77,0.49,-1.61,-0.11,920
80302467.97,,,6.99,2024-08-23,7.28,6.94,7.14,,,109186,5.04,2.59,3.71,0.25,920
44944524.37,,,7.16,2024-08-26,7.26,7.03,7.03,,,60675,3.29,1.44,2.43,0.17,920
23948920.8,,,7.09,2024-08-27,7.22,7.06,7.2,,,32425,2.23,0.77,-0.98,-0.07,920
24544197.0,,,7.13,2024-08-28,7.22,7.0,7.01,,,33216,3.1,0.79,0.56,0.04,920
31992199.1,,,7.23,2024-08-29,7.26,7.05,7.05,,,42921,2.95,1.02,1.4,0.1,920
37079904.1,,,7.28,2024-08-30,7.35,7.2,7.26,,,49100,2.07,1.16,0.69,0.05,920
27495372.0,,,7.25,2024-09-02,7.37,7.23,7.24,,,36356,1.92,0.86,-0.41,-0.03,920
34435133.3,,,7.43,2024-09-03,7.45,7.26,7.32,,,44977,2.62,1.07,2.48,0.18,920
26681592.0,,,7.39,2024-09-04,7.47,7.34,7.39,,,34815,1.75,0.83,-0.54,-0.04,920
19895192.0,,,7.39,2024-09-05,7.44,7.34,7.39,,,26014,1.35,0.62,0.0,0.0,920
23723340.68,,,7.32,2024-09-06,7.5,7.3,7.39,,,31014,2.71,0.73,-0.95,-0.07,920
23921481.0,,,7.29,2024-09-09,7.38,7.18,7.25,,,31664,2.73,0.75,-0.41,-0.03,920
17408668.68,,,7.3,2024-09-10,7.34,7.21,7.29,,,23090,1.78,0.55,0.14,0.01,920
15272574.0,,,7.33,2024-09-11,7.37,7.28,7.34,,,20140,1.23,0.48,0.41,0.03,920
14493593.0,,,7.33,2024-09-12,7.42,7.3,7.38,,,18986,1.64,0.45,0.0,0.0,920
18023090.9,,,7.24,2024-09-13,7.37,7.23,7.37,,,23868,1.91,0.57,-1.23,-0.09,920
14491565.7,,,7.21,2024-09-18,7.27,7.11,7.25,,,19489,2.21,0.46,-0.41,-0.03,920
19925760.0,,,7.44,2024-09-19,7.45,7.23,7.26,,,26138,3.05,0.62,3.19,0.23,920
19231638.1,,,7.46,2024-09-20,7.49,7.4,7.44,,,24933,1.21,0.59,0.27,0.02,920
14496536.3,,,7.43,2024-09-23,7.48,7.37,7.46,,,18861,1.47,0.45,-0.4,-0.03,920
26009755.0,,,7.6,2024-09-24,7.61,7.42,7.44,,,33354,2.56,0.79,2.29,0.17,920
48677623.14,,,7.55,2024-09-25,7.77,7.54,7.66,,,61511,3.03,1.46,-0.66,-0.05,920
26693163.0,,,7.71,2024-09-26,7.72,7.5,7.58,,,33794,2.91,0.8,2.12,0.16,920
54301943.14,,,7.94,2024-09-27,8.03,7.71,7.82,,,66811,4.15,1.58,2.98,0.23,920
106122185.22,,,8.64,2024-09-30,8.69,8.09,8.15,,,123392,7.56,2.92,8.82,0.7,920
140874579.79,,,9.14,2024-10-08,9.52,8.64,9.52,,,151403,10.19,3.59,5.79,0.5,920
112576141.51,,,8.5,2024-10-09,8.97,8.38,8.97,,,126494,6.46,3.0,-7.0,-0.64,920
67857248.97,,,8.61,2024-10-10,8.85,8.41,8.64,,,76561,5.18,1.81,1.29,0.11,920
53075865.03,,,8.31,2024-10-11,8.64,8.21,8.6,,,61614,4.99,1.46,-3.48,-0.3,920
44246882.55,,,8.57,2024-10-14,8.58,8.27,8.32,,,51100,3.73,1.21,3.13,0.26,920
42637631.0,,,8.33,2024-10-15,8.57,8.33,8.48,,,49170,2.8,1.17,-2.8,-0.24,920
31564030.47,,,8.35,2024-10-16,8.44,8.24,8.34,,,36807,2.4,0.87,0.24,0.02,920
36631958.5,,,8.24,2024-10-17,8.53,8.24,8.43,,,42682,3.47,1.01,-1.32,-0.11,920
61980923.0,,,8.32,2024-10-18,8.44,8.21,8.28,,,72764,2.79,1.72,0.97,0.08,920
57738106.44,,,8.29,2024-10-21,8.39,8.22,8.32,,,67717,2.04,1.6,-0.36,-0.03,920
46793169.99,,,8.46,2024-10-22,8.46,8.27,8.28,,,54479,2.29,1.29,2.05,0.17,920
321105177.8,,,9.33,2024-10-23,9.33,8.43,8.47,,,340661,10.64,8.07,10.28,0.87,920
301203288.19,,,8.83,2024-10-24,9.13,8.76,9.13,,,331710,3.97,7.86,-5.36,-0.5,920
193765718.73,,,8.91,2024-10-25,8.98,8.75,8.79,,,213310,2.6,5.06,0.91,0.08,920
142478738.51,,,8.95,2024-10-28,8.95,8.74,8.83,,,157350,2.36,3.73,0.45,0.04,920
111826355.05,,,8.71,2024-10-29,8.97,8.7,8.97,,,124155,3.02,2.94,-2.68,-0.24,920
74899309.97,,,8.71,2024-10-30,8.78,8.61,8.63,,,84212,1.95,2.0,0.0,0.0,920
91540934.0,,,8.84,2024-10-31,8.89,8.67,8.68,,,101616,2.53,2.41,1.49,0.13,920
116915946.76,,,8.46,2024-11-01,8.85,8.44,8.84,,,132340,4.64,3.14,-4.3,-0.38,920
59642604.87,,,8.61,2024-11-04,8.65,8.46,8.46,,,67947,2.25,1.61,1.77,0.15,920
79945518.82,,,8.74,2024-11-05,8.75,8.6,8.6,,,89893,1.74,2.13,1.51,0.13,920
73144653.51,,,8.77,2024-11-06,8.81,8.67,8.75,,,81605,1.6,1.93,0.34,0.03,920
98463617.25,,,8.95,2024-11-07,8.96,8.74,8.75,,,108300,2.51,2.57,2.05,0.18,920
95758792.0,,,8.85,2024-11-08,9.0,8.81,8.94,,,105200,2.12,2.49,-1.12,-0.1,920
65754300.0,,,8.96,2024-11-11,8.96,8.82,8.83,,,72151,1.58,1.71,1.24,0.11,920
65565625.0,,,8.83,2024-11-12,9.02,8.77,8.97,,,71750,2.79,1.7,-1.45,-0.13,920
115229727.0,,,9.08,2024-11-13,9.16,8.76,8.8,,,125255,4.53,2.97,2.83,0.25,920
80031554.0,,,8.85,2024-11-14,9.18,8.84,9.08,,,87146,3.74,2.07,-2.53,-0.23,920
58235875.39,,,8.66,2024-11-15,8.93,8.64,8.86,,,64546,3.28,1.53,-2.15,-0.19,920
48777125.5,,,8.54,2024-11-18,8.77,8.47,8.71,,,55314,3.46,1.31,-1.39,-0.12,920
41203270.24,,,8.74,2024-11-19,8.75,8.51,8.55,,,46687,2.81,1.11,2.34,0.2,920
42901747.46,,,8.88,2024-11-20,8.89,8.7,8.74,,,47506,2.17,1.13,1.6,0.14,920
68192815.04,,,9.02,2024-11-21,9.11,8.92,8.96,,,73999,2.14,1.75,1.58,0.14,920
66705785.0,,,8.71,2024-11-22,9.13,8.69,9.0,,,73115,4.88,1.73,-3.44,-0.31,920
48126078.91,,,8.89,2024-11-25,8.89,8.62,8.69,,,53668,3.1,1.27,2.07,0.18,920
41310758.05,,,8.8,2024-11-26,8.94,8.76,8.91,,,45551,2.02,1.08,-1.01,-0.09,920
49700619.0,,,8.82,2024-11-27,8.82,8.5,8.74,,,56048,3.64,1.33,0.23,0.02,920
62401188.97,,,8.89,2024-11-28,8.99,8.8,8.83,,,68330,2.15,1.62,0.79,0.07,920
66558740.0,,,9.0,2024-11-29,9.07,8.87,8.88,,,72296,2.25,1.71,1.24,0.11,920
75461024.28,,,9.08,2024-12-02,9.14,9.03,9.04,,,81218,1.22,1.92,0.89,0.08,920
57877427.6,,,9.1,2024-12-03,9.15,9.01,9.08,,,62130,1.54,1.47,0.22,0.02,920
50644534.0,,,8.98,2024-12-04,9.13,8.93,9.13,,,54732,2.2,1.3,-1.32,-0.12,920
124092915.0,,,9.26,2024-12-05,9.43,8.95,8.95,,,131396,5.35,3.11,3.12,0.28,920
100699619.5,,,9.32,2024-12-06,9.47,9.24,9.32,,,105673,2.48,2.5,0.65,0.06,920
68221101.0,,,9.32,2024-12-09,9.34,9.15,9.29,,,72005,2.04,1.71,0.0,0.0,920
87007266.0,,,9.21,2024-12-10,9.59,9.21,9.56,,,91005,4.08,2.16,-1.18,-0.11,920
44759908.0,,,9.25,2024-12-11,9.27,9.17,9.19,,,47443,1.09,1.12,0.43,0.04,920
57737660.31,,,9.27,2024-12-12,9.29,9.11,9.2,,,61271,1.95,1.45,0.22,0.02,920
49495188.2,,,9.04,2024-12-13,9.25,9.04,9.21,,,53015,2.27,1.26,-2.48,-0.23,920
43874398.0,,,9.1,2024-12-16,9.24,9.03,9.09,,,46973,2.32,1.11,0.66,0.06,920
59150850.0,,,8.82,2024-12-17,9.13,8.78,9.09,,,64882,3.85,1.54,-3.08,-0.28,920
58953966.0,,,8.92,2024-12-18,9.16,8.83,8.89,,,63985,3.74,1.52,1.13,0.1,920
45858668.14,,,9.04,2024-12-19,9.07,8.79,8.9,,,49950,3.14,1.18,1.35,0.12,920
39035071.4,,,8.97,2024-12-20,9.12,8.94,9.03,,,42265,1.99,1.0,-0.77,-0.07,920
61673477.0,,,8.71,2024-12-23,9.06,8.59,8.99,,,68257,5.24,1.62,-2.9,-0.26,920
40655358.84,,,8.81,2024-12-24,8.86,8.65,8.72,,,45247,2.41,1.07,1.15,0.1,920
34730914.95,,,8.68,2024-12-25,8.83,8.53,8.79,,,39204,3.41,0.93,-1.48,-0.13,920
35219653.93,,,8.9,2024-12-26,8.91,8.69,8.69,,,38922,2.53,0.92,2.53,0.22,920
49616560.41,,,9.05,2024-12-27,9.14,8.87,8.9,,,53632,3.03,1.27,1.69,0.15,920
37805577.63,,,8.98,2024-12-30,9.16,8.89,9.07,,,40968,2.98,0.97,-0.77,-0.07,920
41302367.0,,,8.71,2024-12-31,9.08,8.69,8.99,,,45712,4.34,1.08,-3.01,-0.27,920
48228887.8,,,8.45,2025-01-02,8.8,8.38,8.69,,,54911,4.82,1.3,-2.99,-0.26,920
42760950.0,,,8.16,2025-01-03,8.53,8.12,8.47,,,50106,4.85,1.19,-3.43,-0.29,920
35301497.56,,,8.2,2025-01-06,8.37,7.97,8.16,,,42057,4.9,1.0,0.49,0.04,920
27393890.0,,,8.23,2025-01-07,8.28,8.09,8.23,,,32656,2.32,0.77,0.37,0.03,920
36710849.66,,,8.15,2025-01-08,8.23,7.94,8.19,,,44209,3.52,1.05,-0.97,-0.08,920
17004899.35,,,8.13,2025-01-09,8.18,8.08,8.11,,,20359,1.23,0.48,-0.25,-0.02,920
23733672.0,,,7.91,2025-01-10,8.14,7.91,8.11,,,28835,2.83,0.68,-2.71,-0.22,920
26858059.0,,,7.93,2025-01-13,7.94,7.74,7.87,,,33253,2.53,0.79,0.25,0.02,920
27811141.0,,,8.18,2025-01-14,8.18,7.94,7.94,,,33469,3.03,0.79,3.15,0.25,920
19598081.0,,,8.09,2025-01-15,8.21,8.06,8.18,,,23531,1.83,0.56,-1.1,-0.09,920
28273182.0,,,8.17,2025-01-16,8.34,8.11,8.15,,,33599,2.84,0.8,0.99,0.08,920
35493415.45,,,8.35,2025-01-17,8.41,8.14,8.18,,,41596,3.3,0.99,2.2,0.18,920
42022530.45,,,8.35,2025-01-20,8.47,8.31,8.34,,,48916,1.92,1.16,0.0,0.0,920
27689318.55,,,8.39,2025-01-21,8.43,8.27,8.37,,,32314,1.92,0.77,0.48,0.04,920
