amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
34718268.5,,,3.7,2024-03-27,3.86,3.69,3.85,,,92248,4.42,2.93,-3.9,-0.15,2620
32944465.5,,,3.82,2024-03-28,3.86,3.68,3.7,,,86781,4.86,2.75,3.24,0.12,2620
28421235.0,,,3.86,2024-03-29,3.93,3.81,3.86,,,73677,3.14,2.34,1.05,0.04,2620
34911864.84,,,3.98,2024-04-01,3.98,3.87,3.87,,,88615,2.85,2.81,3.11,0.12,2620
34105789.0,,,4.01,2024-04-02,4.05,3.95,3.97,,,85270,2.51,2.71,0.75,0.03,2620
30390607.5,,,3.94,2024-04-03,4.05,3.87,4.01,,,77301,4.49,2.45,-1.75,-0.07,2620
42856635.64,,,3.69,2024-04-08,3.95,3.68,3.93,,,113518,6.85,3.6,-6.35,-0.25,2620
28395675.0,,,3.74,2024-04-09,3.79,3.69,3.71,,,75999,2.71,2.41,1.36,0.05,2620
31596276.0,,,3.6,2024-04-10,3.77,3.53,3.75,,,87390,6.42,2.77,-3.74,-0.14,2620
26123453.0,,,3.6,2024-04-11,3.69,3.51,3.55,,,72149,5.0,2.29,0.0,0.0,2620
19533716.5,,,3.53,2024-04-12,3.66,3.53,3.6,,,54602,3.61,1.73,-1.94,-0.07,2620
49531634.25,,,3.18,2024-04-15,3.6,3.18,3.49,,,151236,11.9,4.8,-9.92,-0.35,2620
14034981.5,,,2.86,2024-04-16,3.18,2.86,3.09,,,48187,10.06,1.53,-10.06,-0.32,2620
50759513.7,,,3.01,2024-04-17,3.02,2.65,2.65,,,174385,12.94,5.53,5.24,0.15,2620
51174551.0,,,3.13,2024-04-18,3.23,2.93,3.07,,,164911,9.97,5.23,3.99,0.12,2620
29883542.5,,,2.96,2024-04-19,3.13,2.94,3.11,,,99297,6.07,3.15,-5.43,-0.17,2620
47924464.0,,,2.79,2024-04-22,2.92,2.66,2.66,,,172570,8.78,5.48,-5.74,-0.17,2620
43738633.8,,,3.01,2024-04-23,3.02,2.72,2.79,,,149947,10.75,4.76,7.89,0.22,2620
32461590.25,,,3.01,2024-04-24,3.05,2.89,2.98,,,108868,5.32,3.46,0.0,0.0,2620
28878181.25,,,3.09,2024-04-25,3.12,2.98,2.99,,,93750,4.65,2.98,2.66,0.08,2620
28468408.69,,,2.97,2024-04-26,3.14,2.95,3.14,,,95017,6.15,3.02,-3.88,-0.12,2620
36806810.93,,,3.15,2024-04-29,3.17,2.97,2.98,,,118277,6.73,3.75,6.06,0.18,2620
45797443.81,,,3.11,2024-04-30,3.3,3.0,3.26,,,147682,9.52,4.69,-1.27,-0.04,2620
50548254.31,,,3.31,2024-05-06,3.33,3.12,3.12,,,155351,6.75,4.93,6.43,0.2,2620
39691462.75,,,3.33,2024-05-07,3.38,3.24,3.31,,,120204,4.23,3.81,0.6,0.02,2620
26232626.0,,,3.22,2024-05-08,3.33,3.2,3.33,,,80930,3.9,2.57,-3.3,-0.11,2620
19124877.0,,,3.28,2024-05-09,3.29,3.21,3.27,,,58555,2.48,1.86,1.86,0.06,2620
20918517.67,,,3.21,2024-05-10,3.31,3.16,3.3,,,65034,4.57,2.06,-2.13,-0.07,2620
22853935.0,,,3.09,2024-05-13,3.19,3.06,3.19,,,73651,4.05,2.34,-3.74,-0.12,2620
20765217.5,,,3.18,2024-05-14,3.19,3.08,3.12,,,65969,3.56,2.09,2.91,0.09,2620
37058747.9,,,3.27,2024-05-15,3.35,3.12,3.18,,,113566,7.23,3.6,2.83,0.09,2620
46584189.5,,,3.43,2024-05-16,3.46,3.25,3.31,,,137333,6.42,4.36,4.89,0.16,2620
39737572.5,,,3.55,2024-05-17,3.58,3.36,3.45,,,114551,6.41,3.64,3.5,0.12,2620
67013005.82,,,3.91,2024-05-20,3.91,3.46,3.55,,,177670,12.68,5.64,10.14,0.36,2620
291413850.75,,,3.77,2024-05-21,4.3,3.67,4.1,,,726365,16.11,23.05,-3.58,-0.14,2620
179497305.05,,,3.58,2024-05-22,3.7,3.47,3.59,,,503796,6.1,15.99,-5.04,-0.19,2620
133587898.45,,,3.3,2024-05-23,3.53,3.23,3.48,,,400162,8.38,12.7,-7.82,-0.28,2620
106146195.5,,,3.04,2024-05-24,3.14,2.97,2.97,,,349231,5.15,11.08,-7.88,-0.26,2620
58424470.75,,,2.95,2024-05-27,3.09,2.86,3.05,,,198772,7.57,6.31,-2.96,-0.09,2620
42454111.0,,,2.87,2024-05-28,3.0,2.86,2.98,,,145696,4.75,4.62,-2.71,-0.08,2620
46404106.0,,,3.16,2024-05-29,3.16,2.89,2.9,,,150094,9.41,4.76,10.1,0.29,2620
75952811.0,,,2.98,2024-05-30,3.19,2.93,3.16,,,250377,8.23,7.95,-5.7,-0.18,2620
85003040.0,,,3.03,2024-05-31,3.28,3.03,3.06,,,273286,8.39,8.67,1.68,0.05,2620
83870195.5,,,2.77,2024-06-03,2.99,2.73,2.88,,,297408,8.58,9.44,-8.58,-0.26,2620
44178698.0,,,2.72,2024-06-04,2.83,2.67,2.81,,,162163,5.78,5.15,-1.81,-0.05,2620
34822107.25,,,2.61,2024-06-05,2.72,2.58,2.72,,,132723,5.15,4.21,-4.04,-0.11,2620
41677161.75,,,2.39,2024-06-06,2.65,2.36,2.63,,,169116,11.11,5.37,-8.43,-0.22,2620
29649977.76,,,2.63,2024-06-07,2.63,2.45,2.46,,,114122,7.53,3.62,10.04,0.24,2620
46570875.48,,,2.53,2024-06-11,2.61,2.38,2.61,,,185257,8.75,5.88,-3.8,-0.1,2620
41407611.75,,,2.66,2024-06-12,2.68,2.54,2.58,,,157569,5.53,5.0,5.14,0.13,2620
24366486.0,,,2.61,2024-06-13,2.73,2.59,2.71,,,92022,5.26,2.92,-1.88,-0.05,2620
17613149.0,,,2.65,2024-06-14,2.66,2.56,2.64,,,66913,3.83,2.12,1.53,0.04,2620
21238199.0,,,2.54,2024-06-17,2.68,2.54,2.68,,,82250,5.28,2.61,-4.15,-0.11,2620
20620016.68,,,2.61,2024-06-18,2.63,2.51,2.54,,,79704,4.72,2.53,2.76,0.07,2620
16406068.0,,,2.61,2024-06-19,2.67,2.56,2.65,,,62935,4.21,2.0,0.0,0.0,2620
20798777.99,,,2.49,2024-06-20,2.6,2.48,2.6,,,82473,4.6,2.62,-4.6,-0.12,2620
14029269.0,,,2.48,2024-06-21,2.52,2.4,2.49,,,56499,4.82,1.79,-0.4,-0.01,2620
20205349.75,,,2.36,2024-06-24,2.46,2.34,2.45,,,84673,4.84,2.69,-4.84,-0.12,2620
14441028.0,,,2.38,2024-06-25,2.48,2.35,2.37,,,60296,5.51,1.91,0.85,0.02,2620
17167978.0,,,2.49,2024-06-26,2.5,2.34,2.41,,,70819,6.72,2.25,4.62,0.11,2620
16861339.25,,,2.45,2024-06-27,2.54,2.45,2.48,,,67725,3.61,2.15,-1.61,-0.04,2620
11525070.45,,,2.45,2024-06-28,2.51,2.43,2.47,,,46706,3.27,1.48,0.0,0.0,2620
11903745.0,,,2.47,2024-07-01,2.49,2.41,2.45,,,48704,3.27,1.55,0.82,0.02,2620
23031847.0,,,2.56,2024-07-02,2.59,2.44,2.46,,,90390,6.07,2.87,3.64,0.09,2620
16721483.0,,,2.59,2024-07-03,2.64,2.53,2.56,,,64529,4.3,2.05,1.17,0.03,2620
17385384.0,,,2.48,2024-07-04,2.64,2.46,2.59,,,69102,6.95,2.19,-4.25,-0.11,2620
18019744.0,,,2.56,2024-07-05,2.59,2.42,2.49,,,71337,6.85,2.26,3.23,0.08,2620
15242661.0,,,2.43,2024-07-08,2.54,2.41,2.54,,,61910,5.08,1.96,-5.08,-0.13,2620
16225524.5,,,2.38,2024-07-09,2.46,2.33,2.43,,,68231,5.35,2.17,-2.06,-0.05,2620
17048371.0,,,2.27,2024-07-10,2.38,2.25,2.32,,,74619,5.46,2.37,-4.62,-0.11,2620
22380831.32,,,2.42,2024-07-11,2.48,2.31,2.32,,,93094,7.49,2.95,6.61,0.15,2620
16402372.0,,,2.43,2024-07-12,2.53,2.38,2.44,,,66405,6.2,2.11,0.41,0.01,2620
9894959.0,,,2.34,2024-07-15,2.45,2.32,2.42,,,41896,5.35,1.33,-3.7,-0.09,2620
10429670.0,,,2.32,2024-07-16,2.36,2.28,2.34,,,45174,3.42,1.43,-0.85,-0.02,2620
9076280.0,,,2.28,2024-07-17,2.38,2.27,2.3,,,39438,4.74,1.25,-1.72,-0.04,2620
8354703.75,,,2.29,2024-07-18,2.31,2.22,2.28,,,36980,3.95,1.17,0.44,0.01,2620
10536162.0,,,2.32,2024-07-19,2.34,2.24,2.28,,,45906,4.37,1.46,1.31,0.03,2620
9041417.05,,,2.35,2024-07-22,2.37,2.3,2.32,,,38544,3.02,1.22,1.29,0.03,2620
12156151.0,,,2.37,2024-07-23,2.44,2.34,2.34,,,50714,4.26,1.61,0.85,0.02,2620
9730477.0,,,2.29,2024-07-24,2.37,2.27,2.35,,,42207,4.22,1.34,-3.38,-0.08,2620
9089141.0,,,2.32,2024-07-25,2.37,2.26,2.37,,,39303,4.8,1.25,1.31,0.03,2620
12057694.0,,,2.38,2024-07-26,2.44,2.34,2.35,,,50666,4.31,1.61,2.59,0.06,2620
16252568.0,,,2.46,2024-07-29,2.47,2.35,2.37,,,66994,5.04,2.13,3.36,0.08,2620
16426742.5,,,2.53,2024-07-30,2.53,2.43,2.47,,,65938,4.07,2.09,2.85,0.07,2620
21257810.0,,,2.61,2024-07-31,2.62,2.52,2.53,,,82605,3.95,2.62,3.16,0.08,2620
17904577.17,,,2.63,2024-08-01,2.65,2.59,2.62,,,68306,2.3,2.17,0.77,0.02,2620
18412455.0,,,2.59,2024-08-02,2.64,2.57,2.61,,,70630,2.66,2.24,-1.52,-0.04,2620
30188189.0,,,2.67,2024-08-05,2.67,2.51,2.56,,,115808,6.18,3.68,3.09,0.08,2620
75034000.0,,,2.94,2024-08-06,2.94,2.68,2.69,,,257596,9.74,8.18,10.11,0.27,2620
202216663.36,,,2.88,2024-08-07,3.23,2.81,3.08,,,658649,14.29,20.9,-2.04,-0.06,2620
123290325.12,,,2.59,2024-08-08,2.75,2.59,2.67,,,471350,5.56,14.96,-10.07,-0.29,2620
69624447.7,,,2.55,2024-08-09,2.65,2.52,2.56,,,268936,5.02,8.54,-1.54,-0.04,2620
53119445.75,,,2.59,2024-08-12,2.78,2.54,2.57,,,203319,9.41,6.45,1.57,0.04,2620
45059963.67,,,2.63,2024-08-13,2.65,2.53,2.6,,,173391,4.63,5.5,1.54,0.04,2620
40685497.57,,,2.69,2024-08-14,2.74,2.63,2.63,,,151535,4.18,4.81,2.28,0.06,2620
34726113.62,,,2.7,2024-08-15,2.73,2.59,2.7,,,130615,5.2,4.15,0.37,0.01,2620
31313878.16,,,2.59,2024-08-16,2.7,2.57,2.68,,,119435,4.81,3.79,-4.07,-0.11,2620
25812945.8,,,2.61,2024-08-19,2.64,2.53,2.57,,,99704,4.25,3.16,0.77,0.02,2620
22934240.0,,,2.54,2024-08-20,2.65,2.52,2.59,,,89143,4.98,2.83,-2.68,-0.07,2620
14725492.0,,,2.57,2024-08-21,2.59,2.52,2.55,,,57593,2.76,1.83,1.18,0.03,2620
15189108.5,,,2.49,2024-08-22,2.6,2.49,2.57,,,59884,4.28,1.9,-3.11,-0.08,2620
18565575.82,,,2.45,2024-08-23,2.5,2.4,2.5,,,76176,4.02,2.42,-1.61,-0.04,2620
21351254.0,,,2.56,2024-08-26,2.58,2.45,2.46,,,83955,5.31,2.66,4.49,0.11,2620
18409147.0,,,2.55,2024-08-27,2.62,2.49,2.55,,,72051,5.08,2.29,-0.39,-0.01,2620
13400406.0,,,2.55,2024-08-28,2.6,2.5,2.53,,,52417,3.92,1.66,0.0,0.0,2620
13744350.25,,,2.56,2024-08-29,2.57,2.5,2.52,,,54159,2.75,1.72,0.39,0.01,2620
26156684.0,,,2.61,2024-08-30,2.68,2.55,2.57,,,99639,5.08,3.16,1.95,0.05,2620
25955595.0,,,2.57,2024-09-02,2.67,2.55,2.65,,,99688,4.6,3.16,-1.53,-0.04,2620
14689077.0,,,2.57,2024-09-03,2.61,2.55,2.57,,,57011,2.33,1.81,0.0,0.0,2620
17067108.5,,,2.49,2024-09-04,2.6,2.48,2.57,,,67667,4.67,2.15,-3.11,-0.08,2620
13613224.0,,,2.54,2024-09-05,2.55,2.49,2.52,,,53928,2.41,1.71,2.01,0.05,2620
15498872.0,,,2.48,2024-09-06,2.6,2.48,2.58,,,61867,4.72,1.96,-2.36,-0.06,2620
12811914.0,,,2.5,2024-09-09,2.54,2.42,2.49,,,51331,4.84,1.63,0.81,0.02,2620
13479536.0,,,2.54,2024-09-10,2.57,2.48,2.54,,,53494,3.6,1.7,1.6,0.04,2620
12754471.0,,,2.51,2024-09-11,2.57,2.5,2.55,,,50368,2.76,1.6,-1.18,-0.03,2620
16342353.0,,,2.54,2024-09-12,2.57,2.51,2.54,,,63941,2.39,2.03,1.2,0.03,2620
12942913.0,,,2.51,2024-09-13,2.57,2.5,2.54,,,51210,2.76,1.63,-1.18,-0.03,2620
16602968.0,,,2.44,2024-09-18,2.56,2.41,2.55,,,67752,5.98,2.15,-2.79,-0.07,2620
22097615.0,,,2.55,2024-09-19,2.56,2.43,2.46,,,87721,5.33,2.78,4.51,0.11,2620
12730017.5,,,2.55,2024-09-20,2.6,2.51,2.58,,,50058,3.53,1.59,0.0,0.0,2620
14229612.0,,,2.59,2024-09-23,2.6,2.53,2.57,,,55132,2.75,1.75,1.57,0.04,2620
22403563.18,,,2.67,2024-09-24,2.67,2.58,2.58,,,84888,3.47,2.69,3.09,0.08,2620
23378209.0,,,2.71,2024-09-25,2.78,2.67,2.72,,,85697,4.12,2.72,1.5,0.04,2620
24850264.34,,,2.79,2024-09-26,2.79,2.69,2.71,,,90460,3.69,2.87,2.95,0.08,2620
35428758.0,,,2.94,2024-09-27,2.97,2.79,2.92,,,123089,6.45,3.91,5.38,0.15,2620
69481954.5,,,3.19,2024-09-30,3.19,2.9,3.1,,,226080,9.86,7.18,8.5,0.25,2620
96000953.39,,,3.29,2024-10-08,3.5,3.05,3.5,,,291335,14.11,9.25,3.13,0.1,2620
68665258.18,,,2.98,2024-10-09,3.27,2.97,3.27,,,221366,9.12,7.03,-9.42,-0.31,2620
41324753.54,,,3.03,2024-10-10,3.14,2.94,3.0,,,136022,6.71,4.32,1.68,0.05,2620
39686934.5,,,2.97,2024-10-11,3.08,2.91,3.04,,,131952,5.61,4.19,-1.98,-0.06,2620
40342042.0,,,3.06,2024-10-14,3.09,2.97,3.0,,,133095,4.04,4.22,3.03,0.09,2620
45036063.9,,,3.08,2024-10-15,3.17,3.05,3.1,,,144115,3.92,4.57,0.65,0.02,2620
42266838.0,,,3.16,2024-10-16,3.17,3.05,3.06,,,135126,3.9,4.29,2.6,0.08,2620
39514046.0,,,3.05,2024-10-17,3.2,3.04,3.19,,,126980,5.06,4.03,-3.48,-0.11,2620
33867353.0,,,3.11,2024-10-18,3.13,2.98,3.0,,,110740,4.92,3.51,1.97,0.06,2620
29901399.0,,,3.16,2024-10-21,3.17,3.08,3.12,,,95084,2.89,3.02,1.61,0.05,2620
146943690.14,,,3.3,2024-10-22,3.48,3.14,3.16,,,433941,10.76,13.77,4.43,0.14,2620
155032031.61,,,3.37,2024-10-23,3.6,3.24,3.24,,,456563,10.91,14.49,2.12,0.07,2620
81503376.5,,,3.28,2024-10-24,3.37,3.24,3.24,,,247496,3.86,7.85,-2.67,-0.09,2620
93466960.5,,,3.45,2024-10-25,3.5,3.32,3.43,,,272428,5.49,8.65,5.18,0.17,2620
83028449.5,,,3.58,2024-10-28,3.62,3.49,3.52,,,233673,3.77,7.42,3.77,0.13,2620
64858983.0,,,3.39,2024-10-29,3.61,3.38,3.59,,,187190,6.42,5.94,-5.31,-0.19,2620
47202501.59,,,3.45,2024-10-30,3.48,3.35,3.35,,,137468,3.83,4.36,1.77,0.06,2620
48519976.5,,,3.8,2024-10-31,3.8,3.58,3.58,,,128453,6.38,4.08,10.14,0.35,2620
317494359.97,,,3.58,2024-11-01,4.18,3.58,3.98,,,806380,15.79,25.59,-5.79,-0.22,2620
148942536.5,,,3.58,2024-11-04,3.75,3.48,3.64,,,417751,7.54,13.26,0.0,0.0,2620
111458374.5,,,3.69,2024-11-05,3.8,3.63,3.69,,,301238,4.75,9.56,3.07,0.11,2620
96997638.25,,,3.72,2024-11-06,3.75,3.54,3.68,,,263995,5.69,8.38,0.81,0.03,2620
84102547.0,,,3.87,2024-11-07,3.87,3.64,3.7,,,221664,6.18,7.03,4.03,0.15,2620
69236405.25,,,3.82,2024-11-08,3.92,3.75,3.9,,,181832,4.39,5.77,-1.29,-0.05,2620
65629261.0,,,3.87,2024-11-11,3.88,3.77,3.83,,,170979,2.88,5.43,1.31,0.05,2620
86387396.0,,,3.88,2024-11-12,4.0,3.84,3.89,,,220441,4.13,7.0,0.26,0.01,2620
48652741.84,,,3.86,2024-11-13,3.93,3.74,3.86,,,126944,4.9,4.03,-0.52,-0.02,2620
54288089.64,,,3.72,2024-11-14,3.86,3.7,3.81,,,144392,4.15,4.58,-3.63,-0.14,2620
44376245.0,,,3.56,2024-11-15,3.74,3.56,3.68,,,121461,4.84,3.85,-4.3,-0.16,2620
49241443.14,,,3.53,2024-11-18,3.72,3.46,3.68,,,138812,7.3,4.41,-0.84,-0.03,2620
39499355.57,,,3.57,2024-11-19,3.57,3.42,3.51,,,112877,4.25,3.58,1.13,0.04,2620
39477660.0,,,3.72,2024-11-20,3.72,3.58,3.6,,,107538,3.92,3.41,4.2,0.15,2620
46751512.0,,,3.81,2024-11-21,3.84,3.68,3.73,,,123847,4.3,3.93,2.42,0.09,2620
36481684.5,,,3.63,2024-11-22,3.84,3.62,3.81,,,97112,5.77,3.08,-4.72,-0.18,2620
32496940.0,,,3.78,2024-11-25,3.78,3.62,3.65,,,87593,4.41,2.78,4.13,0.15,2620
28556735.0,,,3.73,2024-11-26,3.82,3.7,3.78,,,76019,3.17,2.41,-1.32,-0.05,2620
27024645.0,,,3.74,2024-11-27,3.78,3.57,3.75,,,73715,5.63,2.34,0.27,0.01,2620
66144205.0,,,3.86,2024-11-28,4.06,3.72,3.73,,,170607,9.09,5.41,3.21,0.12,2620
51253798.0,,,3.86,2024-11-29,3.95,3.8,3.82,,,132503,3.89,4.21,0.0,0.0,2620
45228032.0,,,3.96,2024-12-02,3.99,3.91,3.91,,,114378,2.07,3.63,2.59,0.1,2620
40748747.0,,,4.03,2024-12-03,4.05,3.93,3.97,,,101916,3.03,3.23,1.77,0.07,2620
39981501.5,,,3.91,2024-12-04,4.02,3.87,4.0,,,101480,3.72,3.22,-2.98,-0.12,2620
32152393.0,,,4.01,2024-12-05,4.02,3.9,3.93,,,81330,3.07,2.58,2.56,0.1,2620
62482603.0,,,4.12,2024-12-06,4.2,4.01,4.01,,,152181,4.74,4.83,2.74,0.11,2620
49590518.0,,,4.13,2024-12-09,4.18,4.04,4.13,,,120293,3.4,3.82,0.24,0.01,2620
47316011.0,,,4.11,2024-12-10,4.27,4.08,4.25,,,113987,4.6,3.62,-0.48,-0.02,2620
38809302.0,,,4.25,2024-12-11,4.25,4.1,4.13,,,92578,3.65,2.94,3.41,0.14,2620
76697899.95,,,4.42,2024-12-12,4.48,4.22,4.25,,,175860,6.12,5.58,4.0,0.17,2620
51519252.05,,,4.35,2024-12-13,4.43,4.27,4.41,,,118687,3.62,3.77,-1.58,-0.07,2620
81986611.0,,,4.41,2024-12-16,4.68,4.34,4.41,,,185321,7.82,5.88,1.38,0.06,2620
105450964.27,,,4.12,2024-12-17,4.48,3.97,4.39,,,254765,11.56,8.09,-6.58,-0.29,2620
82014510.76,,,3.94,2024-12-18,4.25,3.88,4.14,,,205079,8.98,6.51,-4.37,-0.18,2620
48309799.73,,,3.92,2024-12-19,3.97,3.78,3.96,,,124474,4.82,3.95,-0.51,-0.02,2620
80822864.12,,,4.04,2024-12-20,4.17,3.9,3.95,,,198472,6.89,6.3,3.06,0.12,2620
117813939.72,,,3.7,2024-12-23,4.14,3.66,4.0,,,302033,11.88,9.59,-8.42,-0.34,2620
65903953.9,,,3.81,2024-12-24,3.81,3.57,3.78,,,177589,6.49,5.64,2.97,0.11,2620
51352021.81,,,3.59,2024-12-25,3.81,3.45,3.75,,,142834,9.45,4.53,-5.77,-0.22,2620
37063194.69,,,3.63,2024-12-26,3.74,3.54,3.58,,,101282,5.57,3.21,1.11,0.04,2620
30272527.5,,,3.71,2024-12-27,3.77,3.61,3.64,,,81175,4.41,2.58,2.2,0.08,2620
164309048.62,,,4.08,2024-12-30,4.08,3.42,3.66,,,420969,17.79,13.36,9.97,0.37,2620
196019193.86,,,4.49,2024-12-31,4.49,4.47,4.48,,,436925,0.49,13.85,10.05,0.41,2620
371720080.01,,,4.18,2025-01-02,4.47,4.04,4.04,,,892045,9.58,28.28,-6.9,-0.31,2620
84694309.6,,,3.76,2025-01-03,4.04,3.76,3.99,,,221516,6.7,7.02,-10.05,-0.42,2620
11627876.0,,,3.38,2025-01-06,3.38,3.38,3.38,,,34402,0.0,1.09,-10.11,-0.38,2620
154059898.77,,,3.72,2025-01-07,3.72,3.04,3.04,,,465114,20.12,14.75,10.06,0.34,2620
311061999.36,,,3.72,2025-01-08,4.09,3.6,4.0,,,798918,13.17,25.33,0.0,0.0,2620
168975253.0,,,3.35,2025-01-09,3.67,3.35,3.58,,,491987,8.6,15.6,-9.95,-0.37,2620
133450325.17,,,3.03,2025-01-10,3.36,3.03,3.28,,,422729,9.85,13.4,-9.55,-0.32,2620
112835951.66,,,3.13,2025-01-13,3.27,2.84,2.98,,,375317,14.19,11.9,3.3,0.1,2620
106323616.38,,,3.23,2025-01-14,3.27,3.06,3.13,,,332658,6.71,10.55,3.19,0.1,2620
73705049.0,,,3.16,2025-01-15,3.28,3.11,3.27,,,231998,5.26,7.36,-2.17,-0.07,2620
