amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
46564160.0,,,5.04,2024-02-07,5.27,4.99,5.2,,,85315,5.38,1.18,-3.08,-0.16,600814
51647081.0,,,5.43,2024-02-08,5.47,5.05,5.08,,,92394,8.33,1.28,7.74,0.39,600814
52029124.0,,,5.6,2024-02-19,5.62,5.44,5.58,,,88644,3.31,1.23,3.13,0.17,600814
32711016.0,,,5.63,2024-02-20,5.63,5.5,5.56,,,55571,2.32,0.77,0.54,0.03,600814
51346496.0,,,5.64,2024-02-21,5.83,5.54,5.6,,,85170,5.15,1.18,0.18,0.01,600814
39530184.0,,,5.72,2024-02-22,5.73,5.63,5.66,,,65842,1.77,0.91,1.42,0.08,600814
46906149.0,,,5.83,2024-02-23,5.85,5.68,5.73,,,77133,2.97,1.07,1.92,0.11,600814
55775356.0,,,5.84,2024-02-26,5.99,5.8,5.88,,,89745,3.26,1.24,0.17,0.01,600814
66198955.0,,,5.97,2024-02-27,6.06,5.75,5.78,,,105584,5.31,1.46,2.23,0.13,600814
98880311.0,,,5.61,2024-02-28,6.09,5.59,6.01,,,158865,8.38,2.2,-6.03,-0.36,600814
54213210.0,,,5.74,2024-02-29,5.76,5.56,5.59,,,90094,3.57,1.25,2.32,0.13,600814
44704126.0,,,5.76,2024-03-01,5.8,5.68,5.73,,,73829,2.09,1.02,0.35,0.02,600814
45810658.0,,,5.73,2024-03-04,5.78,5.63,5.76,,,75982,2.6,1.05,-0.52,-0.03,600814
36003148.0,,,5.62,2024-03-05,5.72,5.6,5.71,,,60361,2.09,0.83,-1.92,-0.11,600814
31663183.0,,,5.65,2024-03-06,5.7,5.58,5.58,,,53121,2.14,0.73,0.53,0.03,600814
64889356.0,,,5.68,2024-03-07,5.83,5.63,5.68,,,107503,3.54,1.49,0.53,0.03,600814
61621422.0,,,5.74,2024-03-08,5.78,5.57,5.64,,,102672,3.7,1.42,1.06,0.06,600814
65112504.0,,,5.87,2024-03-11,5.91,5.68,5.68,,,105937,4.01,1.46,2.26,0.13,600814
55039170.0,,,5.96,2024-03-12,5.96,5.84,5.88,,,88449,2.04,1.22,1.53,0.09,600814
38094504.0,,,5.9,2024-03-13,5.98,5.84,5.98,,,61290,2.35,0.85,-1.01,-0.06,600814
33994551.0,,,5.87,2024-03-14,5.95,5.81,5.91,,,54738,2.37,0.76,-0.51,-0.03,600814
38362124.0,,,5.97,2024-03-15,5.97,5.86,5.86,,,61450,1.87,0.85,1.7,0.1,600814
34436227.0,,,6.0,2024-03-18,6.01,5.94,5.98,,,54664,1.17,0.76,0.5,0.03,600814
35664474.0,,,5.98,2024-03-19,6.05,5.96,6.0,,,56454,1.5,0.78,-0.33,-0.02,600814
30008657.0,,,6.01,2024-03-20,6.01,5.95,5.98,,,47571,1.0,0.66,0.5,0.03,600814
51741102.0,,,6.08,2024-03-21,6.14,6.0,6.03,,,80980,2.33,1.12,1.16,0.07,600814
36844642.0,,,6.02,2024-03-22,6.08,5.95,6.07,,,58153,2.14,0.8,-0.99,-0.06,600814
37786909.0,,,5.88,2024-03-25,6.08,5.88,6.01,,,59952,3.32,0.83,-2.33,-0.14,600814
26983537.0,,,5.89,2024-03-26,5.93,5.78,5.88,,,43689,2.55,0.6,0.17,0.01,600814
49575858.0,,,5.86,2024-03-27,6.03,5.78,5.89,,,79695,4.24,1.1,-0.51,-0.03,600814
58395984.0,,,5.83,2024-03-28,5.98,5.79,5.86,,,94253,3.24,1.3,-0.51,-0.03,600814
40228878.0,,,5.9,2024-03-29,5.91,5.77,5.81,,,65366,2.4,0.9,1.2,0.07,600814
51284640.0,,,6.0,2024-04-01,6.0,5.92,5.94,,,81694,1.36,1.13,1.69,0.1,600814
42040906.0,,,6.04,2024-04-02,6.06,5.97,5.97,,,66276,1.5,0.92,0.67,0.04,600814
79879252.0,,,6.18,2024-04-03,6.23,6.0,6.07,,,123757,3.81,1.71,2.32,0.14,600814
46411307.0,,,6.04,2024-04-08,6.2,6.03,6.12,,,72281,2.75,1.0,-2.27,-0.14,600814
118797991.0,,,6.37,2024-04-09,6.41,5.99,6.05,,,180309,6.95,2.49,5.46,0.33,600814
241251975.0,,,6.68,2024-04-10,6.85,6.24,6.3,,,351496,9.58,4.86,4.87,0.31,600814
253142825.0,,,6.75,2024-04-11,6.83,6.5,6.6,,,360423,4.94,4.98,1.05,0.07,600814
172943324.0,,,6.35,2024-04-12,6.75,6.3,6.72,,,253448,6.67,3.5,-5.93,-0.4,600814
120240510.0,,,6.06,2024-04-15,6.41,5.86,6.26,,,187360,8.66,2.59,-4.57,-0.29,600814
95481297.0,,,5.6,2024-04-16,5.99,5.58,5.98,,,157557,6.77,2.18,-7.59,-0.46,600814
68009963.0,,,5.9,2024-04-17,5.97,5.73,5.76,,,109494,4.29,1.51,5.36,0.3,600814
56618182.0,,,5.83,2024-04-18,5.94,5.81,5.91,,,91484,2.2,1.26,-1.19,-0.07,600814
44248740.0,,,5.75,2024-04-19,5.87,5.73,5.8,,,72511,2.4,1.0,-1.37,-0.08,600814
31793894.0,,,5.69,2024-04-22,5.77,5.66,5.73,,,52813,1.91,0.73,-1.04,-0.06,600814
36532564.0,,,5.79,2024-04-23,5.86,5.69,5.69,,,59888,2.99,0.83,1.76,0.1,600814
32829479.0,,,5.86,2024-04-24,5.88,5.75,5.79,,,53409,2.25,0.74,1.21,0.07,600814
30495698.0,,,5.88,2024-04-25,5.91,5.8,5.86,,,49233,1.88,0.68,0.34,0.02,600814
34967688.0,,,5.91,2024-04-26,5.91,5.85,5.85,,,56356,1.02,0.78,0.51,0.03,600814
57676011.0,,,6.07,2024-04-29,6.11,5.86,5.89,,,90797,4.23,1.26,2.71,0.16,600814
97749239.0,,,6.3,2024-04-30,6.32,6.07,6.13,,,150295,4.12,2.08,3.79,0.23,600814
89116606.0,,,6.42,2024-05-06,6.53,6.24,6.33,,,133065,4.6,1.84,1.9,0.12,600814
71157851.0,,,6.35,2024-05-07,6.4,6.28,6.36,,,106829,1.87,1.48,-1.09,-0.07,600814
37982697.0,,,6.32,2024-05-08,6.41,6.3,6.34,,,57090,1.73,0.79,-0.47,-0.03,600814
34952621.0,,,6.34,2024-05-09,6.42,6.31,6.34,,,52332,1.74,0.72,0.32,0.02,600814
42740418.0,,,6.41,2024-05-10,6.42,6.33,6.35,,,63783,1.42,0.88,1.1,0.07,600814
53484190.0,,,6.42,2024-05-13,6.46,6.32,6.38,,,79664,2.18,1.1,0.16,0.01,600814
39063661.0,,,6.47,2024-05-14,6.48,6.38,6.38,,,57712,1.56,0.8,0.78,0.05,600814
44514370.0,,,6.49,2024-05-15,6.53,6.44,6.48,,,65355,1.39,0.9,0.31,0.02,600814
59354034.0,,,6.56,2024-05-16,6.66,6.49,6.49,,,86023,2.62,1.19,1.08,0.07,600814
305354227.0,,,6.7,2024-05-17,7.25,6.42,6.54,,,425496,12.65,5.88,2.13,0.14,600814
207853923.0,,,6.57,2024-05-20,6.75,6.55,6.73,,,298756,2.99,4.13,-1.94,-0.13,600814
136506294.0,,,6.57,2024-05-21,6.7,6.48,6.58,,,197014,3.35,2.72,0.0,0.0,600814
88105677.0,,,6.54,2024-05-22,6.66,6.49,6.63,,,127858,2.59,1.77,-0.46,-0.03,600814
85329053.0,,,6.42,2024-05-23,6.51,6.34,6.48,,,126677,2.6,1.75,-1.83,-0.12,600814
86717226.0,,,6.49,2024-05-24,6.61,6.36,6.45,,,126863,3.89,1.75,1.09,0.07,600814
128003096.0,,,6.72,2024-05-27,6.72,6.39,6.44,,,185515,5.08,2.56,3.54,0.23,600814
63995363.0,,,6.68,2024-05-28,6.76,6.63,6.67,,,91254,1.93,1.26,-0.6,-0.04,600814
54548851.0,,,6.57,2024-05-29,6.67,6.53,6.64,,,78869,2.1,1.09,-1.65,-0.11,600814
49776750.0,,,6.4,2024-05-30,6.58,6.39,6.58,,,73492,2.89,1.02,-2.59,-0.17,600814
36130735.0,,,6.38,2024-05-31,6.44,6.33,6.43,,,53960,1.72,0.75,-0.31,-0.02,600814
36000564.0,,,6.3,2024-06-03,6.41,6.24,6.38,,,54251,2.66,0.75,-1.25,-0.08,600814
29132348.0,,,6.36,2024-06-04,6.41,6.2,6.3,,,43843,3.33,0.61,0.95,0.06,600814
30486288.0,,,6.24,2024-06-05,6.45,6.24,6.33,,,45796,3.3,0.63,-1.89,-0.12,600814
55078198.0,,,6.01,2024-06-06,6.29,5.91,6.24,,,86493,6.09,1.2,-3.69,-0.23,600814
31870469.0,,,6.14,2024-06-07,6.16,6.04,6.06,,,49609,2.0,0.69,2.16,0.13,600814
18889743.0,,,6.13,2024-06-11,6.17,6.04,6.16,,,29360,2.12,0.41,-0.16,-0.01,600814
18784128.0,,,6.14,2024-06-12,6.18,6.1,6.11,,,29032,1.31,0.4,0.16,0.01,600814
23395122.0,,,6.11,2024-06-13,6.18,6.06,6.17,,,36393,1.95,0.5,-0.49,-0.03,600814
32844410.0,,,6.0,2024-06-14,6.11,5.96,6.11,,,51868,2.45,0.72,-1.8,-0.11,600814
34026195.0,,,5.86,2024-06-17,6.01,5.81,5.99,,,54750,3.33,0.76,-2.33,-0.14,600814
22956666.0,,,5.91,2024-06-18,5.95,5.86,5.89,,,37715,1.54,0.52,0.85,0.05,600814
18227292.0,,,5.92,2024-06-19,5.97,5.88,5.91,,,29828,1.52,0.41,0.17,0.01,600814
27403773.0,,,5.74,2024-06-20,5.94,5.73,5.87,,,45816,3.55,0.63,-3.04,-0.18,600814
18758667.0,,,5.78,2024-06-21,5.84,5.69,5.71,,,31441,2.61,0.43,0.7,0.04,600814
28094107.0,,,5.57,2024-06-24,5.75,5.57,5.73,,,48331,3.11,0.67,-3.63,-0.21,600814
24993971.0,,,5.74,2024-06-25,5.75,5.56,5.56,,,42664,3.41,0.59,3.05,0.17,600814
18826983.0,,,5.77,2024-06-26,5.79,5.64,5.72,,,31917,2.61,0.44,0.52,0.03,600814
16783469.0,,,5.67,2024-06-27,5.77,5.66,5.77,,,28523,1.91,0.39,-1.73,-0.1,600814
21858746.0,,,5.72,2024-06-28,5.79,5.67,5.68,,,36900,2.12,0.51,0.88,0.05,600814
18695027.0,,,5.79,2024-07-01,5.83,5.7,5.72,,,31391,2.27,0.43,1.22,0.07,600814
17573552.0,,,5.85,2024-07-02,5.88,5.77,5.79,,,29153,1.9,0.4,1.04,0.06,600814
87222646.0,,,6.05,2024-07-03,6.18,5.85,5.86,,,139565,5.64,1.93,3.42,0.2,600814
56294812.0,,,5.77,2024-07-04,6.11,5.76,6.11,,,92903,5.79,1.28,-4.63,-0.28,600814
30864782.0,,,5.82,2024-07-05,5.87,5.65,5.75,,,51535,3.81,0.71,0.87,0.05,600814
24566329.0,,,5.65,2024-07-08,5.82,5.63,5.8,,,41888,3.26,0.58,-2.92,-0.17,600814
28147437.0,,,5.66,2024-07-09,5.69,5.52,5.63,,,48588,3.01,0.67,0.18,0.01,600814
18960822.0,,,5.56,2024-07-10,5.65,5.55,5.65,,,32882,1.77,0.45,-1.77,-0.1,600814
31267839.0,,,5.76,2024-07-11,5.78,5.62,5.62,,,52919,2.88,0.73,3.6,0.2,600814
30893382.0,,,5.87,2024-07-12,5.91,5.77,5.77,,,51171,2.43,0.71,1.91,0.11,600814
17920357.0,,,5.74,2024-07-15,5.87,5.7,5.87,,,30223,2.9,0.42,-2.21,-0.13,600814
19212027.0,,,5.72,2024-07-16,5.79,5.65,5.74,,,32647,2.44,0.45,-0.35,-0.02,600814
21117771.0,,,5.76,2024-07-17,5.83,5.68,5.73,,,35504,2.62,0.49,0.7,0.04,600814
22736534.0,,,5.78,2024-07-18,5.8,5.66,5.76,,,38430,2.43,0.53,0.35,0.02,600814
19953208.0,,,5.7,2024-07-19,5.78,5.67,5.78,,,33899,1.9,0.47,-1.38,-0.08,600814
15851312.0,,,5.68,2024-07-22,5.72,5.64,5.71,,,27083,1.4,0.37,-0.35,-0.02,600814
16111898.0,,,5.63,2024-07-23,5.75,5.63,5.66,,,27466,2.11,0.38,-0.88,-0.05,600814
21498233.0,,,5.59,2024-07-24,5.7,5.57,5.64,,,37102,2.31,0.51,-0.71,-0.04,600814
14560326.0,,,5.6,2024-07-25,5.65,5.55,5.57,,,25180,1.79,0.35,0.18,0.01,600814
14501032.0,,,5.67,2024-07-26,5.68,5.62,5.62,,,24840,1.07,0.34,1.25,0.07,600814
15678710.0,,,5.7,2024-07-29,5.74,5.64,5.68,,,26700,1.76,0.37,0.53,0.03,600814
31828306.0,,,5.77,2024-07-30,5.84,5.66,5.71,,,53571,3.16,0.74,1.23,0.07,600814
37079572.0,,,5.91,2024-07-31,5.91,5.74,5.76,,,61413,2.95,0.85,2.43,0.14,600814
36361148.0,,,5.84,2024-08-01,5.94,5.81,5.89,,,60281,2.2,0.83,-1.18,-0.07,600814
19639864.0,,,5.82,2024-08-02,5.87,5.78,5.78,,,32634,1.54,0.45,-0.34,-0.02,600814
39141381.0,,,5.83,2024-08-05,5.95,5.79,5.82,,,64640,2.75,0.89,0.17,0.01,600814
49588060.0,,,5.99,2024-08-06,5.99,5.87,5.89,,,80987,2.06,1.12,2.74,0.16,600814
71458392.0,,,6.03,2024-08-07,6.16,5.94,6.07,,,114877,3.67,1.59,0.67,0.04,600814
58082069.0,,,6.04,2024-08-08,6.12,5.9,5.93,,,93690,3.65,1.3,0.17,0.01,600814
32772004.0,,,5.94,2024-08-09,6.06,5.93,6.04,,,53188,2.15,0.74,-1.66,-0.1,600814
25120445.0,,,5.82,2024-08-12,5.99,5.81,5.92,,,41600,3.03,0.58,-2.02,-0.12,600814
15172473.0,,,5.83,2024-08-13,5.86,5.78,5.84,,,25290,1.37,0.35,0.17,0.01,600814
11939695.0,,,5.77,2024-08-14,5.85,5.77,5.84,,,19939,1.37,0.28,-1.03,-0.06,600814
20389457.0,,,5.76,2024-08-15,5.83,5.72,5.77,,,34251,1.91,0.47,-0.17,-0.01,600814
19140016.0,,,5.69,2024-08-16,5.8,5.69,5.78,,,32346,1.91,0.45,-1.22,-0.07,600814
14511022.0,,,5.71,2024-08-19,5.75,5.69,5.71,,,24644,1.05,0.34,0.35,0.02,600814
16730550.0,,,5.66,2024-08-20,5.73,5.64,5.71,,,28540,1.58,0.39,-0.88,-0.05,600814
10274906.0,,,5.61,2024-08-21,5.69,5.6,5.66,,,17691,1.59,0.24,-0.88,-0.05,600814
24986314.0,,,5.5,2024-08-22,5.67,5.49,5.62,,,43456,3.21,0.6,-1.96,-0.11,600814
22879355.0,,,5.43,2024-08-23,5.54,5.36,5.52,,,40792,3.27,0.56,-1.27,-0.07,600814
15133820.0,,,5.53,2024-08-26,5.54,5.41,5.42,,,26663,2.39,0.37,1.84,0.1,600814
11367528.0,,,5.47,2024-08-27,5.54,5.45,5.51,,,20083,1.63,0.28,-1.08,-0.06,600814
29106235.0,,,5.51,2024-08-28,5.71,5.47,5.6,,,50823,4.39,0.7,0.73,0.04,600814
21132557.0,,,5.45,2024-08-29,5.49,5.32,5.37,,,37650,3.09,0.52,-1.09,-0.06,600814
33038378.0,,,5.57,2024-08-30,5.68,5.45,5.48,,,57451,4.22,0.79,2.2,0.12,600814
20216225.0,,,5.5,2024-09-02,5.59,5.5,5.57,,,35322,1.62,0.49,-1.26,-0.07,600814
14138883.0,,,5.53,2024-09-03,5.53,5.45,5.5,,,24911,1.45,0.34,0.55,0.03,600814
12302365.0,,,5.49,2024-09-04,5.55,5.47,5.52,,,21638,1.45,0.3,-0.72,-0.04,600814
18554264.0,,,5.58,2024-09-05,5.59,5.49,5.49,,,32348,1.82,0.45,1.64,0.09,600814
29486151.0,,,5.65,2024-09-06,5.69,5.56,5.58,,,50530,2.33,0.7,1.25,0.07,600814
34507559.0,,,5.72,2024-09-09,5.77,5.57,5.65,,,58657,3.54,0.81,1.24,0.07,600814
29148780.0,,,5.7,2024-09-10,5.78,5.6,5.72,,,49698,3.15,0.69,-0.35,-0.02,600814
21461473.0,,,5.53,2024-09-11,5.67,5.52,5.67,,,37301,2.63,0.52,-2.98,-0.17,600814
13996882.0,,,5.51,2024-09-12,5.56,5.49,5.53,,,24545,1.27,0.34,-0.36,-0.02,600814
15575583.0,,,5.52,2024-09-13,5.57,5.47,5.52,,,27276,1.81,0.38,0.18,0.01,600814
13389888.0,,,5.5,2024-09-18,5.55,5.4,5.52,,,23692,2.72,0.33,-0.36,-0.02,600814
32033786.0,,,5.68,2024-09-19,5.72,5.52,5.53,,,54887,3.64,0.76,3.27,0.18,600814
19610889.0,,,5.69,2024-09-20,5.72,5.64,5.64,,,33474,1.41,0.46,0.18,0.01,600814
15674322.0,,,5.68,2024-09-23,5.72,5.65,5.7,,,26757,1.23,0.37,-0.18,-0.01,600814
36121434.0,,,5.84,2024-09-24,5.85,5.69,5.69,,,60498,2.82,0.84,2.82,0.16,600814
49086032.0,,,5.89,2024-09-25,6.03,5.88,5.9,,,80086,2.57,1.11,0.86,0.05,600814
54049358.0,,,6.15,2024-09-26,6.16,5.88,5.89,,,86753,4.75,1.2,4.41,0.26,600814
61547467.0,,,6.28,2024-09-27,6.34,6.15,6.31,,,95728,3.09,1.32,2.11,0.13,600814
159029773.0,,,6.77,2024-09-30,6.81,6.3,6.51,,,235425,8.12,3.25,7.8,0.49,600814
193231356.0,,,6.96,2024-10-08,7.42,6.65,7.38,,,268332,11.37,3.71,2.81,0.19,600814
110107525.0,,,6.25,2024-10-09,6.81,6.25,6.76,,,166213,8.05,2.3,-10.2,-0.71,600814
82325854.0,,,6.44,2024-10-10,6.53,6.15,6.24,,,125541,6.08,1.74,3.04,0.19,600814
276728276.0,,,6.51,2024-10-11,7.05,6.4,6.78,,,399746,10.09,5.53,1.09,0.07,600814
188763662.0,,,6.59,2024-10-14,6.62,6.1,6.29,,,292697,7.99,4.05,1.23,0.08,600814
108363571.0,,,6.27,2024-10-15,6.43,6.27,6.43,,,166188,2.43,2.3,-4.86,-0.32,600814
57731169.0,,,6.21,2024-10-16,6.28,6.13,6.15,,,90457,2.39,1.25,-0.96,-0.06,600814
58392478.0,,,6.12,2024-10-17,6.26,6.1,6.22,,,91804,2.58,1.27,-1.45,-0.09,600814
70990370.0,,,6.21,2024-10-18,6.28,6.06,6.1,,,112029,3.59,1.55,1.47,0.09,600814
68792411.0,,,6.22,2024-10-21,6.25,6.13,6.21,,,107886,1.93,1.49,0.16,0.01,600814
64905785.0,,,6.32,2024-10-22,6.32,6.18,6.21,,,100642,2.25,1.39,1.61,0.1,600814
72637478.0,,,6.34,2024-10-23,6.39,6.29,6.3,,,111536,1.58,1.54,0.32,0.02,600814
45034528.0,,,6.34,2024-10-24,6.38,6.3,6.31,,,69139,1.26,0.96,0.0,0.0,600814
89785772.0,,,6.52,2024-10-25,6.56,6.33,6.34,,,134788,3.63,1.86,2.84,0.18,600814
126237598.0,,,6.78,2024-10-28,6.81,6.48,6.52,,,183207,5.06,2.53,3.99,0.26,600814
100792015.0,,,6.69,2024-10-29,6.9,6.67,6.83,,,145632,3.39,2.01,-1.33,-0.09,600814
72823711.0,,,6.71,2024-10-30,6.79,6.63,6.69,,,105512,2.39,1.46,0.3,0.02,600814
74846571.0,,,6.72,2024-10-31,6.75,6.63,6.7,,,108931,1.79,1.51,0.15,0.01,600814
110208853.0,,,6.64,2024-11-01,6.83,6.55,6.68,,,159884,4.17,2.21,-1.19,-0.08,600814
71754746.0,,,6.65,2024-11-04,6.71,6.57,6.59,,,105267,2.11,1.46,0.15,0.01,600814
124069458.0,,,6.67,2024-11-05,6.69,6.61,6.62,,,181396,1.2,2.51,0.3,0.02,600814
128859614.0,,,6.73,2024-11-06,6.83,6.63,6.7,,,186627,3.0,2.58,0.9,0.06,600814
175983440.0,,,7.05,2024-11-07,7.1,6.67,6.67,,,246364,6.39,3.41,4.75,0.32,600814
125835091.0,,,6.91,2024-11-08,7.1,6.82,7.05,,,177194,3.97,2.45,-1.99,-0.14,600814
86802056.0,,,6.83,2024-11-11,6.87,6.72,6.83,,,124583,2.17,1.72,-1.16,-0.08,600814
97386988.0,,,6.87,2024-11-12,6.97,6.81,6.83,,,137658,2.34,1.9,0.59,0.04,600814
63161414.0,,,6.82,2024-11-13,6.97,6.73,6.85,,,89923,3.49,1.24,-0.73,-0.05,600814
61414286.0,,,6.62,2024-11-14,6.84,6.61,6.83,,,89209,3.37,1.23,-2.93,-0.2,600814
52797073.0,,,6.56,2024-11-15,6.71,6.55,6.64,,,77509,2.42,1.07,-0.91,-0.06,600814
45493603.0,,,6.55,2024-11-18,6.69,6.53,6.57,,,67019,2.44,0.93,-0.15,-0.01,600814
43193314.0,,,6.65,2024-11-19,6.66,6.53,6.57,,,63770,1.98,0.88,1.53,0.1,600814
38586078.0,,,6.68,2024-11-20,6.69,6.59,6.62,,,56463,1.5,0.78,0.45,0.03,600814
47230160.0,,,6.71,2024-11-21,6.77,6.63,6.67,,,68763,2.1,0.95,0.45,0.03,600814
69951068.0,,,6.57,2024-11-22,6.83,6.56,6.76,,,101336,4.02,1.4,-2.09,-0.14,600814
34767637.0,,,6.6,2024-11-25,6.63,6.49,6.55,,,51512,2.13,0.71,0.46,0.03,600814
49840624.0,,,6.69,2024-11-26,6.75,6.56,6.57,,,72618,2.88,1.0,1.36,0.09,600814
63957048.0,,,6.79,2024-11-27,6.79,6.53,6.67,,,92977,3.89,1.29,1.49,0.1,600814
169525187.0,,,7.01,2024-11-28,7.09,6.76,6.8,,,235402,4.86,3.25,3.24,0.22,600814
110430817.0,,,7.09,2024-11-29,7.15,6.98,6.98,,,152510,2.43,2.11,1.14,0.08,600814
107218523.0,,,7.21,2024-12-02,7.3,7.1,7.12,,,145075,2.82,2.01,1.69,0.12,600814
85941700.0,,,7.18,2024-12-03,7.34,7.13,7.2,,,115896,2.91,1.6,-0.42,-0.03,600814
136319622.0,,,7.23,2024-12-04,7.47,7.01,7.12,,,182717,6.41,2.53,0.7,0.05,600814
68498648.0,,,7.19,2024-12-05,7.23,7.08,7.17,,,93483,2.07,1.29,-0.55,-0.04,600814
75085378.0,,,7.25,2024-12-06,7.29,7.09,7.2,,,101710,2.78,1.41,0.83,0.06,600814
75652316.0,,,7.15,2024-12-09,7.35,7.1,7.25,,,102114,3.45,1.41,-1.38,-0.1,600814
109534446.0,,,7.32,2024-12-10,7.44,7.26,7.42,,,145842,2.52,2.0,2.38,0.17,600814
283632931.0,,,8.07,2024-12-11,8.07,7.3,7.32,,,357460,10.52,4.9,10.25,0.75,600814
482837672.0,,,8.9,2024-12-12,8.9,8.32,8.32,,,547782,7.19,7.51,10.29,0.83,600814
963358473.0,,,8.62,2024-12-13,9.81,8.6,9.56,,,1010592,13.6,13.85,-3.15,-0.28,600814
295954780.0,,,9.5,2024-12-16,9.5,9.47,9.5,,,305749,0.35,4.19,10.21,0.88,600814
217646839.0,,,8.53,2024-12-17,9.31,8.53,9.3,,,244130,8.21,3.35,-10.21,-0.97,600814
472473010.0,,,8.27,2024-12-18,8.36,7.68,7.68,,,573269,7.97,7.86,-3.05,-0.26,600814
296504603.0,,,7.74,2024-12-19,8.12,7.62,8.03,,,372105,6.05,5.1,-6.41,-0.53,600814
199440798.0,,,7.65,2024-12-20,7.96,7.61,7.74,,,250503,4.52,3.43,-1.16,-0.09,600814
217994605.0,,,7.4,2024-12-23,7.77,7.37,7.68,,,282142,5.23,3.87,-3.27,-0.25,600814
149511396.0,,,7.43,2024-12-24,7.5,7.27,7.4,,,197306,3.11,2.7,0.41,0.03,600814
289067900.0,,,7.73,2024-12-25,8.09,7.11,7.38,,,373249,13.19,5.12,4.04,0.3,600814
348505322.0,,,8.14,2024-12-26,8.52,7.59,7.6,,,428438,12.03,5.87,5.3,0.41,600814
314439605.0,,,8.02,2024-12-27,8.24,7.82,7.94,,,383465,5.16,5.26,-1.47,-0.12,600814
244615293.0,,,8.02,2024-12-30,8.12,7.74,7.91,,,301305,4.74,4.13,0.0,0.0,600814
414334796.0,,,8.11,2024-12-31,8.57,8.04,8.18,,,487836,6.61,6.69,1.12,0.09,600814
466674512.0,,,8.51,2025-01-02,8.87,7.92,7.92,,,538589,11.71,7.38,4.93,0.4,600814
250051341.0,,,7.64,2025-01-03,8.31,7.64,8.31,,,316018,7.87,4.33,-10.22,-0.87,600814
243346963.0,,,7.11,2025-01-06,7.38,6.94,7.25,,,331963,5.76,4.55,-6.94,-0.53,600814
171749826.0,,,7.12,2025-01-07,7.14,6.85,7.02,,,239299,4.08,3.28,0.14,0.01,600814
208900694.0,,,7.25,2025-01-08,7.34,6.95,7.1,,,283803,5.48,3.89,1.83,0.13,600814
135637957.0,,,7.08,2025-01-09,7.25,7.02,7.12,,,186105,3.17,2.55,-2.34,-0.17,600814
127381941.0,,,6.69,2025-01-10,7.14,6.69,7.12,,,180425,6.36,2.47,-5.51,-0.39,600814
78934257.0,,,6.69,2025-01-13,6.8,6.44,6.61,,,115578,5.38,1.58,0.0,0.0,600814
107798140.0,,,7.04,2025-01-14,7.05,6.72,6.73,,,151623,4.93,2.08,5.23,0.35,600814
94694040.0,,,7.09,2025-01-15,7.19,6.96,7.03,,,130446,3.27,1.79,0.71,0.05,600814
