amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
155904592.0,,,8.39,2024-04-03,8.73,8.35,8.69,,,181524,4.35,2.31,-3.89,-0.34,603118
109980324.0,,,8.2,2024-04-08,8.41,8.17,8.35,,,130854,2.86,1.66,-2.26,-0.19,603118
112658621.0,,,8.2,2024-04-09,8.27,8.08,8.18,,,135842,2.32,1.73,0.0,0.0,603118
126740503.0,,,7.92,2024-04-10,8.15,7.82,8.15,,,156774,4.02,1.99,-3.41,-0.28,603118
96175737.0,,,7.84,2024-04-11,8.0,7.83,7.84,,,119396,2.15,1.52,-1.01,-0.08,603118
131888397.0,,,7.91,2024-04-12,8.09,7.85,7.87,,,163052,3.06,2.07,0.89,0.07,603118
159611005.0,,,7.53,2024-04-15,7.98,7.37,7.89,,,205905,7.71,2.62,-4.8,-0.38,603118
157390905.0,,,6.92,2024-04-16,7.52,6.89,7.48,,,217346,8.37,2.76,-8.1,-0.61,603118
160179656.0,,,7.6,2024-04-17,7.63,7.09,7.09,,,212890,7.8,2.7,9.83,0.68,603118
147696035.0,,,7.58,2024-04-18,7.81,7.37,7.62,,,191427,5.79,2.43,-0.26,-0.02,603118
92822569.0,,,7.39,2024-04-19,7.56,7.31,7.55,,,122943,3.3,1.56,-2.51,-0.19,603118
92887312.0,,,7.37,2024-04-22,7.48,7.07,7.32,,,124457,5.55,1.58,-0.27,-0.02,603118
79622701.0,,,7.39,2024-04-23,7.53,7.35,7.41,,,105310,2.44,1.34,0.27,0.02,603118
96813966.0,,,7.72,2024-04-24,7.74,7.39,7.4,,,124973,4.74,1.59,4.47,0.33,603118
76430041.0,,,7.7,2024-04-25,7.8,7.64,7.72,,,97318,2.07,1.24,-0.26,-0.02,603118
115588691.0,,,8.01,2024-04-26,8.09,7.64,7.64,,,142670,5.84,1.81,4.03,0.31,603118
236602118.0,,,7.79,2024-04-29,7.9,7.58,7.79,,,299552,4.0,3.8,-2.75,-0.22,603118
137856188.0,,,7.86,2024-04-30,7.91,7.7,7.75,,,173435,2.7,2.2,0.9,0.07,603118
141658916.0,,,7.78,2024-05-06,8.03,7.78,7.91,,,176921,3.18,2.25,-1.02,-0.08,603118
104540260.0,,,7.75,2024-05-07,7.89,7.65,7.77,,,132481,3.08,1.68,-0.39,-0.03,603118
86230376.0,,,7.53,2024-05-08,7.73,7.53,7.73,,,111554,2.58,1.42,-2.84,-0.22,603118
76247855.0,,,7.59,2024-05-09,7.68,7.51,7.53,,,98548,2.26,1.25,0.8,0.06,603118
83359635.0,,,7.48,2024-05-10,7.62,7.41,7.61,,,109444,2.77,1.39,-1.45,-0.11,603118
96481167.0,,,7.28,2024-05-13,7.47,7.22,7.47,,,129692,3.34,1.65,-2.67,-0.2,603118
73076171.0,,,7.26,2024-05-14,7.45,7.22,7.33,,,98288,3.16,1.25,-0.27,-0.02,603118
53925346.0,,,7.21,2024-05-15,7.36,7.19,7.32,,,72996,2.34,0.93,-0.69,-0.05,603118
74391064.0,,,7.3,2024-05-16,7.41,7.25,7.25,,,99478,2.22,1.26,1.25,0.09,603118
74993132.0,,,7.47,2024-05-17,7.48,7.22,7.28,,,100018,3.56,1.27,2.33,0.17,603118
83414263.0,,,7.55,2024-05-20,7.57,7.38,7.51,,,109522,2.54,1.39,1.07,0.08,603118
390369869.0,,,7.78,2024-05-21,8.32,7.42,7.5,,,489041,11.92,6.21,3.05,0.23,603118
293177841.0,,,7.68,2024-05-22,7.97,7.57,7.67,,,375422,5.14,4.77,-1.29,-0.1,603118
170091967.0,,,7.48,2024-05-23,7.75,7.46,7.71,,,221202,3.78,2.81,-2.6,-0.2,603118
331155341.0,,,7.46,2024-05-24,8.14,7.45,7.79,,,422715,9.22,5.37,-0.27,-0.02,603118
247485523.0,,,7.17,2024-05-27,7.31,6.98,7.25,,,340692,4.42,4.33,-3.89,-0.29,603118
115308908.0,,,6.97,2024-05-28,7.17,6.91,7.09,,,161168,3.63,2.05,-2.79,-0.2,603118
92763269.0,,,6.94,2024-05-29,7.09,6.9,7.03,,,130677,2.73,1.66,-0.43,-0.03,603118
70892553.0,,,6.96,2024-05-30,7.04,6.78,6.95,,,100302,3.75,1.27,0.29,0.02,603118
90945006.0,,,7.07,2024-05-31,7.25,6.93,6.95,,,125658,4.6,1.6,1.58,0.11,603118
83954573.0,,,7.02,2024-06-03,7.15,6.94,7.09,,,119133,2.97,1.51,-0.71,-0.05,603118
96738209.0,,,6.85,2024-06-04,6.99,6.7,6.99,,,142160,4.13,1.81,-2.42,-0.17,603118
62334850.0,,,6.71,2024-06-05,6.92,6.7,6.82,,,91532,3.21,1.16,-2.04,-0.14,603118
107245407.0,,,6.46,2024-06-06,6.8,6.4,6.73,,,163847,5.96,2.08,-3.73,-0.25,603118
81437210.0,,,6.55,2024-06-07,6.65,6.47,6.53,,,124137,2.79,1.58,1.39,0.09,603118
70783280.0,,,6.67,2024-06-11,6.72,6.37,6.5,,,107323,5.34,1.36,1.83,0.12,603118
49906941.0,,,6.7,2024-06-12,6.79,6.63,6.68,,,74105,2.4,0.94,0.45,0.03,603118
89433644.0,,,6.76,2024-06-13,6.93,6.68,6.72,,,131421,3.73,1.67,0.9,0.06,603118
102789749.0,,,6.9,2024-06-14,6.94,6.59,6.75,,,150970,5.18,1.92,2.07,0.14,603118
90081132.0,,,7.0,2024-06-17,7.08,6.85,6.9,,,128824,3.33,1.64,1.45,0.1,603118
123289715.0,,,7.16,2024-06-18,7.25,6.92,6.98,,,172798,4.71,2.19,2.29,0.16,603118
134584351.0,,,7.19,2024-06-19,7.4,7.12,7.3,,,185837,3.91,2.36,0.42,0.03,603118
106803894.0,,,6.89,2024-06-20,7.26,6.87,7.19,,,151633,5.42,1.93,-4.17,-0.3,603118
67132147.0,,,6.89,2024-06-21,6.98,6.74,6.87,,,97758,3.48,1.24,0.0,0.0,603118
66083309.0,,,6.49,2024-06-24,6.81,6.47,6.8,,,99650,4.93,1.27,-5.81,-0.4,603118
61747628.0,,,6.37,2024-06-25,6.59,6.3,6.5,,,96310,4.47,1.22,-1.85,-0.12,603118
75790011.0,,,6.74,2024-06-26,6.74,6.29,6.36,,,116105,7.06,1.47,5.81,0.37,603118
58346773.0,,,6.58,2024-06-27,6.78,6.57,6.73,,,87631,3.12,1.11,-2.37,-0.16,603118
59744559.0,,,6.7,2024-06-28,6.85,6.56,6.58,,,88472,4.41,1.12,1.82,0.12,603118
65917151.0,,,6.63,2024-07-01,6.78,6.47,6.7,,,100011,4.63,1.27,-1.04,-0.07,603118
53824325.0,,,6.62,2024-07-02,6.73,6.59,6.64,,,80817,2.11,1.03,-0.15,-0.01,603118
40213016.0,,,6.54,2024-07-03,6.67,6.53,6.61,,,61100,2.11,0.78,-1.21,-0.08,603118
47188686.0,,,6.34,2024-07-04,6.6,6.3,6.6,,,73329,4.59,0.93,-3.06,-0.2,603118
40107401.0,,,6.4,2024-07-05,6.44,6.25,6.35,,,63154,3.0,0.8,0.95,0.06,603118
45876482.0,,,6.2,2024-07-08,6.4,6.18,6.37,,,73488,3.44,0.93,-3.13,-0.2,603118
70487856.0,,,6.47,2024-07-09,6.5,6.1,6.18,,,111650,6.45,1.42,4.35,0.27,603118
157643675.0,,,6.07,2024-07-10,6.33,5.92,6.28,,,259145,6.34,3.29,-6.18,-0.4,603118
100355440.0,,,6.29,2024-07-11,6.3,6.09,6.18,,,161453,3.46,2.05,3.62,0.22,603118
66115265.0,,,6.11,2024-07-12,6.28,6.07,6.28,,,107365,3.34,1.36,-2.86,-0.18,603118
50591940.0,,,5.96,2024-07-15,6.14,5.92,6.07,,,84595,3.6,1.07,-2.45,-0.15,603118
64583402.0,,,5.99,2024-07-16,6.05,5.85,5.96,,,108490,3.36,1.38,0.5,0.03,603118
50687808.0,,,5.85,2024-07-17,6.04,5.85,6.04,,,85774,3.17,1.09,-2.34,-0.14,603118
57014363.0,,,5.77,2024-07-18,5.8,5.64,5.8,,,99919,2.74,1.27,-1.37,-0.08,603118
42256884.0,,,5.86,2024-07-19,5.89,5.72,5.72,,,72406,2.95,0.92,1.56,0.09,603118
40052549.0,,,5.9,2024-07-22,5.96,5.79,5.86,,,68052,2.9,0.86,0.68,0.04,603118
38982935.0,,,5.73,2024-07-23,5.95,5.72,5.93,,,66996,3.9,0.85,-2.88,-0.17,603118
50297758.0,,,5.6,2024-07-24,5.78,5.6,5.72,,,88865,3.14,1.13,-2.27,-0.13,603118
37310706.0,,,5.58,2024-07-25,5.69,5.5,5.52,,,66867,3.39,0.85,-0.36,-0.02,603118
41110592.0,,,5.7,2024-07-26,5.75,5.56,5.6,,,72318,3.41,0.92,2.15,0.12,603118
34885122.0,,,5.77,2024-07-29,5.81,5.64,5.69,,,60847,2.98,0.77,1.23,0.07,603118
32694330.0,,,5.8,2024-07-30,5.86,5.7,5.77,,,56462,2.77,0.72,0.52,0.03,603118
53997664.0,,,6.05,2024-07-31,6.06,5.78,5.81,,,90407,4.83,1.15,4.31,0.25,603118
46204441.0,,,6.05,2024-08-01,6.13,6.0,6.1,,,76233,2.15,0.97,0.0,0.0,603118
50126333.0,,,5.86,2024-08-02,6.04,5.85,6.0,,,84310,3.14,1.07,-3.14,-0.19,603118
62841914.0,,,5.58,2024-08-05,5.91,5.58,5.81,,,109631,5.63,1.39,-4.78,-0.28,603118
37986441.0,,,5.69,2024-08-06,5.73,5.6,5.69,,,67128,2.33,0.85,1.97,0.11,603118
45104557.0,,,5.77,2024-08-07,5.84,5.69,5.69,,,78018,2.64,0.99,1.41,0.08,603118
36740783.0,,,5.74,2024-08-08,5.82,5.64,5.76,,,64141,3.12,0.81,-0.52,-0.03,603118
33079886.0,,,5.68,2024-08-09,5.83,5.68,5.76,,,57623,2.61,0.73,-1.05,-0.06,603118
39840520.0,,,5.57,2024-08-12,5.68,5.54,5.65,,,71294,2.46,0.91,-1.94,-0.11,603118
27759518.0,,,5.61,2024-08-13,5.62,5.5,5.57,,,49871,2.15,0.63,0.72,0.04,603118
40753886.0,,,5.63,2024-08-14,5.69,5.58,5.61,,,72300,1.96,0.92,0.36,0.02,603118
48912397.0,,,5.77,2024-08-15,5.82,5.57,5.57,,,85384,4.44,1.08,2.49,0.14,603118
110147049.0,,,5.99,2024-08-16,6.1,5.77,5.77,,,185053,5.72,2.35,3.81,0.22,603118
184541669.0,,,5.97,2024-08-19,6.22,5.95,6.03,,,303250,4.51,3.85,-0.33,-0.02,603118
134184605.0,,,5.8,2024-08-20,6.07,5.79,5.86,,,227006,4.69,2.88,-2.85,-0.17,603118
89870893.0,,,5.82,2024-08-21,5.99,5.78,5.79,,,152619,3.62,1.94,0.34,0.02,603118
113773976.0,,,6.4,2024-08-22,6.4,5.83,5.83,,,179587,9.79,2.28,9.97,0.58,603118
73391416.0,,,7.04,2024-08-23,7.04,7.04,7.04,,,104249,0.0,1.32,10.0,0.64,603118
702811738.0,,,7.74,2024-08-26,7.74,7.35,7.74,,,921869,5.54,11.71,9.94,0.7,603118
867421714.0,,,7.13,2024-08-27,8.25,7.1,7.26,,,1146241,14.86,14.56,-7.88,-0.61,603118
569508216.0,,,6.87,2024-08-28,7.13,6.51,7.0,,,841721,8.7,10.69,-3.65,-0.26,603118
512665328.0,,,6.88,2024-08-29,7.02,6.6,6.8,,,748371,6.11,9.51,0.15,0.01,603118
603539576.0,,,7.11,2024-08-30,7.51,6.71,6.75,,,844662,11.63,10.73,3.34,0.23,603118
392598137.0,,,6.85,2024-09-02,7.21,6.8,7.0,,,560279,5.77,7.12,-3.66,-0.26,603118
354845489.0,,,6.98,2024-09-03,7.01,6.66,6.78,,,519248,5.11,6.6,1.9,0.13,603118
460707059.0,,,7.23,2024-09-04,7.24,6.75,6.84,,,652924,7.02,8.29,3.58,0.25,603118
340867405.0,,,7.03,2024-09-05,7.25,6.87,7.24,,,485279,5.26,6.16,-2.77,-0.2,603118
284202541.0,,,6.56,2024-09-06,6.99,6.52,6.96,,,425397,6.69,5.4,-6.69,-0.47,603118
184647398.0,,,6.31,2024-09-09,6.55,6.24,6.54,,,292336,4.73,3.71,-3.81,-0.25,603118
352452174.0,,,6.94,2024-09-10,6.94,6.11,6.28,,,531740,13.15,6.75,9.98,0.63,603118
565517069.0,,,7.07,2024-09-11,7.29,6.85,6.94,,,800750,6.34,10.17,1.87,0.13,603118
340099780.0,,,6.95,2024-09-12,7.22,6.93,7.1,,,484176,4.1,6.15,-1.7,-0.12,603118
224033792.0,,,6.65,2024-09-13,7.01,6.62,6.98,,,331558,5.61,4.21,-4.32,-0.3,603118
148229521.0,,,6.49,2024-09-18,6.71,6.42,6.65,,,226428,4.36,2.88,-2.41,-0.16,603118
167349241.0,,,6.61,2024-09-19,6.7,6.39,6.51,,,255247,4.78,3.24,1.85,0.12,603118
168889246.0,,,6.64,2024-09-20,6.78,6.55,6.62,,,253993,3.48,3.23,0.45,0.03,603118
267774963.0,,,6.89,2024-09-23,7.08,6.6,6.6,,,390115,7.23,4.96,3.77,0.25,603118
270331877.0,,,6.91,2024-09-24,6.92,6.58,6.78,,,398508,4.93,5.06,0.29,0.02,603118
298995570.0,,,7.0,2024-09-25,7.18,6.89,6.9,,,424640,4.2,5.39,1.3,0.09,603118
224460817.0,,,7.1,2024-09-26,7.12,6.97,7.0,,,318302,2.14,4.04,1.43,0.1,603118
250535823.0,,,7.35,2024-09-27,7.38,7.09,7.14,,,346163,4.08,4.4,3.52,0.25,603118
446322096.0,,,8.06,2024-09-30,8.07,7.5,7.79,,,570376,7.76,7.24,9.66,0.71,603118
535219854.0,,,8.69,2024-10-08,8.87,8.0,8.87,,,630211,10.79,8.0,7.82,0.63,603118
384897065.0,,,7.82,2024-10-09,8.55,7.82,8.55,,,471412,8.4,5.99,-10.01,-0.87,603118
286766478.0,,,7.71,2024-10-10,8.07,7.61,7.86,,,364772,5.88,4.63,-1.41,-0.11,603118
199130685.0,,,7.26,2024-10-11,7.71,7.17,7.71,,,270589,7.0,3.44,-5.84,-0.45,603118
230620358.0,,,7.66,2024-10-14,7.66,7.14,7.26,,,310188,7.16,3.94,5.51,0.4,603118
212787707.0,,,7.4,2024-10-15,7.77,7.38,7.63,,,280528,5.09,3.56,-3.39,-0.26,603118
127663851.0,,,7.43,2024-10-16,7.47,7.24,7.24,,,173078,3.11,2.2,0.41,0.03,603118
191143014.0,,,7.46,2024-10-17,7.68,7.44,7.44,,,253151,3.23,3.22,0.4,0.03,603118
340700832.0,,,7.9,2024-10-18,8.04,7.47,7.48,,,435607,7.64,5.53,5.9,0.44,603118
315693059.0,,,8.18,2024-10-21,8.33,7.92,7.92,,,388719,5.19,4.94,3.54,0.28,603118
241671985.0,,,8.08,2024-10-22,8.22,7.95,8.2,,,299210,3.3,3.8,-1.22,-0.1,603118
283083290.0,,,8.19,2024-10-23,8.35,7.96,8.08,,,344563,4.83,4.38,1.36,0.11,603118
164189159.0,,,8.11,2024-10-24,8.3,8.03,8.16,,,201673,3.3,2.56,-0.98,-0.08,603118
166652529.0,,,8.17,2024-10-25,8.27,8.11,8.13,,,203587,1.97,2.59,0.74,0.06,603118
211840694.0,,,8.19,2024-10-28,8.3,8.13,8.19,,,258685,2.08,3.29,0.24,0.02,603118
200090617.0,,,7.98,2024-10-29,8.2,7.96,8.19,,,248000,2.93,3.15,-2.56,-0.21,603118
372498251.0,,,8.33,2024-10-30,8.48,8.02,8.02,,,447102,5.76,5.68,4.39,0.35,603118
282638443.0,,,8.41,2024-10-31,8.5,8.21,8.47,,,337279,3.48,4.28,0.96,0.08,603118
276756835.0,,,7.81,2024-11-01,8.4,7.78,8.33,,,346007,7.37,4.39,-7.13,-0.6,603118
161119861.0,,,8.1,2024-11-04,8.13,7.75,7.75,,,201015,4.87,2.55,3.71,0.29,603118
177739766.0,,,8.32,2024-11-05,8.37,8.03,8.08,,,215278,4.2,2.73,2.72,0.22,603118
196808019.0,,,8.32,2024-11-06,8.43,8.16,8.31,,,237527,3.25,3.02,0.0,0.0,603118
196416024.0,,,9.15,2024-11-07,9.15,8.99,8.99,,,215244,1.92,2.73,9.98,0.83,603118
888381833.0,,,8.96,2024-11-08,9.9,8.92,9.74,,,954694,10.71,12.13,-2.08,-0.19,603118
562158148.0,,,9.32,2024-11-11,9.4,8.9,8.9,,,610299,5.58,7.75,4.02,0.36,603118
418938111.0,,,9.0,2024-11-12,9.3,8.92,9.3,,,462060,4.08,5.87,-3.43,-0.32,603118
249439790.0,,,9.03,2024-11-13,9.15,8.76,8.95,,,278618,4.33,3.54,0.33,0.03,603118
202615222.0,,,8.62,2024-11-14,9.04,8.59,8.97,,,230689,4.98,2.93,-4.54,-0.41,603118
184027166.0,,,8.38,2024-11-15,8.73,8.36,8.57,,,214583,4.29,2.73,-2.78,-0.24,603118
177446059.0,,,8.15,2024-11-18,8.48,8.01,8.41,,,217366,5.61,2.76,-2.74,-0.23,603118
132728541.0,,,8.39,2024-11-19,8.39,8.08,8.16,,,161272,3.8,2.05,2.94,0.24,603118
146581939.0,,,8.54,2024-11-20,8.58,8.31,8.38,,,172869,3.22,2.2,1.79,0.15,603118
130306046.0,,,8.45,2024-11-21,8.61,8.32,8.53,,,153849,3.4,1.95,-1.05,-0.09,603118
156764511.0,,,8.11,2024-11-22,8.56,8.08,8.42,,,188006,5.68,2.39,-4.02,-0.34,603118
125269368.0,,,8.06,2024-11-25,8.16,7.87,8.14,,,156799,3.58,1.99,-0.62,-0.05,603118
125797788.0,,,8.05,2024-11-26,8.3,8.01,8.06,,,153879,3.6,1.95,-0.12,-0.01,603118
147965007.0,,,8.17,2024-11-27,8.18,7.77,8.0,,,186015,5.09,2.36,1.49,0.12,603118
133947439.0,,,8.09,2024-11-28,8.24,8.05,8.23,,,164329,2.33,2.09,-0.98,-0.08,603118
142185420.0,,,8.19,2024-11-29,8.27,7.95,8.11,,,174752,3.96,2.22,1.24,0.1,603118
150141981.0,,,8.42,2024-12-02,8.42,8.2,8.2,,,179513,2.69,2.28,2.81,0.23,603118
124031091.0,,,8.4,2024-12-03,8.46,8.29,8.42,,,148170,2.02,1.88,-0.24,-0.02,603118
134967535.0,,,8.25,2024-12-04,8.46,8.19,8.43,,,161893,3.21,2.06,-1.79,-0.15,603118
154465801.0,,,8.46,2024-12-05,8.48,8.21,8.23,,,183778,3.27,2.33,2.55,0.21,603118
152664014.0,,,8.53,2024-12-06,8.54,8.36,8.49,,,180214,2.13,2.29,0.83,0.07,603118
136150142.0,,,8.41,2024-12-09,8.61,8.33,8.55,,,161304,3.28,2.05,-1.41,-0.12,603118
173298507.0,,,8.47,2024-12-10,8.69,8.45,8.63,,,202800,2.85,2.58,0.71,0.06,603118
177537166.0,,,8.69,2024-12-11,8.7,8.42,8.42,,,206295,3.31,2.62,2.6,0.22,603118
152387878.0,,,8.75,2024-12-12,8.79,8.6,8.71,,,175280,2.19,2.23,0.69,0.06,603118
153726033.0,,,8.55,2024-12-13,8.78,8.54,8.75,,,178019,2.74,2.26,-2.29,-0.2,603118
248473926.0,,,8.69,2024-12-16,8.89,8.65,8.65,,,283710,2.81,3.6,1.64,0.14,603118
244071031.0,,,8.44,2024-12-17,8.93,8.41,8.69,,,281448,5.98,3.57,-2.88,-0.25,603118
195947889.0,,,8.6,2024-12-18,8.68,8.28,8.5,,,229551,4.74,2.92,1.9,0.16,603118
508227690.0,,,9.04,2024-12-19,9.14,8.5,8.52,,,568815,7.44,7.23,5.12,0.44,603118
497346833.0,,,9.24,2024-12-20,9.45,8.77,8.87,,,545599,7.52,6.93,2.21,0.2,603118
403464323.0,,,8.91,2024-12-23,9.57,8.87,9.37,,,441046,7.58,5.6,-3.57,-0.33,603118
311236379.0,,,8.87,2024-12-24,9.08,8.7,8.87,,,351780,4.26,4.47,-0.45,-0.04,603118
259508865.0,,,8.67,2024-12-25,9.03,8.47,8.83,,,298516,6.31,3.79,-2.25,-0.2,603118
367514320.0,,,9.07,2024-12-26,9.2,8.62,8.65,,,406765,6.69,5.17,4.61,0.4,603118
306313426.0,,,9.01,2024-12-27,9.24,8.9,9.01,,,338202,3.75,4.3,-0.66,-0.06,603118
583153893.0,,,9.43,2024-12-30,9.8,8.76,9.05,,,631210,11.54,8.02,4.66,0.42,603118
528045212.0,,,8.9,2024-12-31,9.44,8.84,9.28,,,579029,6.36,7.35,-5.62,-0.53,603118
1042357986.0,,,9.79,2025-01-02,9.79,8.47,8.82,,,1092411,14.83,13.88,10.0,0.89,603118
1491119347.0,,,9.57,2025-01-03,10.31,9.43,10.06,,,1511959,8.99,19.2,-2.25,-0.22,603118
1443756169.0,,,9.7,2025-01-06,10.53,9.6,10.53,,,1413769,9.72,17.96,1.36,0.13,603118
1216699493.0,,,9.61,2025-01-07,9.67,8.9,9.22,,,1318073,7.94,16.74,-0.93,-0.09,603118
1045692771.0,,,10.57,2025-01-08,10.57,9.23,9.25,,,1006620,13.94,12.79,9.99,0.96,603118
2463543501.0,,,11.63,2025-01-09,11.63,10.31,10.79,,,2241778,12.49,28.48,10.03,1.06,603118
1258387979.0,,,10.47,2025-01-10,10.99,10.47,10.8,,,1177367,4.47,14.95,-9.97,-1.16,603118
652507394.0,,,9.42,2025-01-13,9.84,9.42,9.7,,,689182,4.01,8.75,-10.03,-1.05,603118
1053967577.0,,,9.75,2025-01-14,10.0,9.1,9.1,,,1103123,9.55,14.01,3.5,0.33,603118
