amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
418727343.0,,,5.6,2024-07-11,5.66,5.54,5.64,,,700648,2.14,6.32,0.0,0.0,600866
264180793.0,,,5.47,2024-07-12,5.6,5.41,5.6,,,450301,3.39,4.06,-2.32,-0.13,600866
195882040.0,,,5.39,2024-07-15,5.48,5.33,5.47,,,339054,2.74,3.06,-1.46,-0.08,600866
160086103.0,,,5.43,2024-07-16,5.43,5.34,5.4,,,277666,1.67,2.5,0.74,0.04,600866
201236875.0,,,5.24,2024-07-17,5.43,5.2,5.42,,,355449,4.24,3.2,-3.5,-0.19,600866
151158618.0,,,5.26,2024-07-18,5.26,5.1,5.17,,,272689,3.05,2.46,0.38,0.02,600866
147579360.0,,,5.14,2024-07-19,5.21,5.12,5.21,,,265964,1.71,2.4,-2.28,-0.12,600866
244439728.0,,,4.9,2024-07-22,5.12,4.84,5.12,,,461024,5.45,4.16,-4.67,-0.24,600866
168591356.0,,,4.8,2024-07-23,4.96,4.77,4.89,,,321834,3.88,2.9,-2.04,-0.1,600866
131999176.0,,,4.81,2024-07-24,4.85,4.74,4.78,,,255198,2.29,2.3,0.21,0.01,600866
187897633.0,,,4.87,2024-07-25,4.98,4.72,4.76,,,358289,5.41,3.23,1.25,0.06,600866
137851215.0,,,4.87,2024-07-26,4.93,4.83,4.91,,,262135,2.05,2.36,0.0,0.0,600866
129208741.0,,,4.93,2024-07-29,4.97,4.82,4.86,,,244853,3.08,2.21,1.23,0.06,600866
244649167.0,,,5.01,2024-07-30,5.16,4.88,4.91,,,452039,5.68,4.07,1.62,0.08,600866
296035642.0,,,5.25,2024-07-31,5.28,4.94,4.98,,,535472,6.79,4.83,4.79,0.24,600866
202439721.0,,,5.2,2024-08-01,5.35,5.19,5.22,,,359205,3.05,3.24,-0.95,-0.05,600866
318746870.0,,,5.25,2024-08-02,5.46,5.15,5.16,,,559150,5.96,5.04,0.96,0.05,600866
292655426.0,,,5.1,2024-08-05,5.36,5.02,5.22,,,525631,6.48,4.74,-2.86,-0.15,600866
471092838.0,,,5.36,2024-08-06,5.49,5.03,5.13,,,833019,9.02,7.51,5.1,0.26,600866
360091246.0,,,5.14,2024-08-07,5.28,5.07,5.27,,,653694,3.92,5.89,-4.1,-0.22,600866
278842172.0,,,5.0,2024-08-08,5.05,4.8,4.83,,,522922,4.86,4.71,-2.72,-0.14,600866
169846689.0,,,4.92,2024-08-09,5.05,4.91,4.99,,,316743,2.8,2.86,-1.6,-0.08,600866
100052651.0,,,4.91,2024-08-12,4.99,4.88,4.88,,,188236,2.24,1.7,-0.2,-0.01,600866
144740130.0,,,4.88,2024-08-13,4.95,4.78,4.92,,,276251,3.46,2.49,-0.61,-0.03,600866
106837292.0,,,4.79,2024-08-14,4.87,4.76,4.86,,,206035,2.25,1.86,-1.84,-0.09,600866
106753280.0,,,4.8,2024-08-15,4.88,4.75,4.79,,,205546,2.71,1.85,0.21,0.01,600866
99690765.0,,,4.77,2024-08-16,4.79,4.73,4.77,,,194339,1.25,1.75,-0.63,-0.03,600866
79313212.0,,,4.76,2024-08-19,4.79,4.7,4.77,,,154492,1.89,1.39,-0.21,-0.01,600866
105037041.0,,,4.67,2024-08-20,4.77,4.64,4.74,,,207228,2.73,1.87,-1.89,-0.09,600866
65699221.0,,,4.67,2024-08-21,4.69,4.63,4.64,,,130309,1.28,1.17,0.0,0.0,600866
69252321.0,,,4.63,2024-08-22,4.69,4.6,4.69,,,138384,1.93,1.25,-0.86,-0.04,600866
68882035.0,,,4.58,2024-08-23,4.64,4.55,4.63,,,138926,1.94,1.25,-1.08,-0.05,600866
70999089.0,,,4.62,2024-08-26,4.64,4.55,4.56,,,142383,1.97,1.28,0.87,0.04,600866
89758766.0,,,4.57,2024-08-27,4.65,4.51,4.61,,,181689,3.03,1.64,-1.08,-0.05,600866
84556474.0,,,4.6,2024-08-28,4.63,4.5,4.57,,,170454,2.84,1.54,0.66,0.03,600866
102893661.0,,,4.72,2024-08-29,4.74,4.57,4.58,,,203976,3.7,1.84,2.61,0.12,600866
130097977.0,,,4.8,2024-08-30,4.87,4.67,4.72,,,251872,4.24,2.27,1.69,0.08,600866
158991925.0,,,4.63,2024-09-02,4.79,4.62,4.76,,,313875,3.54,2.83,-3.54,-0.17,600866
57279920.0,,,4.65,2024-09-03,4.67,4.59,4.6,,,114082,1.73,1.03,0.43,0.02,600866
48587438.0,,,4.65,2024-09-04,4.68,4.6,4.61,,,96604,1.72,0.87,0.0,0.0,600866
55052164.0,,,4.67,2024-09-05,4.7,4.62,4.66,,,109281,1.72,0.99,0.43,0.02,600866
54870256.0,,,4.61,2024-09-06,4.66,4.58,4.64,,,109769,1.71,0.99,-1.28,-0.06,600866
54945627.0,,,4.6,2024-09-09,4.64,4.52,4.61,,,110526,2.6,1.0,-0.22,-0.01,600866
63697026.0,,,4.59,2024-09-10,4.62,4.5,4.6,,,129129,2.61,1.16,-0.22,-0.01,600866
57680228.0,,,4.59,2024-09-11,4.62,4.54,4.55,,,116248,1.74,1.05,0.0,0.0,600866
85449803.0,,,4.56,2024-09-12,4.66,4.53,4.6,,,172499,2.83,1.55,-0.65,-0.03,600866
65021364.0,,,4.51,2024-09-13,4.57,4.47,4.54,,,132921,2.19,1.2,-1.1,-0.05,600866
83479925.0,,,4.5,2024-09-18,4.51,4.38,4.5,,,172874,2.88,1.56,-0.22,-0.01,600866
138631918.0,,,4.53,2024-09-19,4.6,4.48,4.5,,,281510,2.67,2.54,0.67,0.03,600866
105462299.0,,,4.47,2024-09-20,4.54,4.41,4.52,,,218048,2.87,1.97,-1.32,-0.06,600866
58351652.0,,,4.47,2024-09-23,4.5,4.44,4.47,,,120579,1.34,1.09,0.0,0.0,600866
412948593.0,,,4.96,2024-09-24,4.96,4.46,4.47,,,807671,11.19,7.28,10.96,0.49,600866
590234919.0,,,4.95,2024-09-25,5.18,4.87,5.08,,,1092758,6.25,9.85,-0.2,-0.01,600866
351763090.0,,,5.08,2024-09-26,5.1,4.87,4.93,,,657380,4.65,5.93,2.63,0.13,600866
244326475.0,,,5.33,2024-09-27,5.39,5.17,5.17,,,432405,4.33,3.9,4.92,0.25,600866
675415491.0,,,5.9,2024-09-30,5.9,5.49,5.52,,,1100168,7.69,9.92,10.69,0.57,600866
783629878.0,,,6.53,2024-10-08,6.53,6.08,6.53,,,1151634,7.63,10.38,10.68,0.63,600866
568987328.0,,,5.89,2024-10-09,6.43,5.85,6.32,,,873873,8.88,7.88,-9.8,-0.64,600866
376926921.0,,,5.81,2024-10-10,6.07,5.6,5.89,,,606411,7.98,5.47,-1.36,-0.08,600866
240717450.0,,,5.63,2024-10-11,5.8,5.5,5.8,,,400527,5.16,3.61,-3.1,-0.18,600866
288290301.0,,,5.73,2024-10-14,5.78,5.5,5.61,,,479364,4.97,4.32,1.78,0.1,600866
232415771.0,,,5.58,2024-10-15,5.76,5.55,5.75,,,385984,3.66,3.48,-2.62,-0.15,600866
166300312.0,,,5.53,2024-10-16,5.59,5.45,5.48,,,281942,2.51,2.54,-0.9,-0.05,600866
227968612.0,,,5.55,2024-10-17,5.72,5.49,5.54,,,382404,4.16,3.45,0.36,0.02,600866
265610878.0,,,5.67,2024-10-18,5.75,5.49,5.51,,,442710,4.68,3.99,2.16,0.12,600866
321356214.0,,,5.74,2024-10-21,5.83,5.67,5.72,,,523771,2.82,4.72,1.23,0.07,600866
329116903.0,,,5.87,2024-10-22,5.93,5.74,5.77,,,529233,3.31,4.77,2.26,0.13,600866
298443452.0,,,5.79,2024-10-23,5.97,5.74,5.89,,,481493,3.92,4.34,-1.36,-0.08,600866
489986987.0,,,5.92,2024-10-24,6.09,5.79,5.82,,,777497,5.18,7.01,2.25,0.13,600866
527743969.0,,,6.3,2024-10-25,6.3,5.83,5.92,,,816647,7.94,7.36,6.42,0.38,600866
729899524.0,,,6.71,2024-10-28,6.75,6.23,6.34,,,1071852,8.25,9.66,6.51,0.41,600866
989163923.0,,,6.05,2024-10-29,6.37,6.0,6.31,,,1515580,5.51,13.66,-9.84,-0.66,600866
403759776.0,,,6.08,2024-10-30,6.19,5.87,5.98,,,627472,5.29,5.66,0.5,0.03,600866
397559100.0,,,6.03,2024-10-31,6.17,5.98,6.17,,,617430,3.13,5.57,-0.82,-0.05,600866
461821774.0,,,6.02,2024-11-01,6.35,5.99,6.02,,,711133,5.97,6.41,-0.17,-0.01,600866
318228754.0,,,6.02,2024-11-04,6.03,5.86,5.98,,,503330,2.82,4.54,0.0,0.0,600866
354477806.0,,,6.1,2024-11-05,6.14,5.95,6.02,,,550805,3.16,4.97,1.33,0.08,600866
459149897.0,,,6.12,2024-11-06,6.21,6.05,6.1,,,705223,2.62,6.36,0.33,0.02,600866
500684486.0,,,6.29,2024-11-07,6.29,6.03,6.06,,,758786,4.25,6.84,2.78,0.17,600866
469430914.0,,,6.24,2024-11-08,6.41,6.2,6.37,,,705711,3.34,6.36,-0.79,-0.05,600866
359391594.0,,,6.34,2024-11-11,6.35,6.15,6.2,,,540881,3.21,4.88,1.6,0.1,600866
864343149.0,,,6.63,2024-11-12,6.91,6.35,6.4,,,1221722,8.83,11.01,4.57,0.29,600866
431708549.0,,,6.39,2024-11-13,6.59,6.25,6.53,,,637740,5.13,5.75,-3.62,-0.24,600866
282027649.0,,,6.29,2024-11-14,6.47,6.29,6.39,,,418166,2.82,3.77,-1.56,-0.1,600866
255177452.0,,,6.14,2024-11-15,6.44,6.14,6.33,,,383024,4.77,3.45,-2.38,-0.15,600866
278304946.0,,,5.98,2024-11-18,6.35,5.94,6.22,,,428558,6.68,3.86,-2.61,-0.16,600866
221903672.0,,,6.13,2024-11-19,6.13,5.95,5.99,,,345658,3.01,3.12,2.51,0.15,600866
251289084.0,,,6.29,2024-11-20,6.34,6.1,6.1,,,379841,3.92,3.42,2.61,0.16,600866
332653998.0,,,6.4,2024-11-21,6.47,6.22,6.28,,,494133,3.97,4.45,1.75,0.11,600866
558903252.0,,,6.24,2024-11-22,6.78,6.23,6.4,,,810376,8.59,7.3,-2.5,-0.16,600866
280605360.0,,,6.27,2024-11-25,6.3,6.08,6.13,,,427218,3.53,3.85,0.48,0.03,600866
227002773.0,,,6.07,2024-11-26,6.24,6.03,6.22,,,349230,3.35,3.15,-3.19,-0.2,600866
240276395.0,,,6.1,2024-11-27,6.1,5.8,6.01,,,380531,4.94,3.43,0.49,0.03,600866
150104876.0,,,6.07,2024-11-28,6.12,6.0,6.07,,,232974,1.97,2.1,-0.49,-0.03,600866
328077494.0,,,6.25,2024-11-29,6.37,5.98,6.03,,,497044,6.43,4.48,2.97,0.18,600866
276600060.0,,,6.4,2024-12-02,6.47,6.29,6.3,,,407209,2.88,3.67,2.4,0.15,600866
254619282.0,,,6.49,2024-12-03,6.55,6.32,6.4,,,372540,3.59,3.36,1.41,0.09,600866
214031200.0,,,6.43,2024-12-04,6.59,6.39,6.52,,,311951,3.08,2.81,-0.92,-0.06,600866
188066084.0,,,6.37,2024-12-05,6.45,6.32,6.43,,,278784,2.02,2.51,-0.93,-0.06,600866
257711913.0,,,6.51,2024-12-06,6.55,6.28,6.37,,,377602,4.24,3.4,2.2,0.14,600866
341706578.0,,,6.59,2024-12-09,6.7,6.51,6.56,,,490015,2.92,4.42,1.23,0.08,600866
357214955.0,,,6.56,2024-12-10,6.89,6.53,6.82,,,506183,5.46,4.56,-0.46,-0.03,600866
326664957.0,,,6.8,2024-12-11,6.8,6.51,6.53,,,460312,4.42,4.15,3.66,0.24,600866
784170915.0,,,7.29,2024-12-12,7.47,6.76,6.82,,,1033919,10.44,9.32,7.21,0.49,600866
552565556.0,,,7.0,2024-12-13,7.29,6.92,7.21,,,743292,5.08,6.7,-3.98,-0.29,600866
284671799.0,,,6.74,2024-12-16,7.0,6.67,6.93,,,396951,4.71,3.58,-3.71,-0.26,600866
197627357.0,,,6.62,2024-12-17,6.77,6.6,6.75,,,281025,2.52,2.53,-1.78,-0.12,600866
200739726.0,,,6.52,2024-12-18,6.67,6.5,6.62,,,289150,2.57,2.61,-1.51,-0.1,600866
206136113.0,,,6.46,2024-12-19,6.49,6.28,6.45,,,304785,3.22,2.75,-0.92,-0.06,600866
188720962.0,,,6.49,2024-12-20,6.6,6.42,6.48,,,273708,2.79,2.47,0.46,0.03,600866
203283535.0,,,6.22,2024-12-23,6.55,6.21,6.54,,,302912,5.24,2.73,-4.16,-0.27,600866
176883235.0,,,6.45,2024-12-24,6.49,6.2,6.2,,,262860,4.66,2.37,3.7,0.23,600866
137655447.0,,,6.41,2024-12-25,6.47,6.22,6.42,,,204499,3.88,1.84,-0.62,-0.04,600866
133234947.0,,,6.37,2024-12-26,6.45,6.31,6.39,,,197329,2.18,1.78,-0.62,-0.04,600866
124529786.0,,,6.37,2024-12-27,6.43,6.3,6.34,,,184372,2.04,1.66,0.0,0.0,600866
130242871.0,,,6.28,2024-12-30,6.37,6.27,6.37,,,194838,1.57,1.76,-1.41,-0.09,600866
148294052.0,,,6.09,2024-12-31,6.3,6.08,6.28,,,225954,3.5,2.04,-3.03,-0.19,600866
150927917.0,,,6.02,2025-01-02,6.19,5.95,6.16,,,233470,3.94,2.1,-1.15,-0.07,600866
176886601.0,,,5.77,2025-01-03,6.09,5.72,6.01,,,281481,6.15,2.54,-4.15,-0.25,600866
140197177.0,,,5.8,2025-01-06,5.89,5.69,5.81,,,226942,3.47,2.05,0.52,0.03,600866
162573116.0,,,5.74,2025-01-07,5.81,5.59,5.81,,,267776,3.79,2.41,-1.03,-0.06,600866
114699754.0,,,5.72,2025-01-08,5.74,5.57,5.7,,,189798,2.96,1.71,-0.35,-0.02,600866
98388301.0,,,5.62,2025-01-09,5.69,5.59,5.67,,,163502,1.75,1.47,-1.75,-0.1,600866
105817302.0,,,5.44,2025-01-10,5.62,5.42,5.61,,,179456,3.56,1.62,-3.2,-0.18,600866
78227918.0,,,5.44,2025-01-13,5.47,5.34,5.4,,,134790,2.39,1.22,0.0,0.0,600866
147586936.0,,,5.71,2025-01-14,5.71,5.45,5.47,,,246920,4.78,2.23,4.96,0.27,600866
