amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
29087148.01,2.99,2024-03-15,2.99,2.92,2.96,98378,2.36,0.66,1.01,0.03,36
33040439.05,2.97,2024-03-18,2.99,2.93,2.99,111810,2.01,0.76,-0.67,-0.02,36
24426650.5,2.94,2024-03-19,2.97,2.94,2.97,82647,1.01,0.56,-1.01,-0.03,36
23555247.35,2.97,2024-03-20,2.97,2.94,2.94,79668,1.02,0.54,1.02,0.03,36
32979383.82,2.96,2024-03-21,3.02,2.95,2.97,110699,2.36,0.75,-0.34,-0.01,36
45842563.37,2.9,2024-03-22,2.96,2.87,2.96,157896,3.04,1.07,-2.03,-0.06,36
32525525.7,2.86,2024-03-25,2.95,2.86,2.9,112100,3.1,0.76,-1.38,-0.04,36
43033870.25,2.95,2024-03-26,2.95,2.87,2.89,147431,2.8,1.0,3.15,0.09,36
35840453.65,2.85,2024-03-27,2.95,2.85,2.93,124311,3.39,0.84,-3.39,-0.1,36
31452487.66,2.9,2024-03-28,2.93,2.85,2.86,108300,2.81,0.73,1.75,0.05,36
20809430.8,2.89,2024-03-29,2.91,2.86,2.9,72160,1.72,0.49,-0.34,-0.01,36
23182660.4,2.92,2024-04-01,2.93,2.9,2.9,79565,1.04,0.54,1.04,0.03,36
43147234.46,2.96,2024-04-02,2.96,2.9,2.92,146796,2.05,0.99,1.37,0.04,36
34032222.0,2.9,2024-04-03,2.97,2.88,2.95,116875,3.04,0.79,-2.03,-0.06,36
36949517.8,2.83,2024-04-08,2.91,2.83,2.91,129193,2.76,0.87,-2.41,-0.07,36
36237337.97,2.93,2024-04-09,2.94,2.83,2.83,125264,3.89,0.85,3.53,0.1,36
30580792.6,2.88,2024-04-10,2.94,2.84,2.93,106299,3.41,0.72,-1.71,-0.05,36
15820060.8,2.87,2024-04-11,2.9,2.85,2.87,54986,1.74,0.37,-0.35,-0.01,36
19472637.6,2.86,2024-04-12,2.89,2.85,2.89,68022,1.39,0.46,-0.35,-0.01,36
44116738.0,2.78,2024-04-15,2.88,2.74,2.86,158230,4.9,1.07,-2.8,-0.08,36
39620255.91,2.78,2024-04-16,2.81,2.72,2.78,144017,3.24,0.97,0.0,0.0,36
34440435.11,2.84,2024-04-17,2.85,2.77,2.78,122143,2.88,0.82,2.16,0.06,36
28715983.41,2.87,2024-04-18,2.9,2.84,2.85,99954,2.11,0.68,1.06,0.03,36
14998254.4,2.85,2024-04-19,2.88,2.84,2.87,52588,1.39,0.36,-0.7,-0.02,36
29512166.2,2.91,2024-04-22,2.96,2.84,2.84,101346,4.21,0.68,2.11,0.06,36
25385796.6,2.9,2024-04-23,2.94,2.9,2.92,87018,1.37,0.59,-0.34,-0.01,36
17270651.0,2.9,2024-04-24,2.94,2.87,2.9,59586,2.41,0.4,0.0,0.0,36
15761884.87,2.88,2024-04-25,2.91,2.87,2.9,54536,1.38,0.37,-0.69,-0.02,36
27017092.31,2.92,2024-04-26,2.93,2.84,2.88,93440,3.13,0.63,1.39,0.04,36
94875607.26,3.12,2024-04-29,3.12,2.92,2.92,311890,6.85,2.11,6.85,0.2,36
58214761.45,3.01,2024-04-30,3.11,3.0,3.1,191871,3.53,1.3,-3.53,-0.11,36
41214526.4,3.04,2024-05-06,3.08,3.01,3.06,135629,2.33,0.92,1.0,0.03,36
34665805.68,3.05,2024-05-07,3.07,3.0,3.04,114142,2.3,0.77,0.33,0.01,36
29278024.6,3.02,2024-05-08,3.05,3.0,3.05,97091,1.64,0.66,-0.98,-0.03,36
37539401.8,3.07,2024-05-09,3.1,3.01,3.02,122504,2.98,0.83,1.66,0.05,36
67801834.34,3.14,2024-05-10,3.15,3.04,3.06,218122,3.58,1.47,2.28,0.07,36
99540643.8,3.29,2024-05-13,3.32,3.07,3.13,308157,7.96,2.08,4.78,0.15,36
44764612.3,3.26,2024-05-14,3.32,3.24,3.3,137142,2.43,0.93,-0.91,-0.03,36
51819517.84,3.28,2024-05-15,3.34,3.23,3.25,157286,3.37,1.06,0.61,0.02,36
57210172.78,3.31,2024-05-16,3.36,3.26,3.27,172547,3.05,1.17,0.91,0.03,36
111899245.56,3.47,2024-05-17,3.48,3.28,3.32,332080,6.04,2.24,4.83,0.16,36
82685436.6,3.39,2024-05-20,3.5,3.37,3.5,242797,3.75,1.64,-2.31,-0.08,36
84974469.31,3.49,2024-05-21,3.52,3.37,3.39,245206,4.42,1.66,2.95,0.1,36
93170752.1,3.48,2024-05-22,3.6,3.43,3.49,265535,4.87,1.79,-0.29,-0.01,36
79199083.4,3.4,2024-05-23,3.5,3.36,3.45,232109,4.02,1.57,-2.3,-0.08,36
60563331.7,3.4,2024-05-24,3.46,3.36,3.37,177785,2.94,1.2,0.0,0.0,36
31307750.8,3.39,2024-05-27,3.41,3.35,3.38,92838,1.76,0.63,-0.29,-0.01,36
26273665.5,3.36,2024-05-28,3.41,3.35,3.4,78064,1.77,0.53,-0.88,-0.03,36
18952156.7,3.37,2024-05-29,3.43,3.35,3.35,55968,2.38,0.38,0.3,0.01,36
29986685.41,3.3,2024-05-30,3.38,3.29,3.38,90458,2.67,0.61,-2.08,-0.07,36
22796958.3,3.31,2024-05-31,3.38,3.31,3.31,68264,2.12,0.46,0.3,0.01,36
33965358.0,3.23,2024-06-03,3.32,3.21,3.31,104402,3.32,0.71,-2.42,-0.08,36
23455694.46,3.26,2024-06-04,3.29,3.18,3.22,72376,3.41,0.49,0.93,0.03,36
24289256.8,3.15,2024-06-05,3.25,3.14,3.25,76358,3.37,0.52,-3.37,-0.11,36
37686358.81,3.08,2024-06-06,3.19,3.03,3.15,122004,5.08,0.82,-2.22,-0.07,36
29612952.31,3.13,2024-06-07,3.16,3.04,3.1,94946,3.9,0.64,1.62,0.05,36
20622232.5,3.1,2024-06-11,3.16,3.07,3.13,66304,2.88,0.45,-0.96,-0.03,36
15585423.9,3.12,2024-06-12,3.14,3.06,3.1,50095,2.58,0.34,0.65,0.02,36
14163810.8,3.07,2024-06-13,3.15,3.06,3.12,45894,2.88,0.31,-1.6,-0.05,36
26949280.7,3.13,2024-06-14,3.16,3.07,3.09,86446,2.93,0.58,1.95,0.06,36
31026525.0,3.13,2024-06-17,3.22,3.1,3.11,98047,3.83,0.66,0.0,0.0,36
17632153.34,3.14,2024-06-18,3.16,3.11,3.14,56364,1.6,0.38,0.32,0.01,36
32865631.53,3.18,2024-06-19,3.23,3.14,3.14,103136,2.87,0.7,1.27,0.04,36
20910527.7,3.07,2024-06-20,3.19,3.06,3.18,67213,4.09,0.45,-3.46,-0.11,36
14435663.8,3.06,2024-06-21,3.1,3.04,3.06,47071,1.95,0.32,-0.33,-0.01,36
29935831.1,2.95,2024-06-24,3.06,2.91,3.05,100906,4.9,0.68,-3.59,-0.11,36
50685680.8,3.08,2024-06-25,3.15,2.93,2.96,164877,7.46,1.11,4.41,0.13,36
23063303.7,3.06,2024-06-26,3.07,3.02,3.05,75655,1.62,0.51,-0.65,-0.02,36
27165013.1,3.12,2024-06-27,3.15,3.06,3.07,87250,2.94,0.59,1.96,0.06,36
56329631.8,3.24,2024-06-28,3.35,3.1,3.12,174690,8.01,1.18,3.85,0.12,36
28744945.58,3.27,2024-07-01,3.3,3.21,3.23,87867,2.78,0.59,0.93,0.03,36
18387460.35,3.29,2024-07-02,3.3,3.24,3.27,56046,1.83,0.38,0.61,0.02,36
24436879.6,3.23,2024-07-03,3.29,3.21,3.27,75097,2.43,0.51,-1.82,-0.06,36
37005478.94,3.03,2024-07-04,3.25,3.02,3.23,118931,7.12,0.8,-6.19,-0.2,36
31867072.0,3.01,2024-07-05,3.07,2.99,3.04,105417,2.64,0.71,-0.66,-0.02,36
32245862.3,2.91,2024-07-08,3.03,2.88,3.01,110383,4.98,0.75,-3.32,-0.1,36
23219736.1,2.93,2024-07-09,2.97,2.87,2.92,79535,3.44,0.54,0.69,0.02,36
14653956.0,2.91,2024-07-10,2.96,2.88,2.93,50262,2.73,0.34,-0.68,-0.02,36
33495723.2,2.99,2024-07-11,3.03,2.92,2.94,112987,3.78,0.76,2.75,0.08,36
46531847.8,3.09,2024-07-12,3.16,2.98,2.99,150333,6.02,1.02,3.34,0.1,36
19163877.0,3.03,2024-07-15,3.09,3.01,3.09,63163,2.59,0.43,-1.94,-0.06,36
12050305.0,3.0,2024-07-16,3.04,3.0,3.02,40034,1.32,0.27,-0.99,-0.03,36
14287935.3,3.0,2024-07-17,3.05,2.99,3.0,47342,2.0,0.32,0.0,0.0,36
15889672.1,3.01,2024-07-18,3.01,2.94,2.99,53430,2.33,0.36,0.33,0.01,36
12304498.56,2.97,2024-07-19,3.0,2.94,2.99,41440,1.99,0.28,-1.33,-0.04,36
18425730.51,2.99,2024-07-22,3.05,2.97,2.97,61215,2.69,0.41,0.67,0.02,36
16628789.9,2.94,2024-07-23,3.01,2.94,2.99,56055,2.34,0.38,-1.67,-0.05,36
16113510.0,2.91,2024-07-24,2.99,2.91,2.96,54734,2.72,0.37,-1.02,-0.03,36
12622165.12,2.91,2024-07-25,2.94,2.89,2.93,43314,1.72,0.29,0.0,0.0,36
11698040.7,2.92,2024-07-26,2.95,2.9,2.92,40019,1.72,0.27,0.34,0.01,36
9267429.2,2.92,2024-07-29,2.94,2.89,2.93,31751,1.71,0.21,0.0,0.0,36
13954805.4,2.96,2024-07-30,2.97,2.92,2.92,47286,1.71,0.32,1.37,0.04,36
27706173.86,3.05,2024-07-31,3.06,2.94,2.96,92267,4.05,0.62,3.04,0.09,36
18045752.1,3.03,2024-08-01,3.07,3.01,3.05,59546,1.97,0.4,-0.66,-0.02,36
14939810.8,3.0,2024-08-02,3.05,2.99,3.02,49495,1.98,0.33,-0.99,-0.03,36
16397280.78,2.96,2024-08-05,3.04,2.96,2.98,54671,2.67,0.37,-1.33,-0.04,36
12585204.29,3.0,2024-08-06,3.01,2.96,2.98,42156,1.69,0.28,1.35,0.04,36
12695682.99,2.97,2024-08-07,3.01,2.96,2.99,42642,1.67,0.29,-1.0,-0.03,36
21397624.0,2.99,2024-08-08,3.03,2.96,2.99,71461,2.36,0.48,0.67,0.02,36
30671325.6,3.02,2024-08-09,3.09,2.98,2.98,100992,3.68,0.68,1.0,0.03,36
26109052.1,2.91,2024-08-12,3.02,2.9,3.02,88627,3.97,0.6,-3.64,-0.11,36
14895959.1,2.91,2024-08-13,2.92,2.88,2.91,51416,1.37,0.35,0.0,0.0,36
8708667.5,2.89,2024-08-14,2.93,2.89,2.93,29959,1.37,0.2,-0.69,-0.02,36
12283582.0,2.94,2024-08-15,2.94,2.88,2.9,42122,2.08,0.28,1.73,0.05,36
20561303.2,2.88,2024-08-16,2.94,2.87,2.94,71091,2.38,0.48,-2.04,-0.06,36
11977316.0,2.86,2024-08-19,2.9,2.85,2.88,41743,1.74,0.28,-0.69,-0.02,36
11313756.08,2.81,2024-08-20,2.87,2.8,2.87,40049,2.45,0.27,-1.75,-0.05,36
8140448.98,2.81,2024-08-21,2.84,2.8,2.82,28912,1.42,0.2,0.0,0.0,36
12778036.96,2.82,2024-08-22,2.86,2.8,2.81,45166,2.14,0.31,0.36,0.01,36
8878011.0,2.82,2024-08-23,2.85,2.79,2.82,31482,2.13,0.21,0.0,0.0,36
14541959.9,2.82,2024-08-26,2.86,2.8,2.83,51492,2.13,0.35,0.0,0.0,36
8771251.6,2.8,2024-08-27,2.83,2.79,2.82,31333,1.42,0.21,-0.71,-0.02,36
9292337.4,2.78,2024-08-28,2.82,2.78,2.8,33243,1.43,0.22,-0.71,-0.02,36
8330852.8,2.79,2024-08-29,2.8,2.76,2.8,29975,1.44,0.2,0.36,0.01,36
32848740.6,2.89,2024-08-30,2.93,2.79,2.8,114285,5.02,0.77,3.58,0.1,36
16325210.6,2.83,2024-09-02,2.9,2.83,2.88,57066,2.42,0.39,-2.08,-0.06,36
13638499.7,2.83,2024-09-03,2.87,2.82,2.83,47956,1.77,0.32,0.0,0.0,36
15202788.0,2.82,2024-09-04,2.87,2.81,2.85,53561,2.12,0.36,-0.35,-0.01,36
18583382.7,2.88,2024-09-05,2.89,2.83,2.83,65048,2.13,0.44,2.13,0.06,36
18445837.5,2.87,2024-09-06,2.91,2.86,2.88,63947,1.74,0.43,-0.35,-0.01,36
17713749.9,2.88,2024-09-09,2.92,2.84,2.88,61464,2.79,0.42,0.35,0.01,36
18101707.25,2.88,2024-09-10,2.91,2.84,2.89,63089,2.43,0.43,0.0,0.0,36
13565713.8,2.85,2024-09-11,2.89,2.83,2.89,47455,2.08,0.32,-1.04,-0.03,36
10533752.7,2.86,2024-09-12,2.88,2.84,2.85,36785,1.4,0.25,0.35,0.01,36
62042125.72,3.05,2024-09-13,3.05,2.86,2.86,208763,6.64,1.41,6.64,0.19,36
39499176.29,3.07,2024-09-18,3.09,3.0,3.03,129657,2.95,0.88,0.66,0.02,36
47659312.08,3.19,2024-09-19,3.19,3.07,3.07,151729,3.91,1.02,3.91,0.12,36
37963688.8,3.17,2024-09-20,3.24,3.15,3.18,119577,2.82,0.81,-0.63,-0.02,36
26024025.38,3.2,2024-09-23,3.2,3.15,3.19,81871,1.58,0.55,0.95,0.03,36
35138556.93,3.24,2024-09-24,3.24,3.18,3.2,109212,1.88,0.74,1.25,0.04,36
66329784.79,3.27,2024-09-25,3.39,3.25,3.25,200425,4.32,1.35,0.93,0.03,36
64755314.2,3.41,2024-09-26,3.41,3.25,3.27,193161,4.89,1.3,4.28,0.14,36
71240119.79,3.47,2024-09-27,3.51,3.42,3.46,205884,2.64,1.39,1.76,0.06,36
151837225.58,3.82,2024-09-30,3.82,3.61,3.62,406616,6.05,2.75,10.09,0.35,36
210138284.3,4.02,2024-10-08,4.2,3.82,4.19,517630,9.95,3.5,5.24,0.2,36
121781859.14,3.65,2024-10-09,3.99,3.65,3.98,323954,8.46,2.19,-9.2,-0.37,36
166962780.11,3.99,2024-10-10,4.02,3.62,3.7,431457,10.96,2.91,9.32,0.34,36
198497293.52,3.98,2024-10-11,4.16,3.8,3.96,499527,9.02,3.37,-0.25,-0.01,36
120054689.52,4.0,2024-10-14,4.15,3.94,4.02,297807,5.28,2.01,0.5,0.02,36
74194647.98,3.97,2024-10-15,4.04,3.86,3.99,186580,4.5,1.26,-0.75,-0.03,36
111794279.33,4.1,2024-10-16,4.1,3.97,4.0,275670,3.27,1.86,3.27,0.13,36
147271729.79,3.99,2024-10-17,4.25,3.95,4.09,360669,7.32,2.44,-2.68,-0.11,36
116369415.62,3.92,2024-10-18,4.02,3.87,3.98,295197,3.76,1.99,-1.75,-0.07,36
114849708.25,4.09,2024-10-21,4.1,3.89,3.92,286205,5.36,1.93,4.34,0.17,36
140361903.04,4.16,2024-10-22,4.32,4.07,4.09,333850,6.11,2.25,1.71,0.07,36
186608752.85,4.28,2024-10-23,4.44,4.13,4.15,432954,7.45,2.92,2.88,0.12,36
141391653.5,4.46,2024-10-24,4.48,4.23,4.28,323315,5.84,2.18,4.21,0.18,36
178520652.5,4.63,2024-10-25,4.64,4.43,4.5,392478,4.71,2.65,3.81,0.17,36
173905067.74,4.68,2024-10-28,4.79,4.57,4.65,370918,4.75,2.51,1.08,0.05,36
121841773.19,4.54,2024-10-29,4.73,4.51,4.68,264175,4.7,1.78,-2.99,-0.14,36
114076776.43,4.45,2024-10-30,4.56,4.41,4.53,255177,3.3,1.72,-1.98,-0.09,36
231656564.29,4.68,2024-10-31,4.86,4.45,4.45,500239,9.21,3.38,5.17,0.23,36
161050649.02,4.72,2024-11-01,4.79,4.54,4.68,343648,5.34,2.32,0.85,0.04,36
130053907.66,4.56,2024-11-04,4.76,4.45,4.73,286534,6.57,1.94,-3.39,-0.16,36
162066774.59,4.74,2024-11-05,4.8,4.56,4.57,345294,5.26,2.33,3.95,0.18,36
212711479.03,4.92,2024-11-06,5.0,4.68,4.73,435614,6.75,2.94,3.8,0.18,36
270592327.05,5.3,2024-11-07,5.35,4.81,4.88,533007,10.98,3.6,7.72,0.38,36
334688347.74,5.67,2024-11-08,5.83,5.31,5.35,602006,9.81,4.07,6.98,0.37,36
291067459.26,5.68,2024-11-11,5.79,5.37,5.66,517818,7.41,3.5,0.18,0.01,36
337510140.6,6.04,2024-11-12,6.15,5.69,5.7,561506,8.1,3.79,6.34,0.36,36
287845590.02,6.2,2024-11-13,6.23,5.97,6.1,471189,4.3,3.18,2.65,0.16,36
364236588.12,5.89,2024-11-14,6.35,5.75,6.3,612015,9.68,4.13,-5.0,-0.31,36
246967609.45,5.71,2024-11-15,5.97,5.63,5.81,424261,5.77,2.87,-3.06,-0.18,36
261255216.74,5.21,2024-11-18,5.8,5.18,5.75,480672,10.86,3.25,-8.76,-0.5,36
257118883.01,5.27,2024-11-19,5.4,4.99,5.24,497612,7.87,3.36,1.15,0.06,36
262426834.26,5.8,2024-11-20,5.8,5.32,5.34,472516,9.11,3.19,10.06,0.53,36
297538379.51,6.0,2024-11-21,6.09,5.88,5.95,495188,3.62,3.34,3.45,0.2,36
227876408.52,5.66,2024-11-22,6.12,5.65,6.1,388445,7.83,2.62,-5.67,-0.34,36
157768664.11,5.5,2024-11-25,5.8,5.35,5.7,288254,7.95,1.95,-2.83,-0.16,36
146177906.91,5.61,2024-11-26,5.7,5.46,5.5,261124,4.36,1.76,2.0,0.11,36
153263259.04,5.53,2024-11-27,5.57,5.24,5.56,283295,5.88,1.91,-1.43,-0.08,36
246255985.48,5.25,2024-11-28,5.7,5.12,5.61,463333,10.49,3.13,-5.06,-0.28,36
153145562.02,5.27,2024-11-29,5.42,5.16,5.25,291438,4.95,1.97,0.38,0.02,36
155389675.38,5.37,2024-12-02,5.49,5.2,5.27,291938,5.5,1.97,1.9,0.1,36
122843250.6,5.18,2024-12-03,5.42,5.18,5.4,234941,4.47,1.59,-3.54,-0.19,36
217570054.11,4.9,2024-12-04,5.22,4.87,5.2,434570,6.76,2.93,-5.41,-0.28,36
111364585.48,4.98,2024-12-05,4.99,4.83,4.9,225943,3.27,1.53,1.63,0.08,36
106119215.2,5.01,2024-12-06,5.05,4.93,4.99,212240,2.41,1.43,0.6,0.03,36
113499380.2,4.99,2024-12-09,5.09,4.9,5.01,228098,3.79,1.54,-0.4,-0.02,36
181946744.05,4.96,2024-12-10,5.21,4.96,5.12,359092,5.01,2.43,-0.6,-0.03,36
90311331.05,5.01,2024-12-11,5.03,4.91,4.94,180956,2.42,1.22,1.01,0.05,36
134463236.61,5.08,2024-12-12,5.12,4.96,5.0,266100,3.19,1.8,1.4,0.07,36
143445093.0,4.89,2024-12-13,5.05,4.84,5.05,292563,4.13,1.98,-3.74,-0.19,36
131967494.93,4.78,2024-12-16,4.89,4.68,4.87,277244,4.29,1.87,-2.25,-0.11,36
111253690.41,4.59,2024-12-17,4.82,4.53,4.79,238432,6.07,1.61,-3.97,-0.19,36
127005697.7,4.48,2024-12-18,4.63,4.41,4.58,283827,4.79,1.92,-2.4,-0.11,36
86076832.92,4.43,2024-12-19,4.55,4.38,4.46,193577,3.79,1.31,-1.12,-0.05,36
80280754.1,4.42,2024-12-20,4.52,4.4,4.44,180074,2.71,1.22,-0.23,-0.01,36
93084861.8,4.3,2024-12-23,4.47,4.28,4.45,213501,4.3,1.44,-2.71,-0.12,36
88815343.1,4.25,2024-12-24,4.34,4.2,4.31,208844,3.26,1.41,-1.16,-0.05,36
90195152.54,4.11,2024-12-25,4.27,4.03,4.27,219382,5.65,1.48,-3.29,-0.14,36
57191437.7,4.15,2024-12-26,4.18,4.09,4.15,138279,2.19,0.93,0.97,0.04,36
62181534.4,4.16,2024-12-27,4.25,4.13,4.15,147900,2.89,1.0,0.24,0.01,36
43837309.1,4.16,2024-12-30,4.2,4.06,4.19,106276,3.37,0.72,0.0,0.0,36
58223008.29,4.08,2024-12-31,4.21,4.06,4.16,141415,3.61,0.95,-1.92,-0.08,36
94423853.2,3.95,2025-01-02,4.12,3.92,4.08,234203,4.9,1.58,-3.19,-0.13,36
126375137.52,3.78,2025-01-03,4.02,3.76,4.0,328000,6.58,2.21,-4.3,-0.17,36
65026990.8,3.75,2025-01-06,3.82,3.65,3.78,173923,4.5,1.17,-0.79,-0.03,36
60233860.6,3.84,2025-01-07,3.84,3.72,3.76,158777,3.2,1.07,2.4,0.09,36
74803410.33,3.78,2025-01-08,3.88,3.65,3.84,199562,5.99,1.35,-1.56,-0.06,36
66081447.0,3.83,2025-01-09,3.87,3.73,3.76,173776,3.7,1.17,1.32,0.05,36
53219102.56,3.72,2025-01-10,3.86,3.71,3.83,140940,3.92,0.95,-2.87,-0.11,36
44421067.4,3.75,2025-01-13,3.77,3.59,3.7,120128,4.84,0.81,0.81,0.03,36
95713147.79,4.02,2025-01-14,4.03,3.75,3.76,243986,7.47,1.65,7.2,0.27,36
72119355.4,3.98,2025-01-15,4.03,3.86,3.98,182931,4.23,1.24,-1.0,-0.04,36
85940081.1,4.09,2025-01-16,4.18,3.96,3.97,210135,5.53,1.42,2.76,0.11,36
61919920.7,4.11,2025-01-17,4.16,4.02,4.06,150875,3.42,1.02,0.49,0.02,36
74102913.06,4.15,2025-01-20,4.22,4.08,4.16,178033,3.41,1.2,0.97,0.04,36
95782471.3,3.99,2025-01-21,4.18,3.96,4.18,237140,5.3,1.6,-3.86,-0.16,36
60297316.2,3.95,2025-01-22,4.0,3.9,3.99,153104,2.51,1.03,-1.0,-0.04,36
110450105.4,4.11,2025-01-23,4.14,3.98,3.99,270358,4.05,1.83,4.05,0.16,36
104259375.89,4.0,2025-01-24,4.15,3.97,4.1,259120,4.38,1.75,-2.68,-0.11,36
57658546.5,3.95,2025-01-27,4.07,3.94,4.02,144144,3.25,0.97,-1.25,-0.05,36
43227331.8,3.94,2025-02-05,3.99,3.89,3.97,109944,2.53,0.74,-0.25,-0.01,36
62184858.9,3.99,2025-02-06,4.06,3.93,3.95,155828,3.3,1.05,1.27,0.05,36
85437887.29,4.02,2025-02-07,4.08,3.96,4.0,211860,3.01,1.43,0.75,0.03,36
74106794.17,4.08,2025-02-10,4.1,4.02,4.02,182322,1.99,1.23,1.49,0.06,36
115294933.81,4.09,2025-02-11,4.16,4.01,4.11,282928,3.68,1.91,0.25,0.01,36
106330670.34,4.12,2025-02-12,4.12,3.99,4.08,262555,3.18,1.77,0.73,0.03,36
147274121.43,4.12,2025-02-13,4.19,4.06,4.11,355745,3.16,2.4,0.0,0.0,36
113673549.8,3.99,2025-02-14,4.14,3.97,4.12,282723,4.13,1.91,-3.16,-0.13,36
88124935.18,4.06,2025-02-17,4.09,3.95,3.99,218554,3.51,1.48,1.75,0.07,36
91553158.32,3.89,2025-02-18,4.06,3.87,4.05,231583,4.68,1.56,-4.19,-0.17,36
71976618.1,3.89,2025-02-19,3.92,3.86,3.89,185218,1.54,1.25,0.0,0.0,36
72776745.17,3.93,2025-02-20,3.94,3.87,3.89,186483,1.8,1.26,1.03,0.04,36
108432123.7,3.89,2025-02-21,3.99,3.86,3.92,277660,3.31,1.88,-1.02,-0.04,36
118661211.78,3.81,2025-02-24,3.91,3.75,3.89,312050,4.11,2.11,-2.06,-0.08,36
69353140.4,3.77,2025-02-25,3.83,3.73,3.76,183527,2.62,1.24,-1.05,-0.04,36
101868144.97,3.92,2025-02-26,3.94,3.75,3.77,263870,5.04,1.78,3.98,0.15,36
66233253.0,3.9,2025-02-27,4.02,3.84,3.93,169479,4.59,1.14,-0.51,-0.02,36
