amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
391396715.0,,,11.93,2024-05-07,12.0,11.67,11.67,,,292019,2.82,1.19,1.88,0.22,601666
635569306.0,,,12.3,2024-05-08,12.51,11.81,11.84,,,460015,5.87,1.87,3.1,0.37,601666
416831797.0,,,12.2,2024-05-09,12.37,12.09,12.25,,,302864,2.28,1.23,-0.81,-0.1,601666
454713966.0,,,12.18,2024-05-10,12.24,11.9,12.13,,,333310,2.79,1.35,-0.16,-0.02,601666
447537334.0,,,11.9,2024-05-13,12.11,11.65,12.06,,,333622,3.78,1.35,-2.3,-0.28,601666
850018379.0,,,11.37,2024-05-14,11.85,11.08,11.76,,,659692,6.47,2.68,-4.45,-0.53,601666
369384879.0,,,11.41,2024-05-15,11.58,11.28,11.4,,,283874,2.64,1.15,0.35,0.04,601666
427466653.0,,,11.53,2024-05-16,11.55,11.36,11.45,,,327911,1.67,1.33,1.05,0.12,601666
357285143.0,,,11.73,2024-05-17,11.74,11.35,11.54,,,272237,3.38,1.1,1.73,0.2,601666
679116030.0,,,12.29,2024-05-20,12.33,11.68,11.75,,,499480,5.54,2.03,4.77,0.56,601666
406179155.0,,,12.39,2024-05-21,12.42,12.07,12.17,,,293697,2.85,1.19,0.81,0.1,601666
670299740.0,,,12.59,2024-05-22,12.89,12.35,12.39,,,471302,4.36,1.91,1.61,0.2,601666
442457319.0,,,12.21,2024-05-23,12.55,12.15,12.55,,,320086,3.18,1.3,-3.02,-0.38,601666
408371151.0,,,12.06,2024-05-24,12.31,11.98,12.21,,,320873,2.7,1.3,-1.23,-0.15,601666
571634333.0,,,12.74,2024-05-27,12.79,12.18,12.18,,,433170,5.06,1.76,5.64,0.68,601666
534120647.0,,,12.85,2024-05-28,13.05,12.66,12.68,,,396461,3.06,1.61,0.86,0.11,601666
272755571.0,,,12.95,2024-05-29,13.08,12.68,12.81,,,202022,3.11,0.82,0.78,0.1,601666
307924536.0,,,12.48,2024-05-30,12.95,12.43,12.94,,,232556,4.02,0.94,-3.63,-0.47,601666
424994595.0,,,12.41,2024-05-31,12.71,12.31,12.52,,,325854,3.21,1.32,-0.56,-0.07,601666
275731702.0,,,12.31,2024-06-03,12.49,12.23,12.41,,,213997,2.1,0.87,-0.81,-0.1,601666
339817286.0,,,12.22,2024-06-04,12.31,12.02,12.28,,,267251,2.36,1.08,-0.73,-0.09,601666
324619549.0,,,11.89,2024-06-05,12.31,11.86,12.17,,,257042,3.68,1.04,-2.7,-0.33,601666
419798934.0,,,12.01,2024-06-06,12.28,11.78,11.87,,,333632,4.21,1.35,1.01,0.12,601666
220189313.0,,,12.12,2024-06-07,12.16,11.94,12.08,,,174478,1.83,0.71,0.92,0.11,601666
381755562.0,,,11.8,2024-06-11,12.13,11.62,12.1,,,308237,4.21,1.25,-2.64,-0.32,601666
310771724.0,,,12.38,2024-06-12,12.39,11.75,11.8,,,245012,5.42,0.99,4.92,0.58,601666
381746591.0,,,11.96,2024-06-13,12.31,11.78,12.25,,,304010,4.28,1.23,-3.39,-0.42,601666
242724622.0,,,11.9,2024-06-14,12.06,11.82,11.99,,,193956,2.01,0.79,-0.5,-0.06,601666
381194012.0,,,11.51,2024-06-17,11.98,11.45,11.9,,,311795,4.45,1.27,-3.28,-0.39,601666
271626458.0,,,11.49,2024-06-18,11.62,11.35,11.51,,,225445,2.35,0.91,-0.17,-0.02,601666
220924432.0,,,11.48,2024-06-19,11.71,11.44,11.56,,,182463,2.35,0.74,-0.09,-0.01,601666
211437705.0,,,11.37,2024-06-20,11.59,11.36,11.38,,,175435,2.0,0.71,-0.96,-0.11,601666
189127314.0,,,11.19,2024-06-21,11.45,11.13,11.37,,,160100,2.81,0.65,-1.58,-0.18,601666
404383679.0,,,10.79,2024-06-24,11.21,10.56,11.14,,,356362,5.81,1.45,-3.57,-0.4,601666
214581403.0,,,10.83,2024-06-25,10.9,10.67,10.78,,,189111,2.13,0.77,0.37,0.04,601666
218323326.0,,,10.92,2024-06-26,10.94,10.67,10.84,,,191901,2.49,0.78,0.83,0.09,601666
202194328.0,,,10.64,2024-06-27,10.97,10.62,10.92,,,178097,3.21,0.72,-2.56,-0.28,601666
228746594.0,,,10.63,2024-06-28,10.81,10.6,10.61,,,202975,1.97,0.82,-0.09,-0.01,601666
297776031.0,,,11.13,2024-07-01,11.24,10.62,10.68,,,256016,5.83,1.04,4.7,0.5,601666
252002271.0,,,10.91,2024-07-02,11.32,10.84,11.17,,,218258,4.31,0.89,-1.98,-0.22,601666
190687046.0,,,10.67,2024-07-03,11.02,10.65,10.93,,,168202,3.39,0.68,-2.2,-0.24,601666
284141993.0,,,10.53,2024-07-04,10.8,10.45,10.69,,,254423,3.28,1.03,-1.31,-0.14,601666
189619833.0,,,10.47,2024-07-05,10.6,10.36,10.54,,,171607,2.28,0.69,-0.57,-0.06,601666
236326828.0,,,10.37,2024-07-08,10.55,10.3,10.5,,,215119,2.39,0.87,-0.96,-0.1,601666
233431942.0,,,10.42,2024-07-09,10.52,10.18,10.37,,,214217,3.28,0.87,0.48,0.05,601666
401260961.0,,,9.87,2024-07-10,10.35,9.73,10.32,,,382457,5.95,1.55,-5.28,-0.55,601666
350712464.0,,,9.85,2024-07-11,9.97,9.75,9.95,,,336278,2.23,1.36,-0.2,-0.02,601666
319909786.0,,,9.68,2024-07-12,9.98,9.51,9.81,,,311323,4.77,1.26,-1.73,-0.17,601666
363489368.0,,,9.93,2024-07-15,10.07,9.57,9.68,,,348260,5.17,1.41,2.58,0.25,601666
281665971.0,,,9.93,2024-07-16,10.08,9.75,9.84,,,268728,3.32,1.09,0.0,0.0,601666
229630784.0,,,9.71,2024-07-17,9.97,9.6,9.94,,,222847,3.73,0.9,-2.22,-0.22,601666
151746487.0,,,9.79,2024-07-18,9.8,9.59,9.65,,,147620,2.16,0.6,0.82,0.08,601666
165200399.0,,,9.76,2024-07-19,9.85,9.69,9.77,,,159912,1.63,0.65,-0.31,-0.03,601666
269439341.0,,,9.64,2024-07-22,9.74,9.33,9.71,,,267022,4.2,1.08,-1.23,-0.12,601666
184430458.0,,,9.35,2024-07-23,9.63,9.35,9.61,,,184063,2.9,0.75,-3.01,-0.29,601666
159495272.0,,,9.23,2024-07-24,9.45,9.19,9.36,,,161530,2.78,0.65,-1.28,-0.12,601666
187499369.0,,,9.11,2024-07-25,9.27,9.04,9.2,,,193074,2.49,0.78,-1.3,-0.12,601666
225990851.0,,,9.36,2024-07-26,9.56,9.12,9.14,,,226954,4.83,0.92,2.74,0.25,601666
241348794.0,,,9.18,2024-07-29,9.43,9.1,9.39,,,246911,3.53,1.0,-1.92,-0.18,601666
293914598.0,,,9.28,2024-07-30,9.42,9.21,9.33,,,297223,2.29,1.2,1.09,0.1,601666
437945410.0,,,9.93,2024-07-31,9.97,9.27,9.28,,,424159,7.54,1.72,7.0,0.65,601666
354679587.0,,,9.94,2024-08-01,10.22,9.83,10.02,,,337048,3.93,1.36,0.1,0.01,601666
251770692.0,,,9.85,2024-08-02,9.96,9.74,9.84,,,241702,2.21,0.98,-0.91,-0.09,601666
297484601.0,,,9.68,2024-08-05,9.96,9.64,9.74,,,287730,3.25,1.17,-1.73,-0.17,601666
313270214.0,,,9.92,2024-08-06,10.0,9.66,9.71,,,299938,3.51,1.21,2.48,0.24,601666
268065548.0,,,9.98,2024-08-07,10.11,9.83,9.92,,,253327,2.82,1.03,0.6,0.06,601666
247184305.0,,,9.88,2024-08-08,10.07,9.87,10.01,,,235076,2.0,0.95,-1.0,-0.1,601666
284796933.0,,,9.96,2024-08-09,10.2,9.89,9.89,,,268548,3.14,1.09,0.81,0.08,601666
219246961.0,,,10.01,2024-08-12,10.1,9.9,9.96,,,207282,2.01,0.84,0.5,0.05,601666
225833978.0,,,9.88,2024-08-13,10.1,9.78,10.06,,,216167,3.2,0.88,-1.3,-0.13,601666
273822714.0,,,9.56,2024-08-14,9.92,9.54,9.92,,,268305,3.85,1.09,-3.24,-0.32,601666
256447334.0,,,9.8,2024-08-15,9.9,9.49,9.57,,,248374,4.29,1.01,2.51,0.24,601666
157604812.0,,,9.71,2024-08-16,9.86,9.66,9.8,,,152792,2.04,0.62,-0.92,-0.09,601666
316019656.0,,,9.53,2024-08-19,9.85,9.42,9.71,,,310868,4.43,1.26,-1.85,-0.18,601666
597059569.0,,,8.63,2024-08-20,9.5,8.58,9.5,,,632219,9.65,2.56,-9.44,-0.9,601666
508782808.0,,,8.62,2024-08-21,8.68,8.18,8.59,,,564061,5.79,2.28,-0.12,-0.01,601666
362207521.0,,,8.59,2024-08-22,8.79,8.46,8.55,,,393872,3.83,1.6,-0.35,-0.03,601666
380153449.0,,,8.6,2024-08-23,8.84,8.52,8.58,,,412494,3.73,1.67,0.12,0.01,601666
323857969.0,,,8.5,2024-08-26,8.64,8.38,8.64,,,358384,3.02,1.45,-1.16,-0.1,601666
354371821.0,,,8.58,2024-08-27,8.64,8.4,8.48,,,388434,2.82,1.57,0.94,0.08,601666
208080767.0,,,8.6,2024-08-28,8.71,8.54,8.57,,,226636,1.98,0.92,0.23,0.02,601666
204890011.0,,,8.58,2024-08-29,8.66,8.45,8.61,,,224582,2.44,0.91,-0.23,-0.02,601666
410901541.0,,,8.72,2024-08-30,8.91,8.48,8.53,,,442327,5.01,1.79,1.63,0.14,601666
381840212.0,,,8.82,2024-09-02,8.98,8.52,8.72,,,406270,5.28,1.65,1.15,0.1,601666
326645687.0,,,8.68,2024-09-03,8.95,8.53,8.83,,,353844,4.76,1.43,-1.59,-0.14,601666
304944448.0,,,8.53,2024-09-04,8.61,8.42,8.58,,,335196,2.19,1.36,-1.73,-0.15,601666
365907609.0,,,8.31,2024-09-05,8.65,8.25,8.55,,,409192,4.69,1.66,-2.58,-0.22,601666
264108465.0,,,8.04,2024-09-06,8.31,8.01,8.27,,,303218,3.61,1.23,-3.25,-0.27,601666
432052578.0,,,7.72,2024-09-09,8.09,7.61,8.08,,,520730,5.97,2.11,-3.98,-0.32,601666
323902972.0,,,7.55,2024-09-10,7.77,7.46,7.68,,,397839,4.02,1.61,-2.2,-0.17,601666
335210089.0,,,7.36,2024-09-11,7.53,7.29,7.51,,,422790,3.18,1.71,-2.52,-0.19,601666
308993095.0,,,7.52,2024-09-12,7.64,7.37,7.37,,,382322,3.67,1.55,2.17,0.16,601666
279939531.0,,,7.27,2024-09-13,7.57,7.27,7.54,,,352179,3.99,1.43,-3.32,-0.25,601666
413457254.0,,,7.68,2024-09-18,7.69,7.31,7.32,,,510740,5.23,2.07,5.64,0.41,601666
379240744.0,,,7.85,2024-09-19,7.89,7.47,7.67,,,457037,5.47,1.85,2.21,0.17,601666
257997438.0,,,7.84,2024-09-20,7.92,7.74,7.78,,,307272,2.29,1.24,-0.13,-0.01,601666
309671865.0,,,8.02,2024-09-23,8.09,7.77,7.83,,,362855,4.08,1.47,2.3,0.18,601666
565307341.0,,,8.63,2024-09-24,8.65,8.09,8.11,,,628056,6.98,2.54,7.61,0.61,601666
657001918.0,,,8.64,2024-09-25,9.05,8.59,8.93,,,700583,5.33,2.84,0.12,0.01,601666
761127829.0,,,9.19,2024-09-26,9.23,8.55,8.62,,,803159,7.87,3.25,6.37,0.55,601666
430904466.0,,,9.49,2024-09-27,9.53,9.29,9.41,,,431806,2.61,1.75,3.26,0.3,601666
1156699603.0,,,10.39,2024-09-30,10.5,10.04,10.05,,,1065033,4.85,4.31,9.48,0.9,601666
1291671711.0,,,10.44,2024-10-08,11.49,10.01,11.43,,,1150026,14.24,4.66,0.48,0.05,601666
924094685.0,,,9.45,2024-10-09,10.27,9.39,10.27,,,897279,8.43,3.63,-9.48,-0.99,601666
1019760891.0,,,10.13,2024-10-10,10.38,9.44,9.44,,,961203,9.95,3.89,7.2,0.68,601666
714011386.0,,,9.76,2024-10-11,10.25,9.63,10.15,,,680737,6.12,2.76,-3.65,-0.37,601666
776895594.0,,,10.07,2024-10-14,10.21,9.68,9.83,,,733192,5.43,2.97,3.18,0.31,601666
584253409.0,,,9.75,2024-10-15,10.17,9.75,10.01,,,556051,4.17,2.25,-3.18,-0.32,601666
397043268.0,,,9.6,2024-10-16,9.86,9.59,9.66,,,386552,2.77,1.57,-1.54,-0.15,601666
365526766.0,,,9.43,2024-10-17,9.86,9.43,9.63,,,358672,4.48,1.45,-1.77,-0.17,601666
563553630.0,,,9.52,2024-10-18,9.67,9.29,9.38,,,562350,4.03,2.28,0.95,0.09,601666
457889985.0,,,9.73,2024-10-21,9.86,9.51,9.62,,,446001,3.68,1.81,2.21,0.21,601666
351130247.0,,,9.68,2024-10-22,9.79,9.58,9.68,,,343382,2.16,1.39,-0.51,-0.05,601666
368612034.0,,,9.67,2024-10-23,9.78,9.58,9.69,,,359968,2.07,1.46,-0.1,-0.01,601666
231193832.0,,,9.52,2024-10-24,9.66,9.49,9.6,,,228733,1.76,0.93,-1.55,-0.15,601666
242420369.0,,,9.6,2024-10-25,9.65,9.48,9.52,,,239081,1.79,0.97,0.84,0.08,601666
592593348.0,,,9.88,2024-10-28,9.95,9.61,9.61,,,572723,3.54,2.32,2.92,0.28,601666
650760126.0,,,9.38,2024-10-29,9.86,9.36,9.86,,,645755,5.06,2.62,-5.06,-0.5,601666
347678091.0,,,9.34,2024-10-30,9.46,9.16,9.37,,,352558,3.2,1.43,-0.43,-0.04,601666
608833159.0,,,9.57,2024-10-31,9.71,9.41,9.43,,,599652,3.21,2.43,2.46,0.23,601666
460891369.0,,,9.56,2024-11-01,9.71,9.45,9.57,,,453375,2.72,1.84,-0.1,-0.01,601666
390392599.0,,,9.74,2024-11-04,9.75,9.48,9.62,,,382814,2.82,1.55,1.88,0.18,601666
521133186.0,,,9.75,2024-11-05,9.8,9.58,9.72,,,507459,2.26,2.06,0.1,0.01,601666
559729032.0,,,9.63,2024-11-06,9.83,9.6,9.79,,,545764,2.36,2.21,-1.23,-0.12,601666
770577948.0,,,10.01,2024-11-07,10.01,9.54,9.59,,,739343,4.88,2.99,3.95,0.38,601666
650023300.0,,,9.86,2024-11-08,10.19,9.72,10.14,,,619896,4.7,2.51,-1.5,-0.15,601666
547762004.0,,,9.63,2024-11-11,9.73,9.49,9.72,,,539477,2.43,2.18,-2.33,-0.23,601666
655181590.0,,,9.64,2024-11-12,9.85,9.58,9.65,,,637102,2.8,2.58,0.1,0.01,601666
712119880.0,,,9.89,2024-11-13,9.95,9.6,9.64,,,687221,3.63,2.78,2.59,0.25,601666
499536317.0,,,9.58,2024-11-14,9.87,9.57,9.87,,,486740,3.03,1.97,-3.13,-0.31,601666
415377525.0,,,9.5,2024-11-15,9.7,9.49,9.56,,,409447,2.19,1.66,-0.84,-0.08,601666
648901776.0,,,9.65,2024-11-18,9.83,9.48,9.57,,,632302,3.68,2.56,1.58,0.15,601666
428094885.0,,,9.66,2024-11-19,9.66,9.49,9.63,,,422237,1.76,1.71,0.1,0.01,601666
441828816.0,,,9.73,2024-11-20,9.75,9.54,9.61,,,432265,2.17,1.75,0.72,0.07,601666
276495857.0,,,9.72,2024-11-21,9.83,9.66,9.69,,,268414,1.75,1.09,-0.1,-0.01,601666
480846424.0,,,9.36,2024-11-22,9.8,9.35,9.74,,,476426,4.63,1.93,-3.7,-0.36,601666
235573885.0,,,9.34,2024-11-25,9.42,9.2,9.36,,,238277,2.35,0.96,-0.21,-0.02,601666
239322582.0,,,9.25,2024-11-26,9.31,9.22,9.31,,,243754,0.96,0.99,-0.96,-0.09,601666
280852735.0,,,9.39,2024-11-27,9.4,9.02,9.22,,,287083,4.11,1.16,1.51,0.14,601666
238810548.0,,,9.39,2024-11-28,9.45,9.31,9.36,,,239652,1.49,0.97,0.0,0.0,601666
698889023.0,,,9.8,2024-11-29,10.04,9.37,9.39,,,678965,7.14,2.75,4.37,0.41,601666
323335065.0,,,9.78,2024-12-02,9.87,9.62,9.82,,,312556,2.55,1.27,-0.2,-0.02,601666
450259638.0,,,9.93,2024-12-03,9.95,9.73,9.75,,,430514,2.25,1.74,1.53,0.15,601666
417886299.0,,,10.04,2024-12-04,10.13,9.82,9.87,,,394750,3.12,1.6,1.11,0.11,601666
327782380.0,,,9.9,2024-12-05,10.11,9.86,9.96,,,311086,2.49,1.26,-1.39,-0.14,601666
353802628.0,,,9.85,2024-12-06,9.95,9.82,9.86,,,338505,1.31,1.37,-0.51,-0.05,601666
349068615.0,,,9.87,2024-12-09,9.93,9.72,9.83,,,334990,2.13,1.36,0.2,0.02,601666
435969495.0,,,9.75,2024-12-10,10.14,9.73,10.06,,,415207,4.15,1.68,-1.22,-0.12,601666
362379125.0,,,9.94,2024-12-11,9.95,9.71,9.73,,,346280,2.46,1.4,1.95,0.19,601666
314136725.0,,,9.96,2024-12-12,10.02,9.87,9.95,,,297914,1.51,1.21,0.2,0.02,601666
382807461.0,,,9.8,2024-12-13,9.97,9.73,9.97,,,368072,2.41,1.49,-1.61,-0.16,601666
338513876.0,,,9.89,2024-12-16,10.01,9.78,9.78,,,322954,2.35,1.31,0.92,0.09,601666
270770458.0,,,9.8,2024-12-17,10.08,9.76,9.88,,,259066,3.24,1.05,-0.91,-0.09,601666
243139313.0,,,9.76,2024-12-18,9.91,9.73,9.82,,,234203,1.84,0.95,-0.41,-0.04,601666
287539311.0,,,9.52,2024-12-19,9.72,9.47,9.71,,,283654,2.56,1.15,-2.46,-0.24,601666
236281638.0,,,9.44,2024-12-20,9.57,9.38,9.55,,,235935,2.0,0.96,-0.84,-0.08,601666
422719302.0,,,9.12,2024-12-23,9.45,9.11,9.43,,,428813,3.6,1.74,-3.39,-0.32,601666
188313987.0,,,9.15,2024-12-24,9.18,9.07,9.13,,,194146,1.21,0.79,0.33,0.03,601666
227539464.0,,,9.14,2024-12-25,9.25,9.09,9.18,,,233968,1.75,0.95,-0.11,-0.01,601666
168708857.0,,,9.13,2024-12-26,9.17,9.1,9.15,,,173928,0.77,0.7,-0.11,-0.01,601666
371182583.0,,,9.26,2024-12-27,9.31,9.03,9.13,,,381219,3.07,1.54,1.42,0.13,601666
476796340.0,,,9.47,2024-12-30,9.61,9.19,9.24,,,477284,4.54,1.93,2.27,0.21,601666
347388945.0,,,9.45,2024-12-31,9.61,9.41,9.45,,,344689,2.11,1.4,-0.21,-0.02,601666
381940397.0,,,9.07,2025-01-02,9.56,9.03,9.55,,,388716,5.61,1.57,-4.02,-0.38,601666
277269839.0,,,8.99,2025-01-03,9.23,8.97,9.08,,,287189,2.87,1.16,-0.88,-0.08,601666
227215214.0,,,8.93,2025-01-06,9.12,8.81,8.99,,,238921,3.45,0.97,-0.67,-0.06,601666
250423354.0,,,8.76,2025-01-07,8.93,8.64,8.93,,,268783,3.25,1.09,-1.9,-0.17,601666
176402726.0,,,8.65,2025-01-08,8.76,8.55,8.71,,,191289,2.4,0.77,-1.26,-0.11,601666
195532242.0,,,8.48,2025-01-09,8.64,8.43,8.6,,,215370,2.43,0.87,-1.97,-0.17,601666
232281280.0,,,8.41,2025-01-10,8.53,8.3,8.43,,,258636,2.71,1.05,-0.83,-0.07,601666
164836890.0,,,8.35,2025-01-13,8.52,8.3,8.36,,,184477,2.62,0.75,-0.71,-0.06,601666
202994724.0,,,8.5,2025-01-14,8.5,8.31,8.38,,,225391,2.28,0.91,1.8,0.15,601666
