amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
21254317.0,,,2.3,2024-05-27,2.31,2.25,2.29,,,93309,2.62,0.83,0.44,0.01,300111
16400151.0,,,2.26,2024-05-28,2.31,2.25,2.29,,,71997,2.61,0.64,-1.74,-0.04,300111
15195239.0,,,2.26,2024-05-29,2.3,2.24,2.26,,,66734,2.65,0.6,0.0,0.0,300111
17162987.0,,,2.24,2024-05-30,2.29,2.23,2.26,,,76174,2.65,0.68,-0.88,-0.02,300111
15996986.0,,,2.26,2024-05-31,2.27,2.23,2.24,,,70992,1.79,0.63,0.89,0.02,300111
26701234.0,,,2.19,2024-06-03,2.27,2.16,2.25,,,121407,4.87,1.08,-3.1,-0.07,300111
21103112.0,,,2.16,2024-06-04,2.19,2.1,2.19,,,98214,4.11,0.88,-1.37,-0.03,300111
20752783.0,,,2.11,2024-06-05,2.16,2.11,2.16,,,97710,2.31,0.87,-2.31,-0.05,300111
42201358.0,,,1.98,2024-06-06,2.12,1.95,2.1,,,210161,8.06,1.88,-6.16,-0.13,300111
26604997.0,,,2.04,2024-06-07,2.05,1.98,1.98,,,131065,3.54,1.17,3.03,0.06,300111
22213872.0,,,2.05,2024-06-11,2.05,1.99,2.03,,,109736,2.94,0.98,0.49,0.01,300111
23547617.0,,,2.09,2024-06-12,2.11,2.04,2.04,,,113499,3.41,1.01,1.95,0.04,300111
20140010.0,,,2.05,2024-06-13,2.11,2.04,2.09,,,97724,3.35,0.87,-1.91,-0.04,300111
13638394.0,,,2.03,2024-06-14,2.06,2.02,2.05,,,67024,1.95,0.6,-0.98,-0.02,300111
15404395.0,,,2.0,2024-06-17,2.04,1.99,2.03,,,76670,2.46,0.68,-1.48,-0.03,300111
13506284.0,,,2.04,2024-06-18,2.04,1.99,2.01,,,66669,2.5,0.6,2.0,0.04,300111
11495898.0,,,2.02,2024-06-19,2.05,2.0,2.04,,,57007,2.45,0.51,-0.98,-0.02,300111
20418671.0,,,1.97,2024-06-20,2.04,1.96,2.01,,,102320,3.96,0.91,-2.48,-0.05,300111
13997018.0,,,1.98,2024-06-21,2.0,1.94,1.97,,,71074,3.05,0.63,0.51,0.01,300111
22985947.0,,,1.89,2024-06-24,1.96,1.87,1.95,,,120665,4.55,1.08,-4.55,-0.09,300111
18451163.0,,,1.88,2024-06-25,1.91,1.86,1.88,,,97798,2.65,0.87,-0.53,-0.01,300111
18138871.0,,,1.94,2024-06-26,1.95,1.85,1.86,,,95449,5.32,0.85,3.19,0.06,300111
15765809.0,,,1.89,2024-06-27,1.95,1.89,1.93,,,82356,3.09,0.74,-2.58,-0.05,300111
14140382.0,,,1.87,2024-06-28,1.92,1.87,1.87,,,74673,2.65,0.67,-1.06,-0.02,300111
16307374.0,,,1.9,2024-07-01,1.91,1.85,1.87,,,86605,3.21,0.77,1.6,0.03,300111
20831753.0,,,1.94,2024-07-02,1.95,1.88,1.89,,,107753,3.68,0.96,2.11,0.04,300111
32184118.0,,,1.99,2024-07-03,2.0,1.93,1.93,,,162061,3.61,1.45,2.58,0.05,300111
33300316.0,,,1.88,2024-07-04,2.0,1.87,1.98,,,174336,6.53,1.56,-5.53,-0.11,300111
151982014.0,,,2.26,2024-07-05,2.26,1.84,1.86,,,716497,22.34,6.4,20.21,0.38,300111
337020247.0,,,2.47,2024-07-08,2.7,2.23,2.3,,,1380899,20.8,12.33,9.29,0.21,300111
227602953.0,,,2.35,2024-07-09,2.39,2.21,2.32,,,999054,7.29,8.92,-4.86,-0.12,300111
193018761.0,,,2.36,2024-07-10,2.46,2.2,2.26,,,833115,11.06,7.44,0.43,0.01,300111
191640596.0,,,2.36,2024-07-11,2.45,2.27,2.31,,,813919,7.63,7.27,0.0,0.0,300111
188024648.0,,,2.36,2024-07-12,2.56,2.3,2.31,,,776094,11.02,6.93,0.0,0.0,300111
123489124.0,,,2.29,2024-07-15,2.37,2.23,2.29,,,541932,5.93,4.84,-2.97,-0.07,300111
101404051.0,,,2.17,2024-07-16,2.29,2.16,2.29,,,459890,5.68,4.11,-5.24,-0.12,300111
69301879.0,,,2.12,2024-07-17,2.23,2.12,2.17,,,320157,5.07,2.86,-2.3,-0.05,300111
73447804.0,,,2.16,2024-07-18,2.21,2.08,2.11,,,342364,6.13,3.06,1.89,0.04,300111
68238686.0,,,2.07,2024-07-19,2.14,2.07,2.13,,,325669,3.24,2.91,-4.17,-0.09,300111
38327487.0,,,2.07,2024-07-22,2.09,2.04,2.05,,,185591,2.42,1.66,0.0,0.0,300111
77197127.0,,,2.12,2024-07-23,2.18,2.05,2.07,,,362554,6.28,3.24,2.42,0.05,300111
57022851.0,,,2.01,2024-07-24,2.11,1.99,2.11,,,280878,5.66,2.51,-5.19,-0.11,300111
35697514.0,,,2.01,2024-07-25,2.04,1.97,1.99,,,177731,3.48,1.59,0.0,0.0,300111
35655289.0,,,2.04,2024-07-26,2.09,2.02,2.05,,,174172,3.48,1.56,1.49,0.03,300111
34440389.0,,,2.07,2024-07-29,2.09,2.02,2.06,,,166624,3.43,1.49,1.47,0.03,300111
74945616.0,,,2.16,2024-07-30,2.25,2.06,2.07,,,346912,9.18,3.1,4.35,0.09,300111
80899489.0,,,2.22,2024-07-31,2.23,2.11,2.13,,,372319,5.56,3.32,2.78,0.06,300111
63173830.0,,,2.19,2024-08-01,2.26,2.18,2.2,,,285685,3.6,2.55,-1.35,-0.03,300111
109062248.0,,,2.25,2024-08-02,2.3,2.16,2.18,,,483571,6.39,4.32,2.74,0.06,300111
76163466.0,,,2.17,2024-08-05,2.27,2.16,2.25,,,344685,4.89,3.08,-3.56,-0.08,300111
67319578.0,,,2.25,2024-08-06,2.25,2.16,2.16,,,304868,4.15,2.72,3.69,0.08,300111
52699317.0,,,2.19,2024-08-07,2.24,2.18,2.22,,,239218,2.67,2.14,-2.67,-0.06,300111
225082497.0,,,2.42,2024-08-08,2.6,2.18,2.2,,,933818,19.18,8.34,10.5,0.23,300111
132613165.0,,,2.27,2024-08-09,2.39,2.24,2.39,,,577429,6.2,5.16,-6.2,-0.15,300111
140555902.0,,,2.34,2024-08-12,2.46,2.21,2.25,,,601225,11.01,5.37,3.08,0.07,300111
80009604.0,,,2.29,2024-08-13,2.34,2.24,2.34,,,352746,4.27,3.15,-2.14,-0.05,300111
57172539.0,,,2.24,2024-08-14,2.28,2.22,2.27,,,255006,2.62,2.28,-2.18,-0.05,300111
174176732.0,,,2.4,2024-08-15,2.66,2.22,2.22,,,717934,19.64,6.41,7.14,0.16,300111
204858652.0,,,2.48,2024-08-16,2.58,2.32,2.37,,,841330,10.83,7.51,3.33,0.08,300111
104989795.0,,,2.39,2024-08-19,2.45,2.36,2.44,,,439137,3.63,3.92,-3.63,-0.09,300111
62971231.0,,,2.34,2024-08-20,2.41,2.32,2.38,,,268810,3.77,2.4,-2.09,-0.05,300111
52664263.0,,,2.32,2024-08-21,2.36,2.28,2.33,,,228295,3.42,2.04,-0.85,-0.02,300111
74301503.0,,,2.2,2024-08-22,2.32,2.19,2.3,,,332648,5.6,2.97,-5.17,-0.12,300111
39608429.0,,,2.15,2024-08-23,2.2,2.14,2.2,,,183388,2.73,1.64,-2.27,-0.05,300111
29731807.0,,,2.19,2024-08-26,2.19,2.12,2.16,,,136936,3.26,1.22,1.86,0.04,300111
33737192.0,,,2.15,2024-08-27,2.23,2.15,2.18,,,154497,3.65,1.38,-1.83,-0.04,300111
23261430.0,,,2.15,2024-08-28,2.18,2.12,2.14,,,108138,2.79,0.97,0.0,0.0,300111
33192119.0,,,2.19,2024-08-29,2.21,2.13,2.14,,,152020,3.72,1.36,1.86,0.04,300111
45928585.0,,,2.24,2024-08-30,2.26,2.18,2.2,,,206234,3.65,1.84,2.28,0.05,300111
39729880.0,,,2.21,2024-09-02,2.28,2.2,2.24,,,177462,3.57,1.58,-1.34,-0.03,300111
27403691.0,,,2.19,2024-09-03,2.23,2.18,2.2,,,124560,2.26,1.11,-0.9,-0.02,300111
21806270.0,,,2.17,2024-09-04,2.2,2.16,2.18,,,100014,1.83,0.89,-0.91,-0.02,300111
22724748.0,,,2.19,2024-09-05,2.21,2.16,2.16,,,103889,2.3,0.93,0.92,0.02,300111
30011083.0,,,2.13,2024-09-06,2.2,2.11,2.18,,,139678,4.11,1.25,-2.74,-0.06,300111
58368480.0,,,2.2,2024-09-09,2.33,2.09,2.11,,,265179,11.27,2.37,3.29,0.07,300111
37130523.0,,,2.19,2024-09-10,2.22,2.15,2.18,,,170606,3.18,1.52,-0.45,-0.01,300111
35963007.0,,,2.14,2024-09-11,2.19,2.13,2.18,,,167229,2.74,1.49,-2.28,-0.05,300111
28915256.0,,,2.15,2024-09-12,2.19,2.13,2.13,,,134001,2.8,1.2,0.47,0.01,300111
22099397.0,,,2.13,2024-09-13,2.17,2.12,2.15,,,103158,2.33,0.92,-0.93,-0.02,300111
28033584.0,,,2.07,2024-09-18,2.13,2.05,2.12,,,134728,3.76,1.05,-2.82,-0.06,300111
22026335.0,,,2.13,2024-09-19,2.13,2.06,2.08,,,104573,3.38,0.81,2.9,0.06,300111
16137853.0,,,2.12,2024-09-20,2.14,2.1,2.13,,,76332,1.88,0.59,-0.47,-0.01,300111
15892414.0,,,2.12,2024-09-23,2.14,2.11,2.11,,,74706,1.42,0.58,0.0,0.0,300111
48536090.0,,,2.21,2024-09-24,2.21,2.13,2.13,,,222928,3.77,1.73,4.25,0.09,300111
70402063.0,,,2.26,2024-09-25,2.31,2.22,2.22,,,308990,4.07,2.4,2.26,0.05,300111
59328782.0,,,2.33,2024-09-26,2.33,2.24,2.26,,,258883,3.98,2.01,3.1,0.07,300111
93012409.0,,,2.43,2024-09-27,2.47,2.32,2.34,,,388640,6.44,3.02,4.29,0.1,300111
206701818.0,,,2.84,2024-09-30,2.87,2.48,2.48,,,772526,16.05,6.0,16.87,0.41,300111
371647134.0,,,3.41,2024-10-08,3.41,3.01,3.4,,,1137625,14.08,8.84,20.07,0.57,300111
305496950.0,,,3.04,2024-10-09,3.5,3.03,3.29,,,939256,13.78,7.3,-10.85,-0.37,300111
185470927.0,,,3.06,2024-10-10,3.22,3.02,3.08,,,595992,6.58,4.63,0.66,0.02,300111
155562076.0,,,2.84,2024-10-11,3.07,2.77,3.06,,,539218,9.8,4.19,-7.19,-0.22,300111
106555773.0,,,2.92,2024-10-14,2.94,2.75,2.84,,,374614,6.69,2.91,2.82,0.08,300111
101153994.0,,,2.84,2024-10-15,2.94,2.81,2.9,,,350823,4.45,2.73,-2.74,-0.08,300111
70913148.0,,,2.81,2024-10-16,2.85,2.76,2.79,,,252456,3.17,1.96,-1.06,-0.03,300111
67779439.0,,,2.79,2024-10-17,2.87,2.78,2.81,,,239998,3.2,1.86,-0.71,-0.02,300111
120465758.0,,,2.9,2024-10-18,2.94,2.77,2.78,,,420247,6.09,3.26,3.94,0.11,300111
130621456.0,,,3.05,2024-10-21,3.05,2.88,2.9,,,438247,5.86,3.4,5.17,0.15,300111
131648813.0,,,3.12,2024-10-22,3.15,3.01,3.03,,,425773,4.59,3.31,2.3,0.07,300111
105970122.0,,,3.07,2024-10-23,3.13,3.05,3.1,,,343630,2.56,2.67,-1.6,-0.05,300111
71211195.0,,,3.08,2024-10-24,3.12,3.06,3.07,,,231025,1.95,1.79,0.33,0.01,300111
99938781.0,,,3.15,2024-10-25,3.15,3.07,3.07,,,320350,2.6,2.49,2.27,0.07,300111
193251903.0,,,3.34,2024-10-28,3.37,3.1,3.15,,,592423,8.57,4.6,6.03,0.19,300111
142496597.0,,,3.22,2024-10-29,3.42,3.21,3.32,,,433750,6.29,3.37,-3.59,-0.12,300111
408830580.0,,,3.6,2024-10-30,3.6,3.17,3.2,,,1183044,13.35,9.19,11.8,0.38,300111
336695655.0,,,3.64,2024-10-31,3.76,3.52,3.61,,,928594,6.67,7.21,1.11,0.04,300111
239639224.0,,,3.38,2024-11-01,3.64,3.35,3.6,,,695540,7.97,5.4,-7.14,-0.26,300111
210567162.0,,,3.24,2024-11-04,3.35,3.16,3.28,,,652384,5.62,5.07,-4.14,-0.14,300111
159932243.0,,,3.35,2024-11-05,3.39,3.18,3.24,,,484367,6.48,3.76,3.4,0.11,300111
157232650.0,,,3.36,2024-11-06,3.47,3.29,3.34,,,465416,5.37,3.62,0.3,0.01,300111
261289473.0,,,3.59,2024-11-07,3.68,3.25,3.34,,,741702,12.8,5.76,6.85,0.23,300111
224274975.0,,,3.52,2024-11-08,3.67,3.5,3.61,,,628858,4.74,4.89,-1.95,-0.07,300111
149063080.0,,,3.56,2024-11-11,3.58,3.43,3.45,,,425710,4.26,3.31,1.14,0.04,300111
272762393.0,,,3.41,2024-11-12,3.64,3.37,3.54,,,777014,7.58,6.04,-4.21,-0.15,300111
167719482.0,,,3.35,2024-11-13,3.4,3.25,3.35,,,505976,4.4,3.93,-1.76,-0.06,300111
122891001.0,,,3.22,2024-11-14,3.35,3.2,3.34,,,376869,4.48,2.93,-3.88,-0.13,300111
112383624.0,,,3.08,2024-11-15,3.24,3.08,3.19,,,355634,4.97,2.76,-4.35,-0.14,300111
103516009.0,,,3.02,2024-11-18,3.15,2.95,3.12,,,341886,6.49,2.66,-1.95,-0.06,300111
81697037.0,,,3.1,2024-11-19,3.1,2.99,3.03,,,269549,3.64,2.09,2.65,0.08,300111
125059721.0,,,3.22,2024-11-20,3.29,3.07,3.1,,,392630,7.1,3.05,3.87,0.12,300111
90776860.0,,,3.18,2024-11-21,3.23,3.14,3.21,,,285928,2.8,2.22,-1.24,-0.04,300111
91976267.0,,,3.05,2024-11-22,3.21,3.04,3.15,,,293622,5.35,2.28,-4.09,-0.13,300111
75169459.0,,,3.13,2024-11-25,3.14,3.02,3.05,,,243045,3.93,1.89,2.62,0.08,300111
76865435.0,,,3.11,2024-11-26,3.21,3.09,3.11,,,244033,3.83,1.9,-0.64,-0.02,300111
252639790.0,,,3.32,2024-11-27,3.44,3.03,3.09,,,776916,13.18,6.04,6.75,0.21,300111
394823240.0,,,3.49,2024-11-28,3.66,3.3,3.32,,,1118994,10.84,8.69,5.12,0.17,300111
202790980.0,,,3.5,2024-11-29,3.52,3.38,3.46,,,585492,4.01,4.55,0.29,0.01,300111
189936784.0,,,3.61,2024-12-02,3.65,3.48,3.49,,,530970,4.86,4.12,3.14,0.11,300111
170771660.0,,,3.53,2024-12-03,3.62,3.48,3.6,,,483986,3.88,3.76,-2.22,-0.08,300111
134284718.0,,,3.51,2024-12-04,3.59,3.48,3.51,,,381294,3.12,2.96,-0.57,-0.02,300111
130584554.0,,,3.57,2024-12-05,3.62,3.48,3.48,,,365947,3.99,2.84,1.71,0.06,300111
290677483.0,,,3.69,2024-12-06,3.77,3.49,3.57,,,795852,7.84,6.18,3.36,0.12,300111
316021202.0,,,3.77,2024-12-09,3.86,3.69,3.69,,,843627,4.61,6.55,2.17,0.08,300111
376478482.0,,,3.81,2024-12-10,4.07,3.75,3.84,,,962213,8.49,7.48,1.06,0.04,300111
197606398.0,,,3.88,2024-12-11,3.89,3.71,3.77,,,515437,4.72,4.0,1.84,0.07,300111
159819015.0,,,3.86,2024-12-12,3.93,3.78,3.87,,,416030,3.87,3.23,-0.52,-0.02,300111
160417754.0,,,3.78,2024-12-13,3.9,3.78,3.85,,,419175,3.11,3.26,-2.07,-0.08,300111
111193753.0,,,3.76,2024-12-16,3.84,3.72,3.79,,,294198,3.17,2.29,-0.53,-0.02,300111
156896241.0,,,3.54,2024-12-17,3.75,3.51,3.75,,,436715,6.38,3.39,-5.85,-0.22,300111
95737422.0,,,3.53,2024-12-18,3.58,3.44,3.53,,,271548,3.95,2.11,-0.28,-0.01,300111
79005781.0,,,3.52,2024-12-19,3.55,3.45,3.48,,,226054,2.83,1.76,-0.28,-0.01,300111
71613151.0,,,3.53,2024-12-20,3.55,3.48,3.52,,,203698,1.99,1.58,0.28,0.01,300111
121418428.0,,,3.3,2024-12-23,3.52,3.29,3.52,,,360832,6.52,2.8,-6.52,-0.23,300111
128564516.0,,,3.41,2024-12-24,3.48,3.29,3.29,,,380531,5.76,2.96,3.33,0.11,300111
89169534.0,,,3.31,2024-12-25,3.42,3.25,3.41,,,269244,4.99,2.09,-2.93,-0.1,300111
47638448.0,,,3.31,2024-12-26,3.34,3.27,3.32,,,143877,2.11,1.12,0.0,0.0,300111
58227659.0,,,3.37,2024-12-27,3.42,3.29,3.31,,,172082,3.93,1.34,1.81,0.06,300111
89736079.0,,,3.43,2024-12-30,3.44,3.27,3.36,,,265141,5.04,2.06,1.78,0.06,300111
109410189.0,,,3.24,2024-12-31,3.49,3.23,3.43,,,329983,7.58,2.56,-5.54,-0.19,300111
66236735.0,,,3.17,2025-01-02,3.28,3.12,3.23,,,206465,4.94,1.6,-2.16,-0.07,300111
69882638.0,,,3.05,2025-01-03,3.21,3.01,3.2,,,224186,6.31,1.74,-3.79,-0.12,300111
88168454.0,,,3.11,2025-01-06,3.2,3.02,3.12,,,282113,5.9,2.19,1.97,0.06,300111
73531741.0,,,3.12,2025-01-07,3.14,3.02,3.12,,,239679,3.86,1.86,0.32,0.01,300111
67670704.0,,,3.14,2025-01-08,3.18,3.04,3.1,,,216939,4.49,1.69,0.64,0.02,300111
45608070.0,,,3.14,2025-01-09,3.17,3.09,3.14,,,145162,2.55,1.13,0.0,0.0,300111
90063077.0,,,3.06,2025-01-10,3.26,3.05,3.15,,,286753,6.69,2.23,-2.55,-0.08,300111
53373738.0,,,3.03,2025-01-13,3.06,2.91,3.0,,,177864,4.9,1.38,-0.98,-0.03,300111
68579931.0,,,3.18,2025-01-14,3.19,3.03,3.05,,,218397,5.28,1.7,4.95,0.15,300111
52725367.0,,,3.16,2025-01-15,3.24,3.11,3.18,,,166506,4.09,1.29,-0.63,-0.02,300111
