amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
152528141.58,3.8,2024-04-24,3.87,3.74,3.79,402027,3.45,2.39,0.8,0.03,488
101461743.89,3.76,2024-04-25,3.82,3.75,3.81,269216,1.84,1.6,-1.05,-0.04,488
155937834.44,3.77,2024-04-26,3.77,3.66,3.73,420219,2.93,2.49,0.27,0.01,488
158442808.94,3.85,2024-04-29,3.85,3.73,3.77,417108,3.18,2.47,2.12,0.08,488
125881461.68,3.84,2024-04-30,3.87,3.78,3.83,329292,2.34,1.95,-0.26,-0.01,488
168853783.09,3.94,2024-05-06,3.96,3.85,3.86,432935,2.86,2.57,2.6,0.1,488
113343771.0,3.9,2024-05-07,3.94,3.86,3.93,291297,2.03,1.73,-1.02,-0.04,488
105433641.82,3.81,2024-05-08,3.91,3.8,3.9,275318,2.82,1.63,-2.31,-0.09,488
86650768.5,3.83,2024-05-09,3.85,3.79,3.8,225928,1.57,1.34,0.52,0.02,488
76255622.0,3.84,2024-05-10,3.85,3.79,3.84,199250,1.57,1.18,0.26,0.01,488
83586187.77,3.78,2024-05-13,3.82,3.75,3.81,221040,1.82,1.31,-1.56,-0.06,488
287364243.24,3.98,2024-05-14,4.06,3.8,3.81,728223,6.88,4.32,5.29,0.2,488
188835275.24,3.95,2024-05-15,4.04,3.89,3.93,478904,3.77,2.84,-0.75,-0.03,488
144940878.88,3.98,2024-05-16,4.02,3.91,3.93,364688,2.78,2.16,0.76,0.03,488
126806615.95,3.97,2024-05-17,4.0,3.9,3.97,321849,2.51,1.91,-0.25,-0.01,488
171114242.03,4.03,2024-05-20,4.06,3.94,3.98,425536,3.02,2.52,1.51,0.06,488
170374601.17,4.01,2024-05-21,4.12,3.98,4.04,420739,3.47,2.5,-0.5,-0.02,488
97650798.5,4.03,2024-05-22,4.05,3.97,3.98,242885,2.0,1.44,0.5,0.02,488
97672022.0,3.92,2024-05-23,4.03,3.91,4.01,247644,2.98,1.47,-2.73,-0.11,488
64436933.5,3.93,2024-05-24,3.95,3.89,3.92,164428,1.53,0.98,0.26,0.01,488
76591440.0,3.96,2024-05-27,3.96,3.88,3.93,195477,2.04,1.16,0.76,0.03,488
85669135.5,3.84,2024-05-28,3.95,3.83,3.95,220862,3.03,1.31,-3.03,-0.12,488
75090305.05,3.79,2024-05-29,3.86,3.76,3.82,197289,2.6,1.17,-1.3,-0.05,488
50712975.53,3.76,2024-05-30,3.81,3.74,3.79,134673,1.85,0.8,-0.79,-0.03,488
43251129.0,3.76,2024-05-31,3.79,3.73,3.76,115252,1.6,0.68,0.0,0.0,488
78920347.94,3.67,2024-06-03,3.75,3.63,3.74,214356,3.19,1.27,-2.39,-0.09,488
47012789.0,3.73,2024-06-04,3.73,3.63,3.67,127436,2.72,0.76,1.63,0.06,488
37975302.12,3.66,2024-06-05,3.72,3.64,3.71,103228,2.14,0.61,-1.88,-0.07,488
67009838.24,3.57,2024-06-06,3.7,3.54,3.66,186686,4.37,1.11,-2.46,-0.09,488
47298668.0,3.63,2024-06-07,3.64,3.57,3.59,131065,1.96,0.78,1.68,0.06,488
44065283.0,3.56,2024-06-11,3.62,3.53,3.61,123753,2.48,0.73,-1.93,-0.07,488
34793750.0,3.55,2024-06-12,3.59,3.53,3.56,97936,1.69,0.58,-0.28,-0.01,488
44372349.5,3.47,2024-06-13,3.56,3.46,3.56,127270,2.82,0.76,-2.25,-0.08,488
38598770.73,3.51,2024-06-14,3.52,3.44,3.48,110866,2.31,0.66,1.15,0.04,488
29888899.5,3.52,2024-06-17,3.54,3.46,3.5,85179,2.28,0.51,0.28,0.01,488
38645955.58,3.57,2024-06-18,3.6,3.49,3.49,108442,3.13,0.64,1.42,0.05,488
27827578.5,3.55,2024-06-19,3.62,3.55,3.59,77802,1.96,0.46,-0.56,-0.02,488
43468388.2,3.44,2024-06-20,3.56,3.44,3.55,125094,3.38,0.74,-3.1,-0.11,488
25377888.0,3.41,2024-06-21,3.48,3.41,3.44,73705,2.03,0.44,-0.87,-0.03,488
38036434.96,3.34,2024-06-24,3.42,3.32,3.41,113208,2.93,0.67,-2.05,-0.07,488
38568184.49,3.4,2024-06-25,3.44,3.32,3.34,113721,3.59,0.67,1.8,0.06,488
38870536.0,3.52,2024-06-26,3.52,3.37,3.41,112403,4.41,0.67,3.53,0.12,488
28323035.0,3.46,2024-06-27,3.53,3.44,3.5,81525,2.56,0.48,-1.7,-0.06,488
32564828.0,3.46,2024-06-28,3.52,3.44,3.44,93444,2.31,0.55,0.0,0.0,488
46645956.5,3.5,2024-07-01,3.51,3.43,3.45,134378,2.31,0.8,1.16,0.04,488
30157865.0,3.51,2024-07-02,3.53,3.48,3.51,86003,1.43,0.51,0.29,0.01,488
34136047.32,3.54,2024-07-03,3.55,3.5,3.5,96471,1.42,0.57,0.85,0.03,488
33714337.0,3.45,2024-07-04,3.55,3.43,3.54,97079,3.39,0.58,-2.54,-0.09,488
26080878.54,3.46,2024-07-05,3.49,3.41,3.44,75458,2.32,0.45,0.29,0.01,488
35822709.5,3.34,2024-07-08,3.47,3.33,3.46,106244,4.05,0.63,-3.47,-0.12,488
37531384.5,3.37,2024-07-09,3.39,3.28,3.33,112651,3.29,0.67,0.9,0.03,488
25120698.8,3.34,2024-07-10,3.38,3.32,3.36,75006,1.78,0.45,-0.89,-0.03,488
49881118.5,3.49,2024-07-11,3.52,3.39,3.39,144216,3.89,0.86,4.49,0.15,488
41570051.36,3.54,2024-07-12,3.57,3.47,3.49,117675,2.87,0.7,1.43,0.05,488
47159002.5,3.5,2024-07-15,3.55,3.46,3.54,134767,2.54,0.8,-1.13,-0.04,488
38746504.0,3.44,2024-07-16,3.51,3.43,3.5,111971,2.29,0.67,-1.71,-0.06,488
27834252.5,3.44,2024-07-17,3.47,3.41,3.44,80951,1.74,0.48,0.0,0.0,488
29751103.57,3.43,2024-07-18,3.45,3.39,3.44,86940,1.74,0.52,-0.29,-0.01,488
34629358.5,3.42,2024-07-19,3.45,3.38,3.43,101340,2.04,0.6,-0.29,-0.01,488
35671776.76,3.39,2024-07-22,3.46,3.38,3.45,104865,2.34,0.62,-0.88,-0.03,488
39610954.0,3.36,2024-07-23,3.46,3.36,3.39,115972,2.95,0.69,-0.88,-0.03,488
31228654.48,3.32,2024-07-24,3.38,3.31,3.36,93561,2.08,0.56,-1.19,-0.04,488
27592656.82,3.34,2024-07-25,3.37,3.3,3.32,82667,2.11,0.49,0.6,0.02,488
33113985.0,3.41,2024-07-26,3.42,3.34,3.35,97490,2.4,0.58,2.1,0.07,488
24549143.41,3.41,2024-07-29,3.43,3.37,3.41,72013,1.76,0.43,0.0,0.0,488
29585709.78,3.45,2024-07-30,3.45,3.4,3.41,86159,1.47,0.51,1.17,0.04,488
53711839.74,3.56,2024-07-31,3.57,3.44,3.45,152395,3.77,0.91,3.19,0.11,488
33126654.6,3.55,2024-08-01,3.6,3.53,3.56,92980,1.97,0.55,-0.28,-0.01,488
33047459.0,3.55,2024-08-02,3.58,3.52,3.54,92970,1.69,0.55,0.0,0.0,488
98831061.46,3.59,2024-08-05,3.72,3.57,3.59,271277,4.23,1.61,1.13,0.04,488
80208025.5,3.65,2024-08-06,3.71,3.61,3.64,219211,2.79,1.3,1.67,0.06,488
45359509.0,3.61,2024-08-07,3.66,3.6,3.65,125237,1.64,0.74,-1.1,-0.04,488
54964119.5,3.69,2024-08-08,3.7,3.6,3.61,150106,2.77,0.89,2.22,0.08,488
50751030.5,3.68,2024-08-09,3.73,3.67,3.68,137097,1.63,0.81,-0.27,-0.01,488
42823859.0,3.65,2024-08-12,3.7,3.63,3.67,116861,1.9,0.69,-0.82,-0.03,488
50812635.04,3.7,2024-08-13,3.7,3.62,3.64,138341,2.19,0.82,1.37,0.05,488
53931951.22,3.67,2024-08-14,3.76,3.67,3.71,145588,2.43,0.87,-0.81,-0.03,488
55104214.5,3.66,2024-08-15,3.69,3.6,3.66,151235,2.45,0.9,-0.27,-0.01,488
44646406.0,3.57,2024-08-16,3.67,3.57,3.66,124041,2.73,0.74,-2.46,-0.09,488
28670399.55,3.62,2024-08-19,3.63,3.55,3.57,79415,2.24,0.47,1.4,0.05,488
36984150.1,3.56,2024-08-20,3.62,3.53,3.62,103898,2.49,0.62,-1.66,-0.06,488
35516205.5,3.51,2024-08-21,3.57,3.48,3.53,101162,2.53,0.6,-1.4,-0.05,488
29538457.8,3.5,2024-08-22,3.53,3.48,3.51,84185,1.42,0.5,-0.28,-0.01,488
29622649.3,3.47,2024-08-23,3.52,3.45,3.51,85156,2.0,0.51,-0.86,-0.03,488
30825280.5,3.51,2024-08-26,3.54,3.43,3.46,88098,3.17,0.52,1.15,0.04,488
27185406.92,3.48,2024-08-27,3.53,3.46,3.51,77890,1.99,0.46,-0.85,-0.03,488
27529952.48,3.48,2024-08-28,3.53,3.43,3.47,78788,2.87,0.47,0.0,0.0,488
32840452.0,3.52,2024-08-29,3.53,3.45,3.49,94008,2.3,0.56,1.15,0.04,488
54243504.0,3.54,2024-08-30,3.58,3.45,3.52,153964,3.69,0.91,0.57,0.02,488
38503387.0,3.49,2024-09-02,3.56,3.48,3.54,109398,2.26,0.65,-1.41,-0.05,488
25680455.5,3.48,2024-09-03,3.54,3.47,3.5,73424,2.01,0.44,-0.29,-0.01,488
34155322.0,3.4,2024-09-04,3.48,3.4,3.46,99402,2.3,0.59,-2.3,-0.08,488
21432098.0,3.43,2024-09-05,3.44,3.4,3.4,62520,1.18,0.37,0.88,0.03,488
27816217.0,3.37,2024-09-06,3.45,3.36,3.43,82121,2.62,0.49,-1.75,-0.06,488
27490096.0,3.36,2024-09-09,3.41,3.32,3.36,81676,2.67,0.49,-0.3,-0.01,488
40482871.5,3.31,2024-09-10,3.39,3.26,3.36,122585,3.87,0.73,-1.49,-0.05,488
45741136.5,3.22,2024-09-11,3.31,3.19,3.31,141277,3.63,0.84,-2.72,-0.09,488
32164583.96,3.27,2024-09-12,3.28,3.21,3.21,98740,2.17,0.59,1.55,0.05,488
24858511.6,3.27,2024-09-13,3.29,3.25,3.27,76003,1.22,0.45,0.0,0.0,488
26479781.3,3.25,2024-09-18,3.29,3.21,3.27,81824,2.45,0.49,-0.61,-0.02,488
39690502.1,3.35,2024-09-19,3.39,3.26,3.27,119109,4.0,0.71,3.08,0.1,488
29986707.24,3.31,2024-09-20,3.36,3.28,3.36,90668,2.39,0.54,-1.19,-0.04,488
26352967.72,3.35,2024-09-23,3.36,3.28,3.31,78896,2.42,0.47,1.21,0.04,488
73530430.26,3.51,2024-09-24,3.51,3.34,3.35,213394,5.07,1.27,4.78,0.16,488
73389749.0,3.58,2024-09-25,3.66,3.53,3.53,203632,3.7,1.21,1.99,0.07,488
98278771.56,3.73,2024-09-26,3.74,3.55,3.55,268697,5.31,1.6,4.19,0.15,488
137879170.9,3.82,2024-09-27,3.87,3.74,3.79,363334,3.49,2.16,2.41,0.09,488
286463690.29,4.15,2024-09-30,4.17,3.91,3.91,707363,6.81,4.2,8.64,0.33,488
380038856.13,4.24,2024-10-08,4.57,4.07,4.55,882840,12.05,5.25,2.17,0.09,488
230527599.36,3.88,2024-10-09,4.16,3.87,4.15,576719,6.84,3.43,-8.49,-0.36,488
135720011.51,3.91,2024-10-10,4.02,3.84,3.89,344024,4.64,2.04,0.77,0.03,488
107768673.42,3.85,2024-10-11,3.97,3.8,3.92,278017,4.35,1.65,-1.53,-0.06,488
88753029.77,3.86,2024-10-14,3.89,3.78,3.86,230994,2.86,1.37,0.26,0.01,488
96175909.13,3.76,2024-10-15,3.86,3.76,3.84,252666,2.59,1.5,-2.59,-0.1,488
76144137.54,3.77,2024-10-16,3.82,3.71,3.72,201643,2.93,1.2,0.27,0.01,488
77716798.07,3.68,2024-10-17,3.81,3.67,3.78,208522,3.71,1.24,-2.39,-0.09,488
134622977.08,3.72,2024-10-18,3.78,3.63,3.66,363558,4.08,2.16,1.09,0.04,488
101803899.85,3.71,2024-10-21,3.79,3.69,3.74,273186,2.69,1.62,-0.27,-0.01,488
86891370.72,3.75,2024-10-22,3.75,3.7,3.7,233164,1.35,1.39,1.08,0.04,488
105382903.9,3.8,2024-10-23,3.83,3.74,3.74,277778,2.4,1.65,1.33,0.05,488
76203845.6,3.83,2024-10-24,3.83,3.76,3.8,200471,1.84,1.19,0.79,0.03,488
100605178.25,3.86,2024-10-25,3.88,3.81,3.82,261193,1.83,1.55,0.78,0.03,488
126264780.02,4.01,2024-10-28,4.01,3.84,3.85,319159,4.4,1.9,3.89,0.15,488
111276806.56,3.91,2024-10-29,4.05,3.88,4.03,282722,4.24,1.68,-2.49,-0.1,488
75736661.94,3.91,2024-10-30,3.95,3.88,3.9,193695,1.79,1.15,0.0,0.0,488
249094808.72,3.7,2024-10-31,3.82,3.66,3.82,670278,4.09,3.98,-5.37,-0.21,488
137016283.48,3.65,2024-11-01,3.73,3.63,3.69,372957,2.7,2.22,-1.35,-0.05,488
102548278.63,3.68,2024-11-04,3.68,3.6,3.65,282347,2.19,1.68,0.82,0.03,488
205274080.98,3.73,2024-11-05,3.75,3.65,3.67,552630,2.72,3.28,1.36,0.05,488
163763932.36,3.75,2024-11-06,3.77,3.68,3.72,438901,2.41,2.61,0.54,0.02,488
239013344.69,3.93,2024-11-07,3.94,3.71,3.71,619650,6.13,3.68,4.8,0.18,488
172011025.92,3.9,2024-11-08,3.97,3.84,3.95,441731,3.31,2.62,-0.76,-0.03,488
135977297.2,3.89,2024-11-11,3.93,3.82,3.87,351293,2.82,2.09,-0.26,-0.01,488
219667195.19,3.93,2024-11-12,4.02,3.89,3.9,556101,3.34,3.3,1.03,0.04,488
153327693.62,3.85,2024-11-13,3.99,3.81,3.9,395537,4.58,2.35,-2.04,-0.08,488
144154946.74,3.72,2024-11-14,3.88,3.71,3.85,383083,4.42,2.28,-3.38,-0.13,488
99495313.46,3.67,2024-11-15,3.75,3.66,3.71,268382,2.42,1.59,-1.34,-0.05,488
180848563.6,3.76,2024-11-18,3.85,3.69,3.7,477766,4.36,2.84,2.45,0.09,488
145675404.77,3.74,2024-11-19,3.79,3.65,3.78,394182,3.72,2.34,-0.53,-0.02,488
160933002.0,3.37,2024-11-20,3.37,3.37,3.37,477546,0.0,2.84,-9.89,-0.37,488
726305752.66,3.47,2024-11-21,3.51,3.34,3.36,2125357,5.04,12.63,2.97,0.1,488
571822108.75,3.17,2024-11-22,3.33,3.17,3.3,1768538,4.61,10.51,-8.65,-0.3,488
326445877.38,3.06,2024-11-25,3.14,2.99,3.1,1074348,4.73,6.38,-3.47,-0.11,488
216378964.46,3.06,2024-11-26,3.14,3.03,3.04,702073,3.59,4.17,0.0,0.0,488
330888888.97,3.23,2024-11-27,3.24,3.01,3.07,1052003,7.52,6.25,5.56,0.17,488
232258697.0,3.16,2024-11-28,3.21,3.14,3.2,732041,2.17,4.35,-2.17,-0.07,488
203034485.73,3.16,2024-11-29,3.17,3.1,3.15,647142,2.22,3.85,0.0,0.0,488
298571158.5,3.26,2024-12-02,3.3,3.14,3.15,922762,5.06,5.48,3.16,0.1,488
216464513.5,3.3,2024-12-03,3.34,3.21,3.27,658769,3.99,3.91,1.23,0.04,488
195603117.3,3.23,2024-12-04,3.33,3.22,3.28,599597,3.33,3.56,-2.12,-0.07,488
146637553.75,3.26,2024-12-05,3.27,3.21,3.21,451669,1.86,2.68,0.93,0.03,488
317721506.85,3.37,2024-12-06,3.42,3.24,3.25,949701,5.52,5.64,3.37,0.11,488
219245521.22,3.34,2024-12-09,3.42,3.3,3.37,653926,3.56,3.89,-0.89,-0.03,488
223248366.83,3.31,2024-12-10,3.43,3.3,3.41,665358,3.89,3.95,-0.9,-0.03,488
256635482.7,3.41,2024-12-11,3.45,3.3,3.3,755781,4.53,4.49,3.02,0.1,488
181398210.44,3.44,2024-12-12,3.45,3.37,3.41,529991,2.35,3.15,0.88,0.03,488
200368368.89,3.35,2024-12-13,3.44,3.34,3.44,593281,2.91,3.53,-2.62,-0.09,488
182419047.11,3.35,2024-12-16,3.41,3.33,3.35,542443,2.39,3.22,0.0,0.0,488
189771672.49,3.25,2024-12-17,3.36,3.21,3.35,580077,4.48,3.45,-2.99,-0.1,488
126033268.5,3.24,2024-12-18,3.29,3.23,3.24,386269,1.85,2.3,-0.31,-0.01,488
142240216.76,3.22,2024-12-19,3.23,3.15,3.2,445497,2.47,2.66,-0.62,-0.02,488
119214654.82,3.21,2024-12-20,3.28,3.2,3.23,368661,2.48,2.2,-0.31,-0.01,488
144824379.61,3.15,2024-12-23,3.22,3.12,3.21,457790,3.12,2.73,-1.87,-0.06,488
103288979.82,3.15,2024-12-24,3.19,3.13,3.14,327621,1.9,1.95,0.0,0.0,488
124491469.06,3.09,2024-12-25,3.16,3.06,3.15,402861,3.17,2.4,-1.9,-0.06,488
83366243.66,3.09,2024-12-26,3.12,3.07,3.08,269459,1.62,1.61,0.0,0.0,488
107277039.32,3.12,2024-12-27,3.15,3.07,3.09,343009,2.59,2.05,0.97,0.03,488
104703155.18,3.09,2024-12-30,3.14,3.06,3.13,339851,2.56,2.03,-0.96,-0.03,488
121519913.48,3.05,2024-12-31,3.12,3.02,3.09,395655,3.24,2.36,-1.29,-0.04,488
123819224.54,3.01,2025-01-02,3.08,3.0,3.05,407595,2.62,2.43,-1.31,-0.04,488
121428851.23,2.97,2025-01-03,3.04,2.95,3.02,406811,2.99,2.43,-1.33,-0.04,488
137943493.46,2.84,2025-01-06,2.96,2.81,2.95,480352,5.05,2.87,-4.38,-0.13,488
110442713.78,2.85,2025-01-07,2.85,2.77,2.83,393929,2.82,2.35,0.35,0.01,488
91249658.3,2.83,2025-01-08,2.85,2.76,2.83,325358,3.16,1.94,-0.7,-0.02,488
66981860.5,2.84,2025-01-09,2.86,2.79,2.8,236809,2.47,1.41,0.35,0.01,488
76339602.5,2.77,2025-01-10,2.86,2.76,2.83,272471,3.52,1.63,-2.46,-0.07,488
72109498.5,2.73,2025-01-13,2.75,2.7,2.72,264763,1.81,1.58,-1.44,-0.04,488
98684792.93,2.83,2025-01-14,2.84,2.72,2.73,354461,4.4,2.12,3.66,0.1,488
77082868.0,2.8,2025-01-15,2.83,2.77,2.83,275724,2.12,1.65,-1.06,-0.03,488
138926891.5,2.92,2025-01-16,2.93,2.8,2.81,482219,4.64,2.88,4.29,0.12,488
81486561.5,2.9,2025-01-17,2.94,2.85,2.9,281378,3.08,1.68,-0.68,-0.02,488
76965388.5,2.91,2025-01-20,2.95,2.87,2.9,263957,2.76,1.58,0.34,0.01,488
59315851.0,2.86,2025-01-21,2.94,2.85,2.92,206163,3.09,1.23,-1.72,-0.05,488
44468500.5,2.84,2025-01-22,2.87,2.82,2.86,156739,1.75,0.94,-0.7,-0.02,488
59109069.37,2.81,2025-01-23,2.89,2.81,2.86,207148,2.82,1.24,-1.06,-0.03,488
172196354.5,2.53,2025-01-24,2.64,2.53,2.53,677301,3.91,4.04,-9.96,-0.28,488
171345977.59,2.45,2025-01-27,2.55,2.4,2.45,691352,5.93,4.13,-3.16,-0.08,488
91026120.9,2.47,2025-02-05,2.49,2.44,2.47,368762,2.04,2.2,0.82,0.02,488
123747488.34,2.49,2025-02-06,2.49,2.39,2.47,505827,4.05,3.02,0.81,0.02,488
148341354.44,2.57,2025-02-07,2.6,2.47,2.48,581409,5.22,3.47,3.21,0.08,488
124821946.56,2.63,2025-02-10,2.64,2.57,2.58,478519,2.72,2.86,2.33,0.06,488
93809826.8,2.58,2025-02-11,2.68,2.56,2.63,363134,4.56,2.17,-1.9,-0.05,488
81284567.7,2.57,2025-02-12,2.59,2.53,2.57,317389,2.33,1.89,-0.39,-0.01,488
101277013.95,2.6,2025-02-13,2.63,2.57,2.57,389933,2.33,2.33,1.17,0.03,488
75793530.16,2.55,2025-02-14,2.61,2.54,2.59,295204,2.69,1.76,-1.92,-0.05,488
95081203.0,2.58,2025-02-17,2.59,2.52,2.55,371558,2.75,2.22,1.18,0.03,488
108907451.16,2.49,2025-02-18,2.58,2.48,2.58,432668,3.88,2.58,-3.49,-0.09,488
79114541.61,2.48,2025-02-19,2.5,2.45,2.49,320434,2.01,1.91,-0.4,-0.01,488
2317992.0,2.36,2025-02-21,2.36,2.36,2.36,9822,0.0,0.06,-4.84,-0.12,488
5237568.0,2.24,2025-02-24,2.24,2.24,2.24,23382,0.0,0.14,-5.08,-0.12,488
2385174.0,2.13,2025-02-25,2.13,2.13,2.13,11198,0.0,0.07,-4.91,-0.11,488
5744072.0,2.02,2025-02-26,2.02,2.02,2.02,28436,0.0,0.17,-5.16,-0.11,488
410257219.1,2.08,2025-02-27,2.12,1.92,1.92,2061644,9.9,12.3,2.97,0.06,488
