amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
52734060.18,,,3.67,2024-04-29,3.68,3.55,3.56,,,144720,3.64,1.33,2.8,0.1,2307
34264313.24,,,3.63,2024-04-30,3.7,3.61,3.65,,,93642,2.45,0.86,-1.09,-0.04,2307
45825222.48,,,3.67,2024-05-06,3.69,3.62,3.65,,,124612,1.93,1.14,1.1,0.04,2307
31463200.56,,,3.66,2024-05-07,3.68,3.64,3.66,,,85758,1.09,0.79,-0.27,-0.01,2307
32222575.2,,,3.6,2024-05-08,3.68,3.59,3.66,,,88405,2.46,0.81,-1.64,-0.06,2307
28463232.99,,,3.66,2024-05-09,3.67,3.59,3.6,,,77746,2.22,0.71,1.67,0.06,2307
32489726.8,,,3.67,2024-05-10,3.7,3.62,3.68,,,88403,2.19,0.81,0.27,0.01,2307
29467777.6,,,3.62,2024-05-13,3.67,3.59,3.65,,,81117,2.18,0.74,-1.36,-0.05,2307
32320407.57,,,3.67,2024-05-14,3.68,3.63,3.64,,,88032,1.38,0.81,1.38,0.05,2307
27102648.92,,,3.66,2024-05-15,3.68,3.64,3.66,,,73791,1.09,0.68,-0.27,-0.01,2307
43737958.2,,,3.72,2024-05-16,3.74,3.65,3.66,,,117772,2.46,1.08,1.64,0.06,2307
40448272.1,,,3.77,2024-05-17,3.78,3.69,3.71,,,108183,2.42,0.99,1.34,0.05,2307
47830900.6,,,3.79,2024-05-20,3.82,3.75,3.77,,,126175,1.86,1.16,0.53,0.02,2307
34012862.0,,,3.78,2024-05-21,3.82,3.75,3.76,,,89875,1.85,0.82,-0.26,-0.01,2307
42657383.4,,,3.81,2024-05-22,3.84,3.76,3.78,,,111803,2.12,1.02,0.79,0.03,2307
36183421.06,,,3.73,2024-05-23,3.83,3.71,3.83,,,96385,3.15,0.88,-2.1,-0.08,2307
24897038.0,,,3.67,2024-05-24,3.75,3.66,3.71,,,66946,2.41,0.61,-1.61,-0.06,2307
34957228.2,,,3.65,2024-05-27,3.68,3.6,3.66,,,96039,2.18,0.88,-0.54,-0.02,2307
38945483.81,,,3.57,2024-05-28,3.64,3.56,3.64,,,108165,2.19,0.99,-2.19,-0.08,2307
32148081.0,,,3.54,2024-05-29,3.62,3.52,3.54,,,90065,2.8,0.83,-0.84,-0.03,2307
56244961.4,,,3.43,2024-05-30,3.54,3.42,3.51,,,162102,3.39,1.49,-3.11,-0.11,2307
27029034.83,,,3.45,2024-05-31,3.49,3.42,3.44,,,77950,2.04,0.71,0.58,0.02,2307
45890891.52,,,3.35,2024-06-03,3.46,3.34,3.44,,,135476,3.48,1.24,-2.9,-0.1,2307
26041713.0,,,3.35,2024-06-04,3.36,3.3,3.33,,,77924,1.79,0.71,0.0,0.0,2307
20422453.89,,,3.31,2024-06-05,3.35,3.29,3.32,,,61303,1.79,0.56,-1.19,-0.04,2307
68965394.44,,,3.13,2024-06-06,3.32,3.1,3.29,,,216312,6.65,1.98,-5.44,-0.18,2307
38713796.88,,,3.19,2024-06-07,3.25,3.16,3.2,,,120693,2.88,1.11,1.92,0.06,2307
26121258.5,,,3.19,2024-06-11,3.2,3.14,3.19,,,82104,1.88,0.75,0.0,0.0,2307
29575906.8,,,3.2,2024-06-12,3.25,3.18,3.2,,,91817,2.19,0.84,0.31,0.01,2307
44416855.35,,,3.12,2024-06-13,3.22,3.09,3.22,,,141258,4.06,1.29,-2.5,-0.08,2307
59534978.05,,,3.04,2024-06-14,3.12,3.01,3.11,,,194118,3.53,1.78,-2.56,-0.08,2307
49798168.26,,,2.96,2024-06-17,3.06,2.94,3.05,,,166732,3.95,1.53,-2.63,-0.08,2307
47340403.21,,,2.93,2024-06-18,2.96,2.89,2.96,,,161228,2.36,1.48,-1.01,-0.03,2307
24575256.88,,,2.94,2024-06-19,2.97,2.91,2.93,,,83053,2.05,0.76,0.34,0.01,2307
38671555.02,,,2.83,2024-06-20,2.95,2.83,2.95,,,134004,4.08,1.23,-3.74,-0.11,2307
38466997.2,,,2.92,2024-06-21,2.93,2.81,2.82,,,132226,4.24,1.21,3.18,0.09,2307
28930142.6,,,2.81,2024-06-24,2.92,2.79,2.92,,,101458,4.45,0.93,-3.77,-0.11,2307
20820944.4,,,2.83,2024-06-25,2.86,2.8,2.82,,,73317,2.14,0.67,0.71,0.02,2307
24016551.4,,,2.88,2024-06-26,2.89,2.77,2.82,,,84581,4.24,0.78,1.77,0.05,2307
19106945.0,,,2.83,2024-06-27,2.9,2.82,2.88,,,66567,2.78,0.61,-1.74,-0.05,2307
17904948.0,,,2.84,2024-06-28,2.87,2.82,2.84,,,62595,1.77,0.57,0.35,0.01,2307
23845242.8,,,2.88,2024-07-01,2.88,2.83,2.84,,,83092,1.76,0.76,1.41,0.04,2307
40430657.83,,,2.93,2024-07-02,2.95,2.85,2.88,,,137973,3.47,1.26,1.74,0.05,2307
19342880.4,,,2.94,2024-07-03,2.96,2.91,2.91,,,65584,1.71,0.6,0.34,0.01,2307
30355101.32,,,2.84,2024-07-04,2.94,2.81,2.93,,,105782,4.42,0.97,-3.4,-0.1,2307
16585320.8,,,2.85,2024-07-05,2.85,2.79,2.84,,,58325,2.11,0.53,0.35,0.01,2307
30653067.96,,,2.71,2024-07-08,2.87,2.69,2.85,,,110650,6.32,1.01,-4.91,-0.14,2307
27789650.6,,,2.72,2024-07-09,2.74,2.63,2.71,,,102957,4.06,0.94,0.37,0.01,2307
16810981.36,,,2.67,2024-07-10,2.72,2.66,2.69,,,62425,2.21,0.57,-1.84,-0.05,2307
20549942.15,,,2.77,2024-07-11,2.79,2.71,2.71,,,74371,3.0,0.68,3.75,0.1,2307
17819746.2,,,2.8,2024-07-12,2.84,2.77,2.77,,,63158,2.53,0.58,1.08,0.03,2307
14721499.6,,,2.75,2024-07-15,2.8,2.73,2.78,,,53233,2.5,0.49,-1.79,-0.05,2307
11137994.4,,,2.72,2024-07-16,2.77,2.7,2.75,,,40729,2.55,0.37,-1.09,-0.03,2307
10879561.37,,,2.71,2024-07-17,2.74,2.7,2.72,,,39958,1.47,0.37,-0.37,-0.01,2307
15548128.0,,,2.69,2024-07-18,2.7,2.63,2.69,,,58227,2.58,0.53,-0.74,-0.02,2307
12788837.0,,,2.68,2024-07-19,2.69,2.65,2.67,,,47684,1.49,0.44,-0.37,-0.01,2307
10150198.4,,,2.69,2024-07-22,2.7,2.66,2.68,,,37701,1.49,0.35,0.37,0.01,2307
14605614.09,,,2.66,2024-07-23,2.74,2.66,2.69,,,53888,2.97,0.49,-1.12,-0.03,2307
14021642.6,,,2.64,2024-07-24,2.67,2.61,2.65,,,52951,2.26,0.49,-0.75,-0.02,2307
14642229.4,,,2.63,2024-07-25,2.66,2.6,2.63,,,55603,2.27,0.51,-0.38,-0.01,2307
11678291.86,,,2.66,2024-07-26,2.67,2.63,2.64,,,43775,1.52,0.4,1.14,0.03,2307
12818755.6,,,2.7,2024-07-29,2.71,2.66,2.66,,,47496,1.88,0.44,1.5,0.04,2307
21246586.64,,,2.76,2024-07-30,2.77,2.69,2.7,,,77115,2.96,0.71,2.22,0.06,2307
31642252.79,,,2.87,2024-07-31,2.89,2.76,2.77,,,111157,4.71,1.02,3.99,0.11,2307
26241699.85,,,2.84,2024-08-01,2.89,2.83,2.87,,,91782,2.09,0.84,-1.05,-0.03,2307
19068348.25,,,2.84,2024-08-02,2.88,2.82,2.84,,,66571,2.11,0.61,0.0,0.0,2307
22097224.79,,,2.82,2024-08-05,2.88,2.8,2.85,,,77297,2.82,0.71,-0.7,-0.02,2307
14401816.4,,,2.85,2024-08-06,2.87,2.82,2.82,,,50456,1.77,0.46,1.06,0.03,2307
12717284.0,,,2.83,2024-08-07,2.86,2.82,2.85,,,44677,1.4,0.41,-0.7,-0.02,2307
20175856.97,,,2.87,2024-08-08,2.89,2.8,2.82,,,70747,3.18,0.65,1.41,0.04,2307
21779899.0,,,2.87,2024-08-09,2.92,2.86,2.88,,,75323,2.09,0.69,0.0,0.0,2307
19748491.8,,,2.82,2024-08-12,2.89,2.8,2.89,,,69702,3.14,0.64,-1.74,-0.05,2307
17991728.9,,,2.86,2024-08-13,2.86,2.77,2.81,,,63631,3.19,0.58,1.42,0.04,2307
147583053.45,,,3.03,2024-08-14,3.15,2.87,2.89,,,480841,9.79,4.41,5.94,0.17,2307
105803133.82,,,2.96,2024-08-15,2.97,2.9,2.95,,,360105,2.31,3.3,-2.31,-0.07,2307
52178669.13,,,2.86,2024-08-16,2.97,2.85,2.94,,,180063,4.05,1.65,-3.38,-0.1,2307
33609854.0,,,2.85,2024-08-19,2.9,2.83,2.86,,,117068,2.45,1.07,-0.35,-0.01,2307
27219541.33,,,2.79,2024-08-20,2.87,2.78,2.85,,,96604,3.16,0.89,-2.11,-0.06,2307
18636316.75,,,2.75,2024-08-21,2.8,2.74,2.76,,,67415,2.15,0.62,-1.43,-0.04,2307
20072984.56,,,2.74,2024-08-22,2.8,2.73,2.78,,,72577,2.55,0.67,-0.36,-0.01,2307
96843273.73,,,3.01,2024-08-23,3.01,2.68,2.74,,,331773,12.04,3.04,9.85,0.27,2307
345658908.29,,,3.2,2024-08-26,3.31,3.11,3.12,,,1065038,6.64,9.76,6.31,0.19,2307
317142163.85,,,3.46,2024-08-27,3.52,3.16,3.16,,,964520,11.25,8.84,8.13,0.26,2307
214249558.7,,,3.2,2024-08-28,3.38,3.18,3.26,,,658208,5.78,6.03,-7.51,-0.26,2307
163113186.8,,,3.14,2024-08-29,3.26,3.05,3.21,,,519113,6.56,4.76,-1.88,-0.06,2307
131464069.21,,,3.17,2024-08-30,3.21,3.07,3.13,,,417083,4.46,3.82,0.96,0.03,2307
76322583.4,,,3.07,2024-09-02,3.16,3.05,3.15,,,246245,3.47,2.26,-3.15,-0.1,2307
75233663.6,,,3.02,2024-09-03,3.08,2.99,3.06,,,248890,2.93,2.28,-1.63,-0.05,2307
60233133.96,,,2.93,2024-09-04,3.04,2.91,2.99,,,202993,4.3,1.86,-2.98,-0.09,2307
38278295.6,,,2.94,2024-09-05,2.96,2.91,2.92,,,130490,1.71,1.2,0.34,0.01,2307
40406811.6,,,2.92,2024-09-06,2.98,2.9,2.92,,,138086,2.72,1.27,-0.68,-0.02,2307
37341909.0,,,2.93,2024-09-09,2.94,2.84,2.9,,,128659,3.42,1.18,0.34,0.01,2307
33975870.6,,,2.93,2024-09-10,2.94,2.87,2.93,,,116758,2.39,1.07,0.0,0.0,2307
23652298.2,,,2.87,2024-09-11,2.93,2.87,2.93,,,81790,2.05,0.75,-2.05,-0.06,2307
20584933.0,,,2.85,2024-09-12,2.9,2.84,2.86,,,71711,2.09,0.66,-0.7,-0.02,2307
24382469.0,,,2.81,2024-09-13,2.87,2.8,2.84,,,85861,2.46,0.79,-1.4,-0.04,2307
23221943.8,,,2.81,2024-09-18,2.83,2.76,2.83,,,83297,2.49,0.76,0.0,0.0,2307
49326310.5,,,2.92,2024-09-19,2.97,2.8,2.83,,,170082,6.05,1.56,3.91,0.11,2307
24346817.0,,,2.89,2024-09-20,2.92,2.87,2.9,,,84334,1.71,0.77,-1.03,-0.03,2307
18415012.6,,,2.87,2024-09-23,2.89,2.85,2.88,,,64182,1.38,0.59,-0.69,-0.02,2307
59226000.6,,,2.96,2024-09-24,2.96,2.88,2.88,,,202544,2.79,1.86,3.14,0.09,2307
71209537.72,,,2.98,2024-09-25,3.05,2.96,2.96,,,236458,3.04,2.17,0.68,0.02,2307
62526821.24,,,3.07,2024-09-26,3.07,2.95,2.97,,,206232,4.03,1.89,3.02,0.09,2307
106892437.92,,,3.2,2024-09-27,3.25,3.09,3.1,,,337467,5.21,3.09,4.23,0.13,2307
189106339.13,,,3.47,2024-09-30,3.52,3.23,3.38,,,557706,9.06,5.11,8.44,0.27,2307
225075426.58,,,3.68,2024-10-08,3.82,3.46,3.82,,,616399,10.37,5.65,6.05,0.21,2307
141927946.87,,,3.36,2024-10-09,3.62,3.35,3.62,,,410374,7.34,3.76,-8.7,-0.32,2307
190616645.88,,,3.56,2024-10-10,3.68,3.3,3.36,,,540943,11.31,4.96,5.95,0.2,2307
98554583.54,,,3.39,2024-10-11,3.52,3.34,3.5,,,287278,5.06,2.63,-4.78,-0.17,2307
143925024.85,,,3.52,2024-10-14,3.62,3.41,3.45,,,410613,6.19,3.76,3.83,0.13,2307
113393676.23,,,3.48,2024-10-15,3.56,3.42,3.46,,,322298,3.98,2.95,-1.14,-0.04,2307
301455567.37,,,3.75,2024-10-16,3.77,3.43,3.43,,,825703,9.77,7.57,7.76,0.27,2307
226949728.87,,,3.6,2024-10-17,3.79,3.53,3.79,,,628606,6.93,5.76,-4.0,-0.15,2307
151366098.79,,,3.55,2024-10-18,3.58,3.43,3.51,,,432185,4.17,3.96,-1.39,-0.05,2307
99549855.63,,,3.48,2024-10-21,3.52,3.45,3.52,,,285934,1.97,2.62,-1.97,-0.07,2307
64907989.57,,,3.46,2024-10-22,3.51,3.44,3.46,,,187256,2.01,1.72,-0.57,-0.02,2307
106267300.75,,,3.52,2024-10-23,3.59,3.46,3.46,,,299704,3.76,2.75,1.73,0.06,2307
56983987.96,,,3.48,2024-10-24,3.51,3.45,3.48,,,164217,1.7,1.51,-1.14,-0.04,2307
68518904.0,,,3.49,2024-10-25,3.51,3.45,3.46,,,196717,1.72,1.8,0.29,0.01,2307
127896412.77,,,3.62,2024-10-28,3.63,3.49,3.5,,,358380,4.01,3.28,3.72,0.13,2307
88227514.5,,,3.54,2024-10-29,3.65,3.53,3.62,,,247097,3.31,2.26,-2.21,-0.08,2307
209723343.26,,,3.72,2024-10-30,3.77,3.52,3.54,,,572592,7.06,5.25,5.08,0.18,2307
162484496.67,,,3.78,2024-10-31,3.83,3.7,3.72,,,429365,3.49,3.94,1.61,0.06,2307
118601602.16,,,3.65,2024-11-01,3.81,3.6,3.74,,,321081,5.56,2.94,-3.44,-0.13,2307
81131101.2,,,3.65,2024-11-04,3.68,3.56,3.63,,,224723,3.29,2.06,0.0,0.0,2307
109916650.04,,,3.72,2024-11-05,3.73,3.63,3.64,,,299214,2.74,2.74,1.92,0.07,2307
405138050.93,,,4.09,2024-11-06,4.09,3.68,3.72,,,1006438,11.02,9.22,9.95,0.37,2307
294791372.96,,,4.5,2024-11-07,4.5,4.2,4.3,,,668867,7.33,6.13,10.02,0.41,2307
735469264.5,,,4.37,2024-11-08,4.87,4.22,4.87,,,1646998,14.44,15.1,-2.89,-0.13,2307
355675017.01,,,4.23,2024-11-11,4.45,4.13,4.37,,,840639,7.32,7.71,-3.2,-0.14,2307
235794798.4,,,4.13,2024-11-12,4.23,4.09,4.15,,,569243,3.31,5.22,-2.36,-0.1,2307
150529623.58,,,4.11,2024-11-13,4.18,4.05,4.13,,,366426,3.15,3.36,-0.48,-0.02,2307
133769372.78,,,4.06,2024-11-14,4.16,4.02,4.08,,,328018,3.41,3.01,-1.22,-0.05,2307
259129254.22,,,4.13,2024-11-15,4.38,4.01,4.03,,,613733,9.11,5.63,1.72,0.07,2307
178055002.76,,,4.02,2024-11-18,4.2,3.94,4.07,,,440618,6.3,4.04,-2.66,-0.11,2307
111483758.29,,,3.99,2024-11-19,4.01,3.88,4.0,,,282249,3.23,2.59,-0.75,-0.03,2307
99049849.64,,,4.06,2024-11-20,4.1,3.96,3.97,,,245297,3.51,2.25,1.75,0.07,2307
76066443.26,,,4.04,2024-11-21,4.08,4.01,4.04,,,188563,1.72,1.73,-0.49,-0.02,2307
111241536.99,,,3.94,2024-11-22,4.1,3.91,4.08,,,277238,4.7,2.54,-2.48,-0.1,2307
83952255.55,,,3.94,2024-11-25,3.95,3.86,3.86,,,215400,2.28,1.97,0.0,0.0,2307
72114969.13,,,3.96,2024-11-26,4.06,3.92,3.94,,,180922,3.55,1.66,0.51,0.02,2307
82736020.24,,,3.97,2024-11-27,3.97,3.82,3.93,,,212778,3.79,1.95,0.25,0.01,2307
92543513.87,,,4.03,2024-11-28,4.08,3.94,3.95,,,230064,3.53,2.11,1.51,0.06,2307
157507141.94,,,4.15,2024-11-29,4.27,3.95,4.05,,,382825,7.94,3.51,2.98,0.12,2307
140590041.18,,,4.17,2024-12-02,4.21,4.07,4.07,,,338422,3.37,3.1,0.48,0.02,2307
108727509.04,,,4.15,2024-12-03,4.21,4.1,4.2,,,261536,2.64,2.4,-0.48,-0.02,2307
95471051.34,,,4.03,2024-12-04,4.14,4.0,4.1,,,234626,3.37,2.15,-2.89,-0.12,2307
58065056.16,,,4.04,2024-12-05,4.07,4.0,4.0,,,143857,1.74,1.32,0.25,0.01,2307
147214955.7,,,4.19,2024-12-06,4.2,4.04,4.05,,,356836,3.96,3.27,3.71,0.15,2307
98102188.74,,,4.14,2024-12-09,4.23,4.1,4.18,,,235671,3.1,2.16,-1.19,-0.05,2307
562578116.26,,,4.3,2024-12-10,4.55,4.14,4.23,,,1290257,9.9,11.83,3.86,0.16,2307
364952572.53,,,4.33,2024-12-11,4.35,4.16,4.16,,,853732,4.42,7.83,0.7,0.03,2307
246288108.32,,,4.33,2024-12-12,4.42,4.27,4.28,,,568360,3.46,5.21,0.0,0.0,2307
168386193.9,,,4.18,2024-12-13,4.31,4.17,4.3,,,398275,3.23,3.65,-3.46,-0.15,2307
120731606.94,,,4.1,2024-12-16,4.19,4.06,4.18,,,293432,3.11,2.69,-1.91,-0.08,2307
124398923.8,,,3.91,2024-12-17,4.09,3.9,4.07,,,312576,4.63,2.86,-4.63,-0.19,2307
59486216.6,,,3.91,2024-12-18,3.96,3.86,3.92,,,151588,2.56,1.39,0.0,0.0,2307
55114072.4,,,3.92,2024-12-19,3.94,3.84,3.88,,,141014,2.56,1.29,0.26,0.01,2307
55027193.6,,,3.91,2024-12-20,4.0,3.91,3.93,,,139313,2.3,1.28,-0.26,-0.01,2307
387987574.54,,,4.3,2024-12-23,4.3,4.12,4.19,,,906652,4.6,8.31,9.97,0.39,2307
637765036.86,,,4.73,2024-12-24,4.73,4.27,4.57,,,1412116,10.7,12.94,10.0,0.43,2307
735560134.4,,,4.36,2024-12-25,4.87,4.35,4.8,,,1629289,10.99,14.93,-7.82,-0.37,2307
483536765.76,,,4.13,2024-12-26,4.39,4.08,4.3,,,1159948,7.11,10.63,-5.28,-0.23,2307
341239688.05,,,4.02,2024-12-27,4.11,4.0,4.06,,,843870,2.66,7.73,-2.66,-0.11,2307
235161420.5,,,3.82,2024-12-30,3.98,3.81,3.98,,,606689,4.23,5.56,-4.98,-0.2,2307
130826741.4,,,3.7,2024-12-31,3.86,3.68,3.83,,,348126,4.71,3.19,-3.14,-0.12,2307
103412541.0,,,3.62,2025-01-02,3.75,3.59,3.68,,,281561,4.32,2.58,-2.16,-0.08,2307
96305348.5,,,3.53,2025-01-03,3.65,3.49,3.61,,,271103,4.42,2.48,-2.49,-0.09,2307
60153313.37,,,3.51,2025-01-06,3.55,3.44,3.52,,,171738,3.12,1.57,-0.57,-0.02,2307
57310923.2,,,3.58,2025-01-07,3.6,3.5,3.6,,,161433,2.85,1.48,1.99,0.07,2307
70552040.2,,,3.59,2025-01-08,3.6,3.5,3.58,,,198461,2.79,1.82,0.28,0.01,2307
79141821.02,,,3.63,2025-01-09,3.71,3.54,3.56,,,218505,4.74,2.0,1.11,0.04,2307
62061563.8,,,3.45,2025-01-10,3.61,3.45,3.58,,,175270,4.41,1.61,-4.96,-0.18,2307
42500304.8,,,3.4,2025-01-13,3.44,3.37,3.42,,,125059,2.03,1.15,-1.45,-0.05,2307
62322341.0,,,3.52,2025-01-14,3.52,3.4,3.42,,,179219,3.53,1.64,3.53,0.12,2307
