amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
67972711.0,,,18.15,2024-02-08,18.5,15.65,15.81,,,39518,18.06,2.12,15.02,2.37,300712
52484111.0,,,18.52,2024-02-19,19.23,18.27,18.42,,,27819,5.29,1.49,2.04,0.37,300712
32484328.0,,,18.68,2024-02-20,18.92,18.0,18.53,,,17430,4.97,0.93,0.86,0.16,300712
44798654.0,,,18.86,2024-02-21,19.42,18.4,18.4,,,23285,5.46,1.25,0.96,0.18,300712
27498359.0,,,19.11,2024-02-22,19.28,18.68,19.13,,,14341,3.18,0.77,1.33,0.25,300712
44168897.0,,,19.65,2024-02-23,19.72,19.07,19.34,,,22534,3.4,1.21,2.83,0.54,300712
41353404.0,,,19.95,2024-02-26,20.35,19.61,19.67,,,20587,3.77,1.1,1.53,0.3,300712
41952480.0,,,20.7,2024-02-27,20.71,19.67,19.85,,,20582,5.21,1.1,3.76,0.75,300712
125699167.0,,,20.37,2024-02-28,22.73,20.37,21.71,,,57590,11.4,3.09,-1.59,-0.33,300712
73841985.0,,,20.75,2024-02-29,20.93,19.85,19.85,,,35691,5.3,1.91,1.87,0.38,300712
54914744.0,,,20.98,2024-03-01,21.09,20.47,20.85,,,26198,2.99,1.4,1.11,0.23,300712
44871363.0,,,20.85,2024-03-04,21.27,20.35,20.91,,,21482,4.39,1.15,-0.62,-0.13,300712
35654768.0,,,20.47,2024-03-05,20.79,20.3,20.79,,,17272,2.35,0.93,-1.82,-0.38,300712
47381229.0,,,21.02,2024-03-06,21.31,20.29,20.44,,,22625,4.98,1.21,2.69,0.55,300712
50030389.0,,,20.66,2024-03-07,21.83,20.65,20.99,,,23561,5.61,1.26,-1.71,-0.36,300712
29543641.0,,,20.8,2024-03-08,21.3,20.33,20.61,,,14022,4.7,0.75,0.68,0.14,300712
219739943.0,,,24.99,2024-03-11,24.99,21.22,21.33,,,92134,18.13,4.94,20.14,4.19,300712
276466055.0,,,24.41,2024-03-12,26.0,24.23,26.0,,,109260,7.08,5.86,-2.32,-0.58,300712
228208640.0,,,25.6,2024-03-13,26.23,23.97,24.15,,,89455,9.26,4.79,4.88,1.19,300712
137564978.0,,,25.23,2024-03-14,26.1,24.91,25.24,,,53991,4.65,2.89,-1.45,-0.37,300712
94972412.0,,,24.76,2024-03-15,25.11,24.23,25.03,,,38340,3.49,2.05,-1.86,-0.47,300712
134406234.0,,,25.84,2024-03-18,26.1,25.17,25.18,,,52016,3.76,2.79,4.36,1.08,300712
106976201.0,,,25.95,2024-03-19,26.03,25.45,25.78,,,41355,2.24,2.22,0.43,0.11,300712
84464756.0,,,25.74,2024-03-20,26.03,25.28,25.96,,,32822,2.89,1.76,-0.81,-0.21,300712
52869723.0,,,25.55,2024-03-21,25.85,25.22,25.69,,,20645,2.45,1.11,-0.74,-0.19,300712
56275694.0,,,25.2,2024-03-22,25.67,24.62,25.45,,,22285,4.11,1.19,-1.37,-0.35,300712
60182408.0,,,24.74,2024-03-25,25.82,24.73,25.19,,,23566,4.33,1.26,-1.83,-0.46,300712
59802763.0,,,24.7,2024-03-26,24.95,24.45,24.48,,,24029,2.02,1.29,-0.16,-0.04,300712
51098104.0,,,23.48,2024-03-27,24.84,23.35,24.84,,,21164,6.03,1.13,-4.94,-1.22,300712
41780501.0,,,23.82,2024-03-28,24.1,23.5,23.5,,,17412,2.56,0.93,1.45,0.34,300712
42180923.0,,,24.46,2024-03-29,25.35,23.85,23.93,,,16978,6.3,0.91,2.69,0.64,300712
38883400.0,,,24.82,2024-04-01,24.99,24.3,24.4,,,15581,2.82,0.84,1.47,0.36,300712
38887305.0,,,24.78,2024-04-02,25.05,24.49,25.05,,,15630,2.26,0.84,-0.16,-0.04,300712
26394818.0,,,24.58,2024-04-03,24.8,24.25,24.63,,,10696,2.22,0.57,-0.81,-0.2,300712
35562979.0,,,24.01,2024-04-08,24.59,23.84,24.59,,,14677,3.05,0.79,-2.32,-0.57,300712
119944323.0,,,25.73,2024-04-09,26.05,23.74,24.8,,,46981,9.62,2.52,7.16,1.72,300712
101195819.0,,,25.38,2024-04-10,26.14,25.25,25.85,,,39206,3.46,2.1,-1.36,-0.35,300712
79584790.0,,,24.33,2024-04-11,25.21,24.16,24.83,,,32139,4.14,1.72,-4.14,-1.05,300712
46863466.0,,,23.95,2024-04-12,24.94,23.9,24.25,,,19130,4.27,1.03,-1.56,-0.38,300712
80236946.0,,,23.38,2024-04-15,25.7,22.85,24.1,,,32917,11.9,1.76,-2.38,-0.57,300712
67430102.0,,,21.47,2024-04-16,23.63,21.36,22.96,,,30576,9.71,1.64,-8.17,-1.91,300712
60315822.0,,,23.4,2024-04-17,23.7,21.65,21.65,,,26209,9.55,1.4,8.99,1.93,300712
39680828.0,,,22.9,2024-04-18,23.63,22.81,23.4,,,17032,3.5,0.91,-2.14,-0.5,300712
30902962.0,,,23.01,2024-04-19,23.17,22.55,22.9,,,13428,2.71,0.72,0.48,0.11,300712
22605074.0,,,22.88,2024-04-22,23.2,22.48,22.94,,,9837,3.13,0.53,-0.56,-0.13,300712
24172812.0,,,23.17,2024-04-23,23.31,22.86,22.97,,,10385,1.97,0.56,1.27,0.29,300712
25037801.0,,,23.23,2024-04-24,23.6,23.07,23.54,,,10704,2.29,0.57,0.26,0.06,300712
17539482.0,,,23.15,2024-04-25,23.46,22.95,23.17,,,7505,2.2,0.4,-0.34,-0.08,300712
33931484.0,,,23.0,2024-04-26,23.36,22.85,23.36,,,14645,2.2,0.78,-0.65,-0.15,300712
79709768.0,,,24.14,2024-04-29,24.31,23.19,23.31,,,33142,4.87,1.78,4.96,1.14,300712
46995831.0,,,23.89,2024-04-30,24.33,23.52,24.15,,,19590,3.36,1.05,-1.04,-0.25,300712
43568344.0,,,24.37,2024-05-06,24.58,24.09,24.31,,,17804,2.05,0.95,2.01,0.48,300712
28795952.0,,,24.45,2024-05-07,24.6,24.23,24.52,,,11712,1.52,0.63,0.33,0.08,300712
54247526.0,,,24.62,2024-05-08,25.11,24.16,24.52,,,21808,3.89,1.17,0.7,0.17,300712
88461319.0,,,25.15,2024-05-09,25.81,24.85,25.05,,,34587,3.9,1.85,2.15,0.53,300712
40538615.0,,,25.03,2024-05-10,25.51,24.71,25.12,,,16164,3.18,0.87,-0.48,-0.12,300712
173827333.0,,,27.06,2024-05-13,27.65,24.95,25.6,,,65454,10.79,3.51,8.11,2.03,300712
239564754.0,,,26.73,2024-05-14,29.29,26.35,27.25,,,85592,10.86,4.59,-1.22,-0.33,300712
136537472.0,,,25.29,2024-05-15,27.51,25.27,26.73,,,52367,8.38,2.81,-5.39,-1.44,300712
109379155.0,,,26.19,2024-05-16,26.52,25.49,25.76,,,41749,4.07,2.24,3.56,0.9,300712
60726055.0,,,25.85,2024-05-17,26.15,25.64,25.64,,,23411,1.95,1.25,-1.3,-0.34,300712
69798339.0,,,25.25,2024-05-20,26.0,25.16,25.65,,,27210,3.25,1.46,-2.32,-0.6,300712
48920983.0,,,25.03,2024-05-21,25.5,24.77,25.07,,,19414,2.89,1.04,-0.87,-0.22,300712
94061633.0,,,26.27,2024-05-22,26.32,25.48,25.83,,,36085,3.36,1.93,4.95,1.24,300712
57563232.0,,,25.15,2024-05-23,26.27,25.11,26.27,,,22506,4.42,1.21,-4.26,-1.12,300712
52049448.0,,,25.31,2024-05-24,25.93,24.93,24.99,,,20215,3.98,1.08,0.64,0.16,300712
32426100.0,,,25.42,2024-05-27,25.62,24.88,25.24,,,12798,2.92,0.69,0.43,0.11,300712
125174616.0,,,26.72,2024-05-28,26.95,25.19,25.29,,,47224,6.92,2.53,5.11,1.3,300712
80479235.0,,,26.16,2024-05-29,26.6,25.85,26.6,,,30643,2.81,1.64,-2.1,-0.56,300712
53743617.0,,,25.83,2024-05-30,26.39,25.51,26.39,,,20741,3.36,1.11,-1.26,-0.33,300712
37392974.0,,,25.63,2024-05-31,25.79,25.54,25.7,,,14516,0.97,0.78,-0.77,-0.2,300712
37603650.0,,,25.08,2024-06-03,25.7,24.92,25.38,,,14900,3.04,0.8,-2.15,-0.55,300712
40151334.0,,,25.17,2024-06-04,25.5,24.81,25.08,,,15904,2.75,0.85,0.36,0.09,300712
42883088.0,,,24.26,2024-06-05,25.32,24.25,25.32,,,17294,4.25,0.93,-3.62,-0.91,300712
39684214.0,,,23.58,2024-06-06,24.54,23.36,24.3,,,16621,4.86,0.89,-2.8,-0.68,300712
27731291.0,,,23.44,2024-06-07,24.17,23.41,23.93,,,11639,3.22,0.62,-0.59,-0.14,300712
27577874.0,,,23.93,2024-06-11,24.1,22.85,24.02,,,11585,5.33,0.62,2.09,0.49,300712
28548302.0,,,23.9,2024-06-12,24.58,23.83,24.17,,,11751,3.13,0.63,-0.13,-0.03,300712
20118323.0,,,23.9,2024-06-13,24.13,23.67,23.95,,,8371,1.92,0.45,0.0,0.0,300712
24262201.0,,,23.96,2024-06-14,24.29,23.46,24.1,,,10067,3.47,0.54,0.25,0.06,300712
24917648.0,,,23.57,2024-06-17,24.14,23.48,23.58,,,10448,2.75,0.56,-1.63,-0.39,300712
19377673.0,,,23.63,2024-06-18,23.72,23.38,23.57,,,8182,1.44,0.44,0.25,0.06,300712
20481262.0,,,23.31,2024-06-19,23.68,23.28,23.63,,,8696,1.69,0.47,-1.35,-0.32,300712
30064660.0,,,22.7,2024-06-20,23.35,22.7,23.31,,,13024,2.79,0.7,-2.62,-0.61,300712
23519667.0,,,22.97,2024-06-21,23.03,22.57,22.65,,,10253,2.03,0.55,1.19,0.27,300712
22241390.0,,,21.92,2024-06-24,22.9,21.88,22.46,,,9917,4.44,0.53,-4.57,-1.05,300712
27729690.0,,,21.4,2024-06-25,22.15,21.27,21.92,,,12734,4.01,0.68,-2.37,-0.52,300712
20618124.0,,,22.15,2024-06-26,22.2,21.0,21.4,,,9468,5.61,0.51,3.5,0.75,300712
13612980.0,,,21.56,2024-06-27,22.21,21.55,22.21,,,6217,2.98,0.33,-2.66,-0.59,300712
20387042.0,,,21.6,2024-06-28,22.14,21.39,21.55,,,9309,3.48,0.5,0.19,0.04,300712
20770708.0,,,21.74,2024-07-01,22.23,21.61,21.61,,,9471,2.87,0.51,0.65,0.14,300712
19001177.0,,,21.57,2024-07-02,22.04,21.45,21.74,,,8714,2.71,0.47,-0.78,-0.17,300712
16713106.0,,,21.25,2024-07-03,22.0,21.2,22.0,,,7765,3.71,0.42,-1.48,-0.32,300712
21680301.0,,,20.62,2024-07-04,21.42,20.44,21.32,,,10351,4.61,0.55,-2.96,-0.63,300712
19993949.0,,,20.9,2024-07-05,20.99,20.23,20.6,,,9623,3.69,0.52,1.36,0.28,300712
15601935.0,,,20.49,2024-07-08,20.99,20.39,20.95,,,7532,2.87,0.4,-1.96,-0.41,300712
41124911.0,,,21.5,2024-07-09,21.63,19.91,20.46,,,19540,8.39,1.05,4.93,1.01,300712
27564302.0,,,21.73,2024-07-10,21.81,21.23,21.34,,,12672,2.7,0.68,1.07,0.23,300712
25685706.0,,,22.36,2024-07-11,22.57,21.81,22.04,,,11469,3.5,0.61,2.9,0.63,300712
16697933.0,,,22.25,2024-07-12,22.56,22.1,22.56,,,7432,2.06,0.4,-0.49,-0.11,300712
14362459.0,,,21.95,2024-07-15,22.33,21.9,22.08,,,6506,1.93,0.35,-1.35,-0.3,300712
14405541.0,,,22.17,2024-07-16,22.21,21.65,22.04,,,6539,2.55,0.35,1.0,0.22,300712
17608059.0,,,21.64,2024-07-17,22.28,21.63,22.13,,,7995,2.93,0.43,-2.39,-0.53,300712
19049583.0,,,21.29,2024-07-18,21.8,20.95,21.64,,,8953,3.93,0.48,-1.62,-0.35,300712
12987436.0,,,21.36,2024-07-19,21.61,21.14,21.29,,,6057,2.21,0.32,0.33,0.07,300712
23198636.0,,,21.45,2024-07-22,21.61,20.99,21.36,,,10847,2.9,0.58,0.42,0.09,300712
14477660.0,,,20.83,2024-07-23,21.54,20.83,21.5,,,6849,3.31,0.37,-2.89,-0.62,300712
16920214.0,,,20.3,2024-07-24,20.95,20.25,20.84,,,8217,3.36,0.44,-2.54,-0.53,300712
19623733.0,,,20.6,2024-07-25,20.98,20.19,20.24,,,9491,3.89,0.51,1.48,0.3,300712
20354025.0,,,20.68,2024-07-26,20.91,20.48,20.6,,,9819,2.09,0.53,0.39,0.08,300712
13635097.0,,,20.37,2024-07-29,20.8,20.23,20.71,,,6671,2.76,0.36,-1.5,-0.31,300712
17427133.0,,,20.3,2024-07-30,20.6,20.25,20.37,,,8522,1.72,0.46,-0.34,-0.07,300712
27686870.0,,,20.72,2024-07-31,20.79,20.17,20.2,,,13420,3.05,0.72,2.07,0.42,300712
20926543.0,,,20.76,2024-08-01,20.9,20.48,20.8,,,10103,2.03,0.54,0.19,0.04,300712
23514232.0,,,20.35,2024-08-02,21.07,20.35,20.69,,,11294,3.47,0.61,-1.97,-0.41,300712
26929109.0,,,19.61,2024-08-05,20.7,19.56,20.32,,,13424,5.6,0.72,-3.64,-0.74,300712
25965987.0,,,20.29,2024-08-06,20.32,19.74,19.74,,,12871,2.96,0.69,3.47,0.68,300712
19647660.0,,,20.38,2024-08-07,20.7,20.19,20.46,,,9572,2.51,0.51,0.44,0.09,300712
15633360.0,,,20.03,2024-08-08,20.43,19.93,20.34,,,7754,2.45,0.42,-1.72,-0.35,300712
34430890.0,,,19.29,2024-08-09,21.16,16.13,16.13,,,17678,25.11,0.95,-3.69,-0.74,300712
21199820.0,,,19.33,2024-08-12,19.8,19.27,19.54,,,10866,2.75,0.58,0.21,0.04,300712
16042563.0,,,19.68,2024-08-13,19.72,19.07,19.33,,,8211,3.36,0.44,1.81,0.35,300712
14729865.0,,,19.54,2024-08-14,20.24,19.5,20.19,,,7429,3.76,0.4,-0.71,-0.14,300712
16251221.0,,,19.66,2024-08-15,19.89,19.22,19.52,,,8251,3.43,0.44,0.61,0.12,300712
14674215.0,,,19.25,2024-08-16,19.94,19.21,19.61,,,7547,3.71,0.4,-2.09,-0.41,300712
11455963.0,,,19.16,2024-08-19,19.68,19.15,19.65,,,5929,2.75,0.32,-0.47,-0.09,300712
18750018.0,,,18.73,2024-08-20,19.26,18.64,19.16,,,9913,3.24,0.53,-2.24,-0.43,300712
13369419.0,,,18.7,2024-08-21,18.98,18.48,18.73,,,7104,2.67,0.38,-0.16,-0.03,300712
13467245.0,,,18.5,2024-08-22,18.87,18.49,18.72,,,7187,2.03,0.39,-1.07,-0.2,300712
13972790.0,,,18.2,2024-08-23,18.55,18.02,18.46,,,7648,2.86,0.41,-1.62,-0.3,300712
19225294.0,,,18.83,2024-08-26,19.0,18.06,18.06,,,10199,5.16,0.55,3.46,0.63,300712
18007701.0,,,18.32,2024-08-27,18.9,18.09,18.9,,,9799,4.3,0.53,-2.71,-0.51,300712
13511409.0,,,18.19,2024-08-28,18.47,17.85,18.08,,,7429,3.38,0.4,-0.71,-0.13,300712
19970444.0,,,18.62,2024-08-29,18.75,17.86,18.19,,,10803,4.89,0.58,2.36,0.43,300712
21168979.0,,,18.96,2024-08-30,19.2,18.45,18.6,,,11129,4.03,0.6,1.83,0.34,300712
24762796.0,,,18.66,2024-09-02,19.53,18.66,19.04,,,12952,4.59,0.69,-1.58,-0.3,300712
19355832.0,,,19.16,2024-09-03,19.25,18.66,18.66,,,10119,3.16,0.54,2.68,0.5,300712
13276737.0,,,19.0,2024-09-04,19.28,18.96,19.15,,,6924,1.67,0.37,-0.84,-0.16,300712
10073645.0,,,19.18,2024-09-05,19.25,19.0,19.0,,,5259,1.32,0.28,0.95,0.18,300712
10006173.0,,,18.82,2024-09-06,19.17,18.81,19.17,,,5267,1.88,0.28,-1.88,-0.36,300712
9765715.0,,,18.75,2024-09-09,18.95,18.57,18.76,,,5209,2.02,0.28,-0.37,-0.07,300712
13749208.0,,,18.92,2024-09-10,19.2,18.51,19.15,,,7317,3.68,0.39,0.91,0.17,300712
17742545.0,,,18.97,2024-09-11,19.23,18.66,18.78,,,9307,3.01,0.5,0.26,0.05,300712
15726077.0,,,18.74,2024-09-12,19.33,18.72,18.96,,,8257,3.22,0.44,-1.21,-0.23,300712
15627395.0,,,18.33,2024-09-13,18.84,18.33,18.74,,,8400,2.72,0.45,-2.19,-0.41,300712
13173280.0,,,18.03,2024-09-18,18.47,17.77,18.43,,,7305,3.82,0.39,-1.64,-0.3,300712
13368712.0,,,18.44,2024-09-19,18.54,18.0,18.03,,,7271,3.0,0.39,2.27,0.41,300712
17347033.0,,,18.05,2024-09-20,18.61,18.03,18.35,,,9508,3.15,0.51,-2.11,-0.39,300712
10800433.0,,,17.9,2024-09-23,18.2,17.77,18.01,,,5995,2.38,0.32,-0.83,-0.15,300712
25611643.0,,,18.6,2024-09-24,18.61,17.88,17.88,,,13916,4.08,0.75,3.91,0.7,300712
31365763.0,,,19.07,2024-09-25,19.5,18.66,18.66,,,16301,4.52,0.87,2.53,0.47,300712
24547440.0,,,19.52,2024-09-26,19.61,18.97,19.05,,,12688,3.36,0.68,2.36,0.45,300712
76344271.0,,,21.29,2024-09-27,21.95,19.77,20.31,,,36343,11.17,1.95,9.07,1.77,300712
165264729.0,,,24.69,2024-09-30,25.05,22.32,22.95,,,69200,12.82,3.71,15.97,3.4,300712
242266919.0,,,28.34,2024-10-08,29.62,26.01,29.62,,,86980,14.62,4.66,14.78,3.65,300712
147296893.0,,,24.18,2024-10-09,27.26,23.95,26.95,,,56922,11.68,3.05,-14.68,-4.16,300712
100683232.0,,,24.66,2024-10-10,25.66,24.26,24.65,,,40266,5.79,2.16,1.99,0.48,300712
67384819.0,,,23.27,2024-10-11,24.95,23.01,23.93,,,28379,7.87,1.52,-5.64,-1.39,300712
69783816.0,,,24.44,2024-10-14,24.51,22.85,23.37,,,29357,7.13,1.57,5.03,1.17,300712
52045409.0,,,23.61,2024-10-15,24.55,23.55,24.39,,,21619,4.09,1.16,-3.4,-0.83,300712
42095840.0,,,23.33,2024-10-16,23.81,23.11,23.47,,,17916,2.96,0.96,-1.19,-0.28,300712
39798704.0,,,23.32,2024-10-17,24.02,23.31,23.67,,,16767,3.04,0.9,-0.04,-0.01,300712
74741500.0,,,24.12,2024-10-18,24.79,23.18,23.25,,,31230,6.9,1.67,3.43,0.8,300712
77700348.0,,,24.33,2024-10-21,24.75,24.13,24.18,,,31836,2.57,1.71,0.87,0.21,300712
68957460.0,,,24.43,2024-10-22,24.55,24.0,24.33,,,28286,2.26,1.52,0.41,0.1,300712
103124412.0,,,24.97,2024-10-23,25.25,24.19,24.19,,,41479,4.34,2.22,2.21,0.54,300712
52946954.0,,,24.52,2024-10-24,25.15,24.28,25.05,,,21540,3.48,1.15,-1.8,-0.45,300712
116923047.0,,,25.81,2024-10-25,26.2,24.52,24.56,,,45765,6.85,2.45,5.26,1.29,300712
101042483.0,,,25.3,2024-10-28,26.08,24.98,25.81,,,39903,4.26,2.14,-1.98,-0.51,300712
72187880.0,,,24.65,2024-10-29,25.59,24.54,25.45,,,28934,4.15,1.55,-2.57,-0.65,300712
48854708.0,,,24.32,2024-10-30,24.73,24.1,24.47,,,20037,2.56,1.07,-1.34,-0.33,300712
80288235.0,,,24.81,2024-10-31,25.32,24.66,24.87,,,32014,2.71,1.72,2.01,0.49,300712
72251608.0,,,23.73,2024-11-01,25.33,23.65,24.69,,,29826,6.77,1.6,-4.35,-1.08,300712
39273819.0,,,24.17,2024-11-04,24.3,23.61,23.62,,,16268,2.91,0.87,1.85,0.44,300712
85879831.0,,,25.2,2024-11-05,25.3,24.04,24.17,,,34407,5.21,1.84,4.26,1.03,300712
92011320.0,,,24.91,2024-11-06,25.73,24.73,25.33,,,36368,3.97,1.95,-1.15,-0.29,300712
86382389.0,,,25.55,2024-11-07,25.62,24.92,25.35,,,34044,2.81,1.82,2.57,0.64,300712
78395304.0,,,25.35,2024-11-08,26.1,25.26,25.76,,,30528,3.29,1.64,-0.78,-0.2,300712
136057728.0,,,26.73,2024-11-11,26.94,25.1,25.13,,,51929,7.26,2.78,5.44,1.38,300712
147229990.0,,,26.21,2024-11-12,27.71,25.96,27.25,,,54715,6.55,2.93,-1.95,-0.52,300712
421773871.0,,,31.46,2024-11-13,31.46,25.46,25.75,,,145697,22.89,7.81,20.03,5.25,300712
874939444.0,,,31.67,2024-11-14,36.95,31.46,34.71,,,256739,17.45,13.76,0.67,0.21,300712
515004512.0,,,28.34,2024-11-15,31.09,28.34,30.55,,,172963,8.68,9.27,-10.51,-3.33,300712
262893269.0,,,26.62,2024-11-18,28.43,26.45,27.78,,,96856,6.99,5.19,-6.07,-1.72,300712
214478652.0,,,27.61,2024-11-19,27.67,26.48,26.85,,,78931,4.47,4.23,3.72,0.99,300712
274137045.0,,,28.35,2024-11-20,29.45,27.12,27.43,,,96486,8.44,5.17,2.68,0.74,300712
212946417.0,,,27.95,2024-11-21,28.82,27.58,27.95,,,75426,4.37,4.04,-1.41,-0.4,300712
182308873.0,,,26.45,2024-11-22,28.43,26.45,27.95,,,66880,7.08,3.58,-5.37,-1.5,300712
109685053.0,,,26.61,2024-11-25,26.7,25.71,26.02,,,41774,3.74,2.24,0.6,0.16,300712
96635874.0,,,25.73,2024-11-26,26.75,25.62,26.55,,,36956,4.25,1.98,-3.31,-0.88,300712
85220694.0,,,25.94,2024-11-27,25.94,24.45,25.65,,,33605,5.79,1.8,0.82,0.21,300712
75829350.0,,,25.74,2024-11-28,26.4,25.68,26.0,,,29061,2.78,1.56,-0.77,-0.2,300712
98831119.0,,,26.3,2024-11-29,26.73,25.51,25.73,,,37563,4.74,2.01,2.18,0.56,300712
90600198.0,,,26.55,2024-12-02,26.58,26.14,26.44,,,34228,1.67,1.83,0.95,0.25,300712
317877255.0,,,28.4,2024-12-03,29.2,26.85,27.03,,,112861,8.85,6.05,6.97,1.85,300712
236000599.0,,,28.63,2024-12-04,29.31,27.37,27.85,,,83139,6.83,4.46,0.81,0.23,300712
144299003.0,,,28.42,2024-12-05,28.61,27.95,28.25,,,50896,2.31,2.73,-0.73,-0.21,300712
123815533.0,,,28.15,2024-12-06,28.61,27.84,28.57,,,43844,2.71,2.35,-0.95,-0.27,300712
125696665.0,,,27.85,2024-12-09,28.71,27.63,28.17,,,44503,3.84,2.38,-1.07,-0.3,300712
158860949.0,,,27.86,2024-12-10,28.95,27.84,28.71,,,55882,3.99,2.99,0.04,0.01,300712
80172302.0,,,28.0,2024-12-11,28.13,27.71,27.84,,,28657,1.51,1.54,0.5,0.14,300712
101240532.0,,,28.12,2024-12-12,28.23,27.45,28.0,,,36372,2.79,1.95,0.43,0.12,300712
248561897.0,,,28.9,2024-12-13,29.45,27.52,27.85,,,86272,6.86,4.62,2.77,0.78,300712
217672147.0,,,29.37,2024-12-16,29.69,28.68,29.05,,,74305,3.49,3.98,1.63,0.47,300712
146330212.0,,,27.85,2024-12-17,29.4,27.57,29.38,,,51473,6.23,2.76,-5.18,-1.52,300712
97609728.0,,,27.88,2024-12-18,28.73,27.76,27.86,,,34502,3.48,1.85,0.11,0.03,300712
95209260.0,,,27.12,2024-12-19,27.66,26.95,27.35,,,34916,2.55,1.87,-2.73,-0.76,300712
96728841.0,,,27.79,2024-12-20,28.23,27.1,27.1,,,34731,4.17,1.86,2.47,0.67,300712
221050792.0,,,25.01,2024-12-23,26.57,24.44,26.45,,,86487,7.66,4.63,-10.0,-2.78,300712
89091387.0,,,25.24,2024-12-24,26.23,25.01,25.01,,,34713,4.88,1.86,0.92,0.23,300712
62369844.0,,,24.81,2024-12-25,25.65,24.32,25.25,,,25168,5.27,1.35,-1.7,-0.43,300712
49517482.0,,,25.29,2024-12-26,25.38,24.53,25.14,,,19652,3.43,1.05,1.93,0.48,300712
52799245.0,,,25.33,2024-12-27,25.85,25.25,25.37,,,20625,2.37,1.11,0.16,0.04,300712
48052548.0,,,25.24,2024-12-30,25.41,24.69,25.06,,,19094,2.84,1.02,-0.36,-0.09,300712
68161729.0,,,24.02,2024-12-31,25.31,24.02,25.22,,,27732,5.11,1.49,-4.83,-1.22,300712
60191101.0,,,23.29,2025-01-02,24.32,22.95,24.03,,,25457,5.7,1.36,-3.04,-0.73,300712
58571180.0,,,22.05,2025-01-03,23.47,22.01,23.3,,,25825,6.27,1.38,-5.32,-1.24,300712
77985369.0,,,23.48,2025-01-06,23.53,21.37,22.15,,,34493,9.8,1.85,6.49,1.43,300712
87510909.0,,,24.05,2025-01-07,24.51,23.17,23.4,,,36440,5.71,1.95,2.43,0.57,300712
64494470.0,,,23.29,2025-01-08,24.05,22.68,24.05,,,27595,5.7,1.48,-3.16,-0.76,300712
37849128.0,,,23.4,2025-01-09,23.7,23.12,23.3,,,16115,2.49,0.86,0.47,0.11,300712
37186208.0,,,22.45,2025-01-10,23.57,22.45,23.49,,,16150,4.79,0.87,-4.06,-0.95,300712
35297409.0,,,22.48,2025-01-13,22.81,21.7,22.04,,,15785,4.94,0.85,0.13,0.03,300712
49267002.0,,,23.55,2025-01-14,23.55,22.57,22.77,,,21201,4.36,1.14,4.76,1.07,300712
