amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
448719308.71,,,27.03,2024-02-21,27.3,26.72,27.02,,,149964,2.15,0.43,0.04,0.01,895
277423512.4,,,27.21,2024-02-22,27.24,26.8,27.04,,,93009,1.63,0.27,0.67,0.18,895
429546614.54,,,26.94,2024-02-23,27.26,26.81,27.24,,,144506,1.65,0.42,-0.99,-0.27,895
287670313.5,,,26.68,2024-02-26,27.15,26.65,26.8,,,97231,1.86,0.28,-0.97,-0.26,895
268352103.38,,,26.63,2024-02-27,26.97,26.39,26.68,,,91315,2.17,0.26,-0.19,-0.05,895
289141337.02,,,26.6,2024-02-28,26.81,26.24,26.6,,,98587,2.14,0.28,-0.11,-0.03,895
403886887.05,,,26.46,2024-02-29,26.67,26.29,26.49,,,138150,1.43,0.4,-0.53,-0.14,895
364044885.14,,,26.38,2024-03-01,26.61,26.1,26.42,,,125138,1.93,0.36,-0.3,-0.08,895
440950822.92,,,26.8,2024-03-04,26.95,26.01,26.25,,,151211,3.56,0.44,1.59,0.42,895
406774190.09,,,27.14,2024-03-05,27.18,26.56,26.58,,,137434,2.31,0.4,1.27,0.34,895
331929937.44,,,26.66,2024-03-06,27.28,26.62,27.04,,,111948,2.43,0.32,-1.77,-0.48,895
367029095.78,,,27.06,2024-03-07,27.1,26.49,26.75,,,123913,2.29,0.36,1.5,0.4,895
412327311.82,,,26.53,2024-03-08,27.34,26.35,26.95,,,139950,3.66,0.4,-1.96,-0.53,895
440282189.23,,,26.37,2024-03-11,26.65,26.06,26.52,,,151361,2.22,0.44,-0.6,-0.16,895
500593742.25,,,25.8,2024-03-12,26.34,25.6,26.25,,,175213,2.81,0.51,-2.16,-0.57,895
345557782.52,,,25.57,2024-03-13,25.88,25.4,25.77,,,121921,1.86,0.35,-0.89,-0.23,895
294525957.31,,,25.73,2024-03-14,25.87,25.25,25.54,,,103471,2.42,0.3,0.63,0.16,895
283056158.0,,,25.85,2024-03-15,25.99,25.54,25.72,,,99288,1.75,0.29,0.47,0.12,895
298847569.61,,,26.05,2024-03-18,26.11,25.55,25.68,,,104285,2.17,0.3,0.77,0.2,895
201219155.19,,,25.82,2024-03-19,26.08,25.81,25.97,,,70130,1.04,0.2,-0.88,-0.23,895
212441711.18,,,26.0,2024-03-20,26.08,25.56,25.82,,,74082,2.01,0.21,0.7,0.18,895
291546919.83,,,25.86,2024-03-21,26.04,25.47,26.01,,,102336,2.19,0.3,-0.54,-0.14,895
218865786.42,,,25.7,2024-03-22,25.98,25.55,25.86,,,76848,1.66,0.22,-0.62,-0.16,895
230485145.5,,,25.54,2024-03-25,25.89,25.54,25.61,,,80989,1.36,0.23,-0.62,-0.16,895
301380460.59,,,25.81,2024-03-26,26.1,25.51,25.55,,,105520,2.31,0.3,1.06,0.27,895
1552275782.26,,,23.11,2024-03-27,24.61,23.04,24.24,,,590566,6.08,1.7,-10.46,-2.7,895
857767067.86,,,23.02,2024-03-28,23.21,22.54,23.09,,,334122,2.9,0.96,-0.39,-0.09,895
565753132.58,,,23.49,2024-03-29,23.54,22.84,22.94,,,217608,3.04,0.63,2.04,0.47,895
637034980.33,,,23.96,2024-04-01,24.05,23.11,23.47,,,242039,4.0,0.7,2.0,0.47,895
441663412.56,,,24.09,2024-04-02,24.22,23.57,23.79,,,165526,2.71,0.48,0.54,0.13,895
235192042.68,,,23.89,2024-04-03,24.17,23.86,24.02,,,87977,1.29,0.25,-0.83,-0.2,895
308525311.69,,,23.98,2024-04-08,24.24,23.6,23.8,,,115383,2.68,0.33,0.38,0.09,895
267220196.6,,,23.79,2024-04-09,23.99,23.37,23.98,,,101100,2.59,0.29,-0.79,-0.19,895
353164440.0,,,23.94,2024-04-10,24.32,23.64,23.7,,,131850,2.86,0.38,0.63,0.15,895
241473308.65,,,24.12,2024-04-11,24.3,23.77,23.84,,,89746,2.21,0.26,0.75,0.18,895
247584512.4,,,24.11,2024-04-12,24.38,24.01,24.1,,,91852,1.53,0.27,-0.04,-0.01,895
331767039.01,,,24.17,2024-04-15,24.34,23.89,24.08,,,123199,1.87,0.36,0.25,0.06,895
393875905.54,,,24.25,2024-04-16,24.62,24.04,24.1,,,145212,2.4,0.42,0.33,0.08,895
370155261.83,,,24.23,2024-04-17,24.42,23.79,24.26,,,137668,2.6,0.4,-0.08,-0.02,895
536433772.07,,,24.84,2024-04-18,25.27,24.05,24.14,,,194170,5.04,0.56,2.52,0.61,895
230192827.3,,,24.82,2024-04-19,25.02,24.64,24.77,,,83417,1.53,0.24,-0.08,-0.02,895
281185550.0,,,24.77,2024-04-22,25.07,24.64,24.8,,,101851,1.73,0.29,-0.2,-0.05,895
558929956.18,,,24.43,2024-04-23,24.82,23.49,24.14,,,207253,5.37,0.6,-1.37,-0.34,895
277653655.82,,,24.67,2024-04-24,24.71,24.17,24.61,,,101893,2.21,0.29,0.98,0.24,895
205990549.56,,,24.64,2024-04-25,24.82,24.5,24.64,,,75116,1.3,0.22,-0.12,-0.03,895
246400147.4,,,24.94,2024-04-26,25.04,24.67,24.82,,,91383,1.5,0.26,1.22,0.3,895
280629921.24,,,24.84,2024-04-29,25.07,24.64,24.88,,,104245,1.72,0.3,-0.4,-0.1,895
210738307.64,,,24.88,2024-04-30,25.06,24.67,24.67,,,78081,1.57,0.23,0.16,0.04,895
494938370.84,,,24.46,2024-05-06,24.99,24.22,24.87,,,186862,3.09,0.54,-1.69,-0.42,895
301269993.34,,,24.28,2024-05-07,24.44,24.06,24.39,,,114462,1.55,0.33,-0.74,-0.18,895
344936700.31,,,24.57,2024-05-08,24.72,24.09,24.25,,,129928,2.59,0.38,1.19,0.29,895
265840915.59,,,24.44,2024-05-09,24.54,24.15,24.52,,,100722,1.59,0.29,-0.53,-0.13,895
254652541.72,,,24.64,2024-05-10,24.8,24.36,24.43,,,95393,1.8,0.28,0.82,0.2,895
251614836.43,,,24.44,2024-05-13,24.64,24.21,24.63,,,95111,1.75,0.27,-0.81,-0.2,895
255104071.72,,,24.2,2024-05-14,24.43,24.16,24.41,,,96981,1.1,0.28,-0.98,-0.24,895
295198805.01,,,23.75,2024-05-15,24.23,23.74,24.17,,,113925,2.02,0.33,-1.86,-0.45,895
451899608.25,,,23.39,2024-05-16,23.79,23.34,23.73,,,176639,1.89,0.51,-1.52,-0.36,895
259361533.6,,,23.62,2024-05-17,23.63,23.35,23.43,,,101485,1.2,0.29,0.98,0.23,895
391630423.28,,,23.93,2024-05-20,24.17,23.72,23.74,,,150522,1.91,0.43,1.31,0.31,895
183652690.2,,,23.92,2024-05-21,24.05,23.76,23.93,,,70690,1.21,0.2,-0.04,-0.01,895
186493912.8,,,23.8,2024-05-22,23.99,23.7,23.94,,,72154,1.21,0.21,-0.5,-0.12,895
218147538.45,,,23.46,2024-05-23,23.91,23.38,23.76,,,85268,2.23,0.25,-1.43,-0.34,895
145832836.6,,,23.48,2024-05-24,23.66,23.29,23.38,,,57042,1.58,0.16,0.09,0.02,895
275065122.35,,,23.85,2024-05-27,23.87,23.24,23.53,,,107402,2.68,0.31,1.58,0.37,895
207106625.68,,,23.64,2024-05-28,23.92,23.63,23.74,,,80285,1.22,0.23,-0.88,-0.21,895
146273547.5,,,23.74,2024-05-29,23.79,23.46,23.59,,,56906,1.4,0.16,0.42,0.1,895
157196267.19,,,23.45,2024-05-30,23.83,23.39,23.69,,,61319,1.85,0.18,-1.22,-0.29,895
343331686.63,,,23.28,2024-05-31,23.54,23.12,23.48,,,135619,1.79,0.39,-0.72,-0.17,895
238804957.78,,,23.29,2024-06-03,23.61,23.14,23.28,,,93927,2.02,0.27,0.04,0.01,895
139332118.97,,,23.36,2024-06-04,23.39,23.19,23.25,,,54901,0.86,0.16,0.3,0.07,895
205121322.71,,,23.06,2024-06-05,23.43,23.06,23.42,,,81179,1.58,0.23,-1.28,-0.3,895
229063870.67,,,22.86,2024-06-06,23.15,22.77,23.07,,,91599,1.65,0.26,-0.87,-0.2,895
156116027.56,,,22.83,2024-06-07,22.93,22.69,22.87,,,62822,1.05,0.18,-0.13,-0.03,895
181606611.58,,,22.85,2024-06-11,22.95,22.51,22.8,,,73349,1.93,0.21,0.09,0.02,895
264430042.95,,,23.27,2024-06-12,23.38,22.79,22.89,,,104805,2.58,0.3,1.84,0.42,895
284164571.81,,,23.37,2024-06-13,23.49,23.09,23.27,,,112011,1.72,0.32,0.43,0.1,895
262817860.11,,,23.64,2024-06-14,23.68,23.2,23.34,,,102897,2.05,0.3,1.16,0.27,895
243444796.63,,,23.2,2024-06-17,23.59,23.04,23.44,,,96418,2.33,0.28,-1.86,-0.44,895
188080595.55,,,22.88,2024-06-18,23.39,22.82,23.2,,,74954,2.46,0.22,-1.38,-0.32,895
104963623.77,,,22.82,2024-06-19,22.89,22.64,22.88,,,42306,1.09,0.12,-0.26,-0.06,895
266892897.96,,,22.2,2024-06-20,22.75,22.14,22.74,,,109215,2.67,0.32,-2.72,-0.62,895
185094347.26,,,22.16,2024-06-21,22.29,21.92,22.21,,,76726,1.67,0.22,-0.18,-0.04,895
157444271.1,,,21.84,2024-06-24,22.14,21.82,22.08,,,65644,1.44,0.19,-1.44,-0.32,895
152692401.6,,,21.84,2024-06-25,21.99,21.75,21.84,,,63816,1.1,0.18,0.0,0.0,895
115338977.65,,,21.95,2024-06-26,22.0,21.71,21.8,,,48197,1.33,0.14,0.5,0.11,895
108098865.71,,,21.85,2024-06-27,22.03,21.76,21.89,,,45152,1.23,0.13,-0.46,-0.1,895
172183732.35,,,21.71,2024-06-28,21.92,21.62,21.92,,,72178,1.37,0.21,-0.64,-0.14,895
135327619.0,,,22.01,2024-07-01,22.03,21.64,21.7,,,56467,1.8,0.16,1.38,0.3,895
138705943.84,,,21.84,2024-07-02,22.11,21.77,21.94,,,57958,1.54,0.17,-0.77,-0.17,895
87896036.0,,,21.75,2024-07-03,22.02,21.65,21.84,,,36885,1.69,0.11,-0.41,-0.09,895
159160142.52,,,21.31,2024-07-04,21.79,21.23,21.74,,,67851,2.57,0.2,-2.02,-0.44,895
124521680.57,,,21.34,2024-07-05,21.45,21.07,21.31,,,53446,1.78,0.15,0.14,0.03,895
137888114.06,,,20.98,2024-07-08,21.36,20.84,21.33,,,59720,2.44,0.17,-1.69,-0.36,895
111345866.35,,,21.16,2024-07-09,21.21,20.85,20.93,,,48193,1.72,0.14,0.86,0.18,895
221439052.31,,,21.74,2024-07-10,21.75,21.09,21.16,,,93777,3.12,0.27,2.74,0.58,895
194845815.33,,,22.05,2024-07-11,22.23,21.76,21.76,,,80907,2.16,0.23,1.43,0.31,895
154213865.74,,,21.61,2024-07-12,22.15,21.61,22.06,,,64694,2.45,0.19,-2.0,-0.44,895
108313144.62,,,21.79,2024-07-15,21.84,21.52,21.57,,,45540,1.48,0.13,0.83,0.18,895
133734398.8,,,21.72,2024-07-16,21.98,21.59,21.72,,,56080,1.79,0.16,-0.32,-0.07,895
176700083.72,,,22.09,2024-07-17,22.14,21.49,21.67,,,73752,2.99,0.21,1.7,0.37,895
157127491.52,,,22.01,2024-07-18,22.09,21.8,22.01,,,65499,1.31,0.19,-0.36,-0.08,895
152995711.7,,,22.13,2024-07-19,22.21,21.84,21.94,,,63337,1.68,0.18,0.55,0.12,895
144901268.94,,,22.1,2024-07-22,22.32,22.0,22.14,,,59798,1.45,0.17,-0.14,-0.03,895
192712288.47,,,21.29,2024-07-23,22.09,21.29,22.09,,,81311,3.62,0.23,-3.67,-0.81,895
153421797.0,,,21.1,2024-07-24,21.42,20.99,21.33,,,66166,2.02,0.19,-0.89,-0.19,895
95084420.56,,,21.33,2024-07-25,21.34,20.98,21.0,,,40856,1.71,0.12,1.09,0.23,895
87434287.0,,,21.36,2024-07-26,21.39,21.14,21.36,,,37480,1.17,0.11,0.14,0.03,895
262101103.93,,,20.61,2024-07-29,21.43,20.59,21.36,,,114502,3.93,0.33,-3.51,-0.75,895
131221550.52,,,20.75,2024-07-30,20.83,20.37,20.62,,,57794,2.23,0.17,0.68,0.14,895
262375336.35,,,21.01,2024-07-31,21.18,20.7,20.75,,,113832,2.31,0.33,1.25,0.26,895
163650515.49,,,20.79,2024-08-01,21.08,20.7,20.97,,,71488,1.81,0.21,-1.05,-0.22,895
195839256.8,,,20.84,2024-08-02,21.16,20.63,20.67,,,85077,2.55,0.25,0.24,0.05,895
255553585.44,,,20.55,2024-08-05,21.16,20.49,20.84,,,111978,3.21,0.32,-1.39,-0.29,895
246517557.67,,,21.02,2024-08-06,21.05,20.42,20.67,,,108181,3.07,0.31,2.29,0.47,895
151498705.21,,,21.1,2024-08-07,21.26,20.95,20.97,,,65346,1.47,0.19,0.38,0.08,895
253505350.06,,,21.66,2024-08-08,21.77,21.06,21.06,,,107458,3.36,0.31,2.65,0.56,895
123050463.63,,,21.38,2024-08-09,21.79,21.38,21.78,,,52230,1.89,0.15,-1.29,-0.28,895
190895742.7,,,21.65,2024-08-12,21.89,21.29,21.29,,,80345,2.81,0.23,1.26,0.27,895
136154200.94,,,21.48,2024-08-13,21.81,21.34,21.67,,,57755,2.17,0.17,-0.79,-0.17,895
485847518.66,,,20.35,2024-08-14,20.89,20.34,20.73,,,215576,2.56,0.62,-5.26,-1.13,895
373181154.92,,,21.0,2024-08-15,21.08,20.23,20.35,,,163059,4.18,0.47,3.19,0.65,895
154181658.17,,,20.74,2024-08-16,21.03,20.68,20.95,,,67460,1.67,0.19,-1.24,-0.26,895
115214063.62,,,20.84,2024-08-19,21.06,20.7,20.7,,,50204,1.74,0.14,0.48,0.1,895
138130377.8,,,20.52,2024-08-20,20.92,20.52,20.8,,,60878,1.92,0.18,-1.54,-0.32,895
163985911.42,,,20.81,2024-08-21,20.88,20.45,20.59,,,71847,2.1,0.21,1.41,0.29,895
144480491.03,,,20.92,2024-08-22,21.02,20.78,20.87,,,62875,1.15,0.18,0.53,0.11,895
139977630.51,,,21.12,2024-08-23,21.14,20.85,20.92,,,60645,1.39,0.18,0.96,0.2,895
164468441.5,,,21.25,2024-08-26,21.26,20.82,21.21,,,71101,2.08,0.21,0.62,0.13,895
127209170.48,,,21.23,2024-08-27,21.38,21.09,21.14,,,54545,1.36,0.16,-0.09,-0.02,895
124250148.88,,,20.96,2024-08-28,21.28,20.84,21.19,,,53990,2.07,0.16,-1.27,-0.27,895
118163326.16,,,20.91,2024-08-29,21.09,20.79,20.86,,,51331,1.43,0.15,-0.24,-0.05,895
190845112.56,,,21.16,2024-08-30,21.39,20.66,20.85,,,82242,3.49,0.24,1.2,0.25,895
183947265.1,,,21.2,2024-09-02,21.37,20.99,21.14,,,78952,1.8,0.23,0.19,0.04,895
257199151.43,,,21.77,2024-09-03,21.91,21.29,21.3,,,108150,2.92,0.31,2.69,0.57,895
169309153.0,,,21.4,2024-09-04,21.82,21.3,21.68,,,71830,2.39,0.21,-1.7,-0.37,895
128320096.2,,,21.64,2024-09-05,21.66,21.29,21.36,,,54363,1.73,0.16,1.12,0.24,895
78347998.0,,,21.48,2024-09-06,21.73,21.48,21.64,,,33110,1.16,0.1,-0.74,-0.16,895
153385710.24,,,21.41,2024-09-09,21.47,21.16,21.43,,,65554,1.44,0.19,-0.33,-0.07,895
161388572.01,,,21.56,2024-09-10,21.67,21.35,21.38,,,68283,1.49,0.2,0.7,0.15,895
210651564.66,,,21.74,2024-09-11,22.11,21.33,21.6,,,90995,3.62,0.26,0.83,0.18,895
185066663.56,,,21.19,2024-09-12,21.81,21.15,21.78,,,81416,3.04,0.24,-2.53,-0.55,895
179368230.44,,,21.54,2024-09-13,21.67,21.09,21.13,,,78342,2.74,0.23,1.65,0.35,895
133682706.99,,,21.53,2024-09-18,21.56,21.15,21.51,,,58649,1.9,0.17,-0.05,-0.01,895
281803893.3,,,22.29,2024-09-19,22.52,21.54,21.54,,,119516,4.55,0.35,3.53,0.76,895
155080880.08,,,22.15,2024-09-20,22.4,22.02,22.2,,,65706,1.7,0.19,-0.63,-0.14,895
170647240.0,,,21.98,2024-09-23,22.55,21.87,22.2,,,72530,3.07,0.21,-0.77,-0.17,895
296245061.76,,,22.52,2024-09-24,22.67,21.77,22.1,,,124971,4.09,0.36,2.46,0.54,895
425159760.87,,,22.45,2024-09-25,23.19,22.37,22.65,,,176279,3.64,0.51,-0.31,-0.07,895
465107238.57,,,23.54,2024-09-26,23.54,22.34,22.4,,,190899,5.35,0.55,4.86,1.09,895
753422137.04,,,24.27,2024-09-27,24.39,23.69,23.69,,,295393,2.97,0.85,3.1,0.73,895
1371752352.49,,,25.69,2024-09-30,26.0,24.26,24.6,,,516057,7.17,1.49,5.85,1.42,895
1780660481.29,,,25.4,2024-10-08,28.22,24.6,28.22,,,646658,14.09,1.87,-1.13,-0.29,895
953232558.37,,,23.55,2024-10-09,25.05,23.47,25.05,,,374817,6.22,1.08,-7.28,-1.85,895
706888771.18,,,23.95,2024-10-10,24.25,23.53,23.64,,,278671,3.06,0.8,1.7,0.4,895
477186419.69,,,23.4,2024-10-11,23.97,23.1,23.89,,,191879,3.63,0.55,-2.3,-0.55,895
381982190.4,,,23.63,2024-10-14,23.7,23.24,23.43,,,153404,1.97,0.44,0.98,0.23,895
313004825.4,,,23.22,2024-10-15,23.86,23.17,23.66,,,125701,2.92,0.36,-1.74,-0.41,895
366491733.6,,,23.48,2024-10-16,23.65,23.0,23.08,,,147586,2.8,0.43,1.12,0.26,895
283907629.47,,,23.23,2024-10-17,23.92,23.21,23.57,,,113927,3.02,0.33,-1.06,-0.25,895
542480419.46,,,23.43,2024-10-18,23.8,23.05,23.18,,,219209,3.23,0.63,0.86,0.2,895
429121077.3,,,23.15,2024-10-21,23.48,23.0,23.45,,,174648,2.05,0.5,-1.2,-0.28,895
409713532.22,,,23.5,2024-10-22,23.5,23.13,23.15,,,165609,1.6,0.48,1.51,0.35,895
422640889.33,,,23.65,2024-10-23,23.95,23.45,23.59,,,168638,2.13,0.49,0.64,0.15,895
352329889.69,,,23.32,2024-10-24,23.87,23.19,23.55,,,141653,2.88,0.41,-1.4,-0.33,895
376098557.65,,,23.16,2024-10-25,23.49,23.11,23.3,,,152571,1.63,0.44,-0.69,-0.16,895
423952571.8,,,23.05,2024-10-28,23.15,22.91,23.11,,,173788,1.04,0.5,-0.47,-0.11,895
408612233.67,,,22.9,2024-10-29,23.21,22.8,23.0,,,167843,1.78,0.48,-0.65,-0.15,895
1128593223.83,,,23.86,2024-10-30,24.2,23.0,23.0,,,447522,5.24,1.29,4.19,0.96,895
649359624.66,,,23.48,2024-10-31,24.01,23.38,23.86,,,259707,2.64,0.75,-1.59,-0.38,895
593496424.66,,,23.45,2024-11-01,24.1,23.37,23.48,,,236989,3.11,0.68,-0.13,-0.03,895
541597681.59,,,23.5,2024-11-04,23.7,23.29,23.55,,,218172,1.75,0.63,0.21,0.05,895
646725670.22,,,23.68,2024-11-05,23.69,23.27,23.48,,,259348,1.79,0.75,0.77,0.18,895
571594849.95,,,23.54,2024-11-06,23.85,23.45,23.7,,,228377,1.69,0.66,-0.59,-0.14,895
1000011037.93,,,24.28,2024-11-07,24.28,23.42,23.45,,,394064,3.65,1.14,3.14,0.74,895
727832555.72,,,24.04,2024-11-08,24.48,23.86,24.38,,,285739,2.55,0.82,-0.99,-0.24,895
470765795.15,,,23.86,2024-11-11,23.95,23.6,23.8,,,187305,1.46,0.54,-0.75,-0.18,895
702175662.61,,,23.99,2024-11-12,24.41,23.85,23.87,,,274783,2.35,0.79,0.54,0.13,895
467506996.1,,,23.97,2024-11-13,24.09,23.74,24.0,,,184682,1.46,0.53,-0.08,-0.02,895
446869044.75,,,23.53,2024-11-14,24.05,23.47,23.95,,,177703,2.42,0.51,-1.84,-0.44,895
342408466.3,,,23.52,2024-11-15,23.83,23.46,23.46,,,136777,1.57,0.39,-0.04,-0.01,895
427333567.16,,,23.23,2024-11-18,23.78,23.17,23.52,,,171658,2.59,0.5,-1.23,-0.29,895
326789343.29,,,23.34,2024-11-19,23.45,22.97,23.23,,,132868,2.07,0.38,0.47,0.11,895
231318067.12,,,23.42,2024-11-20,23.48,23.15,23.19,,,93391,1.41,0.27,0.34,0.08,895
246581893.12,,,23.56,2024-11-21,23.6,23.33,23.4,,,99157,1.15,0.29,0.6,0.14,895
389217322.44,,,22.83,2024-11-22,23.58,22.82,23.54,,,158374,3.23,0.46,-3.1,-0.73,895
297831784.24,,,22.76,2024-11-25,23.11,22.63,22.84,,,122847,2.1,0.35,-0.31,-0.07,895
191879921.66,,,22.84,2024-11-26,23.09,22.75,22.8,,,78929,1.49,0.23,0.35,0.08,895
236213750.25,,,22.96,2024-11-27,22.96,22.7,22.78,,,97522,1.14,0.28,0.53,0.12,895
236844317.14,,,22.9,2024-11-28,23.03,22.81,22.91,,,97464,0.96,0.28,-0.26,-0.06,895
321776339.62,,,23.11,2024-11-29,23.23,22.87,22.9,,,131306,1.57,0.38,0.92,0.21,895
414783575.6,,,23.56,2024-12-02,23.63,23.11,23.11,,,166933,2.25,0.48,1.95,0.45,895
435079985.41,,,23.82,2024-12-03,23.92,23.5,23.52,,,173085,1.78,0.5,1.1,0.26,895
576120426.8,,,24.1,2024-12-04,24.2,23.63,23.71,,,226218,2.39,0.65,1.18,0.28,895
271174086.99,,,24.0,2024-12-05,24.16,23.76,23.93,,,106872,1.66,0.31,-0.41,-0.1,895
301608903.78,,,24.09,2024-12-06,24.27,23.93,24.0,,,118082,1.42,0.34,0.38,0.09,895
371155352.3,,,24.31,2024-12-09,24.39,23.94,24.1,,,144564,1.87,0.42,0.91,0.22,895
605946493.22,,,24.0,2024-12-10,25.03,23.91,24.88,,,235795,4.61,0.68,-1.28,-0.31,895
426778494.15,,,24.35,2024-12-11,24.4,23.9,23.9,,,166112,2.08,0.48,1.46,0.35,895
422225181.31,,,24.59,2024-12-12,24.69,24.23,24.35,,,162704,1.89,0.47,0.99,0.24,895
498064239.86,,,24.13,2024-12-13,24.63,24.11,24.55,,,193477,2.11,0.56,-1.87,-0.46,895
710600113.62,,,24.72,2024-12-16,24.93,24.21,24.29,,,272204,2.98,0.79,2.45,0.59,895
341960014.98,,,24.6,2024-12-17,24.9,24.53,24.68,,,131011,1.5,0.38,-0.49,-0.12,895
382320684.05,,,24.8,2024-12-18,24.99,24.55,24.55,,,146202,1.79,0.42,0.81,0.2,895
313766378.38,,,24.83,2024-12-19,24.94,24.5,24.62,,,119895,1.77,0.35,0.12,0.03,895
375143305.77,,,24.63,2024-12-20,25.15,24.56,24.82,,,143128,2.38,0.41,-0.81,-0.2,895
294737821.27,,,24.43,2024-12-23,24.85,24.4,24.63,,,113209,1.83,0.33,-0.81,-0.2,895
382788818.3,,,24.7,2024-12-24,24.79,24.27,24.38,,,147713,2.13,0.43,1.11,0.27,895
345280085.93,,,24.87,2024-12-25,24.99,24.4,24.69,,,132211,2.39,0.38,0.69,0.17,895
232845973.0,,,24.69,2024-12-26,25.01,24.65,24.8,,,88937,1.45,0.26,-0.72,-0.18,895
239480718.5,,,24.83,2024-12-27,24.9,24.5,24.75,,,91659,1.62,0.26,0.57,0.14,895
403333050.24,,,24.75,2024-12-30,25.05,24.53,24.82,,,154132,2.09,0.44,-0.32,-0.08,895
372361493.53,,,24.56,2024-12-31,24.91,24.54,24.75,,,142647,1.49,0.41,-0.77,-0.19,895
477590658.69,,,24.42,2025-01-02,25.05,24.35,24.55,,,182774,2.85,0.53,-0.57,-0.14,895
463680986.72,,,24.56,2025-01-03,24.83,24.19,24.43,,,178720,2.62,0.52,0.57,0.14,895
367644086.27,,,24.27,2025-01-06,24.65,24.08,24.48,,,142776,2.32,0.41,-1.18,-0.29,895
220844688.14,,,24.36,2025-01-07,24.54,24.1,24.1,,,85709,1.81,0.25,0.37,0.09,895
365393364.89,,,24.72,2025-01-08,24.84,24.15,24.28,,,140402,2.83,0.41,1.48,0.36,895
355856693.64,,,24.24,2025-01-09,24.8,24.1,24.64,,,138394,2.83,0.4,-1.94,-0.48,895
209087691.28,,,23.9,2025-01-10,24.31,23.86,24.24,,,82212,1.86,0.24,-1.4,-0.34,895
273203958.74,,,23.5,2025-01-13,24.08,23.35,23.77,,,109392,3.05,0.32,-1.67,-0.4,895
240473732.97,,,23.71,2025-01-14,23.75,23.31,23.5,,,96280,1.87,0.28,0.89,0.21,895
176927176.68,,,23.61,2025-01-15,23.97,23.57,23.72,,,70398,1.69,0.2,-0.42,-0.1,895
214915479.6,,,23.43,2025-01-16,23.82,23.34,23.62,,,86209,2.03,0.25,-0.76,-0.18,895
199918706.02,,,23.84,2025-01-17,23.85,23.27,23.38,,,79770,2.48,0.23,1.75,0.41,895
256457101.83,,,23.91,2025-01-20,24.27,23.84,23.9,,,100638,1.8,0.29,0.29,0.07,895
197636215.0,,,24.02,2025-01-21,24.18,23.81,23.91,,,77658,1.55,0.22,0.46,0.11,895
