amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
343676923.88,,,9.59,2024-02-28,11.14,9.46,10.22,,,326603,16.6,10.75,-5.24,-0.53,2669
209260198.48,,,9.9,2024-02-29,10.29,8.77,9.03,,,214274,15.85,7.05,3.23,0.31,2669
147867093.73,,,9.61,2024-03-01,9.93,9.53,9.86,,,151659,4.04,4.99,-2.93,-0.29,2669
89189848.62,,,9.53,2024-03-04,9.68,9.24,9.57,,,93736,4.58,3.08,-0.83,-0.08,2669
69238932.93,,,9.31,2024-03-05,9.58,9.28,9.44,,,73404,3.15,2.42,-2.31,-0.22,2669
59371616.0,,,9.35,2024-03-06,9.48,9.19,9.31,,,63161,3.11,2.08,0.43,0.04,2669
62567924.25,,,9.18,2024-03-07,9.49,9.14,9.41,,,66805,3.74,2.2,-1.82,-0.17,2669
39777560.92,,,9.23,2024-03-08,9.25,9.08,9.15,,,43050,1.85,1.42,0.54,0.05,2669
46617659.92,,,9.39,2024-03-11,9.4,9.18,9.23,,,49800,2.38,1.64,1.73,0.16,2669
72534592.48,,,9.58,2024-03-12,9.59,9.32,9.38,,,76011,2.88,2.5,2.02,0.19,2669
60048238.8,,,9.56,2024-03-13,9.67,9.45,9.58,,,62540,2.3,2.06,-0.21,-0.02,2669
59052366.85,,,9.38,2024-03-14,9.55,9.21,9.48,,,62499,3.56,2.06,-1.88,-0.18,2669
43328433.2,,,9.48,2024-03-15,9.49,9.29,9.32,,,45804,2.13,1.51,1.07,0.1,2669
86677268.0,,,9.86,2024-03-18,9.91,9.5,9.58,,,88744,4.32,2.92,4.01,0.38,2669
119271673.32,,,9.97,2024-03-19,10.28,9.71,9.74,,,118576,5.78,3.9,1.12,0.11,2669
110888730.08,,,10.16,2024-03-20,10.34,9.83,9.89,,,108803,5.12,3.58,1.91,0.19,2669
119851626.0,,,10.32,2024-03-21,10.34,9.89,10.13,,,117702,4.43,3.87,1.57,0.16,2669
217133854.71,,,11.36,2024-03-22,11.36,10.45,10.76,,,195743,8.82,6.44,10.08,1.04,2669
624482084.48,,,12.5,2024-03-25,12.5,11.93,11.93,,,501036,5.02,16.49,10.04,1.14,2669
896969629.26,,,11.46,2024-03-26,13.43,11.46,12.87,,,713376,15.76,23.47,-8.32,-1.04,2669
477061383.69,,,10.31,2024-03-27,11.16,10.31,10.61,,,444957,7.42,14.64,-10.03,-1.15,2669
375742095.9,,,10.82,2024-03-28,11.09,10.33,10.4,,,346743,7.37,11.41,4.95,0.51,2669
285299692.56,,,10.96,2024-03-29,11.15,10.63,10.79,,,261226,4.81,8.6,1.29,0.14,2669
246718938.11,,,10.99,2024-04-01,11.15,10.84,11.08,,,223477,2.83,7.35,0.27,0.03,2669
323840158.18,,,11.16,2024-04-02,11.53,10.72,11.03,,,289183,7.37,9.52,1.55,0.17,2669
185116722.9,,,10.69,2024-04-03,11.03,10.64,11.0,,,170884,3.49,5.62,-4.21,-0.47,2669
142336243.2,,,10.14,2024-04-08,10.68,10.13,10.61,,,136574,5.14,4.49,-5.14,-0.55,2669
94831817.46,,,10.44,2024-04-09,10.49,10.09,10.09,,,91318,3.94,3.0,2.96,0.3,2669
86452256.3,,,10.31,2024-04-10,10.58,10.11,10.42,,,83639,4.5,2.75,-1.25,-0.13,2669
77587833.0,,,10.07,2024-04-11,10.28,10.05,10.17,,,75892,2.23,2.5,-2.33,-0.24,2669
56450890.0,,,9.95,2024-04-12,10.19,9.93,10.12,,,55816,2.58,1.84,-1.19,-0.12,2669
113240471.6,,,9.29,2024-04-15,10.03,9.1,9.88,,,118555,9.35,3.9,-6.63,-0.66,2669
136189452.0,,,8.44,2024-04-16,9.59,8.35,9.53,,,153958,13.35,5.07,-9.15,-0.85,2669
101599489.88,,,9.08,2024-04-17,9.16,8.53,8.53,,,112446,7.46,3.7,7.58,0.64,2669
110741133.0,,,9.15,2024-04-18,9.62,8.85,9.22,,,119864,8.48,3.94,0.77,0.07,2669
79533855.0,,,9.15,2024-04-19,9.28,8.93,9.04,,,86970,3.83,2.86,0.0,0.0,2669
54985902.0,,,8.95,2024-04-22,9.2,8.81,9.15,,,60585,4.26,1.99,-2.19,-0.2,2669
93747605.59,,,9.23,2024-04-23,9.53,8.92,8.96,,,100487,6.82,3.31,3.13,0.28,2669
131303194.56,,,9.61,2024-04-24,9.69,9.23,9.23,,,136305,4.98,4.49,4.12,0.38,2669
118014567.05,,,9.72,2024-04-25,9.8,9.45,9.48,,,121156,3.64,3.99,1.14,0.11,2669
122578315.38,,,9.82,2024-04-26,9.98,9.53,9.64,,,123639,4.63,4.07,1.03,0.1,2669
113149314.0,,,9.95,2024-04-29,9.95,9.67,9.67,,,113981,2.85,3.75,1.32,0.13,2669
123928657.65,,,9.46,2024-04-30,9.74,9.39,9.71,,,128972,3.52,4.24,-4.92,-0.49,2669
92440643.24,,,9.55,2024-05-06,9.67,9.41,9.56,,,96107,2.75,3.16,0.95,0.09,2669
132931763.94,,,9.96,2024-05-07,10.01,9.5,9.58,,,134139,5.34,4.41,4.29,0.41,2669
81442382.1,,,9.7,2024-05-08,9.91,9.62,9.91,,,83152,2.91,2.74,-2.61,-0.26,2669
93067298.0,,,9.95,2024-05-09,9.96,9.69,9.74,,,93878,2.78,3.09,2.58,0.25,2669
105537846.61,,,9.55,2024-05-10,9.88,9.52,9.84,,,108729,3.62,3.58,-4.02,-0.4,2669
71721999.3,,,9.19,2024-05-13,9.44,9.16,9.43,,,76984,2.93,2.53,-3.77,-0.36,2669
53638194.0,,,9.15,2024-05-14,9.43,9.1,9.28,,,57820,3.59,1.9,-0.44,-0.04,2669
39572619.1,,,9.03,2024-05-15,9.21,8.97,9.21,,,43186,2.62,1.42,-1.31,-0.12,2669
52514721.84,,,9.09,2024-05-16,9.28,9.04,9.06,,,56956,2.66,1.87,0.66,0.06,2669
65886498.96,,,9.38,2024-05-17,9.38,9.02,9.09,,,70623,3.96,2.32,3.19,0.29,2669
59668259.0,,,9.33,2024-05-20,9.53,9.27,9.33,,,63121,2.77,2.08,-0.53,-0.05,2669
51123355.0,,,9.09,2024-05-21,9.32,9.06,9.28,,,55612,2.79,1.83,-2.57,-0.24,2669
35563143.0,,,9.25,2024-05-22,9.26,9.08,9.09,,,38383,1.98,1.26,1.76,0.16,2669
228354512.92,,,10.18,2024-05-23,10.18,9.13,9.27,,,225055,11.35,7.41,10.05,0.93,2669
605439035.99,,,10.23,2024-05-24,11.04,10.23,10.48,,,564298,7.96,18.57,0.49,0.05,2669
344934349.0,,,9.88,2024-05-27,10.06,9.47,10.03,,,351250,5.77,11.56,-3.42,-0.35,2669
249553072.0,,,9.68,2024-05-28,10.23,9.56,9.83,,,252621,6.78,8.31,-2.02,-0.2,2669
307382361.98,,,10.11,2024-05-29,10.2,9.62,9.62,,,308257,5.99,10.14,4.44,0.43,2669
180927187.15,,,9.8,2024-05-30,9.99,9.65,9.85,,,184428,3.36,6.07,-3.07,-0.31,2669
254694852.04,,,10.13,2024-05-31,10.18,9.71,9.83,,,254133,4.8,8.36,3.37,0.33,2669
184844631.28,,,10.0,2024-06-03,10.07,9.73,10.0,,,186285,3.36,6.13,-1.28,-0.13,2669
240760213.0,,,9.0,2024-06-04,9.97,9.0,9.9,,,262879,9.7,8.65,-10.0,-1.0,2669
152654738.8,,,9.04,2024-06-05,9.68,8.88,9.0,,,163918,8.89,5.39,0.44,0.04,2669
193687077.37,,,8.24,2024-06-06,8.93,8.2,8.81,,,229346,8.08,7.55,-8.85,-0.8,2669
87852247.02,,,8.37,2024-06-07,8.52,8.19,8.35,,,105100,4.0,3.46,1.58,0.13,2669
86251511.0,,,8.65,2024-06-11,8.66,7.93,8.31,,,102222,8.72,3.36,3.35,0.28,2669
74061840.0,,,8.8,2024-06-12,9.02,8.64,8.76,,,84475,4.39,2.78,1.73,0.15,2669
107305082.69,,,8.94,2024-06-13,9.19,8.85,8.92,,,119278,3.86,3.92,1.59,0.14,2669
76869777.0,,,8.68,2024-06-14,8.85,8.58,8.84,,,88551,3.02,2.91,-2.91,-0.26,2669
46106722.0,,,8.55,2024-06-17,8.62,8.48,8.5,,,53958,1.61,1.78,-1.5,-0.13,2669
54755127.0,,,8.78,2024-06-18,8.82,8.57,8.6,,,62866,2.92,2.07,2.69,0.23,2669
52750458.0,,,8.78,2024-06-19,8.85,8.69,8.78,,,60146,1.82,1.99,0.0,0.0,2669
54923757.0,,,8.5,2024-06-20,8.76,8.49,8.7,,,63774,3.08,2.11,-3.19,-0.28,2669
37110267.0,,,8.45,2024-06-21,8.54,8.33,8.49,,,43986,2.47,1.46,-0.59,-0.05,2669
57385473.0,,,8.01,2024-06-24,8.37,8.0,8.35,,,70553,4.38,2.34,-5.21,-0.44,2669
34509443.0,,,8.04,2024-06-25,8.15,7.97,8.01,,,42859,2.25,1.42,0.37,0.03,2669
38604443.0,,,8.33,2024-06-26,8.33,7.88,8.0,,,47529,5.6,1.57,3.61,0.29,2669
32881861.0,,,8.18,2024-06-27,8.4,8.16,8.33,,,39618,2.88,1.31,-1.8,-0.15,2669
32677882.66,,,8.23,2024-06-28,8.4,8.1,8.27,,,39372,3.67,1.3,0.61,0.05,2669
31217093.0,,,8.27,2024-07-01,8.34,8.08,8.2,,,38113,3.16,1.26,0.49,0.04,2669
36803176.0,,,8.36,2024-07-02,8.45,8.23,8.28,,,44145,2.66,1.46,1.09,0.09,2669
47630925.0,,,8.34,2024-07-03,8.5,8.18,8.37,,,57139,3.83,1.89,-0.24,-0.02,2669
51044197.0,,,7.98,2024-07-04,8.35,7.96,8.28,,,62998,4.68,2.09,-4.32,-0.36,2669
44179809.0,,,8.18,2024-07-05,8.29,7.84,7.9,,,54666,5.64,1.81,2.51,0.2,2669
36149328.0,,,7.9,2024-07-08,8.16,7.87,8.16,,,45382,3.55,1.5,-3.42,-0.28,2669
56219988.86,,,8.1,2024-07-09,8.12,7.61,7.78,,,70865,6.46,2.35,2.53,0.2,2669
40188532.0,,,7.85,2024-07-10,8.12,7.83,8.12,,,50610,3.58,1.68,-3.09,-0.25,2669
45465157.0,,,8.16,2024-07-11,8.19,7.94,7.98,,,56205,3.18,1.86,3.95,0.31,2669
25394859.2,,,8.09,2024-07-12,8.19,8.03,8.08,,,31304,1.96,1.04,-0.86,-0.07,2669
23845650.76,,,7.93,2024-07-15,8.09,7.9,8.08,,,29956,2.35,0.99,-1.98,-0.16,2669
33902305.0,,,7.91,2024-07-16,8.0,7.79,7.92,,,42863,2.65,1.42,-0.25,-0.02,2669
29081205.32,,,7.72,2024-07-17,7.97,7.72,7.9,,,37282,3.16,1.24,-2.4,-0.19,2669
42186080.08,,,7.72,2024-07-18,7.77,7.47,7.72,,,55472,3.89,1.84,0.0,0.0,2669
33550669.0,,,7.76,2024-07-19,7.9,7.53,7.7,,,43039,4.79,1.43,0.52,0.04,2669
27067226.0,,,7.86,2024-07-22,7.9,7.74,7.76,,,34634,2.06,1.15,1.29,0.1,2669
24869217.0,,,7.71,2024-07-23,7.96,7.7,7.87,,,31792,3.31,1.05,-1.91,-0.15,2669
23840934.0,,,7.62,2024-07-24,7.76,7.53,7.71,,,31213,2.98,1.03,-1.17,-0.09,2669
18689297.0,,,7.65,2024-07-25,7.74,7.49,7.54,,,24512,3.28,0.81,0.39,0.03,2669
32511202.86,,,7.87,2024-07-26,7.9,7.63,7.63,,,41645,3.53,1.38,2.88,0.22,2669
18097119.0,,,7.89,2024-07-29,7.93,7.76,7.93,,,23048,2.16,0.76,0.25,0.02,2669
26293619.0,,,7.97,2024-07-30,7.98,7.83,7.88,,,33195,1.9,1.1,1.01,0.08,2669
51586459.4,,,8.29,2024-07-31,8.31,7.9,7.92,,,63130,5.14,2.09,4.02,0.32,2669
57942846.74,,,8.35,2024-08-01,8.5,8.21,8.3,,,69540,3.5,2.31,0.72,0.06,2669
43173187.1,,,8.29,2024-08-02,8.45,8.21,8.26,,,51959,2.87,1.72,-0.72,-0.06,2669
44975803.9,,,8.0,2024-08-05,8.34,7.98,8.19,,,55192,4.34,1.83,-3.5,-0.29,2669
35418269.6,,,8.11,2024-08-06,8.18,8.04,8.12,,,43705,1.75,1.45,1.38,0.11,2669
59570308.0,,,8.36,2024-08-07,8.38,8.09,8.1,,,71926,3.58,2.38,3.08,0.25,2669
40841475.0,,,8.3,2024-08-08,8.42,8.18,8.35,,,49389,2.87,1.64,-0.72,-0.06,2669
79144859.0,,,8.37,2024-08-09,8.65,8.3,8.32,,,93490,4.22,3.1,0.84,0.07,2669
74107908.63,,,8.29,2024-08-12,8.6,8.17,8.2,,,88814,5.14,2.94,-0.96,-0.08,2669
41528287.44,,,8.22,2024-08-13,8.33,8.11,8.25,,,50601,2.65,1.68,-0.84,-0.07,2669
134391693.91,,,8.4,2024-08-14,9.03,8.13,8.2,,,157164,10.95,5.21,2.19,0.18,2669
110466479.37,,,8.54,2024-08-15,8.6,8.25,8.35,,,130820,4.17,4.34,1.67,0.14,2669
73692040.64,,,8.36,2024-08-16,8.7,8.32,8.58,,,87347,4.45,2.9,-2.11,-0.18,2669
46813015.0,,,8.23,2024-08-19,8.35,8.06,8.24,,,56891,3.47,1.89,-1.56,-0.13,2669
83721102.0,,,7.8,2024-08-20,8.24,7.7,8.23,,,105707,6.56,3.5,-5.22,-0.43,2669
34930947.0,,,7.8,2024-08-21,7.88,7.69,7.69,,,44783,2.44,1.48,0.0,0.0,2669
23486618.0,,,7.64,2024-08-22,7.85,7.64,7.84,,,30400,2.69,1.01,-2.05,-0.16,2669
28477846.0,,,7.57,2024-08-23,7.7,7.47,7.65,,,37722,3.01,1.25,-0.92,-0.07,2669
28040573.0,,,7.73,2024-08-26,7.8,7.58,7.58,,,36331,2.91,1.2,2.11,0.16,2669
23849344.0,,,7.51,2024-08-27,7.71,7.48,7.7,,,31549,2.98,1.05,-2.85,-0.22,2669
20629217.0,,,7.66,2024-08-28,7.68,7.44,7.59,,,27193,3.2,0.9,2.0,0.15,2669
24787405.0,,,7.87,2024-08-29,7.88,7.6,7.65,,,31896,3.66,1.06,2.74,0.21,2669
37593896.2,,,8.04,2024-08-30,8.19,7.87,7.87,,,46567,4.07,1.54,2.16,0.17,2669
22139309.0,,,7.88,2024-09-02,8.09,7.88,8.04,,,27704,2.61,0.92,-1.99,-0.16,2669
19076982.64,,,7.99,2024-09-03,8.06,7.8,7.88,,,23939,3.3,0.79,1.4,0.11,2669
17822868.99,,,7.95,2024-09-04,8.07,7.88,7.89,,,22375,2.38,0.74,-0.5,-0.04,2669
16985870.0,,,8.01,2024-09-05,8.04,7.92,7.95,,,21290,1.51,0.71,0.75,0.06,2669
21422962.29,,,7.81,2024-09-06,8.06,7.79,7.98,,,27151,3.37,0.9,-2.5,-0.2,2669
39039166.59,,,7.9,2024-09-09,8.07,7.75,7.82,,,49200,4.1,1.63,1.15,0.09,2669
67149162.0,,,8.04,2024-09-10,8.32,7.82,7.82,,,83422,6.33,2.77,1.77,0.14,2669
39734311.8,,,7.92,2024-09-11,8.03,7.86,7.98,,,50040,2.11,1.66,-1.49,-0.12,2669
21071898.0,,,7.87,2024-09-12,8.02,7.87,7.92,,,26560,1.89,0.88,-0.63,-0.05,2669
27292290.0,,,7.65,2024-09-13,7.93,7.65,7.85,,,35189,3.56,1.17,-2.8,-0.22,2669
59054435.0,,,7.66,2024-09-18,8.14,7.52,7.95,,,76057,8.1,2.52,0.13,0.01,2669
48877877.0,,,7.91,2024-09-19,7.92,7.64,7.64,,,62533,3.66,2.07,3.26,0.25,2669
32111131.0,,,7.82,2024-09-20,7.99,7.76,7.93,,,40808,2.91,1.35,-1.14,-0.09,2669
22729012.0,,,7.82,2024-09-23,7.88,7.72,7.79,,,29117,2.05,0.97,0.0,0.0,2669
42337961.0,,,8.1,2024-09-24,8.1,7.82,7.82,,,53012,3.58,1.76,3.58,0.28,2669
55805539.0,,,8.17,2024-09-25,8.35,8.11,8.15,,,67813,2.96,2.25,0.86,0.07,2669
45384810.0,,,8.35,2024-09-26,8.35,8.15,8.16,,,54867,2.45,1.82,2.2,0.18,2669
92536001.0,,,8.62,2024-09-27,8.79,8.44,8.44,,,107589,4.19,3.57,3.23,0.27,2669
159185647.31,,,9.36,2024-09-30,9.42,8.79,8.91,,,174463,7.31,5.78,8.58,0.74,2669
218286800.1,,,9.91,2024-10-08,10.26,9.27,10.23,,,221933,10.58,7.36,5.88,0.55,2669
142431131.4,,,9.06,2024-10-09,9.81,9.06,9.8,,,150880,7.57,5.0,-8.58,-0.85,2669
96053340.0,,,9.13,2024-10-10,9.42,9.1,9.23,,,103797,3.53,3.44,0.77,0.07,2669
71060841.76,,,8.66,2024-10-11,9.09,8.56,9.09,,,80835,5.81,2.68,-5.15,-0.47,2669
87871048.0,,,8.98,2024-10-14,9.04,8.65,8.65,,,99022,4.5,3.28,3.7,0.32,2669
57033152.08,,,8.85,2024-10-15,9.09,8.82,8.93,,,63744,3.01,2.11,-1.45,-0.13,2669
58418726.0,,,8.88,2024-10-16,9.14,8.78,8.84,,,65154,4.07,2.16,0.34,0.03,2669
50503084.0,,,8.81,2024-10-17,9.06,8.81,8.89,,,56540,2.82,1.87,-0.79,-0.07,2669
72500015.6,,,8.99,2024-10-18,9.1,8.75,8.79,,,81005,3.97,2.69,2.04,0.18,2669
93394803.0,,,9.2,2024-10-21,9.34,9.05,9.14,,,101336,3.23,3.36,2.34,0.21,2669
80947064.0,,,9.38,2024-10-22,9.44,9.13,9.2,,,86745,3.37,2.88,1.96,0.18,2669
80798776.0,,,9.29,2024-10-23,9.42,9.25,9.35,,,86439,1.81,2.87,-0.96,-0.09,2669
47651806.0,,,9.26,2024-10-24,9.38,9.15,9.38,,,51415,2.48,1.7,-0.32,-0.03,2669
76584762.0,,,9.4,2024-10-25,9.42,9.23,9.23,,,81705,2.05,2.71,1.51,0.14,2669
73850814.86,,,9.57,2024-10-28,9.57,9.4,9.43,,,77936,1.81,2.58,1.81,0.17,2669
86770077.0,,,9.22,2024-10-29,9.58,9.2,9.57,,,92901,3.97,3.08,-3.66,-0.35,2669
68118475.34,,,9.18,2024-10-30,9.32,9.06,9.06,,,74013,2.82,2.45,-0.43,-0.04,2669
63327903.0,,,9.31,2024-10-31,9.37,9.13,9.2,,,68138,2.61,2.26,1.42,0.13,2669
91338708.0,,,8.94,2024-11-01,9.48,8.93,9.3,,,100069,5.91,3.32,-3.97,-0.37,2669
64781769.0,,,9.25,2024-11-04,9.26,8.9,8.95,,,70788,4.03,2.35,3.47,0.31,2669
75950194.0,,,9.47,2024-11-05,9.49,9.3,9.31,,,80618,2.05,2.67,2.38,0.22,2669
190164227.32,,,9.82,2024-11-06,10.17,9.49,9.51,,,192750,7.18,6.39,3.7,0.35,2669
120833616.0,,,9.82,2024-11-07,9.84,9.65,9.78,,,123925,1.93,4.11,0.0,0.0,2669
111126651.96,,,9.73,2024-11-08,9.92,9.67,9.88,,,113926,2.55,3.78,-0.92,-0.09,2669
130023879.74,,,10.05,2024-11-11,10.06,9.72,9.76,,,130883,3.49,4.34,3.29,0.32,2669
109344979.0,,,9.84,2024-11-12,10.12,9.73,10.05,,,110271,3.88,3.66,-2.09,-0.21,2669
166710509.72,,,10.06,2024-11-13,10.28,9.61,9.78,,,167209,6.81,5.54,2.24,0.22,2669
141293527.77,,,9.76,2024-11-14,10.43,9.71,10.12,,,141167,7.16,4.68,-2.98,-0.3,2669
89752516.0,,,9.48,2024-11-15,9.84,9.45,9.75,,,92758,4.0,3.08,-2.87,-0.28,2669
86959845.17,,,9.42,2024-11-18,9.89,9.33,9.56,,,91175,5.91,3.02,-0.63,-0.06,2669
97393135.0,,,9.76,2024-11-19,9.99,9.47,9.51,,,100498,5.52,3.33,3.61,0.34,2669
81743020.0,,,9.86,2024-11-20,9.91,9.69,9.7,,,83176,2.25,2.76,1.02,0.1,2669
116090570.0,,,10.02,2024-11-21,10.17,9.82,9.83,,,115577,3.55,3.83,1.62,0.16,2669
89501112.0,,,9.59,2024-11-22,10.08,9.56,10.0,,,90739,5.19,3.01,-4.29,-0.43,2669
134329626.32,,,9.94,2024-11-25,10.2,9.59,9.79,,,136645,6.36,4.53,3.65,0.35,2669
310937817.55,,,10.93,2024-11-26,10.93,9.78,9.87,,,296311,11.57,9.82,9.96,0.99,2669
469114424.94,,,10.7,2024-11-27,11.15,10.19,10.87,,,448477,8.78,14.87,-2.1,-0.23,2669
358574871.45,,,10.46,2024-11-28,10.84,10.3,10.5,,,340137,5.05,11.28,-2.24,-0.24,2669
253376175.95,,,10.5,2024-11-29,10.66,10.13,10.35,,,243601,5.07,8.08,0.38,0.04,2669
196023950.6,,,10.55,2024-12-02,10.58,10.31,10.41,,,187066,2.57,6.2,0.48,0.05,2669
272342643.52,,,10.85,2024-12-03,10.89,10.46,10.59,,,254613,4.08,8.44,2.84,0.3,2669
183190021.81,,,10.57,2024-12-04,10.87,10.39,10.86,,,173609,4.42,5.76,-2.58,-0.28,2669
116868394.45,,,10.59,2024-12-05,10.68,10.5,10.68,,,110521,1.7,3.66,0.19,0.02,2669
119220343.22,,,10.43,2024-12-06,10.63,10.32,10.6,,,114325,2.93,3.79,-1.51,-0.16,2669
164641865.2,,,10.54,2024-12-09,10.74,10.21,10.33,,,156687,5.08,5.19,1.05,0.11,2669
209291709.0,,,10.56,2024-12-10,10.99,10.5,10.73,,,194935,4.65,6.46,0.19,0.02,2669
252949218.27,,,11.0,2024-12-11,11.1,10.45,10.57,,,233280,6.16,7.73,4.17,0.44,2669
152295418.0,,,10.78,2024-12-12,11.02,10.64,10.9,,,141366,3.45,4.69,-2.0,-0.22,2669
612442776.31,,,11.22,2024-12-13,11.86,10.7,10.78,,,536249,10.76,17.78,4.08,0.44,2669
374346922.0,,,10.76,2024-12-16,11.05,10.58,11.02,,,347769,4.19,11.53,-4.1,-0.46,2669
242964119.4,,,10.07,2024-12-17,10.92,10.03,10.6,,,233967,8.27,7.76,-6.41,-0.69,2669
129151252.6,,,10.05,2024-12-18,10.25,9.86,10.25,,,128369,3.87,4.26,-0.2,-0.02,2669
104039994.5,,,9.94,2024-12-19,10.05,9.8,9.88,,,105114,2.49,3.48,-1.09,-0.11,2669
78060523.0,,,10.08,2024-12-20,10.14,9.93,9.93,,,77611,2.11,2.57,1.41,0.14,2669
119475331.52,,,9.6,2024-12-23,10.25,9.55,10.15,,,121130,6.94,4.02,-4.76,-0.48,2669
72250724.5,,,9.65,2024-12-24,9.95,9.48,9.95,,,74652,4.9,2.47,0.52,0.05,2669
82432500.91,,,9.4,2024-12-25,9.59,9.22,9.55,,,87891,3.83,2.91,-2.59,-0.25,2669
52467400.6,,,9.56,2024-12-26,9.63,9.37,9.42,,,55009,2.77,1.82,1.7,0.16,2669
96598754.0,,,9.82,2024-12-27,10.06,9.55,9.56,,,98045,5.33,3.25,2.72,0.26,2669
73841553.0,,,9.88,2024-12-30,9.97,9.57,9.82,,,75419,4.07,2.5,0.61,0.06,2669
63398219.86,,,9.63,2024-12-31,9.97,9.6,9.94,,,64677,3.74,2.14,-2.53,-0.25,2669
58062373.0,,,9.33,2025-01-02,9.7,9.21,9.62,,,61301,5.09,2.03,-3.12,-0.3,2669
72809660.0,,,8.79,2025-01-03,9.43,8.76,9.33,,,80870,7.18,2.68,-5.79,-0.54,2669
46245748.56,,,8.8,2025-01-06,8.96,8.47,8.86,,,52722,5.57,1.75,0.11,0.01,2669
47260605.0,,,9.14,2025-01-07,9.14,8.79,8.8,,,52867,3.98,1.75,3.86,0.34,2669
44914813.26,,,9.01,2025-01-08,9.13,8.72,9.09,,,50214,4.49,1.66,-1.42,-0.13,2669
35953222.1,,,9.12,2025-01-09,9.21,8.91,8.99,,,39458,3.33,1.31,1.22,0.11,2669
64565092.0,,,9.0,2025-01-10,9.43,8.97,9.15,,,70107,5.04,2.32,-1.32,-0.12,2669
39673150.0,,,9.02,2025-01-13,9.04,8.59,8.84,,,44792,5.0,1.48,0.22,0.02,2669
62513583.86,,,9.44,2025-01-14,9.46,9.06,9.06,,,67248,4.43,2.23,4.66,0.42,2669
42942579.52,,,9.35,2025-01-15,9.52,9.3,9.44,,,45722,2.33,1.51,-0.95,-0.09,2669
