amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
144975078.68,,,15.01,2024-04-17,15.23,14.41,14.61,,,93309,5.85,11.19,7.06,0.99,1207
108624763.1,,,14.49,2024-04-18,14.97,14.45,14.85,,,70874,3.46,8.5,-3.46,-0.52,1207
138230359.91,,,15.17,2024-04-19,15.26,14.66,14.76,,,87931,4.14,10.54,4.69,0.68,1207
108519020.45,,,14.59,2024-04-22,15.1,14.31,14.89,,,70605,5.21,8.47,-3.82,-0.58,1207
72446116.1,,,14.36,2024-04-23,14.62,14.11,14.47,,,48316,3.5,5.79,-1.58,-0.23,1207
66438035.26,,,14.57,2024-04-24,14.64,14.24,14.37,,,43843,2.79,5.22,1.46,0.21,1207
65589424.68,,,14.88,2024-04-25,14.98,14.57,14.61,,,42300,2.81,5.04,2.13,0.31,1207
89870328.0,,,14.96,2024-04-26,15.31,14.56,14.78,,,57354,5.04,6.83,0.54,0.08,1207
72684976.0,,,15.05,2024-04-29,15.06,14.69,14.93,,,46476,2.47,5.54,0.6,0.09,1207
63871253.41,,,15.19,2024-04-30,15.23,14.92,15.11,,,40405,2.06,4.81,0.93,0.14,1207
144403557.98,,,16.01,2024-05-06,16.07,15.33,15.33,,,88041,4.87,10.49,5.4,0.82,1207
107371641.0,,,16.36,2024-05-07,16.47,15.87,16.07,,,63921,3.75,7.61,2.19,0.35,1207
82808953.54,,,16.19,2024-05-08,16.55,16.08,16.29,,,48974,2.87,5.83,-1.04,-0.17,1207
55813770.08,,,16.11,2024-05-09,16.39,16.08,16.12,,,33010,1.91,3.93,-0.49,-0.08,1207
48028411.58,,,16.02,2024-05-10,16.26,15.89,15.99,,,28707,2.3,3.42,-0.56,-0.09,1207
55065789.29,,,16.01,2024-05-13,16.2,15.64,15.89,,,33013,3.5,3.93,-0.06,-0.01,1207
85794847.04,,,16.6,2024-05-14,16.6,15.97,16.09,,,50254,3.94,5.99,3.69,0.59,1207
72767213.06,,,16.11,2024-05-15,16.6,16.03,16.6,,,42983,3.43,5.12,-2.95,-0.49,1207
48860355.0,,,15.96,2024-05-16,16.37,15.93,16.06,,,29057,2.73,3.46,-0.93,-0.15,1207
48306971.48,,,16.29,2024-05-17,16.3,15.78,15.99,,,28943,3.26,3.45,2.07,0.33,1207
37297150.0,,,16.12,2024-05-20,16.32,16.02,16.18,,,22186,1.84,2.64,-1.04,-0.17,1207
34393572.0,,,16.21,2024-05-21,16.36,15.97,16.1,,,20410,2.42,2.43,0.56,0.09,1207
35957742.8,,,15.94,2024-05-22,16.17,15.85,16.12,,,21594,1.97,2.57,-1.67,-0.27,1207
54771773.4,,,16.01,2024-05-23,16.1,15.74,15.94,,,32865,2.26,3.91,0.44,0.07,1207
42248061.0,,,15.91,2024-05-24,16.43,15.82,16.1,,,25159,3.81,3.0,-0.62,-0.1,1207
60371355.0,,,16.11,2024-05-27,16.11,15.66,15.71,,,36433,2.83,4.34,1.26,0.2,1207
61146771.5,,,15.99,2024-05-28,16.51,15.86,16.11,,,36284,4.03,4.32,-0.74,-0.12,1207
39897279.92,,,15.91,2024-05-29,16.08,15.79,15.88,,,24026,1.81,2.86,-0.5,-0.08,1207
44950702.0,,,15.68,2024-05-30,16.17,15.66,15.92,,,27144,3.21,3.23,-1.45,-0.23,1207
34445876.44,,,15.75,2024-05-31,15.83,15.57,15.68,,,21020,1.66,2.5,0.45,0.07,1207
38123187.57,,,15.46,2024-06-03,15.77,15.34,15.68,,,23493,2.73,2.8,-1.84,-0.29,1207
57417283.0,,,15.23,2024-06-04,15.54,14.91,15.44,,,36310,4.08,4.33,-1.49,-0.23,1207
54314963.0,,,14.4,2024-06-05,15.22,14.34,15.21,,,35301,5.78,4.21,-5.45,-0.83,1207
83534131.36,,,13.48,2024-06-06,14.58,13.3,14.36,,,57911,8.89,6.9,-6.39,-0.92,1207
67129558.87,,,14.13,2024-06-07,14.27,13.59,13.6,,,45769,5.04,5.45,4.82,0.65,1207
67399818.74,,,14.4,2024-06-11,14.46,13.69,14.03,,,45688,5.45,5.44,1.91,0.27,1207
48836068.0,,,14.29,2024-06-12,14.61,14.21,14.21,,,32418,2.78,3.86,-0.76,-0.11,1207
30476035.0,,,14.19,2024-06-13,14.43,14.11,14.21,,,20403,2.24,2.43,-0.7,-0.1,1207
29407214.0,,,14.05,2024-06-14,14.26,13.92,14.18,,,19931,2.4,2.37,-0.99,-0.14,1207
28800810.0,,,13.92,2024-06-17,14.16,13.83,14.02,,,19677,2.35,2.34,-0.93,-0.13,1207
33210553.5,,,14.25,2024-06-18,14.27,13.87,13.88,,,22436,2.87,2.67,2.37,0.33,1207
29624910.0,,,14.21,2024-06-19,14.51,14.21,14.21,,,19693,2.11,2.35,-0.28,-0.04,1207
24839468.0,,,13.89,2024-06-20,14.38,13.89,14.21,,,16841,3.45,2.01,-2.25,-0.32,1207
21050134.0,,,13.85,2024-06-21,14.0,13.67,13.77,,,14485,2.38,1.73,-0.29,-0.04,1207
41440436.3,,,13.16,2024-06-24,13.72,13.15,13.71,,,29459,4.12,3.51,-4.98,-0.69,1207
45367372.0,,,13.49,2024-06-25,13.75,13.17,13.3,,,31958,4.41,3.81,2.51,0.33,1207
43179603.0,,,14.19,2024-06-26,14.31,13.46,13.56,,,29540,6.3,1.47,5.19,0.7,1207
39283176.0,,,13.79,2024-06-27,14.41,13.73,14.34,,,26616,4.79,1.32,-2.82,-0.4,1207
34972557.0,,,13.83,2024-06-28,14.03,13.61,13.79,,,24002,3.05,1.19,0.29,0.04,1207
34995633.0,,,13.94,2024-07-01,14.06,13.6,13.69,,,24130,3.33,1.2,0.8,0.11,1207
32036100.0,,,13.89,2024-07-02,14.12,13.76,13.96,,,21949,2.58,1.09,-0.36,-0.05,1207
27164312.0,,,13.45,2024-07-03,13.95,13.38,13.89,,,19041,4.1,0.95,-3.17,-0.44,1207
25961882.0,,,13.07,2024-07-04,13.59,12.97,13.45,,,18669,4.61,0.93,-2.83,-0.38,1207
21299176.0,,,13.22,2024-07-05,13.33,12.9,12.99,,,15444,3.29,0.77,1.15,0.15,1207
26973103.0,,,12.91,2024-07-08,13.48,12.87,13.26,,,19602,4.61,0.98,-2.34,-0.31,1207
30724101.0,,,13.36,2024-07-09,13.39,12.63,12.81,,,22417,5.89,1.12,3.49,0.45,1207
25444704.6,,,13.24,2024-07-10,13.48,13.18,13.31,,,18176,2.25,0.9,-0.9,-0.12,1207
33632172.0,,,13.79,2024-07-11,13.84,13.41,13.41,,,23481,3.25,1.17,4.15,0.55,1207
20899103.04,,,13.72,2024-07-12,13.81,13.56,13.71,,,14505,1.81,0.72,-0.51,-0.07,1207
124029862.56,,,14.44,2024-07-15,14.8,14.11,14.31,,,82370,5.03,4.1,5.25,0.72,1207
89602907.5,,,13.93,2024-07-16,14.41,13.74,14.32,,,61068,4.64,3.04,-3.53,-0.51,1207
47885377.5,,,13.45,2024-07-17,14.02,13.43,14.0,,,33530,4.24,1.67,-3.45,-0.48,1207
39339325.54,,,13.28,2024-07-18,13.35,12.96,13.32,,,28451,2.9,1.42,-1.26,-0.17,1207
35180779.83,,,13.54,2024-07-19,13.63,13.19,13.28,,,24898,3.31,1.24,1.96,0.26,1207
42628111.0,,,13.27,2024-07-22,13.57,13.24,13.51,,,30275,2.44,1.51,-1.99,-0.27,1207
30193092.42,,,12.87,2024-07-23,13.34,12.86,13.33,,,21883,3.62,1.09,-3.01,-0.4,1207
22993901.0,,,12.73,2024-07-24,12.99,12.66,12.73,,,17031,2.56,0.85,-1.09,-0.14,1207
21163041.16,,,12.83,2024-07-25,12.94,12.53,12.53,,,15738,3.22,0.78,0.79,0.1,1207
42735275.54,,,13.12,2024-07-26,13.3,12.86,12.88,,,30796,3.43,1.53,2.26,0.29,1207
19440320.0,,,12.85,2024-07-29,13.17,12.82,13.17,,,14286,2.67,0.71,-2.06,-0.27,1207
20322044.0,,,12.94,2024-07-30,12.99,12.66,12.77,,,15028,2.57,0.75,0.7,0.09,1207
31887058.0,,,13.47,2024-07-31,13.48,12.81,12.97,,,22895,5.18,1.14,4.1,0.53,1207
27039368.0,,,13.38,2024-08-01,13.6,13.34,13.46,,,19123,1.93,0.95,-0.67,-0.09,1207
21754577.0,,,13.08,2024-08-02,13.38,13.07,13.34,,,15622,2.32,0.78,-2.24,-0.3,1207
31577041.0,,,12.67,2024-08-05,13.19,12.67,13.0,,,23217,3.98,1.16,-3.13,-0.41,1207
21886853.0,,,12.86,2024-08-06,12.99,12.77,12.83,,,16156,1.74,0.8,1.5,0.19,1207
14699220.0,,,12.92,2024-08-07,13.03,12.79,12.87,,,10802,1.87,0.54,0.47,0.06,1207
16111201.0,,,12.83,2024-08-08,12.95,12.63,12.92,,,11947,2.48,0.59,-0.7,-0.09,1207
14038969.0,,,12.74,2024-08-09,13.03,12.74,12.96,,,10365,2.26,0.52,-0.7,-0.09,1207
16478610.0,,,12.69,2024-08-12,12.83,12.62,12.72,,,12296,1.65,0.61,-0.39,-0.05,1207
12288857.0,,,12.8,2024-08-13,12.8,12.62,12.62,,,9174,1.42,0.46,0.87,0.11,1207
14139231.0,,,12.68,2024-08-14,12.91,12.66,12.83,,,10495,1.95,0.52,-0.94,-0.12,1207
21543025.0,,,12.63,2024-08-15,12.79,12.46,12.68,,,16164,2.6,0.8,-0.39,-0.05,1207
17649729.0,,,12.57,2024-08-16,12.74,12.53,12.66,,,13249,1.66,0.66,-0.48,-0.06,1207
16349284.0,,,12.5,2024-08-19,12.7,12.46,12.57,,,12315,1.91,0.61,-0.56,-0.07,1207
19547380.0,,,12.22,2024-08-20,12.52,12.1,12.44,,,15069,3.36,0.75,-2.24,-0.28,1207
13538074.04,,,12.27,2024-08-21,12.37,12.13,12.16,,,10440,1.96,0.52,0.41,0.05,1207
11404045.0,,,12.14,2024-08-22,12.35,12.14,12.35,,,8836,1.71,0.44,-1.06,-0.13,1207
18552219.0,,,12.18,2024-08-23,12.33,12.01,12.06,,,14415,2.64,0.72,0.33,0.04,1207
18742803.0,,,12.57,2024-08-26,12.59,12.17,12.17,,,14276,3.45,0.71,3.2,0.39,1207
23860021.0,,,12.76,2024-08-27,12.84,12.46,12.51,,,17776,3.02,0.88,1.51,0.19,1207
44090164.0,,,12.33,2024-08-28,12.7,11.9,12.56,,,34112,6.27,1.7,-3.37,-0.43,1207
32888806.0,,,12.64,2024-08-29,12.7,12.25,12.33,,,24914,3.65,1.24,2.51,0.31,1207
37075160.0,,,12.81,2024-08-30,13.01,12.62,12.68,,,27343,3.09,1.36,1.34,0.17,1207
31264016.0,,,12.49,2024-09-02,12.88,12.48,12.81,,,23390,3.12,1.16,-2.5,-0.32,1207
38391537.0,,,12.79,2024-09-03,12.96,12.46,12.49,,,28574,4.0,1.42,2.4,0.3,1207
19647316.0,,,12.8,2024-09-04,12.91,12.65,12.71,,,14565,2.03,0.72,0.08,0.01,1207
17987255.0,,,12.86,2024-09-05,12.93,12.71,12.71,,,13312,1.72,0.66,0.47,0.06,1207
22864535.4,,,12.46,2024-09-06,12.86,12.45,12.81,,,17226,3.19,0.86,-3.11,-0.4,1207
16756173.0,,,12.34,2024-09-09,12.61,12.11,12.11,,,12879,4.01,0.64,-0.96,-0.12,1207
12404528.35,,,12.46,2024-09-10,12.48,12.21,12.35,,,9519,2.19,0.47,0.97,0.12,1207
14664648.0,,,12.45,2024-09-11,12.59,12.34,12.45,,,11141,2.01,0.55,-0.08,-0.01,1207
10793322.0,,,12.33,2024-09-12,12.59,12.32,12.45,,,8206,2.17,0.41,-0.96,-0.12,1207
13388199.12,,,12.1,2024-09-13,12.47,12.1,12.33,,,10380,3.0,0.52,-1.87,-0.23,1207
21582662.13,,,11.92,2024-09-18,12.21,11.7,12.21,,,17188,4.21,0.86,-1.49,-0.18,1207
20076689.0,,,12.27,2024-09-19,12.33,11.93,12.03,,,15619,3.36,0.78,2.94,0.35,1207
18377873.0,,,12.12,2024-09-20,12.28,12.07,12.28,,,14339,1.71,0.71,-1.22,-0.15,1207
12863412.0,,,12.2,2024-09-23,12.25,12.04,12.23,,,9997,1.73,0.5,0.66,0.08,1207
34541602.0,,,12.81,2024-09-24,12.81,12.21,12.21,,,26022,4.92,1.3,5.0,0.61,1207
44561069.45,,,13.17,2024-09-25,13.42,12.94,13.01,,,32049,3.75,1.59,2.81,0.36,1207
35152827.52,,,13.43,2024-09-26,13.43,13.1,13.1,,,25172,2.51,1.25,1.97,0.26,1207
54138896.9,,,13.97,2024-09-27,14.16,13.53,13.83,,,37335,4.69,1.86,4.02,0.54,1207
120845357.8,,,14.92,2024-09-30,15.11,13.89,14.41,,,78983,8.73,3.93,6.8,0.95,1207
140136253.0,,,16.11,2024-10-08,16.45,15.03,16.45,,,85012,9.52,4.23,7.98,1.19,1207
105441001.21,,,15.32,2024-10-09,15.97,15.08,15.68,,,64643,5.52,3.22,-4.9,-0.79,1207
82444162.82,,,15.5,2024-10-10,15.83,15.18,15.32,,,50711,4.24,2.52,1.17,0.18,1207
62848512.02,,,14.99,2024-10-11,15.5,14.87,15.37,,,39721,4.06,1.98,-3.29,-0.51,1207
56842280.83,,,15.47,2024-10-14,15.47,14.92,14.99,,,35696,3.67,1.78,3.2,0.48,1207
69010249.9,,,15.66,2024-10-15,15.87,15.26,15.31,,,42190,3.94,2.1,1.23,0.19,1207
89312768.3,,,15.33,2024-10-16,15.92,15.21,15.91,,,55177,4.53,2.75,-2.11,-0.33,1207
56875729.16,,,15.29,2024-10-17,15.76,15.29,15.48,,,35072,3.07,1.75,-0.26,-0.04,1207
72176170.75,,,15.64,2024-10-18,15.85,15.12,15.19,,,44413,4.77,2.21,2.29,0.35,1207
121663689.41,,,16.35,2024-10-21,16.68,15.8,15.8,,,71756,5.63,3.57,4.54,0.71,1207
68150523.32,,,16.55,2024-10-22,16.59,16.18,16.51,,,39913,2.51,1.99,1.22,0.2,1207
147451511.35,,,17.3,2024-10-23,17.64,16.43,16.54,,,82447,7.31,4.1,4.53,0.75,1207
134355355.58,,,17.74,2024-10-24,18.13,17.16,17.16,,,73363,5.61,3.65,2.54,0.44,1207
176699497.63,,,18.81,2024-10-25,18.84,17.46,17.69,,,92611,7.78,4.61,6.03,1.07,1207
172900812.51,,,19.34,2024-10-28,19.59,18.27,19.07,,,88096,7.02,4.38,2.82,0.53,1207
138342479.77,,,18.47,2024-10-29,19.63,18.44,19.21,,,70367,6.15,3.5,-4.5,-0.87,1207
111196308.81,,,18.02,2024-10-30,18.66,17.8,18.32,,,59019,4.66,2.94,-2.44,-0.45,1207
175188671.33,,,19.31,2024-10-31,19.79,17.81,18.01,,,89170,10.99,4.44,7.16,1.29,1207
166855983.7,,,18.77,2024-11-01,20.02,18.68,19.31,,,83424,6.94,4.15,-2.8,-0.54,1207
223387812.07,,,20.72,2024-11-04,20.72,18.78,18.8,,,107075,10.34,5.33,10.39,1.95,1207
241631783.14,,,21.2,2024-11-05,21.69,20.83,21.49,,,110158,4.15,5.48,2.32,0.48,1207
214491110.5,,,20.35,2024-11-06,21.48,20.11,21.2,,,100637,6.46,5.01,-4.01,-0.85,1207
250743565.06,,,22.45,2024-11-07,22.45,19.97,19.97,,,113244,12.19,5.64,10.32,2.1,1207
202574499.72,,,21.25,2024-11-08,22.69,21.18,22.49,,,89953,6.73,4.48,-5.35,-1.2,1207
145109581.45,,,21.71,2024-11-11,21.77,20.99,21.11,,,65732,3.67,3.27,2.16,0.46,1207
164470211.01,,,20.66,2024-11-12,22.0,20.31,21.71,,,75769,7.78,3.77,-4.84,-1.05,1207
139868110.96,,,20.56,2024-11-13,20.88,19.77,20.68,,,67094,5.37,3.34,-0.48,-0.1,1207
81468270.9,,,19.75,2024-11-14,20.65,19.72,20.41,,,39229,4.52,1.95,-3.94,-0.81,1207
123223196.86,,,18.72,2024-11-15,20.01,18.67,19.64,,,62025,6.78,3.09,-5.22,-1.03,1207
112599742.59,,,18.82,2024-11-18,19.43,18.63,18.83,,,57495,4.27,2.86,0.53,0.1,1207
93665370.8,,,19.39,2024-11-19,19.39,18.7,18.8,,,47696,3.67,2.37,3.03,0.57,1207
96786361.06,,,19.28,2024-11-20,19.37,18.91,19.21,,,49092,2.37,2.44,-0.57,-0.11,1207
81928180.92,,,19.36,2024-11-21,19.61,19.03,19.19,,,41178,3.01,2.05,0.41,0.08,1207
90146769.7,,,18.2,2024-11-22,19.35,18.01,19.24,,,46641,6.92,2.32,-5.99,-1.16,1207
61931016.81,,,18.65,2024-11-25,18.7,18.17,18.23,,,32514,2.91,1.62,2.47,0.45,1207
35128214.52,,,18.3,2024-11-26,18.63,18.23,18.51,,,18508,2.14,0.92,-1.88,-0.35,1207
67367297.85,,,18.41,2024-11-27,18.41,17.61,18.13,,,36235,4.37,1.8,0.6,0.11,1207
44777203.02,,,18.26,2024-11-28,18.57,18.11,18.42,,,23633,2.5,1.18,-0.81,-0.15,1207
73942639.86,,,18.91,2024-11-29,19.07,18.12,18.31,,,38265,5.2,1.9,3.56,0.65,1207
69327904.93,,,19.22,2024-12-02,19.33,18.73,18.82,,,35223,3.17,1.75,1.64,0.31,1207
98871008.17,,,19.66,2024-12-03,20.46,19.17,19.3,,,48473,6.71,2.41,2.29,0.44,1207
139070088.95,,,19.71,2024-12-04,20.71,19.47,20.56,,,67190,6.31,3.34,0.25,0.05,1207
66630909.14,,,19.62,2024-12-05,19.81,19.41,19.47,,,32964,2.03,1.64,-0.46,-0.09,1207
70706870.05,,,19.96,2024-12-06,20.06,19.32,19.53,,,34996,3.77,1.74,1.73,0.34,1207
180529267.94,,,20.85,2024-12-09,21.53,19.77,19.94,,,84018,8.82,4.18,4.46,0.89,1207
125288577.15,,,20.59,2024-12-10,21.48,20.44,21.47,,,58453,4.99,2.91,-1.25,-0.26,1207
76469122.9,,,20.54,2024-12-11,20.8,20.16,20.51,,,36374,3.11,1.81,-0.24,-0.05,1207
72437595.17,,,20.74,2024-12-12,20.77,20.21,20.55,,,34209,2.73,1.7,0.97,0.2,1207
69490723.41,,,20.34,2024-12-13,21.21,20.31,20.93,,,32541,4.34,1.62,-1.93,-0.4,1207
77394782.35,,,19.68,2024-12-16,20.47,19.51,20.3,,,37793,4.72,1.88,-3.24,-0.66,1207
56775887.69,,,19.11,2024-12-17,19.77,19.01,19.68,,,28509,3.86,1.42,-2.9,-0.57,1207
35362170.92,,,19.09,2024-12-18,19.37,18.88,19.04,,,17964,2.56,0.89,-0.1,-0.02,1207
43626104.5,,,19.04,2024-12-19,19.1,18.63,19.08,,,22382,2.46,1.11,-0.26,-0.05,1207
56538209.39,,,19.74,2024-12-20,19.91,18.95,19.01,,,28121,5.04,1.4,3.68,0.7,1207
58635184.33,,,19.15,2024-12-23,20.21,19.01,19.74,,,28980,6.08,1.44,-2.99,-0.59,1207
36754361.4,,,19.49,2024-12-24,19.53,18.97,19.18,,,18468,2.92,0.92,1.78,0.34,1207
36107901.91,,,19.13,2024-12-25,19.54,18.91,19.49,,,18305,3.23,0.91,-1.85,-0.36,1207
63317354.98,,,19.86,2024-12-26,20.11,19.01,19.13,,,31172,5.75,1.55,3.82,0.73,1207
55591869.68,,,19.97,2024-12-27,20.37,19.76,19.83,,,26804,3.07,1.33,0.55,0.11,1207
34049068.04,,,19.66,2024-12-30,19.95,19.37,19.84,,,16849,2.9,0.84,-1.55,-0.31,1207
61139683.98,,,18.8,2024-12-31,19.74,18.76,19.68,,,31067,4.98,1.58,-4.37,-0.86,1207
96979965.5,,,19.06,2025-01-02,19.77,18.79,19.02,,,48648,5.21,2.48,1.38,0.26,1207
75062093.0,,,18.31,2025-01-03,19.49,18.26,19.06,,,38378,6.45,1.95,-3.93,-0.75,1207
50468942.93,,,18.27,2025-01-06,18.76,17.78,17.92,,,26743,5.35,1.36,-0.22,-0.04,1207
46443211.0,,,19.0,2025-01-07,19.0,18.17,18.21,,,24129,4.54,1.23,4.0,0.73,1207
51079814.3,,,18.97,2025-01-08,19.08,18.18,18.86,,,26508,4.74,1.35,-0.16,-0.03,1207
69204831.42,,,19.52,2025-01-09,19.95,18.95,19.04,,,34437,5.27,1.75,2.9,0.55,1207
48956284.5,,,19.01,2025-01-10,19.72,18.92,19.46,,,24521,4.1,1.25,-2.61,-0.51,1207
38905977.63,,,18.98,2025-01-13,19.23,18.54,18.91,,,19989,3.63,1.02,-0.16,-0.03,1207
67885662.6,,,20.12,2025-01-14,20.19,19.0,19.0,,,33405,6.27,1.7,6.01,1.14,1207
