amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
521516592.38,,,9.52,2024-06-26,9.58,8.99,9.22,,,562106,6.43,4.08,3.82,0.35,2373
378934935.28,,,9.21,2024-06-27,9.49,9.19,9.43,,,406771,3.15,2.95,-3.26,-0.31,2373
390320300.84,,,9.07,2024-06-28,9.36,9.04,9.14,,,423655,3.47,3.08,-1.52,-0.14,2373
385719887.76,,,9.12,2024-07-01,9.36,8.82,9.21,,,426126,5.95,3.09,0.55,0.05,2373
329118229.5,,,8.89,2024-07-02,9.16,8.87,9.03,,,365550,3.18,2.65,-2.52,-0.23,2373
374583054.89,,,8.74,2024-07-03,9.06,8.74,8.88,,,421028,3.6,3.06,-1.69,-0.15,2373
1250872285.03,,,9.51,2024-07-04,9.61,9.01,9.01,,,1317415,6.86,9.56,8.81,0.77,2373
813232785.98,,,8.91,2024-07-05,9.35,8.79,9.33,,,902851,5.89,6.55,-6.31,-0.6,2373
583987838.47,,,8.17,2024-07-08,8.87,8.11,8.81,,,695653,8.53,5.05,-8.31,-0.74,2373
414352898.33,,,8.33,2024-07-09,8.38,7.96,8.18,,,504324,5.14,3.66,1.96,0.16,2373
939531820.45,,,9.12,2024-07-10,9.16,8.27,8.3,,,1042370,10.68,7.57,9.48,0.79,2373
723028509.33,,,9.05,2024-07-11,9.13,8.82,8.94,,,804596,3.4,5.84,-0.77,-0.07,2373
559054200.98,,,9.23,2024-07-12,9.32,8.96,9.05,,,608689,3.98,4.42,1.99,0.18,2373
487059671.79,,,9.14,2024-07-15,9.55,9.1,9.16,,,523653,4.88,3.8,-0.98,-0.09,2373
333138846.26,,,9.15,2024-07-16,9.23,9.01,9.14,,,365720,2.41,2.65,0.11,0.01,2373
469592755.92,,,9.04,2024-07-17,9.35,9.04,9.31,,,510251,3.39,3.7,-1.2,-0.11,2373
354624281.08,,,8.83,2024-07-18,8.94,8.66,8.88,,,402999,3.1,2.93,-2.32,-0.21,2373
240643288.0,,,8.84,2024-07-19,8.97,8.71,8.8,,,271287,2.94,1.97,0.11,0.01,2373
272051103.83,,,8.8,2024-07-22,8.95,8.66,8.81,,,308557,3.28,2.24,-0.45,-0.04,2373
378893188.88,,,8.69,2024-07-23,9.03,8.68,8.75,,,427382,3.98,3.1,-1.25,-0.11,2373
447155707.29,,,8.23,2024-07-24,8.62,8.19,8.55,,,534397,4.95,3.88,-5.29,-0.46,2373
250654457.11,,,8.24,2024-07-25,8.28,8.01,8.12,,,307800,3.28,2.23,0.12,0.01,2373
212216872.4,,,8.31,2024-07-26,8.35,8.15,8.17,,,257309,2.43,1.87,0.85,0.07,2373
458147239.44,,,8.72,2024-07-29,8.95,8.19,8.31,,,532061,9.15,3.86,4.93,0.41,2373
237825481.08,,,8.59,2024-07-30,8.71,8.53,8.65,,,276293,2.06,2.01,-1.49,-0.13,2373
337484505.39,,,8.78,2024-07-31,8.82,8.5,8.54,,,388747,3.73,2.82,2.21,0.19,2373
254150118.0,,,8.81,2024-08-01,8.91,8.73,8.77,,,288211,2.05,2.09,0.34,0.03,2373
295921044.0,,,8.69,2024-08-02,8.93,8.65,8.7,,,337165,3.18,2.45,-1.36,-0.12,2373
277543942.0,,,8.23,2024-08-05,8.69,8.22,8.5,,,328535,5.41,2.38,-5.29,-0.46,2373
187255420.0,,,8.28,2024-08-06,8.47,8.17,8.41,,,226675,3.65,1.65,0.61,0.05,2373
140048335.71,,,8.21,2024-08-07,8.33,8.21,8.23,,,169646,1.45,1.23,-0.85,-0.07,2373
173379131.0,,,8.11,2024-08-08,8.2,7.98,8.15,,,214604,2.68,1.56,-1.22,-0.1,2373
184692662.49,,,8.16,2024-08-09,8.32,8.13,8.16,,,224806,2.34,1.63,0.62,0.05,2373
155949870.0,,,8.0,2024-08-12,8.16,7.98,8.14,,,194339,2.21,1.41,-1.96,-0.16,2373
141591632.72,,,8.16,2024-08-13,8.17,7.97,8.0,,,175065,2.5,1.27,2.0,0.16,2373
122551447.7,,,8.08,2024-08-14,8.27,8.08,8.17,,,149674,2.33,1.09,-0.98,-0.08,2373
174071072.82,,,8.27,2024-08-15,8.31,8.0,8.03,,,212034,3.84,1.54,2.35,0.19,2373
131088589.34,,,8.11,2024-08-16,8.29,8.09,8.23,,,160481,2.42,1.16,-1.93,-0.16,2373
90026941.0,,,8.13,2024-08-19,8.21,8.07,8.1,,,110700,1.73,0.8,0.25,0.02,2373
172608571.0,,,7.87,2024-08-20,8.15,7.83,8.13,,,217025,3.94,1.58,-3.2,-0.26,2373
146091773.1,,,7.79,2024-08-21,8.07,7.78,7.82,,,184788,3.68,1.34,-1.02,-0.08,2373
103582348.36,,,7.68,2024-08-22,7.87,7.65,7.8,,,133712,2.82,0.97,-1.41,-0.11,2373
86237669.0,,,7.77,2024-08-23,7.8,7.63,7.67,,,111663,2.21,0.81,1.17,0.09,2373
80578292.0,,,7.74,2024-08-26,7.84,7.7,7.75,,,103757,1.8,0.75,-0.39,-0.03,2373
104191750.0,,,7.61,2024-08-27,7.85,7.57,7.84,,,135729,3.62,0.99,-1.68,-0.13,2373
86679157.0,,,7.66,2024-08-28,7.73,7.5,7.54,,,113744,3.02,0.83,0.66,0.05,2373
104297588.0,,,7.73,2024-08-29,7.78,7.56,7.61,,,135641,2.87,0.98,0.91,0.07,2373
140138697.1,,,7.92,2024-08-30,8.07,7.69,7.71,,,176642,4.92,1.28,2.46,0.19,2373
115770135.0,,,7.66,2024-09-02,7.94,7.65,7.92,,,148749,3.66,1.08,-3.28,-0.26,2373
94295978.0,,,7.71,2024-09-03,7.74,7.63,7.66,,,122787,1.44,0.89,0.65,0.05,2373
88958351.0,,,7.62,2024-09-04,7.7,7.58,7.66,,,116560,1.56,0.85,-1.17,-0.09,2373
91039221.0,,,7.76,2024-09-05,7.78,7.63,7.65,,,117911,1.97,0.86,1.84,0.14,2373
106422011.0,,,7.63,2024-09-06,7.89,7.61,7.76,,,137286,3.61,1.0,-1.68,-0.13,2373
90957456.0,,,7.52,2024-09-09,7.64,7.43,7.59,,,120731,2.75,0.88,-1.44,-0.11,2373
115799427.1,,,7.63,2024-09-10,7.67,7.37,7.54,,,154351,3.99,1.12,1.46,0.11,2373
64966820.54,,,7.55,2024-09-11,7.6,7.5,7.6,,,86083,1.31,0.62,-1.05,-0.08,2373
94271108.3,,,7.48,2024-09-12,7.66,7.48,7.63,,,124509,2.38,0.9,-0.93,-0.07,2373
74015539.0,,,7.34,2024-09-13,7.51,7.34,7.49,,,99780,2.27,0.72,-1.87,-0.14,2373
88303562.32,,,7.28,2024-09-18,7.38,7.15,7.36,,,121869,3.13,0.88,-0.82,-0.06,2373
124956112.78,,,7.38,2024-09-19,7.47,7.26,7.35,,,169692,2.88,1.23,1.37,0.1,2373
93742876.0,,,7.42,2024-09-20,7.48,7.33,7.41,,,126382,2.03,0.92,0.54,0.04,2373
141080857.36,,,7.62,2024-09-23,7.68,7.4,7.47,,,186290,3.77,1.35,2.7,0.2,2373
189148149.88,,,7.86,2024-09-24,7.87,7.48,7.65,,,245606,5.12,1.78,3.15,0.24,2373
215032698.75,,,7.95,2024-09-25,8.11,7.89,7.95,,,268449,2.8,1.95,1.15,0.09,2373
183402788.0,,,8.18,2024-09-26,8.18,7.89,7.92,,,227594,3.65,1.65,2.89,0.23,2373
324420483.0,,,8.58,2024-09-27,8.74,8.28,8.33,,,382700,5.62,2.78,4.89,0.4,2373
572380403.31,,,9.43,2024-09-30,9.44,8.94,8.98,,,619901,5.83,4.5,9.91,0.85,2373
794595988.93,,,10.37,2024-10-08,10.37,9.67,10.37,,,781444,7.42,5.67,9.97,0.94,2373
659208626.16,,,9.86,2024-10-09,10.44,9.7,10.44,,,654404,7.14,4.75,-4.92,-0.51,2373
422378376.3,,,9.59,2024-10-10,10.15,9.51,10.05,,,431743,6.49,3.13,-2.74,-0.27,2373
308721118.0,,,9.05,2024-10-11,9.54,8.91,9.5,,,335528,6.57,2.44,-5.63,-0.54,2373
301435130.98,,,9.35,2024-10-14,9.35,8.85,9.05,,,330510,5.52,2.4,3.31,0.3,2373
313760384.42,,,9.08,2024-10-15,9.55,9.06,9.22,,,336873,5.24,2.45,-2.89,-0.27,2373
199531618.42,,,9.16,2024-10-16,9.28,8.85,8.9,,,219002,4.74,1.59,0.88,0.08,2373
208414010.33,,,9.06,2024-10-17,9.39,9.05,9.26,,,225950,3.71,1.64,-1.09,-0.1,2373
310098269.48,,,9.38,2024-10-18,9.57,8.97,9.1,,,333735,6.62,2.42,3.53,0.32,2373
849351957.12,,,10.32,2024-10-21,10.32,9.67,9.89,,,842016,6.93,6.11,10.02,0.94,2373
1182678521.6,,,10.29,2024-10-22,10.97,10.28,10.8,,,1105441,6.69,8.02,-0.29,-0.03,2373
751676799.6,,,10.3,2024-10-23,10.55,10.04,10.14,,,729536,4.96,5.3,0.1,0.01,2373
521321452.7,,,9.83,2024-10-24,10.39,9.8,10.35,,,524288,5.73,3.81,-4.56,-0.47,2373
321799731.0,,,9.96,2024-10-25,10.11,9.82,9.82,,,323846,2.95,2.35,1.32,0.13,2373
356843851.64,,,10.2,2024-10-28,10.2,9.9,9.91,,,353043,3.01,2.56,2.41,0.24,2373
374030035.3,,,10.03,2024-10-29,10.31,10.02,10.2,,,368570,2.84,2.68,-1.67,-0.17,2373
425272250.34,,,10.23,2024-10-30,10.4,9.8,9.85,,,419140,5.98,3.04,1.99,0.2,2373
494336888.4,,,10.28,2024-10-31,10.5,10.08,10.22,,,481689,4.11,3.5,0.49,0.05,2373
442667716.96,,,9.74,2024-11-01,10.25,9.73,10.21,,,447016,5.06,3.24,-5.25,-0.54,2373
258677391.4,,,9.94,2024-11-04,9.95,9.64,9.72,,,262844,3.18,1.91,2.05,0.2,2373
565079903.9,,,10.42,2024-11-05,10.51,9.87,9.9,,,546082,6.44,3.96,4.83,0.48,2373
668750934.38,,,10.6,2024-11-06,10.77,10.45,10.53,,,629275,3.07,4.57,1.73,0.18,2373
626165049.65,,,10.95,2024-11-07,11.05,10.42,10.46,,,582443,5.94,4.23,3.3,0.35,2373
790258542.67,,,11.26,2024-11-08,11.6,10.86,11.03,,,701189,6.76,5.09,2.83,0.31,2373
739107393.38,,,11.28,2024-11-11,11.43,11.1,11.34,,,655096,2.93,4.76,0.18,0.02,2373
681885442.62,,,11.18,2024-11-12,11.76,11.07,11.65,,,596923,6.12,4.33,-0.89,-0.1,2373
439357322.77,,,11.04,2024-11-13,11.25,10.8,11.09,,,399238,4.03,2.9,-1.25,-0.14,2373
298577002.7,,,10.65,2024-11-14,10.98,10.6,10.96,,,276920,3.44,2.01,-3.53,-0.39,2373
326459067.1,,,10.36,2024-11-15,10.75,10.35,10.53,,,308753,3.76,2.24,-2.72,-0.29,2373
354853723.0,,,10.03,2024-11-18,10.45,9.89,10.37,,,352430,5.41,2.56,-3.19,-0.33,2373
251880452.47,,,10.21,2024-11-19,10.22,9.89,9.95,,,250038,3.29,1.82,1.79,0.18,2373
295666426.88,,,10.43,2024-11-20,10.57,10.13,10.21,,,284089,4.31,2.06,2.15,0.22,2373
239738896.52,,,10.33,2024-11-21,10.49,10.19,10.36,,,231694,2.88,1.68,-0.96,-0.1,2373
285362127.02,,,9.9,2024-11-22,10.46,9.89,10.3,,,280274,5.52,2.03,-4.16,-0.43,2373
233000820.0,,,9.93,2024-11-25,10.06,9.71,10.01,,,236226,3.54,1.71,0.3,0.03,2373
222164880.46,,,9.92,2024-11-26,10.19,9.86,9.9,,,222458,3.32,1.61,-0.1,-0.01,2373
265590441.0,,,10.0,2024-11-27,10.02,9.56,9.85,,,272376,4.64,1.98,0.81,0.08,2373
209981359.73,,,9.93,2024-11-28,10.23,9.91,9.98,,,209190,3.2,1.52,-0.7,-0.07,2373
243942110.06,,,10.09,2024-11-29,10.18,9.87,9.89,,,243062,3.12,1.76,1.61,0.16,2373
694522729.96,,,10.76,2024-12-02,11.1,10.16,10.22,,,643013,9.32,4.67,6.64,0.67,2373
408994007.94,,,10.57,2024-12-03,10.75,10.43,10.69,,,387659,2.97,2.81,-1.77,-0.19,2373
248800402.5,,,10.32,2024-12-04,10.62,10.24,10.55,,,238974,3.6,1.73,-2.37,-0.25,2373
237995199.7,,,10.5,2024-12-05,10.62,10.25,10.3,,,227054,3.59,1.65,1.74,0.18,2373
435540211.26,,,10.69,2024-12-06,10.98,10.56,10.77,,,406021,4.0,2.95,1.81,0.19,2373
432000291.85,,,10.68,2024-12-09,10.97,10.53,10.69,,,403316,4.12,2.93,-0.09,-0.01,2373
423461132.39,,,10.65,2024-12-10,10.98,10.63,10.92,,,391591,3.28,2.84,-0.28,-0.03,2373
423138344.84,,,10.9,2024-12-11,10.95,10.59,10.65,,,390930,3.38,2.84,2.35,0.25,2373
369135934.36,,,10.8,2024-12-12,10.88,10.57,10.81,,,344306,2.84,2.5,-0.92,-0.1,2373
697815457.25,,,11.0,2024-12-13,11.24,10.66,10.69,,,634656,5.37,4.61,1.85,0.2,2373
445837874.3,,,10.68,2024-12-16,11.04,10.55,11.03,,,416683,4.45,3.02,-2.91,-0.32,2373
299947640.05,,,10.44,2024-12-17,10.71,10.36,10.56,,,285376,3.28,2.07,-2.25,-0.24,2373
491613608.57,,,10.84,2024-12-18,11.19,10.34,10.47,,,455932,8.14,3.31,3.83,0.4,2373
470308751.44,,,10.98,2024-12-19,11.0,10.48,10.6,,,435517,4.8,3.16,1.29,0.14,2373
374288780.05,,,11.0,2024-12-20,11.09,10.78,10.88,,,341088,2.82,2.48,0.18,0.02,2373
392091453.51,,,10.4,2024-12-23,11.03,10.33,10.95,,,370199,6.36,2.69,-5.45,-0.6,2373
253431853.0,,,10.54,2024-12-24,10.59,10.24,10.49,,,242778,3.37,1.76,1.35,0.14,2373
211827142.0,,,10.3,2024-12-25,10.53,10.17,10.51,,,205760,3.42,1.49,-2.28,-0.24,2373
327597613.22,,,10.72,2024-12-26,10.82,10.25,10.27,,,307409,5.53,2.23,4.08,0.42,2373
243742051.15,,,10.66,2024-12-27,10.92,10.63,10.75,,,226456,2.71,1.64,-0.56,-0.06,2373
157215597.22,,,10.56,2024-12-30,10.7,10.42,10.61,,,148681,2.63,1.08,-0.94,-0.1,2373
624484803.31,,,10.14,2024-12-31,11.0,10.14,10.62,,,595857,8.14,4.33,-3.98,-0.42,2373
395844900.22,,,9.58,2025-01-02,10.26,9.45,10.15,,,402578,7.99,2.92,-5.52,-0.56,2373
335213486.26,,,9.01,2025-01-03,9.65,9.0,9.6,,,362502,6.78,2.63,-5.95,-0.57,2373
189984041.72,,,8.94,2025-01-06,9.15,8.83,9.03,,,211614,3.55,1.54,-0.78,-0.07,2373
172244073.35,,,9.02,2025-01-07,9.04,8.84,8.96,,,192348,2.24,1.4,0.89,0.08,2373
202673014.25,,,8.91,2025-01-08,9.05,8.62,9.03,,,228945,4.77,1.66,-1.22,-0.11,2373
160332588.0,,,8.99,2025-01-09,9.1,8.87,8.95,,,178001,2.58,1.29,0.9,0.08,2373
145828455.09,,,8.75,2025-01-10,9.09,8.75,8.98,,,163536,3.78,1.19,-2.67,-0.24,2373
127923644.08,,,8.85,2025-01-13,8.87,8.54,8.66,,,146465,3.77,1.06,1.14,0.1,2373
218828371.3,,,9.21,2025-01-14,9.25,8.8,8.85,,,241121,5.08,1.75,4.07,0.36,2373
