amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
94821938.0,,,9.52,2024-02-05,9.52,8.68,8.74,,,69935,9.73,7.77,10.31,0.89,603135
105694453.0,,,10.49,2024-02-06,10.49,9.57,9.78,,,72137,9.66,8.02,10.19,0.97,603135
69315428.0,,,11.56,2024-02-07,11.56,11.56,11.56,,,42086,0.0,4.68,10.2,1.07,603135
277226435.0,,,10.6,2024-02-08,11.56,10.39,11.56,,,181529,10.12,20.17,-8.3,-0.96,603135
241443089.0,,,11.19,2024-02-19,11.37,9.71,9.72,,,159098,15.66,17.68,5.57,0.59,603135
170328629.0,,,10.91,2024-02-20,11.06,10.63,10.84,,,110354,3.84,12.26,-2.5,-0.28,603135
273206738.0,,,11.53,2024-02-21,12.02,10.52,10.66,,,168352,13.75,18.71,5.68,0.62,603135
291142001.0,,,12.02,2024-02-22,12.42,11.14,11.23,,,174878,11.1,19.43,4.25,0.49,603135
452073796.0,,,13.24,2024-02-23,13.24,11.8,11.9,,,247159,11.98,27.46,10.15,1.22,603135
938029568.0,,,13.09,2024-02-26,14.59,13.09,14.59,,,467246,11.33,51.92,-1.13,-0.15,603135
521280979.0,,,12.84,2024-02-27,13.14,11.94,12.12,,,292317,9.17,32.48,-1.91,-0.25,603135
470499086.0,,,11.54,2024-02-28,12.89,11.54,12.57,,,270131,10.51,30.01,-10.12,-1.3,603135
241284678.0,,,11.76,2024-02-29,11.79,11.24,11.24,,,145985,4.77,16.22,1.91,0.22,603135
297795555.0,,,12.29,2024-03-01,12.51,11.7,11.76,,,171654,6.89,19.07,4.51,0.53,603135
208406331.0,,,11.94,2024-03-04,12.27,11.76,12.16,,,122602,4.15,13.62,-2.85,-0.35,603135
177818759.0,,,11.5,2024-03-05,12.06,11.46,11.89,,,106598,5.03,11.84,-3.69,-0.44,603135
187206329.0,,,11.97,2024-03-06,12.05,11.6,11.74,,,111088,3.91,12.34,4.09,0.47,603135
221835672.0,,,11.74,2024-03-07,12.22,11.71,12.0,,,129552,4.26,14.39,-1.92,-0.23,603135
126199182.0,,,11.83,2024-03-08,11.86,11.5,11.74,,,75902,3.07,8.43,0.77,0.09,603135
107915563.0,,,11.79,2024-03-11,11.83,11.59,11.83,,,64746,2.03,7.19,-0.34,-0.04,603135
123179433.0,,,11.86,2024-03-12,11.91,11.67,11.79,,,73374,2.04,8.15,0.59,0.07,603135
141558985.0,,,11.72,2024-03-13,11.87,11.51,11.83,,,85000,3.04,9.44,-1.18,-0.14,603135
136207140.0,,,11.44,2024-03-14,11.77,11.23,11.61,,,83231,4.61,9.25,-2.39,-0.28,603135
81059191.0,,,11.59,2024-03-15,11.59,11.29,11.37,,,49620,2.62,5.51,1.31,0.15,603135
101838040.0,,,11.71,2024-03-18,11.71,11.55,11.57,,,61363,1.38,6.82,1.04,0.12,603135
86637400.0,,,11.61,2024-03-19,11.77,11.59,11.69,,,52079,1.54,5.79,-0.85,-0.1,603135
90616647.0,,,11.68,2024-03-20,11.68,11.46,11.56,,,55029,1.89,6.11,0.6,0.07,603135
85924765.0,,,11.44,2024-03-21,11.68,11.39,11.68,,,52435,2.48,5.83,-2.05,-0.24,603135
89933712.0,,,11.12,2024-03-22,11.41,11.06,11.36,,,56404,3.06,6.27,-2.8,-0.32,603135
83868649.0,,,10.6,2024-03-25,11.21,10.58,11.2,,,54308,5.67,6.03,-4.68,-0.52,603135
62667263.0,,,10.44,2024-03-26,10.66,10.28,10.56,,,41987,3.58,4.67,-1.51,-0.16,603135
47595975.0,,,10.11,2024-03-27,10.48,10.11,10.44,,,32449,3.54,3.61,-3.16,-0.33,603135
55831626.0,,,10.34,2024-03-28,10.47,10.06,10.08,,,37900,4.06,4.21,2.27,0.23,603135
44124884.0,,,10.47,2024-03-29,10.54,10.28,10.41,,,29710,2.51,3.3,1.26,0.13,603135
50355901.0,,,10.66,2024-04-01,10.66,10.44,10.55,,,33305,2.1,3.7,1.81,0.19,603135
38297836.0,,,10.57,2024-04-02,10.73,10.5,10.72,,,25363,2.16,2.82,-0.84,-0.09,603135
32914986.0,,,10.44,2024-04-03,10.55,10.37,10.55,,,22086,1.7,2.45,-1.23,-0.13,603135
34693373.0,,,10.23,2024-04-08,10.41,10.17,10.4,,,23626,2.3,2.63,-2.01,-0.21,603135
28510953.0,,,10.41,2024-04-09,10.41,10.21,10.26,,,19351,1.96,2.15,1.76,0.18,603135
35446218.0,,,10.25,2024-04-10,10.54,10.17,10.41,,,24015,3.55,2.67,-1.54,-0.16,603135
50907569.0,,,10.46,2024-04-11,10.53,10.17,10.17,,,34321,3.51,3.81,2.05,0.21,603135
43907741.0,,,10.34,2024-04-12,10.56,10.3,10.46,,,29509,2.49,3.28,-1.15,-0.12,603135
53005978.0,,,9.96,2024-04-15,10.44,9.81,10.34,,,36870,6.09,4.1,-3.68,-0.38,603135
59261003.0,,,9.21,2024-04-16,9.91,9.2,9.84,,,43828,7.13,4.87,-7.53,-0.75,603135
55333441.0,,,9.97,2024-04-17,9.97,9.41,9.41,,,39586,6.08,4.4,8.25,0.76,603135
31781595.0,,,9.81,2024-04-18,10.05,9.76,10.05,,,22532,2.91,2.5,-1.6,-0.16,603135
25961603.0,,,9.71,2024-04-19,9.87,9.59,9.76,,,18691,2.85,2.08,-1.02,-0.1,603135
23633617.0,,,9.73,2024-04-22,9.86,9.47,9.69,,,17029,4.02,1.89,0.21,0.02,603135
41383480.0,,,9.72,2024-04-23,9.83,9.51,9.63,,,29863,3.29,1.65,-0.1,-0.01,603135
28291852.0,,,9.85,2024-04-24,9.86,9.68,9.74,,,20211,1.85,1.12,1.34,0.13,603135
26085582.0,,,9.88,2024-04-25,9.96,9.81,9.87,,,18449,1.52,1.02,0.3,0.03,603135
36100133.0,,,10.05,2024-04-26,10.08,9.79,9.83,,,25337,2.94,1.4,1.72,0.17,603135
41083349.0,,,10.29,2024-04-29,10.34,10.06,10.17,,,28085,2.79,1.55,2.39,0.24,603135
30355161.0,,,10.24,2024-04-30,10.34,10.11,10.31,,,20816,2.24,1.15,-0.49,-0.05,603135
29189250.0,,,10.34,2024-05-06,10.4,10.3,10.37,,,19762,0.98,1.09,0.98,0.1,603135
28625666.0,,,10.41,2024-05-07,10.41,10.3,10.38,,,19330,1.06,1.07,0.68,0.07,603135
26236209.0,,,10.21,2024-05-08,10.42,10.21,10.41,,,17859,2.02,0.99,-1.92,-0.2,603135
35606756.0,,,10.4,2024-05-09,10.44,10.22,10.24,,,24035,2.15,1.33,1.86,0.19,603135
29564345.0,,,10.23,2024-05-10,10.44,10.19,10.44,,,20181,2.4,1.12,-1.63,-0.17,603135
28278927.0,,,9.98,2024-05-13,10.27,9.95,10.27,,,19732,3.13,1.09,-2.44,-0.25,603135
19577533.0,,,10.07,2024-05-14,10.15,9.98,9.98,,,13603,1.7,0.75,0.9,0.09,603135
19381294.0,,,9.96,2024-05-15,10.12,9.93,10.1,,,13557,1.89,0.75,-1.09,-0.11,603135
23796558.0,,,9.95,2024-05-16,10.09,9.93,10.03,,,16642,1.61,0.92,-0.1,-0.01,603135
22931772.0,,,10.04,2024-05-17,10.06,9.88,10.01,,,16115,1.81,0.89,0.9,0.09,603135
26674790.0,,,10.01,2024-05-20,10.14,9.99,10.06,,,18581,1.49,1.03,-0.3,-0.03,603135
25651477.0,,,9.85,2024-05-21,10.04,9.8,10.03,,,18197,2.4,1.01,-1.6,-0.16,603135
26411894.0,,,9.98,2024-05-22,9.99,9.77,9.86,,,18682,2.23,1.03,1.32,0.13,603135
27630900.0,,,9.76,2024-05-23,9.97,9.72,9.97,,,19736,2.51,1.09,-2.2,-0.22,603135
20425562.0,,,9.66,2024-05-24,9.82,9.66,9.76,,,14715,1.64,0.81,-1.02,-0.1,603135
18507065.0,,,9.75,2024-05-27,9.75,9.51,9.71,,,13486,2.48,0.75,0.93,0.09,603135
15782552.0,,,9.66,2024-05-28,9.81,9.64,9.81,,,11403,1.74,0.63,-0.92,-0.09,603135
14970494.0,,,9.66,2024-05-29,9.72,9.59,9.59,,,10833,1.35,0.6,0.0,0.0,603135
14984636.0,,,9.65,2024-05-30,9.69,9.53,9.66,,,10879,1.66,0.6,-0.1,-0.01,603135
21011406.0,,,9.82,2024-05-31,9.86,9.63,9.65,,,15030,2.38,0.83,1.76,0.17,603135
27329219.0,,,9.63,2024-06-03,9.93,9.58,9.86,,,19714,3.56,1.09,-1.93,-0.19,603135
20879145.0,,,9.64,2024-06-04,9.65,9.44,9.61,,,15344,2.18,0.85,0.1,0.01,603135
13174794.0,,,9.52,2024-06-05,9.64,9.52,9.61,,,9633,1.24,0.53,-1.24,-0.12,603135
30626212.0,,,9.15,2024-06-06,9.54,9.08,9.51,,,23205,4.83,1.28,-3.89,-0.37,603135
24170294.0,,,9.36,2024-06-07,9.44,9.23,9.23,,,18099,2.3,1.0,2.3,0.21,603135
12027854.0,,,9.32,2024-06-11,9.43,9.21,9.37,,,9056,2.35,0.5,-0.43,-0.04,603135
18133370.0,,,9.44,2024-06-12,9.5,9.3,9.3,,,13444,2.15,0.74,1.29,0.12,603135
13960207.0,,,9.44,2024-06-13,9.53,9.39,9.44,,,10319,1.48,0.57,0.0,0.0,603135
12535624.0,,,9.35,2024-06-14,9.54,9.28,9.53,,,9380,2.75,0.52,-0.95,-0.09,603135
9476726.0,,,9.34,2024-06-17,9.41,9.27,9.31,,,7091,1.5,0.39,-0.11,-0.01,603135
14226061.0,,,9.46,2024-06-18,9.48,9.33,9.36,,,10554,1.61,0.58,1.28,0.12,603135
13139090.0,,,9.35,2024-06-19,9.51,9.34,9.46,,,9786,1.8,0.54,-1.16,-0.11,603135
15083333.0,,,9.14,2024-06-20,9.38,9.13,9.33,,,11427,2.67,0.63,-2.25,-0.21,603135
8544321.0,,,9.07,2024-06-21,9.19,9.03,9.15,,,6572,1.75,0.36,-0.77,-0.07,603135
21089511.0,,,8.61,2024-06-24,9.11,8.61,9.04,,,16803,5.51,0.93,-5.07,-0.46,603135
16263482.0,,,8.73,2024-06-25,8.83,8.61,8.61,,,12999,2.56,0.72,1.39,0.12,603135
15504771.0,,,8.96,2024-06-26,8.96,8.66,8.7,,,12240,3.44,0.68,2.63,0.23,603135
19828344.0,,,8.72,2024-06-27,8.98,8.71,8.96,,,15698,3.01,0.87,-2.68,-0.24,603135
16637145.0,,,8.75,2024-06-28,8.85,8.68,8.69,,,13228,1.95,0.73,0.34,0.03,603135
13864115.0,,,8.81,2024-07-01,8.89,8.67,8.78,,,11051,2.51,0.61,0.69,0.06,603135
13001957.0,,,8.81,2024-07-02,8.88,8.77,8.83,,,10293,1.25,0.57,0.0,0.0,603135
10373674.0,,,8.76,2024-07-03,8.82,8.69,8.81,,,8271,1.48,0.46,-0.57,-0.05,603135
13587931.0,,,8.56,2024-07-04,8.82,8.53,8.74,,,10965,3.31,0.61,-2.28,-0.2,603135
11656595.0,,,8.68,2024-07-05,8.68,8.46,8.56,,,9480,2.57,0.52,1.4,0.12,603135
13450178.0,,,8.38,2024-07-08,8.68,8.37,8.61,,,11077,3.57,0.61,-3.46,-0.3,603135
12230726.0,,,8.49,2024-07-09,8.51,8.28,8.37,,,10133,2.74,0.56,1.31,0.11,603135
16278732.0,,,8.48,2024-07-10,8.69,8.41,8.49,,,13276,3.3,0.73,-0.12,-0.01,603135
17070022.0,,,8.75,2024-07-11,8.75,8.61,8.61,,,13717,1.65,0.76,3.18,0.27,603135
11607836.0,,,8.7,2024-07-12,8.77,8.67,8.76,,,9305,1.14,0.51,-0.57,-0.05,603135
9999779.0,,,8.64,2024-07-15,8.77,8.58,8.69,,,8079,2.18,0.45,-0.69,-0.06,603135
13367064.0,,,8.66,2024-07-16,8.69,8.55,8.64,,,10838,1.62,0.6,0.23,0.02,603135
15012490.0,,,8.4,2024-07-17,8.68,8.39,8.67,,,17516,3.35,0.69,-3.0,-0.26,603135
22533646.0,,,8.51,2024-07-18,8.59,8.23,8.3,,,26547,4.29,1.05,1.31,0.11,603135
69122407.0,,,9.05,2024-07-19,9.37,8.43,8.43,,,75854,11.05,3.0,6.35,0.54,603135
48644308.0,,,9.17,2024-07-22,9.26,8.93,8.93,,,53136,3.65,2.1,1.33,0.12,603135
29551094.0,,,8.94,2024-07-23,9.18,8.93,9.18,,,32548,2.73,1.29,-2.51,-0.23,603135
19871171.0,,,9.0,2024-07-24,9.06,8.85,8.93,,,21989,2.35,0.87,0.67,0.06,603135
16303888.0,,,9.06,2024-07-25,9.14,8.91,8.93,,,17944,2.56,0.71,0.67,0.06,603135
14701972.0,,,9.05,2024-07-26,9.1,8.99,8.99,,,16122,1.21,0.64,-0.11,-0.01,603135
16512052.0,,,8.91,2024-07-29,9.08,8.9,9.05,,,18305,1.99,0.72,-1.55,-0.14,603135
12297609.0,,,8.93,2024-07-30,8.93,8.79,8.89,,,13766,1.57,0.54,0.22,0.02,603135
28900559.0,,,9.12,2024-07-31,9.13,8.91,8.94,,,31616,2.46,1.25,2.13,0.19,603135
23900404.0,,,9.14,2024-08-01,9.19,9.07,9.11,,,25976,1.32,1.03,0.22,0.02,603135
16657366.0,,,9.05,2024-08-02,9.18,9.04,9.11,,,18147,1.53,0.72,-0.98,-0.09,603135
18010992.0,,,8.83,2024-08-05,9.11,8.8,8.95,,,19982,3.43,0.79,-2.43,-0.22,603135
16854334.0,,,9.0,2024-08-06,9.0,8.86,8.92,,,18723,1.59,0.74,1.93,0.17,603135
14567018.0,,,8.87,2024-08-07,9.05,8.86,9.01,,,16185,2.11,0.64,-1.44,-0.13,603135
12422194.0,,,8.75,2024-08-08,8.88,8.63,8.63,,,14061,2.82,0.56,-1.35,-0.12,603135
11516841.0,,,8.66,2024-08-09,8.86,8.64,8.78,,,13108,2.51,0.52,-1.03,-0.09,603135
23428638.0,,,8.78,2024-08-12,8.97,8.54,8.71,,,26476,4.97,1.05,1.39,0.12,603135
8670683.0,,,8.81,2024-08-13,8.82,8.69,8.79,,,9812,1.48,0.39,0.34,0.03,603135
8256894.0,,,8.75,2024-08-14,8.86,8.74,8.81,,,9318,1.36,0.37,-0.68,-0.06,603135
17352948.0,,,8.91,2024-08-15,8.96,8.66,8.7,,,19476,3.43,0.77,1.83,0.16,603135
12534813.0,,,8.74,2024-08-16,8.93,8.71,8.91,,,14097,2.47,0.56,-1.91,-0.17,603135
13341317.0,,,8.61,2024-08-19,8.76,8.53,8.7,,,15272,2.63,0.6,-1.49,-0.13,603135
13944324.0,,,8.44,2024-08-20,8.71,8.35,8.61,,,16380,4.18,0.65,-1.97,-0.17,603135
9659924.0,,,8.48,2024-08-21,8.5,8.37,8.44,,,11342,1.54,0.45,0.47,0.04,603135
9502157.0,,,8.21,2024-08-22,8.49,8.19,8.46,,,11331,3.54,0.45,-3.18,-0.27,603135
13378954.0,,,7.99,2024-08-23,8.23,7.98,8.19,,,16487,3.05,0.65,-2.68,-0.22,603135
6863827.0,,,8.09,2024-08-26,8.1,7.99,7.99,,,8440,1.38,0.33,1.25,0.1,603135
7630665.0,,,7.94,2024-08-27,8.09,7.92,8.04,,,9473,2.1,0.37,-1.85,-0.15,603135
7946014.0,,,8.0,2024-08-28,8.07,7.92,7.94,,,9856,1.89,0.39,0.76,0.06,603135
11766593.0,,,8.14,2024-08-29,8.15,7.94,7.95,,,14445,2.63,0.57,1.75,0.14,603135
13765866.0,,,8.23,2024-08-30,8.33,8.09,8.13,,,16546,2.95,0.65,1.11,0.09,603135
7928700.0,,,8.07,2024-09-02,8.25,8.06,8.19,,,9634,2.31,0.38,-1.94,-0.16,603135
9602466.0,,,8.14,2024-09-03,8.19,8.04,8.05,,,11699,1.86,0.46,0.87,0.07,603135
11266286.0,,,8.13,2024-09-04,8.27,8.06,8.1,,,13727,2.58,0.54,-0.12,-0.01,603135
8671766.0,,,8.17,2024-09-05,8.23,8.13,8.16,,,10507,1.23,0.42,0.49,0.04,603135
8136865.0,,,8.02,2024-09-06,8.21,8.0,8.19,,,9984,2.57,0.4,-1.84,-0.15,603135
6894557.0,,,8.04,2024-09-09,8.06,7.93,8.02,,,8533,1.62,0.34,0.25,0.02,603135
10605541.0,,,8.15,2024-09-10,8.19,7.97,8.04,,,13011,2.74,0.51,1.37,0.11,603135
6808791.0,,,8.11,2024-09-11,8.19,8.07,8.12,,,8310,1.47,0.33,-0.49,-0.04,603135
7122525.0,,,8.1,2024-09-12,8.2,8.07,8.11,,,8663,1.6,0.34,-0.12,-0.01,603135
12599339.0,,,7.9,2024-09-13,8.13,7.89,8.12,,,15662,2.96,0.62,-2.47,-0.2,603135
10628407.0,,,7.84,2024-09-18,7.92,7.63,7.87,,,13544,3.67,0.54,-0.76,-0.06,603135
11477711.0,,,8.04,2024-09-19,8.08,7.84,7.86,,,14238,3.06,0.56,2.55,0.2,603135
7486183.0,,,7.98,2024-09-20,8.05,7.94,8.05,,,9302,1.37,0.37,-0.75,-0.06,603135
6946318.0,,,7.99,2024-09-23,8.02,7.94,7.98,,,8618,1.0,0.34,0.13,0.01,603135
15696658.0,,,8.18,2024-09-24,8.19,7.99,7.99,,,19152,2.5,0.76,2.38,0.19,603135
23076026.0,,,8.28,2024-09-25,8.41,8.21,8.29,,,27490,2.44,1.09,1.22,0.1,603135
21374359.0,,,8.47,2024-09-26,8.48,8.24,8.3,,,25318,2.9,1.0,2.29,0.19,603135
28430343.0,,,8.9,2024-09-27,8.92,8.57,8.58,,,32204,4.13,1.27,5.08,0.43,603135
110376763.0,,,9.63,2024-09-30,9.73,9.05,9.23,,,116304,7.64,4.6,8.2,0.73,603135
135368745.0,,,10.12,2024-10-08,10.59,9.76,10.59,,,132280,8.62,5.24,5.09,0.49,603135
73642841.0,,,9.21,2024-10-09,9.88,9.19,9.83,,,76337,6.82,3.02,-8.99,-0.91,603135
40198749.0,,,9.21,2024-10-10,9.52,9.05,9.23,,,42949,5.1,1.7,0.0,0.0,603135
31043918.0,,,8.89,2024-10-11,9.2,8.81,9.2,,,34314,4.23,1.36,-3.47,-0.32,603135
21510751.0,,,9.08,2024-10-14,9.11,8.85,8.91,,,23707,2.92,0.94,2.14,0.19,603135
22638926.0,,,8.87,2024-10-15,9.12,8.87,9.08,,,24990,2.75,0.99,-2.31,-0.21,603135
20857369.0,,,8.86,2024-10-16,8.97,8.77,8.78,,,23289,2.25,0.92,-0.11,-0.01,603135
24585410.0,,,8.7,2024-10-17,9.0,8.69,8.87,,,27609,3.5,1.09,-1.81,-0.16,603135
41684892.0,,,8.96,2024-10-18,9.07,8.67,8.78,,,46709,4.6,1.85,2.99,0.26,603135
39585903.0,,,9.01,2024-10-21,9.13,8.93,8.96,,,43546,2.23,1.72,0.56,0.05,603135
25206840.0,,,9.07,2024-10-22,9.09,8.97,9.01,,,27661,1.33,1.09,0.67,0.06,603135
27939972.0,,,9.13,2024-10-23,9.18,9.04,9.08,,,30373,1.54,1.2,0.66,0.06,603135
19522368.0,,,9.08,2024-10-24,9.15,9.01,9.14,,,21379,1.53,0.85,-0.55,-0.05,603135
38873972.0,,,9.29,2024-10-25,9.32,9.09,9.1,,,41750,2.53,1.65,2.31,0.21,603135
31098888.0,,,9.47,2024-10-28,9.48,9.29,9.36,,,32810,2.05,1.3,1.94,0.18,603135
38130508.0,,,9.23,2024-10-29,9.57,9.21,9.53,,,40514,3.8,1.6,-2.53,-0.24,603135
70875791.0,,,8.86,2024-10-30,9.16,8.77,9.14,,,78681,4.23,3.11,-4.01,-0.37,603135
39814087.0,,,8.88,2024-10-31,8.93,8.78,8.81,,,44553,1.69,1.76,0.23,0.02,603135
45133491.0,,,8.61,2024-11-01,8.89,8.59,8.89,,,51432,3.38,2.04,-3.04,-0.27,603135
49244721.0,,,8.95,2024-11-04,8.96,8.62,8.62,,,55231,3.95,2.19,3.95,0.34,603135
43631339.0,,,9.1,2024-11-05,9.12,8.92,9.02,,,47940,2.23,1.9,1.68,0.15,603135
41420684.0,,,9.12,2024-11-06,9.23,9.04,9.11,,,44962,2.09,1.78,0.22,0.02,603135
46991898.0,,,9.32,2024-11-07,9.32,9.07,9.13,,,50536,2.74,2.0,2.19,0.2,603135
47499124.0,,,9.28,2024-11-08,9.42,9.24,9.35,,,50532,1.93,2.0,-0.43,-0.04,603135
60216828.0,,,9.49,2024-11-11,9.49,9.23,9.29,,,63423,2.8,2.51,2.26,0.21,603135
57512599.0,,,9.43,2024-11-12,9.58,9.33,9.55,,,60203,2.63,2.38,-0.63,-0.06,603135
38078836.0,,,9.46,2024-11-13,9.52,9.22,9.42,,,40338,3.18,1.6,0.32,0.03,603135
41386984.0,,,9.15,2024-11-14,9.47,9.13,9.45,,,44333,3.59,1.75,-3.28,-0.31,603135
27896184.0,,,9.01,2024-11-15,9.23,9.0,9.13,,,30316,2.51,1.2,-1.53,-0.14,603135
36205694.0,,,8.92,2024-11-18,9.12,8.86,9.02,,,40007,2.89,1.58,-1.0,-0.09,603135
39225350.0,,,9.28,2024-11-19,9.28,8.93,8.95,,,42692,3.92,1.69,4.04,0.36,603135
47772299.0,,,9.46,2024-11-20,9.49,9.23,9.35,,,50356,2.8,1.99,1.94,0.18,603135
45377193.0,,,9.53,2024-11-21,9.67,9.34,9.44,,,47465,3.49,1.88,0.74,0.07,603135
50547593.0,,,9.23,2024-11-22,9.62,9.22,9.52,,,53325,4.2,2.11,-3.15,-0.3,603135
32293402.0,,,9.41,2024-11-25,9.42,9.18,9.18,,,34398,2.6,1.36,1.95,0.18,603135
29155994.0,,,9.26,2024-11-26,9.46,9.22,9.35,,,30966,2.55,1.23,-1.59,-0.15,603135
35914933.0,,,9.33,2024-11-27,9.33,8.96,9.22,,,39035,4.0,1.54,0.76,0.07,603135
28547664.0,,,9.3,2024-11-28,9.4,9.26,9.34,,,30355,1.5,1.2,-0.32,-0.03,603135
55399051.0,,,9.48,2024-11-29,9.48,9.29,9.32,,,58369,2.04,2.31,1.94,0.18,603135
57140364.0,,,9.67,2024-12-02,9.67,9.55,9.55,,,58932,1.27,2.33,2.0,0.19,603135
47424998.0,,,9.69,2024-12-03,9.8,9.61,9.67,,,48659,1.96,1.93,0.21,0.02,603135
60790748.0,,,9.67,2024-12-04,9.83,9.59,9.69,,,62043,2.48,2.46,-0.21,-0.02,603135
172940333.0,,,10.26,2024-12-05,10.41,9.63,9.69,,,170378,8.07,6.74,6.1,0.59,603135
99221050.0,,,10.06,2024-12-06,10.25,9.97,10.11,,,98040,2.73,3.88,-1.95,-0.2,603135
67568063.0,,,10.05,2024-12-09,10.29,9.98,10.02,,,66554,3.08,2.63,-0.1,-0.01,603135
70714917.0,,,10.03,2024-12-10,10.34,9.99,10.29,,,69357,3.48,2.75,-0.2,-0.02,603135
73865951.0,,,9.91,2024-12-11,10.06,9.85,10.03,,,73889,2.09,2.92,-1.2,-0.12,603135
52745788.0,,,9.93,2024-12-12,9.99,9.82,9.83,,,52969,1.72,2.1,0.2,0.02,603135
74150542.0,,,9.55,2024-12-13,9.85,9.51,9.81,,,76195,3.42,3.02,-3.83,-0.38,603135
38650597.0,,,9.62,2024-12-16,9.7,9.53,9.59,,,39898,1.78,1.58,0.73,0.07,603135
42786213.0,,,9.3,2024-12-17,9.62,9.24,9.62,,,45224,3.95,1.79,-3.33,-0.32,603135
28062808.0,,,9.26,2024-12-18,9.38,9.23,9.38,,,29971,1.61,1.19,-0.43,-0.04,603135
26414949.0,,,9.3,2024-12-19,9.33,9.04,9.19,,,28454,3.13,1.13,0.43,0.04,603135
28229512.0,,,9.47,2024-12-20,9.47,9.25,9.28,,,29789,2.37,1.18,1.83,0.17,603135
36597866.0,,,9.03,2024-12-23,9.46,9.02,9.46,,,39545,4.65,1.57,-4.65,-0.44,603135
23965719.0,,,9.18,2024-12-24,9.27,9.05,9.13,,,25935,2.44,1.03,1.66,0.15,603135
24874190.0,,,8.99,2024-12-25,9.21,8.9,9.18,,,27446,3.38,1.09,-2.07,-0.19,603135
14262775.0,,,9.03,2024-12-26,9.1,8.93,8.99,,,15635,1.89,0.62,0.44,0.04,603135
18274920.0,,,9.1,2024-12-27,9.14,9.0,9.07,,,19948,1.55,0.79,0.78,0.07,603135
16942450.0,,,9.0,2024-12-30,9.19,8.88,9.18,,,18654,3.41,0.74,-1.1,-0.1,603135
25644353.0,,,8.79,2024-12-31,9.05,8.77,9.02,,,28633,3.11,1.13,-2.33,-0.21,603135
28350902.0,,,8.59,2025-01-02,8.85,8.47,8.81,,,32417,4.32,1.28,-2.28,-0.2,603135
31401513.0,,,8.36,2025-01-03,8.63,8.26,8.61,,,36897,4.31,1.46,-2.68,-0.23,603135
17124308.0,,,8.39,2025-01-06,8.46,8.14,8.31,,,20330,3.83,0.8,0.36,0.03,603135
17217777.0,,,8.65,2025-01-07,8.7,8.32,8.37,,,20191,4.53,0.8,3.1,0.26,603135
35147075.0,,,8.94,2025-01-08,9.23,8.38,8.56,,,39880,9.83,1.58,3.35,0.29,603135
31872352.0,,,8.84,2025-01-09,9.01,8.73,8.85,,,35708,3.13,1.41,-1.12,-0.1,603135
21244067.0,,,8.65,2025-01-10,8.86,8.63,8.81,,,24064,2.6,0.95,-2.15,-0.19,603135
18224588.0,,,8.67,2025-01-13,8.81,8.4,8.49,,,20773,4.74,0.82,0.23,0.02,603135
34353826.0,,,8.85,2025-01-14,8.85,8.67,8.72,,,38814,2.08,1.54,2.08,0.18,603135
