amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
332479016.5,,,10.27,2024-05-07,10.47,10.06,10.22,,,318500,4.03,7.24,0.88,0.09,993
497503613.72,,,10.49,2024-05-08,11.05,10.23,10.3,,,460652,7.98,10.48,2.14,0.22,993
302142439.09,,,10.4,2024-05-09,10.63,10.29,10.39,,,284301,3.24,6.47,-0.86,-0.09,993
530562368.0,,,10.9,2024-05-10,11.09,10.33,10.4,,,483109,7.31,10.99,4.81,0.5,993
516917357.42,,,10.83,2024-05-13,11.45,10.54,10.8,,,462586,8.35,10.52,-0.64,-0.07,993
337385795.4,,,10.56,2024-05-14,10.83,10.36,10.83,,,313361,4.34,7.13,-2.49,-0.27,993
286837620.0,,,10.23,2024-05-15,10.68,10.15,10.5,,,273422,5.02,6.22,-3.13,-0.33,993
169516951.35,,,10.15,2024-05-16,10.37,10.1,10.25,,,165745,2.64,3.77,-0.78,-0.08,993
189509720.8,,,10.22,2024-05-17,10.42,10.1,10.15,,,185134,3.15,4.21,0.69,0.07,993
309620257.36,,,10.55,2024-05-20,10.63,10.13,10.19,,,297104,4.89,6.76,3.23,0.33,993
174724510.22,,,10.23,2024-05-21,10.44,10.2,10.4,,,170136,2.27,3.87,-3.03,-0.32,993
126026658.0,,,10.25,2024-05-22,10.38,10.17,10.22,,,122831,2.05,2.79,0.2,0.02,993
146854597.89,,,9.97,2024-05-23,10.2,9.94,10.2,,,146159,2.54,3.32,-2.73,-0.28,993
334961266.73,,,10.35,2024-05-24,10.54,10.07,10.08,,,322578,4.71,7.34,3.81,0.38,993
537875280.52,,,11.0,2024-05-27,11.2,10.3,10.42,,,500106,8.7,11.37,6.28,0.65,993
588158232.2,,,11.26,2024-05-28,11.43,10.64,10.72,,,530950,7.18,12.07,2.36,0.26,993
324718713.59,,,10.85,2024-05-29,10.98,10.6,10.96,,,300582,3.37,6.84,-3.64,-0.41,993
320632397.11,,,10.25,2024-05-30,10.85,10.18,10.74,,,308535,6.18,7.02,-5.53,-0.6,993
240524579.84,,,10.17,2024-05-31,10.39,10.0,10.18,,,236546,3.8,5.38,-0.78,-0.08,993
200834474.0,,,9.81,2024-06-03,10.14,9.67,10.14,,,204052,4.62,4.64,-3.54,-0.36,993
214573542.4,,,10.16,2024-06-04,10.21,9.59,9.8,,,215611,6.32,4.9,3.57,0.35,993
136284625.25,,,9.9,2024-06-05,10.15,9.83,10.0,,,136847,3.15,3.11,-2.56,-0.26,993
158898909.76,,,9.95,2024-06-06,10.16,9.84,9.85,,,158706,3.23,3.61,0.51,0.05,993
122266901.28,,,10.13,2024-06-07,10.15,9.87,9.88,,,121903,2.81,2.77,1.81,0.18,993
139317336.25,,,10.21,2024-06-11,10.23,10.05,10.08,,,137265,1.78,3.12,0.79,0.08,993
181755114.37,,,10.42,2024-06-12,10.42,10.11,10.16,,,176338,3.04,4.01,2.06,0.21,993
240881187.69,,,10.62,2024-06-13,10.68,10.33,10.4,,,228686,3.36,5.2,1.92,0.2,993
232551391.47,,,10.2,2024-06-14,10.77,10.2,10.5,,,222506,5.37,5.06,-3.95,-0.42,993
167269494.75,,,9.9,2024-06-17,10.22,9.8,10.07,,,167638,4.12,3.81,-2.94,-0.3,993
103227865.85,,,9.98,2024-06-18,9.98,9.77,9.92,,,104490,2.12,2.38,0.81,0.08,993
82992016.0,,,9.8,2024-06-19,9.98,9.79,9.89,,,84107,1.9,1.91,-1.8,-0.18,993
124112943.81,,,9.4,2024-06-20,9.81,9.4,9.75,,,130077,4.18,2.96,-4.08,-0.4,993
53024389.02,,,9.44,2024-06-21,9.49,9.3,9.35,,,56268,2.02,1.28,0.43,0.04,993
156541354.4,,,9.79,2024-06-24,9.84,9.36,9.39,,,161598,5.08,3.67,3.71,0.35,993
94367793.63,,,9.47,2024-06-25,9.69,9.39,9.68,,,99250,3.06,2.26,-3.27,-0.32,993
80438796.0,,,9.52,2024-06-26,9.56,9.3,9.37,,,85250,2.75,1.94,0.53,0.05,993
57238396.64,,,9.44,2024-06-27,9.61,9.38,9.42,,,60239,2.42,1.37,-0.84,-0.08,993
94357389.58,,,9.59,2024-06-28,9.73,9.4,9.46,,,98561,3.5,2.24,1.59,0.15,993
133787904.04,,,9.8,2024-07-01,9.96,9.69,9.69,,,136070,2.82,3.09,2.19,0.21,993
84835683.0,,,9.66,2024-07-02,9.73,9.57,9.69,,,87979,1.63,2.0,-1.43,-0.14,993
67682202.0,,,9.41,2024-07-03,9.63,9.4,9.61,,,71460,2.38,1.63,-2.59,-0.25,993
64573019.2,,,9.15,2024-07-04,9.5,9.13,9.4,,,69180,3.93,1.57,-2.76,-0.26,993
55957386.49,,,9.26,2024-07-05,9.28,8.9,9.16,,,61592,4.15,1.4,1.2,0.11,993
44031184.0,,,9.08,2024-07-08,9.24,9.05,9.21,,,48054,2.05,1.09,-1.94,-0.18,993
96185045.0,,,9.08,2024-07-09,9.15,8.61,9.08,,,108228,5.95,2.46,0.0,0.0,993
66725173.0,,,8.78,2024-07-10,9.03,8.76,8.99,,,75115,2.97,1.71,-3.3,-0.3,993
67113297.0,,,9.01,2024-07-11,9.04,8.85,8.92,,,74989,2.16,1.71,2.62,0.23,993
56424264.19,,,8.84,2024-07-12,9.02,8.8,8.93,,,63487,2.44,1.44,-1.89,-0.17,993
38833080.0,,,8.68,2024-07-15,8.84,8.65,8.84,,,44592,2.15,1.01,-1.81,-0.16,993
61357047.07,,,8.55,2024-07-16,8.71,8.42,8.64,,,71950,3.34,1.64,-1.5,-0.13,993
52933694.8,,,8.34,2024-07-17,8.54,8.32,8.54,,,63162,2.57,1.44,-2.46,-0.21,993
51446240.0,,,8.43,2024-07-18,8.44,8.15,8.28,,,62028,3.48,1.41,1.08,0.09,993
33830578.6,,,8.43,2024-07-19,8.49,8.32,8.4,,,40070,2.02,0.91,0.0,0.0,993
34234999.0,,,8.47,2024-07-22,8.54,8.39,8.43,,,40361,1.78,0.92,0.47,0.04,993
37093712.0,,,8.29,2024-07-23,8.52,8.28,8.42,,,44104,2.83,1.0,-2.13,-0.18,993
38830693.17,,,8.27,2024-07-24,8.39,8.2,8.24,,,46813,2.29,1.06,-0.24,-0.02,993
29267286.56,,,8.29,2024-07-25,8.35,8.15,8.25,,,35475,2.42,0.81,0.24,0.02,993
31762343.0,,,8.44,2024-07-26,8.45,8.25,8.29,,,37856,2.41,0.86,1.81,0.15,993
26584776.0,,,8.44,2024-07-29,8.48,8.39,8.44,,,31538,1.07,0.72,0.0,0.0,993
25490666.98,,,8.4,2024-07-30,8.46,8.31,8.38,,,30413,1.78,0.69,-0.47,-0.04,993
57275231.74,,,8.59,2024-07-31,8.59,8.33,8.37,,,67411,3.1,1.53,2.26,0.19,993
48916543.51,,,8.52,2024-08-01,8.65,8.49,8.56,,,57220,1.86,1.3,-0.81,-0.07,993
39945813.0,,,8.4,2024-08-02,8.56,8.4,8.48,,,47151,1.88,1.07,-1.41,-0.12,993
48576942.0,,,8.2,2024-08-05,8.49,8.18,8.4,,,58531,3.69,1.33,-2.38,-0.2,993
38593408.0,,,8.39,2024-08-06,8.39,8.24,8.25,,,46367,1.83,1.05,2.32,0.19,993
85699392.5,,,8.59,2024-08-07,8.68,8.42,8.42,,,100058,3.1,2.28,2.38,0.2,993
41525542.01,,,8.45,2024-08-08,8.54,8.41,8.48,,,49046,1.51,1.12,-1.63,-0.14,993
27442908.0,,,8.38,2024-08-09,8.52,8.38,8.45,,,32474,1.66,0.74,-0.83,-0.07,993
58727040.96,,,8.43,2024-08-12,8.63,8.4,8.45,,,69015,2.74,1.57,0.6,0.05,993
30406766.33,,,8.35,2024-08-13,8.39,8.26,8.39,,,36528,1.54,0.83,-0.95,-0.08,993
24690706.82,,,8.36,2024-08-14,8.45,8.3,8.3,,,29499,1.8,0.67,0.12,0.01,993
27544257.0,,,8.38,2024-08-15,8.39,8.27,8.31,,,32960,1.44,0.75,0.24,0.02,993
28030422.0,,,8.27,2024-08-16,8.44,8.25,8.44,,,33738,2.27,0.77,-1.31,-0.11,993
26368169.06,,,8.19,2024-08-19,8.29,8.17,8.25,,,32091,1.45,0.73,-0.97,-0.08,993
47745023.0,,,7.91,2024-08-20,8.2,7.89,8.19,,,59939,3.79,1.36,-3.42,-0.28,993
29128623.94,,,7.82,2024-08-21,7.89,7.75,7.88,,,37288,1.77,0.85,-1.14,-0.09,993
22772677.0,,,7.74,2024-08-22,7.88,7.73,7.82,,,29191,1.92,0.66,-1.02,-0.08,993
27386404.0,,,7.63,2024-08-23,7.74,7.56,7.73,,,35879,2.33,0.82,-1.42,-0.11,993
24735107.0,,,7.77,2024-08-26,7.78,7.62,7.68,,,32075,2.1,0.73,1.83,0.14,993
19818144.0,,,7.64,2024-08-27,7.76,7.62,7.73,,,25872,1.8,0.59,-1.67,-0.13,993
15103215.67,,,7.64,2024-08-28,7.71,7.59,7.62,,,19724,1.57,0.45,0.0,0.0,993
23375469.86,,,7.72,2024-08-29,7.75,7.55,7.6,,,30392,2.62,0.69,1.05,0.08,993
36286903.0,,,7.82,2024-08-30,7.9,7.66,7.66,,,46459,3.11,1.06,1.3,0.1,993
28674593.77,,,7.82,2024-09-02,7.9,7.76,7.76,,,36524,1.79,0.83,0.0,0.0,993
17408111.0,,,7.83,2024-09-03,7.88,7.78,7.82,,,22250,1.28,0.51,0.13,0.01,993
17873946.0,,,7.78,2024-09-04,7.85,7.72,7.78,,,22920,1.66,0.52,-0.64,-0.05,993
14141515.0,,,7.81,2024-09-05,7.84,7.77,7.77,,,18105,0.9,0.41,0.39,0.03,993
19374515.0,,,7.69,2024-09-06,7.84,7.67,7.81,,,25027,2.18,0.57,-1.54,-0.12,993
14614738.0,,,7.65,2024-09-09,7.69,7.6,7.67,,,19122,1.17,0.43,-0.52,-0.04,993
20810386.56,,,7.71,2024-09-10,7.75,7.55,7.68,,,27162,2.61,0.62,0.78,0.06,993
16738873.0,,,7.6,2024-09-11,7.71,7.59,7.68,,,21901,1.56,0.5,-1.43,-0.11,993
31182072.0,,,7.73,2024-09-12,7.8,7.6,7.67,,,40330,2.63,0.92,1.71,0.13,993
34900079.74,,,7.8,2024-09-13,7.84,7.66,7.74,,,45056,2.33,1.02,0.91,0.07,993
66292404.18,,,7.95,2024-09-18,8.19,7.55,7.79,,,84705,8.21,1.93,1.92,0.15,993
64217858.49,,,8.05,2024-09-19,8.13,7.8,7.9,,,80085,4.15,1.82,1.26,0.1,993
32307343.0,,,8.0,2024-09-20,8.06,7.91,8.05,,,40507,1.86,0.92,-0.62,-0.05,993
26081379.36,,,7.94,2024-09-23,8.03,7.91,7.98,,,32744,1.5,0.74,-0.75,-0.06,993
57820591.06,,,8.06,2024-09-24,8.08,7.92,7.97,,,72053,2.02,1.64,1.51,0.12,993
78223566.63,,,8.11,2024-09-25,8.29,8.11,8.12,,,95472,2.23,2.17,0.62,0.05,993
60450589.28,,,8.25,2024-09-26,8.25,8.04,8.05,,,74205,2.59,1.69,1.73,0.14,993
125083030.77,,,8.58,2024-09-27,8.69,8.3,8.45,,,147434,4.73,3.35,4.0,0.33,993
233418881.83,,,9.27,2024-09-30,9.38,8.62,8.85,,,258111,8.86,5.87,8.04,0.69,993
270229247.28,,,9.55,2024-10-08,10.19,9.21,10.15,,,279890,10.57,6.36,3.02,0.28,993
142099646.2,,,8.64,2024-10-09,9.31,8.62,9.3,,,158827,7.23,3.61,-9.53,-0.91,993
95754674.0,,,8.77,2024-10-10,8.97,8.55,8.71,,,108870,4.86,2.48,1.5,0.13,993
98304076.7,,,8.84,2024-10-11,8.97,8.62,8.72,,,111531,3.99,2.54,0.8,0.07,993
153701083.17,,,9.05,2024-10-14,9.5,8.95,9.36,,,168392,6.22,3.83,2.38,0.21,993
106053778.35,,,8.72,2024-10-15,8.99,8.72,8.95,,,119546,2.98,2.72,-3.65,-0.33,993
78913368.83,,,8.81,2024-10-16,8.93,8.55,8.6,,,89580,4.36,2.04,1.03,0.09,993
81616470.4,,,8.65,2024-10-17,8.92,8.63,8.82,,,93460,3.29,2.13,-1.82,-0.16,993
94853782.71,,,8.69,2024-10-18,8.82,8.49,8.6,,,109772,3.82,2.5,0.46,0.04,993
69401781.3,,,8.69,2024-10-21,8.74,8.61,8.7,,,79986,1.5,1.82,0.0,0.0,993
95768335.81,,,8.89,2024-10-22,8.92,8.65,8.68,,,108467,3.11,2.47,2.3,0.2,993
109498507.92,,,8.96,2024-10-23,9.02,8.83,8.83,,,122468,2.14,2.78,0.79,0.07,993
56557069.0,,,8.9,2024-10-24,8.95,8.81,8.9,,,63798,1.56,1.45,-0.67,-0.06,993
128079540.53,,,9.11,2024-10-25,9.14,8.84,8.88,,,141909,3.37,3.23,2.36,0.21,993
125642176.18,,,9.34,2024-10-28,9.34,9.04,9.12,,,136312,3.29,3.1,2.52,0.23,993
149719738.38,,,9.01,2024-10-29,9.42,9.0,9.41,,,163277,4.5,3.71,-3.53,-0.33,993
93077595.55,,,9.07,2024-10-30,9.19,8.96,8.96,,,102575,2.55,2.33,0.67,0.06,993
126027585.95,,,9.28,2024-10-31,9.29,9.12,9.15,,,136788,1.87,3.11,2.32,0.21,993
374414510.85,,,9.58,2024-11-01,9.85,9.36,9.5,,,390463,5.28,8.88,3.23,0.3,993
183386141.66,,,9.47,2024-11-04,9.62,9.38,9.62,,,193848,2.51,4.41,-1.15,-0.11,993
209614528.79,,,9.55,2024-11-05,9.6,9.32,9.4,,,221595,2.96,5.04,0.84,0.08,993
161698525.91,,,9.36,2024-11-06,9.51,9.33,9.47,,,171883,1.88,3.91,-1.99,-0.19,993
184576229.73,,,9.59,2024-11-07,9.66,9.25,9.32,,,194355,4.38,4.42,2.46,0.23,993
175558820.53,,,9.49,2024-11-08,9.74,9.43,9.64,,,183286,3.23,4.17,-1.04,-0.1,993
119716812.38,,,9.56,2024-11-11,9.65,9.4,9.55,,,125841,2.63,2.86,0.74,0.07,993
252719343.84,,,9.69,2024-11-12,9.88,9.52,9.56,,,261507,3.77,5.95,1.36,0.13,993
128146320.39,,,9.54,2024-11-13,9.72,9.4,9.59,,,134503,3.3,3.06,-1.55,-0.15,993
109673158.79,,,9.3,2024-11-14,9.78,9.26,9.51,,,115708,5.45,2.63,-2.52,-0.24,993
96173372.6,,,8.99,2024-11-15,9.35,8.98,9.3,,,104803,3.98,2.38,-3.33,-0.31,993
67329952.57,,,8.97,2024-11-18,9.15,8.88,9.0,,,74566,3.0,1.7,-0.22,-0.02,993
52442559.01,,,9.07,2024-11-19,9.07,8.87,8.98,,,58340,2.23,1.33,1.11,0.1,993
66470733.0,,,9.23,2024-11-20,9.23,9.02,9.04,,,72717,2.32,1.65,1.76,0.16,993
55422475.6,,,9.22,2024-11-21,9.28,9.13,9.15,,,60182,1.63,1.37,-0.11,-0.01,993
113801300.5,,,9.05,2024-11-22,9.44,9.03,9.2,,,123446,4.45,2.81,-1.84,-0.17,993
73448936.85,,,9.24,2024-11-25,9.24,8.98,8.99,,,80663,2.87,1.83,2.1,0.19,993
60200605.0,,,9.14,2024-11-26,9.23,9.04,9.21,,,65900,2.06,1.5,-1.08,-0.1,993
58341169.56,,,9.08,2024-11-27,9.14,8.86,9.11,,,65004,3.06,1.48,-0.66,-0.06,993
50500700.0,,,9.05,2024-11-28,9.18,9.03,9.07,,,55378,1.65,1.26,-0.33,-0.03,993
72869476.05,,,9.02,2024-11-29,9.12,8.98,9.05,,,80620,1.55,1.83,-0.33,-0.03,993
82544569.98,,,9.19,2024-12-02,9.21,9.02,9.05,,,90308,2.11,2.05,1.88,0.17,993
80065829.0,,,9.25,2024-12-03,9.28,9.13,9.2,,,86893,1.63,1.98,0.65,0.06,993
61977274.0,,,9.08,2024-12-04,9.23,9.03,9.2,,,67826,2.16,1.54,-1.84,-0.17,993
44637067.13,,,9.12,2024-12-05,9.15,9.02,9.08,,,49062,1.43,1.12,0.44,0.04,993
81339098.91,,,9.27,2024-12-06,9.29,9.07,9.1,,,88320,2.41,2.01,1.64,0.15,993
59309442.31,,,9.24,2024-12-09,9.34,9.13,9.21,,,64340,2.27,1.46,-0.32,-0.03,993
137263908.86,,,9.07,2024-12-10,9.4,9.04,9.37,,,149645,3.9,3.4,-1.84,-0.17,993
72832764.13,,,9.12,2024-12-11,9.19,9.02,9.02,,,79846,1.87,1.82,0.55,0.05,993
85921480.0,,,9.23,2024-12-12,9.23,9.08,9.1,,,93754,1.64,2.13,1.21,0.11,993
64661756.0,,,9.04,2024-12-13,9.21,9.03,9.2,,,71129,1.95,1.62,-2.06,-0.19,993
72148591.0,,,9.17,2024-12-16,9.22,9.04,9.04,,,78790,1.99,1.79,1.44,0.13,993
103486304.0,,,8.83,2024-12-17,9.31,8.82,9.17,,,115117,5.34,2.62,-3.71,-0.34,993
66624809.4,,,8.94,2024-12-18,9.13,8.83,8.86,,,74147,3.4,1.69,1.25,0.11,993
57880280.0,,,8.8,2024-12-19,8.94,8.72,8.88,,,65676,2.46,1.49,-1.57,-0.14,993
40464007.0,,,8.76,2024-12-20,8.86,8.72,8.81,,,46029,1.59,1.05,-0.45,-0.04,993
54220118.0,,,8.57,2024-12-23,8.8,8.54,8.73,,,62666,2.97,1.43,-2.17,-0.19,993
36552313.4,,,8.7,2024-12-24,8.73,8.57,8.58,,,42172,1.87,0.96,1.52,0.13,993
42598299.0,,,8.52,2024-12-25,8.7,8.4,8.7,,,50008,3.45,1.14,-2.07,-0.18,993
31625017.0,,,8.42,2024-12-26,8.54,8.4,8.54,,,37301,1.64,0.85,-1.17,-0.1,993
58089523.53,,,8.69,2024-12-27,8.72,8.42,8.44,,,67330,3.56,1.53,3.21,0.27,993
45145949.0,,,8.5,2024-12-30,8.69,8.46,8.69,,,52938,2.65,1.2,-2.19,-0.19,993
39612001.0,,,8.35,2024-12-31,8.54,8.32,8.5,,,47161,2.59,1.07,-1.76,-0.15,993
47157954.45,,,8.19,2025-01-02,8.44,8.14,8.38,,,56971,3.59,1.3,-1.92,-0.16,993
37567118.89,,,8.17,2025-01-03,8.3,8.08,8.24,,,45857,2.69,1.04,-0.24,-0.02,993
38969915.58,,,8.22,2025-01-06,8.33,7.98,8.18,,,47545,4.28,1.08,0.61,0.05,993
35698592.57,,,8.3,2025-01-07,8.38,8.13,8.24,,,43236,3.04,0.98,0.97,0.08,993
32449712.57,,,8.29,2025-01-08,8.35,8.13,8.26,,,39288,2.65,0.89,-0.12,-0.01,993
17745250.0,,,8.22,2025-01-09,8.32,8.2,8.29,,,21544,1.45,0.49,-0.84,-0.07,993
19127872.88,,,8.08,2025-01-10,8.25,8.08,8.25,,,23447,2.07,0.53,-1.7,-0.14,993
21944447.76,,,8.13,2025-01-13,8.13,7.93,8.01,,,27253,2.48,0.62,0.62,0.05,993
34865535.2,,,8.3,2025-01-14,8.3,8.13,8.15,,,42235,2.09,0.96,2.09,0.17,993
20498745.0,,,8.25,2025-01-15,8.33,8.23,8.3,,,24793,1.2,0.56,-0.6,-0.05,993
27319189.0,,,8.25,2025-01-16,8.35,8.18,8.26,,,33067,2.06,0.75,0.0,0.0,993
24338507.0,,,8.31,2025-01-17,8.31,8.18,8.24,,,29482,1.58,0.67,0.73,0.06,993
29256080.8,,,8.3,2025-01-20,8.38,8.23,8.31,,,35214,1.81,0.8,-0.12,-0.01,993
21434311.85,,,8.22,2025-01-21,8.35,8.18,8.3,,,26052,2.05,0.59,-0.96,-0.08,993
