amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
41562939.0,,,20.97,2025-01-15,21.3,20.83,21.19,,,19744,2.22,2.91,-0.76,-0.16,301139
43825937.0,,,20.97,2025-01-16,21.37,20.74,21.08,,,20769,3.0,3.06,0.0,0.0,301139
42673363.0,,,21.01,2025-01-17,21.23,20.73,20.95,,,20286,2.38,2.99,0.19,0.04,301139
69273467.0,,,21.56,2025-01-20,21.96,20.9,21.36,,,32146,5.05,4.74,2.62,0.55,301139
48001888.0,,,21.43,2025-01-21,21.85,21.24,21.57,,,22312,2.83,3.29,-0.6,-0.13,301139
58601575.0,,,21.47,2025-01-22,21.94,21.35,21.39,,,27050,2.75,3.99,0.19,0.04,301139
71609929.0,,,21.4,2025-01-23,22.19,21.38,21.73,,,32718,3.77,4.82,-0.33,-0.07,301139
95520839.0,,,22.6,2025-01-24,22.97,21.29,21.43,,,43071,7.85,6.35,5.61,1.2,301139
87547126.0,,,21.9,2025-01-27,22.7,21.81,22.51,,,39378,3.94,5.8,-3.1,-0.7,301139
68423719.0,,,22.62,2025-02-05,22.9,22.2,22.27,,,30373,3.2,4.48,3.29,0.72,301139
86013174.0,,,23.31,2025-02-06,23.35,22.43,22.81,,,37429,4.07,5.52,3.05,0.69,301139
128214926.0,,,23.64,2025-02-07,24.31,23.3,23.32,,,53895,4.33,7.94,1.42,0.33,301139
196440287.0,,,24.77,2025-02-10,25.01,23.74,23.93,,,79835,5.37,11.76,4.78,1.13,301139
182885519.0,,,24.67,2025-02-11,25.23,24.17,24.58,,,73752,4.28,10.87,-0.4,-0.1,301139
129721782.0,,,24.89,2025-02-12,25.2,24.39,24.57,,,51979,3.28,7.66,0.89,0.22,301139
121949923.0,,,24.52,2025-02-13,25.09,24.27,24.99,,,49503,3.29,7.3,-1.49,-0.37,301139
143828517.0,,,25.05,2025-02-14,25.25,24.47,24.49,,,57586,3.18,8.49,2.16,0.53,301139
262181320.0,,,25.78,2025-02-17,26.81,24.87,24.93,,,101566,7.74,14.97,2.91,0.73,301139
152680965.0,,,24.57,2025-02-18,25.82,24.52,25.62,,,60720,5.04,8.95,-4.69,-1.21,301139
116991346.0,,,24.99,2025-02-19,25.07,24.69,24.72,,,46916,1.55,6.91,1.71,0.42,301139
84895370.0,,,25.1,2025-02-20,25.42,24.85,25.13,,,33796,2.28,4.98,0.44,0.11,301139
224938459.0,,,26.49,2025-02-21,26.65,25.23,25.23,,,86162,5.66,12.7,5.54,1.39,301139
611175180.0,,,31.79,2025-02-24,31.79,26.64,26.87,,,203090,19.44,29.93,20.01,5.3,301139
1248687392.0,,,36.25,2025-02-25,37.88,31.79,31.79,,,363881,19.16,53.62,14.03,4.46,301139
993010655.0,,,34.63,2025-02-26,36.95,33.36,36.33,,,286850,9.9,42.27,-4.47,-1.62,301139
792513522.0,,,33.3,2025-02-27,35.28,31.95,34.63,,,236340,9.62,34.83,-3.84,-1.33,301139
446130095.0,,,30.68,2025-02-28,33.21,30.62,32.47,,,140227,7.78,20.66,-7.87,-2.62,301139
266484078.0,,,29.85,2025-03-03,30.85,29.4,30.53,,,88486,4.73,13.04,-2.71,-0.83,301139
336173575.0,,,30.82,2025-03-04,31.47,29.52,29.57,,,109574,6.53,16.15,3.25,0.97,301139
1416246482.0,,,36.99,2025-03-05,36.99,34.87,36.99,,,387478,6.88,57.1,20.02,6.17,301139
1389412521.0,,,37.47,2025-03-06,37.99,34.99,36.94,,,378049,8.11,55.71,1.3,0.48,301139
977382719.0,,,32.97,2025-03-07,36.45,32.83,35.47,,,281758,9.66,41.52,-12.01,-4.5,301139
475790127.0,,,32.36,2025-03-10,33.86,31.73,33.55,,,146532,6.46,21.59,-1.85,-0.61,301139
693873596.0,,,34.76,2025-03-11,34.76,32.0,32.07,,,205306,8.53,30.26,7.42,2.4,301139
850582385.0,,,35.33,2025-03-12,36.97,34.17,34.99,,,239280,8.06,35.26,1.64,0.57,301139
1055142030.0,,,39.4,2025-03-13,39.87,32.77,34.53,,,293872,20.1,43.31,11.52,4.07,301139
878188805.0,,,36.97,2025-03-14,37.98,36.3,37.97,,,236994,4.26,34.92,-6.17,-2.43,301139
728522327.0,,,38.57,2025-03-17,38.85,35.65,36.31,,,193418,8.66,28.5,4.33,1.6,301139
600787195.0,,,37.27,2025-03-18,39.71,36.67,38.25,,,158888,7.88,23.41,-3.37,-1.3,301139
469587820.0,,,36.88,2025-03-19,37.9,35.52,36.37,,,127353,6.39,18.77,-1.05,-0.39,301139
530430212.0,,,34.74,2025-03-20,36.93,34.45,35.24,,,149781,6.72,22.07,-5.8,-2.14,301139
400412792.0,,,34.24,2025-03-21,35.14,32.86,34.19,,,117785,6.56,17.36,-1.44,-0.5,301139
934939264.0,,,37.63,2025-03-24,39.81,35.3,35.3,,,249143,13.17,36.72,9.9,3.39,301139
861367217.0,,,34.72,2025-03-25,39.22,34.67,37.94,,,232083,12.09,34.2,-7.73,-2.91,301139
608691223.0,,,35.37,2025-03-26,36.3,33.53,34.59,,,174577,7.98,25.73,1.87,0.65,301139
456038198.0,,,33.52,2025-03-27,35.01,33.33,34.41,,,133956,4.75,19.74,-5.23,-1.85,301139
349701250.0,,,31.48,2025-03-28,34.25,31.48,33.28,,,107146,8.26,15.79,-6.09,-2.04,301139
568234312.0,,,33.87,2025-03-31,34.41,30.17,31.09,,,177187,13.47,26.11,7.59,2.39,301139
377737558.0,,,31.89,2025-04-01,34.08,31.63,33.89,,,116145,7.23,17.12,-5.85,-1.98,301139
722063199.0,,,34.44,2025-04-02,36.77,31.97,32.07,,,207016,15.05,30.51,8.0,2.55,301139
497591406.0,,,33.97,2025-04-03,35.27,32.85,34.23,,,147246,7.03,21.7,-1.36,-0.47,301139
489860730.0,,,27.72,2025-04-07,31.45,27.17,30.17,,,169209,12.6,24.94,-18.4,-6.25,301139
356396699.0,,,28.18,2025-04-08,29.25,26.73,28.05,,,126101,9.09,18.58,1.66,0.46,301139
351119657.0,,,28.56,2025-04-09,29.04,25.08,27.2,,,128023,14.05,18.87,1.35,0.38,301139
373918394.0,,,28.88,2025-04-10,30.37,28.82,29.27,,,126576,5.43,18.65,1.12,0.32,301139
264365137.0,,,28.83,2025-04-11,29.17,28.12,28.29,,,92054,3.64,13.57,-0.17,-0.05,301139
232549836.0,,,28.89,2025-04-14,29.53,28.56,29.12,,,80083,3.36,11.8,0.21,0.06,301139
224150363.0,,,28.18,2025-04-15,29.17,27.67,28.93,,,79462,5.19,11.71,-2.46,-0.71,301139
190404043.0,,,26.89,2025-04-16,28.05,26.55,27.96,,,69971,5.32,10.31,-4.58,-1.29,301139
137528908.0,,,26.7,2025-04-17,27.43,26.7,26.84,,,50707,2.71,7.47,-0.71,-0.19,301139
162420664.0,,,26.9,2025-04-18,27.19,26.35,26.76,,,60505,3.15,8.92,0.75,0.2,301139
209791607.0,,,27.74,2025-04-21,27.82,26.59,26.87,,,76664,4.57,11.3,3.12,0.84,301139
143200056.0,,,27.06,2025-04-22,27.75,26.94,27.59,,,52609,2.92,7.75,-2.45,-0.68,301139
179207059.0,,,27.81,2025-04-23,28.13,27.17,27.29,,,64747,3.55,9.54,2.77,0.75,301139
183759348.0,,,26.59,2025-04-24,27.77,26.33,27.77,,,68365,5.18,10.07,-4.39,-1.22,301139
143718270.0,,,26.61,2025-04-25,27.43,26.47,26.62,,,53255,3.61,7.85,0.08,0.02,301139
120332365.0,,,26.07,2025-04-28,27.05,26.0,26.62,,,45697,3.95,6.73,-2.03,-0.54,301139
171709883.0,,,26.3,2025-04-29,26.61,25.05,25.47,,,65786,5.98,9.69,0.88,0.23,301139
150747253.0,,,26.87,2025-04-30,27.24,26.08,26.47,,,56036,4.41,8.26,2.17,0.57,301139
207997971.0,,,28.49,2025-05-06,28.52,27.22,27.5,,,74132,4.84,10.92,6.03,1.62,301139
181441883.0,,,28.13,2025-05-07,28.9,27.69,28.76,,,64141,4.25,9.45,-1.26,-0.36,301139
148904482.0,,,28.53,2025-05-08,28.75,28.13,28.13,,,52216,2.2,7.69,1.42,0.4,301139
122256260.0,,,27.78,2025-05-09,28.53,27.52,28.45,,,43911,3.54,6.47,-2.63,-0.75,301139
111758505.0,,,28.1,2025-05-12,28.12,27.77,27.97,,,39918,1.26,5.88,1.15,0.32,301139
317519821.0,,,28.72,2025-05-13,29.57,28.26,28.48,,,109895,4.66,16.19,2.21,0.62,301139
460511210.0,,,29.62,2025-05-14,29.97,28.68,28.68,,,156002,4.49,22.99,3.13,0.9,301139
295591201.0,,,28.07,2025-05-15,29.86,27.97,29.54,,,103466,6.38,15.25,-5.23,-1.55,301139
165274627.0,,,27.99,2025-05-16,28.27,27.58,27.68,,,58871,2.46,8.68,-0.29,-0.08,301139
108727393.0,,,27.8,2025-05-19,28.38,27.42,28.38,,,39211,3.43,5.78,-0.68,-0.19,301139
124129415.0,,,27.89,2025-05-20,28.02,27.3,27.86,,,44681,2.59,6.58,0.32,0.09,301139
145298855.0,,,27.02,2025-05-21,27.96,26.99,27.87,,,53236,3.48,7.85,-3.12,-0.87,301139
112928436.0,,,26.32,2025-05-22,27.25,26.3,27.08,,,42309,3.52,6.23,-2.59,-0.7,301139
117814980.0,,,25.68,2025-05-23,26.52,25.65,26.25,,,45220,3.31,6.66,-2.43,-0.64,301139
84520963.0,,,26.25,2025-05-26,26.25,25.56,25.56,,,32437,2.69,4.78,2.22,0.57,301139
179233546.0,,,26.63,2025-05-27,27.42,25.85,26.09,,,66640,5.98,9.82,1.45,0.38,301139
115105054.0,,,26.11,2025-05-28,26.96,25.89,26.95,,,43885,4.02,6.47,-1.95,-0.52,301139
112747764.0,,,26.64,2025-05-29,26.64,26.02,26.12,,,42537,2.37,6.27,2.03,0.53,301139
108064415.0,,,25.72,2025-05-30,26.58,25.65,26.58,,,41656,3.49,6.14,-3.45,-0.92,301139
73783649.0,,,25.88,2025-06-03,26.02,25.47,25.61,,,28551,2.14,4.21,0.62,0.16,301139
125525148.0,,,26.37,2025-06-04,26.82,25.87,25.87,,,47490,3.67,7.0,1.89,0.49,301139
128701341.0,,,26.75,2025-06-05,26.83,26.07,26.34,,,48451,2.88,7.14,1.44,0.38,301139
130937595.0,,,26.96,2025-06-06,27.27,26.49,26.65,,,48724,2.92,7.18,0.79,0.21,301139
127820749.0,,,27.23,2025-06-09,27.37,26.9,26.97,,,47029,1.74,6.93,1.0,0.27,301139
119912673.0,,,26.66,2025-06-10,27.4,26.27,27.32,,,44759,4.15,6.6,-2.09,-0.57,301139
85501192.0,,,26.56,2025-06-11,26.85,26.52,26.57,,,32032,1.24,4.72,-0.38,-0.1,301139
79653766.0,,,26.59,2025-06-12,26.89,26.28,26.47,,,29901,2.3,4.41,0.11,0.03,301139
102611557.0,,,25.54,2025-06-13,26.55,25.47,26.37,,,39605,4.06,5.84,-3.95,-1.05,301139
71699244.0,,,25.99,2025-06-16,26.04,25.32,25.35,,,27648,2.82,4.07,1.76,0.45,301139
93752183.0,,,25.45,2025-06-17,26.05,25.29,25.9,,,36753,2.92,5.42,-2.08,-0.54,301139
69037252.0,,,25.43,2025-06-18,25.61,25.05,25.34,,,27219,2.2,4.01,-0.08,-0.02,301139
88415901.0,,,24.99,2025-06-19,25.8,24.91,25.47,,,34852,3.5,5.14,-1.73,-0.44,301139
68146437.0,,,24.64,2025-06-20,25.24,24.6,24.99,,,27406,2.56,4.04,-1.4,-0.35,301139
53837545.0,,,25.02,2025-06-23,25.04,24.21,24.47,,,21658,3.37,3.19,1.54,0.38,301139
105988435.0,,,25.68,2025-06-24,25.77,25.14,25.17,,,41404,2.52,6.1,2.64,0.66,301139
103211517.0,,,25.98,2025-06-25,26.05,25.48,25.66,,,39872,2.22,5.88,1.17,0.3,301139
123001258.0,,,26.04,2025-06-26,26.53,25.82,25.98,,,46937,2.73,6.92,0.23,0.06,301139
95509039.0,,,26.4,2025-06-27,26.58,25.99,26.02,,,36232,2.27,5.34,1.38,0.36,301139
83171516.0,,,26.62,2025-06-30,26.7,26.3,26.39,,,31325,1.52,4.11,0.83,0.22,301139
82224723.0,,,26.28,2025-07-01,26.58,26.07,26.58,,,31218,1.92,4.1,-1.28,-0.34,301139
68964125.0,,,26.06,2025-07-02,26.39,25.79,26.35,,,26508,2.28,3.48,-0.84,-0.22,301139
63530967.0,,,26.23,2025-07-03,26.39,25.95,26.01,,,24235,1.69,3.18,0.65,0.17,301139
80249646.0,,,25.85,2025-07-04,26.43,25.84,26.16,,,30745,2.25,4.04,-1.45,-0.38,301139
60168212.0,,,26.01,2025-07-07,26.01,25.5,25.78,,,23296,1.97,3.06,0.62,0.16,301139
102464099.0,,,26.6,2025-07-08,26.62,25.83,26.02,,,38814,3.04,5.1,2.27,0.59,301139
324920203.0,,,27.35,2025-07-09,28.14,26.7,27.02,,,117950,5.41,15.49,2.82,0.75,301139
183763646.0,,,27.15,2025-07-10,27.82,26.82,27.28,,,67694,3.66,8.89,-0.73,-0.2,301139
150012176.0,,,27.0,2025-07-11,27.24,26.78,27.2,,,55584,1.69,7.3,-0.55,-0.15,301139
31810320.0,,,21.6,2025-07-14,21.6,21.6,21.6,,,14727,0.0,1.93,-20.0,-5.4,301139
694880048.0,,,19.05,2025-07-15,19.85,17.28,17.28,,,384850,11.9,50.53,-11.81,-2.55,301139
493156828.0,,,18.04,2025-07-16,18.47,17.25,17.3,,,274854,6.4,36.09,-5.3,-1.01,301139
475056331.0,,,18.3,2025-07-17,19.28,18.1,18.69,,,256099,6.54,33.62,1.44,0.26,301139
265683856.0,,,17.97,2025-07-18,18.27,17.91,18.07,,,147311,1.97,19.34,-1.8,-0.33,301139
220826112.0,,,18.36,2025-07-21,18.45,17.88,17.97,,,121217,3.17,15.91,2.17,0.39,301139
179696659.0,,,18.19,2025-07-22,18.44,18.01,18.4,,,99069,2.34,13.01,-0.93,-0.17,301139
177958931.0,,,17.87,2025-07-23,18.19,17.8,18.18,,,99023,2.14,13.0,-1.76,-0.32,301139
141513915.0,,,18.15,2025-07-24,18.19,17.75,17.8,,,78568,2.46,10.32,1.57,0.28,301139
116832888.0,,,18.01,2025-07-25,18.24,17.95,18.12,,,64767,1.6,8.5,-0.77,-0.14,301139
321015646.0,,,18.72,2025-07-28,18.99,17.88,18.03,,,173916,6.16,22.83,3.94,0.71,301139
198275360.0,,,18.54,2025-07-29,18.94,18.36,18.94,,,106838,3.1,14.03,-0.96,-0.18,301139
131716571.0,,,18.34,2025-07-30,18.53,18.18,18.53,,,71734,1.89,9.42,-1.08,-0.2,301139
135288912.0,,,18.14,2025-07-31,18.56,18.07,18.3,,,73738,2.67,9.68,-1.09,-0.2,301139
134400764.0,,,18.35,2025-08-01,18.45,18.07,18.16,,,73638,2.09,9.67,1.16,0.21,301139
196600569.0,,,18.84,2025-08-04,18.95,18.15,18.28,,,104910,4.36,13.77,2.67,0.49,301139
109332806.0,,,18.8,2025-08-05,18.98,18.66,18.92,,,58328,1.7,7.66,-0.21,-0.04,301139
172467255.0,,,19.16,2025-08-06,19.29,18.7,18.8,,,90641,3.14,11.9,1.91,0.36,301139
137791523.0,,,19.03,2025-08-07,19.24,18.87,19.24,,,72408,1.93,9.51,-0.68,-0.13,301139
137903985.0,,,19.18,2025-08-08,19.2,18.76,19.1,,,72672,2.31,9.54,0.79,0.15,301139
322577539.0,,,20.22,2025-08-11,20.47,19.2,19.33,,,161138,6.62,21.16,5.42,1.04,301139
259771263.0,,,20.61,2025-08-12,20.78,19.92,20.15,,,127403,4.25,16.73,1.93,0.39,301139
233573325.0,,,20.12,2025-08-13,20.73,20.09,20.7,,,115271,3.11,15.13,-2.38,-0.49,301139
189551590.0,,,19.47,2025-08-14,20.28,19.45,20.22,,,96239,4.13,12.64,-3.23,-0.65,301139
125354398.0,,,19.82,2025-08-15,19.89,19.39,19.51,,,63599,2.57,8.35,1.8,0.35,301139
225089366.0,,,20.17,2025-08-18,20.44,19.87,19.98,,,111646,2.88,14.66,1.77,0.35,301139
141306403.0,,,20.22,2025-08-19,20.35,20.03,20.17,,,70036,1.59,9.2,0.25,0.05,301139
106401915.0,,,20.02,2025-08-20,20.18,19.8,20.18,,,53358,1.88,7.01,-0.99,-0.2,301139
116989203.0,,,19.9,2025-08-21,20.17,19.85,20.0,,,58527,1.6,7.68,-0.6,-0.12,301139
115705293.0,,,19.92,2025-08-22,20.03,19.8,19.9,,,58114,1.16,7.63,0.1,0.02,301139
293492356.0,,,20.48,2025-08-25,20.9,20.28,20.28,,,142800,3.11,18.75,2.81,0.56,301139
222491681.0,,,20.62,2025-08-26,21.0,20.07,20.49,,,107449,4.54,14.11,0.68,0.14,301139
217618109.0,,,19.75,2025-08-27,20.85,19.7,20.61,,,106778,5.58,14.02,-4.22,-0.87,301139
208719016.0,,,19.89,2025-08-28,20.37,18.98,19.9,,,106008,7.04,13.92,0.71,0.14,301139
141279930.0,,,19.54,2025-08-29,19.84,19.31,19.82,,,72492,2.66,9.52,-1.76,-0.35,301139
146826503.0,,,19.63,2025-09-01,19.92,19.51,19.54,,,74606,2.1,9.8,0.46,0.09,301139
156094566.0,,,19.19,2025-09-02,19.6,18.77,19.55,,,81806,4.23,10.74,-2.24,-0.44,301139
102617319.0,,,18.44,2025-09-03,19.33,18.37,19.18,,,54525,5.0,7.16,-3.91,-0.75,301139
125439724.0,,,18.7,2025-09-04,19.23,18.44,18.44,,,66598,4.28,8.74,1.41,0.26,301139
103316369.0,,,19.12,2025-09-05,19.13,18.61,18.8,,,54506,2.78,7.16,2.25,0.42,301139
169582079.0,,,19.7,2025-09-08,19.97,18.99,19.23,,,87402,5.13,11.48,3.03,0.58,301139
114634027.0,,,19.14,2025-09-09,19.69,19.07,19.65,,,59321,3.15,7.79,-2.84,-0.56,301139
700371073.0,,,22.97,2025-09-10,22.97,19.19,19.22,,,317002,19.75,41.62,20.01,3.83,301139
1044965271.0,,,23.35,2025-09-11,25.06,23.23,24.56,,,435824,7.97,57.22,1.65,0.38,301139
691055431.0,,,23.49,2025-09-12,24.15,22.37,23.0,,,298411,7.62,39.18,0.6,0.14,301139
426965695.0,,,22.28,2025-09-15,23.26,22.1,22.8,,,188998,4.94,24.81,-5.15,-1.21,301139
317992079.0,,,22.11,2025-09-16,22.4,21.86,22.28,,,143778,2.42,18.88,-0.76,-0.17,301139
222013902.0,,,21.84,2025-09-17,22.11,21.82,22.05,,,101345,1.31,13.31,-1.22,-0.27,301139
274860537.0,,,21.36,2025-09-18,22.04,21.09,21.87,,,127167,4.35,16.7,-2.2,-0.48,301139
487457169.0,,,22.27,2025-09-19,22.97,21.1,21.27,,,220542,8.75,28.95,4.26,0.91,301139
429790654.0,,,22.87,2025-09-22,23.2,21.81,22.06,,,190724,6.24,25.04,2.69,0.6,301139
351621960.0,,,22.08,2025-09-23,22.47,20.99,22.3,,,161844,6.47,21.25,-3.45,-0.79,301139
238705532.0,,,21.91,2025-09-24,22.36,21.5,21.85,,,109076,3.89,14.32,-0.77,-0.17,301139
249565650.0,,,21.13,2025-09-25,21.89,21.12,21.77,,,116697,3.51,15.32,-3.56,-0.78,301139
179142283.0,,,20.5,2025-09-26,20.99,20.25,20.93,,,87181,3.5,11.45,-2.98,-0.63,301139
169465616.0,,,21.12,2025-09-29,21.27,20.12,20.48,,,81363,5.61,10.68,3.02,0.62,301139
118119800.0,,,20.86,2025-09-30,21.29,20.83,21.07,,,56159,2.18,7.37,-1.23,-0.26,301139
264923628.0,,,21.84,2025-10-09,22.06,21.13,21.46,,,121758,4.46,15.99,4.7,0.98,301139
162491540.0,,,21.08,2025-10-10,21.68,21.07,21.48,,,76575,2.79,10.05,-3.48,-0.76,301139
129162442.0,,,21.12,2025-10-13,21.22,19.67,20.1,,,62506,7.35,8.21,0.19,0.04,301139
150909567.0,,,21.13,2025-10-14,21.74,20.91,21.19,,,70744,3.93,9.29,0.05,0.01,301139
125287298.0,,,21.01,2025-10-15,21.4,20.81,21.12,,,59527,2.79,7.82,-0.57,-0.12,301139
102728777.0,,,20.62,2025-10-16,21.04,20.48,21.04,,,49619,2.67,6.51,-1.86,-0.39,301139
196434877.0,,,20.88,2025-10-17,21.6,20.26,20.62,,,93908,6.5,12.33,1.26,0.26,301139
159738878.0,,,21.45,2025-10-20,21.45,20.98,20.98,,,75079,2.25,9.86,2.73,0.57,301139
124150700.0,,,21.5,2025-10-21,21.59,21.13,21.59,,,58048,2.14,7.62,0.23,0.05,301139
215397123.0,,,21.93,2025-10-22,22.3,21.25,21.4,,,98523,4.88,12.94,2.0,0.43,301139
122802610.0,,,21.8,2025-10-23,21.85,21.32,21.82,,,57071,2.42,7.49,-0.59,-0.13,301139
137654370.0,,,21.33,2025-10-24,21.8,21.3,21.8,,,64098,2.29,8.42,-2.16,-0.47,301139
190488592.0,,,21.83,2025-10-27,22.44,21.42,21.42,,,87307,4.78,11.46,2.34,0.5,301139
138602803.0,,,21.49,2025-10-28,21.99,21.46,21.6,,,64005,2.43,8.4,-1.56,-0.34,301139
107285754.0,,,21.4,2025-10-29,21.6,21.16,21.58,,,50345,2.05,6.61,-0.42,-0.09,301139
128321048.0,,,20.96,2025-10-30,21.23,20.67,21.21,,,61275,2.62,8.04,-2.06,-0.44,301139
79229109.0,,,21.09,2025-10-31,21.23,20.81,20.81,,,37600,2.0,4.94,0.62,0.13,301139
80155715.0,,,21.31,2025-11-03,21.35,21.01,21.05,,,37850,1.61,4.97,1.04,0.22,301139
83839610.0,,,21.21,2025-11-04,21.3,20.92,21.3,,,39706,1.78,5.21,-0.47,-0.1,301139
85928533.0,,,21.16,2025-11-05,21.28,20.89,21.04,,,40719,1.84,5.35,-0.24,-0.05,301139
89324532.0,,,20.93,2025-11-06,21.21,20.86,21.17,,,42652,1.65,5.6,-1.09,-0.23,301139
99117195.0,,,20.62,2025-11-07,20.93,20.53,20.84,,,47888,1.91,6.29,-1.48,-0.31,301139
65089440.0,,,20.71,2025-11-10,20.78,20.58,20.62,,,31467,0.97,4.13,0.44,0.09,301139
70299107.0,,,20.67,2025-11-11,20.87,20.55,20.74,,,33945,1.55,4.46,-0.19,-0.04,301139
72922317.0,,,20.38,2025-11-12,20.67,20.28,20.67,,,35724,1.89,4.69,-1.4,-0.29,301139
55578690.0,,,20.51,2025-11-13,20.53,20.22,20.3,,,27247,1.52,3.58,0.64,0.13,301139
68624396.0,,,20.65,2025-11-14,20.8,20.33,20.35,,,33204,2.29,4.36,0.68,0.14,301139
54602499.0,,,20.78,2025-11-17,20.84,20.55,20.65,,,26328,1.4,3.46,0.63,0.13,301139
61597063.0,,,20.67,2025-11-18,20.8,20.45,20.79,,,29924,1.68,3.93,-0.53,-0.11,301139
85164179.0,,,19.95,2025-11-19,20.67,19.94,20.67,,,42206,3.53,5.54,-3.48,-0.72,301139
71311061.0,,,20.12,2025-11-20,20.33,19.75,19.99,,,35542,2.91,4.67,0.85,0.17,301139
94431939.0,,,19.2,2025-11-21,20.16,19.03,19.99,,,48580,5.62,6.38,-4.57,-0.92,301139
71461321.0,,,19.78,2025-11-24,19.85,19.23,19.38,,,36569,3.23,4.8,3.02,0.58,301139
68441443.0,,,20.14,2025-11-25,20.38,19.81,19.85,,,33926,2.88,4.45,1.82,0.36,301139
56205458.0,,,19.87,2025-11-26,20.49,19.86,20.14,,,27943,3.13,3.67,-1.34,-0.27,301139
46984183.0,,,19.82,2025-11-27,20.05,19.6,19.87,,,23647,2.26,3.1,-0.25,-0.05,301139
41280733.0,,,20.02,2025-11-28,20.05,19.67,19.81,,,20765,1.92,2.73,1.01,0.2,301139
71143155.0,,,19.96,2025-12-01,20.32,19.87,20.09,,,35409,2.25,4.65,-0.3,-0.06,301139
47407800.0,,,19.81,2025-12-02,20.09,19.66,19.98,,,23924,2.15,3.14,-0.75,-0.15,301139
59394859.0,,,19.42,2025-12-03,19.89,19.35,19.84,,,30445,2.73,4.0,-1.97,-0.39,301139
49489847.0,,,19.0,2025-12-04,19.44,18.91,19.3,,,25920,2.73,3.4,-2.16,-0.42,301139
47565138.0,,,19.3,2025-12-05,19.3,18.82,18.98,,,24992,2.53,3.28,1.58,0.3,301139
59477126.0,,,19.54,2025-12-08,19.56,19.21,19.25,,,30565,1.81,4.01,1.24,0.24,301139
47770577.0,,,19.17,2025-12-09,19.63,19.16,19.55,,,24693,2.41,3.24,-1.89,-0.37,301139
54619712.0,,,18.89,2025-12-10,19.17,18.77,19.11,,,28851,2.09,3.79,-1.46,-0.28,301139
58950568.0,,,18.4,2025-12-11,19.03,18.38,18.9,,,31686,3.44,4.16,-2.59,-0.49,301139
53298194.0,,,18.3,2025-12-12,18.62,18.18,18.36,,,29006,2.39,3.81,-0.54,-0.1,301139
46985729.0,,,18.24,2025-12-15,18.58,17.88,18.18,,,25821,3.83,3.39,-0.33,-0.06,301139
51490134.0,,,17.81,2025-12-16,18.28,17.78,18.26,,,28752,2.74,3.77,-2.36,-0.43,301139
57433303.0,,,17.93,2025-12-17,17.93,17.39,17.79,,,32564,3.03,4.28,0.67,0.12,301139
69163698.0,,,18.32,2025-12-18,18.56,17.68,17.9,,,37883,4.91,4.97,2.18,0.39,301139
41205163.0,,,18.4,2025-12-19,18.49,18.26,18.38,,,22437,1.26,2.95,0.44,0.08,301139
42216386.0,,,18.42,2025-12-22,18.56,18.4,18.46,,,22851,0.87,3.0,0.11,0.02,301139
48283261.0,,,18.13,2025-12-23,18.45,18.11,18.43,,,26514,1.85,3.48,-1.57,-0.29,301139
43592149.0,,,18.47,2025-12-24,18.49,18.13,18.19,,,23713,1.99,3.11,1.88,0.34,301139
40946790.0,,,18.63,2025-12-25,18.71,18.4,18.51,,,22034,1.68,2.89,0.87,0.16,301139
48912106.0,,,18.41,2025-12-26,18.7,18.34,18.58,,,26434,1.93,3.47,-1.18,-0.22,301139
39936716.0,,,18.39,2025-12-29,18.51,18.25,18.4,,,21738,1.41,2.85,-0.11,-0.02,301139
38567211.0,,,18.21,2025-12-30,18.5,18.18,18.27,,,21031,1.74,2.76,-0.98,-0.18,301139
33309590.0,,,18.36,2025-12-31,18.38,18.1,18.23,,,18237,1.54,2.39,0.82,0.15,301139
66914644.0,,,18.8,2026-01-05,18.82,18.29,18.35,,,35844,2.89,4.71,2.4,0.44,301139
63217052.52,,,18.88,2026-01-06,18.93,18.63,18.78,,,33598,1.6,4.41,0.43,0.08,301139
67893883.0,2.65,-0.12,18.76,2026-01-07,19.09,18.59,18.87,-0.64,4.75,36143,,,,,301139
31471743.0,2.77,0.34,19.1,2026-01-08,19.17,18.65,18.76,1.81,2.17,16557,,,,,301139
90217608.0,,,19.48,2026-01-09,19.48,19.14,19.23,,,46656,1.77,6.13,1.46,0.28,301139
180989660.22,,,20.48,2026-01-12,20.64,19.45,19.5,,,90106,6.11,11.83,5.13,1.0,301139
186605927.0,,,20.22,2026-01-13,21.65,20.11,21.6,,,90902,7.52,11.93,-1.27,-0.26,301139
245582487.74,,,20.63,2026-01-14,21.06,20.14,20.14,,,119593,4.55,15.7,2.03,0.41,301139
173035558.08,,,20.63,2026-01-15,20.95,20.3,20.38,,,84116,3.15,11.04,0.0,0.0,301139
154355837.76,,,19.86,2026-01-16,20.55,19.75,20.54,,,77162,3.88,10.13,-3.73,-0.77,301139
