amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
27261892.29,,,2.69,2024-03-28,2.72,2.63,2.65,,,97475,3.38,1.54,1.13,0.03,573
29779900.66,,,2.75,2024-03-29,2.75,2.67,2.68,,,105249,2.97,1.66,2.23,0.06,573
32825679.0,,,2.79,2024-04-01,2.81,2.75,2.76,,,113673,2.18,1.8,1.45,0.04,573
36181799.97,,,2.82,2024-04-02,2.84,2.77,2.8,,,124038,2.51,1.96,1.08,0.03,573
27095348.33,,,2.79,2024-04-03,2.83,2.77,2.82,,,93402,2.13,1.48,-1.06,-0.03,573
34167435.0,,,2.74,2024-04-08,2.84,2.73,2.79,,,118150,3.94,1.87,-1.79,-0.05,573
22372977.25,,,2.79,2024-04-09,2.8,2.72,2.74,,,77706,2.92,1.23,1.82,0.05,573
35707599.0,,,2.7,2024-04-10,2.8,2.66,2.79,,,126169,5.02,1.99,-3.23,-0.09,573
27246901.19,,,2.69,2024-04-11,2.74,2.66,2.68,,,96692,2.96,1.53,-0.37,-0.01,573
35835942.13,,,2.7,2024-04-12,2.79,2.68,2.68,,,126418,4.09,2.0,0.37,0.01,573
74776375.0,,,2.49,2024-04-15,2.71,2.43,2.66,,,282163,10.37,4.46,-7.78,-0.21,573
53353945.35,,,2.23,2024-04-16,2.52,2.23,2.49,,,224129,11.65,3.54,-10.44,-0.26,573
60045755.66,,,2.37,2024-04-17,2.39,2.19,2.22,,,246711,8.97,3.9,6.28,0.14,573
42378069.45,,,2.35,2024-04-18,2.42,2.3,2.38,,,171675,5.06,2.71,-0.84,-0.02,573
28538068.61,,,2.34,2024-04-19,2.4,2.31,2.35,,,115834,3.83,1.83,-0.43,-0.01,573
27201795.95,,,2.29,2024-04-22,2.39,2.27,2.37,,,112247,5.13,1.77,-2.14,-0.05,573
25661641.96,,,2.34,2024-04-23,2.36,2.29,2.3,,,105000,3.06,1.66,2.18,0.05,573
16420876.0,,,2.36,2024-04-24,2.38,2.33,2.33,,,66505,2.14,1.05,0.85,0.02,573
23710887.98,,,2.39,2024-04-25,2.42,2.33,2.36,,,94898,3.81,1.5,1.27,0.03,573
34210157.79,,,2.47,2024-04-26,2.47,2.35,2.41,,,135304,5.02,2.14,3.35,0.08,573
60489675.22,,,2.65,2024-04-29,2.66,2.46,2.47,,,222778,8.1,3.52,7.29,0.18,573
65333631.86,,,2.52,2024-04-30,2.61,2.5,2.58,,,246618,4.15,3.9,-4.91,-0.13,573
54820417.85,,,2.62,2024-05-06,2.65,2.56,2.58,,,201724,3.57,3.19,3.97,0.1,573
42749087.64,,,2.61,2024-05-07,2.66,2.54,2.59,,,158094,4.58,2.5,-0.38,-0.01,573
29559736.72,,,2.54,2024-05-08,2.63,2.53,2.59,,,110625,3.83,1.75,-2.68,-0.07,573
38164753.41,,,2.61,2024-05-09,2.65,2.56,2.56,,,140025,3.54,2.21,2.76,0.07,573
52661323.0,,,2.65,2024-05-10,2.68,2.57,2.61,,,192048,4.21,3.03,1.53,0.04,573
34517944.67,,,2.56,2024-05-13,2.62,2.53,2.62,,,128768,3.4,2.03,-3.4,-0.09,573
22306835.77,,,2.59,2024-05-14,2.61,2.55,2.55,,,82805,2.34,1.31,1.17,0.03,573
32195482.0,,,2.62,2024-05-15,2.66,2.56,2.58,,,117795,3.86,1.86,1.16,0.03,573
44205525.17,,,2.7,2024-05-16,2.73,2.62,2.62,,,157528,4.2,2.49,3.05,0.08,573
77122780.0,,,2.83,2024-05-17,2.84,2.69,2.74,,,268321,5.56,4.24,4.81,0.13,573
59095668.03,,,2.78,2024-05-20,2.84,2.75,2.83,,,204129,3.18,3.22,-1.77,-0.05,573
31522209.0,,,2.76,2024-05-21,2.82,2.73,2.75,,,109264,3.24,1.73,-0.72,-0.02,573
51253141.0,,,2.82,2024-05-22,2.84,2.75,2.75,,,175443,3.26,2.77,2.17,0.06,573
63501210.56,,,2.75,2024-05-23,2.95,2.72,2.9,,,217817,8.16,3.44,-2.48,-0.07,573
36740654.55,,,2.65,2024-05-24,2.77,2.64,2.75,,,131116,4.73,2.07,-3.64,-0.1,573
25588859.0,,,2.63,2024-05-27,2.69,2.58,2.67,,,94078,4.15,1.49,-0.75,-0.02,573
26842068.0,,,2.55,2024-05-28,2.66,2.53,2.64,,,100014,4.94,1.58,-3.04,-0.08,573
29781133.41,,,2.54,2024-05-29,2.65,2.52,2.57,,,110706,5.1,1.75,-0.39,-0.01,573
24219386.11,,,2.47,2024-05-30,2.54,2.47,2.52,,,92923,2.76,1.47,-2.76,-0.07,573
16418744.8,,,2.47,2024-05-31,2.5,2.45,2.48,,,63510,2.02,1.0,0.0,0.0,573
34242300.85,,,2.36,2024-06-03,2.47,2.32,2.45,,,137871,6.07,2.18,-4.45,-0.11,573
26179679.96,,,2.32,2024-06-04,2.37,2.28,2.36,,,108140,3.81,1.71,-1.69,-0.04,573
25821690.0,,,2.22,2024-06-05,2.31,2.22,2.3,,,109592,3.88,1.73,-4.31,-0.1,573
49430366.28,,,2.06,2024-06-06,2.26,2.0,2.22,,,223808,11.71,3.54,-7.21,-0.16,573
42298878.7,,,2.28,2024-06-07,2.28,2.13,2.13,,,182625,7.28,2.89,10.68,0.22,573
52319051.16,,,2.17,2024-06-11,2.33,2.16,2.28,,,227432,7.46,3.59,-4.82,-0.11,573
71209509.0,,,2.4,2024-06-12,2.4,2.16,2.18,,,295042,11.06,4.66,10.6,0.23,573
77787946.76,,,2.32,2024-06-13,2.52,2.29,2.49,,,315087,9.58,4.98,-3.33,-0.08,573
62562919.74,,,2.31,2024-06-14,2.39,2.28,2.33,,,256218,4.74,4.05,-0.43,-0.01,573
45415553.05,,,2.24,2024-06-17,2.28,2.2,2.22,,,193568,3.46,3.06,-3.03,-0.07,573
37300984.18,,,2.28,2024-06-18,2.32,2.21,2.22,,,157117,4.91,2.48,1.79,0.04,573
28870200.6,,,2.24,2024-06-19,2.32,2.24,2.29,,,124225,3.51,1.96,-1.75,-0.04,573
25893550.93,,,2.19,2024-06-20,2.28,2.18,2.24,,,114761,4.46,1.81,-2.23,-0.05,573
20387664.0,,,2.17,2024-06-21,2.22,2.14,2.2,,,91324,3.65,1.44,-0.91,-0.02,573
25367119.82,,,2.08,2024-06-24,2.16,2.06,2.14,,,117967,4.61,1.86,-4.15,-0.09,573
20689241.37,,,2.14,2024-06-25,2.17,2.06,2.08,,,95182,5.29,1.5,2.88,0.06,573
18812009.0,,,2.17,2024-06-26,2.17,2.08,2.16,,,86148,4.21,1.36,1.4,0.03,573
16364561.0,,,2.13,2024-06-27,2.19,2.13,2.17,,,73876,2.76,1.17,-1.84,-0.04,573
15215251.6,,,2.13,2024-06-28,2.17,2.1,2.11,,,69193,3.29,1.09,0.0,0.0,573
18165915.72,,,2.19,2024-07-01,2.2,2.14,2.14,,,81694,2.82,1.29,2.82,0.06,573
20880952.18,,,2.24,2024-07-02,2.27,2.19,2.21,,,90978,3.65,1.44,2.28,0.05,573
14725354.97,,,2.25,2024-07-03,2.28,2.23,2.24,,,63871,2.23,1.01,0.45,0.01,573
17142763.68,,,2.14,2024-07-04,2.26,2.12,2.25,,,77508,6.22,1.22,-4.89,-0.11,573
12808713.0,,,2.16,2024-07-05,2.18,2.09,2.14,,,58261,4.21,0.92,0.93,0.02,573
22106915.23,,,2.06,2024-07-08,2.15,2.05,2.1,,,103994,4.63,1.64,-4.63,-0.1,573
20214163.0,,,2.07,2024-07-09,2.09,1.99,2.06,,,96122,4.85,1.52,0.49,0.01,573
12241773.69,,,2.01,2024-07-10,2.08,2.01,2.08,,,58976,3.38,0.93,-2.9,-0.06,573
15420647.48,,,2.1,2024-07-11,2.11,2.04,2.04,,,72312,3.48,1.14,4.48,0.09,573
19760123.56,,,2.13,2024-07-12,2.21,2.1,2.1,,,89461,5.24,1.41,1.43,0.03,573
11046434.39,,,2.07,2024-07-15,2.14,2.07,2.13,,,51674,3.29,0.82,-2.82,-0.06,573
10122326.3,,,2.08,2024-07-16,2.1,2.05,2.09,,,47615,2.42,0.75,0.48,0.01,573
14393275.92,,,2.08,2024-07-17,2.12,2.07,2.09,,,67002,2.4,1.06,0.0,0.0,573
10535205.44,,,2.08,2024-07-18,2.08,2.03,2.07,,,50116,2.4,0.79,0.0,0.0,573
10653539.9,,,2.05,2024-07-19,2.07,2.02,2.06,,,50856,2.4,0.8,-1.44,-0.03,573
7702717.0,,,2.07,2024-07-22,2.08,2.03,2.07,,,36494,2.44,0.58,0.98,0.02,573
13997876.33,,,2.04,2024-07-23,2.12,2.03,2.06,,,65614,4.35,1.04,-1.45,-0.03,573
10577758.0,,,2.0,2024-07-24,2.05,2.0,2.03,,,51095,2.45,0.81,-1.96,-0.04,573
9446557.05,,,2.02,2024-07-25,2.05,1.98,2.01,,,45757,3.5,0.72,1.0,0.02,573
9459667.0,,,2.06,2024-07-26,2.07,2.02,2.02,,,45059,2.48,0.71,1.98,0.04,573
10396089.81,,,2.06,2024-07-29,2.08,2.01,2.06,,,49494,3.4,0.78,0.0,0.0,573
15475553.35,,,2.11,2024-07-30,2.12,2.06,2.07,,,72193,2.91,1.14,2.43,0.05,573
16540336.0,,,2.17,2024-07-31,2.18,2.1,2.11,,,75252,3.79,1.19,2.84,0.06,573
15192695.13,,,2.16,2024-08-01,2.19,2.15,2.17,,,68587,1.84,1.08,-0.46,-0.01,573
13633611.0,,,2.14,2024-08-02,2.18,2.13,2.14,,,61846,2.31,0.98,-0.93,-0.02,573
12802558.0,,,2.11,2024-08-05,2.19,2.1,2.15,,,58246,4.21,0.92,-1.4,-0.03,573
17282917.8,,,2.17,2024-08-06,2.18,2.11,2.13,,,78851,3.32,1.25,2.84,0.06,573
17139628.0,,,2.16,2024-08-07,2.21,2.15,2.18,,,77069,2.76,1.22,-0.46,-0.01,573
17097343.52,,,2.18,2024-08-08,2.21,2.15,2.16,,,76811,2.78,1.21,0.93,0.02,573
26360564.02,,,2.19,2024-08-09,2.24,2.16,2.18,,,116629,3.67,1.84,0.46,0.01,573
19865031.0,,,2.15,2024-08-12,2.19,2.15,2.18,,,89685,1.83,1.42,-1.83,-0.04,573
9665909.0,,,2.16,2024-08-13,2.17,2.11,2.15,,,44032,2.79,0.7,0.47,0.01,573
8571168.2,,,2.13,2024-08-14,2.19,2.13,2.17,,,38901,2.78,0.61,-1.39,-0.03,573
16403838.69,,,2.18,2024-08-15,2.19,2.1,2.13,,,74523,4.23,1.18,2.35,0.05,573
11385614.4,,,2.14,2024-08-16,2.19,2.13,2.18,,,51594,2.75,0.82,-1.83,-0.04,573
8047217.0,,,2.12,2024-08-19,2.15,2.1,2.12,,,36985,2.34,0.58,-0.93,-0.02,573
11494132.04,,,2.08,2024-08-20,2.14,2.06,2.13,,,53559,3.77,0.85,-1.89,-0.04,573
7903883.0,,,2.06,2024-08-21,2.08,2.04,2.06,,,37490,1.92,0.59,-0.96,-0.02,573
11410917.0,,,2.02,2024-08-22,2.1,2.01,2.06,,,54304,4.37,0.86,-1.94,-0.04,573
10608351.52,,,1.98,2024-08-23,2.02,1.97,2.01,,,51890,2.48,0.82,-1.98,-0.04,573
11654378.76,,,2.06,2024-08-26,2.07,1.98,1.99,,,55761,4.55,0.88,4.04,0.08,573
9711104.0,,,2.02,2024-08-27,2.07,2.0,2.06,,,46807,3.4,0.74,-1.94,-0.04,573
9895215.64,,,2.03,2024-08-28,2.06,1.98,2.02,,,47456,3.96,0.75,0.5,0.01,573
12353608.0,,,2.04,2024-08-29,2.05,2.0,2.03,,,59545,2.46,0.94,0.49,0.01,573
24151285.2,,,2.1,2024-08-30,2.16,2.02,2.04,,,112110,6.86,1.77,2.94,0.06,573
62774654.43,,,2.15,2024-09-02,2.29,2.14,2.17,,,276905,7.14,4.37,2.38,0.05,573
32737717.34,,,2.16,2024-09-03,2.19,2.1,2.17,,,148882,4.19,2.35,0.47,0.01,573
24375726.58,,,2.16,2024-09-04,2.23,2.15,2.16,,,109196,3.7,1.73,0.0,0.0,573
17842774.0,,,2.18,2024-09-05,2.22,2.16,2.17,,,79854,2.78,1.26,0.93,0.02,573
16425402.0,,,2.13,2024-09-06,2.19,2.13,2.18,,,74505,2.75,1.18,-2.29,-0.05,573
15149468.0,,,2.14,2024-09-09,2.17,2.07,2.13,,,69339,4.69,1.1,0.47,0.01,573
13369224.0,,,2.16,2024-09-10,2.17,2.12,2.16,,,60931,2.34,0.96,0.93,0.02,573
11361231.87,,,2.14,2024-09-11,2.17,2.11,2.17,,,51872,2.78,0.82,-0.93,-0.02,573
12160770.2,,,2.15,2024-09-12,2.18,2.13,2.15,,,55052,2.34,0.87,0.47,0.01,573
14172393.18,,,2.16,2024-09-13,2.19,2.15,2.15,,,63900,1.86,1.01,0.47,0.01,573
19451768.0,,,2.13,2024-09-18,2.18,2.07,2.18,,,89963,5.09,1.42,-1.39,-0.03,573
25672874.72,,,2.2,2024-09-19,2.22,2.14,2.14,,,114737,3.76,1.81,3.29,0.07,573
20511708.0,,,2.22,2024-09-20,2.24,2.18,2.19,,,90536,2.73,1.43,0.91,0.02,573
17038393.69,,,2.24,2024-09-23,2.24,2.19,2.22,,,75008,2.25,1.19,0.9,0.02,573
28090345.0,,,2.29,2024-09-24,2.29,2.22,2.25,,,121397,3.13,1.92,2.23,0.05,573
44397683.4,,,2.34,2024-09-25,2.42,2.3,2.3,,,183247,5.24,2.9,2.18,0.05,573
48196795.98,,,2.47,2024-09-26,2.48,2.3,2.34,,,195365,7.69,3.09,5.56,0.13,573
66061493.44,,,2.55,2024-09-27,2.57,2.47,2.5,,,256635,4.05,4.05,3.24,0.08,573
108748434.45,,,2.75,2024-09-30,2.77,2.55,2.71,,,398184,8.63,6.29,7.84,0.2,573
132848076.77,,,2.83,2024-10-08,3.02,2.68,3.01,,,460450,12.36,7.27,2.91,0.08,573
65049011.29,,,2.54,2024-10-09,2.75,2.54,2.75,,,244856,7.42,3.87,-10.25,-0.29,573
67951225.82,,,2.5,2024-10-10,2.58,2.41,2.54,,,268057,6.69,4.23,-1.57,-0.04,573
33282911.54,,,2.45,2024-10-11,2.54,2.42,2.49,,,131988,4.8,2.09,-2.0,-0.05,573
46749149.16,,,2.51,2024-10-14,2.54,2.46,2.49,,,182907,3.27,2.89,2.45,0.06,573
36991293.0,,,2.5,2024-10-15,2.55,2.44,2.49,,,144642,4.38,2.29,-0.4,-0.01,573
45167274.87,,,2.58,2024-10-16,2.59,2.48,2.48,,,173146,4.4,2.74,3.2,0.08,573
42867995.04,,,2.47,2024-10-17,2.6,2.46,2.6,,,167195,5.43,2.64,-4.26,-0.11,573
35376416.74,,,2.49,2024-10-18,2.53,2.42,2.49,,,140263,4.45,2.22,0.81,0.02,573
34588834.88,,,2.5,2024-10-21,2.54,2.49,2.5,,,135114,2.01,2.13,0.4,0.01,573
34869367.4,,,2.56,2024-10-22,2.57,2.48,2.5,,,134381,3.6,2.12,2.4,0.06,573
32114669.72,,,2.58,2024-10-23,2.63,2.55,2.55,,,121564,3.13,1.92,0.78,0.02,573
34626147.45,,,2.62,2024-10-24,2.62,2.55,2.58,,,130503,2.71,2.06,1.55,0.04,573
41982634.66,,,2.7,2024-10-25,2.73,2.64,2.64,,,152842,3.44,2.41,3.05,0.08,573
57321234.55,,,2.82,2024-10-28,2.83,2.68,2.73,,,201252,5.56,3.18,4.44,0.12,573
53236096.56,,,2.7,2024-10-29,2.84,2.69,2.82,,,190481,5.32,3.01,-4.26,-0.12,573
50412389.76,,,2.77,2024-10-30,2.79,2.69,2.71,,,180067,3.7,2.84,2.59,0.07,573
71436165.29,,,2.85,2024-10-31,2.89,2.75,2.77,,,246539,5.05,3.89,2.89,0.08,573
63513564.58,,,2.77,2024-11-01,2.91,2.75,2.84,,,222000,5.61,3.51,-2.81,-0.08,573
44805238.11,,,2.77,2024-11-04,2.78,2.68,2.76,,,160719,3.61,2.54,0.0,0.0,573
54634964.8,,,2.84,2024-11-05,2.87,2.76,2.77,,,189298,3.97,2.99,2.53,0.07,573
56392997.92,,,2.88,2024-11-06,2.9,2.79,2.84,,,193536,3.87,3.06,1.41,0.04,573
81190122.73,,,3.03,2024-11-07,3.11,2.84,2.88,,,265280,9.38,4.19,5.21,0.15,573
77643314.3,,,2.95,2024-11-08,3.08,2.9,3.04,,,257564,5.94,4.07,-2.64,-0.08,573
46712052.95,,,2.93,2024-11-11,2.98,2.87,2.95,,,157660,3.73,2.49,-0.68,-0.02,573
67896334.89,,,2.9,2024-11-12,2.99,2.86,2.97,,,228729,4.44,3.61,-1.02,-0.03,573
42067722.68,,,2.88,2024-11-13,2.95,2.83,2.9,,,143355,4.14,2.26,-0.69,-0.02,573
51006078.9,,,2.83,2024-11-14,2.95,2.82,2.92,,,175476,4.51,2.77,-1.74,-0.05,573
41743021.05,,,2.74,2024-11-15,2.84,2.73,2.8,,,146960,3.89,2.32,-3.18,-0.09,573
65492876.43,,,2.73,2024-11-18,2.88,2.71,2.78,,,232460,6.2,3.67,-0.36,-0.01,573
52271502.9,,,2.75,2024-11-19,2.75,2.65,2.73,,,190274,3.66,3.01,0.73,0.02,573
83023175.65,,,2.88,2024-11-20,2.93,2.72,2.76,,,286676,7.64,4.53,4.73,0.13,573
198817901.75,,,3.17,2024-11-21,3.17,2.86,2.86,,,639889,10.76,10.11,10.07,0.29,573
553047677.19,,,3.49,2024-11-22,3.49,3.06,3.18,,,1639483,13.56,25.9,10.09,0.32,573
717673582.5,,,3.84,2024-11-25,3.84,3.27,3.68,,,1936754,16.33,30.6,10.03,0.35,573
150510758.08,,,3.45,2024-11-26,3.52,3.45,3.45,,,429871,1.82,6.79,-10.16,-0.39,573
402953469.32,,,3.11,2024-11-27,3.24,3.1,3.1,,,1268966,4.06,20.05,-9.86,-0.34,573
231146720.01,,,3.1,2024-11-28,3.16,3.05,3.05,,,731344,3.54,11.55,-0.32,-0.01,573
207197068.12,,,3.1,2024-11-29,3.15,2.97,3.08,,,663953,5.81,10.49,0.0,0.0,573
228111158.0,,,3.26,2024-12-02,3.27,3.07,3.12,,,699868,6.45,11.06,5.16,0.16,573
148774741.57,,,3.23,2024-12-03,3.3,3.19,3.28,,,452881,3.37,7.15,-0.92,-0.03,573
112908486.01,,,3.14,2024-12-04,3.24,3.12,3.23,,,349515,3.72,5.52,-2.79,-0.09,573
104643636.92,,,3.23,2024-12-05,3.24,3.12,3.15,,,322199,3.82,5.09,2.87,0.09,573
150167457.16,,,3.32,2024-12-06,3.36,3.22,3.22,,,447822,4.33,7.07,2.79,0.09,573
109083052.66,,,3.25,2024-12-09,3.39,3.19,3.32,,,328901,6.02,5.2,-2.11,-0.07,573
128336252.12,,,3.27,2024-12-10,3.44,3.25,3.38,,,381029,5.85,6.02,0.62,0.02,573
131979797.42,,,3.38,2024-12-11,3.38,3.21,3.24,,,389503,5.2,6.15,3.36,0.11,573
242294213.97,,,3.56,2024-12-12,3.64,3.31,3.41,,,677643,9.76,10.71,5.33,0.18,573
137567024.07,,,3.38,2024-12-13,3.51,3.38,3.49,,,395933,3.65,6.26,-5.06,-0.18,573
107167830.37,,,3.44,2024-12-16,3.49,3.37,3.38,,,308064,3.55,4.87,1.78,0.06,573
107624376.36,,,3.24,2024-12-17,3.46,3.22,3.41,,,321349,6.98,5.08,-5.81,-0.2,573
75242287.66,,,3.28,2024-12-18,3.3,3.14,3.25,,,228194,4.94,3.61,1.23,0.04,573
81218104.0,,,3.34,2024-12-19,3.4,3.21,3.28,,,241976,5.79,3.82,1.83,0.06,573
122482188.26,,,3.18,2024-12-20,3.37,3.16,3.32,,,371664,6.29,5.87,-4.79,-0.16,573
106910317.69,,,2.91,2024-12-23,3.17,2.86,3.16,,,353425,9.75,5.58,-8.49,-0.27,573
64753143.98,,,2.86,2024-12-24,2.93,2.8,2.89,,,222564,4.47,3.52,-1.72,-0.05,573
60699634.1,,,2.78,2024-12-25,2.87,2.67,2.86,,,216909,6.99,3.43,-2.8,-0.08,573
38712218.0,,,2.82,2024-12-26,2.86,2.76,2.76,,,134618,3.6,2.13,1.44,0.04,573
62820511.09,,,2.9,2024-12-27,2.99,2.81,2.82,,,210899,6.38,3.33,2.84,0.08,573
62517228.56,,,2.88,2024-12-30,2.96,2.81,2.92,,,212692,5.17,3.36,-0.69,-0.02,573
85505698.45,,,2.94,2024-12-31,3.03,2.85,2.88,,,286161,6.25,4.52,2.08,0.06,573
135445469.99,,,3.07,2025-01-02,3.2,2.92,2.92,,,431257,9.52,6.81,4.42,0.13,573
46680430.65,,,3.38,2025-01-03,3.38,3.38,3.38,,,136095,0.0,2.15,10.1,0.31,573
34276214.18,,,3.72,2025-01-06,3.72,3.72,3.72,,,90918,0.0,1.44,10.06,0.34,573
353699493.31,,,4.1,2025-01-07,4.1,4.02,4.1,,,852740,2.15,13.47,10.22,0.38,573
261682903.56,,,4.52,2025-01-08,4.52,4.44,4.52,,,572803,1.95,9.05,10.24,0.42,573
1169169672.14,,,4.98,2025-01-09,4.98,4.67,4.98,,,2354142,6.86,37.19,10.18,0.46,573
1370800681.96,,,5.48,2025-01-10,5.48,4.55,4.85,,,2650142,18.67,41.87,10.04,0.5,573
202746197.0,,,4.93,2025-01-13,5.15,4.93,5.15,,,403889,4.01,6.38,-10.04,-0.55,573
1065251368.45,,,4.76,2025-01-14,5.21,4.43,4.43,,,2204433,15.82,34.83,-3.45,-0.17,573
744426708.38,,,4.51,2025-01-15,4.89,4.4,4.67,,,1609216,10.29,25.42,-5.25,-0.25,573
574705769.56,,,4.36,2025-01-16,4.52,4.2,4.22,,,1314780,7.1,20.77,-3.33,-0.15,573
393575561.29,,,4.33,2025-01-17,4.52,4.14,4.27,,,898152,8.72,14.19,-0.69,-0.03,573
331688901.03,,,4.4,2025-01-20,4.49,4.22,4.36,,,745543,6.24,11.78,1.62,0.07,573
409570225.63,,,4.54,2025-01-21,4.71,4.3,4.35,,,897627,9.32,14.18,3.18,0.14,573
