amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
31629759.0,,,13.33,2024-01-31,14.28,13.24,14.28,,,22866,7.27,2.18,-6.78,-0.97,300649
43404680.0,,,12.72,2024-02-01,13.45,12.54,13.45,,,33518,6.83,3.19,-4.58,-0.61,300649
44901049.0,,,11.89,2024-02-02,13.24,11.49,12.69,,,35969,13.76,3.42,-6.53,-0.83,300649
56409366.0,,,9.9,2024-02-05,11.93,9.74,11.8,,,53938,18.42,5.13,-16.74,-1.99,300649
58449978.0,,,9.62,2024-02-06,10.09,8.31,9.59,,,63369,17.98,6.03,-2.83,-0.28,300649
64932622.0,,,8.4,2024-02-07,9.74,8.29,9.74,,,73271,15.07,6.97,-12.68,-1.22,300649
68087746.0,,,9.09,2024-02-08,9.13,7.52,8.39,,,80209,19.17,7.63,8.21,0.69,300649
74114032.0,,,9.87,2024-02-19,10.18,9.28,9.28,,,75244,9.9,7.16,8.58,0.78,300649
67509256.0,,,10.2,2024-02-20,10.36,9.55,9.94,,,66630,8.21,6.34,3.34,0.33,300649
79081229.0,,,10.74,2024-02-21,11.68,9.97,9.98,,,72887,16.76,6.94,5.29,0.54,300649
52225265.0,,,11.09,2024-02-22,11.21,10.62,10.73,,,47150,5.49,4.49,3.26,0.35,300649
55182080.0,,,11.56,2024-02-23,11.64,11.1,11.11,,,47933,4.87,4.56,4.24,0.47,300649
67813310.0,,,11.97,2024-02-26,12.33,11.56,11.76,,,56367,6.66,5.36,3.55,0.41,300649
56220126.0,,,12.49,2024-02-27,12.49,11.87,12.11,,,45597,5.18,4.34,4.34,0.52,300649
93370391.0,,,11.02,2024-02-28,13.09,10.98,12.53,,,76277,16.89,7.26,-11.77,-1.47,300649
55045823.0,,,11.59,2024-02-29,11.61,10.79,10.91,,,48151,7.44,4.58,5.17,0.57,300649
51090352.0,,,11.85,2024-03-01,12.12,11.59,11.6,,,42841,4.57,4.08,2.24,0.26,300649
45945682.0,,,11.69,2024-03-04,12.04,11.19,11.89,,,39403,7.17,3.75,-1.35,-0.16,300649
37549393.0,,,11.3,2024-03-05,11.8,11.27,11.74,,,32474,4.53,3.09,-3.34,-0.39,300649
37594989.0,,,11.51,2024-03-06,11.74,11.19,11.23,,,32352,4.87,3.08,1.86,0.21,300649
37131542.0,,,11.47,2024-03-07,11.75,11.31,11.54,,,31769,3.82,3.02,-0.35,-0.04,300649
29446454.0,,,11.49,2024-03-08,11.71,11.33,11.45,,,25356,3.31,2.41,0.17,0.02,300649
32889840.0,,,11.83,2024-03-11,11.83,11.43,11.49,,,27846,3.48,2.65,2.96,0.34,300649
46675803.0,,,12.22,2024-03-12,12.22,11.74,11.85,,,38529,4.06,3.67,3.3,0.39,300649
40449037.0,,,12.1,2024-03-13,12.26,11.83,12.19,,,33343,3.52,3.17,-0.98,-0.12,300649
47081066.0,,,12.19,2024-03-14,12.47,11.94,12.09,,,38181,4.38,3.63,0.74,0.09,300649
36360318.0,,,12.38,2024-03-15,12.44,11.95,12.18,,,29472,4.02,2.8,1.56,0.19,300649
34855641.0,,,12.69,2024-03-18,12.7,12.35,12.37,,,27502,2.83,2.62,2.5,0.31,300649
39025472.0,,,12.49,2024-03-19,12.78,12.47,12.69,,,30746,2.44,2.93,-1.58,-0.2,300649
53017906.0,,,12.93,2024-03-20,13.04,12.64,12.72,,,41034,3.2,3.91,3.52,0.44,300649
48638902.0,,,12.91,2024-03-21,13.16,12.68,12.95,,,37349,3.71,3.55,-0.15,-0.02,300649
40639878.0,,,12.59,2024-03-22,12.98,12.47,12.86,,,31777,3.95,3.02,-2.48,-0.32,300649
38040488.0,,,12.18,2024-03-25,12.69,12.09,12.69,,,30445,4.77,2.9,-3.26,-0.41,300649
29560354.0,,,12.21,2024-03-26,12.33,11.94,12.15,,,24163,3.2,2.3,0.25,0.03,300649
27349502.0,,,11.7,2024-03-27,12.27,11.64,12.22,,,22682,5.16,2.16,-4.18,-0.51,300649
34612001.0,,,12.12,2024-03-28,12.24,11.64,11.67,,,28531,5.13,2.72,3.59,0.42,300649
39811301.0,,,12.38,2024-03-29,12.71,12.12,12.17,,,31749,4.87,3.02,2.15,0.26,300649
33554577.0,,,12.68,2024-04-01,12.76,12.37,12.37,,,26380,3.15,2.51,2.42,0.3,300649
41329834.0,,,12.69,2024-04-02,13.01,12.56,12.72,,,32129,3.55,3.06,0.08,0.01,300649
29189817.0,,,12.31,2024-04-03,12.86,12.14,12.86,,,23541,5.67,2.24,-2.99,-0.38,300649
34847101.0,,,11.57,2024-04-08,12.27,11.55,12.26,,,29213,5.85,2.78,-6.01,-0.74,300649
23317602.0,,,11.89,2024-04-09,11.89,11.6,11.75,,,19595,2.51,1.86,2.77,0.32,300649
31318058.0,,,11.34,2024-04-10,11.85,11.1,11.81,,,27298,6.31,2.6,-4.63,-0.55,300649
36977293.0,,,11.57,2024-04-11,11.88,10.99,11.29,,,31808,7.85,3.03,2.03,0.23,300649
28005467.0,,,11.22,2024-04-12,11.64,11.2,11.55,,,24397,3.8,2.32,-3.03,-0.35,300649
55110531.0,,,9.95,2024-04-15,11.27,9.84,11.14,,,53088,12.75,5.05,-11.32,-1.27,300649
44883270.0,,,8.81,2024-04-16,10.01,8.75,9.98,,,48830,12.66,4.65,-11.46,-1.14,300649
59321133.0,,,10.41,2024-04-17,10.47,9.07,9.08,,,58644,15.89,5.58,18.16,1.6,300649
41894389.0,,,10.0,2024-04-18,10.62,9.83,10.37,,,40962,7.59,3.9,-3.94,-0.41,300649
47897698.0,,,10.07,2024-04-19,10.65,9.69,9.87,,,46723,9.6,4.45,0.7,0.07,300649
36826266.0,,,9.78,2024-04-22,10.27,9.58,10.24,,,37149,6.85,3.54,-2.88,-0.29,300649
42941613.0,,,10.25,2024-04-23,10.52,9.84,9.87,,,41383,6.95,3.94,4.81,0.47,300649
40028161.0,,,10.52,2024-04-24,10.74,10.1,10.24,,,37866,6.24,3.6,2.63,0.27,300649
33880165.0,,,10.65,2024-04-25,10.85,10.33,10.54,,,31551,4.94,3.0,1.24,0.13,300649
38799854.0,,,10.43,2024-04-26,10.87,10.25,10.65,,,36722,5.82,3.49,-2.07,-0.22,300649
51340311.0,,,11.16,2024-04-29,11.19,10.59,10.59,,,46271,5.75,4.4,7.0,0.73,300649
39790248.0,,,10.99,2024-04-30,11.26,10.87,11.14,,,35794,3.49,3.41,-1.52,-0.17,300649
30111824.0,,,11.34,2024-05-06,11.47,11.12,11.12,,,26288,3.18,2.5,3.18,0.35,300649
27474392.0,,,11.44,2024-05-07,11.47,11.24,11.35,,,23924,2.03,2.28,0.88,0.1,300649
25734611.0,,,11.17,2024-05-08,11.47,11.13,11.47,,,22603,2.97,2.15,-2.36,-0.27,300649
27301086.0,,,11.42,2024-05-09,11.69,11.27,11.34,,,23547,3.76,2.24,2.24,0.25,300649
70101312.0,,,11.37,2024-05-10,12.02,11.14,11.55,,,60269,7.71,5.74,-0.44,-0.05,300649
42413510.0,,,10.94,2024-05-13,11.23,10.79,11.21,,,38155,3.87,3.63,-3.78,-0.43,300649
28670485.0,,,11.11,2024-05-14,11.18,10.9,11.18,,,25735,2.56,2.45,1.55,0.17,300649
49859428.0,,,11.44,2024-05-15,11.82,10.97,11.09,,,43091,7.65,4.1,2.97,0.33,300649
166870266.0,,,12.97,2024-05-16,13.39,11.44,11.55,,,131225,17.05,12.49,13.37,1.53,300649
184280373.0,,,12.99,2024-05-17,13.09,12.27,12.34,,,144621,6.32,13.76,0.15,0.02,300649
205536037.0,,,13.39,2024-05-20,13.76,12.5,12.59,,,156196,9.7,14.86,3.08,0.4,300649
147383448.0,,,12.5,2024-05-21,13.39,12.39,12.94,,,113638,7.47,10.81,-6.65,-0.89,300649
237579687.0,,,13.68,2024-05-22,14.24,12.3,12.32,,,177507,15.52,16.89,9.44,1.18,300649
161542407.0,,,13.24,2024-05-23,13.56,12.85,13.11,,,121362,5.19,11.55,-3.22,-0.44,300649
107584273.0,,,12.49,2024-05-24,13.23,12.37,12.93,,,83665,6.5,7.96,-5.66,-0.75,300649
70091800.0,,,12.16,2024-05-27,12.48,11.82,12.27,,,57788,5.28,5.5,-2.64,-0.33,300649
71335793.0,,,11.65,2024-05-28,12.24,11.59,11.96,,,60008,5.35,5.71,-4.19,-0.51,300649
62690350.0,,,11.89,2024-05-29,12.29,11.54,11.64,,,52044,6.44,4.95,2.06,0.24,300649
59219368.0,,,11.37,2024-05-30,11.85,11.36,11.79,,,50959,4.12,4.85,-4.37,-0.52,300649
40088672.0,,,11.42,2024-05-31,11.61,11.26,11.36,,,34678,3.08,3.3,0.44,0.05,300649
37209186.0,,,11.29,2024-06-03,11.67,11.09,11.49,,,32503,5.08,3.09,-1.14,-0.13,300649
40700459.0,,,11.04,2024-06-04,11.39,10.78,11.38,,,36715,5.4,3.49,-2.21,-0.25,300649
34316278.0,,,10.56,2024-06-05,11.04,10.55,10.95,,,31967,4.44,3.04,-4.35,-0.48,300649
50257005.0,,,9.93,2024-06-06,10.63,9.66,10.56,,,50021,9.19,4.76,-5.97,-0.63,300649
34271165.0,,,10.21,2024-06-07,10.39,10.07,10.12,,,33339,3.22,3.17,2.82,0.28,300649
28666890.0,,,10.29,2024-06-11,10.31,9.83,10.27,,,28212,4.7,2.68,0.78,0.08,300649
24650017.0,,,10.49,2024-06-12,10.58,10.14,10.54,,,23475,4.28,2.23,1.94,0.2,300649
20354587.0,,,10.36,2024-06-13,10.65,10.31,10.5,,,19462,3.24,1.85,-1.24,-0.13,300649
21414412.0,,,10.45,2024-06-14,10.52,10.15,10.36,,,20511,3.57,1.95,0.87,0.09,300649
16071974.0,,,10.3,2024-06-17,10.53,10.23,10.4,,,15454,2.87,1.47,-1.44,-0.15,300649
19707725.0,,,10.45,2024-06-18,10.55,10.24,10.35,,,18792,3.01,1.79,1.46,0.15,300649
58960607.0,,,11.0,2024-06-19,11.09,10.47,10.55,,,53942,5.93,5.13,5.26,0.55,300649
50368966.0,,,10.25,2024-06-20,10.98,10.18,10.84,,,48002,7.27,4.57,-6.82,-0.75,300649
55104040.0,,,10.72,2024-06-21,11.03,10.04,10.25,,,51447,9.66,4.9,4.59,0.47,300649
55801734.0,,,10.37,2024-06-24,11.2,10.26,10.92,,,52099,8.77,4.96,-3.26,-0.35,300649
36026329.0,,,10.13,2024-06-25,10.65,9.95,10.06,,,34794,6.75,3.31,-2.31,-0.24,300649
28830544.0,,,10.38,2024-06-26,10.4,9.76,10.03,,,28377,6.32,2.7,2.47,0.25,300649
32756479.0,,,10.41,2024-06-27,10.64,10.28,10.35,,,31087,3.47,2.96,0.29,0.03,300649
50113318.0,,,10.38,2024-06-28,11.03,10.21,10.83,,,47015,7.88,4.47,-0.29,-0.03,300649
49917933.0,,,10.59,2024-07-01,10.89,10.2,10.24,,,46680,6.65,4.4,2.02,0.21,300649
39170473.0,,,10.5,2024-07-02,10.69,10.37,10.54,,,36959,3.02,3.48,-0.85,-0.09,300649
25639410.0,,,10.23,2024-07-03,10.49,10.23,10.41,,,24682,2.48,2.33,-2.57,-0.27,300649
28331404.0,,,9.84,2024-07-04,10.3,9.83,10.19,,,28296,4.59,2.67,-3.81,-0.39,300649
19089791.0,,,9.98,2024-07-05,10.05,9.6,9.87,,,19211,4.57,1.81,1.42,0.14,300649
20195322.0,,,9.6,2024-07-08,9.99,9.55,9.99,,,20776,4.41,1.96,-3.81,-0.38,300649
23039460.0,,,9.72,2024-07-09,9.76,9.35,9.66,,,23923,4.27,2.25,1.25,0.12,300649
15505224.0,,,9.61,2024-07-10,9.83,9.49,9.64,,,15927,3.5,1.5,-1.13,-0.11,300649
24485281.0,,,9.97,2024-07-11,10.02,9.72,9.72,,,24585,3.12,2.32,3.75,0.36,300649
29839344.0,,,10.06,2024-07-12,10.4,9.92,9.95,,,29101,4.81,2.74,0.9,0.09,300649
24457230.0,,,9.85,2024-07-15,10.18,9.79,10.08,,,24607,3.88,2.32,-2.09,-0.21,300649
14829124.0,,,9.73,2024-07-16,9.89,9.68,9.87,,,15145,2.13,1.43,-1.22,-0.12,300649
17939137.0,,,9.62,2024-07-17,9.88,9.61,9.76,,,18341,2.77,1.73,-1.13,-0.11,300649
18875418.0,,,9.5,2024-07-18,9.6,9.32,9.6,,,19860,2.91,1.87,-1.25,-0.12,300649
17181368.0,,,9.66,2024-07-19,9.74,9.41,9.57,,,17807,3.47,1.68,1.68,0.16,300649
15705654.0,,,9.61,2024-07-22,9.78,9.57,9.71,,,16175,2.17,1.52,-0.52,-0.05,300649
20191351.0,,,9.47,2024-07-23,9.87,9.45,9.67,,,20810,4.37,1.96,-1.46,-0.14,300649
18307979.0,,,9.29,2024-07-24,9.47,9.2,9.47,,,19554,2.85,1.84,-1.9,-0.18,300649
14076345.0,,,9.36,2024-07-25,9.5,9.01,9.31,,,15028,5.27,1.42,0.75,0.07,300649
13579625.0,,,9.47,2024-07-26,9.53,9.36,9.37,,,14278,1.82,1.35,1.18,0.11,300649
16014553.0,,,9.61,2024-07-29,9.7,9.35,9.51,,,16657,3.7,1.57,1.48,0.14,300649
17502654.0,,,9.74,2024-07-30,9.83,9.45,9.57,,,17899,3.95,1.69,1.35,0.13,300649
23960221.0,,,9.95,2024-07-31,9.95,9.66,9.78,,,24264,2.98,2.29,2.16,0.21,300649
72890187.0,,,10.16,2024-08-01,10.68,10.02,10.45,,,70453,6.63,6.64,2.11,0.21,300649
47933474.0,,,10.1,2024-08-02,10.42,9.95,10.04,,,46931,4.63,4.42,-0.59,-0.06,300649
32696146.0,,,9.74,2024-08-05,10.2,9.74,10.08,,,32610,4.55,3.07,-3.56,-0.36,300649
23652614.0,,,9.99,2024-08-06,10.09,9.75,9.8,,,23669,3.49,2.23,2.57,0.25,300649
18519087.0,,,9.91,2024-08-07,10.05,9.88,9.93,,,18517,1.7,1.74,-0.8,-0.08,300649
17679225.0,,,9.77,2024-08-08,9.93,9.61,9.93,,,18054,3.23,1.7,-1.41,-0.14,300649
30464432.0,,,9.85,2024-08-09,10.12,9.77,9.86,,,30355,3.58,2.86,0.82,0.08,300649
25088878.0,,,9.79,2024-08-12,10.15,9.68,9.94,,,25370,4.77,2.39,-0.61,-0.06,300649
39188508.0,,,10.15,2024-08-13,10.33,9.59,9.8,,,39010,7.56,3.68,3.68,0.36,300649
52243125.0,,,10.13,2024-08-14,10.63,10.1,10.15,,,50134,5.22,4.72,-0.2,-0.02,300649
34797255.0,,,10.1,2024-08-15,10.33,9.75,10.2,,,34602,5.73,3.26,-0.3,-0.03,300649
23633129.0,,,9.87,2024-08-16,10.19,9.87,10.19,,,23644,3.17,2.23,-2.28,-0.23,300649
15019842.0,,,9.86,2024-08-19,9.93,9.7,9.93,,,15223,2.33,1.43,-0.1,-0.01,300649
16375444.0,,,9.59,2024-08-20,9.86,9.55,9.83,,,16894,3.14,1.59,-2.74,-0.27,300649
12297229.0,,,9.61,2024-08-21,9.7,9.53,9.58,,,12708,1.77,1.2,0.21,0.02,300649
15938430.0,,,9.25,2024-08-22,9.73,9.21,9.65,,,16815,5.41,1.58,-3.75,-0.36,300649
13202038.0,,,9.13,2024-08-23,9.28,9.02,9.2,,,14369,2.81,1.35,-1.3,-0.12,300649
17284995.0,,,9.44,2024-08-26,9.56,9.18,9.25,,,18280,4.16,1.72,3.4,0.31,300649
23298869.0,,,9.53,2024-08-27,9.64,9.23,9.44,,,24560,4.34,2.31,0.95,0.09,300649
16890637.0,,,9.39,2024-08-28,9.49,9.19,9.42,,,17954,3.15,1.69,-1.47,-0.14,300649
14880015.0,,,9.45,2024-08-29,9.5,9.21,9.37,,,15784,3.09,1.49,0.64,0.06,300649
41319113.0,,,9.34,2024-08-30,9.45,9.05,9.23,,,44153,4.23,4.16,-1.16,-0.11,300649
21967443.0,,,9.05,2024-09-02,9.35,9.05,9.3,,,23766,3.21,2.24,-3.1,-0.29,300649
15753880.0,,,9.05,2024-09-03,9.17,9.0,9.1,,,17295,1.88,1.63,0.0,0.0,300649
18606173.0,,,8.86,2024-09-04,9.06,8.78,9.01,,,20781,3.09,1.96,-2.1,-0.19,300649
12730732.0,,,9.0,2024-09-05,9.06,8.86,8.86,,,14085,2.26,1.33,1.58,0.14,300649
13945570.0,,,8.79,2024-09-06,9.08,8.75,9.03,,,15646,3.67,1.47,-2.33,-0.21,300649
10882432.0,,,8.85,2024-09-09,8.9,8.55,8.79,,,12315,3.98,1.16,0.68,0.06,300649
9022556.0,,,8.9,2024-09-10,8.94,8.74,8.85,,,10142,2.26,0.96,0.56,0.05,300649
7944090.0,,,8.85,2024-09-11,8.94,8.81,8.94,,,8908,1.46,0.84,-0.56,-0.05,300649
12993038.0,,,8.85,2024-09-12,9.04,8.84,8.87,,,14408,2.26,1.36,0.0,0.0,300649
9571897.0,,,8.76,2024-09-13,8.97,8.76,8.91,,,10728,2.37,1.01,-1.02,-0.09,300649
13129578.0,,,8.47,2024-09-18,8.76,8.35,8.75,,,15353,4.68,1.45,-3.31,-0.29,300649
19105036.0,,,8.84,2024-09-19,8.85,8.47,8.53,,,21756,4.49,2.05,4.37,0.37,300649
11022674.0,,,8.81,2024-09-20,8.91,8.75,8.89,,,12443,1.81,1.17,-0.34,-0.03,300649
10735749.0,,,8.86,2024-09-23,8.9,8.7,8.8,,,12084,2.27,1.14,0.57,0.05,300649
16416684.0,,,9.13,2024-09-24,9.13,8.88,8.95,,,18075,2.82,1.7,3.05,0.27,300649
20513683.0,,,9.17,2024-09-25,9.38,9.17,9.2,,,22004,2.3,2.07,0.44,0.04,300649
40686604.0,,,9.58,2024-09-26,9.83,9.16,9.2,,,42636,7.31,4.02,4.47,0.41,300649
53655965.0,,,10.08,2024-09-27,10.15,9.61,9.61,,,54144,5.64,5.1,5.22,0.5,300649
90850675.0,,,11.47,2024-09-30,11.63,10.29,10.44,,,82566,13.29,7.78,13.79,1.39,300649
118700464.0,,,12.64,2024-10-08,13.44,11.48,13.44,,,94442,17.09,8.9,10.2,1.17,300649
83032595.0,,,10.68,2024-10-09,12.15,10.64,12.05,,,72641,11.95,6.85,-15.51,-1.96,300649
73636167.0,,,11.23,2024-10-10,11.75,10.66,10.98,,,65240,10.21,6.15,5.15,0.55,300649
49763882.0,,,10.65,2024-10-11,11.21,10.55,11.2,,,45719,5.88,4.31,-5.16,-0.58,300649
133564711.0,,,11.83,2024-10-14,12.29,11.24,11.45,,,113517,9.86,10.7,11.08,1.18,300649
96956541.0,,,11.18,2024-10-15,11.8,11.17,11.28,,,84283,5.33,7.94,-5.49,-0.65,300649
133568730.0,,,12.11,2024-10-16,12.25,11.05,11.05,,,112831,10.73,10.63,8.32,0.93,300649
97479389.0,,,11.65,2024-10-17,12.15,11.45,12.05,,,82821,5.78,7.8,-3.8,-0.46,300649
70732263.0,,,11.68,2024-10-18,11.87,11.24,11.47,,,61060,5.41,5.75,0.26,0.03,300649
62272118.0,,,11.72,2024-10-21,11.84,11.54,11.68,,,52956,2.57,4.99,0.34,0.04,300649
46610365.0,,,11.73,2024-10-22,11.89,11.54,11.85,,,39534,2.99,3.73,0.09,0.01,300649
41422906.0,,,11.61,2024-10-23,11.91,11.5,11.67,,,35219,3.5,3.32,-1.02,-0.12,300649
28035319.0,,,11.37,2024-10-24,11.64,11.36,11.51,,,24297,2.41,2.29,-2.07,-0.24,300649
44583038.0,,,11.73,2024-10-25,11.83,11.38,11.42,,,37840,3.96,3.57,3.17,0.36,300649
51678097.0,,,12.1,2024-10-28,12.14,11.74,11.91,,,42814,3.41,4.03,3.15,0.37,300649
51244694.0,,,11.8,2024-10-29,12.42,11.76,12.15,,,42458,5.45,4.0,-2.48,-0.3,300649
45187172.0,,,11.96,2024-10-30,12.17,11.69,11.71,,,37695,4.07,3.55,1.36,0.16,300649
57000620.0,,,12.15,2024-10-31,12.45,11.98,11.99,,,46465,3.93,4.38,1.59,0.19,300649
49821750.0,,,11.46,2024-11-01,12.24,11.4,12.15,,,42413,6.91,4.0,-5.68,-0.69,300649
30480357.0,,,11.73,2024-11-04,11.76,11.3,11.6,,,26161,4.01,2.47,2.36,0.27,300649
30436328.0,,,11.94,2024-11-05,11.97,11.7,11.73,,,25469,2.3,2.4,1.79,0.21,300649
43510447.0,,,12.09,2024-11-06,12.16,11.73,11.94,,,36121,3.6,3.4,1.26,0.15,300649
54526053.0,,,12.53,2024-11-07,12.57,11.98,12.1,,,43884,4.88,4.14,3.64,0.44,300649
52290928.0,,,12.32,2024-11-08,12.8,12.2,12.7,,,42020,4.79,3.96,-1.68,-0.21,300649
45647297.0,,,12.54,2024-11-11,12.58,12.28,12.55,,,36543,2.44,3.44,1.79,0.22,300649
53514524.0,,,12.49,2024-11-12,12.81,12.31,12.58,,,42329,3.99,3.99,-0.4,-0.05,300649
67554141.0,,,12.7,2024-11-13,13.14,12.33,12.53,,,53032,6.49,5.0,1.68,0.21,300649
51163739.0,,,12.38,2024-11-14,12.93,12.36,12.65,,,40466,4.49,3.81,-2.52,-0.32,300649
54376188.0,,,12.22,2024-11-15,12.83,12.05,12.38,,,43505,6.3,4.1,-1.29,-0.16,300649
42534195.0,,,11.66,2024-11-18,12.35,11.48,12.19,,,36023,7.12,3.39,-4.58,-0.56,300649
28129732.0,,,11.94,2024-11-19,11.94,11.45,11.75,,,23893,4.2,2.25,2.4,0.28,300649
52377198.0,,,12.55,2024-11-20,12.6,11.9,11.95,,,42071,5.86,3.96,5.11,0.61,300649
40618054.0,,,12.53,2024-11-21,12.72,12.33,12.54,,,32233,3.11,3.04,-0.16,-0.02,300649
38583518.0,,,11.78,2024-11-22,12.61,11.75,12.54,,,31497,6.86,2.97,-5.99,-0.75,300649
35686898.0,,,12.22,2024-11-25,12.22,11.65,11.75,,,29695,4.84,2.8,3.74,0.44,300649
77662786.0,,,12.45,2024-11-26,12.89,11.98,12.17,,,62128,7.45,5.85,1.88,0.23,300649
216204270.0,,,13.85,2024-11-27,13.94,12.15,12.34,,,162601,14.38,15.32,11.24,1.4,300649
173587781.0,,,13.11,2024-11-28,13.73,13.05,13.58,,,129929,4.91,12.24,-5.34,-0.74,300649
104060276.0,,,12.97,2024-11-29,13.26,12.81,13.08,,,79688,3.43,7.51,-1.07,-0.14,300649
85462562.0,,,13.1,2024-12-02,13.17,12.75,12.94,,,65392,3.24,6.16,1.0,0.13,300649
205765441.0,,,13.96,2024-12-03,14.63,12.86,13.11,,,149727,13.51,14.11,6.56,0.86,300649
107908221.0,,,13.24,2024-12-04,13.76,13.06,13.7,,,80559,5.01,7.59,-5.16,-0.72,300649
61904020.0,,,13.38,2024-12-05,13.41,12.98,13.18,,,46631,3.25,4.39,1.06,0.14,300649
63082569.0,,,13.2,2024-12-06,13.59,13.17,13.39,,,47210,3.14,4.45,-1.35,-0.18,300649
69843747.0,,,13.17,2024-12-09,13.43,12.79,13.13,,,53314,4.85,5.02,-0.23,-0.03,300649
67184170.0,,,13.03,2024-12-10,13.69,12.89,13.55,,,50424,6.07,4.75,-1.06,-0.14,300649
46614066.0,,,13.11,2024-12-11,13.25,12.95,12.96,,,35436,2.3,3.34,0.61,0.08,300649
55119200.0,,,13.31,2024-12-12,13.35,12.97,13.11,,,41634,2.9,3.92,1.53,0.2,300649
46436958.0,,,13.01,2024-12-13,13.34,12.97,13.34,,,35373,2.78,3.33,-2.25,-0.3,300649
63816996.0,,,13.25,2024-12-16,13.45,13.08,13.08,,,47835,2.84,4.51,1.84,0.24,300649
58451969.0,,,12.35,2024-12-17,13.35,12.27,13.31,,,46111,8.15,4.35,-6.79,-0.9,300649
31308375.0,,,12.26,2024-12-18,12.45,11.95,12.35,,,25444,4.05,2.4,-0.73,-0.09,300649
33103251.0,,,12.37,2024-12-19,12.43,11.93,12.14,,,27118,4.08,2.56,0.9,0.11,300649
22655424.0,,,12.44,2024-12-20,12.6,12.31,12.39,,,18099,2.34,1.71,0.57,0.07,300649
44230176.0,,,11.48,2024-12-23,12.45,11.36,12.45,,,37368,8.76,3.52,-7.72,-0.96,300649
38523704.0,,,11.2,2024-12-24,11.7,10.96,11.49,,,34202,6.45,3.22,-2.44,-0.28,300649
35370710.0,,,10.78,2024-12-25,11.28,10.58,11.28,,,32656,6.25,3.08,-3.75,-0.42,300649
35128825.0,,,11.06,2024-12-26,11.22,10.64,10.85,,,31647,5.38,2.98,2.6,0.28,300649
34334488.0,,,11.1,2024-12-27,11.41,10.84,11.12,,,30514,5.15,2.88,0.36,0.04,300649
30501287.0,,,10.84,2024-12-30,11.21,10.55,11.07,,,28050,5.95,2.64,-2.34,-0.26,300649
26331520.0,,,10.66,2024-12-31,11.09,10.64,11.06,,,24214,4.15,2.28,-1.66,-0.18,300649
33672915.0,,,10.6,2025-01-02,11.06,10.21,10.66,,,31123,7.97,2.93,-0.56,-0.06,300649
32336112.0,,,9.96,2025-01-03,10.69,9.95,10.63,,,31548,6.98,2.97,-6.04,-0.64,300649
30855589.0,,,10.01,2025-01-06,10.31,9.35,9.96,,,30962,9.64,2.92,0.5,0.05,300649
30835668.0,,,10.48,2025-01-07,10.52,10.03,10.05,,,29911,4.9,2.82,4.7,0.47,300649
26399220.0,,,10.32,2025-01-08,10.6,10.01,10.45,,,25530,5.63,2.41,-1.53,-0.16,300649
16463350.0,,,10.34,2025-01-09,10.44,10.22,10.31,,,15810,2.13,1.49,0.19,0.02,300649
21163557.0,,,9.8,2025-01-10,10.4,9.72,10.37,,,20876,6.58,1.97,-5.22,-0.54,300649
18975859.0,,,9.95,2025-01-13,10.0,9.45,9.86,,,19301,5.61,1.82,1.53,0.15,300649
23326389.0,,,10.46,2025-01-14,10.47,9.98,9.98,,,22488,4.92,2.12,5.13,0.51,300649
