amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
65047810.0,,,8.9,2024-06-04,8.91,8.73,8.86,,,70475,2.04,1.13,0.68,0.06,300035
452786642.0,,,9.5,2024-06-05,9.86,9.3,9.7,,,458383,6.29,7.38,6.74,0.6,300035
232451155.0,,,9.0,2024-06-06,9.64,8.97,9.52,,,246543,7.05,3.97,-5.26,-0.5,300035
126224643.0,,,8.92,2024-06-07,9.18,8.75,9.16,,,138032,4.78,2.22,-0.89,-0.08,300035
80663574.0,,,9.05,2024-06-11,9.07,8.68,8.76,,,88197,4.37,1.42,1.46,0.13,300035
80478014.0,,,9.07,2024-06-12,9.15,8.96,8.99,,,86428,2.1,1.39,0.22,0.02,300035
75072189.0,,,9.01,2024-06-13,9.16,8.98,9.0,,,80495,1.98,1.3,-0.66,-0.06,300035
105396458.0,,,8.97,2024-06-14,8.99,8.68,8.99,,,116052,3.44,1.87,-0.44,-0.04,300035
88077493.0,,,9.05,2024-06-17,9.17,8.8,8.85,,,95043,4.12,1.53,0.89,0.08,300035
71078563.0,,,9.06,2024-06-18,9.12,8.95,8.96,,,76564,1.88,1.23,0.11,0.01,300035
61073990.0,,,8.87,2024-06-19,9.08,8.86,9.0,,,66605,2.43,1.07,-2.1,-0.19,300035
64923227.0,,,8.56,2024-06-20,8.89,8.56,8.76,,,72635,3.72,1.17,-3.49,-0.31,300035
47497346.0,,,8.42,2024-06-21,8.61,8.41,8.56,,,54385,2.34,0.88,-1.64,-0.14,300035
60560117.0,,,8.16,2024-06-24,8.42,8.13,8.36,,,71146,3.44,1.15,-3.09,-0.26,300035
40058593.0,,,8.15,2024-06-25,8.25,8.07,8.18,,,47623,2.21,0.77,-0.12,-0.01,300035
69937971.0,,,8.59,2024-06-26,8.59,8.03,8.14,,,81139,6.87,1.31,5.4,0.44,300035
60392284.0,,,8.35,2024-06-27,8.64,8.34,8.55,,,69138,3.49,1.11,-2.79,-0.24,300035
55083721.0,,,8.26,2024-06-28,8.51,8.24,8.36,,,63650,3.23,1.02,-1.08,-0.09,300035
63841740.0,,,8.26,2024-07-01,8.34,8.05,8.28,,,75887,3.51,1.22,0.0,0.0,300035
42241791.0,,,8.23,2024-07-02,8.35,8.2,8.3,,,49559,1.82,0.8,-0.36,-0.03,300035
40310910.0,,,8.23,2024-07-03,8.34,8.15,8.2,,,47432,2.31,0.76,0.0,0.0,300035
44258094.0,,,7.99,2024-07-04,8.31,7.95,8.25,,,53088,4.37,0.85,-2.92,-0.24,300035
34018611.0,,,8.07,2024-07-05,8.11,7.86,7.93,,,41167,3.13,0.66,1.0,0.08,300035
51884427.0,,,7.82,2024-07-08,8.09,7.77,8.07,,,63659,3.97,1.02,-3.1,-0.25,300035
45770701.0,,,7.99,2024-07-09,8.02,7.71,7.83,,,56306,3.96,0.91,2.17,0.17,300035
39328322.0,,,7.99,2024-07-10,8.14,7.87,7.89,,,47542,3.38,0.77,0.0,0.0,300035
91684106.0,,,8.23,2024-07-11,8.55,8.07,8.55,,,107666,6.01,1.73,3.0,0.24,300035
71639043.0,,,8.28,2024-07-12,8.31,8.13,8.22,,,84548,2.19,1.36,0.61,0.05,300035
48242421.0,,,8.09,2024-07-15,8.24,8.04,8.19,,,57659,2.42,0.93,-2.29,-0.19,300035
37997925.0,,,8.04,2024-07-16,8.14,7.98,8.05,,,45819,1.98,0.74,-0.62,-0.05,300035
49571825.0,,,8.07,2024-07-17,8.1,7.97,8.04,,,59777,1.62,0.96,0.37,0.03,300035
89357519.0,,,7.98,2024-07-18,8.16,7.9,8.08,,,108066,3.22,1.74,-1.12,-0.09,300035
77946863.0,,,8.06,2024-07-19,8.14,7.87,7.95,,,94295,3.38,1.52,1.0,0.08,300035
58561566.0,,,7.97,2024-07-22,8.16,7.87,8.09,,,70999,3.6,1.14,-1.12,-0.09,300035
47493884.0,,,7.78,2024-07-23,8.0,7.77,7.99,,,58336,2.89,0.94,-2.38,-0.19,300035
49011066.0,,,7.61,2024-07-24,7.84,7.6,7.79,,,61821,3.08,1.0,-2.19,-0.17,300035
60776732.0,,,7.65,2024-07-25,7.81,7.54,7.56,,,76532,3.55,1.31,0.53,0.04,300035
59252067.0,,,7.83,2024-07-26,7.88,7.65,7.65,,,73406,3.01,1.26,2.35,0.18,300035
39663458.0,,,7.77,2024-07-29,7.89,7.66,7.85,,,49576,2.94,0.85,-0.77,-0.06,300035
29793768.0,,,7.84,2024-07-30,7.87,7.7,7.77,,,37038,2.19,0.63,0.9,0.07,300035
80610087.0,,,8.2,2024-07-31,8.2,7.79,7.87,,,97032,5.23,1.66,4.59,0.36,300035
50825080.0,,,8.14,2024-08-01,8.27,8.11,8.21,,,60318,1.95,1.03,-0.73,-0.06,300035
103245968.0,,,7.98,2024-08-02,8.4,7.97,8.4,,,122775,5.28,2.1,-1.97,-0.16,300035
86061534.0,,,7.8,2024-08-05,8.06,7.77,7.8,,,105392,3.63,1.81,-2.26,-0.18,300035
62608990.0,,,8.02,2024-08-06,8.03,7.87,7.9,,,76220,2.05,1.31,2.82,0.22,300035
95648873.0,,,8.14,2024-08-07,8.38,7.95,7.98,,,113805,5.36,1.95,1.5,0.12,300035
63021396.0,,,8.03,2024-08-08,8.18,7.99,8.14,,,75899,2.33,1.3,-1.35,-0.11,300035
54691121.0,,,7.94,2024-08-09,8.1,7.93,8.06,,,66382,2.12,1.14,-1.12,-0.09,300035
52669143.0,,,7.9,2024-08-12,8.01,7.88,7.95,,,64565,1.64,1.11,-0.5,-0.04,300035
50753569.0,,,7.9,2024-08-13,7.93,7.8,7.9,,,62684,1.65,1.07,0.0,0.0,300035
38629922.0,,,7.78,2024-08-14,7.93,7.76,7.9,,,47945,2.15,0.82,-1.52,-0.12,300035
54343783.0,,,7.81,2024-08-15,7.91,7.71,7.77,,,67336,2.57,1.15,0.39,0.03,300035
37231299.0,,,7.73,2024-08-16,7.85,7.73,7.8,,,46374,1.54,0.79,-1.02,-0.08,300035
50991017.0,,,7.59,2024-08-19,7.81,7.57,7.71,,,64350,3.1,1.1,-1.81,-0.14,300035
52155692.0,,,7.41,2024-08-20,7.64,7.36,7.58,,,67607,3.69,1.16,-2.37,-0.18,300035
40577848.0,,,7.49,2024-08-21,7.54,7.38,7.41,,,52559,2.16,0.9,1.08,0.08,300035
37714289.0,,,7.41,2024-08-22,7.56,7.38,7.48,,,48912,2.4,0.84,-1.07,-0.08,300035
40034758.0,,,7.26,2024-08-23,7.4,7.22,7.35,,,53218,2.43,0.91,-2.02,-0.15,300035
56505886.0,,,7.43,2024-08-26,7.55,7.24,7.25,,,73554,4.27,1.26,2.34,0.17,300035
33489499.0,,,7.3,2024-08-27,7.4,7.27,7.37,,,44265,1.75,0.76,-1.75,-0.13,300035
40811199.0,,,7.35,2024-08-28,7.47,7.25,7.25,,,53635,3.01,0.92,0.68,0.05,300035
53603475.0,,,7.56,2024-08-29,7.59,7.29,7.31,,,69268,4.08,1.19,2.86,0.21,300035
97966885.0,,,7.82,2024-08-30,7.93,7.53,7.53,,,121390,5.29,2.08,3.44,0.26,300035
69609219.0,,,7.7,2024-09-02,7.92,7.68,7.85,,,86373,3.07,1.48,-1.53,-0.12,300035
58795526.0,,,7.77,2024-09-03,7.86,7.63,7.69,,,73386,2.99,1.26,0.91,0.07,300035
112129233.0,,,7.93,2024-09-04,8.06,7.73,7.75,,,136993,4.25,2.35,2.06,0.16,300035
73687262.0,,,7.94,2024-09-05,8.08,7.88,7.92,,,89600,2.52,1.54,0.13,0.01,300035
56259532.0,,,7.84,2024-09-06,7.96,7.83,7.95,,,69137,1.64,1.19,-1.26,-0.1,300035
44645542.0,,,7.74,2024-09-09,7.9,7.71,7.78,,,55476,2.42,0.95,-1.28,-0.1,300035
55823641.0,,,7.77,2024-09-10,7.82,7.58,7.76,,,70378,3.1,1.21,0.39,0.03,300035
89263545.0,,,7.95,2024-09-11,8.0,7.7,7.81,,,109173,3.86,1.87,2.32,0.18,300035
73222126.0,,,7.92,2024-09-12,8.06,7.85,7.89,,,89184,2.64,1.53,-0.38,-0.03,300035
54167316.0,,,7.67,2024-09-13,7.97,7.67,7.95,,,67463,3.79,1.16,-3.16,-0.25,300035
43485826.0,,,7.61,2024-09-18,7.75,7.49,7.67,,,55505,3.39,0.95,-0.78,-0.06,300035
60422526.0,,,7.81,2024-09-19,7.87,7.58,7.77,,,75570,3.81,1.3,2.63,0.2,300035
53852618.0,,,7.69,2024-09-20,7.84,7.63,7.81,,,67814,2.69,1.16,-1.54,-0.12,300035
40221482.0,,,7.67,2024-09-23,7.78,7.6,7.66,,,50672,2.34,0.87,-0.26,-0.02,300035
102959573.0,,,7.95,2024-09-24,7.95,7.66,7.7,,,127042,3.78,2.18,3.65,0.28,300035
101884533.0,,,7.97,2024-09-25,8.19,7.97,8.02,,,122178,2.77,2.09,0.25,0.02,300035
92240816.0,,,8.24,2024-09-26,8.24,7.93,7.93,,,110695,3.89,1.9,3.39,0.27,300035
211822773.0,,,8.8,2024-09-27,8.97,8.34,8.38,,,237211,7.65,4.07,6.8,0.56,300035
469624436.0,,,10.31,2024-09-30,10.33,9.14,9.14,,,469456,13.52,8.05,17.16,1.51,300035
832895041.0,,,12.01,2024-10-08,12.4,11.05,12.4,,,689159,13.09,11.81,16.49,1.7,300035
529393731.0,,,10.49,2024-10-09,11.67,10.48,11.51,,,466355,9.91,7.99,-12.66,-1.52,300035
347707097.0,,,10.42,2024-10-10,10.92,10.34,10.64,,,319602,5.53,5.48,-0.67,-0.07,300035
267273206.0,,,9.72,2024-10-11,10.49,9.56,10.35,,,263256,8.93,4.51,-6.72,-0.7,300035
213923463.0,,,9.98,2024-10-14,10.02,9.55,9.79,,,212523,4.84,3.64,2.67,0.26,300035
200646366.0,,,9.76,2024-10-15,10.08,9.73,9.92,,,197554,3.51,3.39,-2.2,-0.22,300035
138942148.0,,,9.67,2024-10-16,9.86,9.57,9.6,,,139577,2.97,2.39,-0.92,-0.09,300035
132739237.0,,,9.58,2024-10-17,9.89,9.58,9.75,,,132841,3.21,2.28,-0.93,-0.09,300035
296513838.0,,,10.0,2024-10-18,10.3,9.55,9.55,,,291170,7.83,4.99,4.38,0.42,300035
348963573.0,,,10.13,2024-10-21,10.4,10.04,10.13,,,333726,3.6,5.72,1.3,0.13,300035
279540414.0,,,10.34,2024-10-22,10.38,10.01,10.07,,,266622,3.65,4.57,2.07,0.21,300035
454163383.0,,,10.63,2024-10-23,10.8,10.21,10.34,,,420578,5.71,7.21,2.8,0.29,300035
241691439.0,,,10.34,2024-10-24,10.5,10.18,10.5,,,228219,3.01,3.91,-2.73,-0.29,300035
1381967058.0,,,12.46,2024-10-25,12.46,10.36,10.37,,,1143213,20.31,19.6,20.5,2.12,300035
1886306695.0,,,12.97,2024-10-28,13.44,12.45,13.06,,,1431874,7.95,24.55,4.09,0.51,300035
1820763108.0,,,13.36,2024-10-29,14.66,13.07,13.08,,,1297468,12.26,22.24,3.01,0.39,300035
1245258002.0,,,13.7,2024-10-30,14.04,12.76,13.37,,,907495,9.58,15.56,2.54,0.34,300035
1328322771.0,,,14.07,2024-10-31,14.47,13.15,13.45,,,939712,9.64,16.11,2.7,0.37,300035
942220988.0,,,13.0,2024-11-01,14.24,12.96,13.88,,,689940,9.1,11.83,-7.6,-1.07,300035
1292853817.0,,,14.84,2024-11-04,15.04,13.14,13.14,,,887670,14.62,15.22,14.15,1.84,300035
1479762833.0,,,15.6,2024-11-05,16.22,14.38,14.75,,,953236,12.4,16.34,5.12,0.76,300035
1742409954.0,,,17.25,2024-11-06,18.25,15.26,15.29,,,1005880,19.17,17.24,10.58,1.65,300035
1155052805.0,,,16.77,2024-11-07,17.25,16.35,17.25,,,679650,5.22,11.65,-2.78,-0.48,300035
1147316311.0,,,16.58,2024-11-08,18.25,16.43,16.76,,,655584,10.85,11.24,-1.13,-0.19,300035
1280738491.0,,,17.89,2024-11-11,18.05,16.08,16.35,,,729098,11.88,12.5,7.9,1.31,300035
1029499091.0,,,17.05,2024-11-12,18.45,16.7,18.3,,,581144,9.78,9.96,-4.7,-0.84,300035
499324661.0,,,16.87,2024-11-13,17.12,16.45,16.69,,,294591,3.93,5.05,-1.06,-0.18,300035
726133007.0,,,15.78,2024-11-14,17.07,15.75,16.9,,,440632,7.82,7.55,-6.46,-1.09,300035
649598868.0,,,15.17,2024-11-15,15.91,15.15,15.71,,,411414,4.82,7.05,-3.87,-0.61,300035
638979627.0,,,15.34,2024-11-18,16.25,15.16,15.74,,,403990,7.19,6.93,1.12,0.17,300035
581443325.0,,,15.83,2024-11-19,15.88,14.97,15.22,,,371420,5.93,6.37,3.19,0.49,300035
556844449.0,,,15.92,2024-11-20,16.13,15.61,15.75,,,345650,3.28,5.93,0.57,0.09,300035
516837505.0,,,16.11,2024-11-21,16.2,15.7,15.77,,,318014,3.14,5.45,1.19,0.19,300035
502797289.0,,,15.32,2024-11-22,16.49,15.27,15.93,,,311717,7.57,5.34,-4.9,-0.79,300035
392375525.0,,,15.58,2024-11-25,15.89,15.23,15.39,,,248126,4.31,4.25,1.7,0.26,300035
395781459.0,,,15.0,2024-11-26,15.58,14.95,15.55,,,257152,4.04,4.41,-3.72,-0.58,300035
390555444.0,,,15.5,2024-11-27,15.54,14.57,14.89,,,255134,6.47,4.37,3.33,0.5,300035
392997638.0,,,15.7,2024-11-28,16.04,15.4,15.52,,,246060,4.13,4.22,1.29,0.2,300035
399009065.0,,,15.73,2024-11-29,15.95,15.16,15.65,,,251649,5.03,4.31,0.19,0.03,300035
386568372.0,,,15.82,2024-12-02,15.89,15.44,15.73,,,241825,2.86,4.15,0.57,0.09,300035
296885691.0,,,15.8,2024-12-03,15.99,15.55,15.95,,,185402,2.78,3.18,-0.13,-0.02,300035
298426094.0,,,15.39,2024-12-04,15.87,15.25,15.8,,,189639,3.92,3.25,-2.59,-0.41,300035
241805721.0,,,15.31,2024-12-05,15.55,15.26,15.28,,,154868,1.88,2.65,-0.52,-0.08,300035
392320774.0,,,15.21,2024-12-06,15.35,14.75,15.33,,,256556,3.92,4.4,-0.65,-0.1,300035
256551937.0,,,15.08,2024-12-09,15.46,14.98,15.28,,,166117,3.16,2.85,-0.85,-0.13,300035
300540681.0,,,15.03,2024-12-10,15.66,14.99,15.6,,,193058,4.44,3.31,-0.33,-0.05,300035
218055937.0,,,14.97,2024-12-11,15.16,14.87,15.01,,,143041,1.93,2.45,-0.4,-0.06,300035
244390441.0,,,15.01,2024-12-12,15.03,14.74,14.97,,,161449,1.94,2.77,0.27,0.04,300035
235569368.0,,,14.57,2024-12-13,14.97,14.51,14.96,,,158020,3.06,2.71,-2.93,-0.44,300035
305405728.0,,,14.13,2024-12-16,14.59,13.95,14.5,,,211895,4.39,3.63,-3.02,-0.44,300035
262678342.0,,,14.12,2024-12-17,14.52,14.01,14.12,,,181184,3.61,3.11,-0.07,-0.01,300035
153756012.0,,,14.04,2024-12-18,14.41,13.98,14.15,,,106761,3.05,1.83,-0.57,-0.08,300035
149199059.0,,,13.98,2024-12-19,14.04,13.81,13.86,,,105322,1.64,1.81,-0.43,-0.06,300035
143531276.0,,,14.09,2024-12-20,14.18,13.9,14.01,,,100377,2.0,1.72,0.79,0.11,300035
176674627.0,,,13.72,2024-12-23,14.15,13.68,14.06,,,124914,3.34,2.14,-2.63,-0.37,300035
179654889.0,,,13.95,2024-12-24,13.98,13.55,13.8,,,128038,3.13,2.19,1.68,0.23,300035
203626601.0,,,14.01,2024-12-25,14.12,13.57,14.06,,,144551,3.94,2.48,0.43,0.06,300035
343155806.0,,,14.26,2024-12-26,14.49,13.94,13.95,,,236806,3.93,4.06,1.78,0.25,300035
253422370.0,,,14.06,2024-12-27,14.46,14.0,14.29,,,175120,3.23,3.0,-1.4,-0.2,300035
220262664.0,,,14.12,2024-12-30,14.48,13.91,14.0,,,152524,4.05,2.61,0.43,0.06,300035
595818825.0,,,14.7,2024-12-31,15.01,14.15,14.19,,,402446,6.09,6.9,4.11,0.58,300035
506442516.0,,,14.05,2025-01-02,14.97,13.85,14.68,,,344944,7.62,5.91,-4.42,-0.65,300035
331461719.0,,,13.42,2025-01-03,14.24,13.39,14.02,,,235366,6.05,4.04,-4.48,-0.63,300035
277544063.0,,,13.53,2025-01-06,14.1,13.28,13.29,,,199442,6.11,3.42,0.82,0.11,300035
204158165.0,,,13.79,2025-01-07,13.84,13.35,13.48,,,147139,3.62,2.52,1.92,0.26,300035
297575220.0,,,13.4,2025-01-08,13.78,12.95,13.78,,,220064,6.02,3.77,-2.83,-0.39,300035
254721951.0,,,13.62,2025-01-09,14.03,13.18,13.18,,,182170,6.34,3.12,1.64,0.22,300035
152995008.0,,,13.15,2025-01-10,13.74,13.15,13.61,,,111817,4.33,1.92,-3.45,-0.47,300035
211243590.0,,,12.94,2025-01-13,13.15,12.75,13.0,,,160104,3.04,2.75,-1.6,-0.21,300035
319898169.0,,,14.04,2025-01-14,14.07,12.94,12.94,,,230001,8.73,3.94,8.5,1.1,300035
