amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
26546699.0,,,17.49,2024-03-18,17.71,16.89,17.61,,,14621,4.68,3.26,-0.23,-0.04,301317
22043058.0,,,17.83,2024-03-19,17.91,17.19,17.41,,,11947,4.12,2.67,1.94,0.34,301317
20426691.0,,,18.33,2024-03-20,18.46,17.64,18.09,,,10771,4.6,2.4,2.8,0.5,301317
19190616.0,,,18.55,2024-03-21,18.57,18.14,18.31,,,9973,2.35,2.23,1.2,0.22,301317
16139533.0,,,18.67,2024-03-22,18.7,18.23,18.37,,,8346,2.53,1.86,0.65,0.12,301317
26388948.0,,,18.74,2024-03-25,19.41,18.45,18.72,,,13359,5.14,2.98,0.37,0.07,301317
20875591.0,,,18.79,2024-03-26,18.99,18.28,18.74,,,10697,3.79,2.39,0.27,0.05,301317
23343059.0,,,17.54,2024-03-27,18.89,17.45,18.79,,,12349,7.66,2.76,-6.65,-1.25,301317
14056172.0,,,17.52,2024-03-28,18.22,17.31,17.39,,,7534,5.19,1.68,-0.11,-0.02,301317
10896005.0,,,17.39,2024-03-29,17.77,17.23,17.5,,,5965,3.08,1.33,-0.74,-0.13,301317
14339753.0,,,18.04,2024-04-01,18.06,17.4,17.63,,,7645,3.8,1.71,3.74,0.65,301317
11234955.0,,,18.11,2024-04-02,18.19,17.76,17.98,,,5945,2.38,1.33,0.39,0.07,301317
6197944.0,,,17.92,2024-04-03,18.13,17.66,18.02,,,3308,2.6,0.74,-1.05,-0.19,301317
11900163.0,,,16.95,2024-04-08,18.09,16.94,17.82,,,6544,6.42,1.46,-5.41,-0.97,301317
7892838.0,,,17.17,2024-04-09,17.79,16.82,17.63,,,4397,5.72,0.98,1.3,0.22,301317
10386580.0,,,16.75,2024-04-10,17.24,16.51,17.17,,,5875,4.25,1.31,-2.45,-0.42,301317
7943699.0,,,16.86,2024-04-11,17.12,16.02,16.46,,,4474,6.57,1.0,0.66,0.11,301317
7964620.0,,,16.73,2024-04-12,17.21,16.46,16.46,,,4487,4.45,1.0,-0.77,-0.13,301317
12240955.0,,,15.53,2024-04-15,16.78,15.39,16.61,,,7291,8.31,1.63,-7.17,-1.2,301317
16718871.0,,,14.24,2024-04-16,15.82,13.8,15.52,,,11024,13.01,2.46,-8.31,-1.29,301317
17961737.0,,,15.95,2024-04-17,16.25,14.38,14.38,,,10914,13.13,2.44,12.01,1.71,301317
10464876.0,,,15.57,2024-04-18,16.01,15.51,15.94,,,6325,3.13,1.41,-2.38,-0.38,301317
6616866.0,,,15.61,2024-04-19,15.88,15.34,15.59,,,4022,3.47,0.9,0.26,0.04,301317
5823717.0,,,15.19,2024-04-22,15.58,14.92,15.58,,,3625,4.23,0.81,-2.69,-0.42,301317
5380742.0,,,15.55,2024-04-23,15.58,14.96,14.97,,,3306,4.08,0.74,2.37,0.36,301317
6665615.0,,,16.07,2024-04-24,16.11,15.53,15.54,,,3977,3.73,0.89,3.34,0.52,301317
14294947.0,,,16.49,2024-04-25,17.31,15.85,16.17,,,8200,9.09,1.83,2.61,0.42,301317
11982241.0,,,16.4,2024-04-26,16.63,15.92,16.3,,,6969,4.31,1.56,-0.55,-0.09,301317
8072119.0,,,16.85,2024-04-29,16.88,16.27,16.27,,,4582,3.72,1.02,2.74,0.45,301317
22998287.0,,,17.63,2024-04-30,17.8,16.67,16.67,,,12574,6.71,2.81,4.63,0.78,301317
25644012.0,,,17.34,2024-05-06,17.82,17.13,17.62,,,14086,3.91,3.14,-1.64,-0.29,301317
10995751.0,,,17.37,2024-05-07,17.57,17.18,17.34,,,6043,2.25,1.35,0.17,0.03,301317
12505777.0,,,17.2,2024-05-08,18.06,17.19,17.81,,,6828,5.01,1.52,-0.98,-0.17,301317
9881278.0,,,17.27,2024-05-09,17.4,17.04,17.05,,,5448,2.09,1.22,0.41,0.07,301317
8958983.0,,,17.19,2024-05-10,17.33,17.08,17.32,,,4958,1.45,1.11,-0.46,-0.08,301317
8539001.0,,,17.13,2024-05-13,17.31,16.71,17.31,,,4774,3.49,1.07,-0.35,-0.06,301317
6598572.0,,,17.0,2024-05-14,17.28,16.93,17.23,,,3678,2.04,0.82,-0.76,-0.13,301317
48339116.0,,,18.08,2024-05-15,18.13,16.83,17.02,,,25852,7.65,5.77,6.35,1.08,301317
30902608.0,,,17.58,2024-05-16,17.93,17.37,17.91,,,16712,3.1,3.73,-2.77,-0.5,301317
20033320.0,,,17.04,2024-05-17,17.53,16.93,17.53,,,11135,3.41,2.49,-3.07,-0.54,301317
12917621.0,,,17.12,2024-05-20,17.55,16.91,17.11,,,7132,3.76,1.59,0.47,0.08,301317
10327269.0,,,16.81,2024-05-21,17.32,16.73,17.32,,,5816,3.45,1.3,-1.81,-0.31,301317
7773703.0,,,16.97,2024-05-22,16.98,16.61,16.82,,,4383,2.2,0.98,0.95,0.16,301317
7673102.0,,,16.45,2024-05-23,17.03,16.45,16.86,,,4368,3.42,0.98,-3.06,-0.52,301317
8847594.0,,,16.63,2024-05-24,16.78,16.29,16.7,,,5054,2.98,1.13,1.09,0.18,301317
6052183.0,,,16.66,2024-05-27,16.94,16.13,16.91,,,3457,4.87,0.77,0.18,0.03,301317
11547945.0,,,16.84,2024-05-28,17.22,16.46,16.64,,,6480,4.56,1.45,1.08,0.18,301317
13807439.0,,,16.79,2024-05-29,17.13,16.59,16.85,,,7814,3.21,1.74,-0.3,-0.05,301317
6629202.0,,,16.83,2024-05-30,16.92,16.43,16.83,,,3758,2.92,0.84,0.24,0.04,301317
6016217.0,,,17.01,2024-05-31,17.09,16.67,16.83,,,3368,2.5,0.75,1.07,0.18,301317
9727389.0,,,16.47,2024-06-03,17.31,16.35,17.1,,,5635,5.64,1.26,-3.17,-0.54,301317
7630974.0,,,16.13,2024-06-04,16.46,15.46,16.42,,,4596,6.07,1.03,-2.06,-0.34,301317
5535554.0,,,15.7,2024-06-05,16.2,15.6,16.13,,,3359,3.72,0.75,-2.67,-0.43,301317
7925082.0,,,15.03,2024-06-06,15.83,14.72,15.83,,,5021,7.07,1.12,-4.27,-0.67,301317
6315258.0,,,15.53,2024-06-07,15.9,15.35,15.39,,,3894,3.66,0.87,3.33,0.5,301317
6673551.0,,,15.86,2024-06-11,15.9,15.12,15.42,,,4138,5.02,0.92,2.12,0.33,301317
3810483.0,,,16.02,2024-06-12,16.11,15.82,16.1,,,2302,1.83,0.51,1.01,0.16,301317
5312390.0,,,16.1,2024-06-13,16.33,16.01,16.1,,,3173,2.0,0.71,0.5,0.08,301317
5627915.0,,,15.85,2024-06-14,16.24,15.68,15.77,,,3409,3.48,0.76,-1.55,-0.25,301317
10133055.0,,,15.16,2024-06-17,15.89,15.02,15.85,,,6363,5.49,1.42,-4.35,-0.69,301317
7715103.0,,,15.32,2024-06-18,15.39,15.04,15.05,,,4874,2.31,1.09,1.06,0.16,301317
7004974.0,,,15.22,2024-06-19,15.54,15.17,15.27,,,4403,2.42,0.98,-0.65,-0.1,301317
6631520.0,,,14.86,2024-06-20,15.37,14.77,15.05,,,4251,3.94,0.95,-2.37,-0.36,301317
2740267.0,,,14.8,2024-06-21,14.95,14.53,14.65,,,1789,2.83,0.4,-0.4,-0.06,301317
5948511.0,,,14.15,2024-06-24,14.63,13.59,13.59,,,3998,7.03,0.89,-4.39,-0.65,301317
18816549.0,,,15.13,2024-06-25,15.39,14.02,14.17,,,11991,9.68,2.68,6.93,0.98,301317
11417407.0,,,15.27,2024-06-26,15.49,14.57,14.99,,,7301,6.08,1.63,0.93,0.14,301317
7870966.0,,,15.02,2024-06-27,15.56,15.02,15.27,,,4958,3.54,1.11,-1.64,-0.25,301317
4513075.0,,,14.96,2024-06-28,15.18,14.76,15.02,,,2889,2.8,0.64,-0.4,-0.06,301317
4397706.0,,,14.78,2024-07-01,15.07,14.58,15.01,,,2863,3.28,0.64,-1.2,-0.18,301317
4297632.0,,,14.71,2024-07-02,14.89,14.48,14.89,,,2827,2.77,0.63,-0.47,-0.07,301317
4113512.0,,,14.45,2024-07-03,14.7,14.23,14.7,,,2728,3.2,0.61,-1.77,-0.26,301317
4308513.0,,,14.23,2024-07-04,14.66,14.15,14.55,,,2887,3.53,0.64,-1.52,-0.22,301317
6066666.0,,,14.67,2024-07-05,14.8,14.0,14.15,,,4014,5.62,0.9,3.09,0.44,301317
4247441.0,,,14.11,2024-07-08,14.68,14.06,14.68,,,2861,4.23,0.64,-3.82,-0.56,301317
8371706.0,,,14.7,2024-07-09,14.76,13.92,14.12,,,5569,5.95,1.24,4.18,0.59,301317
3374312.0,,,14.5,2024-07-10,14.92,14.37,14.67,,,2209,3.74,0.49,-1.36,-0.2,301317
6857013.0,,,14.77,2024-07-11,14.97,14.57,14.6,,,4482,2.76,1.0,1.86,0.27,301317
7986210.0,,,14.65,2024-07-12,14.85,14.57,14.77,,,5228,1.9,1.17,-0.81,-0.12,301317
4405787.0,,,14.18,2024-07-15,14.69,14.17,14.69,,,2966,3.55,0.66,-3.21,-0.47,301317
3401114.0,,,14.12,2024-07-16,14.38,13.95,14.12,,,2308,3.03,0.52,-0.42,-0.06,301317
2879263.0,,,14.05,2024-07-17,14.29,14.03,14.1,,,1953,1.84,0.44,-0.5,-0.07,301317
3792332.0,,,14.18,2024-07-18,14.25,13.77,13.93,,,2603,3.42,0.58,0.93,0.13,301317
2345014.0,,,14.2,2024-07-19,14.34,14.08,14.11,,,1585,1.83,0.35,0.14,0.02,301317
12440907.0,,,14.73,2024-07-22,15.1,14.11,14.27,,,8170,6.97,1.82,3.73,0.53,301317
8254458.0,,,14.32,2024-07-23,14.86,14.3,14.78,,,5438,3.8,1.21,-2.78,-0.41,301317
7448119.0,,,14.51,2024-07-24,14.71,13.9,14.32,,,4949,5.66,1.1,1.33,0.19,301317
5992407.0,,,14.42,2024-07-25,14.75,14.3,14.32,,,3957,3.1,0.88,-0.62,-0.09,301317
15233499.0,,,15.13,2024-07-26,15.3,14.37,14.37,,,9878,6.45,2.2,4.92,0.71,301317
22791939.0,,,15.92,2024-07-29,16.01,14.86,15.17,,,14194,7.6,3.17,5.22,0.79,301317
42097127.0,,,16.81,2024-07-30,16.85,15.6,15.67,,,24880,7.85,5.55,5.59,0.89,301317
59989096.0,,,16.15,2024-07-31,17.6,15.27,17.6,,,35155,13.86,7.85,-3.93,-0.66,301317
24392181.0,,,15.57,2024-08-01,16.13,15.46,15.86,,,14888,4.15,3.32,-3.59,-0.58,301317
16673409.0,,,15.11,2024-08-02,15.67,15.02,15.27,,,10467,4.17,2.34,-2.95,-0.46,301317
11597015.0,,,14.69,2024-08-05,15.23,14.6,14.92,,,7476,4.17,1.67,-2.78,-0.42,301317
6776333.0,,,14.87,2024-08-06,15.15,14.69,14.69,,,4397,3.13,0.98,1.23,0.18,301317
7947117.0,,,14.83,2024-08-07,15.02,14.72,14.9,,,5138,2.02,1.15,-0.27,-0.04,301317
7899262.0,,,14.45,2024-08-08,14.79,14.35,14.64,,,5221,2.97,1.17,-2.56,-0.38,301317
4559213.0,,,14.38,2024-08-09,14.74,14.38,14.53,,,3019,2.49,0.67,-0.48,-0.07,301317
4368825.0,,,14.43,2024-08-12,14.53,14.13,14.38,,,2924,2.78,0.65,0.35,0.05,301317
5015211.0,,,14.63,2024-08-13,14.63,14.25,14.44,,,3329,2.63,0.74,1.39,0.2,301317
3833518.0,,,14.5,2024-08-14,14.7,14.42,14.69,,,2528,1.91,0.56,-0.89,-0.13,301317
4305906.0,,,14.57,2024-08-15,14.66,14.32,14.5,,,2851,2.34,0.64,0.48,0.07,301317
3570649.0,,,14.57,2024-08-16,14.66,14.45,14.48,,,2358,1.44,0.53,0.0,0.0,301317
4722528.0,,,14.6,2024-08-19,14.74,14.25,14.59,,,3113,3.36,0.69,0.21,0.03,301317
4973276.0,,,14.36,2024-08-20,14.72,14.27,14.56,,,3319,3.08,0.74,-1.64,-0.24,301317
4437179.0,,,14.42,2024-08-21,14.55,14.2,14.23,,,2961,2.44,0.66,0.42,0.06,301317
4656226.0,,,14.11,2024-08-22,14.5,14.08,14.42,,,3144,2.91,0.7,-2.15,-0.31,301317
8871540.0,,,14.39,2024-08-23,15.15,14.14,15.15,,,5909,7.16,1.32,1.98,0.28,301317
14765718.0,,,15.01,2024-08-26,15.02,14.26,14.74,,,9642,5.28,2.15,4.31,0.62,301317
8558741.0,,,15.04,2024-08-27,15.32,14.8,14.93,,,5489,3.46,1.23,0.2,0.03,301317
10305806.0,,,14.95,2024-08-28,15.38,14.85,15.15,,,6606,3.52,1.47,-0.6,-0.09,301317
8061619.0,,,15.1,2024-08-29,15.26,14.85,14.95,,,5137,2.74,1.15,1.0,0.15,301317
13737860.0,,,15.2,2024-08-30,15.39,14.98,14.98,,,8695,2.72,1.94,0.66,0.1,301317
9069689.0,,,15.37,2024-09-02,15.37,15.1,15.16,,,5717,1.78,1.28,1.12,0.17,301317
10041418.0,,,15.5,2024-09-03,15.6,15.27,15.57,,,6253,2.15,1.4,0.85,0.13,301317
7503449.0,,,15.35,2024-09-04,15.6,15.18,15.5,,,4689,2.71,1.05,-0.97,-0.15,301317
4758335.0,,,15.37,2024-09-05,15.5,15.26,15.45,,,2985,1.56,0.67,0.13,0.02,301317
4559996.0,,,15.15,2024-09-06,15.57,15.15,15.38,,,2870,2.73,0.64,-1.43,-0.22,301317
4636326.0,,,15.11,2024-09-09,15.31,14.92,15.15,,,2962,2.57,0.66,-0.26,-0.04,301317
4880087.0,,,15.14,2024-09-10,15.16,14.69,15.07,,,3136,3.11,0.7,0.2,0.03,301317
2315497.0,,,15.04,2024-09-11,15.22,14.85,14.99,,,1480,2.44,0.33,-0.66,-0.1,301317
8989487.0,,,15.26,2024-09-12,15.89,15.04,15.89,,,5661,5.65,1.26,1.46,0.22,301317
8945663.0,,,14.36,2024-09-13,15.31,14.36,15.31,,,5869,6.23,1.31,-5.9,-0.9,301317
6132844.0,,,14.53,2024-09-18,14.78,14.12,14.31,,,4099,4.6,0.92,1.18,0.17,301317
4647818.0,,,14.7,2024-09-19,14.79,14.35,14.61,,,3054,3.03,0.68,1.17,0.17,301317
3067535.0,,,14.68,2024-09-20,14.79,14.46,14.78,,,2014,2.24,0.45,-0.14,-0.02,301317
5427043.0,,,14.46,2024-09-23,14.78,14.33,14.68,,,3600,3.07,0.8,-1.5,-0.22,301317
5885021.0,,,14.95,2024-09-24,14.97,14.42,14.42,,,3843,3.8,0.86,3.39,0.49,301317
11072163.0,,,15.2,2024-09-25,15.4,14.99,15.11,,,6995,2.74,1.56,1.67,0.25,301317
7957886.0,,,15.43,2024-09-26,15.52,15.04,15.06,,,5002,3.16,1.12,1.51,0.23,301317
18973195.0,,,16.22,2024-09-27,16.58,15.54,15.59,,,11447,6.74,2.56,5.12,0.79,301317
49922735.0,,,18.52,2024-09-30,18.9,16.42,16.78,,,27124,15.29,6.05,14.18,2.3,301317
60014340.0,,,19.87,2024-10-08,22.22,18.4,22.22,,,29291,20.63,6.54,7.29,1.35,301317
38104059.0,,,17.74,2024-10-09,19.62,17.48,19.62,,,20174,10.77,4.5,-10.72,-2.13,301317
22068310.0,,,17.7,2024-10-10,18.28,17.52,17.74,,,11949,4.28,2.67,-0.23,-0.04,301317
18167550.0,,,16.92,2024-10-11,18.25,16.63,17.7,,,10306,9.15,2.3,-4.41,-0.78,301317
18439789.0,,,17.66,2024-10-14,18.16,16.94,18.16,,,10249,7.21,2.29,4.37,0.74,301317
17664388.0,,,17.36,2024-10-15,17.97,17.33,17.56,,,9666,3.62,2.16,-1.7,-0.3,301317
13184970.0,,,17.34,2024-10-16,17.57,16.98,16.98,,,7375,3.4,1.65,-0.12,-0.02,301317
12776485.0,,,17.17,2024-10-17,17.67,17.09,17.36,,,7091,3.34,1.58,-0.98,-0.17,301317
15595429.0,,,17.75,2024-10-18,18.17,17.06,17.14,,,8556,6.46,1.91,3.38,0.58,301317
18162371.0,,,17.79,2024-10-21,18.17,17.52,18.12,,,9860,3.66,2.2,0.23,0.04,301317
22143869.0,,,17.7,2024-10-22,18.1,17.42,17.79,,,12038,3.82,2.69,-0.51,-0.09,301317
29814598.0,,,17.62,2024-10-23,17.95,17.3,17.7,,,16320,3.67,3.64,-0.45,-0.08,301317
122903674.0,,,21.26,2024-10-24,21.26,17.16,17.42,,,60500,23.27,13.5,20.66,3.64,301317
237581557.0,,,22.47,2024-10-25,23.6,20.8,21.7,,,103935,13.17,23.2,5.69,1.21,301317
140883266.0,,,21.87,2024-10-28,22.99,21.48,22.99,,,62636,6.72,13.98,-2.67,-0.6,301317
96881062.0,,,20.86,2024-10-29,21.81,20.77,21.47,,,44458,4.76,9.92,-4.62,-1.01,301317
62252690.0,,,20.35,2024-10-30,20.67,19.72,20.46,,,30082,4.55,6.71,-2.44,-0.51,301317
116492189.0,,,21.77,2024-10-31,22.4,20.56,20.56,,,52268,9.04,11.67,6.98,1.42,301317
73991149.0,,,20.14,2024-11-01,21.72,19.86,21.72,,,35008,8.54,7.81,-7.49,-1.63,301317
31387157.0,,,20.73,2024-11-04,20.78,19.97,20.28,,,14915,4.02,3.33,2.93,0.59,301317
74535739.0,,,21.84,2024-11-05,21.92,20.73,20.77,,,33751,5.74,7.53,5.35,1.11,301317
49187786.0,,,21.51,2024-11-06,21.99,21.16,21.84,,,22212,3.8,4.96,-1.51,-0.33,301317
44710538.0,,,21.72,2024-11-07,22.06,21.22,21.64,,,20041,3.91,4.47,0.98,0.21,301317
35879981.0,,,21.64,2024-11-08,21.94,21.42,21.72,,,16213,2.39,3.62,-0.37,-0.08,301317
59348227.0,,,22.33,2024-11-11,22.65,21.61,21.64,,,25903,4.81,5.78,3.19,0.69,301317
52951065.0,,,22.51,2024-11-12,22.8,22.1,22.34,,,23067,3.13,5.15,0.81,0.18,301317
58062705.0,,,22.99,2024-11-13,23.27,22.23,22.52,,,24874,4.62,5.55,2.13,0.48,301317
42090402.0,,,22.5,2024-11-14,23.17,22.41,22.98,,,18015,3.31,4.02,-2.13,-0.49,301317
47447251.0,,,21.26,2024-11-15,22.36,21.22,22.02,,,21209,5.07,4.73,-5.51,-1.24,301317
26079858.0,,,20.49,2024-11-18,21.44,20.32,21.21,,,12294,5.27,2.74,-3.62,-0.77,301317
24816005.0,,,21.66,2024-11-19,21.66,20.32,20.5,,,11415,6.54,2.55,5.71,1.17,301317
27794402.0,,,21.8,2024-11-20,21.91,21.32,21.42,,,12506,2.72,2.79,0.65,0.14,301317
25144542.0,,,21.58,2024-11-21,22.08,21.42,21.66,,,11247,3.03,2.51,-1.01,-0.22,301317
46004197.0,,,19.97,2024-11-22,21.58,19.8,21.58,,,21763,8.25,4.86,-7.46,-1.61,301317
58407133.0,,,19.39,2024-11-25,19.97,18.07,19.97,,,30111,9.51,6.72,-2.9,-0.58,301317
34296010.0,,,19.66,2024-11-26,20.27,18.96,19.4,,,16941,6.76,3.78,1.39,0.27,301317
21322723.0,,,19.74,2024-11-27,19.88,19.21,19.51,,,10611,3.41,2.37,0.41,0.08,301317
49934493.0,,,20.62,2024-11-28,21.69,19.59,19.74,,,23446,10.64,5.23,4.46,0.88,301317
41574325.0,,,21.04,2024-11-29,21.51,20.04,20.44,,,19285,7.13,4.3,2.04,0.42,301317
127943114.0,,,22.99,2024-12-02,23.32,20.92,21.04,,,55138,11.41,12.31,9.27,1.95,301317
63873855.0,,,22.71,2024-12-03,23.58,22.42,23.24,,,27175,5.05,6.07,-1.22,-0.28,301317
41811990.0,,,22.5,2024-12-04,22.97,22.27,22.71,,,18071,3.08,4.03,-0.92,-0.21,301317
42092884.0,,,22.86,2024-12-05,23.3,22.44,22.53,,,17909,3.82,4.0,1.6,0.36,301317
44861230.0,,,23.12,2024-12-06,23.69,22.52,22.86,,,18874,5.12,4.21,1.14,0.26,301317
38572284.0,,,23.02,2024-12-09,23.68,22.77,23.36,,,16265,3.94,3.63,-0.43,-0.1,301317
45175475.0,,,23.04,2024-12-10,23.69,22.96,23.5,,,18927,3.17,4.22,0.09,0.02,301317
32913223.0,,,23.1,2024-12-11,23.21,22.82,23.04,,,13917,1.69,3.11,0.26,0.06,301317
44029480.0,,,23.62,2024-12-12,23.68,22.84,23.19,,,18421,3.64,4.11,2.25,0.52,301317
41828455.0,,,23.11,2024-12-13,23.81,22.97,23.53,,,17408,3.56,3.89,-2.16,-0.51,301317
58155344.0,,,21.94,2024-12-16,23.37,21.74,23.11,,,25211,7.05,5.63,-5.06,-1.17,301317
51560491.0,,,20.95,2024-12-17,22.4,20.86,22.4,,,23539,7.02,5.25,-4.51,-0.99,301317
30518619.0,,,20.81,2024-12-18,21.32,20.49,20.95,,,14212,3.96,3.17,-0.67,-0.14,301317
18952501.0,,,20.9,2024-12-19,21.01,20.44,20.92,,,8884,2.74,1.98,0.43,0.09,301317
53596886.0,,,22.28,2024-12-20,22.54,20.72,20.72,,,23777,8.71,5.31,6.6,1.38,301317
40972118.0,,,21.17,2024-12-23,22.6,21.12,22.35,,,18333,6.64,4.09,-4.98,-1.11,301317
31107635.0,,,21.47,2024-12-24,22.14,20.94,21.58,,,14098,5.67,3.15,1.42,0.3,301317
21898280.0,,,20.89,2024-12-25,21.57,20.64,21.22,,,10177,4.33,2.27,-2.7,-0.58,301317
16215879.0,,,21.08,2024-12-26,21.22,20.54,21.08,,,7519,3.26,1.68,0.91,0.19,301317
19693051.0,,,20.58,2024-12-27,21.08,20.49,21.08,,,9251,2.8,2.06,-2.37,-0.5,301317
25876197.0,,,20.06,2024-12-30,20.58,20.0,20.58,,,12433,2.82,2.78,-2.53,-0.52,301317
16778591.0,,,19.31,2024-12-31,20.22,19.23,20.03,,,8334,4.94,1.86,-3.74,-0.75,301317
23085558.0,,,18.87,2025-01-02,19.83,18.48,19.05,,,11648,6.99,2.6,-2.28,-0.44,301317
17984760.0,,,17.74,2025-01-03,19.31,17.73,18.88,,,9498,8.37,2.12,-5.99,-1.13,301317
30512010.0,,,17.87,2025-01-06,18.42,16.92,17.84,,,16503,8.46,3.68,0.73,0.13,301317
23081791.0,,,18.93,2025-01-07,18.93,17.78,18.31,,,12145,6.44,2.71,5.93,1.06,301317
19259756.0,,,18.61,2025-01-08,19.18,18.08,18.96,,,10013,5.81,2.24,-1.69,-0.32,301317
15681048.0,,,18.76,2025-01-09,18.96,18.13,18.6,,,8099,4.46,1.81,0.81,0.15,301317
24122818.0,,,18.76,2025-01-10,19.61,18.63,18.76,,,12199,5.22,2.72,0.0,0.0,301317
15327958.0,,,18.35,2025-01-13,18.7,18.03,18.69,,,8103,3.57,1.81,-2.19,-0.41,301317
22408925.0,,,18.98,2025-01-14,18.99,18.48,18.48,,,11557,2.78,2.58,3.43,0.63,301317
