amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
50059247.0,,,14.2,2024-02-07,15.33,13.8,15.29,,,34201,10.39,3.22,-3.6,-0.53,300648
66895994.0,,,15.92,2024-02-08,15.98,13.38,14.0,,,45261,18.31,4.26,12.11,1.72,300648
53331745.0,,,16.54,2024-02-19,16.82,16.15,16.15,,,32216,4.21,3.03,3.89,0.62,300648
34010919.0,,,16.85,2024-02-20,16.97,16.34,16.54,,,20324,3.81,1.91,1.87,0.31,300648
48713848.0,,,17.18,2024-02-21,17.8,16.66,16.66,,,28036,6.77,2.64,1.96,0.33,300648
36762074.0,,,17.72,2024-02-22,17.72,17.01,17.01,,,20967,4.13,1.97,3.14,0.54,300648
49695675.0,,,18.39,2024-02-23,18.49,17.76,17.76,,,27375,4.12,2.58,3.78,0.67,300648
54958104.0,,,18.94,2024-02-26,19.29,18.3,18.36,,,29264,5.38,2.76,2.99,0.55,300648
44954644.0,,,19.43,2024-02-27,19.43,18.6,18.88,,,23522,4.38,2.22,2.59,0.49,300648
86539556.0,,,17.73,2024-02-28,20.28,17.73,19.6,,,45242,13.12,4.26,-8.75,-1.7,300648
60052856.0,,,18.66,2024-02-29,18.66,17.45,17.5,,,32996,6.82,3.11,5.25,0.93,300648
62997949.0,,,19.26,2024-03-01,19.77,18.77,18.96,,,32862,5.36,3.09,3.22,0.6,300648
46671532.0,,,18.95,2024-03-04,19.8,18.6,19.35,,,24502,6.23,2.31,-1.61,-0.31,300648
35985656.0,,,18.49,2024-03-05,18.93,18.25,18.83,,,19416,3.59,1.83,-2.43,-0.46,300648
36210106.0,,,18.86,2024-03-06,19.19,18.3,18.42,,,19351,4.81,1.82,2.0,0.37,300648
35179578.0,,,18.52,2024-03-07,19.17,18.52,19.0,,,18653,3.45,1.76,-1.8,-0.34,300648
27957904.0,,,18.78,2024-03-08,18.94,18.41,18.5,,,14929,2.86,1.41,1.4,0.26,300648
136747666.0,,,20.3,2024-03-11,20.76,19.1,19.24,,,68369,8.84,6.44,8.09,1.52,300648
90716722.0,,,19.95,2024-03-12,20.38,19.69,20.08,,,45489,3.4,4.28,-1.72,-0.35,300648
67117410.0,,,20.18,2024-03-13,20.4,19.8,19.95,,,33301,3.01,3.14,1.15,0.23,300648
102421468.0,,,21.07,2024-03-14,21.13,19.62,20.3,,,50284,7.48,4.74,4.41,0.89,300648
113178838.0,,,20.35,2024-03-15,20.91,19.8,20.5,,,55917,5.27,5.27,-3.42,-0.72,300648
94890255.0,,,20.44,2024-03-18,20.89,19.96,20.65,,,46853,4.57,4.41,0.44,0.09,300648
63093065.0,,,20.1,2024-03-19,20.55,20.04,20.29,,,31279,2.5,2.95,-1.66,-0.34,300648
73334169.0,,,20.14,2024-03-20,20.37,19.76,20.0,,,36644,3.03,3.45,0.2,0.04,300648
62397648.0,,,19.74,2024-03-21,20.17,19.46,20.17,,,31574,3.53,2.97,-1.99,-0.4,300648
45908056.0,,,19.27,2024-03-22,19.86,19.17,19.85,,,23643,3.5,2.23,-2.38,-0.47,300648
42416895.0,,,18.58,2024-03-25,19.43,18.51,19.27,,,22370,4.77,2.11,-3.58,-0.69,300648
190670463.0,,,22.3,2024-03-26,22.3,18.52,18.52,,,89295,20.34,8.41,20.02,3.72,300648
469549976.0,,,23.98,2024-03-27,26.5,23.5,23.53,,,192810,13.45,18.16,7.53,1.68,300648
351987525.0,,,24.0,2024-03-28,24.55,22.25,22.67,,,150927,9.59,14.21,0.08,0.02,300648
324166355.0,,,24.15,2024-03-29,25.25,23.5,23.64,,,133391,7.29,12.56,0.63,0.15,300648
302555897.0,,,25.0,2024-04-01,25.4,23.45,23.67,,,123058,8.07,11.59,3.52,0.85,300648
389652244.0,,,25.75,2024-04-02,26.51,23.86,24.51,,,155201,10.6,14.62,3.0,0.75,300648
258540313.0,,,23.3,2024-04-03,25.39,23.16,24.95,,,106801,8.66,10.06,-9.51,-2.45,300648
170358941.0,,,21.65,2024-04-08,23.88,21.43,22.91,,,76625,10.52,7.22,-7.08,-1.65,300648
212484206.0,,,23.55,2024-04-09,23.63,21.75,21.81,,,92801,8.68,8.74,8.78,1.9,300648
136470394.0,,,22.16,2024-04-10,23.2,21.95,23.2,,,60740,5.31,5.72,-5.9,-1.39,300648
114752410.0,,,21.28,2024-04-11,22.2,21.11,22.0,,,53249,4.92,5.01,-3.97,-0.88,300648
95243216.0,,,20.28,2024-04-12,21.36,20.16,21.23,,,46307,5.64,4.36,-4.7,-1.0,300648
118648845.0,,,20.53,2024-04-15,22.41,20.2,20.28,,,56403,10.9,5.31,1.23,0.25,300648
118043187.0,,,17.15,2024-04-16,20.0,17.14,19.91,,,65504,13.93,6.17,-16.46,-3.38,300648
81920605.0,,,18.21,2024-04-17,18.48,17.4,17.4,,,45196,6.3,4.26,6.18,1.06,300648
75228305.0,,,17.9,2024-04-18,18.47,17.5,18.4,,,41820,5.33,3.94,-1.7,-0.31,300648
62147086.0,,,17.23,2024-04-19,17.98,16.98,17.51,,,35970,5.59,3.39,-3.74,-0.67,300648
49032025.0,,,16.79,2024-04-22,17.4,16.2,17.14,,,29053,6.96,2.74,-2.55,-0.44,300648
61521278.0,,,17.5,2024-04-23,17.7,16.8,16.8,,,35375,5.36,3.33,4.23,0.71,300648
67048315.0,,,17.8,2024-04-24,18.2,17.2,17.42,,,38109,5.71,3.59,1.71,0.3,300648
70399447.0,,,17.93,2024-04-25,18.35,17.26,17.47,,,39205,6.12,3.69,0.73,0.13,300648
81600808.0,,,18.64,2024-04-26,19.29,17.78,18.3,,,44090,8.42,4.15,3.96,0.71,300648
78832537.0,,,19.4,2024-04-29,19.5,18.38,18.43,,,41112,6.01,3.87,4.08,0.76,300648
62550741.0,,,19.09,2024-04-30,19.49,18.73,19.38,,,32826,3.92,3.09,-1.6,-0.31,300648
49352926.0,,,19.34,2024-05-06,19.85,19.21,19.3,,,25425,3.35,2.39,1.31,0.25,300648
41019182.0,,,19.4,2024-05-07,19.45,19.15,19.43,,,21205,1.55,2.0,0.31,0.06,300648
36840656.0,,,19.12,2024-05-08,19.46,19.04,19.4,,,19201,2.16,1.81,-1.44,-0.28,300648
170219740.0,,,20.71,2024-05-09,22.46,19.21,19.21,,,81239,17.0,7.65,8.32,1.59,300648
113112591.0,,,19.72,2024-05-10,20.38,19.61,20.1,,,56847,3.72,5.35,-4.78,-0.99,300648
71621065.0,,,18.83,2024-05-13,19.46,18.67,19.46,,,37902,4.01,3.57,-4.51,-0.89,300648
39977731.0,,,18.82,2024-05-14,19.18,18.71,18.98,,,21198,2.5,2.0,-0.05,-0.01,300648
32873330.0,,,18.62,2024-05-15,19.21,18.58,18.67,,,17479,3.35,1.65,-1.06,-0.2,300648
32029447.0,,,18.59,2024-05-16,18.86,18.39,18.39,,,17148,2.52,1.61,-0.16,-0.03,300648
38901260.0,,,18.87,2024-05-17,18.9,18.37,18.38,,,20772,2.85,1.96,1.51,0.28,300648
44485938.0,,,18.95,2024-05-20,19.26,18.75,19.1,,,23422,2.7,2.21,0.42,0.08,300648
31077236.0,,,18.71,2024-05-21,19.17,18.6,18.97,,,16564,3.01,1.56,-1.27,-0.24,300648
72328528.0,,,19.48,2024-05-22,19.58,18.68,18.68,,,37603,4.81,3.54,4.12,0.77,300648
85308489.0,,,19.65,2024-05-23,20.27,19.1,19.35,,,43618,6.01,4.11,0.87,0.17,300648
104425906.0,,,20.2,2024-05-24,20.74,19.16,19.33,,,52329,8.04,4.93,2.8,0.55,300648
90952375.0,,,20.35,2024-05-27,20.5,19.3,19.81,,,45891,5.94,4.32,0.74,0.15,300648
113902345.0,,,20.66,2024-05-28,20.99,19.8,19.87,,,55777,5.85,5.25,1.52,0.31,300648
159108308.0,,,21.51,2024-05-29,21.7,20.24,20.67,,,75296,7.07,7.09,4.11,0.85,300648
232218478.0,,,20.31,2024-05-30,23.95,20.18,21.79,,,105260,17.53,9.91,-5.58,-1.2,300648
141206650.0,,,19.28,2024-05-31,20.48,19.21,20.07,,,71790,6.25,6.76,-5.07,-1.03,300648
87697724.0,,,18.7,2024-06-03,19.45,18.4,18.98,,,46712,5.45,4.4,-3.01,-0.58,300648
57692366.0,,,18.45,2024-06-04,18.76,18.0,18.61,,,31647,4.06,2.98,-1.34,-0.25,300648
92215122.0,,,18.78,2024-06-05,19.96,18.1,18.22,,,48320,10.08,4.55,1.79,0.33,300648
85129949.0,,,17.3,2024-06-06,18.42,17.2,18.34,,,47937,6.5,4.51,-7.88,-1.48,300648
34026928.0,,,17.52,2024-06-07,17.91,17.24,17.8,,,19398,3.87,1.83,1.27,0.22,300648
28461033.0,,,17.88,2024-06-11,17.92,17.02,17.48,,,16196,5.14,1.53,2.05,0.36,300648
35635219.0,,,18.26,2024-06-12,18.49,17.7,17.95,,,19572,4.42,1.84,2.13,0.38,300648
35166035.0,,,17.95,2024-06-13,18.49,17.94,18.49,,,19453,3.01,1.83,-1.7,-0.31,300648
53499076.0,,,18.33,2024-06-14,18.68,17.7,18.05,,,29288,5.46,2.76,2.12,0.38,300648
39831677.0,,,18.35,2024-06-17,18.56,17.93,18.05,,,21767,3.44,2.05,0.11,0.02,300648
39060411.0,,,18.56,2024-06-18,18.62,18.22,18.36,,,21187,2.18,2.0,1.14,0.21,300648
31057909.0,,,18.25,2024-06-19,18.71,18.15,18.47,,,16977,3.02,1.6,-1.67,-0.31,300648
33761250.0,,,17.63,2024-06-20,18.35,17.62,18.01,,,18880,4.0,1.78,-3.4,-0.62,300648
25012907.0,,,17.22,2024-06-21,17.71,17.2,17.66,,,14381,2.89,1.35,-2.33,-0.41,300648
30521077.0,,,16.53,2024-06-24,17.22,16.46,17.17,,,18240,4.41,1.72,-4.01,-0.69,300648
29882001.0,,,16.6,2024-06-25,16.85,16.33,16.5,,,18043,3.15,1.7,0.42,0.07,300648
32419937.0,,,17.04,2024-06-26,17.11,16.15,16.21,,,19404,5.78,1.83,2.65,0.44,300648
31536017.0,,,16.74,2024-06-27,17.24,16.72,17.04,,,18521,3.05,1.74,-1.76,-0.3,300648
30533589.0,,,16.98,2024-06-28,17.25,16.57,16.57,,,17869,4.06,1.68,1.43,0.24,300648
23290072.0,,,17.04,2024-07-01,17.3,16.5,17.28,,,13790,4.71,1.3,0.35,0.06,300648
17907819.0,,,17.0,2024-07-02,17.27,16.88,17.02,,,10493,2.29,0.99,-0.23,-0.04,300648
19984696.0,,,16.78,2024-07-03,17.15,16.58,16.93,,,11892,3.35,1.12,-1.29,-0.22,300648
24503790.0,,,16.24,2024-07-04,17.29,16.16,17.29,,,14891,6.73,1.4,-3.22,-0.54,300648
17363376.0,,,16.33,2024-07-05,16.39,15.93,16.24,,,10715,2.83,1.01,0.55,0.09,300648
16754644.0,,,15.86,2024-07-08,16.35,15.81,16.21,,,10473,3.31,0.99,-2.88,-0.47,300648
19644309.0,,,16.28,2024-07-09,16.34,15.64,15.86,,,12274,4.41,1.16,2.65,0.42,300648
14871947.0,,,16.13,2024-07-10,16.57,16.07,16.57,,,9118,3.07,0.86,-0.92,-0.15,300648
37685763.0,,,16.98,2024-07-11,17.06,16.3,16.3,,,22395,4.71,2.11,5.27,0.85,300648
41775721.0,,,17.35,2024-07-12,17.54,16.71,17.0,,,24214,4.89,2.28,2.18,0.37,300648
29236024.0,,,16.81,2024-07-15,17.18,16.68,17.15,,,17337,2.88,1.63,-3.11,-0.54,300648
21669215.0,,,16.76,2024-07-16,17.05,16.57,16.81,,,12932,2.86,1.22,-0.3,-0.05,300648
14351094.0,,,16.54,2024-07-17,16.89,16.52,16.65,,,8630,2.21,0.81,-1.31,-0.22,300648
24226916.0,,,16.51,2024-07-18,16.64,15.9,16.4,,,14903,4.47,1.4,-0.18,-0.03,300648
22771804.0,,,16.87,2024-07-19,17.06,16.39,16.45,,,13584,4.06,1.28,2.18,0.36,300648
21245146.0,,,16.82,2024-07-22,17.09,16.67,16.97,,,12609,2.49,1.19,-0.3,-0.05,300648
19394179.0,,,16.39,2024-07-23,17.1,16.35,16.76,,,11606,4.46,1.09,-2.56,-0.43,300648
21799950.0,,,16.06,2024-07-24,16.47,15.98,16.31,,,13486,2.99,1.27,-2.01,-0.33,300648
22532877.0,,,16.38,2024-07-25,16.59,15.88,15.9,,,13814,4.42,1.3,1.99,0.32,300648
17722020.0,,,16.47,2024-07-26,16.73,16.43,16.47,,,10695,1.83,1.01,0.55,0.09,300648
16347796.0,,,16.39,2024-07-29,16.78,16.19,16.7,,,9945,3.58,0.94,-0.49,-0.08,300648
15930634.0,,,16.4,2024-07-30,16.53,16.14,16.21,,,9757,2.38,0.92,0.06,0.01,300648
29424544.0,,,17.07,2024-07-31,17.14,16.16,16.5,,,17478,5.98,1.65,4.09,0.67,300648
22231108.0,,,16.99,2024-08-01,17.31,16.95,17.31,,,13018,2.11,1.23,-0.47,-0.08,300648
25260814.0,,,16.54,2024-08-02,17.19,16.5,17.19,,,15026,4.06,1.42,-2.65,-0.45,300648
30821346.0,,,15.84,2024-08-05,16.73,15.84,16.4,,,18950,5.38,1.78,-4.23,-0.7,300648
24552629.0,,,16.27,2024-08-06,16.61,15.98,16.03,,,15059,3.98,1.42,2.71,0.43,300648
20454264.0,,,16.37,2024-08-07,16.55,16.28,16.3,,,12460,1.66,1.17,0.61,0.1,300648
18414802.0,,,16.11,2024-08-08,16.4,15.92,16.3,,,11411,2.93,1.07,-1.59,-0.26,300648
20606870.0,,,15.82,2024-08-09,16.5,15.81,16.13,,,12875,4.28,1.21,-1.8,-0.29,300648
18030563.0,,,15.6,2024-08-12,15.96,15.55,15.75,,,11484,2.59,1.08,-1.39,-0.22,300648
17693733.0,,,15.88,2024-08-13,15.94,15.48,15.59,,,11246,2.95,1.06,1.79,0.28,300648
12818613.0,,,15.66,2024-08-14,16.15,15.66,15.88,,,8125,3.09,0.77,-1.39,-0.22,300648
28324328.0,,,16.14,2024-08-15,16.16,15.4,15.68,,,17873,4.85,1.68,3.07,0.48,300648
19546125.0,,,16.17,2024-08-16,16.31,16.01,16.06,,,12091,1.86,1.14,0.19,0.03,300648
24016044.0,,,15.74,2024-08-19,16.19,15.63,16.08,,,15155,3.46,1.43,-2.66,-0.43,300648
14424473.0,,,15.39,2024-08-20,15.93,15.39,15.93,,,9259,3.43,0.87,-2.22,-0.35,300648
61776590.0,,,16.11,2024-08-21,16.93,15.33,15.4,,,37987,10.4,3.58,4.68,0.72,300648
191794123.0,,,18.23,2024-08-22,19.0,15.95,16.03,,,107719,18.93,10.14,13.16,2.12,300648
134793173.0,,,16.74,2024-08-23,17.3,16.33,17.12,,,80840,5.32,7.61,-8.17,-1.49,300648
135036977.0,,,17.42,2024-08-26,18.0,16.27,16.27,,,77762,10.33,7.32,4.06,0.68,300648
94292875.0,,,16.5,2024-08-27,17.38,16.35,17.27,,,56215,5.91,5.29,-5.28,-0.92,300648
97640715.0,,,17.18,2024-08-28,17.22,15.94,16.43,,,58486,7.76,5.51,4.12,0.68,300648
100690734.0,,,17.5,2024-08-29,17.75,16.8,16.97,,,57579,5.53,5.42,1.86,0.32,300648
159883566.0,,,18.13,2024-08-30,19.11,17.31,17.47,,,88502,10.29,8.33,3.6,0.63,300648
98200033.0,,,17.55,2024-09-02,18.26,17.44,17.93,,,55096,4.52,5.19,-3.2,-0.58,300648
76500671.0,,,17.83,2024-09-03,18.12,17.27,17.55,,,43032,4.84,4.05,1.6,0.28,300648
139532437.0,,,18.1,2024-09-04,18.84,17.5,17.59,,,76307,7.52,7.19,1.51,0.27,300648
85079386.0,,,17.72,2024-09-05,18.1,17.55,17.9,,,47911,3.04,4.51,-2.1,-0.38,300648
51817130.0,,,17.23,2024-09-06,17.95,17.2,17.92,,,29742,4.23,2.8,-2.77,-0.49,300648
38112877.0,,,17.39,2024-09-09,17.47,17.0,17.11,,,22045,2.73,2.08,0.93,0.16,300648
100224305.0,,,18.14,2024-09-10,18.18,17.05,17.52,,,56403,6.5,5.31,4.31,0.75,300648
128478115.0,,,18.39,2024-09-11,18.59,17.65,17.73,,,70321,5.18,6.62,1.38,0.25,300648
96113527.0,,,18.29,2024-09-12,18.53,17.85,18.08,,,53089,3.7,5.0,-0.54,-0.1,300648
59879134.0,,,17.55,2024-09-13,18.26,17.42,18.18,,,33845,4.59,3.19,-4.05,-0.74,300648
41929540.0,,,17.12,2024-09-18,17.53,16.81,17.34,,,24513,4.1,2.31,-2.45,-0.43,300648
63982461.0,,,17.78,2024-09-19,17.95,17.02,17.31,,,36512,5.43,3.44,3.86,0.66,300648
66180581.0,,,17.84,2024-09-20,18.09,17.7,17.9,,,37063,2.19,3.49,0.34,0.06,300648
74870849.0,,,18.2,2024-09-23,18.29,17.45,17.5,,,41327,4.71,3.89,2.02,0.36,300648
86894774.0,,,18.4,2024-09-24,18.45,17.78,18.29,,,47798,3.68,4.5,1.1,0.2,300648
108561406.0,,,18.33,2024-09-25,18.91,18.2,18.43,,,58570,3.86,5.52,-0.38,-0.07,300648
79103905.0,,,18.59,2024-09-26,18.62,18.03,18.36,,,43147,3.22,4.06,1.42,0.26,300648
165462337.0,,,20.05,2024-09-27,20.99,18.7,18.98,,,84145,12.32,7.92,7.85,1.46,300648
260255939.0,,,23.21,2024-09-30,23.49,20.74,20.87,,,117241,13.72,11.04,15.76,3.16,300648
370870310.0,,,27.85,2024-10-08,27.85,24.88,27.8,,,139147,12.8,13.1,19.99,4.64,300648
277436264.0,,,24.28,2024-10-09,28.1,24.28,28.0,,,105736,13.72,9.96,-12.82,-3.57,300648
142303036.0,,,23.64,2024-10-10,25.49,23.61,24.35,,,58523,7.74,5.51,-2.64,-0.64,300648
102837575.0,,,23.02,2024-10-11,23.89,22.6,23.63,,,44300,5.46,4.17,-2.62,-0.62,300648
145417826.0,,,24.56,2024-10-14,25.0,22.36,22.98,,,61431,11.47,5.79,6.69,1.54,300648
139359478.0,,,24.3,2024-10-15,25.3,23.86,24.32,,,57111,5.86,5.38,-1.06,-0.26,300648
76540496.0,,,23.6,2024-10-16,24.38,23.42,24.07,,,32106,3.95,3.02,-2.88,-0.7,300648
90988111.0,,,23.46,2024-10-17,24.23,23.36,23.85,,,38284,3.69,3.61,-0.59,-0.14,300648
117011951.0,,,24.3,2024-10-18,24.95,23.02,23.46,,,48505,8.23,4.57,3.58,0.84,300648
213923074.0,,,26.24,2024-10-21,27.14,24.42,24.56,,,82547,11.19,7.77,7.98,1.94,300648
127677384.0,,,25.75,2024-10-22,26.58,25.39,26.24,,,49213,4.54,4.63,-1.87,-0.49,300648
103199535.0,,,25.69,2024-10-23,26.3,25.5,25.6,,,39920,3.11,3.76,-0.23,-0.06,300648
74040243.0,,,24.93,2024-10-24,25.67,24.76,25.51,,,29545,3.54,2.78,-2.96,-0.76,300648
129924730.0,,,25.95,2024-10-25,26.66,25.2,25.2,,,50060,5.86,4.71,4.09,1.02,300648
87345772.0,,,25.47,2024-10-28,26.0,25.23,25.92,,,34272,2.97,3.23,-1.85,-0.48,300648
120887500.0,,,25.09,2024-10-29,26.49,25.06,25.52,,,47025,5.61,4.43,-1.49,-0.38,300648
87567634.0,,,24.56,2024-10-30,25.27,24.18,25.09,,,35503,4.34,3.34,-2.11,-0.53,300648
92959424.0,,,24.39,2024-10-31,24.97,24.25,24.8,,,37798,2.93,3.56,-0.69,-0.17,300648
88381389.0,,,23.32,2024-11-01,24.72,23.28,24.71,,,37220,5.9,3.51,-4.39,-1.07,300648
54677644.0,,,23.66,2024-11-04,24.19,23.23,23.54,,,23052,4.12,2.17,1.46,0.34,300648
103522019.0,,,25.0,2024-11-05,25.36,23.56,23.58,,,42064,7.61,3.96,5.66,1.34,300648
159462979.0,,,25.38,2024-11-06,26.48,25.0,25.01,,,61731,5.92,5.81,1.52,0.38,300648
98408443.0,,,25.8,2024-11-07,26.28,25.3,25.3,,,38097,3.86,3.59,1.65,0.42,300648
221266456.0,,,27.16,2024-11-08,27.5,25.8,25.87,,,82818,6.59,7.8,5.27,1.36,300648
304068225.0,,,29.94,2024-11-11,30.73,26.66,27.0,,,105095,14.99,9.9,10.24,2.78,300648
231400055.0,,,28.42,2024-11-12,29.83,28.1,29.75,,,80645,5.78,7.59,-5.08,-1.52,300648
396207605.0,,,30.4,2024-11-13,32.88,27.54,28.15,,,132674,18.79,12.49,6.97,1.98,300648
341253705.0,,,27.88,2024-11-14,31.98,27.58,31.0,,,117540,14.47,11.07,-8.29,-2.52,300648
186796332.0,,,27.41,2024-11-15,28.68,27.01,27.35,,,67239,5.99,6.33,-1.69,-0.47,300648
126625508.0,,,26.14,2024-11-18,28.15,26.07,27.38,,,47197,7.59,4.44,-4.63,-1.27,300648
136178812.0,,,27.6,2024-11-19,27.65,26.14,26.15,,,50292,5.78,4.74,5.59,1.46,300648
194089400.0,,,28.56,2024-11-20,29.58,27.32,27.55,,,68150,8.19,6.42,3.48,0.96,300648
117489889.0,,,28.1,2024-11-21,28.87,27.7,28.4,,,41607,4.1,3.92,-1.61,-0.46,300648
118490111.0,,,26.55,2024-11-22,28.25,26.5,27.95,,,43344,6.23,4.08,-5.52,-1.55,300648
87061273.0,,,26.99,2024-11-25,27.48,26.35,26.99,,,32348,4.26,3.05,1.66,0.44,300648
83903304.0,,,25.94,2024-11-26,27.06,25.85,27.0,,,31850,4.48,3.0,-3.89,-1.05,300648
97074209.0,,,25.95,2024-11-27,25.99,24.63,25.9,,,38589,5.24,3.63,0.04,0.01,300648
63014555.0,,,25.52,2024-11-28,26.35,25.41,25.98,,,24245,3.62,2.28,-1.66,-0.43,300648
73433632.0,,,26.05,2024-11-29,26.33,25.25,25.4,,,28414,4.23,2.68,2.08,0.53,300648
67122966.0,,,26.22,2024-12-02,26.46,25.6,26.46,,,25733,3.3,2.42,0.65,0.17,300648
62071466.0,,,25.69,2024-12-03,26.42,25.4,26.23,,,24052,3.89,2.27,-2.02,-0.53,300648
61001471.0,,,25.53,2024-12-04,26.4,25.41,26.0,,,23623,3.85,2.22,-0.62,-0.16,300648
50563833.0,,,25.76,2024-12-05,26.26,25.31,25.53,,,19581,3.72,1.84,0.9,0.23,300648
80818302.0,,,26.07,2024-12-06,26.1,25.15,25.7,,,31493,3.69,2.97,1.2,0.31,300648
69496151.0,,,26.04,2024-12-09,26.4,25.61,25.99,,,26758,3.03,2.52,-0.12,-0.03,300648
97140710.0,,,25.7,2024-12-10,27.0,25.6,26.9,,,37059,5.38,3.49,-1.31,-0.34,300648
121367068.0,,,26.98,2024-12-11,27.06,25.51,25.69,,,46131,6.03,4.34,4.98,1.28,300648
132691422.0,,,27.42,2024-12-12,27.74,26.6,26.79,,,48740,4.23,4.59,1.63,0.44,300648
329456652.0,,,28.47,2024-12-13,29.6,25.97,26.98,,,117672,13.24,11.08,3.83,1.05,300648
222152487.0,,,26.62,2024-12-16,28.25,26.36,28.05,,,82335,6.64,7.75,-6.5,-1.85,300648
134820646.0,,,25.07,2024-12-17,26.5,24.96,26.23,,,52719,5.79,4.96,-5.82,-1.55,300648
88798878.0,,,24.86,2024-12-18,25.59,24.51,25.08,,,35352,4.31,3.33,-0.84,-0.21,300648
74476664.0,,,25.22,2024-12-19,25.52,24.49,24.62,,,29548,4.14,2.78,1.45,0.36,300648
86206653.0,,,25.6,2024-12-20,26.05,25.08,25.25,,,33760,3.85,3.18,1.51,0.38,300648
97184269.0,,,24.45,2024-12-23,25.79,24.34,25.5,,,38990,5.66,3.67,-4.49,-1.15,300648
59983820.0,,,25.09,2024-12-24,25.35,24.45,24.9,,,24047,3.68,2.26,2.62,0.64,300648
61145330.0,,,24.11,2024-12-25,25.2,24.0,25.03,,,25208,4.78,2.37,-3.91,-0.98,300648
63802059.0,,,24.18,2024-12-26,24.83,24.0,24.06,,,26101,3.44,2.46,0.29,0.07,300648
52354989.0,,,24.3,2024-12-27,24.61,24.06,24.24,,,21461,2.27,2.02,0.5,0.12,300648
51278783.0,,,23.95,2024-12-30,24.55,23.78,24.45,,,21276,3.17,2.0,-1.44,-0.35,300648
76700956.0,,,23.0,2024-12-31,24.09,22.87,23.95,,,32915,5.09,3.1,-3.97,-0.95,300648
54681962.0,,,22.5,2025-01-02,23.3,22.22,22.96,,,24053,4.7,2.27,-2.17,-0.5,300648
70027053.0,,,21.06,2025-01-03,22.85,20.98,22.64,,,32169,8.31,3.03,-6.4,-1.44,300648
49792852.0,,,20.91,2025-01-06,21.34,20.0,21.1,,,23866,6.36,2.25,-0.71,-0.15,300648
61384972.0,,,21.27,2025-01-07,21.32,20.83,20.95,,,29045,2.34,2.74,1.72,0.36,300648
69802089.0,,,20.75,2025-01-08,21.41,20.08,21.4,,,33689,6.25,3.17,-2.44,-0.52,300648
57281341.0,,,21.33,2025-01-09,21.48,20.52,20.7,,,26962,4.63,2.54,2.8,0.58,300648
43341527.0,,,20.43,2025-01-10,21.55,20.38,21.5,,,20656,5.49,1.95,-4.22,-0.9,300648
35603369.0,,,20.54,2025-01-13,20.73,19.66,20.43,,,17589,5.24,1.66,0.54,0.11,300648
107648297.0,,,22.47,2025-01-14,22.52,20.5,20.73,,,49307,9.83,4.64,9.4,1.93,300648
