amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
8544640.6,,,10.62,2024-06-26,10.63,10.35,10.5,,,8143,2.67,0.66,1.24,0.13,2778
14306702.6,,,10.66,2024-06-27,10.97,10.43,10.62,,,13294,5.08,1.08,0.38,0.04,2778
9745886.0,,,10.52,2024-06-28,10.74,10.37,10.66,,,9189,3.47,0.75,-1.31,-0.14,2778
9831313.0,,,10.48,2024-07-01,10.65,10.14,10.51,,,9501,4.85,0.77,-0.38,-0.04,2778
8359354.0,,,10.61,2024-07-02,10.63,10.28,10.6,,,7911,3.34,0.64,1.24,0.13,2778
10179641.2,,,10.41,2024-07-03,10.62,10.34,10.62,,,9738,2.64,0.79,-1.89,-0.2,2778
14011054.6,,,10.23,2024-07-04,10.57,10.12,10.38,,,13632,4.32,1.1,-1.73,-0.18,2778
9237676.8,,,10.23,2024-07-05,10.38,10.03,10.23,,,9038,3.42,0.73,0.0,0.0,2778
8703805.0,,,10.0,2024-07-08,10.23,9.95,10.23,,,8664,2.74,0.7,-2.25,-0.23,2778
37779502.8,,,10.04,2024-07-09,10.9,9.8,10.06,,,37190,11.0,3.01,0.4,0.04,2778
15482060.4,,,9.84,2024-07-10,10.09,9.67,9.8,,,15674,4.18,1.27,-1.99,-0.2,2778
13326529.4,,,9.94,2024-07-11,10.08,9.73,9.98,,,13431,3.56,1.09,1.02,0.1,2778
12797082.0,,,9.92,2024-07-12,10.27,9.86,10.05,,,12750,4.12,1.03,-0.2,-0.02,2778
15065948.8,,,9.68,2024-07-15,9.97,9.5,9.97,,,15587,4.74,1.26,-2.42,-0.24,2778
12330859.8,,,9.46,2024-07-16,9.78,9.33,9.64,,,13025,4.65,1.06,-2.27,-0.22,2778
13120962.64,,,9.19,2024-07-17,9.69,9.19,9.59,,,14157,5.29,1.15,-2.85,-0.27,2778
15431589.0,,,9.11,2024-07-18,9.28,8.85,9.28,,,17095,4.68,1.38,-0.87,-0.08,2778
17527098.2,,,9.4,2024-07-19,9.65,8.91,9.14,,,18664,8.12,1.51,3.18,0.29,2778
8008524.0,,,9.51,2024-07-22,9.59,9.33,9.59,,,8505,2.77,0.69,1.17,0.11,2778
12470259.0,,,9.44,2024-07-23,9.7,9.41,9.58,,,13053,3.05,1.06,-0.74,-0.07,2778
7882391.6,,,9.26,2024-07-24,9.62,9.12,9.34,,,8462,5.3,0.69,-1.91,-0.18,2778
7064088.0,,,9.25,2024-07-25,9.38,9.02,9.28,,,7687,3.89,0.62,-0.11,-0.01,2778
6649557.6,,,9.34,2024-07-26,9.42,9.24,9.24,,,7133,1.95,0.58,0.97,0.09,2778
6849066.0,,,9.32,2024-07-29,9.42,9.26,9.3,,,7338,1.71,0.59,-0.21,-0.02,2778
7706105.0,,,9.4,2024-07-30,9.51,9.13,9.32,,,8223,4.08,0.67,0.86,0.08,2778
17615616.2,,,9.55,2024-07-31,9.58,9.31,9.4,,,18673,2.87,1.51,1.6,0.15,2778
11977470.6,,,9.64,2024-08-01,9.71,9.47,9.52,,,12465,2.51,1.01,0.94,0.09,2778
14516435.2,,,9.37,2024-08-02,9.63,9.34,9.59,,,15304,3.01,1.24,-2.8,-0.27,2778
15630671.0,,,9.3,2024-08-05,9.51,9.26,9.42,,,16642,2.67,1.35,-0.75,-0.07,2778
32315308.94,,,10.23,2024-08-06,10.23,9.3,9.51,,,32850,10.0,2.66,10.0,0.93,2778
63583499.98,,,10.29,2024-08-07,10.8,10.06,10.35,,,61491,7.23,4.98,0.59,0.06,2778
29913499.8,,,10.07,2024-08-08,10.59,10.03,10.29,,,29307,5.44,2.37,-2.14,-0.22,2778
17453715.0,,,9.88,2024-08-09,10.12,9.81,10.05,,,17617,3.08,1.43,-1.89,-0.19,2778
24217386.0,,,9.76,2024-08-12,10.18,9.6,9.97,,,24653,5.87,2.0,-1.21,-0.12,2778
22736013.2,,,9.81,2024-08-13,9.82,9.17,9.63,,,23841,6.66,1.93,0.51,0.05,2778
17018164.0,,,9.79,2024-08-14,9.92,9.67,9.81,,,17343,2.55,1.41,-0.2,-0.02,2778
13466100.0,,,9.76,2024-08-15,9.83,9.51,9.8,,,13891,3.27,1.13,-0.31,-0.03,2778
15829210.0,,,9.61,2024-08-16,9.99,9.53,9.76,,,16240,4.71,1.32,-1.54,-0.15,2778
14931795.0,,,9.65,2024-08-19,9.8,9.35,9.52,,,15538,4.68,1.26,0.42,0.04,2778
11099025.0,,,9.4,2024-08-20,9.75,9.24,9.6,,,11763,5.28,0.95,-2.59,-0.25,2778
8422125.4,,,9.35,2024-08-21,9.58,9.24,9.37,,,9001,3.62,0.73,-0.53,-0.05,2778
8699692.8,,,9.17,2024-08-22,9.44,9.0,9.35,,,9457,4.71,0.77,-1.93,-0.18,2778
8337716.0,,,9.02,2024-08-23,9.21,8.91,9.18,,,9255,3.27,0.75,-1.64,-0.15,2778
8053615.4,,,9.26,2024-08-26,9.29,8.99,9.08,,,8756,3.33,0.71,2.66,0.24,2778
8926738.0,,,9.04,2024-08-27,9.36,8.96,9.31,,,9857,4.32,0.8,-2.38,-0.22,2778
9146633.0,,,9.16,2024-08-28,9.18,8.84,8.95,,,10092,3.76,0.82,1.33,0.12,2778
9622099.8,,,9.29,2024-08-29,9.35,8.98,9.09,,,10466,4.04,0.85,1.42,0.13,2778
26225624.6,,,9.57,2024-08-30,10.22,9.33,9.35,,,27085,9.58,2.19,3.01,0.28,2778
13664264.6,,,9.52,2024-09-02,9.73,9.41,9.73,,,14217,3.34,1.15,-0.52,-0.05,2778
6788582.2,,,9.48,2024-09-03,9.58,9.36,9.49,,,7175,2.31,0.58,-0.42,-0.04,2778
6855935.6,,,9.25,2024-09-04,9.52,9.2,9.4,,,7356,3.38,0.6,-2.43,-0.23,2778
6582926.0,,,9.5,2024-09-05,9.54,9.27,9.27,,,6975,2.92,0.57,2.7,0.25,2778
9354829.8,,,9.26,2024-09-06,9.53,9.17,9.5,,,10042,3.79,0.81,-2.53,-0.24,2778
9433801.6,,,9.45,2024-09-09,9.45,9.12,9.25,,,10062,3.56,0.82,2.05,0.19,2778
6280407.0,,,9.53,2024-09-10,9.58,9.25,9.4,,,6616,3.49,0.54,0.85,0.08,2778
6698970.0,,,9.37,2024-09-11,9.56,9.32,9.5,,,7121,2.52,0.58,-1.68,-0.16,2778
12304579.02,,,9.38,2024-09-12,9.99,9.32,9.99,,,12958,7.15,1.05,0.11,0.01,2778
8938044.0,,,9.31,2024-09-13,9.48,9.21,9.38,,,9598,2.88,0.78,-0.75,-0.07,2778
12605782.16,,,9.08,2024-09-18,9.31,8.9,9.31,,,13917,4.4,1.13,-2.47,-0.23,2778
21339687.8,,,9.48,2024-09-19,9.53,9.02,9.17,,,22849,5.62,1.85,4.41,0.4,2778
23351213.76,,,9.54,2024-09-20,9.78,9.25,9.47,,,24604,5.59,1.99,0.63,0.06,2778
12929109.2,,,9.51,2024-09-23,9.6,9.42,9.54,,,13615,1.89,1.1,-0.31,-0.03,2778
22080941.0,,,9.88,2024-09-24,9.91,9.5,9.53,,,22636,4.31,1.83,3.89,0.37,2778
28330627.12,,,10.2,2024-09-25,10.31,9.88,10.0,,,28018,4.35,2.27,3.24,0.32,2778
24329084.68,,,10.32,2024-09-26,10.41,10.13,10.24,,,23625,2.75,1.91,1.18,0.12,2778
24971784.4,,,10.63,2024-09-27,10.75,10.32,10.38,,,23726,4.17,1.92,3.0,0.31,2778
62415752.6,,,11.4,2024-09-30,11.53,10.72,10.95,,,55805,7.62,4.52,7.24,0.77,2778
76049748.8,,,12.4,2024-10-08,12.51,11.52,12.38,,,62998,8.68,5.1,8.77,1.0,2778
52140868.2,,,11.34,2024-10-09,12.45,11.34,12.39,,,43824,8.95,3.55,-8.55,-1.06,2778
51849615.96,,,11.98,2024-10-10,12.19,11.3,11.34,,,43975,7.85,3.56,5.64,0.64,2778
48633520.4,,,11.72,2024-10-11,12.43,11.6,11.98,,,40210,6.93,3.26,-2.17,-0.26,2778
38807608.0,,,12.21,2024-10-14,12.27,11.7,11.74,,,32183,4.86,2.61,4.18,0.49,2778
48369648.3,,,12.0,2024-10-15,12.61,12.0,12.33,,,39226,5.0,3.18,-1.72,-0.21,2778
33529015.8,,,12.1,2024-10-16,12.33,11.92,12.0,,,27618,3.42,2.24,0.83,0.1,2778
77466403.0,,,12.84,2024-10-17,13.16,12.3,12.3,,,60901,7.11,4.93,6.12,0.74,2778
107847545.6,,,14.12,2024-10-18,14.12,12.65,12.81,,,78233,11.45,6.34,9.97,1.28,2778
153711076.63,,,14.76,2024-10-21,15.12,14.0,14.36,,,104152,7.93,8.44,4.53,0.64,2778
108722864.33,,,15.75,2024-10-22,16.0,14.77,14.85,,,70525,8.33,5.71,6.71,0.99,2778
132510268.07,,,15.02,2024-10-23,15.97,14.63,15.46,,,86898,8.51,7.04,-4.63,-0.73,2778
106836100.6,,,14.12,2024-10-24,15.3,13.89,14.95,,,74780,9.39,6.06,-5.99,-0.9,2778
207414181.32,,,15.16,2024-10-25,15.53,14.19,14.19,,,136048,9.49,11.02,7.37,1.04,2778
141951454.16,,,14.8,2024-10-28,15.42,14.29,14.99,,,96051,7.45,7.78,-2.37,-0.36,2778
96881209.2,,,15.0,2024-10-29,15.48,14.53,14.66,,,64194,6.42,5.2,1.35,0.2,2778
81586199.8,,,15.06,2024-10-30,15.5,14.56,14.94,,,54332,6.27,4.4,0.4,0.06,2778
84865370.0,,,15.47,2024-10-31,15.69,15.07,15.09,,,54986,4.12,4.45,2.72,0.41,2778
99265342.8,,,14.39,2024-11-01,15.89,14.3,15.35,,,66551,10.28,5.39,-6.98,-1.08,2778
67331076.6,,,14.9,2024-11-04,15.1,14.24,14.3,,,45659,5.98,3.7,3.54,0.51,2778
93046145.8,,,15.6,2024-11-05,15.73,14.94,15.11,,,60240,5.3,4.88,4.7,0.7,2778
230959897.4,,,15.97,2024-11-06,17.16,15.73,16.56,,,140119,9.17,11.35,2.37,0.37,2778
146755733.8,,,16.15,2024-11-07,16.36,15.45,15.65,,,92430,5.7,7.49,1.13,0.18,2778
149281621.9,,,17.04,2024-11-08,17.58,16.6,16.6,,,87238,6.07,7.07,5.51,0.89,2778
153136234.38,,,18.74,2024-11-11,18.74,17.2,17.2,,,82380,9.04,6.67,9.98,1.7,2778
268642192.62,,,17.99,2024-11-12,19.79,17.61,18.98,,,145894,11.63,11.82,-4.0,-0.75,2778
133379736.6,,,18.55,2024-11-13,18.89,17.79,18.25,,,72546,6.11,5.88,3.11,0.56,2778
97736341.96,,,17.37,2024-11-14,18.65,17.32,18.54,,,54804,7.17,4.44,-6.36,-1.18,2778
95255916.17,,,16.83,2024-11-15,17.77,16.7,17.57,,,55357,6.16,4.48,-3.11,-0.54,2778
104501646.2,,,17.32,2024-11-18,18.06,16.22,16.83,,,60687,10.93,4.92,2.91,0.49,2778
89498291.22,,,17.86,2024-11-19,18.07,16.99,17.4,,,51153,6.24,4.14,3.12,0.54,2778
77063705.0,,,17.85,2024-11-20,18.3,17.64,17.86,,,43008,3.7,3.48,-0.06,-0.01,2778
86022420.7,,,18.12,2024-11-21,18.51,17.74,17.74,,,47339,4.31,3.84,1.51,0.27,2778
92873370.76,,,17.93,2024-11-22,18.52,17.65,18.13,,,51474,4.8,4.17,-1.05,-0.19,2778
93564618.51,,,17.49,2024-11-25,18.2,16.9,17.95,,,53834,7.25,4.36,-2.45,-0.44,2778
85559298.8,,,16.67,2024-11-26,17.61,16.61,17.39,,,50370,5.72,4.08,-4.69,-0.82,2778
104750545.57,,,17.29,2024-11-27,17.29,16.1,16.66,,,62430,7.14,5.06,3.72,0.62,2778
50806165.5,,,17.09,2024-11-28,17.44,17.03,17.3,,,29590,2.37,2.4,-1.16,-0.2,2778
76116734.0,,,16.85,2024-11-29,17.29,16.5,16.5,,,45042,4.62,3.65,-1.4,-0.24,2778
69508421.0,,,16.81,2024-12-02,17.13,16.56,17.05,,,41398,3.38,3.35,-0.24,-0.04,2778
61209248.2,,,16.83,2024-12-03,17.04,16.28,16.98,,,36621,4.52,2.97,0.12,0.02,2778
54032251.2,,,16.26,2024-12-04,16.83,16.13,16.7,,,32708,4.16,2.65,-3.39,-0.57,2778
78432913.41,,,17.12,2024-12-05,17.28,16.26,16.4,,,46520,6.27,3.77,5.29,0.86,2778
147337502.61,,,18.29,2024-12-06,18.69,16.9,17.19,,,81743,10.46,6.62,6.83,1.17,2778
108615134.79,,,17.57,2024-12-09,17.93,17.2,17.93,,,62250,3.99,5.04,-3.94,-0.72,2778
106751069.9,,,16.84,2024-12-10,18.09,16.71,17.98,,,62250,7.85,5.04,-4.15,-0.73,2778
79886395.4,,,17.44,2024-12-11,17.57,16.72,16.98,,,46505,5.05,3.77,3.56,0.6,2778
155443654.33,,,18.42,2024-12-12,18.47,17.28,17.44,,,86004,6.82,6.97,5.62,0.98,2778
87364115.4,,,18.13,2024-12-13,18.5,17.93,18.45,,,48001,3.09,3.89,-1.57,-0.29,2778
60339998.2,,,18.13,2024-12-16,18.33,17.8,18.13,,,33413,2.92,2.71,0.0,0.0,2778
82204394.2,,,16.99,2024-12-17,18.13,16.92,18.13,,,47377,6.67,3.84,-6.29,-1.14,2778
95701703.21,,,17.45,2024-12-18,18.49,16.98,17.22,,,54193,8.89,4.39,2.71,0.46,2778
63130309.12,,,16.89,2024-12-19,17.46,16.8,17.46,,,37040,3.78,3.0,-3.21,-0.56,2778
93951159.86,,,17.88,2024-12-20,18.1,16.8,16.91,,,53386,7.7,4.33,5.86,0.99,2778
80995321.0,,,17.17,2024-12-23,17.97,16.93,17.85,,,46628,5.82,3.78,-3.97,-0.71,2778
41571722.4,,,17.11,2024-12-24,17.3,16.66,17.1,,,24477,3.73,1.98,-0.35,-0.06,2778
52293703.22,,,16.61,2024-12-25,17.11,16.21,17.04,,,31515,5.26,2.55,-2.92,-0.5,2778
29715199.68,,,16.54,2024-12-26,16.88,16.46,16.46,,,17796,2.53,1.44,-0.42,-0.07,2778
176873109.4,,,18.19,2024-12-27,18.19,16.48,16.56,,,98719,10.34,8.0,9.98,1.65,2778
202467322.81,,,18.13,2024-12-30,18.77,17.92,17.94,,,110578,4.67,8.96,-0.33,-0.06,2778
98006323.0,,,17.46,2024-12-31,18.5,17.46,18.39,,,54734,5.74,4.43,-3.7,-0.67,2778
175496860.6,,,19.21,2025-01-02,19.21,17.5,17.51,,,93636,9.79,7.59,10.02,1.75,2778
186407399.44,,,17.91,2025-01-03,19.23,17.68,18.87,,,102181,8.07,8.28,-6.77,-1.3,2778
147632005.3,,,17.13,2025-01-06,18.63,17.01,17.63,,,83252,9.05,6.74,-4.36,-0.78,2778
149847709.74,,,18.36,2025-01-07,18.48,16.91,17.2,,,84883,9.17,6.88,7.18,1.23,2778
167255535.4,,,18.44,2025-01-08,18.68,17.5,18.5,,,91849,6.43,7.44,0.44,0.08,2778
123520049.77,,,18.34,2025-01-09,19.07,18.13,18.75,,,66547,5.1,5.39,-0.54,-0.1,2778
104670812.09,,,17.92,2025-01-10,19.2,17.9,18.35,,,56689,7.09,4.59,-2.29,-0.42,2778
107764930.12,,,17.28,2025-01-13,17.87,16.71,17.7,,,62343,6.47,5.05,-3.57,-0.64,2778
88734667.6,,,17.87,2025-01-14,18.01,17.29,17.5,,,50126,4.17,4.06,3.41,0.59,2778
