amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
62382327.0,,,26.31,2024-03-11,26.35,25.6,25.78,,,23162,2.89,10.55,1.54,0.4,301469
69335043.0,,,26.36,2024-03-12,26.5,25.88,26.49,,,25587,2.36,11.65,0.19,0.05,301469
104924924.0,,,26.92,2024-03-13,27.29,26.42,26.72,,,37826,3.3,17.23,2.12,0.56,301469
73977436.0,,,26.34,2024-03-14,27.06,25.9,27.02,,,27074,4.31,12.33,-2.15,-0.58,301469
52817444.0,,,26.52,2024-03-15,26.56,25.98,26.13,,,19390,2.2,8.83,0.68,0.18,301469
88129902.0,,,27.35,2024-03-18,27.41,26.53,26.53,,,31443,3.32,14.32,3.13,0.83,301469
97804636.0,,,27.66,2024-03-19,28.27,27.17,27.2,,,34159,4.02,15.55,1.13,0.31,301469
174468366.0,,,29.21,2024-03-20,30.03,27.51,27.8,,,58758,9.11,26.76,5.6,1.55,301469
114070691.0,,,28.15,2024-03-21,29.06,27.99,28.78,,,38916,3.66,17.72,-3.63,-1.06,301469
78458870.0,,,27.06,2024-03-22,28.0,27.03,27.98,,,27651,3.45,12.59,-3.87,-1.09,301469
60612562.0,,,27.03,2024-03-25,27.57,26.4,27.03,,,21690,4.32,9.88,-0.11,-0.03,301469
54004069.0,,,26.55,2024-03-26,27.1,26.07,27.01,,,19707,3.81,8.97,-1.78,-0.48,301469
57090224.0,,,25.96,2024-03-27,27.34,25.96,26.55,,,20689,5.2,9.42,-2.22,-0.59,301469
59597145.0,,,26.36,2024-03-28,26.75,25.39,26.07,,,22038,5.24,10.04,1.54,0.4,301469
40927388.0,,,26.4,2024-03-29,26.55,25.81,26.27,,,15114,2.81,6.88,0.15,0.04,301469
68585493.0,,,27.47,2024-04-01,27.58,26.4,26.4,,,24477,4.47,11.15,4.05,1.07,301469
80954817.0,,,27.65,2024-04-02,28.1,27.21,27.4,,,28337,3.24,12.9,0.66,0.18,301469
55959653.0,,,26.79,2024-04-03,27.88,26.78,27.7,,,20003,3.98,9.11,-3.11,-0.86,301469
50448662.0,,,25.39,2024-04-08,26.89,25.38,26.85,,,18844,5.64,8.58,-5.23,-1.4,301469
116206090.0,,,27.54,2024-04-09,28.32,25.49,25.49,,,41252,11.15,18.79,8.47,2.15,301469
73435794.0,,,26.78,2024-04-10,27.85,26.44,27.51,,,26177,5.12,11.92,-2.76,-0.76,301469
142830667.0,,,28.7,2024-04-11,28.72,26.5,26.5,,,49063,8.29,22.34,7.17,1.92,301469
119084044.0,,,28.69,2024-04-12,29.09,27.91,28.8,,,40562,4.11,18.47,-0.03,-0.01,301469
102407078.0,,,26.61,2024-04-15,28.67,25.65,28.35,,,36567,10.53,16.65,-7.25,-2.08,301469
85802496.0,,,22.69,2024-04-16,27.05,22.69,26.66,,,34281,16.38,15.61,-14.73,-3.92,301469
66847445.0,,,24.43,2024-04-17,24.6,23.25,23.25,,,26706,5.95,12.16,7.67,1.74,301469
52307167.0,,,23.76,2024-04-18,24.48,23.36,24.3,,,21172,4.58,9.64,-2.74,-0.67,301469
41726188.0,,,23.11,2024-04-19,23.74,22.83,23.51,,,17291,3.83,7.87,-2.74,-0.65,301469
36500832.0,,,23.25,2024-04-22,23.47,22.11,22.98,,,15268,5.88,6.95,0.61,0.14,301469
29147642.0,,,23.36,2024-04-23,23.49,23.1,23.1,,,12038,1.68,5.48,0.47,0.11,301469
34658427.0,,,23.59,2024-04-24,23.6,22.9,23.28,,,14300,3.0,6.51,0.98,0.23,301469
34068094.0,,,23.81,2024-04-25,24.05,23.4,23.6,,,13792,2.76,6.28,0.93,0.22,301469
55785488.0,,,24.61,2024-04-26,24.61,23.43,23.74,,,22302,4.96,10.16,3.36,0.8,301469
60627158.0,,,24.98,2024-04-29,25.1,24.51,24.8,,,23521,2.4,10.71,1.5,0.37,301469
49828026.0,,,24.65,2024-04-30,25.69,24.4,25.1,,,19311,5.16,8.79,-1.32,-0.33,301469
53443939.0,,,25.45,2024-05-06,25.59,24.85,25.03,,,20484,3.0,9.33,3.25,0.8,301469
37900883.0,,,25.69,2024-05-07,25.69,25.2,25.45,,,14370,1.93,6.54,0.94,0.24,301469
36537232.0,,,25.26,2024-05-08,25.65,25.19,25.58,,,13924,1.79,6.34,-1.67,-0.43,301469
33745977.0,,,25.57,2024-05-09,25.9,25.38,25.43,,,12716,2.06,5.79,1.23,0.31,301469
30349994.0,,,25.11,2024-05-10,25.68,25.0,25.68,,,11629,2.66,5.3,-1.8,-0.46,301469
32800586.0,,,24.22,2024-05-13,24.96,24.22,24.96,,,12933,2.95,5.89,-3.54,-0.89,301469
38656839.0,,,24.83,2024-05-14,25.24,24.48,25.09,,,14989,3.14,6.83,2.52,0.61,301469
83750960.0,,,25.35,2024-05-15,26.59,24.33,24.58,,,31723,9.1,14.45,2.09,0.52,301469
53748943.0,,,24.92,2024-05-16,25.3,24.72,25.08,,,20734,2.29,9.44,-1.7,-0.43,301469
43755477.0,,,25.57,2024-05-17,25.75,24.8,24.93,,,16640,3.81,7.58,2.61,0.65,301469
32121509.0,,,25.48,2024-05-20,25.65,25.4,25.6,,,12171,0.98,5.54,-0.35,-0.09,301469
27491891.0,,,25.29,2024-05-21,25.7,25.04,25.39,,,10461,2.59,4.76,-0.75,-0.19,301469
32933350.0,,,25.55,2024-05-22,25.78,25.06,25.1,,,12497,2.85,5.69,1.03,0.26,301469
83818580.0,,,26.35,2024-05-23,26.38,25.15,25.56,,,31158,4.81,14.19,3.13,0.8,301469
60922385.0,,,25.31,2024-05-24,26.2,25.16,26.2,,,23008,3.95,10.48,-3.95,-1.04,301469
51238397.0,,,26.09,2024-05-27,26.1,24.71,25.32,,,19435,5.49,8.85,3.08,0.78,301469
66459359.0,,,25.73,2024-05-28,26.78,25.6,25.9,,,24569,4.52,11.19,-1.38,-0.36,301469
67010528.0,,,26.45,2024-05-29,26.56,25.42,25.45,,,24698,4.43,11.25,2.8,0.72,301469
43340124.0,,,26.09,2024-05-30,26.4,25.9,26.3,,,16064,1.89,7.32,-1.36,-0.36,301469
66033391.0,,,26.21,2024-05-31,26.82,26.09,26.09,,,24094,2.8,10.97,0.46,0.12,301469
48140021.0,,,25.19,2024-06-03,26.22,24.82,26.16,,,18234,5.34,8.3,-3.89,-1.02,301469
29279122.0,,,24.66,2024-06-04,25.15,24.22,25.15,,,11487,3.69,5.23,-2.1,-0.53,301469
33063007.0,,,23.54,2024-06-05,24.76,23.46,24.76,,,13288,5.27,6.05,-4.54,-1.12,301469
33722662.0,,,22.37,2024-06-06,23.86,21.9,23.58,,,14214,8.33,6.47,-4.97,-1.17,301469
21565929.0,,,22.74,2024-06-07,23.0,22.23,22.69,,,9175,3.44,4.18,1.65,0.37,301469
17118690.0,,,22.87,2024-06-11,22.95,22.18,22.74,,,7267,3.39,3.31,0.57,0.13,301469
24747196.0,,,23.36,2024-06-12,23.37,22.79,22.87,,,10292,2.54,4.69,2.14,0.49,301469
42318718.0,,,23.81,2024-06-13,24.54,23.65,24.1,,,17013,3.81,7.75,1.93,0.45,301469
23239534.0,,,23.78,2024-06-14,23.78,23.2,23.36,,,9516,2.44,4.33,-0.13,-0.03,301469
19611396.0,,,23.17,2024-06-17,23.66,23.17,23.66,,,8075,2.06,3.68,-2.57,-0.61,301469
18841239.0,,,23.63,2024-06-18,23.76,23.21,23.35,,,7707,2.37,3.51,1.99,0.46,301469
60848193.0,,,24.88,2024-06-19,25.28,23.55,23.98,,,23946,7.32,10.9,5.29,1.25,301469
36966821.0,,,23.76,2024-06-20,25.06,23.74,24.55,,,14685,5.31,6.69,-4.5,-1.12,301469
17548499.0,,,23.57,2024-06-21,24.08,22.9,23.77,,,7174,4.97,3.27,-0.8,-0.19,301469
23259361.0,,,22.54,2024-06-24,23.56,22.26,23.4,,,9838,5.52,4.48,-4.37,-1.03,301469
19426001.0,,,22.73,2024-06-25,23.0,22.31,22.63,,,8432,3.06,3.84,0.84,0.19,301469
40277118.0,,,23.92,2024-06-26,24.61,22.67,22.88,,,16714,8.53,7.61,5.24,1.19,301469
63819466.0,,,24.33,2024-06-27,26.25,23.7,23.85,,,25499,10.66,11.61,1.71,0.41,301469
43060505.0,,,24.06,2024-06-28,24.65,23.75,23.84,,,17527,3.7,7.98,-1.11,-0.27,301469
33426582.0,,,24.68,2024-07-01,24.68,23.97,24.25,,,13535,2.95,6.16,2.58,0.62,301469
27004272.0,,,24.04,2024-07-02,24.71,23.88,24.64,,,10964,3.36,4.99,-2.59,-0.64,301469
20796485.0,,,23.44,2024-07-03,24.05,23.31,23.88,,,8692,3.08,3.96,-2.5,-0.6,301469
17840737.0,,,22.78,2024-07-04,23.73,22.61,23.61,,,7648,4.78,3.48,-2.82,-0.66,301469
15029248.0,,,23.16,2024-07-05,23.24,22.4,22.85,,,6472,3.69,2.95,1.67,0.38,301469
22392750.0,,,22.98,2024-07-08,23.25,22.09,23.23,,,9751,5.01,4.44,-0.78,-0.18,301469
19525647.0,,,23.42,2024-07-09,23.47,22.5,22.65,,,8360,4.22,3.81,1.91,0.44,301469
59491804.0,,,24.18,2024-07-10,25.8,23.27,23.4,,,23922,10.8,10.89,3.25,0.76,301469
47563518.0,,,24.39,2024-07-11,24.6,23.92,23.92,,,19292,2.81,8.79,0.87,0.21,301469
29990132.0,,,23.9,2024-07-12,24.42,23.68,24.14,,,12321,3.03,5.61,-2.01,-0.49,301469
17917911.0,,,23.27,2024-07-15,23.93,23.16,23.75,,,7538,3.22,3.43,-2.64,-0.63,301469
14731320.0,,,23.67,2024-07-16,23.67,23.13,23.25,,,6192,2.32,2.82,1.72,0.4,301469
13740361.0,,,23.3,2024-07-17,23.75,23.15,23.51,,,5799,2.53,2.64,-1.56,-0.37,301469
17204316.0,,,23.22,2024-07-18,23.29,22.21,22.21,,,7406,4.64,3.37,-0.34,-0.08,301469
13524004.0,,,23.3,2024-07-19,23.6,22.86,23.15,,,5695,3.19,2.59,0.34,0.08,301469
12365217.0,,,23.53,2024-07-22,23.59,23.23,23.44,,,5197,1.55,2.37,0.99,0.23,301469
16181381.0,,,22.73,2024-07-23,23.85,22.73,23.4,,,6832,4.76,3.11,-3.4,-0.8,301469
15715359.0,,,22.59,2024-07-24,22.91,22.37,22.65,,,6840,2.38,3.11,-0.62,-0.14,301469
12040939.0,,,23.1,2024-07-25,23.21,22.43,22.61,,,5172,3.45,2.36,2.26,0.51,301469
20134486.0,,,23.55,2024-07-26,24.13,23.3,23.99,,,8415,3.59,3.83,1.95,0.45,301469
14131308.0,,,23.26,2024-07-29,23.84,23.25,23.8,,,5943,2.51,2.71,-1.23,-0.29,301469
13197370.0,,,23.34,2024-07-30,23.59,23.25,23.29,,,5565,1.46,2.53,0.34,0.08,301469
25451399.0,,,23.79,2024-07-31,23.9,23.31,23.31,,,10597,2.53,4.83,1.93,0.45,301469
19664984.0,,,23.59,2024-08-01,23.9,23.55,23.76,,,8175,1.47,3.72,-0.84,-0.2,301469
52495608.0,,,24.13,2024-08-02,25.2,23.33,23.4,,,21377,7.93,9.73,2.29,0.54,301469
112562029.0,,,24.63,2024-08-05,26.8,24.52,25.53,,,43300,9.45,19.72,2.07,0.5,301469
128418597.0,,,25.9,2024-08-06,26.65,24.2,24.2,,,49419,9.95,22.5,5.16,1.27,301469
74956623.0,,,24.88,2024-08-07,25.3,24.67,25.27,,,29674,2.43,13.51,-3.94,-1.02,301469
49327558.0,,,24.11,2024-08-08,24.75,23.85,24.61,,,20112,3.62,9.16,-3.09,-0.77,301469
35435796.0,,,23.37,2024-08-09,24.33,23.2,24.24,,,14621,4.69,6.66,-3.07,-0.74,301469
35601316.0,,,22.69,2024-08-12,23.43,22.5,23.37,,,15365,3.98,7.0,-2.91,-0.68,301469
19259971.0,,,22.93,2024-08-13,22.93,22.45,22.74,,,8355,2.12,3.8,1.06,0.24,301469
16677021.0,,,22.78,2024-08-14,23.03,22.64,22.99,,,7213,1.7,3.28,-0.65,-0.15,301469
22798387.0,,,22.6,2024-08-15,22.9,22.47,22.9,,,9909,1.89,4.51,-0.79,-0.18,301469
30493904.0,,,22.05,2024-08-16,22.72,22.05,22.55,,,13459,2.96,6.13,-2.43,-0.55,301469
32095408.0,,,21.05,2024-08-19,21.9,20.97,21.9,,,14798,4.22,6.74,-4.54,-1.0,301469
13938252.0,,,20.81,2024-08-20,21.3,20.73,21.3,,,6547,2.71,2.98,-1.14,-0.24,301469
19777450.0,,,20.32,2024-08-21,21.0,20.28,20.87,,,9447,3.46,4.3,-2.35,-0.49,301469
21672974.0,,,20.45,2024-08-22,20.64,20.06,20.28,,,10465,2.85,3.06,0.64,0.13,301469
20622707.0,,,19.81,2024-08-23,20.49,19.75,20.45,,,10146,3.62,2.96,-3.13,-0.64,301469
9243085.0,,,20.09,2024-08-26,20.12,19.79,19.81,,,4540,1.67,1.33,1.41,0.28,301469
12709413.0,,,20.07,2024-08-27,20.23,19.95,20.23,,,6209,1.39,1.81,-0.1,-0.02,301469
15410585.0,,,20.41,2024-08-28,20.57,19.87,20.05,,,7452,3.49,2.18,1.69,0.34,301469
15430740.0,,,20.78,2024-08-29,20.85,20.16,20.44,,,7376,3.38,2.15,1.81,0.37,301469
24237486.0,,,21.05,2024-08-30,21.34,20.46,20.7,,,11338,4.23,3.31,1.3,0.27,301469
15808506.0,,,20.53,2024-09-02,21.15,20.47,20.91,,,7463,3.23,2.18,-2.47,-0.52,301469
11532025.0,,,20.61,2024-09-03,20.85,20.45,20.59,,,5494,1.95,1.6,0.39,0.08,301469
10716398.0,,,20.52,2024-09-04,20.62,20.26,20.44,,,5147,1.75,1.5,-0.44,-0.09,301469
10709293.0,,,20.68,2024-09-05,20.92,20.58,20.92,,,5080,1.66,1.48,0.78,0.16,301469
13461627.0,,,20.17,2024-09-06,20.84,20.11,20.8,,,6506,3.53,1.9,-2.47,-0.51,301469
8743707.0,,,20.23,2024-09-09,20.42,19.86,20.16,,,4259,2.78,1.24,0.3,0.06,301469
7515960.0,,,20.4,2024-09-10,20.41,20.05,20.24,,,3649,1.78,1.07,0.84,0.17,301469
6940459.0,,,20.31,2024-09-11,20.51,20.23,20.29,,,3349,1.37,0.98,-0.44,-0.09,301469
8675517.0,,,20.08,2024-09-12,20.55,20.08,20.49,,,4198,2.31,1.23,-1.13,-0.23,301469
16110225.0,,,19.37,2024-09-13,20.11,19.35,20.09,,,8049,3.78,2.35,-3.54,-0.71,301469
9168330.0,,,19.07,2024-09-18,19.39,18.83,19.36,,,4718,2.89,1.38,-1.55,-0.3,301469
12651795.0,,,19.54,2024-09-19,19.71,19.12,19.12,,,6367,3.09,1.86,2.46,0.47,301469
8630081.0,,,19.23,2024-09-20,19.55,19.13,19.55,,,4397,2.15,1.28,-1.59,-0.31,301469
11893658.0,,,19.44,2024-09-23,19.85,19.15,19.23,,,5998,3.64,1.75,1.09,0.21,301469
22485462.0,,,20.03,2024-09-24,20.04,19.4,19.55,,,11175,3.29,3.26,3.03,0.59,301469
29147397.0,,,20.5,2024-09-25,20.73,20.3,20.31,,,13953,2.15,4.08,2.35,0.47,301469
23757096.0,,,21.02,2024-09-26,21.02,20.35,20.36,,,11282,3.27,3.3,2.54,0.52,301469
44007250.0,,,22.02,2024-09-27,22.53,21.14,21.23,,,19906,6.61,5.81,4.76,1.0,301469
100201900.0,,,24.93,2024-09-30,25.24,22.33,22.66,,,41429,13.22,12.1,13.22,2.91,301469
156212129.0,,,27.05,2024-10-08,29.65,25.31,28.85,,,56771,17.41,16.58,8.5,2.12,301469
94849382.0,,,24.17,2024-10-09,26.19,24.15,25.93,,,37190,7.54,10.86,-10.65,-2.88,301469
51841215.0,,,24.17,2024-10-10,24.98,23.99,24.31,,,20866,4.1,6.09,0.0,0.0,301469
43496260.0,,,23.28,2024-10-11,24.55,22.95,24.17,,,18130,6.62,5.3,-3.68,-0.89,301469
33587918.0,,,23.69,2024-10-14,23.76,22.91,23.5,,,14107,3.65,4.12,1.76,0.41,301469
29877550.0,,,23.16,2024-10-15,23.98,23.15,23.66,,,12504,3.5,3.65,-2.24,-0.53,301469
21423712.0,,,23.05,2024-10-16,23.4,22.86,22.91,,,9117,2.33,2.66,-0.47,-0.11,301469
23309685.0,,,22.83,2024-10-17,23.41,22.81,23.23,,,9905,2.6,2.89,-0.95,-0.22,301469
37376911.0,,,23.45,2024-10-18,23.85,22.76,22.83,,,15800,4.77,4.61,2.72,0.62,301469
40671581.0,,,23.88,2024-10-21,24.08,23.41,23.65,,,16821,2.86,4.91,1.83,0.43,301469
35776361.0,,,24.13,2024-10-22,24.3,23.74,23.88,,,14670,2.35,4.28,1.05,0.25,301469
32767628.0,,,24.0,2024-10-23,24.38,23.9,24.13,,,13368,1.99,3.9,-0.54,-0.13,301469
24600251.0,,,23.71,2024-10-24,24.07,23.56,24.07,,,10206,2.13,2.98,-1.21,-0.29,301469
34127342.0,,,24.03,2024-10-25,24.13,23.6,23.79,,,14058,2.24,4.11,1.35,0.32,301469
38163559.0,,,24.43,2024-10-28,24.49,23.95,24.05,,,15502,2.25,4.53,1.66,0.4,301469
43918060.0,,,23.59,2024-10-29,24.65,23.49,24.6,,,18106,4.75,5.29,-3.44,-0.84,301469
30617137.0,,,23.04,2024-10-30,23.71,22.89,23.55,,,12967,3.48,3.79,-2.33,-0.55,301469
25231055.0,,,23.22,2024-10-31,23.52,23.04,23.23,,,10687,2.08,3.12,0.78,0.18,301469
32450387.0,,,22.41,2024-11-01,23.32,22.36,23.32,,,14092,4.13,4.12,-3.49,-0.81,301469
21362289.0,,,22.98,2024-11-04,23.02,22.25,22.41,,,9241,3.44,2.7,2.54,0.57,301469
30846830.0,,,23.58,2024-11-05,23.6,22.92,22.92,,,13024,2.96,3.8,2.61,0.6,301469
36872895.0,,,23.81,2024-11-06,24.23,23.59,23.72,,,15215,2.71,4.44,0.98,0.23,301469
35708402.0,,,24.33,2024-11-07,24.35,23.57,23.66,,,14619,3.28,4.27,2.18,0.52,301469
54838525.0,,,24.64,2024-11-08,25.09,24.17,24.43,,,22026,3.78,6.43,1.27,0.31,301469
38643483.0,,,25.0,2024-11-11,25.0,24.43,24.44,,,15396,2.31,4.5,1.46,0.36,301469
48480755.0,,,24.81,2024-11-12,25.4,24.63,25.04,,,19100,3.08,5.58,-0.76,-0.19,301469
52749956.0,,,25.19,2024-11-13,25.38,24.28,24.7,,,20968,4.43,6.12,1.53,0.38,301469
86443353.0,,,24.63,2024-11-14,26.11,24.6,25.74,,,33521,5.99,9.79,-2.22,-0.56,301469
49988535.0,,,23.9,2024-11-15,24.91,23.89,24.65,,,20149,4.14,5.89,-2.96,-0.73,301469
34007368.0,,,23.29,2024-11-18,24.22,23.05,23.76,,,14217,4.9,4.15,-2.55,-0.61,301469
27760187.0,,,23.99,2024-11-19,23.99,23.23,23.53,,,11615,3.26,3.39,3.01,0.7,301469
98538554.0,,,25.45,2024-11-20,27.15,23.86,23.86,,,38238,13.71,11.17,6.09,1.46,301469
77639211.0,,,25.28,2024-11-21,25.8,25.04,25.42,,,30091,2.99,8.79,-0.67,-0.17,301469
50703035.0,,,24.07,2024-11-22,25.51,24.07,25.28,,,20130,5.7,5.88,-4.79,-1.21,301469
39854552.0,,,24.9,2024-11-25,24.9,24.15,24.43,,,16044,3.12,4.69,3.45,0.83,301469
31755025.0,,,24.55,2024-11-26,25.12,24.46,24.77,,,12619,2.65,3.69,-1.41,-0.35,301469
30087098.0,,,24.75,2024-11-27,24.75,23.85,24.28,,,12227,3.67,3.57,0.81,0.2,301469
45405183.0,,,25.03,2024-11-28,25.42,24.53,24.64,,,17870,3.6,5.22,1.13,0.28,301469
84715172.0,,,25.9,2024-11-29,26.15,25.06,25.51,,,32479,4.35,9.49,3.48,0.87,301469
56412455.0,,,25.78,2024-12-02,26.09,25.56,25.56,,,21603,2.05,6.31,-0.46,-0.12,301469
37708185.0,,,25.68,2024-12-03,25.91,25.43,25.66,,,14503,1.86,4.24,-0.39,-0.1,301469
39868803.0,,,25.12,2024-12-04,25.75,24.98,25.75,,,15526,3.0,4.53,-2.18,-0.56,301469
32607258.0,,,25.46,2024-12-05,25.49,24.95,25.0,,,12733,2.15,3.72,1.35,0.34,301469
35816846.0,,,25.46,2024-12-06,25.51,25.05,25.5,,,13945,1.81,4.07,0.0,0.0,301469
32296819.0,,,25.36,2024-12-09,25.6,25.08,25.39,,,12572,2.04,3.67,-0.39,-0.1,301469
50128903.0,,,25.29,2024-12-10,26.13,25.27,25.84,,,19269,3.39,5.63,-0.28,-0.07,301469
97923115.0,,,26.37,2024-12-11,27.18,25.45,25.55,,,36839,6.84,10.76,4.27,1.08,301469
57550142.0,,,26.33,2024-12-12,26.78,26.07,26.26,,,21563,2.69,6.3,-0.15,-0.04,301469
184560543.0,,,27.8,2024-12-13,28.52,26.13,26.33,,,66355,9.08,19.38,5.58,1.47,301469
105515866.0,,,27.23,2024-12-16,28.09,27.09,27.15,,,37857,3.6,11.06,-2.05,-0.57,301469
75190089.0,,,25.26,2024-12-17,27.45,25.15,27.35,,,28496,8.45,8.32,-7.23,-1.97,301469
47964729.0,,,25.27,2024-12-18,25.52,24.44,25.29,,,18841,4.28,5.5,0.04,0.01,301469
33075602.0,,,24.83,2024-12-19,25.09,24.5,24.89,,,13174,2.33,3.85,-1.74,-0.44,301469
38270169.0,,,25.33,2024-12-20,25.64,24.59,24.83,,,14918,4.23,4.36,2.01,0.5,301469
50754954.0,,,23.75,2024-12-23,25.35,23.45,25.32,,,20631,7.5,6.03,-6.24,-1.58,301469
25269922.0,,,24.09,2024-12-24,24.18,23.6,23.82,,,10416,2.44,3.04,1.43,0.34,301469
23267126.0,,,23.4,2024-12-25,24.13,23.19,24.12,,,9751,3.9,2.85,-2.86,-0.69,301469
30448023.0,,,24.11,2024-12-26,24.57,23.26,23.39,,,12470,5.6,3.64,3.03,0.71,301469
20437293.0,,,24.0,2024-12-27,24.44,23.93,24.33,,,8331,2.12,2.43,-0.46,-0.11,301469
19653474.0,,,23.6,2024-12-30,24.05,23.35,23.67,,,8159,2.92,2.38,-1.67,-0.4,301469
17969051.0,,,23.15,2024-12-31,23.86,23.13,23.6,,,7553,3.09,2.21,-1.91,-0.45,301469
27442003.0,,,23.18,2025-01-02,24.05,22.88,23.07,,,11516,5.05,3.36,0.13,0.03,301469
29397713.0,,,21.84,2025-01-03,23.52,21.71,23.23,,,12907,7.81,3.77,-5.78,-1.34,301469
18165484.0,,,21.98,2025-01-06,22.34,21.01,21.65,,,8216,6.09,2.4,0.64,0.14,301469
17659602.0,,,22.49,2025-01-07,22.6,21.86,22.31,,,7808,3.37,2.28,2.32,0.51,301469
15715938.0,,,22.12,2025-01-08,22.49,21.54,22.43,,,7014,4.22,2.05,-1.65,-0.37,301469
11322315.0,,,22.27,2025-01-09,22.38,22.01,22.01,,,5016,1.67,1.47,0.68,0.15,301469
13039088.0,,,21.46,2025-01-10,22.41,21.46,22.25,,,5849,4.27,1.71,-3.64,-0.81,301469
11693728.0,,,21.75,2025-01-13,21.82,21.1,21.1,,,5345,3.36,1.56,1.35,0.29,301469
21549808.0,,,22.76,2025-01-14,22.82,21.85,21.85,,,9464,4.46,2.76,4.64,1.01,301469
