amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
84156079.12,21.11,2024-04-30,21.59,20.95,21.47,38393,2.98,1.0,-1.68,-0.36,49
102738709.15,21.66,2024-05-06,21.8,21.37,21.37,45790,2.04,1.19,2.61,0.55,49
74888411.13,21.54,2024-05-07,21.71,21.42,21.66,33580,1.34,0.87,-0.55,-0.12,49
90723477.6,21.11,2024-05-08,21.57,21.1,21.53,41110,2.18,1.07,-2.0,-0.43,49
121911657.81,21.85,2024-05-09,22.07,21.32,21.48,55047,3.55,1.43,3.51,0.74,49
82389199.89,21.52,2024-05-10,21.97,21.37,21.86,37724,2.75,0.98,-1.51,-0.33,49
70446434.32,21.09,2024-05-13,21.3,20.92,21.27,32905,1.77,0.86,-2.0,-0.43,49
41490640.34,21.06,2024-05-14,21.45,20.97,20.99,19343,2.28,0.5,-0.14,-0.03,49
52411285.99,20.69,2024-05-15,21.17,20.67,20.97,24715,2.37,0.64,-1.76,-0.37,49
48570803.4,20.67,2024-05-16,20.95,20.65,20.73,22990,1.45,0.6,-0.1,-0.02,49
68210039.47,21.17,2024-05-17,21.17,20.57,20.57,32143,2.9,0.84,2.42,0.5,49
59382097.24,21.07,2024-05-20,21.35,21.02,21.17,27635,1.56,0.72,-0.47,-0.1,49
54991794.88,20.85,2024-05-21,21.25,20.77,21.08,25857,2.28,0.67,-1.04,-0.22,49
89523974.97,21.33,2024-05-22,21.37,20.73,20.77,41629,3.07,1.08,2.3,0.48,49
76785246.48,20.77,2024-05-23,21.27,20.7,21.27,36183,2.67,0.94,-2.63,-0.56,49
61921725.46,20.47,2024-05-24,21.02,20.47,20.67,29460,2.65,0.77,-1.44,-0.3,49
52802075.87,20.63,2024-05-27,20.69,20.15,20.47,25473,2.64,0.66,0.78,0.16,49
40403461.04,20.48,2024-05-28,20.72,20.33,20.52,19371,1.89,0.5,-0.73,-0.15,49
68533297.85,20.64,2024-05-29,20.9,20.32,20.32,32514,2.83,0.85,0.78,0.16,49
51904689.01,20.75,2024-05-30,20.93,20.44,20.64,24599,2.37,0.64,0.53,0.11,49
66235836.26,20.9,2024-05-31,21.22,20.7,20.7,31023,2.51,0.81,0.72,0.15,49
66851748.08,20.56,2024-06-03,21.02,20.36,20.89,31947,3.16,0.83,-1.63,-0.34,49
47574056.64,20.57,2024-06-04,20.61,20.26,20.38,22940,1.7,0.6,0.05,0.01,49
56157241.67,20.23,2024-06-05,20.8,20.22,20.57,26966,2.82,0.7,-1.65,-0.34,49
69912212.23,19.73,2024-06-06,20.4,19.67,20.22,34584,3.61,0.9,-2.47,-0.5,49
52839694.74,19.69,2024-06-07,19.91,19.38,19.83,26452,2.69,0.69,-0.2,-0.04,49
50921017.06,19.83,2024-06-11,19.86,19.32,19.48,25530,2.74,0.66,0.71,0.14,49
73796384.44,20.23,2024-06-12,20.47,19.8,19.8,35813,3.38,0.93,2.02,0.4,49
68261600.11,20.29,2024-06-13,20.57,20.13,20.17,33000,2.17,0.86,0.3,0.06,49
41920907.92,20.15,2024-06-14,20.38,19.97,20.29,20518,2.02,0.53,-0.69,-0.14,49
320238657.62,22.2,2024-06-17,22.2,19.97,20.02,145983,11.07,3.8,10.17,2.05,49
394880818.46,22.21,2024-06-18,22.25,21.82,22.14,176572,1.94,4.59,0.05,0.01,49
323150108.64,22.12,2024-06-19,22.78,21.98,22.08,142778,3.6,3.71,-0.41,-0.09,49
208358441.08,21.27,2024-06-20,22.35,21.24,21.98,94718,5.02,2.46,-3.84,-0.85,49
157410495.06,21.53,2024-06-21,21.53,20.97,21.27,72583,2.63,1.89,1.22,0.26,49
221981250.46,20.04,2024-06-24,21.28,20.0,21.27,106707,5.95,2.78,-6.92,-1.49,49
137886022.41,19.8,2024-06-25,20.55,19.64,19.97,67587,4.54,1.76,-1.2,-0.24,49
159124905.64,20.87,2024-06-26,20.89,19.37,19.74,77168,7.68,2.01,5.4,1.07,49
225509305.97,20.99,2024-06-27,21.79,20.58,20.67,104580,5.8,2.72,0.57,0.12,49
347424802.71,23.12,2024-06-28,23.12,20.99,20.99,150089,10.15,3.9,10.15,2.13,49
769471274.41,23.62,2024-07-01,24.07,22.92,24.05,321718,4.97,8.37,2.16,0.5,49
784703013.85,24.56,2024-07-02,25.61,23.34,23.48,315202,9.61,8.2,3.98,0.94,49
829482251.28,25.7,2024-07-03,26.89,24.47,24.47,315739,9.85,8.21,4.64,1.14,49
559142000.41,25.17,2024-07-04,26.15,24.91,25.18,217969,4.82,5.67,-2.06,-0.53,49
479822567.76,24.57,2024-07-05,25.3,24.07,24.96,193234,4.89,5.03,-2.38,-0.6,49
385132850.54,24.82,2024-07-08,25.06,24.12,24.45,154437,3.83,4.02,1.02,0.25,49
827818779.51,27.34,2024-07-09,27.34,24.01,24.37,314836,13.42,8.19,10.15,2.52,49
1149970635.92,28.97,2024-07-10,29.17,27.53,27.82,400330,6.0,10.41,5.96,1.63,49
912940842.9,28.57,2024-07-11,29.34,27.83,28.58,315755,5.21,8.21,-1.38,-0.4,49
588269489.72,27.52,2024-07-12,27.81,27.05,27.52,212210,2.66,5.52,-3.68,-1.05,49
455866639.38,26.89,2024-07-15,27.77,26.61,27.51,166578,4.22,4.33,-2.29,-0.63,49
922479037.27,28.89,2024-07-16,29.25,27.1,27.16,323370,8.0,8.41,7.44,2.0,49
608982980.4,26.84,2024-07-17,28.31,26.8,28.01,219892,5.23,5.72,-7.1,-2.05,49
527977434.8,26.17,2024-07-18,26.43,25.22,26.07,202249,4.51,5.26,-2.5,-0.67,49
416497263.11,25.43,2024-07-19,26.4,25.34,26.17,159967,4.05,4.16,-2.83,-0.74,49
340341222.1,24.91,2024-07-22,25.67,24.62,25.28,134982,4.13,3.51,-2.04,-0.52,49
266409871.78,24.23,2024-07-23,25.09,24.17,24.97,107123,3.69,2.79,-2.73,-0.68,49
327800848.93,23.15,2024-07-24,24.4,23.04,24.05,137486,5.61,3.58,-4.46,-1.08,49
342246203.17,23.57,2024-07-25,23.9,22.72,22.97,144822,5.1,3.77,1.81,0.42,49
263475194.93,23.75,2024-07-26,23.97,23.34,23.67,109803,2.67,2.86,0.76,0.18,49
234164158.4,23.23,2024-07-29,24.07,23.17,23.58,98418,3.79,2.56,-2.19,-0.52,49
150014734.94,23.1,2024-07-30,23.5,22.84,23.37,64129,2.84,1.67,-0.56,-0.13,49
498731695.12,25.44,2024-07-31,25.44,22.97,23.24,201251,10.69,5.23,10.13,2.34,49
446250446.96,24.91,2024-08-01,25.87,24.72,25.77,175649,4.52,4.57,-2.08,-0.53,49
307336522.39,23.97,2024-08-02,25.06,23.8,24.72,124684,5.06,3.24,-3.77,-0.94,49
334415532.32,22.51,2024-08-05,23.85,22.5,23.56,142459,5.63,3.71,-6.09,-1.46,49
234202486.14,22.67,2024-08-06,23.21,22.35,22.91,101687,3.82,2.64,0.71,0.16,49
150392536.68,22.51,2024-08-07,22.67,22.22,22.51,65855,1.99,1.71,-0.71,-0.16,49
228616410.76,22.75,2024-08-08,22.97,21.79,22.34,100414,5.24,2.61,1.07,0.24,49
214882308.33,22.86,2024-08-09,23.44,22.76,22.83,91759,2.99,2.39,0.48,0.11,49
148052222.35,22.67,2024-08-12,23.27,22.55,22.82,63812,3.15,1.66,-0.83,-0.19,49
133213220.69,22.82,2024-08-13,22.97,22.55,22.59,57772,1.85,1.5,0.66,0.15,49
135512727.1,22.52,2024-08-14,23.34,22.35,23.23,59125,4.34,1.54,-1.31,-0.3,49
162165503.88,22.74,2024-08-15,23.08,22.33,22.35,70238,3.33,1.83,0.98,0.22,49
150432772.7,22.58,2024-08-16,23.23,22.57,22.72,64732,2.9,1.68,-0.7,-0.16,49
125501782.18,22.25,2024-08-19,22.9,22.22,22.44,55020,3.01,1.43,-1.46,-0.33,49
151656325.35,21.68,2024-08-20,22.39,21.5,22.33,68616,4.0,1.78,-2.56,-0.57,49
252896522.17,22.47,2024-08-21,22.86,21.46,21.54,111571,6.46,2.9,3.64,0.79,49
147010419.16,21.86,2024-08-22,22.39,21.78,22.33,65921,2.71,1.71,-2.71,-0.61,49
104931136.7,21.9,2024-08-23,22.09,21.52,21.7,47401,2.61,1.23,0.18,0.04,49
274841925.37,22.9,2024-08-26,23.22,21.89,21.9,119750,6.07,3.11,4.57,1.0,49
244195373.1,21.48,2024-08-27,22.79,21.4,22.74,110476,6.07,2.87,-6.2,-1.42,49
125766340.18,21.63,2024-08-28,22.09,21.26,21.27,57031,3.86,1.48,0.7,0.15,49
321330373.93,22.84,2024-08-29,23.24,21.49,21.63,140084,8.09,3.64,5.59,1.21,49
392668642.74,23.64,2024-08-30,24.12,22.71,22.73,163786,6.17,4.26,3.5,0.8,49
237808248.71,22.58,2024-09-02,23.63,22.57,23.47,101938,4.48,2.65,-4.48,-1.06,49
191050119.38,22.65,2024-09-03,22.97,22.07,22.52,83465,3.99,2.17,0.31,0.07,49
197201138.48,22.42,2024-09-04,22.89,21.95,22.33,86945,4.15,2.26,-1.02,-0.23,49
122592463.37,22.35,2024-09-05,22.76,22.22,22.36,53988,2.41,1.4,-0.31,-0.07,49
152224928.89,21.62,2024-09-06,22.34,21.62,22.34,68712,3.22,1.79,-3.27,-0.73,49
101037634.29,21.47,2024-09-09,21.64,21.27,21.57,46475,1.71,1.21,-0.69,-0.15,49
209738554.66,20.87,2024-09-10,21.67,20.46,21.67,99479,5.64,2.59,-2.79,-0.6,49
144888025.0,21.21,2024-09-11,21.57,20.74,20.87,67088,3.98,1.74,1.63,0.34,49
102127629.26,20.88,2024-09-12,21.49,20.87,21.17,47606,2.92,1.24,-1.56,-0.33,49
73707721.15,20.49,2024-09-13,20.97,20.49,20.93,35118,2.3,0.91,-1.87,-0.39,49
75656776.02,20.29,2024-09-18,20.65,19.97,20.46,36873,3.32,0.96,-0.98,-0.2,49
118994867.53,20.39,2024-09-19,20.69,20.18,20.37,57334,2.51,1.49,0.49,0.1,49
85965728.42,20.41,2024-09-20,20.61,20.12,20.42,41617,2.4,1.08,0.1,0.02,49
156577161.2,20.53,2024-09-23,21.28,20.15,20.37,74160,5.54,1.93,0.59,0.12,49
224421741.49,21.45,2024-09-24,21.45,20.44,20.67,104949,4.92,2.73,4.48,0.92,49
239092078.08,21.29,2024-09-25,22.09,21.26,21.6,108553,3.87,2.82,-0.75,-0.16,49
194112899.72,21.97,2024-09-26,21.97,21.19,21.32,88570,3.66,2.3,3.19,0.68,49
384686954.57,23.52,2024-09-27,23.99,22.19,22.19,163905,8.19,4.26,7.06,1.55,49
553339835.48,25.8,2024-09-30,25.87,24.1,24.27,217503,7.53,5.66,9.69,2.28,49
735208471.01,27.43,2024-10-08,28.41,25.53,28.41,266758,11.16,6.94,6.32,1.63,49
481422783.82,24.83,2024-10-09,27.01,24.75,27.01,185101,8.24,4.81,-9.48,-2.6,49
411547383.71,25.27,2024-10-10,26.74,24.46,24.81,158680,9.18,4.13,1.77,0.44,49
255110836.54,23.87,2024-10-11,25.28,23.62,25.28,103811,6.57,2.7,-5.54,-1.4,49
253334678.21,24.77,2024-10-14,24.97,23.64,23.99,102445,5.57,2.66,3.77,0.9,49
192413895.9,24.14,2024-10-15,25.12,24.13,24.75,77344,4.0,2.01,-2.54,-0.63,49
149013777.1,24.02,2024-10-16,24.37,23.65,23.83,61187,2.98,1.59,-0.5,-0.12,49
144484463.5,23.82,2024-10-17,24.56,23.79,24.12,58918,3.21,1.53,-0.83,-0.2,49
382072890.19,24.9,2024-10-18,25.6,23.77,23.82,152072,7.68,3.96,4.53,1.08,49
332790793.3,25.37,2024-10-21,25.83,24.79,25.12,129518,4.18,3.37,1.89,0.47,49
287620711.98,25.74,2024-10-22,26.11,25.01,25.36,110732,4.34,2.88,1.46,0.37,49
230274211.03,25.44,2024-10-23,25.92,25.34,25.72,88814,2.25,2.31,-1.17,-0.3,49
153087843.11,24.98,2024-10-24,25.57,24.84,25.45,60336,2.87,1.57,-1.81,-0.46,49
323710078.44,25.82,2024-10-25,26.09,25.12,25.27,124407,3.88,3.24,3.36,0.84,49
292468141.53,25.65,2024-10-28,26.08,25.35,26.07,113002,2.83,2.94,-0.66,-0.17,49
265136950.67,25.08,2024-10-29,26.03,25.03,25.77,103295,3.9,2.69,-2.22,-0.57,49
174184728.33,24.96,2024-10-30,25.32,24.67,25.08,68807,2.59,1.79,-0.48,-0.12,49
245827368.67,24.86,2024-10-31,25.02,24.3,24.72,97981,2.88,2.55,-0.4,-0.1,49
251148953.82,24.0,2024-11-01,24.77,23.87,24.7,102211,3.62,2.66,-3.46,-0.86,49
160513943.37,24.62,2024-11-04,24.79,24.12,24.12,64626,2.79,1.68,2.58,0.62,49
261260693.02,25.37,2024-11-05,25.39,24.49,24.54,102733,3.66,2.67,3.05,0.75,49
340447018.67,25.41,2024-11-06,26.32,25.17,25.45,130372,4.53,3.39,0.16,0.04,49
260521325.79,25.76,2024-11-07,25.82,25.18,25.42,100356,2.52,2.61,1.38,0.35,49
388037780.75,25.45,2024-11-08,26.39,25.32,25.99,148472,4.15,3.86,-1.2,-0.31,49
475697677.31,26.51,2024-11-11,26.58,25.1,25.37,179900,5.82,4.68,4.17,1.06,49
609197839.9,26.69,2024-11-12,27.07,26.19,26.52,226074,3.32,5.88,0.68,0.18,49
410604072.64,26.5,2024-11-13,27.03,25.67,26.5,154716,5.1,4.02,-0.71,-0.19,49
377062611.35,25.57,2024-11-14,27.23,25.51,26.53,141900,6.49,3.69,-3.51,-0.93,49
281862726.96,25.25,2024-11-15,26.21,25.22,25.29,108430,3.87,2.82,-1.25,-0.32,49
220474017.98,24.49,2024-11-18,25.57,24.28,25.27,87803,5.11,2.28,-3.01,-0.76,49
529622931.54,26.32,2024-11-19,26.46,24.52,24.52,203586,7.92,5.29,7.47,1.83,49
392541497.02,26.23,2024-11-20,26.55,25.45,25.67,148894,4.18,3.87,-0.34,-0.09,49
293262770.26,25.88,2024-11-21,26.46,25.57,25.97,111383,3.39,2.9,-1.33,-0.35,49
289262407.77,24.75,2024-11-22,26.03,24.68,25.97,112353,5.22,2.92,-4.37,-1.13,49
242315062.48,25.08,2024-11-25,25.4,24.37,24.83,96088,4.16,2.5,1.33,0.33,49
215456257.09,24.2,2024-11-26,25.05,24.12,24.97,87035,3.71,2.26,-3.51,-0.88,49
205792759.0,24.57,2024-11-27,24.57,23.38,24.11,84831,4.92,2.21,1.53,0.37,49
166301211.63,23.93,2024-11-28,24.56,23.89,24.56,67869,2.73,1.77,-2.6,-0.64,49
156207292.5,24.26,2024-11-29,24.44,23.7,23.85,63823,3.09,1.66,1.38,0.33,49
163913216.82,24.61,2024-12-02,24.65,24.09,24.26,66027,2.31,1.72,1.44,0.35,49
149522127.62,24.44,2024-12-03,24.66,24.09,24.62,60601,2.32,1.58,-0.69,-0.17,49
200564580.92,24.41,2024-12-04,24.89,24.1,24.41,80920,3.23,2.1,-0.12,-0.03,49
115514132.02,24.46,2024-12-05,24.55,24.18,24.36,46747,1.52,1.22,0.2,0.05,49
156870199.88,24.63,2024-12-06,24.76,24.17,24.45,63159,2.41,1.64,0.7,0.17,49
125555803.16,24.55,2024-12-09,24.8,24.32,24.56,50401,1.95,1.31,-0.32,-0.08,49
231908674.61,24.55,2024-12-10,25.26,24.5,25.13,92267,3.1,2.4,0.0,0.0,49
153405802.75,24.61,2024-12-11,24.95,24.38,24.44,61370,2.32,1.6,0.24,0.06,49
151701290.19,24.64,2024-12-12,24.76,24.35,24.72,60968,1.67,1.59,0.12,0.03,49
212744739.79,23.9,2024-12-13,24.47,23.88,24.45,87121,2.39,2.27,-3.0,-0.74,49
113285493.82,23.66,2024-12-16,24.0,23.6,23.87,46968,1.67,1.22,-1.0,-0.24,49
111741739.46,23.42,2024-12-17,23.94,23.41,23.76,46602,2.24,1.21,-1.01,-0.24,49
99232111.44,23.35,2024-12-18,23.72,23.33,23.57,41606,1.67,1.08,-0.3,-0.07,49
120246203.79,23.7,2024-12-19,23.77,23.0,23.17,50590,3.3,1.32,1.5,0.35,49
138125291.7,23.84,2024-12-20,24.3,23.55,23.7,57035,3.16,1.48,0.59,0.14,49
129282310.24,23.43,2024-12-23,24.02,23.29,23.84,53939,3.06,1.4,-1.72,-0.41,49
114195525.66,23.49,2024-12-24,23.8,23.33,23.51,47808,2.01,1.24,0.26,0.06,49
107614866.0,23.27,2024-12-25,23.54,23.07,23.47,45705,2.0,1.19,-0.94,-0.22,49
114952220.46,23.67,2024-12-26,23.71,23.17,23.2,48108,2.32,1.25,1.72,0.4,49
235676176.83,24.21,2024-12-27,24.52,23.47,23.7,96317,4.44,2.51,2.28,0.54,49
153657016.2,24.18,2024-12-30,24.53,23.97,24.21,62445,2.31,1.62,-0.12,-0.03,49
168912956.8,23.18,2024-12-31,24.3,23.18,24.14,70539,4.63,1.83,-4.14,-1.0,49
151907938.46,22.57,2025-01-02,23.41,22.27,23.18,65511,4.92,1.7,-2.63,-0.61,49
130402795.63,22.11,2025-01-03,22.88,22.02,22.6,57238,3.81,1.49,-2.04,-0.46,49
101237852.9,22.21,2025-01-06,22.5,21.92,22.1,44965,2.62,1.17,0.45,0.1,49
87521184.3,22.39,2025-01-07,22.47,22.02,22.09,38708,2.03,1.01,0.81,0.18,49
125244469.22,21.87,2025-01-08,22.26,21.43,22.22,56542,3.71,1.47,-2.32,-0.52,49
111628477.33,22.16,2025-01-09,22.36,21.6,21.65,49664,3.48,1.29,1.33,0.29,49
81146061.65,21.55,2025-01-10,22.35,21.53,22.04,36458,3.7,0.95,-2.75,-0.61,49
61149585.18,21.59,2025-01-13,21.74,21.25,21.34,28017,2.27,0.73,0.19,0.04,49
119252047.78,22.47,2025-01-14,22.47,21.44,21.59,53182,4.77,1.38,4.08,0.88,49
91333942.67,22.36,2025-01-15,22.6,22.13,22.47,40359,2.09,1.05,-0.49,-0.11,49
88448107.88,22.27,2025-01-16,22.76,22.15,22.38,38888,2.73,1.01,-0.4,-0.09,49
70168243.04,22.41,2025-01-17,22.51,22.17,22.27,30916,1.53,0.8,0.63,0.14,49
84865513.82,22.64,2025-01-20,22.86,22.5,22.52,36919,1.61,0.96,1.03,0.23,49
55894858.95,22.65,2025-01-21,22.83,22.38,22.72,24429,1.99,0.64,0.04,0.01,49
61738295.96,22.42,2025-01-22,22.62,22.29,22.5,27133,1.46,0.71,-1.02,-0.23,49
98293804.43,22.12,2025-01-23,22.85,22.12,22.66,43002,3.26,1.12,-1.34,-0.3,49
83573061.56,22.53,2025-01-24,22.6,22.04,22.04,36761,2.53,0.96,1.85,0.41,49
66081386.71,22.27,2025-01-27,22.71,22.25,22.53,29070,2.04,0.76,-1.15,-0.26,49
84785109.05,22.56,2025-02-05,22.65,22.25,22.35,37122,1.8,0.97,1.3,0.29,49
191294800.39,23.48,2025-02-06,23.48,22.35,22.35,81365,5.01,2.12,4.08,0.92,49
163997266.65,23.47,2025-02-07,23.73,23.24,23.62,68716,2.09,1.79,-0.04,-0.01,49
108812643.88,23.34,2025-02-10,23.59,23.15,23.48,46021,1.87,1.2,-0.55,-0.13,49
91637816.85,23.41,2025-02-11,23.51,23.09,23.41,38775,1.8,1.01,0.3,0.07,49
137146289.75,23.76,2025-02-12,23.83,23.25,23.42,57323,2.48,1.49,1.5,0.35,49
135039054.41,23.58,2025-02-13,24.02,23.5,23.76,56081,2.19,1.46,-0.76,-0.18,49
103045291.75,23.61,2025-02-14,23.89,23.39,23.46,42984,2.12,1.12,0.13,0.03,49
124645811.0,23.64,2025-02-17,23.77,23.47,23.6,52046,1.27,1.35,0.13,0.03,49
264448353.53,23.51,2025-02-18,24.22,23.38,23.92,108993,3.55,2.83,-0.55,-0.13,49
161447188.5,23.71,2025-02-19,23.77,23.1,23.28,67673,2.85,1.76,0.85,0.2,49
265302227.33,24.25,2025-02-20,24.4,23.82,23.91,108389,2.45,2.82,2.28,0.54,49
407076593.87,24.81,2025-02-21,24.97,24.3,24.37,162266,2.76,4.22,2.31,0.56,49
323310784.7,24.9,2025-02-24,25.17,24.45,24.82,128435,2.9,3.34,0.36,0.09,49
373903891.8,25.24,2025-02-25,25.66,24.47,24.57,145993,4.78,3.8,1.37,0.34,49
541345622.41,25.96,2025-02-26,26.51,25.12,25.24,206146,5.51,5.36,2.85,0.72,49
