amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
12503394.0,,,8.48,2024-02-22,8.54,8.22,8.35,,,8673,3.86,2.02,2.17,0.18,301077
16020758.0,,,9.03,2024-02-23,9.09,8.49,8.54,,,10731,7.08,2.5,6.49,0.55,301077
19943458.0,,,9.22,2024-02-26,9.5,8.98,8.98,,,12741,5.76,2.97,2.1,0.19,301077
18092316.0,,,9.7,2024-02-27,9.73,9.11,9.15,,,11301,6.72,2.64,5.21,0.48,301077
31042291.0,,,8.41,2024-02-28,9.91,8.37,9.67,,,20154,15.88,4.7,-13.3,-1.29,301077
27881333.0,,,8.63,2024-02-29,8.83,8.25,8.39,,,19020,6.9,4.44,2.62,0.22,301077
16786760.0,,,8.7,2024-03-01,8.79,8.49,8.64,,,11402,3.48,2.66,0.81,0.07,301077
15879180.0,,,8.72,2024-03-04,8.92,8.43,8.71,,,10757,5.63,2.51,0.23,0.02,301077
14198124.0,,,8.47,2024-03-05,8.72,8.4,8.72,,,9760,3.67,2.28,-2.87,-0.25,301077
17970358.0,,,8.73,2024-03-06,8.83,8.4,8.4,,,12234,5.08,2.85,3.07,0.26,301077
18007435.0,,,9.11,2024-03-07,9.11,8.65,8.83,,,11967,5.27,2.79,4.35,0.38,301077
14961581.0,,,8.89,2024-03-08,9.16,8.7,9.09,,,9929,5.05,2.32,-2.41,-0.22,301077
13112428.0,,,9.02,2024-03-11,9.03,8.8,8.82,,,8663,2.59,2.02,1.46,0.13,301077
19661630.0,,,9.33,2024-03-12,9.33,8.97,9.09,,,12705,3.99,2.96,3.44,0.31,301077
17345622.0,,,9.29,2024-03-13,9.41,9.08,9.33,,,11119,3.54,2.59,-0.43,-0.04,301077
12640133.0,,,9.29,2024-03-14,9.37,9.06,9.36,,,8108,3.34,1.89,0.0,0.0,301077
15480556.0,,,9.48,2024-03-15,9.5,9.22,9.37,,,9814,3.01,2.29,2.05,0.19,301077
14985483.0,,,9.76,2024-03-18,9.78,9.5,9.59,,,9251,2.95,2.16,2.95,0.28,301077
15899030.0,,,9.83,2024-03-19,9.9,9.75,9.83,,,9668,1.54,2.26,0.72,0.07,301077
12082836.0,,,10.07,2024-03-20,10.07,9.74,9.85,,,7294,3.36,1.7,2.44,0.24,301077
14114623.0,,,10.02,2024-03-21,10.12,9.75,9.98,,,8488,3.67,1.98,-0.5,-0.05,301077
13151208.0,,,9.71,2024-03-22,10.05,9.61,9.84,,,8033,4.39,1.87,-3.09,-0.31,301077
10959427.0,,,9.33,2024-03-25,9.85,9.3,9.73,,,6834,5.66,1.59,-3.91,-0.38,301077
10180505.0,,,9.43,2024-03-26,9.65,9.22,9.35,,,6426,4.61,1.5,1.07,0.1,301077
11696014.0,,,9.02,2024-03-27,9.47,9.0,9.34,,,7484,4.98,1.75,-4.35,-0.41,301077
11650057.0,,,9.35,2024-03-28,9.46,9.03,9.08,,,7424,4.77,1.73,3.66,0.33,301077
16123679.0,,,9.54,2024-03-29,9.65,9.35,9.37,,,10083,3.21,2.35,2.03,0.19,301077
14985306.0,,,9.82,2024-04-01,9.83,9.48,9.53,,,9206,3.67,2.15,2.94,0.28,301077
23336035.0,,,10.03,2024-04-02,10.11,9.83,9.83,,,13969,2.85,3.26,2.14,0.21,301077
11469547.0,,,9.97,2024-04-03,10.12,9.83,9.98,,,6923,2.89,1.61,-0.6,-0.06,301077
12325487.0,,,9.5,2024-04-08,9.99,9.48,9.97,,,7594,5.12,1.77,-4.71,-0.47,301077
15051147.0,,,9.75,2024-04-09,9.77,9.51,9.55,,,9287,2.74,2.17,2.63,0.25,301077
12506211.0,,,9.49,2024-04-10,9.83,9.35,9.76,,,7786,4.92,1.82,-2.67,-0.26,301077
12484563.0,,,9.48,2024-04-11,9.72,9.26,9.35,,,7779,4.85,1.81,-0.11,-0.01,301077
13584850.0,,,9.54,2024-04-12,9.71,9.41,9.46,,,8471,3.16,1.98,0.63,0.06,301077
180005757.0,,,11.74,2024-04-15,11.74,9.72,9.96,,,94078,21.17,21.94,23.06,2.2,301077
170821074.0,,,9.74,2024-04-16,11.09,9.74,11.09,,,99975,11.5,23.32,-17.04,-2.0,301077
147331328.0,,,10.65,2024-04-17,10.85,10.12,10.13,,,84387,7.49,19.68,9.34,0.91,301077
105870133.0,,,10.17,2024-04-18,10.6,9.62,10.3,,,62647,9.2,14.61,-4.51,-0.48,301077
296848540.0,,,12.5,2024-04-19,12.5,10.08,10.08,,,152241,23.8,35.51,22.91,2.33,301077
215978099.0,,,11.13,2024-04-22,11.91,10.83,11.75,,,117721,8.64,27.46,-10.96,-1.37,301077
148412557.0,,,11.36,2024-04-23,11.49,10.68,10.92,,,80458,7.28,18.77,2.07,0.23,301077
123611436.0,,,11.52,2024-04-24,11.52,10.9,11.02,,,66504,5.46,15.51,1.41,0.16,301077
202688597.0,,,12.0,2024-04-25,13.32,11.37,11.51,,,101471,16.93,23.67,4.17,0.48,301077
184041930.0,,,12.15,2024-04-26,12.68,11.24,11.79,,,94163,12.0,21.96,1.25,0.15,301077
166961881.0,,,12.68,2024-04-29,13.0,11.93,12.19,,,82845,8.81,19.32,4.36,0.53,301077
95335302.0,,,12.26,2024-04-30,12.53,12.16,12.53,,,47508,2.92,11.08,-3.31,-0.42,301077
157613330.0,,,13.0,2024-05-06,13.21,11.93,12.37,,,77047,10.44,17.97,6.04,0.74,301077
158479005.0,,,13.28,2024-05-07,13.58,12.53,12.67,,,74860,8.08,17.46,2.15,0.28,301077
125060223.0,,,12.98,2024-05-08,13.62,12.94,13.3,,,58201,5.12,13.58,-2.26,-0.3,301077
94511330.0,,,12.62,2024-05-09,12.93,12.43,12.8,,,45937,3.85,10.72,-2.77,-0.36,301077
93173917.0,,,11.94,2024-05-10,12.65,11.91,12.65,,,47036,5.86,10.97,-5.39,-0.68,301077
77901888.0,,,12.26,2024-05-13,12.37,11.73,11.94,,,39302,5.36,9.17,2.68,0.32,301077
66119765.0,,,11.92,2024-05-14,12.52,11.85,12.09,,,33312,5.46,7.77,-2.77,-0.34,301077
49217220.0,,,12.04,2024-05-15,12.19,11.76,11.93,,,25093,3.61,5.85,1.01,0.12,301077
66299473.0,,,11.61,2024-05-16,12.23,11.54,12.18,,,35508,5.73,8.28,-3.57,-0.43,301077
163458193.0,,,12.95,2024-05-17,13.78,11.52,11.57,,,80869,19.47,18.86,11.54,1.34,301077
254793001.0,,,14.65,2024-05-20,15.36,12.58,12.58,,,115685,21.47,26.99,13.13,1.7,301077
170978281.0,,,14.04,2024-05-21,14.56,13.67,14.08,,,78191,6.08,18.24,-4.16,-0.61,301077
119115166.0,,,13.97,2024-05-22,14.05,13.62,13.69,,,54704,3.06,12.76,-0.5,-0.07,301077
166673925.0,,,13.45,2024-05-23,14.75,13.01,14.12,,,75938,12.46,17.71,-3.72,-0.52,301077
101040278.0,,,13.16,2024-05-24,13.92,12.99,13.68,,,47768,6.91,11.14,-2.16,-0.29,301077
90563768.0,,,13.28,2024-05-27,13.54,12.65,13.04,,,44022,6.76,10.27,0.91,0.12,301077
77129209.0,,,12.54,2024-05-28,13.05,12.45,12.84,,,38609,4.52,9.01,-5.57,-0.74,301077
55469247.0,,,12.75,2024-05-29,13.02,12.45,12.45,,,27574,4.55,6.43,1.67,0.21,301077
68820271.0,,,12.77,2024-05-30,13.06,12.34,12.75,,,34166,5.65,7.97,0.16,0.02,301077
58086076.0,,,12.43,2024-05-31,12.84,12.25,12.68,,,29341,4.62,6.84,-2.66,-0.34,301077
45915459.0,,,12.32,2024-06-03,12.62,12.13,12.34,,,23408,3.94,5.46,-0.88,-0.11,301077
35989018.0,,,12.18,2024-06-04,12.32,11.76,12.3,,,18932,4.55,4.42,-1.14,-0.14,301077
28550190.0,,,11.71,2024-06-05,12.19,11.7,12.19,,,15154,4.02,3.53,-3.86,-0.47,301077
62283742.0,,,10.78,2024-06-06,11.93,10.6,11.74,,,35228,11.36,8.22,-7.94,-0.93,301077
34950236.0,,,11.15,2024-06-07,11.19,10.83,10.92,,,19843,3.34,4.63,3.43,0.37,301077
31515213.0,,,11.39,2024-06-11,11.41,10.89,11.26,,,17685,4.66,4.13,2.15,0.24,301077
27641074.0,,,11.65,2024-06-12,11.68,11.34,11.39,,,14991,2.99,3.5,2.28,0.26,301077
28139476.0,,,11.56,2024-06-13,11.79,11.51,11.62,,,15180,2.4,3.54,-0.77,-0.09,301077
20868356.0,,,11.57,2024-06-14,11.68,11.38,11.67,,,11395,2.6,2.66,0.09,0.01,301077
20797855.0,,,11.37,2024-06-17,11.61,11.32,11.48,,,11385,2.51,2.66,-1.73,-0.2,301077
32529077.0,,,11.78,2024-06-18,11.82,11.3,11.3,,,17495,4.57,4.08,3.61,0.41,301077
41751077.0,,,11.92,2024-06-19,12.17,11.6,11.84,,,22073,4.84,5.15,1.19,0.14,301077
33139958.0,,,11.43,2024-06-20,12.06,11.41,11.88,,,17835,5.45,4.16,-4.11,-0.49,301077
15752309.0,,,11.41,2024-06-21,11.54,11.15,11.43,,,8654,3.41,2.02,-0.17,-0.02,301077
23469531.0,,,10.75,2024-06-24,11.41,10.73,11.34,,,13399,5.96,3.13,-5.78,-0.66,301077
20004790.0,,,10.98,2024-06-25,11.17,10.77,10.84,,,11369,3.72,2.65,2.14,0.23,301077
19905332.0,,,11.34,2024-06-26,11.37,10.84,10.97,,,11179,4.83,2.61,3.28,0.36,301077
21177577.0,,,11.1,2024-06-27,11.64,11.1,11.4,,,11644,4.76,2.72,-2.12,-0.24,301077
20986342.0,,,11.18,2024-06-28,11.47,11.12,11.17,,,11633,3.15,2.71,0.72,0.08,301077
18302694.0,,,11.29,2024-07-01,11.33,11.03,11.23,,,10226,2.68,2.39,0.98,0.11,301077
22307465.0,,,11.43,2024-07-02,11.53,11.25,11.35,,,12266,2.48,2.86,1.24,0.14,301077
18513140.0,,,11.07,2024-07-03,11.34,10.95,11.3,,,10423,3.41,2.43,-3.15,-0.36,301077
21240894.0,,,10.57,2024-07-04,11.18,10.48,11.08,,,12342,6.32,2.88,-4.52,-0.5,301077
16989018.0,,,10.78,2024-07-05,10.91,10.32,10.74,,,9942,5.58,2.32,1.99,0.21,301077
12015528.0,,,10.51,2024-07-08,10.94,10.49,10.78,,,7043,4.17,1.64,-2.5,-0.27,301077
19115625.0,,,10.82,2024-07-09,10.83,10.28,10.59,,,11227,5.23,2.62,2.95,0.31,301077
13409303.0,,,10.75,2024-07-10,10.94,10.69,10.83,,,7742,2.31,1.81,-0.65,-0.07,301077
22452618.0,,,11.34,2024-07-11,11.34,10.92,10.92,,,12552,3.91,2.93,5.49,0.59,301077
19324996.0,,,11.23,2024-07-12,11.41,11.08,11.34,,,10798,2.91,2.52,-0.97,-0.11,301077
16389874.0,,,10.75,2024-07-15,11.18,10.73,11.17,,,9395,4.01,2.19,-4.27,-0.48,301077
11528463.0,,,10.71,2024-07-16,10.85,10.63,10.85,,,6711,2.05,1.57,-0.37,-0.04,301077
13484052.0,,,10.41,2024-07-17,10.74,10.38,10.67,,,7975,3.36,1.86,-2.8,-0.3,301077
17860733.0,,,10.25,2024-07-18,10.49,9.95,10.49,,,10933,5.19,2.55,-1.54,-0.16,301077
13766616.0,,,10.45,2024-07-19,10.61,10.16,10.18,,,8219,4.39,1.92,1.95,0.2,301077
13829983.0,,,10.42,2024-07-22,10.48,10.25,10.46,,,8289,2.2,1.93,-0.29,-0.03,301077
49391415.0,,,10.45,2024-07-23,11.28,10.43,11.0,,,28658,8.16,6.68,0.29,0.03,301077
28104054.0,,,10.18,2024-07-24,10.52,10.13,10.32,,,17018,3.73,3.97,-2.58,-0.27,301077
17512548.0,,,10.29,2024-07-25,10.44,10.06,10.08,,,10612,3.73,2.48,1.08,0.11,301077
18567463.0,,,10.5,2024-07-26,10.58,10.29,10.3,,,11003,2.82,2.57,2.04,0.21,301077
13039786.0,,,10.36,2024-07-29,10.56,10.27,10.52,,,7817,2.76,1.82,-1.33,-0.14,301077
12464468.0,,,10.37,2024-07-30,10.51,10.21,10.36,,,7472,2.9,1.74,0.1,0.01,301077
20943856.0,,,10.7,2024-07-31,10.71,10.25,10.34,,,12348,4.44,2.88,3.18,0.33,301077
17573551.0,,,10.71,2024-08-01,10.83,10.64,10.72,,,10213,1.78,2.38,0.09,0.01,301077
16274868.0,,,10.54,2024-08-02,10.79,10.49,10.63,,,9530,2.8,2.22,-1.59,-0.17,301077
19591111.0,,,10.13,2024-08-05,10.78,10.13,10.43,,,11679,6.17,2.72,-3.89,-0.41,301077
15200371.0,,,10.4,2024-08-06,10.43,10.23,10.25,,,9148,1.97,2.13,2.67,0.27,301077
11320502.0,,,10.43,2024-08-07,10.52,10.34,10.41,,,6744,1.73,1.57,0.29,0.03,301077
13182677.0,,,10.42,2024-08-08,10.49,10.21,10.43,,,7907,2.68,1.84,-0.1,-0.01,301077
14266924.0,,,10.32,2024-08-09,10.6,10.3,10.52,,,8475,2.88,1.98,-0.96,-0.1,301077
19262431.0,,,10.47,2024-08-12,10.63,10.25,10.32,,,11484,3.68,2.68,1.45,0.15,301077
16420209.0,,,10.6,2024-08-13,10.6,10.3,10.52,,,9743,2.87,2.27,1.24,0.13,301077
14518147.0,,,10.62,2024-08-14,10.75,10.52,10.56,,,8498,2.17,1.98,0.19,0.02,301077
14268756.0,,,10.58,2024-08-15,10.68,10.42,10.65,,,8416,2.45,1.96,-0.38,-0.04,301077
13653171.0,,,10.57,2024-08-16,10.67,10.49,10.6,,,8039,1.7,1.88,-0.09,-0.01,301077
10927145.0,,,10.49,2024-08-19,10.62,10.43,10.52,,,6476,1.8,1.51,-0.76,-0.08,301077
11543249.0,,,10.26,2024-08-20,10.58,10.2,10.49,,,6957,3.62,1.62,-2.19,-0.23,301077
8250812.0,,,10.16,2024-08-21,10.32,10.15,10.26,,,5017,1.66,1.17,-0.97,-0.1,301077
12717333.0,,,9.97,2024-08-22,10.39,9.95,10.36,,,7845,4.33,1.83,-1.87,-0.19,301077
16124442.0,,,9.88,2024-08-23,10.08,9.71,9.88,,,10110,3.71,2.36,-0.9,-0.09,301077
16261155.0,,,10.28,2024-08-26,10.3,9.86,9.86,,,9929,4.45,2.32,4.05,0.4,301077
18920713.0,,,10.18,2024-08-27,10.51,10.17,10.35,,,11385,3.31,2.66,-0.97,-0.1,301077
22069805.0,,,10.56,2024-08-28,10.67,10.13,10.28,,,13114,5.3,3.06,3.73,0.38,301077
18725914.0,,,10.71,2024-08-29,10.74,10.46,10.63,,,10961,2.65,2.56,1.42,0.15,301077
25801003.0,,,10.81,2024-08-30,10.88,10.62,10.76,,,14936,2.43,3.48,0.93,0.1,301077
16699366.0,,,10.69,2024-09-02,10.88,10.65,10.75,,,9682,2.13,2.26,-1.11,-0.12,301077
13229013.0,,,10.71,2024-09-03,10.81,10.55,10.69,,,7724,2.43,1.8,0.19,0.02,301077
10640144.0,,,10.6,2024-09-04,10.71,10.54,10.71,,,6240,1.59,1.46,-1.03,-0.11,301077
10807261.0,,,10.71,2024-09-05,10.74,10.54,10.59,,,6319,1.89,1.47,1.04,0.11,301077
14096291.0,,,10.45,2024-09-06,10.71,10.45,10.67,,,8330,2.43,1.94,-2.43,-0.26,301077
8349195.0,,,10.45,2024-09-09,10.55,10.3,10.38,,,4982,2.39,1.16,0.0,0.0,301077
9270184.0,,,10.56,2024-09-10,10.58,10.32,10.45,,,5523,2.49,1.29,1.05,0.11,301077
6866356.0,,,10.47,2024-09-11,10.61,10.45,10.61,,,4071,1.52,0.95,-0.85,-0.09,301077
13475365.0,,,10.19,2024-09-12,10.61,10.19,10.45,,,8058,4.01,1.88,-2.67,-0.28,301077
12595586.0,,,9.84,2024-09-13,10.28,9.84,10.28,,,7793,4.32,1.82,-3.43,-0.35,301077
12410712.0,,,9.65,2024-09-18,9.87,9.45,9.85,,,7962,4.27,1.86,-1.93,-0.19,301077
10984340.0,,,9.91,2024-09-19,10.04,9.65,9.71,,,6896,4.04,1.61,2.69,0.26,301077
8704306.0,,,9.77,2024-09-20,9.9,9.67,9.86,,,5503,2.32,1.28,-1.41,-0.14,301077
7148200.0,,,9.71,2024-09-23,9.86,9.62,9.72,,,4529,2.46,1.06,-0.61,-0.06,301077
15331004.0,,,10.1,2024-09-24,10.1,9.65,9.76,,,9551,4.63,2.23,4.02,0.39,301077
16881883.0,,,10.27,2024-09-25,10.47,10.21,10.27,,,10151,2.57,2.37,1.68,0.17,301077
19028487.0,,,10.63,2024-09-26,10.66,10.2,10.27,,,11312,4.48,2.64,3.51,0.36,301077
35689323.0,,,11.17,2024-09-27,11.33,10.66,10.8,,,20247,6.3,4.72,5.08,0.54,301077
86797974.0,,,12.91,2024-09-30,13.08,11.36,11.41,,,44818,15.4,10.45,15.58,1.74,301077
125355039.0,,,14.42,2024-10-08,15.28,13.09,15.04,,,56234,16.96,13.12,11.7,1.51,301077
83854291.0,,,12.99,2024-10-09,14.35,12.93,13.66,,,39256,9.85,9.16,-9.92,-1.43,301077
51846553.0,,,12.98,2024-10-10,13.56,12.67,13.12,,,25044,6.85,5.84,-0.08,-0.01,301077
46255531.0,,,12.23,2024-10-11,13.08,12.03,12.9,,,23356,8.09,5.45,-5.78,-0.75,301077
29543198.0,,,12.47,2024-10-14,12.56,12.04,12.31,,,15077,4.25,3.52,1.96,0.24,301077
67727483.0,,,12.99,2024-10-15,13.64,12.31,12.47,,,32680,10.67,7.62,4.17,0.52,301077
35906686.0,,,12.78,2024-10-16,12.95,12.53,12.67,,,17850,3.23,4.16,-1.62,-0.21,301077
30122267.0,,,12.61,2024-10-17,13.07,12.61,12.78,,,15073,3.6,3.52,-1.33,-0.17,301077
39617890.0,,,12.95,2024-10-18,13.11,12.47,12.47,,,19798,5.08,4.62,2.7,0.34,301077
38217290.0,,,13.15,2024-10-21,13.3,12.93,12.99,,,18690,2.86,4.36,1.54,0.2,301077
45909179.0,,,13.49,2024-10-22,13.53,13.06,13.12,,,22114,3.57,5.16,2.59,0.34,301077
64722702.0,,,13.95,2024-10-23,14.36,13.4,13.49,,,30185,7.12,7.04,3.41,0.46,301077
38500913.0,,,13.49,2024-10-24,13.95,13.44,13.94,,,18237,3.66,4.25,-3.3,-0.46,301077
57315460.0,,,14.19,2024-10-25,14.53,13.49,13.54,,,26334,7.71,6.14,5.19,0.7,301077
67055432.0,,,14.04,2024-10-28,14.43,13.85,14.15,,,30820,4.09,7.19,-1.06,-0.15,301077
248628186.0,,,17.02,2024-10-29,17.02,15.14,15.14,,,97772,13.39,22.81,21.23,2.98,301077
335321977.0,,,16.0,2024-10-30,17.73,15.62,16.84,,,131554,12.4,30.69,-5.99,-1.02,301077
441548077.0,,,19.37,2024-10-31,19.37,16.21,16.21,,,155156,19.75,36.19,21.06,3.37,301077
510063888.0,,,16.97,2024-11-01,20.78,16.97,19.67,,,174145,19.67,40.62,-12.39,-2.4,301077
280940534.0,,,17.27,2024-11-04,17.89,16.08,16.59,,,108469,10.67,25.3,1.77,0.3,301077
270466361.0,,,17.72,2024-11-05,17.99,16.5,16.86,,,103302,8.63,24.1,2.61,0.45,301077
199804988.0,,,16.97,2024-11-06,17.58,16.88,17.58,,,76193,3.95,17.77,-4.23,-0.75,301077
118910745.0,,,17.02,2024-11-07,17.24,16.62,16.75,,,45786,3.65,10.68,0.29,0.05,301077
122636642.0,,,16.93,2024-11-08,17.3,16.69,17.12,,,47050,3.58,10.97,-0.53,-0.09,301077
108742573.0,,,17.01,2024-11-11,17.06,16.56,16.89,,,42113,2.95,9.82,0.47,0.08,301077
106697481.0,,,16.56,2024-11-12,17.13,16.28,17.1,,,41530,5.0,9.69,-2.65,-0.45,301077
68471261.0,,,16.64,2024-11-13,16.84,16.08,16.52,,,27021,4.59,6.3,0.48,0.08,301077
63965198.0,,,15.97,2024-11-14,16.81,15.97,16.71,,,25617,5.05,5.98,-4.03,-0.67,301077
63032054.0,,,15.6,2024-11-15,16.23,15.56,16.2,,,25686,4.2,5.99,-2.32,-0.37,301077
58175629.0,,,15.15,2024-11-18,15.96,15.1,15.78,,,24481,5.51,5.71,-2.88,-0.45,301077
52492465.0,,,15.51,2024-11-19,15.52,15.06,15.14,,,22188,3.04,5.18,2.38,0.36,301077
74886141.0,,,16.21,2024-11-20,16.42,15.35,15.35,,,30366,6.9,7.08,4.51,0.7,301077
59654627.0,,,15.93,2024-11-21,16.21,15.75,16.2,,,24284,2.84,5.66,-1.73,-0.28,301077
56699609.0,,,15.1,2024-11-22,15.97,15.08,15.93,,,23765,5.59,5.54,-5.21,-0.83,301077
54422607.0,,,15.56,2024-11-25,15.56,15.12,15.14,,,23009,2.91,5.37,3.05,0.46,301077
99033794.0,,,16.4,2024-11-26,16.41,15.51,15.67,,,40081,5.78,9.35,5.4,0.84,301077
99920986.0,,,16.35,2024-11-27,16.39,15.32,16.39,,,40828,6.52,9.52,-0.3,-0.05,301077
61393512.0,,,16.0,2024-11-28,16.48,15.97,16.28,,,24601,3.12,5.74,-2.14,-0.35,301077
72478715.0,,,16.29,2024-11-29,16.47,15.86,15.91,,,29031,3.81,6.77,1.81,0.29,301077
59003366.0,,,16.4,2024-12-02,16.66,16.29,16.31,,,23383,2.27,5.45,0.68,0.11,301077
127437935.0,,,17.17,2024-12-03,17.17,16.25,16.28,,,49209,5.61,11.48,4.7,0.77,301077
121884918.0,,,17.27,2024-12-04,17.71,16.69,17.15,,,46310,5.94,10.8,0.58,0.1,301077
81646732.0,,,17.26,2024-12-05,17.47,16.89,17.28,,,31166,3.36,7.27,-0.06,-0.01,301077
70883525.0,,,16.9,2024-12-06,17.28,16.75,17.21,,,27251,3.07,6.36,-2.09,-0.36,301077
49484976.0,,,16.78,2024-12-09,17.15,16.54,16.85,,,19258,3.61,4.49,-0.71,-0.12,301077
122793598.0,,,17.34,2024-12-10,17.82,16.72,17.26,,,46523,6.56,10.85,3.34,0.56,301077
97802034.0,,,17.47,2024-12-11,17.88,17.11,17.34,,,36635,4.44,8.55,0.75,0.13,301077
201700169.0,,,18.78,2024-12-12,18.88,17.25,17.34,,,72187,9.33,16.84,7.5,1.31,301077
140159323.0,,,17.85,2024-12-13,18.63,17.61,18.3,,,50978,5.43,11.89,-4.95,-0.93,301077
67252596.0,,,17.11,2024-12-16,17.85,17.03,17.71,,,25293,4.59,5.9,-4.15,-0.74,301077
65859898.0,,,16.52,2024-12-17,17.38,16.46,17.21,,,25421,5.38,5.93,-3.45,-0.59,301077
41444281.0,,,16.33,2024-12-18,16.79,16.08,16.52,,,16479,4.3,3.84,-1.15,-0.19,301077
41030827.0,,,16.41,2024-12-19,16.54,16.04,16.21,,,16407,3.06,3.83,0.49,0.08,301077
43322448.0,,,16.67,2024-12-20,16.93,16.15,16.37,,,16902,4.75,3.94,1.58,0.26,301077
42026265.0,,,15.84,2024-12-23,16.81,15.78,16.6,,,16944,6.18,3.95,-4.98,-0.83,301077
29012125.0,,,16.05,2024-12-24,16.26,15.62,15.86,,,11801,4.04,2.75,1.33,0.21,301077
35334783.0,,,15.7,2024-12-25,16.08,15.39,15.88,,,14678,4.3,3.42,-2.18,-0.35,301077
101690276.0,,,16.92,2024-12-26,17.3,15.6,15.63,,,39438,10.83,9.2,7.77,1.22,301077
209973538.0,,,17.54,2024-12-27,18.6,17.04,17.13,,,76481,9.22,17.84,3.66,0.62,301077
141393821.0,,,17.91,2024-12-30,18.3,16.96,17.54,,,51766,7.64,12.08,2.11,0.37,301077
81720262.0,,,17.46,2024-12-31,18.23,17.24,18.02,,,30435,5.53,7.1,-2.51,-0.45,301077
79531391.0,,,17.36,2025-01-02,17.89,16.99,17.36,,,29730,5.15,6.93,-0.57,-0.1,301077
161249643.0,,,17.98,2025-01-03,18.19,16.88,17.37,,,59579,7.55,13.9,3.57,0.62,301077
199409634.0,,,18.32,2025-01-06,18.72,17.06,18.25,,,72249,9.23,16.85,1.89,0.34,301077
197557101.0,,,18.85,2025-01-07,19.38,17.56,17.99,,,70426,9.93,16.43,2.89,0.53,301077
150988985.0,,,18.82,2025-01-08,18.88,17.81,18.81,,,53648,5.68,12.51,-0.16,-0.03,301077
101593876.0,,,18.4,2025-01-09,19.15,18.34,18.82,,,35729,4.3,8.33,-2.23,-0.42,301077
120714567.0,,,16.79,2025-01-10,18.41,16.62,18.36,,,45084,9.73,10.52,-8.75,-1.61,301077
58969902.0,,,16.72,2025-01-13,16.84,15.74,16.41,,,23489,6.55,5.48,-0.42,-0.07,301077
99458581.0,,,18.04,2025-01-14,18.32,16.77,16.77,,,36657,9.27,8.55,7.89,1.32,301077
