amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
21083332.0,,,7.35,2024-02-20,7.71,7.23,7.71,,,17495,6.43,0.95,-1.61,-0.12,603095
22890656.0,,,7.53,2024-02-21,7.72,7.25,7.31,,,18592,6.39,1.01,2.45,0.18,603095
20770778.0,,,7.72,2024-02-22,7.85,7.5,7.55,,,16653,4.65,0.9,2.52,0.19,603095
29010668.0,,,8.04,2024-02-23,8.24,7.67,7.81,,,22600,7.38,1.22,4.15,0.32,603095
58250015.0,,,8.97,2024-02-26,8.97,8.04,8.14,,,41816,11.57,2.26,11.57,0.93,603095
102109245.0,,,9.12,2024-02-27,9.44,8.93,9.0,,,70256,5.69,3.8,1.67,0.15,603095
66761503.0,,,8.08,2024-02-28,9.11,8.08,9.1,,,47826,11.29,2.59,-11.4,-1.04,603095
35522122.0,,,9.02,2024-02-29,9.02,7.83,7.83,,,25180,14.73,1.36,11.63,0.94,603095
143448433.0,,,9.64,2024-03-01,9.99,9.39,9.76,,,94122,6.65,5.09,6.87,0.62,603095
94658180.0,,,9.79,2024-03-04,9.96,9.08,9.59,,,63079,9.13,3.41,1.56,0.15,603095
47067424.0,,,9.33,2024-03-05,9.8,9.33,9.55,,,31167,4.8,1.69,-4.7,-0.46,603095
34316518.0,,,9.52,2024-03-06,9.59,9.37,9.44,,,22857,2.36,1.24,2.04,0.19,603095
89363069.0,,,10.04,2024-03-07,10.39,9.53,9.53,,,57144,9.03,3.09,5.46,0.52,603095
51969392.0,,,9.87,2024-03-08,9.98,9.54,9.85,,,33787,4.38,1.83,-1.69,-0.17,603095
45655002.0,,,9.97,2024-03-11,10.32,9.87,9.92,,,28890,4.56,1.56,1.01,0.1,603095
28101170.0,,,9.82,2024-03-12,10.07,9.75,9.97,,,18040,3.21,0.98,-1.5,-0.15,603095
36834510.0,,,9.75,2024-03-13,9.96,9.56,9.82,,,24001,4.07,1.3,-0.71,-0.07,603095
104633410.0,,,10.85,2024-03-14,10.85,9.76,9.76,,,62590,11.18,3.39,11.28,1.1,603095
205435032.0,,,12.06,2024-03-15,12.06,10.92,11.39,,,115213,10.51,6.23,11.15,1.21,603095
106082820.0,,,13.39,2024-03-18,13.39,13.11,13.12,,,52026,2.32,2.82,11.03,1.33,603095
525724320.0,,,12.18,2024-03-19,14.69,12.01,14.69,,,256981,20.01,13.91,-9.04,-1.21,603095
316916703.0,,,12.5,2024-03-20,12.73,11.61,11.61,,,169624,9.2,9.18,2.63,0.32,603095
252644128.0,,,11.53,2024-03-21,12.06,11.33,12.06,,,139824,5.84,7.57,-7.76,-0.97,603095
136144934.0,,,11.23,2024-03-22,11.33,10.98,11.15,,,78712,3.04,4.26,-2.6,-0.3,603095
119859139.0,,,10.8,2024-03-25,11.51,10.8,10.98,,,68566,6.32,3.71,-3.83,-0.43,603095
121086257.0,,,10.65,2024-03-26,10.83,10.07,10.67,,,74155,7.04,4.01,-1.39,-0.15,603095
79157590.0,,,10.37,2024-03-27,10.8,10.32,10.5,,,47892,4.51,2.59,-2.63,-0.28,603095
95051672.0,,,10.63,2024-03-28,11.05,10.3,10.32,,,56876,7.23,3.08,2.51,0.26,603095
69666321.0,,,10.82,2024-03-29,10.83,10.4,10.64,,,41919,4.05,2.27,1.79,0.19,603095
60333027.0,,,10.93,2024-04-01,11.04,10.72,10.82,,,35587,2.96,1.93,1.02,0.11,603095
105941678.0,,,11.3,2024-04-02,11.42,10.9,11.05,,,61082,4.76,3.31,3.39,0.37,603095
104460171.0,,,11.66,2024-04-03,11.8,10.96,11.19,,,58530,7.43,3.17,3.19,0.36,603095
77737516.0,,,10.95,2024-04-08,11.73,10.95,11.49,,,44095,6.69,2.39,-6.09,-0.71,603095
50842056.0,,,11.23,2024-04-09,11.52,10.75,10.75,,,29130,7.03,1.58,2.56,0.28,603095
46724076.0,,,11.03,2024-04-10,11.47,10.89,11.17,,,26845,5.16,1.45,-1.78,-0.2,603095
35658421.0,,,11.08,2024-04-11,11.2,10.84,10.84,,,20682,3.26,1.12,0.45,0.05,603095
42338142.0,,,11.25,2024-04-12,11.45,11.01,11.01,,,24154,3.97,1.31,1.53,0.17,603095
70427816.0,,,10.41,2024-04-15,11.2,10.1,11.2,,,42770,9.78,2.31,-7.47,-0.84,603095
34882738.0,,,9.24,2024-04-16,10.28,9.24,10.28,,,23277,9.99,1.26,-11.24,-1.17,603095
52205261.0,,,9.83,2024-04-17,9.86,8.49,8.49,,,35042,14.83,1.9,6.39,0.59,603095
30860069.0,,,9.61,2024-04-18,9.85,9.4,9.82,,,20248,4.58,1.1,-2.24,-0.22,603095
25920132.0,,,9.33,2024-04-19,9.82,9.24,9.62,,,17345,6.04,0.94,-2.91,-0.28,603095
26867923.0,,,8.99,2024-04-22,9.37,8.77,9.34,,,18660,6.43,1.01,-3.64,-0.34,603095
28575584.0,,,9.19,2024-04-23,9.33,8.99,9.2,,,19626,3.78,1.06,2.22,0.2,603095
22196931.0,,,9.49,2024-04-24,9.51,9.24,9.32,,,14876,2.94,0.8,3.26,0.3,603095
28116228.0,,,9.29,2024-04-25,9.64,9.26,9.52,,,18836,4.0,1.02,-2.11,-0.2,603095
28353263.0,,,9.47,2024-04-26,9.54,9.2,9.42,,,19006,3.66,1.03,1.94,0.18,603095
40091343.0,,,9.97,2024-04-29,10.02,9.41,9.47,,,26081,6.44,1.41,5.28,0.5,603095
71152134.0,,,10.47,2024-04-30,10.57,9.97,9.97,,,43816,6.02,2.37,5.02,0.5,603095
45410554.0,,,10.57,2024-05-06,10.61,10.3,10.55,,,27684,2.96,1.5,0.96,0.1,603095
28615060.0,,,10.45,2024-05-07,10.54,10.35,10.54,,,17520,1.8,0.95,-1.14,-0.12,603095
28684754.0,,,10.47,2024-05-08,10.55,10.3,10.55,,,17560,2.39,0.95,0.19,0.02,603095
49352849.0,,,10.85,2024-05-09,10.9,10.47,10.52,,,29384,4.11,1.59,3.63,0.38,603095
38182407.0,,,10.54,2024-05-10,10.93,10.48,10.8,,,22816,4.15,1.23,-2.86,-0.31,603095
39877392.0,,,10.12,2024-05-13,10.52,10.1,10.47,,,24906,3.98,1.35,-3.98,-0.42,603095
19188700.0,,,10.25,2024-05-14,10.37,10.12,10.12,,,11952,2.47,0.65,1.28,0.13,603095
32316401.0,,,10.26,2024-05-15,10.62,10.19,10.33,,,19839,4.2,1.07,0.1,0.01,603095
16797960.0,,,10.33,2024-05-16,10.46,10.27,10.3,,,10347,1.85,0.56,0.68,0.07,603095
14693735.0,,,10.37,2024-05-17,10.38,10.15,10.33,,,9119,2.23,0.49,0.39,0.04,603095
25562271.0,,,10.25,2024-05-20,10.52,10.22,10.37,,,15735,2.89,0.85,-1.16,-0.12,603095
37138581.0,,,9.91,2024-05-21,10.37,9.77,10.25,,,23641,5.85,1.28,-3.32,-0.34,603095
24033900.0,,,9.92,2024-05-22,10.08,9.8,10.08,,,15655,2.83,0.85,0.1,0.01,603095
21744174.0,,,9.77,2024-05-23,10.01,9.67,9.94,,,14336,3.43,0.78,-1.51,-0.15,603095
34525806.0,,,9.84,2024-05-24,10.3,9.6,9.76,,,22452,7.16,1.21,0.72,0.07,603095
29946423.0,,,9.9,2024-05-27,9.93,9.58,9.79,,,19764,3.56,1.07,0.61,0.06,603095
13856977.0,,,9.64,2024-05-28,9.9,9.63,9.9,,,9164,2.73,0.5,-2.63,-0.26,603095
13558930.0,,,9.61,2024-05-29,9.77,9.55,9.63,,,9031,2.28,0.49,-0.31,-0.03,603095
13036579.0,,,9.56,2024-05-30,9.66,9.49,9.56,,,8762,1.77,0.47,-0.52,-0.05,603095
16416695.0,,,9.72,2024-05-31,9.79,9.49,9.49,,,10919,3.14,0.59,1.67,0.16,603095
23063722.0,,,9.36,2024-06-03,9.82,9.22,9.82,,,15643,6.17,0.85,-3.7,-0.36,603095
21788005.0,,,9.06,2024-06-04,9.35,8.93,9.35,,,15349,4.49,0.83,-3.21,-0.3,603095
19489065.0,,,8.78,2024-06-05,9.01,8.77,9.01,,,14041,2.65,0.76,-3.09,-0.28,603095
38754412.0,,,8.0,2024-06-06,8.84,7.88,8.74,,,29931,10.93,1.62,-8.88,-0.78,603095
34996029.0,,,8.57,2024-06-07,8.59,8.14,8.22,,,26458,5.63,1.43,7.13,0.57,603095
21484504.0,,,8.55,2024-06-11,8.76,8.3,8.76,,,16050,5.37,0.87,-0.23,-0.02,603095
15356359.0,,,8.76,2024-06-12,8.83,8.51,8.57,,,11232,3.74,0.61,2.46,0.21,603095
17136019.0,,,8.74,2024-06-13,8.89,8.67,8.79,,,12408,2.51,0.67,-0.23,-0.02,603095
13966956.0,,,8.68,2024-06-14,8.86,8.57,8.79,,,10233,3.32,0.55,-0.69,-0.06,603095
21773855.0,,,8.43,2024-06-17,8.79,8.37,8.79,,,16303,4.84,0.88,-2.88,-0.25,603095
21044604.0,,,8.66,2024-06-18,8.69,8.33,8.54,,,15605,4.27,0.84,2.73,0.23,603095
14553072.0,,,8.67,2024-06-19,8.79,8.64,8.74,,,10639,1.73,0.58,0.12,0.01,603095
15416606.0,,,8.44,2024-06-20,8.74,8.4,8.66,,,11496,3.92,0.62,-2.65,-0.23,603095
10081699.0,,,8.35,2024-06-21,8.48,8.26,8.4,,,7625,2.61,0.41,-1.07,-0.09,603095
20566899.0,,,7.92,2024-06-24,8.36,7.88,8.36,,,16213,5.75,0.88,-5.15,-0.43,603095
18170811.0,,,8.04,2024-06-25,8.17,7.86,7.86,,,14220,3.91,0.77,1.52,0.12,603095
19715860.0,,,8.37,2024-06-26,8.37,7.91,8.15,,,15331,5.72,0.83,4.1,0.33,603095
13873856.0,,,8.19,2024-06-27,8.53,8.18,8.44,,,10543,4.18,0.57,-2.15,-0.18,603095
17698771.0,,,8.3,2024-06-28,8.49,8.08,8.08,,,13409,5.01,0.73,1.34,0.11,603095
13050481.0,,,8.3,2024-07-01,8.38,8.12,8.3,,,10034,3.13,0.54,0.0,0.0,603095
13773100.0,,,8.34,2024-07-02,8.44,8.22,8.3,,,10456,2.65,0.57,0.48,0.04,603095
10463810.0,,,8.29,2024-07-03,8.46,8.24,8.35,,,7976,2.64,0.43,-0.6,-0.05,603095
12568971.0,,,7.98,2024-07-04,8.37,7.96,8.35,,,9795,4.95,0.53,-3.74,-0.31,603095
7634516.0,,,8.04,2024-07-05,8.11,7.83,7.97,,,6030,3.51,0.33,0.75,0.06,603095
10942244.0,,,7.78,2024-07-08,8.04,7.72,8.04,,,8795,3.98,0.48,-3.23,-0.26,603095
18505560.0,,,8.06,2024-07-09,8.08,7.58,7.72,,,14899,6.43,0.81,3.6,0.28,603095
18624829.0,,,8.24,2024-07-10,8.51,7.97,8.05,,,14303,6.7,0.77,2.23,0.18,603095
27394094.0,,,8.63,2024-07-11,8.69,8.16,8.42,,,20529,6.43,1.11,4.73,0.39,603095
88336185.0,,,9.19,2024-07-12,9.6,8.56,8.56,,,61220,12.05,3.31,6.49,0.56,603095
53517261.0,,,9.04,2024-07-15,9.29,8.8,8.98,,,37938,5.33,2.05,-1.63,-0.15,603095
33958242.0,,,9.3,2024-07-16,9.36,8.96,9.08,,,23629,4.42,1.28,2.88,0.26,603095
33580126.0,,,9.36,2024-07-17,9.72,9.22,9.31,,,23006,5.38,1.24,0.65,0.06,603095
24082569.0,,,9.28,2024-07-18,9.34,9.02,9.22,,,16822,3.42,0.91,-0.85,-0.08,603095
13063726.0,,,9.21,2024-07-19,9.36,9.08,9.28,,,9044,3.02,0.49,-0.75,-0.07,603095
15441894.0,,,9.04,2024-07-22,9.27,8.96,9.24,,,10853,3.37,0.59,-1.85,-0.17,603095
16601916.0,,,8.86,2024-07-23,9.19,8.86,9.04,,,11759,3.65,0.64,-1.99,-0.18,603095
14574139.0,,,8.71,2024-07-24,8.94,8.68,8.89,,,10563,2.93,0.57,-1.69,-0.15,603095
13578557.0,,,8.63,2024-07-25,8.83,8.49,8.69,,,9992,3.9,0.54,-0.92,-0.08,603095
9896861.0,,,8.8,2024-07-26,8.81,8.64,8.64,,,7188,1.97,0.39,1.97,0.17,603095
9119848.0,,,8.84,2024-07-29,8.93,8.77,8.81,,,6586,1.82,0.36,0.45,0.04,603095
24569098.0,,,9.18,2024-07-30,9.32,8.75,8.84,,,17240,6.45,0.93,3.85,0.34,603095
17189704.0,,,9.34,2024-07-31,9.39,9.06,9.18,,,11897,3.59,0.64,1.74,0.16,603095
15103877.0,,,9.31,2024-08-01,9.44,9.26,9.29,,,10393,1.93,0.56,-0.32,-0.03,603095
33591500.0,,,9.51,2024-08-02,9.79,9.23,9.27,,,22648,6.02,1.23,2.15,0.2,603095
53383923.0,,,9.7,2024-08-05,10.12,9.36,9.48,,,35263,7.99,1.91,2.0,0.19,603095
47292549.0,,,9.74,2024-08-06,9.97,9.46,9.52,,,31419,5.26,1.7,0.41,0.04,603095
52187776.0,,,10.25,2024-08-07,10.47,9.65,9.65,,,33282,8.42,1.8,5.24,0.51,603095
46433233.0,,,10.31,2024-08-08,10.44,10.04,10.08,,,29227,3.9,1.58,0.59,0.06,603095
33717396.0,,,10.08,2024-08-09,10.47,10.01,10.3,,,21529,4.46,1.16,-2.23,-0.23,603095
19599849.0,,,10.12,2024-08-12,10.26,9.98,10.07,,,12508,2.78,0.68,0.4,0.04,603095
14608396.0,,,10.19,2024-08-13,10.25,10.08,10.12,,,9295,1.68,0.5,0.69,0.07,603095
21981744.0,,,10.32,2024-08-14,10.43,10.11,10.11,,,13775,3.14,0.75,1.28,0.13,603095
19933473.0,,,10.42,2024-08-15,10.48,10.22,10.31,,,12507,2.52,0.68,0.97,0.1,603095
28399948.0,,,10.43,2024-08-16,10.57,10.33,10.4,,,17618,2.3,0.95,0.1,0.01,603095
43308612.0,,,10.23,2024-08-19,10.69,10.18,10.43,,,26887,4.89,1.45,-1.92,-0.2,603095
26704463.0,,,10.06,2024-08-20,10.39,10.02,10.15,,,16974,3.62,0.92,-1.66,-0.17,603095
29491056.0,,,10.22,2024-08-21,10.51,9.95,10.01,,,18574,5.57,1.01,1.59,0.16,603095
24246519.0,,,10.14,2024-08-22,10.41,10.07,10.23,,,15393,3.33,0.83,-0.78,-0.08,603095
21883568.0,,,9.95,2024-08-23,10.15,9.83,10.05,,,14195,3.16,0.77,-1.87,-0.19,603095
28341229.0,,,10.17,2024-08-26,10.29,9.76,9.95,,,18164,5.33,0.98,2.21,0.22,603095
20924771.0,,,10.26,2024-08-27,10.33,10.07,10.07,,,13273,2.56,0.72,0.88,0.09,603095
21627757.0,,,10.24,2024-08-28,10.37,10.1,10.25,,,13677,2.63,0.74,-0.19,-0.02,603095
30815355.0,,,9.92,2024-08-29,10.28,9.84,10.16,,,19800,4.3,1.07,-3.13,-0.32,603095
52658711.0,,,9.58,2024-08-30,10.12,9.51,9.92,,,34531,6.15,1.87,-3.43,-0.34,603095
43258861.0,,,9.57,2024-09-02,9.97,9.54,9.59,,,28671,4.49,1.55,-0.1,-0.01,603095
21602178.0,,,9.6,2024-09-03,9.74,9.42,9.5,,,14507,3.34,0.79,0.31,0.03,603095
12015047.0,,,9.54,2024-09-04,9.63,9.44,9.5,,,8091,1.98,0.44,-0.63,-0.06,603095
16316686.0,,,9.48,2024-09-05,9.64,9.43,9.54,,,11007,2.2,0.6,-0.63,-0.06,603095
12628299.0,,,9.28,2024-09-06,9.5,9.26,9.47,,,8657,2.53,0.47,-2.11,-0.2,603095
14515059.0,,,9.28,2024-09-09,9.33,9.09,9.22,,,10053,2.59,0.54,0.0,0.0,603095
12371362.0,,,9.42,2024-09-10,9.44,9.19,9.28,,,8523,2.69,0.46,1.51,0.14,603095
12751070.0,,,9.25,2024-09-11,9.42,9.17,9.42,,,8815,2.65,0.48,-1.8,-0.17,603095
24355843.0,,,9.17,2024-09-12,9.28,8.95,9.27,,,17076,3.57,0.92,-0.86,-0.08,603095
20998333.0,,,9.09,2024-09-13,9.32,9.09,9.3,,,14612,2.51,0.79,-0.87,-0.08,603095
16195340.0,,,8.89,2024-09-18,9.18,8.8,9.08,,,11616,4.18,0.63,-2.2,-0.2,603095
12735662.0,,,8.99,2024-09-19,9.06,8.86,8.89,,,9061,2.25,0.49,1.12,0.1,603095
11153402.0,,,8.85,2024-09-20,9.05,8.79,8.99,,,8026,2.89,0.43,-1.56,-0.14,603095
9525571.0,,,8.93,2024-09-23,8.98,8.77,8.89,,,6820,2.37,0.37,0.9,0.08,603095
21882374.0,,,9.28,2024-09-24,9.35,8.9,8.96,,,15298,5.04,0.83,3.92,0.35,603095
22787843.0,,,9.55,2024-09-25,9.71,9.34,9.34,,,15269,3.99,0.83,2.91,0.27,603095
19053447.0,,,9.64,2024-09-26,9.69,9.51,9.59,,,12796,1.88,0.69,0.94,0.09,603095
25798840.0,,,9.95,2024-09-27,10.0,9.57,9.81,,,17356,4.46,0.94,3.22,0.31,603095
76664814.0,,,10.87,2024-09-30,11.01,10.06,10.17,,,47823,9.55,2.59,9.25,0.92,603095
93990418.0,,,11.36,2024-10-08,12.04,10.76,12.04,,,55055,11.78,2.98,4.51,0.49,603095
97859335.0,,,10.19,2024-10-09,11.3,10.19,11.15,,,60250,9.77,3.26,-10.3,-1.17,603095
80008343.0,,,10.62,2024-10-10,11.07,10.19,10.5,,,49701,8.64,2.69,4.22,0.43,603095
46178485.0,,,10.14,2024-10-11,10.7,10.03,10.4,,,29529,6.31,1.6,-4.52,-0.48,603095
35603280.0,,,10.26,2024-10-14,10.42,9.97,10.16,,,22989,4.44,1.24,1.18,0.12,603095
48731642.0,,,9.87,2024-10-15,10.28,9.85,10.25,,,32027,4.19,1.73,-3.8,-0.39,603095
33828137.0,,,9.94,2024-10-16,10.09,9.8,9.8,,,22365,2.94,1.21,0.71,0.07,603095
30522454.0,,,9.76,2024-10-17,10.07,9.76,9.99,,,20304,3.12,1.1,-1.81,-0.18,603095
46393796.0,,,10.04,2024-10-18,10.24,9.72,9.77,,,30538,5.33,1.65,2.87,0.28,603095
98663337.0,,,11.14,2024-10-21,11.14,10.58,11.14,,,59103,5.58,3.2,10.96,1.1,603095
184502845.0,,,12.34,2024-10-22,12.34,11.14,11.66,,,102423,10.77,5.54,10.77,1.2,603095
312117634.0,,,11.8,2024-10-23,13.05,11.55,12.73,,,169921,12.16,9.19,-4.38,-0.54,603095
197173731.0,,,13.07,2024-10-24,13.07,11.66,11.73,,,105667,11.95,5.72,10.76,1.27,603095
396558301.0,,,14.47,2024-10-25,14.47,13.21,13.7,,,190233,9.64,10.29,10.71,1.4,603095
467310951.0,,,15.16,2024-10-28,16.0,13.7,14.59,,,215345,15.89,11.65,4.77,0.69,603095
302483902.0,,,13.87,2024-10-29,14.94,13.72,14.49,,,142813,8.05,7.73,-8.51,-1.29,603095
187846573.0,,,13.96,2024-10-30,14.52,13.87,14.31,,,89654,4.69,4.85,0.65,0.09,603095
189227415.0,,,14.09,2024-10-31,14.34,13.51,14.23,,,91495,5.95,4.95,0.93,0.13,603095
220240578.0,,,14.29,2024-11-01,15.07,13.75,14.31,,,103528,9.37,5.6,1.42,0.2,603095
203572174.0,,,14.74,2024-11-04,15.24,13.93,14.09,,,93875,9.17,5.08,3.15,0.45,603095
181997893.0,,,16.3,2024-11-05,16.3,14.45,14.45,,,79294,12.55,4.29,10.58,1.56,603095
433851772.0,,,16.73,2024-11-06,18.02,16.38,16.68,,,172158,10.06,9.32,2.64,0.43,603095
248474592.0,,,15.74,2024-11-07,16.3,15.37,16.18,,,107336,5.56,5.81,-5.92,-0.99,603095
151897573.0,,,15.53,2024-11-08,16.09,15.29,15.95,,,65540,5.08,3.55,-1.33,-0.21,603095
134801550.0,,,15.49,2024-11-11,15.81,15.37,15.52,,,58865,2.83,3.19,-0.26,-0.04,603095
150861310.0,,,15.47,2024-11-12,15.84,15.31,15.59,,,65680,3.42,3.55,-0.13,-0.02,603095
131043794.0,,,15.32,2024-11-13,15.46,14.56,15.45,,,59228,5.82,3.2,-0.97,-0.15,603095
100019997.0,,,15.1,2024-11-14,15.69,15.02,15.37,,,43995,4.37,2.38,-1.44,-0.22,603095
71790340.0,,,14.62,2024-11-15,15.29,14.57,15.12,,,32446,4.77,1.76,-3.18,-0.48,603095
81373742.0,,,13.81,2024-11-18,14.81,13.59,14.66,,,38917,8.34,2.11,-5.54,-0.81,603095
72577100.0,,,14.3,2024-11-19,14.37,13.69,13.69,,,34904,4.92,1.89,3.55,0.49,603095
64811390.0,,,14.62,2024-11-20,14.74,14.23,14.31,,,30211,3.57,1.63,2.24,0.32,603095
125045805.0,,,15.38,2024-11-21,15.56,14.59,14.85,,,55261,6.63,2.99,5.2,0.76,603095
72632381.0,,,14.72,2024-11-22,15.58,14.67,15.38,,,32403,5.92,1.75,-4.29,-0.66,603095
193246351.0,,,16.28,2024-11-25,16.28,14.87,14.87,,,83098,9.58,4.5,10.6,1.56,603095
188079741.0,,,15.79,2024-11-26,17.01,15.6,17.01,,,79458,8.66,4.3,-3.01,-0.49,603095
165396647.0,,,16.44,2024-11-27,16.6,14.83,15.9,,,71498,11.21,3.87,4.12,0.65,603095
149885150.0,,,16.75,2024-11-28,17.38,16.14,16.44,,,60287,7.54,3.26,1.89,0.31,603095
141504452.0,,,17.27,2024-11-29,17.39,16.53,16.77,,,56413,5.13,3.05,3.1,0.52,603095
104251819.0,,,17.11,2024-12-02,17.44,16.88,17.23,,,41550,3.24,2.25,-0.93,-0.16,603095
116539975.0,,,16.72,2024-12-03,17.21,16.33,16.94,,,47633,5.14,2.58,-2.28,-0.39,603095
87503139.0,,,16.43,2024-12-04,17.09,16.38,16.58,,,35700,4.25,1.93,-1.73,-0.29,603095
75155472.0,,,16.69,2024-12-05,16.89,16.24,16.38,,,30935,3.96,1.67,1.58,0.26,603095
136594955.0,,,16.4,2024-12-06,17.02,15.83,16.71,,,57269,7.13,3.1,-1.74,-0.29,603095
133302527.0,,,17.04,2024-12-09,17.13,16.18,16.24,,,54179,5.79,2.93,3.9,0.64,603095
129945732.0,,,16.69,2024-12-10,17.74,16.59,17.41,,,51657,6.75,2.8,-2.05,-0.35,603095
58376813.0,,,16.58,2024-12-11,16.73,16.16,16.66,,,24053,3.42,1.3,-0.66,-0.11,603095
49598261.0,,,16.56,2024-12-12,16.71,16.32,16.6,,,20444,2.35,1.11,-0.12,-0.02,603095
151717149.0,,,17.17,2024-12-13,17.72,16.55,16.66,,,60142,7.07,3.25,3.68,0.61,603095
152620663.0,,,15.37,2024-12-16,17.44,15.37,17.19,,,64472,12.06,3.49,-10.48,-1.8,603095
144481245.0,,,14.02,2024-12-17,15.56,13.78,15.27,,,67618,11.58,3.66,-8.78,-1.35,603095
64817226.0,,,13.95,2024-12-18,14.33,13.8,14.14,,,31100,3.78,1.68,-0.5,-0.07,603095
135001015.0,,,15.43,2024-12-19,15.43,13.59,13.8,,,60888,13.19,3.29,10.61,1.48,603095
177145037.0,,,15.96,2024-12-20,16.52,15.48,15.88,,,75160,6.74,4.07,3.43,0.53,603095
96556524.0,,,14.5,2024-12-23,16.06,14.4,15.95,,,43404,10.4,2.35,-9.15,-1.46,603095
52397440.0,,,14.47,2024-12-24,14.92,14.09,14.53,,,24492,5.72,1.33,-0.21,-0.03,603095
52169098.0,,,14.11,2024-12-25,14.59,13.72,14.59,,,25110,6.01,1.36,-2.49,-0.36,603095
79332195.0,,,15.6,2024-12-26,15.6,13.97,13.97,,,35711,11.55,1.93,10.56,1.49,603095
99901823.0,,,15.38,2024-12-27,16.02,15.2,16.02,,,43576,5.26,2.36,-1.41,-0.22,603095
80897872.0,,,15.23,2024-12-30,15.95,15.15,15.3,,,35410,5.2,1.92,-0.98,-0.15,603095
54226449.0,,,14.88,2024-12-31,15.39,14.74,15.23,,,24484,4.27,1.32,-2.3,-0.35,603095
157258206.0,,,15.35,2025-01-02,16.45,14.61,15.02,,,67387,12.37,3.65,3.16,0.47,603095
124341803.0,,,14.86,2025-01-03,15.73,14.8,15.35,,,55361,6.06,3.0,-3.19,-0.49,603095
102402142.0,,,14.99,2025-01-06,15.59,14.36,14.7,,,45815,8.28,2.48,0.87,0.13,603095
78474221.0,,,15.53,2025-01-07,15.62,14.59,14.99,,,35239,6.87,1.91,3.6,0.54,603095
117499716.0,,,15.93,2025-01-08,16.58,15.23,15.32,,,50811,8.69,2.75,2.58,0.4,603095
95724343.0,,,15.67,2025-01-09,16.02,15.37,15.75,,,41383,4.08,2.24,-1.63,-0.26,603095
106855792.0,,,14.52,2025-01-10,15.95,14.44,15.48,,,47675,9.64,2.58,-7.34,-1.15,603095
94591787.0,,,13.89,2025-01-13,14.14,13.29,13.59,,,46478,5.85,2.52,-4.34,-0.63,603095
76873313.0,,,14.55,2025-01-14,14.87,13.83,13.89,,,36264,7.49,1.96,4.75,0.66,603095
