amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
593130028.55,,,24.55,2024-03-12,25.25,24.49,24.84,,,238916,3.05,13.99,-1.6,-0.4,2771
1015272074.11,,,22.89,2024-03-13,23.7,22.45,22.94,,,440304,5.09,25.78,-6.76,-1.66,2771
640241347.09,,,22.83,2024-03-14,23.49,22.29,22.5,,,280200,5.24,16.4,-0.26,-0.06,2771
499758802.4,,,22.48,2024-03-15,22.68,22.07,22.6,,,223890,2.67,13.11,-1.53,-0.35,2771
485317139.9,,,22.97,2024-03-18,23.12,22.54,22.54,,,212180,2.58,12.42,2.18,0.49,2771
494939856.3,,,22.75,2024-03-19,23.34,22.65,22.85,,,215683,3.0,12.63,-0.96,-0.22,2771
418877027.7,,,22.42,2024-03-20,22.78,22.21,22.58,,,186535,2.51,10.92,-1.45,-0.33,2771
340740503.24,,,22.37,2024-03-21,22.75,22.33,22.43,,,151206,1.87,8.85,-0.22,-0.05,2771
537742635.5,,,22.69,2024-03-22,22.94,21.79,22.29,,,238914,5.14,13.99,1.43,0.32,2771
833086628.06,,,23.29,2024-03-25,23.49,21.83,22.7,,,361122,7.32,21.14,2.64,0.6,2771
1184427694.25,,,24.55,2024-03-26,24.86,22.93,23.09,,,492673,8.29,28.84,5.41,1.26,2771
680902749.26,,,22.09,2024-03-27,24.11,22.09,23.99,,,300217,8.23,17.57,-10.02,-2.46,2771
573124830.78,,,21.63,2024-03-28,22.79,19.98,21.17,,,265214,12.72,15.53,-2.08,-0.46,2771
493314472.11,,,20.43,2024-03-29,21.57,20.1,21.37,,,238837,6.8,13.98,-5.55,-1.2,2771
309180985.81,,,20.62,2024-04-01,20.74,20.32,20.44,,,150396,2.06,8.8,0.93,0.19,2771
349552597.55,,,19.8,2024-04-02,20.58,19.63,20.57,,,174832,4.61,10.23,-3.98,-0.82,2771
241983197.7,,,19.19,2024-04-03,19.95,19.07,19.82,,,124997,4.44,7.32,-3.08,-0.61,2771
205739685.5,,,19.22,2024-04-08,19.49,18.79,18.99,,,106973,3.65,6.26,0.16,0.03,2771
193850926.0,,,18.89,2024-04-09,19.29,18.7,19.18,,,102300,3.07,5.99,-1.72,-0.33,2771
212648349.6,,,18.28,2024-04-10,18.83,18.09,18.8,,,115390,3.92,6.75,-3.23,-0.61,2771
192460074.3,,,18.5,2024-04-11,18.78,18.04,18.09,,,103501,4.05,6.06,1.2,0.22,2771
280468930.0,,,18.83,2024-04-12,19.39,18.49,18.49,,,148077,4.86,8.67,1.78,0.33,2771
281808432.7,,,17.43,2024-04-15,18.74,17.05,18.34,,,159121,8.98,9.31,-7.43,-1.4,2771
241912088.4,,,15.69,2024-04-16,17.29,15.69,17.13,,,150387,9.18,8.8,-9.98,-1.74,2771
335431326.68,,,17.26,2024-04-17,17.26,15.69,15.69,,,197493,10.01,11.56,10.01,1.57,2771
244553841.47,,,17.19,2024-04-18,17.59,16.81,17.12,,,141664,4.52,8.29,-0.41,-0.07,2771
159637528.0,,,16.84,2024-04-19,17.49,16.75,17.18,,,93842,4.3,5.49,-2.04,-0.35,2771
162983985.0,,,16.45,2024-04-22,16.84,16.05,16.49,,,98880,4.69,5.79,-2.32,-0.39,2771
141802781.6,,,16.7,2024-04-23,16.93,16.59,16.79,,,84471,2.07,4.94,1.52,0.25,2771
197000724.9,,,17.49,2024-04-24,17.5,16.86,16.92,,,114057,3.83,6.68,4.73,0.79,2771
159833955.7,,,17.26,2024-04-25,17.65,17.24,17.29,,,91738,2.34,5.37,-1.32,-0.23,2771
124287304.0,,,18.99,2024-04-26,18.99,18.38,18.47,,,65776,3.53,3.85,10.02,1.73,2771
723450302.17,,,19.46,2024-04-29,20.58,19.4,20.58,,,365489,6.21,21.4,2.47,0.47,2771
934630417.71,,,20.84,2024-04-30,21.41,19.17,19.69,,,457138,11.51,26.76,7.09,1.38,2771
772073935.68,,,20.66,2024-05-06,21.39,20.49,21.39,,,369534,4.32,21.63,-0.86,-0.18,2771
504614060.78,,,20.4,2024-05-07,20.99,20.14,20.54,,,245983,4.11,14.4,-1.26,-0.26,2771
438545265.69,,,19.27,2024-05-08,19.92,19.16,19.92,,,224693,3.73,13.15,-5.54,-1.13,2771
291181451.1,,,19.44,2024-05-09,19.72,19.29,19.29,,,149520,2.23,8.75,0.88,0.17,2771
292764393.8,,,18.79,2024-05-10,19.54,18.65,19.35,,,154470,4.58,9.04,-3.34,-0.65,2771
227003303.88,,,18.43,2024-05-13,19.15,18.11,18.59,,,122259,5.53,7.16,-1.92,-0.36,2771
563634216.8,,,19.65,2024-05-14,19.99,18.61,18.62,,,289884,7.49,16.97,6.62,1.22,2771
307401095.66,,,19.21,2024-05-15,19.56,19.02,19.29,,,159403,2.75,9.33,-2.24,-0.44,2771
245622205.39,,,19.29,2024-05-16,19.47,19.12,19.37,,,127128,1.82,7.44,0.42,0.08,2771
211915416.4,,,19.19,2024-05-17,19.33,18.99,19.18,,,110691,1.76,6.48,-0.52,-0.1,2771
320324778.6,,,19.56,2024-05-20,19.67,18.81,19.09,,,165471,4.48,9.69,1.93,0.37,2771
216528164.9,,,19.03,2024-05-21,19.48,19.0,19.44,,,112825,2.45,6.6,-2.71,-0.53,2771
160629884.7,,,18.98,2024-05-22,19.24,18.83,19.04,,,84361,2.15,4.94,-0.26,-0.05,2771
451436014.59,,,19.48,2024-05-23,19.85,18.69,19.07,,,233112,6.11,13.65,2.63,0.5,2771
695578141.12,,,19.99,2024-05-24,20.48,19.35,19.38,,,348254,5.8,20.39,2.62,0.51,2771
510635740.78,,,17.99,2024-05-27,19.64,17.99,19.52,,,280856,8.25,16.44,-10.01,-2.0,2771
288069576.89,,,17.45,2024-05-28,17.92,17.07,17.47,,,164369,4.72,9.62,-3.0,-0.54,2771
375577117.6,,,18.15,2024-05-29,18.94,17.32,17.37,,,205350,9.28,12.02,4.01,0.7,2771
223839246.0,,,17.4,2024-05-30,17.85,17.38,17.79,,,127742,2.59,7.48,-4.13,-0.75,2771
169663647.6,,,17.61,2024-05-31,17.88,17.29,17.56,,,96056,3.39,5.62,1.21,0.21,2771
144621315.4,,,17.37,2024-06-03,17.83,17.15,17.79,,,83230,3.86,4.87,-1.36,-0.24,2771
149661755.0,,,17.27,2024-06-04,17.51,16.89,17.49,,,87432,3.57,5.12,-0.58,-0.1,2771
151072767.5,,,16.64,2024-06-05,17.15,16.61,17.15,,,89635,3.13,5.25,-3.65,-0.63,2771
182647657.32,,,16.03,2024-06-06,16.93,15.88,16.72,,,112178,6.31,6.57,-3.67,-0.61,2771
124921073.0,,,16.24,2024-06-07,16.39,15.97,16.2,,,77089,2.62,4.51,1.31,0.21,2771
126696617.0,,,16.51,2024-06-11,16.54,15.79,15.99,,,77728,4.62,4.55,1.66,0.27,2771
173886281.0,,,17.04,2024-06-12,17.07,16.52,16.61,,,102689,3.33,6.01,3.21,0.53,2771
148071428.55,,,16.87,2024-06-13,17.25,16.82,17.04,,,87094,2.52,5.1,-1.0,-0.17,2771
163277117.0,,,17.22,2024-06-14,17.28,16.54,16.79,,,95867,4.39,5.61,2.07,0.35,2771
119686244.0,,,16.91,2024-06-17,17.22,16.86,17.22,,,70361,2.09,4.12,-1.8,-0.31,2771
157476359.0,,,17.23,2024-06-18,17.28,16.81,16.99,,,91504,2.78,5.36,1.89,0.32,2771
168695234.8,,,17.34,2024-06-19,17.58,17.23,17.49,,,97102,2.03,5.68,0.64,0.11,2771
138901006.0,,,16.61,2024-06-20,17.24,16.58,17.24,,,82499,3.81,4.83,-4.21,-0.73,2771
200970323.2,,,17.22,2024-06-21,17.48,16.29,16.54,,,118494,7.16,6.94,3.67,0.61,2771
179009074.8,,,16.08,2024-06-24,16.82,16.07,16.79,,,109102,4.36,6.39,-6.62,-1.14,2771
117234570.0,,,15.94,2024-06-25,16.37,15.73,16.08,,,73278,3.98,4.29,-0.87,-0.14,2771
155547615.8,,,16.6,2024-06-26,16.61,15.67,15.8,,,95568,5.9,5.59,4.14,0.66,2771
117824303.0,,,16.08,2024-06-27,16.72,16.06,16.43,,,71905,3.98,4.21,-3.13,-0.52,2771
128183210.0,,,16.2,2024-06-28,16.69,15.89,16.0,,,78237,4.98,4.58,0.75,0.12,2771
90882015.0,,,16.33,2024-07-01,16.44,16.04,16.15,,,55974,2.47,3.21,0.8,0.13,2771
154320636.8,,,16.57,2024-07-02,16.86,16.31,16.32,,,92575,3.37,5.3,1.47,0.24,2771
116325765.3,,,16.08,2024-07-03,16.6,16.02,16.57,,,71851,3.5,4.12,-2.96,-0.49,2771
97647056.0,,,15.59,2024-07-04,16.18,15.57,16.08,,,61794,3.79,3.54,-3.05,-0.49,2771
89369640.0,,,15.82,2024-07-05,15.95,15.22,15.55,,,56943,4.68,3.26,1.48,0.23,2771
82151377.0,,,15.16,2024-07-08,15.81,15.13,15.81,,,53560,4.3,3.07,-4.17,-0.66,2771
112507467.0,,,15.53,2024-07-09,15.55,14.84,15.24,,,73699,4.68,4.22,2.44,0.37,2771
98615497.0,,,15.42,2024-07-10,15.78,15.21,15.47,,,63305,3.67,3.63,-0.71,-0.11,2771
104509361.01,,,15.84,2024-07-11,15.93,15.58,15.69,,,66280,2.27,3.8,2.72,0.42,2771
62995244.5,,,15.64,2024-07-12,15.84,15.57,15.74,,,40120,1.7,2.3,-1.26,-0.2,2771
53339954.0,,,15.35,2024-07-15,15.66,15.24,15.65,,,34700,2.69,1.99,-1.85,-0.29,2771
66655562.0,,,15.4,2024-07-16,15.49,15.1,15.29,,,43458,2.54,2.49,0.33,0.05,2771
99620061.24,,,14.92,2024-07-17,15.57,14.91,15.47,,,65643,4.29,3.76,-3.12,-0.48,2771
80561195.01,,,14.78,2024-07-18,14.83,13.74,14.74,,,55236,7.31,3.17,-0.94,-0.14,2771
106773295.2,,,15.12,2024-07-19,15.47,14.64,14.64,,,70608,5.62,4.05,2.3,0.34,2771
99795393.7,,,15.41,2024-07-22,15.44,15.19,15.19,,,64907,1.65,3.72,1.92,0.29,2771
68994966.3,,,15.09,2024-07-23,15.58,15.08,15.52,,,45065,3.24,2.58,-2.08,-0.32,2771
97378725.5,,,14.79,2024-07-24,15.48,14.77,14.99,,,64659,4.71,3.71,-1.99,-0.3,2771
72001648.0,,,14.77,2024-07-25,14.89,14.39,14.67,,,49129,3.38,2.82,-0.14,-0.02,2771
57505164.2,,,14.92,2024-07-26,15.04,14.75,14.75,,,38562,1.96,2.21,1.02,0.15,2771
70779853.3,,,15.13,2024-07-29,15.24,14.74,14.94,,,47021,3.35,2.69,1.41,0.21,2771
74870870.0,,,15.27,2024-07-30,15.43,14.98,15.24,,,49140,2.97,2.82,0.93,0.14,2771
114300143.5,,,15.7,2024-07-31,15.76,15.2,15.26,,,73380,3.67,4.2,2.82,0.43,2771
106953290.0,,,15.8,2024-08-01,15.9,15.64,15.73,,,67713,1.66,3.88,0.64,0.1,2771
95504436.1,,,15.49,2024-08-02,15.94,15.48,15.69,,,60895,2.91,3.49,-1.96,-0.31,2771
108703628.6,,,14.7,2024-08-05,15.56,14.69,15.49,,,71940,5.62,4.12,-5.1,-0.79,2771
84477644.9,,,15.09,2024-08-06,15.19,14.75,14.89,,,56342,2.99,3.23,2.65,0.39,2771
442082903.26,,,15.87,2024-08-07,16.6,15.09,15.09,,,272497,10.01,15.61,5.17,0.78,2771
508575723.1,,,16.42,2024-08-08,16.6,15.42,15.54,,,313969,7.44,17.99,3.47,0.55,2771
266899188.7,,,15.77,2024-08-09,16.3,15.71,16.25,,,167362,3.59,9.59,-3.96,-0.65,2771
176116769.56,,,15.04,2024-08-12,15.64,15.0,15.54,,,116099,4.06,6.65,-4.63,-0.73,2771
128966625.0,,,14.99,2024-08-13,15.1,14.59,15.03,,,86806,3.39,4.97,-0.33,-0.05,2771
93381096.0,,,14.84,2024-08-14,15.09,14.79,14.99,,,62613,2.0,3.59,-1.0,-0.15,2771
135108060.4,,,14.95,2024-08-15,15.13,14.49,14.65,,,90983,4.31,5.21,0.74,0.11,2771
366652475.46,,,16.45,2024-08-16,16.45,14.97,14.99,,,226092,9.9,12.96,10.03,1.5,2771
779405110.19,,,16.97,2024-08-19,17.94,16.67,16.79,,,454276,7.72,26.03,3.16,0.52,2771
414106984.39,,,16.68,2024-08-20,17.29,16.54,16.72,,,247199,4.42,14.16,-1.71,-0.29,2771
319103293.2,,,16.49,2024-08-21,16.87,16.29,16.68,,,192387,3.48,11.02,-1.14,-0.19,2771
264819889.4,,,15.89,2024-08-22,16.62,15.79,16.35,,,163673,5.03,9.38,-3.64,-0.6,2771
317986871.0,,,16.27,2024-08-23,16.88,15.79,15.79,,,194930,6.86,11.17,2.39,0.38,2771
336019460.16,,,16.77,2024-08-26,16.79,15.89,16.28,,,204595,5.53,11.72,3.07,0.5,2771
249134640.33,,,15.7,2024-08-27,16.59,15.7,16.59,,,154491,5.31,8.85,-6.38,-1.07,2771
174716818.33,,,15.79,2024-08-28,16.34,15.2,15.57,,,111057,7.26,6.36,0.57,0.09,2771
206410918.2,,,15.49,2024-08-29,15.69,15.12,15.54,,,134253,3.61,7.69,-1.9,-0.3,2771
383695081.5,,,17.04,2024-08-30,17.04,15.34,15.34,,,227131,10.97,13.01,10.01,1.55,2771
756090942.68,,,17.01,2024-09-02,17.87,16.97,17.04,,,436313,5.28,25.0,-0.18,-0.03,2771
428350079.34,,,17.21,2024-09-03,17.34,16.78,16.92,,,250635,3.29,14.36,1.18,0.2,2771
363418256.16,,,17.1,2024-09-04,17.63,17.07,17.19,,,210388,3.25,12.06,-0.64,-0.11,2771
334274373.39,,,17.29,2024-09-05,17.43,16.9,17.06,,,195005,3.1,11.17,1.11,0.19,2771
253341160.0,,,16.73,2024-09-06,17.29,16.69,17.25,,,149603,3.47,8.57,-3.24,-0.56,2771
263039402.24,,,16.96,2024-09-09,17.39,16.3,16.59,,,155526,6.52,8.91,1.37,0.23,2771
718100821.4,,,17.95,2024-09-10,18.66,16.7,16.96,,,403732,11.56,23.13,5.84,0.99,2771
357778810.4,,,17.43,2024-09-11,17.78,17.34,17.59,,,204859,2.45,11.74,-2.9,-0.52,2771
529954210.05,,,17.86,2024-09-12,18.59,17.29,17.46,,,298277,7.46,17.09,2.47,0.43,2771
400560723.25,,,16.97,2024-09-13,18.3,16.9,17.66,,,228606,7.84,13.1,-4.98,-0.89,2771
241861018.26,,,16.71,2024-09-18,17.68,16.31,16.77,,,144412,8.07,8.28,-1.53,-0.26,2771
303220335.8,,,17.25,2024-09-19,17.29,16.44,16.8,,,177896,5.09,10.19,3.23,0.54,2771
347536286.6,,,17.46,2024-09-20,17.79,17.25,17.26,,,198985,3.13,11.4,1.22,0.21,2771
342912817.2,,,17.67,2024-09-23,17.94,17.0,17.29,,,194894,5.38,11.17,1.2,0.21,2771
452315616.17,,,17.74,2024-09-24,17.79,16.91,17.68,,,258823,4.98,14.83,0.4,0.07,2771
690669634.4,,,18.38,2024-09-25,19.42,17.75,17.75,,,375322,9.41,21.51,3.61,0.64,2771
449136405.33,,,18.57,2024-09-26,18.58,18.02,18.03,,,244603,3.05,14.02,1.03,0.19,2771
630599486.31,,,19.44,2024-09-27,19.81,18.4,18.77,,,331097,7.59,18.97,4.68,0.87,2771
929469388.49,,,21.33,2024-09-30,21.34,19.27,20.32,,,453524,10.65,25.99,9.72,1.89,2771
1132911594.35,,,23.46,2024-10-08,23.46,20.81,23.45,,,504901,12.42,28.93,9.99,2.13,2771
603006510.59,,,21.11,2024-10-09,22.66,21.11,22.39,,,275612,6.61,15.79,-10.02,-2.35,2771
416584280.17,,,19.99,2024-10-10,21.43,19.93,20.99,,,203796,7.11,11.68,-5.31,-1.12,2771
301412726.95,,,19.42,2024-10-11,20.48,19.02,19.59,,,151421,7.3,8.68,-2.85,-0.57,2771
314198809.51,,,20.19,2024-10-14,20.19,19.34,19.47,,,158001,4.38,9.05,3.96,0.77,2771
386410007.47,,,19.98,2024-10-15,20.91,19.75,19.85,,,189355,5.75,10.85,-1.04,-0.21,2771
227080684.99,,,19.71,2024-10-16,20.09,19.24,19.25,,,115164,4.25,6.6,-1.35,-0.27,2771
307003226.52,,,19.89,2024-10-17,20.33,19.79,19.84,,,153276,2.74,8.78,0.91,0.18,2771
445992817.06,,,20.59,2024-10-18,20.99,19.54,19.67,,,218888,7.29,12.54,3.52,0.7,2771
517015976.03,,,21.34,2024-10-21,21.46,20.69,20.88,,,244802,3.74,14.03,3.64,0.75,2771
369299873.31,,,20.92,2024-10-22,21.37,20.51,21.35,,,176498,4.03,10.11,-1.97,-0.42,2771
530193592.31,,,21.33,2024-10-23,22.14,20.77,20.77,,,245828,6.55,14.09,1.96,0.41,2771
791063508.99,,,22.24,2024-10-24,22.49,20.42,21.0,,,363162,9.7,20.81,4.27,0.91,2771
720342918.14,,,22.4,2024-10-25,22.97,21.75,22.24,,,323874,5.49,18.56,0.72,0.16,2771
464301444.53,,,22.08,2024-10-28,22.81,21.99,22.41,,,209495,3.66,12.0,-1.43,-0.32,2771
431465878.97,,,21.0,2024-10-29,21.99,20.9,21.8,,,201181,4.94,11.53,-4.89,-1.08,2771
456698276.47,,,21.87,2024-10-30,22.28,20.8,20.8,,,211488,7.05,12.12,4.14,0.87,2771
374438104.1,,,21.48,2024-10-31,21.74,21.11,21.59,,,174030,2.88,9.97,-1.78,-0.39,2771
389443032.52,,,19.43,2024-11-01,21.39,19.39,21.29,,,192407,9.31,11.03,-9.54,-2.05,2771
190766080.47,,,19.7,2024-11-04,19.79,19.25,19.42,,,97376,2.78,5.58,1.39,0.27,2771
252128876.27,,,20.29,2024-11-05,20.44,19.7,19.7,,,125146,3.76,7.17,2.99,0.59,2771
252266867.92,,,20.12,2024-11-06,20.52,19.99,20.29,,,124555,2.61,7.14,-0.84,-0.17,2771
238969980.68,,,20.38,2024-11-07,20.42,19.71,19.92,,,118475,3.53,6.79,1.29,0.26,2771
327342212.29,,,20.68,2024-11-08,21.12,20.42,20.45,,,157379,3.43,9.02,1.47,0.3,2771
326420849.8,,,21.25,2024-11-11,21.37,20.69,20.72,,,154762,3.29,8.87,2.76,0.57,2771
307934803.35,,,21.08,2024-11-12,21.39,20.85,21.39,,,145858,2.54,8.36,-0.8,-0.17,2771
219968473.1,,,21.17,2024-11-13,21.29,20.59,21.08,,,104754,3.32,6.0,0.43,0.09,2771
203973873.0,,,20.27,2024-11-14,21.29,20.25,21.21,,,98303,4.91,5.63,-4.25,-0.9,2771
192551728.4,,,19.71,2024-11-15,20.85,19.7,20.23,,,94861,5.67,5.44,-2.76,-0.56,2771
223811716.91,,,18.03,2024-11-18,19.87,17.91,19.66,,,120628,9.94,6.91,-8.52,-1.68,2771
202963181.43,,,18.87,2024-11-19,19.03,17.93,18.19,,,109561,6.1,6.28,4.66,0.84,2771
164681038.1,,,19.17,2024-11-20,19.19,18.73,18.98,,,86736,2.44,4.97,1.59,0.3,2771
136037394.36,,,19.16,2024-11-21,19.36,18.79,19.06,,,71150,2.97,4.08,-0.05,-0.01,2771
197201192.04,,,18.44,2024-11-22,19.63,18.35,19.19,,,102780,6.68,5.89,-3.76,-0.72,2771
135805890.3,,,18.7,2024-11-25,18.73,18.1,18.49,,,73911,3.42,4.24,1.41,0.26,2771
111058848.05,,,18.72,2024-11-26,19.1,18.65,18.79,,,58870,2.41,3.37,0.11,0.02,2771
144215785.03,,,19.17,2024-11-27,19.18,18.09,18.84,,,77288,5.82,4.43,2.4,0.45,2771
174802270.89,,,19.25,2024-11-28,19.79,19.0,19.04,,,90147,4.12,5.17,0.42,0.08,2771
162328753.6,,,19.37,2024-11-29,19.54,18.89,19.09,,,84243,3.38,4.83,0.62,0.12,2771
152675983.74,,,19.63,2024-12-02,19.74,19.3,19.39,,,78076,2.27,4.47,1.34,0.26,2771
236654847.1,,,20.0,2024-12-03,20.44,19.57,19.63,,,118595,4.43,6.8,1.88,0.37,2771
182115119.44,,,19.45,2024-12-04,19.95,19.32,19.8,,,92704,3.15,5.31,-2.75,-0.55,2771
189549387.63,,,20.0,2024-12-05,20.23,19.26,19.28,,,95381,4.99,5.47,2.83,0.55,2771
172146298.5,,,20.06,2024-12-06,20.25,19.84,20.16,,,85821,2.05,4.92,0.3,0.06,2771
163048050.1,,,20.06,2024-12-09,20.33,19.79,19.99,,,81089,2.69,4.65,0.0,0.0,2771
209485231.78,,,19.87,2024-12-10,20.49,19.85,20.49,,,104151,3.19,5.97,-0.95,-0.19,2771
353634890.46,,,19.15,2024-12-11,19.18,18.59,18.86,,,186970,2.97,10.71,-3.62,-0.72,2771
193209528.88,,,19.32,2024-12-12,19.52,19.03,19.15,,,100277,2.56,5.75,0.89,0.17,2771
147716413.7,,,18.85,2024-12-13,19.3,18.83,19.29,,,77509,2.43,4.44,-2.43,-0.47,2771
120740726.8,,,18.59,2024-12-16,18.99,18.46,18.95,,,64574,2.81,3.7,-1.38,-0.26,2771
149705540.2,,,17.87,2024-12-17,18.74,17.76,18.51,,,82655,5.27,4.74,-3.87,-0.72,2771
178479581.23,,,18.21,2024-12-18,18.69,17.4,17.87,,,98480,7.22,5.64,1.9,0.34,2771
279348269.0,,,18.98,2024-12-19,19.19,17.95,18.28,,,149418,6.81,8.56,4.23,0.77,2771
241866450.8,,,19.14,2024-12-20,19.48,18.7,18.79,,,125939,4.11,7.22,0.84,0.16,2771
184380582.0,,,18.06,2024-12-23,19.13,18.01,19.07,,,99782,5.85,5.72,-5.64,-1.08,2771
147295349.64,,,18.36,2024-12-24,18.37,17.47,18.18,,,81964,4.98,4.7,1.66,0.3,2771
469206571.01,,,18.97,2024-12-25,20.2,18.44,18.79,,,242412,9.59,13.89,3.32,0.61,2771
319739519.44,,,18.68,2024-12-26,19.09,17.49,17.87,,,174458,8.43,10.0,-1.53,-0.29,2771
214309715.56,,,18.12,2024-12-27,18.74,17.97,18.65,,,117241,4.12,6.72,-3.0,-0.56,2771
170584693.61,,,18.27,2024-12-30,19.06,18.2,18.34,,,92520,4.75,5.3,0.83,0.15,2771
204861987.63,,,17.57,2024-12-31,18.96,17.57,18.1,,,112422,7.61,6.44,-3.83,-0.7,2771
189875916.94,,,16.62,2025-01-02,17.29,16.44,17.2,,,112504,4.84,6.45,-5.41,-0.95,2771
154772808.0,,,15.35,2025-01-03,16.76,15.33,16.63,,,97796,8.6,5.6,-7.64,-1.27,2771
83209183.3,,,15.03,2025-01-06,15.45,14.75,15.21,,,54954,4.56,3.15,-2.08,-0.32,2771
95972016.15,,,15.59,2025-01-07,15.59,15.1,15.18,,,62489,3.26,3.58,3.73,0.56,2771
106122727.98,,,15.62,2025-01-08,15.77,15.09,15.5,,,68357,4.36,3.92,0.19,0.03,2771
119845247.44,,,15.84,2025-01-09,16.16,15.51,15.55,,,75275,4.16,4.31,1.41,0.22,2771
100127576.44,,,15.17,2025-01-10,15.93,14.99,15.7,,,64333,5.93,3.69,-4.23,-0.67,2771
76101463.5,,,15.28,2025-01-13,15.28,14.56,14.94,,,50667,4.75,2.9,0.73,0.11,2771
113416579.6,,,15.96,2025-01-14,15.96,15.27,15.39,,,71979,4.52,4.12,4.45,0.68,2771
