amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17624248.0,,,16.1,2024-02-29,16.36,15.14,15.16,,,10897,7.88,1.19,4.01,0.62,301193
12538609.0,,,16.17,2024-03-01,16.45,15.86,16.2,,,7672,3.66,0.84,0.43,0.07,301193
18404805.0,,,15.99,2024-03-04,16.39,15.56,16.17,,,11450,5.13,1.26,-1.11,-0.18,301193
9758228.0,,,15.63,2024-03-05,16.2,15.61,16.0,,,6066,3.69,0.67,-2.25,-0.36,301193
24303040.0,,,16.56,2024-03-06,16.86,15.5,15.5,,,14640,8.7,1.61,5.95,0.93,301193
19040208.0,,,15.95,2024-03-07,16.88,15.88,16.5,,,11491,6.04,1.26,-3.68,-0.61,301193
6602296.0,,,15.94,2024-03-08,16.01,15.76,15.84,,,4104,1.57,0.45,-0.06,-0.01,301193
24474247.0,,,16.66,2024-03-11,16.76,15.77,15.77,,,14781,6.21,1.62,4.52,0.72,301193
24743822.0,,,17.24,2024-03-12,17.68,16.25,16.89,,,14267,8.58,1.56,3.48,0.58,301193
27196276.0,,,17.7,2024-03-13,18.05,17.24,17.32,,,15243,4.7,1.67,2.67,0.46,301193
15026076.0,,,17.27,2024-03-14,17.68,16.95,17.65,,,8608,4.12,0.94,-2.43,-0.43,301193
19786052.0,,,17.73,2024-03-15,18.0,17.09,17.27,,,11141,5.27,1.22,2.66,0.46,301193
30925712.0,,,18.16,2024-03-18,18.35,17.4,17.68,,,17031,5.36,1.87,2.43,0.43,301193
24541625.0,,,18.5,2024-03-19,18.55,17.6,18.15,,,13420,5.23,1.47,1.87,0.34,301193
13786066.0,,,18.1,2024-03-20,18.47,17.81,18.2,,,7550,3.57,0.83,-2.16,-0.4,301193
7428068.0,,,18.04,2024-03-21,18.46,17.98,18.46,,,4062,2.65,0.45,-0.33,-0.06,301193
7956938.0,,,17.6,2024-03-22,18.14,17.58,17.97,,,4420,3.1,0.48,-2.44,-0.44,301193
13615247.0,,,17.81,2024-03-25,18.02,17.46,17.75,,,7557,3.18,0.83,1.19,0.21,301193
18756798.0,,,17.36,2024-03-26,18.39,17.28,18.38,,,10507,6.23,1.15,-2.53,-0.45,301193
14616275.0,,,16.91,2024-03-27,17.79,16.91,17.33,,,8346,5.07,0.92,-2.59,-0.45,301193
11036175.0,,,16.99,2024-03-28,17.48,16.8,17.22,,,6370,4.02,0.7,0.47,0.08,301193
8042115.0,,,17.25,2024-03-29,17.3,16.67,16.99,,,4677,3.71,0.51,1.53,0.26,301193
9415491.0,,,17.9,2024-04-01,17.92,17.32,17.46,,,5259,3.48,0.55,3.77,0.65,301193
22569860.0,,,18.15,2024-04-02,18.69,17.09,18.09,,,12226,8.94,1.27,1.4,0.25,301193
25980763.0,,,18.38,2024-04-03,18.68,17.42,18.37,,,14026,6.94,1.46,1.27,0.23,301193
10371674.0,,,17.85,2024-04-08,18.4,17.83,18.4,,,5679,3.1,0.59,-2.88,-0.53,301193
15338586.0,,,18.6,2024-04-09,18.6,17.7,17.74,,,8323,5.04,0.86,4.2,0.75,301193
15068364.0,,,18.75,2024-04-10,18.89,18.3,18.43,,,7993,3.17,0.83,0.81,0.15,301193
10856398.0,,,18.38,2024-04-11,19.05,18.35,18.68,,,5752,3.73,0.6,-1.97,-0.37,301193
14494967.0,,,18.65,2024-04-12,18.8,17.82,18.38,,,7704,5.33,0.8,1.47,0.27,301193
11908829.0,,,18.31,2024-04-15,18.66,17.72,18.63,,,6466,5.04,0.67,-1.82,-0.34,301193
21140782.0,,,17.31,2024-04-16,18.03,17.07,18.03,,,12000,5.24,1.25,-5.46,-1.0,301193
15774736.0,,,18.15,2024-04-17,18.37,17.68,18.36,,,8647,3.99,0.9,4.85,0.84,301193
19924737.0,,,18.39,2024-04-18,18.55,17.64,18.4,,,10842,5.01,1.13,1.32,0.24,301193
19529370.0,,,18.8,2024-04-19,19.02,18.01,18.14,,,10441,5.49,1.08,2.23,0.41,301193
10975130.0,,,18.58,2024-04-22,19.16,18.45,18.87,,,5816,3.78,0.6,-1.17,-0.22,301193
11022148.0,,,18.78,2024-04-23,18.8,18.38,18.8,,,5829,2.26,0.61,1.08,0.2,301193
40144310.0,,,19.87,2024-04-24,20.1,18.06,18.78,,,20516,10.86,2.13,5.8,1.09,301193
23670864.0,,,19.94,2024-04-25,20.34,19.65,20.1,,,11774,3.47,1.22,0.35,0.07,301193
27083515.0,,,19.5,2024-04-26,20.23,19.41,19.82,,,13583,4.11,1.41,-2.21,-0.44,301193
16739098.0,,,19.65,2024-04-29,19.97,19.47,19.51,,,8420,2.56,0.87,0.77,0.15,301193
28085470.0,,,19.74,2024-04-30,20.35,19.51,19.6,,,13875,4.27,1.44,0.46,0.09,301193
37233456.0,,,20.73,2024-05-06,20.75,19.75,20.38,,,18001,5.07,1.87,5.02,0.99,301193
25654427.0,,,20.74,2024-05-07,21.18,20.35,20.8,,,12214,4.0,1.27,0.05,0.01,301193
19678827.0,,,20.8,2024-05-08,21.15,20.47,20.74,,,9332,3.28,0.97,0.29,0.06,301193
17183050.0,,,20.99,2024-05-09,21.19,20.63,20.8,,,8116,2.69,0.84,0.91,0.19,301193
19127391.0,,,20.66,2024-05-10,21.13,20.62,21.02,,,9093,2.43,0.94,-1.57,-0.33,301193
18944889.0,,,20.88,2024-05-13,21.07,20.3,20.3,,,9028,3.73,0.94,1.06,0.22,301193
32572520.0,,,21.52,2024-05-14,21.52,20.61,20.78,,,15246,4.36,1.58,3.07,0.64,301193
22522496.0,,,21.45,2024-05-15,21.8,21.2,21.52,,,10383,2.79,1.08,-0.33,-0.07,301193
18331772.0,,,21.42,2024-05-16,21.75,21.27,21.4,,,8444,2.24,0.88,-0.14,-0.03,301193
26819705.0,,,21.05,2024-05-17,21.51,20.97,21.42,,,12522,2.52,1.3,-1.73,-0.37,301193
86597645.0,,,19.34,2024-05-20,21.03,19.01,21.03,,,43916,9.6,4.56,-8.12,-1.71,301193
71141545.0,,,19.24,2024-05-21,19.91,19.09,19.3,,,36027,4.24,3.74,-0.52,-0.1,301193
44862025.0,,,18.88,2024-05-22,19.51,18.61,19.28,,,23493,4.68,2.44,-1.87,-0.36,301193
19020223.0,,,18.75,2024-05-23,19.05,18.68,18.88,,,10117,1.96,1.05,-0.69,-0.13,301193
18084741.0,,,18.7,2024-05-24,18.98,18.57,18.76,,,9633,2.19,1.0,-0.27,-0.05,301193
19715659.0,,,18.81,2024-05-27,18.98,18.3,18.71,,,10654,3.64,1.11,0.59,0.11,301193
29238522.0,,,18.39,2024-05-28,18.93,18.37,18.63,,,15687,2.98,1.63,-2.23,-0.42,301193
31391847.0,,,18.0,2024-05-29,18.63,17.99,18.3,,,17270,3.48,1.79,-2.12,-0.39,301193
22871743.0,,,17.93,2024-05-30,18.26,17.72,18.26,,,12721,3.0,1.32,-0.39,-0.07,301193
19420759.0,,,18.26,2024-05-31,18.33,17.91,18.1,,,10667,2.34,1.11,1.84,0.33,301193
21666817.0,,,18.08,2024-06-03,18.58,17.83,18.13,,,11965,4.11,1.24,-0.99,-0.18,301193
17982043.0,,,17.92,2024-06-04,18.06,17.66,17.96,,,10084,2.21,1.05,-0.88,-0.16,301193
13021501.0,,,17.71,2024-06-05,18.26,17.6,18.19,,,7338,3.68,0.76,-1.17,-0.21,301193
25883634.0,,,17.21,2024-06-06,17.77,17.05,17.59,,,14941,4.07,1.55,-2.82,-0.5,301193
27926666.0,,,17.0,2024-06-07,17.57,16.94,17.22,,,16250,3.66,1.69,-1.22,-0.21,301193
23690807.0,,,17.72,2024-06-11,17.72,16.83,16.83,,,13628,5.24,1.42,4.24,0.72,301193
16919746.0,,,17.95,2024-06-12,18.03,17.62,17.63,,,9453,2.31,0.98,1.3,0.23,301193
13897069.0,,,17.75,2024-06-13,18.5,17.6,18.5,,,7816,5.01,0.81,-1.11,-0.2,301193
21314871.0,,,17.54,2024-06-14,17.84,17.36,17.64,,,12182,2.7,1.27,-1.18,-0.21,301193
17032954.0,,,17.3,2024-06-17,17.54,17.04,17.54,,,9830,2.85,1.02,-1.37,-0.24,301193
10974982.0,,,17.29,2024-06-18,17.35,17.03,17.3,,,6376,1.85,0.66,-0.06,-0.01,301193
10287690.0,,,17.12,2024-06-19,17.69,17.05,17.69,,,5985,3.7,0.62,-0.98,-0.17,301193
11917191.0,,,16.96,2024-06-20,17.46,16.92,17.07,,,6985,3.15,0.73,-0.93,-0.16,301193
7527353.0,,,17.02,2024-06-21,17.18,16.74,17.18,,,4419,2.59,0.46,0.35,0.06,301193
20786663.0,,,16.3,2024-06-24,17.05,16.23,17.0,,,12579,4.82,1.31,-4.23,-0.72,301193
27256355.0,,,16.29,2024-06-25,16.66,16.11,16.31,,,16610,3.37,1.73,-0.06,-0.01,301193
22150971.0,,,16.44,2024-06-26,16.48,16.0,16.29,,,13645,2.95,1.42,0.92,0.15,301193
21562034.0,,,16.01,2024-06-27,16.58,16.0,16.49,,,13248,3.53,1.38,-2.62,-0.43,301193
20930722.0,,,15.96,2024-06-28,16.3,15.89,15.9,,,13032,2.56,1.35,-0.31,-0.05,301193
20942939.0,,,16.12,2024-07-01,16.22,15.69,15.97,,,13140,3.32,1.37,1.0,0.16,301193
15033399.0,,,15.88,2024-07-02,16.18,15.77,16.07,,,9420,2.54,0.98,-1.49,-0.24,301193
14598816.0,,,15.66,2024-07-03,16.0,15.6,15.88,,,9295,2.52,0.97,-1.39,-0.22,301193
19490276.0,,,15.32,2024-07-04,15.88,15.19,15.78,,,12584,4.41,1.31,-2.17,-0.34,301193
15843517.0,,,15.26,2024-07-05,15.47,15.06,15.18,,,10394,2.68,1.08,-0.39,-0.06,301193
33871622.0,,,14.65,2024-07-08,15.47,14.43,15.47,,,22956,6.82,2.39,-4.0,-0.61,301193
29505036.0,,,14.87,2024-07-09,14.99,14.5,14.56,,,19969,3.34,2.07,1.5,0.22,301193
13330293.0,,,14.72,2024-07-10,15.08,14.63,14.79,,,9021,3.03,0.94,-1.01,-0.15,301193
19811187.0,,,14.99,2024-07-11,15.17,14.69,15.03,,,13194,3.26,1.37,1.83,0.27,301193
20536057.0,,,14.66,2024-07-12,15.13,14.6,14.99,,,13825,3.54,1.44,-2.2,-0.33,301193
11408837.0,,,14.49,2024-07-15,14.82,14.42,14.73,,,7855,2.73,0.82,-1.16,-0.17,301193
10188307.0,,,14.39,2024-07-16,14.61,14.3,14.55,,,7078,2.14,0.74,-0.69,-0.1,301193
14055428.0,,,14.41,2024-07-17,14.61,14.04,14.3,,,9838,3.96,1.02,0.14,0.02,301193
11020758.0,,,14.4,2024-07-18,14.5,14.04,14.42,,,7699,3.19,0.8,-0.07,-0.01,301193
23201037.0,,,14.16,2024-07-19,14.42,13.98,14.41,,,16425,3.06,1.71,-1.67,-0.24,301193
11754415.0,,,14.15,2024-07-22,14.39,14.04,14.16,,,8285,2.47,0.86,-0.07,-0.01,301193
16648930.0,,,14.02,2024-07-23,14.38,14.01,14.22,,,11724,2.61,1.22,-0.92,-0.13,301193
14170035.0,,,13.63,2024-07-24,14.05,13.61,14.05,,,10302,3.14,1.07,-2.78,-0.39,301193
7461920.0,,,13.67,2024-07-25,13.88,13.32,13.47,,,5488,4.11,0.57,0.29,0.04,301193
10351560.0,,,14.0,2024-07-26,14.1,13.62,13.65,,,7405,3.51,0.77,2.41,0.33,301193
10095586.0,,,13.77,2024-07-29,14.15,13.66,14.1,,,7339,3.5,0.76,-1.64,-0.23,301193
7068667.0,,,13.73,2024-07-30,13.94,13.51,13.94,,,5169,3.12,0.54,-0.29,-0.04,301193
26450469.0,,,14.0,2024-07-31,14.25,13.53,13.78,,,18960,5.24,1.97,1.97,0.27,301193
36625936.0,,,14.57,2024-08-01,14.57,13.96,14.06,,,25690,4.36,2.67,4.07,0.57,301193
26555123.0,,,14.22,2024-08-02,14.62,14.17,14.59,,,18441,3.09,1.92,-2.4,-0.35,301193
20445031.0,,,13.83,2024-08-05,14.37,13.74,14.16,,,14513,4.43,1.51,-2.74,-0.39,301193
19572258.0,,,14.27,2024-08-06,14.39,13.89,14.06,,,13808,3.62,1.43,3.18,0.44,301193
20373608.0,,,14.48,2024-08-07,14.77,14.11,14.25,,,14138,4.63,1.47,1.47,0.21,301193
15272914.0,,,14.46,2024-08-08,14.7,14.29,14.4,,,10577,2.83,1.1,-0.14,-0.02,301193
16714840.0,,,14.2,2024-08-09,14.54,14.16,14.41,,,11672,2.63,1.21,-1.8,-0.26,301193
8426803.0,,,14.18,2024-08-12,14.33,14.01,14.25,,,5942,2.25,0.62,-0.14,-0.02,301193
7491155.0,,,14.25,2024-08-13,14.35,14.0,14.0,,,5295,2.47,0.55,0.49,0.07,301193
6403989.0,,,14.08,2024-08-14,14.33,14.06,14.32,,,4525,1.89,0.47,-1.19,-0.17,301193
16904458.0,,,14.01,2024-08-15,14.22,13.88,14.06,,,12042,2.41,1.25,-0.5,-0.07,301193
15713029.0,,,14.0,2024-08-16,14.12,13.86,14.07,,,11243,1.86,1.17,-0.07,-0.01,301193
7895203.0,,,13.88,2024-08-19,14.07,13.83,13.97,,,5671,1.71,0.59,-0.86,-0.12,301193
8939811.0,,,13.58,2024-08-20,13.99,13.51,13.84,,,6555,3.46,0.68,-2.16,-0.3,301193
9959423.0,,,13.72,2024-08-21,13.89,13.5,13.58,,,7238,2.87,0.75,1.03,0.14,301193
5062173.0,,,13.59,2024-08-22,13.85,13.53,13.85,,,3715,2.33,0.39,-0.95,-0.13,301193
9553176.0,,,13.64,2024-08-23,13.7,13.3,13.46,,,7095,2.94,0.74,0.37,0.05,301193
12545127.0,,,13.81,2024-08-26,13.95,13.44,13.55,,,9106,3.74,0.95,1.25,0.17,301193
7173391.0,,,13.74,2024-08-27,13.86,13.65,13.81,,,5228,1.52,0.54,-0.51,-0.07,301193
9959963.0,,,13.9,2024-08-28,13.98,13.45,13.53,,,7172,3.86,0.75,1.16,0.16,301193
24342245.0,,,13.66,2024-08-29,13.87,13.44,13.83,,,17888,3.09,1.86,-1.73,-0.24,301193
21831005.0,,,13.85,2024-08-30,14.12,13.5,13.6,,,15728,4.54,1.63,1.39,0.19,301193
17455809.0,,,13.66,2024-09-02,13.96,13.65,13.8,,,12681,2.24,1.32,-1.37,-0.19,301193
8585325.0,,,13.68,2024-09-03,13.83,13.53,13.57,,,6265,2.2,0.65,0.15,0.02,301193
8726300.0,,,13.66,2024-09-04,13.8,13.57,13.61,,,6375,1.68,0.66,-0.15,-0.02,301193
7995406.0,,,13.68,2024-09-05,13.75,13.62,13.71,,,5843,0.95,0.61,0.15,0.02,301193
11462777.0,,,13.41,2024-09-06,13.7,13.37,13.69,,,8483,2.41,0.88,-1.97,-0.27,301193
8355441.0,,,13.22,2024-09-09,13.43,13.19,13.38,,,6284,1.79,0.65,-1.42,-0.19,301193
8016003.0,,,13.37,2024-09-10,13.42,13.14,13.23,,,6047,2.12,0.63,1.13,0.15,301193
11000349.0,,,13.6,2024-09-11,13.7,13.31,13.31,,,8126,2.92,0.84,1.72,0.23,301193
6641120.0,,,13.53,2024-09-12,13.81,13.5,13.58,,,4861,2.28,0.51,-0.51,-0.07,301193
6628708.0,,,13.27,2024-09-13,13.63,13.26,13.5,,,4942,2.73,0.51,-1.92,-0.26,301193
7119435.0,,,13.18,2024-09-18,13.42,12.91,13.34,,,5430,3.84,0.56,-0.68,-0.09,301193
9733544.0,,,13.46,2024-09-19,13.67,13.28,13.46,,,7211,2.96,0.75,2.12,0.28,301193
6885146.0,,,13.3,2024-09-20,13.53,13.22,13.53,,,5185,2.3,0.54,-1.19,-0.16,301193
3562542.0,,,13.23,2024-09-23,13.42,13.21,13.26,,,2685,1.58,0.28,-0.53,-0.07,301193
10093379.0,,,13.66,2024-09-24,13.67,13.23,13.23,,,7471,3.33,0.78,3.25,0.43,301193
18231440.0,,,13.82,2024-09-25,14.08,13.75,13.81,,,13095,2.42,1.36,1.17,0.16,301193
24658857.0,,,14.52,2024-09-26,14.55,13.7,13.7,,,17372,6.15,1.81,5.07,0.7,301193
35553837.0,,,15.1,2024-09-27,15.58,14.56,14.57,,,23637,7.02,2.46,3.99,0.58,301193
56626504.0,,,16.98,2024-09-30,17.29,15.4,15.79,,,34665,12.52,3.6,12.45,1.88,301193
85553830.0,,,18.37,2024-10-08,20.37,17.31,20.37,,,45934,18.02,4.77,8.19,1.39,301193
86991723.0,,,16.24,2024-10-09,18.02,15.8,18.01,,,52876,12.08,5.49,-11.59,-2.13,301193
37813925.0,,,16.34,2024-10-10,16.67,15.98,16.28,,,23255,4.25,2.42,0.62,0.1,301193
28410129.0,,,15.55,2024-10-11,16.44,15.44,16.35,,,17883,6.12,1.86,-4.83,-0.79,301193
20793254.0,,,15.74,2024-10-14,15.8,15.18,15.36,,,13365,3.99,1.39,1.22,0.19,301193
18941938.0,,,15.24,2024-10-15,15.89,15.21,15.74,,,12173,4.32,1.26,-3.18,-0.5,301193
15582380.0,,,15.5,2024-10-16,15.9,15.1,15.9,,,10078,5.25,1.05,1.71,0.26,301193
14788425.0,,,15.34,2024-10-17,15.72,15.32,15.49,,,9535,2.58,0.99,-1.03,-0.16,301193
20630020.0,,,15.72,2024-10-18,15.88,15.2,15.2,,,13171,4.43,1.37,2.48,0.38,301193
19912240.0,,,15.79,2024-10-21,15.96,15.6,15.71,,,12615,2.29,1.31,0.45,0.07,301193
21611151.0,,,16.2,2024-10-22,16.21,15.71,15.93,,,13451,3.17,1.4,2.6,0.41,301193
22924629.0,,,16.12,2024-10-23,16.4,16.03,16.22,,,14151,2.28,1.47,-0.49,-0.08,301193
12684961.0,,,16.18,2024-10-24,16.24,15.92,16.12,,,7877,1.99,0.82,0.37,0.06,301193
23985845.0,,,16.18,2024-10-25,16.29,16.01,16.18,,,14822,1.73,1.54,0.0,0.0,301193
26939027.0,,,16.53,2024-10-28,16.62,16.23,16.39,,,16388,2.41,1.7,2.16,0.35,301193
26595140.0,,,16.09,2024-10-29,16.74,16.05,16.74,,,16383,4.17,1.7,-2.66,-0.44,301193
18718488.0,,,15.66,2024-10-30,16.12,15.57,16.09,,,11840,3.42,1.23,-2.67,-0.43,301193
16532003.0,,,15.7,2024-10-31,15.85,15.39,15.7,,,10543,2.94,1.1,0.26,0.04,301193
21192817.0,,,15.21,2024-11-01,15.81,15.12,15.75,,,13702,4.39,1.42,-3.12,-0.49,301193
13193781.0,,,15.64,2024-11-04,15.65,15.14,15.2,,,8531,3.35,0.89,2.83,0.43,301193
18465773.0,,,15.99,2024-11-05,16.11,15.59,15.64,,,11588,3.32,1.2,2.24,0.35,301193
23042375.0,,,15.89,2024-11-06,16.14,15.7,16.0,,,14467,2.75,1.5,-0.63,-0.1,301193
29331566.0,,,16.18,2024-11-07,16.21,15.7,15.89,,,18226,3.21,1.89,1.83,0.29,301193
37141313.0,,,16.11,2024-11-08,16.57,16.02,16.3,,,22882,3.4,2.38,-0.43,-0.07,301193
86776629.0,,,17.18,2024-11-11,17.5,15.98,16.01,,,51701,9.44,5.37,6.64,1.07,301193
47820224.0,,,16.95,2024-11-12,17.5,16.71,17.0,,,28015,4.6,2.91,-1.34,-0.23,301193
31117487.0,,,17.12,2024-11-13,17.2,16.51,16.98,,,18450,4.07,1.92,1.0,0.17,301193
32627755.0,,,16.62,2024-11-14,17.27,16.58,17.12,,,19245,4.03,2.0,-2.92,-0.5,301193
25018898.0,,,16.26,2024-11-15,16.9,16.25,16.51,,,15137,3.91,1.57,-2.17,-0.36,301193
27289866.0,,,15.82,2024-11-18,16.44,15.73,16.26,,,17064,4.37,1.77,-2.71,-0.44,301193
21537138.0,,,16.45,2024-11-19,16.47,15.69,15.81,,,13375,4.93,1.39,3.98,0.63,301193
32028732.0,,,17.0,2024-11-20,17.1,16.16,16.45,,,19096,5.71,1.98,3.34,0.55,301193
23172248.0,,,16.65,2024-11-21,17.16,16.46,17.0,,,13840,4.12,1.44,-2.06,-0.35,301193
32148395.0,,,16.13,2024-11-22,17.17,16.13,17.17,,,19443,6.25,2.02,-3.12,-0.52,301193
19157555.0,,,16.16,2024-11-25,16.26,15.88,16.03,,,11905,2.36,1.24,0.19,0.03,301193
22031911.0,,,16.2,2024-11-26,16.41,16.03,16.16,,,13604,2.35,1.41,0.25,0.04,301193
37767832.0,,,16.99,2024-11-27,17.05,15.75,16.16,,,22788,8.02,2.37,4.88,0.79,301193
24747941.0,,,16.9,2024-11-28,17.2,16.76,16.91,,,14567,2.59,1.51,-0.53,-0.09,301193
62548339.0,,,17.7,2024-11-29,17.98,16.78,16.78,,,35594,7.1,3.7,4.73,0.8,301193
48754057.0,,,17.45,2024-12-02,17.76,17.19,17.71,,,28095,3.22,2.92,-1.41,-0.25,301193
49251032.0,,,17.51,2024-12-03,17.67,17.05,17.4,,,28305,3.55,2.94,0.34,0.06,301193
38707855.0,,,17.4,2024-12-04,17.85,17.11,17.49,,,22167,4.23,2.3,-0.63,-0.11,301193
22224751.0,,,17.49,2024-12-05,17.54,17.21,17.3,,,12780,1.9,1.33,0.52,0.09,301193
27426194.0,,,17.44,2024-12-06,17.81,17.3,17.49,,,15653,2.92,1.63,-0.29,-0.05,301193
16056961.0,,,17.23,2024-12-09,17.52,17.11,17.44,,,9287,2.35,0.97,-1.2,-0.21,301193
23896951.0,,,17.11,2024-12-10,17.99,17.07,17.89,,,13779,5.34,1.43,-0.7,-0.12,301193
22664371.0,,,17.5,2024-12-11,17.55,17.01,17.07,,,13096,3.16,1.36,2.28,0.39,301193
40740533.0,,,17.88,2024-12-12,18.08,17.44,17.49,,,22894,3.66,2.38,2.17,0.38,301193
22140726.0,,,17.56,2024-12-13,17.85,17.49,17.75,,,12574,2.01,1.31,-1.79,-0.32,301193
22105117.0,,,17.61,2024-12-16,17.81,17.3,17.54,,,12549,2.9,1.3,0.28,0.05,301193
21011765.0,,,16.78,2024-12-17,17.66,16.72,17.66,,,12328,5.34,1.28,-4.71,-0.83,301193
22257611.0,,,17.09,2024-12-18,17.48,16.57,16.86,,,12997,5.42,1.35,1.85,0.31,301193
18201519.0,,,17.06,2024-12-19,17.13,16.55,16.9,,,10745,3.39,1.12,-0.18,-0.03,301193
14658989.0,,,17.06,2024-12-20,17.5,16.88,17.05,,,8489,3.63,0.88,0.0,0.0,301193
17431274.0,,,16.46,2024-12-23,17.25,16.42,17.0,,,10452,4.87,1.09,-3.52,-0.6,301193
12991372.0,,,16.59,2024-12-24,16.79,16.33,16.48,,,7844,2.79,0.82,0.79,0.13,301193
20733659.0,,,15.94,2024-12-25,16.59,15.8,16.54,,,12955,4.76,1.35,-3.92,-0.65,301193
29284560.0,,,16.55,2024-12-26,17.68,16.11,16.11,,,17468,9.85,1.82,3.83,0.61,301193
35890042.0,,,17.1,2024-12-27,17.5,16.39,16.54,,,21055,6.71,2.19,3.32,0.55,301193
19221634.0,,,16.97,2024-12-30,17.27,16.86,16.92,,,11280,2.4,1.17,-0.76,-0.13,301193
15724986.0,,,16.53,2024-12-31,17.03,16.43,17.0,,,9419,3.54,0.98,-2.59,-0.44,301193
60535567.0,,,17.6,2025-01-02,17.97,16.5,16.6,,,34729,8.89,3.61,6.47,1.07,301193
41116383.0,,,16.5,2025-01-03,17.6,16.36,17.6,,,24200,7.05,2.51,-6.25,-1.1,301193
32560311.0,,,16.2,2025-01-06,16.58,15.3,16.21,,,20318,7.76,2.11,-1.82,-0.3,301193
15888223.0,,,16.54,2025-01-07,16.6,15.81,16.2,,,9785,4.88,1.02,2.1,0.34,301193
18081117.0,,,15.95,2025-01-08,16.54,15.61,16.21,,,11308,5.62,1.17,-3.57,-0.59,301193
24349770.0,,,16.3,2025-01-09,16.82,15.97,16.05,,,14799,5.33,1.54,2.19,0.35,301193
19698132.0,,,15.53,2025-01-10,16.33,15.51,16.25,,,12384,5.03,1.29,-4.72,-0.77,301193
14794845.0,,,15.5,2025-01-13,15.64,15.03,15.5,,,9617,3.93,1.0,-0.19,-0.03,301193
12429681.0,,,16.08,2025-01-14,16.12,15.6,15.73,,,7822,3.35,0.81,3.74,0.58,301193
