amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
150130078.0,,,4.32,2025-01-15,4.35,4.29,4.34,,,341227,1.38,0.54,-0.69,-0.03,600369
185451825.0,,,4.33,2025-01-16,4.42,4.29,4.34,,,418065,3.01,0.66,0.23,0.01,600369
139805694.0,,,4.32,2025-01-17,4.36,4.29,4.31,,,317013,1.62,0.5,-0.23,-0.01,600369
159663013.0,,,4.35,2025-01-20,4.39,4.32,4.35,,,359467,1.62,0.57,0.69,0.03,600369
117091330.0,,,4.34,2025-01-21,4.38,4.3,4.37,,,264959,1.84,0.42,-0.23,-0.01,600369
119754626.0,,,4.32,2025-01-22,4.34,4.27,4.34,,,272949,1.61,0.43,-0.46,-0.02,600369
257019964.0,,,4.35,2025-01-23,4.49,4.35,4.38,,,571163,3.24,0.9,0.69,0.03,600369
165078579.0,,,4.39,2025-01-24,4.42,4.33,4.35,,,369508,2.07,0.59,0.92,0.04,600369
149273667.0,,,4.28,2025-01-27,4.42,4.28,4.39,,,337945,3.19,0.54,-2.51,-0.11,600369
136780481.0,,,4.27,2025-02-05,4.33,4.26,4.31,,,312857,1.64,0.5,-0.23,-0.01,600369
198088035.0,,,4.36,2025-02-06,4.36,4.24,4.27,,,451182,2.81,0.71,2.11,0.09,600369
291482266.0,,,4.45,2025-02-07,4.52,4.33,4.34,,,644784,4.36,1.02,2.06,0.09,600369
185244995.0,,,4.47,2025-02-10,4.51,4.44,4.47,,,407164,1.57,0.64,0.45,0.02,600369
169929834.0,,,4.45,2025-02-11,4.48,4.39,4.48,,,376804,2.01,0.6,-0.45,-0.02,600369
186287944.0,,,4.53,2025-02-12,4.54,4.42,4.45,,,408652,2.7,0.65,1.8,0.08,600369
243880231.0,,,4.5,2025-02-13,4.57,4.46,4.52,,,531917,2.43,0.84,-0.66,-0.03,600369
171080745.0,,,4.5,2025-02-14,4.52,4.45,4.48,,,374875,1.56,0.59,0.0,0.0,600369
231154521.0,,,4.52,2025-02-17,4.55,4.47,4.52,,,503736,1.78,0.8,0.44,0.02,600369
205212816.0,,,4.4,2025-02-18,4.5,4.38,4.5,,,453482,2.65,0.72,-2.65,-0.12,600369
166774384.0,,,4.43,2025-02-19,4.45,4.38,4.4,,,370673,1.59,0.59,0.68,0.03,600369
139099251.0,,,4.41,2025-02-20,4.43,4.36,4.43,,,310127,1.58,0.49,-0.45,-0.02,600369
284850740.0,,,4.51,2025-02-21,4.52,4.37,4.41,,,625915,3.4,0.99,2.27,0.1,600369
199222688.0,,,4.46,2025-02-24,4.51,4.43,4.49,,,437348,1.77,0.69,-1.11,-0.05,600369
155103698.0,,,4.37,2025-02-25,4.43,4.36,4.43,,,346369,1.57,0.55,-2.02,-0.09,600369
216446068.0,,,4.47,2025-02-26,4.48,4.37,4.37,,,481734,2.52,0.76,2.29,0.1,600369
751762803.0,,,4.63,2025-02-27,4.65,4.47,4.52,,,1613860,4.03,2.56,3.58,0.16,600369
494378471.0,,,4.37,2025-02-28,4.64,4.36,4.55,,,1083745,6.05,1.72,-5.62,-0.26,600369
295880170.0,,,4.31,2025-03-03,4.4,4.3,4.38,,,666856,2.29,1.06,-1.37,-0.06,600369
162687202.0,,,4.32,2025-03-04,4.34,4.27,4.28,,,370355,1.62,0.59,0.23,0.01,600369
166792945.0,,,4.31,2025-03-05,4.32,4.25,4.31,,,381956,1.62,0.6,-0.23,-0.01,600369
348398772.0,,,4.45,2025-03-06,4.48,4.32,4.32,,,774690,3.71,1.23,3.25,0.14,600369
212355757.0,,,4.36,2025-03-07,4.44,4.34,4.43,,,477023,2.25,0.76,-2.02,-0.09,600369
130051011.0,,,4.34,2025-03-10,4.36,4.31,4.34,,,294817,1.15,0.47,-0.46,-0.02,600369
120820216.0,,,4.37,2025-03-11,4.37,4.28,4.29,,,273979,2.07,0.43,0.69,0.03,600369
180822134.0,,,4.38,2025-03-12,4.44,4.35,4.37,,,404451,2.06,0.64,0.23,0.01,600369
150907149.0,,,4.36,2025-03-13,4.41,4.32,4.37,,,340371,2.05,0.54,-0.46,-0.02,600369
423637490.0,,,4.5,2025-03-14,4.54,4.35,4.36,,,932170,4.36,1.48,3.21,0.14,600369
212074999.0,,,4.45,2025-03-17,4.51,4.44,4.49,,,466804,1.56,0.74,-1.11,-0.05,600369
140124551.0,,,4.46,2025-03-18,4.48,4.43,4.47,,,309204,1.12,0.49,0.22,0.01,600369
180319343.0,,,4.45,2025-03-19,4.48,4.42,4.44,,,398615,1.35,0.63,-0.22,-0.01,600369
138012797.0,,,4.42,2025-03-20,4.45,4.41,4.44,,,306073,0.9,0.48,-0.67,-0.03,600369
192803379.0,,,4.35,2025-03-21,4.44,4.32,4.41,,,432284,2.71,0.68,-1.58,-0.07,600369
153229090.0,,,4.33,2025-03-24,4.35,4.28,4.33,,,348906,1.61,0.55,-0.46,-0.02,600369
106428017.0,,,4.36,2025-03-25,4.36,4.3,4.33,,,241010,1.39,0.38,0.69,0.03,600369
117250493.0,,,4.36,2025-03-26,4.38,4.34,4.35,,,263910,0.92,0.42,0.0,0.0,600369
113444614.0,,,4.35,2025-03-27,4.4,4.31,4.36,,,255519,2.06,0.4,-0.23,-0.01,600369
98199718.0,,,4.35,2025-03-28,4.38,4.33,4.35,,,221511,1.15,0.35,0.0,0.0,600369
147391860.0,,,4.26,2025-03-31,4.36,4.23,4.34,,,337848,2.99,0.53,-2.07,-0.09,600369
111125347.0,,,4.26,2025-04-01,4.3,4.24,4.26,,,255660,1.41,0.4,0.0,0.0,600369
88202450.0,,,4.28,2025-04-02,4.3,4.24,4.26,,,202391,1.41,0.32,0.47,0.02,600369
146065775.0,,,4.27,2025-04-03,4.32,4.24,4.26,,,335161,1.87,0.53,-0.23,-0.01,600369
297034209.0,,,3.84,2025-04-07,4.12,3.84,4.12,,,739424,6.56,1.17,-10.07,-0.43,600369
214727034.0,,,3.89,2025-04-08,3.93,3.83,3.85,,,542368,2.6,0.86,1.3,0.05,600369
221437767.0,,,3.98,2025-04-09,4.01,3.78,3.86,,,556052,5.91,0.88,2.31,0.09,600369
155583207.0,,,4.03,2025-04-10,4.09,3.99,4.02,,,376762,2.51,0.6,1.26,0.05,600369
122241485.0,,,3.99,2025-04-11,4.04,3.99,4.01,,,299014,1.24,0.47,-0.99,-0.04,600369
94139512.0,,,4.02,2025-04-14,4.04,4.0,4.03,,,229712,1.0,0.36,0.75,0.03,600369
90325995.0,,,4.0,2025-04-15,4.02,3.98,4.01,,,221334,1.0,0.35,-0.5,-0.02,600369
106233286.0,,,4.0,2025-04-16,4.01,3.93,3.99,,,262304,2.0,0.42,0.0,0.0,600369
84758778.0,,,3.99,2025-04-17,4.02,3.97,3.98,,,207688,1.25,0.33,-0.25,-0.01,600369
116245322.0,,,4.04,2025-04-18,4.06,3.98,3.98,,,283261,2.01,0.45,1.25,0.05,600369
98549191.0,,,4.05,2025-04-21,4.08,4.01,4.02,,,238631,1.73,0.38,0.25,0.01,600369
104634777.0,,,4.05,2025-04-22,4.07,4.03,4.05,,,253500,0.99,0.4,0.0,0.0,600369
93007935.0,,,4.04,2025-04-23,4.08,4.02,4.06,,,225416,1.48,0.36,-0.25,-0.01,600369
97483523.0,,,4.02,2025-04-24,4.05,3.99,4.04,,,237549,1.49,0.38,-0.5,-0.02,600369
143942386.0,,,4.08,2025-04-25,4.09,4.02,4.02,,,347319,1.74,0.55,1.49,0.06,600369
100613890.0,,,4.02,2025-04-28,4.07,3.99,4.06,,,245623,1.96,0.39,-1.47,-0.06,600369
81920616.0,,,4.04,2025-04-29,4.07,4.01,4.02,,,198647,1.49,0.31,0.5,0.02,600369
84205455.0,,,4.04,2025-04-30,4.09,4.04,4.05,,,203318,1.24,0.32,0.0,0.0,600369
132759516.0,,,4.1,2025-05-06,4.1,4.06,4.06,,,318539,0.99,0.5,1.49,0.06,600369
180098265.0,,,4.11,2025-05-07,4.22,4.1,4.18,,,426239,2.93,0.67,0.24,0.01,600369
99209050.0,,,4.11,2025-05-08,4.14,4.09,4.1,,,236201,1.22,0.37,0.0,0.0,600369
90836203.0,,,4.07,2025-05-09,4.12,4.06,4.12,,,218441,1.46,0.35,-0.97,-0.04,600369
138098720.0,,,4.14,2025-05-12,4.16,4.08,4.1,,,328674,1.97,0.52,1.72,0.07,600369
105375485.0,,,4.12,2025-05-13,4.18,4.1,4.17,,,250448,1.93,0.4,-0.48,-0.02,600369
315144707.0,,,4.22,2025-05-14,4.3,4.08,4.12,,,737299,5.34,1.17,2.43,0.1,600369
169717693.0,,,4.13,2025-05-15,4.23,4.13,4.19,,,399838,2.37,0.63,-2.13,-0.09,600369
111263211.0,,,4.1,2025-05-16,4.15,4.09,4.14,,,265476,1.45,0.42,-0.73,-0.03,600369
99901936.0,,,4.12,2025-05-19,4.14,4.09,4.11,,,238389,1.22,0.38,0.49,0.02,600369
86472286.0,,,4.12,2025-05-20,4.14,4.1,4.13,,,205864,0.97,0.33,0.0,0.0,600369
74356447.0,,,4.12,2025-05-21,4.14,4.11,4.12,,,176726,0.73,0.28,0.0,0.0,600369
85133752.0,,,4.09,2025-05-22,4.12,4.07,4.12,,,203968,1.21,0.32,-0.73,-0.03,600369
104924141.0,,,4.05,2025-05-23,4.12,4.04,4.08,,,252304,1.96,0.4,-0.98,-0.04,600369
89485497.0,,,4.03,2025-05-26,4.06,4.01,4.04,,,217693,1.23,0.34,-0.49,-0.02,600369
87676857.0,,,4.06,2025-05-27,4.07,4.01,4.04,,,212742,1.49,0.34,0.74,0.03,600369
53610685.0,,,4.03,2025-05-28,4.07,4.03,4.06,,,130091,0.99,0.21,-0.74,-0.03,600369
104665157.0,,,4.1,2025-05-29,4.1,4.03,4.04,,,251475,1.74,0.4,1.74,0.07,600369
97970808.0,,,4.07,2025-05-30,4.1,4.05,4.08,,,235683,1.22,0.37,-0.73,-0.03,600369
110773370.0,,,4.11,2025-06-03,4.12,4.06,4.07,,,265385,1.47,0.42,0.98,0.04,600369
147911095.0,,,4.17,2025-06-04,4.18,4.1,4.11,,,349584,1.95,0.55,1.46,0.06,600369
131277905.0,,,4.18,2025-06-05,4.2,4.15,4.17,,,308742,1.2,0.49,0.24,0.01,600369
87011659.0,,,4.14,2025-06-06,4.19,4.13,4.19,,,205706,1.44,0.33,-0.96,-0.04,600369
133550870.0,,,4.18,2025-06-09,4.21,4.16,4.16,,,312963,1.21,0.5,0.97,0.04,600369
115577553.0,,,4.14,2025-06-10,4.19,4.11,4.18,,,273275,1.91,0.43,-0.96,-0.04,600369
195725100.0,,,4.19,2025-06-11,4.24,4.13,4.14,,,457353,2.66,0.72,1.21,0.05,600369
121984365.0,,,4.19,2025-06-12,4.22,4.16,4.18,,,285678,1.43,0.45,0.0,0.0,600369
127613493.0,,,4.15,2025-06-13,4.2,4.13,4.18,,,301291,1.67,0.48,-0.95,-0.04,600369
142843240.0,,,4.2,2025-06-16,4.2,4.13,4.13,,,335478,1.69,0.53,1.2,0.05,600369
115481252.0,,,4.21,2025-06-17,4.22,4.17,4.19,,,270039,1.19,0.43,0.24,0.01,600369
103678559.0,,,4.15,2025-06-18,4.22,4.14,4.21,,,244396,1.9,0.39,-1.43,-0.06,600369
145250731.0,,,4.06,2025-06-19,4.15,4.06,4.15,,,348337,2.17,0.55,-2.17,-0.09,600369
75415698.0,,,4.05,2025-06-20,4.09,4.05,4.06,,,181820,0.99,0.29,-0.25,-0.01,600369
101089030.0,,,4.11,2025-06-23,4.12,4.03,4.03,,,243107,2.22,0.38,1.48,0.06,600369
207477962.0,,,4.2,2025-06-24,4.22,4.1,4.11,,,486600,2.92,0.77,2.19,0.09,600369
506130038.0,,,4.36,2025-06-25,4.37,4.2,4.22,,,1157919,4.05,1.83,3.81,0.16,600369
347324890.0,,,4.32,2025-06-26,4.39,4.3,4.37,,,786059,2.06,1.24,-0.92,-0.04,600369
339376957.0,,,4.34,2025-06-27,4.47,4.3,4.31,,,759808,3.94,1.2,0.46,0.02,600369
208518343.0,,,4.27,2025-06-30,4.35,4.26,4.33,,,477178,2.07,0.76,-1.61,-0.07,600369
143518719.0,,,4.27,2025-07-01,4.29,4.24,4.27,,,330575,1.17,0.52,0.0,0.0,600369
127824481.0,,,4.27,2025-07-02,4.29,4.25,4.27,,,293849,0.94,0.47,0.0,0.0,600369
128356659.0,,,4.28,2025-07-03,4.31,4.26,4.27,,,294230,1.17,0.47,0.23,0.01,600369
194537329.0,,,4.29,2025-07-04,4.35,4.25,4.28,,,444641,2.34,0.7,0.23,0.01,600369
123859397.0,,,4.29,2025-07-07,4.31,4.27,4.27,,,283436,0.93,0.45,0.0,0.0,600369
166284915.0,,,4.35,2025-07-08,4.35,4.28,4.29,,,377303,1.63,0.6,1.4,0.06,600369
215060814.0,,,4.36,2025-07-09,4.4,4.34,4.35,,,483241,1.38,0.77,0.23,0.01,600369
252427027.0,,,4.42,2025-07-10,4.45,4.35,4.35,,,561800,2.29,0.89,1.38,0.06,600369
514597607.0,,,4.52,2025-07-11,4.59,4.42,4.44,,,1116335,3.85,1.77,2.26,0.1,600369
329125939.0,,,4.43,2025-07-14,4.57,4.42,4.53,,,723744,3.32,1.15,-1.99,-0.09,600369
220486081.0,,,4.42,2025-07-15,4.48,4.38,4.44,,,489535,2.26,0.78,-0.23,-0.01,600369
149867871.0,,,4.4,2025-07-16,4.44,4.37,4.41,,,334406,1.58,0.53,-0.45,-0.02,600369
162275275.0,,,4.42,2025-07-17,4.44,4.39,4.4,,,361112,1.14,0.57,0.45,0.02,600369
183207057.0,,,4.41,2025-07-18,4.45,4.39,4.42,,,407462,1.36,0.65,-0.23,-0.01,600369
250375009.0,,,4.48,2025-07-21,4.49,4.41,4.42,,,550705,1.81,0.87,1.59,0.07,600369
227457766.0,,,4.52,2025-07-22,4.52,4.44,4.49,,,498782,1.79,0.75,0.89,0.04,600369
325551552.0,,,4.51,2025-07-23,4.59,4.49,4.53,,,703465,2.21,1.06,-0.22,-0.01,600369
370444083.0,,,4.61,2025-07-24,4.62,4.49,4.5,,,794793,2.88,1.2,2.22,0.1,600369
276466553.0,,,4.61,2025-07-25,4.66,4.57,4.62,,,589163,1.95,0.89,0.0,0.0,600369
280148573.0,,,4.59,2025-07-28,4.67,4.54,4.61,,,597590,2.82,0.9,-0.43,-0.02,600369
271118344.0,,,4.62,2025-07-29,4.62,4.5,4.59,,,583753,2.61,0.88,0.65,0.03,600369
198042717.0,,,4.56,2025-07-30,4.62,4.52,4.61,,,425165,2.16,0.64,-1.3,-0.06,600369
243150220.0,,,4.46,2025-07-31,4.58,4.42,4.56,,,531516,3.51,0.8,-2.19,-0.1,600369
164952471.0,,,4.43,2025-08-01,4.49,4.42,4.45,,,364122,1.57,0.55,-0.67,-0.03,600369
157551039.0,,,4.43,2025-08-04,4.44,4.39,4.42,,,350634,1.13,0.53,0.0,0.0,600369
221410350.0,,,4.46,2025-08-05,4.49,4.42,4.44,,,488866,1.58,0.74,0.68,0.03,600369
168171646.0,,,4.49,2025-08-06,4.5,4.43,4.45,,,369971,1.57,0.56,0.67,0.03,600369
173173036.0,,,4.51,2025-08-07,4.55,4.47,4.5,,,377313,1.78,0.57,0.45,0.02,600369
142612560.0,,,4.49,2025-08-08,4.52,4.46,4.51,,,311872,1.33,0.47,-0.44,-0.02,600369
192999289.0,,,4.56,2025-08-11,4.58,4.49,4.5,,,417886,2.0,0.63,1.56,0.07,600369
147969728.0,,,4.58,2025-08-12,4.58,4.54,4.57,,,318674,0.88,0.48,0.44,0.02,600369
368056275.0,,,4.64,2025-08-13,4.67,4.54,4.58,,,783293,2.84,1.18,1.31,0.06,600369
342203130.0,,,4.61,2025-08-14,4.72,4.59,4.66,,,731474,2.8,1.1,-0.65,-0.03,600369
612816182.0,,,4.75,2025-08-15,4.8,4.58,4.59,,,1292614,4.77,1.95,3.04,0.14,600369
601994673.0,,,4.81,2025-08-18,4.89,4.76,4.77,,,1241086,2.74,1.87,1.26,0.06,600369
343726876.0,,,4.75,2025-08-19,4.82,4.74,4.8,,,718031,1.66,1.08,-1.25,-0.06,600369
925656567.0,,,5.03,2025-08-20,5.17,4.68,4.74,,,1872279,10.32,2.82,5.89,0.28,600369
726747445.0,,,4.86,2025-08-21,4.99,4.83,4.98,,,1479464,3.18,2.23,-3.38,-0.17,600369
562953808.0,,,4.94,2025-08-22,4.95,4.83,4.84,,,1145228,2.47,1.72,1.65,0.08,600369
655495314.0,,,4.98,2025-08-25,5.07,4.92,4.98,,,1313165,3.04,1.98,0.81,0.04,600369
366264223.0,,,4.94,2025-08-26,4.97,4.92,4.96,,,737566,1.0,1.11,-0.8,-0.04,600369
450904350.0,,,4.82,2025-08-27,4.97,4.82,4.91,,,913426,3.04,1.37,-2.43,-0.12,600369
361247854.0,,,4.91,2025-08-28,4.91,4.75,4.83,,,744025,3.32,1.12,1.87,0.09,600369
301496829.0,,,4.86,2025-08-29,4.93,4.85,4.92,,,613775,1.63,0.92,-1.02,-0.05,600369
229545609.0,,,4.83,2025-09-01,4.89,4.81,4.87,,,472821,1.65,0.71,-0.62,-0.03,600369
333195985.0,,,4.81,2025-09-02,4.86,4.74,4.82,,,691662,2.48,1.04,-0.41,-0.02,600369
253597739.0,,,4.66,2025-09-03,4.84,4.64,4.82,,,534393,4.16,0.8,-3.12,-0.15,600369
270386063.0,,,4.7,2025-09-04,4.74,4.63,4.66,,,574838,2.36,0.87,0.86,0.04,600369
206661951.0,,,4.74,2025-09-05,4.75,4.65,4.7,,,437771,2.13,0.66,0.85,0.04,600369
178861400.0,,,4.73,2025-09-08,4.76,4.7,4.74,,,376860,1.27,0.57,-0.21,-0.01,600369
165543891.0,,,4.72,2025-09-09,4.76,4.69,4.72,,,348853,1.48,0.52,-0.21,-0.01,600369
123043440.0,,,4.71,2025-09-10,4.75,4.68,4.72,,,259893,1.48,0.39,-0.21,-0.01,600369
449197456.0,,,4.9,2025-09-11,4.93,4.68,4.7,,,925610,5.31,1.39,4.03,0.19,600369
254458273.0,,,4.84,2025-09-12,4.91,4.82,4.88,,,521537,1.84,0.78,-1.22,-0.06,600369
171496068.0,,,4.82,2025-09-15,4.86,4.8,4.85,,,353531,1.24,0.53,-0.41,-0.02,600369
261329864.0,,,4.88,2025-09-16,4.9,4.82,4.82,,,535847,1.66,0.81,1.24,0.06,600369
250280994.0,,,4.91,2025-09-17,4.92,4.83,4.86,,,510354,1.84,0.77,0.61,0.03,600369
347573842.0,,,4.77,2025-09-18,4.9,4.71,4.9,,,717045,3.87,1.08,-2.85,-0.14,600369
169772299.0,,,4.71,2025-09-19,4.78,4.7,4.77,,,357771,1.68,0.54,-1.26,-0.06,600369
153711286.0,,,4.71,2025-09-22,4.73,4.66,4.71,,,326409,1.49,0.49,0.0,0.0,600369
206196073.0,,,4.61,2025-09-23,4.7,4.54,4.69,,,446211,3.4,0.67,-2.12,-0.1,600369
157624560.0,,,4.67,2025-09-24,4.69,4.58,4.58,,,338555,2.39,0.51,1.3,0.06,600369
120772107.0,,,4.65,2025-09-25,4.69,4.62,4.67,,,258534,1.5,0.39,-0.43,-0.02,600369
116647207.0,,,4.63,2025-09-26,4.67,4.62,4.64,,,249953,1.08,0.38,-0.43,-0.02,600369
357961352.0,,,4.8,2025-09-29,4.86,4.6,4.63,,,751131,5.62,1.13,3.67,0.17,600369
197042587.0,,,4.73,2025-09-30,4.8,4.71,4.79,,,413626,1.88,0.62,-1.46,-0.07,600369
220755799.0,,,4.77,2025-10-09,4.8,4.7,4.74,,,462465,2.11,0.7,0.85,0.04,600369
229573774.0,,,4.79,2025-10-10,4.82,4.73,4.75,,,477493,1.89,0.72,0.42,0.02,600369
184567441.0,,,4.72,2025-10-13,4.74,4.61,4.64,,,392520,2.71,0.59,-1.46,-0.07,600369
196650947.0,,,4.71,2025-10-14,4.8,4.69,4.73,,,413807,2.33,0.62,-0.21,-0.01,600369
186745524.0,,,4.76,2025-10-15,4.77,4.68,4.71,,,394413,1.91,0.59,1.06,0.05,600369
135957731.0,,,4.73,2025-10-16,4.78,4.72,4.75,,,286045,1.26,0.43,-0.63,-0.03,600369
162788139.0,,,4.64,2025-10-17,4.77,4.63,4.73,,,345988,2.96,0.52,-1.9,-0.09,600369
133408465.0,,,4.66,2025-10-20,4.69,4.63,4.68,,,285629,1.29,0.43,0.43,0.02,600369
189538991.0,,,4.74,2025-10-21,4.78,4.65,4.67,,,399776,2.79,0.6,1.72,0.08,600369
121143164.0,,,4.74,2025-10-22,4.78,4.72,4.74,,,254936,1.27,0.38,0.0,0.0,600369
150527730.0,,,4.79,2025-10-23,4.8,4.7,4.73,,,316547,2.11,0.48,1.05,0.05,600369
162063061.0,,,4.81,2025-10-24,4.83,4.76,4.79,,,337381,1.46,0.51,0.42,0.02,600369
208124727.0,,,4.84,2025-10-27,4.86,4.8,4.84,,,429775,1.25,0.65,0.62,0.03,600369
169339568.0,,,4.78,2025-10-28,4.83,4.76,4.83,,,352595,1.45,0.53,-1.24,-0.06,600369
307391472.0,,,4.86,2025-10-29,4.87,4.76,4.77,,,635202,2.3,0.96,1.67,0.08,600369
273794087.0,,,4.73,2025-10-30,4.86,4.73,4.84,,,570077,2.67,0.86,-2.67,-0.13,600369
199772350.0,,,4.73,2025-10-31,4.78,4.73,4.76,,,419856,1.06,0.63,0.0,0.0,600369
131787951.0,,,4.74,2025-11-03,4.75,4.68,4.72,,,278910,1.48,0.42,0.21,0.01,600369
155669857.0,,,4.72,2025-11-04,4.74,4.69,4.73,,,329726,1.05,0.5,-0.42,-0.02,600369
111342419.0,,,4.71,2025-11-05,4.73,4.68,4.7,,,235579,1.06,0.35,-0.21,-0.01,600369
194376084.0,,,4.75,2025-11-06,4.77,4.71,4.71,,,409005,1.27,0.62,0.85,0.04,600369
123073044.0,,,4.71,2025-11-07,4.74,4.71,4.73,,,260142,0.63,0.39,-0.84,-0.04,600369
177781150.0,,,4.76,2025-11-10,4.77,4.7,4.71,,,374640,1.49,0.56,1.06,0.05,600369
145875552.0,,,4.74,2025-11-11,4.77,4.72,4.75,,,307094,1.05,0.46,-0.42,-0.02,600369
141531955.0,,,4.71,2025-11-12,4.74,4.69,4.73,,,299642,1.05,0.45,-0.63,-0.03,600369
135192624.0,,,4.74,2025-11-13,4.74,4.68,4.71,,,286040,1.27,0.43,0.64,0.03,600369
168376472.0,,,4.71,2025-11-14,4.77,4.71,4.72,,,354777,1.27,0.53,-0.63,-0.03,600369
142159316.0,,,4.66,2025-11-17,4.71,4.65,4.7,,,303580,1.27,0.46,-1.06,-0.05,600369
126674443.0,,,4.64,2025-11-18,4.68,4.63,4.65,,,271791,1.07,0.41,-0.43,-0.02,600369
128743540.0,,,4.61,2025-11-19,4.67,4.59,4.64,,,277922,1.72,0.42,-0.65,-0.03,600369
188552377.0,,,4.59,2025-11-20,4.71,4.58,4.68,,,405861,2.82,0.61,-0.43,-0.02,600369
233093369.0,,,4.43,2025-11-21,4.58,4.42,4.56,,,518253,3.49,0.78,-3.49,-0.16,600369
284151565.0,,,4.39,2025-11-24,4.46,4.37,4.45,,,642189,2.03,0.97,-0.9,-0.04,600369
145723259.0,,,4.39,2025-11-25,4.43,4.39,4.4,,,330027,0.91,0.5,0.0,0.0,600369
111068728.0,,,4.38,2025-11-26,4.42,4.38,4.4,,,251928,0.91,0.38,-0.23,-0.01,600369
94886104.0,,,4.38,2025-11-27,4.42,4.37,4.39,,,215397,1.14,0.32,0.0,0.0,600369
142134620.0,,,4.42,2025-11-28,4.43,4.36,4.38,,,322373,1.6,0.49,0.91,0.04,600369
100966881.0,,,4.44,2025-12-01,4.45,4.4,4.41,,,227557,1.13,0.34,0.45,0.02,600369
87513543.0,,,4.43,2025-12-02,4.44,4.4,4.43,,,197806,0.9,0.3,-0.23,-0.01,600369
97772296.0,,,4.4,2025-12-03,4.44,4.38,4.43,,,221278,1.35,0.33,-0.68,-0.03,600369
93170645.0,,,4.4,2025-12-04,4.43,4.38,4.4,,,211273,1.14,0.32,0.0,0.0,600369
203903075.0,,,4.48,2025-12-05,4.5,4.38,4.4,,,457697,2.73,0.69,1.82,0.08,600369
297627031.0,,,4.51,2025-12-08,4.58,4.5,4.53,,,653025,1.79,0.98,0.67,0.03,600369
129987703.0,,,4.44,2025-12-09,4.5,4.43,4.49,,,290532,1.55,0.44,-1.55,-0.07,600369
152419482.0,,,4.48,2025-12-10,4.5,4.4,4.44,,,341778,2.25,0.51,0.9,0.04,600369
116398022.0,,,4.41,2025-12-11,4.49,4.4,4.48,,,261925,2.01,0.39,-1.56,-0.07,600369
131391234.0,,,4.43,2025-12-12,4.45,4.39,4.39,,,296170,1.36,0.45,0.45,0.02,600369
102109240.0,,,4.44,2025-12-15,4.49,4.4,4.42,,,228993,2.03,0.34,0.23,0.01,600369
104707000.0,,,4.42,2025-12-16,4.45,4.39,4.44,,,236780,1.35,0.36,-0.45,-0.02,600369
206970076.0,,,4.46,2025-12-17,4.49,4.34,4.42,,,467646,3.39,0.7,0.9,0.04,600369
161145218.0,,,4.42,2025-12-18,4.46,4.4,4.45,,,363897,1.35,0.55,-0.9,-0.04,600369
138191111.0,,,4.45,2025-12-19,4.48,4.4,4.41,,,309715,1.81,0.47,0.68,0.03,600369
99387629.0,,,4.44,2025-12-22,4.48,4.44,4.45,,,222257,0.9,0.33,-0.22,-0.01,600369
116837425.0,,,4.44,2025-12-23,4.47,4.42,4.44,,,262117,1.13,0.39,0.0,0.0,600369
142880222.0,,,4.48,2025-12-24,4.49,4.41,4.44,,,319298,1.8,0.48,0.9,0.04,600369
137646767.0,,,4.53,2025-12-25,4.54,4.47,4.49,,,303896,1.56,0.46,1.12,0.05,600369
210881116.0,,,4.56,2025-12-26,4.6,4.51,4.52,,,461474,1.99,0.69,0.66,0.03,600369
146806360.0,,,4.51,2025-12-29,4.56,4.5,4.56,,,323455,1.32,0.49,-1.1,-0.05,600369
102114866.0,,,4.51,2025-12-30,4.54,4.48,4.51,,,226443,1.33,0.34,0.0,0.0,600369
125534546.0,,,4.48,2025-12-31,4.54,4.47,4.51,,,279069,1.55,0.42,-0.67,-0.03,600369
207763277.0,,,4.54,2026-01-05,4.54,4.46,4.48,,,460363,1.79,0.69,1.34,0.06,600369
371689032.0,,,4.65,2026-01-06,4.66,4.52,4.53,,,806660,3.08,1.21,2.42,0.11,600369
253894731.0,1.72,-0.06,4.59,2026-01-07,4.66,4.58,4.65,-1.29,0.83,550197,,,,,600369
68527750.0,1.09,-0.04,4.55,2026-01-08,4.59,4.54,4.59,-0.87,0.23,150368,,,,,600369
208775323.0,,,4.56,2026-01-09,4.6,4.51,4.53,,,458825,1.99,0.69,0.88,0.04,600369
315045413.0,,,4.64,2026-01-12,4.66,4.53,4.56,,,684517,2.85,1.03,1.75,0.08,600369
267425772.0,,,4.6,2026-01-13,4.67,4.59,4.64,,,577306,1.72,0.87,-0.86,-0.04,600369
378987066.0,,,4.56,2026-01-14,4.68,4.53,4.57,,,820748,3.26,1.24,-0.87,-0.04,600369
245020631.0,,,4.49,2026-01-15,4.56,4.47,4.56,,,543314,1.97,0.82,-1.54,-0.07,600369
342604171.0,,,4.52,2026-01-16,4.63,4.51,4.55,,,750217,2.67,1.13,0.67,0.03,600369
