amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
294413891.0,,,8.7,2025-01-15,8.82,8.68,8.8,,,329410,1.59,1.18,-1.02,-0.09,300251
371973602.0,,,8.74,2025-01-16,8.94,8.63,8.73,,,414312,3.56,1.49,0.46,0.04,300251
644742842.0,,,9.1,2025-01-17,9.19,8.63,8.73,,,701124,6.41,2.52,4.12,0.36,300251
1008957618.0,,,9.18,2025-01-20,9.56,9.13,9.3,,,1059734,4.73,3.81,0.88,0.08,300251
591817760.0,,,9.16,2025-01-21,9.24,8.93,9.15,,,637726,3.38,2.29,-0.22,-0.02,300251
834873698.0,,,9.24,2025-01-22,9.52,9.05,9.12,,,878871,5.13,3.16,0.87,0.08,300251
843941040.0,,,9.32,2025-01-23,9.47,9.18,9.34,,,887592,3.14,3.19,0.87,0.08,300251
663025975.0,,,9.3,2025-01-24,9.34,9.15,9.29,,,700347,2.04,2.52,-0.21,-0.02,300251
937990963.0,,,9.33,2025-01-27,9.55,9.26,9.44,,,978590,3.12,3.52,0.32,0.03,300251
2300814329.0,,,11.24,2025-02-05,11.24,10.7,11.24,,,2018519,5.79,7.26,20.47,1.91,300251
4599236948.0,,,13.3,2025-02-06,13.53,11.57,11.8,,,3574968,17.44,12.85,18.33,2.06,300251
4893420860.0,,,13.76,2025-02-07,13.9,12.85,13.48,,,3619374,7.89,13.01,3.46,0.46,300251
5553004445.0,,,16.55,2025-02-10,16.55,14.01,14.05,,,3637833,18.46,13.08,20.28,2.79,300251
7059102329.0,,,19.9,2025-02-11,19.9,17.15,17.35,,,3799041,16.62,13.66,20.24,3.35,300251
10100369521.0,,,23.92,2025-02-12,23.92,20.96,21.3,,,4327438,14.87,15.56,20.2,4.02,300251
8992712518.0,,,28.74,2025-02-13,28.74,25.12,25.36,,,3276652,15.13,11.78,20.15,4.82,300251
9303380476.0,,,34.53,2025-02-14,34.53,31.8,32.31,,,2733938,9.5,9.83,20.15,5.79,300251
22345507114.0,,,29.46,2025-02-17,41.48,27.64,39.8,,,6752290,40.08,24.28,-14.68,-5.07,300251
12734966596.0,,,27.6,2025-02-18,29.25,26.05,27.92,,,4627129,10.86,16.64,-6.31,-1.86,300251
11924494298.0,,,28.9,2025-02-19,29.66,26.71,27.16,,,4208573,10.69,15.13,4.71,1.3,300251
8359227632.0,,,27.18,2025-02-20,28.6,26.98,28.3,,,2991444,5.61,10.76,-5.95,-1.72,300251
8063509011.0,,,27.78,2025-02-21,28.76,27.0,27.0,,,2868088,6.48,10.31,2.21,0.6,300251
7329096049.0,,,26.89,2025-02-24,29.0,26.8,27.8,,,2639452,7.92,9.49,-3.2,-0.89,300251
7981021494.0,,,24.28,2025-02-25,25.96,24.16,25.92,,,3191105,6.69,11.47,-9.71,-2.61,300251
4723450503.0,,,24.31,2025-02-26,24.77,24.05,24.76,,,1924536,2.97,6.92,0.12,0.03,300251
6147612175.0,,,24.08,2025-02-27,24.74,23.3,24.32,,,2542239,5.92,9.14,-0.95,-0.23,300251
4724492481.0,,,23.71,2025-02-28,24.68,23.61,23.98,,,1936773,4.44,6.96,-1.54,-0.37,300251
5344750743.0,,,24.25,2025-03-03,24.61,23.35,23.81,,,2204652,5.31,7.93,2.28,0.54,300251
4260067040.0,,,23.28,2025-03-04,23.92,23.09,23.8,,,1806516,3.42,6.5,-4.0,-0.97,300251
3887407885.0,,,23.35,2025-03-05,23.53,22.68,23.09,,,1669385,3.65,6.0,0.3,0.07,300251
5099373528.0,,,23.93,2025-03-06,24.25,23.16,23.2,,,2124948,4.67,7.64,2.48,0.58,300251
3965732206.0,,,22.98,2025-03-07,23.83,22.8,23.65,,,1692002,4.3,6.08,-3.97,-0.95,300251
2261984556.0,,,23.1,2025-03-10,23.44,23.01,23.18,,,967218,1.87,3.48,0.52,0.12,300251
2602588921.0,,,23.29,2025-03-11,23.49,22.46,22.68,,,1116653,4.46,4.01,0.82,0.19,300251
4509848480.0,,,23.42,2025-03-12,24.24,23.23,23.4,,,1880952,4.34,6.76,0.56,0.13,300251
3106977920.0,,,23.02,2025-03-13,23.68,22.83,23.3,,,1330048,3.63,4.78,-1.71,-0.4,300251
3853419810.0,,,23.76,2025-03-14,24.1,22.83,22.98,,,1619305,5.52,5.82,3.21,0.74,300251
2844019138.0,,,23.48,2025-03-17,24.06,23.42,23.8,,,1193111,2.69,4.29,-1.18,-0.28,300251
2460695209.0,,,23.04,2025-03-18,23.61,23.01,23.4,,,1050051,2.56,3.78,-1.87,-0.44,300251
2644520005.0,,,22.36,2025-03-19,22.99,22.29,22.96,,,1162540,3.04,4.18,-2.95,-0.68,300251
2566329593.0,,,22.56,2025-03-20,23.15,22.27,22.36,,,1121342,3.94,4.03,0.89,0.2,300251
2017303022.0,,,22.07,2025-03-21,22.55,22.04,22.42,,,900821,2.26,3.24,-2.17,-0.49,300251
1686686503.0,,,21.85,2025-03-24,22.35,21.54,22.25,,,763890,3.67,2.75,-1.0,-0.22,300251
1801324667.0,,,21.15,2025-03-25,21.87,21.0,21.8,,,836665,3.98,3.01,-3.2,-0.7,300251
1623045115.0,,,21.21,2025-03-26,21.4,20.97,21.15,,,758728,2.03,2.73,0.28,0.06,300251
1203917290.0,,,21.03,2025-03-27,21.4,21.0,21.25,,,564255,1.89,2.03,-0.85,-0.18,300251
2116951684.0,,,21.08,2025-03-28,21.48,20.9,21.05,,,989813,2.76,3.56,0.24,0.05,300251
1876651918.0,,,20.93,2025-03-31,21.05,20.31,20.93,,,899389,3.51,3.23,-0.71,-0.15,300251
1331396224.0,,,20.73,2025-04-01,21.2,20.71,21.0,,,630279,2.34,2.27,-0.96,-0.2,300251
2162177526.0,,,20.94,2025-04-02,21.65,20.68,20.68,,,1009724,4.68,3.63,1.01,0.21,300251
1510960157.0,,,20.98,2025-04-03,21.22,20.7,20.8,,,714527,2.48,2.57,0.19,0.04,300251
3173332064.0,,,17.87,2025-04-07,20.19,17.25,19.91,,,1685181,14.01,6.06,-14.82,-3.11,300251
2394478951.0,,,18.56,2025-04-08,18.99,18.04,18.2,,,1282889,5.32,4.61,3.86,0.69,300251
2606156295.0,,,19.28,2025-04-09,19.46,17.62,18.29,,,1372307,9.91,4.93,3.88,0.72,300251
3530766180.0,,,20.13,2025-04-10,20.62,19.25,19.35,,,1741775,7.11,6.26,4.41,0.85,300251
2863221590.0,,,19.56,2025-04-11,20.59,19.51,20.59,,,1425996,5.37,5.13,-2.83,-0.57,300251
1714025697.0,,,19.55,2025-04-14,19.96,19.52,19.65,,,862067,2.25,3.1,-0.05,-0.01,300251
1487682129.0,,,19.58,2025-04-15,19.93,19.34,19.68,,,751659,3.02,2.7,0.15,0.03,300251
1815924750.0,,,19.45,2025-04-16,20.0,19.25,19.53,,,918679,3.83,3.3,-0.66,-0.13,300251
1743023116.0,,,19.65,2025-04-17,19.95,19.38,19.48,,,875079,2.93,3.15,1.03,0.2,300251
1994126799.0,,,20.12,2025-04-18,20.15,19.63,19.79,,,992374,2.65,3.57,2.39,0.47,300251
5354073516.0,,,22.34,2025-04-21,22.67,19.88,20.2,,,2465488,13.87,8.86,11.03,2.22,300251
4632850903.0,,,20.26,2025-04-22,21.25,20.25,21.1,,,2215561,4.48,7.97,-9.31,-2.08,300251
2734867874.0,,,19.6,2025-04-23,20.53,19.58,20.46,,,1362780,4.69,4.9,-3.26,-0.66,300251
2079218051.0,,,18.86,2025-04-24,19.72,18.73,19.68,,,1080479,5.05,3.88,-3.78,-0.74,300251
1192506551.0,,,18.84,2025-04-25,19.05,18.83,18.97,,,622970,1.17,2.24,-0.11,-0.02,300251
946563272.0,,,18.78,2025-04-28,18.98,18.68,18.76,,,497482,1.59,1.79,-0.32,-0.06,300251
976566073.0,,,18.82,2025-04-29,19.01,18.58,18.75,,,512508,2.29,1.84,0.21,0.04,300251
1229149457.0,,,19.08,2025-04-30,19.22,18.86,18.92,,,636833,1.91,2.29,1.38,0.26,300251
1498179987.0,,,19.2,2025-05-06,19.27,18.91,19.13,,,774696,1.89,2.79,0.63,0.12,300251
1741455796.0,,,18.85,2025-05-07,19.48,18.75,19.29,,,904383,3.8,3.25,-1.82,-0.35,300251
1117272583.0,,,18.94,2025-05-08,19.08,18.71,18.79,,,583502,1.96,2.1,0.48,0.09,300251
1209878916.0,,,18.41,2025-05-09,18.95,18.41,18.95,,,645338,2.85,2.32,-2.8,-0.53,300251
935440620.0,,,18.64,2025-05-12,18.64,18.46,18.6,,,498376,0.98,1.79,1.25,0.23,300251
928879754.0,,,18.44,2025-05-13,18.85,18.42,18.74,,,494127,2.31,1.78,-1.07,-0.2,300251
1190705648.0,,,18.67,2025-05-14,18.84,18.45,18.54,,,632337,2.11,2.27,1.25,0.23,300251
936909565.0,,,18.21,2025-05-15,18.66,18.17,18.65,,,505695,2.62,1.82,-2.46,-0.46,300251
592581999.0,,,18.1,2025-05-16,18.27,18.09,18.16,,,322605,0.99,1.16,-0.6,-0.11,300251
795054908.0,,,18.19,2025-05-19,18.19,17.78,18.04,,,436538,2.27,1.57,0.5,0.09,300251
1367996941.0,,,17.77,2025-05-20,17.79,17.4,17.63,,,766552,2.14,2.76,-2.31,-0.42,300251
686347355.0,,,17.7,2025-05-21,17.75,17.57,17.68,,,383976,1.01,1.38,-0.39,-0.07,300251
767569121.0,,,17.45,2025-05-22,17.84,17.44,17.63,,,431284,2.26,1.55,-1.41,-0.25,300251
757576302.0,,,17.28,2025-05-23,17.63,17.28,17.45,,,428806,2.01,1.54,-0.97,-0.17,300251
770283054.0,,,17.59,2025-05-26,17.62,17.25,17.25,,,436407,2.14,1.57,1.79,0.31,300251
835664784.0,,,17.52,2025-05-27,17.8,17.48,17.55,,,468608,1.82,1.68,-0.4,-0.07,300251
547800914.0,,,17.4,2025-05-28,17.59,17.31,17.56,,,310957,1.6,1.12,-0.68,-0.12,300251
821206267.0,,,17.69,2025-05-29,17.75,17.33,17.35,,,461020,2.41,1.66,1.67,0.29,300251
984225273.0,,,17.32,2025-05-30,17.72,17.27,17.71,,,558966,2.54,2.01,-2.09,-0.37,300251
881722587.0,,,17.57,2025-06-03,17.64,17.22,17.28,,,497704,2.42,1.79,1.44,0.25,300251
571397897.0,,,17.64,2025-06-04,17.73,17.47,17.57,,,320802,1.48,1.15,0.4,0.07,300251
931884608.0,,,17.81,2025-06-05,17.9,17.55,17.68,,,519101,1.98,1.87,0.96,0.17,300251
594879833.0,,,17.72,2025-06-06,17.87,17.63,17.83,,,331732,1.35,1.19,-0.51,-0.09,300251
831425188.0,,,17.91,2025-06-09,18.07,17.72,17.8,,,458686,1.98,1.65,1.07,0.19,300251
964933037.0,,,17.89,2025-06-10,17.97,17.47,17.92,,,537790,2.79,1.93,-0.11,-0.02,300251
771652780.0,,,17.91,2025-06-11,17.95,17.77,17.85,,,426319,1.01,1.53,0.11,0.02,300251
3678530967.0,,,18.95,2025-06-12,19.29,17.8,17.92,,,1960358,8.32,7.05,5.81,1.04,300251
2101504767.0,,,18.42,2025-06-13,18.85,18.37,18.61,,,1133435,2.53,4.08,-2.8,-0.53,300251
5763834881.0,,,22.1,2025-06-16,22.1,18.53,18.53,,,2771618,19.38,9.97,19.98,3.68,300251
7135097626.0,,,21.2,2025-06-17,22.98,20.98,22.98,,,3293063,9.05,11.84,-4.07,-0.9,300251
3279191171.0,,,20.4,2025-06-18,21.14,20.28,20.86,,,1596023,4.06,5.74,-3.77,-0.8,300251
2471271243.0,,,19.61,2025-06-19,20.48,19.5,20.22,,,1245911,4.8,4.48,-3.87,-0.79,300251
1502089216.0,,,18.97,2025-06-20,19.79,18.95,19.59,,,784399,4.28,2.82,-3.26,-0.64,300251
1715814814.0,,,19.12,2025-06-23,19.35,18.81,18.98,,,899600,2.85,3.23,0.79,0.15,300251
1851081150.0,,,19.24,2025-06-24,19.39,19.04,19.12,,,962277,1.83,3.46,0.63,0.12,300251
1738867507.0,,,19.34,2025-06-25,19.37,19.01,19.23,,,905925,1.87,3.26,0.52,0.1,300251
4192144547.0,,,19.99,2025-06-26,20.45,19.05,19.3,,,2103769,7.24,7.56,3.36,0.65,300251
2420299217.0,,,19.96,2025-06-27,20.21,19.6,20.18,,,1214394,3.05,4.37,-0.15,-0.03,300251
2275099161.0,,,20.27,2025-06-30,20.44,19.72,19.99,,,1131765,3.61,4.07,1.55,0.31,300251
1922931593.0,,,19.73,2025-07-01,20.23,19.62,20.23,,,970065,3.01,3.49,-2.66,-0.54,300251
1136491674.0,,,19.57,2025-07-02,19.84,19.49,19.75,,,579165,1.77,2.08,-0.81,-0.16,300251
929948967.0,,,19.53,2025-07-03,19.85,19.42,19.62,,,475300,2.2,1.71,-0.2,-0.04,300251
1171980011.0,,,19.27,2025-07-04,19.62,19.24,19.53,,,604602,1.95,2.17,-1.33,-0.26,300251
674658039.0,,,19.26,2025-07-07,19.38,19.12,19.2,,,349901,1.35,1.26,-0.05,-0.01,300251
1087666240.0,,,19.5,2025-07-08,19.58,19.21,19.25,,,559670,1.92,2.01,1.25,0.24,300251
1597960616.0,,,19.66,2025-07-09,19.93,19.41,19.44,,,810331,2.67,2.91,0.82,0.16,300251
1110386408.0,,,19.46,2025-07-10,19.78,19.39,19.6,,,568778,1.98,2.05,-1.02,-0.2,300251
1041680054.0,,,19.44,2025-07-11,19.54,19.21,19.47,,,537647,1.7,1.93,-0.1,-0.02,300251
785935547.0,,,19.36,2025-07-14,19.54,19.26,19.44,,,406161,1.44,1.46,-0.41,-0.08,300251
932126491.0,,,19.29,2025-07-15,19.47,19.05,19.3,,,484160,2.17,1.74,-0.36,-0.07,300251
1677353682.0,,,19.53,2025-07-16,19.91,19.21,19.21,,,853034,3.63,3.07,1.24,0.24,300251
1136499236.0,,,19.69,2025-07-17,19.7,19.25,19.4,,,581976,2.3,2.09,0.82,0.16,300251
871219990.0,,,19.6,2025-07-18,19.84,19.55,19.72,,,443348,1.47,1.59,-0.46,-0.09,300251
832094079.0,,,19.49,2025-07-21,19.63,19.44,19.58,,,426414,0.97,1.53,-0.56,-0.11,300251
1010232232.0,,,19.3,2025-07-22,19.52,19.14,19.45,,,524091,1.95,1.88,-0.97,-0.19,300251
861903501.0,,,19.16,2025-07-23,19.44,19.14,19.24,,,447639,1.55,1.61,-0.73,-0.14,300251
1082713370.0,,,19.48,2025-07-24,19.5,19.12,19.16,,,558846,1.98,2.01,1.67,0.32,300251
843064933.0,,,19.36,2025-07-25,19.5,19.24,19.48,,,435760,1.33,1.57,-0.62,-0.12,300251
1768584684.0,,,19.66,2025-07-28,19.88,19.5,19.5,,,898663,1.96,3.23,1.55,0.3,300251
2270503918.0,,,19.84,2025-07-29,20.2,19.23,19.68,,,1153697,4.93,4.15,0.92,0.18,300251
4376548339.0,,,20.55,2025-07-30,21.36,19.71,19.79,,,2127768,8.32,7.65,3.58,0.71,300251
2330388974.0,,,19.8,2025-07-31,20.44,19.7,20.42,,,1168821,3.6,4.2,-3.65,-0.75,300251
1796920659.0,,,20.13,2025-08-01,20.33,19.71,20.08,,,898577,3.13,3.23,1.67,0.33,300251
3750757047.0,,,20.9,2025-08-04,22.0,20.2,20.31,,,1780992,8.94,6.4,3.83,0.77,300251
2124155214.0,,,21.0,2025-08-05,21.3,20.6,20.72,,,1013978,3.35,3.65,0.48,0.1,300251
2012034078.0,,,20.82,2025-08-06,21.3,20.59,21.28,,,968056,3.38,3.48,-0.86,-0.18,300251
2697989175.0,,,21.44,2025-08-07,21.59,20.83,20.91,,,1265893,3.65,4.55,2.98,0.62,300251
2084729927.0,,,20.65,2025-08-08,21.23,20.65,21.23,,,1001591,2.71,3.6,-3.68,-0.79,300251
2241041009.0,,,19.8,2025-08-11,19.92,19.4,19.9,,,1134877,2.52,4.08,-4.12,-0.85,300251
1375989643.0,,,19.59,2025-08-12,19.85,19.5,19.75,,,701259,1.77,2.52,-1.06,-0.21,300251
1165385946.0,,,19.62,2025-08-13,19.68,19.48,19.56,,,595066,1.02,2.14,0.15,0.03,300251
1431671633.0,,,19.21,2025-08-14,19.68,19.16,19.62,,,738069,2.65,2.65,-2.09,-0.41,300251
921429976.0,,,19.42,2025-08-15,19.42,19.2,19.21,,,476700,1.15,1.71,1.09,0.21,300251
2282026272.0,,,19.88,2025-08-18,20.1,19.35,19.38,,,1145031,3.86,4.12,2.37,0.46,300251
1336360004.0,,,19.66,2025-08-19,20.01,19.61,19.96,,,676774,2.01,2.43,-1.11,-0.22,300251
1012189226.0,,,19.73,2025-08-20,19.73,19.45,19.61,,,516594,1.42,1.86,0.36,0.07,300251
1940117084.0,,,20.06,2025-08-21,20.29,19.69,19.72,,,970357,3.04,3.49,1.67,0.33,300251
2134310123.0,,,20.49,2025-08-22,20.52,19.83,20.05,,,1053495,3.44,3.79,2.14,0.43,300251
2431095528.0,,,20.87,2025-08-25,20.97,20.36,20.5,,,1176512,2.98,4.23,1.85,0.38,300251
1960820448.0,,,20.95,2025-08-26,21.0,20.61,20.68,,,939122,1.87,3.38,0.38,0.08,300251
3201300903.0,,,19.8,2025-08-27,20.65,19.8,20.65,,,1579945,4.06,5.68,-5.49,-1.15,300251
1803815190.0,,,20.05,2025-08-28,20.08,19.5,19.8,,,909314,2.93,3.27,1.26,0.25,300251
1255304185.0,,,19.76,2025-08-29,20.2,19.73,20.06,,,630594,2.34,2.27,-1.45,-0.29,300251
1165291051.0,,,19.87,2025-09-01,19.92,19.6,19.78,,,589060,1.62,2.12,0.56,0.11,300251
1788283804.0,,,19.04,2025-09-02,19.84,18.87,19.84,,,931960,4.88,3.35,-4.18,-0.83,300251
1230747113.0,,,18.47,2025-09-03,19.17,18.41,19.09,,,656216,3.99,2.36,-2.99,-0.57,300251
1053247216.0,,,18.12,2025-09-04,18.62,17.91,18.58,,,575652,3.84,2.07,-1.89,-0.35,300251
1075955057.0,,,18.61,2025-09-05,18.64,18.09,18.19,,,584718,3.04,2.1,2.7,0.49,300251
985109467.0,,,18.87,2025-09-08,18.95,18.51,18.62,,,524491,2.36,1.89,1.4,0.26,300251
892962766.0,,,18.8,2025-09-09,19.05,18.6,18.87,,,474561,2.38,1.71,-0.37,-0.07,300251
2582731744.0,,,19.52,2025-09-10,19.79,18.71,18.81,,,1327126,5.74,4.77,3.83,0.72,300251
1689911577.0,,,19.32,2025-09-11,19.4,18.76,19.35,,,887307,3.28,3.19,-1.02,-0.2,300251
1183845825.0,,,19.28,2025-09-12,19.55,19.16,19.32,,,613235,2.02,2.2,-0.21,-0.04,300251
1268484741.0,,,19.34,2025-09-15,19.59,19.1,19.4,,,655882,2.54,2.36,0.31,0.06,300251
1102957413.0,,,19.2,2025-09-16,19.39,18.98,19.35,,,575905,2.12,2.07,-0.72,-0.14,300251
1203136178.0,,,19.08,2025-09-17,19.26,18.85,19.16,,,633057,2.14,2.28,-0.63,-0.12,300251
1223500733.0,,,18.63,2025-09-18,19.07,18.48,19.01,,,649297,3.09,2.33,-2.36,-0.45,300251
1780035194.0,,,19.01,2025-09-19,19.52,18.6,18.61,,,932212,4.94,3.35,2.04,0.38,300251
1077211616.0,,,18.7,2025-09-22,18.88,18.45,18.82,,,579150,2.26,2.08,-1.63,-0.31,300251
2351007504.0,,,19.42,2025-09-23,19.45,18.45,18.67,,,1230473,5.35,4.42,3.85,0.72,300251
3057003547.0,,,20.05,2025-09-24,20.44,19.21,19.33,,,1524649,6.33,5.48,3.24,0.63,300251
2212976179.0,,,20.02,2025-09-25,20.31,19.74,19.75,,,1101385,2.84,3.97,-0.15,-0.03,300251
1317465671.0,,,19.57,2025-09-26,20.13,19.54,20.08,,,666688,2.95,2.4,-2.25,-0.45,300251
1291680394.0,,,19.28,2025-09-29,19.58,18.83,19.49,,,672279,3.83,2.42,-1.48,-0.29,300251
1001462395.0,,,19.37,2025-09-30,19.53,19.22,19.45,,,516983,1.61,1.86,0.47,0.09,300251
2828226907.0,,,17.33,2025-10-09,18.38,17.04,18.3,,,1625486,6.92,5.86,-10.53,-2.04,300251
1099872837.0,,,17.1,2025-10-10,17.28,17.08,17.14,,,641289,1.15,2.31,-1.33,-0.23,300251
1146483845.0,,,16.69,2025-10-13,16.77,16.46,16.65,,,689735,1.81,2.49,-2.4,-0.41,300251
907550845.0,,,16.5,2025-10-14,16.88,16.47,16.77,,,544605,2.46,1.96,-1.14,-0.19,300251
665039591.0,,,16.71,2025-10-15,16.72,16.31,16.5,,,401203,2.48,1.45,1.27,0.21,300251
504240781.0,,,16.5,2025-10-16,16.68,16.47,16.68,,,304545,1.26,1.1,-1.26,-0.21,300251
611521333.0,,,16.16,2025-10-17,16.53,16.12,16.52,,,375375,2.48,1.35,-2.06,-0.34,300251
463914564.0,,,16.41,2025-10-20,16.44,16.27,16.36,,,283495,1.05,1.02,1.55,0.25,300251
473196689.0,,,16.41,2025-10-21,16.47,16.35,16.41,,,288257,0.73,1.04,0.0,0.0,300251
440552382.0,,,16.4,2025-10-22,16.55,16.31,16.38,,,267833,1.46,0.97,-0.06,-0.01,300251
1089618201.0,,,16.8,2025-10-23,16.95,16.16,16.32,,,655890,4.82,2.36,2.44,0.4,300251
664623671.0,,,16.6,2025-10-24,16.7,16.53,16.64,,,400121,1.01,1.44,-1.19,-0.2,300251
563276995.0,,,16.6,2025-10-27,16.68,16.51,16.62,,,339503,1.02,1.22,0.0,0.0,300251
496309832.0,,,16.58,2025-10-28,16.69,16.51,16.57,,,298743,1.08,1.08,-0.12,-0.02,300251
847437339.0,,,16.77,2025-10-29,17.07,16.72,16.95,,,502999,2.11,1.81,1.15,0.19,300251
651907702.0,,,16.53,2025-10-30,16.83,16.52,16.7,,,391128,1.85,1.41,-1.43,-0.24,300251
1086651323.0,,,16.85,2025-10-31,17.07,16.53,16.53,,,643861,3.27,2.32,1.94,0.32,300251
1515316394.0,,,17.45,2025-11-03,17.59,16.93,16.93,,,875920,3.92,3.16,3.56,0.6,300251
843032691.0,,,17.18,2025-11-04,17.39,17.06,17.38,,,490475,1.89,1.77,-1.55,-0.27,300251
875767530.0,,,17.18,2025-11-05,17.46,16.92,17.1,,,508338,3.14,1.83,0.0,0.0,300251
702417528.0,,,17.03,2025-11-06,17.15,16.86,17.15,,,413829,1.69,1.49,-0.87,-0.15,300251
555680053.0,,,16.96,2025-11-07,17.2,16.95,17.0,,,325373,1.47,1.17,-0.41,-0.07,300251
532975240.0,,,17.07,2025-11-10,17.19,16.84,16.93,,,312499,2.06,1.13,0.65,0.11,300251
583674549.0,,,17.07,2025-11-11,17.28,16.95,17.09,,,341789,1.93,1.23,0.0,0.0,300251
562762432.0,,,16.8,2025-11-12,17.04,16.7,17.0,,,334018,1.99,1.2,-1.58,-0.27,300251
417681426.0,,,16.89,2025-11-13,16.9,16.69,16.8,,,248247,1.25,0.89,0.54,0.09,300251
475130435.0,,,16.66,2025-11-14,16.98,16.66,16.89,,,282742,1.89,1.02,-1.36,-0.23,300251
500874918.0,,,16.59,2025-11-17,16.66,16.46,16.6,,,302712,1.2,1.09,-0.42,-0.07,300251
493175961.0,,,16.66,2025-11-18,16.76,16.53,16.63,,,296397,1.39,1.07,0.42,0.07,300251
463610196.0,,,16.42,2025-11-19,16.75,16.3,16.75,,,281653,2.7,1.01,-1.44,-0.24,300251
394758699.0,,,16.21,2025-11-20,16.49,16.21,16.45,,,242055,1.71,0.87,-1.28,-0.21,300251
654231206.0,,,15.85,2025-11-21,16.25,15.7,16.07,,,410293,3.39,1.48,-2.22,-0.36,300251
695395754.0,,,16.37,2025-11-24,16.48,15.75,15.86,,,429510,4.61,1.55,3.28,0.52,300251
686552623.0,,,16.55,2025-11-25,16.66,16.26,16.36,,,414292,2.44,1.49,1.1,0.18,300251
516094230.0,,,16.4,2025-11-26,16.75,16.33,16.53,,,313015,2.54,1.13,-0.91,-0.15,300251
393562774.0,,,16.21,2025-11-27,16.5,16.19,16.5,,,240548,1.89,0.87,-1.16,-0.19,300251
412999572.0,,,16.41,2025-11-28,16.45,16.17,16.2,,,252567,1.73,0.91,1.23,0.2,300251
1085891975.0,,,16.9,2025-12-01,17.1,16.81,16.81,,,641793,1.77,2.31,2.99,0.49,300251
576667741.0,,,16.55,2025-12-02,16.87,16.5,16.77,,,346517,2.19,1.25,-2.07,-0.35,300251
489472335.0,,,16.15,2025-12-03,16.53,16.12,16.45,,,300911,2.48,1.08,-2.42,-0.4,300251
367118553.0,,,16.07,2025-12-04,16.31,16.05,16.19,,,227387,1.61,0.82,-0.5,-0.08,300251
376176343.0,,,16.2,2025-12-05,16.22,15.96,16.08,,,233556,1.62,0.84,0.81,0.13,300251
422797333.0,,,16.3,2025-12-08,16.35,16.16,16.19,,,259312,1.17,0.93,0.62,0.1,300251
450382611.0,,,16.3,2025-12-09,16.61,16.24,16.28,,,274778,2.27,0.99,0.0,0.0,300251
1055251621.0,,,16.78,2025-12-10,16.92,16.17,16.25,,,631422,4.6,2.28,2.94,0.48,300251
819501029.0,,,16.73,2025-12-11,16.96,16.63,16.71,,,488109,1.97,1.76,-0.3,-0.05,300251
1754909031.0,,,16.71,2025-12-12,17.16,16.62,16.66,,,1037105,3.23,3.74,-0.12,-0.02,300251
741449341.0,,,16.4,2025-12-15,16.78,16.25,16.74,,,450463,3.17,1.62,-1.86,-0.31,300251
712378302.0,,,15.86,2025-12-16,16.37,15.82,16.31,,,446063,3.35,1.61,-3.29,-0.54,300251
519420830.0,,,15.93,2025-12-17,15.94,15.55,15.8,,,329980,2.46,1.19,0.44,0.07,300251
431550151.0,,,15.94,2025-12-18,16.16,15.8,15.85,,,269201,2.26,0.97,0.06,0.01,300251
458019234.0,,,16.09,2025-12-19,16.12,15.77,15.9,,,286919,2.2,1.03,0.94,0.15,300251
412610209.0,,,16.03,2025-12-22,16.09,15.96,16.08,,,257644,0.81,0.93,-0.37,-0.06,300251
407005360.0,,,16.06,2025-12-23,16.11,15.87,16.03,,,254572,1.5,0.92,0.19,0.03,300251
348744104.0,,,16.09,2025-12-24,16.1,15.97,16.06,,,217420,0.81,0.78,0.19,0.03,300251
320332775.0,,,16.12,2025-12-25,16.15,16.02,16.08,,,198953,0.81,0.72,0.19,0.03,300251
423628091.0,,,16.2,2025-12-26,16.27,16.06,16.16,,,261662,1.3,0.94,0.5,0.08,300251
399975225.0,,,16.07,2025-12-29,16.28,16.03,16.2,,,247999,1.54,0.89,-0.8,-0.13,300251
661645341.0,,,16.29,2025-12-30,16.37,15.97,16.05,,,407468,2.49,1.47,1.37,0.22,300251
627501021.0,,,16.38,2025-12-31,16.52,16.12,16.2,,,384381,2.46,1.38,0.55,0.09,300251
780303257.0,,,16.64,2026-01-05,16.74,16.24,16.3,,,472912,3.05,1.7,1.59,0.26,300251
1053605439.63,,,16.94,2026-01-06,16.96,16.61,16.65,,,625896,2.1,2.26,1.8,0.3,300251
765090794.0,1.71,-0.18,16.76,2026-01-07,16.97,16.68,16.87,-1.06,1.64,455350,,,,,300251
249141489.37,2.27,0.23,16.99,2026-01-08,17.05,16.67,16.76,1.37,0.53,147323,,,,,300251
1223136085.0,,,17.31,2026-01-09,17.33,16.91,16.97,,,713647,2.47,2.57,1.94,0.33,300251
3151227476.79,,,18.7,2026-01-12,18.8,17.57,17.57,,,1713692,7.11,6.17,8.03,1.39,300251
2075157307.0,,,18.17,2026-01-13,18.95,17.98,18.81,,,1131741,5.19,4.08,-2.83,-0.53,300251
2254978199.6,,,18.27,2026-01-14,18.99,18.0,18.06,,,1220742,5.45,4.4,0.55,0.1,300251
1453576044.1,,,17.73,2026-01-15,18.12,17.56,18.1,,,817617,3.07,2.95,-2.96,-0.54,300251
1220878432.19,,,17.16,2026-01-16,17.8,17.1,17.75,,,706659,3.95,2.55,-3.21,-0.57,300251
