amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
74495570.49,8.69,2024-05-09,8.75,8.62,8.62,85621,1.51,2.02,0.93,0.08,409
93064484.69,8.52,2024-05-10,8.72,8.48,8.72,108736,2.76,2.57,-1.96,-0.17,409
89426229.68,8.53,2024-05-13,8.62,8.35,8.53,105113,3.17,2.48,0.12,0.01,409
87449584.4,8.66,2024-05-14,8.69,8.52,8.59,101507,1.99,2.4,1.52,0.13,409
72853133.66,8.55,2024-05-15,8.71,8.54,8.65,84492,1.96,2.0,-1.27,-0.11,409
68444826.1,8.54,2024-05-16,8.64,8.5,8.55,79910,1.64,1.89,-0.12,-0.01,409
94285181.18,8.71,2024-05-17,8.71,8.49,8.55,109205,2.58,2.58,1.99,0.17,409
132483449.82,8.86,2024-05-20,8.87,8.65,8.69,150775,2.53,3.56,1.72,0.15,409
88472334.29,8.7,2024-05-21,8.89,8.65,8.89,101173,2.71,2.39,-1.81,-0.16,409
59287341.92,8.66,2024-05-22,8.71,8.6,8.7,68605,1.26,1.62,-0.46,-0.04,409
69397507.66,8.48,2024-05-23,8.67,8.45,8.66,81437,2.54,1.92,-2.08,-0.18,409
74029219.6,8.32,2024-05-24,8.58,8.31,8.5,87786,3.18,2.07,-1.89,-0.16,409
72527240.72,8.47,2024-05-27,8.48,8.21,8.32,87042,3.25,2.06,1.8,0.15,409
51475009.29,8.37,2024-05-28,8.52,8.36,8.49,61018,1.89,1.44,-1.18,-0.1,409
59495322.29,8.28,2024-05-29,8.45,8.23,8.32,71402,2.63,1.69,-1.08,-0.09,409
45026885.3,8.28,2024-05-30,8.34,8.16,8.27,54480,2.17,1.29,0.0,0.0,409
68375153.7,8.48,2024-05-31,8.52,8.24,8.31,80966,3.38,1.91,2.42,0.2,409
67049616.37,8.27,2024-06-03,8.49,8.2,8.48,80440,3.42,1.9,-2.48,-0.21,409
63156563.43,8.24,2024-06-04,8.26,8.1,8.26,77307,1.93,1.83,-0.36,-0.03,409
65719024.82,8.0,2024-06-05,8.23,8.0,8.16,81303,2.79,1.92,-2.91,-0.24,409
105645589.88,7.74,2024-06-06,8.13,7.66,8.03,134984,5.88,3.19,-3.25,-0.26,409
63247974.73,7.86,2024-06-07,7.94,7.73,7.85,80688,2.71,1.91,1.55,0.12,409
55737248.6,7.89,2024-06-11,7.91,7.69,7.82,71304,2.8,1.68,0.38,0.03,409
51121461.96,8.03,2024-06-12,8.08,7.89,7.92,63777,2.41,1.51,1.77,0.14,409
420824872.26,8.6,2024-06-13,8.83,8.0,8.07,483865,10.34,11.43,7.1,0.57,409
368164481.86,8.56,2024-06-14,8.88,8.37,8.41,426795,5.93,10.08,-0.47,-0.04,409
184873757.58,8.39,2024-06-17,8.57,8.35,8.53,219602,2.57,5.19,-1.99,-0.17,409
253074260.57,8.68,2024-06-18,8.77,8.48,8.49,293416,3.46,6.93,3.46,0.29,409
170655041.14,8.6,2024-06-19,8.82,8.59,8.74,196809,2.65,4.65,-0.92,-0.08,409
133915447.39,8.34,2024-06-20,8.62,8.33,8.5,158313,3.37,3.74,-3.02,-0.26,409
94901372.0,8.21,2024-06-21,8.4,8.2,8.36,114816,2.4,2.71,-1.56,-0.13,409
102801654.15,7.97,2024-06-24,8.24,7.95,8.22,127855,3.53,3.02,-2.92,-0.24,409
78397870.78,7.99,2024-06-25,8.12,7.88,7.95,97823,3.01,2.31,0.25,0.02,409
90580887.05,8.24,2024-06-26,8.24,7.92,7.99,111754,4.01,2.64,3.13,0.25,409
83217270.36,8.02,2024-06-27,8.27,8.02,8.25,102365,3.03,2.42,-2.67,-0.22,409
68670495.17,8.07,2024-06-28,8.17,8.0,8.02,84676,2.12,2.0,0.62,0.05,409
62370142.69,8.11,2024-07-01,8.11,7.91,8.07,77906,2.48,1.84,0.5,0.04,409
58875406.76,8.03,2024-07-02,8.2,7.99,8.08,72685,2.59,1.72,-0.99,-0.08,409
56355549.0,7.94,2024-07-03,8.07,7.9,8.0,70849,2.12,1.67,-1.12,-0.09,409
60539930.6,7.8,2024-07-04,7.99,7.77,7.97,77178,2.77,1.82,-1.76,-0.14,409
54066808.04,7.91,2024-07-05,7.92,7.66,7.8,69178,3.33,1.63,1.41,0.11,409
57912074.56,7.65,2024-07-08,7.87,7.62,7.87,75140,3.16,1.77,-3.29,-0.26,409
77502334.96,7.79,2024-07-09,7.79,7.4,7.58,101852,5.1,2.41,1.83,0.14,409
54398514.88,7.71,2024-07-10,7.89,7.7,7.74,69824,2.44,1.65,-1.03,-0.08,409
62896281.0,7.93,2024-07-11,7.93,7.78,7.84,80002,1.95,1.89,2.85,0.22,409
39888623.0,7.86,2024-07-12,7.93,7.82,7.9,50657,1.39,1.2,-0.88,-0.07,409
56755004.2,7.81,2024-07-15,8.0,7.75,7.95,72441,3.18,1.71,-0.64,-0.05,409
59789752.15,7.83,2024-07-16,7.86,7.65,7.76,76971,2.69,1.82,0.26,0.02,409
39028324.0,7.65,2024-07-17,7.83,7.65,7.8,50603,2.3,1.2,-2.3,-0.18,409
49192033.58,7.57,2024-07-18,7.64,7.42,7.61,65460,2.88,1.55,-1.05,-0.08,409
35503467.19,7.63,2024-07-19,7.69,7.54,7.56,46509,1.98,1.1,0.79,0.06,409
40052004.19,7.72,2024-07-22,7.77,7.65,7.68,51864,1.57,1.23,1.18,0.09,409
35020145.19,7.57,2024-07-23,7.76,7.56,7.71,45685,2.59,1.08,-1.94,-0.15,409
35660745.59,7.45,2024-07-24,7.63,7.43,7.51,47590,2.64,1.12,-1.59,-0.12,409
38433742.47,7.39,2024-07-25,7.48,7.31,7.43,52083,2.28,1.23,-0.81,-0.06,409
39092694.6,7.56,2024-07-26,7.59,7.39,7.39,51962,2.71,1.23,2.3,0.17,409
25589756.0,7.55,2024-07-29,7.59,7.49,7.57,33912,1.32,0.8,-0.13,-0.01,409
40180216.0,7.66,2024-07-30,7.68,7.47,7.56,52793,2.78,1.25,1.46,0.11,409
52234192.82,7.86,2024-07-31,7.86,7.64,7.66,67031,2.87,1.58,2.61,0.2,409
50825287.9,7.84,2024-08-01,7.93,7.82,7.87,64650,1.4,1.53,-0.25,-0.02,409
41644980.15,7.71,2024-08-02,7.87,7.69,7.8,53518,2.3,1.26,-1.66,-0.13,409
74298887.98,7.4,2024-08-05,7.76,7.39,7.7,98404,4.8,2.32,-4.02,-0.31,409
36300239.18,7.49,2024-08-06,7.58,7.39,7.52,48728,2.57,1.15,1.22,0.09,409
32901968.79,7.57,2024-08-07,7.61,7.45,7.5,43527,2.14,1.03,1.07,0.08,409
30892482.88,7.47,2024-08-08,7.56,7.38,7.56,41412,2.38,0.98,-1.32,-0.1,409
27396170.0,7.4,2024-08-09,7.56,7.4,7.51,36780,2.14,0.87,-0.94,-0.07,409
30266134.59,7.33,2024-08-12,7.45,7.31,7.4,41075,1.89,0.97,-0.95,-0.07,409
23687317.0,7.4,2024-08-13,7.4,7.3,7.33,32225,1.36,0.76,0.95,0.07,409
19337731.0,7.4,2024-08-14,7.46,7.36,7.4,26088,1.35,0.62,0.0,0.0,409
32043722.64,7.48,2024-08-15,7.52,7.32,7.39,42995,2.7,1.02,1.08,0.08,409
26041573.21,7.46,2024-08-16,7.55,7.45,7.51,34665,1.34,0.82,-0.27,-0.02,409
26996365.8,7.49,2024-08-19,7.54,7.4,7.45,36032,1.88,0.85,0.4,0.03,409
26321493.0,7.35,2024-08-20,7.53,7.34,7.46,35511,2.54,0.84,-1.87,-0.14,409
19500836.88,7.35,2024-08-21,7.42,7.29,7.36,26547,1.77,0.63,0.0,0.0,409
36419221.86,7.16,2024-08-22,7.38,7.12,7.35,50402,3.54,1.19,-2.59,-0.19,409
33346031.18,7.2,2024-08-23,7.25,7.06,7.16,46516,2.65,1.1,0.56,0.04,409
23900050.13,7.26,2024-08-26,7.28,7.15,7.2,33032,1.81,0.78,0.83,0.06,409
32566319.72,7.05,2024-08-27,7.26,7.02,7.26,45793,3.31,1.08,-2.89,-0.21,409
22090183.13,7.08,2024-08-28,7.17,6.95,7.03,31288,3.12,0.74,0.43,0.03,409
33687520.46,7.19,2024-08-29,7.26,7.0,7.07,47114,3.67,1.11,1.55,0.11,409
45833074.12,7.34,2024-08-30,7.4,7.17,7.2,62591,3.2,1.48,2.09,0.15,409
43109790.45,7.13,2024-09-02,7.37,7.12,7.34,59768,3.41,1.41,-2.86,-0.21,409
28125940.3,7.24,2024-09-03,7.25,7.1,7.13,39130,2.1,0.92,1.54,0.11,409
24869037.34,7.18,2024-09-04,7.26,7.14,7.17,34535,1.66,0.82,-0.83,-0.06,409
27147240.4,7.25,2024-09-05,7.31,7.18,7.18,37445,1.81,0.88,0.97,0.07,409
26263538.74,7.13,2024-09-06,7.3,7.11,7.24,36602,2.62,0.86,-1.66,-0.12,409
28637759.26,7.04,2024-09-09,7.12,7.0,7.11,40627,1.68,0.96,-1.26,-0.09,409
35269937.33,7.16,2024-09-10,7.2,6.98,7.07,49880,3.13,1.18,1.7,0.12,409
30062905.0,7.08,2024-09-11,7.16,7.02,7.1,42385,1.96,1.0,-1.12,-0.08,409
70142827.94,7.21,2024-09-12,7.43,7.1,7.1,96863,4.66,2.29,1.84,0.13,409
44356688.02,7.06,2024-09-13,7.24,7.05,7.18,62168,2.64,1.47,-2.08,-0.15,409
33080906.3,7.01,2024-09-18,7.17,6.97,7.05,47007,2.83,1.11,-0.71,-0.05,409
65895091.58,7.25,2024-09-19,7.26,6.91,6.97,92262,4.99,2.18,3.42,0.24,409
172807969.51,7.58,2024-09-20,7.81,7.26,7.26,228276,7.59,5.39,4.55,0.33,409
111679230.57,7.59,2024-09-23,7.75,7.54,7.67,146414,2.77,3.46,0.13,0.01,409
101316167.53,7.68,2024-09-24,7.72,7.47,7.59,132988,3.29,3.14,1.19,0.09,409
97711834.92,7.68,2024-09-25,7.87,7.67,7.74,125847,2.6,2.97,0.0,0.0,409
73362802.42,7.81,2024-09-26,7.81,7.65,7.7,94997,2.08,2.24,1.69,0.13,409
149519825.97,8.12,2024-09-27,8.25,7.88,7.88,185751,4.74,4.39,3.97,0.31,409
309570545.27,8.84,2024-09-30,8.88,8.34,8.45,357560,6.65,8.45,8.87,0.72,409
575344637.22,9.72,2024-10-08,9.72,9.04,9.72,600909,7.69,14.19,9.95,0.88,409
497530970.21,9.1,2024-10-09,9.99,9.09,9.73,520355,9.26,12.29,-6.38,-0.62,409
288053841.99,8.77,2024-10-10,9.34,8.58,9.14,324643,8.35,7.67,-3.63,-0.33,409
186250234.41,8.38,2024-10-11,8.84,8.3,8.7,218632,6.16,5.16,-4.45,-0.39,409
180162255.46,8.75,2024-10-14,8.76,8.37,8.47,210250,4.65,4.97,4.42,0.37,409
312815665.16,8.87,2024-10-15,9.19,8.62,8.77,347416,6.51,8.21,1.37,0.12,409
151293913.98,8.9,2024-10-16,8.92,8.65,8.67,171702,3.04,4.06,0.34,0.03,409
199077275.24,8.95,2024-10-17,9.08,8.9,8.92,221088,2.02,5.22,0.56,0.05,409
259595498.06,9.0,2024-10-18,9.19,8.8,8.88,288688,4.36,6.82,0.56,0.05,409
299470265.2,9.19,2024-10-21,9.29,8.95,9.07,328140,3.78,7.75,2.11,0.19,409
198419683.55,9.06,2024-10-22,9.25,8.95,9.23,218752,3.26,5.17,-1.41,-0.13,409
199855895.72,9.0,2024-10-23,9.18,8.97,9.17,219697,2.32,5.19,-0.66,-0.06,409
128504562.99,8.93,2024-10-24,8.98,8.8,8.92,144557,2.0,3.41,-0.78,-0.07,409
142349625.76,8.91,2024-10-25,9.03,8.87,8.94,159282,1.79,3.76,-0.22,-0.02,409
190290094.77,9.13,2024-10-28,9.14,8.85,8.91,210379,3.25,4.97,2.47,0.22,409
355901763.43,9.24,2024-10-29,9.45,9.07,9.12,383462,4.16,9.06,1.2,0.11,409
382103477.53,9.45,2024-10-30,9.45,9.06,9.2,408506,4.22,9.65,2.27,0.21,409
408638568.29,9.62,2024-10-31,9.69,9.24,9.4,432385,4.76,10.21,1.8,0.17,409
328658223.26,8.95,2024-11-01,9.7,8.93,9.64,355544,8.0,8.4,-6.96,-0.67,409
145117904.32,9.0,2024-11-04,9.09,8.86,8.9,161598,2.57,3.82,0.56,0.05,409
268852306.67,9.36,2024-11-05,9.42,8.96,9.0,290030,5.11,6.85,4.0,0.36,409
237306519.97,9.23,2024-11-06,9.45,9.16,9.38,255210,3.1,6.03,-1.39,-0.13,409
193627859.5,9.3,2024-11-07,9.3,9.07,9.2,210295,2.49,4.97,0.76,0.07,409
220174980.25,9.3,2024-11-08,9.5,9.21,9.35,235369,3.12,5.56,0.0,0.0,409
263003863.57,9.57,2024-11-11,9.57,9.21,9.25,278683,3.87,6.58,2.9,0.27,409
234708304.65,9.31,2024-11-12,9.65,9.21,9.62,249725,4.6,5.9,-2.72,-0.26,409
165793829.81,9.41,2024-11-13,9.5,9.19,9.27,177174,3.33,4.19,1.07,0.1,409
160393033.18,9.06,2024-11-14,9.41,9.05,9.38,174566,3.83,4.12,-3.72,-0.35,409
187076416.62,8.97,2024-11-15,9.33,8.95,9.07,204316,4.19,4.83,-0.99,-0.09,409
164327747.18,8.58,2024-11-18,9.04,8.5,8.95,189643,6.02,4.48,-4.35,-0.39,409
101228010.62,8.82,2024-11-19,8.82,8.59,8.7,116102,2.68,2.74,2.8,0.24,409
113455845.97,8.99,2024-11-20,9.06,8.72,8.82,127050,3.85,3.0,1.93,0.17,409
505247548.32,9.53,2024-11-21,9.89,8.9,8.97,530156,11.01,12.52,6.01,0.54,409
672604214.9,9.35,2024-11-22,9.98,9.3,9.69,693844,7.14,16.39,-1.89,-0.18,409
391441438.76,9.49,2024-11-25,9.69,9.12,9.35,415138,6.1,9.81,1.5,0.14,409
358346466.34,10.44,2024-11-26,10.44,9.43,9.5,349690,10.64,8.26,10.01,0.95,409
917781760.6,10.54,2024-11-27,10.99,9.65,10.4,897635,12.84,21.2,0.96,0.1,409
611387911.82,10.0,2024-11-28,10.62,9.97,10.5,597919,6.17,14.12,-5.12,-0.54,409
618635658.0,11.0,2024-11-29,11.0,10.51,11.0,563463,4.9,13.31,10.0,1.0,409
1638010007.86,11.06,2024-12-02,12.1,11.0,11.27,1415744,10.0,33.44,0.55,0.06,409
987127445.58,10.33,2024-12-03,10.87,10.27,10.51,941028,5.42,22.23,-6.6,-0.73,409
633771150.54,10.22,2024-12-04,10.59,10.08,10.17,615756,4.94,14.55,-1.06,-0.11,409
408857929.01,10.4,2024-12-05,10.47,10.1,10.19,395913,3.62,9.35,1.76,0.18,409
345232055.31,10.21,2024-12-06,10.42,10.15,10.41,336958,2.6,7.96,-1.83,-0.19,409
551224161.27,10.51,2024-12-09,10.94,10.36,10.47,521518,5.68,12.32,2.94,0.3,409
470616600.07,10.46,2024-12-10,10.83,10.45,10.78,443427,3.62,10.47,-0.48,-0.05,409
293110948.52,10.41,2024-12-11,10.49,10.26,10.42,282637,2.2,6.68,-0.48,-0.05,409
273369934.07,10.36,2024-12-12,10.48,10.17,10.4,265320,2.98,6.27,-0.48,-0.05,409
237627443.26,10.13,2024-12-13,10.38,10.11,10.28,232296,2.61,5.49,-2.22,-0.23,409
222480523.47,9.9,2024-12-16,10.29,9.82,10.25,223694,4.64,5.28,-2.27,-0.23,409
197300259.91,9.47,2024-12-17,9.93,9.44,9.9,205109,4.95,4.84,-4.34,-0.43,409
149537855.95,9.55,2024-12-18,9.62,9.32,9.47,157199,3.17,3.71,0.84,0.08,409
144976090.53,9.65,2024-12-19,9.66,9.36,9.39,151556,3.14,3.58,1.05,0.1,409
173295078.77,9.75,2024-12-20,9.85,9.55,9.66,177703,3.11,4.2,1.04,0.1,409
211060950.3,9.09,2024-12-23,9.72,9.08,9.68,226151,6.56,5.34,-6.77,-0.66,409
193681970.2,9.13,2024-12-24,9.41,8.94,9.24,212466,5.17,5.02,0.44,0.04,409
139574381.29,8.85,2024-12-25,9.12,8.79,9.09,156869,3.61,3.71,-3.07,-0.28,409
115276270.97,9.11,2024-12-26,9.15,8.9,8.94,127188,2.82,3.0,2.94,0.26,409
121290229.62,9.09,2024-12-27,9.23,9.05,9.08,132621,1.98,3.13,-0.22,-0.02,409
99039158.29,9.12,2024-12-30,9.18,8.92,9.09,108922,2.86,2.57,0.33,0.03,409
112391606.13,8.91,2024-12-31,9.24,8.89,9.19,124272,3.84,2.94,-2.3,-0.21,409
125056314.28,8.67,2025-01-02,9.03,8.59,8.91,141934,4.94,3.35,-2.69,-0.24,409
126097004.95,8.35,2025-01-03,8.86,8.3,8.68,148454,6.46,3.51,-3.69,-0.32,409
84856886.92,8.32,2025-01-06,8.4,8.11,8.28,102243,3.47,2.42,-0.36,-0.03,409
80174577.8,8.56,2025-01-07,8.56,8.34,8.34,94722,2.64,2.24,2.88,0.24,409
91302385.48,8.47,2025-01-08,8.62,8.24,8.56,108156,4.44,2.55,-1.05,-0.09,409
77890210.83,8.55,2025-01-09,8.63,8.41,8.42,90781,2.6,2.14,0.94,0.08,409
82337869.77,8.28,2025-01-10,8.63,8.28,8.56,96830,4.09,2.29,-3.16,-0.27,409
79779456.49,8.41,2025-01-13,8.45,8.08,8.27,95795,4.47,2.26,1.57,0.13,409
127720563.14,8.85,2025-01-14,8.85,8.43,8.46,146715,4.99,3.47,5.23,0.44,409
244492131.36,9.13,2025-01-15,9.29,8.79,8.84,270528,5.65,6.39,3.16,0.28,409
162959762.16,9.04,2025-01-16,9.19,8.98,9.13,179499,2.3,4.24,-0.99,-0.09,409
112466023.02,9.02,2025-01-17,9.21,8.93,9.05,124342,3.1,2.94,-0.22,-0.02,409
149768076.42,9.16,2025-01-20,9.27,9.02,9.11,164057,2.77,3.88,1.55,0.14,409
113479244.23,9.15,2025-01-21,9.25,9.08,9.21,124142,1.86,2.93,-0.11,-0.01,409
106257672.27,9.08,2025-01-22,9.24,9.0,9.15,116943,2.62,2.76,-0.77,-0.07,409
299881011.24,9.5,2025-01-23,9.5,9.15,9.18,320138,3.85,7.56,4.63,0.42,409
279336021.31,9.42,2025-01-24,9.47,9.18,9.38,298944,3.05,7.06,-0.84,-0.08,409
200905127.15,9.4,2025-01-27,9.67,9.37,9.5,210991,3.18,4.98,-0.21,-0.02,409
346320902.48,9.89,2025-02-05,9.89,9.42,9.67,356500,5.0,8.42,5.21,0.49,409
348184934.55,9.93,2025-02-06,9.98,9.63,9.75,354363,3.54,8.37,0.4,0.04,409
449476171.18,9.93,2025-02-07,10.29,9.73,9.84,448960,5.64,10.61,0.0,0.0,409
308775191.63,10.11,2025-02-10,10.18,9.86,9.9,308296,3.22,7.28,1.81,0.18,409
271357345.11,9.95,2025-02-11,10.14,9.85,10.01,271396,2.87,6.41,-1.58,-0.16,409
247614668.06,10.02,2025-02-12,10.1,9.88,9.96,247636,2.21,5.85,0.7,0.07,409
221784778.41,9.85,2025-02-13,10.15,9.85,10.02,222437,2.99,5.25,-1.7,-0.17,409
234056742.37,10.0,2025-02-14,10.01,9.76,9.84,235919,2.54,5.57,1.52,0.15,409
329830039.61,10.13,2025-02-17,10.26,9.95,10.01,326427,3.1,7.71,1.3,0.13,409
256166470.41,9.72,2025-02-18,10.14,9.67,10.05,258557,4.64,6.11,-4.05,-0.41,409
239627692.94,10.0,2025-02-19,10.03,9.73,9.8,241135,3.09,5.7,2.88,0.28,409
549099221.85,10.41,2025-02-20,10.49,9.8,9.95,538386,6.9,12.72,4.1,0.41,409
416350054.93,10.3,2025-02-21,10.42,10.09,10.27,406510,3.17,9.6,-1.06,-0.11,409
270787062.56,10.22,2025-02-24,10.47,10.1,10.33,263830,3.59,6.23,-0.78,-0.08,409
324355108.29,10.18,2025-02-25,10.42,9.87,10.04,316575,5.38,7.48,-0.39,-0.04,409
249558454.68,10.2,2025-02-26,10.32,10.12,10.13,244639,1.96,5.78,0.2,0.02,409
