amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
621985025.35,,,7.16,2024-03-18,7.19,6.79,6.94,,,876826,5.83,26.16,4.37,0.3,2272
504857584.39,,,6.94,2024-03-19,7.29,6.93,7.14,,,711906,5.03,21.24,-3.07,-0.22,2272
354475862.77,,,6.87,2024-03-20,7.07,6.76,7.02,,,512548,4.47,15.29,-1.01,-0.07,2272
399675349.95,,,6.93,2024-03-21,7.04,6.76,6.9,,,573304,4.08,17.1,0.87,0.06,2272
366449361.51,,,6.61,2024-03-22,6.88,6.53,6.85,,,545241,5.05,16.27,-4.62,-0.32,2272
240088396.54,,,6.29,2024-03-25,6.64,6.26,6.55,,,369606,5.75,11.03,-4.84,-0.32,2272
203402276.65,,,6.12,2024-03-26,6.32,6.03,6.23,,,328462,4.61,9.8,-2.7,-0.17,2272
182247142.74,,,5.79,2024-03-27,6.12,5.76,6.11,,,305869,5.88,9.13,-5.39,-0.33,2272
238292259.97,,,6.15,2024-03-28,6.2,5.79,5.79,,,389762,7.08,11.63,6.22,0.36,2272
164079717.6,,,6.13,2024-03-29,6.24,6.05,6.1,,,265790,3.09,7.93,-0.33,-0.02,2272
207200604.17,,,6.23,2024-04-01,6.31,6.08,6.13,,,331733,3.75,9.9,1.63,0.1,2272
141473587.44,,,6.07,2024-04-02,6.25,6.04,6.23,,,229888,3.37,6.86,-2.57,-0.16,2272
105943624.7,,,5.94,2024-04-03,6.09,5.91,6.06,,,175978,2.97,5.25,-2.14,-0.13,2272
94095907.34,,,5.76,2024-04-08,5.94,5.75,5.94,,,160331,3.2,4.78,-3.03,-0.18,2272
67328263.24,,,5.82,2024-04-09,5.87,5.72,5.73,,,115241,2.6,3.44,1.04,0.06,2272
122785956.98,,,5.63,2024-04-10,5.81,5.55,5.78,,,215996,4.47,6.44,-3.26,-0.19,2272
87325129.24,,,5.59,2024-04-11,5.67,5.48,5.56,,,154306,3.37,4.6,-0.71,-0.04,2272
112788963.67,,,5.63,2024-04-12,5.78,5.56,5.58,,,196997,3.94,5.88,0.72,0.04,2272
190054156.76,,,5.06,2024-04-15,5.64,5.06,5.58,,,359176,10.3,10.72,-10.12,-0.57,2272
167864119.56,,,4.6,2024-04-16,4.98,4.55,4.98,,,355074,8.5,10.59,-9.09,-0.46,2272
86923164.0,,,5.07,2024-04-17,5.07,4.66,4.66,,,174476,8.91,5.21,10.22,0.47,2272
180616577.64,,,5.13,2024-04-18,5.25,4.99,5.17,,,349610,5.13,10.43,1.18,0.06,2272
102721939.49,,,5.09,2024-04-19,5.22,5.05,5.09,,,198824,3.31,5.93,-0.78,-0.04,2272
81924095.66,,,4.97,2024-04-22,5.12,4.83,5.08,,,162464,5.7,4.85,-2.36,-0.12,2272
68655115.0,,,5.06,2024-04-23,5.12,4.98,5.0,,,134490,2.82,4.01,1.81,0.09,2272
78285419.5,,,5.24,2024-04-24,5.25,5.05,5.1,,,149981,3.95,4.47,3.56,0.18,2272
71384022.72,,,5.19,2024-04-25,5.28,5.17,5.24,,,135431,2.1,4.04,-0.95,-0.05,2272
99385325.08,,,5.4,2024-04-26,5.44,5.18,5.2,,,184414,5.01,5.5,4.05,0.21,2272
99062258.0,,,5.58,2024-04-29,5.61,5.39,5.47,,,177628,4.07,5.3,3.33,0.18,2272
109996088.4,,,5.4,2024-04-30,5.55,5.29,5.55,,,202644,4.66,6.05,-3.23,-0.18,2272
92242858.42,,,5.35,2024-05-06,5.5,5.32,5.45,,,169456,3.33,5.06,-0.93,-0.05,2272
88137701.86,,,5.45,2024-05-07,5.45,5.29,5.34,,,161626,2.99,4.82,1.87,0.1,2272
67807345.0,,,5.36,2024-05-08,5.48,5.34,5.45,,,124214,2.57,3.71,-1.65,-0.09,2272
69439425.03,,,5.42,2024-05-09,5.49,5.34,5.35,,,126424,2.8,3.77,1.12,0.06,2272
67371962.42,,,5.3,2024-05-10,5.46,5.27,5.42,,,125351,3.51,3.74,-2.21,-0.12,2272
65903559.95,,,5.16,2024-05-13,5.37,5.11,5.37,,,125910,4.91,3.76,-2.64,-0.14,2272
45996319.76,,,5.24,2024-05-14,5.29,5.17,5.17,,,87150,2.33,2.6,1.55,0.08,2272
53665856.2,,,5.23,2024-05-15,5.35,5.16,5.24,,,101026,3.63,3.01,-0.19,-0.01,2272
50100783.1,,,5.28,2024-05-16,5.35,5.24,5.24,,,93700,2.1,2.8,0.96,0.05,2272
62595343.37,,,5.36,2024-05-17,5.37,5.21,5.28,,,116809,3.03,3.49,1.52,0.08,2272
58060614.0,,,5.29,2024-05-20,5.39,5.26,5.38,,,108284,2.43,3.23,-1.31,-0.07,2272
51767179.23,,,5.19,2024-05-21,5.28,5.15,5.28,,,98765,2.46,2.95,-1.89,-0.1,2272
39724096.0,,,5.25,2024-05-22,5.27,5.17,5.2,,,75166,1.93,2.24,1.16,0.06,2272
44050972.0,,,5.13,2024-05-23,5.28,5.13,5.26,,,84332,2.86,2.52,-2.29,-0.12,2272
127970900.0,,,5.65,2024-05-24,5.65,5.08,5.13,,,231849,11.11,6.92,10.14,0.52,2272
554615981.55,,,5.87,2024-05-27,6.09,5.61,5.91,,,941309,8.5,28.08,3.89,0.22,2272
315292507.72,,,5.47,2024-05-28,5.73,5.43,5.61,,,565007,5.11,16.86,-6.81,-0.4,2272
265865500.19,,,5.56,2024-05-29,5.7,5.3,5.39,,,480508,7.31,14.34,1.65,0.09,2272
199103961.67,,,5.21,2024-05-30,5.47,5.2,5.45,,,371128,4.86,11.07,-6.29,-0.35,2272
164145390.24,,,5.32,2024-05-31,5.7,5.22,5.22,,,301399,9.21,8.99,2.11,0.11,2272
179211808.18,,,5.0,2024-06-03,5.31,4.95,5.27,,,348059,6.77,10.38,-6.02,-0.32,2272
118167241.08,,,4.86,2024-06-04,5.0,4.75,4.99,,,242287,5.0,7.23,-2.8,-0.14,2272
84399732.0,,,4.65,2024-06-05,4.8,4.65,4.8,,,177719,3.09,5.3,-4.32,-0.21,2272
110522097.88,,,4.4,2024-06-06,4.74,4.34,4.65,,,244209,8.6,7.29,-5.38,-0.25,2272
102174107.98,,,4.63,2024-06-07,4.68,4.44,4.5,,,220454,5.45,6.58,5.23,0.23,2272
51820734.22,,,4.58,2024-06-11,4.61,4.44,4.61,,,113379,3.67,3.38,-1.08,-0.05,2272
57008240.0,,,4.7,2024-06-12,4.71,4.57,4.63,,,120830,3.06,3.6,2.62,0.12,2272
60358202.0,,,4.65,2024-06-13,4.76,4.63,4.74,,,127708,2.77,3.81,-1.06,-0.05,2272
49453644.0,,,4.7,2024-06-14,4.71,4.56,4.69,,,104724,3.23,3.11,1.08,0.05,2272
47590140.87,,,4.58,2024-06-17,4.71,4.57,4.68,,,101818,2.98,3.03,-2.55,-0.12,2272
103308835.28,,,4.77,2024-06-18,4.91,4.57,4.59,,,215910,7.42,6.42,4.15,0.19,2272
77780477.35,,,4.75,2024-06-19,4.86,4.71,4.79,,,161210,3.14,4.79,-0.42,-0.02,2272
66608434.77,,,4.56,2024-06-20,4.75,4.53,4.74,,,142990,4.63,4.25,-4.0,-0.19,2272
39434390.58,,,4.47,2024-06-21,4.56,4.46,4.55,,,86624,2.19,2.57,-1.97,-0.09,2272
55987881.0,,,4.25,2024-06-24,4.42,4.23,4.39,,,128669,4.25,3.82,-4.92,-0.22,2272
45796348.2,,,4.32,2024-06-25,4.37,4.26,4.26,,,104770,2.59,3.11,1.65,0.07,2272
42958710.0,,,4.46,2024-06-26,4.46,4.23,4.32,,,97488,5.32,2.9,3.24,0.14,2272
37455445.0,,,4.37,2024-06-27,4.49,4.37,4.48,,,83558,2.69,2.48,-2.02,-0.09,2272
33730417.0,,,4.43,2024-06-28,4.49,4.35,4.4,,,75035,3.2,2.23,1.37,0.06,2272
45969108.0,,,4.43,2024-07-01,4.47,4.33,4.45,,,103487,3.16,3.14,0.0,0.0,2272
40996828.0,,,4.48,2024-07-02,4.52,4.4,4.42,,,90554,2.71,2.75,1.13,0.05,2272
25329654.51,,,4.39,2024-07-03,4.49,4.39,4.49,,,56490,2.23,1.71,-2.01,-0.09,2272
34058436.0,,,4.25,2024-07-04,4.42,4.25,4.39,,,78014,3.87,2.37,-3.19,-0.14,2272
61037408.24,,,4.38,2024-07-05,4.56,4.17,4.24,,,138779,9.18,4.21,3.06,0.13,2272
41658001.0,,,4.23,2024-07-08,4.35,4.21,4.33,,,96711,3.2,2.94,-3.42,-0.15,2272
45537184.0,,,4.32,2024-07-09,4.34,4.11,4.21,,,106298,5.44,3.23,2.13,0.09,2272
38994148.18,,,4.15,2024-07-10,4.28,4.15,4.28,,,91775,3.01,2.79,-3.94,-0.17,2272
59260184.0,,,4.36,2024-07-11,4.37,4.23,4.24,,,135835,3.37,4.12,5.06,0.21,2272
33442345.53,,,4.33,2024-07-12,4.46,4.3,4.36,,,75589,3.67,2.29,-0.69,-0.03,2272
31011638.43,,,4.22,2024-07-15,4.39,4.2,4.39,,,72168,4.39,2.19,-2.54,-0.11,2272
19708942.0,,,4.23,2024-07-16,4.28,4.2,4.25,,,46607,1.9,1.41,0.24,0.01,2272
26502051.0,,,4.15,2024-07-17,4.25,4.15,4.23,,,63326,2.36,1.92,-1.89,-0.08,2272
28944261.14,,,4.15,2024-07-18,4.18,4.02,4.15,,,70593,3.86,2.14,0.0,0.0,2272
58480017.28,,,4.57,2024-07-19,4.57,4.11,4.14,,,131838,11.08,4.0,10.12,0.42,2272
102446144.0,,,4.49,2024-07-22,4.61,4.39,4.57,,,228713,4.81,6.94,-1.75,-0.08,2272
79901416.56,,,4.44,2024-07-23,4.56,4.43,4.49,,,178131,2.9,5.41,-1.11,-0.05,2272
79758448.6,,,4.88,2024-07-24,4.88,4.45,4.45,,,164454,9.68,4.99,9.91,0.44,2272
297788050.36,,,4.83,2024-07-25,5.14,4.82,4.9,,,600041,6.56,18.22,-1.02,-0.05,2272
168886727.66,,,4.75,2024-07-26,4.77,4.65,4.73,,,358066,2.48,10.87,-1.66,-0.08,2272
122278617.45,,,4.71,2024-07-29,4.85,4.67,4.78,,,259352,3.79,7.87,-0.84,-0.04,2272
108352737.0,,,4.76,2024-07-30,4.82,4.58,4.68,,,230170,5.1,6.99,1.06,0.05,2272
153435669.15,,,4.84,2024-07-31,4.95,4.63,4.71,,,319969,6.72,9.71,1.68,0.08,2272
189093653.74,,,4.99,2024-08-01,5.1,4.84,4.84,,,380093,5.37,11.54,3.1,0.15,2272
120972830.87,,,4.76,2024-08-02,4.93,4.76,4.9,,,250110,3.41,7.59,-4.61,-0.23,2272
79906298.8,,,4.55,2024-08-05,4.78,4.54,4.68,,,171842,5.04,5.22,-4.41,-0.21,2272
50031992.6,,,4.64,2024-08-06,4.67,4.55,4.57,,,108639,2.64,3.3,1.98,0.09,2272
40680450.0,,,4.64,2024-08-07,4.72,4.63,4.69,,,87221,1.94,2.65,0.0,0.0,2272
48827262.46,,,4.55,2024-08-08,4.63,4.49,4.63,,,107375,3.02,3.26,-1.94,-0.09,2272
46447441.38,,,4.44,2024-08-09,4.59,4.43,4.58,,,103421,3.52,3.14,-2.42,-0.11,2272
27973845.0,,,4.4,2024-08-12,4.51,4.39,4.45,,,63329,2.7,1.92,-0.9,-0.04,2272
33117566.0,,,4.47,2024-08-13,4.47,4.33,4.4,,,74971,3.18,2.28,1.59,0.07,2272
76156240.92,,,4.92,2024-08-14,4.92,4.8,4.8,,,155098,2.68,4.71,10.07,0.45,2272
479285354.75,,,5.2,2024-08-15,5.41,4.67,4.8,,,935198,15.04,28.39,5.69,0.28,2272
492421774.38,,,5.34,2024-08-16,5.46,4.88,4.98,,,944203,11.15,28.66,2.69,0.14,2272
253769943.52,,,5.08,2024-08-19,5.19,5.02,5.12,,,498285,3.18,15.13,-4.87,-0.26,2272
181693982.78,,,4.9,2024-08-20,5.14,4.83,5.11,,,368028,6.1,11.17,-3.54,-0.18,2272
113167475.65,,,4.84,2024-08-21,4.9,4.77,4.82,,,234010,2.65,7.1,-1.22,-0.06,2272
152180685.07,,,4.54,2024-08-22,4.94,4.53,4.87,,,326407,8.47,9.91,-6.2,-0.3,2272
129521443.37,,,4.57,2024-08-23,4.71,4.34,4.55,,,287731,8.15,8.73,0.66,0.03,2272
144270320.52,,,5.03,2024-08-26,5.03,4.48,4.6,,,299958,12.04,9.11,10.07,0.46,2272
213150711.57,,,4.89,2024-08-27,5.07,4.88,4.91,,,429567,3.78,13.04,-2.78,-0.14,2272
97552418.94,,,4.86,2024-08-28,4.95,4.82,4.89,,,200309,2.66,6.08,-0.61,-0.03,2272
97555071.99,,,4.86,2024-08-29,4.9,4.73,4.9,,,202605,3.5,6.15,0.0,0.0,2272
192658449.0,,,5.0,2024-08-30,5.04,4.8,4.81,,,389161,4.94,11.81,2.88,0.14,2272
297963221.29,,,5.06,2024-09-02,5.36,4.91,4.99,,,584502,9.0,17.74,1.2,0.06,2272
178898662.7,,,5.04,2024-09-03,5.18,4.91,4.95,,,357796,5.34,10.86,-0.4,-0.02,2272
165933992.65,,,4.93,2024-09-04,5.05,4.84,4.93,,,335674,4.17,8.84,-2.18,-0.11,2272
98345896.04,,,4.94,2024-09-05,5.0,4.88,4.92,,,199335,2.43,5.25,0.2,0.01,2272
134126263.3,,,4.71,2024-09-06,4.94,4.71,4.9,,,280087,4.66,7.38,-4.66,-0.23,2272
88001211.37,,,4.77,2024-09-09,4.8,4.63,4.7,,,186043,3.61,4.9,1.27,0.06,2272
70513440.4,,,4.8,2024-09-10,4.81,4.67,4.8,,,148405,2.94,3.91,0.63,0.03,2272
82789362.04,,,4.67,2024-09-11,4.81,4.65,4.81,,,176109,3.33,4.64,-2.71,-0.13,2272
81848619.15,,,4.67,2024-09-12,4.83,4.67,4.7,,,172603,3.43,4.55,0.0,0.0,2272
85725248.96,,,4.5,2024-09-13,4.73,4.49,4.71,,,187512,5.14,4.94,-3.64,-0.17,2272
52793421.45,,,4.47,2024-09-18,4.58,4.39,4.49,,,118527,4.22,3.12,-0.67,-0.03,2272
60910155.97,,,4.57,2024-09-19,4.59,4.47,4.51,,,134146,2.68,3.53,2.24,0.1,2272
161496472.5,,,4.69,2024-09-20,4.9,4.5,4.59,,,343754,8.75,9.06,2.63,0.12,2272
145535287.3,,,4.75,2024-09-23,4.9,4.57,4.64,,,306191,7.04,8.07,1.28,0.06,2272
141756252.45,,,4.82,2024-09-24,4.82,4.63,4.79,,,298591,4.0,7.87,1.47,0.07,2272
166035811.0,,,4.85,2024-09-25,4.93,4.79,4.81,,,340508,2.9,8.97,0.62,0.03,2272
156066245.37,,,4.96,2024-09-26,5.07,4.81,4.83,,,316075,5.36,8.33,2.27,0.11,2272
265488013.71,,,5.15,2024-09-27,5.26,4.96,5.05,,,520940,6.05,13.72,3.83,0.19,2272
439351331.31,,,5.67,2024-09-30,5.67,5.2,5.32,,,799822,9.13,21.07,10.1,0.52,2272
460879899.12,,,6.05,2024-10-08,6.24,5.61,6.24,,,772137,11.11,20.34,6.7,0.38,2272
255891699.5,,,5.45,2024-10-09,5.9,5.45,5.9,,,454224,7.44,11.97,-9.92,-0.6,2272
183306600.1,,,5.37,2024-10-10,5.57,5.28,5.45,,,337381,5.32,8.89,-1.47,-0.08,2272
267650221.28,,,5.44,2024-10-11,5.74,5.27,5.35,,,488279,8.75,12.86,1.3,0.07,2272
581286167.25,,,5.98,2024-10-14,5.98,5.37,5.47,,,993951,11.21,26.19,9.93,0.54,2272
723561562.01,,,5.92,2024-10-15,6.23,5.86,5.98,,,1192397,6.19,31.41,-1.0,-0.06,2272
717770488.01,,,6.51,2024-10-16,6.51,5.78,5.91,,,1146820,12.33,30.21,9.97,0.59,2272
871054671.45,,,7.16,2024-10-17,7.16,6.21,6.59,,,1304208,14.59,34.36,9.98,0.65,2272
169322658.36,,,7.88,2024-10-18,7.88,7.88,7.88,,,214876,0.0,5.66,10.06,0.72,2272
45198868.83,,,8.67,2024-10-21,8.67,8.67,8.67,,,52132,0.0,1.37,10.03,0.79,2272
979550867.92,,,9.54,2024-10-22,9.54,9.09,9.54,,,1028595,5.19,27.1,10.03,0.87,2272
2107065304.2,,,10.49,2024-10-23,10.49,8.68,9.11,,,2193599,18.97,57.79,9.96,0.95,2272
1047447843.73,,,11.54,2024-10-24,11.54,10.1,11.29,,,943172,13.73,24.85,10.01,1.05,2272
2219738521.28,,,12.69,2024-10-25,12.69,12.0,12.46,,,1764918,5.98,46.5,9.97,1.15,2272
1070330120.32,,,13.96,2024-10-28,13.96,12.7,12.87,,,791114,9.93,20.84,10.01,1.27,2272
1106994678.1,,,13.6,2024-10-29,15.36,12.69,15.36,,,762584,19.13,20.09,-2.58,-0.36,2272
2856060178.02,,,14.96,2024-10-30,14.96,13.3,13.3,,,1991124,12.21,52.46,10.0,1.36,2272
1919509302.5,,,16.46,2024-10-31,16.46,14.8,15.65,,,1189524,11.1,31.34,10.03,1.5,2272
1960957076.81,,,14.81,2024-11-01,17.75,14.81,16.6,,,1239460,17.86,32.65,-10.02,-1.65,2272
856671719.59,,,13.33,2024-11-04,14.2,13.33,13.33,,,637327,5.87,16.79,-9.99,-1.48,2272
2062652410.08,,,12.83,2024-11-05,14.0,12.0,12.15,,,1646181,15.0,43.37,-3.75,-0.5,2272
1422522222.88,,,11.91,2024-11-06,12.69,11.74,12.46,,,1170110,7.4,30.83,-7.17,-0.92,2272
1225157734.34,,,11.59,2024-11-07,11.85,10.82,11.68,,,1079740,8.65,28.45,-2.69,-0.32,2272
1073584550.39,,,11.83,2024-11-08,12.01,11.58,11.59,,,910804,3.71,24.0,2.07,0.24,2272
1058385544.32,,,12.18,2024-11-11,12.3,11.44,11.82,,,884535,7.27,23.3,2.96,0.35,2272
765711353.22,,,11.82,2024-11-12,12.19,11.7,12.18,,,645159,4.02,17.0,-2.96,-0.36,2272
558870305.89,,,11.65,2024-11-13,11.93,11.13,11.85,,,487233,6.77,12.84,-1.44,-0.17,2272
401503518.51,,,11.2,2024-11-14,11.69,11.15,11.53,,,351289,4.64,9.25,-3.86,-0.45,2272
585149459.28,,,10.34,2024-11-15,11.21,10.3,11.08,,,546415,8.13,14.4,-7.68,-0.86,2272
396915456.49,,,9.92,2024-11-18,10.58,9.84,10.49,,,394344,7.16,10.39,-4.06,-0.42,2272
544261567.87,,,10.56,2024-11-19,10.87,9.92,9.92,,,523469,9.58,13.79,6.45,0.64,2272
535939180.15,,,10.89,2024-11-20,10.95,10.46,10.56,,,499311,4.64,13.15,3.13,0.33,2272
1225014463.61,,,11.98,2024-11-21,11.98,10.67,10.79,,,1070819,12.03,28.21,10.01,1.09,2272
2059403222.54,,,11.83,2024-11-22,13.11,11.47,12.1,,,1659309,13.69,43.72,-1.25,-0.15,2272
1064747609.16,,,10.65,2024-11-25,11.46,10.65,11.22,,,986279,6.85,25.98,-9.97,-1.18,2272
638853086.93,,,10.12,2024-11-26,10.65,10.07,10.32,,,619001,5.45,16.31,-4.98,-0.53,2272
477680941.49,,,10.21,2024-11-27,10.22,9.71,10.0,,,477956,5.04,12.59,0.89,0.09,2272
493340889.52,,,10.22,2024-11-28,10.6,10.2,10.3,,,473903,3.92,12.49,0.1,0.01,2272
501278093.84,,,10.11,2024-11-29,10.24,9.76,10.16,,,501806,4.7,13.22,-1.08,-0.11,2272
452076690.79,,,10.4,2024-12-02,10.44,10.1,10.17,,,439739,3.36,11.59,2.87,0.29,2272
557499127.0,,,10.6,2024-12-03,10.67,10.22,10.4,,,532894,4.33,14.04,1.92,0.2,2272
506149096.0,,,10.3,2024-12-04,10.93,10.28,10.66,,,479606,6.13,12.64,-2.83,-0.3,2272
325113122.55,,,10.42,2024-12-05,10.42,10.12,10.15,,,314515,2.91,8.29,1.17,0.12,2272
680944468.24,,,10.63,2024-12-06,10.99,10.12,10.41,,,645036,8.35,16.99,2.02,0.21,2272
409580377.53,,,10.21,2024-12-09,10.55,10.1,10.43,,,397780,4.23,10.48,-3.95,-0.42,2272
458051562.95,,,10.3,2024-12-10,10.63,10.3,10.51,,,437070,3.23,11.51,0.88,0.09,2272
741281000.0,,,10.57,2024-12-11,10.91,10.16,10.2,,,699328,7.28,18.42,2.62,0.27,2272
530277120.64,,,10.67,2024-12-12,10.69,10.21,10.48,,,508920,4.54,13.41,0.95,0.1,2272
591274731.24,,,10.08,2024-12-13,10.84,10.04,10.58,,,575272,7.5,15.16,-5.53,-0.59,2272
314649333.2,,,10.06,2024-12-16,10.37,9.94,9.98,,,311082,4.27,8.2,-0.2,-0.02,2272
279415420.43,,,9.66,2024-12-17,10.15,9.61,10.05,,,284300,5.37,7.49,-3.98,-0.4,2272
208432730.85,,,9.73,2024-12-18,10.0,9.5,9.58,,,213504,5.18,5.62,0.72,0.07,2272
1034413173.18,,,10.7,2024-12-19,10.7,9.53,9.56,,,992674,12.02,26.15,9.97,0.97,2272
965684046.38,,,10.34,2024-12-20,10.69,10.26,10.69,,,925183,4.02,24.37,-3.36,-0.36,2272
1138067697.64,,,10.74,2024-12-23,11.25,10.38,10.38,,,1054318,8.41,27.78,3.87,0.4,2272
1514997021.08,,,11.81,2024-12-24,11.81,10.55,10.55,,,1333401,11.73,35.13,9.96,1.07,2272
1461310358.84,,,11.15,2024-12-25,12.08,10.63,11.39,,,1300278,12.28,34.26,-5.59,-0.66,2272
1248994252.59,,,11.44,2024-12-26,11.99,10.36,10.78,,,1101860,14.62,29.03,2.6,0.29,2272
1858594448.1,,,12.16,2024-12-27,12.58,11.45,11.45,,,1524208,9.88,40.16,6.29,0.72,2272
1102635821.73,,,10.94,2024-12-30,11.64,10.94,11.33,,,991541,5.76,26.12,-10.03,-1.22,2272
859170315.87,,,9.85,2024-12-31,10.84,9.85,10.36,,,840165,9.05,21.73,-9.96,-1.09,2272
874082531.33,,,9.13,2025-01-02,9.74,8.87,9.65,,,953975,8.83,24.67,-7.31,-0.72,2272
537356649.2,,,8.22,2025-01-03,8.9,8.22,8.89,,,641284,7.45,16.58,-9.97,-0.91,2272
406606270.78,,,7.84,2025-01-06,8.14,7.7,7.86,,,514793,5.35,13.31,-4.62,-0.38,2272
386288787.66,,,8.21,2025-01-07,8.22,7.83,7.88,,,481705,4.97,12.46,4.72,0.37,2272
432212037.32,,,8.24,2025-01-08,8.37,7.77,8.17,,,532163,7.31,13.76,0.37,0.03,2272
624494852.11,,,8.56,2025-01-09,8.8,8.11,8.15,,,731436,8.37,18.91,3.88,0.32,2272
507777167.6,,,8.13,2025-01-10,8.9,8.1,8.4,,,597150,9.35,15.44,-5.02,-0.43,2272
398337708.12,,,7.85,2025-01-13,7.99,7.45,7.84,,,513870,6.64,13.29,-3.44,-0.28,2272
452824505.38,,,8.52,2025-01-14,8.52,7.86,8.05,,,547620,8.41,14.16,8.54,0.67,2272
