amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
990220023.02,,,17.0,2025-01-16,18.27,16.56,17.6,,,569627,9.72,19.17,-3.41,-0.6,2403
909603030.09,,,17.52,2025-01-17,18.03,16.78,16.96,,,516667,7.35,17.39,3.06,0.52,2403
765282609.56,,,17.71,2025-01-20,18.47,17.26,17.82,,,429908,6.91,14.47,1.08,0.19,2403
870153595.36,,,18.1,2025-01-21,18.37,16.64,17.48,,,497648,9.77,16.75,2.2,0.39,2403
504620601.5,,,16.98,2025-01-22,17.78,16.98,17.53,,,290915,4.42,9.79,-6.19,-1.12,2403
497408700.87,,,16.18,2025-01-23,17.48,16.17,17.38,,,295447,7.71,9.94,-4.71,-0.8,2403
544083922.23,,,16.82,2025-01-24,17.25,15.81,15.83,,,327737,8.9,11.03,3.96,0.64,2403
385537600.01,,,15.54,2025-01-27,16.83,15.48,16.78,,,241968,8.03,8.14,-7.61,-1.28,2403
372267995.84,,,16.15,2025-02-05,16.54,15.78,15.86,,,230339,4.89,7.75,3.93,0.61,2403
656292412.82,,,17.77,2025-02-06,17.77,15.85,15.98,,,384600,11.89,12.94,10.03,1.62,2403
1150517224.94,,,18.07,2025-02-07,18.63,17.63,18.01,,,632202,5.63,21.27,1.69,0.3,2403
804432802.39,,,18.19,2025-02-10,18.28,17.59,17.97,,,447547,3.82,15.06,0.66,0.12,2403
935734783.95,,,18.75,2025-02-11,18.98,17.99,18.16,,,505507,5.44,17.01,3.08,0.56,2403
943821907.71,,,19.41,2025-02-12,19.97,18.28,18.91,,,493088,9.01,16.59,3.52,0.66,2403
746813171.35,,,18.07,2025-02-13,19.06,17.98,19.04,,,404334,5.56,13.61,-6.9,-1.34,2403
452606935.01,,,17.49,2025-02-14,18.24,17.31,17.7,,,257283,5.15,8.66,-3.21,-0.58,2403
545534481.64,,,18.46,2025-02-17,18.46,17.22,17.26,,,303489,7.09,10.21,5.55,0.97,2403
417252189.08,,,17.56,2025-02-18,18.48,17.5,18.46,,,232870,5.31,7.84,-4.88,-0.9,2403
906709020.44,,,18.89,2025-02-19,18.96,17.31,17.33,,,488083,9.4,16.42,7.57,1.33,2403
1061534456.46,,,19.19,2025-02-20,19.73,18.5,18.68,,,556050,6.51,18.71,1.59,0.3,2403
706488693.64,,,18.96,2025-02-21,19.16,18.54,18.88,,,374512,3.23,12.6,-1.2,-0.23,2403
744063936.58,,,19.29,2025-02-24,19.48,18.37,18.79,,,390689,5.85,13.15,1.74,0.33,2403
1407812175.36,,,20.36,2025-02-25,21.22,18.61,18.83,,,695381,13.53,23.4,5.55,1.07,2403
1016200558.07,,,19.98,2025-02-26,20.44,19.59,19.88,,,507867,4.17,17.09,-1.87,-0.38,2403
649071388.4,,,19.12,2025-02-27,19.79,18.57,19.78,,,337565,6.11,11.36,-4.3,-0.86,2403
509641465.63,,,17.32,2025-02-28,18.81,17.22,18.78,,,284235,8.32,9.56,-9.41,-1.8,2403
353503969.91,,,16.75,2025-03-03,17.47,16.55,17.32,,,208837,5.31,7.03,-3.29,-0.57,2403
296694775.8,,,17.15,2025-03-04,17.35,16.48,16.58,,,173367,5.19,5.83,2.39,0.4,2403
414980353.51,,,17.85,2025-03-05,17.95,16.97,17.08,,,235882,5.71,7.94,4.08,0.7,2403
416539922.5,,,17.89,2025-03-06,18.16,17.53,17.83,,,232097,3.53,7.81,0.22,0.04,2403
299552959.23,,,17.57,2025-03-07,18.02,17.28,17.63,,,169354,4.14,5.7,-1.79,-0.32,2403
255150092.0,,,17.81,2025-03-10,17.95,17.32,17.62,,,144030,3.59,4.85,1.37,0.24,2403
229918263.5,,,17.42,2025-03-11,17.69,17.1,17.38,,,132194,3.31,4.45,-2.19,-0.39,2403
196060901.3,,,17.35,2025-03-12,17.69,17.29,17.68,,,112248,2.3,3.78,-0.4,-0.07,2403
301447185.3,,,16.38,2025-03-13,17.38,16.18,17.38,,,181550,6.92,6.11,-5.59,-0.97,2403
211997398.0,,,16.71,2025-03-14,16.85,16.04,16.28,,,128303,4.95,4.32,2.01,0.33,2403
220376068.6,,,16.94,2025-03-17,17.15,16.52,16.71,,,130906,3.77,4.41,1.38,0.23,2403
168578453.44,,,16.95,2025-03-18,17.04,16.8,16.95,,,99516,1.42,3.35,0.06,0.01,2403
199585765.62,,,16.85,2025-03-19,17.23,16.67,16.82,,,117619,3.3,3.96,-0.59,-0.1,2403
375660116.31,,,17.18,2025-03-20,17.85,17.0,17.0,,,215518,5.04,7.25,1.96,0.33,2403
259684094.63,,,16.25,2025-03-21,16.84,16.23,16.69,,,157873,3.55,5.31,-5.41,-0.93,2403
203310170.84,,,15.56,2025-03-24,16.1,15.08,16.09,,,130461,6.28,4.39,-4.25,-0.69,2403
112676693.0,,,15.19,2025-03-25,15.69,15.16,15.57,,,73054,3.41,2.46,-2.38,-0.37,2403
141295984.8,,,15.52,2025-03-26,15.71,15.05,15.05,,,90875,4.34,3.06,2.17,0.33,2403
115105904.0,,,15.2,2025-03-27,15.51,15.16,15.47,,,75213,2.26,2.53,-2.06,-0.32,2403
114013331.0,,,14.92,2025-03-28,15.33,14.88,15.24,,,75859,2.96,2.55,-1.84,-0.28,2403
120621218.6,,,14.71,2025-03-31,14.83,14.38,14.78,,,82652,3.02,2.78,-1.41,-0.21,2403
80868675.0,,,14.65,2025-04-01,14.97,14.61,14.91,,,54649,2.45,1.84,-0.41,-0.06,2403
95657952.0,,,14.82,2025-04-02,15.03,14.52,14.74,,,64242,3.48,2.16,1.16,0.17,2403
74905929.3,,,14.68,2025-04-03,14.95,14.55,14.63,,,50844,2.7,1.71,-0.94,-0.14,2403
43472821.0,,,13.21,2025-04-07,13.72,13.21,13.22,,,32653,3.47,1.1,-10.01,-1.47,2403
179500758.5,,,11.92,2025-04-08,12.82,11.89,11.9,,,148190,7.04,4.99,-9.77,-1.29,2403
234699118.38,,,12.57,2025-04-09,13.11,10.73,11.81,,,197448,19.97,6.64,5.45,0.65,2403
191264382.5,,,13.1,2025-04-10,13.44,12.9,12.9,,,144908,4.3,4.88,4.22,0.53,2403
151721578.0,,,13.4,2025-04-11,13.58,12.84,12.88,,,113528,5.65,3.82,2.29,0.3,2403
151475160.2,,,13.72,2025-04-14,14.01,13.57,13.78,,,109492,3.28,3.68,2.39,0.32,2403
110718965.0,,,13.83,2025-04-15,13.99,13.55,13.98,,,80296,3.21,2.7,0.8,0.11,2403
97520253.0,,,13.51,2025-04-16,13.89,13.23,13.68,,,71810,4.77,2.42,-2.31,-0.32,2403
73122678.0,,,13.45,2025-04-17,13.7,13.36,13.48,,,53760,2.52,1.81,-0.44,-0.06,2403
66520777.0,,,13.44,2025-04-18,13.63,13.3,13.45,,,49527,2.45,1.67,-0.07,-0.01,2403
103776649.0,,,13.87,2025-04-21,13.9,13.29,13.4,,,75738,4.54,2.55,3.2,0.43,2403
78956066.0,,,13.7,2025-04-22,13.95,13.67,13.83,,,57161,2.02,1.92,-1.23,-0.17,2403
185048603.16,,,14.18,2025-04-23,14.26,13.84,13.98,,,130937,3.07,4.41,3.5,0.48,2403
132997747.76,,,13.75,2025-04-24,14.26,13.71,14.18,,,95280,3.88,3.21,-3.03,-0.43,2403
96501585.0,,,13.91,2025-04-25,13.98,13.66,13.74,,,69532,2.33,2.34,1.16,0.16,2403
71372271.0,,,13.6,2025-04-28,13.97,13.6,13.86,,,52046,2.66,1.75,-2.23,-0.31,2403
92042381.0,,,13.84,2025-04-29,13.97,13.47,13.62,,,66433,3.68,2.24,1.76,0.24,2403
129478650.0,,,14.21,2025-04-30,14.28,13.79,13.88,,,91678,3.54,3.09,2.67,0.37,2403
181875257.0,,,14.67,2025-05-06,14.84,14.22,14.48,,,124707,4.36,4.2,3.24,0.46,2403
160839040.9,,,14.65,2025-05-07,14.9,14.39,14.78,,,109796,3.48,3.69,-0.14,-0.02,2403
132813292.0,,,14.79,2025-05-08,14.94,14.5,14.5,,,89638,3.0,3.02,0.96,0.14,2403
106987918.5,,,14.41,2025-05-09,14.78,14.34,14.78,,,73562,2.97,2.48,-2.57,-0.38,2403
190791955.52,,,14.89,2025-05-12,15.0,14.7,14.7,,,128083,2.08,4.31,3.33,0.48,2403
134938046.84,,,14.64,2025-05-13,15.16,14.6,15.08,,,91108,3.76,3.07,-1.68,-0.25,2403
125819367.0,,,14.55,2025-05-14,14.76,14.39,14.53,,,86407,2.53,2.91,-0.61,-0.09,2403
93420571.0,,,14.24,2025-05-15,14.48,14.13,14.45,,,65461,2.41,2.2,-2.13,-0.31,2403
114322519.92,,,14.38,2025-05-16,14.71,14.09,14.09,,,79078,4.35,2.66,0.98,0.14,2403
82929688.0,,,14.26,2025-05-19,14.53,13.98,14.45,,,58416,3.82,1.97,-0.83,-0.12,2403
361009304.5,,,14.84,2025-05-20,15.69,13.98,14.26,,,241698,11.99,8.13,4.07,0.58,2403
563962717.18,,,16.33,2025-05-21,16.33,14.5,14.79,,,358394,12.33,12.06,10.04,1.49,2403
1248126423.33,,,17.29,2025-05-22,17.97,16.18,16.48,,,722300,10.96,24.31,5.88,0.96,2403
762268874.74,,,15.76,2025-05-23,17.28,15.64,16.48,,,465190,9.49,15.65,-8.85,-1.53,2403
589254811.02,,,16.34,2025-05-26,16.48,15.31,15.84,,,371694,7.42,12.51,3.68,0.58,2403
668054282.8,,,16.63,2025-05-27,16.9,15.66,16.24,,,407768,7.59,13.72,1.77,0.29,2403
581944997.6,,,16.38,2025-05-28,16.97,16.18,16.34,,,350415,4.75,11.79,-1.5,-0.25,2403
403872477.1,,,16.1,2025-05-29,16.38,15.89,16.18,,,250214,2.99,8.42,-1.71,-0.28,2403
367253446.0,,,14.89,2025-05-30,15.97,14.79,15.96,,,241212,7.33,8.12,-7.52,-1.21,2403
171067335.0,,,14.76,2025-06-03,14.87,14.51,14.66,,,116148,2.42,3.91,-0.87,-0.13,2403
203994359.0,,,14.95,2025-06-04,15.25,14.6,14.87,,,136401,4.4,4.59,1.29,0.19,2403
173485371.67,,,14.79,2025-06-05,15.01,14.6,14.99,,,117554,2.74,3.96,-1.07,-0.16,2403
151697264.0,,,14.51,2025-06-06,14.81,14.5,14.76,,,104070,2.1,3.5,-1.89,-0.28,2403
123025668.0,,,14.72,2025-06-09,14.78,14.51,14.52,,,83704,1.86,2.82,1.45,0.21,2403
185338494.44,,,14.39,2025-06-10,14.82,14.09,14.82,,,128605,4.96,4.33,-2.24,-0.33,2403
97717558.9,,,14.38,2025-06-11,14.48,14.3,14.3,,,67907,1.25,2.29,-0.07,-0.01,2403
77311381.0,,,14.33,2025-06-12,14.42,14.23,14.3,,,53964,1.32,1.82,-0.35,-0.05,2403
132262816.0,,,13.87,2025-06-13,14.2,13.8,14.2,,,94850,2.79,3.19,-3.21,-0.46,2403
89491631.1,,,13.84,2025-06-16,13.91,13.67,13.75,,,64807,1.73,2.18,-0.22,-0.03,2403
92168887.0,,,13.83,2025-06-17,14.03,13.74,13.85,,,66502,2.1,2.24,-0.07,-0.01,2403
80407405.0,,,13.76,2025-06-18,13.83,13.6,13.83,,,58663,1.66,1.97,-0.51,-0.07,2403
114332764.0,,,13.46,2025-06-19,13.9,13.39,13.77,,,83558,3.71,2.81,-2.18,-0.3,2403
79807782.0,,,13.21,2025-06-20,13.57,13.17,13.4,,,59954,2.97,2.02,-1.86,-0.25,2403
82357242.0,,,13.39,2025-06-23,13.48,13.0,13.01,,,61923,3.63,2.08,1.36,0.18,2403
146391597.0,,,13.93,2025-06-24,13.97,13.39,13.39,,,105932,4.33,3.56,4.03,0.54,2403
140922217.5,,,14.08,2025-06-25,14.15,13.82,14.03,,,100651,2.37,3.39,1.08,0.15,2403
100263882.0,,,13.87,2025-06-26,14.07,13.86,14.07,,,71860,1.49,2.42,-1.49,-0.21,2403
68958277.0,,,13.91,2025-06-27,13.98,13.78,13.86,,,49710,1.44,1.67,0.29,0.04,2403
72478792.0,,,14.02,2025-06-30,14.08,13.9,13.93,,,51773,1.29,1.74,0.79,0.11,2403
71523715.6,,,14.04,2025-07-01,14.09,13.85,14.01,,,51149,1.71,1.72,0.14,0.02,2403
63771138.8,,,13.97,2025-07-02,14.03,13.81,14.03,,,45888,1.57,1.54,-0.5,-0.07,2403
51425315.0,,,13.9,2025-07-03,14.03,13.84,13.97,,,36943,1.36,1.24,-0.5,-0.07,2403
65066028.8,,,13.78,2025-07-04,13.95,13.66,13.95,,,47174,2.09,1.59,-0.86,-0.12,2403
39694847.36,,,13.82,2025-07-07,13.86,13.68,13.81,,,28824,1.31,0.97,0.29,0.04,2403
53059622.9,,,13.93,2025-07-08,13.95,13.74,13.83,,,38209,1.52,1.29,0.8,0.11,2403
121896406.0,,,13.8,2025-07-09,14.23,13.77,14.03,,,87005,3.3,2.93,-0.93,-0.13,2403
66536637.28,,,13.71,2025-07-10,13.86,13.67,13.8,,,48379,1.38,1.63,-0.65,-0.09,2403
92552262.0,,,13.89,2025-07-11,13.98,13.61,13.73,,,67019,2.7,2.26,1.31,0.18,2403
256692853.54,,,14.37,2025-07-14,14.48,13.93,14.0,,,179621,3.96,6.04,3.46,0.48,2403
169554481.6,,,14.26,2025-07-15,14.55,14.0,14.5,,,119768,3.83,4.03,-0.77,-0.11,2403
162396591.4,,,14.37,2025-07-16,14.5,14.14,14.14,,,112938,2.52,3.8,0.77,0.11,2403
133066437.7,,,14.4,2025-07-17,14.47,14.15,14.3,,,92742,2.23,3.12,0.21,0.03,2403
220611033.6,,,14.58,2025-07-18,14.87,14.28,14.35,,,151746,4.1,5.11,1.25,0.18,2403
193335326.0,,,14.64,2025-07-21,14.85,14.59,14.61,,,131579,1.78,4.43,0.41,0.06,2403
145859802.66,,,14.35,2025-07-22,14.58,14.29,14.58,,,101266,1.98,3.41,-1.98,-0.29,2403
81928372.0,,,14.18,2025-07-23,14.34,14.13,14.34,,,57536,1.46,1.94,-1.18,-0.17,2403
220839113.7,,,14.48,2025-07-24,14.8,14.19,14.19,,,151970,4.3,5.11,2.12,0.3,2403
131054976.0,,,14.34,2025-07-25,14.48,14.19,14.38,,,91682,2.0,3.09,-0.97,-0.14,2403
97758040.0,,,14.33,2025-07-28,14.46,14.26,14.36,,,68121,1.39,2.29,-0.07,-0.01,2403
87440965.0,,,14.16,2025-07-29,14.36,14.1,14.25,,,61761,1.81,2.08,-1.19,-0.17,2403
89926089.0,,,13.95,2025-07-30,14.16,13.85,14.16,,,64320,2.19,2.16,-1.48,-0.21,2403
76567484.8,,,13.78,2025-07-31,14.06,13.73,13.85,,,55192,2.37,1.86,-1.22,-0.17,2403
57261092.5,,,13.87,2025-08-01,13.89,13.7,13.75,,,41517,1.38,1.4,0.65,0.09,2403
104974689.6,,,14.22,2025-08-04,14.23,13.65,13.7,,,74715,4.18,2.51,2.52,0.35,2403
306177228.0,,,15.64,2025-08-05,15.64,14.23,14.23,,,199219,9.92,6.7,9.99,1.42,2403
1051804824.24,,,16.23,2025-08-06,17.0,15.9,16.0,,,642149,7.03,21.61,3.77,0.59,2403
682465755.91,,,16.18,2025-08-07,16.53,15.84,16.23,,,423468,4.25,14.25,-0.31,-0.05,2403
362954805.82,,,15.8,2025-08-08,16.05,15.73,15.9,,,229078,1.98,7.71,-2.35,-0.38,2403
256275443.71,,,15.84,2025-08-11,15.87,15.65,15.67,,,162340,1.39,5.46,0.25,0.04,2403
212812319.04,,,15.74,2025-08-12,15.94,15.67,15.8,,,134909,1.7,4.54,-0.63,-0.1,2403
251161783.87,,,15.66,2025-08-13,15.86,15.51,15.81,,,160696,2.22,5.41,-0.51,-0.08,2403
235028382.26,,,15.28,2025-08-14,15.71,15.16,15.69,,,152492,3.51,5.13,-2.43,-0.38,2403
150916410.86,,,15.38,2025-08-15,15.44,15.23,15.23,,,98341,1.37,3.31,0.65,0.1,2403
200011147.16,,,15.55,2025-08-18,15.6,15.39,15.39,,,128940,1.37,4.34,1.11,0.17,2403
370086912.35,,,15.83,2025-08-19,15.98,15.28,15.49,,,235480,4.5,7.92,1.8,0.28,2403
491968117.77,,,15.98,2025-08-20,16.93,15.71,15.75,,,304390,7.71,10.24,0.95,0.15,2403
316247206.0,,,15.79,2025-08-21,16.19,15.75,15.98,,,198175,2.75,6.67,-1.19,-0.19,2403
232875221.26,,,15.66,2025-08-22,15.76,15.51,15.7,,,149083,1.58,5.02,-0.82,-0.13,2403
196192963.74,,,15.69,2025-08-25,15.92,15.55,15.67,,,124912,2.36,4.2,0.19,0.03,2403
178963258.5,,,15.72,2025-08-26,15.83,15.48,15.61,,,114031,2.23,3.84,0.19,0.03,2403
292881973.63,,,15.34,2025-08-27,15.98,15.3,15.72,,,185280,4.33,6.23,-2.42,-0.38,2403
227341135.3,,,15.44,2025-08-28,15.54,14.74,15.34,,,149756,5.22,5.04,0.65,0.1,2403
117007113.5,,,15.2,2025-08-29,15.41,15.15,15.4,,,76762,1.68,2.58,-1.55,-0.24,2403
102690291.2,,,15.06,2025-09-01,15.37,15.02,15.21,,,67959,2.3,2.29,-0.92,-0.14,2403
248221767.0,,,15.39,2025-09-02,15.57,14.63,15.0,,,163698,6.24,5.51,2.19,0.33,2403
148027624.5,,,14.86,2025-09-03,15.47,14.76,15.32,,,98363,4.61,3.31,-3.44,-0.53,2403
186615041.4,,,16.35,2025-09-04,16.35,16.35,16.35,,,114138,0.0,3.84,10.03,1.49,2403
955512090.06,,,16.63,2025-09-05,17.3,15.62,16.5,,,577050,10.28,19.42,1.71,0.28,2403
984245552.09,,,17.42,2025-09-08,17.87,16.01,16.19,,,578627,11.18,19.47,4.75,0.79,2403
849623113.85,,,17.73,2025-09-09,18.36,16.71,17.0,,,486503,9.47,16.37,1.78,0.31,2403
546787049.5,,,17.38,2025-09-10,17.53,17.06,17.49,,,316694,2.65,10.66,-1.97,-0.35,2403
461393685.76,,,16.88,2025-09-11,17.09,16.5,17.09,,,274003,3.39,9.22,-2.88,-0.5,2403
373737090.41,,,16.68,2025-09-12,17.15,16.64,16.9,,,221399,3.02,7.45,-1.18,-0.2,2403
354891046.05,,,16.99,2025-09-15,17.18,16.37,16.5,,,211135,4.86,7.11,1.86,0.31,2403
582067136.96,,,16.49,2025-09-16,16.55,15.63,16.21,,,361842,5.41,12.18,-2.94,-0.5,2403
339719036.06,,,16.29,2025-09-17,16.65,16.25,16.4,,,207225,2.43,6.97,-1.21,-0.2,2403
374994879.72,,,15.83,2025-09-18,16.56,15.6,16.24,,,231639,5.89,7.8,-2.82,-0.46,2403
198870815.9,,,15.39,2025-09-19,15.74,15.3,15.68,,,128909,2.78,4.34,-2.78,-0.44,2403
137945529.15,,,15.49,2025-09-22,15.55,15.27,15.46,,,89513,1.82,3.01,0.65,0.1,2403
177400403.14,,,14.97,2025-09-23,15.51,14.7,15.5,,,118515,5.23,3.99,-3.36,-0.52,2403
168446066.46,,,15.41,2025-09-24,15.43,14.77,14.92,,,111053,4.41,3.74,2.94,0.44,2403
142726778.22,,,15.23,2025-09-25,15.51,15.22,15.51,,,93041,1.88,3.13,-1.17,-0.18,2403
101041539.97,,,14.86,2025-09-26,15.18,14.84,15.18,,,67554,2.23,2.27,-2.43,-0.37,2403
108575368.0,,,14.99,2025-09-29,15.0,14.51,14.82,,,73200,3.3,2.46,0.87,0.13,2403
95492920.0,,,14.81,2025-09-30,15.0,14.8,15.0,,,64269,1.33,2.16,-1.2,-0.18,2403
103028106.7,,,14.83,2025-10-09,14.94,14.6,14.81,,,69887,2.3,2.35,0.14,0.02,2403
97153311.0,,,14.59,2025-10-10,14.92,14.58,14.76,,,65863,2.29,2.22,-1.62,-0.24,2403
106183894.76,,,14.3,2025-10-13,14.38,13.7,13.99,,,75051,4.66,2.53,-1.99,-0.29,2403
91041482.5,,,14.11,2025-10-14,14.52,14.05,14.4,,,63760,3.29,2.15,-1.33,-0.19,2403
97096978.05,,,14.57,2025-10-15,14.57,14.01,14.12,,,67645,3.97,2.28,3.26,0.46,2403
74729276.0,,,14.23,2025-10-16,14.54,14.17,14.53,,,52184,2.54,1.76,-2.33,-0.34,2403
82781589.74,,,14.1,2025-10-17,14.37,14.09,14.19,,,58257,1.97,1.96,-0.91,-0.13,2403
67646376.46,,,14.35,2025-10-20,14.35,14.17,14.17,,,47445,1.28,1.6,1.77,0.25,2403
62188281.67,,,14.4,2025-10-21,14.41,14.17,14.32,,,43430,1.67,1.46,0.35,0.05,2403
71671267.94,,,14.48,2025-10-22,14.65,14.26,14.31,,,49409,2.71,1.66,0.56,0.08,2403
61222687.0,,,14.44,2025-10-23,14.55,14.19,14.48,,,42765,2.49,1.44,-0.28,-0.04,2403
66021118.16,,,14.33,2025-10-24,14.52,14.27,14.44,,,45840,1.73,1.54,-0.76,-0.11,2403
109624661.64,,,14.61,2025-10-27,14.83,14.33,14.39,,,75069,3.49,2.53,1.95,0.28,2403
73516537.06,,,14.5,2025-10-28,14.66,14.42,14.46,,,50613,1.64,1.7,-0.75,-0.11,2403
71749178.9,,,14.35,2025-10-29,14.55,14.28,14.5,,,50018,1.86,1.68,-1.03,-0.15,2403
71511995.6,,,14.2,2025-10-30,14.46,14.2,14.35,,,50013,1.81,1.68,-1.05,-0.15,2403
155439049.0,,,13.8,2025-10-31,13.88,13.2,13.52,,,113898,4.79,3.83,-2.82,-0.4,2403
75764677.9,,,14.06,2025-11-03,14.07,13.73,13.73,,,54287,2.46,1.83,1.88,0.26,2403
52607259.24,,,13.87,2025-11-04,14.06,13.76,14.06,,,37947,2.13,1.28,-1.35,-0.19,2403
48290448.0,,,13.87,2025-11-05,13.96,13.66,13.74,,,34779,2.16,1.17,0.0,0.0,2403
61436670.0,,,13.82,2025-11-06,13.99,13.66,13.94,,,44446,2.38,1.5,-0.36,-0.05,2403
84913952.3,,,13.45,2025-11-07,13.8,13.42,13.8,,,62620,2.75,2.11,-2.68,-0.37,2403
46675222.0,,,13.5,2025-11-10,13.53,13.38,13.44,,,34635,1.12,1.17,0.37,0.05,2403
57015543.5,,,13.64,2025-11-11,13.68,13.43,13.51,,,42062,1.85,1.42,1.04,0.14,2403
46941648.1,,,13.46,2025-11-12,13.66,13.41,13.65,,,34795,1.83,1.17,-1.32,-0.18,2403
46649769.71,,,13.42,2025-11-13,13.51,13.34,13.46,,,34803,1.26,1.17,-0.3,-0.04,2403
76520050.0,,,13.47,2025-11-14,13.89,13.28,13.39,,,56292,4.55,1.89,0.37,0.05,2403
43985328.91,,,13.55,2025-11-17,13.58,13.38,13.43,,,32563,1.48,1.1,0.59,0.08,2403
46382748.88,,,13.39,2025-11-18,13.6,13.3,13.52,,,34593,2.21,1.16,-1.18,-0.16,2403
42657474.0,,,13.17,2025-11-19,13.43,13.15,13.39,,,32263,2.09,1.09,-1.64,-0.22,2403
42515107.0,,,13.03,2025-11-20,13.24,13.01,13.21,,,32477,1.75,1.09,-1.06,-0.14,2403
62398622.45,,,12.66,2025-11-21,13.04,12.6,12.9,,,48642,3.38,1.64,-2.84,-0.37,2403
40438631.1,,,12.83,2025-11-24,12.89,12.58,12.67,,,31770,2.45,1.07,1.34,0.17,2403
35648986.0,,,12.95,2025-11-25,13.05,12.85,12.88,,,27461,1.56,0.92,0.94,0.12,2403
33682477.8,,,12.93,2025-11-26,13.13,12.91,12.96,,,25881,1.7,0.87,-0.15,-0.02,2403
31011112.5,,,12.93,2025-11-27,13.12,12.86,12.89,,,23835,2.01,0.8,0.0,0.0,2403
33003309.0,,,13.09,2025-11-28,13.1,12.84,12.89,,,25353,2.01,0.85,1.24,0.16,2403
34832653.84,,,13.17,2025-12-01,13.29,13.1,13.17,,,26402,1.45,0.89,0.61,0.08,2403
41833511.82,,,12.92,2025-12-02,13.22,12.9,13.21,,,32168,2.43,1.08,-1.9,-0.25,2403
34811746.92,,,12.74,2025-12-03,12.98,12.7,12.9,,,27252,2.17,0.92,-1.39,-0.18,2403
134164602.86,,,13.08,2025-12-04,13.37,12.66,13.07,,,102685,5.57,3.46,2.67,0.34,2403
68405783.4,,,13.03,2025-12-05,13.09,12.82,12.92,,,52841,2.06,1.78,-0.38,-0.05,2403
56108597.68,,,13.1,2025-12-08,13.13,12.93,13.04,,,42966,1.53,1.45,0.54,0.07,2403
47640698.76,,,12.93,2025-12-09,13.25,12.92,13.09,,,36429,2.52,1.23,-1.3,-0.17,2403
175627312.43,,,13.35,2025-12-10,13.89,12.81,12.93,,,130235,8.35,4.38,3.25,0.42,2403
98610872.0,,,12.94,2025-12-11,13.36,12.91,13.13,,,75374,3.37,2.54,-3.07,-0.41,2403
59084649.0,,,12.82,2025-12-12,12.99,12.65,12.85,,,46101,2.63,1.55,-0.93,-0.12,2403
62739305.2,,,12.46,2025-12-15,12.81,12.44,12.75,,,49790,2.89,1.68,-2.81,-0.36,2403
45487862.74,,,12.15,2025-12-16,12.44,12.15,12.44,,,37143,2.33,1.25,-2.49,-0.31,2403
43724478.88,,,12.19,2025-12-17,12.26,11.91,12.12,,,36186,2.88,1.22,0.33,0.04,2403
25782897.0,,,12.19,2025-12-18,12.3,12.09,12.11,,,21089,1.72,0.71,0.0,0.0,2403
32740988.6,,,12.34,2025-12-19,12.4,12.2,12.23,,,26580,1.64,0.89,1.23,0.15,2403
37462036.0,,,12.36,2025-12-22,12.49,12.35,12.46,,,30172,1.13,1.02,0.16,0.02,2403
31619578.0,,,12.16,2025-12-23,12.42,12.12,12.41,,,25885,2.43,0.87,-1.62,-0.2,2403
25586537.5,,,12.23,2025-12-24,12.25,12.11,12.16,,,20957,1.15,0.71,0.58,0.07,2403
61159163.57,,,12.52,2025-12-25,12.6,12.23,12.23,,,49087,3.03,1.65,2.37,0.29,2403
44236445.0,,,12.35,2025-12-26,12.52,12.28,12.51,,,35754,1.92,1.2,-1.36,-0.17,2403
39360862.5,,,12.46,2025-12-29,12.46,12.25,12.31,,,31819,1.7,1.07,0.89,0.11,2403
155833280.8,,,12.9,2025-12-30,13.24,12.35,12.41,,,121381,7.14,4.08,3.53,0.44,2403
87424611.3,,,12.66,2025-12-31,12.87,12.63,12.87,,,68758,1.86,2.31,-1.86,-0.24,2403
63916070.92,,,12.59,2026-01-05,12.66,12.45,12.6,,,50861,1.66,1.71,-0.55,-0.07,2403
79638770.5,,,12.8,2026-01-06,12.94,12.56,12.56,,,62407,3.02,2.1,1.67,0.21,2403
66025733.0,1.95,-0.24,12.56,2026-01-07,12.8,12.55,12.71,-1.88,1.76,52241,,,,,2403
15081914.0,1.75,0.09,12.65,2026-01-08,12.74,12.52,12.52,0.72,0.4,11936,,,,,2403
61874506.57,,,12.76,2026-01-09,12.81,12.64,12.68,,,48578,1.34,1.63,0.24,0.03,2403
96436120.08,,,13.06,2026-01-12,13.09,12.75,12.76,,,74375,2.66,2.5,2.35,0.3,2403
93036839.4,,,12.97,2026-01-13,13.27,12.86,13.12,,,71211,3.14,2.4,-0.69,-0.09,2403
97001429.37,,,12.93,2026-01-14,13.13,12.78,12.9,,,74763,2.7,2.52,-0.31,-0.04,2403
57987381.4,,,12.7,2026-01-15,12.97,12.66,12.9,,,45445,2.4,1.53,-1.78,-0.23,2403
58980688.8,,,12.84,2026-01-16,12.89,12.66,12.72,,,46101,1.81,1.55,1.1,0.14,002403
