amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
405870305.0,,,14.08,2024-02-02,15.31,13.52,15.16,,,279435,11.91,4.68,-6.32,-0.95,603108
443385727.0,,,12.97,2024-02-05,14.2,12.66,14.07,,,333011,10.94,5.58,-7.88,-1.11,603108
573617939.0,,,14.0,2024-02-06,14.23,12.03,12.57,,,427009,16.96,7.15,7.94,1.03,603108
800606397.0,,,14.1,2024-02-07,15.41,13.8,13.85,,,543641,11.5,9.1,0.71,0.1,603108
609617709.0,,,14.92,2024-02-08,15.0,13.86,14.14,,,414925,8.09,6.95,5.82,0.82,603108
716755256.0,,,15.79,2024-02-19,15.91,14.95,15.22,,,458567,6.43,7.68,5.83,0.87,603108
621864592.0,,,15.89,2024-02-20,16.3,15.26,15.7,,,388225,6.59,6.5,0.63,0.1,603108
558788431.0,,,15.7,2024-02-21,16.33,15.38,15.54,,,350610,5.98,5.87,-1.2,-0.19,603108
757751526.0,,,17.01,2024-02-22,17.07,15.99,16.15,,,456578,6.88,7.65,8.34,1.31,603108
961988907.0,,,17.78,2024-02-23,17.91,16.58,17.02,,,552586,7.82,9.25,4.53,0.77,603108
609967487.0,,,17.79,2024-02-26,18.05,17.37,17.62,,,341242,3.82,5.71,0.06,0.01,603108
547210074.0,,,18.23,2024-02-27,18.33,17.4,17.47,,,302171,5.23,5.06,2.47,0.44,603108
1179738802.0,,,16.89,2024-02-28,19.42,16.78,18.37,,,649397,14.48,10.87,-7.35,-1.34,603108
715508678.0,,,17.8,2024-02-29,17.86,16.62,16.72,,,409589,7.34,6.86,5.39,0.91,603108
790492321.0,,,18.55,2024-03-01,18.61,17.71,17.94,,,430768,5.06,7.21,4.21,0.75,603108
1420492470.0,,,19.79,2024-03-04,20.42,18.22,18.31,,,722449,11.86,12.1,6.68,1.24,603108
1341343084.0,,,19.93,2024-03-05,21.37,18.94,19.4,,,674201,12.28,11.29,0.71,0.14,603108
765820887.0,,,19.45,2024-03-06,20.21,19.24,19.47,,,388761,4.87,6.51,-2.41,-0.48,603108
765378525.0,,,18.88,2024-03-07,20.24,18.68,19.28,,,391453,8.02,6.55,-2.93,-0.57,603108
698527879.0,,,19.63,2024-03-08,19.8,18.69,18.89,,,357411,5.88,5.98,3.97,0.75,603108
884051152.0,,,20.61,2024-03-11,20.86,19.32,19.5,,,433626,7.85,7.26,4.99,0.98,603108
782654726.0,,,20.3,2024-03-12,21.32,20.27,20.57,,,376073,5.09,6.3,-1.5,-0.31,603108
847639761.0,,,21.02,2024-03-13,21.54,20.38,20.41,,,401852,5.71,6.73,3.55,0.72,603108
1142734277.0,,,21.79,2024-03-14,22.15,20.57,21.07,,,531710,7.52,8.9,3.66,0.77,603108
679313148.0,,,21.64,2024-03-15,22.04,21.08,21.59,,,313886,4.41,5.26,-0.69,-0.15,603108
1110527021.0,,,23.13,2024-03-18,23.77,22.22,22.87,,,480822,7.16,8.05,6.89,1.49,603108
991027866.0,,,22.95,2024-03-19,23.86,22.78,22.87,,,424626,4.67,7.11,-0.78,-0.18,603108
2360467995.0,,,25.06,2024-03-20,25.26,22.92,22.92,,,952108,10.2,15.94,9.19,2.11,603108
1938664707.0,,,23.42,2024-03-21,24.63,23.11,24.33,,,810012,6.07,13.56,-6.54,-1.64,603108
1348037970.0,,,22.78,2024-03-22,23.52,22.23,23.37,,,589690,5.51,9.87,-2.73,-0.64,603108
1243167764.0,,,21.28,2024-03-25,23.09,21.17,22.78,,,564627,8.43,9.45,-6.58,-1.5,603108
730548549.0,,,20.81,2024-03-26,21.51,20.55,21.13,,,346903,4.51,5.81,-2.21,-0.47,603108
601015871.0,,,19.86,2024-03-27,20.81,19.8,20.81,,,295201,4.85,4.94,-4.57,-0.95,603108
713777710.0,,,20.48,2024-03-28,21.0,19.79,19.97,,,345377,6.09,5.78,3.12,0.62,603108
752156001.0,,,20.99,2024-03-29,21.21,20.11,20.47,,,360475,5.37,6.04,2.49,0.51,603108
824881911.0,,,21.75,2024-04-01,22.02,20.95,21.43,,,381366,5.1,6.37,3.62,0.76,603108
602343444.0,,,20.87,2024-04-02,21.75,20.47,21.48,,,283980,5.89,4.74,-4.05,-0.88,603108
512934033.0,,,20.62,2024-04-03,21.06,19.99,20.61,,,248062,5.13,4.14,-1.2,-0.25,603108
793575461.0,,,19.08,2024-04-08,20.52,19.04,20.1,,,403579,7.18,6.74,-7.47,-1.54,603108
515603280.0,,,19.45,2024-04-09,19.66,18.75,19.09,,,267654,4.77,4.47,1.94,0.37,603108
439138067.0,,,18.71,2024-04-10,19.55,18.47,19.38,,,231594,5.55,3.87,-3.8,-0.74,603108
361670010.0,,,18.59,2024-04-11,19.07,18.38,18.5,,,191084,3.69,3.19,-0.64,-0.12,603108
384541146.0,,,18.29,2024-04-12,18.75,18.24,18.57,,,206756,2.74,3.45,-1.61,-0.3,603108
542973380.0,,,17.97,2024-04-15,18.82,17.57,18.37,,,297571,6.83,4.97,-1.75,-0.32,603108
448639560.0,,,17.04,2024-04-16,18.01,16.93,17.62,,,258222,6.01,4.31,-5.18,-0.93,603108
538649683.0,,,17.76,2024-04-17,17.91,17.26,17.4,,,303832,3.81,5.07,4.23,0.72,603108
452481780.0,,,17.77,2024-04-18,18.21,17.2,17.57,,,253059,5.69,4.23,0.06,0.01,603108
314552288.0,,,17.44,2024-04-19,17.91,17.1,17.62,,,178253,4.56,2.98,-1.86,-0.33,603108
326893015.0,,,16.84,2024-04-22,17.32,16.68,17.06,,,190977,3.67,3.19,-3.44,-0.6,603108
363881750.0,,,16.81,2024-04-23,17.05,16.56,17.01,,,214779,2.91,3.59,-0.18,-0.03,603108
588326519.0,,,17.97,2024-04-24,18.04,16.61,16.97,,,333290,8.51,5.57,6.9,1.16,603108
360265396.0,,,17.66,2024-04-25,18.12,17.58,17.83,,,200975,3.01,3.36,-1.73,-0.31,603108
539732444.0,,,18.43,2024-04-26,18.66,17.73,17.78,,,293662,5.27,4.9,4.36,0.77,603108
681806636.0,,,19.07,2024-04-29,19.28,18.07,18.12,,,357848,6.57,5.98,3.47,0.64,603108
635222757.0,,,18.03,2024-04-30,19.1,17.79,19.04,,,344575,6.87,5.75,-5.45,-1.04,603108
428274605.0,,,18.24,2024-05-06,18.59,18.0,18.47,,,232533,3.27,3.88,1.16,0.21,603108
472021868.0,,,18.4,2024-05-07,18.99,18.31,18.33,,,252399,3.73,4.21,0.88,0.16,603108
333004190.0,,,17.82,2024-05-08,18.22,17.74,18.13,,,184569,2.61,3.08,-3.15,-0.58,603108
357530541.0,,,18.27,2024-05-09,18.54,17.74,17.88,,,194527,4.49,3.25,2.53,0.45,603108
457591937.0,,,18.15,2024-05-10,18.91,18.02,18.78,,,247584,4.87,4.13,-0.66,-0.12,603108
295103408.0,,,17.55,2024-05-13,18.18,17.36,17.87,,,165007,4.52,2.76,-3.31,-0.6,603108
232367566.0,,,17.58,2024-05-14,17.92,17.43,17.43,,,130512,2.79,2.18,0.17,0.03,603108
384329195.0,,,16.9,2024-05-15,17.55,16.79,17.55,,,223982,4.32,3.74,-3.87,-0.68,603108
271734236.0,,,16.83,2024-05-16,17.2,16.75,16.96,,,159142,2.66,2.66,-0.41,-0.07,603108
256666219.0,,,16.73,2024-05-17,16.87,16.47,16.87,,,153158,2.38,2.56,-0.59,-0.1,603108
521173064.0,,,17.73,2024-05-20,17.84,16.67,16.73,,,296332,6.99,4.95,5.98,1.0,603108
251601841.0,,,17.61,2024-05-21,17.91,17.38,17.7,,,141653,2.99,2.37,-0.68,-0.12,603108
449225846.0,,,17.93,2024-05-22,18.32,17.62,17.65,,,248306,3.98,4.15,1.82,0.32,603108
307953554.0,,,17.29,2024-05-23,18.05,17.15,18.05,,,175406,5.02,2.93,-3.57,-0.64,603108
220661531.0,,,16.87,2024-05-24,17.43,16.85,17.29,,,128569,3.35,2.15,-2.43,-0.42,603108
294563017.0,,,16.73,2024-05-27,17.25,16.24,16.92,,,175612,5.99,2.93,-0.83,-0.14,603108
359169574.0,,,15.89,2024-05-28,16.74,15.84,16.68,,,222022,5.38,3.71,-5.02,-0.84,603108
228634352.0,,,15.83,2024-05-29,16.18,15.7,15.9,,,142769,3.02,2.38,-0.38,-0.06,603108
229837501.0,,,15.96,2024-05-30,16.23,15.47,15.7,,,143156,4.8,2.39,0.82,0.13,603108
199162321.0,,,16.13,2024-05-31,16.4,15.96,15.98,,,122160,2.76,2.04,1.07,0.17,603108
151925575.0,,,15.93,2024-06-03,16.16,15.81,16.07,,,94430,2.17,1.58,-1.24,-0.2,603108
168040662.0,,,15.81,2024-06-04,15.93,15.54,15.9,,,106015,2.45,1.77,-0.75,-0.12,603108
170272989.0,,,15.49,2024-06-05,16.12,15.46,15.7,,,107132,4.17,1.79,-2.02,-0.32,603108
287426356.0,,,15.07,2024-06-06,15.75,14.93,15.6,,,187572,5.29,3.13,-2.71,-0.42,603108
175402436.0,,,15.2,2024-06-07,15.35,14.84,15.17,,,115135,3.38,1.92,0.86,0.13,603108
136641911.0,,,15.4,2024-06-11,15.49,14.92,15.17,,,88803,3.75,1.48,1.32,0.2,603108
271082800.0,,,15.96,2024-06-12,16.22,15.28,15.4,,,169086,6.1,2.82,3.64,0.56,603108
244087675.0,,,15.97,2024-06-13,16.27,15.83,15.93,,,150526,2.76,2.51,0.06,0.01,603108
195026168.0,,,16.12,2024-06-14,16.18,15.71,15.97,,,120766,2.94,2.02,0.94,0.15,603108
257630388.0,,,16.21,2024-06-17,16.49,15.99,16.23,,,157431,3.1,2.63,0.56,0.09,603108
316700655.0,,,16.56,2024-06-18,16.77,16.19,16.31,,,190018,3.58,3.17,2.16,0.35,603108
209941402.0,,,16.38,2024-06-19,16.8,16.34,16.62,,,126132,2.78,2.11,-1.09,-0.18,603108
252106258.0,,,15.85,2024-06-20,16.49,15.74,16.27,,,156046,4.58,2.61,-3.24,-0.53,603108
152547356.0,,,15.71,2024-06-21,15.98,15.47,15.85,,,96179,3.22,1.61,-0.88,-0.14,603108
223787539.0,,,14.85,2024-06-24,15.62,14.8,15.44,,,147124,5.22,2.46,-5.47,-0.86,603108
216290872.0,,,14.28,2024-06-25,15.25,14.24,14.75,,,148515,6.8,2.48,-3.84,-0.57,603108
289978196.0,,,15.26,2024-06-26,15.34,14.37,14.56,,,193424,6.79,3.23,6.86,0.98,603108
173166893.0,,,14.87,2024-06-27,15.37,14.83,15.27,,,114519,3.54,1.91,-2.56,-0.39,603108
173166678.0,,,15.01,2024-06-28,15.38,14.74,14.81,,,113350,4.3,1.89,0.94,0.14,603108
126512872.0,,,14.88,2024-07-01,15.09,14.64,15.02,,,84492,3.0,1.41,-0.87,-0.13,603108
200870259.0,,,14.38,2024-07-02,15.0,14.29,14.8,,,136398,4.77,2.28,-3.36,-0.5,603108
150537815.0,,,13.97,2024-07-03,14.37,13.92,14.24,,,105780,3.13,1.77,-2.85,-0.41,603108
219538523.0,,,13.4,2024-07-04,14.05,13.31,13.93,,,159796,5.3,2.67,-4.08,-0.57,603108
175206061.0,,,13.81,2024-07-05,13.91,13.22,13.4,,,127573,5.15,2.13,3.06,0.41,603108
132427073.0,,,13.31,2024-07-08,13.82,13.17,13.81,,,97609,4.71,1.63,-3.62,-0.5,603108
242325468.0,,,13.32,2024-07-09,13.42,12.86,13.24,,,182702,4.21,3.05,0.08,0.01,603108
151398894.0,,,13.02,2024-07-10,13.43,12.99,13.31,,,113935,3.3,1.9,-2.25,-0.3,603108
206199705.0,,,13.25,2024-07-11,13.46,13.1,13.35,,,153928,2.76,2.57,1.77,0.23,603108
152899373.0,,,13.03,2024-07-12,13.53,13.0,13.22,,,114388,4.0,1.91,-1.66,-0.22,603108
108289742.0,,,12.72,2024-07-15,12.99,12.65,12.97,,,84021,2.61,1.4,-2.38,-0.31,603108
244322582.0,,,13.13,2024-07-16,13.43,12.6,12.7,,,185137,6.53,3.09,3.22,0.41,603108
147844685.0,,,13.06,2024-07-17,13.25,12.87,13.11,,,112034,2.89,1.87,-0.53,-0.07,603108
138032711.0,,,12.94,2024-07-18,13.1,12.63,13.07,,,106306,3.6,1.78,-0.92,-0.12,603108
149542325.0,,,13.21,2024-07-19,13.35,12.87,13.05,,,113175,3.71,1.89,2.09,0.27,603108
155247322.0,,,13.37,2024-07-22,13.52,12.97,13.2,,,116641,4.16,1.95,1.21,0.16,603108
218806809.0,,,13.03,2024-07-23,13.53,12.93,13.26,,,165741,4.49,2.77,-2.54,-0.34,603108
182166471.0,,,12.52,2024-07-24,13.11,12.52,12.93,,,142433,4.53,2.38,-3.91,-0.51,603108
138486998.0,,,12.57,2024-07-25,12.82,12.25,12.47,,,109729,4.55,1.83,0.4,0.05,603108
94524845.0,,,12.69,2024-07-26,12.86,12.47,12.57,,,74340,3.1,1.24,0.95,0.12,603108
82261792.0,,,12.64,2024-07-29,12.79,12.48,12.63,,,64911,2.44,1.08,-0.39,-0.05,603108
113527290.0,,,12.73,2024-07-30,12.81,12.41,12.61,,,89387,3.16,1.49,0.71,0.09,603108
260932077.0,,,13.59,2024-07-31,13.69,12.65,12.65,,,195297,8.17,3.26,6.76,0.86,603108
254589757.0,,,13.67,2024-08-01,14.02,13.48,13.48,,,184945,3.97,3.09,0.59,0.08,603108
217624520.0,,,13.57,2024-08-02,14.08,13.54,13.62,,,157271,3.95,2.63,-0.73,-0.1,603108
207383580.0,,,13.05,2024-08-05,13.79,12.97,13.4,,,155041,6.04,2.59,-3.83,-0.52,603108
144124251.0,,,13.31,2024-08-06,13.35,13.1,13.27,,,108702,1.92,1.82,1.99,0.26,603108
222886588.0,,,13.22,2024-08-07,13.7,13.07,13.32,,,166863,4.73,2.79,-0.68,-0.09,603108
224945207.0,,,13.21,2024-08-08,13.6,13.02,13.12,,,168811,4.39,2.82,-0.08,-0.01,603108
244436000.0,,,13.12,2024-08-09,13.78,13.09,13.39,,,181632,5.22,3.03,-0.68,-0.09,603108
191674432.0,,,12.87,2024-08-12,13.27,12.76,13.15,,,146991,3.89,2.45,-1.91,-0.25,603108
124846094.0,,,12.72,2024-08-13,12.82,12.5,12.75,,,98484,2.49,1.64,-1.17,-0.15,603108
84623295.0,,,12.64,2024-08-14,12.8,12.48,12.71,,,66827,2.52,1.12,-0.63,-0.08,603108
169966641.0,,,12.78,2024-08-15,13.02,12.42,12.8,,,132750,4.75,2.22,1.11,0.14,603108
192333230.0,,,13.03,2024-08-16,13.15,12.6,12.73,,,148487,4.3,2.48,1.96,0.25,603108
158425777.0,,,12.68,2024-08-19,13.14,12.67,13.12,,,122684,3.61,2.05,-2.69,-0.35,603108
156256244.0,,,12.32,2024-08-20,12.66,12.25,12.56,,,125747,3.23,2.1,-2.84,-0.36,603108
92958320.0,,,12.27,2024-08-21,12.39,12.17,12.27,,,75598,1.79,1.26,-0.41,-0.05,603108
113814177.0,,,11.91,2024-08-22,12.35,11.86,12.27,,,94252,3.99,1.57,-2.93,-0.36,603108
110818234.0,,,12.13,2024-08-23,12.31,11.79,11.87,,,91701,4.37,1.53,1.85,0.22,603108
76144542.0,,,12.19,2024-08-26,12.26,11.98,12.14,,,62563,2.31,1.04,0.49,0.06,603108
106792785.0,,,11.87,2024-08-27,12.4,11.87,12.08,,,87968,4.35,1.47,-2.63,-0.32,603108
97828423.0,,,12.1,2024-08-28,12.17,11.74,11.84,,,81503,3.62,1.36,1.94,0.23,603108
318342975.0,,,13.31,2024-08-29,13.31,11.98,12.04,,,245748,10.99,4.1,10.0,1.21,603108
959126332.0,,,14.13,2024-08-30,14.64,13.87,13.97,,,666284,5.79,11.13,6.16,0.82,603108
581469347.0,,,14.13,2024-09-02,14.59,14.04,14.07,,,406431,3.89,6.79,0.0,0.0,603108
423906851.0,,,14.14,2024-09-03,14.39,13.68,14.01,,,301126,5.02,5.03,0.07,0.01,603108
412482437.0,,,14.25,2024-09-04,14.62,14.1,14.11,,,287519,3.68,4.8,0.78,0.11,603108
591469474.0,,,14.6,2024-09-05,15.18,14.14,14.21,,,403607,7.3,6.74,2.46,0.35,603108
350475721.0,,,14.16,2024-09-06,14.75,14.11,14.6,,,245186,4.38,4.09,-3.01,-0.44,603108
337529469.0,,,14.2,2024-09-09,14.5,13.97,14.32,,,236766,3.74,3.95,0.28,0.04,603108
617392992.0,,,14.43,2024-09-10,14.96,13.94,14.17,,,427596,7.18,7.14,1.62,0.23,603108
384959421.0,,,14.2,2024-09-11,14.64,14.11,14.47,,,267967,3.67,4.47,-1.59,-0.23,603108
398253490.0,,,13.78,2024-09-12,14.52,13.77,14.2,,,282804,5.28,4.72,-2.96,-0.42,603108
280131323.0,,,13.68,2024-09-13,14.1,13.68,13.79,,,201426,3.05,3.36,-0.73,-0.1,603108
218525477.0,,,13.7,2024-09-18,13.9,13.37,13.63,,,160150,3.87,2.67,0.15,0.02,603108
254172734.0,,,13.63,2024-09-19,13.89,13.55,13.77,,,185354,2.48,3.1,-0.51,-0.07,603108
468767920.0,,,13.95,2024-09-20,14.27,13.45,13.58,,,336051,6.02,5.61,2.35,0.32,603108
259461196.0,,,13.62,2024-09-23,13.82,13.47,13.77,,,189520,2.51,3.16,-2.37,-0.33,603108
375591627.0,,,13.93,2024-09-24,13.97,13.28,13.62,,,272912,5.07,4.56,2.28,0.31,603108
439228799.0,,,14.24,2024-09-25,14.67,13.97,13.97,,,305928,5.03,5.11,2.23,0.31,603108
438608774.0,,,14.58,2024-09-26,14.6,13.93,14.12,,,306064,4.71,5.11,2.39,0.34,603108
648945577.0,,,16.04,2024-09-27,16.04,15.11,15.16,,,410596,6.38,6.86,10.01,1.46,603108
1330558534.0,,,17.44,2024-09-30,17.62,16.42,17.17,,,776713,7.48,12.97,8.73,1.4,603108
1417490256.0,,,18.45,2024-10-08,19.17,17.11,19.17,,,775766,11.81,12.95,5.79,1.01,603108
1272991177.0,,,17.93,2024-10-09,19.27,17.12,17.95,,,696967,11.65,11.64,-2.82,-0.52,603108
713506158.0,,,17.67,2024-10-10,18.99,17.67,18.31,,,392751,7.36,6.56,-1.45,-0.26,603108
523974601.0,,,16.52,2024-10-11,17.77,16.17,17.68,,,310705,9.05,5.19,-6.51,-1.15,603108
558660320.0,,,16.9,2024-10-14,16.91,15.83,16.55,,,340263,6.54,5.68,2.3,0.38,603108
1548145889.0,,,17.99,2024-10-15,18.59,16.72,16.85,,,844832,11.07,14.11,6.45,1.09,603108
788279960.0,,,17.0,2024-10-16,17.45,16.84,17.18,,,460055,3.39,7.68,-5.5,-0.99,603108
569822348.0,,,17.18,2024-10-17,17.62,16.88,17.14,,,330411,4.35,5.52,1.06,0.18,603108
837544092.0,,,17.93,2024-10-18,18.34,16.73,17.07,,,473441,9.37,7.91,4.37,0.75,603108
828539367.0,,,18.41,2024-10-21,19.02,17.61,17.97,,,450389,7.86,7.52,2.68,0.48,603108
1035777116.0,,,19.37,2024-10-22,20.09,18.18,18.47,,,539351,10.37,9.01,5.21,0.96,603108
931724186.0,,,17.97,2024-10-23,19.52,17.92,19.37,,,498627,8.26,8.33,-7.23,-1.4,603108
336120146.0,,,17.87,2024-10-24,18.26,17.68,17.97,,,188070,3.23,3.14,-0.56,-0.1,603108
428467492.0,,,17.65,2024-10-25,18.06,17.35,18.06,,,242349,3.97,4.05,-1.23,-0.22,603108
433374528.0,,,17.84,2024-10-28,18.04,17.58,17.76,,,242944,2.61,4.06,1.08,0.19,603108
549593619.0,,,16.99,2024-10-29,18.08,16.96,18.06,,,315106,6.28,5.26,-4.76,-0.85,603108
497798223.0,,,16.92,2024-10-30,17.41,16.4,16.48,,,293205,5.94,4.9,-0.41,-0.07,603108
398851766.0,,,16.94,2024-10-31,17.17,16.37,16.67,,,236259,4.73,3.95,0.12,0.02,603108
563759089.0,,,16.83,2024-11-01,17.56,16.63,16.97,,,329301,5.49,5.5,-0.65,-0.11,603108
438710591.0,,,17.37,2024-11-04,17.49,16.83,16.83,,,253859,3.92,4.24,3.21,0.54,603108
892216936.0,,,18.65,2024-11-05,19.1,17.12,17.18,,,486914,11.4,8.13,7.37,1.28,603108
1127292557.0,,,18.22,2024-11-06,20.14,17.93,19.27,,,593229,11.85,9.91,-2.31,-0.43,603108
1019855959.0,,,19.52,2024-11-07,19.65,17.83,17.97,,,537210,9.99,8.97,7.14,1.3,603108
986452117.0,,,19.59,2024-11-08,20.24,19.05,19.52,,,502253,6.1,8.39,0.36,0.07,603108
1692178802.0,,,21.17,2024-11-11,21.55,19.47,19.55,,,809221,10.62,13.51,8.07,1.58,603108
1433662050.0,,,21.07,2024-11-12,22.52,20.77,21.53,,,665132,8.27,11.11,-0.47,-0.1,603108
1993092970.0,,,21.97,2024-11-13,23.18,21.63,22.76,,,887470,7.36,14.82,4.27,0.9,603108
1802432196.0,,,21.4,2024-11-14,23.73,21.29,22.3,,,804695,11.11,13.44,-2.59,-0.57,603108
1674273391.0,,,21.23,2024-11-15,23.07,20.84,21.82,,,756042,10.42,12.62,-0.79,-0.17,603108
1243664272.0,,,19.1,2024-11-18,21.86,19.1,21.66,,,631118,13.0,10.54,-10.03,-2.13,603108
759477502.0,,,19.22,2024-11-19,19.5,18.47,18.97,,,399463,5.39,6.67,0.63,0.12,603108
1103149874.0,,,20.23,2024-11-20,20.7,19.1,19.35,,,549854,8.32,9.18,5.25,1.01,603108
753191547.0,,,19.85,2024-11-21,20.47,19.38,19.76,,,378858,5.39,6.33,-1.88,-0.38,603108
876483798.0,,,19.34,2024-11-22,20.55,19.24,19.76,,,436709,6.6,7.29,-2.57,-0.51,603108
1576586486.0,,,20.37,2024-11-25,21.28,19.55,21.28,,,770204,8.95,12.86,5.33,1.03,603108
1155549390.0,,,18.45,2024-11-26,19.72,18.33,19.72,,,606712,6.82,10.13,-9.43,-1.92,603108
771522461.0,,,19.13,2024-11-27,19.23,17.55,18.27,,,418249,9.11,6.98,3.69,0.68,603108
709515662.0,,,18.07,2024-11-28,19.21,18.04,19.07,,,384896,6.12,6.43,-5.54,-1.06,603108
770282369.0,,,18.63,2024-11-29,19.25,17.89,18.11,,,411496,7.53,6.87,3.1,0.56,603108
556928456.0,,,18.83,2024-12-02,19.29,18.47,18.55,,,294037,4.4,4.91,1.07,0.2,603108
683409100.0,,,18.07,2024-12-03,18.79,17.83,18.74,,,375519,5.1,6.27,-4.04,-0.76,603108
394782741.0,,,17.94,2024-12-04,18.26,17.74,18.05,,,218679,2.88,3.65,-0.72,-0.13,603108
1081060313.0,,,19.2,2024-12-05,19.52,17.72,17.89,,,570467,10.03,9.53,7.02,1.26,603108
1131047688.0,,,20.05,2024-12-06,20.42,19.27,19.87,,,566733,5.99,9.46,4.43,0.85,603108
1001160114.0,,,20.25,2024-12-09,20.86,19.68,20.63,,,493411,5.89,8.24,1.0,0.2,603108
1279957726.0,,,21.18,2024-12-10,21.18,19.78,20.62,,,620848,6.91,10.37,4.59,0.93,603108
673692707.0,,,20.57,2024-12-11,20.89,20.4,20.85,,,325764,2.31,5.44,-2.88,-0.61,603108
769049311.0,,,19.76,2024-12-12,20.56,19.6,20.52,,,386714,4.67,6.46,-3.94,-0.81,603108
670202065.0,,,18.85,2024-12-13,19.74,18.78,19.58,,,348180,4.86,5.81,-4.61,-0.91,603108
410588670.0,,,18.86,2024-12-16,19.15,18.72,18.85,,,216671,2.28,3.62,0.05,0.01,603108
505418217.0,,,17.91,2024-12-17,18.81,17.8,18.56,,,278026,5.36,4.64,-5.04,-0.95,603108
325650787.0,,,18.01,2024-12-18,18.26,17.7,18.03,,,180197,3.13,3.01,0.56,0.1,603108
271432035.0,,,17.99,2024-12-19,18.1,17.71,17.74,,,151253,2.17,2.53,-0.11,-0.02,603108
408319532.0,,,18.46,2024-12-20,18.69,17.95,18.02,,,222055,4.11,3.71,2.61,0.47,603108
302325872.0,,,17.84,2024-12-23,18.45,17.69,18.45,,,168453,4.12,2.81,-3.36,-0.62,603108
428857237.0,,,17.27,2024-12-24,17.95,16.94,17.93,,,247608,5.66,4.13,-3.2,-0.57,603108
344247715.0,,,17.36,2024-12-25,17.95,17.27,17.95,,,195643,3.94,3.27,0.52,0.09,603108
400239092.0,,,17.06,2024-12-26,17.48,16.97,17.28,,,232528,2.94,3.88,-1.73,-0.3,603108
394206119.0,,,16.89,2024-12-27,17.14,16.53,17.02,,,233605,3.58,3.9,-1.0,-0.17,603108
341273384.0,,,16.49,2024-12-30,16.87,16.39,16.87,,,205486,2.84,3.43,-2.37,-0.4,603108
286676140.0,,,15.9,2024-12-31,16.62,15.8,16.52,,,177610,4.97,2.94,-3.58,-0.59,603108
283264588.0,,,15.41,2025-01-02,16.01,15.2,15.89,,,181199,5.09,3.0,-3.08,-0.49,603108
324110403.0,,,14.55,2025-01-03,15.5,14.49,15.39,,,216911,6.55,3.59,-5.58,-0.86,603108
250850450.0,,,14.71,2025-01-06,14.94,14.54,14.66,,,169858,2.75,2.81,1.1,0.16,603108
241266505.0,,,14.82,2025-01-07,14.82,14.4,14.77,,,164495,2.86,2.73,0.75,0.11,603108
298914566.0,,,14.63,2025-01-08,14.95,14.22,14.83,,,203934,4.93,3.38,-1.28,-0.19,603108
262440781.0,,,14.69,2025-01-09,14.92,14.44,14.47,,,177871,3.28,2.95,0.41,0.06,603108
204506195.0,,,14.25,2025-01-10,14.77,14.25,14.64,,,140701,3.54,2.33,-3.0,-0.44,603108
171106684.0,,,14.32,2025-01-13,14.4,13.95,14.18,,,119875,3.16,1.99,0.49,0.07,603108
301419809.0,,,15.03,2025-01-14,15.04,14.28,14.38,,,204254,5.31,3.38,4.96,0.71,603108
