amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1487752585.99,,,32.5,2024-02-28,33.63,32.5,33.05,,,423925,3.43,0.47,-1.37,-0.45,2415
1208384377.37,,,32.95,2024-02-29,33.12,32.2,32.26,,,347575,2.83,0.38,1.38,0.45,2415
1670943779.68,,,33.68,2024-03-01,33.87,32.73,32.93,,,470802,3.46,0.52,2.22,0.73,2415
1817574718.19,,,33.0,2024-03-04,34.1,32.63,33.69,,,517399,4.36,0.57,-2.02,-0.68,2415
2478546621.6,,,33.52,2024-03-05,34.8,32.51,32.78,,,694961,6.94,0.76,1.58,0.52,2415
1806324419.51,,,32.42,2024-03-06,33.0,32.33,33.0,,,522810,2.0,0.57,-3.28,-1.1,2415
1271517493.85,,,31.95,2024-03-07,32.67,31.75,32.35,,,372159,2.84,0.41,-1.45,-0.47,2415
1134157901.61,,,31.93,2024-03-08,32.17,31.36,31.99,,,335910,2.54,0.37,-0.06,-0.02,2415
1180884368.68,,,32.2,2024-03-11,32.3,31.6,31.74,,,347382,2.19,0.38,0.85,0.27,2415
1379150861.06,,,32.35,2024-03-12,32.43,31.85,32.21,,,403847,1.8,0.44,0.47,0.15,2415
1212384404.78,,,32.01,2024-03-13,32.63,31.98,32.34,,,353514,2.01,0.39,-1.05,-0.34,2415
1106884354.81,,,31.47,2024-03-14,32.12,31.33,31.88,,,328459,2.47,0.36,-1.69,-0.54,2415
1367763681.51,,,31.26,2024-03-15,31.44,30.95,31.44,,,413389,1.56,0.45,-0.67,-0.21,2415
1342789699.77,,,31.51,2024-03-18,31.52,31.06,31.38,,,403869,1.47,0.44,0.8,0.25,2415
1104319651.3,,,31.32,2024-03-19,31.57,31.21,31.4,,,330921,1.14,0.36,-0.6,-0.19,2415
1084146682.09,,,31.47,2024-03-20,31.48,31.11,31.2,,,325440,1.18,0.36,0.48,0.15,2415
1006108465.89,,,31.36,2024-03-21,31.62,31.26,31.5,,,300981,1.14,0.33,-0.35,-0.11,2415
1174244097.42,,,30.73,2024-03-22,31.3,30.61,31.3,,,357877,2.2,0.39,-2.01,-0.63,2415
980130893.09,,,30.65,2024-03-25,31.45,30.51,30.7,,,297496,3.06,0.33,-0.26,-0.08,2415
885220718.23,,,30.35,2024-03-26,30.55,30.02,30.3,,,274264,1.73,0.3,-0.98,-0.3,2415
973593189.42,,,30.45,2024-03-27,30.8,30.03,30.35,,,299124,2.54,0.33,0.33,0.1,2415
913308087.86,,,30.55,2024-03-28,30.92,30.18,30.31,,,280732,2.43,0.31,0.33,0.1,2415
951453044.88,,,30.16,2024-03-29,30.69,30.0,30.42,,,295148,2.26,0.32,-1.28,-0.39,2415
1294665670.02,,,30.85,2024-04-01,31.0,30.21,30.21,,,394809,2.62,0.43,2.29,0.69,2415
1122457555.2,,,30.19,2024-04-02,30.98,30.05,30.96,,,346442,3.01,0.38,-2.14,-0.66,2415
1091570268.23,,,29.78,2024-04-03,30.25,29.58,30.19,,,343147,2.22,0.38,-1.36,-0.41,2415
721381303.89,,,29.6,2024-04-08,29.9,29.53,29.76,,,227591,1.24,0.25,-0.6,-0.18,2415
810828362.47,,,29.84,2024-04-09,29.94,29.31,29.58,,,256287,2.13,0.28,0.81,0.24,2415
826806665.66,,,29.18,2024-04-10,29.84,29.07,29.84,,,263664,2.58,0.29,-2.21,-0.66,2415
648617906.04,,,29.24,2024-04-11,29.46,28.92,29.06,,,207557,1.85,0.23,0.21,0.06,2415
775707174.0,,,28.92,2024-04-12,29.47,28.85,29.4,,,249327,2.12,0.27,-1.09,-0.32,2415
961643584.05,,,29.19,2024-04-15,29.46,28.63,28.63,,,308070,2.87,0.34,0.93,0.27,2415
1542460470.94,,,29.56,2024-04-16,30.08,29.03,29.15,,,486558,3.6,0.53,1.27,0.37,2415
1263569084.14,,,30.11,2024-04-17,30.14,29.1,29.62,,,397382,3.52,0.44,1.86,0.55,2415
1174964271.8,,,29.97,2024-04-18,30.32,29.8,30.01,,,366002,1.73,0.4,-0.46,-0.14,2415
1064415313.25,,,30.1,2024-04-19,30.19,29.41,29.86,,,334379,2.6,0.37,0.43,0.13,2415
2053586165.6,,,30.85,2024-04-22,31.1,29.67,29.7,,,627859,4.75,0.69,2.49,0.75,2415
1125912657.68,,,30.6,2024-04-23,30.97,30.3,30.9,,,346462,2.17,0.38,-0.81,-0.25,2415
1002023702.56,,,30.51,2024-04-24,30.61,30.07,30.53,,,309600,1.76,0.34,-0.29,-0.09,2415
1030645134.32,,,30.64,2024-04-25,30.67,30.08,30.38,,,318441,1.93,0.35,0.43,0.13,2415
1528425988.7,,,30.87,2024-04-26,30.92,30.45,30.52,,,466844,1.53,0.51,0.75,0.23,2415
1622842754.06,,,31.26,2024-04-29,31.41,30.56,30.86,,,489537,2.75,0.54,1.26,0.39,2415
783068878.34,,,31.11,2024-04-30,31.24,30.93,31.24,,,236633,0.99,0.26,-0.48,-0.15,2415
1499389027.87,,,31.76,2024-05-06,31.87,31.4,31.51,,,445451,1.51,0.49,2.09,0.65,2415
759423628.85,,,31.63,2024-05-07,31.85,31.55,31.67,,,225354,0.94,0.25,-0.41,-0.13,2415
1396203859.22,,,30.74,2024-05-08,31.64,30.73,31.64,,,422879,2.88,0.46,-2.81,-0.89,2415
722651634.83,,,31.05,2024-05-09,31.17,30.71,30.73,,,218767,1.5,0.24,1.01,0.31,2415
940821086.34,,,31.17,2024-05-10,31.45,30.91,31.07,,,283422,1.74,0.31,0.39,0.12,2415
732160710.12,,,31.22,2024-05-13,31.39,30.67,31.06,,,221327,2.31,0.24,0.16,0.05,2415
807010164.43,,,31.53,2024-05-14,31.68,31.19,31.22,,,241352,1.57,0.26,0.99,0.31,2415
707232817.12,,,31.21,2024-05-15,31.8,31.2,31.53,,,210766,1.9,0.23,-1.01,-0.32,2415
766753285.2,,,31.09,2024-05-16,31.42,30.99,31.32,,,231438,1.38,0.25,-0.38,-0.12,2415
716731578.6,,,31.69,2024-05-17,31.69,31.0,31.1,,,214622,2.22,0.24,1.93,0.6,2415
1011146519.19,,,31.88,2024-05-20,32.34,31.64,31.69,,,298027,2.21,0.33,0.6,0.19,2415
823212410.37,,,31.82,2024-05-21,32.17,31.65,32.1,,,249133,1.63,0.27,-0.19,-0.06,2415
517806009.13,,,31.93,2024-05-22,32.04,31.62,31.62,,,156926,1.32,0.17,0.35,0.11,2415
673749610.74,,,31.38,2024-05-23,32.25,31.26,31.86,,,206130,3.1,0.23,-1.72,-0.55,2415
557705552.95,,,31.38,2024-05-24,31.65,31.26,31.36,,,171170,1.24,0.19,0.0,0.0,2415
816259578.23,,,31.48,2024-05-27,31.5,30.72,31.38,,,253465,2.49,0.28,0.32,0.1,2415
449751728.73,,,31.49,2024-05-28,31.72,31.21,31.38,,,137925,1.62,0.15,0.03,0.01,2415
505011004.57,,,31.6,2024-05-29,31.69,31.38,31.49,,,154515,0.98,0.17,0.35,0.11,2415
457153960.15,,,31.56,2024-05-30,31.7,31.24,31.45,,,140112,1.46,0.15,-0.13,-0.04,2415
491718849.37,,,31.51,2024-05-31,31.69,31.46,31.6,,,150474,0.73,0.17,-0.16,-0.05,2415
585710448.04,,,31.56,2024-06-03,31.67,31.25,31.62,,,179986,1.33,0.2,0.16,0.05,2415
858967388.51,,,31.85,2024-06-04,32.4,31.44,31.45,,,259617,3.04,0.29,0.92,0.29,2415
1128144692.79,,,32.32,2024-06-05,32.54,31.87,31.9,,,337711,2.1,0.37,1.48,0.47,2415
705690801.09,,,32.02,2024-06-06,32.48,31.85,32.2,,,212835,1.95,0.23,-0.93,-0.3,2415
810105306.8,,,32.02,2024-06-07,32.5,31.69,32.02,,,243998,2.53,0.27,0.0,0.0,2415
696760268.62,,,32.4,2024-06-11,32.43,31.8,31.82,,,209564,1.97,0.23,1.19,0.38,2415
948089324.49,,,31.78,2024-06-12,32.6,31.75,32.31,,,285472,2.62,0.31,-1.91,-0.62,2415
1111201246.48,,,31.38,2024-06-13,31.71,30.82,31.69,,,343521,2.8,0.38,-1.26,-0.4,2415
728399141.85,,,31.83,2024-06-14,32.0,31.22,31.3,,,222064,2.49,0.24,1.43,0.45,2415
1145805809.52,,,31.1,2024-06-17,32.19,30.97,31.66,,,351692,3.83,0.39,-2.29,-0.73,2415
540384965.18,,,31.36,2024-06-18,31.49,30.98,31.13,,,166685,1.64,0.18,0.84,0.26,2415
432066271.66,,,31.13,2024-06-19,31.49,31.13,31.45,,,133568,1.15,0.15,-0.73,-0.23,2415
955747893.13,,,30.55,2024-06-20,31.13,30.21,31.02,,,302426,2.96,0.33,-1.86,-0.58,2415
431623302.06,,,30.75,2024-06-21,30.8,30.33,30.42,,,136140,1.54,0.15,0.65,0.2,2415
657643649.06,,,30.32,2024-06-24,30.69,30.17,30.69,,,209074,1.69,0.23,-1.4,-0.43,2415
653158374.63,,,29.82,2024-06-25,30.51,29.61,30.32,,,210119,2.97,0.23,-1.65,-0.5,2415
672897548.32,,,29.94,2024-06-26,30.04,29.55,29.9,,,217687,1.64,0.24,0.4,0.12,2415
555156433.16,,,29.61,2024-06-27,29.96,29.4,29.95,,,180629,1.87,0.2,-1.1,-0.33,2415
560939351.13,,,29.81,2024-06-28,29.98,29.51,29.57,,,181627,1.59,0.2,0.68,0.2,2415
491852575.38,,,29.71,2024-07-01,29.86,29.31,29.83,,,160453,1.85,0.18,-0.34,-0.1,2415
929680366.19,,,29.02,2024-07-02,29.87,28.93,29.71,,,306422,3.16,0.34,-2.32,-0.69,2415
559389452.93,,,29.07,2024-07-03,29.2,28.76,29.05,,,185850,1.52,0.2,0.17,0.05,2415
717446233.13,,,28.65,2024-07-04,29.43,28.5,29.06,,,239819,3.2,0.26,-1.44,-0.42,2415
463627825.32,,,28.73,2024-07-05,28.76,28.25,28.56,,,156550,1.78,0.17,0.28,0.08,2415
627815332.16,,,28.23,2024-07-08,28.85,27.9,28.73,,,214069,3.31,0.24,-1.74,-0.5,2415
845499744.78,,,28.31,2024-07-09,28.33,27.76,28.1,,,290273,2.02,0.32,0.28,0.08,2415
614645701.74,,,28.32,2024-07-10,28.62,28.02,28.24,,,208487,2.12,0.23,0.04,0.01,2415
868321777.18,,,29.0,2024-07-11,29.2,28.5,28.72,,,289079,2.47,0.32,2.4,0.68,2415
521112282.13,,,28.93,2024-07-12,29.05,28.65,29.05,,,173734,1.38,0.19,-0.24,-0.07,2415
407068314.59,,,28.93,2024-07-15,29.04,28.65,28.88,,,135822,1.35,0.15,0.0,0.0,2415
563135439.6,,,29.15,2024-07-16,29.2,28.72,28.88,,,186670,1.66,0.2,0.76,0.22,2415
569135297.59,,,29.18,2024-07-17,29.38,28.88,29.14,,,188167,1.72,0.21,0.1,0.03,2415
635014118.36,,,28.92,2024-07-18,29.05,28.52,29.05,,,212389,1.82,0.23,-0.89,-0.26,2415
634847645.6,,,29.2,2024-07-19,29.28,28.76,28.92,,,210241,1.8,0.23,0.97,0.28,2415
572049208.85,,,29.27,2024-07-22,29.44,29.0,29.22,,,188283,1.51,0.21,0.24,0.07,2415
677818406.26,,,28.48,2024-07-23,29.2,28.48,29.15,,,227201,2.46,0.25,-2.7,-0.79,2415
628996831.43,,,28.22,2024-07-24,28.54,27.87,28.45,,,215102,2.35,0.24,-0.91,-0.26,2415
534964279.45,,,28.2,2024-07-25,28.23,27.82,28.1,,,183613,1.45,0.2,-0.07,-0.02,2415
551120913.09,,,28.45,2024-07-26,28.46,28.01,28.2,,,187788,1.6,0.21,0.89,0.25,2415
545809975.41,,,28.01,2024-07-29,28.49,27.91,28.45,,,187007,2.04,0.21,-1.55,-0.44,2415
1021902891.35,,,27.57,2024-07-30,27.99,27.1,27.99,,,359028,3.18,0.39,-1.57,-0.44,2415
1298984791.09,,,27.97,2024-07-31,28.11,27.23,27.4,,,449685,3.19,0.49,1.45,0.4,2415
908522134.07,,,27.67,2024-08-01,28.08,27.56,27.98,,,315119,1.86,0.35,-1.07,-0.3,2415
824830396.05,,,27.28,2024-08-02,27.64,27.26,27.41,,,289399,1.37,0.32,-1.41,-0.39,2415
1284586049.76,,,26.43,2024-08-05,27.34,26.37,27.12,,,461210,3.56,0.51,-3.12,-0.85,2415
712425213.01,,,26.63,2024-08-06,26.8,26.44,26.6,,,257511,1.36,0.28,0.76,0.2,2415
731549366.76,,,26.42,2024-08-07,26.7,26.24,26.6,,,265708,1.73,0.29,-0.79,-0.21,2415
993045138.4,,,26.49,2024-08-08,26.51,25.76,26.32,,,364182,2.84,0.4,0.26,0.07,2415
597075594.79,,,26.1,2024-08-09,26.64,26.04,26.49,,,218030,2.27,0.24,-1.47,-0.39,2415
443982372.7,,,26.03,2024-08-12,26.13,25.94,26.0,,,163721,0.73,0.18,-0.27,-0.07,2415
490007743.48,,,26.05,2024-08-13,26.15,25.9,26.07,,,180813,0.96,0.2,0.08,0.02,2415
448447828.74,,,26.15,2024-08-14,26.26,25.94,26.03,,,164620,1.23,0.18,0.38,0.1,2415
534989976.72,,,26.35,2024-08-15,26.44,26.01,26.06,,,195196,1.64,0.21,0.76,0.2,2415
612659097.0,,,26.44,2024-08-16,26.62,26.32,26.35,,,222362,1.14,0.24,0.34,0.09,2415
1632420399.32,,,25.61,2024-08-19,26.05,25.42,25.73,,,610220,2.38,0.67,-3.14,-0.83,2415
876669439.98,,,25.34,2024-08-20,25.65,25.1,25.6,,,332087,2.15,0.36,-1.05,-0.27,2415
470852289.29,,,25.43,2024-08-21,25.58,25.3,25.34,,,177212,1.1,0.19,0.36,0.09,2415
446284445.78,,,25.12,2024-08-22,25.49,25.08,25.44,,,169285,1.61,0.19,-1.22,-0.31,2415
454244271.59,,,25.45,2024-08-23,25.5,25.02,25.08,,,172015,1.91,0.19,1.31,0.33,2415
527743980.18,,,25.28,2024-08-26,25.59,25.03,25.58,,,200204,2.2,0.22,-0.67,-0.17,2415
400844449.78,,,25.04,2024-08-27,25.24,24.9,25.21,,,153665,1.34,0.17,-0.95,-0.24,2415
324455857.56,,,25.1,2024-08-28,25.19,24.93,24.98,,,123991,1.04,0.14,0.24,0.06,2415
512835144.65,,,25.07,2024-08-29,25.21,24.91,25.04,,,195710,1.2,0.21,-0.12,-0.03,2415
987425519.37,,,25.62,2024-08-30,25.85,24.94,25.05,,,371371,3.63,0.41,2.19,0.55,2415
574749063.82,,,25.07,2024-09-02,25.55,25.07,25.53,,,218001,1.87,0.24,-2.15,-0.55,2415
521179362.34,,,25.3,2024-09-03,25.37,24.96,24.98,,,197814,1.64,0.22,0.92,0.23,2415
490039917.83,,,25.44,2024-09-04,25.55,25.11,25.2,,,184831,1.74,0.2,0.55,0.14,2415
495888059.51,,,25.38,2024-09-05,25.5,25.26,25.45,,,187408,0.94,0.21,-0.24,-0.06,2415
369666348.2,,,25.05,2024-09-06,25.43,25.03,25.36,,,140628,1.58,0.15,-1.3,-0.33,2415
846010010.09,,,24.23,2024-09-09,25.02,24.21,25.01,,,330155,3.23,0.36,-3.27,-0.82,2415
716034178.0,,,24.75,2024-09-10,24.77,23.93,24.29,,,280469,3.47,0.31,2.15,0.52,2415
415753503.93,,,24.63,2024-09-11,24.75,24.42,24.58,,,162024,1.33,0.18,-0.48,-0.12,2415
510785343.25,,,24.17,2024-09-12,24.85,24.16,24.64,,,199981,2.8,0.22,-1.87,-0.46,2415
431545375.0,,,23.98,2024-09-13,24.29,23.93,24.17,,,171472,1.49,0.19,-0.79,-0.19,2415
501801908.44,,,24.03,2024-09-18,24.07,23.61,24.0,,,201371,1.92,0.22,0.21,0.05,2415
687930250.18,,,24.07,2024-09-19,24.33,23.73,24.12,,,273412,2.5,0.3,0.17,0.04,2415
611454564.05,,,24.24,2024-09-20,24.28,23.83,24.1,,,242693,1.87,0.27,0.71,0.17,2415
448645675.01,,,24.25,2024-09-23,24.46,24.16,24.23,,,176577,1.24,0.19,0.04,0.01,2415
1057848635.05,,,25.07,2024-09-24,25.07,24.24,24.4,,,409033,3.42,0.45,3.38,0.82,2415
1805529123.26,,,25.81,2024-09-25,26.5,25.48,25.48,,,665837,4.07,0.73,2.95,0.74,2415
1712999961.27,,,27.12,2024-09-26,27.12,25.8,25.81,,,619064,5.11,0.68,5.08,1.31,2415
3120097176.98,,,28.59,2024-09-27,29.14,27.89,27.9,,,1054625,4.61,1.16,5.42,1.47,2415
4514701467.78,,,31.19,2024-09-30,31.22,29.5,29.92,,,1426073,6.02,1.57,9.09,2.6,2415
7700155092.9,,,32.73,2024-10-08,34.42,31.2,34.42,,,2274300,10.32,2.5,4.94,1.54,2415
3814098800.35,,,30.4,2024-10-09,32.2,30.36,32.2,,,1189689,5.62,1.31,-7.12,-2.33,2415
2501204595.76,,,30.27,2024-10-10,31.09,30.0,30.16,,,790535,3.59,0.87,-0.43,-0.13,2415
2692718942.3,,,28.53,2024-10-11,30.11,28.15,30.08,,,891878,6.48,0.98,-5.75,-1.74,2415
3326150655.26,,,29.32,2024-10-14,29.65,28.41,28.53,,,1096891,4.35,1.2,2.77,0.79,2415
2667339896.56,,,28.21,2024-10-15,29.85,28.18,29.34,,,886973,5.7,0.97,-3.79,-1.11,2415
2491709057.81,,,27.18,2024-10-16,27.9,26.98,27.76,,,875208,3.26,0.96,-3.65,-1.03,2415
1973198333.86,,,26.89,2024-10-17,27.56,26.87,27.36,,,696249,2.54,0.76,-1.07,-0.29,2415
2854837627.43,,,27.77,2024-10-18,28.55,26.62,26.8,,,999984,7.18,1.1,3.27,0.88,2415
6743963243.71,,,29.63,2024-10-21,30.39,28.91,29.7,,,2188494,5.33,2.4,6.7,1.86,2415
2527713713.62,,,29.74,2024-10-22,29.89,28.91,29.6,,,825399,3.31,0.91,0.37,0.11,2415
2202560817.81,,,29.8,2024-10-23,30.05,29.51,29.75,,,712447,1.82,0.78,0.2,0.06,2415
1592052169.3,,,29.56,2024-10-24,29.7,29.25,29.64,,,520313,1.51,0.57,-0.81,-0.24,2415
1960951041.51,,,29.85,2024-10-25,30.0,29.27,29.56,,,637222,2.47,0.7,0.98,0.29,2415
2295201652.61,,,29.51,2024-10-28,29.51,29.0,29.39,,,757095,1.71,0.83,-1.14,-0.34,2415
1762534692.19,,,29.44,2024-10-29,29.78,29.2,29.52,,,577099,1.97,0.63,-0.24,-0.07,2415
1699960413.87,,,28.91,2024-10-30,29.25,28.7,29.23,,,565877,1.87,0.62,-1.8,-0.53,2415
1690490290.47,,,29.01,2024-10-31,29.2,28.26,28.89,,,564802,3.25,0.62,0.35,0.1,2415
1408295656.4,,,29.02,2024-11-01,29.2,28.65,28.82,,,468641,1.9,0.51,0.03,0.01,2415
2006933905.02,,,29.9,2024-11-04,29.9,28.92,29.03,,,652972,3.38,0.72,3.03,0.88,2415
2466094555.28,,,30.32,2024-11-05,30.49,29.62,29.9,,,790511,2.91,0.87,1.4,0.42,2415
2387311872.07,,,30.15,2024-11-06,30.52,29.9,30.32,,,762275,2.04,0.84,-0.56,-0.17,2415
2032670272.19,,,30.73,2024-11-07,30.75,29.71,29.9,,,646359,3.45,0.71,1.92,0.58,2415
2278947032.37,,,30.5,2024-11-08,31.26,30.34,30.91,,,714886,2.99,0.79,-0.75,-0.23,2415
3512640391.43,,,31.78,2024-11-11,32.1,30.08,30.38,,,1080826,6.62,1.19,4.2,1.28,2415
2384609381.56,,,31.07,2024-11-12,31.9,30.9,31.9,,,733160,3.15,0.81,-2.23,-0.71,2415
1931136199.81,,,31.32,2024-11-13,31.48,30.7,30.97,,,597571,2.51,0.66,0.8,0.25,2415
1647396165.3,,,30.53,2024-11-14,31.6,30.45,31.33,,,512331,3.67,0.56,-2.52,-0.79,2415
1587994393.82,,,30.3,2024-11-15,31.18,30.3,30.53,,,498724,2.88,0.55,-0.75,-0.23,2415
1754034811.76,,,29.62,2024-11-18,30.61,29.51,30.5,,,566350,3.63,0.62,-2.24,-0.68,2415
1194992641.22,,,29.99,2024-11-19,30.04,29.34,29.62,,,386985,2.36,0.42,1.25,0.37,2415
850623954.73,,,30.0,2024-11-20,30.18,29.78,29.95,,,273774,1.33,0.3,0.03,0.01,2415
795014851.2,,,29.79,2024-11-21,30.01,29.62,30.01,,,257343,1.3,0.28,-0.7,-0.21,2415
1143837510.78,,,28.92,2024-11-22,29.85,28.9,29.78,,,375540,3.19,0.41,-2.92,-0.87,2415
973550786.36,,,28.49,2024-11-25,28.97,28.28,28.91,,,327553,2.39,0.36,-1.49,-0.43,2415
538592251.73,,,28.49,2024-11-26,28.77,28.44,28.5,,,181484,1.16,0.2,0.0,0.0,2415
837838461.08,,,28.92,2024-11-27,28.92,28.35,28.41,,,280959,2.0,0.31,1.51,0.43,2415
755396034.62,,,28.7,2024-11-28,29.05,28.65,28.9,,,252513,1.38,0.28,-0.76,-0.22,2415
848316007.77,,,28.98,2024-11-29,29.16,28.54,28.81,,,282653,2.16,0.31,0.98,0.28,2415
1358858325.31,,,29.13,2024-12-02,29.2,28.81,28.9,,,451052,1.35,0.5,0.52,0.15,2415
956358652.89,,,28.89,2024-12-03,29.1,28.7,29.01,,,319601,1.37,0.35,-0.82,-0.24,2415
793373602.16,,,28.57,2024-12-04,28.85,28.53,28.84,,,266565,1.11,0.29,-1.11,-0.32,2415
756445571.08,,,28.62,2024-12-05,28.68,28.35,28.57,,,255385,1.16,0.28,0.18,0.05,2415
1699146508.0,,,29.54,2024-12-06,29.55,28.8,28.8,,,560277,2.62,0.62,3.21,0.92,2415
2216839036.52,,,30.17,2024-12-09,30.67,29.36,29.55,,,707477,4.43,0.78,2.13,0.63,2415
3500129892.03,,,30.87,2024-12-10,31.86,30.83,31.77,,,1080024,3.41,1.19,2.32,0.7,2415
1505249970.49,,,30.41,2024-12-11,31.0,30.25,30.87,,,476081,2.43,0.52,-1.49,-0.46,2415
1194004057.61,,,30.48,2024-12-12,30.55,30.2,30.42,,,379419,1.15,0.42,0.23,0.07,2415
1676811144.39,,,29.71,2024-12-13,30.31,29.7,30.31,,,540361,2.0,0.59,-2.53,-0.77,2415
1216719192.36,,,29.3,2024-12-16,29.98,29.08,29.81,,,399771,3.03,0.44,-1.38,-0.41,2415
1002591633.87,,,29.4,2024-12-17,29.74,29.16,29.3,,,327590,1.98,0.36,0.34,0.1,2415
1264497592.78,,,29.9,2024-12-18,30.15,29.69,29.71,,,407450,1.56,0.45,1.7,0.5,2415
930938607.8,,,29.94,2024-12-19,30.0,29.43,29.51,,,301415,1.91,0.33,0.13,0.04,2415
966377287.57,,,29.78,2024-12-20,29.97,29.65,29.91,,,312762,1.07,0.34,-0.53,-0.16,2415
1209473303.15,,,29.62,2024-12-23,29.99,29.5,29.78,,,391766,1.65,0.43,-0.54,-0.16,2415
1274467040.56,,,29.64,2024-12-24,29.98,29.37,29.6,,,413838,2.06,0.45,0.07,0.02,2415
1656411489.9,,,30.15,2024-12-25,30.29,29.56,29.7,,,532228,2.46,0.58,1.72,0.51,2415
1578220424.49,,,30.4,2024-12-26,30.41,29.81,30.22,,,503498,1.99,0.55,0.83,0.25,2415
1079996955.08,,,29.96,2024-12-27,30.54,29.9,30.5,,,345618,2.11,0.38,-1.45,-0.44,2415
897020001.04,,,29.92,2024-12-30,30.11,29.8,29.85,,,288680,1.03,0.32,-0.13,-0.04,2415
1566706226.41,,,29.6,2024-12-31,29.97,29.26,29.95,,,511077,2.37,0.56,-1.07,-0.32,2415
1463495011.76,,,28.5,2025-01-02,29.48,28.31,29.48,,,489232,3.95,0.54,-3.72,-1.1,2415
1253604683.61,,,27.73,2025-01-03,28.68,27.6,28.56,,,429863,3.79,0.47,-2.7,-0.77,2415
1108551659.35,,,27.22,2025-01-06,27.79,27.1,27.74,,,389216,2.49,0.43,-1.84,-0.51,2415
831108845.13,,,27.31,2025-01-07,27.37,27.1,27.23,,,293223,0.99,0.32,0.33,0.09,2415
1088411639.8,,,26.99,2025-01-08,27.27,26.43,27.26,,,390032,3.08,0.43,-1.17,-0.32,2415
797075235.24,,,27.03,2025-01-09,27.31,26.78,26.9,,,282786,1.96,0.31,0.15,0.04,2415
592830952.47,,,26.7,2025-01-10,27.16,26.7,27.02,,,211258,1.7,0.23,-1.22,-0.33,2415
732285442.24,,,26.57,2025-01-13,27.0,26.41,26.49,,,264246,2.21,0.29,-0.49,-0.13,2415
