amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
71722733.47,,,15.03,2025-01-15,15.28,14.93,15.12,,,47137,2.29,2.49,-1.64,-0.25,2824
56748303.59,,,15.07,2025-01-16,15.32,14.88,15.05,,,37206,2.93,1.97,0.27,0.04,2824
47627959.36,,,15.08,2025-01-17,15.09,14.78,14.95,,,31482,2.06,1.66,0.07,0.01,2824
46328455.05,,,15.1,2025-01-20,15.21,14.93,15.21,,,30372,1.86,1.61,0.13,0.02,2824
43518708.9,,,15.0,2025-01-21,15.22,14.79,15.1,,,28797,2.85,1.52,-0.66,-0.1,2824
39989497.92,,,14.75,2025-01-22,15.02,14.72,14.87,,,26662,2.0,1.41,-1.67,-0.25,2824
56581209.39,,,14.74,2025-01-23,15.17,14.74,14.92,,,37328,2.92,1.97,-0.07,-0.01,2824
42557278.82,,,14.86,2025-01-24,14.93,14.63,14.75,,,28510,2.04,1.51,0.81,0.12,2824
43304395.82,,,14.65,2025-01-27,15.08,14.63,14.99,,,28876,3.03,1.53,-1.41,-0.21,2824
45251932.6,,,14.99,2025-02-05,15.03,14.69,14.85,,,30038,2.32,1.59,2.32,0.34,2824
83306697.35,,,15.46,2025-02-06,15.76,14.93,14.99,,,53791,5.54,2.84,3.14,0.47,2824
290584853.22,,,17.02,2025-02-07,17.02,15.53,15.61,,,174440,9.64,9.22,10.09,1.56,2824
422975400.86,,,17.82,2025-02-10,18.12,16.63,16.82,,,236604,8.75,12.51,4.7,0.8,2824
191617730.33,,,17.29,2025-02-11,17.74,17.28,17.73,,,108623,2.58,5.74,-2.97,-0.53,2824
301200486.6,,,17.86,2025-02-12,18.83,17.12,17.24,,,166490,9.89,8.8,3.3,0.57,2824
335147147.5,,,16.59,2025-02-13,17.9,16.57,17.87,,,195529,7.45,10.34,-7.11,-1.27,2824
184348467.45,,,16.76,2025-02-14,17.03,16.59,16.69,,,108727,2.65,5.75,1.02,0.17,2824
133830230.57,,,16.59,2025-02-17,16.83,16.33,16.78,,,80082,2.98,4.23,-1.01,-0.17,2824
124039582.42,,,15.9,2025-02-18,16.59,15.85,16.54,,,75782,4.46,4.01,-4.16,-0.69,2824
131108914.75,,,16.43,2025-02-19,16.52,15.9,15.98,,,79688,3.9,4.21,3.33,0.53,2824
123960345.09,,,16.62,2025-02-20,16.81,16.25,16.34,,,74449,3.41,3.94,1.16,0.19,2824
108311996.74,,,16.52,2025-02-21,16.7,16.4,16.61,,,64957,1.81,3.43,-0.6,-0.1,2824
284235591.78,,,17.27,2025-02-24,17.51,16.19,16.46,,,165135,7.99,8.73,4.54,0.75,2824
503934488.78,,,19.01,2025-02-25,19.01,16.88,17.09,,,275683,12.33,14.57,10.08,1.74,2824
975810441.61,,,20.56,2025-02-26,20.83,19.51,19.57,,,478983,6.94,25.32,8.15,1.55,2824
517761850.19,,,19.69,2025-02-27,20.29,19.15,19.83,,,260732,5.54,13.78,-4.23,-0.87,2824
355273838.51,,,18.43,2025-02-28,19.68,18.38,19.53,,,188168,6.6,9.95,-6.4,-1.26,2824
240531865.66,,,18.23,2025-03-03,18.96,18.14,18.58,,,128997,4.45,6.82,-1.09,-0.2,2824
265177698.25,,,18.48,2025-03-04,19.11,18.13,18.14,,,141125,5.38,7.46,1.37,0.25,2824
587028389.91,,,20.35,2025-03-05,20.35,18.19,18.49,,,298571,11.69,15.78,10.12,1.87,2824
765481119.98,,,20.45,2025-03-06,21.82,20.33,20.98,,,362544,7.32,19.17,0.49,0.1,2824
391177110.81,,,19.88,2025-03-07,20.73,19.61,20.45,,,193635,5.48,10.24,-2.79,-0.57,2824
320528807.5,,,19.7,2025-03-10,19.93,19.46,19.74,,,161111,2.36,8.52,-0.91,-0.18,2824
252434190.47,,,19.49,2025-03-11,19.77,19.03,19.55,,,129475,3.76,6.84,-1.07,-0.21,2824
398274782.27,,,19.58,2025-03-12,20.11,19.51,19.63,,,200258,3.08,10.59,0.46,0.09,2824
266619349.72,,,18.96,2025-03-13,19.59,18.5,19.56,,,139834,5.57,7.39,-3.17,-0.62,2824
557416386.51,,,20.4,2025-03-14,20.66,18.55,19.09,,,279004,11.13,14.75,7.59,1.44,2824
573505729.28,,,20.59,2025-03-17,21.12,19.91,20.26,,,274894,5.93,14.53,0.93,0.19,2824
334683186.31,,,20.23,2025-03-18,21.22,20.13,20.83,,,161527,5.29,8.54,-1.75,-0.36,2824
268849671.9,,,20.17,2025-03-19,20.63,19.59,20.03,,,132885,5.14,7.03,-0.3,-0.06,2824
296655136.02,,,19.89,2025-03-20,20.63,19.51,19.96,,,146965,5.55,7.77,-1.39,-0.28,2824
374589816.03,,,17.88,2025-03-21,19.57,17.88,19.35,,,203189,8.5,10.74,-10.11,-2.01,2824
287768972.92,,,16.9,2025-03-24,17.81,16.48,17.51,,,167337,7.44,8.85,-5.48,-0.98,2824
163809897.31,,,16.71,2025-03-25,17.17,16.54,17.08,,,96360,3.73,5.09,-1.12,-0.19,2824
119486686.45,,,16.97,2025-03-26,17.27,16.67,16.8,,,69498,3.59,3.67,1.56,0.26,2824
98556144.72,,,16.71,2025-03-27,17.0,16.52,16.83,,,58221,2.83,3.08,-1.53,-0.26,2824
133701153.6,,,16.36,2025-03-28,16.77,16.19,16.65,,,80631,3.47,4.26,-2.09,-0.35,2824
100996414.52,,,16.11,2025-03-31,16.3,15.78,16.3,,,62508,3.18,3.3,-1.53,-0.25,2824
64896863.27,,,16.1,2025-04-01,16.39,16.07,16.22,,,39602,1.99,2.09,-0.06,-0.01,2824
53642356.45,,,16.16,2025-04-02,16.32,16.01,16.03,,,32771,1.93,1.73,0.37,0.06,2824
61349514.62,,,16.02,2025-04-03,16.23,15.89,16.03,,,37849,2.1,2.0,-0.87,-0.14,2824
69443180.81,,,14.4,2025-04-07,15.22,14.4,14.71,,,47246,5.12,2.5,-10.11,-1.62,2824
179476537.7,,,13.41,2025-04-08,14.4,12.95,14.08,,,131335,10.07,6.94,-6.88,-0.99,2824
136865541.41,,,13.77,2025-04-09,13.82,12.12,13.2,,,103682,12.68,5.48,2.68,0.36,2824
111112766.62,,,14.31,2025-04-10,14.58,14.15,14.22,,,76383,3.12,4.04,3.92,0.54,2824
88358162.02,,,14.59,2025-04-11,14.81,14.08,14.17,,,59997,5.1,3.17,1.96,0.28,2824
73993884.74,,,14.9,2025-04-14,15.07,14.82,14.86,,,48972,1.71,2.59,2.12,0.31,2824
55229734.61,,,14.82,2025-04-15,14.99,14.66,14.87,,,36903,2.21,1.95,-0.54,-0.08,2824
61924982.4,,,14.43,2025-04-16,14.84,14.23,14.74,,,42202,4.12,2.23,-2.63,-0.39,2824
50715016.36,,,14.44,2025-04-17,14.72,14.34,14.43,,,34378,2.63,1.82,0.07,0.01,2824
38287070.2,,,14.51,2025-04-18,14.63,14.31,14.44,,,26191,2.22,1.38,0.48,0.07,2824
65281078.67,,,15.0,2025-04-21,15.04,14.44,14.49,,,43540,4.14,2.3,3.38,0.49,2824
62019183.6,,,14.94,2025-04-22,15.24,14.84,14.99,,,40952,2.67,2.16,-0.4,-0.06,2824
93801608.66,,,15.23,2025-04-23,15.46,15.04,15.16,,,60578,2.81,3.2,1.94,0.29,2824
61245252.73,,,14.94,2025-04-24,15.33,14.86,15.24,,,40205,3.09,2.13,-1.9,-0.29,2824
60548175.23,,,15.04,2025-04-25,15.33,14.74,14.98,,,39724,3.95,2.1,0.67,0.1,2824
48729713.66,,,14.8,2025-04-28,15.13,14.8,15.13,,,32317,2.19,1.71,-1.6,-0.24,2824
48814972.8,,,14.99,2025-04-29,15.17,14.69,14.73,,,32127,3.24,1.7,1.28,0.19,2824
45069835.0,,,15.2,2025-04-30,15.28,14.93,14.93,,,29438,2.33,1.56,1.4,0.21,2824
102225688.03,,,15.92,2025-05-06,15.92,15.24,15.24,,,64448,4.47,3.41,4.74,0.72,2824
108176906.7,,,15.8,2025-05-07,16.32,15.61,16.03,,,67334,4.46,3.56,-0.75,-0.12,2824
106795148.51,,,16.13,2025-05-08,16.31,15.73,15.73,,,65716,3.67,3.47,2.09,0.33,2824
57099934.1,,,15.91,2025-05-09,16.13,15.79,16.13,,,35528,2.11,1.88,-1.36,-0.22,2824
73865166.94,,,16.14,2025-05-12,16.14,15.91,15.93,,,45492,1.45,2.4,1.45,0.23,2824
73950150.78,,,16.04,2025-05-13,16.39,15.98,16.31,,,45360,2.54,2.4,-0.62,-0.1,2824
64832721.0,,,15.9,2025-05-14,16.09,15.81,16.03,,,40305,1.75,2.13,-0.87,-0.14,2824
78619249.11,,,15.76,2025-05-15,16.16,15.68,15.93,,,49011,3.02,2.59,-0.88,-0.14,2824
68563996.68,,,15.94,2025-05-16,16.16,15.69,15.73,,,42358,2.98,2.24,1.14,0.18,2824
61447868.1,,,15.77,2025-05-19,15.94,15.58,15.94,,,38657,2.26,2.04,-1.07,-0.17,2824
41411944.4,,,15.84,2025-05-20,15.87,15.57,15.69,,,26003,1.9,1.37,0.44,0.07,2824
54804809.21,,,15.71,2025-05-21,15.84,15.52,15.84,,,34585,2.02,1.83,-0.82,-0.13,2824
57829811.5,,,15.47,2025-05-22,15.94,15.44,15.77,,,36570,3.18,1.93,-1.53,-0.24,2824
61324667.51,,,15.21,2025-05-23,15.68,15.17,15.47,,,39306,3.3,2.08,-1.68,-0.26,2824
40614555.11,,,15.36,2025-05-26,15.45,15.09,15.2,,,26204,2.37,1.39,0.99,0.15,2824
55204637.64,,,15.06,2025-05-27,15.47,14.94,15.47,,,36208,3.45,1.91,-1.95,-0.3,2824
41879636.8,,,14.88,2025-05-28,15.26,14.79,15.01,,,27698,3.12,1.46,-1.2,-0.18,2824
40368719.13,,,15.01,2025-05-29,15.08,14.87,14.87,,,26592,1.41,1.41,0.87,0.13,2824
50794115.0,,,14.64,2025-05-30,15.02,14.57,15.01,,,34191,3.0,1.81,-2.47,-0.37,2824
35269201.63,,,14.66,2025-06-03,14.81,14.5,14.58,,,23699,2.12,1.25,0.14,0.02,2824
61032127.68,,,14.89,2025-06-04,15.07,14.67,14.75,,,40403,2.73,2.14,1.57,0.23,2824
50863056.36,,,15.02,2025-06-05,15.07,14.76,14.89,,,33592,2.08,1.78,0.87,0.13,2824
52791898.75,,,15.14,2025-06-06,15.17,14.93,15.07,,,34702,1.6,1.83,0.8,0.12,2824
76613298.2,,,15.33,2025-06-09,15.62,15.07,15.09,,,49388,3.63,2.61,1.25,0.19,2824
62428768.28,,,15.07,2025-06-10,15.48,14.91,15.43,,,40653,3.72,2.15,-1.7,-0.26,2824
67458999.75,,,15.4,2025-06-11,15.48,15.08,15.08,,,43359,2.65,2.29,2.19,0.33,2824
40589629.52,,,15.35,2025-06-12,15.49,15.28,15.4,,,26094,1.36,1.38,-0.32,-0.05,2824
59751376.41,,,14.88,2025-06-13,15.36,14.83,15.26,,,39325,3.45,2.08,-3.06,-0.47,2824
37921396.77,,,15.01,2025-06-16,15.08,14.79,14.92,,,25026,1.95,1.32,0.87,0.13,2824
35346306.62,,,15.0,2025-06-17,15.11,14.9,15.0,,,23331,1.4,1.23,-0.07,-0.01,2824
37262515.35,,,15.0,2025-06-18,15.05,14.78,14.95,,,24688,1.8,1.31,0.0,0.0,2824
52930494.86,,,14.71,2025-06-19,15.25,14.64,14.98,,,35120,4.07,1.86,-1.93,-0.29,2824
43783010.79,,,14.63,2025-06-20,15.0,14.62,14.71,,,29311,2.58,1.55,-0.54,-0.08,2824
276601105.35,,,16.11,2025-06-23,16.11,14.46,14.51,,,173934,11.28,9.2,10.12,1.48,2824
516962929.08,,,16.68,2025-06-24,16.84,16.23,16.56,,,307746,3.79,16.27,3.54,0.57,2824
377106432.74,,,16.58,2025-06-25,17.07,16.42,16.61,,,224535,3.9,11.87,-0.6,-0.1,2824
347518196.57,,,16.63,2025-06-26,17.44,16.44,16.57,,,205358,6.03,10.86,0.3,0.05,2824
380929408.05,,,17.18,2025-06-27,17.33,16.62,16.82,,,222118,4.27,11.74,3.31,0.55,2824
481751123.91,,,17.03,2025-06-30,18.22,16.93,17.73,,,273128,7.51,14.44,-0.87,-0.15,2824
284022594.45,,,16.74,2025-07-01,17.03,16.47,16.83,,,168632,3.29,8.91,-1.7,-0.29,2824
146602403.34,,,16.54,2025-07-02,16.78,16.44,16.74,,,87542,2.03,4.63,-1.19,-0.2,2824
129197313.53,,,16.58,2025-07-03,16.63,16.34,16.57,,,77464,1.75,4.1,0.24,0.04,2824
115028307.44,,,16.28,2025-07-04,16.57,16.21,16.53,,,69768,2.17,3.69,-1.81,-0.3,2824
80744416.15,,,16.39,2025-07-07,16.43,16.13,16.16,,,48927,1.84,2.59,0.68,0.11,2824
308266022.56,,,17.2,2025-07-08,17.25,16.35,16.35,,,181562,5.49,9.6,4.94,0.81,2824
178292525.76,,,16.85,2025-07-09,17.3,16.83,17.21,,,104843,2.73,5.54,-2.03,-0.35,2824
101166019.13,,,16.75,2025-07-10,16.98,16.56,16.81,,,60558,2.49,3.2,-0.59,-0.1,2824
89298969.21,,,16.69,2025-07-11,16.75,16.51,16.75,,,53666,1.43,2.84,-0.36,-0.06,2824
74833707.82,,,16.74,2025-07-14,16.78,16.57,16.68,,,44879,1.26,2.37,0.3,0.05,2824
95326954.98,,,16.38,2025-07-15,16.74,16.2,16.74,,,58009,3.23,3.07,-2.15,-0.36,2824
73796761.1,,,16.62,2025-07-16,16.67,16.3,16.4,,,44554,2.26,2.36,1.47,0.24,2824
100246758.42,,,16.81,2025-07-17,16.89,16.45,16.55,,,59783,2.65,3.16,1.14,0.19,2824
94509605.58,,,16.84,2025-07-18,16.92,16.68,16.8,,,56263,1.43,2.97,0.18,0.03,2824
81663078.64,,,16.79,2025-07-21,16.94,16.7,16.94,,,48660,1.43,2.57,-0.3,-0.05,2824
92852022.15,,,16.52,2025-07-22,16.8,16.5,16.79,,,55921,1.79,2.96,-1.61,-0.27,2824
67599388.6,,,16.39,2025-07-23,16.59,16.35,16.58,,,41052,1.45,2.17,-0.79,-0.13,2824
128843660.5,,,16.85,2025-07-24,16.85,16.34,16.36,,,77037,3.11,4.07,2.81,0.46,2824
86996336.55,,,16.64,2025-07-25,16.86,16.55,16.85,,,52264,1.84,2.76,-1.25,-0.21,2824
70771327.82,,,16.75,2025-07-28,16.75,16.45,16.62,,,42477,1.8,2.25,0.66,0.11,2824
150382564.32,,,17.06,2025-07-29,17.3,16.68,16.73,,,88697,3.7,4.69,1.85,0.31,2824
99005149.31,,,16.69,2025-07-30,17.06,16.58,17.04,,,58922,2.81,3.12,-2.17,-0.37,2824
83873096.18,,,16.42,2025-07-31,16.87,16.35,16.68,,,50572,3.12,2.67,-1.62,-0.27,2824
66505591.52,,,16.64,2025-08-01,16.64,16.36,16.42,,,40241,1.71,2.13,1.34,0.22,2824
311769208.5,,,17.44,2025-08-04,17.49,16.62,16.7,,,180765,5.23,9.56,4.81,0.8,2824
203710449.48,,,17.42,2025-08-05,17.46,17.13,17.34,,,117811,1.89,6.23,-0.11,-0.02,2824
144137366.03,,,17.44,2025-08-06,17.49,17.26,17.36,,,82798,1.32,4.38,0.11,0.02,2824
720874554.98,,,18.37,2025-08-07,19.18,17.77,17.77,,,382024,8.08,20.2,5.33,0.93,2824
775428797.47,,,19.62,2025-08-08,19.9,17.89,17.89,,,410314,10.94,21.69,6.8,1.25,2824
583890570.22,,,19.36,2025-08-11,20.32,18.67,19.03,,,303548,8.41,16.05,-1.33,-0.26,2824
532076391.87,,,19.41,2025-08-12,20.15,19.19,19.36,,,271600,4.96,14.36,0.26,0.05,2824
357342176.68,,,19.46,2025-08-13,19.47,18.85,19.27,,,186206,3.19,9.84,0.26,0.05,2824
343225074.2,,,18.54,2025-08-14,19.36,18.44,19.36,,,182550,4.73,9.65,-4.73,-0.92,2824
220457790.84,,,18.9,2025-08-15,19.2,18.67,18.74,,,116578,2.86,6.16,1.94,0.36,2824
302731638.75,,,19.27,2025-08-18,19.5,18.76,19.02,,,157555,3.92,8.33,1.96,0.37,2824
231940318.15,,,19.25,2025-08-19,19.6,19.0,19.4,,,120417,3.11,6.37,-0.1,-0.02,2824
364657751.42,,,19.82,2025-08-20,19.95,19.0,19.03,,,185777,4.94,9.82,2.96,0.57,2824
229717549.08,,,19.44,2025-08-21,19.9,19.2,19.74,,,117652,3.53,6.22,-1.92,-0.38,2824
165376672.19,,,19.41,2025-08-22,19.66,19.15,19.44,,,85513,2.62,4.52,-0.15,-0.03,2824
209603338.48,,,19.19,2025-08-25,19.5,19.1,19.42,,,108734,2.06,5.75,-1.13,-0.22,2824
448663581.59,,,21.11,2025-08-26,21.11,19.05,19.15,,,220671,10.73,11.67,10.01,1.92,2824
537451670.84,,,20.12,2025-08-27,21.0,19.99,21.0,,,262657,4.78,13.89,-4.69,-0.99,2824
316109103.67,,,20.04,2025-08-28,20.65,19.41,20.1,,,158177,6.16,8.36,-0.4,-0.08,2824
332740765.35,,,20.4,2025-08-29,20.91,19.88,20.81,,,164290,5.14,8.69,1.8,0.36,2824
565289663.19,,,21.7,2025-09-01,21.8,20.58,20.9,,,266369,5.98,14.08,6.37,1.3,2824
334703863.26,,,20.4,2025-09-02,21.3,20.24,21.3,,,162021,4.88,8.57,-5.99,-1.3,2824
193653852.98,,,20.05,2025-09-03,20.88,19.88,20.86,,,95500,4.9,5.05,-1.72,-0.35,2824
247068695.2,,,19.29,2025-09-04,20.28,18.73,20.0,,,126721,7.73,6.7,-3.79,-0.76,2824
235278574.75,,,20.15,2025-09-05,20.3,19.11,19.45,,,118407,6.17,6.26,4.46,0.86,2824
152432177.88,,,20.04,2025-09-08,20.6,19.87,20.5,,,75956,3.62,4.02,-0.55,-0.11,2824
306106095.35,,,19.01,2025-09-09,20.17,18.96,20.0,,,157145,6.04,8.31,-5.14,-1.03,2824
151986992.02,,,19.1,2025-09-10,19.4,18.92,19.02,,,79415,2.52,4.2,0.47,0.09,2824
148740579.56,,,19.47,2025-09-11,19.47,18.85,19.13,,,77213,3.25,4.08,1.94,0.37,2824
139396617.56,,,19.38,2025-09-12,19.75,19.32,19.48,,,71411,2.21,3.78,-0.46,-0.09,2824
121840231.19,,,19.43,2025-09-15,19.64,19.31,19.41,,,62383,1.7,3.3,0.26,0.05,2824
126381662.23,,,19.57,2025-09-16,19.6,19.17,19.47,,,65179,2.21,3.45,0.72,0.14,2824
310363788.66,,,20.21,2025-09-17,20.47,19.35,19.57,,,153810,5.72,8.13,3.27,0.64,2824
248638855.1,,,19.31,2025-09-18,20.05,19.08,20.01,,,126316,4.8,6.68,-4.45,-0.9,2824
148657139.75,,,18.98,2025-09-19,19.3,18.8,19.09,,,78049,2.59,4.13,-1.71,-0.33,2824
91082261.66,,,18.99,2025-09-22,19.17,18.71,18.98,,,48278,2.42,2.55,0.05,0.01,2824
126721095.93,,,18.73,2025-09-23,19.16,18.28,19.16,,,68027,4.63,3.6,-1.37,-0.26,2824
88835692.6,,,18.94,2025-09-24,18.96,18.5,18.65,,,47238,2.46,2.5,1.12,0.21,2824
107930642.53,,,18.71,2025-09-25,19.2,18.63,18.97,,,57289,3.01,3.03,-1.21,-0.23,2824
88509691.03,,,18.25,2025-09-26,18.76,18.25,18.55,,,47843,2.73,2.53,-2.46,-0.46,2824
102904532.17,,,18.75,2025-09-29,18.89,18.29,18.3,,,55157,3.29,2.92,2.74,0.5,2824
93053286.4,,,18.83,2025-09-30,19.05,18.68,18.77,,,49281,1.97,2.61,0.43,0.08,2824
127763547.39,,,18.9,2025-10-09,19.38,18.82,19.01,,,66933,2.97,3.54,0.37,0.07,2824
103784530.47,,,18.63,2025-10-10,18.85,18.48,18.78,,,55588,1.96,2.94,-1.43,-0.27,2824
99582539.12,,,18.61,2025-10-13,18.7,17.4,17.99,,,54768,6.98,2.9,-0.11,-0.02,2824
115611924.25,,,18.07,2025-10-14,18.9,18.0,18.78,,,62883,4.84,3.32,-2.9,-0.54,2824
74756238.16,,,18.5,2025-10-15,18.5,18.04,18.13,,,40789,2.55,2.16,2.38,0.43,2824
61318147.46,,,18.18,2025-10-16,18.49,18.11,18.43,,,33522,2.05,1.77,-1.73,-0.32,2824
71284324.72,,,17.7,2025-10-17,18.49,17.68,18.28,,,39617,4.46,2.09,-2.64,-0.48,2824
121572579.2,,,18.48,2025-10-20,18.58,17.81,17.81,,,66282,4.35,3.5,4.41,0.78,2824
105650564.21,,,18.84,2025-10-21,18.95,18.4,18.43,,,56472,2.98,2.99,1.95,0.36,2824
67218475.87,,,18.63,2025-10-22,18.84,18.36,18.59,,,36097,2.55,1.91,-1.11,-0.21,2824
59788390.88,,,18.68,2025-10-23,18.73,18.35,18.57,,,32308,2.04,1.71,0.27,0.05,2824
85216320.79,,,18.95,2025-10-24,19.08,18.68,18.68,,,45018,2.14,2.38,1.45,0.27,2824
106940612.98,,,19.27,2025-10-27,19.31,18.89,18.98,,,55838,2.22,2.95,1.69,0.32,2824
90071965.29,,,19.23,2025-10-28,19.39,19.0,19.26,,,46784,2.02,2.47,-0.21,-0.04,2824
168781608.26,,,19.55,2025-10-29,19.98,19.3,19.87,,,86473,3.54,4.57,1.66,0.32,2824
267761651.36,,,19.94,2025-10-30,20.19,19.39,19.55,,,134316,4.09,7.1,1.99,0.39,2824
265785068.68,,,20.34,2025-10-31,20.6,19.8,19.88,,,131428,4.01,6.95,2.01,0.4,2824
242023784.66,,,20.54,2025-11-03,20.66,20.11,20.34,,,118546,2.7,6.27,0.98,0.2,2824
173719612.12,,,20.27,2025-11-04,20.79,20.07,20.53,,,85419,3.51,4.52,-1.31,-0.27,2824
124104366.43,,,20.29,2025-11-05,20.62,19.95,20.05,,,61141,3.31,3.23,0.1,0.02,2824
138510672.43,,,20.35,2025-11-06,20.7,20.05,20.25,,,68143,3.2,3.6,0.3,0.06,2824
104672663.7,,,20.24,2025-11-07,20.48,20.12,20.13,,,51476,1.77,2.72,-0.54,-0.11,2824
117601416.61,,,19.95,2025-11-10,20.42,19.89,20.35,,,58573,2.62,3.1,-1.43,-0.29,2824
113091950.66,,,19.62,2025-11-11,20.06,19.59,19.93,,,57286,2.36,3.03,-1.65,-0.33,2824
122577762.31,,,19.91,2025-11-12,20.06,19.3,19.64,,,61972,3.87,3.28,1.48,0.29,2824
109097404.35,,,20.1,2025-11-13,20.15,19.78,19.92,,,54482,1.86,2.88,0.95,0.19,2824
116834300.66,,,20.13,2025-11-14,20.55,19.8,19.9,,,57811,3.73,3.06,0.15,0.03,2824
262874563.52,,,20.32,2025-11-17,20.89,19.87,20.13,,,128950,5.07,6.82,0.94,0.19,2824
180181545.68,,,19.72,2025-11-18,20.31,19.56,20.15,,,90815,3.69,4.8,-2.95,-0.6,2824
102993392.12,,,19.23,2025-11-19,19.95,19.09,19.65,,,53292,4.36,2.82,-2.48,-0.49,2824
86956033.93,,,19.37,2025-11-20,19.75,19.25,19.3,,,44666,2.6,2.36,0.73,0.14,2824
121848624.07,,,17.99,2025-11-21,19.27,17.97,18.99,,,66389,6.71,3.51,-7.12,-1.38,2824
96383323.9,,,18.49,2025-11-24,18.73,18.18,18.32,,,52333,3.06,2.77,2.78,0.5,2824
92265115.05,,,18.8,2025-11-25,19.16,18.42,18.68,,,48815,4.0,2.58,1.68,0.31,2824
100993706.96,,,18.29,2025-11-26,18.98,18.24,18.83,,,54399,3.94,2.88,-2.71,-0.51,2824
81759268.6,,,18.03,2025-11-27,18.3,17.81,18.0,,,45185,2.68,2.39,-1.42,-0.26,2824
74619682.86,,,18.38,2025-11-28,18.52,17.96,17.96,,,40906,3.11,2.16,1.94,0.35,2824
93135940.15,,,18.7,2025-12-01,19.05,18.38,18.4,,,49531,3.65,2.62,1.74,0.32,2824
63599904.33,,,18.56,2025-12-02,18.93,18.44,18.61,,,34169,2.62,1.81,-0.75,-0.14,2824
79244710.4,,,18.81,2025-12-03,18.94,18.57,18.58,,,42231,1.99,2.23,1.35,0.25,2824
64813359.1,,,18.4,2025-12-04,18.8,18.31,18.61,,,35028,2.6,1.85,-2.18,-0.41,2824
63329842.14,,,18.86,2025-12-05,18.9,18.31,18.35,,,33813,3.21,1.79,2.5,0.46,2824
65344387.36,,,18.67,2025-12-08,19.17,18.62,18.96,,,34745,2.92,1.84,-1.01,-0.19,2824
75321339.13,,,18.31,2025-12-09,18.94,18.25,18.52,,,40868,3.7,2.16,-1.93,-0.36,2824
61507015.96,,,18.21,2025-12-10,18.49,18.02,18.31,,,33865,2.57,1.79,-0.55,-0.1,2824
66601786.65,,,17.86,2025-12-11,18.46,17.85,18.31,,,37018,3.35,1.96,-1.92,-0.35,2824
46440300.62,,,17.84,2025-12-12,18.05,17.76,17.98,,,25954,1.62,1.37,-0.11,-0.02,2824
56394653.82,,,17.7,2025-12-15,17.94,17.6,17.84,,,31789,1.91,1.68,-0.78,-0.14,2824
63741312.88,,,17.29,2025-12-16,17.66,17.14,17.6,,,36774,2.94,1.94,-2.32,-0.41,2824
54634576.56,,,17.6,2025-12-17,17.64,17.06,17.28,,,31531,3.35,1.67,1.79,0.31,2824
56755395.53,,,17.58,2025-12-18,17.84,17.41,17.6,,,32146,2.44,1.7,-0.11,-0.02,2824
41265260.59,,,17.77,2025-12-19,17.85,17.56,17.66,,,23240,1.65,1.23,1.08,0.19,2824
61203106.21,,,18.12,2025-12-22,18.2,17.78,17.85,,,33837,2.36,1.79,1.97,0.35,2824
55071464.25,,,18.17,2025-12-23,18.3,18.09,18.13,,,30274,1.16,1.6,0.28,0.05,2824
84592728.56,,,18.64,2025-12-24,18.78,18.04,18.16,,,45865,4.07,2.42,2.59,0.47,2824
159725110.84,,,19.13,2025-12-25,19.63,18.34,18.55,,,84268,6.92,4.45,2.63,0.49,2824
494882868.57,,,19.99,2025-12-26,21.04,19.0,19.12,,,243520,10.66,12.87,4.5,0.86,2824
369562638.68,,,19.74,2025-12-29,20.18,19.2,20.1,,,187800,4.9,9.93,-1.25,-0.25,2824
160450994.52,,,19.64,2025-12-30,19.9,19.42,19.6,,,81295,2.43,4.3,-0.51,-0.1,2824
125352665.22,,,19.4,2025-12-31,19.74,19.35,19.61,,,64134,1.99,3.39,-1.22,-0.24,2824
112070652.42,,,19.18,2026-01-05,19.68,19.08,19.5,,,58319,3.09,3.08,-1.13,-0.22,2824
113134524.82,,,19.23,2026-01-06,19.39,19.1,19.3,,,58845,1.51,3.11,0.26,0.05,2824
98535460.25,1.72,-0.16,19.07,2026-01-07,19.3,18.97,19.2,-0.83,2.73,51594,,,,,2824
26985221.05,1.31,0.07,19.14,2026-01-08,19.15,18.9,19.02,0.37,0.75,14202,,,,,2824
150325075.35,,,19.49,2026-01-09,19.49,19.05,19.09,,,77723,2.3,4.11,1.99,0.38,2824
149170361.12,,,19.59,2026-01-12,19.82,19.28,19.74,,,76519,2.77,4.05,0.51,0.1,2824
129514788.35,,,19.18,2026-01-13,19.61,19.16,19.52,,,66649,2.3,3.52,-2.09,-0.41,002824
160009917.09,,,18.89,2026-01-14,19.43,18.55,19.3,,,84239,4.59,4.45,-1.51,-0.29,002824
