amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
152337342.0,,,19.75,2024-03-21,19.92,19.33,19.53,,,38799,3.02,13.26,1.13,0.22,603052
179617036.0,,,19.94,2024-03-22,20.29,19.21,19.71,,,45626,5.47,15.59,0.96,0.19,603052
111408083.0,,,19.16,2024-03-25,20.12,19.09,20.07,,,28699,5.17,9.81,-3.91,-0.78,603052
191879018.0,,,20.07,2024-03-26,20.48,18.48,18.82,,,49176,10.44,16.81,4.75,0.91,603052
221142937.0,,,19.96,2024-03-27,20.84,19.51,19.76,,,55018,6.63,18.8,-0.55,-0.11,603052
259278809.0,,,20.82,2024-03-28,21.97,19.51,19.62,,,62721,12.32,21.44,4.31,0.86,603052
248759822.0,,,21.5,2024-03-29,21.61,19.97,20.8,,,60365,7.88,20.63,3.27,0.68,603052
252629076.0,,,21.92,2024-04-01,22.38,20.7,20.99,,,58853,7.81,20.11,1.95,0.42,603052
195891396.0,,,20.4,2024-04-02,21.71,20.08,21.42,,,46916,7.44,16.03,-6.93,-1.52,603052
154405324.0,,,19.19,2024-04-03,20.22,18.79,20.2,,,39880,7.01,13.63,-5.93,-1.21,603052
94670007.0,,,18.26,2024-04-08,19.1,18.22,18.71,,,25466,4.59,8.7,-4.85,-0.93,603052
105464375.0,,,19.09,2024-04-09,19.1,17.86,18.26,,,28419,6.79,9.71,4.55,0.83,603052
111372401.0,,,18.23,2024-04-10,19.96,18.23,19.05,,,29072,9.06,9.94,-4.5,-0.86,603052
65152359.0,,,18.09,2024-04-11,18.76,18.02,18.07,,,17819,4.06,6.09,-0.77,-0.14,603052
65555139.0,,,18.3,2024-04-12,18.35,17.7,17.9,,,18140,3.59,6.2,1.16,0.21,603052
80780853.0,,,16.8,2024-04-15,18.27,16.43,18.02,,,23442,10.05,8.01,-8.2,-1.5,603052
71893544.0,,,15.76,2024-04-16,16.77,15.21,16.76,,,22716,9.29,7.76,-6.19,-1.04,603052
59385693.0,,,16.53,2024-04-17,16.74,15.97,15.97,,,18002,4.89,6.15,4.89,0.77,603052
57088382.0,,,16.86,2024-04-18,17.33,16.14,16.51,,,16856,7.2,5.76,2.0,0.33,603052
43402869.0,,,16.43,2024-04-19,16.96,16.31,16.48,,,13081,3.86,4.47,-2.55,-0.43,603052
39820604.0,,,16.06,2024-04-22,16.32,15.52,15.9,,,12469,4.87,4.26,-2.25,-0.37,603052
26153972.0,,,16.03,2024-04-23,16.32,15.83,16.31,,,8126,3.05,2.78,-0.19,-0.03,603052
36818473.0,,,16.53,2024-04-24,16.55,15.87,16.03,,,11235,4.24,3.84,3.12,0.5,603052
44030144.0,,,16.94,2024-04-25,17.25,16.48,16.64,,,13008,4.66,4.45,2.48,0.41,603052
47447828.0,,,17.22,2024-04-26,17.43,16.9,17.05,,,13771,3.13,4.71,1.65,0.28,603052
61235503.0,,,17.85,2024-04-29,17.95,17.34,17.51,,,17291,3.54,5.91,3.66,0.63,603052
56097085.0,,,17.88,2024-04-30,18.23,17.59,17.95,,,15647,3.59,5.35,0.17,0.03,603052
41922030.0,,,18.27,2024-05-06,18.35,17.97,18.02,,,11542,2.13,3.94,2.18,0.39,603052
38323990.0,,,18.1,2024-05-07,18.35,18.04,18.35,,,10560,1.7,3.61,-0.93,-0.17,603052
37136580.0,,,17.68,2024-05-08,18.31,17.64,18.1,,,10371,3.7,3.54,-2.32,-0.42,603052
37430329.0,,,18.13,2024-05-09,18.27,17.82,17.84,,,10349,2.55,3.54,2.55,0.45,603052
44530213.0,,,18.17,2024-05-10,18.24,17.61,18.01,,,12437,3.47,4.25,0.22,0.04,603052
35214318.0,,,17.55,2024-05-13,17.91,17.49,17.87,,,9986,2.31,3.41,-3.41,-0.62,603052
26010585.0,,,17.82,2024-05-14,18.02,17.55,17.71,,,7302,2.68,2.5,1.54,0.27,603052
105525688.0,,,18.86,2024-05-15,18.98,17.59,17.71,,,28507,7.8,9.74,5.84,1.04,603052
98490088.0,,,19.0,2024-05-16,19.24,18.39,19.03,,,26156,4.51,8.94,0.74,0.14,603052
52365094.0,,,18.82,2024-05-17,19.2,18.59,19.04,,,13958,3.21,4.77,-0.95,-0.18,603052
54838873.0,,,19.12,2024-05-20,19.14,18.57,18.74,,,14582,3.03,4.98,1.59,0.3,603052
103503255.0,,,19.97,2024-05-21,19.97,18.94,19.07,,,26430,5.39,9.03,4.45,0.85,603052
142895460.0,,,21.17,2024-05-22,21.19,19.62,19.69,,,35074,7.86,11.99,6.01,1.2,603052
89203847.0,,,20.52,2024-05-23,21.09,20.34,20.89,,,21719,3.54,7.42,-3.07,-0.65,603052
72334099.0,,,20.63,2024-05-24,20.83,19.87,20.52,,,17753,4.68,6.07,0.54,0.11,603052
52374898.0,,,20.12,2024-05-27,20.64,19.8,20.48,,,13101,4.07,4.48,-2.47,-0.51,603052
43124587.0,,,20.08,2024-05-28,20.37,19.93,20.15,,,10758,2.19,3.68,-0.2,-0.04,603052
67175123.0,,,20.28,2024-05-29,20.8,19.87,19.88,,,16540,4.63,5.65,1.0,0.2,603052
51257535.0,,,20.61,2024-05-30,20.63,19.92,20.38,,,12636,3.5,4.32,1.63,0.33,603052
105242040.0,,,21.55,2024-05-31,21.6,20.52,20.61,,,24866,5.24,8.5,4.56,0.94,603052
82028917.0,,,21.09,2024-06-03,21.55,20.32,21.55,,,27938,5.71,6.82,-2.13,-0.46,603052
122888979.0,,,22.06,2024-06-04,22.06,20.82,21.32,,,40465,5.88,9.88,4.6,0.97,603052
95981265.0,,,21.17,2024-06-05,22.36,20.85,22.06,,,31807,6.84,7.76,-4.03,-0.89,603052
82979178.0,,,20.59,2024-06-06,21.12,19.72,20.43,,,28983,6.61,7.08,-2.74,-0.58,603052
45601701.0,,,19.85,2024-06-07,20.77,19.77,20.6,,,16024,4.86,3.91,-3.59,-0.74,603052
43555969.0,,,20.28,2024-06-11,20.39,19.12,19.84,,,15575,6.4,3.8,2.17,0.43,603052
73536549.0,,,21.0,2024-06-12,21.21,20.3,20.42,,,25029,4.49,6.11,3.55,0.72,603052
52864877.0,,,20.64,2024-06-13,21.12,20.59,20.87,,,18044,2.52,4.4,-1.71,-0.36,603052
103963970.0,,,21.46,2024-06-14,21.66,20.26,20.47,,,35038,6.78,8.55,3.97,0.82,603052
56284841.0,,,21.21,2024-06-17,21.71,21.08,21.71,,,18832,2.94,4.6,-1.16,-0.25,603052
56721021.0,,,21.04,2024-06-18,21.5,20.92,21.22,,,19111,2.73,4.67,-0.8,-0.17,603052
55148849.0,,,20.93,2024-06-19,21.05,20.55,20.99,,,18870,2.38,4.61,-0.52,-0.11,603052
57300410.0,,,20.71,2024-06-20,20.99,20.35,20.71,,,19713,3.06,4.81,-1.05,-0.22,603052
31184019.0,,,20.38,2024-06-21,20.8,20.12,20.8,,,10894,3.28,2.66,-1.59,-0.33,603052
33264339.0,,,19.52,2024-06-24,20.41,19.43,20.19,,,11909,4.81,2.91,-4.22,-0.86,603052
76433131.0,,,20.69,2024-06-25,20.78,19.34,19.52,,,26702,7.38,6.52,5.99,1.17,603052
47328538.0,,,20.6,2024-06-26,20.64,19.98,20.41,,,16543,3.19,4.04,-0.43,-0.09,603052
45825500.0,,,20.03,2024-06-27,20.98,19.99,20.33,,,15883,4.81,3.88,-2.77,-0.57,603052
47735424.0,,,20.03,2024-06-28,20.71,19.8,20.13,,,16754,4.54,4.09,0.0,0.0,603052
54732689.0,,,20.54,2024-07-01,20.9,19.56,20.03,,,19243,6.69,4.7,2.55,0.51,603052
25233875.0,,,20.28,2024-07-02,20.7,20.15,20.56,,,8791,2.68,2.15,-1.27,-0.26,603052
23452246.0,,,20.16,2024-07-03,20.55,20.0,20.37,,,8261,2.71,2.02,-0.59,-0.12,603052
28595390.0,,,19.38,2024-07-04,20.26,19.27,20.03,,,10368,4.91,2.53,-3.87,-0.78,603052
18489717.0,,,19.55,2024-07-05,19.65,18.98,19.65,,,6802,3.46,1.66,0.88,0.17,603052
17445683.0,,,19.44,2024-07-08,19.75,19.29,19.54,,,6366,2.35,1.55,-0.56,-0.11,603052
43603172.0,,,20.26,2024-07-09,20.26,19.27,19.31,,,15568,5.09,3.8,4.22,0.82,603052
27325305.0,,,20.21,2024-07-10,20.47,19.95,20.26,,,9620,2.57,2.35,-0.25,-0.05,603052
91613495.0,,,21.19,2024-07-11,21.34,20.38,20.41,,,31080,4.75,7.59,4.85,0.98,603052
62648912.0,,,21.09,2024-07-12,21.19,20.68,21.09,,,21304,2.41,5.2,-0.47,-0.1,603052
43184873.0,,,20.75,2024-07-15,21.35,20.63,21.34,,,14758,3.41,3.6,-1.61,-0.34,603052
28949570.0,,,20.69,2024-07-16,20.92,20.41,20.64,,,9984,2.46,2.44,-0.29,-0.06,603052
33806569.0,,,20.21,2024-07-17,20.77,19.85,20.77,,,11912,4.45,2.91,-2.32,-0.48,603052
26609923.0,,,20.21,2024-07-18,20.38,19.73,19.93,,,9408,3.22,2.3,0.0,0.0,603052
17276689.0,,,20.29,2024-07-19,20.42,19.93,20.21,,,6059,2.42,1.48,0.4,0.08,603052
16145248.0,,,20.21,2024-07-22,20.49,20.13,20.49,,,5667,1.77,1.38,-0.39,-0.08,603052
29757562.0,,,20.21,2024-07-23,20.54,19.96,20.24,,,10459,2.87,2.55,0.0,0.0,603052
49615955.0,,,20.62,2024-07-24,20.88,20.0,20.19,,,17180,4.35,4.19,2.03,0.41,603052
68702727.0,,,20.86,2024-07-25,20.86,19.95,20.56,,,23839,4.41,5.82,1.16,0.24,603052
118376121.0,,,21.21,2024-07-26,21.53,20.64,20.82,,,39794,4.27,9.71,1.68,0.35,603052
63118632.0,,,20.67,2024-07-29,21.01,20.35,21.01,,,21792,3.11,5.32,-2.55,-0.54,603052
36637889.0,,,20.26,2024-07-30,20.55,20.09,20.55,,,12873,2.23,3.14,-1.98,-0.41,603052
39431678.0,,,20.54,2024-07-31,20.56,20.13,20.13,,,13739,2.12,3.35,1.38,0.28,603052
36663475.0,,,20.55,2024-08-01,20.71,20.28,20.43,,,12759,2.09,3.11,0.05,0.01,603052
26277555.0,,,20.37,2024-08-02,20.6,20.19,20.35,,,9199,2.0,2.25,-0.88,-0.18,603052
37090545.0,,,19.36,2024-08-05,20.32,19.35,20.26,,,13310,4.76,3.25,-4.96,-1.01,603052
25679976.0,,,19.56,2024-08-06,19.87,19.14,19.5,,,9387,3.77,2.29,1.03,0.2,603052
42381045.0,,,20.1,2024-08-07,20.49,19.56,19.62,,,14932,4.75,3.65,2.76,0.54,603052
31152591.0,,,19.92,2024-08-08,20.28,19.69,19.96,,,11088,2.94,2.71,-0.9,-0.18,603052
21644111.0,,,19.81,2024-08-09,20.06,19.47,20.06,,,7797,2.96,1.9,-0.55,-0.11,603052
22774634.0,,,19.58,2024-08-12,19.75,19.11,19.75,,,8332,3.23,2.03,-1.16,-0.23,603052
15458111.0,,,19.51,2024-08-13,19.7,19.43,19.58,,,5629,1.38,1.37,-0.36,-0.07,603052
21795196.0,,,19.33,2024-08-14,19.59,19.27,19.43,,,7994,1.64,1.95,-0.92,-0.18,603052
25800929.0,,,19.13,2024-08-15,19.38,19.13,19.27,,,9536,1.29,2.33,-1.03,-0.2,603052
67272873.0,,,18.99,2024-08-16,19.75,18.99,19.19,,,24738,3.97,6.04,-0.73,-0.14,603052
57843473.0,,,18.48,2024-08-19,18.78,17.84,18.78,,,22613,4.95,5.52,-2.69,-0.51,603052
18100842.0,,,18.31,2024-08-20,18.46,18.15,18.41,,,7029,1.68,1.72,-0.92,-0.17,603052
32281534.0,,,18.66,2024-08-21,19.02,18.31,18.31,,,12263,3.88,2.99,1.91,0.35,603052
35587794.0,,,18.95,2024-08-22,19.27,18.36,18.58,,,13452,4.88,3.28,1.55,0.29,603052
20593381.0,,,18.77,2024-08-23,19.05,18.62,19.02,,,7790,2.27,1.9,-0.95,-0.18,603052
23731930.0,,,19.18,2024-08-26,19.27,18.53,18.9,,,8874,3.94,2.17,2.18,0.41,603052
14982127.0,,,18.71,2024-08-27,19.18,18.66,18.98,,,5646,2.71,1.38,-2.45,-0.47,603052
14088298.0,,,18.68,2024-08-28,18.86,18.48,18.56,,,5361,2.03,1.31,-0.16,-0.03,603052
34160389.0,,,19.21,2024-08-29,19.39,18.5,18.61,,,12718,4.76,3.1,2.84,0.53,603052
93231571.0,,,20.42,2024-08-30,20.77,18.99,19.06,,,33115,9.27,8.08,6.3,1.21,603052
61644034.0,,,20.39,2024-09-02,20.62,19.79,20.02,,,21649,4.06,5.28,-0.15,-0.03,603052
214433991.0,,,21.11,2024-09-03,21.92,20.18,20.18,,,72199,8.53,17.62,3.53,0.72,603052
156307888.0,,,19.44,2024-09-04,20.13,19.1,20.13,,,57005,4.88,13.92,-7.91,-1.67,603052
51786697.0,,,19.29,2024-09-05,19.49,19.13,19.24,,,19092,1.85,4.66,-0.77,-0.15,603052
92741034.0,,,19.39,2024-09-06,20.83,18.58,19.32,,,34172,11.66,8.34,0.52,0.1,603052
44761264.0,,,18.95,2024-09-09,19.16,18.27,18.96,,,16913,4.59,4.13,-2.27,-0.44,603052
24725072.0,,,18.86,2024-09-10,19.06,18.51,19.06,,,9351,2.9,2.28,-0.47,-0.09,603052
16293054.0,,,18.83,2024-09-11,19.0,18.67,18.76,,,6143,1.75,1.5,-0.16,-0.03,603052
18829131.0,,,18.61,2024-09-12,18.95,18.59,18.83,,,7159,1.91,1.75,-1.17,-0.22,603052
20984190.0,,,18.38,2024-09-13,18.71,18.21,18.6,,,8092,2.69,1.98,-1.24,-0.23,603052
13657533.0,,,18.35,2024-09-18,18.52,18.1,18.22,,,5314,2.29,1.3,-0.16,-0.03,603052
20239941.0,,,18.38,2024-09-19,18.78,18.27,18.63,,,7781,2.78,1.9,0.16,0.03,603052
10486399.0,,,18.46,2024-09-20,18.53,18.26,18.41,,,4057,1.47,0.99,0.44,0.08,603052
13548474.0,,,18.54,2024-09-23,18.79,18.31,18.4,,,5177,2.6,1.26,0.43,0.08,603052
30182615.0,,,18.88,2024-09-24,18.97,18.42,18.55,,,11438,2.97,2.79,1.83,0.34,603052
51490924.0,,,19.41,2024-09-25,19.61,18.88,19.05,,,18932,3.87,4.62,2.81,0.53,603052
40844999.0,,,19.52,2024-09-26,19.54,19.14,19.4,,,14982,2.06,3.66,0.57,0.11,603052
44082851.0,,,20.29,2024-09-27,20.32,19.57,19.57,,,15665,3.84,3.82,3.94,0.77,603052
158972087.0,,,22.33,2024-09-30,22.34,20.71,20.71,,,51865,8.03,12.66,10.05,2.04,603052
214133962.0,,,24.58,2024-10-08,24.58,21.91,24.53,,,64931,11.96,15.85,10.08,2.25,603052
140874633.0,,,22.95,2024-10-09,24.44,22.57,24.15,,,42454,7.61,10.36,-6.63,-1.63,603052
218424155.0,,,25.26,2024-10-10,25.26,23.03,23.08,,,63281,9.72,15.45,10.07,2.31,603052
320761252.0,,,23.66,2024-10-11,27.53,23.47,26.41,,,89387,16.07,21.82,-6.33,-1.6,603052
260584354.0,,,26.04,2024-10-14,26.04,23.76,23.76,,,73383,9.64,17.91,10.06,2.38,603052
338408253.0,,,26.52,2024-10-15,28.03,26.04,26.38,,,88989,7.64,21.72,1.84,0.48,603052
209865838.0,,,26.77,2024-10-16,27.48,25.47,25.8,,,55969,7.58,13.66,0.94,0.25,603052
414658354.0,,,28.34,2024-10-17,29.47,26.71,26.71,,,102630,10.31,25.05,5.86,1.57,603052
363732445.0,,,29.26,2024-10-18,29.97,27.89,28.29,,,89204,7.34,21.78,3.25,0.92,603052
291531094.0,,,29.61,2024-10-21,30.44,29.18,29.18,,,69610,4.31,16.99,1.2,0.35,603052
289777363.0,,,31.19,2024-10-22,31.98,29.25,29.49,,,67074,9.22,16.37,5.34,1.58,603052
214027555.0,,,31.2,2024-10-23,31.87,30.58,31.47,,,48964,4.14,11.95,0.03,0.01,603052
168932506.0,,,30.32,2024-10-24,31.19,29.4,31.13,,,39966,5.74,9.76,-2.82,-0.88,603052
265515575.0,,,30.25,2024-10-25,31.16,28.93,30.34,,,63362,7.35,15.47,-0.23,-0.07,603052
169278052.0,,,29.4,2024-10-28,30.21,29.07,29.97,,,41072,3.77,10.03,-2.81,-0.85,603052
146613998.0,,,29.03,2024-10-29,29.63,28.63,29.38,,,35898,3.4,8.76,-1.26,-0.37,603052
138897453.0,,,28.48,2024-10-30,29.53,28.03,29.03,,,34546,5.17,8.43,-1.89,-0.55,603052
148973797.0,,,28.59,2024-10-31,29.24,27.74,28.19,,,37396,5.27,9.13,0.39,0.11,603052
180453552.0,,,28.21,2024-11-01,29.61,27.89,28.59,,,44845,6.02,10.95,-1.33,-0.38,603052
105462649.0,,,28.61,2024-11-04,28.97,28.04,28.06,,,26322,3.3,6.43,1.42,0.4,603052
190601508.0,,,28.55,2024-11-05,28.85,28.03,28.55,,,47855,2.87,11.68,-0.21,-0.06,603052
218831506.0,,,29.19,2024-11-06,30.4,28.72,28.91,,,52664,5.88,12.86,2.24,0.64,603052
188581186.0,,,30.14,2024-11-07,30.48,28.55,28.83,,,45471,6.61,11.1,3.25,0.95,603052
235442948.0,,,33.17,2024-11-08,33.17,30.15,30.15,,,51438,10.02,12.56,10.05,3.03,603052
372416491.0,,,35.35,2024-11-11,35.71,32.84,33.18,,,77537,8.65,18.93,6.57,2.18,603052
262450668.0,,,33.55,2024-11-12,36.6,33.34,34.63,,,54076,9.22,13.2,-5.09,-1.8,603052
192516214.0,,,33.7,2024-11-13,34.14,31.4,33.47,,,41622,8.17,10.16,0.45,0.15,603052
120897207.0,,,32.08,2024-11-14,34.06,31.98,33.96,,,26277,6.17,6.41,-4.81,-1.62,603052
222224781.0,,,29.0,2024-11-15,32.36,28.89,31.98,,,52258,10.82,12.76,-9.6,-3.08,603052
135246708.0,,,28.89,2024-11-18,30.17,28.22,29.14,,,33184,6.72,8.1,-0.38,-0.11,603052
270484587.0,,,31.69,2024-11-19,31.8,29.99,30.17,,,61745,6.27,15.07,9.69,2.8,603052
285847050.0,,,30.72,2024-11-20,31.39,29.25,30.68,,,66975,6.75,16.35,-3.06,-0.97,603052
131762016.0,,,29.84,2024-11-21,30.58,29.59,30.05,,,31264,3.22,7.63,-2.86,-0.88,603052
146063170.0,,,28.11,2024-11-22,29.82,28.11,29.61,,,35950,5.73,8.78,-5.8,-1.73,603052
130108683.0,,,28.59,2024-11-25,28.75,27.11,28.06,,,33397,5.83,8.15,1.71,0.48,603052
58978526.0,,,28.35,2024-11-26,28.72,28.01,28.31,,,14829,2.48,3.62,-0.84,-0.24,603052
97119757.0,,,28.73,2024-11-27,29.24,27.53,28.39,,,24514,6.03,5.98,1.34,0.38,603052
79112113.0,,,28.19,2024-11-28,28.95,28.17,28.94,,,19798,2.71,4.83,-1.88,-0.54,603052
85958152.0,,,28.46,2024-11-29,28.65,27.68,28.17,,,21727,3.44,5.3,0.96,0.27,603052
92506225.0,,,28.17,2024-12-02,28.65,27.96,28.19,,,23412,2.42,5.72,-1.02,-0.29,603052
79199918.0,,,27.66,2024-12-03,28.21,27.42,28.21,,,20384,2.8,4.98,-1.81,-0.51,603052
61825164.0,,,27.36,2024-12-04,27.81,27.01,27.67,,,16126,2.89,3.94,-1.08,-0.3,603052
46681456.0,,,27.63,2024-12-05,27.68,26.89,26.89,,,12134,2.89,2.96,0.99,0.27,603052
48763835.0,,,27.82,2024-12-06,27.88,27.32,27.63,,,12597,2.03,3.08,0.69,0.19,603052
43545594.0,,,27.45,2024-12-09,28.09,27.17,28.01,,,11259,3.31,2.75,-1.33,-0.37,603052
63127162.0,,,27.66,2024-12-10,28.52,27.6,28.22,,,16142,3.35,3.94,0.77,0.21,603052
51175360.0,,,27.91,2024-12-11,28.1,27.53,27.67,,,13093,2.06,3.2,0.9,0.25,603052
43879354.0,,,28.0,2024-12-12,28.39,27.58,28.07,,,11211,2.9,2.74,0.32,0.09,603052
49997467.0,,,27.58,2024-12-13,27.99,27.38,27.88,,,12888,2.18,3.15,-1.5,-0.42,603052
40291110.0,,,26.94,2024-12-16,27.57,26.64,27.57,,,10612,3.37,2.59,-2.32,-0.64,603052
42189074.0,,,26.13,2024-12-17,27.08,26.08,26.94,,,11353,3.71,2.77,-3.01,-0.81,603052
38297722.0,,,26.17,2024-12-18,26.48,25.73,26.13,,,10477,2.87,2.56,0.15,0.04,603052
48496748.0,,,26.6,2024-12-19,26.91,25.87,26.17,,,13015,3.97,3.18,1.64,0.43,603052
43125826.0,,,26.95,2024-12-20,27.2,26.32,26.6,,,11417,3.31,2.79,1.32,0.35,603052
37613774.0,,,26.15,2024-12-23,27.07,26.03,26.88,,,10172,3.86,2.48,-2.97,-0.8,603052
24738569.0,,,26.41,2024-12-24,26.52,25.87,26.16,,,6709,2.49,1.64,0.99,0.26,603052
29015189.0,,,26.04,2024-12-25,26.41,25.75,26.3,,,7955,2.5,1.94,-1.4,-0.37,603052
35092958.0,,,26.28,2024-12-26,26.56,25.82,25.82,,,9521,2.84,2.32,0.92,0.24,603052
33847465.0,,,26.36,2024-12-27,26.87,26.13,26.29,,,9096,2.82,2.22,0.3,0.08,603052
25743213.0,,,25.93,2024-12-30,26.38,25.72,26.31,,,7044,2.5,1.72,-1.63,-0.43,603052
38148344.0,,,25.38,2024-12-31,26.15,25.17,26.15,,,10654,3.78,2.6,-2.12,-0.55,603052
33151047.0,,,24.73,2025-01-02,25.55,24.52,25.16,,,9434,4.06,2.3,-2.56,-0.65,603052
37361623.0,,,23.87,2025-01-03,25.0,23.54,24.88,,,10988,5.9,2.68,-3.48,-0.86,603052
35462357.0,,,23.99,2025-01-06,24.04,22.86,23.73,,,10757,4.94,2.63,0.5,0.12,603052
26303724.0,,,24.5,2025-01-07,24.53,23.72,23.91,,,7762,3.38,1.89,2.13,0.51,603052
53894169.0,,,24.99,2025-01-08,25.26,24.35,24.54,,,15401,3.71,3.76,2.0,0.49,603052
66033394.0,,,25.96,2025-01-09,26.08,24.87,25.16,,,18340,4.84,4.48,3.88,0.97,603052
45987503.0,,,25.99,2025-01-10,26.13,25.38,26.08,,,12706,2.89,3.1,0.12,0.03,603052
36211541.0,,,25.44,2025-01-13,25.57,24.81,25.52,,,10253,2.92,2.5,-2.12,-0.55,603052
52206142.0,,,26.56,2025-01-14,26.56,25.14,25.44,,,14276,5.58,3.49,4.4,1.12,603052
