amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
546021198.51,9.72,2024-05-20,9.82,9.33,9.38,563479,5.21,1.79,3.4,0.32,66
409842874.13,9.75,2024-05-21,9.9,9.67,9.72,418583,2.37,1.33,0.31,0.03,66
258865717.7,9.73,2024-05-22,9.76,9.6,9.75,267085,1.64,0.85,-0.21,-0.02,66
294615723.52,9.42,2024-05-23,9.76,9.39,9.68,309193,3.8,0.98,-3.19,-0.31,66
255912136.32,9.17,2024-05-24,9.44,9.17,9.35,275462,2.87,0.88,-2.65,-0.25,66
254781793.86,9.21,2024-05-27,9.25,8.95,9.18,280436,3.27,0.89,0.44,0.04,66
194604658.2,9.08,2024-05-28,9.3,9.06,9.16,212830,2.61,0.68,-1.41,-0.13,66
196210128.01,8.99,2024-05-29,9.17,8.96,9.1,216903,2.31,0.69,-0.99,-0.09,66
206456823.92,9.09,2024-05-30,9.18,8.83,8.96,228053,3.89,0.72,1.11,0.1,66
320310818.4,9.29,2024-05-31,9.42,9.09,9.1,344881,3.63,1.1,2.2,0.2,66
218676750.92,9.2,2024-06-03,9.35,9.12,9.3,237202,2.48,0.75,-0.97,-0.09,66
279789321.18,9.21,2024-06-04,9.25,9.02,9.2,307370,2.5,0.98,0.11,0.01,66
207521478.56,9.18,2024-06-05,9.32,9.17,9.25,224246,1.63,0.71,-0.33,-0.03,66
285227316.74,9.0,2024-06-06,9.26,8.95,9.25,314343,3.38,1.0,-1.96,-0.18,66
309488094.2,8.89,2024-06-07,9.08,8.75,9.0,348691,3.67,1.11,-1.22,-0.11,66
550027506.27,9.3,2024-06-11,9.45,8.76,8.87,596353,7.76,1.9,4.61,0.41,66
271013401.5,9.23,2024-06-12,9.39,9.22,9.25,291976,1.83,0.93,-0.75,-0.07,66
315442846.2,9.31,2024-06-13,9.43,9.13,9.25,339422,3.25,1.08,0.87,0.08,66
242130629.54,9.35,2024-06-14,9.39,9.2,9.2,259844,2.04,0.83,0.43,0.04,66
197761365.76,9.36,2024-06-17,9.44,9.3,9.31,210704,1.5,0.67,0.11,0.01,66
258788309.45,9.37,2024-06-18,9.49,9.32,9.36,275442,1.82,0.88,0.11,0.01,66
240497944.0,9.27,2024-06-19,9.45,9.23,9.42,258295,2.35,0.82,-1.07,-0.1,66
223499821.7,9.1,2024-06-20,9.27,9.1,9.25,243654,1.83,0.77,-1.83,-0.17,66
177382217.4,9.05,2024-06-21,9.13,8.93,9.08,195961,2.2,0.62,-0.55,-0.05,66
232149887.03,8.82,2024-06-24,9.07,8.77,9.01,260659,3.31,0.83,-2.54,-0.23,66
386097633.35,8.48,2024-06-25,8.87,8.36,8.86,451701,5.78,1.44,-3.85,-0.34,66
290047038.0,8.79,2024-06-26,8.82,8.36,8.48,338987,5.42,1.08,3.66,0.31,66
198666255.46,8.66,2024-06-27,8.81,8.64,8.71,228067,1.93,0.72,-1.48,-0.13,66
243305627.35,8.75,2024-06-28,8.96,8.61,8.64,275453,4.04,0.88,1.04,0.09,66
181266275.04,8.73,2024-07-01,8.78,8.56,8.72,209389,2.51,0.67,-0.23,-0.02,66
224463240.75,8.73,2024-07-02,8.88,8.7,8.75,255481,2.06,0.81,0.0,0.0,66
173189809.92,8.57,2024-07-03,8.72,8.52,8.72,201336,2.29,0.64,-1.83,-0.16,66
212718857.07,8.34,2024-07-04,8.66,8.34,8.6,251984,3.73,0.8,-2.68,-0.23,66
167156133.0,8.49,2024-07-05,8.55,8.31,8.35,198368,2.88,0.63,1.8,0.15,66
160813586.22,8.28,2024-07-08,8.49,8.24,8.47,192888,2.94,0.61,-2.47,-0.21,66
183580265.34,8.44,2024-07-09,8.47,8.18,8.25,220159,3.5,0.7,1.93,0.16,66
143714763.53,8.45,2024-07-10,8.55,8.31,8.37,169519,2.84,0.54,0.12,0.01,66
178359361.76,8.59,2024-07-11,8.69,8.53,8.55,207107,1.89,0.66,1.66,0.14,66
195103346.08,8.4,2024-07-12,8.58,8.38,8.57,230400,2.33,0.73,-2.21,-0.19,66
135273182.53,8.28,2024-07-15,8.42,8.27,8.38,162723,1.79,0.52,-1.43,-0.12,66
242712157.85,8.52,2024-07-16,8.53,8.18,8.28,289367,4.23,0.92,2.9,0.24,66
160146538.47,8.41,2024-07-17,8.56,8.38,8.46,189612,2.11,0.6,-1.29,-0.11,66
255753957.12,8.41,2024-07-18,8.59,8.16,8.35,305932,5.11,0.97,0.0,0.0,66
251910433.8,8.57,2024-07-19,8.57,8.3,8.34,296257,3.21,0.94,1.9,0.16,66
300682138.98,8.69,2024-07-22,8.85,8.58,8.73,345201,3.15,1.1,1.4,0.12,66
211993696.53,8.35,2024-07-23,8.67,8.35,8.61,249584,3.68,0.79,-3.91,-0.34,66
162348004.52,8.22,2024-07-24,8.4,8.2,8.29,195965,2.4,0.62,-1.56,-0.13,66
156379752.41,8.18,2024-07-25,8.29,8.15,8.18,190566,1.7,0.61,-0.49,-0.04,66
217389352.35,8.29,2024-07-26,8.44,8.16,8.19,262953,3.42,0.84,1.34,0.11,66
148549124.62,8.2,2024-07-29,8.3,8.17,8.29,180903,1.57,0.57,-1.09,-0.09,66
183080157.7,8.29,2024-07-30,8.36,8.1,8.16,221789,3.17,0.7,1.1,0.09,66
342567796.35,8.68,2024-07-31,8.68,8.28,8.3,400716,4.83,1.27,4.7,0.39,66
266314539.53,8.68,2024-08-01,8.78,8.61,8.66,306418,1.96,0.97,0.0,0.0,66
170815881.78,8.51,2024-08-02,8.73,8.51,8.61,198084,2.53,0.63,-1.96,-0.17,66
248531022.38,8.22,2024-08-05,8.58,8.21,8.48,297104,4.35,0.94,-3.41,-0.29,66
177775583.2,8.27,2024-08-06,8.35,8.19,8.3,215727,1.95,0.69,0.61,0.05,66
145182636.49,8.26,2024-08-07,8.35,8.22,8.25,175137,1.57,0.56,-0.12,-0.01,66
224536768.62,8.12,2024-08-08,8.25,8.1,8.21,275507,1.82,0.88,-1.69,-0.14,66
211349138.0,8.08,2024-08-09,8.22,8.04,8.14,260648,2.22,0.83,-0.49,-0.04,66
222554985.48,7.89,2024-08-12,8.05,7.85,8.01,281243,2.48,0.89,-2.35,-0.19,66
128811987.57,7.91,2024-08-13,7.92,7.79,7.83,163949,1.65,0.52,0.25,0.02,66
116315507.6,7.85,2024-08-14,7.97,7.85,7.91,147161,1.52,0.47,-0.76,-0.06,66
150874348.6,7.92,2024-08-15,8.04,7.81,7.84,190065,2.93,0.6,0.89,0.07,66
129770468.08,7.83,2024-08-16,7.97,7.8,7.93,164612,2.15,0.52,-1.14,-0.09,66
200230845.0,7.93,2024-08-19,8.08,7.86,7.88,250814,2.81,0.8,1.28,0.1,66
156455082.0,7.75,2024-08-20,7.93,7.73,7.92,200714,2.52,0.64,-2.27,-0.18,66
113038670.27,7.77,2024-08-21,7.86,7.7,7.74,145414,2.06,0.46,0.26,0.02,66
127448839.0,7.57,2024-08-22,7.79,7.55,7.74,166296,3.09,0.53,-2.57,-0.2,66
154394112.5,7.73,2024-08-23,7.76,7.57,7.58,201423,2.51,0.64,2.11,0.16,66
152088225.06,7.84,2024-08-26,7.9,7.69,7.73,194346,2.72,0.62,1.42,0.11,66
128103575.26,7.66,2024-08-27,7.89,7.64,7.81,165734,3.19,0.53,-2.3,-0.18,66
102893309.52,7.66,2024-08-28,7.73,7.52,7.65,135078,2.74,0.43,0.0,0.0,66
142082651.05,7.81,2024-08-29,7.87,7.6,7.62,182654,3.52,0.58,1.96,0.15,66
248500628.05,8.03,2024-08-30,8.12,7.8,7.84,309515,4.1,0.98,2.82,0.22,66
170646365.38,7.91,2024-09-02,8.09,7.9,8.06,213416,2.37,0.68,-1.49,-0.12,66
129863619.78,8.04,2024-09-03,8.04,7.91,7.91,162425,1.64,0.52,1.64,0.13,66
102354706.57,8.0,2024-09-04,8.06,7.94,7.97,127718,1.49,0.41,-0.5,-0.04,66
174031728.69,8.11,2024-09-05,8.18,7.98,8.03,214313,2.5,0.68,1.38,0.11,66
114514623.98,7.97,2024-09-06,8.15,7.95,8.1,142403,2.47,0.45,-1.73,-0.14,66
130709424.25,8.0,2024-09-09,8.03,7.89,7.94,164159,1.76,0.52,0.38,0.03,66
198283037.97,8.16,2024-09-10,8.24,7.93,8.02,245475,3.88,0.78,2.0,0.16,66
182468305.96,8.23,2024-09-11,8.26,8.12,8.12,222090,1.72,0.71,0.86,0.07,66
184497628.31,8.24,2024-09-12,8.41,8.22,8.25,221852,2.31,0.71,0.12,0.01,66
150198336.42,8.23,2024-09-13,8.35,8.2,8.25,181776,1.82,0.58,-0.12,-0.01,66
125850705.6,8.16,2024-09-18,8.27,8.09,8.22,154190,2.19,0.49,-0.85,-0.07,66
210168272.03,8.37,2024-09-19,8.43,8.15,8.27,252990,3.43,0.8,2.57,0.21,66
286658301.45,8.48,2024-09-20,8.57,8.33,8.35,338206,2.87,1.07,1.31,0.11,66
226660129.14,8.51,2024-09-23,8.62,8.41,8.47,265312,2.48,0.84,0.35,0.03,66
294705721.32,8.63,2024-09-24,8.67,8.45,8.48,343765,2.59,1.09,1.41,0.12,66
384540117.7,8.74,2024-09-25,8.94,8.65,8.65,436516,3.36,1.39,1.27,0.11,66
338442378.13,8.94,2024-09-26,8.94,8.7,8.73,382828,2.75,1.22,2.29,0.2,66
642173770.84,9.52,2024-09-27,9.54,9.01,9.02,690146,5.93,2.19,6.49,0.58,66
1125948232.85,10.38,2024-09-30,10.4,9.77,9.85,1111232,6.62,3.53,9.03,0.86,66
1678956825.22,11.27,2024-10-08,11.42,10.61,11.41,1507097,7.8,4.79,8.57,0.89,66
1169596325.2,10.22,2024-10-09,11.04,10.21,11.01,1099713,7.36,3.49,-9.32,-1.05,66
909447755.24,10.21,2024-10-10,10.67,9.97,10.3,881788,6.85,2.8,-0.1,-0.01,66
652966581.41,9.6,2024-10-11,10.18,9.49,10.13,668776,6.76,2.13,-5.97,-0.61,66
588700221.9,9.85,2024-10-14,9.85,9.39,9.6,610189,4.79,1.94,2.6,0.25,66
582241026.67,9.61,2024-10-15,10.02,9.6,9.9,593285,4.26,1.89,-2.44,-0.24,66
433631626.58,9.5,2024-10-16,9.64,9.38,9.48,456618,2.71,1.45,-1.14,-0.11,66
376891800.45,10.45,2024-10-17,10.45,10.45,10.45,360662,0.0,1.15,10.0,0.95,66
3041478382.28,10.65,2024-10-18,11.0,9.99,11.0,2891107,9.67,9.19,1.91,0.2,66
2667962104.81,11.02,2024-10-21,11.38,10.52,10.52,2406188,8.08,7.65,3.47,0.37,66
1587645991.97,10.55,2024-10-22,10.86,10.48,10.8,1496798,3.45,4.76,-4.26,-0.47,66
1505321445.86,11.61,2024-10-23,11.61,10.49,10.52,1328155,10.62,4.22,10.05,1.06,66
2968316667.11,11.3,2024-10-24,11.99,11.24,11.82,2560730,6.46,8.14,-2.67,-0.31,66
2024210783.19,11.39,2024-10-25,11.9,11.27,11.31,1759664,5.58,5.59,0.8,0.09,66
2312052408.63,11.93,2024-10-28,12.25,11.15,11.22,1954869,9.66,6.21,4.74,0.54,66
5192940489.83,13.12,2024-10-29,13.12,11.61,11.91,4070662,12.66,12.94,9.97,1.19,66
2024533714.65,14.43,2024-10-30,14.43,13.61,13.77,1437936,6.25,4.57,9.98,1.31,66
7531527903.29,15.87,2024-10-31,15.87,15.25,15.87,4757852,4.3,15.12,9.98,1.44,66
14022037157.03,17.46,2024-11-01,17.46,14.9,16.61,8395285,16.13,26.68,10.02,1.59,66
10966154911.94,15.84,2024-11-04,17.96,15.71,17.47,6665806,12.89,21.18,-9.28,-1.62,66
13105405219.46,16.8,2024-11-05,17.42,16.3,16.3,7712687,7.07,24.51,6.06,0.96,66
14314704004.48,18.48,2024-11-06,18.48,15.63,16.11,8431257,16.96,26.79,10.0,1.68,66
16178500026.64,20.33,2024-11-07,20.33,17.61,18.29,8428465,14.72,26.78,10.01,1.85,66
11286302720.62,22.36,2024-11-08,22.36,20.9,21.0,5141585,7.18,16.34,9.99,2.03,66
18695159866.43,23.24,2024-11-11,24.49,21.06,22.0,8219642,15.34,26.12,3.94,0.88,66
13775792486.77,21.51,2024-11-12,22.8,20.92,22.1,6279735,8.09,19.96,-7.44,-1.73,66
11201939489.27,21.49,2024-11-13,22.69,21.33,21.95,5078210,6.32,16.14,-0.09,-0.02,66
8280302830.67,19.34,2024-11-14,20.9,19.34,20.57,4206051,7.26,13.37,-10.0,-2.15,66
12009528117.45,19.59,2024-11-15,20.6,17.9,18.8,6255570,13.96,19.88,1.29,0.25,66
6869127431.24,17.63,2024-11-18,18.88,17.63,18.61,3812607,6.38,12.12,-10.01,-1.96,66
10014745155.29,19.39,2024-11-19,19.39,17.12,17.4,5452918,12.88,17.33,9.98,1.76,66
13232655648.18,19.85,2024-11-20,20.88,19.05,19.39,6700566,9.44,21.29,2.37,0.46,66
8974522429.24,19.46,2024-11-21,20.39,19.0,19.39,4563372,7.0,14.5,-1.96,-0.39,66
7032335493.08,18.19,2024-11-22,19.7,18.01,19.07,3727956,8.68,11.85,-6.53,-1.27,66
5675629618.76,17.22,2024-11-25,18.18,16.81,18.02,3285604,7.53,10.44,-5.33,-0.97,66
4015325823.66,16.61,2024-11-26,17.65,16.58,17.17,2367884,6.21,7.52,-3.54,-0.61,66
4767226329.57,17.0,2024-11-27,17.02,16.18,16.61,2860106,5.06,9.09,2.35,0.39,66
5604090513.5,16.88,2024-11-28,17.65,16.71,16.89,3273538,5.53,10.4,-0.71,-0.12,66
5058936845.21,16.82,2024-11-29,17.2,16.16,16.6,3032950,6.16,9.64,-0.36,-0.06,66
4322217121.96,17.29,2024-12-02,17.35,16.7,16.82,2539750,3.86,8.07,2.79,0.47,66
4013692004.43,16.97,2024-12-03,17.5,16.63,17.29,2353579,5.03,7.48,-1.85,-0.32,66
8461364440.88,18.2,2024-12-04,18.49,16.83,17.25,4785860,9.78,15.21,7.25,1.23,66
5387737834.25,17.69,2024-12-05,17.94,17.38,17.53,3050585,3.08,9.69,-2.8,-0.51,66
4179209343.39,17.54,2024-12-06,18.29,17.51,18.11,2349523,4.41,7.47,-0.85,-0.15,66
3596254761.28,16.84,2024-12-09,17.49,16.72,17.21,2113349,4.39,6.72,-3.99,-0.7,66
3441672209.44,16.72,2024-12-10,17.5,16.67,17.49,2019296,4.93,6.42,-0.71,-0.12,66
2175210563.5,16.84,2024-12-11,16.96,16.52,16.73,1296536,2.63,4.12,0.72,0.12,66
2218873580.53,16.79,2024-12-12,17.09,16.62,16.88,1318455,2.79,4.19,-0.3,-0.05,66
2973566938.33,16.08,2024-12-13,16.6,16.05,16.6,1825762,3.28,5.8,-4.23,-0.71,66
2594552244.86,15.55,2024-12-16,16.04,15.38,16.0,1660305,4.1,5.28,-3.3,-0.53,66
1844037499.0,15.11,2024-12-17,15.66,15.06,15.54,1205139,3.86,3.83,-2.83,-0.44,66
2573544977.23,15.59,2024-12-18,15.85,15.25,15.25,1652691,3.97,5.25,3.18,0.48,66
3107066334.13,15.9,2024-12-19,16.09,15.33,15.39,1971792,4.87,6.27,1.99,0.31,66
2770981520.46,15.95,2024-12-20,16.17,15.5,15.78,1746580,4.21,5.55,0.31,0.05,66
1757083157.09,15.39,2024-12-23,16.04,15.31,15.87,1121764,4.58,3.56,-3.51,-0.56,66
1696750546.45,15.7,2024-12-24,15.92,15.24,15.39,1089284,4.42,3.46,2.01,0.31,66
1688341550.13,15.21,2024-12-25,15.79,15.07,15.63,1098611,4.59,3.49,-3.12,-0.49,66
1925105195.69,15.58,2024-12-26,15.8,15.08,15.14,1240628,4.73,3.94,2.43,0.37,66
1792878151.19,15.38,2024-12-27,15.84,15.3,15.57,1150411,3.47,3.66,-1.28,-0.2,66
1066975088.41,15.2,2024-12-30,15.51,15.11,15.51,698445,2.6,2.22,-1.17,-0.18,66
1572973753.63,14.57,2024-12-31,15.3,14.56,15.29,1061130,4.87,3.37,-4.14,-0.63,66
1609882133.64,13.95,2025-01-02,14.55,13.78,14.55,1136454,5.28,3.61,-4.26,-0.62,66
1489062568.62,13.21,2025-01-03,14.1,13.18,14.05,1100027,6.59,3.5,-5.3,-0.74,66
1087064493.66,13.16,2025-01-06,13.35,12.97,13.09,825023,2.88,2.62,-0.38,-0.05,66
1191111466.9,13.5,2025-01-07,13.54,13.18,13.22,888485,2.74,2.82,2.58,0.34,66
1235865527.12,13.43,2025-01-08,13.58,12.96,13.5,927666,4.59,2.95,-0.52,-0.07,66
1547583415.46,13.65,2025-01-09,13.9,13.3,13.34,1133538,4.47,3.6,1.64,0.22,66
1191116365.82,13.28,2025-01-10,13.89,13.23,13.55,875924,4.84,2.78,-2.71,-0.37,66
1350421853.94,13.4,2025-01-13,13.65,12.91,13.02,1014047,5.57,3.22,0.9,0.12,66
2058430213.47,14.09,2025-01-14,14.13,13.41,13.49,1482877,5.37,4.71,5.15,0.69,66
1407948949.1,13.95,2025-01-15,14.18,13.78,14.05,1009567,2.84,3.21,-0.99,-0.14,66
1995017247.5,13.68,2025-01-16,14.25,13.48,13.77,1446373,5.52,4.6,-1.94,-0.27,66
1204348136.23,13.63,2025-01-17,13.85,13.39,13.53,886034,3.36,2.82,-0.37,-0.05,66
1233610648.31,13.78,2025-01-20,14.06,13.7,13.71,889893,2.64,2.83,1.1,0.15,66
782032221.64,13.63,2025-01-21,13.91,13.58,13.79,571531,2.39,1.82,-1.09,-0.15,66
666117244.14,13.4,2025-01-22,13.6,13.36,13.51,495202,1.76,1.57,-1.69,-0.23,66
1708064915.94,13.3,2025-01-23,14.14,13.3,13.57,1242004,6.27,3.95,-0.75,-0.1,66
1074847736.07,13.6,2025-01-24,13.69,13.25,13.28,793205,3.31,2.52,2.26,0.3,66
1061906818.72,13.0,2025-01-27,13.79,13.0,13.74,798414,5.81,2.54,-4.41,-0.6,66
1935302099.23,13.68,2025-02-05,13.95,13.22,13.3,1419055,5.62,4.51,5.23,0.68,66
2228516930.75,14.23,2025-02-06,14.24,13.48,13.6,1589732,5.56,5.05,4.02,0.55,66
3856206343.04,14.87,2025-02-07,15.22,14.09,14.23,2614915,7.94,8.31,4.5,0.64,66
5022590892.8,16.05,2025-02-10,16.28,14.84,15.2,3230432,9.68,10.27,7.94,1.18,66
3509921562.58,15.36,2025-02-11,16.1,15.3,16.1,2264646,4.98,7.2,-4.3,-0.69,66
2750313401.04,15.64,2025-02-12,15.84,15.21,15.21,1763669,4.1,5.6,1.82,0.28,66
4809317352.39,16.11,2025-02-13,16.66,15.11,15.6,3026915,9.91,9.62,3.01,0.47,66
6038682102.83,16.9,2025-02-14,17.38,15.66,15.99,3636887,10.68,11.56,4.9,0.79,66
5096379131.68,16.76,2025-02-17,17.31,16.33,16.96,3031939,5.8,9.64,-0.83,-0.14,66
3827617642.94,15.72,2025-02-18,17.05,15.7,16.44,2334327,8.05,7.42,-6.21,-1.04,66
2951254489.58,15.72,2025-02-19,15.95,15.36,15.52,1886607,3.75,6.0,0.0,0.0,66
2288273376.41,15.35,2025-02-20,15.67,15.26,15.65,1485642,2.61,4.72,-2.35,-0.37,66
3732618396.67,16.15,2025-02-21,16.26,15.3,15.47,2361065,6.25,7.32,5.21,0.8,66
