amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
95348546.0,,,20.9,2024-06-20,21.53,20.77,21.37,,,44133,3.55,1.04,-2.29,-0.49,300415
60811190.0,,,20.8,2024-06-21,21.17,20.61,20.76,,,28453,2.68,0.67,-0.48,-0.1,300415
93513294.0,,,20.13,2024-06-24,20.8,20.08,20.63,,,44890,3.46,1.06,-3.22,-0.67,300415
74504115.0,,,20.41,2024-06-25,20.7,20.17,20.17,,,35612,2.63,0.84,1.39,0.28,300415
107544898.0,,,20.65,2024-06-26,20.69,20.05,20.34,,,51526,3.14,1.22,1.18,0.24,300415
73056716.0,,,20.11,2024-06-27,20.7,20.03,20.61,,,35186,3.24,0.83,-2.62,-0.54,300415
116904884.0,,,20.29,2024-06-28,20.61,19.87,19.98,,,56271,3.68,1.33,0.9,0.18,300415
132170142.0,,,20.21,2024-07-01,20.43,19.59,20.11,,,64637,4.14,1.51,-0.39,-0.08,300415
166370052.0,,,19.4,2024-07-02,20.21,19.05,20.21,,,83645,5.74,1.95,-4.01,-0.81,300415
87592064.0,,,19.06,2024-07-03,19.61,19.02,19.4,,,44340,3.04,1.03,-1.75,-0.34,300415
91190785.0,,,18.76,2024-07-04,19.44,18.72,19.05,,,46860,3.78,1.09,-1.57,-0.3,300415
95600181.0,,,18.67,2024-07-05,18.77,18.19,18.66,,,50463,3.09,1.18,-0.48,-0.09,300415
89294154.0,,,18.21,2024-07-08,18.66,18.06,18.65,,,47348,3.21,1.1,-2.46,-0.46,300415
94723888.0,,,18.25,2024-07-09,18.4,17.86,18.21,,,50728,2.97,1.18,0.22,0.04,300415
87456833.0,,,18.43,2024-07-10,18.72,18.07,18.25,,,46052,3.56,1.07,0.99,0.18,300415
101867231.0,,,18.9,2024-07-11,18.95,18.47,18.81,,,52860,2.6,1.23,2.55,0.47,300415
76472145.0,,,18.5,2024-07-12,18.85,18.38,18.82,,,40127,2.49,0.94,-2.12,-0.4,300415
70060618.0,,,18.2,2024-07-15,18.63,18.11,18.55,,,37236,2.81,0.87,-1.62,-0.3,300415
81445223.0,,,18.07,2024-07-16,18.27,17.84,18.24,,,44059,2.36,1.03,-0.71,-0.13,300415
65481741.0,,,17.83,2024-07-17,18.1,17.67,18.07,,,35714,2.38,0.83,-1.33,-0.24,300415
83945233.0,,,18.21,2024-07-18,18.26,17.58,17.72,,,45434,3.81,1.06,2.13,0.38,300415
52630245.0,,,18.06,2024-07-19,18.27,17.92,18.18,,,28329,1.92,0.66,-0.82,-0.15,300415
60385756.0,,,18.01,2024-07-22,18.29,17.8,17.97,,,32611,2.71,0.76,-0.28,-0.05,300415
76859627.0,,,17.2,2024-07-23,18.11,17.19,18.01,,,42745,5.11,1.0,-4.5,-0.81,300415
71814525.0,,,16.9,2024-07-24,17.28,16.82,17.16,,,41050,2.67,0.96,-1.74,-0.3,300415
66876581.0,,,16.81,2024-07-25,17.05,16.51,16.8,,,38735,3.2,0.9,-0.53,-0.09,300415
99737188.0,,,17.53,2024-07-26,17.62,17.08,17.41,,,55753,3.21,1.3,4.28,0.72,300415
97438169.0,,,16.9,2024-07-29,17.62,16.87,17.53,,,55527,4.28,1.29,-3.59,-0.63,300415
67359252.0,,,16.76,2024-07-30,17.17,16.54,16.88,,,38900,3.73,0.91,-0.83,-0.14,300415
139414148.0,,,17.88,2024-07-31,17.96,16.61,16.78,,,77089,8.05,1.8,6.68,1.12,300415
277294206.0,,,18.61,2024-08-01,19.13,18.01,18.01,,,144614,6.26,3.37,4.08,0.73,300415
130368056.0,,,17.76,2024-08-02,18.47,17.71,18.44,,,70195,4.08,1.64,-4.57,-0.85,300415
98750245.0,,,17.34,2024-08-05,18.09,17.24,17.57,,,54625,4.79,1.27,-2.36,-0.42,300415
95844109.0,,,17.73,2024-08-06,18.39,17.46,17.69,,,52600,5.36,1.23,2.25,0.39,300415
113937758.0,,,17.91,2024-08-07,18.2,17.6,17.78,,,61589,3.38,1.44,1.02,0.18,300415
86165823.0,,,17.57,2024-08-08,17.87,17.16,17.73,,,48023,3.96,1.12,-1.9,-0.34,300415
42944591.0,,,17.41,2024-08-09,17.95,17.38,17.71,,,23758,3.24,0.55,-0.91,-0.16,300415
46282484.0,,,17.25,2024-08-12,17.41,17.07,17.4,,,26081,1.95,0.61,-0.92,-0.16,300415
38049109.0,,,17.34,2024-08-13,17.4,17.06,17.24,,,21463,1.97,0.5,0.52,0.09,300415
118707725.0,,,16.47,2024-08-14,17.33,16.33,17.21,,,69350,5.77,1.62,-5.02,-0.87,300415
129252417.0,,,16.39,2024-08-15,16.97,16.29,16.45,,,75903,4.13,1.77,-0.49,-0.08,300415
78140153.0,,,16.23,2024-08-16,16.5,16.18,16.39,,,46588,1.95,1.09,-0.98,-0.16,300415
85714574.0,,,16.48,2024-08-19,16.75,16.18,16.22,,,50261,3.51,1.17,1.54,0.25,300415
87019525.0,,,16.26,2024-08-20,16.59,15.83,16.48,,,52381,4.61,1.22,-1.33,-0.22,300415
95493509.0,,,16.51,2024-08-21,16.61,16.03,16.3,,,56781,3.57,1.32,1.54,0.25,300415
105952724.0,,,16.57,2024-08-22,16.67,16.16,16.62,,,62604,3.09,1.46,0.36,0.06,300415
150632543.0,,,16.26,2024-08-23,16.51,15.79,16.01,,,90696,4.35,2.11,-1.87,-0.31,300415
93460226.0,,,16.66,2024-08-26,16.71,16.11,16.31,,,54967,3.69,1.28,2.46,0.4,300415
70680864.0,,,16.56,2024-08-27,16.76,16.39,16.58,,,41352,2.22,0.96,-0.6,-0.1,300415
78702977.0,,,16.51,2024-08-28,17.04,16.43,16.43,,,45734,3.68,1.07,-0.3,-0.05,300415
93658058.0,,,16.84,2024-08-29,17.13,16.39,16.46,,,54124,4.48,1.26,2.0,0.33,300415
148183973.0,,,17.12,2024-08-30,17.52,16.59,16.91,,,83903,5.52,1.96,1.66,0.28,300415
108674651.0,,,16.54,2024-09-02,17.22,16.48,16.96,,,63048,4.32,1.47,-3.39,-0.58,300415
80133166.0,,,16.62,2024-09-03,16.78,16.31,16.54,,,47145,2.84,1.1,0.48,0.08,300415
82833576.0,,,16.82,2024-09-04,17.14,16.32,16.51,,,47947,4.93,1.12,1.2,0.2,300415
68900549.0,,,16.91,2024-09-05,17.34,16.82,16.93,,,39269,3.09,0.87,0.54,0.09,300415
52346613.0,,,16.74,2024-09-06,17.09,16.67,16.97,,,30228,2.48,0.67,-1.01,-0.17,300415
56600200.0,,,16.48,2024-09-09,16.79,16.38,16.55,,,33242,2.45,0.74,-1.55,-0.26,300415
77958936.0,,,16.84,2024-09-10,17.06,16.43,16.43,,,45274,3.82,1.01,2.18,0.36,300415
167265566.0,,,17.66,2024-09-11,17.73,16.74,16.87,,,93381,5.88,2.07,4.87,0.82,300415
112366254.0,,,17.63,2024-09-12,18.11,17.57,17.66,,,61528,3.06,1.37,-0.17,-0.03,300415
94704092.0,,,17.71,2024-09-13,17.97,17.54,17.68,,,51922,2.44,1.15,0.45,0.08,300415
86399045.0,,,17.64,2024-09-18,17.82,17.29,17.68,,,47911,2.99,1.06,-0.4,-0.07,300415
92116019.0,,,17.76,2024-09-19,18.0,17.48,17.86,,,50475,2.95,1.12,0.68,0.12,300415
60408313.0,,,17.56,2024-09-20,17.8,17.43,17.73,,,33480,2.08,0.74,-1.13,-0.2,300415
71091563.0,,,17.62,2024-09-23,17.96,17.42,17.59,,,39012,3.08,0.87,0.34,0.06,300415
178926721.0,,,18.57,2024-09-24,18.7,17.35,17.91,,,95919,7.66,2.13,5.39,0.95,300415
210989453.0,,,19.05,2024-09-25,19.53,18.91,18.96,,,107199,3.34,2.38,2.58,0.48,300415
162162156.0,,,19.56,2024-09-26,19.59,18.76,19.02,,,82535,4.36,1.83,2.68,0.51,300415
234405909.0,,,21.17,2024-09-27,21.28,19.7,20.11,,,111274,8.08,2.47,8.23,1.61,300415
341751059.0,,,23.78,2024-09-30,23.98,21.51,21.51,,,145868,11.67,3.24,12.33,2.61,300415
590201602.0,,,26.01,2024-10-08,28.42,23.92,28.41,,,225233,18.92,5.0,9.38,2.23,300415
455262945.0,,,22.4,2024-10-09,24.7,22.2,24.7,,,190067,9.61,4.22,-13.88,-3.61,300415
257716507.0,,,22.72,2024-10-10,23.69,22.37,22.7,,,109689,5.89,2.44,1.43,0.32,300415
185577384.0,,,21.55,2024-10-11,22.6,21.26,22.38,,,83414,5.9,1.85,-5.15,-1.17,300415
190765774.0,,,22.1,2024-10-14,22.29,21.23,21.66,,,85607,4.92,1.9,2.55,0.55,300415
173332243.0,,,21.35,2024-10-15,22.28,21.32,21.76,,,77915,4.34,1.73,-3.39,-0.75,300415
123306685.0,,,21.27,2024-10-16,21.57,20.81,21.2,,,56871,3.56,1.26,-0.37,-0.08,300415
117717587.0,,,21.06,2024-10-17,21.54,21.02,21.34,,,54011,2.44,1.2,-0.99,-0.21,300415
277789949.0,,,22.47,2024-10-18,23.12,20.84,21.28,,,123126,10.83,2.73,6.7,1.41,300415
236545497.0,,,22.52,2024-10-21,23.07,21.96,22.51,,,102668,4.94,2.28,0.22,0.05,300415
165721099.0,,,22.47,2024-10-22,22.8,22.23,22.62,,,72194,2.53,1.6,-0.22,-0.05,300415
168634389.0,,,22.71,2024-10-23,23.01,22.23,22.57,,,72913,3.47,1.62,1.07,0.24,300415
336394793.0,,,23.1,2024-10-24,23.56,21.89,22.66,,,144613,7.35,3.21,1.72,0.39,300415
496317714.0,,,24.37,2024-10-25,24.69,22.88,23.18,,,203798,7.84,4.53,5.5,1.27,300415
421603403.0,,,24.51,2024-10-28,24.57,23.51,24.39,,,171805,4.35,3.82,0.57,0.14,300415
512986356.0,,,23.3,2024-10-29,24.79,23.17,24.26,,,210211,6.61,4.67,-4.94,-1.21,300415
225211221.0,,,23.26,2024-10-30,23.79,22.94,23.01,,,94546,3.65,2.1,-0.17,-0.04,300415
361227350.0,,,22.83,2024-10-31,23.57,22.41,23.27,,,154399,4.99,3.43,-1.85,-0.43,300415
225612672.0,,,22.21,2024-11-01,22.88,22.12,22.66,,,98162,3.33,2.18,-2.72,-0.62,300415
263901580.0,,,23.17,2024-11-04,23.37,22.31,22.42,,,112112,4.77,2.49,4.32,0.96,300415
325602503.0,,,23.85,2024-11-05,24.13,22.73,23.21,,,134813,6.04,2.99,2.93,0.68,300415
297546309.0,,,23.41,2024-11-06,24.19,23.19,23.73,,,123386,4.19,2.74,-1.84,-0.44,300415
269249206.0,,,23.9,2024-11-07,24.01,23.22,23.57,,,111114,3.37,2.47,2.09,0.49,300415
310948384.0,,,23.91,2024-11-08,24.65,23.71,24.11,,,126163,3.93,2.8,0.04,0.01,300415
416313980.0,,,24.91,2024-11-11,25.11,23.54,23.61,,,167368,6.57,3.72,4.18,1.0,300415
319830380.0,,,24.47,2024-11-12,25.01,24.12,24.97,,,127877,3.57,2.84,-1.77,-0.44,300415
242177724.0,,,24.04,2024-11-13,24.43,23.62,24.24,,,99100,3.31,2.2,-1.76,-0.43,300415
187975989.0,,,23.25,2024-11-14,24.13,23.14,23.89,,,78119,4.12,1.73,-3.29,-0.79,300415
256953458.0,,,22.28,2024-11-15,23.42,22.23,23.16,,,110347,5.12,2.45,-4.17,-0.97,300415
276803886.0,,,21.38,2024-11-18,22.5,21.21,22.31,,,124900,5.79,2.77,-4.04,-0.9,300415
154215835.0,,,21.89,2024-11-19,21.89,21.2,21.51,,,69930,3.23,1.55,2.39,0.51,300415
185159033.0,,,22.24,2024-11-20,22.46,21.52,21.8,,,82189,4.29,1.83,1.6,0.35,300415
118247091.0,,,22.26,2024-11-21,22.54,21.99,22.21,,,51929,2.47,1.15,0.09,0.02,300415
228056477.0,,,20.9,2024-11-22,22.26,20.88,22.24,,,103800,6.2,2.31,-6.11,-1.36,300415
137131370.0,,,20.82,2024-11-25,21.24,20.57,21.07,,,64333,3.21,1.43,-0.38,-0.08,300415
105599140.0,,,20.5,2024-11-26,20.99,20.37,20.82,,,49896,2.98,1.11,-1.54,-0.32,300415
306821137.0,,,19.96,2024-11-27,20.0,19.0,19.5,,,153773,4.88,3.41,-2.63,-0.54,300415
131395627.0,,,19.71,2024-11-28,20.1,19.59,19.91,,,64921,2.56,1.44,-1.25,-0.25,300415
187913301.0,,,20.37,2024-11-29,20.66,19.66,19.66,,,90720,5.07,2.01,3.35,0.66,300415
211471948.0,,,21.18,2024-12-02,21.39,20.33,20.43,,,98307,5.2,2.18,3.98,0.81,300415
155075722.0,,,21.04,2024-12-03,21.4,20.88,21.15,,,71813,2.46,1.59,-0.66,-0.14,300415
105315480.0,,,20.71,2024-12-04,21.11,20.59,21.11,,,49515,2.47,1.1,-1.57,-0.33,300415
104660460.0,,,20.71,2024-12-05,20.96,20.42,20.55,,,49505,2.61,1.1,0.0,0.0,300415
118877745.0,,,20.71,2024-12-06,20.87,20.29,20.73,,,56329,2.8,1.25,0.0,0.0,300415
122863073.0,,,20.76,2024-12-09,21.11,20.54,20.72,,,57769,2.75,1.28,0.24,0.05,300415
308459936.0,,,21.04,2024-12-10,22.38,20.96,21.71,,,138746,6.84,3.08,1.35,0.28,300415
211602356.0,,,21.66,2024-12-11,21.72,21.0,21.0,,,96249,3.42,2.14,2.95,0.62,300415
199680608.0,,,21.57,2024-12-12,22.62,21.48,21.66,,,89317,5.26,1.98,-0.42,-0.09,300415
152101549.0,,,21.12,2024-12-13,21.6,21.11,21.51,,,69846,2.27,1.55,-2.09,-0.45,300415
118556500.0,,,20.82,2024-12-16,21.26,20.61,21.19,,,55759,3.08,1.24,-1.42,-0.3,300415
123690432.0,,,20.6,2024-12-17,21.09,20.48,20.71,,,58187,2.93,1.29,-1.06,-0.22,300415
122347273.0,,,20.4,2024-12-18,20.98,20.32,20.62,,,58093,3.2,1.29,-0.97,-0.2,300415
98181388.0,,,20.67,2024-12-19,20.75,20.07,20.21,,,46949,3.33,1.04,1.32,0.27,300415
145327122.0,,,20.31,2024-12-20,20.81,20.3,20.67,,,69205,2.47,1.54,-1.74,-0.36,300415
155921050.0,,,19.98,2024-12-23,20.55,19.86,20.32,,,75638,3.4,1.68,-1.62,-0.33,300415
115100168.0,,,20.26,2024-12-24,20.44,19.93,20.02,,,55660,2.55,1.24,1.4,0.28,300415
103937033.0,,,19.94,2024-12-25,20.31,19.79,20.22,,,50813,2.57,1.13,-1.58,-0.32,300415
88944977.0,,,20.19,2024-12-26,20.3,19.87,20.01,,,43096,2.16,0.96,1.25,0.25,300415
110453574.0,,,20.07,2024-12-27,20.43,19.92,20.26,,,53404,2.53,1.19,-0.59,-0.12,300415
94784155.0,,,19.99,2024-12-30,20.23,19.63,20.12,,,46279,2.99,1.03,-0.4,-0.08,300415
90644069.0,,,19.57,2024-12-31,20.17,19.56,20.0,,,44688,3.05,0.99,-2.1,-0.42,300415
171033022.0,,,19.19,2025-01-02,20.17,19.03,19.58,,,85344,5.83,1.9,-1.94,-0.38,300415
164367808.0,,,18.96,2025-01-03,19.57,18.91,19.15,,,83331,3.44,1.85,-1.2,-0.23,300415
132583290.0,,,19.04,2025-01-06,19.28,18.74,19.01,,,67852,2.85,1.51,0.42,0.08,300415
141479555.0,,,19.82,2025-01-07,19.89,19.0,19.0,,,70708,4.67,1.57,4.1,0.78,300415
142888917.0,,,19.91,2025-01-08,20.03,19.22,19.69,,,71237,4.09,1.58,0.45,0.09,300415
102571161.0,,,19.65,2025-01-09,19.88,19.53,19.64,,,50812,1.76,1.13,-1.31,-0.26,300415
153516647.0,,,19.88,2025-01-10,20.35,19.51,19.53,,,74748,4.27,1.66,1.17,0.23,300415
208396969.0,,,19.57,2025-01-13,20.16,19.32,20.11,,,103510,4.23,2.3,-1.56,-0.31,300415
257062547.0,,,20.36,2025-01-14,20.44,19.38,19.39,,,125288,5.42,2.77,4.04,0.79,300415
