amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
27763321.0,,,8.78,2024-03-19,8.89,8.75,8.82,,,31123,1.58,1.15,-0.68,-0.06,301296
23471823.0,,,8.89,2024-03-20,8.91,8.69,8.8,,,26284,2.51,0.97,1.25,0.11,301296
20296341.0,,,8.87,2024-03-21,8.96,8.72,8.91,,,22618,2.7,0.83,-0.22,-0.02,301296
125414687.0,,,9.61,2024-03-22,9.79,8.81,8.85,,,131743,11.05,4.85,8.34,0.74,301296
108728963.0,,,8.8,2024-03-25,9.34,8.77,9.31,,,119138,5.93,4.39,-8.43,-0.81,301296
59928646.0,,,8.68,2024-03-26,8.99,8.49,8.59,,,67793,5.68,2.5,-1.36,-0.12,301296
50116552.0,,,8.17,2024-03-27,8.7,8.13,8.64,,,59017,6.57,2.17,-5.88,-0.51,301296
43600242.0,,,8.48,2024-03-28,8.65,8.1,8.1,,,50903,6.73,1.87,3.79,0.31,301296
33990721.0,,,8.54,2024-03-29,8.63,8.41,8.48,,,39450,2.59,1.45,0.71,0.06,301296
31376186.0,,,8.79,2024-04-01,8.79,8.49,8.52,,,35630,3.51,1.31,2.93,0.25,301296
30650364.0,,,8.87,2024-04-02,8.87,8.74,8.78,,,34337,1.48,1.26,0.91,0.08,301296
29763849.0,,,8.74,2024-04-03,9.09,8.69,8.99,,,33450,4.51,1.23,-1.47,-0.13,301296
26879017.0,,,8.35,2024-04-08,8.72,8.32,8.7,,,31171,4.58,1.15,-4.46,-0.39,301296
48663235.0,,,9.01,2024-04-09,9.06,8.38,8.38,,,54820,8.14,2.02,7.9,0.66,301296
33979627.0,,,8.65,2024-04-10,9.01,8.53,9.01,,,38526,5.33,1.42,-4.0,-0.36,301296
25160975.0,,,8.65,2024-04-11,8.82,8.55,8.67,,,28644,3.12,1.05,0.0,0.0,301296
35421630.0,,,8.3,2024-04-12,8.7,8.27,8.67,,,41257,4.97,1.52,-4.05,-0.35,301296
44892664.0,,,7.76,2024-04-15,8.37,7.51,8.31,,,56410,10.36,2.08,-6.51,-0.54,301296
36685934.0,,,7.14,2024-04-16,7.71,7.1,7.71,,,49681,7.86,1.83,-7.99,-0.62,301296
44104745.0,,,7.48,2024-04-17,7.62,7.22,7.22,,,58258,5.6,2.14,4.76,0.34,301296
40976088.0,,,7.55,2024-04-18,7.64,7.25,7.55,,,53827,5.21,1.98,0.94,0.07,301296
20310583.0,,,7.45,2024-04-19,7.59,7.39,7.5,,,26805,2.65,0.99,-1.32,-0.1,301296
19021194.0,,,7.4,2024-04-22,7.53,7.27,7.29,,,25292,3.49,0.93,-0.67,-0.05,301296
22134655.0,,,7.63,2024-04-23,7.65,7.41,7.41,,,28877,3.24,1.06,3.11,0.23,301296
40623997.0,,,8.03,2024-04-24,8.1,7.75,7.79,,,50442,4.59,1.86,5.24,0.4,301296
28914021.0,,,8.08,2024-04-25,8.15,7.92,7.99,,,35421,2.86,1.3,0.62,0.05,301296
30378496.0,,,8.01,2024-04-26,8.08,7.89,7.99,,,37500,2.35,1.38,-0.87,-0.07,301296
33843414.0,,,8.42,2024-04-29,8.47,8.03,8.14,,,40322,5.49,1.48,5.12,0.41,301296
35059998.0,,,8.53,2024-04-30,8.59,8.29,8.4,,,40943,3.56,1.51,1.31,0.11,301296
29875478.0,,,8.69,2024-05-06,8.71,8.54,8.63,,,34102,1.99,1.26,1.88,0.16,301296
35751970.0,,,8.9,2024-05-07,8.9,8.65,8.71,,,40028,2.88,1.47,2.42,0.21,301296
45604284.0,,,8.98,2024-05-08,9.22,8.82,8.83,,,49880,4.49,1.84,0.9,0.08,301296
49478177.0,,,9.23,2024-05-09,9.37,8.89,8.89,,,53347,5.35,1.96,2.78,0.25,301296
74299229.0,,,8.82,2024-05-10,9.27,8.75,9.27,,,82317,5.63,3.03,-4.44,-0.41,301296
61874957.0,,,8.69,2024-05-13,8.97,8.5,8.69,,,70693,5.33,2.6,-1.47,-0.13,301296
39146012.0,,,8.75,2024-05-14,8.84,8.5,8.5,,,44181,3.91,1.63,0.69,0.06,301296
25695316.0,,,8.8,2024-05-15,8.87,8.66,8.7,,,28803,2.4,1.06,0.57,0.05,301296
31246047.0,,,8.87,2024-05-16,8.96,8.83,8.83,,,34668,1.48,1.28,0.8,0.07,301296
27503095.0,,,8.9,2024-05-17,9.0,8.76,8.86,,,30609,2.71,1.13,0.34,0.03,301296
25552399.0,,,8.83,2024-05-20,9.01,8.77,8.87,,,28452,2.7,1.05,-0.79,-0.07,301296
29944566.0,,,8.7,2024-05-21,8.88,8.64,8.86,,,33919,2.72,1.25,-1.47,-0.13,301296
26943971.0,,,8.72,2024-05-22,8.79,8.6,8.6,,,30605,2.18,1.13,0.23,0.02,301296
21309421.0,,,8.49,2024-05-23,8.72,8.45,8.72,,,24597,3.1,0.91,-2.64,-0.23,301296
19706737.0,,,8.45,2024-05-24,8.6,8.42,8.49,,,22888,2.12,0.84,-0.47,-0.04,301296
21859365.0,,,8.54,2024-05-27,8.55,8.3,8.42,,,25664,2.96,0.94,1.07,0.09,301296
19653926.0,,,8.34,2024-05-28,8.54,8.33,8.54,,,23038,2.46,0.85,-2.34,-0.2,301296
17923642.0,,,8.44,2024-05-29,8.6,8.3,8.3,,,20869,3.6,0.77,1.2,0.1,301296
12835741.0,,,8.32,2024-05-30,8.45,8.31,8.4,,,15161,1.66,0.56,-1.42,-0.12,301296
20428159.0,,,8.53,2024-05-31,8.56,8.31,8.33,,,23836,3.0,0.88,2.52,0.21,301296
24335089.0,,,8.31,2024-06-03,8.58,8.19,8.53,,,28742,4.57,1.06,-2.58,-0.22,301296
27935224.0,,,8.1,2024-06-04,8.41,7.97,8.39,,,34081,5.29,1.25,-2.53,-0.21,301296
17489041.0,,,7.95,2024-06-05,8.1,7.93,8.02,,,21522,2.1,0.79,-1.85,-0.15,301296
26131655.0,,,7.54,2024-06-06,8.04,7.44,7.93,,,33613,7.55,1.24,-5.16,-0.41,301296
24354758.0,,,7.83,2024-06-07,7.84,7.59,7.67,,,30962,3.32,1.14,3.85,0.29,301296
18087549.0,,,7.87,2024-06-11,7.95,7.62,7.95,,,22963,4.21,0.85,0.51,0.04,301296
15058370.0,,,7.99,2024-06-12,8.04,7.8,7.81,,,18658,3.05,0.69,1.52,0.12,301296
12639788.0,,,7.94,2024-06-13,8.01,7.88,7.91,,,15699,1.63,0.58,-0.63,-0.05,301296
15701635.0,,,7.89,2024-06-14,7.98,7.83,7.97,,,19608,1.89,0.72,-0.63,-0.05,301296
13614701.0,,,7.75,2024-06-17,7.93,7.71,7.89,,,17298,2.79,0.64,-1.77,-0.14,301296
16845526.0,,,7.73,2024-06-18,7.8,7.69,7.72,,,21427,1.42,0.79,-0.26,-0.02,301296
17084193.0,,,7.65,2024-06-19,7.82,7.6,7.82,,,21952,2.85,0.81,-1.03,-0.08,301296
20785667.0,,,7.39,2024-06-20,7.69,7.39,7.6,,,27219,3.92,1.0,-3.4,-0.26,301296
15665104.0,,,7.32,2024-06-21,7.42,7.27,7.38,,,20993,2.03,0.77,-0.95,-0.07,301296
24763395.0,,,6.95,2024-06-24,7.31,6.89,7.3,,,34639,5.74,1.27,-5.05,-0.37,301296
22339522.0,,,6.91,2024-06-25,7.04,6.89,6.94,,,31649,2.16,1.16,-0.58,-0.04,301296
24168126.0,,,7.21,2024-06-26,7.22,6.85,6.9,,,33663,5.35,1.24,4.34,0.3,301296
21671722.0,,,7.13,2024-06-27,7.34,7.13,7.19,,,29524,2.91,1.09,-1.11,-0.08,301296
17831049.0,,,7.1,2024-06-28,7.25,7.02,7.13,,,24612,3.23,0.91,-0.42,-0.03,301296
16992252.0,,,7.17,2024-07-01,7.2,6.99,7.11,,,23581,2.96,0.87,0.99,0.07,301296
19497946.0,,,7.17,2024-07-02,7.27,7.12,7.18,,,26649,2.09,0.98,0.0,0.0,301296
19602302.0,,,7.21,2024-07-03,7.26,7.15,7.16,,,26769,1.53,0.99,0.56,0.04,301296
17134170.0,,,7.0,2024-07-04,7.25,6.96,7.2,,,24030,4.02,0.88,-2.91,-0.21,301296
11693484.0,,,7.07,2024-07-05,7.08,6.89,7.0,,,16514,2.71,0.61,1.0,0.07,301296
18894015.0,,,6.79,2024-07-08,7.11,6.77,7.11,,,27250,4.81,1.0,-3.96,-0.28,301296
18169278.0,,,6.97,2024-07-09,6.99,6.72,6.75,,,26148,3.98,0.96,2.65,0.18,301296
30048937.0,,,7.07,2024-07-10,7.3,6.83,6.86,,,42001,6.74,1.55,1.43,0.1,301296
28911244.0,,,7.22,2024-07-11,7.25,7.09,7.15,,,39898,2.26,1.47,2.12,0.15,301296
18276134.0,,,7.28,2024-07-12,7.36,7.17,7.17,,,24940,2.63,0.92,0.83,0.06,301296
13358772.0,,,7.14,2024-07-15,7.33,7.11,7.23,,,18491,3.02,0.68,-1.92,-0.14,301296
11680417.0,,,7.09,2024-07-16,7.14,7.01,7.14,,,16388,1.82,0.6,-0.7,-0.05,301296
12932969.0,,,6.97,2024-07-17,7.1,6.94,7.1,,,18318,2.26,0.67,-1.69,-0.12,301296
14258415.0,,,6.98,2024-07-18,7.01,6.79,6.94,,,20488,3.16,0.75,0.14,0.01,301296
10365724.0,,,7.02,2024-07-19,7.08,6.91,6.94,,,14653,2.44,0.54,0.57,0.04,301296
13208167.0,,,7.09,2024-07-22,7.1,6.97,7.0,,,18580,1.85,0.68,1.0,0.07,301296
12618376.0,,,6.96,2024-07-23,7.1,6.95,7.02,,,17817,2.12,0.66,-1.83,-0.13,301296
14773367.0,,,6.88,2024-07-24,6.99,6.85,6.99,,,21193,2.01,0.78,-1.15,-0.08,301296
14171362.0,,,6.99,2024-07-25,7.04,6.84,6.85,,,20203,2.91,0.74,1.6,0.11,301296
11822992.0,,,7.09,2024-07-26,7.11,6.92,6.94,,,16600,2.72,0.61,1.43,0.1,301296
11974441.0,,,7.11,2024-07-29,7.13,7.04,7.04,,,16734,1.27,0.62,0.28,0.02,301296
13121809.0,,,7.18,2024-07-30,7.19,6.99,7.05,,,18274,2.81,0.67,0.98,0.07,301296
23142235.0,,,7.35,2024-07-31,7.36,7.14,7.2,,,31491,3.06,1.16,2.37,0.17,301296
22968306.0,,,7.33,2024-08-01,7.4,7.22,7.34,,,31124,2.45,1.15,-0.27,-0.02,301296
15233742.0,,,7.28,2024-08-02,7.4,7.25,7.26,,,20595,2.05,0.76,-0.68,-0.05,301296
18384473.0,,,7.18,2024-08-05,7.37,7.16,7.25,,,25088,2.88,0.92,-1.37,-0.1,301296
11564437.0,,,7.33,2024-08-06,7.33,7.2,7.24,,,15805,1.81,0.58,2.09,0.15,301296
9702327.0,,,7.28,2024-08-07,7.34,7.21,7.32,,,13231,1.77,0.49,-0.68,-0.05,301296
12917206.0,,,7.32,2024-08-08,7.34,7.19,7.27,,,17618,2.06,0.65,0.55,0.04,301296
11373980.0,,,7.22,2024-08-09,7.35,7.21,7.32,,,15522,1.91,0.57,-1.37,-0.1,301296
6362164.0,,,7.18,2024-08-12,7.23,7.14,7.2,,,8776,1.25,0.32,-0.55,-0.04,301296
9707375.0,,,7.24,2024-08-13,7.24,7.09,7.19,,,13426,2.09,0.49,0.84,0.06,301296
8581458.0,,,7.12,2024-08-14,7.26,7.12,7.25,,,11863,1.93,0.44,-1.66,-0.12,301296
11721678.0,,,7.16,2024-08-15,7.22,7.05,7.09,,,16245,2.39,0.6,0.56,0.04,301296
9549110.0,,,7.07,2024-08-16,7.18,7.07,7.13,,,13337,1.54,0.49,-1.26,-0.09,301296
8477503.0,,,7.01,2024-08-19,7.11,7.0,7.0,,,11906,1.56,0.44,-0.85,-0.06,301296
17535756.0,,,7.06,2024-08-20,7.13,6.96,7.07,,,24681,2.43,0.91,0.71,0.05,301296
69342880.0,,,7.56,2024-08-21,7.72,6.98,6.98,,,92857,10.48,3.42,7.08,0.5,301296
56429743.0,,,7.41,2024-08-22,7.6,7.32,7.54,,,75350,3.7,2.77,-1.98,-0.15,301296
45368025.0,,,6.96,2024-08-23,7.38,6.86,7.34,,,64022,7.02,2.36,-6.07,-0.45,301296
22899038.0,,,7.03,2024-08-26,7.08,6.84,6.9,,,32465,3.45,1.19,1.01,0.07,301296
17535742.0,,,6.92,2024-08-27,7.05,6.89,7.05,,,25028,2.28,0.92,-1.56,-0.11,301296
22968265.0,,,7.06,2024-08-28,7.21,6.82,6.85,,,32355,5.64,1.19,2.02,0.14,301296
19989763.0,,,7.14,2024-08-29,7.18,6.91,7.07,,,28048,3.82,1.03,1.13,0.08,301296
40671453.0,,,7.17,2024-08-30,7.3,7.11,7.13,,,55996,2.66,2.06,0.42,0.03,301296
21848350.0,,,7.0,2024-09-02,7.18,6.99,7.16,,,30564,2.65,1.13,-2.37,-0.17,301296
19662609.0,,,7.09,2024-09-03,7.21,6.98,7.09,,,27382,3.29,1.01,1.29,0.09,301296
11675008.0,,,7.05,2024-09-04,7.16,6.98,6.98,,,16322,2.54,0.6,-0.56,-0.04,301296
12260754.0,,,7.14,2024-09-05,7.15,7.02,7.02,,,17147,1.84,0.63,1.28,0.09,301296
16834983.0,,,6.96,2024-09-06,7.14,6.96,7.09,,,23802,2.52,0.88,-2.52,-0.18,301296
12759830.0,,,6.89,2024-09-09,7.02,6.86,6.95,,,18305,2.3,0.67,-1.01,-0.07,301296
12017796.0,,,6.89,2024-09-10,6.91,6.73,6.89,,,17480,2.61,0.64,0.0,0.0,301296
7934791.0,,,6.8,2024-09-11,6.9,6.76,6.89,,,11515,2.03,0.42,-1.31,-0.09,301296
12197844.0,,,6.8,2024-09-12,6.94,6.79,6.79,,,17610,2.21,0.65,0.0,0.0,301296
14513039.0,,,6.61,2024-09-13,6.84,6.58,6.8,,,21542,3.82,0.79,-2.79,-0.19,301296
9423192.0,,,6.57,2024-09-18,6.67,6.45,6.63,,,14313,3.33,0.53,-0.61,-0.04,301296
12370638.0,,,6.76,2024-09-19,6.78,6.57,6.58,,,18284,3.2,0.67,2.89,0.19,301296
8577331.0,,,6.69,2024-09-20,6.75,6.64,6.73,,,12706,1.63,0.47,-1.04,-0.07,301296
9692714.0,,,6.74,2024-09-23,6.81,6.67,6.67,,,14245,2.09,0.52,0.75,0.05,301296
16129168.0,,,6.96,2024-09-24,6.96,6.74,6.74,,,23250,3.26,0.86,3.26,0.22,301296
25186063.0,,,7.12,2024-09-25,7.25,7.01,7.1,,,35048,3.45,1.29,2.3,0.16,301296
19052227.0,,,7.32,2024-09-26,7.33,7.04,7.04,,,26246,4.07,0.97,2.81,0.2,301296
38538008.0,,,7.67,2024-09-27,7.79,7.4,7.49,,,50419,5.33,1.86,4.78,0.35,301296
87482427.0,,,8.67,2024-09-30,8.78,7.81,7.94,,,104521,12.65,3.85,13.04,1.0,301296
161818309.0,,,9.37,2024-10-08,10.34,8.84,10.14,,,170847,17.3,6.29,8.07,0.7,301296
90417464.0,,,8.23,2024-10-09,9.04,8.23,9.04,,,103653,8.64,3.82,-12.17,-1.14,301296
45559299.0,,,8.28,2024-10-10,8.64,8.15,8.32,,,53978,5.95,1.99,0.61,0.05,301296
49347218.0,,,8.07,2024-10-11,8.56,7.95,8.39,,,59462,7.37,2.19,-2.54,-0.21,301296
36394565.0,,,8.35,2024-10-14,8.37,8.04,8.08,,,43847,4.09,1.61,3.47,0.28,301296
30828229.0,,,8.2,2024-10-15,8.48,8.18,8.3,,,36766,3.59,1.35,-1.8,-0.15,301296
24301962.0,,,8.18,2024-10-16,8.29,8.03,8.1,,,29475,3.17,1.08,-0.24,-0.02,301296
26948000.0,,,8.12,2024-10-17,8.37,8.11,8.22,,,32424,3.18,1.19,-0.73,-0.06,301296
37393136.0,,,8.34,2024-10-18,8.49,8.08,8.08,,,44775,5.05,1.65,2.71,0.22,301296
39763367.0,,,8.43,2024-10-21,8.47,8.27,8.39,,,47144,2.4,1.74,1.08,0.09,301296
48735480.0,,,8.65,2024-10-22,8.69,8.31,8.38,,,56622,4.51,2.08,2.61,0.22,301296
57791652.0,,,8.78,2024-10-23,9.06,8.6,8.67,,,64934,5.32,2.39,1.5,0.13,301296
33797897.0,,,8.71,2024-10-24,8.87,8.64,8.8,,,38415,2.62,1.41,-0.8,-0.07,301296
61921296.0,,,9.12,2024-10-25,9.22,8.72,8.76,,,68150,5.74,2.51,4.71,0.41,301296
74189984.0,,,9.52,2024-10-28,9.56,9.15,9.19,,,78609,4.5,2.89,4.39,0.4,301296
67889711.0,,,9.16,2024-10-29,9.59,9.11,9.59,,,72975,5.04,2.69,-3.78,-0.36,301296
44651994.0,,,9.06,2024-10-30,9.31,8.95,9.22,,,48578,3.93,1.79,-1.09,-0.1,301296
52602815.0,,,9.29,2024-10-31,9.4,9.04,9.13,,,56372,3.97,2.07,2.54,0.23,301296
46989269.0,,,8.91,2024-11-01,9.35,8.87,9.25,,,51800,5.17,1.91,-4.09,-0.38,301296
43482346.0,,,8.76,2024-11-04,8.8,8.61,8.72,,,49576,2.13,1.82,-1.68,-0.15,301296
40164007.0,,,8.99,2024-11-05,9.01,8.71,8.74,,,44905,3.42,1.65,2.63,0.23,301296
37776585.0,,,8.95,2024-11-06,9.14,8.89,9.01,,,41577,2.78,1.53,-0.44,-0.04,301296
51123066.0,,,9.21,2024-11-07,9.22,8.88,8.9,,,55759,3.8,2.05,2.91,0.26,301296
43978771.0,,,9.16,2024-11-08,9.42,9.12,9.42,,,47348,3.26,1.74,-0.54,-0.05,301296
42075619.0,,,9.31,2024-11-11,9.31,9.07,9.12,,,45518,2.62,1.68,1.64,0.15,301296
50856406.0,,,9.19,2024-11-12,9.41,9.06,9.32,,,54453,3.76,2.0,-1.29,-0.12,301296
31564742.0,,,9.19,2024-11-13,9.28,8.95,9.2,,,34352,3.59,1.26,0.0,0.0,301296
32448521.0,,,8.92,2024-11-14,9.26,8.9,9.2,,,35695,3.92,1.31,-2.94,-0.27,301296
29482240.0,,,8.84,2024-11-15,9.08,8.81,8.92,,,32652,3.03,1.2,-0.9,-0.08,301296
29532071.0,,,8.83,2024-11-18,9.07,8.7,8.85,,,33090,4.19,1.22,-0.11,-0.01,301296
28633498.0,,,9.05,2024-11-19,9.06,8.81,8.84,,,31763,2.83,1.17,2.49,0.22,301296
256092004.0,,,10.87,2024-11-20,10.87,9.18,9.18,,,244603,18.67,9.0,20.11,1.82,301296
393350701.0,,,11.67,2024-11-21,11.94,10.54,10.96,,,348030,12.88,12.81,7.36,0.8,301296
216388020.0,,,10.63,2024-11-22,11.26,10.44,11.09,,,197936,7.03,7.29,-8.91,-1.04,301296
147253865.0,,,10.23,2024-11-25,10.53,9.95,10.37,,,143785,5.46,5.29,-3.76,-0.4,301296
100110055.0,,,9.95,2024-11-26,10.43,9.9,10.36,,,98986,5.18,3.64,-2.74,-0.28,301296
90409423.0,,,9.86,2024-11-27,9.89,9.46,9.79,,,92835,4.32,3.42,-0.9,-0.09,301296
79575816.0,,,9.7,2024-11-28,9.96,9.61,9.84,,,80992,3.55,2.98,-1.62,-0.16,301296
81364732.0,,,9.82,2024-11-29,9.95,9.61,9.64,,,82691,3.51,3.04,1.24,0.12,301296
91754557.0,,,10.0,2024-12-02,10.01,9.83,9.88,,,91711,1.83,3.38,1.83,0.18,301296
71173748.0,,,9.9,2024-12-03,10.0,9.74,10.0,,,71671,2.6,2.64,-1.0,-0.1,301296
70424952.0,,,9.78,2024-12-04,9.99,9.72,9.85,,,70902,2.73,2.61,-1.21,-0.12,301296
101296579.0,,,10.05,2024-12-05,10.24,9.71,9.73,,,100927,5.42,3.71,2.76,0.27,301296
73111170.0,,,10.01,2024-12-06,10.03,9.79,10.02,,,73143,2.39,2.69,-0.4,-0.04,301296
100084765.0,,,10.27,2024-12-09,10.3,10.0,10.06,,,97841,3.0,3.6,2.6,0.26,301296
107654944.0,,,10.15,2024-12-10,10.63,10.12,10.54,,,104081,4.97,3.83,-1.17,-0.12,301296
80206094.0,,,10.44,2024-12-11,10.44,10.04,10.15,,,78142,3.94,2.88,2.86,0.29,301296
119337734.0,,,10.48,2024-12-12,10.93,10.42,10.93,,,111625,4.89,4.11,0.38,0.04,301296
76202885.0,,,10.17,2024-12-13,10.48,10.14,10.35,,,73867,3.24,2.72,-2.96,-0.31,301296
77494252.0,,,10.0,2024-12-16,10.27,9.89,10.14,,,76560,3.74,2.82,-1.67,-0.17,301296
51516151.0,,,9.61,2024-12-17,10.03,9.57,9.94,,,52444,4.6,1.93,-3.9,-0.39,301296
33107266.0,,,9.65,2024-12-18,9.74,9.39,9.62,,,34218,3.64,1.26,0.42,0.04,301296
26370844.0,,,9.58,2024-12-19,9.67,9.45,9.57,,,27448,2.28,1.01,-0.73,-0.07,301296
111264196.0,,,10.31,2024-12-20,10.5,9.54,9.61,,,109114,10.02,4.02,7.62,0.73,301296
68938071.0,,,9.74,2024-12-23,10.32,9.7,10.22,,,69106,6.01,2.54,-5.53,-0.57,301296
42082266.0,,,9.84,2024-12-24,10.06,9.7,9.79,,,42593,3.7,1.57,1.03,0.1,301296
234694520.0,,,10.64,2024-12-25,11.62,9.96,9.96,,,216141,16.87,7.96,8.13,0.8,301296
162459039.0,,,10.54,2024-12-26,10.81,10.49,10.54,,,152181,3.01,5.6,-0.94,-0.1,301296
170830639.0,,,10.78,2024-12-27,10.85,10.41,10.47,,,159688,4.17,5.88,2.28,0.24,301296
124076190.0,,,10.62,2024-12-30,10.93,10.38,10.65,,,116454,5.1,4.29,-1.48,-0.16,301296
109187397.0,,,10.09,2024-12-31,10.62,10.05,10.55,,,105239,5.37,3.87,-4.99,-0.53,301296
67414403.0,,,9.91,2025-01-02,10.19,9.75,10.1,,,67431,4.36,2.48,-1.78,-0.18,301296
88834881.0,,,8.94,2025-01-03,9.93,8.92,9.92,,,94503,10.19,3.48,-9.79,-0.97,301296
61280878.0,,,9.17,2025-01-06,9.4,8.42,8.76,,,67330,10.96,2.48,2.57,0.23,301296
32487127.0,,,9.28,2025-01-07,9.37,9.0,9.28,,,35210,4.03,1.3,1.2,0.11,301296
42138350.0,,,9.1,2025-01-08,9.25,8.82,9.23,,,46228,4.63,1.7,-1.94,-0.18,301296
23625117.0,,,9.12,2025-01-09,9.18,9.01,9.01,,,25751,1.87,0.95,0.22,0.02,301296
50096854.0,,,8.66,2025-01-10,9.16,8.65,9.16,,,56046,5.59,2.06,-5.04,-0.46,301296
28458397.0,,,8.76,2025-01-13,8.82,8.38,8.58,,,32751,5.08,1.21,1.15,0.1,301296
29769773.0,,,9.13,2025-01-14,9.16,8.83,8.83,,,32750,3.77,1.21,4.22,0.37,301296
24637231.0,,,9.09,2025-01-15,9.21,9.04,9.14,,,26857,1.86,0.99,-0.44,-0.04,301296
