date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率,amplitude,pct_change,change,turnover
2024-02-05,608,2.27,2.1,2.31,2.1,276694,58603321.4,9.01,-9.87,-0.23,3.69,,,,
2024-02-06,608,1.96,1.9,2.03,1.89,443363,85028789.25,6.67,-9.52,-0.2,5.91,,,,
2024-02-07,608,1.93,1.73,1.95,1.71,487886,84524715.41,12.63,-8.95,-0.17,6.51,,,,
2024-02-08,608,1.69,1.79,1.81,1.57,556373,92158197.45,13.87,3.47,0.06,7.42,,,,
2024-02-19,608,1.75,1.86,1.86,1.73,291065,52966171.96,7.26,3.91,0.07,3.88,,,,
2024-02-20,608,1.87,1.89,1.91,1.84,178864,33405593.63,3.76,1.61,0.03,2.39,,,,
2024-02-21,608,1.88,1.99,2.08,1.86,427007,85683570.49,11.64,5.29,0.1,5.69,,,,
2024-02-22,608,1.98,2.03,2.03,1.94,251612,50094512.32,4.52,2.01,0.04,3.36,,,,
2024-02-23,608,2.06,2.14,2.14,2.04,293554,61082431.26,4.93,5.42,0.11,3.91,,,,
2024-02-26,608,2.14,2.15,2.23,2.09,268418,57796634.06,6.54,0.47,0.01,3.58,,,,
2024-02-27,608,2.16,2.23,2.24,2.13,224306,49342377.0,5.12,3.72,0.08,2.99,,,,
2024-02-28,608,2.27,2.03,2.3,2.03,359554,78238038.86,12.11,-8.97,-0.2,4.79,,,,
2024-02-29,608,1.98,2.08,2.09,1.96,227085,46418926.24,6.4,2.46,0.05,3.03,,,,
2024-03-01,608,2.09,2.06,2.12,2.02,173535,35893390.34,4.81,-0.96,-0.02,2.31,,,,
2024-03-04,608,2.06,2.02,2.09,1.99,187903,38054073.4,4.85,-1.94,-0.04,2.51,,,,
2024-03-05,608,2.02,1.98,2.03,1.97,135398,27025915.48,2.97,-1.98,-0.04,1.81,,,,
2024-03-06,608,1.97,2.02,2.06,1.97,160168,32370320.0,4.55,2.02,0.04,2.14,,,,
2024-03-07,608,2.03,2.03,2.09,2.02,150518,30906153.98,3.47,0.5,0.01,2.01,,,,
2024-03-08,608,2.03,2.01,2.06,1.98,95684,19238970.0,3.94,-0.99,-0.02,1.28,,,,
2024-03-11,608,2.0,2.08,2.08,2.0,121445,24901900.65,3.98,3.48,0.07,1.62,,,,
2024-03-12,608,2.1,2.16,2.17,2.06,188459,39992550.1,5.29,3.85,0.08,2.51,,,,
2024-03-13,608,2.16,2.1,2.17,2.08,145130,30519982.0,4.17,-2.78,-0.06,1.94,,,,
2024-03-14,608,2.11,2.12,2.14,2.08,174220,36846294.0,2.86,0.95,0.02,2.32,,,,
2024-03-15,608,2.11,2.14,2.16,2.11,145709,31083044.96,2.36,0.94,0.02,1.94,,,,
2024-03-18,608,2.17,2.17,2.19,2.14,132450,28593014.0,2.34,1.4,0.03,1.77,,,,
2024-03-19,608,2.17,2.16,2.21,2.16,88602,19344941.5,2.3,-0.46,-0.01,1.18,,,,
2024-03-20,608,2.18,2.23,2.24,2.16,121730,26818648.7,3.7,3.24,0.07,1.62,,,,
2024-03-21,608,2.25,2.25,2.29,2.2,148967,33465053.0,4.04,0.9,0.02,1.99,,,,
2024-03-22,608,2.25,2.2,2.28,2.17,116725,25909362.32,4.89,-2.22,-0.05,1.56,,,,
2024-03-25,608,2.2,2.16,2.25,2.14,150739,32985282.0,5.0,-1.82,-0.04,2.01,,,,
2024-03-26,608,2.15,2.24,2.24,2.14,199001,43790135.56,4.63,3.7,0.08,2.65,,,,
2024-03-27,608,2.23,2.16,2.23,2.15,162640,35503727.0,3.57,-3.57,-0.08,2.17,,,,
2024-03-28,608,2.15,2.16,2.2,2.12,140405,30500101.36,3.7,0.0,0.0,1.87,,,,
2024-03-29,608,2.17,2.14,2.18,2.12,110179,23614850.34,2.78,-0.93,-0.02,1.47,,,,
2024-04-01,608,2.16,2.22,2.22,2.15,123625,27069149.43,3.27,3.74,0.08,1.65,,,,
2024-04-02,608,2.21,2.24,2.25,2.19,114438,25483807.84,2.7,0.9,0.02,1.53,,,,
2024-04-03,608,2.22,2.2,2.24,2.18,95130,20958936.0,2.68,-1.79,-0.04,1.27,,,,
2024-04-08,608,2.21,2.12,2.22,2.11,131480,28248267.04,5.0,-3.64,-0.08,1.75,,,,
2024-04-09,608,2.12,2.15,2.17,2.11,126190,26997479.11,2.83,1.42,0.03,1.68,,,,
2024-04-10,608,2.15,2.08,2.16,2.05,117188,24560314.0,5.12,-3.26,-0.07,1.56,,,,
2024-04-11,608,2.06,2.08,2.11,2.04,97907,20410757.0,3.37,0.0,0.0,1.31,,,,
2024-04-12,608,2.07,2.03,2.12,2.03,97984,20235082.88,4.33,-2.4,-0.05,1.31,,,,
2024-04-15,608,2.0,1.83,2.04,1.83,224262,42240217.2,10.34,-9.85,-0.2,2.99,,,,
2024-04-16,608,1.8,1.65,1.8,1.65,212672,35668758.0,8.2,-9.84,-0.18,2.84,,,,
2024-04-17,608,1.62,1.76,1.77,1.61,218793,37747051.88,9.7,6.67,0.11,2.92,,,,
2024-04-18,608,1.76,1.73,1.79,1.71,141876,24893178.9,4.55,-1.7,-0.03,1.89,,,,
2024-04-19,608,1.74,1.7,1.78,1.7,93810,16208830.4,4.62,-1.73,-0.03,1.25,,,,
2024-04-22,608,1.7,1.67,1.73,1.65,107243,18050337.0,4.71,-1.76,-0.03,1.43,,,,
2024-04-23,608,1.66,1.72,1.74,1.66,136396,23442422.0,4.79,2.99,0.05,1.82,,,,
2024-04-24,608,1.73,1.75,1.76,1.71,88877,15460566.0,2.91,1.74,0.03,1.19,,,,
2024-04-25,608,1.75,1.77,1.8,1.72,110166,19499949.0,4.57,1.14,0.02,1.47,,,,
2024-04-26,608,1.78,1.8,1.82,1.73,118391,21060241.96,5.08,1.69,0.03,1.58,,,,
2024-04-29,608,1.8,1.98,1.98,1.77,209099,40081295.8,11.67,10.0,0.18,2.79,,,,
2024-04-30,608,1.98,1.89,2.0,1.86,253823,48420049.72,7.07,-4.55,-0.09,3.38,,,,
2024-05-06,608,1.99,2.08,2.08,1.98,227469,47097898.68,5.29,10.05,0.19,3.03,,,,
2024-05-07,608,2.0,1.98,2.06,1.93,573620,113180199.7,6.25,-4.81,-0.1,7.65,,,,
2024-05-08,608,1.94,1.89,1.95,1.88,313988,59821386.8,3.54,-4.55,-0.09,4.19,,,,
2024-05-09,608,1.89,1.92,1.99,1.89,256353,49301491.0,5.29,1.59,0.03,3.42,,,,
2024-05-10,608,1.93,1.97,1.99,1.9,288838,56216851.45,4.69,2.6,0.05,3.85,,,,
2024-05-13,608,1.93,1.9,1.94,1.87,182221,34744158.0,3.55,-3.55,-0.07,2.43,,,,
2024-05-14,608,1.91,1.9,1.93,1.86,148451,28193114.4,3.68,0.0,0.0,1.98,,,,
2024-05-15,608,1.9,1.95,1.98,1.89,228054,44390932.0,4.74,2.63,0.05,3.04,,,,
2024-05-16,608,1.95,2.05,2.08,1.95,267270,54295868.05,6.67,5.13,0.1,3.56,,,,
2024-05-17,608,2.09,2.2,2.22,2.05,406654,86616735.9,8.29,7.32,0.15,5.42,,,,
2024-05-20,608,2.18,2.14,2.21,2.12,343451,74093568.4,4.09,-2.73,-0.06,4.58,,,,
2024-05-21,608,2.13,2.12,2.18,2.11,199028,42638460.0,3.27,-0.93,-0.02,2.65,,,,
2024-05-22,608,2.15,2.19,2.27,2.13,372709,82721007.8,6.6,3.3,0.07,4.97,,,,
2024-05-23,608,2.11,2.12,2.19,2.09,249201,53060476.12,4.57,-3.2,-0.07,3.32,,,,
2024-05-24,608,2.11,2.03,2.13,2.01,151786,31244000.0,5.66,-4.25,-0.09,2.02,,,,
2024-05-27,608,2.02,2.0,2.05,1.94,157832,31110470.0,5.42,-1.48,-0.03,2.1,,,,
2024-05-28,608,2.0,1.92,2.02,1.91,131211,25487762.04,5.5,-4.0,-0.08,1.75,,,,
2024-05-29,608,1.91,1.93,2.0,1.91,132752,25861591.0,4.69,0.52,0.01,1.77,,,,
2024-05-30,608,1.89,1.85,1.93,1.84,137049,25612093.0,4.66,-4.15,-0.08,1.83,,,,
2024-05-31,608,1.88,1.83,1.88,1.83,100875,18630115.0,2.7,-1.08,-0.02,1.35,,,,
2024-06-03,608,1.82,1.79,1.83,1.75,141904,25396076.12,4.37,-2.19,-0.04,1.89,,,,
2024-06-04,608,1.78,1.78,1.8,1.72,110490,19443495.2,4.47,-0.56,-0.01,1.47,,,,
2024-06-05,608,1.76,1.71,1.78,1.7,102401,17707224.0,4.49,-3.93,-0.07,1.37,,,,
2024-06-06,608,1.7,1.6,1.73,1.56,218211,35662299.6,9.94,-6.43,-0.11,2.91,,,,
2024-06-07,608,1.65,1.7,1.71,1.62,154650,25853338.5,5.63,6.25,0.1,2.06,,,,
2024-06-11,608,1.68,1.64,1.69,1.62,111670,18387582.0,4.12,-3.53,-0.06,1.49,,,,
2024-06-12,608,1.65,1.67,1.68,1.62,93584,15542655.2,3.66,1.83,0.03,1.25,,,,
2024-06-13,608,1.68,1.63,1.7,1.62,95633,15726599.48,4.79,-2.4,-0.04,1.28,,,,
2024-06-14,608,1.63,1.64,1.67,1.6,99806,16367233.8,4.29,0.61,0.01,1.33,,,,
2024-06-17,608,1.64,1.6,1.64,1.58,88830,14250705.97,3.66,-2.44,-0.04,1.18,,,,
2024-06-18,608,1.6,1.62,1.63,1.59,65432,10532886.9,2.5,1.25,0.02,0.87,,,,
2024-06-19,608,1.62,1.59,1.63,1.59,70495,11329426.0,2.47,-1.85,-0.03,0.94,,,,
2024-06-20,608,1.6,1.54,1.6,1.54,102818,16040160.0,3.77,-3.14,-0.05,1.37,,,,
2024-06-21,608,1.55,1.54,1.57,1.53,52709,8177497.0,2.6,0.0,0.0,0.7,,,,
2024-06-24,608,1.53,1.46,1.53,1.44,123902,18254364.0,5.84,-5.19,-0.08,1.65,,,,
2024-06-25,608,1.46,1.46,1.49,1.39,168242,24205666.4,6.85,0.0,0.0,2.24,,,,
2024-06-26,608,1.45,1.5,1.5,1.42,113902,16688173.45,5.48,2.74,0.04,1.52,,,,
2024-06-27,608,1.51,1.45,1.53,1.45,72178,10734173.0,5.33,-3.33,-0.05,0.96,,,,
2024-06-28,608,1.44,1.42,1.47,1.41,109004,15695441.2,4.14,-2.07,-0.03,1.45,,,,
2024-07-01,608,1.4,1.49,1.51,1.4,136338,19864568.47,7.75,4.93,0.07,1.83,,,,
2024-07-02,608,1.49,1.54,1.58,1.48,103666,15988327.0,6.71,3.36,0.05,1.39,,,,
2024-07-03,608,1.55,1.61,1.63,1.54,127953,20451467.0,5.84,4.55,0.07,1.72,,,,
2024-07-04,608,1.59,1.5,1.61,1.5,108773,16673172.0,6.83,-6.83,-0.11,1.46,,,,
2024-07-05,608,1.5,1.51,1.54,1.45,97834,14785771.0,6.0,0.67,0.01,1.31,,,,
2024-07-08,608,1.51,1.43,1.53,1.41,123544,17907823.0,7.95,-5.3,-0.08,1.66,,,,
2024-07-09,608,1.4,1.42,1.43,1.35,146354,20342907.48,5.59,-0.7,-0.01,1.97,,,,
2024-07-10,608,1.39,1.35,1.4,1.35,86568,11846188.0,3.52,-4.93,-0.07,1.16,,,,
2024-07-11,608,1.38,1.44,1.46,1.38,123209,17488666.54,5.93,6.67,0.09,1.65,,,,
2024-07-12,608,1.44,1.48,1.58,1.44,209901,31811669.88,9.72,2.78,0.04,2.82,,,,
2024-07-15,608,1.47,1.42,1.48,1.41,98614,14206237.54,4.73,-4.05,-0.06,1.32,,,,
2024-07-16,608,1.43,1.41,1.46,1.4,67338,9591608.0,4.23,-0.7,-0.01,0.9,,,,
2024-07-17,608,1.41,1.43,1.46,1.41,84626,12122316.37,3.55,1.42,0.02,1.14,,,,
2024-07-18,608,1.41,1.41,1.43,1.38,59409,8295326.0,3.5,-1.4,-0.02,0.8,,,,
2024-07-19,608,1.41,1.4,1.42,1.36,68738,9536214.38,4.26,-0.71,-0.01,0.92,,,,
2024-07-22,608,1.41,1.42,1.44,1.38,83864,11873576.34,4.29,1.43,0.02,1.13,,,,
2024-07-23,608,1.43,1.44,1.48,1.42,92694,13461182.0,4.23,1.41,0.02,1.24,,,,
2024-07-24,608,1.41,1.38,1.43,1.37,78816,10982177.0,4.17,-4.17,-0.06,1.06,,,,
2024-07-25,608,1.38,1.4,1.42,1.35,82428,11430498.73,5.07,1.45,0.02,1.11,,,,
2024-07-26,608,1.4,1.41,1.45,1.4,77722,11047604.0,3.57,0.71,0.01,1.04,,,,
2024-07-29,608,1.42,1.43,1.44,1.38,71936,10196004.0,4.26,1.42,0.02,0.97,,,,
2024-07-30,608,1.43,1.48,1.48,1.42,80836,11792745.0,4.2,3.5,0.05,1.09,,,,
2024-07-31,608,1.49,1.53,1.54,1.47,101578,15317228.8,4.73,3.38,0.05,1.36,,,,
2024-08-01,608,1.58,1.53,1.61,1.51,109355,16882575.4,6.54,0.0,0.0,1.47,,,,
2024-08-02,608,1.51,1.51,1.54,1.5,83029,12629956.0,2.61,-1.31,-0.02,1.11,,,,
2024-08-05,608,1.5,1.49,1.55,1.48,113709,17216503.02,4.64,-1.32,-0.02,1.53,,,,
2024-08-06,608,1.5,1.54,1.55,1.48,88196,13388834.0,4.7,3.36,0.05,1.18,,,,
2024-08-07,608,1.54,1.53,1.56,1.51,61729,9468254.0,3.25,-0.65,-0.01,0.83,,,,
2024-08-08,608,1.54,1.57,1.6,1.53,107348,16791917.55,4.58,2.61,0.04,1.44,,,,
2024-08-09,608,1.57,1.56,1.63,1.56,141949,22639198.69,4.46,-0.64,-0.01,1.91,,,,
2024-08-12,608,1.57,1.49,1.59,1.49,115972,17657531.0,6.41,-4.49,-0.07,1.56,,,,
2024-08-13,608,1.49,1.49,1.51,1.45,135006,19962139.0,4.03,0.0,0.0,1.81,,,,
2024-08-14,608,1.5,1.5,1.51,1.48,58584,8768846.78,2.01,0.67,0.01,0.79,,,,
2024-08-15,608,1.51,1.53,1.54,1.47,113011,17076190.0,4.67,2.0,0.03,1.52,,,,
2024-08-16,608,1.53,1.48,1.54,1.48,80115,12079961.0,3.92,-3.27,-0.05,1.08,,,,
2024-08-19,608,1.46,1.47,1.49,1.44,76647,11218264.0,3.38,-0.68,-0.01,1.03,,,,
2024-08-20,608,1.47,1.43,1.48,1.43,56960,8250972.0,3.4,-2.72,-0.04,0.76,,,,
2024-08-21,608,1.42,1.43,1.45,1.41,53364,7628183.0,2.8,0.0,0.0,0.72,,,,
2024-08-22,608,1.44,1.42,1.46,1.41,67647,9691575.0,3.5,-0.7,-0.01,0.91,,,,
2024-08-23,608,1.42,1.38,1.42,1.36,77379,10744755.0,4.23,-2.82,-0.04,1.04,,,,
2024-08-26,608,1.37,1.48,1.52,1.37,379490,56466301.45,10.87,7.25,0.1,5.1,,,,
2024-08-27,608,1.46,1.4,1.49,1.38,257207,36695810.0,7.43,-5.41,-0.08,3.45,,,,
2024-08-28,608,1.39,1.41,1.45,1.38,152766,21564105.62,5.0,0.71,0.01,2.05,,,,
2024-08-29,608,1.4,1.42,1.43,1.39,103606,14612546.6,2.84,0.71,0.01,1.39,,,,
2024-08-30,608,1.42,1.52,1.56,1.42,340917,51880586.32,9.86,7.04,0.1,4.58,,,,
2024-09-02,608,1.52,1.49,1.56,1.48,282582,42706778.4,5.26,-1.97,-0.03,3.79,,,,
2024-09-03,608,1.48,1.5,1.53,1.47,141450,21275589.5,4.03,0.67,0.01,1.9,,,,
2024-09-04,608,1.51,1.49,1.58,1.48,228029,34791344.0,6.67,-0.67,-0.01,3.06,,,,
2024-09-05,608,1.51,1.5,1.55,1.49,179363,27164154.0,4.03,0.67,0.01,2.41,,,,
2024-09-06,608,1.49,1.48,1.52,1.47,135306,20189005.0,3.33,-1.33,-0.02,1.82,,,,
2024-09-09,608,1.46,1.49,1.51,1.43,103256,15292613.0,5.41,0.68,0.01,1.39,,,,
2024-09-10,608,1.49,1.5,1.52,1.47,104047,15508284.0,3.36,0.67,0.01,1.4,,,,
2024-09-11,608,1.49,1.47,1.51,1.46,86212,12744986.0,3.33,-2.0,-0.03,1.16,,,,
2024-09-12,608,1.46,1.49,1.51,1.46,119896,17914735.0,3.4,1.36,0.02,1.61,,,,
2024-09-13,608,1.5,1.5,1.55,1.48,147598,22337710.0,4.7,0.67,0.01,1.98,,,,
2024-09-18,608,1.5,1.51,1.55,1.46,188103,28228033.0,6.0,0.67,0.01,2.53,,,,
2024-09-19,608,1.51,1.56,1.57,1.5,248887,38307194.0,4.64,3.31,0.05,3.34,,,,
2024-09-20,608,1.56,1.56,1.59,1.54,211260,33126628.0,3.21,0.0,0.0,2.84,,,,
2024-09-23,608,1.55,1.55,1.59,1.54,138042,21519627.6,3.21,-0.64,-0.01,1.85,,,,
2024-09-24,608,1.57,1.71,1.71,1.57,529744,89847455.22,9.03,10.32,0.16,7.11,,,,
2024-09-25,608,1.88,1.88,1.88,1.72,960147,176566707.97,9.36,9.94,0.17,12.89,,,,
2024-09-26,608,1.87,2.07,2.07,1.8,1076231,210964808.36,14.36,10.11,0.19,14.45,,,,
2024-09-27,608,2.28,2.28,2.28,2.28,139369,31776049.92,0.0,10.14,0.21,1.87,,,,
2024-09-30,608,2.51,2.51,2.51,2.51,68587,17215276.76,0.0,10.09,0.23,0.92,,,,
2024-10-08,608,2.76,2.76,2.76,2.57,1353120,370569706.04,7.57,9.96,0.25,18.17,,,,
2024-10-09,608,2.48,2.48,2.64,2.48,782119,195376040.57,5.8,-10.14,-0.28,10.5,,,,
2024-10-10,608,2.23,2.23,2.35,2.23,839306,188904078.36,4.84,-10.08,-0.25,11.27,,,,
2024-10-11,608,2.13,2.08,2.21,2.03,646063,136383779.08,8.07,-6.73,-0.15,8.67,,,,
2024-10-14,608,2.14,2.15,2.2,2.07,511105,109006505.9,6.25,3.37,0.07,6.86,,,,
2024-10-15,608,2.11,2.06,2.18,2.05,473827,100184520.88,6.05,-4.19,-0.09,6.36,,,,
2024-10-16,608,2.11,2.27,2.27,2.1,498149,110331662.57,8.25,10.19,0.21,6.69,,,,
2024-10-17,608,2.4,2.24,2.4,2.21,1110500,257058577.33,8.37,-1.32,-0.03,14.91,,,,
2024-10-18,608,2.16,2.24,2.36,2.07,801896,173371184.46,12.95,0.0,0.0,10.77,,,,
2024-10-21,608,2.19,2.14,2.21,2.11,534958,114580367.03,4.46,-4.46,-0.1,7.18,,,,
2024-10-22,608,2.15,2.2,2.3,2.15,576820,127692742.89,7.01,2.8,0.06,7.75,,,,
2024-10-23,608,2.18,2.2,2.25,2.11,548002,119581837.27,6.36,0.0,0.0,7.36,,,,
2024-10-24,608,2.19,2.22,2.22,2.16,445645,97936591.5,2.73,0.91,0.02,5.98,,,,
2024-10-25,608,2.22,2.25,2.35,2.22,586762,133825576.4,5.86,1.35,0.03,7.88,,,,
2024-10-28,608,2.26,2.38,2.4,2.26,748547,176060292.37,6.22,5.78,0.13,10.05,,,,
2024-10-29,608,2.35,2.25,2.47,2.25,701112,163839325.26,9.24,-5.46,-0.13,9.41,,,,
2024-10-30,608,2.21,2.3,2.34,2.21,475761,108275075.91,5.78,2.22,0.05,6.39,,,,
2024-10-31,608,2.3,2.41,2.46,2.24,693208,165439095.28,9.57,4.78,0.11,9.31,,,,
2024-11-01,608,2.4,2.33,2.52,2.3,628267,149389363.89,9.13,-3.32,-0.08,8.44,,,,
2024-11-04,608,2.34,2.3,2.34,2.21,414275,93369206.35,5.58,-1.29,-0.03,5.56,,,,
2024-11-05,608,2.3,2.43,2.45,2.29,563613,135244868.57,6.96,5.65,0.13,7.57,,,,
2024-11-06,608,2.44,2.5,2.53,2.33,652266,158931161.16,8.23,2.88,0.07,8.76,,,,
2024-11-07,608,2.45,2.75,2.75,2.41,260120,69447419.5,13.6,10.0,0.25,3.49,,,,
2024-11-08,608,3.03,3.03,3.03,2.78,1372251,401710198.47,9.09,10.18,0.28,18.43,,,,
2024-11-11,608,3.15,3.03,3.33,2.98,1775236,571496911.8,11.55,0.0,0.0,23.84,,,,
2024-11-12,608,2.73,2.73,2.84,2.73,436270,119321616.0,3.63,-9.9,-0.3,5.86,,,,
2024-11-13,608,2.59,2.59,2.77,2.55,999631,264362017.4,8.06,-5.13,-0.14,13.42,,,,
2024-11-14,608,2.7,2.52,2.76,2.52,795739,209144571.79,9.27,-2.7,-0.07,10.68,,,,
2024-11-15,608,2.5,2.41,2.55,2.4,609064,149735344.2,5.95,-4.37,-0.11,8.18,,,,
2024-11-18,608,2.46,2.65,2.65,2.46,346194,90406003.96,7.88,9.96,0.24,4.65,,,,
2024-11-19,608,2.6,2.62,2.65,2.44,951406,239918773.16,7.92,-1.13,-0.03,12.77,,,,
2024-11-20,608,2.54,2.6,2.62,2.51,604421,155959184.19,4.2,-0.76,-0.02,8.12,,,,
2024-11-21,608,2.58,2.55,2.62,2.52,433839,110966896.2,3.85,-1.92,-0.05,5.83,,,,
2024-11-22,608,2.57,2.44,2.61,2.43,513718,130281245.16,7.06,-4.31,-0.11,6.9,,,,
2024-11-25,608,2.43,2.43,2.46,2.36,391708,93728711.0,4.1,-0.41,-0.01,5.26,,,,
2024-11-26,608,2.42,2.41,2.45,2.4,248227,60121748.8,2.06,-0.82,-0.02,3.33,,,,
2024-11-27,608,2.4,2.44,2.44,2.3,249179,59212131.78,5.81,1.24,0.03,3.35,,,,
2024-11-28,608,2.45,2.49,2.54,2.44,334227,83380982.0,4.1,2.05,0.05,4.49,,,,
2024-11-29,608,2.46,2.49,2.52,2.42,300028,74392228.34,4.02,0.0,0.0,4.03,,,,
2024-12-02,608,2.5,2.62,2.63,2.49,427851,110714141.68,5.62,5.22,0.13,5.74,,,,
2024-12-03,608,2.62,2.68,2.68,2.6,436367,115658861.04,3.05,2.29,0.06,5.86,,,,
2024-12-04,608,2.69,2.6,2.71,2.57,330775,87558991.92,5.22,-2.99,-0.08,4.44,,,,
2024-12-05,608,2.6,2.66,2.66,2.55,236099,61765736.44,4.23,2.31,0.06,3.17,,,,
2024-12-06,608,2.66,2.93,2.93,2.66,241874,70077387.94,10.15,10.15,0.27,3.25,,,,
2024-12-09,608,3.04,2.89,3.12,2.85,1297612,388396175.56,9.22,-1.37,-0.04,17.42,,,,
2024-12-10,608,3.15,2.83,3.15,2.81,995287,294010060.76,11.76,-2.08,-0.06,13.36,,,,
2024-12-11,608,2.75,2.99,3.0,2.75,1048490,306271639.4,8.83,5.65,0.16,14.08,,,,
2024-12-12,608,2.95,3.0,3.02,2.89,726872,215578702.12,4.35,0.33,0.01,9.76,,,,
2024-12-13,608,2.96,2.88,3.02,2.88,568171,166372638.33,4.67,-4.0,-0.12,7.63,,,,
2024-12-16,608,2.87,2.89,2.95,2.84,355241,103005465.26,3.82,0.35,0.01,4.77,,,,
2024-12-17,608,2.89,2.72,2.9,2.7,411922,113566738.04,6.92,-5.88,-0.17,5.53,,,,
2024-12-18,608,2.71,2.71,2.75,2.6,273166,73637468.0,5.51,-0.37,-0.01,3.67,,,,
2024-12-19,608,2.67,2.67,2.74,2.64,229487,61390500.6,3.69,-1.48,-0.04,3.08,,,,
2024-12-20,608,2.7,2.71,2.9,2.66,616558,169763102.32,8.99,1.5,0.04,8.28,,,,
2024-12-23,608,2.67,2.44,2.68,2.44,571692,143789352.79,8.86,-9.96,-0.27,7.68,,,,
2024-12-24,608,2.38,2.38,2.45,2.33,412385,97966619.44,4.92,-2.46,-0.06,5.54,,,,
2024-12-25,608,2.38,2.3,2.39,2.24,281191,64227543.54,6.3,-3.36,-0.08,3.78,,,,
2024-12-26,608,2.28,2.28,2.34,2.27,220900,50889672.6,3.04,-0.87,-0.02,2.97,,,,
2024-12-27,608,2.31,2.33,2.39,2.28,238218,56116744.0,4.82,2.19,0.05,3.2,,,,
2024-12-30,608,2.35,2.31,2.36,2.23,253191,57574879.06,5.58,-0.86,-0.02,3.4,,,,
2024-12-31,608,2.33,2.25,2.36,2.24,188179,43161012.0,5.19,-2.6,-0.06,2.53,,,,
2025-01-02,608,2.23,2.26,2.31,2.23,300645,68465491.54,3.56,0.44,0.01,4.04,,,,
2025-01-03,608,2.26,2.09,2.28,2.09,324474,69842819.7,8.41,-7.52,-0.17,4.36,,,,
2025-01-06,608,2.06,2.07,2.1,1.96,232241,47417477.04,6.7,-0.96,-0.02,3.12,,,,
2025-01-07,608,2.07,2.15,2.16,2.04,210510,44269018.06,5.8,3.86,0.08,2.83,,,,
2025-01-08,608,2.16,2.15,2.17,2.07,204253,43378675.14,4.65,0.0,0.0,2.74,,,,
2025-01-09,608,2.14,2.16,2.19,2.12,219975,47548609.17,3.26,0.47,0.01,2.95,,,,
2025-01-10,608,2.16,2.06,2.19,2.05,189893,39898160.0,6.48,-4.63,-0.1,2.55,,,,
2025-01-13,608,2.02,2.06,2.08,1.95,180674,36601862.0,6.31,0.0,0.0,2.43,,,,
2025-01-14,608,2.06,2.17,2.18,2.06,214086,45722445.0,5.83,5.34,0.11,2.87,,,,
2025-01-15,608,2.19,2.17,2.21,2.12,199749,43197371.62,4.15,0.0,0.0,2.68,,,,
2025-01-16,608,2.19,2.2,2.27,2.17,185423,41014771.2,4.61,1.38,0.03,2.49,,,,
2025-01-17,608,2.17,2.17,2.22,2.13,169426,36788513.0,4.09,-1.36,-0.03,2.27,,,,
2025-01-20,608,2.2,2.19,2.22,2.08,210998,45828604.8,6.45,0.92,0.02,2.83,,,,
2025-01-21,608,2.2,2.15,2.3,2.14,333505,73572339.0,7.31,-1.83,-0.04,4.48,,,,
