amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
653457046.4,,,6.73,2024-05-10,6.93,6.61,6.92,,,950771,4.6,9.56,-3.3,-0.23,2611
751095445.33,,,6.15,2024-05-13,6.57,6.05,6.57,,,1183074,7.73,11.9,-8.62,-0.58,2611
375035890.44,,,6.08,2024-05-14,6.24,5.96,6.06,,,605253,4.55,6.09,-1.14,-0.07,2611
286855919.4,,,5.95,2024-05-15,6.11,5.94,6.1,,,468464,2.8,4.71,-2.14,-0.13,2611
238275103.27,,,5.95,2024-05-16,6.02,5.94,5.96,,,390360,1.34,3.93,0.0,0.0,2611
227399869.44,,,5.95,2024-05-17,5.98,5.85,5.96,,,376367,2.18,3.79,0.0,0.0,2611
205209536.59,,,5.96,2024-05-20,6.0,5.9,5.95,,,337399,1.68,3.39,0.17,0.01,2611
447831150.68,,,6.15,2024-05-21,6.15,5.87,5.96,,,726577,4.7,7.31,3.19,0.19,2611
267783733.94,,,6.05,2024-05-22,6.2,6.02,6.16,,,432203,2.93,4.35,-1.63,-0.1,2611
264684743.78,,,5.93,2024-05-23,6.14,5.92,6.05,,,430064,3.64,4.33,-1.98,-0.12,2611
311297910.33,,,5.68,2024-05-24,5.93,5.67,5.89,,,528847,4.38,5.32,-4.22,-0.25,2611
212044353.08,,,5.8,2024-05-27,5.81,5.57,5.66,,,366404,4.23,3.69,2.11,0.12,2611
159296311.36,,,5.61,2024-05-28,5.75,5.6,5.75,,,275039,2.59,2.77,-3.28,-0.19,2611
140155308.32,,,5.59,2024-05-29,5.67,5.53,5.62,,,244865,2.5,2.46,-0.36,-0.02,2611
561103640.1,,,5.94,2024-05-30,6.11,5.56,5.57,,,936914,9.84,9.42,6.26,0.35,2611
314236271.59,,,5.82,2024-05-31,5.86,5.73,5.82,,,529946,2.19,5.33,-2.02,-0.12,2611
240917641.04,,,5.65,2024-06-03,5.86,5.61,5.82,,,413157,4.3,4.16,-2.92,-0.17,2611
229297245.0,,,5.55,2024-06-04,5.75,5.45,5.67,,,402871,5.31,4.05,-1.77,-0.1,2611
165008157.2,,,5.49,2024-06-05,5.6,5.43,5.49,,,293002,3.06,2.95,-1.08,-0.06,2611
252932580.31,,,5.28,2024-06-06,5.54,5.25,5.47,,,463103,5.28,4.66,-3.83,-0.21,2611
149595509.69,,,5.33,2024-06-07,5.39,5.24,5.33,,,274247,2.84,2.76,0.95,0.05,2611
106575797.0,,,5.32,2024-06-11,5.34,5.2,5.33,,,197079,2.63,1.98,-0.19,-0.01,2611
183424559.04,,,5.47,2024-06-12,5.47,5.29,5.32,,,330140,3.38,3.32,2.82,0.15,2611
148877483.18,,,5.34,2024-06-13,5.47,5.33,5.45,,,269900,2.56,2.71,-2.38,-0.13,2611
110306767.6,,,5.34,2024-06-14,5.36,5.28,5.33,,,202600,1.5,2.04,0.0,0.0,2611
96726413.6,,,5.33,2024-06-17,5.39,5.29,5.31,,,177040,1.87,1.78,-0.19,-0.01,2611
247545221.4,,,5.51,2024-06-18,5.56,5.3,5.33,,,441420,4.88,4.44,3.38,0.18,2611
145427023.64,,,5.41,2024-06-19,5.55,5.4,5.52,,,260546,2.72,2.62,-1.81,-0.1,2611
150646401.0,,,5.2,2024-06-20,5.39,5.19,5.38,,,279292,3.7,2.81,-3.88,-0.21,2611
90727740.2,,,5.14,2024-06-21,5.24,5.13,5.2,,,171238,2.12,1.72,-1.15,-0.06,2611
134850824.82,,,4.96,2024-06-24,5.1,4.95,5.09,,,261975,2.92,2.64,-3.5,-0.18,2611
136806313.3,,,5.03,2024-06-25,5.11,4.95,4.95,,,264955,3.23,2.67,1.41,0.07,2611
144068323.0,,,5.16,2024-06-26,5.17,4.95,4.99,,,276393,4.37,2.78,2.58,0.13,2611
181286266.4,,,5.07,2024-06-27,5.28,5.05,5.16,,,341061,4.46,3.43,-1.74,-0.09,2611
148000273.71,,,5.12,2024-06-28,5.2,5.03,5.06,,,280999,3.35,2.83,0.99,0.05,2611
104665531.2,,,5.16,2024-07-01,5.17,5.03,5.1,,,199808,2.73,2.01,0.78,0.04,2611
91678332.0,,,5.16,2024-07-02,5.21,5.14,5.16,,,172988,1.36,1.74,0.0,0.0,2611
79662039.0,,,5.07,2024-07-03,5.17,5.07,5.14,,,152171,1.94,1.53,-1.74,-0.09,2611
94197308.6,,,4.97,2024-07-04,5.16,4.95,5.08,,,182513,4.14,1.83,-1.97,-0.1,2611
84682630.66,,,5.02,2024-07-05,5.04,4.88,4.97,,,165844,3.22,1.67,1.01,0.05,2611
99458689.0,,,4.86,2024-07-08,4.99,4.83,4.99,,,198061,3.19,1.99,-3.19,-0.16,2611
110129510.96,,,4.96,2024-07-09,4.97,4.79,4.86,,,219232,3.7,2.2,2.06,0.1,2611
82432523.0,,,4.91,2024-07-10,5.01,4.89,4.97,,,162243,2.42,1.63,-1.01,-0.05,2611
142097294.66,,,5.08,2024-07-11,5.09,4.99,5.02,,,274495,2.04,2.76,3.46,0.17,2611
86180278.84,,,5.04,2024-07-12,5.09,4.98,5.07,,,167161,2.17,1.68,-0.79,-0.04,2611
79784247.0,,,4.94,2024-07-15,5.02,4.92,5.0,,,156678,1.98,1.57,-1.98,-0.1,2611
74877162.16,,,4.94,2024-07-16,4.95,4.87,4.92,,,148603,1.62,1.49,0.0,0.0,2611
86467290.4,,,4.85,2024-07-17,4.94,4.84,4.93,,,172935,2.02,1.74,-1.82,-0.09,2611
96801152.5,,,4.83,2024-07-18,4.87,4.71,4.82,,,196978,3.3,1.98,-0.41,-0.02,2611
86770262.0,,,4.87,2024-07-19,4.9,4.78,4.8,,,173722,2.48,1.75,0.83,0.04,2611
535674483.12,,,5.37,2024-07-22,5.37,4.83,4.89,,,991627,11.09,9.97,10.27,0.5,2611
383167193.36,,,5.92,2024-07-23,5.92,5.67,5.68,,,641133,4.66,6.44,10.24,0.55,2611
1327370883.87,,,6.01,2024-07-24,6.27,5.39,5.77,,,2265667,14.86,22.77,1.52,0.09,2611
808116567.24,,,5.68,2024-07-25,5.89,5.52,5.6,,,1385940,6.16,13.93,-5.49,-0.33,2611
1018781871.62,,,5.92,2024-07-26,6.13,5.67,5.83,,,1693685,8.1,17.02,4.23,0.24,2611
1086043525.24,,,6.2,2024-07-29,6.32,5.88,5.89,,,1739363,7.43,17.48,4.73,0.28,2611
835563935.22,,,5.9,2024-07-30,6.2,5.81,6.18,,,1377303,6.29,13.84,-4.84,-0.3,2611
1069815519.28,,,6.5,2024-07-31,6.5,5.77,5.82,,,1683654,12.37,16.92,10.17,0.6,2611
1744508014.76,,,6.7,2024-08-01,7.13,6.57,6.83,,,2518432,8.62,25.31,3.08,0.2,2611
1065838092.59,,,6.14,2024-08-02,6.52,6.07,6.4,,,1658713,6.72,16.67,-8.36,-0.56,2611
714138539.84,,,5.67,2024-08-05,6.05,5.67,5.98,,,1194133,6.19,12.0,-7.65,-0.47,2611
547357635.3,,,5.86,2024-08-06,5.92,5.63,5.76,,,923765,5.11,9.28,3.35,0.19,2611
396659981.08,,,5.75,2024-08-07,5.92,5.74,5.8,,,668203,3.07,6.72,-1.88,-0.11,2611
402674391.8,,,5.55,2024-08-08,5.69,5.48,5.67,,,707479,3.65,7.11,-3.48,-0.2,2611
222392399.6,,,5.48,2024-08-09,5.62,5.48,5.59,,,392148,2.52,3.94,-1.26,-0.07,2611
198677064.0,,,5.41,2024-08-12,5.49,5.33,5.42,,,359004,2.92,3.61,-1.28,-0.07,2611
199924803.02,,,5.52,2024-08-13,5.52,5.41,5.41,,,356984,2.03,3.59,2.03,0.11,2611
222011114.07,,,5.52,2024-08-14,5.59,5.44,5.52,,,392464,2.72,3.94,0.0,0.0,2611
263295770.18,,,5.59,2024-08-15,5.65,5.43,5.49,,,462373,3.99,4.65,1.27,0.07,2611
277529671.1,,,5.46,2024-08-16,5.65,5.45,5.59,,,489216,3.58,4.92,-2.33,-0.13,2611
190897126.48,,,5.4,2024-08-19,5.51,5.39,5.43,,,343263,2.2,3.45,-1.1,-0.06,2611
603362247.8,,,5.69,2024-08-20,5.83,5.42,5.45,,,1050235,7.59,10.55,5.37,0.29,2611
401977898.02,,,5.49,2024-08-21,5.63,5.43,5.58,,,712228,3.51,7.16,-3.51,-0.2,2611
381206115.04,,,5.2,2024-08-22,5.47,5.2,5.44,,,702256,4.92,7.06,-5.28,-0.29,2611
192549084.3,,,5.15,2024-08-23,5.25,5.12,5.21,,,362716,2.5,3.65,-0.96,-0.05,2611
128155340.44,,,5.17,2024-08-26,5.22,5.14,5.17,,,241320,1.55,2.43,0.39,0.02,2611
147449801.32,,,5.06,2024-08-27,5.18,5.02,5.17,,,282691,3.09,2.84,-2.13,-0.11,2611
119686601.31,,,5.09,2024-08-28,5.15,5.01,5.02,,,229631,2.77,2.31,0.59,0.03,2611
181030893.43,,,5.22,2024-08-29,5.25,5.02,5.05,,,341209,4.52,3.43,2.55,0.13,2611
213219170.2,,,5.32,2024-08-30,5.41,5.19,5.22,,,390288,4.21,3.92,1.92,0.1,2611
149632027.4,,,5.2,2024-09-02,5.34,5.19,5.28,,,277592,2.82,2.79,-2.26,-0.12,2611
178085921.0,,,5.26,2024-09-03,5.39,5.17,5.2,,,328683,4.23,3.3,1.15,0.06,2611
145245606.1,,,5.17,2024-09-04,5.27,5.15,5.2,,,272418,2.28,2.74,-1.71,-0.09,2611
102646682.0,,,5.21,2024-09-05,5.26,5.16,5.17,,,192404,1.93,1.93,0.77,0.04,2611
109002088.4,,,5.09,2024-09-06,5.22,5.06,5.2,,,206764,3.07,2.08,-2.3,-0.12,2611
96215954.24,,,5.09,2024-09-09,5.16,5.01,5.05,,,184512,2.95,1.85,0.0,0.0,2611
101338831.4,,,5.12,2024-09-10,5.14,4.99,5.09,,,195383,2.95,1.96,0.59,0.03,2611
64354758.6,,,5.09,2024-09-11,5.12,5.05,5.08,,,123517,1.37,1.24,-0.59,-0.03,2611
108757063.8,,,5.12,2024-09-12,5.2,5.1,5.1,,,205703,1.96,2.07,0.59,0.03,2611
103169940.48,,,4.99,2024-09-13,5.12,4.99,5.1,,,199595,2.54,2.01,-2.54,-0.13,2611
82624689.8,,,4.96,2024-09-18,5.0,4.89,4.98,,,163032,2.2,1.64,-0.6,-0.03,2611
117601776.0,,,5.08,2024-09-19,5.1,4.95,4.98,,,227127,3.02,2.28,2.42,0.12,2611
87981821.05,,,5.03,2024-09-20,5.11,5.0,5.1,,,170190,2.17,1.71,-0.98,-0.05,2611
92411039.0,,,5.07,2024-09-23,5.1,4.99,4.99,,,177999,2.19,1.79,0.8,0.04,2611
198463564.66,,,5.24,2024-09-24,5.26,5.03,5.09,,,375054,4.54,3.77,3.35,0.17,2611
265865750.6,,,5.28,2024-09-25,5.42,5.26,5.28,,,485904,3.05,4.88,0.76,0.04,2611
279325398.39,,,5.47,2024-09-26,5.47,5.25,5.26,,,506673,4.17,5.09,3.6,0.19,2611
392676250.11,,,5.71,2024-09-27,5.79,5.5,5.57,,,681137,5.3,6.85,4.39,0.24,2611
820513553.11,,,6.2,2024-09-30,6.24,5.73,5.82,,,1336415,8.93,13.43,8.58,0.49,2611
993205462.59,,,6.44,2024-10-08,6.83,6.02,6.83,,,1515897,13.06,15.23,3.87,0.24,2611
592795885.09,,,5.78,2024-10-09,6.25,5.78,6.25,,,970915,7.3,9.76,-10.25,-0.66,2611
342441749.74,,,5.74,2024-10-10,5.92,5.58,5.75,,,580094,5.88,5.83,-0.69,-0.04,2611
251941354.9,,,5.51,2024-10-11,5.73,5.46,5.72,,,442078,4.7,4.44,-4.01,-0.23,2611
248848501.16,,,5.69,2024-10-14,5.69,5.48,5.5,,,433690,3.81,4.36,3.27,0.18,2611
557233688.24,,,5.8,2024-10-15,6.06,5.79,5.95,,,921200,4.75,9.26,1.93,0.11,2611
285765364.95,,,5.72,2024-10-16,5.8,5.68,5.71,,,487225,2.07,4.9,-1.38,-0.08,2611
294685992.7,,,5.78,2024-10-17,5.87,5.75,5.75,,,495076,2.1,4.98,1.05,0.06,2611
408369127.64,,,5.95,2024-10-18,6.01,5.73,5.75,,,675886,4.84,6.79,2.94,0.17,2611
445400010.79,,,6.06,2024-10-21,6.06,5.9,5.99,,,727703,2.69,7.31,1.85,0.11,2611
511956927.09,,,6.19,2024-10-22,6.26,5.98,6.1,,,817397,4.62,8.21,2.15,0.13,2611
379330492.16,,,6.1,2024-10-23,6.22,6.05,6.18,,,605260,2.75,6.08,-1.45,-0.09,2611
273997194.3,,,6.07,2024-10-24,6.13,6.04,6.09,,,441328,1.48,4.44,-0.49,-0.03,2611
336082582.2,,,6.18,2024-10-25,6.21,6.07,6.1,,,534942,2.31,5.38,1.81,0.11,2611
343471984.5,,,6.32,2024-10-28,6.32,6.18,6.19,,,536905,2.27,5.4,2.27,0.14,2611
1083636813.27,,,6.97,2024-10-29,6.97,6.32,6.42,,,1603828,10.28,16.12,10.28,0.65,2611
1753722637.45,,,6.91,2024-10-30,7.45,6.79,7.05,,,2411721,9.47,24.24,-0.86,-0.06,2611
1503095949.82,,,7.2,2024-10-31,7.52,6.9,6.9,,,2038924,8.97,20.49,4.2,0.29,2611
1000664243.04,,,6.64,2024-11-01,7.12,6.62,7.02,,,1446151,6.94,14.53,-7.78,-0.56,2611
873257967.83,,,7.07,2024-11-04,7.2,6.67,6.67,,,1212789,7.98,12.19,6.48,0.43,2611
940907281.63,,,7.2,2024-11-05,7.3,6.99,7.07,,,1285621,4.38,12.92,1.84,0.13,2611
798806237.65,,,7.06,2024-11-06,7.34,6.99,7.17,,,1099015,4.86,11.04,-1.94,-0.14,2611
723158794.74,,,7.24,2024-11-07,7.29,6.91,6.97,,,993156,5.38,9.98,2.55,0.18,2611
1211771987.86,,,7.49,2024-11-08,7.68,7.2,7.22,,,1588656,6.63,15.97,3.45,0.25,2611
895046144.77,,,7.5,2024-11-11,7.64,7.37,7.63,,,1173890,3.6,11.8,0.13,0.01,2611
632078552.71,,,7.25,2024-11-12,7.56,7.17,7.44,,,845402,5.2,8.5,-3.33,-0.25,2611
450852922.6,,,7.13,2024-11-13,7.22,6.94,7.19,,,625306,3.86,6.28,-1.66,-0.12,2611
991337288.49,,,7.86,2024-11-14,7.86,6.96,7.09,,,1295533,12.62,13.02,10.24,0.73,2611
1304413882.68,,,8.66,2024-11-15,8.66,8.03,8.08,,,1540706,8.02,15.48,10.18,0.8,2611
119319802.91,,,9.54,2024-11-18,9.54,9.54,9.54,,,123392,0.0,1.24,10.16,0.88,2611
2378580578.78,,,10.51,2024-11-19,10.51,9.85,10.51,,,2276841,6.92,22.88,10.17,0.97,2611
239400556.2,,,11.57,2024-11-20,11.57,11.57,11.57,,,204616,0.0,2.06,10.09,1.06,2611
66653871.57,,,12.74,2024-11-21,12.74,12.74,12.74,,,51790,0.0,0.52,10.11,1.17,2611
253895851.68,,,14.03,2024-11-22,14.03,14.03,14.03,,,179305,0.0,1.8,10.13,1.29,2611
3275454526.48,,,15.45,2024-11-25,15.45,15.17,15.45,,,2103289,2.0,21.14,10.12,1.42,2611
8283976677.48,,,13.89,2024-11-26,17.01,13.89,15.88,,,5268493,20.19,52.95,-10.1,-1.56,2611
5575875940.02,,,12.49,2024-11-27,13.88,12.49,12.49,,,4349164,10.01,43.71,-10.08,-1.4,2611
4325372561.13,,,11.52,2024-11-28,13.05,11.39,12.77,,,3538237,13.29,35.56,-7.77,-0.97,2611
3788927474.7,,,11.44,2024-11-29,12.1,10.69,10.99,,,3324843,12.24,33.41,-0.69,-0.08,2611
3069448950.95,,,11.61,2024-12-02,12.03,11.0,11.17,,,2619555,9.0,26.33,1.49,0.17,2611
3700478683.07,,,12.34,2024-12-03,12.67,11.43,11.63,,,3044083,10.68,30.59,6.29,0.73,2611
4059050535.69,,,12.66,2024-12-04,13.52,11.75,11.91,,,3199643,14.34,32.15,2.59,0.32,2611
4021986487.57,,,13.55,2024-12-05,13.67,12.29,12.79,,,3057306,10.9,30.72,7.03,0.89,2611
3487689998.85,,,12.78,2024-12-06,13.76,12.77,13.36,,,2618537,7.31,26.32,-5.68,-0.77,2611
2598645463.7,,,11.9,2024-12-09,12.85,11.88,12.22,,,2102203,7.59,21.13,-6.89,-0.88,2611
2578013125.56,,,13.1,2024-12-10,13.1,11.94,12.22,,,1991946,9.75,20.02,10.08,1.2,2611
3399590500.34,,,12.72,2024-12-11,13.22,12.42,12.87,,,2632817,6.11,26.46,-2.9,-0.38,2611
2376473881.27,,,12.28,2024-12-12,12.84,12.02,12.57,,,1907981,6.45,19.17,-3.46,-0.44,2611
2133488116.44,,,11.51,2024-12-13,12.42,11.47,12.28,,,1772000,7.74,17.81,-6.27,-0.77,2611
1341023404.42,,,11.18,2024-12-16,11.62,11.09,11.47,,,1173035,4.6,11.79,-2.87,-0.33,2611
1145249944.25,,,10.63,2024-12-17,11.13,10.57,11.07,,,1050301,5.01,10.56,-4.92,-0.55,2611
936698134.25,,,10.76,2024-12-18,10.87,10.39,10.65,,,866556,4.52,8.71,1.22,0.13,2611
1158087193.27,,,10.92,2024-12-19,11.13,10.43,10.66,,,1057790,6.51,10.63,1.49,0.16,2611
1053161611.76,,,11.07,2024-12-20,11.25,10.79,10.93,,,943817,4.21,9.48,1.37,0.15,2611
911745017.28,,,10.51,2024-12-23,11.05,10.34,11.05,,,849199,6.41,8.53,-5.06,-0.56,2611
685257526.54,,,10.59,2024-12-24,10.82,10.34,10.52,,,641177,4.57,6.44,0.76,0.08,2611
680854160.24,,,10.1,2024-12-25,10.63,10.05,10.54,,,658497,5.48,6.62,-4.63,-0.49,2611
526911439.83,,,10.11,2024-12-26,10.26,10.07,10.19,,,511646,1.88,5.14,0.1,0.01,2611
579531935.78,,,10.17,2024-12-27,10.33,10.06,10.06,,,560378,2.67,5.63,0.59,0.06,2611
516093888.4,,,10.07,2024-12-30,10.26,9.9,10.2,,,504218,3.54,5.07,-0.98,-0.1,2611
609290050.2,,,9.62,2024-12-31,10.17,9.61,10.12,,,612224,5.56,6.15,-4.47,-0.45,2611
664893022.59,,,9.61,2025-01-02,9.94,9.49,9.62,,,674075,4.68,6.77,-0.1,-0.01,2611
655491983.0,,,8.99,2025-01-03,9.71,8.98,9.61,,,700697,7.6,7.04,-6.45,-0.62,2611
593072801.28,,,9.09,2025-01-06,9.18,8.74,8.97,,,649597,4.89,6.53,1.11,0.1,2611
970105914.02,,,10.01,2025-01-07,10.01,9.0,9.09,,,1012820,11.11,10.18,10.12,0.92,2611
3041772778.04,,,11.02,2025-01-08,11.02,10.03,10.06,,,2851905,9.89,28.66,10.09,1.01,2611
2517959852.67,,,10.6,2025-01-09,11.0,10.52,10.77,,,2312299,4.36,23.24,-3.81,-0.42,2611
2176748613.71,,,10.71,2025-01-10,11.22,10.6,10.6,,,1965758,5.85,19.75,1.04,0.11,2611
