amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
175467754.0,,,12.16,2024-04-01,12.24,11.8,11.87,,,90124,3.74,3.1,3.49,0.41,300109
138531602.0,,,12.23,2024-04-02,12.24,12.02,12.1,,,70762,1.81,2.43,0.58,0.07,300109
322370512.0,,,13.0,2024-04-03,13.09,12.1,12.22,,,158683,8.09,5.46,6.3,0.77,300109
352223088.0,,,12.64,2024-04-08,13.47,12.64,13.15,,,167761,6.38,5.77,-2.77,-0.36,300109
390835173.0,,,13.65,2024-04-09,13.68,12.55,12.55,,,185211,8.94,6.37,7.99,1.01,300109
281844628.0,,,13.3,2024-04-10,13.58,13.14,13.24,,,131591,3.22,4.52,-2.56,-0.35,300109
286161628.0,,,13.02,2024-04-11,13.75,12.92,13.22,,,134021,6.24,4.61,-2.11,-0.28,300109
177663547.0,,,12.64,2024-04-12,13.09,12.61,12.82,,,86204,3.69,2.96,-2.92,-0.38,300109
223640692.0,,,12.89,2024-04-15,13.29,12.69,12.88,,,106935,4.75,3.68,1.98,0.25,300109
203952470.0,,,12.82,2024-04-16,13.14,12.35,12.69,,,99458,6.13,3.42,-0.54,-0.07,300109
225546689.0,,,13.42,2024-04-17,13.42,12.7,12.88,,,106745,5.62,3.67,4.68,0.6,300109
187182845.0,,,13.22,2024-04-18,13.46,13.12,13.29,,,87983,2.53,3.03,-1.49,-0.2,300109
143389362.0,,,13.16,2024-04-19,13.33,12.9,13.15,,,68167,3.25,2.34,-0.45,-0.06,300109
88043309.0,,,12.96,2024-04-22,13.24,12.96,13.08,,,41933,2.13,1.44,-1.52,-0.2,300109
96647316.0,,,12.85,2024-04-23,13.06,12.67,12.9,,,46906,3.01,1.61,-0.85,-0.11,300109
123223323.0,,,13.2,2024-04-24,13.27,12.7,12.82,,,58900,4.44,2.03,2.72,0.35,300109
143561479.0,,,13.26,2024-04-25,13.46,13.04,13.08,,,67528,3.18,2.32,0.45,0.06,300109
249316067.0,,,12.98,2024-04-26,13.22,12.64,13.15,,,120131,4.37,4.13,-2.11,-0.28,300109
172490803.0,,,13.18,2024-04-29,13.26,12.84,12.92,,,82148,3.24,2.82,1.54,0.2,300109
197265671.0,,,13.1,2024-04-30,13.52,13.09,13.19,,,92472,3.26,3.18,-0.61,-0.08,300109
335740506.0,,,13.92,2024-05-06,13.93,13.16,13.23,,,153366,5.88,5.27,6.26,0.82,300109
212169831.0,,,13.92,2024-05-07,14.02,13.72,13.92,,,95597,2.16,3.29,0.0,0.0,300109
686563951.0,,,14.88,2024-05-08,15.4,14.12,14.12,,,292055,9.2,10.04,6.9,0.96,300109
487922339.0,,,14.68,2024-05-09,15.2,14.51,14.95,,,207204,4.64,7.12,-1.34,-0.2,300109
411209024.0,,,13.94,2024-05-10,14.78,13.87,14.57,,,181192,6.2,6.23,-5.04,-0.74,300109
183862052.0,,,13.66,2024-05-13,13.94,13.58,13.74,,,83751,2.58,2.88,-2.01,-0.28,300109
161466697.0,,,13.88,2024-05-14,14.08,13.7,13.74,,,72667,2.78,2.5,1.61,0.22,300109
148057288.0,,,13.51,2024-05-15,13.86,13.5,13.86,,,67765,2.59,2.33,-2.67,-0.37,300109
111486331.0,,,13.53,2024-05-16,13.74,13.46,13.52,,,51195,2.07,1.76,0.15,0.02,300109
141589875.0,,,13.91,2024-05-17,13.91,13.41,13.57,,,64746,3.7,2.23,2.81,0.38,300109
169791476.0,,,14.18,2024-05-20,14.18,13.82,13.86,,,75731,2.59,2.6,1.94,0.27,300109
150201614.0,,,13.68,2024-05-21,14.18,13.66,14.12,,,67758,3.67,2.32,-3.53,-0.5,300109
97908400.0,,,13.84,2024-05-22,13.87,13.58,13.69,,,44495,2.12,1.53,1.17,0.16,300109
242029601.0,,,12.98,2024-05-23,13.74,12.85,13.74,,,114184,6.43,3.91,-6.21,-0.86,300109
104632327.0,,,12.97,2024-05-24,13.2,12.94,13.07,,,49831,2.0,1.71,-0.08,-0.01,300109
73046897.0,,,13.12,2024-05-27,13.18,12.84,13.05,,,34972,2.62,1.2,1.16,0.15,300109
94800828.0,,,12.7,2024-05-28,13.09,12.7,13.08,,,45833,2.97,1.57,-3.2,-0.42,300109
62681674.0,,,12.82,2024-05-29,12.89,12.7,12.7,,,30511,1.5,1.05,0.94,0.12,300109
103236418.0,,,13.01,2024-05-30,13.16,12.91,13.04,,,49452,1.95,1.68,1.48,0.19,300109
67169576.0,,,13.0,2024-05-31,13.07,12.95,12.97,,,32143,0.92,1.09,-0.08,-0.01,300109
87605568.0,,,13.08,2024-06-03,13.13,12.84,13.0,,,41911,2.23,1.43,0.62,0.08,300109
138700469.0,,,13.42,2024-06-04,13.47,12.96,13.07,,,65200,3.9,2.22,2.6,0.34,300109
134631095.0,,,12.98,2024-06-05,13.44,12.96,13.42,,,63733,3.58,2.17,-3.28,-0.44,300109
150501394.0,,,12.82,2024-06-06,13.07,12.43,12.92,,,73344,4.93,2.5,-1.23,-0.16,300109
128368418.0,,,12.27,2024-06-07,12.8,12.25,12.76,,,100674,4.29,2.29,-4.29,-0.55,300109
88481378.0,,,12.47,2024-06-11,12.54,11.77,12.13,,,70811,6.28,1.61,1.63,0.2,300109
62449508.0,,,12.58,2024-06-12,12.71,12.35,12.45,,,48672,2.89,1.11,0.88,0.11,300109
72699198.0,,,12.34,2024-06-13,12.58,12.25,12.55,,,57565,2.62,1.31,-1.91,-0.24,300109
65256635.0,,,12.3,2024-06-14,12.34,12.06,12.34,,,52441,2.27,1.19,-0.32,-0.04,300109
43682829.0,,,12.17,2024-06-17,12.3,12.14,12.24,,,35075,1.3,0.8,-1.06,-0.13,300109
75619098.0,,,12.03,2024-06-18,12.34,12.0,12.16,,,60957,2.79,1.38,-1.15,-0.14,300109
87515008.0,,,11.76,2024-06-19,12.18,11.75,12.1,,,72348,3.57,1.61,-2.24,-0.27,300109
65132183.0,,,11.57,2024-06-20,11.98,11.55,11.8,,,54369,3.66,1.21,-1.62,-0.19,300109
65030218.0,,,11.7,2024-06-21,11.88,11.46,11.57,,,54644,3.63,1.22,1.12,0.13,300109
70943081.0,,,11.28,2024-06-24,11.7,11.22,11.61,,,60946,4.1,1.36,-3.59,-0.42,300109
53221887.0,,,11.34,2024-06-25,11.52,11.2,11.28,,,45753,2.84,1.02,0.53,0.06,300109
57304399.0,,,11.57,2024-06-26,11.61,11.25,11.34,,,48991,3.17,1.09,2.03,0.23,300109
55995373.0,,,11.2,2024-06-27,11.59,11.15,11.59,,,48436,3.8,1.08,-3.2,-0.37,300109
54172405.0,,,11.33,2024-06-28,11.49,11.11,11.2,,,46558,3.39,1.04,1.16,0.13,300109
45563076.0,,,11.46,2024-07-01,11.5,11.15,11.33,,,39270,3.09,0.88,1.15,0.13,300109
47040107.0,,,11.46,2024-07-02,11.57,11.37,11.46,,,40188,1.75,0.9,0.0,0.0,300109
40415043.0,,,11.24,2024-07-03,11.5,11.2,11.46,,,35029,2.62,0.78,-1.92,-0.22,300109
55167161.0,,,11.01,2024-07-04,11.29,10.91,11.24,,,48764,3.38,1.09,-2.05,-0.23,300109
62115989.0,,,11.31,2024-07-05,11.41,10.86,11.01,,,54410,5.0,1.21,2.72,0.3,300109
51209880.0,,,11.03,2024-07-08,11.45,10.97,11.3,,,44839,4.24,1.0,-2.48,-0.28,300109
66271955.0,,,11.16,2024-07-09,11.17,10.82,10.99,,,58722,3.17,1.31,1.18,0.13,300109
49545283.0,,,10.98,2024-07-10,11.3,10.95,11.1,,,43557,3.14,0.97,-1.61,-0.18,300109
80100436.0,,,11.31,2024-07-11,11.36,11.03,11.25,,,69633,3.01,1.55,3.01,0.33,300109
75152472.0,,,11.43,2024-07-12,11.48,11.19,11.3,,,64833,2.56,1.45,1.06,0.12,300109
62153168.0,,,11.45,2024-07-15,11.52,11.25,11.4,,,53285,2.36,1.19,0.17,0.02,300109
44485615.0,,,11.32,2024-07-16,11.43,11.23,11.39,,,38429,1.75,0.86,-1.14,-0.13,300109
57983396.0,,,11.08,2024-07-17,11.35,10.98,11.35,,,51089,3.27,1.14,-2.12,-0.24,300109
45511748.0,,,11.11,2024-07-18,11.2,10.86,11.04,,,40218,3.07,0.9,0.27,0.03,300109
40144451.0,,,11.03,2024-07-19,11.15,10.93,11.11,,,35585,1.98,0.79,-0.72,-0.08,300109
38613460.0,,,10.94,2024-07-22,11.05,10.9,11.01,,,34458,1.36,0.77,-0.82,-0.09,300109
51020991.0,,,10.58,2024-07-23,10.94,10.55,10.92,,,46548,3.56,1.04,-3.29,-0.36,300109
48893751.0,,,10.35,2024-07-24,10.6,10.29,10.52,,,45861,2.93,1.02,-2.17,-0.23,300109
36121450.0,,,10.32,2024-07-25,10.51,10.24,10.3,,,34059,2.61,0.76,-0.29,-0.03,300109
31038588.0,,,10.51,2024-07-26,10.57,10.3,10.31,,,28926,2.62,0.65,1.84,0.19,300109
30567859.0,,,10.34,2024-07-29,10.53,10.31,10.49,,,28779,2.09,0.64,-1.62,-0.17,300109
36313458.0,,,10.45,2024-07-30,10.5,10.21,10.31,,,34177,2.8,0.76,1.06,0.11,300109
82027003.0,,,11.11,2024-07-31,11.12,10.35,10.53,,,73785,7.37,1.65,6.32,0.66,300109
145070706.0,,,11.45,2024-08-01,12.02,11.14,11.14,,,122306,7.92,2.73,3.06,0.34,300109
106104152.0,,,11.44,2024-08-02,11.77,11.25,11.43,,,89938,4.54,2.01,-0.09,-0.01,300109
91181689.0,,,11.05,2024-08-05,11.52,11.01,11.25,,,79068,4.46,1.76,-3.41,-0.39,300109
71322480.0,,,11.37,2024-08-06,11.38,11.08,11.22,,,62117,2.71,1.39,2.9,0.32,300109
62498486.0,,,11.4,2024-08-07,11.62,11.12,11.35,,,53958,4.4,1.2,0.26,0.03,300109
63358643.0,,,11.5,2024-08-08,11.6,11.32,11.39,,,54041,2.46,1.21,0.88,0.1,300109
55185497.0,,,11.26,2024-08-09,11.57,11.22,11.41,,,47579,3.04,1.06,-2.09,-0.24,300109
52369986.0,,,11.36,2024-08-12,11.5,11.15,11.26,,,45109,3.11,1.01,0.89,0.1,300109
43622473.0,,,11.28,2024-08-13,11.36,11.13,11.36,,,38036,2.02,0.85,-0.7,-0.08,300109
38507353.0,,,11.12,2024-08-14,11.34,11.11,11.27,,,33577,2.04,0.75,-1.42,-0.16,300109
52964794.0,,,11.09,2024-08-15,11.28,10.99,11.11,,,46507,2.61,1.04,-0.27,-0.03,300109
52249597.0,,,11.14,2024-08-16,11.22,10.91,11.06,,,46194,2.8,1.03,0.45,0.05,300109
39366460.0,,,11.02,2024-08-19,11.21,11.0,11.07,,,34688,1.89,0.77,-1.08,-0.12,300109
42616557.0,,,10.71,2024-08-20,11.09,10.6,11.02,,,38587,4.45,0.86,-2.81,-0.31,300109
26571857.0,,,10.61,2024-08-21,10.76,10.57,10.74,,,24425,1.77,0.54,-0.93,-0.1,300109
27859721.0,,,10.53,2024-08-22,10.73,10.49,10.71,,,25727,2.26,0.57,-0.75,-0.08,300109
34296245.0,,,10.35,2024-08-23,10.58,10.27,10.45,,,32285,2.94,0.72,-1.71,-0.18,300109
36075008.0,,,10.55,2024-08-26,10.62,10.25,10.35,,,33698,3.57,0.75,1.93,0.2,300109
30282287.0,,,10.45,2024-08-27,10.57,10.35,10.47,,,28271,2.09,0.63,-0.95,-0.1,300109
32849310.0,,,10.57,2024-08-28,10.67,10.3,10.34,,,30439,3.54,0.68,1.15,0.12,300109
40410155.0,,,10.77,2024-08-29,10.83,10.42,10.5,,,36931,3.88,0.82,1.89,0.2,300109
126129263.0,,,10.7,2024-08-30,10.95,10.07,10.45,,,117276,8.17,2.62,-0.65,-0.07,300109
60310610.0,,,10.44,2024-09-02,10.78,10.44,10.62,,,55514,3.18,1.24,-2.43,-0.26,300109
43663277.0,,,10.53,2024-09-03,10.61,10.36,10.4,,,40681,2.39,0.91,0.86,0.09,300109
42383230.0,,,10.58,2024-09-04,10.78,10.39,10.39,,,39014,3.7,0.87,0.47,0.05,300109
37518325.0,,,10.73,2024-09-05,10.78,10.57,10.58,,,34392,1.98,0.77,1.42,0.15,300109
37253239.0,,,10.43,2024-09-06,10.83,10.41,10.73,,,34378,3.91,0.77,-2.8,-0.3,300109
44321556.0,,,10.46,2024-09-09,10.73,10.36,10.38,,,41080,3.55,0.92,0.29,0.03,300109
48009017.0,,,10.3,2024-09-10,10.56,10.16,10.47,,,45531,3.82,1.02,-1.53,-0.16,300109
25633856.0,,,10.33,2024-09-11,10.36,10.21,10.25,,,24335,1.46,0.54,0.29,0.03,300109
28043004.0,,,10.36,2024-09-12,10.52,10.33,10.33,,,26315,1.84,0.59,0.29,0.03,300109
30060710.0,,,10.17,2024-09-13,10.43,10.17,10.38,,,28555,2.51,0.64,-1.83,-0.19,300109
31125799.0,,,9.96,2024-09-18,10.18,9.83,10.16,,,30568,3.44,0.68,-2.06,-0.21,300109
52162634.0,,,9.93,2024-09-19,10.19,9.86,9.99,,,50851,3.31,1.13,-0.3,-0.03,300109
55902757.0,,,9.65,2024-09-20,10.02,9.54,9.99,,,56356,4.83,1.26,-2.82,-0.28,300109
39777334.0,,,9.57,2024-09-23,9.8,9.51,9.65,,,40163,3.01,0.9,-0.83,-0.08,300109
87234037.0,,,10.09,2024-09-24,10.1,9.55,9.6,,,86136,5.75,1.92,5.43,0.52,300109
124675654.0,,,10.54,2024-09-25,10.9,10.2,10.21,,,114944,6.94,2.56,4.46,0.45,300109
91309208.0,,,10.99,2024-09-26,11.0,10.36,10.63,,,83406,6.07,1.86,4.27,0.45,300109
172141209.0,,,11.79,2024-09-27,12.06,11.11,11.25,,,145649,8.64,3.25,7.28,0.8,300109
357903095.0,,,13.31,2024-09-30,13.55,12.05,12.4,,,274660,12.72,6.13,12.89,1.52,300109
530981569.0,,,14.65,2024-10-08,15.98,13.55,15.85,,,355521,18.26,7.93,10.07,1.34,300109
376433389.0,,,12.67,2024-10-09,14.22,12.65,14.15,,,274916,10.72,6.13,-13.52,-1.98,300109
253376085.0,,,12.57,2024-10-10,13.51,12.51,13.02,,,192641,7.89,4.3,-0.79,-0.1,300109
149535959.0,,,11.98,2024-10-11,12.52,11.77,12.52,,,121311,5.97,2.71,-4.69,-0.59,300109
143360958.0,,,12.1,2024-10-14,12.21,11.62,12.04,,,117413,4.92,2.62,1.0,0.12,300109
153264184.0,,,11.74,2024-10-15,12.21,11.69,12.05,,,125741,4.3,2.8,-2.98,-0.36,300109
109876796.0,,,11.72,2024-10-16,11.95,11.48,11.51,,,91590,4.0,2.04,-0.17,-0.02,300109
102859105.0,,,11.7,2024-10-17,12.04,11.68,11.83,,,84983,3.07,1.9,-0.17,-0.02,300109
217318545.0,,,12.38,2024-10-18,12.75,11.62,11.74,,,174200,9.66,3.89,5.81,0.68,300109
226280551.0,,,12.74,2024-10-21,12.93,12.37,12.69,,,175044,4.52,3.9,2.91,0.36,300109
138611542.0,,,12.73,2024-10-22,12.87,12.53,12.83,,,107132,2.67,2.39,-0.08,-0.01,300109
156263657.0,,,12.5,2024-10-23,12.72,12.35,12.63,,,122523,2.91,2.73,-1.81,-0.23,300109
98682584.0,,,12.46,2024-10-24,12.58,12.38,12.45,,,77555,1.6,1.73,-0.32,-0.04,300109
151632104.0,,,12.67,2024-10-25,12.8,12.43,12.46,,,117622,2.97,2.62,1.69,0.21,300109
167577184.0,,,12.86,2024-10-28,12.9,12.45,12.65,,,129312,3.55,2.88,1.5,0.19,300109
172394363.0,,,12.45,2024-10-29,13.0,12.37,12.91,,,134206,4.9,2.99,-3.19,-0.41,300109
123986741.0,,,12.33,2024-10-30,12.48,12.13,12.32,,,98902,2.81,2.21,-0.96,-0.12,300109
113989716.0,,,12.31,2024-10-31,12.49,12.17,12.3,,,90667,2.6,2.02,-0.16,-0.02,300109
120037323.0,,,12.11,2024-11-01,12.36,12.0,12.32,,,96683,2.92,2.16,-1.62,-0.2,300109
84140776.0,,,12.39,2024-11-04,12.39,12.09,12.11,,,67222,2.48,1.5,2.31,0.28,300109
348097875.0,,,13.41,2024-11-05,13.49,12.27,12.39,,,261352,9.85,5.83,8.23,1.02,300109
357772162.0,,,13.5,2024-11-06,13.99,13.38,13.57,,,256991,4.55,5.73,0.67,0.09,300109
224661359.0,,,13.66,2024-11-07,13.7,13.2,13.5,,,163204,3.7,3.64,1.19,0.16,300109
214707163.0,,,13.7,2024-11-08,14.0,13.45,13.9,,,153829,4.03,3.43,0.29,0.04,300109
212657279.0,,,13.96,2024-11-11,13.99,13.4,13.56,,,152557,4.31,3.4,1.9,0.26,300109
241734245.0,,,13.61,2024-11-12,14.25,13.49,13.96,,,171189,5.44,3.82,-2.51,-0.35,300109
137461323.0,,,13.51,2024-11-13,13.73,13.27,13.55,,,100123,3.38,2.23,-0.73,-0.1,300109
127205686.0,,,13.0,2024-11-14,13.49,12.93,13.43,,,94670,4.15,2.11,-3.77,-0.51,300109
121103854.0,,,12.7,2024-11-15,13.17,12.64,12.9,,,91923,4.08,2.05,-2.31,-0.3,300109
441719002.0,,,13.64,2024-11-18,14.35,12.36,12.77,,,322941,15.67,7.2,7.4,0.94,300109
684360054.0,,,14.64,2024-11-19,14.64,13.31,13.7,,,479964,9.75,10.71,7.33,1.0,300109
848713510.0,,,15.07,2024-11-20,15.62,14.46,14.61,,,552482,7.92,12.32,2.94,0.43,300109
730794802.0,,,15.28,2024-11-21,15.94,15.01,15.14,,,466574,6.17,10.41,1.39,0.21,300109
520568212.0,,,14.36,2024-11-22,15.23,14.31,15.05,,,346599,6.02,7.73,-6.02,-0.92,300109
351864758.0,,,14.65,2024-11-25,15.06,14.35,14.37,,,235807,4.94,5.26,2.02,0.29,300109
378687539.0,,,14.56,2024-11-26,15.3,14.35,14.49,,,251716,6.48,5.61,-0.61,-0.09,300109
267576497.0,,,14.39,2024-11-27,14.51,13.82,14.36,,,186084,4.74,4.15,-1.17,-0.17,300109
290591278.0,,,14.76,2024-11-28,15.05,14.35,14.38,,,194864,4.86,4.35,2.57,0.37,300109
258257286.0,,,14.71,2024-11-29,14.92,14.45,14.75,,,173113,3.18,3.86,-0.34,-0.05,300109
257046873.0,,,14.73,2024-12-02,15.0,14.59,14.7,,,170996,2.79,3.81,0.14,0.02,300109
197308846.0,,,14.54,2024-12-03,14.88,14.38,14.73,,,133395,3.39,2.98,-1.29,-0.19,300109
1434934476.0,,,17.5,2024-12-04,17.5,14.3,14.37,,,844906,22.01,18.85,20.36,2.96,300109
1447560495.0,,,16.5,2024-12-05,18.25,16.23,18.23,,,847000,11.54,18.89,-5.71,-1.0,300109
675815337.0,,,16.16,2024-12-06,16.83,15.92,16.6,,,410372,5.52,9.15,-2.06,-0.34,300109
1070029989.0,,,17.55,2024-12-09,18.01,16.4,16.53,,,617569,9.96,13.77,8.6,1.39,300109
1055302101.0,,,17.39,2024-12-10,18.73,17.3,17.92,,,578285,8.15,12.9,-0.91,-0.16,300109
658595128.0,,,17.66,2024-12-11,18.24,17.04,17.39,,,370707,6.9,8.27,1.55,0.27,300109
422917128.0,,,17.19,2024-12-12,17.31,16.86,17.31,,,244264,2.55,5.45,-2.66,-0.47,300109
416034344.0,,,16.45,2024-12-13,17.19,16.42,17.08,,,245706,4.48,5.48,-4.3,-0.74,300109
260115174.0,,,16.13,2024-12-16,16.53,15.96,16.31,,,158324,3.47,3.53,-1.95,-0.32,300109
256298835.0,,,15.9,2024-12-17,16.33,15.75,16.08,,,157930,3.6,3.52,-1.43,-0.23,300109
179745731.0,,,15.89,2024-12-18,16.06,15.57,16.0,,,111727,3.08,2.49,-0.06,-0.01,300109
501727084.0,,,17.03,2024-12-19,17.1,15.65,15.89,,,298382,9.13,6.66,7.17,1.14,300109
331882779.0,,,16.56,2024-12-20,16.84,16.53,16.84,,,196422,1.82,4.38,-2.76,-0.47,300109
279347481.0,,,15.76,2024-12-23,16.7,15.57,16.5,,,171123,6.82,3.82,-4.83,-0.8,300109
169257940.0,,,15.83,2024-12-24,15.91,15.45,15.75,,,106323,2.92,2.37,0.44,0.07,300109
248029336.0,,,15.95,2024-12-25,16.5,15.82,16.25,,,151159,4.3,3.37,0.76,0.12,300109
262893027.0,,,16.36,2024-12-26,16.67,15.69,15.96,,,159263,6.14,3.55,2.57,0.41,300109
276020703.0,,,16.74,2024-12-27,16.75,16.2,16.35,,,164463,3.36,3.67,2.32,0.38,300109
174670073.0,,,16.59,2024-12-30,16.75,16.27,16.75,,,104243,2.87,2.33,-0.9,-0.15,300109
198647017.0,,,15.7,2024-12-31,16.65,15.62,16.59,,,122048,6.21,2.72,-5.36,-0.89,300109
270031398.0,,,14.7,2025-01-02,15.69,14.56,15.63,,,176986,7.2,3.95,-6.37,-1.0,300109
195889895.0,,,14.18,2025-01-03,14.98,14.05,14.75,,,132600,6.33,2.96,-3.54,-0.52,300109
123118467.0,,,14.1,2025-01-06,14.4,13.94,14.16,,,85529,3.24,1.91,-0.56,-0.08,300109
108844362.0,,,14.29,2025-01-07,14.33,13.87,14.18,,,75678,3.26,1.69,1.35,0.19,300109
208579438.0,,,13.74,2025-01-08,14.26,13.43,14.23,,,149047,5.81,3.32,-3.85,-0.55,300109
102532261.0,,,13.63,2025-01-09,13.84,13.51,13.69,,,73465,2.4,1.64,-0.8,-0.11,300109
123919086.0,,,13.2,2025-01-10,13.87,13.2,13.63,,,89928,4.92,2.01,-3.15,-0.43,300109
87767213.0,,,13.3,2025-01-13,13.35,12.82,13.12,,,65444,4.02,1.46,0.76,0.1,300109
178804674.0,,,14.05,2025-01-14,14.1,13.3,13.45,,,127034,6.02,2.83,5.64,0.75,300109
