amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
13052349.0,,,7.46,2024-03-05,7.66,7.43,7.66,,,16532,2.99,0.22,-2.99,-0.23,600983
10004837.0,,,7.45,2024-03-06,7.55,7.33,7.44,,,12773,2.95,0.17,-0.13,-0.01,600983
11240354.0,,,7.52,2024-03-07,7.6,7.47,7.48,,,14221,1.74,0.19,0.94,0.07,600983
6215001.0,,,7.53,2024-03-08,7.56,7.44,7.48,,,7904,1.6,0.1,0.13,0.01,600983
8542672.0,,,7.66,2024-03-11,7.67,7.49,7.51,,,10745,2.39,0.14,1.73,0.13,600983
11217676.0,,,7.66,2024-03-12,7.69,7.53,7.63,,,14047,2.09,0.18,0.0,0.0,600983
14231637.0,,,7.79,2024-03-13,7.81,7.62,7.63,,,17527,2.48,0.23,1.7,0.13,600983
21697524.0,,,8.04,2024-03-14,8.06,7.83,7.85,,,26108,2.95,0.34,3.21,0.25,600983
18783500.0,,,7.98,2024-03-15,7.99,7.74,7.93,,,22816,3.11,0.3,-0.75,-0.06,600983
17779576.0,,,7.88,2024-03-18,8.0,7.82,7.98,,,21590,2.26,0.28,-1.25,-0.1,600983
10850502.0,,,7.85,2024-03-19,7.92,7.81,7.88,,,13207,1.4,0.17,-0.38,-0.03,600983
11717038.0,,,7.9,2024-03-20,7.9,7.79,7.85,,,14229,1.4,0.19,0.64,0.05,600983
12066623.0,,,7.98,2024-03-21,7.99,7.85,7.85,,,14546,1.77,0.19,1.01,0.08,600983
16321224.0,,,7.91,2024-03-22,8.07,7.86,7.97,,,19614,2.63,0.26,-0.88,-0.07,600983
12074300.0,,,7.8,2024-03-25,8.01,7.8,7.91,,,14551,2.65,0.19,-1.39,-0.11,600983
13193550.0,,,7.83,2024-03-26,7.93,7.67,7.69,,,16171,3.33,0.21,0.38,0.03,600983
13080030.0,,,7.68,2024-03-27,7.84,7.68,7.8,,,16099,2.04,0.21,-1.92,-0.15,600983
12507483.0,,,7.82,2024-03-28,7.9,7.64,7.65,,,15297,3.39,0.2,1.82,0.14,600983
12120430.0,,,8.0,2024-03-29,8.0,7.8,7.82,,,14639,2.56,0.19,2.3,0.18,600983
13740199.0,,,8.27,2024-04-01,8.27,7.99,8.01,,,16086,3.5,0.21,3.38,0.27,600983
11537790.0,,,8.28,2024-04-02,8.31,8.16,8.22,,,13402,1.81,0.17,0.12,0.01,600983
11861631.0,,,8.4,2024-04-03,8.4,8.22,8.22,,,13646,2.17,0.18,1.45,0.12,600983
12679600.0,,,8.21,2024-04-08,8.41,8.2,8.38,,,14645,2.5,0.19,-2.26,-0.19,600983
9414836.0,,,8.33,2024-04-09,8.34,8.08,8.13,,,10903,3.17,0.14,1.46,0.12,600983
11397333.0,,,8.17,2024-04-10,8.37,8.11,8.35,,,13285,3.12,0.17,-1.92,-0.16,600983
9421157.0,,,8.22,2024-04-11,8.28,8.03,8.04,,,10972,3.06,0.14,0.61,0.05,600983
25997698.0,,,8.41,2024-04-12,8.53,8.28,8.38,,,29587,3.04,0.39,2.31,0.19,600983
36075679.0,,,7.83,2024-04-15,8.47,7.68,8.41,,,43317,9.39,0.57,-6.9,-0.58,600983
37108154.0,,,7.19,2024-04-16,7.88,7.11,7.86,,,48270,9.83,0.63,-8.17,-0.64,600983
35250509.0,,,7.86,2024-04-17,7.86,7.39,7.43,,,43650,6.54,0.57,9.32,0.67,600983
37737157.0,,,8.19,2024-04-18,8.42,7.78,7.87,,,44223,8.14,0.58,4.2,0.33,600983
30486756.0,,,8.09,2024-04-19,8.19,7.83,8.12,,,36352,4.4,0.47,-1.22,-0.1,600983
24910753.0,,,7.74,2024-04-22,8.26,7.7,8.17,,,30322,6.92,0.4,-4.33,-0.35,600983
16515967.0,,,7.76,2024-04-23,7.86,7.66,7.77,,,20286,2.58,0.26,0.26,0.02,600983
12351955.0,,,7.94,2024-04-24,7.94,7.71,7.79,,,15065,2.96,0.2,2.32,0.18,600983
14501127.0,,,8.08,2024-04-25,8.13,7.87,7.92,,,17240,3.27,0.22,1.76,0.14,600983
13489745.0,,,8.13,2024-04-26,8.23,7.99,8.23,,,15938,2.97,0.21,0.62,0.05,600983
18441102.0,,,8.37,2024-04-29,8.42,8.05,8.14,,,21389,4.55,0.28,2.95,0.24,600983
22573391.0,,,8.47,2024-04-30,8.61,8.25,8.31,,,25522,4.3,0.33,1.19,0.1,600983
31058480.0,,,8.73,2024-05-06,8.78,8.34,8.49,,,34615,5.19,0.45,3.07,0.26,600983
20853702.0,,,8.73,2024-05-07,8.79,8.58,8.68,,,23037,2.41,0.3,0.0,0.0,600983
14203669.0,,,8.63,2024-05-08,8.79,8.63,8.71,,,15675,1.83,0.2,-1.15,-0.1,600983
13198703.0,,,8.73,2024-05-09,8.74,8.63,8.67,,,14559,1.27,0.19,1.16,0.1,600983
14960691.0,,,8.75,2024-05-10,8.8,8.65,8.71,,,16457,1.72,0.21,0.23,0.02,600983
20374704.0,,,8.77,2024-05-13,8.8,8.5,8.66,,,22514,3.43,0.29,0.23,0.02,600983
40813995.0,,,9.13,2024-05-14,9.16,8.7,8.7,,,43813,5.25,0.57,4.1,0.36,600983
39411475.0,,,9.16,2024-05-15,9.26,8.95,9.03,,,41704,3.4,0.54,0.33,0.03,600983
121787925.0,,,9.1,2024-05-16,10.1,9.05,9.1,,,124536,11.46,1.62,-0.66,-0.06,600983
75067199.0,,,8.72,2024-05-17,9.13,8.62,9.04,,,81932,5.6,1.07,-4.18,-0.38,600983
44181113.0,,,8.46,2024-05-20,8.71,8.36,8.71,,,50020,4.01,0.65,-2.98,-0.26,600983
22173105.0,,,8.55,2024-05-21,8.56,8.38,8.39,,,24998,2.13,0.33,1.06,0.09,600983
23771410.0,,,8.59,2024-05-22,8.75,8.46,8.58,,,26570,3.39,0.35,0.47,0.04,600983
23459715.0,,,8.65,2024-05-23,8.7,8.52,8.59,,,26052,2.1,0.34,0.7,0.06,600983
275701207.0,,,9.43,2024-05-24,9.55,8.67,8.67,,,280368,10.17,3.66,9.02,0.78,600983
99484533.0,,,8.45,2024-05-27,8.98,8.45,8.93,,,110731,5.62,1.44,-10.39,-0.98,600983
99574461.0,,,8.42,2024-05-28,8.56,7.87,7.92,,,113853,8.17,1.49,-0.36,-0.03,600983
48984120.0,,,8.41,2024-05-29,8.6,8.32,8.52,,,55375,3.33,0.72,-0.12,-0.01,600983
34025100.0,,,8.23,2024-05-30,8.5,8.19,8.33,,,39113,3.69,0.51,-2.14,-0.18,600983
32794973.0,,,8.32,2024-05-31,8.51,8.16,8.24,,,37807,4.25,0.49,1.09,0.09,600983
31554612.0,,,8.43,2024-06-03,8.52,8.23,8.3,,,36007,3.49,0.47,1.32,0.11,600983
34414559.0,,,8.6,2024-06-04,8.67,8.33,8.41,,,38765,4.03,0.51,2.02,0.17,600983
46054049.0,,,8.0,2024-06-05,8.6,7.98,8.58,,,54151,7.21,0.71,-6.98,-0.6,600983
38135810.0,,,7.57,2024-06-06,8.08,7.56,8.05,,,47557,6.5,0.62,-5.38,-0.43,600983
21497174.0,,,7.87,2024-06-07,7.87,7.62,7.62,,,26730,3.3,0.35,3.96,0.3,600983
52987312.0,,,7.6,2024-06-11,8.67,7.39,8.61,,,65164,16.26,0.85,-3.43,-0.27,600983
29028533.0,,,7.69,2024-06-12,7.82,7.43,7.61,,,36562,5.13,0.48,1.18,0.09,600983
16973320.0,,,7.54,2024-06-13,7.73,7.54,7.65,,,21482,2.47,0.28,-1.95,-0.15,600983
17553617.0,,,7.76,2024-06-14,7.87,7.39,7.39,,,21950,6.37,0.29,2.92,0.22,600983
13886770.0,,,7.69,2024-06-17,7.8,7.6,7.69,,,17452,2.58,0.23,-0.9,-0.07,600983
11295500.0,,,7.7,2024-06-18,7.74,7.6,7.6,,,14234,1.82,0.19,0.13,0.01,600983
16255476.0,,,7.74,2024-06-19,7.8,7.63,7.7,,,20323,2.21,0.27,0.52,0.04,600983
10100879.0,,,7.62,2024-06-20,7.84,7.59,7.84,,,12709,3.23,0.17,-1.55,-0.12,600983
7173351.0,,,7.6,2024-06-21,7.66,7.53,7.58,,,9090,1.71,0.12,-0.26,-0.02,600983
11615946.0,,,7.49,2024-06-24,7.6,7.47,7.56,,,14855,1.71,0.19,-1.45,-0.11,600983
9309104.0,,,7.56,2024-06-25,7.66,7.46,7.46,,,11840,2.67,0.15,0.93,0.07,600983
15237645.0,,,8.22,2024-06-26,8.22,7.47,7.56,,,18670,9.92,0.24,8.73,0.66,600983
73605425.0,,,7.62,2024-06-27,8.11,7.47,8.11,,,92915,7.79,1.21,-7.3,-0.6,600983
40418994.0,,,7.16,2024-06-28,7.4,7.11,7.39,,,53672,3.81,0.7,-6.04,-0.46,600983
29705625.0,,,6.99,2024-07-01,7.03,6.84,6.92,,,41221,2.65,0.54,-2.37,-0.17,600983
16867699.0,,,6.96,2024-07-02,7.05,6.88,6.91,,,23225,2.43,0.3,-0.43,-0.03,600983
13242372.0,,,6.99,2024-07-03,7.11,6.91,6.95,,,18109,2.87,0.24,0.43,0.03,600983
14337106.0,,,6.78,2024-07-04,7.04,6.76,6.99,,,19971,4.01,0.26,-3.0,-0.21,600983
14076282.0,,,7.0,2024-07-05,7.05,6.75,6.85,,,19625,4.42,0.26,3.24,0.22,600983
9439420.0,,,6.71,2024-07-08,6.96,6.71,6.96,,,13342,3.57,0.17,-4.14,-0.29,600983
8995741.0,,,6.81,2024-07-09,6.85,6.68,6.7,,,12708,2.53,0.17,1.49,0.1,600983
8625589.0,,,6.78,2024-07-10,6.89,6.73,6.76,,,12156,2.35,0.16,-0.44,-0.03,600983
18341539.0,,,6.95,2024-07-11,7.05,6.79,6.97,,,25396,3.83,0.33,2.51,0.17,600983
14104478.0,,,6.98,2024-07-12,7.03,6.85,6.85,,,19433,2.59,0.25,0.43,0.03,600983
10226191.0,,,6.79,2024-07-15,6.97,6.76,6.97,,,14401,3.01,0.19,-2.72,-0.19,600983
7265948.0,,,6.79,2024-07-16,6.84,6.71,6.84,,,10326,1.91,0.13,0.0,0.0,600983
6700329.0,,,6.67,2024-07-17,6.79,6.67,6.75,,,9581,1.77,0.13,-1.77,-0.12,600983
10580932.0,,,6.74,2024-07-18,6.8,6.55,6.66,,,15153,3.75,0.2,1.05,0.07,600983
4561490.0,,,6.76,2024-07-19,6.78,6.68,6.74,,,6488,1.48,0.08,0.3,0.02,600983
6831247.0,,,6.81,2024-07-22,6.83,6.7,6.73,,,9674,1.92,0.13,0.74,0.05,600983
5107912.0,,,6.73,2024-07-23,6.85,6.73,6.77,,,7215,1.76,0.09,-1.17,-0.08,600983
7903596.0,,,6.55,2024-07-24,6.76,6.53,6.72,,,11447,3.42,0.15,-2.67,-0.18,600983
4016615.0,,,6.57,2024-07-25,6.67,6.44,6.5,,,5854,3.51,0.08,0.31,0.02,600983
20379101.0,,,6.78,2024-07-26,6.96,6.76,6.82,,,28587,3.04,0.37,3.2,0.21,600983
13612406.0,,,6.63,2024-07-29,6.76,6.62,6.71,,,19554,2.06,0.26,-2.21,-0.15,600983
9017279.0,,,6.73,2024-07-30,6.74,6.57,6.63,,,12955,2.56,0.17,1.51,0.1,600983
15215334.0,,,6.86,2024-07-31,6.89,6.69,6.71,,,21339,2.97,0.28,1.93,0.13,600983
9222023.0,,,6.88,2024-08-01,6.94,6.83,6.89,,,12868,1.6,0.17,0.29,0.02,600983
8583266.0,,,6.84,2024-08-02,6.93,6.81,6.84,,,11979,1.74,0.16,-0.58,-0.04,600983
10665370.0,,,6.63,2024-08-05,6.9,6.63,6.81,,,15101,3.95,0.2,-3.07,-0.21,600983
6993553.0,,,6.76,2024-08-06,6.76,6.62,6.68,,,10015,2.11,0.13,1.96,0.13,600983
5757700.0,,,6.68,2024-08-07,6.75,6.63,6.63,,,8219,1.78,0.11,-1.18,-0.08,600983
7640694.0,,,6.67,2024-08-08,6.8,6.6,6.68,,,10975,2.99,0.14,-0.15,-0.01,600983
9284726.0,,,6.65,2024-08-09,6.81,6.63,6.66,,,13252,2.7,0.17,-0.3,-0.02,600983
9634046.0,,,6.52,2024-08-12,6.71,6.5,6.64,,,13990,3.16,0.18,-1.95,-0.13,600983
4407109.0,,,6.55,2024-08-13,6.56,6.44,6.51,,,6486,1.84,0.08,0.46,0.03,600983
7227870.0,,,6.46,2024-08-14,6.61,6.45,6.55,,,10658,2.44,0.14,-1.37,-0.09,600983
7952636.0,,,6.57,2024-08-15,6.63,6.37,6.46,,,11635,4.02,0.15,1.7,0.11,600983
5696518.0,,,6.59,2024-08-16,6.66,6.56,6.56,,,8259,1.52,0.11,0.3,0.02,600983
4668490.0,,,6.5,2024-08-19,6.63,6.48,6.58,,,6842,2.28,0.09,-1.37,-0.09,600983
5717000.0,,,6.4,2024-08-20,6.52,6.37,6.49,,,8532,2.31,0.11,-1.54,-0.1,600983
2986479.0,,,6.41,2024-08-21,6.45,6.37,6.4,,,4455,1.25,0.06,0.16,0.01,600983
3779648.0,,,6.37,2024-08-22,6.46,6.36,6.41,,,5646,1.56,0.07,-0.62,-0.04,600983
3765477.0,,,6.42,2024-08-23,6.45,6.34,6.37,,,5630,1.73,0.07,0.78,0.05,600983
6590813.0,,,6.57,2024-08-26,6.71,6.39,6.46,,,9708,4.98,0.13,2.34,0.15,600983
7952761.0,,,6.47,2024-08-27,6.59,6.38,6.55,,,11730,3.2,0.15,-1.52,-0.1,600983
5328059.0,,,6.47,2024-08-28,6.53,6.36,6.42,,,7897,2.63,0.1,0.0,0.0,600983
5535491.0,,,6.5,2024-08-29,6.53,6.4,6.44,,,8160,2.01,0.11,0.46,0.03,600983
12247706.0,,,6.66,2024-08-30,6.76,6.49,6.51,,,17628,4.15,0.23,2.46,0.16,600983
7976274.0,,,6.59,2024-09-02,6.72,6.55,6.6,,,11468,2.55,0.15,-1.05,-0.07,600983
4150685.0,,,6.65,2024-09-03,6.69,6.53,6.6,,,5991,2.43,0.08,0.91,0.06,600983
6458103.0,,,6.61,2024-09-04,6.67,6.58,6.64,,,9339,1.35,0.12,-0.6,-0.04,600983
4690504.0,,,6.62,2024-09-05,6.63,6.55,6.58,,,6821,1.21,0.09,0.15,0.01,600983
4938883.0,,,6.58,2024-09-06,6.66,6.54,6.62,,,7185,1.81,0.09,-0.6,-0.04,600983
4307580.0,,,6.54,2024-09-09,6.63,6.49,6.54,,,6313,2.13,0.08,-0.61,-0.04,600983
5281598.0,,,6.62,2024-09-10,6.63,6.49,6.56,,,7713,2.14,0.1,1.22,0.08,600983
3619855.0,,,6.57,2024-09-11,6.62,6.52,6.61,,,5281,1.51,0.07,-0.76,-0.05,600983
3484184.0,,,6.54,2024-09-12,6.62,6.52,6.57,,,5069,1.52,0.07,-0.46,-0.03,600983
4102129.0,,,6.45,2024-09-13,6.59,6.45,6.57,,,6024,2.14,0.08,-1.38,-0.09,600983
5648747.0,,,6.46,2024-09-18,6.51,6.38,6.49,,,8377,2.02,0.11,0.16,0.01,600983
9848076.0,,,6.59,2024-09-19,6.66,6.44,6.45,,,14358,3.41,0.19,2.01,0.13,600983
4253109.0,,,6.59,2024-09-20,6.62,6.56,6.59,,,6186,0.91,0.08,0.0,0.0,600983
5187116.0,,,6.61,2024-09-23,6.63,6.55,6.6,,,7524,1.21,0.1,0.3,0.02,600983
30961607.0,,,6.87,2024-09-24,7.15,6.57,6.65,,,43568,8.77,0.57,3.93,0.26,600983
22406813.0,,,6.97,2024-09-25,7.04,6.9,6.94,,,30863,2.04,0.4,1.46,0.1,600983
21075907.0,,,7.19,2024-09-26,7.31,6.91,6.91,,,28493,5.74,0.37,3.16,0.22,600983
22885812.0,,,7.35,2024-09-27,7.4,7.2,7.22,,,30163,2.78,0.39,2.23,0.16,600983
41283230.0,,,7.88,2024-09-30,7.96,7.33,7.56,,,51811,8.57,0.68,7.21,0.53,600983
58727694.0,,,8.15,2024-10-08,8.7,7.74,8.62,,,68757,12.18,0.9,3.43,0.27,600983
34063462.0,,,7.31,2024-10-09,7.96,7.31,7.96,,,43263,7.98,0.56,-10.31,-0.84,600983
19846345.0,,,7.41,2024-10-10,7.59,7.18,7.32,,,25759,5.61,0.34,1.37,0.1,600983
15885271.0,,,7.34,2024-10-11,7.53,7.26,7.37,,,20716,3.64,0.27,-0.94,-0.07,600983
12283115.0,,,7.47,2024-10-14,7.51,7.27,7.34,,,15972,3.27,0.21,1.77,0.13,600983
9275597.0,,,7.31,2024-10-15,7.53,7.31,7.44,,,12040,2.95,0.16,-2.14,-0.16,600983
11492780.0,,,7.23,2024-10-16,7.35,7.15,7.24,,,15244,2.74,0.2,-1.09,-0.08,600983
12505353.0,,,7.2,2024-10-17,7.39,7.19,7.22,,,16507,2.77,0.22,-0.41,-0.03,600983
15986163.0,,,7.36,2024-10-18,7.45,7.17,7.22,,,21023,3.89,0.27,2.22,0.16,600983
21313481.0,,,7.37,2024-10-21,7.5,7.31,7.4,,,27699,2.58,0.36,0.14,0.01,600983
21659723.0,,,7.57,2024-10-22,7.58,7.32,7.36,,,27863,3.53,0.36,2.71,0.2,600983
22438394.0,,,7.66,2024-10-23,7.79,7.54,7.54,,,28257,3.3,0.37,1.19,0.09,600983
17296263.0,,,7.82,2024-10-24,7.89,7.54,7.65,,,21438,4.57,0.28,2.09,0.16,600983
26963757.0,,,7.99,2024-10-25,8.13,7.79,7.87,,,32673,4.35,0.43,2.17,0.17,600983
24130100.0,,,8.14,2024-10-28,8.14,7.93,7.96,,,28959,2.63,0.38,1.88,0.15,600983
129448425.0,,,8.59,2024-10-29,8.98,8.11,8.15,,,143527,10.69,1.87,5.53,0.45,600983
81837899.0,,,8.41,2024-10-30,8.59,8.17,8.47,,,94553,4.89,1.23,-2.1,-0.18,600983
44481487.0,,,8.62,2024-10-31,8.69,8.27,8.32,,,50771,4.99,0.66,2.5,0.21,600983
34027402.0,,,8.35,2024-11-01,8.7,8.32,8.65,,,38841,4.41,0.51,-3.13,-0.27,600983
22548899.0,,,8.4,2024-11-04,8.46,8.31,8.36,,,25988,1.8,0.34,0.6,0.05,600983
24414507.0,,,8.46,2024-11-05,8.48,8.27,8.38,,,28235,2.5,0.37,0.71,0.06,600983
22017652.0,,,8.44,2024-11-06,8.63,8.35,8.46,,,25158,3.31,0.33,-0.24,-0.02,600983
28747987.0,,,8.63,2024-11-07,8.81,8.31,8.35,,,32550,5.92,0.42,2.25,0.19,600983
19201117.0,,,8.5,2024-11-08,8.68,8.43,8.63,,,21788,2.9,0.28,-1.51,-0.13,600983
25517098.0,,,8.59,2024-11-11,8.67,8.46,8.56,,,28828,2.47,0.38,1.06,0.09,600983
26537245.0,,,8.66,2024-11-12,8.8,8.56,8.59,,,29550,2.79,0.39,0.81,0.07,600983
17314106.0,,,8.68,2024-11-13,8.86,8.5,8.56,,,19296,4.16,0.25,0.23,0.02,600983
11027375.0,,,8.49,2024-11-14,8.76,8.47,8.72,,,12449,3.34,0.16,-2.19,-0.19,600983
19747839.0,,,8.46,2024-11-15,8.7,8.43,8.49,,,22228,3.18,0.29,-0.35,-0.03,600983
19662956.0,,,8.24,2024-11-18,8.56,8.17,8.45,,,22807,4.61,0.3,-2.6,-0.22,600983
16027252.0,,,8.48,2024-11-19,8.48,8.23,8.24,,,18458,3.03,0.24,2.91,0.24,600983
12228351.0,,,8.59,2024-11-20,8.6,8.46,8.51,,,13837,1.65,0.18,1.3,0.11,600983
11668836.0,,,8.61,2024-11-21,8.64,8.51,8.55,,,13155,1.51,0.17,0.23,0.02,600983
15618355.0,,,8.38,2024-11-22,8.74,8.36,8.56,,,17641,4.41,0.23,-2.67,-0.23,600983
17823712.0,,,8.47,2024-11-25,8.49,8.34,8.44,,,20459,1.79,0.27,1.07,0.09,600983
16051183.0,,,8.54,2024-11-26,8.71,8.39,8.41,,,18090,3.78,0.24,0.83,0.07,600983
28793921.0,,,8.76,2024-11-27,8.8,8.37,8.48,,,32393,5.04,0.42,2.58,0.22,600983
56613467.0,,,9.11,2024-11-28,9.36,8.71,8.71,,,60437,7.42,0.79,4.0,0.35,600983
31803743.0,,,9.05,2024-11-29,9.21,8.88,9.11,,,34189,3.62,0.45,-0.66,-0.06,600983
24464230.0,,,9.11,2024-12-02,9.23,9.01,9.21,,,26060,2.43,0.34,0.66,0.06,600983
34931525.0,,,8.76,2024-12-03,9.18,8.7,9.04,,,38279,5.27,0.5,-3.84,-0.35,600983
37338391.0,,,8.92,2024-12-04,9.04,8.61,8.73,,,40765,4.91,0.53,1.83,0.16,600983
47762767.0,,,9.41,2024-12-05,9.41,8.73,8.85,,,50577,7.62,0.66,5.49,0.49,600983
282350776.0,,,10.38,2024-12-06,10.38,9.73,10.03,,,267295,6.91,3.49,10.31,0.97,600983
313899477.0,,,11.45,2024-12-09,11.45,10.53,10.71,,,270816,8.86,3.53,10.31,1.07,600983
152295199.0,,,12.62,2024-12-10,12.62,12.59,12.62,,,117968,0.26,1.54,10.22,1.17,600983
505339564.0,,,11.71,2024-12-11,12.54,11.33,11.6,,,431909,9.59,5.64,-7.21,-0.91,600983
334809343.0,,,10.7,2024-12-12,12.13,10.67,11.42,,,291678,12.47,3.81,-8.63,-1.01,600983
225619030.0,,,9.94,2024-12-13,10.63,9.92,10.44,,,215462,6.64,2.81,-7.1,-0.76,600983
140064777.0,,,9.86,2024-12-16,10.08,9.7,9.94,,,137830,3.82,1.8,-0.8,-0.08,600983
127993008.0,,,9.78,2024-12-17,9.97,9.67,9.84,,,126801,3.04,1.65,-0.81,-0.08,600983
92467722.0,,,9.85,2024-12-18,9.94,9.73,9.81,,,91326,2.15,1.19,0.72,0.07,600983
340727792.0,,,10.86,2024-12-19,10.86,9.79,9.85,,,314893,10.86,4.11,10.25,1.01,600983
367114793.0,,,10.46,2024-12-20,11.96,10.43,10.79,,,320919,14.09,4.19,-3.68,-0.4,600983
195039813.0,,,9.64,2024-12-23,10.47,9.6,10.43,,,190429,8.32,2.48,-7.84,-0.82,600983
146215701.0,,,9.14,2024-12-24,9.84,9.1,9.54,,,152161,7.68,1.99,-5.19,-0.5,600983
152225125.0,,,9.21,2024-12-25,9.61,8.85,9.58,,,160318,8.32,2.09,0.77,0.07,600983
82915285.0,,,9.3,2024-12-26,9.36,9.04,9.17,,,86860,3.47,1.13,0.98,0.09,600983
87956179.0,,,9.58,2024-12-27,9.64,9.19,9.26,,,90399,4.84,1.18,3.01,0.28,600983
77168088.0,,,9.46,2024-12-30,9.67,9.27,9.51,,,79257,4.18,1.03,-1.25,-0.12,600983
56260617.0,,,8.95,2024-12-31,9.56,8.92,9.46,,,59760,6.77,0.78,-5.39,-0.51,600983
57953246.0,,,8.75,2025-01-02,9.06,8.67,8.95,,,63226,4.36,0.82,-2.23,-0.2,600983
61911298.0,,,8.25,2025-01-03,8.86,8.2,8.81,,,70367,7.54,0.92,-5.71,-0.5,600983
28083612.0,,,9.1,2025-01-06,9.1,9.1,9.1,,,29908,0.0,0.39,10.3,0.85,600983
293770015.0,,,10.04,2025-01-07,10.04,9.58,10.02,,,287896,5.05,3.76,10.33,0.94,600983
353500164.0,,,10.25,2025-01-08,10.82,9.53,9.99,,,342769,12.85,4.47,2.09,0.21,600983
243527454.0,,,9.61,2025-01-09,9.96,9.61,9.86,,,242328,3.41,3.16,-6.24,-0.64,600983
152726592.0,,,9.3,2025-01-10,9.82,9.21,9.65,,,157297,6.35,2.05,-3.23,-0.31,600983
115979497.0,,,8.59,2025-01-13,9.01,8.52,8.94,,,129214,5.27,1.69,-7.63,-0.71,600983
95290130.0,,,9.08,2025-01-14,9.1,8.54,8.59,,,103875,6.52,1.36,5.7,0.49,600983
72606772.0,,,8.97,2025-01-15,9.15,8.92,9.02,,,77978,2.53,1.02,-1.21,-0.11,600983
