amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
179832175.51,,,15.31,2024-03-01,15.36,15.08,15.18,,,117020,1.85,1.18,1.06,0.16,2389
137733522.04,,,15.22,2024-03-04,15.43,15.05,15.34,,,89839,2.48,0.91,-0.59,-0.09,2389
392697261.24,,,15.7,2024-03-05,15.98,15.09,15.1,,,248875,5.85,2.52,3.15,0.48,2389
260152735.77,,,15.52,2024-03-06,15.72,15.21,15.72,,,166767,3.25,1.69,-1.15,-0.18,2389
212331912.86,,,15.05,2024-03-07,15.55,15.04,15.43,,,137643,3.29,1.39,-3.03,-0.47,2389
148409190.2,,,15.32,2024-03-08,15.33,15.04,15.05,,,96871,1.93,0.98,1.79,0.27,2389
189610433.33,,,15.59,2024-03-11,15.66,15.23,15.25,,,121558,2.81,1.23,1.76,0.27,2389
290662029.04,,,16.01,2024-03-12,16.04,15.51,15.57,,,182206,3.4,1.84,2.69,0.42,2389
570543489.8,,,16.41,2024-03-13,17.09,15.97,16.08,,,343458,7.0,3.48,2.5,0.4,2389
341897919.71,,,15.95,2024-03-14,16.33,15.77,16.23,,,211925,3.41,2.14,-2.8,-0.46,2389
220574136.78,,,16.05,2024-03-15,16.16,15.74,15.95,,,137340,2.63,1.39,0.63,0.1,2389
445976443.92,,,16.8,2024-03-18,16.83,16.09,16.14,,,267072,4.61,2.7,4.67,0.75,2389
453585738.05,,,16.59,2024-03-19,17.25,16.58,16.82,,,267360,3.99,2.71,-1.25,-0.21,2389
302608841.72,,,16.88,2024-03-20,16.98,16.48,16.49,,,178799,3.01,1.8,1.75,0.29,2389
415420921.84,,,16.98,2024-03-21,17.2,16.56,16.93,,,243849,3.79,2.46,0.59,0.1,2389
302046681.52,,,16.45,2024-03-22,16.91,16.42,16.9,,,180969,2.89,1.83,-3.12,-0.53,2389
279778677.07,,,16.07,2024-03-25,16.93,16.03,16.47,,,168067,5.47,1.7,-2.31,-0.38,2389
214603213.38,,,15.89,2024-03-26,16.26,15.68,15.92,,,133582,3.61,1.35,-1.12,-0.18,2389
186189711.79,,,15.15,2024-03-27,15.89,15.14,15.88,,,119473,4.72,1.21,-4.66,-0.74,2389
586399805.21,,,16.52,2024-03-28,16.68,15.32,15.33,,,357692,8.98,3.61,9.04,1.37,2389
439363236.61,,,16.63,2024-03-29,16.7,16.04,16.34,,,266128,4.0,2.69,0.67,0.11,2389
430158186.15,,,16.87,2024-04-01,16.95,16.42,16.66,,,255456,3.19,2.58,1.44,0.24,2389
310440426.15,,,16.71,2024-04-02,16.97,16.47,16.78,,,184775,2.96,1.86,-0.95,-0.16,2389
241487104.03,,,16.48,2024-04-03,16.72,16.13,16.55,,,146158,3.53,1.48,-1.38,-0.23,2389
255295102.97,,,15.87,2024-04-08,16.68,15.84,16.5,,,156822,5.1,1.58,-3.7,-0.61,2389
237227099.99,,,15.79,2024-04-09,16.13,15.58,15.84,,,148747,3.47,1.5,-0.5,-0.08,2389
187636712.43,,,15.53,2024-04-10,15.73,15.22,15.63,,,120699,3.23,1.22,-1.65,-0.26,2389
159455417.68,,,15.33,2024-04-11,15.57,15.28,15.41,,,102565,1.87,1.04,-1.29,-0.2,2389
131757710.17,,,15.2,2024-04-12,15.54,15.17,15.18,,,85146,2.41,0.86,-0.85,-0.13,2389
322918734.35,,,15.5,2024-04-15,16.12,15.38,15.48,,,203559,4.87,2.05,1.97,0.3,2389
269251098.38,,,14.29,2024-04-16,15.28,14.26,15.27,,,181772,6.58,1.83,-7.81,-1.21,2389
184039950.37,,,15.0,2024-04-17,15.01,14.3,14.3,,,123136,4.97,1.24,4.97,0.71,2389
269621797.28,,,15.42,2024-04-18,15.71,14.86,14.96,,,173939,5.67,1.76,2.8,0.42,2389
611759875.96,,,16.38,2024-04-19,16.64,15.07,15.1,,,376329,10.18,3.8,6.23,0.96,2389
632885118.02,,,16.62,2024-04-22,17.03,15.95,16.38,,,379176,6.59,3.83,1.47,0.24,2389
365069972.3,,,16.17,2024-04-23,16.51,16.09,16.33,,,222674,2.53,2.25,-2.71,-0.45,2389
475915435.51,,,16.7,2024-04-24,16.85,16.04,16.15,,,286494,5.01,2.89,3.28,0.53,2389
497888742.3,,,16.64,2024-04-25,17.11,16.64,16.71,,,293571,2.81,2.96,-0.36,-0.06,2389
476572780.23,,,16.73,2024-04-26,16.95,16.54,16.56,,,282128,2.46,2.85,0.54,0.09,2389
403724150.62,,,16.48,2024-04-29,16.56,16.25,16.45,,,244227,1.85,2.46,-1.49,-0.25,2389
290862287.83,,,16.06,2024-04-30,16.58,15.93,16.48,,,178111,3.94,1.8,-2.55,-0.42,2389
280067950.57,,,16.0,2024-05-06,16.33,15.78,16.24,,,172670,3.42,1.74,-0.37,-0.06,2389
359603003.09,,,16.28,2024-05-07,16.38,15.84,16.02,,,220436,3.38,2.22,1.75,0.28,2389
386145193.84,,,16.07,2024-05-08,16.66,16.03,16.52,,,235280,3.87,2.37,-1.29,-0.21,2389
360988584.68,,,16.3,2024-05-09,16.36,15.81,16.09,,,221837,3.42,2.24,1.43,0.23,2389
290990567.28,,,15.93,2024-05-10,16.43,15.89,16.28,,,180129,3.31,1.82,-2.27,-0.37,2389
194380429.75,,,15.51,2024-05-13,15.84,15.38,15.84,,,123913,2.89,1.25,-2.64,-0.42,2389
134637119.0,,,15.54,2024-05-14,15.62,15.33,15.5,,,86305,1.87,0.87,0.19,0.03,2389
161361718.04,,,15.26,2024-05-15,15.56,15.23,15.52,,,104088,2.12,1.05,-1.8,-0.28,2389
131563119.32,,,15.34,2024-05-16,15.42,15.2,15.38,,,85258,1.44,0.86,0.52,0.08,2389
214266859.2,,,15.66,2024-05-17,15.66,15.34,15.43,,,136883,2.09,1.38,2.09,0.32,2389
320245087.99,,,15.99,2024-05-20,16.04,15.55,15.63,,,199667,3.13,2.02,2.11,0.33,2389
233037393.12,,,15.82,2024-05-21,16.09,15.73,16.01,,,145686,2.25,1.47,-1.06,-0.17,2389
181737030.6,,,15.68,2024-05-22,15.82,15.49,15.72,,,115392,2.09,1.16,-0.88,-0.14,2389
667490811.66,,,16.32,2024-05-23,16.46,15.64,15.73,,,410269,5.23,4.14,4.08,0.64,2389
354461757.31,,,15.55,2024-05-24,16.04,15.55,16.04,,,224356,3.0,2.26,-4.72,-0.77,2389
244081911.03,,,15.23,2024-05-27,15.49,14.8,15.49,,,160637,4.44,1.62,-2.06,-0.32,2389
134395627.74,,,15.09,2024-05-28,15.37,14.99,15.09,,,88033,2.5,0.89,-0.92,-0.14,2389
98239379.36,,,15.12,2024-05-29,15.22,14.98,15.0,,,64533,1.59,0.65,0.2,0.03,2389
152866105.58,,,15.2,2024-05-30,15.35,14.9,15.02,,,99742,2.98,1.01,0.53,0.08,2389
142888196.29,,,15.33,2024-05-31,15.51,15.14,15.16,,,92720,2.43,0.94,0.86,0.13,2389
183199206.72,,,15.06,2024-06-03,15.47,14.94,15.33,,,120069,3.46,1.21,-1.76,-0.27,2389
129777579.37,,,15.11,2024-06-04,15.12,14.81,14.99,,,86293,2.06,0.87,0.33,0.05,2389
213498308.9,,,15.26,2024-06-05,15.5,15.02,15.09,,,138681,3.18,1.4,0.99,0.15,2389
193404546.89,,,14.85,2024-06-06,15.31,14.81,15.29,,,128514,3.28,1.3,-2.69,-0.41,2389
122996520.6,,,14.9,2024-06-07,15.05,14.72,14.89,,,82170,2.22,0.83,0.34,0.05,2389
115744638.01,,,14.94,2024-06-11,14.97,14.58,14.83,,,78033,2.62,0.79,0.27,0.04,2389
135095710.68,,,15.04,2024-06-12,15.16,14.84,14.84,,,89494,2.14,0.9,0.67,0.1,2389
107883860.25,,,15.02,2024-06-13,15.09,14.84,15.04,,,71821,1.66,0.72,-0.13,-0.02,2389
231031169.05,,,14.69,2024-06-14,14.98,14.51,14.96,,,156918,3.13,1.58,-2.2,-0.33,2389
167044393.64,,,14.63,2024-06-17,14.84,14.55,14.64,,,113264,1.97,1.14,-0.41,-0.06,2389
123710334.0,,,14.74,2024-06-18,14.78,14.58,14.63,,,83790,1.37,0.85,0.75,0.11,2389
122165429.45,,,14.5,2024-06-19,14.81,14.5,14.71,,,83395,2.1,0.84,-1.63,-0.24,2389
170494170.18,,,14.04,2024-06-20,14.49,14.04,14.44,,,119716,3.1,1.21,-3.17,-0.46,2389
107240939.78,,,13.99,2024-06-21,14.14,13.89,14.06,,,76260,1.78,0.77,-0.36,-0.05,2389
155103455.62,,,13.37,2024-06-24,13.97,13.32,13.96,,,114015,4.65,1.15,-4.43,-0.62,2389
115825957.04,,,13.33,2024-06-25,13.52,13.19,13.39,,,86425,2.47,0.87,-0.3,-0.04,2389
114594486.57,,,13.69,2024-06-26,13.71,13.23,13.35,,,84516,3.6,0.85,2.7,0.36,2389
93798791.0,,,13.45,2024-06-27,13.77,13.42,13.66,,,68666,2.56,0.69,-1.75,-0.24,2389
147246805.79,,,13.83,2024-06-28,13.96,13.35,13.39,,,106224,4.54,1.07,2.83,0.38,2389
101224785.0,,,13.86,2024-07-01,13.89,13.61,13.72,,,73244,2.02,0.74,0.22,0.03,2389
110815981.0,,,13.83,2024-07-02,13.97,13.76,13.87,,,79704,1.52,0.8,-0.22,-0.03,2389
104659154.26,,,13.5,2024-07-03,13.84,13.45,13.84,,,76903,2.82,0.78,-2.39,-0.33,2389
201482067.0,,,12.9,2024-07-04,13.57,12.78,13.5,,,153554,5.85,1.55,-4.44,-0.6,2389
109925711.0,,,12.95,2024-07-05,13.01,12.69,12.82,,,85117,2.48,0.86,0.39,0.05,2389
219015212.72,,,12.28,2024-07-08,12.89,12.21,12.87,,,175364,5.25,1.77,-5.17,-0.67,2389
227745516.84,,,12.38,2024-07-09,12.44,11.86,12.24,,,186867,4.72,1.89,0.81,0.1,2389
142732930.44,,,12.4,2024-07-10,12.53,12.19,12.31,,,114894,2.75,1.16,0.16,0.02,2389
153111864.0,,,12.81,2024-07-11,12.82,12.57,12.63,,,119842,2.02,1.21,3.31,0.41,2389
94078749.0,,,12.69,2024-07-12,12.81,12.64,12.8,,,73636,1.33,0.74,-0.94,-0.12,2389
125339639.36,,,12.71,2024-07-15,12.85,12.52,12.69,,,98313,2.6,0.99,0.16,0.02,2389
84294251.0,,,12.79,2024-07-16,12.79,12.53,12.7,,,66124,2.05,0.67,0.63,0.08,2389
85900037.0,,,12.67,2024-07-17,12.82,12.65,12.82,,,67314,1.33,0.68,-0.94,-0.12,2389
113941002.24,,,12.78,2024-07-18,12.81,12.38,12.64,,,90020,3.39,0.91,0.87,0.11,2389
112530173.46,,,12.9,2024-07-19,12.97,12.64,12.7,,,87096,2.58,0.88,0.94,0.12,2389
122639789.0,,,12.98,2024-07-22,13.11,12.85,12.91,,,93996,2.02,0.95,0.62,0.08,2389
114894353.1,,,12.62,2024-07-23,12.94,12.59,12.93,,,89568,2.7,0.9,-2.77,-0.36,2389
118450128.52,,,12.64,2024-07-24,13.02,12.49,12.52,,,92584,4.2,0.93,0.16,0.02,2389
84974414.0,,,12.61,2024-07-25,12.71,12.41,12.5,,,67237,2.37,0.68,-0.24,-0.03,2389
207379126.31,,,13.09,2024-07-26,13.09,12.61,12.65,,,159428,3.81,1.61,3.81,0.48,2389
261966874.72,,,13.4,2024-07-29,13.57,13.04,13.12,,,194906,4.05,1.97,2.37,0.31,2389
243517048.32,,,13.59,2024-07-30,13.67,13.24,13.4,,,179084,3.21,1.81,1.42,0.19,2389
304495288.95,,,13.86,2024-07-31,13.87,13.42,13.6,,,222110,3.31,2.24,1.99,0.27,2389
591237382.69,,,14.29,2024-08-01,14.97,13.79,13.94,,,408850,8.51,4.13,3.1,0.43,2389
422649266.99,,,14.05,2024-08-02,14.63,14.03,14.14,,,294307,4.2,2.97,-1.68,-0.24,2389
344542452.68,,,13.63,2024-08-05,14.79,13.62,13.96,,,244582,8.33,2.47,-2.99,-0.42,2389
918326939.55,,,15.0,2024-08-06,15.0,13.72,13.72,,,621758,9.39,6.28,10.05,1.37,2389
874718400.3,,,15.02,2024-08-07,15.37,14.58,14.79,,,582013,5.27,5.87,0.13,0.02,2389
548432031.39,,,14.3,2024-08-08,14.94,14.13,14.94,,,379420,5.39,3.83,-4.79,-0.72,2389
234827518.6,,,14.16,2024-08-09,14.4,14.12,14.24,,,164510,1.96,1.66,-0.98,-0.14,2389
220118928.64,,,13.76,2024-08-12,14.07,13.68,14.07,,,158643,2.75,1.6,-2.82,-0.4,2389
289210753.0,,,14.16,2024-08-13,14.21,13.83,13.83,,,205095,2.76,2.07,2.91,0.4,2389
191483810.0,,,13.99,2024-08-14,14.22,13.89,13.94,,,135648,2.33,1.37,-1.2,-0.17,2389
206499783.0,,,13.98,2024-08-15,14.18,13.82,13.94,,,147029,2.57,1.48,-0.07,-0.01,2389
247321374.2,,,13.59,2024-08-16,14.12,13.51,14.12,,,179231,4.36,1.81,-2.79,-0.39,2389
121019526.71,,,13.52,2024-08-19,13.63,13.36,13.48,,,89045,1.99,0.9,-0.52,-0.07,2389
149882232.78,,,13.26,2024-08-20,13.63,13.23,13.57,,,111567,2.96,1.13,-1.92,-0.26,2389
108168158.0,,,13.11,2024-08-21,13.31,13.07,13.21,,,81870,1.81,0.83,-1.13,-0.15,2389
135587914.0,,,13.12,2024-08-22,13.4,12.97,13.16,,,102497,3.28,1.03,0.08,0.01,2389
99192977.05,,,13.05,2024-08-23,13.16,12.79,13.14,,,76179,2.82,0.77,-0.53,-0.07,2389
111391429.85,,,13.25,2024-08-26,13.28,12.96,13.08,,,84241,2.45,0.85,1.53,0.2,2389
90192683.0,,,12.89,2024-08-27,13.25,12.84,13.25,,,69201,3.09,0.7,-2.72,-0.36,2389
116111353.0,,,13.1,2024-08-28,13.21,12.78,12.78,,,88315,3.34,0.89,1.63,0.21,2389
119290709.0,,,13.31,2024-08-29,13.43,12.95,12.95,,,89483,3.66,0.9,1.6,0.21,2389
198847964.0,,,13.53,2024-08-30,13.72,13.26,13.33,,,146241,3.46,1.48,1.65,0.22,2389
135478717.12,,,13.09,2024-09-02,13.56,13.07,13.43,,,101167,3.62,1.02,-3.25,-0.44,2389
91794610.0,,,13.19,2024-09-03,13.32,13.09,13.13,,,69265,1.76,0.7,0.76,0.1,2389
97886609.0,,,13.05,2024-09-04,13.22,13.02,13.05,,,74341,1.52,0.75,-1.06,-0.14,2389
71624497.0,,,13.14,2024-09-05,13.22,13.06,13.13,,,54302,1.23,0.55,0.69,0.09,2389
98020127.0,,,12.89,2024-09-06,13.21,12.86,13.18,,,75077,2.66,0.76,-1.9,-0.25,2389
81343215.52,,,12.77,2024-09-09,12.92,12.69,12.79,,,63316,1.78,0.64,-0.93,-0.12,2389
102895649.4,,,12.9,2024-09-10,12.94,12.54,12.78,,,80359,3.13,0.81,1.02,0.13,2389
66413783.22,,,12.85,2024-09-11,12.92,12.75,12.79,,,51446,1.32,0.52,-0.39,-0.05,2389
75215833.8,,,12.88,2024-09-12,13.06,12.87,12.91,,,57677,1.48,0.58,0.23,0.03,2389
76327870.48,,,12.85,2024-09-13,13.03,12.83,12.93,,,58815,1.55,0.59,-0.23,-0.03,2389
75671765.96,,,12.82,2024-09-18,12.94,12.54,12.83,,,59063,3.11,0.6,-0.23,-0.03,2389
129008116.0,,,13.12,2024-09-19,13.15,12.66,12.91,,,98828,3.82,1.0,2.34,0.3,2389
97469534.0,,,13.12,2024-09-20,13.16,12.97,13.11,,,74261,1.45,0.75,0.0,0.0,2389
215037133.85,,,13.51,2024-09-23,13.63,13.05,13.1,,,159441,4.42,1.61,2.97,0.39,2389
254657067.1,,,13.89,2024-09-24,13.92,13.51,13.57,,,184625,3.03,1.86,2.81,0.38,2389
316455889.0,,,13.78,2024-09-25,14.12,13.69,13.93,,,226416,3.1,2.29,-0.79,-0.11,2389
333899463.04,,,14.28,2024-09-26,14.3,13.65,13.74,,,236861,4.72,2.39,3.63,0.5,2389
608153083.06,,,15.47,2024-09-27,15.62,14.42,14.44,,,399264,8.4,4.03,8.33,1.19,2389
725128431.7,,,17.02,2024-09-30,17.02,16.04,16.14,,,434441,6.33,4.38,10.02,1.55,2389
982997808.89,,,18.73,2024-10-08,18.73,17.77,18.73,,,527001,5.64,5.32,10.05,1.71,2389
1119673842.94,,,18.17,2024-10-09,19.24,17.86,18.84,,,596597,7.37,6.02,-2.99,-0.56,2389
804247657.81,,,17.47,2024-10-10,18.63,17.46,18.16,,,446452,6.44,4.51,-3.85,-0.7,2389
605145826.34,,,16.25,2024-10-11,17.39,16.07,17.16,,,363361,7.56,3.67,-6.98,-1.22,2389
629582065.42,,,17.23,2024-10-14,17.34,16.46,16.69,,,370244,5.42,3.74,6.03,0.98,2389
750967857.45,,,17.43,2024-10-15,17.78,16.77,16.94,,,433028,5.86,4.37,1.16,0.2,2389
521902011.09,,,17.27,2024-10-16,17.63,16.87,17.15,,,301021,4.36,3.04,-0.92,-0.16,2389
819103375.13,,,18.0,2024-10-17,18.34,17.14,17.26,,,452576,6.95,4.57,4.23,0.73,2389
856873475.97,,,18.74,2024-10-18,19.0,17.66,17.94,,,461624,7.44,4.66,4.11,0.74,2389
1061772390.69,,,20.14,2024-10-21,20.43,18.99,18.99,,,534412,7.68,5.39,7.47,1.4,2389
1453532914.99,,,19.63,2024-10-22,21.69,19.45,20.38,,,714818,11.12,7.21,-2.53,-0.51,2389
1986359141.02,,,20.87,2024-10-23,21.6,19.2,19.26,,,953366,12.23,9.62,6.32,1.24,2389
1050182373.9,,,20.0,2024-10-24,20.95,19.94,20.94,,,519419,4.84,5.24,-4.17,-0.87,2389
926698866.38,,,20.03,2024-10-25,20.66,19.84,19.9,,,458678,4.1,4.63,0.15,0.03,2389
1070095558.86,,,20.58,2024-10-28,21.34,20.18,20.19,,,515733,5.79,5.21,2.75,0.55,2389
1103915189.26,,,20.66,2024-10-29,21.62,20.04,20.35,,,525390,7.68,5.3,0.39,0.08,2389
840020264.05,,,20.41,2024-10-30,20.92,20.04,20.41,,,410449,4.26,4.14,-1.21,-0.25,2389
974371821.69,,,20.2,2024-10-31,20.43,19.64,19.94,,,484238,3.87,4.89,-1.03,-0.21,2389
813374808.51,,,19.04,2024-11-01,20.29,19.0,19.94,,,417876,6.39,4.22,-5.74,-1.16,2389
506578165.0,,,19.75,2024-11-04,19.87,19.04,19.04,,,257660,4.36,2.6,3.73,0.71,2389
1227500800.52,,,21.13,2024-11-05,21.17,19.94,19.94,,,595325,6.23,6.01,6.99,1.38,2389
1703359707.55,,,23.25,2024-11-06,23.25,22.66,23.25,,,731525,2.79,7.38,10.03,2.12,2389
2246368266.9,,,22.12,2024-11-07,22.79,21.02,22.79,,,1025389,7.61,10.35,-4.86,-1.13,2389
1431492831.49,,,22.36,2024-11-08,23.21,21.84,22.13,,,635454,6.19,6.41,1.08,0.24,2389
2709733558.58,,,24.13,2024-11-11,24.6,22.61,23.57,,,1135695,8.9,11.46,7.92,1.77,2389
1844958774.55,,,22.8,2024-11-12,24.33,22.43,24.14,,,793281,7.87,8.01,-5.51,-1.33,2389
1156042716.78,,,21.96,2024-11-13,22.69,21.44,22.55,,,526953,5.48,5.32,-3.68,-0.84,2389
898640766.7,,,20.84,2024-11-14,22.2,20.8,21.97,,,420486,6.38,4.24,-5.1,-1.12,2389
836221478.24,,,19.85,2024-11-15,20.89,19.8,20.45,,,412407,5.23,4.16,-4.75,-0.99,2389
703989067.91,,,18.97,2024-11-18,20.22,18.74,20.04,,,364113,7.46,3.67,-4.43,-0.88,2389
506251043.57,,,19.39,2024-11-19,19.4,18.94,18.98,,,263113,2.42,2.66,2.21,0.42,2389
594685109.89,,,19.86,2024-11-20,20.04,19.25,19.4,,,299640,4.07,3.02,2.42,0.47,2389
453808109.94,,,19.68,2024-11-21,19.86,19.38,19.74,,,230532,2.42,2.33,-0.91,-0.18,2389
755889572.83,,,19.59,2024-11-22,20.44,19.48,19.72,,,378080,4.88,3.82,-0.46,-0.09,2389
547849723.49,,,18.84,2024-11-25,19.38,18.45,19.35,,,290702,4.75,2.93,-3.83,-0.75,2389
341246878.79,,,18.39,2024-11-26,18.97,18.36,18.86,,,182549,3.24,1.84,-2.39,-0.45,2389
552109391.25,,,19.33,2024-11-27,19.34,17.77,18.15,,,295824,8.54,2.99,5.11,0.94,2389
443288465.78,,,19.27,2024-11-28,19.82,19.24,19.52,,,226471,3.0,2.29,-0.31,-0.06,2389
411987934.6,,,19.38,2024-11-29,19.54,18.77,19.05,,,213682,4.0,2.16,0.57,0.11,2389
356190756.91,,,19.66,2024-12-02,19.79,19.26,19.39,,,181167,2.73,1.83,1.44,0.28,2389
342370145.38,,,19.38,2024-12-03,19.63,19.19,19.63,,,176033,2.24,1.78,-1.42,-0.28,2389
284307037.0,,,19.13,2024-12-04,19.42,19.0,19.24,,,147457,2.17,1.49,-1.29,-0.25,2389
410726145.41,,,19.53,2024-12-05,19.83,19.17,19.17,,,210604,3.45,2.13,2.09,0.4,2389
342390820.58,,,19.53,2024-12-06,19.69,19.19,19.54,,,175366,2.56,1.77,0.0,0.0,2389
243555596.2,,,19.25,2024-12-09,19.52,19.04,19.49,,,126112,2.46,1.27,-1.43,-0.28,2389
393734826.54,,,19.5,2024-12-10,19.93,19.44,19.79,,,199941,2.55,2.02,1.3,0.25,2389
397046468.25,,,19.77,2024-12-11,20.04,19.26,19.44,,,201538,4.0,2.03,1.38,0.27,2389
617717494.2,,,20.14,2024-12-12,20.52,19.79,19.79,,,305424,3.69,3.08,1.87,0.37,2389
560540481.15,,,19.16,2024-12-13,20.09,19.14,20.09,,,287361,4.72,2.9,-4.87,-0.98,2389
276546001.0,,,18.82,2024-12-16,19.21,18.72,19.0,,,145546,2.56,1.47,-1.77,-0.34,2389
229036115.83,,,18.47,2024-12-17,18.92,18.4,18.83,,,122608,2.76,1.24,-1.86,-0.35,2389
214785598.37,,,18.45,2024-12-18,18.72,18.35,18.55,,,115781,2.0,1.17,-0.11,-0.02,2389
189034830.7,,,18.35,2024-12-19,18.37,18.08,18.17,,,103414,1.57,1.04,-0.54,-0.1,2389
180178224.03,,,18.59,2024-12-20,18.71,18.2,18.39,,,96870,2.78,0.98,1.31,0.24,2389
247513713.0,,,17.98,2024-12-23,18.56,17.84,18.49,,,136073,3.87,1.37,-3.28,-0.61,2389
162381033.02,,,18.14,2024-12-24,18.23,17.99,18.06,,,89219,1.33,0.9,0.89,0.16,2389
210590986.66,,,18.22,2024-12-25,18.24,17.82,18.14,,,116500,2.32,1.18,0.44,0.08,2389
297378660.99,,,18.38,2024-12-26,18.78,18.35,18.59,,,159546,2.36,1.61,0.88,0.16,2389
435438897.39,,,18.62,2024-12-27,19.14,18.62,18.95,,,230499,2.83,2.33,1.31,0.24,2389
266760328.0,,,18.62,2024-12-30,18.89,18.33,18.7,,,142789,3.01,1.44,0.0,0.0,2389
259667016.46,,,17.99,2024-12-31,18.59,17.92,18.48,,,142042,3.6,1.43,-3.38,-0.63,2389
284019187.68,,,17.17,2025-01-02,17.96,16.97,17.94,,,162168,5.5,1.64,-4.56,-0.82,2389
273725636.0,,,17.16,2025-01-03,17.52,16.86,17.17,,,158962,3.84,1.6,-0.06,-0.01,2389
168921292.18,,,16.79,2025-01-06,17.25,16.69,17.02,,,99516,3.26,1.0,-2.16,-0.37,2389
140401115.6,,,16.96,2025-01-07,17.02,16.66,16.82,,,83104,2.14,0.84,1.01,0.17,2389
199806741.0,,,16.67,2025-01-08,16.9,16.25,16.9,,,120056,3.83,1.21,-1.71,-0.29,2389
257661430.8,,,17.22,2025-01-09,17.31,16.65,16.68,,,150329,3.96,1.52,3.3,0.55,2389
164374487.5,,,16.78,2025-01-10,17.3,16.77,16.93,,,96102,3.08,0.97,-2.56,-0.44,2389
117460935.92,,,16.87,2025-01-13,16.94,16.38,16.6,,,70005,3.34,0.71,0.54,0.09,2389
238196516.69,,,17.68,2025-01-14,17.73,16.84,16.86,,,136289,5.28,1.38,4.8,0.81,2389
