amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
122660113.0,,,7.16,2024-03-12,7.48,7.11,7.4,,,151841,4.95,0.31,-4.28,-0.32,600350
147443772.0,,,7.06,2024-03-13,7.16,6.94,7.14,,,187304,3.07,0.39,-1.4,-0.1,600350
101637122.0,,,7.26,2024-03-14,7.28,7.03,7.06,,,126475,3.54,0.26,2.83,0.2,600350
71845208.0,,,7.26,2024-03-15,7.31,7.18,7.26,,,88800,1.79,0.18,0.0,0.0,600350
95045547.0,,,7.4,2024-03-18,7.42,7.26,7.26,,,115990,2.2,0.24,1.93,0.14,600350
102084681.0,,,7.2,2024-03-19,7.46,7.16,7.4,,,126042,4.05,0.26,-2.7,-0.2,600350
67082815.0,,,7.29,2024-03-20,7.36,7.14,7.23,,,82616,3.06,0.17,1.25,0.09,600350
65998063.0,,,7.3,2024-03-21,7.34,7.26,7.32,,,80955,1.1,0.17,0.14,0.01,600350
79116760.0,,,7.22,2024-03-22,7.34,7.19,7.27,,,97960,2.05,0.2,-1.1,-0.08,600350
100551366.0,,,7.37,2024-03-25,7.46,7.21,7.24,,,122227,3.46,0.25,2.08,0.15,600350
82975546.0,,,7.49,2024-03-26,7.51,7.33,7.37,,,100342,2.44,0.21,1.63,0.12,600350
68878668.0,,,7.47,2024-03-27,7.56,7.43,7.5,,,82592,1.74,0.17,-0.27,-0.02,600350
79173932.0,,,7.53,2024-03-28,7.57,7.44,7.52,,,94773,1.74,0.2,0.8,0.06,600350
82999700.0,,,7.72,2024-03-29,7.73,7.45,7.45,,,97862,3.72,0.2,2.52,0.19,600350
165770257.0,,,7.35,2024-04-01,7.78,7.29,7.72,,,200812,6.35,0.41,-4.79,-0.37,600350
129215532.0,,,7.56,2024-04-02,7.56,7.29,7.33,,,155270,3.67,0.32,2.86,0.21,600350
121855207.0,,,7.53,2024-04-03,7.63,7.36,7.55,,,146552,3.57,0.3,-0.4,-0.03,600350
113927005.0,,,7.7,2024-04-08,7.8,7.45,7.54,,,134001,4.65,0.28,2.26,0.17,600350
82528540.0,,,7.54,2024-04-09,7.73,7.52,7.7,,,97982,2.73,0.2,-2.08,-0.16,600350
73871638.0,,,7.63,2024-04-10,7.73,7.53,7.53,,,87222,2.65,0.18,1.19,0.09,600350
93260829.0,,,7.8,2024-04-11,7.83,7.59,7.6,,,108485,3.15,0.22,2.23,0.17,600350
90267752.0,,,7.9,2024-04-12,7.93,7.74,7.76,,,103682,2.44,0.21,1.28,0.1,600350
147904046.0,,,8.15,2024-04-15,8.2,7.87,7.94,,,165526,4.18,0.34,3.16,0.25,600350
137118720.0,,,8.25,2024-04-16,8.34,8.12,8.15,,,151108,2.7,0.31,1.23,0.1,600350
120568777.0,,,8.37,2024-04-17,8.39,8.04,8.18,,,132603,4.24,0.27,1.45,0.12,600350
153249180.0,,,8.18,2024-04-18,8.44,8.13,8.37,,,168966,3.7,0.35,-2.27,-0.19,600350
145439677.0,,,8.25,2024-04-19,8.37,8.06,8.06,,,159823,3.79,0.33,0.86,0.07,600350
140320189.0,,,8.32,2024-04-22,8.46,8.26,8.28,,,152525,2.42,0.32,0.85,0.07,600350
110523958.0,,,8.19,2024-04-23,8.42,8.17,8.31,,,121111,3.0,0.25,-1.56,-0.13,600350
89332014.0,,,8.27,2024-04-24,8.31,8.12,8.24,,,98740,2.32,0.2,0.98,0.08,600350
89399752.0,,,8.46,2024-04-25,8.49,8.26,8.27,,,96750,2.78,0.2,2.3,0.19,600350
100188095.0,,,8.39,2024-04-26,8.61,8.29,8.52,,,108480,3.78,0.22,-0.83,-0.07,600350
212690549.0,,,8.08,2024-04-29,8.35,7.92,8.34,,,239390,5.13,0.49,-3.69,-0.31,600350
190496316.0,,,7.9,2024-04-30,8.01,7.74,8.0,,,217541,3.34,0.45,-2.23,-0.18,600350
169213390.0,,,7.92,2024-05-06,7.94,7.7,7.92,,,195255,3.04,0.4,0.25,0.02,600350
125352283.0,,,7.8,2024-05-07,7.95,7.78,7.91,,,144401,2.15,0.3,-1.52,-0.12,600350
110288251.0,,,7.93,2024-05-08,7.93,7.75,7.81,,,126621,2.31,0.26,1.67,0.13,600350
113108283.0,,,7.92,2024-05-09,8.0,7.8,7.93,,,129206,2.52,0.27,-0.13,-0.01,600350
98257238.0,,,7.93,2024-05-10,8.0,7.9,7.92,,,111867,1.26,0.23,0.13,0.01,600350
127373979.0,,,8.05,2024-05-13,8.16,7.89,7.92,,,143807,3.4,0.3,1.51,0.12,600350
103148500.0,,,8.08,2024-05-14,8.19,8.0,8.04,,,115601,2.36,0.24,0.37,0.03,600350
91643754.0,,,7.97,2024-05-15,8.1,7.95,8.06,,,103722,1.86,0.21,-1.36,-0.11,600350
97726901.0,,,7.83,2024-05-16,8.0,7.79,7.95,,,112287,2.63,0.23,-1.76,-0.14,600350
144827878.0,,,7.89,2024-05-17,7.92,7.74,7.84,,,166861,2.3,0.34,0.77,0.06,600350
96971330.0,,,7.89,2024-05-20,7.93,7.79,7.89,,,111297,1.77,0.23,0.0,0.0,600350
94340443.0,,,7.9,2024-05-21,8.01,7.82,7.89,,,107948,2.41,0.22,0.13,0.01,600350
116886830.0,,,7.87,2024-05-22,8.04,7.84,7.9,,,132907,2.53,0.27,-0.38,-0.03,600350
85788135.0,,,7.84,2024-05-23,7.96,7.82,7.85,,,98271,1.78,0.2,-0.38,-0.03,600350
78778703.0,,,7.89,2024-05-24,7.99,7.8,7.83,,,89959,2.42,0.19,0.64,0.05,600350
98206114.0,,,8.07,2024-05-27,8.12,7.86,7.89,,,110789,3.3,0.23,2.28,0.18,600350
105760574.0,,,8.0,2024-05-28,8.14,7.94,8.09,,,119469,2.48,0.25,-0.87,-0.07,600350
87617188.0,,,8.0,2024-05-29,8.06,7.93,7.99,,,99171,1.63,0.2,0.0,0.0,600350
80458167.0,,,7.87,2024-05-30,8.02,7.83,7.99,,,92016,2.38,0.19,-1.63,-0.13,600350
86710993.0,,,8.0,2024-05-31,8.01,7.84,7.89,,,98646,2.16,0.2,1.65,0.13,600350
100695618.0,,,7.95,2024-06-03,8.0,7.82,7.99,,,115300,2.25,0.24,-0.63,-0.05,600350
70280413.0,,,8.0,2024-06-04,8.0,7.85,7.88,,,80006,1.89,0.17,0.63,0.05,600350
87172784.0,,,7.98,2024-06-05,8.09,7.94,8.0,,,98366,1.88,0.2,-0.25,-0.02,600350
128820457.0,,,8.22,2024-06-06,8.22,7.96,8.0,,,143505,3.26,0.3,3.01,0.24,600350
107299803.0,,,8.27,2024-06-07,8.32,8.09,8.2,,,118341,2.8,0.24,0.61,0.05,600350
175782414.0,,,7.92,2024-06-11,8.38,7.9,8.29,,,196196,5.8,0.41,-4.23,-0.35,600350
112991173.0,,,8.07,2024-06-12,8.09,7.84,7.91,,,128239,3.16,0.26,1.89,0.15,600350
131985534.0,,,7.96,2024-06-13,8.18,7.88,8.09,,,149517,3.72,0.31,-1.36,-0.11,600350
131818181.0,,,7.83,2024-06-14,7.99,7.81,7.95,,,151103,2.26,0.31,-1.63,-0.13,600350
182762975.0,,,7.71,2024-06-17,7.95,7.59,7.87,,,212629,4.6,0.44,-1.53,-0.12,600350
118337108.0,,,7.97,2024-06-18,7.97,7.66,7.7,,,136321,4.02,0.28,3.37,0.26,600350
93905036.0,,,8.02,2024-06-19,8.07,7.94,7.97,,,106092,1.63,0.22,0.63,0.05,600350
100870685.0,,,8.08,2024-06-20,8.16,8.0,8.04,,,113074,2.0,0.23,0.75,0.06,600350
105417111.0,,,8.2,2024-06-21,8.24,8.07,8.16,,,116989,2.1,0.24,1.49,0.12,600350
125722357.0,,,8.16,2024-06-24,8.26,8.09,8.21,,,139474,2.07,0.29,-0.49,-0.04,600350
87978028.0,,,8.14,2024-06-25,8.21,7.99,8.06,,,103115,2.7,0.21,-0.25,-0.02,600350
82953674.0,,,8.23,2024-06-26,8.27,8.13,8.18,,,96278,1.72,0.2,1.11,0.09,600350
114646804.0,,,8.41,2024-06-27,8.45,8.16,8.18,,,130698,3.52,0.27,2.19,0.18,600350
98090840.0,,,8.43,2024-06-28,8.47,8.3,8.47,,,111224,2.02,0.23,0.24,0.02,600350
99549801.0,,,8.52,2024-07-01,8.59,8.43,8.44,,,111040,1.9,0.23,1.07,0.09,600350
87238084.0,,,8.56,2024-07-02,8.59,8.45,8.59,,,97473,1.64,0.2,0.47,0.04,600350
103358644.0,,,8.49,2024-07-03,8.67,8.45,8.57,,,115163,2.57,0.24,-0.82,-0.07,600350
89851037.0,,,8.53,2024-07-04,8.59,8.48,8.51,,,100284,1.3,0.21,0.47,0.04,600350
108839781.0,,,8.43,2024-07-05,8.61,8.36,8.52,,,122425,2.93,0.25,-1.17,-0.1,600350
88055487.0,,,8.48,2024-07-08,8.59,8.43,8.45,,,98636,1.9,0.2,0.59,0.05,600350
92357409.0,,,8.62,2024-07-09,8.68,8.42,8.49,,,102888,3.07,0.21,1.65,0.14,600350
90588721.0,,,8.43,2024-07-10,8.65,8.4,8.65,,,101769,2.9,0.21,-2.2,-0.19,600350
70908117.0,,,8.37,2024-07-11,8.48,8.32,8.43,,,80526,1.9,0.17,-0.71,-0.06,600350
63682050.0,,,8.4,2024-07-12,8.45,8.33,8.4,,,72288,1.43,0.15,0.36,0.03,600350
116877351.0,,,8.6,2024-07-15,8.66,8.3,8.38,,,131373,4.29,0.27,2.38,0.2,600350
62506456.0,,,8.5,2024-07-16,8.63,8.47,8.53,,,69951,1.86,0.14,-1.16,-0.1,600350
73638502.0,,,8.37,2024-07-17,8.54,8.36,8.5,,,83358,2.12,0.17,-1.53,-0.13,600350
112521126.0,,,8.57,2024-07-18,8.62,8.28,8.37,,,126384,4.06,0.26,2.39,0.2,600350
98827580.0,,,8.38,2024-07-19,8.57,8.28,8.57,,,112202,3.38,0.23,-2.22,-0.19,600350
76891229.0,,,8.34,2024-07-22,8.39,8.2,8.33,,,88141,2.27,0.18,-0.48,-0.04,600350
78382485.0,,,8.31,2024-07-23,8.4,8.2,8.33,,,89894,2.4,0.19,-0.36,-0.03,600350
74766376.0,,,8.33,2024-07-24,8.38,8.2,8.29,,,85595,2.17,0.18,0.24,0.02,600350
64923953.0,,,8.32,2024-07-25,8.42,8.24,8.35,,,74147,2.16,0.15,-0.12,-0.01,600350
69563046.0,,,8.22,2024-07-26,8.32,8.1,8.28,,,80939,2.64,0.17,-1.2,-0.1,600350
67145294.0,,,8.35,2024-07-29,8.36,8.17,8.18,,,77074,2.31,0.16,1.58,0.13,600350
67123210.0,,,8.39,2024-07-30,8.41,8.22,8.3,,,76740,2.28,0.16,0.48,0.04,600350
147822786.0,,,8.09,2024-07-31,8.37,8.05,8.35,,,172802,3.81,0.36,-3.58,-0.3,600350
161240767.0,,,8.31,2024-08-01,8.44,8.04,8.08,,,184696,4.94,0.38,2.72,0.22,600350
91695449.0,,,8.39,2024-08-02,8.53,8.27,8.32,,,103923,3.13,0.21,0.96,0.08,600350
104658212.0,,,8.41,2024-08-05,8.56,8.23,8.37,,,118271,3.93,0.24,0.24,0.02,600350
100940485.0,,,8.23,2024-08-06,8.46,8.18,8.43,,,116317,3.33,0.24,-2.14,-0.18,600350
70299799.0,,,8.23,2024-08-07,8.28,8.13,8.18,,,81363,1.82,0.17,0.0,0.0,600350
81143345.0,,,8.32,2024-08-08,8.38,8.19,8.2,,,92834,2.31,0.19,1.09,0.09,600350
44638892.0,,,8.32,2024-08-09,8.41,8.3,8.34,,,50923,1.32,0.1,0.0,0.0,600350
102698747.0,,,8.61,2024-08-12,8.61,8.31,8.35,,,114923,3.61,0.24,3.49,0.29,600350
81659992.0,,,8.67,2024-08-13,8.73,8.54,8.59,,,90129,2.21,0.19,0.7,0.06,600350
91709388.0,,,8.81,2024-08-14,8.83,8.55,8.69,,,100107,3.23,0.21,1.61,0.14,600350
88951428.0,,,8.95,2024-08-15,8.95,8.73,8.8,,,95775,2.5,0.2,1.59,0.14,600350
82735370.0,,,8.88,2024-08-16,8.96,8.8,8.92,,,89003,1.79,0.18,-0.78,-0.07,600350
113489829.0,,,9.21,2024-08-19,9.22,8.89,8.89,,,119295,3.72,0.25,3.72,0.33,600350
94093373.0,,,9.23,2024-08-20,9.31,9.1,9.24,,,97907,2.28,0.2,0.22,0.02,600350
75776487.0,,,9.22,2024-08-21,9.27,9.11,9.22,,,78866,1.73,0.16,-0.11,-0.01,600350
125713894.0,,,9.17,2024-08-22,9.36,9.13,9.21,,,130338,2.49,0.27,-0.54,-0.05,600350
93641920.0,,,9.24,2024-08-23,9.26,9.07,9.14,,,97707,2.07,0.2,0.76,0.07,600350
132402740.0,,,9.22,2024-08-26,9.26,9.0,9.23,,,138472,2.81,0.29,-0.22,-0.02,600350
60546929.0,,,9.25,2024-08-27,9.31,9.15,9.21,,,62754,1.74,0.13,0.33,0.03,600350
55275975.0,,,9.17,2024-08-28,9.28,9.16,9.2,,,57367,1.3,0.12,-0.86,-0.08,600350
108070235.0,,,8.98,2024-08-29,9.19,8.9,9.17,,,114351,3.16,0.24,-2.07,-0.19,600350
178124583.0,,,8.66,2024-08-30,8.98,8.55,8.98,,,195422,4.79,0.4,-3.56,-0.32,600350
154985390.0,,,8.98,2024-09-02,9.03,8.57,8.66,,,166559,5.31,0.34,3.7,0.32,600350
99483635.0,,,8.88,2024-09-03,9.04,8.74,8.97,,,107294,3.34,0.22,-1.11,-0.1,600350
80796997.0,,,9.11,2024-09-04,9.14,8.81,8.87,,,85771,3.72,0.18,2.59,0.23,600350
89975779.0,,,9.18,2024-09-05,9.22,8.84,9.1,,,94805,4.17,0.2,0.77,0.07,600350
67311445.0,,,8.97,2024-09-06,9.29,8.93,9.15,,,70922,3.92,0.15,-2.29,-0.21,600350
64062150.0,,,8.9,2024-09-09,9.03,8.87,9.0,,,68369,1.78,0.14,-0.78,-0.07,600350
87379106.0,,,8.92,2024-09-10,8.95,8.76,8.88,,,94336,2.13,0.19,0.22,0.02,600350
129991339.0,,,8.61,2024-09-11,8.89,8.55,8.84,,,143250,3.81,0.3,-3.48,-0.31,600350
149690954.0,,,8.67,2024-09-12,8.82,8.47,8.61,,,164145,4.07,0.34,0.7,0.06,600350
148016330.0,,,8.86,2024-09-13,8.91,8.65,8.7,,,160041,3.0,0.33,2.19,0.19,600350
146080181.0,,,9.28,2024-09-18,9.35,8.81,8.86,,,153394,6.09,0.32,4.74,0.42,600350
276119701.0,,,8.53,2024-09-19,9.28,8.44,9.28,,,305048,9.05,0.63,-8.08,-0.75,600350
165605346.0,,,8.23,2024-09-20,8.48,8.18,8.46,,,190317,3.52,0.39,-3.52,-0.3,600350
147413406.0,,,8.04,2024-09-23,8.24,7.99,8.24,,,173031,3.04,0.36,-2.31,-0.19,600350
168928735.0,,,8.28,2024-09-24,8.34,8.02,8.07,,,196758,3.98,0.41,2.99,0.24,600350
172236722.0,,,8.52,2024-09-25,8.71,8.31,8.33,,,191966,4.83,0.4,2.9,0.24,600350
155831282.0,,,8.5,2024-09-26,8.56,8.3,8.46,,,176529,3.05,0.36,-0.23,-0.02,600350
157265612.0,,,8.33,2024-09-27,8.57,8.2,8.53,,,180068,4.35,0.37,-2.0,-0.17,600350
424400240.0,,,8.79,2024-09-30,9.01,8.3,8.35,,,470590,8.52,0.97,5.52,0.46,600350
519045296.0,,,8.58,2024-10-08,9.67,8.48,9.49,,,556262,13.54,1.15,-2.39,-0.21,600350
305081147.0,,,7.97,2024-10-09,8.52,7.95,8.48,,,354367,6.64,0.73,-7.11,-0.61,600350
260699464.0,,,8.21,2024-10-10,8.4,8.02,8.02,,,300728,4.77,0.62,3.01,0.24,600350
177598624.0,,,8.15,2024-10-11,8.36,8.07,8.25,,,205464,3.53,0.42,-0.73,-0.06,600350
217961236.0,,,8.37,2024-10-14,8.49,8.08,8.23,,,249447,5.03,0.51,2.7,0.22,600350
143189808.0,,,8.19,2024-10-15,8.33,8.18,8.33,,,165565,1.79,0.34,-2.15,-0.18,600350
184124944.0,,,8.4,2024-10-16,8.43,8.09,8.1,,,210230,4.15,0.43,2.56,0.21,600350
127087175.0,,,8.21,2024-10-17,8.48,8.19,8.41,,,145779,3.45,0.3,-2.26,-0.19,600350
135836639.0,,,8.26,2024-10-18,8.37,8.1,8.21,,,156823,3.29,0.32,0.61,0.05,600350
218077282.0,,,8.44,2024-10-21,8.58,8.2,8.28,,,246740,4.6,0.51,2.18,0.18,600350
310130167.0,,,8.69,2024-10-22,8.69,8.19,8.58,,,346442,5.92,0.71,2.96,0.25,600350
188687935.0,,,8.59,2024-10-23,8.75,8.48,8.58,,,209587,3.11,0.43,-1.15,-0.1,600350
104027326.0,,,8.47,2024-10-24,8.7,8.44,8.59,,,115979,3.03,0.24,-1.4,-0.12,600350
90204146.0,,,8.38,2024-10-25,8.5,8.35,8.47,,,102401,1.77,0.21,-1.06,-0.09,600350
97308575.0,,,8.31,2024-10-28,8.4,8.25,8.4,,,111400,1.79,0.23,-0.84,-0.07,600350
115225120.0,,,8.3,2024-10-29,8.39,8.25,8.31,,,131877,1.68,0.27,-0.12,-0.01,600350
93853914.0,,,8.29,2024-10-30,8.34,8.18,8.32,,,108262,1.93,0.22,-0.12,-0.01,600350
106074648.0,,,8.17,2024-10-31,8.31,8.12,8.31,,,123572,2.29,0.25,-1.45,-0.12,600350
228840735.0,,,8.51,2024-11-01,8.53,8.09,8.17,,,259263,5.39,0.53,4.16,0.34,600350
136095479.0,,,8.66,2024-11-04,8.67,8.39,8.48,,,151354,3.29,0.31,1.76,0.15,600350
120781918.0,,,8.59,2024-11-05,8.67,8.51,8.66,,,134277,1.85,0.28,-0.81,-0.07,600350
114607522.0,,,8.57,2024-11-06,8.68,8.48,8.54,,,127234,2.33,0.26,-0.23,-0.02,600350
113850501.0,,,8.66,2024-11-07,8.76,8.49,8.63,,,125941,3.15,0.26,1.05,0.09,600350
135129849.0,,,8.67,2024-11-08,8.75,8.56,8.64,,,148894,2.19,0.31,0.12,0.01,600350
91552506.0,,,8.56,2024-11-11,8.65,8.5,8.64,,,101861,1.73,0.21,-1.27,-0.11,600350
113563649.0,,,8.44,2024-11-12,8.64,8.39,8.54,,,127345,2.92,0.26,-1.4,-0.12,600350
83706130.0,,,8.43,2024-11-13,8.47,8.34,8.44,,,94801,1.54,0.2,-0.12,-0.01,600350
108358722.0,,,8.47,2024-11-14,8.52,8.33,8.39,,,122024,2.25,0.25,0.47,0.04,600350
303402997.0,,,8.83,2024-11-15,8.88,8.39,8.43,,,332082,5.79,0.68,4.25,0.36,600350
163721653.0,,,8.82,2024-11-18,9.0,8.75,8.88,,,175880,2.83,0.36,-0.11,-0.01,600350
107289212.0,,,8.86,2024-11-19,8.95,8.76,8.79,,,115758,2.15,0.24,0.45,0.04,600350
82808838.0,,,8.95,2024-11-20,8.96,8.77,8.86,,,89231,2.14,0.18,1.02,0.09,600350
79847015.0,,,9.0,2024-11-21,9.13,8.88,8.91,,,84991,2.79,0.18,0.56,0.05,600350
100351733.0,,,8.79,2024-11-22,9.07,8.76,8.95,,,108057,3.44,0.22,-2.33,-0.21,600350
111547837.0,,,8.7,2024-11-25,8.96,8.6,8.76,,,121172,4.1,0.25,-1.02,-0.09,600350
72681934.0,,,8.71,2024-11-26,8.87,8.67,8.74,,,79151,2.3,0.16,0.11,0.01,600350
88593115.0,,,8.8,2024-11-27,8.81,8.61,8.73,,,96840,2.3,0.2,1.03,0.09,600350
78514393.0,,,8.83,2024-11-28,8.89,8.7,8.8,,,85030,2.16,0.18,0.34,0.03,600350
89019708.0,,,8.79,2024-11-29,8.94,8.77,8.78,,,96114,1.93,0.2,-0.45,-0.04,600350
135726427.0,,,8.61,2024-12-02,8.82,8.49,8.79,,,150504,3.75,0.31,-2.05,-0.18,600350
123163966.0,,,8.74,2024-12-03,8.77,8.59,8.61,,,134849,2.09,0.28,1.51,0.13,600350
155228479.0,,,8.98,2024-12-04,9.02,8.7,8.72,,,166899,3.66,0.34,2.75,0.24,600350
140760793.0,,,9.07,2024-12-05,9.1,8.92,9.07,,,148807,2.0,0.31,1.0,0.09,600350
143874332.0,,,9.24,2024-12-06,9.3,9.01,9.08,,,149855,3.2,0.31,1.87,0.17,600350
166265226.0,,,9.4,2024-12-09,9.48,9.14,9.24,,,169552,3.68,0.35,1.73,0.16,600350
131748817.0,,,9.37,2024-12-10,9.52,9.23,9.46,,,134338,3.09,0.28,-0.32,-0.03,600350
161891560.0,,,9.04,2024-12-11,9.38,9.0,9.3,,,169922,4.06,0.35,-3.52,-0.33,600350
189963020.0,,,8.99,2024-12-12,9.12,8.94,9.03,,,201565,1.99,0.42,-0.55,-0.05,600350
253948540.0,,,8.99,2024-12-13,9.03,8.89,8.98,,,270811,1.56,0.56,0.0,0.0,600350
390631783.0,,,9.49,2024-12-16,9.53,8.96,8.96,,,401585,6.34,0.83,5.56,0.5,600350
254139461.0,,,9.43,2024-12-17,9.83,9.36,9.55,,,256496,4.95,0.53,-0.63,-0.06,600350
161689329.0,,,9.33,2024-12-18,9.63,9.33,9.43,,,164033,3.18,0.34,-1.06,-0.1,600350
198431510.0,,,9.45,2024-12-19,9.61,9.32,9.34,,,200252,3.11,0.41,1.29,0.12,600350
125798423.0,,,9.44,2024-12-20,9.67,9.4,9.48,,,126574,2.86,0.26,-0.11,-0.01,600350
134436481.0,,,9.5,2024-12-23,9.63,9.44,9.48,,,134845,2.01,0.28,0.64,0.06,600350
120915080.0,,,9.6,2024-12-24,9.64,9.47,9.48,,,121117,1.79,0.25,1.05,0.1,600350
96666680.0,,,9.59,2024-12-25,9.66,9.5,9.59,,,96682,1.67,0.2,-0.1,-0.01,600350
118968445.0,,,9.48,2024-12-26,9.66,9.43,9.64,,,119928,2.4,0.25,-1.15,-0.11,600350
132104752.0,,,9.76,2024-12-27,9.77,9.44,9.44,,,131380,3.48,0.27,2.95,0.28,600350
116032839.0,,,9.71,2024-12-30,9.8,9.59,9.64,,,114569,2.15,0.24,-0.51,-0.05,600350
143819335.0,,,9.86,2024-12-31,9.94,9.6,9.69,,,140143,3.5,0.29,1.54,0.15,600350
238695170.0,,,9.5,2025-01-02,10.09,9.42,9.9,,,235545,6.8,0.49,-3.65,-0.36,600350
176963659.0,,,9.48,2025-01-03,9.6,9.33,9.56,,,178776,2.84,0.37,-0.21,-0.02,600350
165869618.0,,,9.41,2025-01-06,9.53,9.3,9.49,,,169053,2.43,0.35,-0.74,-0.07,600350
92655081.0,,,9.33,2025-01-07,9.5,9.28,9.41,,,94801,2.34,0.2,-0.85,-0.08,600350
149564596.0,,,9.56,2025-01-08,9.61,9.3,9.34,,,150944,3.32,0.31,2.47,0.23,600350
152548033.0,,,9.37,2025-01-09,9.54,9.25,9.48,,,155883,3.03,0.32,-1.99,-0.19,600350
98335314.0,,,9.42,2025-01-10,9.51,9.29,9.38,,,99882,2.35,0.21,0.53,0.05,600350
128075337.0,,,9.33,2025-01-13,9.53,9.26,9.46,,,130734,2.87,0.27,-0.96,-0.09,600350
79570137.0,,,9.44,2025-01-14,9.45,9.28,9.33,,,81325,1.82,0.17,1.18,0.11,600350
120434526.0,,,9.37,2025-01-15,9.66,9.34,9.36,,,121512,3.39,0.25,-0.74,-0.07,600350
