amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
146550017.43,,,4.95,2024-04-29,5.0,4.8,4.9,,,284523,4.08,2.84,1.02,0.05,2283
104590768.15,,,4.89,2024-04-30,4.97,4.85,4.94,,,203477,2.42,2.03,-1.21,-0.06,2283
140088088.68,,,5.07,2024-05-06,5.08,4.93,4.93,,,264705,3.07,2.64,3.68,0.18,2283
66399765.8,,,5.06,2024-05-07,5.07,5.0,5.07,,,125525,1.38,1.25,-0.2,-0.01,2283
78627156.0,,,4.91,2024-05-08,5.07,4.9,5.07,,,150709,3.36,1.5,-2.96,-0.15,2283
62661586.0,,,4.97,2024-05-09,5.01,4.9,4.91,,,119991,2.24,1.2,1.22,0.06,2283
93277310.6,,,4.86,2024-05-10,4.99,4.83,4.98,,,182080,3.22,1.82,-2.21,-0.11,2283
87238262.92,,,4.77,2024-05-13,4.84,4.73,4.84,,,173864,2.26,1.74,-1.85,-0.09,2283
63819826.2,,,4.81,2024-05-14,4.87,4.78,4.79,,,125766,1.89,1.26,0.84,0.04,2283
58770638.4,,,4.74,2024-05-15,4.84,4.73,4.83,,,117279,2.29,1.17,-1.46,-0.07,2283
52600865.0,,,4.71,2024-05-16,4.79,4.7,4.76,,,105400,1.9,1.05,-0.63,-0.03,2283
55187018.78,,,4.74,2024-05-17,4.75,4.68,4.72,,,111290,1.49,1.11,0.64,0.03,2283
104722595.0,,,4.64,2024-05-20,4.77,4.63,4.75,,,212201,2.95,2.12,-2.11,-0.1,2283
74282398.8,,,4.6,2024-05-21,4.65,4.53,4.64,,,153877,2.59,1.54,-0.86,-0.04,2283
47163821.81,,,4.63,2024-05-22,4.64,4.58,4.61,,,96969,1.3,0.97,0.65,0.03,2283
71050609.2,,,4.56,2024-05-23,4.62,4.53,4.62,,,147754,1.94,1.48,-1.51,-0.07,2283
51166424.32,,,4.52,2024-05-24,4.58,4.5,4.55,,,107060,1.75,1.07,-0.88,-0.04,2283
50119524.19,,,4.51,2024-05-27,4.55,4.42,4.53,,,106404,2.88,1.06,-0.22,-0.01,2283
41348996.75,,,4.47,2024-05-28,4.53,4.45,4.52,,,87535,1.77,0.87,-0.89,-0.04,2283
48615097.46,,,4.51,2024-05-29,4.54,4.44,4.46,,,102240,2.24,1.02,0.89,0.04,2283
40429148.4,,,4.52,2024-05-30,4.55,4.46,4.51,,,84706,2.0,0.85,0.22,0.01,2283
45701669.8,,,4.54,2024-05-31,4.6,4.5,4.52,,,94931,2.21,0.95,0.44,0.02,2283
62875861.04,,,4.41,2024-06-03,4.55,4.37,4.55,,,133860,3.96,1.34,-2.86,-0.13,2283
44488953.0,,,4.41,2024-06-04,4.42,4.35,4.41,,,96057,1.59,0.96,0.0,0.0,2283
37429142.0,,,4.32,2024-06-05,4.41,4.32,4.39,,,80989,2.04,0.81,-2.04,-0.09,2283
63287436.0,,,4.19,2024-06-06,4.36,4.17,4.31,,,141260,4.4,1.41,-3.01,-0.13,2283
45913576.0,,,4.29,2024-06-07,4.32,4.2,4.22,,,101753,2.86,1.02,2.39,0.1,2283
39303285.0,,,4.27,2024-06-11,4.28,4.19,4.27,,,87632,2.1,0.88,-0.47,-0.02,2283
42925633.4,,,4.27,2024-06-12,4.29,4.23,4.27,,,95074,1.41,0.95,0.0,0.0,2283
41715642.98,,,4.25,2024-06-13,4.29,4.22,4.27,,,92525,1.64,0.92,-0.47,-0.02,2283
46062034.41,,,4.29,2024-06-14,4.3,4.2,4.24,,,102068,2.35,1.02,0.94,0.04,2283
36074281.02,,,4.28,2024-06-17,4.35,4.26,4.27,,,79247,2.1,0.79,-0.23,-0.01,2283
40652528.42,,,4.36,2024-06-18,4.36,4.26,4.27,,,88718,2.34,0.89,1.87,0.08,2283
29570752.92,,,4.29,2024-06-19,4.38,4.29,4.37,,,64529,2.06,0.64,-1.61,-0.07,2283
50630933.62,,,4.14,2024-06-20,4.29,4.14,4.29,,,113868,3.5,1.14,-3.5,-0.15,2283
26614433.7,,,4.16,2024-06-21,4.22,4.11,4.17,,,60208,2.66,0.6,0.48,0.02,2283
47766452.0,,,3.97,2024-06-24,4.15,3.96,4.15,,,111635,4.57,1.11,-4.57,-0.19,2283
51354697.59,,,4.04,2024-06-25,4.09,3.97,3.97,,,119489,3.02,1.19,1.76,0.07,2283
52410486.0,,,4.2,2024-06-26,4.22,3.99,4.03,,,120334,5.69,1.2,3.96,0.16,2283
44202693.28,,,4.03,2024-06-27,4.18,4.02,4.17,,,102079,3.81,1.02,-4.05,-0.17,2283
45348488.0,,,4.04,2024-06-28,4.15,3.99,4.05,,,104625,3.97,1.04,0.25,0.01,2283
63567473.1,,,4.06,2024-07-01,4.11,3.99,4.05,,,148278,2.97,1.48,0.5,0.02,2283
40436796.52,,,4.05,2024-07-02,4.12,4.04,4.06,,,93367,1.97,0.93,-0.25,-0.01,2283
40209069.42,,,4.05,2024-07-03,4.1,4.04,4.05,,,93025,1.48,0.93,0.0,0.0,2283
42893600.1,,,3.97,2024-07-04,4.09,3.95,4.06,,,100714,3.46,1.01,-1.98,-0.08,2283
30447567.25,,,3.98,2024-07-05,4.01,3.92,3.96,,,72333,2.27,0.72,0.25,0.01,2283
39916930.18,,,3.84,2024-07-08,3.97,3.82,3.97,,,96968,3.77,0.97,-3.52,-0.14,2283
41945001.76,,,3.92,2024-07-09,3.95,3.78,3.85,,,101617,4.43,1.01,2.08,0.08,2283
40349932.16,,,3.94,2024-07-10,4.03,3.91,3.93,,,95699,3.06,0.96,0.51,0.02,2283
63274452.22,,,4.07,2024-07-11,4.08,4.01,4.01,,,147056,1.78,1.47,3.3,0.13,2283
35805434.0,,,4.07,2024-07-12,4.11,4.02,4.07,,,83024,2.21,0.83,0.0,0.0,2283
36157082.44,,,4.02,2024-07-15,4.07,4.0,4.06,,,84586,1.72,0.84,-1.23,-0.05,2283
27073424.0,,,3.97,2024-07-16,4.04,3.95,4.04,,,64103,2.24,0.64,-1.24,-0.05,2283
42396301.19,,,3.88,2024-07-17,3.98,3.87,3.97,,,102286,2.77,1.02,-2.27,-0.09,2283
35165239.75,,,3.88,2024-07-18,3.9,3.8,3.87,,,85934,2.58,0.86,0.0,0.0,2283
32490834.0,,,3.84,2024-07-19,3.9,3.82,3.86,,,79013,2.06,0.79,-1.03,-0.04,2283
33037175.7,,,3.83,2024-07-22,3.86,3.79,3.83,,,81372,1.82,0.81,-0.26,-0.01,2283
38297625.2,,,3.76,2024-07-23,3.87,3.76,3.82,,,94259,2.87,0.94,-1.83,-0.07,2283
40019737.17,,,3.68,2024-07-24,3.77,3.67,3.76,,,101041,2.66,1.01,-2.13,-0.08,2283
35493173.74,,,3.72,2024-07-25,3.75,3.64,3.66,,,89959,2.99,0.9,1.09,0.04,2283
235581596.42,,,4.12,2024-07-26,4.12,3.96,4.06,,,543291,4.3,5.42,10.75,0.4,2283
212532483.15,,,4.06,2024-07-29,4.21,4.01,4.12,,,490683,4.85,4.9,-1.46,-0.06,2283
127216738.48,,,3.97,2024-07-30,4.06,3.92,4.05,,,301697,3.45,3.01,-2.22,-0.09,2283
183702545.85,,,4.2,2024-07-31,4.24,3.98,3.98,,,417528,6.55,4.17,5.79,0.23,2283
103598950.85,,,4.14,2024-08-01,4.22,4.13,4.16,,,234491,2.14,2.34,-1.43,-0.06,2283
82201980.7,,,4.07,2024-08-02,4.17,4.05,4.14,,,188725,2.9,1.88,-1.69,-0.07,2283
87552247.01,,,3.9,2024-08-05,4.1,3.89,4.04,,,206115,5.16,2.06,-4.18,-0.17,2283
53872496.0,,,3.92,2024-08-06,3.97,3.89,3.92,,,129056,2.05,1.29,0.51,0.02,2283
57089611.57,,,3.87,2024-08-07,3.94,3.86,3.93,,,137983,2.04,1.38,-1.28,-0.05,2283
40225359.0,,,3.87,2024-08-08,3.9,3.81,3.86,,,97969,2.33,0.98,0.0,0.0,2283
40279450.0,,,3.83,2024-08-09,3.92,3.83,3.89,,,97626,2.33,0.97,-1.03,-0.04,2283
40311822.0,,,3.84,2024-08-12,3.87,3.79,3.82,,,98829,2.09,0.99,0.26,0.01,2283
37415922.31,,,3.84,2024-08-13,3.86,3.79,3.83,,,91955,1.82,0.92,0.0,0.0,2283
29183967.0,,,3.81,2024-08-14,3.85,3.8,3.84,,,71712,1.3,0.72,-0.78,-0.03,2283
38894819.12,,,3.86,2024-08-15,3.88,3.78,3.8,,,94974,2.62,0.95,1.31,0.05,2283
33494116.0,,,3.83,2024-08-16,3.88,3.83,3.87,,,81607,1.3,0.81,-0.78,-0.03,2283
42147914.0,,,3.88,2024-08-19,3.92,3.82,3.82,,,102033,2.61,1.02,1.31,0.05,2283
47363252.14,,,3.78,2024-08-20,3.9,3.77,3.9,,,116801,3.35,1.17,-2.58,-0.1,2283
27495647.96,,,3.76,2024-08-21,3.8,3.75,3.76,,,68444,1.32,0.68,-0.53,-0.02,2283
33390975.96,,,3.69,2024-08-22,3.78,3.69,3.75,,,83921,2.39,0.84,-1.86,-0.07,2283
31508648.0,,,3.69,2024-08-23,3.71,3.64,3.67,,,80303,1.9,0.8,0.0,0.0,2283
34800577.0,,,3.76,2024-08-26,3.78,3.67,3.7,,,87067,2.98,0.87,1.9,0.07,2283
30013506.98,,,3.73,2024-08-27,3.77,3.71,3.76,,,75399,1.6,0.75,-0.8,-0.03,2283
34189522.68,,,3.76,2024-08-28,3.79,3.7,3.73,,,85511,2.41,0.85,0.8,0.03,2283
42263333.97,,,3.83,2024-08-29,3.84,3.74,3.74,,,104201,2.66,1.04,1.86,0.07,2283
60184223.24,,,3.88,2024-08-30,3.95,3.79,3.81,,,145593,4.18,1.45,1.31,0.05,2283
51949181.0,,,3.84,2024-09-02,3.9,3.83,3.89,,,126246,1.8,1.26,-1.03,-0.04,2283
30026419.38,,,3.86,2024-09-03,3.9,3.83,3.85,,,72929,1.82,0.73,0.52,0.02,2283
28511447.0,,,3.86,2024-09-04,3.9,3.85,3.87,,,69164,1.3,0.69,0.0,0.0,2283
26792591.0,,,3.88,2024-09-05,3.91,3.85,3.85,,,64741,1.55,0.65,0.52,0.02,2283
31906647.64,,,3.84,2024-09-06,3.91,3.83,3.89,,,77559,2.06,0.77,-1.03,-0.04,2283
31233388.0,,,3.8,2024-09-09,3.85,3.77,3.83,,,77083,2.08,0.77,-1.04,-0.04,2283
35008175.84,,,3.79,2024-09-10,3.82,3.7,3.81,,,87462,3.16,0.87,-0.26,-0.01,2283
22290728.14,,,3.77,2024-09-11,3.81,3.75,3.78,,,55317,1.58,0.55,-0.53,-0.02,2283
23897333.0,,,3.77,2024-09-12,3.83,3.76,3.77,,,59003,1.86,0.59,0.0,0.0,2283
30269701.0,,,3.72,2024-09-13,3.79,3.71,3.77,,,76054,2.12,0.76,-1.33,-0.05,2283
25282156.42,,,3.7,2024-09-18,3.76,3.65,3.75,,,64211,2.96,0.64,-0.54,-0.02,2283
43904454.7,,,3.78,2024-09-19,3.83,3.69,3.71,,,109090,3.78,1.09,2.16,0.08,2283
30640738.3,,,3.74,2024-09-20,3.78,3.71,3.77,,,76858,1.85,0.77,-1.06,-0.04,2283
37297985.42,,,3.77,2024-09-23,3.78,3.72,3.75,,,93223,1.6,0.93,0.8,0.03,2283
77340609.84,,,3.93,2024-09-24,3.95,3.77,3.77,,,187893,4.77,1.88,4.24,0.16,2283
83464525.5,,,3.99,2024-09-25,4.1,3.96,3.96,,,194597,3.56,1.94,1.53,0.06,2283
77270869.0,,,4.15,2024-09-26,4.15,3.96,3.98,,,179135,4.76,1.79,4.01,0.16,2283
111689059.0,,,4.29,2024-09-27,4.36,4.18,4.2,,,247375,4.34,2.47,3.37,0.14,2283
216786362.17,,,4.65,2024-09-30,4.71,4.44,4.45,,,448006,6.29,4.47,8.39,0.36,2283
312922628.29,,,4.84,2024-10-08,5.14,4.64,5.14,,,610952,10.75,6.1,4.09,0.19,2283
188323988.32,,,4.48,2024-10-09,4.8,4.46,4.8,,,388503,7.02,3.88,-7.44,-0.36,2283
116514223.36,,,4.52,2024-10-10,4.62,4.41,4.48,,,244053,4.69,2.44,0.89,0.04,2283
100586120.98,,,4.32,2024-10-11,4.53,4.26,4.53,,,217971,5.97,2.18,-4.42,-0.2,2283
84047640.0,,,4.35,2024-10-14,4.39,4.22,4.32,,,183823,3.94,1.84,0.69,0.03,2283
74863285.3,,,4.26,2024-10-15,4.36,4.26,4.33,,,164295,2.3,1.64,-2.07,-0.09,2283
80250779.53,,,4.33,2024-10-16,4.38,4.22,4.23,,,176224,3.76,1.76,1.64,0.07,2283
61154570.92,,,4.23,2024-10-17,4.37,4.23,4.33,,,134682,3.23,1.34,-2.31,-0.1,2283
102771086.98,,,4.36,2024-10-18,4.43,4.2,4.23,,,224521,5.44,2.24,3.07,0.13,2283
92503907.94,,,4.31,2024-10-21,4.39,4.29,4.38,,,202385,2.29,2.02,-1.15,-0.05,2283
74347754.0,,,4.38,2024-10-22,4.39,4.31,4.32,,,161486,1.86,1.61,1.62,0.07,2283
83615414.14,,,4.44,2024-10-23,4.48,4.36,4.37,,,178759,2.74,1.78,1.37,0.06,2283
52587079.8,,,4.4,2024-10-24,4.45,4.36,4.44,,,113188,2.03,1.13,-0.9,-0.04,2283
57627277.48,,,4.47,2024-10-25,4.47,4.4,4.42,,,122708,1.59,1.23,1.59,0.07,2283
117188392.94,,,4.57,2024-10-28,4.57,4.43,4.46,,,246365,3.13,2.46,2.24,0.1,2283
126253145.44,,,4.53,2024-10-29,4.6,4.43,4.57,,,265512,3.72,2.65,-0.88,-0.04,2283
111054005.06,,,4.52,2024-10-30,4.56,4.47,4.53,,,232959,1.99,2.33,-0.22,-0.01,2283
95360502.76,,,4.56,2024-10-31,4.58,4.48,4.49,,,199151,2.21,1.99,0.88,0.04,2283
101662416.75,,,4.39,2024-11-01,4.56,4.38,4.52,,,216518,3.95,2.16,-3.73,-0.17,2283
84042538.09,,,4.52,2024-11-04,4.53,4.38,4.39,,,177205,3.42,1.77,2.96,0.13,2283
130884996.58,,,4.65,2024-11-05,4.65,4.5,4.53,,,270206,3.32,2.7,2.88,0.13,2283
129217205.95,,,4.68,2024-11-06,4.72,4.6,4.65,,,262624,2.58,2.62,0.65,0.03,2283
133673674.06,,,4.76,2024-11-07,4.78,4.63,4.64,,,269236,3.21,2.69,1.71,0.08,2283
122512720.44,,,4.74,2024-11-08,4.82,4.7,4.78,,,244877,2.52,2.45,-0.42,-0.02,2283
119663414.36,,,4.83,2024-11-11,4.83,4.69,4.75,,,239337,2.95,2.39,1.9,0.09,2283
142213212.45,,,4.8,2024-11-12,4.88,4.75,4.82,,,280840,2.69,2.8,-0.62,-0.03,2283
160575629.36,,,4.78,2024-11-13,4.88,4.69,4.86,,,318570,3.96,3.18,-0.42,-0.02,2283
102122378.6,,,4.65,2024-11-14,4.79,4.64,4.75,,,206006,3.14,2.06,-2.72,-0.13,2283
85993966.0,,,4.61,2024-11-15,4.71,4.6,4.64,,,174931,2.37,1.75,-0.86,-0.04,2283
150849161.91,,,4.71,2024-11-18,4.81,4.63,4.66,,,303335,3.9,3.03,2.17,0.1,2283
116784472.85,,,4.81,2024-11-19,4.81,4.69,4.7,,,233593,2.55,2.33,2.12,0.1,2283
137274629.25,,,4.88,2024-11-20,4.88,4.76,4.78,,,270134,2.49,2.7,1.46,0.07,2283
94680573.15,,,4.86,2024-11-21,4.9,4.8,4.85,,,185461,2.05,1.85,-0.41,-0.02,2283
111653935.0,,,4.64,2024-11-22,4.87,4.63,4.86,,,222868,4.94,2.23,-4.53,-0.22,2283
90957718.38,,,4.73,2024-11-25,4.74,4.62,4.67,,,184705,2.59,1.84,1.94,0.09,2283
68281345.0,,,4.67,2024-11-26,4.75,4.66,4.71,,,137757,1.9,1.38,-1.27,-0.06,2283
122604652.44,,,4.64,2024-11-27,4.68,4.49,4.67,,,253596,4.07,2.53,-0.64,-0.03,2283
78161366.17,,,4.68,2024-11-28,4.73,4.63,4.64,,,158816,2.16,1.59,0.86,0.04,2283
110829300.38,,,4.81,2024-11-29,4.87,4.65,4.66,,,220959,4.7,2.21,2.78,0.13,2283
138092362.72,,,4.98,2024-12-02,4.99,4.81,4.83,,,268274,3.74,2.68,3.53,0.17,2283
96348254.0,,,4.94,2024-12-03,4.99,4.91,4.98,,,185361,1.61,1.85,-0.8,-0.04,2283
614665490.52,,,5.46,2024-12-04,5.46,4.91,4.94,,,1100193,11.13,10.99,10.53,0.52,2283
1032192294.15,,,6.03,2024-12-05,6.03,5.58,5.7,,,1690577,8.24,16.88,10.44,0.57,2283
874061218.9,,,5.73,2024-12-06,5.99,5.61,5.84,,,1453486,6.3,14.51,-4.98,-0.3,2283
433245635.79,,,5.55,2024-12-09,5.72,5.49,5.67,,,743980,4.01,7.43,-3.14,-0.18,2283
607777917.37,,,6.13,2024-12-10,6.13,5.55,5.67,,,998301,10.45,9.97,10.45,0.58,2283
942640814.41,,,6.32,2024-12-11,6.74,5.95,6.17,,,1433754,12.89,14.32,3.1,0.19,2283
647905911.26,,,6.15,2024-12-12,6.5,5.97,6.2,,,1008872,8.39,10.07,-2.69,-0.17,2283
529487999.78,,,6.0,2024-12-13,6.38,5.98,6.18,,,828178,6.5,8.27,-2.44,-0.15,2283
395207684.68,,,5.69,2024-12-16,6.0,5.65,5.93,,,656125,5.83,6.55,-5.17,-0.31,2283
218810338.22,,,5.46,2024-12-17,5.73,5.43,5.71,,,378718,5.27,3.78,-4.04,-0.23,2283
199781028.67,,,5.42,2024-12-18,5.51,5.35,5.44,,,351062,2.93,3.51,-0.73,-0.04,2283
156117120.97,,,5.39,2024-12-19,5.43,5.27,5.35,,,278588,2.95,2.78,-0.55,-0.03,2283
225066805.0,,,5.53,2024-12-20,5.6,5.36,5.4,,,390887,4.45,3.9,2.6,0.14,2283
186839692.0,,,5.23,2024-12-23,5.6,5.21,5.57,,,335266,7.05,3.35,-5.42,-0.3,2283
163806278.0,,,5.38,2024-12-24,5.44,5.23,5.28,,,291867,4.02,2.91,2.87,0.15,2283
146047333.0,,,5.16,2024-12-25,5.38,5.09,5.33,,,268660,5.39,2.68,-4.09,-0.22,2283
152133969.0,,,5.38,2024-12-26,5.44,5.15,5.17,,,272533,5.62,2.72,4.26,0.22,2283
153109244.0,,,5.38,2024-12-27,5.5,5.33,5.4,,,270946,3.16,2.71,0.0,0.0,2283
98886993.0,,,5.29,2024-12-30,5.36,5.2,5.34,,,178670,2.97,1.78,-1.67,-0.09,2283
107499217.0,,,5.07,2024-12-31,5.33,5.05,5.3,,,198767,5.29,1.98,-4.16,-0.22,2283
132193918.4,,,5.06,2025-01-02,5.18,5.01,5.05,,,247699,3.35,2.47,-0.2,-0.01,2283
132090445.8,,,4.87,2025-01-03,5.12,4.85,5.06,,,253174,5.34,2.52,-3.75,-0.19,2283
128179519.48,,,4.96,2025-01-06,5.06,4.76,4.84,,,247617,6.16,2.47,1.85,0.09,2283
115597795.7,,,5.09,2025-01-07,5.1,4.91,4.97,,,219450,3.83,2.19,2.62,0.13,2283
142241271.7,,,4.97,2025-01-08,5.05,4.8,5.03,,,275026,4.91,2.74,-2.36,-0.12,2283
97436952.0,,,5.01,2025-01-09,5.08,4.91,4.92,,,185459,3.42,1.85,0.8,0.04,2283
173744196.99,,,5.02,2025-01-10,5.24,4.99,5.0,,,323379,4.99,3.22,0.2,0.01,2283
91765057.0,,,5.0,2025-01-13,5.09,4.84,4.94,,,176159,4.98,1.76,-0.4,-0.02,2283
186098817.0,,,5.32,2025-01-14,5.33,5.0,5.0,,,340182,6.6,3.39,6.4,0.32,2283
