amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
205143173.58,,,7.77,2025-01-22,7.8,7.68,7.76,,,259194,1.55,0.59,0.13,0.01,728
409862098.91,,,7.87,2025-01-23,8.07,7.85,7.89,,,503697,2.83,1.15,1.29,0.1,728
306053783.77,,,7.89,2025-01-24,7.97,7.84,7.85,,,378016,1.65,0.87,0.25,0.02,728
280513257.13,,,7.75,2025-01-27,7.93,7.75,7.92,,,349485,2.28,0.8,-1.77,-0.14,728
220810119.6,,,7.76,2025-02-05,7.83,7.72,7.81,,,277492,1.42,0.64,0.13,0.01,728
279492026.64,,,7.87,2025-02-06,7.87,7.71,7.73,,,350097,2.06,0.8,1.42,0.11,728
800719168.35,,,8.19,2025-02-07,8.44,7.82,7.85,,,962202,7.88,2.2,4.07,0.32,728
508587390.65,,,8.19,2025-02-10,8.27,8.11,8.11,,,606792,1.95,1.39,0.0,0.0,728
261148076.56,,,8.13,2025-02-11,8.19,8.05,8.19,,,315370,1.71,0.72,-0.73,-0.06,728
371404316.53,,,8.26,2025-02-12,8.26,8.06,8.08,,,446143,2.46,1.02,1.6,0.13,728
461424282.46,,,8.15,2025-02-13,8.28,8.11,8.28,,,551263,2.06,1.26,-1.33,-0.11,728
268184446.82,,,8.18,2025-02-14,8.2,8.09,8.13,,,321716,1.35,0.74,0.37,0.03,728
352208024.8,,,8.16,2025-02-17,8.29,8.12,8.23,,,420339,2.08,0.96,-0.24,-0.02,728
325626661.4,,,7.96,2025-02-18,8.15,7.92,8.15,,,395879,2.82,0.91,-2.45,-0.2,728
274149347.94,,,8.02,2025-02-19,8.07,7.93,7.93,,,335032,1.76,0.77,0.75,0.06,728
207966193.57,,,7.99,2025-02-20,8.03,7.93,7.99,,,254745,1.25,0.58,-0.37,-0.03,728
447374013.21,,,8.12,2025-02-21,8.13,7.95,7.99,,,542443,2.25,1.24,1.63,0.13,728
383968477.18,,,8.04,2025-02-24,8.12,7.99,8.1,,,465589,1.6,1.07,-0.99,-0.08,728
269856586.59,,,7.91,2025-02-25,7.99,7.89,7.96,,,332406,1.24,0.76,-1.62,-0.13,728
393956685.75,,,8.07,2025-02-26,8.07,7.9,7.92,,,483089,2.15,1.11,2.02,0.16,728
418979862.31,,,8.04,2025-02-27,8.09,7.9,8.02,,,512627,2.35,1.17,-0.37,-0.03,728
413276140.18,,,7.81,2025-02-28,8.11,7.8,8.0,,,508520,3.86,1.17,-2.86,-0.23,728
278720224.58,,,7.82,2025-03-03,7.92,7.77,7.82,,,347034,1.92,0.8,0.13,0.01,728
217001953.78,,,7.84,2025-03-04,7.9,7.78,7.79,,,270189,1.53,0.62,0.26,0.02,728
266037288.78,,,7.85,2025-03-05,7.87,7.73,7.84,,,333069,1.79,0.76,0.13,0.01,728
384209876.74,,,7.98,2025-03-06,8.02,7.87,7.88,,,471800,1.91,1.08,1.66,0.13,728
269501506.79,,,7.87,2025-03-07,7.96,7.84,7.95,,,333765,1.5,0.76,-1.38,-0.11,728
236600359.0,,,7.82,2025-03-10,7.87,7.77,7.83,,,296181,1.27,0.68,-0.64,-0.05,728
212759733.25,,,7.85,2025-03-11,7.85,7.72,7.77,,,266514,1.66,0.61,0.38,0.03,728
274812655.14,,,7.85,2025-03-12,7.96,7.82,7.85,,,341215,1.78,0.78,0.0,0.0,728
274396343.98,,,7.81,2025-03-13,7.91,7.75,7.85,,,343294,2.04,0.79,-0.51,-0.04,728
663783351.93,,,8.05,2025-03-14,8.11,7.82,7.82,,,811739,3.71,1.86,3.07,0.24,728
374380846.85,,,7.99,2025-03-17,8.06,7.97,8.06,,,457776,1.12,1.05,-0.75,-0.06,728
255796320.05,,,7.98,2025-03-18,8.04,7.94,8.01,,,313568,1.25,0.72,-0.13,-0.01,728
291277822.32,,,7.99,2025-03-19,8.04,7.94,7.98,,,356920,1.25,0.82,0.13,0.01,728
266713227.75,,,7.92,2025-03-20,7.99,7.9,7.98,,,328426,1.13,0.75,-0.88,-0.07,728
304617733.84,,,7.8,2025-03-21,7.95,7.78,7.89,,,379095,2.15,0.87,-1.52,-0.12,728
256114723.28,,,7.76,2025-03-24,7.82,7.69,7.79,,,322726,1.67,0.74,-0.51,-0.04,728
202636494.05,,,7.78,2025-03-25,7.81,7.72,7.77,,,255011,1.16,0.58,0.26,0.02,728
183209284.0,,,7.76,2025-03-26,7.81,7.75,7.77,,,230268,0.77,0.53,-0.26,-0.02,728
167842351.15,,,7.77,2025-03-27,7.83,7.7,7.76,,,211199,1.68,0.48,0.13,0.01,728
191346691.35,,,7.76,2025-03-28,7.81,7.72,7.77,,,240895,1.16,0.55,-0.13,-0.01,728
304789045.89,,,7.59,2025-03-31,7.77,7.56,7.73,,,389492,2.71,0.89,-2.19,-0.17,728
158702118.3,,,7.64,2025-04-01,7.7,7.6,7.61,,,202762,1.32,0.46,0.66,0.05,728
157532259.26,,,7.69,2025-04-02,7.71,7.62,7.64,,,200396,1.18,0.46,0.65,0.05,728
206584025.86,,,7.66,2025-04-03,7.72,7.6,7.62,,,263138,1.56,0.6,-0.39,-0.03,728
629251409.23,,,6.88,2025-04-07,7.38,6.88,7.35,,,866541,6.53,1.99,-10.18,-0.78,728
364033915.04,,,6.97,2025-04-08,7.0,6.87,6.88,,,511649,1.89,1.17,1.31,0.09,728
396437678.29,,,7.08,2025-04-09,7.14,6.78,6.92,,,552720,5.16,1.27,1.58,0.11,728
324380600.33,,,7.24,2025-04-10,7.33,7.15,7.18,,,436554,2.54,1.0,2.26,0.16,728
246004117.94,,,7.2,2025-04-11,7.26,7.15,7.21,,,333465,1.52,0.76,-0.55,-0.04,728
266426233.02,,,7.2,2025-04-14,7.27,7.17,7.26,,,360367,1.39,0.83,0.0,0.0,728
242944269.75,,,7.18,2025-04-15,7.25,7.14,7.24,,,329778,1.53,0.76,-0.28,-0.02,728
237077083.31,,,7.17,2025-04-16,7.19,7.07,7.17,,,324075,1.67,0.74,-0.14,-0.01,728
150774237.89,,,7.15,2025-04-17,7.21,7.14,7.15,,,205046,0.98,0.47,-0.28,-0.02,728
177544582.6,,,7.22,2025-04-18,7.24,7.14,7.15,,,240922,1.4,0.55,0.98,0.07,728
183927841.58,,,7.24,2025-04-21,7.27,7.18,7.21,,,247668,1.25,0.57,0.28,0.02,728
190764476.14,,,7.26,2025-04-22,7.3,7.23,7.23,,,256461,0.97,0.59,0.28,0.02,728
178235148.6,,,7.26,2025-04-23,7.31,7.22,7.28,,,239704,1.24,0.55,0.0,0.0,728
193965518.29,,,7.27,2025-04-24,7.29,7.21,7.25,,,260882,1.1,0.6,0.14,0.01,728
215107996.89,,,7.34,2025-04-25,7.41,7.26,7.26,,,286269,2.06,0.66,0.96,0.07,728
180650164.06,,,7.26,2025-04-28,7.35,7.23,7.35,,,242584,1.63,0.56,-1.09,-0.08,728
229372843.98,,,7.3,2025-04-29,7.38,7.25,7.28,,,305608,1.79,0.7,0.55,0.04,728
197609465.8,,,7.28,2025-04-30,7.35,7.27,7.33,,,263773,1.1,0.6,-0.27,-0.02,728
315725137.24,,,7.35,2025-05-06,7.36,7.3,7.31,,,420271,0.82,0.96,0.96,0.07,728
384336764.43,,,7.4,2025-05-07,7.65,7.36,7.48,,,504167,3.95,1.16,0.68,0.05,728
257524629.23,,,7.4,2025-05-08,7.46,7.35,7.37,,,338820,1.49,0.78,0.0,0.0,728
172781132.12,,,7.36,2025-05-09,7.41,7.32,7.4,,,229236,1.22,0.53,-0.54,-0.04,728
287654016.68,,,7.45,2025-05-12,7.46,7.37,7.39,,,378374,1.22,0.87,1.22,0.09,728
233799768.42,,,7.46,2025-05-13,7.5,7.43,7.5,,,305925,0.94,0.7,0.13,0.01,728
535305811.17,,,7.67,2025-05-14,7.77,7.42,7.45,,,688307,4.69,1.58,2.82,0.21,728
288783532.69,,,7.56,2025-05-15,7.67,7.54,7.63,,,371796,1.69,0.85,-1.43,-0.11,728
217927733.46,,,7.46,2025-05-16,7.58,7.46,7.55,,,284156,1.59,0.65,-1.32,-0.1,728
147494084.36,,,7.45,2025-05-19,7.48,7.41,7.46,,,193394,0.94,0.44,-0.13,-0.01,728
211426219.23,,,7.43,2025-05-20,7.48,7.41,7.46,,,277490,0.94,0.64,-0.27,-0.02,728
146127718.46,,,7.44,2025-05-21,7.46,7.42,7.43,,,191711,0.54,0.44,0.13,0.01,728
154560464.32,,,7.38,2025-05-22,7.43,7.37,7.43,,,203926,0.81,0.47,-0.81,-0.06,728
248542271.32,,,7.35,2025-05-23,7.48,7.34,7.4,,,327119,1.9,0.75,-0.41,-0.03,728
134606276.2,,,7.31,2025-05-26,7.37,7.29,7.33,,,179344,1.09,0.41,-0.54,-0.04,728
131295258.71,,,7.32,2025-05-27,7.35,7.3,7.32,,,174994,0.68,0.4,0.14,0.01,728
105474053.88,,,7.28,2025-05-28,7.34,7.28,7.32,,,140911,0.82,0.32,-0.55,-0.04,728
191650012.19,,,7.41,2025-05-29,7.42,7.29,7.3,,,253550,1.79,0.58,1.79,0.13,728
158741757.45,,,7.37,2025-05-30,7.4,7.32,7.39,,,210539,1.08,0.48,-0.54,-0.04,728
169755712.43,,,7.44,2025-06-03,7.45,7.33,7.34,,,223728,1.63,0.51,0.95,0.07,728
198961620.06,,,7.54,2025-06-04,7.55,7.43,7.44,,,258698,1.61,0.59,1.34,0.1,728
202914387.84,,,7.56,2025-06-05,7.58,7.51,7.54,,,262742,0.93,0.6,0.27,0.02,728
138354037.69,,,7.51,2025-06-06,7.59,7.49,7.58,,,179456,1.32,0.41,-0.66,-0.05,728
232978931.31,,,7.58,2025-06-09,7.64,7.54,7.55,,,299838,1.33,0.69,0.93,0.07,728
189504659.15,,,7.5,2025-06-10,7.59,7.45,7.58,,,246067,1.85,0.56,-1.06,-0.08,728
331799996.74,,,7.6,2025-06-11,7.68,7.51,7.51,,,426016,2.27,0.98,1.33,0.1,728
198492462.14,,,7.6,2025-06-12,7.66,7.56,7.58,,,254809,1.32,0.58,0.0,0.0,728
216901522.61,,,7.54,2025-06-13,7.6,7.5,7.58,,,280913,1.32,0.64,-0.79,-0.06,728
198179954.44,,,7.63,2025-06-16,7.63,7.5,7.51,,,255473,1.72,0.59,1.19,0.09,728
171869958.93,,,7.66,2025-06-17,7.66,7.59,7.62,,,220329,0.92,0.5,0.39,0.03,728
232334110.63,,,7.53,2025-06-18,7.64,7.48,7.62,,,301056,2.09,0.69,-1.7,-0.13,728
196245736.0,,,7.4,2025-06-19,7.53,7.36,7.52,,,258013,2.26,0.59,-1.73,-0.13,728
118375462.96,,,7.36,2025-06-20,7.42,7.36,7.4,,,156278,0.81,0.36,-0.54,-0.04,728
123423848.5,,,7.45,2025-06-23,7.48,7.34,7.34,,,162438,1.9,0.37,1.22,0.09,728
361585925.61,,,7.64,2025-06-24,7.67,7.47,7.47,,,463721,2.68,1.06,2.55,0.19,728
663278408.68,,,7.9,2025-06-25,7.95,7.63,7.66,,,831668,4.19,1.91,3.4,0.26,728
410435967.36,,,7.8,2025-06-26,7.92,7.8,7.9,,,511325,1.52,1.17,-1.27,-0.1,728
448333087.54,,,7.81,2025-06-27,8.03,7.8,7.84,,,561269,2.95,1.29,0.13,0.01,728
268404603.58,,,7.81,2025-06-30,7.86,7.75,7.83,,,340389,1.41,0.78,0.0,0.0,728
181339583.0,,,7.78,2025-07-01,7.84,7.72,7.83,,,231217,1.54,0.53,-0.38,-0.03,728
187188367.91,,,7.76,2025-07-02,7.8,7.73,7.78,,,238673,0.9,0.55,-0.26,-0.02,728
198273982.7,,,7.79,2025-07-03,7.81,7.75,7.76,,,252070,0.77,0.58,0.39,0.03,728
270880881.14,,,7.79,2025-07-04,7.89,7.75,7.8,,,343198,1.8,0.79,0.0,0.0,728
136980261.85,,,7.83,2025-07-07,7.84,7.75,7.77,,,173700,1.16,0.4,0.51,0.04,728
275177042.2,,,7.9,2025-07-08,7.91,7.81,7.83,,,345837,1.28,0.79,0.89,0.07,728
281339965.32,,,7.87,2025-07-09,7.94,7.85,7.9,,,352561,1.14,0.81,-0.38,-0.03,728
343512819.05,,,8.0,2025-07-10,8.02,7.87,7.87,,,427215,1.91,0.98,1.65,0.13,728
713922400.74,,,8.15,2025-07-11,8.3,7.99,8.04,,,866269,3.88,1.99,1.88,0.15,728
379791146.6,,,8.09,2025-07-14,8.2,8.08,8.18,,,463226,1.47,1.06,-0.74,-0.06,728
392592937.35,,,8.12,2025-07-15,8.22,8.08,8.13,,,477786,1.73,1.09,0.37,0.03,728
280258696.63,,,8.1,2025-07-16,8.15,8.05,8.12,,,342694,1.23,0.79,-0.25,-0.02,728
264270232.43,,,8.16,2025-07-17,8.17,8.08,8.1,,,321896,1.11,0.74,0.74,0.06,728
255123907.55,,,8.19,2025-07-18,8.21,8.15,8.18,,,308884,0.74,0.71,0.37,0.03,728
387078601.65,,,8.29,2025-07-21,8.3,8.18,8.19,,,464080,1.47,1.06,1.22,0.1,728
392087737.33,,,8.31,2025-07-22,8.32,8.2,8.3,,,469702,1.45,1.08,0.24,0.02,728
684664863.21,,,8.35,2025-07-23,8.5,8.31,8.32,,,807737,2.29,1.85,0.48,0.04,728
778394403.87,,,8.65,2025-07-24,8.66,8.31,8.33,,,900851,4.19,2.06,3.59,0.3,728
655896628.51,,,8.64,2025-07-25,8.77,8.62,8.68,,,749161,1.73,1.72,-0.12,-0.01,728
550084851.64,,,8.7,2025-07-28,8.82,8.56,8.63,,,626603,3.01,1.44,0.69,0.06,728
440639613.94,,,8.66,2025-07-29,8.68,8.52,8.66,,,507664,1.84,1.16,-0.46,-0.04,728
434099705.61,,,8.59,2025-07-30,8.71,8.49,8.63,,,498840,2.54,1.14,-0.81,-0.07,728
528698158.93,,,8.42,2025-07-31,8.62,8.37,8.56,,,617447,2.91,1.41,-1.98,-0.17,728
375082625.44,,,8.43,2025-08-01,8.52,8.39,8.41,,,440045,1.54,1.01,0.12,0.01,728
311358275.3,,,8.42,2025-08-04,8.47,8.36,8.4,,,367035,1.3,0.84,-0.12,-0.01,728
362008530.71,,,8.54,2025-08-05,8.55,8.44,8.45,,,421954,1.31,0.97,1.43,0.12,728
282462043.7,,,8.55,2025-08-06,8.57,8.5,8.52,,,327538,0.82,0.75,0.12,0.01,728
302399129.4,,,8.53,2025-08-07,8.62,8.48,8.57,,,350651,1.64,0.8,-0.23,-0.02,728
246230773.55,,,8.51,2025-08-08,8.56,8.45,8.52,,,286779,1.29,0.66,-0.23,-0.02,728
318212813.61,,,8.54,2025-08-11,8.59,8.49,8.51,,,368660,1.18,0.84,0.35,0.03,728
254961636.12,,,8.59,2025-08-12,8.61,8.53,8.57,,,294760,0.94,0.68,0.59,0.05,728
700840538.55,,,8.78,2025-08-13,8.86,8.56,8.64,,,794524,3.49,1.82,2.21,0.19,728
671330990.02,,,8.71,2025-08-14,8.92,8.67,8.8,,,755822,2.85,1.73,-0.8,-0.07,728
988497926.83,,,8.99,2025-08-15,9.06,8.66,8.7,,,1097260,4.59,2.51,3.21,0.28,728
865410570.05,,,9.02,2025-08-18,9.15,8.94,9.09,,,947868,2.34,2.17,0.33,0.03,728
521738757.39,,,8.93,2025-08-19,9.06,8.9,9.03,,,576680,1.77,1.32,-1.0,-0.09,728
567322169.24,,,9.09,2025-08-20,9.09,8.83,8.9,,,628633,2.91,1.44,1.79,0.16,728
507828306.83,,,8.96,2025-08-21,9.15,8.92,9.14,,,558912,2.53,1.28,-1.43,-0.13,728
708444490.3,,,9.17,2025-08-22,9.17,8.91,8.92,,,774712,2.9,1.78,2.34,0.21,728
945718695.43,,,9.35,2025-08-25,9.5,9.2,9.26,,,1008814,3.27,2.31,1.96,0.18,728
636727153.62,,,9.35,2025-08-26,9.46,9.31,9.31,,,674000,1.6,1.54,0.0,0.0,728
869748457.66,,,9.06,2025-08-27,9.43,9.05,9.35,,,927722,4.06,2.13,-3.1,-0.29,728
635228138.0,,,9.21,2025-08-28,9.21,8.91,9.04,,,694362,3.31,1.59,1.66,0.15,728
587959442.06,,,9.16,2025-08-29,9.27,9.1,9.22,,,634302,1.85,1.45,-0.54,-0.05,728
513566404.95,,,9.06,2025-09-01,9.2,8.99,9.18,,,561776,2.29,1.29,-1.09,-0.1,728
562948945.33,,,8.94,2025-09-02,9.08,8.88,9.05,,,622764,2.21,1.43,-1.32,-0.12,728
595302962.62,,,8.72,2025-09-03,8.99,8.69,8.97,,,669004,3.36,1.53,-2.46,-0.22,728
471881577.49,,,8.72,2025-09-04,8.82,8.62,8.73,,,536377,2.29,1.23,0.0,0.0,728
345749572.6,,,8.82,2025-09-05,8.84,8.68,8.73,,,391556,1.83,0.9,1.15,0.1,728
594661530.34,,,8.97,2025-09-08,9.13,8.76,8.79,,,657984,4.2,1.51,1.7,0.15,728
414567719.58,,,8.86,2025-09-09,8.96,8.81,8.92,,,463084,1.67,1.06,-1.23,-0.11,728
272351509.42,,,8.83,2025-09-10,8.89,8.78,8.84,,,305493,1.24,0.7,-0.34,-0.03,728
546258113.4,,,9.11,2025-09-11,9.14,8.77,8.8,,,601236,4.19,1.38,3.17,0.28,728
374908101.76,,,8.99,2025-09-12,9.12,8.96,9.11,,,411418,1.76,0.94,-1.32,-0.12,728
284457717.01,,,8.95,2025-09-15,9.01,8.94,8.99,,,314131,0.78,0.72,-0.44,-0.04,728
321799503.63,,,8.98,2025-09-16,9.05,8.88,8.95,,,356173,1.9,0.82,0.34,0.03,728
415482978.7,,,9.09,2025-09-17,9.14,8.95,8.99,,,455146,2.12,1.04,1.22,0.11,728
588074485.93,,,8.8,2025-09-18,9.08,8.72,9.07,,,653222,3.96,1.5,-3.19,-0.29,728
327132370.75,,,8.78,2025-09-19,8.85,8.72,8.79,,,369136,1.48,0.85,-0.23,-0.02,728
254579727.77,,,8.83,2025-09-22,8.84,8.72,8.81,,,287466,1.37,0.66,0.57,0.05,728
363424229.35,,,8.71,2025-09-23,8.79,8.55,8.79,,,415793,2.72,0.95,-1.36,-0.12,728
286625144.75,,,8.79,2025-09-24,8.82,8.66,8.66,,,324970,1.84,0.74,0.92,0.08,728
287195335.03,,,8.78,2025-09-25,8.84,8.74,8.77,,,323432,1.14,0.74,-0.11,-0.01,728
266922801.53,,,8.76,2025-09-26,8.89,8.75,8.76,,,300151,1.59,0.69,-0.23,-0.02,728
750994350.45,,,9.11,2025-09-29,9.25,8.73,8.74,,,822884,5.94,1.89,4.0,0.35,728
408240778.46,,,9.05,2025-09-30,9.12,8.99,9.11,,,446887,1.43,1.02,-0.66,-0.06,728
498448028.91,,,9.1,2025-10-09,9.12,8.93,9.0,,,546308,2.1,1.25,0.55,0.05,728
626693291.7,,,9.25,2025-10-10,9.34,9.04,9.06,,,672859,3.3,1.54,1.65,0.15,728
544086141.15,,,9.13,2025-10-13,9.16,8.96,8.98,,,594967,2.16,1.36,-1.3,-0.12,728
1592611612.95,,,9.5,2025-10-14,10.05,9.2,9.21,,,1644048,9.31,3.77,4.05,0.37,728
986835996.07,,,9.4,2025-10-15,9.6,9.2,9.51,,,1044951,4.21,2.39,-1.05,-0.1,728
573500984.46,,,9.27,2025-10-16,9.36,9.19,9.33,,,613191,1.81,1.41,-1.38,-0.13,728
612342105.95,,,9.05,2025-10-17,9.36,9.03,9.24,,,661326,3.56,1.52,-2.37,-0.22,728
455388985.85,,,9.01,2025-10-20,9.2,8.98,9.17,,,498437,2.43,1.14,-0.44,-0.04,728
533348867.94,,,9.06,2025-10-21,9.18,9.01,9.02,,,581632,1.89,1.33,0.55,0.05,728
438255985.35,,,8.94,2025-10-22,9.01,8.9,9.01,,,485871,1.21,1.11,-1.32,-0.12,728
324906351.68,,,9.0,2025-10-23,9.03,8.86,8.94,,,360230,1.9,0.83,0.67,0.06,728
404508882.73,,,9.14,2025-10-24,9.14,9.02,9.03,,,441625,1.33,1.01,1.56,0.14,728
760646649.5,,,9.34,2025-10-27,9.4,9.17,9.2,,,810189,2.52,1.86,2.19,0.2,728
1300585198.21,,,8.83,2025-10-28,8.98,8.76,8.96,,,1456474,2.36,3.34,-5.46,-0.51,728
1018285112.46,,,9.05,2025-10-29,9.1,8.79,8.79,,,1124947,3.51,2.58,2.49,0.22,728
637677674.41,,,8.83,2025-10-30,9.01,8.83,9.0,,,708309,1.99,1.62,-2.43,-0.22,728
609981877.22,,,8.68,2025-10-31,8.88,8.68,8.84,,,690012,2.27,1.58,-1.7,-0.15,728
474416347.68,,,8.61,2025-11-03,8.67,8.55,8.67,,,546962,1.38,1.25,-0.81,-0.07,728
367810162.06,,,8.54,2025-11-04,8.62,8.51,8.6,,,426184,1.28,0.98,-0.81,-0.07,728
279781405.94,,,8.52,2025-11-05,8.56,8.48,8.49,,,324877,0.94,0.74,-0.23,-0.02,728
364522590.13,,,8.6,2025-11-06,8.65,8.53,8.53,,,419910,1.41,0.96,0.94,0.08,728
284231471.22,,,8.54,2025-11-07,8.6,8.54,8.57,,,328883,0.7,0.75,-0.7,-0.06,728
313423637.5,,,8.64,2025-11-10,8.68,8.53,8.54,,,361024,1.76,0.83,1.17,0.1,728
316957349.13,,,8.59,2025-11-11,8.68,8.57,8.63,,,364684,1.27,0.84,-0.58,-0.05,728
280436311.85,,,8.55,2025-11-12,8.62,8.5,8.61,,,327459,1.4,0.75,-0.47,-0.04,728
280363031.24,,,8.63,2025-11-13,8.65,8.53,8.54,,,326092,1.4,0.75,0.94,0.08,728
239360106.68,,,8.56,2025-11-14,8.63,8.56,8.59,,,278579,0.81,0.64,-0.81,-0.07,728
276940515.86,,,8.46,2025-11-17,8.56,8.45,8.55,,,326493,1.29,0.75,-1.17,-0.1,728
228912146.68,,,8.44,2025-11-18,8.5,8.42,8.46,,,270740,0.95,0.62,-0.24,-0.02,728
256429919.34,,,8.42,2025-11-19,8.49,8.38,8.43,,,304146,1.3,0.7,-0.24,-0.02,728
354634805.59,,,8.4,2025-11-20,8.63,8.4,8.59,,,417459,2.73,0.96,-0.24,-0.02,728
406528140.14,,,8.18,2025-11-21,8.41,8.17,8.33,,,491403,2.86,1.13,-2.62,-0.22,728
206262310.07,,,8.21,2025-11-24,8.24,8.17,8.2,,,251452,0.86,0.58,0.37,0.03,728
201059439.65,,,8.21,2025-11-25,8.27,8.2,8.23,,,244132,0.85,0.56,0.0,0.0,728
144935977.96,,,8.17,2025-11-26,8.24,8.17,8.21,,,176529,0.85,0.4,-0.49,-0.04,728
177929007.75,,,8.2,2025-11-27,8.26,8.17,8.18,,,216450,1.1,0.5,0.37,0.03,728
130136980.29,,,8.21,2025-11-28,8.23,8.17,8.19,,,158730,0.73,0.36,0.12,0.01,728
164567981.13,,,8.24,2025-12-01,8.25,8.19,8.19,,,200113,0.73,0.46,0.37,0.03,728
139623292.5,,,8.19,2025-12-02,8.24,8.18,8.23,,,170364,0.73,0.39,-0.61,-0.05,728
161809012.81,,,8.15,2025-12-03,8.21,8.15,8.2,,,197883,0.73,0.45,-0.49,-0.04,728
147872108.74,,,8.2,2025-12-04,8.22,8.15,8.17,,,180561,0.86,0.41,0.61,0.05,728
330789504.22,,,8.34,2025-12-05,8.38,8.17,8.19,,,399104,2.56,0.91,1.71,0.14,728
496717294.71,,,8.39,2025-12-08,8.51,8.37,8.4,,,587934,1.68,1.35,0.6,0.05,728
202667222.42,,,8.27,2025-12-09,8.37,8.26,8.34,,,244182,1.31,0.56,-1.43,-0.12,728
177528957.6,,,8.3,2025-12-10,8.33,8.21,8.26,,,214720,1.45,0.49,0.36,0.03,728
187544095.5,,,8.19,2025-12-11,8.31,8.17,8.3,,,228152,1.69,0.52,-1.33,-0.11,728
215219176.45,,,8.26,2025-12-12,8.28,8.18,8.2,,,261345,1.22,0.6,0.85,0.07,728
165849622.12,,,8.27,2025-12-15,8.33,8.2,8.21,,,200221,1.57,0.46,0.12,0.01,728
173906615.19,,,8.24,2025-12-16,8.28,8.2,8.26,,,211362,0.97,0.48,-0.36,-0.03,728
310586479.45,,,8.32,2025-12-17,8.39,8.15,8.24,,,375715,2.91,0.86,0.97,0.08,728
196465503.3,,,8.27,2025-12-18,8.33,8.26,8.33,,,237136,0.84,0.54,-0.6,-0.05,728
203159901.86,,,8.34,2025-12-19,8.39,8.25,8.27,,,243635,1.69,0.56,0.85,0.07,728
150213900.05,,,8.32,2025-12-22,8.37,8.32,8.34,,,179931,0.6,0.41,-0.24,-0.02,728
155144726.84,,,8.29,2025-12-23,8.37,8.28,8.34,,,186180,1.08,0.43,-0.36,-0.03,728
192048450.4,,,8.37,2025-12-24,8.39,8.27,8.29,,,230116,1.45,0.53,0.97,0.08,728
189193956.54,,,8.41,2025-12-25,8.44,8.36,8.38,,,225026,0.96,0.52,0.48,0.04,728
315611562.06,,,8.45,2025-12-26,8.52,8.4,8.41,,,372937,1.43,0.85,0.48,0.04,728
191802991.55,,,8.39,2025-12-29,8.46,8.38,8.44,,,227795,0.95,0.52,-0.71,-0.06,728
150264852.4,,,8.38,2025-12-30,8.45,8.37,8.39,,,178854,0.95,0.41,-0.12,-0.01,728
173519059.46,,,8.35,2025-12-31,8.44,8.34,8.39,,,206795,1.19,0.47,-0.36,-0.03,728
283104721.86,,,8.44,2026-01-05,8.45,8.36,8.38,,,336451,1.08,0.77,1.08,0.09,728
843979989.08,,,8.76,2026-01-06,8.78,8.44,8.45,,,975172,4.03,2.23,3.79,0.32,728
475072639.17,1.71,-0.1,8.66,2026-01-07,8.75,8.6,8.75,-1.14,1.26,548278,,,,,728
124460401.83,0.81,-0.1,8.56,2026-01-08,8.62,8.55,8.6,-1.15,0.33,145153,,,,,728
373193357.94,,,8.63,2026-01-09,8.65,8.5,8.51,,,435123,1.76,1.0,1.41,0.12,728
503737307.25,,,8.69,2026-01-12,8.72,8.55,8.63,,,582877,1.97,1.34,0.7,0.06,728
419731212.28,,,8.64,2026-01-13,8.78,8.6,8.71,,,482761,2.07,1.11,-0.58,-0.05,000728
595655354.43,,,8.57,2026-01-14,8.78,8.51,8.61,,,686814,3.13,1.57,-0.81,-0.07,000728
