amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
52782958.0,,,18.02,2024-04-18,18.3,17.23,17.47,,,27594,6.16,0.87,3.68,0.64,600861
32654536.0,,,17.68,2024-04-19,18.32,17.6,17.9,,,17114,4.0,0.54,-1.89,-0.34,600861
31517762.0,,,17.86,2024-04-22,17.97,17.46,17.5,,,16651,2.88,0.53,1.02,0.18,600861
33571538.0,,,18.17,2024-04-23,18.31,17.76,17.93,,,17429,3.08,0.55,1.74,0.31,600861
30893669.0,,,18.27,2024-04-24,18.32,17.94,18.05,,,16043,2.09,0.51,0.55,0.1,600861
76213779.0,,,17.58,2024-04-25,18.63,17.57,18.08,,,39381,5.8,1.24,-3.78,-0.69,600861
104949893.0,,,17.67,2024-04-26,18.29,17.05,17.37,,,55750,7.05,1.76,0.51,0.09,600861
65612890.0,,,18.51,2024-04-29,18.52,17.5,17.62,,,34002,5.77,1.07,4.75,0.84,600861
36488033.0,,,18.35,2024-04-30,18.77,18.14,18.6,,,18712,3.4,0.59,-0.86,-0.16,600861
58901926.0,,,19.05,2024-05-06,19.07,18.44,18.49,,,29399,3.43,0.93,3.81,0.7,600861
85063120.0,,,19.84,2024-05-07,20.1,18.85,18.98,,,40911,6.56,1.29,4.15,0.79,600861
83318953.0,,,20.12,2024-05-08,20.38,19.56,19.81,,,39297,4.13,1.24,1.41,0.28,600861
89960636.0,,,20.57,2024-05-09,21.28,19.99,20.31,,,40947,6.41,1.29,2.24,0.45,600861
76453172.0,,,20.7,2024-05-10,21.22,20.46,20.46,,,34759,3.69,1.1,0.63,0.13,600861
70006803.0,,,19.88,2024-05-13,20.63,19.71,20.63,,,32998,4.44,1.04,-3.96,-0.82,600861
51190038.0,,,19.88,2024-05-14,20.14,19.63,19.8,,,24288,2.57,0.77,0.0,0.0,600861
51607941.0,,,20.15,2024-05-15,20.48,19.78,19.92,,,24256,3.52,0.77,1.36,0.27,600861
44626799.0,,,19.98,2024-05-16,20.27,19.86,20.27,,,21047,2.03,0.66,-0.84,-0.17,600861
54642552.0,,,19.84,2024-05-17,20.03,19.38,19.82,,,26217,3.25,0.83,-0.7,-0.14,600861
67633041.0,,,20.26,2024-05-20,20.43,19.73,19.77,,,31568,3.53,1.0,2.12,0.42,600861
31965090.0,,,19.93,2024-05-21,20.39,19.82,20.19,,,15064,2.81,0.48,-1.63,-0.33,600861
40076672.0,,,19.82,2024-05-22,20.08,19.58,20.03,,,19095,2.51,0.6,-0.55,-0.11,600861
39327813.0,,,19.33,2024-05-23,19.79,19.22,19.72,,,19040,2.88,0.6,-2.47,-0.49,600861
35869583.0,,,19.46,2024-05-24,19.74,19.17,19.17,,,17317,2.95,0.55,0.67,0.13,600861
27409281.0,,,19.47,2024-05-27,19.71,19.21,19.71,,,13298,2.57,0.42,0.05,0.01,600861
28770614.0,,,19.05,2024-05-28,19.48,19.0,19.47,,,14093,2.47,0.44,-2.16,-0.42,600861
59048043.0,,,18.71,2024-05-29,19.5,18.56,19.5,,,29556,4.93,0.93,-1.78,-0.34,600861
35680940.0,,,18.49,2024-05-30,18.77,18.37,18.61,,,18092,2.14,0.57,-1.18,-0.22,600861
23990046.0,,,18.62,2024-05-31,18.85,18.37,18.58,,,12077,2.6,0.38,0.7,0.13,600861
40674537.0,,,18.47,2024-06-03,18.91,18.26,18.72,,,20605,3.49,0.65,-0.81,-0.15,600861
46658517.0,,,18.75,2024-06-04,18.93,18.27,18.57,,,23536,3.57,0.74,1.52,0.28,600861
40229588.0,,,18.47,2024-06-05,18.94,18.4,18.82,,,20313,2.88,0.64,-1.49,-0.28,600861
34097750.0,,,18.11,2024-06-06,18.61,18.01,18.49,,,17493,3.25,0.55,-1.95,-0.36,600861
45305863.0,,,18.03,2024-06-07,18.35,17.85,18.25,,,23524,2.76,0.74,-0.44,-0.08,600861
28054573.0,,,18.01,2024-06-11,18.11,17.7,17.87,,,14709,2.27,0.46,-0.11,-0.02,600861
26812303.0,,,17.84,2024-06-12,18.05,17.76,18.0,,,14062,1.61,0.44,-0.94,-0.17,600861
44939613.0,,,17.5,2024-06-13,17.86,17.3,17.84,,,24080,3.14,0.76,-1.91,-0.34,600861
35323684.0,,,17.52,2024-06-14,17.62,17.01,17.43,,,19114,3.49,0.6,0.11,0.02,600861
33686461.0,,,17.1,2024-06-17,17.6,17.08,17.32,,,18261,2.97,0.58,-2.4,-0.42,600861
33476622.0,,,17.08,2024-06-18,17.29,16.9,17.1,,,18303,2.28,0.58,-0.12,-0.02,600861
27376580.0,,,16.84,2024-06-19,17.14,16.78,17.08,,,15123,2.11,0.48,-1.41,-0.24,600861
39094342.0,,,16.61,2024-06-20,16.94,16.38,16.9,,,21974,3.33,0.69,-1.37,-0.23,600861
18554449.0,,,16.67,2024-06-21,16.82,16.4,16.62,,,10384,2.53,0.33,0.36,0.06,600861
113370574.0,,,15.94,2024-06-24,16.6,15.62,16.6,,,66167,5.88,2.09,-4.38,-0.73,600861
51608238.0,,,15.92,2024-06-25,16.23,15.68,15.93,,,30256,3.45,0.96,-0.13,-0.02,600861
43183171.0,,,15.85,2024-06-26,16.16,15.57,15.86,,,25464,3.71,0.8,-0.44,-0.07,600861
52360888.0,,,15.37,2024-06-27,15.81,15.25,15.69,,,31518,3.53,0.99,-3.03,-0.48,600861
60994609.0,,,15.14,2024-06-28,15.55,15.1,15.3,,,37078,2.93,1.17,-1.5,-0.23,600861
52909614.0,,,15.67,2024-07-01,16.06,15.2,15.22,,,31404,5.68,0.99,3.5,0.53,600861
35532823.0,,,15.49,2024-07-02,15.79,15.38,15.62,,,21209,2.62,0.67,-1.15,-0.18,600861
27054990.0,,,15.63,2024-07-03,15.85,15.5,15.5,,,16034,2.26,0.51,0.9,0.14,600861
30441492.0,,,15.26,2024-07-04,15.78,15.13,15.61,,,18452,4.16,0.58,-2.37,-0.37,600861
39281810.0,,,15.77,2024-07-05,15.85,15.08,15.24,,,23474,5.05,0.74,3.34,0.51,600861
29176344.0,,,15.29,2024-07-08,15.72,15.13,15.7,,,17663,3.74,0.56,-3.04,-0.48,600861
36159289.0,,,15.22,2024-07-09,15.42,14.93,15.29,,,22105,3.2,0.7,-0.46,-0.07,600861
35265112.0,,,15.24,2024-07-10,15.68,15.12,15.17,,,21394,3.68,0.68,0.13,0.02,600861
88544964.0,,,15.26,2024-07-11,15.97,14.65,15.77,,,54289,8.66,1.71,0.13,0.02,600861
50340596.0,,,15.29,2024-07-12,15.47,15.11,15.2,,,31487,2.36,0.99,0.2,0.03,600861
61047283.0,,,14.82,2024-07-15,15.19,14.7,15.15,,,39259,3.2,1.24,-3.07,-0.47,600861
39439320.0,,,14.68,2024-07-16,14.8,14.47,14.8,,,25734,2.23,0.81,-0.94,-0.14,600861
62230939.0,,,15.27,2024-07-17,15.4,14.46,14.68,,,39549,6.4,1.25,4.02,0.59,600861
50221089.0,,,15.16,2024-07-18,15.27,14.74,15.17,,,31959,3.47,1.01,-0.72,-0.11,600861
37890918.0,,,14.93,2024-07-19,15.2,14.82,15.2,,,24233,2.51,0.76,-1.52,-0.23,600861
33982378.0,,,14.7,2024-07-22,14.92,14.53,14.85,,,22137,2.61,0.7,-1.54,-0.23,600861
42381719.0,,,14.48,2024-07-23,14.78,14.47,14.6,,,27688,2.11,0.87,-1.5,-0.22,600861
34769073.0,,,14.17,2024-07-24,14.5,14.08,14.38,,,23244,2.9,0.73,-2.14,-0.31,600861
23325324.0,,,14.23,2024-07-25,14.39,14.08,14.08,,,15624,2.19,0.49,0.42,0.06,600861
18382655.0,,,14.59,2024-07-26,14.61,14.14,14.14,,,12133,3.3,0.38,2.53,0.36,600861
22844677.0,,,14.22,2024-07-29,14.6,14.18,14.6,,,15269,2.88,0.48,-2.54,-0.37,600861
22517708.0,,,14.31,2024-07-30,14.33,14.03,14.19,,,15112,2.11,0.48,0.63,0.09,600861
64398609.0,,,14.98,2024-07-31,15.15,14.23,14.27,,,41326,6.43,1.3,4.68,0.67,600861
45940750.0,,,14.64,2024-08-01,15.15,14.52,15.01,,,29771,4.21,0.94,-2.27,-0.34,600861
55445522.0,,,14.87,2024-08-02,15.02,14.53,14.55,,,35873,3.35,1.13,1.57,0.23,600861
92998150.0,,,14.75,2024-08-05,15.45,14.44,14.6,,,59371,6.79,1.87,-0.81,-0.12,600861
59574401.0,,,15.15,2024-08-06,15.23,14.75,14.9,,,38063,3.25,1.2,2.71,0.4,600861
55910845.0,,,15.48,2024-08-07,15.6,14.92,15.15,,,35019,4.49,1.11,2.18,0.33,600861
64625573.0,,,15.58,2024-08-08,15.64,15.14,15.24,,,40042,3.23,1.26,0.65,0.1,600861
49773038.0,,,14.86,2024-08-09,15.66,14.83,15.49,,,31276,5.33,0.99,-4.62,-0.72,600861
58569991.0,,,14.36,2024-08-12,14.96,14.29,14.86,,,38652,4.51,1.22,-3.36,-0.5,600861
35213295.0,,,14.4,2024-08-13,14.47,14.28,14.36,,,23405,1.32,0.74,0.28,0.04,600861
71593583.0,,,13.89,2024-08-14,14.45,13.85,14.3,,,48709,4.17,1.54,-3.54,-0.51,600861
68290754.0,,,13.77,2024-08-15,14.08,13.63,13.79,,,47141,3.24,1.49,-0.86,-0.12,600861
51653731.0,,,13.63,2024-08-16,13.96,13.58,13.76,,,35804,2.76,1.13,-1.02,-0.14,600861
47277909.0,,,13.36,2024-08-19,13.64,13.32,13.6,,,33481,2.35,1.06,-1.98,-0.27,600861
31529102.0,,,13.2,2024-08-20,13.36,13.1,13.36,,,22647,1.95,0.71,-1.2,-0.16,600861
48241288.0,,,12.91,2024-08-21,13.18,12.79,13.14,,,35420,2.95,1.12,-2.2,-0.29,600861
31268131.0,,,12.76,2024-08-22,13.0,12.74,12.96,,,23105,2.01,0.63,-1.16,-0.15,600861
30187301.0,,,12.67,2024-08-23,12.93,12.66,12.71,,,22450,2.12,0.61,-0.71,-0.09,600861
34509189.0,,,12.76,2024-08-26,12.9,12.57,12.68,,,25670,2.6,0.7,0.71,0.09,600861
28378774.0,,,12.82,2024-08-27,12.82,12.52,12.68,,,21202,2.35,0.58,0.47,0.06,600861
37035619.0,,,12.9,2024-08-28,12.98,12.6,12.91,,,27413,2.96,0.75,0.62,0.08,600861
79965859.0,,,13.03,2024-08-29,13.48,12.64,13.48,,,58714,6.51,1.6,1.01,0.13,600861
102552163.0,,,13.43,2024-08-30,13.75,12.85,12.9,,,72833,6.91,1.99,3.07,0.4,600861
52311325.0,,,12.9,2024-09-02,13.39,12.89,13.23,,,37985,3.72,1.04,-3.95,-0.53,600861
42806009.0,,,13.16,2024-09-03,13.21,12.88,12.9,,,30965,2.56,0.84,2.02,0.26,600861
41463851.0,,,12.95,2024-09-04,13.3,12.93,13.08,,,30087,2.81,0.82,-1.6,-0.21,600861
34396208.0,,,13.19,2024-09-05,13.24,12.92,12.95,,,24822,2.47,0.68,1.85,0.24,600861
31027624.0,,,12.86,2024-09-06,13.23,12.79,13.1,,,22680,3.34,0.62,-2.5,-0.33,600861
26122882.0,,,12.87,2024-09-09,12.98,12.75,12.83,,,19280,1.79,0.53,0.08,0.01,600861
139595330.0,,,13.34,2024-09-10,13.79,12.9,12.9,,,99563,6.92,2.72,3.65,0.47,600861
161443304.0,,,13.62,2024-09-11,13.77,12.99,13.69,,,114411,5.85,3.12,2.1,0.28,600861
106021006.0,,,13.02,2024-09-12,13.27,12.9,13.15,,,76993,2.72,2.1,-4.41,-0.6,600861
82368201.0,,,12.74,2024-09-13,13.1,12.56,12.93,,,60949,4.15,1.66,-2.15,-0.28,600861
58069439.0,,,12.44,2024-09-18,12.72,12.22,12.6,,,44320,3.92,1.21,-2.35,-0.3,600861
89992731.0,,,12.83,2024-09-19,13.18,12.48,12.48,,,66375,5.63,1.81,3.14,0.39,600861
44956426.0,,,12.84,2024-09-20,12.96,12.65,12.74,,,33268,2.42,0.91,0.08,0.01,600861
30389052.0,,,12.78,2024-09-23,13.02,12.73,12.73,,,22429,2.26,0.61,-0.47,-0.06,600861
124705780.0,,,13.69,2024-09-24,13.84,12.85,12.86,,,88749,7.75,2.42,7.12,0.91,600861
81460624.0,,,13.65,2024-09-25,14.15,13.58,13.77,,,55902,4.16,1.52,-0.29,-0.04,600861
214628538.0,,,15.09,2024-09-26,15.09,13.9,14.1,,,139989,8.72,3.82,10.55,1.44,600861
219935996.0,,,16.67,2024-09-27,16.67,15.85,16.2,,,128823,5.43,3.51,10.47,1.58,600861
334411884.0,,,18.38,2024-09-30,18.41,16.89,16.93,,,178924,9.12,4.88,10.26,1.71,600861
331817149.0,,,18.83,2024-10-08,20.28,17.58,20.28,,,169482,14.69,4.62,2.45,0.45,600861
221201975.0,,,17.18,2024-10-09,18.3,16.88,18.15,,,121113,7.54,3.3,-8.76,-1.65,600861
211794898.0,,,17.8,2024-10-10,18.53,16.58,17.32,,,115165,11.35,3.14,3.61,0.62,600861
135347810.0,,,17.49,2024-10-11,17.7,16.78,17.62,,,75284,5.17,2.05,-1.74,-0.31,600861
110649090.0,,,17.78,2024-10-14,18.1,16.94,17.53,,,60687,6.63,1.66,1.66,0.29,600861
60338753.0,,,17.11,2024-10-15,17.81,17.1,17.64,,,33301,3.99,0.91,-3.77,-0.67,600861
47914486.0,,,17.05,2024-10-16,17.35,16.71,16.71,,,26995,3.74,0.74,-0.35,-0.06,600861
45467680.0,,,17.0,2024-10-17,17.33,16.91,17.23,,,25574,2.46,0.7,-0.29,-0.05,600861
145485379.0,,,17.2,2024-10-18,17.67,16.72,17.05,,,81273,5.59,2.22,1.18,0.2,600861
192117223.0,,,18.31,2024-10-21,18.59,16.8,17.21,,,103303,10.41,2.82,6.45,1.11,600861
170889885.0,,,19.19,2024-10-22,19.34,18.13,18.41,,,87469,6.61,2.39,4.81,0.88,600861
106776399.0,,,18.33,2024-10-23,19.1,18.23,19.1,,,55352,4.53,1.51,-4.48,-0.86,600861
49750980.0,,,17.85,2024-10-24,18.38,17.79,18.0,,,26633,3.22,0.73,-2.62,-0.48,600861
123712300.0,,,18.87,2024-10-25,18.99,17.68,17.86,,,64452,7.34,1.76,5.71,1.02,600861
158137557.0,,,19.41,2024-10-28,19.72,18.38,18.85,,,79200,7.1,2.16,2.86,0.54,600861
279340145.0,,,20.74,2024-10-29,21.42,19.75,20.2,,,129873,8.6,3.54,6.85,1.33,600861
152066936.0,,,19.61,2024-10-30,20.56,19.61,20.09,,,73350,4.58,2.0,-5.45,-1.13,600861
75582621.0,,,19.68,2024-10-31,19.88,19.11,19.5,,,37339,3.93,1.02,0.36,0.07,600861
183598428.0,,,20.1,2024-11-01,21.26,20.0,21.12,,,86145,6.4,2.35,2.13,0.42,600861
86869582.0,,,20.09,2024-11-04,20.34,19.36,19.52,,,42355,4.88,1.16,-0.05,-0.01,600861
102145164.0,,,20.05,2024-11-05,20.11,19.6,20.09,,,49622,2.54,1.35,-0.2,-0.04,600861
98027204.0,,,20.32,2024-11-06,20.6,19.58,20.07,,,47198,5.09,1.29,1.35,0.27,600861
111099679.0,,,21.29,2024-11-07,21.52,19.94,20.1,,,51391,7.78,1.4,4.77,0.97,600861
105367277.0,,,20.86,2024-11-08,21.83,20.23,21.83,,,49113,7.52,1.34,-2.02,-0.43,600861
95249426.0,,,20.48,2024-11-11,20.79,20.07,20.49,,,45357,3.45,1.24,-1.82,-0.38,600861
63576961.0,,,20.13,2024-11-12,20.8,19.92,20.34,,,30160,4.3,0.82,-1.71,-0.35,600861
49400799.0,,,20.13,2024-11-13,20.33,19.68,20.3,,,23923,3.23,0.65,0.0,0.0,600861
48478210.0,,,19.64,2024-11-14,20.16,19.63,20.14,,,23541,2.63,0.64,-2.43,-0.49,600861
36691320.0,,,19.16,2024-11-15,19.89,19.1,19.71,,,18124,4.02,0.49,-2.44,-0.48,600861
41745914.0,,,18.95,2024-11-18,19.51,18.89,19.35,,,21011,3.24,0.57,-1.1,-0.21,600861
44584015.0,,,19.56,2024-11-19,19.68,18.75,19.06,,,22305,4.91,0.61,3.22,0.61,600861
55582485.0,,,19.11,2024-11-20,19.56,18.96,19.56,,,28040,3.07,0.76,-2.3,-0.45,600861
46598526.0,,,18.88,2024-11-21,19.15,18.7,19.08,,,23774,2.35,0.65,-1.2,-0.23,600861
69714709.0,,,17.9,2024-11-22,18.88,17.9,18.88,,,36665,5.19,1.0,-5.19,-0.98,600861
46835318.0,,,18.2,2024-11-25,18.49,17.71,17.9,,,24794,4.36,0.68,1.68,0.3,600861
35012969.0,,,18.4,2024-11-26,18.67,18.18,18.22,,,18318,2.69,0.5,1.1,0.2,600861
44569362.0,,,18.8,2024-11-27,18.84,18.0,18.34,,,23283,4.57,0.64,2.17,0.4,600861
37168433.0,,,18.37,2024-11-28,18.95,18.3,18.83,,,19341,3.46,0.53,-2.29,-0.43,600861
50866120.0,,,18.6,2024-11-29,19.1,18.31,18.31,,,26220,4.3,0.72,1.25,0.23,600861
55977814.0,,,19.02,2024-12-02,19.33,18.51,18.83,,,28341,4.41,0.77,2.26,0.42,600861
53305155.0,,,19.17,2024-12-03,19.33,18.76,19.03,,,26888,3.0,0.73,0.79,0.15,600861
90657138.0,,,19.51,2024-12-04,19.96,19.02,19.17,,,44872,4.9,1.22,1.77,0.34,600861
52381860.0,,,19.12,2024-12-05,19.68,18.88,19.51,,,26477,4.1,0.72,-2.0,-0.39,600861
54388911.0,,,19.39,2024-12-06,19.45,18.89,19.12,,,27333,2.93,0.75,1.41,0.27,600861
42826463.0,,,18.89,2024-12-09,19.55,18.78,19.36,,,21620,3.97,0.59,-2.58,-0.5,600861
272608097.0,,,19.85,2024-12-10,20.85,19.35,19.72,,,129463,7.94,3.53,5.08,0.96,600861
161619998.0,,,19.92,2024-12-11,20.36,19.15,19.31,,,78529,6.1,2.14,0.35,0.07,600861
123057200.0,,,20.34,2024-12-12,20.5,19.5,19.85,,,59097,5.02,1.61,2.11,0.42,600861
113280970.0,,,20.39,2024-12-13,20.79,20.0,20.05,,,53522,3.88,1.46,0.25,0.05,600861
90243496.0,,,19.73,2024-12-16,20.85,19.62,20.85,,,43487,6.03,1.19,-3.24,-0.66,600861
72179733.0,,,19.31,2024-12-17,19.9,19.18,19.73,,,35862,3.65,0.98,-2.13,-0.42,600861
56537299.0,,,19.4,2024-12-18,19.49,19.0,19.31,,,28260,2.54,0.77,0.47,0.09,600861
41959752.0,,,19.33,2024-12-19,19.34,18.72,19.3,,,21217,3.2,0.58,-0.36,-0.07,600861
34445467.0,,,19.15,2024-12-20,19.62,19.1,19.39,,,17213,2.69,0.47,-0.93,-0.18,600861
44490677.0,,,18.52,2024-12-23,19.21,18.46,19.16,,,22887,3.92,0.62,-3.29,-0.63,600861
39415283.0,,,18.61,2024-12-24,18.79,18.41,18.52,,,20446,2.05,0.56,0.49,0.09,600861
40734195.0,,,18.48,2024-12-25,18.67,18.17,18.67,,,21350,2.69,0.58,-0.7,-0.13,600861
39771501.0,,,18.82,2024-12-26,18.92,18.39,18.41,,,20523,2.87,0.56,1.84,0.34,600861
91749407.0,,,19.29,2024-12-27,19.68,18.7,18.82,,,45898,5.21,1.25,2.5,0.47,600861
43682954.0,,,18.94,2024-12-30,19.42,18.89,19.13,,,22106,2.75,0.6,-1.81,-0.35,600861
32767476.0,,,18.65,2024-12-31,19.08,18.65,19.0,,,16764,2.27,0.46,-1.53,-0.29,600861
84106648.0,,,19.11,2025-01-02,19.46,18.58,18.63,,,42353,4.72,1.16,2.47,0.46,600861
107198019.0,,,17.8,2025-01-03,19.1,17.74,18.88,,,56537,7.12,1.54,-6.86,-1.31,600861
94027759.0,,,16.9,2025-01-06,18.0,16.71,17.75,,,52495,7.25,1.43,-5.06,-0.9,600861
61034845.0,,,17.08,2025-01-07,17.28,16.59,16.84,,,34523,4.08,0.94,1.07,0.18,600861
53406436.0,,,16.84,2025-01-08,17.13,16.52,16.9,,,30594,3.57,0.83,-1.41,-0.24,600861
41596148.0,,,16.78,2025-01-09,17.06,16.53,16.75,,,23766,3.15,0.65,-0.36,-0.06,600861
43810892.0,,,16.32,2025-01-10,16.85,16.32,16.8,,,25477,3.16,0.69,-2.74,-0.46,600861
52423630.0,,,16.77,2025-01-13,16.88,16.06,16.59,,,30234,5.02,0.82,2.76,0.45,600861
55338719.0,,,17.19,2025-01-14,17.21,16.59,16.61,,,31314,3.7,0.85,2.5,0.42,600861
